Type,X,Y
Pepper,209,120
Pepper,374,236
Pepper,231,226
Pepper,238,337
Pepper,171,99
Pepper,74,139
Pepper,32,7
Pepper,113,286
Pepper,134,129
Pepper,246,165
Pepper,206,311
Pepper,41,178
Pepper,396,309
Pepper,84,182
Pepper,39,149
Pepper,153,263
Pepper,348,42
Pepper,92,107
Pepper,309,281
Pepper,138,243
Pepper,124,63
Pepper,303,145
Pepper,290,150
Pepper,36,172
Pepper,55,292
Pepper,288,25
Pepper,93,223
Pepper,207,374
Pepper,252,288
Pepper,75,113
Pepper,291,207
Pepper,281,220
Pepper,194,115
Pepper,388,47
Pepper,265,12
Pepper,286,46
Pepper,203,234
Pepper,54,360
Pepper,360,191
Pepper,88,344
Pepper,23,195
Pepper,222,378
Pepper,291,306
Pepper,393,299
Pepper,11,300
Pepper,125,170
Pepper,288,367
Pepper,220,110
Pepper,264,220
Pepper,51,94
Pepper,49,369
Pepper,25,38
Pepper,260,81
Pepper,55,46
Pepper,102,156
Pepper,232,85
Pepper,85,87
Pepper,62,84
Pepper,227,111
Pepper,238,218
Pepper,376,344
Pepper,192,214
Pepper,256,171
Pepper,187,361
Pepper,267,352
Pepper,5,132
Pepper,111,68
Pepper,109,262
Pepper,179,265
Pepper,141,394
Pepper,321,257
Pepper,69,31
Pepper,376,39
Pepper,312,354
Pepper,65,238
Pepper,308,333
Pepper,107,69
Pepper,389,314
Pepper,105,189
Pepper,337,97
Pepper,50,341
Pepper,141,196
Pepper,363,65
Pepper,267,1
Pepper,260,28
Pepper,317,324
Pepper,258,309
Pepper,198,346
Pepper,272,172
Pepper,231,289
Pepper,71,59
Pepper,343,149
Pepper,53,82
Pepper,173,94
Pepper,88,97
Pepper,304,137
Pepper,223,305
Pepper,206,97
Pepper,386,314
Pepper,154,263
Pepper,389,207
Pepper,233,201
Pepper,189,253
Pepper,378,79
Pepper,339,210
Pepper,170,179
Pepper,7,265
Pepper,65,42
Pepper,27,281
Pepper,235,173
Pepper,76,261
Pepper,68,102
Pepper,268,74
Pepper,311,52
Pepper,331,190
Pepper,395,284
Pepper,61,56
Pepper,154,49
Pepper,137,41
Pepper,323,44
Pepper,288,84
Pepper,323,93
Pepper,233,61
Pepper,211,166
Pepper,293,225
Pepper,28,298
Pepper,381,94
Pepper,153,326
Pepper,153,339
Pepper,136,182
Pepper,222,12
Pepper,195,45
Pepper,119,364
Pepper,188,326
Pepper,253,260
Pepper,20,93
Pepper,22,287
Pepper,277,11
Pepper,165,303
Pepper,295,94
Pepper,167,98
Pepper,205,395
Pepper,319,142
Pepper,83,54
Pepper,338,176
Pepper,263,381
Pepper,164,45
Pepper,8,42
Pepper,273,271
Pepper,59,287
Pepper,27,298
Pepper,394,351
Pepper,382,32
Pepper,149,93
Pepper,246,379
Pepper,325,370
Pepper,217,361
Pepper,137,72
Pepper,114,264
Pepper,228,336
Pepper,105,50
Pepper,76,23
Pepper,390,272
Pepper,160,82
Pepper,135,372
Pepper,101,114
Pepper,127,11
Pepper,192,18
Pepper,16,354
Pepper,38,329
Pepper,147,376
Pepper,177,367
Pepper,325,270
Pepper,27,375
Pepper,333,35
Pepper,176,63
Pepper,271,137
Pepper,133,384
Pepper,188,276
Pepper,115,269
Pepper,154,232
Pepper,125,370
Pepper,113,108
Pepper,344,60
Pepper,165,197
Pepper,34,170
Pepper,27,395
Pepper,236,341
Pepper,171,105
Pepper,156,323
Pepper,161,235
Pepper,131,172
Pepper,394,303
Pepper,218,273
Pepper,243,286
Pepper,131,308
Pepper,304,222
Pepper,55,225
Pepper,47,296
Pepper,180,331
Pepper,177,275
Pepper,361,357
Pepper,274,370
Pepper,84,94
Pepper,282,282
Pepper,247,234
Pepper,308,295
Pepper,122,114
Pepper,310,111
Pepper,363,275
Pepper,200,36
Pepper,184,102
Pepper,217,252
Pepper,162,103
Pepper,174,203
Pepper,280,251
Pepper,318,25
Pepper,255,362
Pepper,252,43
Pepper,83,318
Pepper,162,172
Pepper,79,207
Pepper,196,82
Pepper,373,64
Pepper,174,333
Pepper,107,63
Pepper,280,64
Pepper,13,136
Pepper,166,321
Pepper,3,378
Pepper,177,121
Pepper,369,183
Pepper,67,165
Pepper,369,2
Pepper,22,10
Pepper,86,168
Pepper,208,93
Pepper,312,169
Pepper,135,191
Pepper,311,390
Pepper,230,394
Pepper,83,27
Pepper,90,356
Pepper,324,101
Pepper,228,162
Pepper,100,101
Pepper,227,160
Pepper,341,309
Pepper,260,190
Pepper,61,394
Pepper,92,157
Pepper,225,170
Pepper,3,120
Pepper,124,83
Pepper,55,207
Pepper,64,386
Pepper,352,199
Pepper,197,251
Pepper,230,290
Pepper,164,346
Pepper,40,37
Pepper,265,33
Pepper,306,121
Pepper,398,68
Pepper,258,355
Pepper,166,365
Pepper,22,331
Pepper,159,390
Pepper,357,385
Pepper,72,165
Pepper,15,175
Pepper,116,370
Pepper,192,211
Pepper,362,135
Pepper,207,345
Pepper,86,55
Pepper,63,382
Pepper,35,92
Pepper,392,235
Pepper,116,322
Pepper,63,159
Pepper,205,341
Pepper,193,179
Pepper,207,348
Pepper,129,79
Pepper,32,271
Pepper,42,268
Pepper,189,336
Pepper,215,355
Pepper,151,315
Pepper,3,52
Pepper,122,145
Pepper,96,316
Pepper,198,131
Pepper,107,145
Pepper,236,136
Pepper,97,96
Pepper,332,191
Pepper,170,99
Pepper,331,94
Pepper,85,387
Pepper,161,233
Pepper,339,382
Pepper,133,51
Pepper,370,1
Pepper,296,23
Pepper,9,279
Pepper,15,54
Pepper,58,370
Pepper,84,214
Pepper,140,37
Pepper,264,38
Pepper,183,49
Pepper,156,158
Pepper,359,258
Pepper,187,39
Pepper,384,292
Pepper,383,308
Pepper,116,105
Pepper,327,286
Pepper,80,314
Pepper,233,107
Pepper,187,45
Pepper,357,399
Pepper,139,188
Pepper,308,87
Pepper,269,216
Pepper,382,183
Pepper,16,328
Pepper,339,364
Pepper,334,50
Pepper,1,129
Pepper,63,269
Pepper,42,217
Pepper,229,265
Pepper,167,93
Pepper,119,133
Pepper,109,366
Pepper,323,25
Pepper,275,31
Pepper,388,15
Pepper,143,254
Pepper,306,173
Pepper,281,314
Pepper,140,279
Pepper,52,44
Pepper,109,180
Pepper,164,136
Pepper,309,315
Pepper,14,13
Pepper,16,174
Pepper,390,128
Pepper,254,150
Pepper,173,64
Pepper,119,173
Pepper,371,277
Pepper,258,53
Pepper,261,243
Pepper,49,64
Pepper,372,304
Pepper,70,3
Pepper,119,348
Pepper,218,24
Pepper,113,309
Pepper,152,36
Pepper,301,247
Pepper,73,259
Pepper,38,328
Pepper,128,398
Pepper,227,146
Pepper,300,200
Pepper,104,64
Pepper,163,89
Pepper,114,116
Pepper,335,101
Pepper,276,26
Pepper,286,237
Pepper,106,361
Pepper,355,264
Pepper,9,304
Pepper,222,136
Pepper,15,324
Pepper,369,174
Pepper,111,219
Pepper,70,290
Pepper,142,387
Pepper,111,241
Pepper,209,314
Pepper,261,187
Pepper,146,32
Pepper,54,269
Pepper,325,89
Pepper,105,358
Pepper,374,120
Pepper,23,304
Pepper,314,128
Pepper,116,180
Pepper,341,86
Pepper,8,76
Pepper,220,369
Pepper,217,87
Pepper,340,351
Pepper,187,264
Pepper,339,25
Pepper,289,154
Pepper,336,119
Pepper,124,372
Pepper,155,121
Pepper,385,371
Pepper,64,391
Pepper,385,323
Pepper,308,320
Pepper,309,340
Pepper,153,46
Pepper,297,318
Pepper,341,365
Pepper,59,393
Pepper,19,318
Pepper,200,69
Pepper,288,148
Pepper,10,5
Pepper,302,362
Pepper,244,244
Pepper,209,175
Pepper,396,305
Pepper,94,292
Pepper,241,288
Pepper,344,89
Pepper,176,305
Pepper,399,385
Pepper,233,263
Pepper,196,370
Pepper,197,247
Pepper,212,50
Pepper,378,312
Pepper,56,170
Pepper,103,126
Pepper,242,313
Pepper,200,334
Pepper,74,103
Pepper,327,317
Pepper,134,221
Pepper,49,37
Pepper,130,145
Pepper,212,162
Pepper,137,148
Pepper,260,293
Pepper,367,24
Pepper,88,224
Pepper,179,253
Pepper,275,372
Pepper,197,210
Pepper,211,380
Pepper,316,52
Pepper,196,354
Pepper,56,355
Pepper,113,174
Pepper,338,55
Pepper,24,267
Pepper,317,318
Pepper,394,266
Pepper,78,219
Pepper,331,317
Pepper,106,47
Pepper,136,147
Pepper,215,78
Pepper,48,387
Pepper,3,62
Pepper,178,164
Pepper,37,193
Pepper,66,56
Pepper,244,289
Pepper,348,125
Pepper,239,188
Pepper,113,203
Pepper,344,305
Pepper,152,218
Pepper,130,64
Pepper,22,109
Pepper,5,322
Pepper,275,397
Pepper,143,103
Pepper,315,170
Pepper,69,191
Pepper,46,222
Pepper,226,398
Pepper,337,393
Pepper,148,299
Pepper,242,234
Pepper,218,127
Pepper,7,162
Pepper,154,126
Pepper,75,296
Pepper,390,40
Pepper,303,190
Pepper,270,114
Pepper,15,128
Pepper,51,71
Pepper,361,298
Pepper,286,141
Pepper,107,256
Pepper,163,231
Pepper,90,56
Pepper,130,396
Pepper,79,65
Pepper,82,328
Pepper,51,73
Pepper,283,16
Pepper,15,78
Pepper,144,15
Pepper,309,144
Pepper,333,385
Pepper,73,377
Pepper,56,68
Pepper,238,48
Pepper,112,44
Pepper,95,97
Pepper,259,211
Pepper,127,368
Pepper,170,311
Pepper,333,380
Pepper,153,124
Pepper,276,217
Pepper,130,45
Pepper,44,58
Pepper,389,40
Pepper,41,377
Pepper,224,21
Pepper,315,202
Pepper,361,260
Pepper,388,272
Pepper,15,31
Pepper,370,129
Pepper,250,275
Pepper,292,171
Pepper,5,353
Pepper,109,199
Pepper,38,71
Pepper,14,90
Pepper,182,279
Pepper,235,13
Pepper,59,207
Pepper,97,235
Pepper,245,282
Pepper,347,194
Pepper,271,101
Pepper,232,270
Pepper,301,368
Pepper,268,242
Pepper,392,341
Pepper,275,327
Pepper,114,69
Pepper,93,269
Pepper,294,221
Pepper,267,250
Pepper,364,311
Pepper,154,174
Pepper,361,228
Pepper,355,385
Pepper,309,74
Pepper,151,260
Pepper,326,292
Pepper,202,36
Pepper,275,386
Pepper,55,242
Pepper,288,354
Pepper,96,232
Pepper,232,110
Pepper,41,249
Pepper,285,153
Pepper,56,156
Pepper,181,311
Pepper,394,13
Pepper,345,383
Pepper,224,15
Pepper,101,106
Pepper,266,15
Pepper,238,82
Pepper,158,120
Pepper,325,306
Pepper,185,166
Pepper,359,228
Pepper,117,149
Pepper,289,298
Pepper,240,46
Pepper,392,376
Pepper,272,167
Pepper,178,80
Pepper,19,268
Pepper,140,140
Pepper,385,173
Pepper,65,209
Pepper,382,24
Pepper,126,374
Pepper,320,163
Pepper,174,54
Pepper,280,145
Pepper,70,383
Pepper,27,369
Pepper,226,149
Pepper,170,277
Pepper,103,218
Pepper,258,193
Pepper,313,319
Pepper,15,151
Pepper,342,171
Pepper,56,296
Pepper,324,134
Pepper,179,196
Pepper,280,327
Pepper,124,327
Pepper,280,119
Pepper,23,326
Pepper,277,94
Pepper,6,334
Pepper,84,392
Pepper,358,134
Pepper,221,231
Pepper,111,286
Pepper,130,182
Pepper,252,12
Pepper,354,304
Pepper,127,28
Pepper,11,68
Pepper,49,56
Pepper,304,283
Pepper,76,189
Pepper,232,177
Pepper,209,358
Pepper,39,213
Pepper,245,290
Pepper,76,267
Pepper,94,211
Pepper,202,145
Pepper,392,61
Pepper,367,31
Pepper,51,171
Pepper,110,28
Pepper,88,329
Pepper,201,228
Pepper,194,130
Pepper,397,208
Pepper,92,274
Pepper,29,117
Pepper,47,109
Pepper,18,260
Pepper,54,113
Pepper,372,148
Pepper,59,351
Pepper,219,265
Pepper,387,94
Pepper,345,1
Pepper,48,114
Pepper,45,228
Pepper,38,65
Pepper,92,369
Pepper,139,399
Pepper,377,74
Pepper,214,293
Pepper,234,189
Pepper,128,91
Pepper,87,27
Pepper,167,125
Pepper,51,341
Pepper,89,228
Pepper,104,176
Pepper,165,244
Pepper,301,34
Pepper,126,211
Pepper,61,6
Pepper,136,193
Pepper,209,366
Pepper,55,361
Pepper,25,284
Pepper,378,127
Pepper,332,351
Pepper,139,210
Pepper,181,166
Pepper,167,154
Pepper,219,356
Pepper,160,314
Pepper,111,265
Pepper,245,248
Pepper,269,132
Pepper,284,34
Pepper,285,92
Pepper,151,241
Pepper,44,102
Pepper,203,144
Pepper,292,39
Pepper,375,216
Pepper,22,64
Pepper,330,276
Pepper,177,105
Pepper,137,219
Pepper,192,344
Pepper,221,340
Pepper,298,80
Pepper,211,18
Pepper,208,150
Pepper,245,363
Pepper,122,24
Pepper,274,284
Pepper,257,61
Pepper,255,282
Pepper,382,135
Pepper,374,2
Pepper,4,78
Pepper,362,229
Pepper,237,144
Pepper,352,82
Pepper,320,43
Pepper,339,67
Pepper,232,283
Pepper,21,215
Pepper,16,318
Pepper,11,285
Pepper,256,44
Pepper,72,91
Pepper,295,104
Pepper,264,305
Pepper,194,232
Pepper,146,399
Pepper,274,320
Pepper,233,383
Pepper,105,276
Pepper,243,317
Pepper,153,222
Pepper,334,274
Pepper,216,330
Pepper,308,30
Pepper,108,76
Pepper,155,85
Pepper,233,134
Pepper,150,301
Pepper,224,98
Pepper,51,385
Pepper,168,18
Pepper,96,6
Pepper,101,370
Pepper,152,191
Pepper,26,47
Pepper,385,329
Pepper,62,23
Pepper,277,169
Pepper,157,390
Pepper,240,35
Pepper,128,26
Pepper,1,92
Pepper,202,216
Pepper,264,192
Pepper,153,364
Pepper,195,285
Pepper,67,230
Pepper,102,238
Pepper,69,23
Pepper,201,125
Pepper,66,58
Pepper,390,325
Pepper,6,345
Pepper,272,176
Pepper,280,150
Pepper,9,397
Pepper,341,377
Pepper,207,261
Pepper,159,207
Pepper,207,232
Pepper,57,231
Pepper,316,350
Pepper,47,235
Pepper,319,298
Pepper,334,388
Pepper,340,330
Pepper,285,194
Pepper,369,277
Pepper,28,304
Pepper,276,241
Pepper,256,274
Pepper,68,202
Pepper,216,162
Pepper,119,123
Pepper,362,196
Pepper,178,41
Pepper,315,108
Pepper,272,122
Pepper,294,233
Pepper,148,397
Pepper,51,131
Pepper,322,381
Pepper,208,160
Pepper,260,312
Pepper,137,161
Pepper,98,141
Pepper,318,270
Pepper,310,19
Pepper,232,45
Pepper,87,235
Pepper,130,243
Pepper,337,173
Pepper,273,327
Pepper,329,153
Pepper,255,228
Pepper,24,70
Pepper,223,376
Pepper,340,84
Pepper,326,326
Pepper,349,231
Pepper,85,356
Pepper,77,394
Pepper,162,52
Pepper,17,203
Pepper,178,171
Pepper,110,302
Pepper,309,310
Pepper,248,160
Pepper,22,348
Pepper,312,96
Pepper,235,29
Pepper,192,292
Pepper,331,132
Pepper,226,319
Pepper,343,265
Pepper,350,20
Pepper,103,159
Pepper,355,118
Pepper,378,319
Pepper,239,131
Pepper,122,270
Pepper,332,17
Pepper,120,334
Pepper,181,264
Pepper,64,86
Pepper,318,112
Pepper,41,106
Pepper,225,55
Pepper,365,82
Pepper,7,238
Pepper,254,0
Pepper,351,6
Pepper,8,295
Pepper,205,92
Pepper,14,242
Pepper,157,25
Pepper,111,141
Pepper,211,214
Pepper,142,195
Pepper,173,109
Pepper,238,178
Pepper,297,275
Pepper,325,344
Pepper,24,129
Pepper,124,375
Pepper,50,52
Pepper,209,104
Pepper,324,39
Pepper,252,346
Pepper,59,392
Pepper,296,224
Pepper,49,135
Pepper,232,116
Pepper,110,113
Pepper,348,202
Pepper,72,277
Pepper,86,363
Pepper,308,399
Pepper,54,5
Pepper,29,87
Pepper,163,251
Pepper,320,91
Pepper,70,223
Pepper,203,165
Pepper,135,331
Pepper,380,4
Pepper,251,126
Pepper,53,19
Pepper,21,109
Pepper,62,216
Pepper,140,80
Pepper,279,261
Pepper,320,310
Pepper,125,237
Pepper,344,320
Pepper,86,123
Pepper,221,199
Pepper,158,105
Pepper,379,106
Pepper,199,120
Pepper,395,382
Pepper,289,371
Pepper,252,52
Pepper,184,121
Pepper,142,52
Pepper,70,373
Pepper,1,140
Pepper,331,8
Pepper,236,260
Pepper,278,85
Pepper,370,79
Pepper,302,192
Pepper,161,343
Pepper,374,376
Pepper,330,141
Pepper,256,386
Pepper,58,54
Pepper,396,369
Pepper,347,47
Pepper,324,255
Pepper,345,218
Pepper,321,255
Pepper,298,228
Pepper,374,210
Pepper,29,257
Pepper,166,387
Pepper,340,249
Pepper,71,46
Pepper,301,358
Pepper,281,296
Pepper,91,234
Pepper,217,75
Pepper,31,251
Pepper,139,185
Pepper,54,329
Pepper,277,130
Pepper,362,135
Pepper,193,61
Pepper,51,121
Pepper,207,182
Pepper,38,343
Pepper,314,206
Pepper,221,2
Pepper,139,91
Pepper,225,34
Pepper,321,220
Pepper,21,67
Pepper,286,21
Pepper,4,280
Pepper,345,48
Pepper,231,147
Pepper,84,190
Pepper,388,380
Pepper,367,224
Pepper,139,371
Pepper,122,190
Pepper,365,321
Pepper,19,267
Pepper,132,231
Pepper,71,339
Pepper,98,239
Pepper,31,382
Pepper,373,373
Pepper,215,289
Pepper,355,291
Pepper,188,82
Pepper,29,6
Pepper,287,358
Pepper,76,130
Pepper,69,22
Pepper,161,381
Pepper,112,311
Pepper,347,14
Pepper,62,219
Pepper,154,13
Pepper,381,306
Pepper,163,126
Pepper,152,226
Pepper,84,379
Pepper,129,101
Pepper,218,265
Pepper,357,56
Pepper,18,149
Pepper,371,323
Pepper,271,6
Pepper,372,188
Pepper,281,342
Pepper,99,39
Pepper,70,24
Pepper,378,108
Pepper,129,199
Pepper,153,75
Pepper,393,176
Pepper,197,177
Pepper,318,371
Pepper,156,335
Pepper,140,210
Pepper,34,41
Pepper,139,247
Pepper,229,366
Pepper,388,389
Pepper,217,374
Pepper,359,207
Pepper,321,234
Pepper,64,372
Pepper,261,180
Pepper,298,49
Pepper,160,165
Pepper,294,166
Pepper,167,205
Pepper,170,86
Pepper,18,238
Pepper,259,85
Pepper,215,244
Pepper,218,114
Pepper,396,5
Pepper,213,184
Pepper,380,40
Pepper,141,388
Pepper,69,375
Pepper,290,237
Pepper,395,293
Pepper,82,316
Pepper,169,42
Pepper,147,150
Pepper,131,61
Pepper,6,273
Pepper,311,335
Pepper,231,338
Pepper,176,110
Pepper,334,183
Pepper,51,386
Pepper,6,381
Pepper,180,145
Pepper,382,113
Pepper,147,306
Pepper,70,283
Pepper,80,296
Pepper,71,96
Pepper,5,84
Pepper,346,210
Pepper,312,234
Pepper,53,336
Pepper,204,263
Pepper,265,246
Pepper,358,43
Pepper,265,63
Pepper,327,195
Pepper,339,197
Pepper,80,278
Pepper,284,61
Pepper,20,341
Pepper,76,372
Pepper,12,132
Pepper,332,127
Pepper,339,195
Pepper,292,94
Pepper,290,233
Pepper,126,394
Pepper,237,396
Pepper,187,205
Pepper,296,307
Pepper,58,184
Pepper,187,156
Pepper,388,236
Pepper,231,13
Pepper,275,17
Pepper,93,314
Pepper,14,226
Pepper,152,230
Pepper,7,190
Pepper,359,212
Pepper,107,180
Pepper,327,363
Pepper,77,261
Pepper,290,374
Pepper,97,387
Pepper,330,16
Pepper,305,353
Pepper,215,200
Pepper,176,238
Pepper,100,396
Pepper,397,276
Pepper,246,91
Pepper,134,32
Pepper,32,110
Pepper,201,321
Pepper,185,327
Pepper,144,266
Pepper,51,169
Pepper,270,88
Pepper,382,349
Pepper,245,249
Pepper,337,33
Pepper,53,245
Pepper,109,338
Pepper,143,315
Pepper,67,238
Pepper,55,8
Pepper,79,322
Pepper,40,384
Pepper,257,324
Pepper,370,244
Pepper,368,17
Pepper,23,298
Pepper,165,78
Pepper,64,79
Pepper,38,52
Pepper,360,309
Pepper,239,283
Pepper,358,292
Pepper,157,355
Pepper,87,92
Pepper,66,94
Pepper,261,193
Pepper,336,194
Pepper,245,302
Pepper,349,319
Pepper,371,168
Pepper,224,55
Pepper,20,81
Pepper,399,77
Pepper,50,381
Pepper,17,242
Pepper,242,105
Pepper,316,102
Pepper,120,221
Pepper,132,212
Pepper,7,2
Pepper,147,296
Pepper,37,51
Pepper,391,130
Pepper,320,324
Pepper,70,275
Pepper,295,19
Pepper,56,284
Pepper,90,118
Pepper,346,317
Pepper,356,170
Pepper,393,121
Pepper,194,111
Pepper,311,114
Pepper,161,388
Pepper,324,278
Pepper,112,192
Pepper,144,381
Pepper,314,307
Pepper,190,288
Pepper,241,42
Pepper,246,165
Pepper,227,367
Pepper,151,393
Pepper,95,350
Pepper,366,305
Pepper,350,301
Pepper,253,94
Pepper,194,380
Pepper,5,357
Pepper,38,355
Pepper,115,158
Pepper,379,125
Pepper,2,165
Pepper,8,362
Pepper,138,354
Pepper,11,203
Pepper,121,163
Pepper,135,172
Pepper,221,299
Pepper,47,399
Pepper,232,53
Pepper,26,201
Pepper,8,367
Pepper,157,212
Pepper,95,384
Pepper,174,135
Pepper,73,295
Pepper,374,348
Pepper,208,10
Pepper,137,305
Pepper,50,261
Pepper,344,157
Pepper,175,351
Pepper,287,267
Pepper,213,390
Pepper,252,358
Pepper,312,394
Pepper,273,90
Pepper,344,182
Pepper,353,311
Pepper,201,305
Pepper,333,132
Pepper,254,79
Pepper,337,238
Pepper,202,100
Pepper,326,309
Pepper,54,330
Pepper,62,306
Pepper,277,184
Pepper,364,128
Pepper,168,235
Pepper,395,34
Pepper,212,329
Pepper,268,177
Pepper,216,119
Pepper,325,133
Pepper,247,319
Pepper,122,27
Pepper,258,295
Pepper,32,29
Pepper,335,107
Pepper,323,4
Pepper,371,145
Pepper,277,322
Pepper,46,222
Pepper,25,257
Pepper,10,273
Pepper,323,311
Pepper,226,396
Pepper,5,7
Pepper,376,103
Pepper,59,0
Pepper,243,361
Pepper,334,169
Pepper,27,136
Pepper,202,60
Pepper,58,175
Pepper,186,284
Pepper,19,166
Pepper,107,3
Pepper,232,149
Pepper,84,127
Pepper,253,322
Pepper,49,212
Pepper,333,332
Pepper,119,112
Pepper,142,157
Pepper,194,186
Pepper,97,376
Pepper,330,255
Pepper,110,214
Pepper,26,91
Pepper,227,333
Pepper,58,386
Pepper,71,49
Pepper,202,230
Pepper,44,177
Pepper,153,351
Pepper,339,167
Pepper,392,188
Pepper,300,339
Pepper,331,388
Pepper,333,310
Pepper,56,203
Pepper,59,376
Pepper,160,73
Pepper,29,27
Pepper,44,377
Pepper,181,361
Pepper,230,335
Pepper,69,49
Pepper,163,264
Pepper,102,333
Pepper,398,56
Pepper,148,89
Pepper,299,222
Pepper,225,32
Pepper,375,25
Pepper,254,83
Pepper,344,99
Pepper,215,85
Pepper,239,145
Pepper,280,326
Pepper,196,269
Pepper,97,337
Pepper,395,328
Pepper,33,245
Pepper,231,85
Pepper,395,267
Pepper,137,92
Pepper,199,331
Pepper,362,270
Pepper,327,217
Pepper,277,167
Pepper,26,248
Pepper,350,328
Pepper,91,328
Pepper,240,57
Pepper,256,47
Pepper,91,45
Pepper,392,181
Pepper,163,192
Pepper,125,131
Pepper,156,139
Pepper,390,316
Pepper,108,247
Pepper,375,321
Pepper,272,136
Pepper,249,204
Pepper,333,182
Pepper,344,72
Pepper,394,328
Pepper,287,270
Pepper,126,287
Pepper,121,331
Pepper,281,240
Pepper,195,51
Pepper,71,268
Pepper,338,375
Pepper,320,285
Pepper,88,67
Pepper,225,224
Pepper,106,260
Pepper,98,267
Pepper,383,279
Pepper,31,46
Pepper,349,232
Pepper,301,202
Pepper,261,310
Pepper,47,264
Pepper,23,27
Pepper,383,124
Pepper,283,248
Pepper,87,237
Pepper,295,70
Pepper,377,395
Pepper,366,245
Pepper,299,157
Pepper,315,141
Pepper,163,66
Pepper,180,136
Pepper,79,93
Pepper,171,49
Pepper,43,192
Pepper,28,19
Pepper,344,330
Pepper,247,210
Pepper,195,141
Pepper,124,331
Pepper,153,64
Pepper,61,326
Pepper,244,169
Pepper,254,73
Pepper,230,304
Pepper,200,365
Pepper,285,95
Pepper,396,125
Pepper,219,313
Pepper,266,219
Pepper,219,30
Pepper,322,62
Pepper,292,137
Pepper,70,378
Pepper,371,251
Pepper,40,88
Pepper,135,175
Pepper,253,194
Pepper,115,243
Pepper,315,209
Pepper,136,23
Pepper,392,100
Pepper,365,346
Pepper,99,130
Pepper,167,310
Pepper,252,320
Pepper,145,267
Pepper,47,188
Pepper,189,238
Pepper,142,225
Pepper,318,223
Pepper,126,354
Pepper,110,55
Pepper,153,268
Pepper,1,324
Pepper,111,398
Pepper,167,189
Pepper,243,10
Pepper,330,23
Pepper,261,279
Pepper,119,14
Pepper,297,82
Pepper,375,308
Pepper,351,132
Pepper,101,142
Pepper,399,40
Pepper,253,31
Pepper,292,194
Pepper,359,132
Pepper,316,110
Pepper,164,113
Pepper,195,356
Pepper,35,122
Pepper,323,209
Pepper,180,249
Pepper,64,119
Pepper,359,150
Pepper,74,198
Pepper,54,82
Pepper,375,194
Pepper,22,59
Pepper,136,380
Pepper,258,259
Pepper,347,159
Pepper,5,232
Pepper,305,181
Pepper,332,387
Pepper,148,65
Pepper,37,194
Pepper,295,264
Pepper,235,274
Pepper,252,109
Pepper,305,125
Pepper,262,222
Pepper,93,247
Pepper,14,48
Pepper,211,207
Pepper,163,287
Pepper,105,303
Pepper,223,267
Pepper,49,196
Pepper,99,55
Pepper,68,243
Pepper,271,178
Pepper,291,349
Pepper,201,284
Pepper,15,390
Pepper,315,383
Pepper,301,83
Pepper,43,383
Pepper,24,300
Pepper,173,88
Pepper,158,373
Pepper,167,59
Pepper,269,195
Pepper,98,143
Pepper,2,73
Pepper,103,260
Pepper,185,64
Pepper,264,219
Pepper,200,58
Pepper,175,218
Pepper,391,44
Pepper,84,124
Pepper,62,293
Pepper,209,94
Pepper,136,230
Pepper,306,107
Pepper,75,190
Pepper,80,183
Pepper,329,148
Pepper,81,239
Pepper,269,76
Pepper,288,101
Pepper,351,28
Pepper,307,54
Pepper,324,377
Pepper,237,327
Pepper,351,169
Pepper,61,44
Pepper,310,368
Pepper,98,359
Pepper,251,318
Pepper,316,23
Pepper,287,395
Pepper,2,88
Pepper,221,340
Pepper,84,89
Pepper,187,224
Pepper,57,35
Pepper,163,108
Pepper,292,362
Pepper,224,393
Pepper,188,302
Pepper,195,291
Pepper,148,63
Pepper,69,273
Pepper,307,101
Pepper,265,131
Pepper,72,92
Pepper,379,170
Pepper,212,304
Pepper,143,18
Pepper,225,222
Pepper,47,394
Pepper,354,73
Pepper,99,43
Pepper,340,367
Pepper,338,372
Pepper,190,326
Pepper,82,339
Pepper,215,145
Pepper,54,363
Pepper,351,380
Pepper,99,33
Pepper,37,216
Pepper,71,352
Pepper,311,341
Pepper,302,52
Pepper,163,399
Pepper,276,76
Pepper,297,92
Pepper,311,351
Pepper,129,107
Pepper,232,318
Pepper,217,76
Pepper,190,66
Pepper,316,150
Pepper,222,187
Pepper,180,235
Pepper,280,241
Pepper,384,357
Pepper,310,337
Pepper,356,397
Pepper,393,169
Pepper,98,246
Pepper,0,54
Pepper,180,275
Pepper,70,127
Pepper,199,239
Pepper,127,69
Pepper,265,241
Pepper,180,63
Pepper,346,319
Pepper,77,356
Pepper,90,284
Pepper,47,363
Pepper,121,12
Pepper,37,340
Pepper,329,265
Pepper,115,71
Pepper,87,39
Pepper,77,46
Pepper,86,239
Pepper,270,24
Pepper,23,168
Pepper,370,135
Pepper,162,137
Pepper,357,179
Pepper,307,293
Pepper,82,215
Pepper,200,195
Pepper,298,263
Pepper,30,241
Pepper,91,115
Pepper,256,127
Pepper,5,304
Pepper,306,62
Pepper,306,75
Pepper,337,305
Pepper,153,283
Pepper,94,283
Pepper,2,399
Pepper,183,7
Pepper,46,384
Pepper,312,275
Pepper,128,275
Pepper,153,306
Pepper,203,204
Pepper,82,33
Pepper,46,290
Pepper,108,375
Pepper,185,53
Pepper,90,133
Pepper,186,184
Pepper,122,175
Pepper,52,171
Pepper,15,199
Pepper,130,231
