Type,X,Y
Pepper,281,17
Pepper,212,311
Pepper,28,300
Pepper,382,280
Pepper,133,42
Pepper,252,72
Pepper,260,293
Pepper,162,380
Pepper,39,292
Pepper,42,307
Pepper,154,139
Pepper,85,122
Pepper,354,315
Pepper,139,91
Pepper,327,257
Pepper,255,267
Pepper,270,110
Pepper,345,194
Pepper,41,125
Pepper,343,262
Pepper,85,377
Pepper,223,92
Pepper,214,21
Pepper,249,315
Pepper,130,80
Pepper,267,259
Pepper,226,55
Pepper,69,192
Pepper,356,265
Pepper,371,361
Pepper,168,290
Pepper,343,390
Pepper,26,168
Pepper,119,25
Pepper,319,347
Pepper,291,258
Pepper,200,185
Pepper,150,222
Pepper,21,263
Pepper,77,57
Pepper,228,325
Pepper,189,225
Pepper,272,156
Pepper,371,76
Pepper,79,260
Pepper,207,212
Pepper,367,253
Pepper,370,67
Pepper,107,266
Pepper,280,87
Pepper,1,351
Pepper,153,115
Pepper,25,127
Pepper,256,113
Pepper,146,147
Pepper,99,345
Pepper,147,278
Pepper,281,327
Pepper,326,380
Pepper,378,78
Pepper,146,397
Pepper,130,229
Pepper,231,189
Pepper,50,66
Pepper,120,88
Pepper,387,112
Pepper,241,135
Pepper,285,299
Pepper,19,217
Pepper,394,74
Pepper,184,4
Pepper,183,207
Pepper,334,92
Pepper,49,15
Pepper,240,168
Pepper,149,125
Pepper,277,369
Pepper,257,92
Pepper,11,367
Pepper,225,122
Pepper,163,241
Pepper,81,46
Pepper,223,389
Pepper,247,72
Pepper,351,159
Pepper,240,242
Pepper,144,396
Pepper,111,128
Pepper,96,130
Pepper,4,24
Pepper,178,392
Pepper,352,18
Pepper,130,308
Pepper,276,329
Pepper,94,37
Pepper,260,85
Pepper,394,242
Pepper,104,33
Pepper,32,239
Pepper,306,172
Pepper,148,170
Pepper,293,12
Pepper,80,340
Pepper,38,141
Pepper,384,192
Pepper,253,7
Pepper,318,127
Pepper,174,45
Pepper,231,80
Pepper,168,312
Pepper,309,330
Pepper,12,76
Pepper,335,79
Pepper,140,345
Pepper,64,222
Pepper,267,167
Pepper,75,238
Pepper,245,213
Pepper,145,157
Pepper,55,278
Pepper,337,280
Pepper,43,383
Pepper,133,36
Pepper,82,216
Pepper,228,247
Pepper,352,369
Pepper,382,383
Pepper,237,399
Pepper,143,204
Pepper,291,18
Pepper,383,94
Pepper,54,215
Pepper,70,16
Pepper,355,97
Pepper,202,216
Pepper,230,247
Pepper,171,336
Pepper,55,350
Pepper,336,281
Pepper,11,327
Pepper,350,348
Pepper,101,242
Pepper,347,354
Pepper,10,120
Pepper,57,293
Pepper,170,46
Pepper,96,227
Pepper,283,183
Pepper,163,108
Pepper,196,3
Pepper,110,306
Pepper,48,124
Pepper,157,255
Pepper,223,69
Pepper,152,43
Pepper,359,312
Pepper,138,220
Pepper,92,337
Pepper,66,286
Pepper,198,115
Pepper,107,233
Pepper,139,112
Pepper,249,117
Pepper,398,394
Pepper,198,301
Pepper,384,121
Pepper,109,115
Pepper,169,360
Pepper,321,353
Pepper,52,200
Pepper,275,199
Pepper,380,371
Pepper,389,144
Pepper,131,386
Pepper,185,228
Pepper,109,235
Pepper,176,66
Pepper,123,18
Pepper,354,381
Pepper,91,230
Pepper,51,306
Pepper,218,225
Pepper,266,17
Pepper,305,97
Pepper,218,146
Pepper,122,63
Pepper,384,348
Pepper,252,275
Pepper,172,74
Pepper,142,22
Pepper,368,171
Pepper,16,201
Pepper,152,125
Pepper,199,25
Pepper,59,304
Pepper,287,180
Pepper,143,222
Pepper,212,297
Pepper,18,250
Pepper,130,1
Pepper,228,173
Pepper,269,83
Pepper,286,388
Pepper,266,178
Pepper,398,155
Pepper,123,88
Pepper,274,208
Pepper,194,31
Pepper,90,335
Pepper,175,83
Pepper,249,6
Pepper,268,266
Pepper,109,2
Pepper,282,382
Pepper,23,96
Pepper,144,43
Pepper,176,161
Pepper,29,12
Pepper,185,8
Pepper,83,41
Pepper,9,339
Pepper,144,0
Pepper,5,347
Pepper,348,19
Pepper,222,118
Pepper,270,32
Pepper,190,225
Pepper,132,279
Pepper,61,3
Pepper,95,277
Pepper,112,2
Pepper,289,168
Pepper,319,45
Pepper,57,167
Pepper,15,377
Pepper,234,132
Pepper,320,388
Pepper,173,237
Pepper,283,185
Pepper,213,303
Pepper,45,211
Pepper,63,3
Pepper,346,314
Pepper,200,284
Pepper,205,183
Pepper,207,331
Pepper,398,384
Pepper,399,380
Pepper,143,161
Pepper,208,116
Pepper,386,143
Pepper,41,328
Pepper,94,379
Pepper,359,341
Pepper,339,207
Pepper,345,107
Pepper,101,220
Pepper,256,191
Pepper,334,299
Pepper,251,265
Pepper,343,259
Pepper,38,341
Pepper,385,383
Pepper,216,148
Pepper,122,88
Pepper,221,260
Pepper,151,69
Pepper,188,152
Pepper,307,306
Pepper,118,156
Pepper,105,15
Pepper,198,149
Pepper,119,8
Pepper,317,177
Pepper,346,162
Pepper,179,256
Pepper,99,230
Pepper,375,308
Pepper,239,20
Pepper,244,244
Pepper,201,263
Pepper,186,210
Pepper,176,186
Pepper,234,192
Pepper,91,143
Pepper,390,16
Pepper,143,382
Pepper,284,292
Pepper,158,383
Pepper,395,97
Pepper,58,329
Pepper,200,326
Pepper,192,290
Pepper,287,98
Pepper,183,235
Pepper,267,394
Pepper,86,131
Pepper,236,316
Pepper,35,135
Pepper,149,320
Pepper,160,118
Pepper,97,284
Pepper,181,31
Pepper,267,380
Pepper,350,214
Pepper,314,17
Pepper,235,6
Pepper,178,387
Pepper,16,216
Pepper,328,12
Pepper,2,140
Pepper,178,0
Pepper,161,285
Pepper,389,72
Pepper,47,63
Pepper,12,168
Pepper,379,279
Pepper,102,285
Pepper,285,284
Pepper,11,32
Pepper,144,350
Pepper,107,395
Pepper,310,339
Pepper,241,10
Pepper,278,214
Pepper,126,99
Pepper,176,378
Pepper,84,304
Pepper,110,95
Pepper,214,150
Pepper,338,74
Pepper,345,378
Pepper,248,390
Pepper,65,221
Pepper,391,289
Pepper,367,343
Pepper,101,216
Pepper,38,223
Pepper,399,323
Pepper,381,129
Pepper,130,238
Pepper,147,363
Pepper,135,372
Pepper,214,85
Pepper,353,126
Pepper,266,142
Pepper,238,371
Pepper,125,47
Pepper,72,51
Pepper,264,381
Pepper,129,54
Pepper,169,89
Pepper,314,157
Pepper,24,40
Pepper,236,100
Pepper,228,236
Pepper,231,214
Pepper,171,60
Pepper,177,155
Pepper,145,334
Pepper,134,377
Pepper,48,273
Pepper,184,149
Pepper,299,95
Pepper,306,285
Pepper,71,350
Pepper,141,47
Pepper,343,17
Pepper,11,270
Pepper,235,57
Pepper,373,13
Pepper,138,88
Pepper,26,9
Pepper,327,281
Pepper,230,96
Pepper,30,18
Pepper,52,0
Pepper,225,378
Pepper,69,284
Pepper,197,181
Pepper,269,57
Pepper,81,79
Pepper,278,75
Pepper,199,273
Pepper,157,367
Pepper,32,240
Pepper,144,199
Pepper,111,45
Pepper,63,219
Pepper,356,246
Pepper,346,379
Pepper,241,3
Pepper,323,191
Pepper,208,158
Pepper,110,100
Pepper,324,365
Pepper,132,41
Pepper,49,397
Pepper,260,142
Pepper,70,331
Pepper,388,374
Pepper,358,128
Pepper,222,314
Pepper,177,290
Pepper,224,236
Pepper,344,180
Pepper,60,166
Pepper,388,7
Pepper,261,0
Pepper,253,399
Pepper,94,68
Pepper,334,64
Pepper,61,324
Pepper,137,22
Pepper,150,86
Pepper,212,101
Pepper,292,348
Pepper,238,338
Pepper,17,29
Pepper,276,188
Pepper,359,149
Pepper,353,183
Pepper,259,15
Pepper,21,127
Pepper,231,397
Pepper,285,73
Pepper,129,296
Pepper,256,100
Pepper,301,392
Pepper,188,130
Pepper,324,155
Pepper,91,36
Pepper,156,354
Pepper,314,70
Pepper,208,187
Pepper,148,270
Pepper,376,268
Pepper,294,368
Pepper,44,149
Pepper,208,64
Pepper,305,306
Pepper,146,108
Pepper,286,246
Pepper,122,162
Pepper,47,367
Pepper,222,312
Pepper,25,65
Pepper,223,60
Pepper,377,207
Pepper,172,381
Pepper,285,68
Pepper,248,148
Pepper,112,67
Pepper,135,265
Pepper,39,322
Pepper,121,267
Pepper,356,95
Pepper,160,58
Pepper,161,19
Pepper,150,135
Pepper,91,333
Pepper,380,91
Pepper,393,40
Pepper,344,288
Pepper,259,338
Pepper,65,20
Pepper,102,221
Pepper,142,80
Pepper,64,225
Pepper,203,12
Pepper,6,159
Pepper,32,369
Pepper,203,340
Pepper,177,166
Pepper,185,237
Pepper,251,290
Pepper,226,57
Pepper,192,176
Pepper,313,378
Pepper,320,249
Pepper,349,359
Pepper,12,187
Pepper,42,184
Pepper,80,326
Pepper,50,68
Pepper,186,163
Pepper,252,378
Pepper,353,2
Pepper,113,195
Pepper,195,98
Pepper,113,35
Pepper,296,331
Pepper,299,25
Pepper,251,318
Pepper,16,147
Pepper,21,383
Pepper,39,135
Pepper,255,276
Pepper,258,386
Pepper,78,226
Pepper,115,219
Pepper,345,113
Pepper,233,222
Pepper,128,266
Pepper,54,346
Pepper,157,382
Pepper,94,358
Pepper,65,58
Pepper,339,388
Pepper,286,193
Pepper,330,143
Pepper,199,308
Pepper,364,319
Pepper,82,53
Pepper,2,384
Pepper,31,4
Pepper,171,8
Pepper,102,306
Pepper,253,270
Pepper,24,346
Pepper,341,159
Pepper,194,187
Pepper,172,25
Pepper,101,219
Pepper,207,111
Pepper,342,305
Pepper,339,289
Pepper,158,234
Pepper,287,66
Pepper,257,278
Pepper,9,313
Pepper,322,5
Pepper,45,88
Pepper,127,301
Pepper,310,15
Pepper,51,190
Pepper,79,9
Pepper,305,332
Pepper,375,81
Pepper,365,316
Pepper,223,384
Pepper,370,162
Pepper,193,368
Pepper,362,154
Pepper,110,75
Pepper,355,170
Pepper,244,105
Pepper,17,57
Pepper,217,174
Pepper,141,111
Pepper,89,12
Pepper,313,143
Pepper,384,12
Pepper,222,195
Pepper,261,26
Pepper,84,240
Pepper,193,333
Pepper,255,370
Pepper,160,10
Pepper,151,12
Pepper,158,34
Pepper,326,338
Pepper,395,282
Pepper,17,79
Pepper,314,92
Pepper,159,96
Pepper,12,339
Pepper,301,148
Pepper,102,169
Pepper,317,69
Pepper,323,94
Pepper,235,285
Pepper,118,1
Pepper,379,158
Pepper,348,109
Pepper,249,179
Pepper,371,125
Pepper,73,295
Pepper,283,141
Pepper,230,30
Pepper,358,27
Pepper,232,79
Pepper,89,29
Pepper,140,195
Pepper,399,273
Pepper,335,125
Pepper,139,86
Pepper,13,331
Pepper,279,290
Pepper,30,332
Pepper,146,280
Pepper,174,69
Pepper,96,48
Pepper,314,394
Pepper,48,303
Pepper,344,303
Pepper,84,119
Pepper,310,213
Pepper,162,335
Pepper,315,126
Pepper,151,166
Pepper,20,318
Pepper,128,351
Pepper,98,318
Pepper,108,85
Pepper,158,395
Pepper,21,84
Pepper,231,375
Pepper,225,171
Pepper,371,312
Pepper,278,48
Pepper,387,56
Pepper,69,228
Pepper,354,76
Pepper,2,152
Pepper,245,81
Pepper,249,40
Pepper,10,50
Pepper,35,243
Pepper,208,16
Pepper,158,52
Pepper,226,176
Pepper,95,304
Pepper,195,190
Pepper,127,21
Pepper,22,369
Pepper,150,366
Pepper,154,330
Pepper,260,202
Pepper,188,376
Pepper,367,276
Pepper,378,240
Pepper,159,391
Pepper,220,231
Pepper,187,398
Pepper,302,216
Pepper,199,153
Pepper,368,365
Pepper,52,23
Pepper,239,61
Pepper,56,53
Pepper,4,392
Pepper,342,242
Pepper,209,376
Pepper,257,37
Pepper,192,118
Pepper,363,220
Pepper,88,148
Pepper,59,40
Pepper,205,93
Pepper,35,195
Pepper,45,211
Pepper,129,222
Pepper,34,10
Pepper,20,193
Pepper,235,127
Pepper,149,45
Pepper,371,65
Pepper,256,165
Pepper,136,354
Pepper,312,12
Pepper,134,12
Pepper,12,244
Pepper,136,295
Pepper,275,365
Pepper,214,179
Pepper,208,216
Pepper,204,109
Pepper,34,144
Pepper,176,322
Pepper,95,342
Pepper,151,204
Pepper,238,132
Pepper,154,336
Pepper,151,81
Pepper,17,214
Pepper,174,373
Pepper,300,20
Pepper,132,136
Pepper,46,205
Pepper,335,165
Pepper,0,209
Pepper,196,272
Pepper,355,70
Pepper,150,65
Pepper,94,170
Pepper,376,280
Pepper,282,123
Pepper,199,289
Pepper,352,121
Pepper,202,151
Pepper,113,125
Pepper,241,102
Pepper,374,83
Pepper,67,139
Pepper,123,358
Pepper,113,90
Pepper,323,203
Pepper,199,347
Pepper,10,281
Pepper,258,125
Pepper,158,11
Pepper,235,121
Pepper,69,252
Pepper,259,219
Pepper,43,258
Pepper,103,336
Pepper,193,342
Pepper,260,127
Pepper,161,169
Pepper,339,171
Pepper,322,240
Pepper,112,278
Pepper,209,281
Pepper,233,136
Pepper,143,190
Pepper,59,357
Pepper,102,115
Pepper,380,121
Pepper,79,249
Pepper,315,28
Pepper,50,27
Pepper,87,3
Pepper,380,307
Pepper,372,249
Pepper,310,97
Pepper,109,147
Pepper,41,360
Pepper,234,43
Pepper,317,216
Pepper,100,74
Pepper,55,218
Pepper,119,343
Pepper,223,175
Pepper,50,161
Pepper,48,5
Pepper,341,80
Pepper,272,266
Pepper,193,137
Pepper,146,68
Pepper,181,61
Pepper,270,255
Pepper,54,46
Pepper,88,340
Pepper,292,326
Pepper,270,259
Pepper,7,250
Pepper,351,71
Pepper,364,163
Pepper,213,370
Pepper,207,289
Pepper,6,232
Pepper,333,308
Pepper,139,291
Pepper,44,119
Pepper,207,225
Pepper,113,185
Pepper,93,238
Pepper,24,143
Pepper,211,105
Pepper,369,258
Pepper,272,3
Pepper,224,97
Pepper,299,221
Pepper,374,34
Pepper,140,252
Pepper,9,244
Pepper,138,228
Pepper,394,250
Pepper,87,322
Pepper,69,267
Pepper,163,323
Pepper,287,42
Pepper,223,14
Pepper,343,239
Pepper,68,8
Pepper,44,379
Pepper,19,167
Pepper,311,261
Pepper,323,210
Pepper,387,177
Pepper,158,387
Pepper,286,256
Pepper,127,125
Pepper,51,330
Pepper,58,317
Pepper,60,297
Pepper,8,232
Pepper,389,73
Pepper,154,203
Pepper,101,267
Pepper,396,329
Pepper,68,110
Pepper,357,88
Pepper,341,396
Pepper,355,17
Pepper,148,131
Pepper,163,84
Pepper,56,302
Pepper,59,14
Pepper,382,25
Pepper,313,69
Pepper,337,241
Pepper,379,39
Pepper,333,66
Pepper,88,261
Pepper,316,263
Pepper,200,381
Pepper,52,277
Pepper,385,195
Pepper,101,23
Pepper,133,161
Pepper,52,337
Pepper,325,393
Pepper,281,91
Pepper,303,155
Pepper,327,79
Pepper,7,32
Pepper,232,359
Pepper,290,8
Pepper,306,397
Pepper,82,124
Pepper,264,256
Pepper,342,98
Pepper,338,124
Pepper,10,302
Pepper,349,226
Pepper,58,112
Pepper,51,146
Pepper,183,113
Pepper,20,33
Pepper,73,190
Pepper,348,196
Pepper,105,243
Pepper,59,181
Pepper,82,235
Pepper,5,256
Pepper,187,295
Pepper,50,278
Pepper,248,201
Pepper,79,185
Pepper,111,168
Pepper,176,263
Pepper,70,378
Pepper,345,277
Pepper,165,334
Pepper,203,134
Pepper,30,165
Pepper,71,79
Pepper,265,22
Pepper,331,361
Pepper,366,177
Pepper,346,356
Pepper,183,266
Pepper,203,80
Pepper,321,284
Pepper,246,335
Pepper,266,149
Pepper,30,196
Pepper,63,31
Pepper,11,134
Pepper,398,113
Pepper,303,102
Pepper,62,246
Pepper,309,283
Pepper,191,11
Pepper,132,280
Pepper,114,121
Pepper,380,46
Pepper,145,344
Pepper,397,67
Pepper,98,21
Pepper,7,192
Pepper,112,175
Pepper,298,115
Pepper,12,58
Pepper,123,265
Pepper,299,375
Pepper,59,329
Pepper,95,262
Pepper,319,162
Pepper,367,318
Pepper,252,348
Pepper,253,327
Pepper,304,279
Pepper,340,319
Pepper,380,260
Pepper,348,217
Pepper,293,392
Pepper,42,121
Pepper,24,194
Pepper,13,235
Pepper,299,395
Pepper,376,185
Pepper,335,56
Pepper,312,395
Pepper,2,350
Pepper,317,264
Pepper,160,129
Pepper,370,99
Pepper,271,166
Pepper,90,49
Pepper,237,66
Pepper,135,206
Pepper,13,395
Pepper,302,74
Pepper,329,390
Pepper,237,351
Pepper,180,169
Pepper,244,311
Pepper,170,10
Pepper,361,66
Pepper,288,49
Pepper,135,133
Pepper,193,394
Pepper,314,317
Pepper,104,321
Pepper,263,376
Pepper,226,132
Pepper,233,173
Pepper,242,0
Pepper,105,235
Pepper,313,108
Pepper,324,7
Pepper,62,235
Pepper,378,53
Pepper,264,187
Pepper,91,50
Pepper,95,124
Pepper,96,37
Pepper,6,327
Pepper,31,74
Pepper,213,283
Pepper,134,325
Pepper,40,240
Pepper,23,19
Pepper,298,151
Pepper,351,140
Pepper,292,385
Pepper,44,123
Pepper,365,173
Pepper,388,372
Pepper,55,127
Pepper,311,182
Pepper,171,118
Pepper,317,389
Pepper,69,152
Pepper,356,125
Pepper,36,154
Pepper,160,105
Pepper,201,177
Pepper,42,123
Pepper,41,135
Pepper,266,346
Pepper,303,233
Pepper,83,128
Pepper,124,328
Pepper,61,2
Pepper,381,263
Pepper,271,382
Pepper,82,1
Pepper,238,106
Pepper,75,110
Pepper,215,9
Pepper,83,96
Pepper,275,214
Pepper,65,236
Pepper,326,143
Pepper,66,255
Pepper,176,153
Pepper,108,40
Pepper,216,111
Pepper,116,328
Pepper,62,116
Pepper,244,230
Pepper,387,315
Pepper,248,160
Pepper,340,296
Pepper,295,12
Pepper,393,51
Pepper,84,55
Pepper,233,23
Pepper,126,160
Pepper,347,15
Pepper,125,102
Pepper,96,339
Pepper,21,139
Pepper,344,360
Pepper,51,162
Pepper,101,360
Pepper,179,87
Pepper,348,209
Pepper,121,376
Pepper,165,258
Pepper,3,251
Pepper,86,3
Pepper,57,2
Pepper,268,380
Pepper,241,143
Pepper,230,338
Pepper,386,321
Pepper,76,109
Pepper,53,38
Pepper,43,227
Pepper,365,158
Pepper,199,127
Pepper,386,292
Pepper,146,393
Pepper,383,1
Pepper,66,288
Pepper,311,137
Pepper,390,279
Pepper,388,292
Pepper,239,345
Pepper,290,235
Pepper,248,361
Pepper,252,2
Pepper,233,55
Pepper,320,113
Pepper,248,166
Pepper,341,208
Pepper,371,184
Pepper,22,226
Pepper,42,189
Pepper,306,398
Pepper,165,87
Pepper,4,369
Pepper,30,95
Pepper,384,73
Pepper,132,272
Pepper,388,245
Pepper,345,57
Pepper,97,43
Pepper,108,29
Pepper,238,7
Pepper,381,368
Pepper,168,158
Pepper,8,101
Pepper,200,85
Pepper,355,22
Pepper,68,292
Pepper,356,347
Pepper,102,123
Pepper,255,278
Pepper,27,149
Pepper,103,168
Pepper,71,13
Pepper,362,356
Pepper,163,276
Pepper,108,387
Pepper,41,129
Pepper,290,10
Pepper,275,102
Pepper,111,96
Pepper,349,7
Pepper,340,193
Pepper,41,175
Pepper,10,19
Pepper,95,204
Pepper,188,114
Pepper,152,70
Pepper,107,293
Pepper,356,72
Pepper,101,6
Pepper,131,242
Pepper,226,107
Pepper,174,177
Pepper,237,181
Pepper,144,357
Pepper,74,7
Pepper,399,261
Pepper,5,344
Pepper,107,376
Pepper,110,238
Pepper,293,311
Pepper,352,281
Pepper,206,259
Pepper,120,383
Pepper,164,386
Pepper,368,220
Pepper,249,246
Pepper,388,70
Pepper,192,394
Pepper,363,67
Pepper,288,128
Pepper,299,272
Pepper,246,177
Pepper,115,143
Pepper,4,65
Pepper,108,108
Pepper,58,363
Pepper,296,125
Pepper,340,99
Pepper,290,20
Pepper,94,393
Pepper,284,194
Pepper,384,265
Pepper,37,384
Pepper,7,390
Pepper,135,237
Pepper,274,114
Pepper,291,13
Pepper,122,159
Pepper,161,170
Pepper,31,267
Pepper,333,131
Pepper,136,334
Pepper,299,90
Pepper,150,291
Pepper,180,334
Pepper,247,247
Pepper,222,75
Pepper,169,31
Pepper,389,228
Pepper,162,297
Pepper,376,187
Pepper,22,313
Pepper,253,117
Pepper,157,89
Pepper,317,162
Pepper,344,266
Pepper,37,218
Pepper,169,373
Pepper,106,35
Pepper,386,202
Pepper,363,73
Pepper,321,389
Pepper,23,286
Pepper,67,293
Pepper,30,176
Pepper,249,255
Pepper,214,247
Pepper,264,31
Pepper,130,344
Pepper,135,203
Pepper,356,18
Pepper,173,227
Pepper,258,74
Pepper,315,168
Pepper,283,76
Pepper,11,63
Pepper,286,358
Pepper,150,288
Pepper,368,325
Pepper,84,90
Pepper,252,49
Pepper,279,196
Pepper,364,210
Pepper,180,244
Pepper,108,189
Pepper,26,289
Pepper,109,355
Pepper,73,292
Pepper,373,245
Pepper,284,46
Pepper,169,260
Pepper,247,301
Pepper,163,346
Pepper,123,385
Pepper,95,110
Pepper,179,389
Pepper,151,174
Pepper,319,338
Pepper,337,102
Pepper,352,162
Pepper,331,366
Pepper,99,117
Pepper,53,209
Pepper,196,52
Pepper,237,270
Pepper,179,227
Pepper,125,157
Pepper,4,64
Pepper,128,255
Pepper,348,285
Pepper,379,184
Pepper,378,152
Pepper,8,62
Pepper,336,77
Pepper,157,186
Pepper,34,85
Pepper,66,206
Pepper,301,195
Pepper,122,352
Pepper,105,187
Pepper,87,20
Pepper,153,365
Pepper,313,92
Pepper,157,189
Pepper,8,127
Pepper,53,53
Pepper,1,62
Pepper,222,49
Pepper,68,316
Pepper,39,352
Pepper,15,261
Pepper,89,243
Pepper,360,390
Pepper,63,399
Pepper,11,145
Pepper,323,248
Pepper,315,75
Pepper,116,193
Pepper,203,125
Pepper,364,81
Pepper,374,102
Pepper,14,390
Pepper,184,164
Pepper,217,392
Pepper,217,263
Pepper,177,99
Pepper,109,84
Pepper,302,256
Pepper,26,155
Pepper,361,48
Pepper,176,68
Pepper,382,303
Pepper,185,50
Pepper,305,387
Pepper,374,258
Pepper,214,24
Pepper,168,143
Pepper,271,152
Pepper,352,159
Pepper,261,342
Pepper,41,379
Pepper,179,12
Pepper,9,303
Pepper,312,24
Pepper,229,151
Pepper,332,18
Pepper,391,153
Pepper,210,279
Pepper,224,34
Pepper,283,158
Pepper,220,303
Pepper,250,336
Pepper,34,30
Pepper,345,124
Pepper,15,205
Pepper,299,265
Pepper,7,83
Pepper,186,223
Pepper,72,75
Pepper,207,175
Pepper,170,38
Pepper,34,114
Pepper,244,131
Pepper,22,378
Pepper,223,19
Pepper,382,379
Pepper,177,26
Pepper,259,37
Pepper,101,148
Pepper,303,3
Pepper,40,93
Pepper,132,31
Pepper,337,200
Pepper,265,32
Pepper,167,111
Pepper,23,178
Pepper,169,385
Pepper,361,72
Pepper,193,210
Pepper,110,296
Pepper,378,391
Pepper,255,370
Pepper,278,184
Pepper,79,283
Pepper,173,134
Pepper,266,358
Pepper,11,157
Pepper,92,207
Pepper,347,365
Pepper,309,307
Pepper,192,223
Pepper,140,291
Pepper,39,399
Pepper,183,19
Pepper,180,190
Pepper,216,148
Pepper,129,172
Pepper,237,347
Pepper,16,143
Pepper,4,62
Pepper,383,188
Pepper,246,318
Pepper,248,117
Pepper,325,252
Pepper,279,147
Pepper,74,396
Pepper,79,142
Pepper,248,177
Pepper,209,61
Pepper,46,365
Pepper,291,100
Pepper,167,293
Pepper,56,143
Pepper,329,96
Pepper,97,190
Pepper,138,34
Pepper,135,327
Pepper,384,246
Pepper,340,137
Pepper,95,358
Pepper,391,275
Pepper,232,268
Pepper,236,351
Pepper,297,52
Pepper,366,376
Pepper,111,85
Pepper,373,110
Pepper,268,112
Pepper,16,106
Pepper,370,163
Pepper,255,1
Pepper,297,157
Pepper,118,214
Pepper,199,158
Pepper,295,108
Pepper,287,278
Pepper,102,208
Pepper,210,16
Pepper,16,163
Pepper,57,163
Pepper,61,59
Pepper,141,69
Pepper,357,53
Pepper,110,109
Pepper,15,209
Pepper,324,280
Pepper,77,35
Pepper,21,262
Pepper,82,77
Pepper,39,262
Pepper,324,306
Pepper,146,296
Pepper,266,145
Pepper,297,217
Pepper,15,87
Pepper,122,162
Pepper,152,187
Pepper,276,12
Pepper,377,17
Pepper,266,354
Pepper,179,344
Pepper,154,82
Pepper,349,249
Pepper,321,14
Pepper,140,135
Pepper,372,139
Pepper,193,84
Pepper,372,341
Pepper,299,336
Pepper,262,97
Pepper,329,260
Pepper,25,189
Pepper,138,251
Pepper,127,245
Pepper,239,66
Pepper,298,222
Pepper,130,174
Pepper,93,199
Pepper,125,348
Pepper,83,264
Pepper,209,277
Pepper,78,53
Pepper,114,109
Pepper,380,115
Pepper,210,330
Pepper,390,122
Pepper,175,216
Pepper,375,381
Pepper,37,124
Pepper,228,45
Pepper,244,82
Pepper,330,300
Pepper,367,362
Pepper,30,283
Pepper,119,7
Pepper,364,339
Pepper,79,346
Pepper,393,320
Pepper,362,377
Pepper,164,364
Pepper,383,10
Pepper,42,25
Pepper,165,157
Pepper,169,109
Pepper,219,4
Pepper,130,117
Pepper,231,375
Pepper,358,70
Pepper,12,353
Pepper,180,343
Pepper,367,107
Pepper,198,137
Pepper,218,134
Pepper,25,127
Pepper,2,312
Pepper,287,328
Pepper,235,127
Pepper,116,381
Pepper,214,83
Pepper,90,26
Pepper,275,270
Pepper,120,302
Pepper,216,60
Pepper,363,90
Pepper,86,257
Pepper,367,251
Pepper,3,206
Pepper,323,173
Pepper,354,53
Pepper,159,68
Pepper,160,206
Pepper,22,377
Pepper,232,117
Pepper,288,299
Pepper,385,223
Pepper,191,201
Pepper,48,11
Pepper,178,52
Pepper,330,33
Pepper,1,299
Pepper,240,154
Pepper,257,12
Pepper,391,334
Pepper,290,54
Pepper,117,357
Pepper,273,44
Pepper,399,144
Pepper,158,8
Pepper,192,167
Pepper,62,315
Pepper,170,82
Pepper,289,148
Pepper,269,255
Pepper,113,16
Pepper,292,139
Pepper,104,21
Pepper,139,254
Pepper,111,35
Pepper,217,359
Pepper,47,243
Pepper,73,354
Pepper,272,2
Pepper,353,95
Pepper,297,88
Pepper,195,119
Pepper,166,193
Pepper,298,206
Pepper,160,61
Pepper,16,209
Pepper,115,137
Pepper,32,269
Pepper,216,48
Pepper,53,67
Pepper,310,230
Pepper,390,384
Pepper,118,294
Pepper,257,96
Pepper,52,64
Pepper,373,50
Pepper,380,368
Pepper,151,51
Pepper,361,277
Pepper,335,276
Pepper,52,135
Pepper,116,187
Pepper,219,343
Pepper,22,316
Pepper,292,143
Pepper,113,373
Pepper,388,353
Pepper,21,182
Pepper,55,264
Pepper,171,242
Pepper,8,157
Pepper,246,154
Pepper,250,306
Pepper,270,119
Pepper,52,145
Pepper,347,203
Pepper,82,51
Pepper,165,223
Pepper,134,209
Pepper,342,158
Pepper,376,179
Pepper,242,256
Pepper,124,204
Pepper,193,167
Pepper,272,378
Pepper,193,99
Pepper,269,173
Pepper,366,145
Pepper,133,346
Pepper,32,164
Pepper,240,86
Pepper,266,100
Pepper,135,309
Pepper,81,310
Pepper,278,149
Pepper,228,239
Pepper,99,87
Pepper,356,324
Pepper,330,215
Pepper,47,78
Pepper,184,340
Pepper,243,163
Pepper,276,221
Pepper,298,76
Pepper,1,340
Pepper,344,181
Pepper,355,181
Pepper,399,53
Pepper,116,342
Pepper,207,137
Pepper,281,281
Pepper,350,87
Pepper,5,116
Pepper,381,69
Pepper,164,130
Pepper,230,368
Pepper,185,373
Pepper,293,314
Pepper,311,64
Pepper,324,88
Pepper,184,91
Pepper,224,73
Pepper,180,115
Pepper,59,103
Pepper,90,150
Pepper,200,253
Pepper,258,72
Pepper,130,37
Pepper,81,167
Pepper,80,339
Pepper,62,107
Pepper,22,68
Pepper,152,174
Pepper,105,38
Pepper,393,193
Pepper,38,207
Pepper,93,250
Pepper,133,228
Pepper,324,181
Pepper,204,394
Pepper,275,269
Pepper,267,61
Pepper,309,381
Pepper,321,47
Pepper,395,73
Pepper,281,376
