Type,X,Y
Pepper,270,228
Pepper,13,330
Pepper,125,74
Pepper,126,169
Pepper,126,205
Pepper,27,352
Pepper,4,105
Pepper,384,227
Pepper,17,117
Pepper,116,28
Pepper,72,281
Pepper,317,176
Pepper,59,383
Pepper,255,273
Pepper,246,21
Pepper,236,258
Pepper,229,298
Pepper,396,308
Pepper,184,283
Pepper,55,92
Pepper,121,298
Pepper,183,254
Pepper,369,10
Pepper,282,363
Pepper,91,128
Pepper,245,368
Pepper,61,68
Pepper,189,365
Pepper,42,7
Pepper,196,58
Pepper,324,96
Pepper,5,135
Pepper,50,236
Pepper,41,348
Pepper,121,253
Pepper,204,155
Pepper,286,245
Pepper,97,379
Pepper,323,315
Pepper,200,158
Pepper,313,56
Pepper,95,230
Pepper,141,318
Pepper,70,303
Pepper,32,87
Pepper,177,152
Pepper,231,55
Pepper,69,324
Pepper,258,140
Pepper,101,307
Pepper,367,324
Pepper,64,291
Pepper,12,13
Pepper,328,230
Pepper,306,310
Pepper,72,183
Pepper,213,219
Pepper,124,208
Pepper,294,11
Pepper,284,114
Pepper,12,308
Pepper,70,157
Pepper,298,149
Pepper,353,218
Pepper,319,251
Pepper,290,318
Pepper,174,111
Pepper,315,320
Pepper,140,17
Pepper,306,303
Pepper,195,275
Pepper,63,295
Pepper,264,106
Pepper,320,172
Pepper,133,323
Pepper,256,30
Pepper,76,140
Pepper,187,337
Pepper,114,71
Pepper,360,288
Pepper,340,346
Pepper,219,215
Pepper,221,300
Pepper,266,30
Pepper,93,208
Pepper,48,346
Pepper,51,253
Pepper,60,285
Pepper,244,316
Pepper,70,7
Pepper,71,314
Pepper,251,331
Pepper,312,254
Pepper,353,152
Pepper,335,243
Pepper,22,34
Pepper,94,231
Pepper,355,19
Pepper,393,375
Pepper,174,202
Pepper,208,334
Pepper,123,338
Pepper,170,245
Pepper,319,163
Pepper,308,198
Pepper,11,393
Pepper,236,385
Pepper,51,66
Pepper,399,274
Pepper,179,220
Pepper,38,113
Pepper,161,182
Pepper,70,147
Pepper,330,248
Pepper,267,311
Pepper,364,168
Pepper,53,94
Pepper,373,125
Pepper,242,41
Pepper,354,48
Pepper,7,305
Pepper,25,298
Pepper,185,203
Pepper,173,205
Pepper,77,255
Pepper,192,323
Pepper,173,55
Pepper,6,178
Pepper,240,136
Pepper,256,85
Pepper,239,295
Pepper,325,20
Pepper,54,140
Pepper,325,212
Pepper,78,349
Pepper,244,185
Pepper,91,279
Pepper,254,376
Pepper,157,273
Pepper,320,382
Pepper,188,124
Pepper,195,318
Pepper,108,36
Pepper,3,185
Pepper,204,175
Pepper,384,113
Pepper,187,344
Pepper,297,49
Pepper,194,149
Pepper,168,65
Pepper,99,76
Pepper,158,271
Pepper,66,291
Pepper,237,325
Pepper,149,367
Pepper,5,197
Pepper,344,41
Pepper,249,191
Pepper,390,152
Pepper,331,354
Pepper,99,326
Pepper,231,108
Pepper,15,19
Pepper,44,163
Pepper,389,396
Pepper,147,17
Pepper,231,39
Pepper,111,115
Pepper,295,346
Pepper,141,202
Pepper,148,279
Pepper,344,237
Pepper,48,19
Pepper,235,185
Pepper,333,368
Pepper,89,67
Pepper,47,84
Pepper,104,122
Pepper,180,396
Pepper,345,28
Pepper,150,165
Pepper,366,79
Pepper,322,161
Pepper,257,388
Pepper,173,361
Pepper,196,70
Pepper,119,339
Pepper,210,280
Pepper,259,111
Pepper,199,205
Pepper,269,45
Pepper,65,112
Pepper,23,328
Pepper,151,338
Pepper,163,233
Pepper,214,397
Pepper,95,200
Pepper,376,397
Pepper,263,364
Pepper,290,155
Pepper,116,376
Pepper,168,55
Pepper,208,285
Pepper,348,389
Pepper,160,311
Pepper,132,256
Pepper,149,269
Pepper,394,229
Pepper,41,100
Pepper,167,360
Pepper,360,53
Pepper,89,241
Pepper,349,346
Pepper,270,367
Pepper,173,330
Pepper,38,235
Pepper,111,362
Pepper,224,219
Pepper,38,259
Pepper,168,170
Pepper,221,5
Pepper,83,355
Pepper,336,38
Pepper,8,240
Pepper,278,336
Pepper,343,369
Pepper,234,158
Pepper,91,22
Pepper,105,320
Pepper,74,203
Pepper,280,289
Pepper,20,368
Pepper,371,320
Pepper,219,300
Pepper,98,288
Pepper,34,320
Pepper,43,158
Pepper,345,229
Pepper,249,207
Pepper,306,12
Pepper,82,346
Pepper,304,169
Pepper,80,118
Pepper,233,190
Pepper,51,172
Pepper,317,368
Pepper,385,347
Pepper,160,155
Pepper,53,50
Pepper,393,43
Pepper,185,253
Pepper,395,102
Pepper,196,236
Pepper,331,130
Pepper,174,300
Pepper,366,35
Pepper,68,313
Pepper,123,168
Pepper,209,2
Pepper,292,166
Pepper,297,369
Pepper,58,218
Pepper,265,386
Pepper,6,38
Pepper,76,360
Pepper,35,13
Pepper,246,280
Pepper,128,142
Pepper,126,73
Pepper,98,211
Pepper,185,40
Pepper,308,83
Pepper,33,141
Pepper,63,98
Pepper,399,152
Pepper,266,126
Pepper,394,15
Pepper,5,149
Pepper,15,3
Pepper,362,360
Pepper,358,75
Pepper,159,40
Pepper,241,113
Pepper,108,77
Pepper,283,80
Pepper,9,68
Pepper,395,97
Pepper,352,274
Pepper,152,88
Pepper,135,78
Pepper,328,56
Pepper,1,53
Pepper,173,298
Pepper,40,11
Pepper,217,320
Pepper,149,366
Pepper,213,277
Pepper,326,374
Pepper,206,202
Pepper,315,309
Pepper,397,384
Pepper,69,298
Pepper,151,394
Pepper,279,9
Pepper,275,251
Pepper,106,324
Pepper,178,248
Pepper,244,388
Pepper,388,359
Pepper,320,196
Pepper,150,199
Pepper,39,79
Pepper,79,257
Pepper,192,297
Pepper,279,221
Pepper,316,228
Pepper,35,270
Pepper,320,257
Pepper,129,59
Pepper,72,157
Pepper,184,52
Pepper,323,327
Pepper,74,299
Pepper,14,387
Pepper,58,8
Pepper,62,96
Pepper,271,80
Pepper,113,214
Pepper,129,319
Pepper,294,123
Pepper,5,355
Pepper,160,335
Pepper,96,55
Pepper,285,99
Pepper,287,228
Pepper,58,160
Pepper,296,13
Pepper,194,367
Pepper,134,204
Pepper,173,88
Pepper,279,373
Pepper,207,331
Pepper,189,123
Pepper,160,339
Pepper,205,302
Pepper,235,23
Pepper,267,12
Pepper,136,202
Pepper,134,296
Pepper,332,323
Pepper,268,28
Pepper,342,345
Pepper,320,298
Pepper,209,206
Pepper,111,179
Pepper,219,36
Pepper,18,239
Pepper,378,346
Pepper,353,236
Pepper,12,382
Pepper,59,83
Pepper,340,241
Pepper,167,137
Pepper,189,200
Pepper,163,270
Pepper,76,47
Pepper,167,245
Pepper,205,30
Pepper,185,226
Pepper,46,337
Pepper,368,382
Pepper,342,397
Pepper,393,186
Pepper,351,386
Pepper,368,241
Pepper,399,274
Pepper,284,250
Pepper,291,256
Pepper,100,390
Pepper,138,352
Pepper,321,329
Pepper,191,196
Pepper,296,83
Pepper,19,177
Pepper,374,59
Pepper,239,171
Pepper,333,59
Pepper,305,293
Pepper,227,14
Pepper,366,343
Pepper,78,303
Pepper,381,238
Pepper,334,60
Pepper,113,117
Pepper,386,89
Pepper,59,246
Pepper,124,36
Pepper,19,160
Pepper,13,394
Pepper,350,348
Pepper,10,96
Pepper,382,270
Pepper,334,308
Pepper,362,383
Pepper,173,83
Pepper,37,265
Pepper,237,109
Pepper,223,261
Pepper,77,369
Pepper,228,192
Pepper,154,106
Pepper,377,356
Pepper,140,0
Pepper,132,201
Pepper,243,77
Pepper,5,276
Pepper,266,7
Pepper,212,137
Pepper,344,386
Pepper,140,161
Pepper,353,337
Pepper,148,388
Pepper,104,385
Pepper,269,292
Pepper,313,260
Pepper,226,270
Pepper,279,56
Pepper,323,147
Pepper,244,54
Pepper,236,80
Pepper,208,116
Pepper,307,90
Pepper,180,138
Pepper,269,61
Pepper,235,249
Pepper,162,397
Pepper,138,327
Pepper,280,336
Pepper,390,14
Pepper,119,322
Pepper,279,169
Pepper,118,249
Pepper,228,76
Pepper,66,334
Pepper,379,214
Pepper,274,205
Pepper,221,165
Pepper,117,316
Pepper,6,336
Pepper,163,211
Pepper,299,16
Pepper,285,214
Pepper,119,117
Pepper,58,395
Pepper,391,271
Pepper,128,33
Pepper,177,361
Pepper,105,244
Pepper,35,201
Pepper,99,198
Pepper,157,33
Pepper,168,230
Pepper,345,138
Pepper,321,251
Pepper,328,6
Pepper,322,46
Pepper,338,180
Pepper,271,290
Pepper,296,21
Pepper,340,127
Pepper,192,242
Pepper,361,56
Pepper,332,220
Pepper,17,346
Pepper,139,115
Pepper,142,317
Pepper,333,179
Pepper,292,4
Pepper,111,80
Pepper,34,207
Pepper,295,132
Pepper,90,215
Pepper,315,337
Pepper,75,17
Pepper,214,57
Pepper,52,392
Pepper,204,183
Pepper,349,293
Pepper,112,15
Pepper,298,245
Pepper,333,93
Pepper,382,63
Pepper,269,31
Pepper,269,45
Pepper,95,230
Pepper,347,170
Pepper,11,90
Pepper,375,60
Pepper,34,285
Pepper,254,383
Pepper,361,273
Pepper,255,7
Pepper,241,43
Pepper,255,359
Pepper,382,86
Pepper,367,104
Pepper,75,7
Pepper,267,327
Pepper,144,259
Pepper,265,367
Pepper,306,11
Pepper,15,66
Pepper,129,232
Pepper,142,209
Pepper,324,129
Pepper,20,105
Pepper,6,348
Pepper,199,33
Pepper,100,135
Pepper,213,131
Pepper,26,392
Pepper,155,266
Pepper,302,26
Pepper,280,84
Pepper,308,225
Pepper,11,179
Pepper,300,379
Pepper,126,145
Pepper,297,321
Pepper,7,231
Pepper,18,71
Pepper,389,105
Pepper,34,127
Pepper,201,236
Pepper,263,160
Pepper,362,141
Pepper,106,27
Pepper,261,219
Pepper,188,202
Pepper,176,79
Pepper,183,362
Pepper,229,213
Pepper,40,368
Pepper,18,25
Pepper,283,5
Pepper,325,392
Pepper,276,14
Pepper,364,43
Pepper,306,313
Pepper,50,49
Pepper,390,140
Pepper,94,382
Pepper,77,6
Pepper,290,205
Pepper,320,378
Pepper,133,347
Pepper,239,162
Pepper,372,257
Pepper,267,359
Pepper,325,291
Pepper,72,349
Pepper,70,83
Pepper,248,193
Pepper,272,240
Pepper,16,16
Pepper,393,130
Pepper,51,378
Pepper,333,85
Pepper,316,125
Pepper,292,166
Pepper,121,205
Pepper,378,282
Pepper,38,176
Pepper,173,311
Pepper,166,48
Pepper,49,192
Pepper,337,362
Pepper,345,173
Pepper,137,102
Pepper,17,350
Pepper,174,385
Pepper,128,101
Pepper,334,40
Pepper,287,70
Pepper,236,340
Pepper,111,359
Pepper,234,220
Pepper,108,233
Pepper,262,147
Pepper,246,78
Pepper,341,324
Pepper,46,271
Pepper,264,290
Pepper,160,95
Pepper,232,103
Pepper,130,223
Pepper,182,137
Pepper,12,279
Pepper,179,229
Pepper,18,49
Pepper,182,58
Pepper,74,36
Pepper,374,309
Pepper,107,216
Pepper,181,193
Pepper,160,316
Pepper,288,188
Pepper,168,300
Pepper,364,13
Pepper,353,38
Pepper,147,103
Pepper,169,262
Pepper,81,12
Pepper,157,265
Pepper,118,296
Pepper,362,391
Pepper,19,134
Pepper,259,248
Pepper,318,28
Pepper,233,286
Pepper,379,0
Pepper,273,24
Pepper,52,215
Pepper,342,361
Pepper,26,59
Pepper,15,343
Pepper,147,368
Pepper,76,336
Pepper,216,219
Pepper,136,180
Pepper,93,308
Pepper,265,373
Pepper,0,236
Pepper,160,55
Pepper,188,65
Pepper,359,270
Pepper,76,186
Pepper,184,84
Pepper,99,6
Pepper,103,198
Pepper,198,374
Pepper,277,197
Pepper,342,174
Pepper,325,284
Pepper,390,376
Pepper,8,258
Pepper,390,384
Pepper,302,260
Pepper,70,245
Pepper,76,381
Pepper,378,212
Pepper,85,318
Pepper,370,213
Pepper,165,270
Pepper,103,9
Pepper,321,97
Pepper,397,67
Pepper,79,385
Pepper,247,174
Pepper,29,73
Pepper,189,324
Pepper,94,132
Pepper,281,52
Pepper,234,147
Pepper,314,353
Pepper,245,5
Pepper,258,131
Pepper,276,48
Pepper,353,4
Pepper,133,255
Pepper,290,322
Pepper,277,217
Pepper,393,319
Pepper,251,196
Pepper,79,83
Pepper,24,32
Pepper,104,16
Pepper,317,336
Pepper,154,273
Pepper,308,31
Pepper,298,220
Pepper,236,194
Pepper,312,325
Pepper,58,383
Pepper,367,95
Pepper,51,254
Pepper,109,215
Pepper,139,69
Pepper,202,356
Pepper,299,219
Pepper,139,335
Pepper,204,121
Pepper,34,332
Pepper,127,26
Pepper,15,200
Pepper,184,210
Pepper,226,48
Pepper,211,282
Pepper,49,335
Pepper,393,86
Pepper,48,60
Pepper,154,289
Pepper,175,147
Pepper,231,226
Pepper,280,277
Pepper,296,220
Pepper,66,285
Pepper,88,173
Pepper,241,358
Pepper,391,52
Pepper,367,379
Pepper,201,300
Pepper,344,308
Pepper,54,149
Pepper,344,184
Pepper,330,161
Pepper,257,253
Pepper,65,113
Pepper,2,143
Pepper,85,99
Pepper,53,76
Pepper,69,209
Pepper,173,391
Pepper,10,321
Pepper,174,135
Pepper,372,386
Pepper,148,77
Pepper,340,295
Pepper,17,288
Pepper,331,61
Pepper,318,384
Pepper,371,210
Pepper,139,153
Pepper,302,153
Pepper,28,365
Pepper,234,35
Pepper,122,132
Pepper,262,366
Pepper,129,398
Pepper,98,39
Pepper,359,357
Pepper,28,145
Pepper,364,243
Pepper,338,18
Pepper,48,359
Pepper,90,68
Pepper,395,203
Pepper,287,206
Pepper,125,360
Pepper,176,314
Pepper,307,143
Pepper,303,133
Pepper,277,317
Pepper,170,52
Pepper,76,383
Pepper,225,250
Pepper,62,42
Pepper,263,154
Pepper,7,244
Pepper,307,316
Pepper,253,203
Pepper,363,82
Pepper,150,239
Pepper,167,252
Pepper,261,332
Pepper,29,58
Pepper,83,363
Pepper,116,55
Pepper,35,109
Pepper,31,142
Pepper,46,130
Pepper,298,395
Pepper,152,327
Pepper,271,223
Pepper,342,274
Pepper,151,291
Pepper,214,161
Pepper,240,141
Pepper,146,199
Pepper,184,162
Pepper,17,204
Pepper,13,101
Pepper,222,17
Pepper,166,369
Pepper,112,97
Pepper,78,261
Pepper,394,308
Pepper,391,260
Pepper,349,381
Pepper,117,123
Pepper,99,396
Pepper,103,17
Pepper,76,128
Pepper,328,23
Pepper,280,90
Pepper,312,199
Pepper,324,173
Pepper,94,3
Pepper,71,335
Pepper,196,92
Pepper,145,57
Pepper,344,312
Pepper,42,384
Pepper,397,155
Pepper,241,318
Pepper,306,106
Pepper,186,281
Pepper,390,288
Pepper,36,315
Pepper,384,279
Pepper,317,114
Pepper,190,114
Pepper,257,185
Pepper,2,357
Pepper,224,399
Pepper,85,336
Pepper,254,233
Pepper,140,395
Pepper,271,166
Pepper,152,337
Pepper,111,105
Pepper,140,178
Pepper,296,340
Pepper,142,348
Pepper,80,384
Pepper,84,391
Pepper,119,75
Pepper,12,130
Pepper,219,131
Pepper,261,27
Pepper,308,33
Pepper,154,179
Pepper,43,324
Pepper,271,383
Pepper,107,90
Pepper,253,81
Pepper,292,316
Pepper,59,246
Pepper,209,394
Pepper,173,9
Pepper,87,76
Pepper,30,278
Pepper,21,315
Pepper,111,277
Pepper,360,375
Pepper,47,161
Pepper,141,16
Pepper,347,339
Pepper,271,0
Pepper,75,293
Pepper,250,70
Pepper,231,320
Pepper,340,228
Pepper,174,329
Pepper,339,242
Pepper,99,37
Pepper,238,393
Pepper,51,352
Pepper,197,41
Pepper,160,278
Pepper,240,185
Pepper,253,100
Pepper,311,115
Pepper,160,210
Pepper,208,26
Pepper,62,309
Pepper,382,93
Pepper,127,174
Pepper,39,39
Pepper,266,292
Pepper,222,73
Pepper,126,365
Pepper,109,106
Pepper,327,207
Pepper,50,174
Pepper,334,273
Pepper,355,34
Pepper,98,381
Pepper,293,72
Pepper,349,114
Pepper,133,337
Pepper,199,250
Pepper,149,166
Pepper,90,386
Pepper,38,236
Pepper,272,394
Pepper,283,33
Pepper,3,355
Pepper,239,176
Pepper,109,336
Pepper,375,145
Pepper,277,53
Pepper,113,274
Pepper,196,150
Pepper,298,353
Pepper,238,336
Pepper,236,168
Pepper,387,28
Pepper,141,110
Pepper,215,154
Pepper,339,37
Pepper,113,222
Pepper,44,183
Pepper,308,76
Pepper,98,60
Pepper,320,256
Pepper,117,187
Pepper,179,182
Pepper,217,8
Pepper,195,162
Pepper,340,374
Pepper,301,3
Pepper,91,353
Pepper,277,112
Pepper,272,286
Pepper,194,323
Pepper,94,6
Pepper,319,52
Pepper,363,237
Pepper,81,140
Pepper,349,348
Pepper,97,322
Pepper,71,353
Pepper,222,371
Pepper,378,297
Pepper,109,99
Pepper,311,141
Pepper,348,0
Pepper,133,245
Pepper,156,205
Pepper,342,178
Pepper,188,18
Pepper,44,331
Pepper,304,368
Pepper,130,240
Pepper,99,210
Pepper,127,386
Pepper,176,285
Pepper,315,103
Pepper,233,397
Pepper,382,79
Pepper,166,305
Pepper,161,304
Pepper,159,153
Pepper,327,172
Pepper,243,124
Pepper,111,187
Pepper,370,57
Pepper,157,0
Pepper,295,217
Pepper,5,341
Pepper,270,297
Pepper,52,68
Pepper,253,240
Pepper,399,321
Pepper,159,230
Pepper,224,211
Pepper,312,65
Pepper,125,347
Pepper,60,152
Pepper,92,306
Pepper,94,293
Pepper,252,68
Pepper,321,118
Pepper,222,377
Pepper,329,203
Pepper,41,273
Pepper,377,171
Pepper,94,13
Pepper,192,41
Pepper,174,109
Pepper,17,258
Pepper,336,144
Pepper,181,27
Pepper,31,387
Pepper,68,52
Pepper,177,320
Pepper,5,2
Pepper,307,212
Pepper,195,300
Pepper,341,130
Pepper,72,214
Pepper,268,358
Pepper,140,95
Pepper,292,8
Pepper,2,28
Pepper,146,143
Pepper,320,371
Pepper,294,150
Pepper,344,98
Pepper,396,37
Pepper,96,340
Pepper,111,29
Pepper,198,2
Pepper,156,231
Pepper,33,332
Pepper,181,382
Pepper,10,189
Pepper,334,62
Pepper,399,110
Pepper,206,372
Pepper,29,11
Pepper,316,198
Pepper,315,319
Pepper,235,328
Pepper,87,83
Pepper,257,122
Pepper,194,278
Pepper,187,168
Pepper,87,260
Pepper,164,56
Pepper,63,50
Pepper,96,243
Pepper,222,123
Pepper,175,278
Pepper,90,210
Pepper,71,189
Pepper,295,103
Pepper,43,140
Pepper,320,355
Pepper,69,67
Pepper,156,79
Pepper,319,12
Pepper,222,63
Pepper,65,214
Pepper,311,178
Pepper,71,275
Pepper,20,4
Pepper,234,130
Pepper,32,171
Pepper,140,47
Pepper,12,359
Pepper,313,211
Pepper,122,13
Pepper,200,139
Pepper,335,138
Pepper,239,331
Pepper,360,361
Pepper,122,380
Pepper,5,108
Pepper,198,103
Pepper,339,336
Pepper,71,44
Pepper,287,51
Pepper,142,17
Pepper,216,152
Pepper,361,18
Pepper,97,139
Pepper,357,158
Pepper,180,90
Pepper,1,215
Pepper,215,77
Pepper,384,297
Pepper,59,45
Pepper,208,357
Pepper,155,318
Pepper,163,361
Pepper,299,143
Pepper,142,323
Pepper,212,228
Pepper,348,368
Pepper,219,228
Pepper,326,121
Pepper,58,233
Pepper,304,232
Pepper,104,172
Pepper,151,225
Pepper,359,74
Pepper,96,183
Pepper,280,392
Pepper,136,155
Pepper,269,114
Pepper,33,254
Pepper,123,30
Pepper,6,131
Pepper,209,393
Pepper,105,308
Pepper,113,129
Pepper,199,159
Pepper,269,64
Pepper,237,41
Pepper,247,12
Pepper,275,196
Pepper,71,325
Pepper,339,175
Pepper,258,332
Pepper,190,207
Pepper,122,325
Pepper,307,284
Pepper,203,58
Pepper,364,371
Pepper,277,34
Pepper,288,234
Pepper,77,249
Pepper,97,3
Pepper,9,158
Pepper,289,90
Pepper,141,297
Pepper,309,70
Pepper,303,43
Pepper,321,155
Pepper,217,158
Pepper,3,379
Pepper,291,37
Pepper,43,268
Pepper,100,2
Pepper,3,210
Pepper,367,197
Pepper,27,304
Pepper,315,94
Pepper,393,291
Pepper,301,198
Pepper,12,167
Pepper,294,46
Pepper,343,20
Pepper,353,169
Pepper,103,326
Pepper,68,21
Pepper,50,140
Pepper,261,112
Pepper,298,106
Pepper,194,105
Pepper,182,227
Pepper,317,292
Pepper,254,85
Pepper,345,167
Pepper,112,383
Pepper,48,345
Pepper,256,48
Pepper,182,99
Pepper,202,67
Pepper,245,122
Pepper,24,58
Pepper,313,170
Pepper,54,209
Pepper,261,50
Pepper,244,150
Pepper,266,328
Pepper,216,390
Pepper,9,190
Pepper,249,138
Pepper,386,324
Pepper,201,317
Pepper,336,27
Pepper,76,96
Pepper,146,61
Pepper,314,81
Pepper,76,16
Pepper,398,318
Pepper,20,34
Pepper,338,297
Pepper,93,258
Pepper,6,146
Pepper,181,339
Pepper,157,1
Pepper,371,5
Pepper,113,105
Pepper,19,309
Pepper,126,142
Pepper,98,51
Pepper,129,366
Pepper,136,316
Pepper,52,152
Pepper,22,139
Pepper,324,349
Pepper,375,193
Pepper,232,289
Pepper,149,238
Pepper,144,260
Pepper,155,256
Pepper,294,396
Pepper,358,45
Pepper,232,258
Pepper,169,222
Pepper,170,182
Pepper,378,161
Pepper,345,301
Pepper,44,124
Pepper,368,399
Pepper,157,186
Pepper,356,357
Pepper,156,328
Pepper,320,347
Pepper,44,387
Pepper,172,347
Pepper,364,270
Pepper,22,395
Pepper,69,391
Pepper,198,183
Pepper,113,141
Pepper,351,81
Pepper,130,237
Pepper,371,327
Pepper,46,358
Pepper,103,15
Pepper,131,197
Pepper,245,121
Pepper,67,166
Pepper,127,171
Pepper,270,357
Pepper,365,63
Pepper,344,95
Pepper,376,47
Pepper,6,52
Pepper,192,279
Pepper,17,142
Pepper,99,383
Pepper,87,35
Pepper,12,198
Pepper,202,305
Pepper,34,257
Pepper,200,119
Pepper,356,74
Pepper,50,149
Pepper,26,147
Pepper,126,277
Pepper,258,264
Pepper,375,13
Pepper,146,98
Pepper,87,84
Pepper,73,11
Pepper,225,268
Pepper,372,246
Pepper,44,228
Pepper,283,280
Pepper,201,262
Pepper,270,340
Pepper,262,65
Pepper,380,310
Pepper,263,367
Pepper,138,37
Pepper,210,306
Pepper,108,317
Pepper,73,25
Pepper,271,291
Pepper,244,151
Pepper,196,268
Pepper,79,358
Pepper,25,377
Pepper,43,9
Pepper,319,195
Pepper,119,287
Pepper,48,191
Pepper,294,258
Pepper,157,44
Pepper,188,175
Pepper,367,189
Pepper,282,59
Pepper,358,362
Pepper,141,113
Pepper,297,230
Pepper,322,171
Pepper,389,16
Pepper,205,281
Pepper,236,112
Pepper,36,240
Pepper,7,380
Pepper,185,312
Pepper,247,261
Pepper,145,259
Pepper,16,210
Pepper,285,13
Pepper,147,196
Pepper,315,138
Pepper,304,286
Pepper,91,135
Pepper,299,60
Pepper,173,2
Pepper,20,290
Pepper,202,268
Pepper,322,316
Pepper,211,109
Pepper,204,323
Pepper,197,306
Pepper,324,254
Pepper,287,39
Pepper,189,186
Pepper,95,25
Pepper,222,157
Pepper,318,139
Pepper,335,67
Pepper,331,100
Pepper,286,329
Pepper,384,250
Pepper,117,348
Pepper,231,396
Pepper,267,121
Pepper,281,171
Pepper,94,148
Pepper,13,3
Pepper,26,385
Pepper,31,380
Pepper,95,210
Pepper,70,277
Pepper,225,260
Pepper,221,97
Pepper,351,391
Pepper,235,129
Pepper,71,295
Pepper,242,358
Pepper,351,172
Pepper,74,369
Pepper,134,301
Pepper,157,373
Pepper,362,242
Pepper,187,397
Pepper,226,218
Pepper,152,319
Pepper,307,57
Pepper,65,315
Pepper,364,144
Pepper,175,234
Pepper,82,296
Pepper,327,189
Pepper,342,198
Pepper,348,2
Pepper,394,105
Pepper,96,251
Pepper,76,168
Pepper,193,122
Pepper,211,136
Pepper,43,361
Pepper,134,18
Pepper,141,39
Pepper,285,358
Pepper,282,238
Pepper,371,310
Pepper,375,5
Pepper,2,155
Pepper,68,250
Pepper,133,329
Pepper,104,199
Pepper,90,58
Pepper,304,40
Pepper,0,53
Pepper,211,356
Pepper,181,155
Pepper,17,56
Pepper,299,110
Pepper,297,71
Pepper,72,51
Pepper,123,198
Pepper,2,286
Pepper,360,163
Pepper,35,285
Pepper,87,187
Pepper,375,32
Pepper,294,82
Pepper,106,1
Pepper,94,349
Pepper,317,78
Pepper,76,31
Pepper,103,92
Pepper,53,22
Pepper,45,367
Pepper,395,240
Pepper,153,109
Pepper,137,283
Pepper,352,290
Pepper,368,147
Pepper,237,113
Pepper,303,14
Pepper,119,21
Pepper,221,61
Pepper,299,370
Pepper,45,35
Pepper,146,95
Pepper,55,8
Pepper,372,205
Pepper,154,244
Pepper,391,239
Pepper,96,183
Pepper,331,140
Pepper,326,83
Pepper,324,22
Pepper,115,350
Pepper,333,365
Pepper,272,73
Pepper,338,311
Pepper,125,127
Pepper,317,164
Pepper,166,47
Pepper,47,247
Pepper,334,304
Pepper,176,11
Pepper,385,45
Pepper,235,105
Pepper,244,396
Pepper,312,321
Pepper,358,310
Pepper,119,271
Pepper,42,120
Pepper,96,150
Pepper,270,264
Pepper,91,39
Pepper,69,30
Pepper,60,272
Pepper,317,7
Pepper,38,393
Pepper,346,64
Pepper,44,11
Pepper,139,81
Pepper,287,131
Pepper,272,289
Pepper,206,130
Pepper,57,376
Pepper,373,147
Pepper,390,102
Pepper,341,332
Pepper,111,170
Pepper,191,336
Pepper,93,391
Pepper,357,88
Pepper,72,107
Pepper,271,20
Pepper,262,208
Pepper,67,357
Pepper,177,363
Pepper,339,146
Pepper,50,353
Pepper,134,108
Pepper,179,226
Pepper,89,135
Pepper,245,277
Pepper,92,360
Pepper,380,76
Pepper,225,295
Pepper,3,38
Pepper,109,350
Pepper,274,103
Pepper,119,149
Pepper,330,17
Pepper,283,85
Pepper,11,113
Pepper,70,39
Pepper,288,391
Pepper,287,335
Pepper,131,357
Pepper,367,364
Pepper,307,212
Pepper,293,217
Pepper,329,300
Pepper,154,11
Pepper,217,90
Pepper,346,229
Pepper,330,216
Pepper,194,212
Pepper,386,380
Pepper,302,152
Pepper,358,251
Pepper,283,89
Pepper,11,50
Pepper,228,307
Pepper,156,264
Pepper,66,303
Pepper,282,252
Pepper,90,363
Pepper,215,103
Pepper,36,72
Pepper,312,377
Pepper,384,227
Pepper,45,201
Pepper,168,205
Pepper,294,122
Pepper,92,221
Pepper,259,15
Pepper,300,128
Pepper,321,80
Pepper,394,323
Pepper,359,186
Pepper,317,127
Pepper,379,105
Pepper,273,125
Pepper,273,315
Pepper,227,128
Pepper,215,82
Pepper,245,244
Pepper,319,256
Pepper,138,390
Pepper,48,334
Pepper,74,349
Pepper,150,49
Pepper,158,382
Pepper,87,349
Pepper,368,114
Pepper,165,394
Pepper,167,127
Pepper,114,162
Pepper,229,128
Pepper,217,370
Pepper,184,36
Pepper,100,365
Pepper,288,98
Pepper,105,79
Pepper,97,389
Pepper,209,15
Pepper,0,128
Pepper,54,355
Pepper,146,206
Pepper,147,114
Pepper,392,196
Pepper,118,167
Pepper,261,222
Pepper,80,207
Pepper,131,276
Pepper,81,270
Pepper,266,177
Pepper,284,392
Pepper,198,235
Pepper,174,330
Pepper,313,52
Pepper,147,123
Pepper,345,178
Pepper,233,91
Pepper,150,136
Pepper,313,78
Pepper,44,221
Pepper,349,379
Pepper,395,178
Pepper,86,387
Pepper,133,382
Pepper,193,304
Pepper,252,328
Pepper,9,288
Pepper,88,322
Pepper,23,305
Pepper,327,190
Pepper,66,206
Pepper,260,314
Pepper,269,315
Pepper,368,82
Pepper,74,326
Pepper,313,62
Pepper,263,325
Pepper,101,386
Pepper,281,75
Pepper,107,359
Pepper,249,339
Pepper,67,102
Pepper,143,80
Pepper,98,353
Pepper,99,63
Pepper,276,236
Pepper,281,235
Pepper,96,309
Pepper,309,104
Pepper,362,237
Pepper,164,47
Pepper,166,273
Pepper,257,160
Pepper,351,53
Pepper,357,233
Pepper,239,390
Pepper,128,170
