Type,X,Y
Pepper,154,395
Pepper,179,332
Pepper,246,232
Pepper,362,195
Pepper,20,194
Pepper,207,97
Pepper,20,230
Pepper,195,345
Pepper,263,26
Pepper,108,41
Pepper,221,272
Pepper,188,115
Pepper,287,102
Pepper,283,151
Pepper,193,180
Pepper,148,119
Pepper,62,295
Pepper,151,257
Pepper,239,186
Pepper,0,285
Pepper,233,68
Pepper,140,398
Pepper,189,317
Pepper,50,116
Pepper,42,51
Pepper,322,86
Pepper,194,186
Pepper,101,5
Pepper,150,305
Pepper,347,40
Pepper,169,309
Pepper,248,152
Pepper,258,196
Pepper,218,21
Pepper,111,9
Pepper,337,61
Pepper,58,263
Pepper,373,46
Pepper,115,320
Pepper,205,95
Pepper,84,350
Pepper,245,172
Pepper,286,72
Pepper,222,390
Pepper,117,198
Pepper,93,273
Pepper,178,105
Pepper,72,119
Pepper,185,26
Pepper,230,23
Pepper,369,201
Pepper,267,50
Pepper,218,61
Pepper,235,146
Pepper,78,192
Pepper,1,191
Pepper,147,361
Pepper,284,46
Pepper,338,271
Pepper,339,185
Pepper,172,100
Pepper,103,45
Pepper,135,186
Pepper,366,10
Pepper,342,351
Pepper,144,34
Pepper,209,71
Pepper,3,173
Pepper,238,135
Pepper,309,316
Pepper,30,157
Pepper,35,177
Pepper,358,356
Pepper,163,121
Pepper,305,360
Pepper,239,194
Pepper,117,308
Pepper,334,257
Pepper,16,109
Pepper,39,262
Pepper,210,212
Pepper,395,33
Pepper,45,283
Pepper,135,323
Pepper,358,178
Pepper,337,207
Pepper,177,89
Pepper,141,310
Pepper,373,240
Pepper,109,363
Pepper,390,142
Pepper,6,208
Pepper,160,273
Pepper,356,83
Pepper,278,187
Pepper,270,24
Pepper,169,63
Pepper,359,61
Pepper,241,333
Pepper,160,181
Pepper,300,48
Pepper,177,333
Pepper,220,367
Pepper,108,5
Pepper,202,160
Pepper,213,266
Pepper,92,109
Pepper,324,360
Pepper,361,147
Pepper,275,352
Pepper,341,348
Pepper,72,241
Pepper,265,40
Pepper,2,301
Pepper,39,45
Pepper,135,189
Pepper,85,117
Pepper,294,83
Pepper,88,79
Pepper,212,113
Pepper,156,262
Pepper,308,145
Pepper,198,147
Pepper,345,186
Pepper,340,20
Pepper,197,271
Pepper,303,294
Pepper,174,360
Pepper,214,101
Pepper,241,89
Pepper,142,50
Pepper,33,265
Pepper,249,180
Pepper,249,60
Pepper,34,314
Pepper,367,69
Pepper,253,238
Pepper,209,115
Pepper,265,276
Pepper,108,143
Pepper,18,186
Pepper,5,118
Pepper,280,340
Pepper,316,167
Pepper,0,300
Pepper,144,234
Pepper,221,12
Pepper,37,122
Pepper,123,32
Pepper,390,0
Pepper,363,316
Pepper,318,316
Pepper,37,304
Pepper,158,383
Pepper,134,197
Pepper,261,174
Pepper,318,185
Pepper,358,114
Pepper,369,233
Pepper,213,235
Pepper,216,100
Pepper,234,278
Pepper,25,343
Pepper,281,398
Pepper,361,371
Pepper,309,39
Pepper,211,284
Pepper,264,80
Pepper,316,71
Pepper,94,32
Pepper,49,205
Pepper,349,115
Pepper,209,304
Pepper,365,111
Pepper,29,243
Pepper,200,14
Pepper,283,370
Pepper,371,273
Pepper,160,283
Pepper,78,69
Pepper,140,242
Pepper,247,17
Pepper,326,390
Pepper,160,93
Pepper,191,279
Pepper,98,319
Pepper,24,263
Pepper,217,22
Pepper,187,145
Pepper,256,160
Pepper,115,306
Pepper,20,360
Pepper,11,199
Pepper,280,81
Pepper,253,256
Pepper,385,289
Pepper,378,398
Pepper,175,273
Pepper,10,122
Pepper,86,336
Pepper,5,244
Pepper,158,268
Pepper,356,290
Pepper,123,50
Pepper,310,91
Pepper,323,325
Pepper,333,324
Pepper,137,374
Pepper,130,279
Pepper,399,115
Pepper,387,272
Pepper,77,323
Pepper,388,171
Pepper,87,309
Pepper,92,141
Pepper,193,65
Pepper,126,394
Pepper,48,298
Pepper,307,168
Pepper,277,149
Pepper,377,67
Pepper,152,262
Pepper,45,25
Pepper,1,261
Pepper,115,15
Pepper,175,163
Pepper,392,91
Pepper,2,0
Pepper,390,231
Pepper,52,227
Pepper,310,5
Pepper,267,128
Pepper,244,187
Pepper,236,109
Pepper,80,346
Pepper,218,82
Pepper,354,142
Pepper,2,382
Pepper,380,115
Pepper,124,126
Pepper,360,287
Pepper,101,65
Pepper,261,142
Pepper,41,226
Pepper,146,7
Pepper,135,185
Pepper,207,362
Pepper,285,255
Pepper,102,149
Pepper,329,222
Pepper,341,66
Pepper,392,271
Pepper,282,26
Pepper,221,337
Pepper,10,233
Pepper,247,106
Pepper,317,58
Pepper,362,272
Pepper,264,315
Pepper,252,213
Pepper,45,133
Pepper,109,331
Pepper,295,100
Pepper,120,100
Pepper,307,249
Pepper,336,87
Pepper,292,22
Pepper,396,271
Pepper,90,135
Pepper,373,81
Pepper,51,369
Pepper,356,373
Pepper,34,84
Pepper,192,13
Pepper,144,380
Pepper,255,390
Pepper,380,377
Pepper,106,118
Pepper,255,348
Pepper,170,132
Pepper,195,298
Pepper,356,67
Pepper,125,365
Pepper,320,368
Pepper,203,352
Pepper,399,176
Pepper,361,180
Pepper,397,318
Pepper,305,92
Pepper,101,373
Pepper,197,157
Pepper,222,399
Pepper,82,307
Pepper,103,283
Pepper,241,336
Pepper,247,359
Pepper,248,50
Pepper,31,211
Pepper,282,303
Pepper,17,52
Pepper,144,393
Pepper,280,21
Pepper,275,398
Pepper,306,186
Pepper,61,62
Pepper,277,31
Pepper,63,150
Pepper,313,135
Pepper,347,79
Pepper,314,358
Pepper,276,238
Pepper,308,179
Pepper,362,155
Pepper,138,215
Pepper,118,347
Pepper,258,109
Pepper,368,242
Pepper,266,320
Pepper,147,167
Pepper,298,397
Pepper,36,398
Pepper,214,368
Pepper,194,185
Pepper,86,389
Pepper,323,205
Pepper,238,389
Pepper,70,249
Pepper,283,389
Pepper,256,287
Pepper,114,359
Pepper,50,176
Pepper,0,241
Pepper,48,257
Pepper,267,335
Pepper,183,193
Pepper,148,209
Pepper,71,53
Pepper,395,353
Pepper,365,161
Pepper,211,238
Pepper,19,57
Pepper,312,30
Pepper,157,203
Pepper,34,72
Pepper,197,202
Pepper,348,106
Pepper,63,147
Pepper,146,299
Pepper,89,27
Pepper,148,396
Pepper,71,44
Pepper,247,363
Pepper,363,338
Pepper,392,247
Pepper,291,268
Pepper,342,273
Pepper,146,100
Pepper,72,394
Pepper,129,188
Pepper,11,399
Pepper,303,133
Pepper,231,386
Pepper,154,280
Pepper,119,113
Pepper,171,235
Pepper,6,161
Pepper,312,56
Pepper,318,255
Pepper,390,165
Pepper,364,67
Pepper,127,339
Pepper,297,72
Pepper,370,350
Pepper,154,375
Pepper,78,81
Pepper,62,198
Pepper,316,171
Pepper,237,68
Pepper,30,395
Pepper,120,135
Pepper,180,96
Pepper,171,271
Pepper,148,357
Pepper,337,208
Pepper,146,4
Pepper,159,141
Pepper,161,43
Pepper,77,89
Pepper,169,180
Pepper,212,297
Pepper,127,281
Pepper,164,264
Pepper,60,20
Pepper,369,117
Pepper,140,2
Pepper,87,200
Pepper,79,65
Pepper,201,208
Pepper,393,82
Pepper,29,98
Pepper,115,42
Pepper,232,135
Pepper,274,142
Pepper,342,161
Pepper,8,268
Pepper,396,129
Pepper,359,24
Pepper,343,101
Pepper,82,216
Pepper,278,234
Pepper,355,112
Pepper,0,147
Pepper,42,320
Pepper,279,326
Pepper,343,247
Pepper,102,1
Pepper,56,110
Pepper,390,240
Pepper,142,117
Pepper,340,278
Pepper,361,92
Pepper,61,228
Pepper,249,156
Pepper,193,392
Pepper,308,314
Pepper,168,151
Pepper,201,335
Pepper,256,131
Pepper,69,294
Pepper,357,360
Pepper,62,112
Pepper,272,153
Pepper,158,261
Pepper,134,135
Pepper,266,36
Pepper,208,386
Pepper,365,354
Pepper,44,37
Pepper,237,302
Pepper,82,159
Pepper,303,386
Pepper,123,370
Pepper,6,44
Pepper,103,351
Pepper,204,297
Pepper,265,200
Pepper,184,168
Pepper,236,148
Pepper,104,226
Pepper,278,171
Pepper,36,250
Pepper,129,286
Pepper,325,297
Pepper,241,275
Pepper,49,134
Pepper,365,314
Pepper,114,78
Pepper,257,338
Pepper,245,42
Pepper,210,202
Pepper,300,3
Pepper,185,88
Pepper,326,250
Pepper,171,153
Pepper,353,20
Pepper,208,371
Pepper,4,4
Pepper,119,372
Pepper,133,207
Pepper,12,255
Pepper,117,207
Pepper,291,131
Pepper,193,263
Pepper,133,213
Pepper,187,303
Pepper,95,345
Pepper,24,295
Pepper,309,95
Pepper,140,186
Pepper,380,259
Pepper,135,161
Pepper,203,60
Pepper,298,352
Pepper,198,325
Pepper,295,18
Pepper,38,393
Pepper,74,67
Pepper,53,209
Pepper,137,121
Pepper,377,270
Pepper,225,198
Pepper,218,397
Pepper,306,242
Pepper,393,377
Pepper,73,298
Pepper,290,350
Pepper,356,34
Pepper,128,247
Pepper,252,310
Pepper,38,185
Pepper,186,72
Pepper,12,397
Pepper,341,383
Pepper,227,82
Pepper,8,133
Pepper,137,255
Pepper,389,25
Pepper,132,130
Pepper,90,209
Pepper,303,202
Pepper,143,357
Pepper,311,211
Pepper,236,362
Pepper,214,302
Pepper,141,248
Pepper,377,319
Pepper,201,256
Pepper,293,331
Pepper,231,310
Pepper,3,172
Pepper,150,126
Pepper,197,46
Pepper,390,112
Pepper,31,271
Pepper,8,390
Pepper,202,97
Pepper,114,322
Pepper,265,379
Pepper,202,380
Pepper,48,198
Pepper,314,295
Pepper,183,376
Pepper,127,34
Pepper,55,288
Pepper,49,144
Pepper,385,79
Pepper,214,74
Pepper,387,362
Pepper,291,108
Pepper,259,136
Pepper,378,358
Pepper,109,231
Pepper,232,159
Pepper,187,382
Pepper,250,23
Pepper,360,125
Pepper,335,370
Pepper,227,318
Pepper,42,177
Pepper,153,155
Pepper,256,50
Pepper,70,339
Pepper,159,398
Pepper,73,112
Pepper,177,168
Pepper,282,231
Pepper,397,214
Pepper,148,62
Pepper,66,132
Pepper,73,14
Pepper,277,3
Pepper,326,183
Pepper,157,300
Pepper,326,45
Pepper,274,160
Pepper,345,7
Pepper,252,21
Pepper,295,81
Pepper,73,38
Pepper,49,42
Pepper,243,247
Pepper,296,4
Pepper,60,372
Pepper,295,155
Pepper,245,219
Pepper,153,228
Pepper,392,312
Pepper,314,84
Pepper,195,274
Pepper,326,227
Pepper,231,44
Pepper,52,191
Pepper,367,217
Pepper,303,104
Pepper,176,272
Pepper,290,291
Pepper,231,329
Pepper,135,14
Pepper,65,321
Pepper,233,154
Pepper,376,294
Pepper,294,334
Pepper,344,19
Pepper,261,341
Pepper,25,373
Pepper,166,200
Pepper,337,366
Pepper,353,322
Pepper,99,344
Pepper,15,288
Pepper,330,86
Pepper,117,223
Pepper,10,335
Pepper,147,299
Pepper,303,331
Pepper,377,297
Pepper,82,297
Pepper,1,195
Pepper,51,244
Pepper,380,206
Pepper,277,52
Pepper,396,254
Pepper,238,37
Pepper,22,374
Pepper,350,61
Pepper,144,73
Pepper,118,5
Pepper,9,139
Pepper,244,108
Pepper,148,307
Pepper,2,233
Pepper,315,184
Pepper,66,196
Pepper,321,55
Pepper,170,40
Pepper,217,298
Pepper,278,391
Pepper,274,133
Pepper,147,193
Pepper,322,346
Pepper,312,153
Pepper,187,62
Pepper,300,116
Pepper,80,148
Pepper,9,353
Pepper,115,149
Pepper,259,80
Pepper,94,161
Pepper,217,328
Pepper,217,365
Pepper,286,22
Pepper,245,159
Pepper,156,76
Pepper,118,11
Pepper,389,294
Pepper,153,327
Pepper,29,307
Pepper,161,89
Pepper,95,395
Pepper,303,93
Pepper,195,231
Pepper,169,340
Pepper,160,355
Pepper,293,306
Pepper,287,136
Pepper,229,33
Pepper,349,54
Pepper,247,235
Pepper,249,126
Pepper,137,68
Pepper,1,60
Pepper,308,109
Pepper,271,291
Pepper,254,129
Pepper,294,303
Pepper,168,91
Pepper,122,354
Pepper,260,336
Pepper,0,173
Pepper,85,358
Pepper,23,105
Pepper,98,311
Pepper,287,61
Pepper,11,274
Pepper,186,293
Pepper,196,245
Pepper,39,238
Pepper,98,99
Pepper,72,32
Pepper,301,394
Pepper,125,256
Pepper,206,349
Pepper,169,79
Pepper,376,390
Pepper,314,58
Pepper,361,257
Pepper,125,160
Pepper,202,219
Pepper,347,43
Pepper,124,261
Pepper,296,319
Pepper,238,277
Pepper,258,1
Pepper,314,57
Pepper,181,7
Pepper,23,24
Pepper,67,387
Pepper,376,108
Pepper,64,292
Pepper,76,239
Pepper,155,275
Pepper,268,152
Pepper,122,49
Pepper,159,213
Pepper,219,240
Pepper,272,306
Pepper,256,133
Pepper,367,71
Pepper,78,243
Pepper,138,130
Pepper,81,39
Pepper,124,206
Pepper,141,184
Pepper,177,229
Pepper,251,4
Pepper,54,384
Pepper,273,156
Pepper,102,162
Pepper,68,282
Pepper,171,92
Pepper,34,75
Pepper,36,155
Pepper,368,368
Pepper,302,25
Pepper,102,140
Pepper,321,257
Pepper,105,107
Pepper,218,68
Pepper,3,99
Pepper,297,19
Pepper,300,148
Pepper,346,36
Pepper,157,336
Pepper,302,48
Pepper,160,248
Pepper,212,116
Pepper,21,211
Pepper,41,206
Pepper,328,48
Pepper,97,133
Pepper,70,208
Pepper,325,364
Pepper,257,85
Pepper,356,68
Pepper,255,306
Pepper,290,206
Pepper,105,50
Pepper,267,147
Pepper,36,5
Pepper,40,300
Pepper,156,377
Pepper,202,219
Pepper,182,249
Pepper,193,77
Pepper,273,106
Pepper,288,272
Pepper,272,135
Pepper,398,318
Pepper,205,259
Pepper,191,343
Pepper,254,326
Pepper,260,56
Pepper,103,321
Pepper,169,230
Pepper,163,107
Pepper,215,331
Pepper,126,7
Pepper,137,71
Pepper,336,395
Pepper,354,42
Pepper,373,180
Pepper,329,113
Pepper,110,139
Pepper,294,34
Pepper,128,388
Pepper,141,35
Pepper,12,62
Pepper,169,27
Pepper,104,282
Pepper,52,57
Pepper,355,160
Pepper,130,319
Pepper,67,295
Pepper,234,389
Pepper,131,239
Pepper,68,298
Pepper,295,198
Pepper,275,88
Pepper,52,167
Pepper,41,78
Pepper,88,76
Pepper,177,240
Pepper,160,149
Pepper,347,101
Pepper,379,253
Pepper,132,216
Pepper,265,245
Pepper,51,304
Pepper,82,35
Pepper,76,139
Pepper,141,381
Pepper,383,110
Pepper,308,46
Pepper,347,367
Pepper,224,344
Pepper,105,232
Pepper,91,147
Pepper,339,87
Pepper,217,212
Pepper,138,6
Pepper,125,225
Pepper,228,108
Pepper,359,144
Pepper,44,306
Pepper,62,85
Pepper,220,194
Pepper,338,167
Pepper,179,7
Pepper,265,16
Pepper,332,241
Pepper,40,347
Pepper,124,396
Pepper,20,291
Pepper,89,78
Pepper,80,217
Pepper,74,264
Pepper,382,140
Pepper,355,396
Pepper,23,10
Pepper,129,224
Pepper,205,79
Pepper,313,116
Pepper,399,393
Pepper,3,101
Pepper,36,287
Pepper,247,319
Pepper,150,307
Pepper,114,51
Pepper,253,226
Pepper,107,309
Pepper,266,162
Pepper,64,62
Pepper,231,73
Pepper,104,108
Pepper,51,263
Pepper,336,261
Pepper,193,262
Pepper,375,24
Pepper,293,196
Pepper,253,144
Pepper,52,368
Pepper,317,364
Pepper,388,25
Pepper,234,128
Pepper,362,342
Pepper,326,220
Pepper,86,263
Pepper,100,186
Pepper,144,251
Pepper,258,314
Pepper,336,253
Pepper,38,320
Pepper,370,228
Pepper,316,174
Pepper,100,100
Pepper,169,111
Pepper,289,91
Pepper,68,70
Pepper,138,60
Pepper,22,17
Pepper,35,317
Pepper,383,358
Pepper,248,106
Pepper,186,308
Pepper,196,80
Pepper,35,161
Pepper,147,9
Pepper,2,2
Pepper,168,179
Pepper,319,89
Pepper,320,244
Pepper,128,103
Pepper,68,62
Pepper,213,217
Pepper,136,259
Pepper,86,371
Pepper,75,61
Pepper,375,160
Pepper,68,387
Pepper,31,119
Pepper,165,49
Pepper,48,5
Pepper,89,25
Pepper,0,183
Pepper,51,22
Pepper,377,237
Pepper,296,308
Pepper,104,115
Pepper,126,209
Pepper,244,317
Pepper,377,393
Pepper,316,22
Pepper,385,399
Pepper,173,159
Pepper,196,158
Pepper,10,349
Pepper,143,147
Pepper,51,69
Pepper,90,86
Pepper,272,36
Pepper,114,80
Pepper,328,140
Pepper,253,357
Pepper,57,377
Pepper,377,306
Pepper,272,318
Pepper,116,237
Pepper,326,274
Pepper,169,85
Pepper,151,390
Pepper,312,316
Pepper,158,27
Pepper,263,169
Pepper,82,205
Pepper,212,392
Pepper,355,298
Pepper,336,301
Pepper,344,184
Pepper,62,285
Pepper,25,31
Pepper,247,306
Pepper,182,376
Pepper,166,77
Pepper,259,374
Pepper,33,278
Pepper,201,130
Pepper,266,39
Pepper,112,354
Pepper,196,128
Pepper,10,82
Pepper,342,131
Pepper,342,63
Pepper,26,113
Pepper,156,387
Pepper,340,173
Pepper,3,58
Pepper,328,136
Pepper,167,371
Pepper,91,147
Pepper,90,85
Pepper,345,100
Pepper,349,143
Pepper,339,204
Pepper,77,342
Pepper,359,178
Pepper,117,192
Pepper,352,116
Pepper,212,111
Pepper,44,137
Pepper,132,355
Pepper,53,77
Pepper,19,320
Pepper,396,225
Pepper,220,186
Pepper,123,240
Pepper,211,216
Pepper,126,132
Pepper,255,270
Pepper,183,219
Pepper,245,198
Pepper,395,175
Pepper,110,218
Pepper,236,327
Pepper,96,88
Pepper,83,234
Pepper,147,384
Pepper,245,219
Pepper,247,176
Pepper,159,1
Pepper,225,359
Pepper,94,268
Pepper,69,115
Pepper,185,300
Pepper,117,89
Pepper,222,19
Pepper,154,75
Pepper,390,249
Pepper,178,395
Pepper,195,320
Pepper,192,324
Pepper,182,183
Pepper,331,347
Pepper,138,116
Pepper,370,210
Pepper,327,28
Pepper,55,96
Pepper,257,375
Pepper,168,186
Pepper,386,299
Pepper,106,64
Pepper,241,178
Pepper,42,36
Pepper,50,127
Pepper,276,253
Pepper,262,306
Pepper,52,22
Pepper,265,47
Pepper,15,202
Pepper,109,381
Pepper,95,192
Pepper,36,297
Pepper,344,203
Pepper,162,66
Pepper,355,140
Pepper,321,319
Pepper,202,322
Pepper,384,139
Pepper,56,298
Pepper,42,255
Pepper,294,250
Pepper,63,280
Pepper,114,390
Pepper,368,386
Pepper,220,93
Pepper,256,272
Pepper,274,164
Pepper,56,203
Pepper,4,394
Pepper,72,255
Pepper,130,90
Pepper,194,259
Pepper,260,159
Pepper,269,175
Pepper,288,275
Pepper,387,121
Pepper,243,207
Pepper,327,75
Pepper,46,398
Pepper,347,380
Pepper,16,129
Pepper,178,149
Pepper,157,160
Pepper,276,132
Pepper,348,188
Pepper,250,84
Pepper,99,164
Pepper,138,207
Pepper,172,88
Pepper,381,173
Pepper,5,94
Pepper,345,107
Pepper,193,277
Pepper,142,319
Pepper,318,43
Pepper,264,20
Pepper,388,50
Pepper,320,122
Pepper,384,363
Pepper,320,376
Pepper,279,378
Pepper,354,181
Pepper,229,298
Pepper,59,316
Pepper,256,340
Pepper,147,98
Pepper,350,246
Pepper,187,220
Pepper,148,362
Pepper,84,3
Pepper,197,205
Pepper,125,140
Pepper,97,110
Pepper,365,293
Pepper,256,302
Pepper,64,108
Pepper,181,184
Pepper,361,100
Pepper,192,42
Pepper,264,301
Pepper,263,398
Pepper,301,317
Pepper,30,127
Pepper,384,257
Pepper,286,113
Pepper,46,342
Pepper,398,391
Pepper,115,344
Pepper,143,289
Pepper,82,369
Pepper,89,345
Pepper,6,296
Pepper,129,368
Pepper,199,6
Pepper,158,322
Pepper,281,372
Pepper,11,251
Pepper,332,37
Pepper,323,288
Pepper,101,269
Pepper,99,226
Pepper,147,10
Pepper,156,297
Pepper,377,272
Pepper,111,386
Pepper,264,241
Pepper,58,340
Pepper,20,22
Pepper,156,95
Pepper,113,182
Pepper,285,258
Pepper,45,129
Pepper,186,217
Pepper,204,380
Pepper,46,217
Pepper,196,398
Pepper,66,136
Pepper,205,306
Pepper,206,89
Pepper,366,123
Pepper,85,96
Pepper,268,273
Pepper,107,57
Pepper,159,172
Pepper,186,320
Pepper,11,278
Pepper,133,224
Pepper,179,165
Pepper,132,335
Pepper,153,388
Pepper,295,390
Pepper,145,70
Pepper,301,97
Pepper,214,54
Pepper,241,3
Pepper,308,373
Pepper,3,305
Pepper,62,306
Pepper,109,387
Pepper,350,162
Pepper,364,92
Pepper,34,91
Pepper,259,104
Pepper,255,368
Pepper,321,212
Pepper,92,345
Pepper,214,291
Pepper,45,20
Pepper,319,75
Pepper,10,208
Pepper,46,327
Pepper,250,108
Pepper,177,382
Pepper,369,97
Pepper,334,315
Pepper,153,283
Pepper,287,113
Pepper,169,372
Pepper,184,156
Pepper,333,113
Pepper,340,310
Pepper,312,86
Pepper,121,398
Pepper,140,51
Pepper,100,265
Pepper,21,26
Pepper,132,264
Pepper,113,44
Pepper,157,259
Pepper,281,95
Pepper,268,133
Pepper,281,217
Pepper,311,112
Pepper,104,189
Pepper,311,111
Pepper,175,27
Pepper,180,131
Pepper,106,228
Pepper,302,9
Pepper,176,356
Pepper,312,136
Pepper,389,253
Pepper,193,133
Pepper,248,37
Pepper,44,247
Pepper,198,375
Pepper,46,99
Pepper,59,138
Pepper,282,14
Pepper,379,145
Pepper,82,260
Pepper,177,22
Pepper,42,160
Pepper,204,120
Pepper,340,94
Pepper,100,30
Pepper,148,312
Pepper,296,140
Pepper,87,23
Pepper,223,166
Pepper,369,128
Pepper,141,50
Pepper,290,51
Pepper,221,112
Pepper,13,179
Pepper,178,271
Pepper,108,151
Pepper,8,354
Pepper,82,54
Pepper,162,346
Pepper,149,23
Pepper,146,316
Pepper,8,79
Pepper,259,62
Pepper,116,45
Pepper,248,172
Pepper,230,248
Pepper,198,174
Pepper,296,105
Pepper,163,6
Pepper,393,331
Pepper,274,66
Pepper,378,230
Pepper,168,124
Pepper,354,311
Pepper,195,136
Pepper,122,245
Pepper,107,289
Pepper,76,8
Pepper,376,6
Pepper,32,297
Pepper,231,201
Pepper,343,203
Pepper,60,29
Pepper,126,103
Pepper,143,24
Pepper,9,268
Pepper,192,48
Pepper,175,119
Pepper,142,260
Pepper,346,257
Pepper,117,265
Pepper,354,262
Pepper,61,295
Pepper,144,249
Pepper,308,184
Pepper,337,44
Pepper,293,213
Pepper,294,320
Pepper,292,46
Pepper,4,67
Pepper,256,235
Pepper,169,140
Pepper,181,48
Pepper,20,33
Pepper,353,78
Pepper,253,65
Pepper,12,332
Pepper,124,53
Pepper,273,386
Pepper,107,69
Pepper,29,228
Pepper,197,21
Pepper,107,141
Pepper,172,364
Pepper,238,275
Pepper,86,98
Pepper,109,175
Pepper,37,98
Pepper,151,197
Pepper,64,360
Pepper,378,129
Pepper,266,197
Pepper,111,188
Pepper,238,93
Pepper,230,169
Pepper,152,291
Pepper,223,60
Pepper,292,248
Pepper,312,309
Pepper,31,118
Pepper,72,254
Pepper,284,218
Pepper,28,190
Pepper,42,382
Pepper,14,119
Pepper,313,74
Pepper,211,273
Pepper,196,130
Pepper,16,84
Pepper,2,178
Pepper,134,21
Pepper,84,124
Pepper,230,391
Pepper,230,308
Pepper,347,5
Pepper,399,30
Pepper,115,276
Pepper,227,79
Pepper,90,172
Pepper,170,363
Pepper,128,101
Pepper,356,76
Pepper,307,326
Pepper,144,312
Pepper,237,227
Pepper,323,25
Pepper,261,339
Pepper,343,268
Pepper,383,28
Pepper,303,227
Pepper,170,197
Pepper,324,245
Pepper,317,78
Pepper,220,31
Pepper,14,166
Pepper,131,150
Pepper,21,95
Pepper,339,230
Pepper,339,117
Pepper,217,149
Pepper,156,380
Pepper,34,123
Pepper,300,119
Pepper,102,315
Pepper,266,206
Pepper,55,313
Pepper,251,319
Pepper,85,341
Pepper,32,385
Pepper,340,274
Pepper,135,364
Pepper,185,237
Pepper,151,201
Pepper,269,358
Pepper,126,269
Pepper,296,280
Pepper,356,218
Pepper,18,29
Pepper,139,146
Pepper,30,24
Pepper,233,374
Pepper,205,305
Pepper,61,277
Pepper,118,107
Pepper,146,228
Pepper,209,5
Pepper,55,91
Pepper,50,158
Pepper,110,104
Pepper,36,357
Pepper,2,263
Pepper,162,175
Pepper,106,197
Pepper,96,344
Pepper,340,61
Pepper,36,211
Pepper,367,118
Pepper,56,339
Pepper,338,275
Pepper,292,300
Pepper,84,14
Pepper,55,291
Pepper,327,109
Pepper,59,106
Pepper,396,314
Pepper,160,67
Pepper,202,144
Pepper,83,244
Pepper,352,336
Pepper,174,55
Pepper,184,305
Pepper,382,337
Pepper,266,372
Pepper,63,74
Pepper,187,312
Pepper,91,303
Pepper,114,244
Pepper,218,179
Pepper,108,325
Pepper,169,75
Pepper,247,304
Pepper,127,362
Pepper,225,27
Pepper,72,129
Pepper,34,85
Pepper,295,290
Pepper,386,92
Pepper,268,158
Pepper,210,251
Pepper,157,33
Pepper,154,246
Pepper,339,89
Pepper,153,110
Pepper,251,97
Pepper,252,347
Pepper,177,73
Pepper,312,74
Pepper,212,264
Pepper,20,89
Pepper,164,138
Pepper,160,382
Pepper,127,394
Pepper,118,15
Pepper,397,284
Pepper,64,49
Pepper,163,303
Pepper,7,298
Pepper,198,75
Pepper,73,233
Pepper,337,151
Pepper,239,250
Pepper,330,248
Pepper,333,233
Pepper,358,270
Pepper,215,114
Pepper,62,79
Pepper,286,174
Pepper,382,326
Pepper,221,186
Pepper,224,241
Pepper,156,366
Pepper,71,88
Pepper,219,265
Pepper,192,56
Pepper,180,389
Pepper,382,272
Pepper,137,33
Pepper,336,304
Pepper,10,92
Pepper,313,193
Pepper,45,216
Pepper,167,196
Pepper,6,130
Pepper,157,98
Pepper,126,360
Pepper,250,22
Pepper,376,198
Pepper,130,194
Pepper,44,260
Pepper,86,293
Pepper,106,327
Pepper,236,51
Pepper,279,213
Pepper,26,99
Pepper,65,101
Pepper,282,110
Pepper,340,30
Pepper,295,350
Pepper,221,355
Pepper,45,9
Pepper,306,61
Pepper,262,40
Pepper,247,334
Pepper,341,72
Pepper,386,155
Pepper,376,352
Pepper,329,71
Pepper,390,194
Pepper,343,41
Pepper,220,126
Pepper,355,151
Pepper,137,345
Pepper,75,9
Pepper,82,317
Pepper,67,18
Pepper,317,182
Pepper,202,142
Pepper,143,21
Pepper,176,255
Pepper,154,293
Pepper,331,143
Pepper,254,316
Pepper,386,162
Pepper,279,374
Pepper,106,153
Pepper,68,355
Pepper,386,241
Pepper,344,349
Pepper,303,312
Pepper,17,343
Pepper,88,155
Pepper,158,71
Pepper,221,344
Pepper,224,147
Pepper,35,31
Pepper,351,360
Pepper,160,365
Pepper,203,306
Pepper,298,263
Pepper,106,261
Pepper,171,107
Pepper,103,18
Pepper,331,395
Pepper,222,157
Pepper,159,250
Pepper,102,217
Pepper,10,63
Pepper,302,118
Pepper,25,357
Pepper,367,330
Pepper,361,136
Pepper,178,154
Pepper,227,364
Pepper,24,265
Pepper,20,204
Pepper,98,200
Pepper,369,393
Pepper,321,64
Pepper,262,385
Pepper,172,197
Pepper,13,63
Pepper,130,273
Pepper,373,218
Pepper,46,262
Pepper,359,241
Pepper,324,138
Pepper,364,137
Pepper,164,2
Pepper,7,293
Pepper,331,171
Pepper,236,392
Pepper,395,396
Pepper,165,325
Pepper,90,227
Pepper,103,272
Pepper,317,239
Pepper,38,342
Pepper,377,189
Pepper,22,219
Pepper,208,335
Pepper,305,45
Pepper,238,287
Pepper,291,341
Pepper,368,57
Pepper,240,178
Pepper,32,120
Pepper,156,178
Pepper,312,245
Pepper,368,380
Pepper,259,254
Pepper,296,190
Pepper,1,356
Pepper,181,34
Pepper,220,158
Pepper,150,254
Pepper,41,150
Pepper,128,237
Pepper,20,242
Pepper,320,303
Pepper,347,348
Pepper,285,254
Pepper,267,125
Pepper,263,258
Pepper,141,219
