Type,X,Y
Salt,198,152
Salt,159,282
Salt,120,51
Salt,33,71
Salt,154,132
Salt,206,243
Salt,221,23
Salt,269,290
Salt,77,172
Salt,202,93
Salt,194,223
Salt,250,249
Salt,223,208
Salt,127,122
Salt,187,262
Salt,116,215
Salt,281,158
Salt,54,116
Salt,286,258
Salt,136,150
Salt,236,190
Salt,12,210
Salt,197,292
Salt,259,268
Salt,248,122
Salt,110,34
Salt,236,263
Salt,248,193
Salt,275,167
Salt,119,82
Salt,36,70
Salt,152,152
Salt,269,157
Salt,168,192
Salt,247,224
Salt,38,50
Salt,14,247
Salt,51,266
Salt,289,46
Salt,134,286
Salt,277,52
Salt,61,265
Salt,237,206
Salt,193,111
Salt,229,97
Salt,244,47
Salt,178,32
Salt,229,246
Salt,46,292
Salt,279,23
Salt,209,283
Salt,13,55
Salt,118,115
Salt,2,191
Salt,207,226
Salt,81,116
Salt,96,139
Salt,61,15
Salt,39,295
Salt,155,282
Salt,36,152
Salt,216,272
Salt,73,125
Salt,184,235
Salt,237,243
Salt,275,262
Salt,110,163
Salt,40,183
Salt,170,114
Salt,266,279
Salt,19,253
Salt,149,94
Salt,236,136
Salt,7,202
Salt,299,217
Salt,3,67
Salt,171,261
Salt,170,171
Salt,122,81
Salt,49,266
Salt,85,202
Salt,153,31
Salt,125,38
Salt,113,154
Salt,101,160
Salt,238,175
Salt,241,185
Salt,232,112
Salt,175,171
Salt,297,152
Salt,298,291
Salt,298,229
Salt,276,283
Salt,67,253
Salt,97,259
Salt,281,226
Salt,206,264
Salt,189,293
Salt,74,209
Salt,86,190
Salt,282,9
Salt,128,76
Salt,116,261
Salt,18,92
Salt,142,207
Salt,25,13
Salt,213,137
Salt,290,266
Salt,77,151
Salt,66,229
Salt,270,90
Salt,132,210
Salt,260,242
Salt,50,30
Salt,280,196
Salt,89,182
Salt,245,36
Salt,191,289
Salt,202,67
Salt,195,102
Salt,75,287
Salt,60,269
Salt,121,241
Salt,129,237
Salt,155,235
Salt,20,266
Salt,205,54
Salt,169,132
Salt,143,76
Salt,41,100
Salt,154,75
Salt,112,102
Salt,112,240
Salt,177,64
Salt,160,137
Salt,155,189
Salt,95,96
Salt,50,23
Salt,214,29
Salt,15,118
Salt,24,236
Salt,13,240
Salt,110,26
Salt,96,146
Salt,81,102
Salt,158,57
Salt,0,296
Salt,32,197
Salt,6,171
Salt,174,171
Salt,34,219
Salt,231,187
Salt,207,177
Salt,153,51
Salt,73,108
Salt,85,63
Salt,155,274
Salt,59,6
Salt,153,35
Salt,84,186
Salt,190,47
Salt,28,287
Salt,249,221
Salt,123,146
Salt,86,139
Salt,293,52
Salt,88,263
Salt,143,9
Salt,16,15
Salt,169,86
Salt,144,136
Salt,223,85
Salt,228,286
Salt,88,116
Salt,123,57
Salt,141,70
Salt,126,200
Salt,260,181
Salt,241,172
Salt,25,232
Salt,222,153
Salt,119,277
Salt,61,80
Salt,227,85
Salt,100,96
Salt,186,60
Salt,152,211
Salt,207,29
Salt,140,174
Salt,171,104
Salt,148,127
Salt,17,118
Salt,162,63
Salt,111,212
Salt,112,183
Salt,177,112
Salt,254,230
Salt,61,229
Salt,74,194
Salt,101,213
Salt,134,239
Salt,109,70
Salt,180,224
Salt,23,32
Salt,183,264
Salt,110,287
Salt,125,211
Salt,113,248
Salt,59,146
Salt,182,186
Salt,148,93
Salt,204,120
Salt,119,40
Salt,139,107
Salt,195,157
Salt,200,45
Salt,120,253
Salt,107,143
Salt,264,233
Salt,236,241
Salt,178,272
Salt,69,272
Salt,270,78
Salt,218,113
Salt,198,280
Salt,186,129
Salt,164,9
Salt,140,10
Salt,28,266
Salt,150,246
Salt,119,208
Salt,84,275
Salt,112,80
Salt,65,237
Salt,235,144
Salt,130,8
Salt,94,159
Salt,229,12
Salt,87,93
Salt,240,55
Salt,190,210
Salt,38,116
Salt,45,123
Salt,182,19
Salt,49,3
Salt,252,85
Salt,92,35
Salt,209,139
Salt,136,224
Salt,185,265
Salt,19,221
Salt,1,25
Salt,3,293
Salt,210,80
Salt,244,148
Salt,103,81
Salt,105,267
Salt,110,120
Salt,177,193
Salt,284,263
Salt,138,47
Salt,150,133
Salt,115,77
Salt,160,23
Salt,48,270
Salt,29,289
Salt,159,45
Salt,223,274
Salt,121,61
Salt,156,271
Salt,160,221
Salt,250,164
Salt,234,31
Salt,270,137
Salt,145,171
Salt,13,160
Salt,181,161
Salt,182,170
Salt,225,297
Salt,75,299
Salt,160,228
Salt,291,214
Salt,285,238
Salt,299,24
Salt,134,7
Salt,235,137
Salt,297,64
Salt,65,0
Salt,196,289
Salt,184,160
Salt,128,56
Salt,252,202
Salt,148,233
Salt,170,254
Salt,91,240
Salt,77,216
Salt,289,123
Salt,110,76
Salt,244,272
Salt,168,285
Salt,286,136
Salt,76,120
Salt,158,214
Salt,47,151
Salt,71,87
Salt,281,102
Salt,277,76
Salt,164,177
Salt,179,282
Salt,198,184
Salt,101,65
Salt,278,46
Salt,220,278
Salt,30,281
Salt,163,15
Salt,70,205
Salt,130,108
Salt,47,116
Salt,80,19
Salt,150,107
Salt,98,107
Salt,280,61
Salt,104,232
Salt,266,133
Salt,70,107
Salt,70,57
Salt,27,142
Salt,160,244
Salt,1,240
Salt,277,42
Salt,288,83
Salt,211,46
Salt,260,61
Salt,185,227
Salt,256,206
Salt,296,282
Salt,153,234
Salt,190,63
Salt,45,90
Salt,258,157
Salt,174,40
Salt,183,105
Salt,63,139
Salt,231,183
Salt,114,255
Salt,237,88
Salt,230,159
Salt,152,109
Salt,131,107
Salt,228,178
Salt,196,250
Salt,64,248
Salt,222,270
Salt,191,237
Salt,22,8
Salt,230,6
Salt,73,159
Salt,246,269
Salt,214,136
Salt,98,90
Salt,68,32
Salt,136,264
Salt,289,243
Salt,211,176
Salt,74,135
Salt,109,42
Salt,281,19
Salt,4,14
Salt,299,168
Salt,272,279
Salt,9,138
Salt,153,164
Salt,271,189
Salt,159,136
Salt,294,174
Salt,76,127
Salt,30,158
Salt,127,142
Salt,26,155
Salt,101,285
Salt,144,139
Salt,42,289
Salt,286,75
Salt,162,80
Salt,29,289
Salt,240,143
Salt,174,188
Salt,146,139
Salt,17,299
Salt,258,65
Salt,171,162
Salt,26,295
Salt,206,90
Salt,220,150
Salt,172,76
Salt,152,55
Salt,198,52
Salt,58,207
Salt,66,259
Salt,211,248
Salt,69,166
Salt,204,237
Salt,156,46
Salt,5,48
Salt,96,237
Salt,221,76
Salt,60,164
Salt,16,127
Salt,204,224
Salt,294,188
Salt,48,14
Salt,96,267
Salt,244,147
Salt,15,132
Salt,217,51
Salt,108,49
Salt,68,265
Salt,169,140
Salt,259,36
Salt,112,42
Salt,153,42
Salt,254,273
Salt,249,279
Salt,246,144
Salt,143,274
Salt,167,67
Salt,18,154
Salt,267,285
Salt,118,6
Salt,240,230
Salt,256,92
Salt,42,152
Salt,3,30
Salt,134,155
Salt,3,24
Salt,17,110
Salt,195,160
Salt,296,120
Salt,180,204
Salt,52,168
Salt,167,73
Salt,118,142
Salt,36,226
Salt,41,23
Salt,48,114
Salt,59,207
Salt,266,80
Salt,240,50
Salt,218,24
Salt,117,95
Salt,35,42
Salt,244,276
Salt,65,280
Salt,222,176
Salt,6,5
Salt,168,285
Salt,132,255
Salt,207,177
Salt,200,223
Salt,241,191
Salt,76,28
Salt,85,247
Salt,185,33
Salt,5,279
Salt,298,289
Salt,256,179
Salt,286,205
Salt,41,13
Salt,147,83
Salt,75,62
Salt,212,162
Salt,275,216
Salt,69,279
Salt,290,292
Salt,193,158
Salt,105,248
Salt,178,281
Salt,11,168
Salt,96,93
Salt,101,246
Salt,148,105
Salt,50,71
Salt,71,134
Salt,59,275
Salt,213,168
Salt,73,127
Salt,131,229
Salt,46,161
Salt,236,55
Salt,71,129
Salt,97,256
Salt,10,247
Salt,97,108
Salt,79,158
Salt,177,40
Salt,36,181
Salt,214,22
Salt,193,82
Salt,183,291
Salt,142,186
Salt,261,132
Salt,272,178
Salt,18,213
Salt,25,108
Salt,250,151
Salt,141,157
Salt,268,241
Salt,264,245
Salt,243,184
Salt,219,140
Salt,75,299
Salt,147,129
Salt,130,258
Salt,246,242
Salt,96,117
Salt,128,114
Salt,232,166
Salt,246,258
Salt,33,270
Salt,242,219
Salt,287,195
Salt,64,83
Salt,178,193
Salt,224,167
Salt,133,237
Salt,266,226
Salt,123,104
Salt,188,237
Salt,65,18
Salt,255,285
Salt,264,81
Salt,24,179
Salt,262,169
Salt,202,46
Salt,196,21
Salt,81,264
Salt,236,17
Salt,247,144
Salt,136,14
Salt,233,274
Salt,3,268
Salt,262,286
Salt,292,97
Salt,173,298
Salt,68,100
Salt,76,192
Salt,114,187
Salt,38,149
Salt,25,36
Salt,158,194
Salt,174,195
Salt,10,276
Salt,150,145
Salt,134,43
Salt,224,255
Salt,223,109
Salt,236,104
Salt,224,269
Salt,256,293
Salt,48,196
Salt,13,218
Salt,261,235
Salt,53,210
Salt,258,5
Salt,110,50
Salt,283,220
Salt,113,298
Salt,66,235
Salt,171,259
Salt,246,186
Salt,172,267
Salt,214,62
Salt,280,212
Salt,44,238
Salt,223,4
Salt,178,198
Salt,258,237
Salt,58,279
Salt,196,244
Salt,86,270
Salt,274,204
Salt,263,29
Salt,19,188
Salt,122,235
Salt,181,100
Salt,234,141
Salt,82,208
Salt,85,107
Salt,206,226
Salt,193,12
Salt,16,116
Salt,133,225
Salt,105,98
Salt,11,26
Salt,130,175
Salt,78,129
Salt,99,158
Salt,283,4
Salt,237,53
Salt,247,197
Salt,112,119
Salt,288,234
Salt,79,16
Salt,170,60
Salt,44,194
Salt,80,254
Salt,196,91
Salt,31,56
Salt,214,230
Salt,255,158
Salt,259,74
Salt,256,10
Salt,29,222
Salt,83,117
Salt,86,9
Salt,114,220
Salt,51,23
Salt,167,32
Salt,103,278
Salt,203,231
Salt,258,68
Salt,151,81
Salt,102,25
Salt,141,232
Salt,159,43
Salt,170,38
Salt,81,269
Salt,237,77
Salt,255,182
Salt,185,125
Salt,86,6
Salt,75,134
Salt,130,287
Salt,19,14
Salt,153,222
Salt,256,251
Salt,102,114
Salt,251,285
Salt,24,36
Salt,43,127
Salt,77,230
Salt,255,238
Salt,113,230
Salt,65,111
Salt,123,54
Salt,178,267
Salt,84,57
Salt,114,152
Salt,291,164
Salt,28,94
Salt,256,133
Salt,107,187
Salt,240,212
Salt,182,55
Salt,77,270
Salt,236,37
Salt,82,12
Salt,114,64
Salt,205,51
Salt,59,202
Salt,189,129
Salt,64,264
Salt,220,274
Salt,186,125
Salt,74,299
Salt,9,2
Salt,228,20
Salt,203,255
Salt,31,233
Salt,211,135
Salt,106,240
Salt,29,207
Salt,80,257
Salt,205,168
Salt,245,296
Salt,117,199
Salt,37,139
Salt,198,137
Salt,281,223
Salt,151,107
Salt,159,125
Salt,85,136
Salt,135,295
Salt,95,233
Salt,69,146
Salt,13,0
Salt,89,117
Salt,146,238
Salt,70,182
Salt,54,294
Salt,103,82
Salt,163,143
Salt,108,297
Salt,174,279
Salt,22,108
Salt,111,249
Salt,143,286
Salt,163,11
Salt,209,64
Salt,209,230
Salt,13,156
Salt,123,75
Salt,213,13
Salt,121,38
Salt,46,83
Salt,13,156
Salt,53,11
Salt,140,187
Salt,140,126
Salt,154,38
Salt,196,198
Salt,57,256
Salt,39,198
Salt,148,68
Salt,219,252
Salt,223,140
Salt,171,222
Salt,223,96
Salt,48,76
Salt,93,82
Salt,247,69
Salt,9,187
Salt,59,51
Salt,159,208
Salt,109,238
Salt,136,151
Salt,128,51
Salt,211,275
Salt,22,159
Salt,212,157
Salt,144,94
Salt,85,135
Salt,144,234
Salt,46,208
Salt,264,105
Salt,116,106
Salt,267,192
Salt,191,283
Salt,291,110
Salt,273,146
Salt,284,188
Salt,89,72
Salt,185,16
Salt,250,38
Salt,17,151
Salt,126,246
Salt,218,251
Salt,246,253
Salt,172,173
Salt,56,239
Salt,190,196
Salt,207,19
Salt,148,252
Salt,99,7
Salt,121,132
Salt,140,112
Salt,27,3
Salt,79,239
Salt,250,56
Salt,187,202
Salt,251,290
Salt,51,243
Salt,242,183
Salt,247,284
Salt,56,97
Salt,248,267
Salt,133,48
Salt,225,283
Salt,103,116
Salt,106,195
Salt,235,188
Salt,244,249
Salt,86,40
Salt,282,189
Salt,274,125
Salt,77,87
Salt,143,298
Salt,77,192
Salt,195,146
Salt,254,129
Salt,203,64
Salt,185,215
Salt,107,228
Salt,10,81
Salt,249,140
Salt,233,178
Salt,173,144
Salt,112,127
Salt,231,115
Salt,41,53
Salt,35,43
Salt,73,200
Salt,288,7
Salt,76,209
Salt,64,11
Salt,173,227
Salt,203,2
Salt,130,86
Salt,126,219
Salt,2,6
Salt,114,59
Salt,26,68
Salt,100,87
Salt,47,26
Salt,123,146
Salt,34,69
Salt,13,140
Salt,35,99
Salt,138,55
Salt,94,58
Salt,49,168
Salt,35,65
Salt,177,269
Salt,167,3
Salt,29,294
Salt,245,141
Salt,244,216
Salt,40,62
Salt,47,296
Salt,280,277
Salt,29,235
Salt,151,292
Salt,264,87
Salt,66,131
Salt,127,189
Salt,80,143
Salt,253,83
Salt,84,173
Salt,117,101
Salt,133,287
Salt,135,243
Salt,160,120
Salt,224,11
Salt,7,298
Salt,238,124
Salt,254,177
Salt,82,165
Salt,21,52
Salt,193,195
Salt,27,16
Salt,56,195
Salt,11,98
Salt,9,26
Salt,80,6
Salt,215,270
Salt,43,204
Salt,144,86
Salt,77,286
Salt,63,162
Salt,68,2
Salt,242,238
Salt,244,42
Salt,288,287
Salt,180,166
Salt,238,74
Salt,201,89
Salt,114,94
Salt,106,76
Salt,254,61
Salt,3,61
Salt,294,275
Salt,275,261
Salt,173,0
Salt,40,96
Salt,65,267
Salt,295,248
Salt,165,27
Salt,50,154
Salt,233,94
Salt,135,253
Salt,26,261
Salt,204,99
Salt,38,17
Salt,278,114
Salt,117,280
Salt,52,51
Salt,286,296
Salt,245,67
Salt,251,134
Salt,136,87
Salt,235,79
Salt,274,199
Salt,211,5
Salt,81,119
Salt,211,72
Salt,299,147
Salt,143,257
Salt,75,166
Salt,169,118
Salt,173,139
Salt,288,0
Salt,33,210
Salt,272,236
Salt,31,173
Salt,38,74
Salt,162,45
Salt,68,113
Salt,55,220
Salt,211,48
Salt,22,265
Salt,71,236
Salt,183,231
Salt,244,166
Salt,181,146
Salt,207,116
Salt,108,177
Salt,248,279
Salt,107,270
Salt,9,46
Salt,267,31
Salt,165,280
Salt,242,59
Salt,52,21
Salt,278,209
Salt,262,96
Salt,162,136
Salt,155,76
Salt,290,230
Salt,183,281
Salt,157,237
Salt,147,87
Salt,229,281
Salt,282,69
Salt,218,61
Salt,291,156
Salt,193,188
Salt,57,292
Salt,177,257
Salt,219,33
Salt,106,69
Salt,36,191
Salt,205,176
Salt,230,213
Salt,295,249
Salt,28,51
Salt,65,265
Salt,65,121
Salt,105,232
Salt,96,269
Salt,59,222
Salt,94,196
Salt,134,78
Salt,217,148
Salt,276,130
Salt,164,118
Salt,280,275
Salt,221,210
Salt,231,42
Salt,140,169
Pepper,91,44
Pepper,265,65
Pepper,178,136
Pepper,143,292
Pepper,7,91
Pepper,205,243
Pepper,68,291
Pepper,162,142
Pepper,135,142
Pepper,277,121
Pepper,289,296
Pepper,91,122
Pepper,293,27
Pepper,175,10
Pepper,284,9
Pepper,147,180
Pepper,248,122
Pepper,118,9
Pepper,216,75
Pepper,179,16
Pepper,223,12
Pepper,26,191
Pepper,117,200
Pepper,198,209
Pepper,100,68
Pepper,85,248
Pepper,104,88
Pepper,293,268
Pepper,276,74
Pepper,203,201
Pepper,120,246
Pepper,128,57
Pepper,16,130
Pepper,259,23
Pepper,192,143
Pepper,81,78
Pepper,284,217
Pepper,75,186
Pepper,130,172
Pepper,80,46
Pepper,263,90
Pepper,257,212
Pepper,227,108
Pepper,217,11
Pepper,193,279
Pepper,225,102
Pepper,102,209
Pepper,139,93
Pepper,225,224
Pepper,24,260
Pepper,252,260
Pepper,220,187
Pepper,58,112
Pepper,252,55
Pepper,195,147
Pepper,116,36
Pepper,194,171
Pepper,22,209
Pepper,192,210
Pepper,105,85
Pepper,5,44
Pepper,93,63
Pepper,66,37
Pepper,271,220
Pepper,58,224
Pepper,53,60
Pepper,189,120
Pepper,69,207
Pepper,10,226
Pepper,158,290
Pepper,86,180
Pepper,264,242
Pepper,215,167
Pepper,60,195
Pepper,208,209
Pepper,26,85
Pepper,296,17
Pepper,251,271
Pepper,135,210
Pepper,229,186
Pepper,230,20
Pepper,223,135
Pepper,237,154
Pepper,158,179
Pepper,28,162
Pepper,44,10
Pepper,258,103
Pepper,228,23
Pepper,147,212
Pepper,184,220
Pepper,55,171
Pepper,186,163
Pepper,97,53
Pepper,0,160
Pepper,59,142
Pepper,134,256
Pepper,17,88
Pepper,25,251
Pepper,30,120
Pepper,87,106
Pepper,260,202
Pepper,73,88
Pepper,278,13
Pepper,182,15
Pepper,14,298
Pepper,272,37
Pepper,75,6
Pepper,59,238
Pepper,154,104
Pepper,179,132
Pepper,195,84
Pepper,225,201
Pepper,168,47
Pepper,261,216
Pepper,76,261
Pepper,107,73
Pepper,166,92
Pepper,298,29
Pepper,214,199
Pepper,41,52
Pepper,194,0
Pepper,222,61
Pepper,289,254
Pepper,37,161
Pepper,39,114
Pepper,203,130
Pepper,200,43
Pepper,66,239
Pepper,75,2
Pepper,107,57
Pepper,250,174
Pepper,49,262
Pepper,131,149
Pepper,166,141
Pepper,96,157
Pepper,73,159
Pepper,163,204
Pepper,8,187
Pepper,253,38
Pepper,257,148
Pepper,182,117
Pepper,89,253
Pepper,144,230
Pepper,87,165
Pepper,113,82
Pepper,240,45
Pepper,104,1
Pepper,222,247
Pepper,4,16
Pepper,78,60
Pepper,50,274
Pepper,162,89
Pepper,128,148
Pepper,199,23
Pepper,251,66
Pepper,285,17
Pepper,100,172
Pepper,291,201
Pepper,111,227
Pepper,38,71
Pepper,73,23
Pepper,91,270
Pepper,272,275
Pepper,83,213
Pepper,231,200
Pepper,285,290
Pepper,98,17
Pepper,85,283
Pepper,57,108
Pepper,30,1
Pepper,296,50
Pepper,181,229
Pepper,183,251
Pepper,95,157
Pepper,285,287
Pepper,257,183
Pepper,295,41
Pepper,24,164
Pepper,160,63
Pepper,180,131
Pepper,143,135
Pepper,111,241
Pepper,294,100
Pepper,217,96
Pepper,107,85
Pepper,74,185
Pepper,249,40
Pepper,132,140
Pepper,83,240
Pepper,168,119
Pepper,176,44
Pepper,193,41
Pepper,224,249
Pepper,51,175
Pepper,8,157
Pepper,71,25
Pepper,196,178
Pepper,49,150
Pepper,259,245
Pepper,30,76
Pepper,90,109
Pepper,88,289
Pepper,239,14
Pepper,267,179
Pepper,27,209
Pepper,258,191
Pepper,121,207
Pepper,244,133
Pepper,164,246
Pepper,46,149
Pepper,6,71
Pepper,238,249
Pepper,155,269
Pepper,16,272
Pepper,186,210
Pepper,234,291
Pepper,182,160
Pepper,24,144
Pepper,122,173
Pepper,13,130
Pepper,200,190
Pepper,139,212
Pepper,180,194
Pepper,131,124
Pepper,23,49
Pepper,241,98
Pepper,61,160
Pepper,214,241
Pepper,63,88
Pepper,19,253
Pepper,61,21
Pepper,151,95
Pepper,8,271
Pepper,269,65
Pepper,26,112
Pepper,238,145
Pepper,167,9
Pepper,138,93
Pepper,28,96
Pepper,130,108
Pepper,197,247
Pepper,178,178
Pepper,259,206
Pepper,179,212
Pepper,97,168
Pepper,148,13
Pepper,38,207
Pepper,193,265
Pepper,292,272
Pepper,115,9
Pepper,66,296
Pepper,228,68
Pepper,80,83
Pepper,95,17
Pepper,230,202
Pepper,169,112
Pepper,56,260
Pepper,122,119
Pepper,91,204
Pepper,287,276
Pepper,274,192
Pepper,115,47
Pepper,276,237
Pepper,127,119
Pepper,193,102
Pepper,8,208
Pepper,64,201
Pepper,95,182
Pepper,261,195
Pepper,138,142
Pepper,158,213
Pepper,62,150
Pepper,42,55
Pepper,95,251
Pepper,48,281
Pepper,297,100
Pepper,32,131
Pepper,56,289
Pepper,258,229
Pepper,203,222
Pepper,200,110
Pepper,190,71
Pepper,216,50
Pepper,148,1
Pepper,54,155
Pepper,120,61
Pepper,200,289
Pepper,157,176
Pepper,224,287
Pepper,54,58
Pepper,252,93
Pepper,16,158
Pepper,172,209
Pepper,239,102
Pepper,95,147
Pepper,92,290
Pepper,199,144
Pepper,240,65
Pepper,91,215
Pepper,158,131
Pepper,231,11
Pepper,146,221
Pepper,250,283
Pepper,200,282
Pepper,182,223
Pepper,296,182
Pepper,169,283
Pepper,277,135
Pepper,16,257
Pepper,122,103
Pepper,113,288
Pepper,241,77
Pepper,35,129
Pepper,128,274
Pepper,98,278
Pepper,166,230
Pepper,96,160
Pepper,129,155
Pepper,75,267
Pepper,24,133
Pepper,79,160
Pepper,102,48
Pepper,250,141
Pepper,59,142
Pepper,197,112
Pepper,20,170
Pepper,78,81
Pepper,259,193
Pepper,231,140
Pepper,56,250
Pepper,221,228
Pepper,72,112
Pepper,234,45
Pepper,260,148
Pepper,185,247
Pepper,228,70
Pepper,185,71
Pepper,274,137
Pepper,82,126
Pepper,211,261
Pepper,135,235
Pepper,273,236
Pepper,150,232
Pepper,37,229
Pepper,48,146
Pepper,72,7
Pepper,214,65
Pepper,148,103
Pepper,165,29
Pepper,170,226
Pepper,124,3
Pepper,231,125
Pepper,50,90
Pepper,211,166
Pepper,83,139
Pepper,5,270
Pepper,277,39
Pepper,172,84
Pepper,81,181
Pepper,258,229
Pepper,15,283
Pepper,83,225
Pepper,190,90
Pepper,47,273
Pepper,182,5
Pepper,212,255
Pepper,150,73
Pepper,62,74
Pepper,114,219
Pepper,277,247
Pepper,296,87
Pepper,31,180
Pepper,152,20
Pepper,211,192
Pepper,94,269
Pepper,115,142
Pepper,117,8
Pepper,93,214
Pepper,257,106
Pepper,191,298
Pepper,285,282
Pepper,216,83
Pepper,231,122
Pepper,82,189
Pepper,63,271
Pepper,223,82
Pepper,43,12
Pepper,134,207
Pepper,3,68
Pepper,172,1
Pepper,90,236
Pepper,143,32
Pepper,201,249
Pepper,280,231
Pepper,238,80
Pepper,79,5
Pepper,275,236
Pepper,88,168
Pepper,197,125
Pepper,180,280
Pepper,160,290
Pepper,93,14
Pepper,227,115
Pepper,241,257
Pepper,240,293
Pepper,143,281
Pepper,19,256
Pepper,106,257
Pepper,131,129
Pepper,254,244
Pepper,298,187
Pepper,229,256
Pepper,146,28
Pepper,241,240
Pepper,272,124
Pepper,260,162
Pepper,138,256
Pepper,141,220
Pepper,214,160
Pepper,3,252
Pepper,135,128
Pepper,168,129
Pepper,97,42
Pepper,14,82
Pepper,172,294
Pepper,4,164
Pepper,123,226
Pepper,109,248
Pepper,247,181
Pepper,172,163
Pepper,242,218
Pepper,9,49
Pepper,159,260
Pepper,21,63
Pepper,154,291
Pepper,58,293
Pepper,39,52
Pepper,262,219
Pepper,82,23
Pepper,166,3
Pepper,9,182
Pepper,52,10
Pepper,88,108
Pepper,274,83
Pepper,88,286
Pepper,67,93
Pepper,24,1
Pepper,150,64
Pepper,200,211
Pepper,53,204
Pepper,33,31
Pepper,270,177
Pepper,40,191
Pepper,101,106
Pepper,106,289
Pepper,170,182
Pepper,102,13
Pepper,112,194
Pepper,189,57
Pepper,250,206
Pepper,147,296
Pepper,212,8
Pepper,284,233
Pepper,59,35
Pepper,205,237
Pepper,241,7
Pepper,166,230
Pepper,118,90
Pepper,294,59
Pepper,65,115
Pepper,156,124
Pepper,84,42
Pepper,16,141
Pepper,53,175
Pepper,139,14
Pepper,36,57
Pepper,124,93
Pepper,133,34
Pepper,259,44
Pepper,24,136
Pepper,77,231
Pepper,145,53
Pepper,190,112
Pepper,90,136
Pepper,10,159
Pepper,128,24
Pepper,186,192
Pepper,51,181
Pepper,238,147
Pepper,161,82
Pepper,147,4
Pepper,114,69
Pepper,261,207
Pepper,168,107
Pepper,156,77
Pepper,283,229
Pepper,181,276
Pepper,176,244
Pepper,95,195
Pepper,54,26
Pepper,18,153
Pepper,38,88
Pepper,224,199
Pepper,258,43
Pepper,67,117
Pepper,210,52
Pepper,80,293
Pepper,199,131
Pepper,167,271
Pepper,160,50
Pepper,188,14
Pepper,211,49
Pepper,256,88
Pepper,245,160
Pepper,230,27
Pepper,268,249
Pepper,197,180
Pepper,225,51
Pepper,172,26
Pepper,78,80
Pepper,298,162
Pepper,114,9
Pepper,107,188
Pepper,282,55
Pepper,90,106
Pepper,92,89
Pepper,12,207
Pepper,146,240
Pepper,265,294
Pepper,209,58
Pepper,31,93
Pepper,143,200
Pepper,161,182
Pepper,225,62
Pepper,47,261
Pepper,153,187
Pepper,275,70
Pepper,123,296
Pepper,273,135
Pepper,58,259
Pepper,40,170
Pepper,120,139
Pepper,231,39
Pepper,15,139
Pepper,110,207
Pepper,15,240
Pepper,193,274
Pepper,274,297
Pepper,234,138
Pepper,182,274
Pepper,117,76
Pepper,144,118
Pepper,270,14
Pepper,51,142
Pepper,27,198
Pepper,76,201
Pepper,274,243
Pepper,282,267
Pepper,11,295
Pepper,256,135
Pepper,160,5
Pepper,147,214
Pepper,169,281
Pepper,52,120
Pepper,186,238
Pepper,95,122
Pepper,66,80
Pepper,100,79
Pepper,74,81
Pepper,160,163
Pepper,161,159
Pepper,259,164
Pepper,232,245
Pepper,178,184
Pepper,56,37
Pepper,292,240
Pepper,271,238
Pepper,76,84
Pepper,213,42
Pepper,293,261
Pepper,98,248
Pepper,173,207
Pepper,130,18
Pepper,204,110
Pepper,229,222
Pepper,19,94
Pepper,143,230
Pepper,21,7
Pepper,156,288
Pepper,155,212
Pepper,88,36
Pepper,299,74
Pepper,88,137
Pepper,68,191
Pepper,62,213
Pepper,99,249
Pepper,252,275
Pepper,265,188
Pepper,104,262
Pepper,176,168
Pepper,258,65
Pepper,56,108
Pepper,10,127
Pepper,87,150
Pepper,273,196
Pepper,134,46
Pepper,271,201
Pepper,104,278
Pepper,169,205
Pepper,50,55
Pepper,244,186
Pepper,61,205
Pepper,154,79
Pepper,40,16
Pepper,116,85
Pepper,54,34
Pepper,242,49
Pepper,270,119
Pepper,288,270
Pepper,236,291
Pepper,245,256
Pepper,71,237
Pepper,250,145
Pepper,63,276
Pepper,196,219
Pepper,211,116
Pepper,168,281
Pepper,198,140
Pepper,89,77
Pepper,28,74
Pepper,293,259
Pepper,291,148
Pepper,123,275
Pepper,142,174
Pepper,238,52
Pepper,46,146
Pepper,87,184
Pepper,192,248
Pepper,76,223
Pepper,153,164
Pepper,177,213
Pepper,262,46
Pepper,234,174
Pepper,162,178
Pepper,24,52
Pepper,180,155
Pepper,91,19
Pepper,73,274
Pepper,130,167
Pepper,120,220
Pepper,252,39
Pepper,284,227
Pepper,131,17
Pepper,194,111
Pepper,220,178
Pepper,129,69
Pepper,93,69
Pepper,30,163
Pepper,270,9
Pepper,3,208
Pepper,52,77
Pepper,288,275
Pepper,93,296
Pepper,262,10
Pepper,98,268
Pepper,154,126
Pepper,95,25
Pepper,273,269
Pepper,52,162
Pepper,145,276
Pepper,280,81
Pepper,58,242
Pepper,197,137
Pepper,58,246
Pepper,260,99
Pepper,49,32
Pepper,105,267
Pepper,201,158
Pepper,118,218
Pepper,214,66
Pepper,22,184
Pepper,252,93
Pepper,189,285
Pepper,159,154
Pepper,253,96
Pepper,266,262
Pepper,65,141
Pepper,45,287
Pepper,76,6
Pepper,262,187
Pepper,209,186
Pepper,5,160
Pepper,150,230
Pepper,143,201
Pepper,122,87
Pepper,212,255
Pepper,249,50
Pepper,223,138
Pepper,59,130
Pepper,20,38
Pepper,147,153
Pepper,240,109
Pepper,151,277
Pepper,222,231
Pepper,273,289
Pepper,178,37
Pepper,136,189
Pepper,266,67
Pepper,225,279
Pepper,240,204
Pepper,0,250
