Type,X,Y
Pepper,361,379
Pepper,25,167
Pepper,61,119
Pepper,176,187
Pepper,268,375
Pepper,104,73
Pepper,270,285
Pepper,293,307
Pepper,158,45
Pepper,56,144
Pepper,386,200
Pepper,155,323
Pepper,74,124
Pepper,184,272
Pepper,114,51
Pepper,371,265
Pepper,11,390
Pepper,243,157
Pepper,222,147
Pepper,10,280
Pepper,0,197
Pepper,381,67
Pepper,310,377
Pepper,77,51
Pepper,323,156
Pepper,143,141
Pepper,69,156
Pepper,276,137
Pepper,317,308
Pepper,364,96
Pepper,40,178
Pepper,355,123
Pepper,245,391
Pepper,207,342
Pepper,167,73
Pepper,354,53
Pepper,29,211
Pepper,108,127
Pepper,371,275
Pepper,104,310
Pepper,83,246
Pepper,227,380
Pepper,159,157
Pepper,206,166
Pepper,206,187
Pepper,295,92
Pepper,304,320
Pepper,389,106
Pepper,86,286
Pepper,250,35
Pepper,354,268
Pepper,73,189
Pepper,214,66
Pepper,398,63
Pepper,372,307
Pepper,354,360
Pepper,234,84
Pepper,331,321
Pepper,98,97
Pepper,26,322
Pepper,354,275
Pepper,147,185
Pepper,164,221
Pepper,4,20
Pepper,351,20
Pepper,183,167
Pepper,274,150
Pepper,205,396
Pepper,93,30
Pepper,133,10
Pepper,115,260
Pepper,191,117
Pepper,97,220
Pepper,267,235
Pepper,20,378
Pepper,282,64
Pepper,197,21
Pepper,99,230
Pepper,355,377
Pepper,191,128
Pepper,375,231
Pepper,322,358
Pepper,57,76
Pepper,50,181
Pepper,284,204
Pepper,56,150
Pepper,325,58
Pepper,24,288
Pepper,234,60
Pepper,152,24
Pepper,110,307
Pepper,314,217
Pepper,67,56
Pepper,89,278
Pepper,315,8
Pepper,258,207
Pepper,98,312
Pepper,194,173
Pepper,79,169
Pepper,195,43
Pepper,387,146
Pepper,62,145
Pepper,59,120
Pepper,76,107
Pepper,154,127
Pepper,381,398
Pepper,17,63
Pepper,323,89
Pepper,293,127
Pepper,171,91
Pepper,335,283
Pepper,199,23
Pepper,346,289
Pepper,338,188
Pepper,273,398
Pepper,306,116
Pepper,372,315
Pepper,199,362
Pepper,153,62
Pepper,315,253
Pepper,59,81
Pepper,198,89
Pepper,236,110
Pepper,277,366
Pepper,57,101
Pepper,163,364
Pepper,35,210
Pepper,120,90
Pepper,305,303
Pepper,248,298
Pepper,67,169
Pepper,210,112
Pepper,358,47
Pepper,217,177
Pepper,302,165
Pepper,114,223
Pepper,257,316
Pepper,323,395
Pepper,359,78
Pepper,257,194
Pepper,71,64
Pepper,359,15
Pepper,367,219
Pepper,139,185
Pepper,262,245
Pepper,133,220
Pepper,302,391
Pepper,70,197
Pepper,191,343
Pepper,103,82
Pepper,258,186
Pepper,345,323
Pepper,333,87
Pepper,375,5
Pepper,216,274
Pepper,47,368
Pepper,263,278
Pepper,4,105
Pepper,35,124
Pepper,297,316
Pepper,305,308
Pepper,297,132
Pepper,36,327
Pepper,19,132
Pepper,357,136
Pepper,300,80
Pepper,13,111
Pepper,61,144
Pepper,168,14
Pepper,65,35
Pepper,214,8
Pepper,95,65
Pepper,380,294
Pepper,214,165
Pepper,258,76
Pepper,246,81
Pepper,15,280
Pepper,297,272
Pepper,379,60
Pepper,253,202
Pepper,374,32
Pepper,394,256
Pepper,285,183
Pepper,345,246
Pepper,187,332
Pepper,85,147
Pepper,111,380
Pepper,115,146
Pepper,110,155
Pepper,51,351
Pepper,64,345
Pepper,19,392
Pepper,337,198
Pepper,71,186
Pepper,319,65
Pepper,222,256
Pepper,254,303
Pepper,253,221
Pepper,39,105
Pepper,384,267
Pepper,228,94
Pepper,330,309
Pepper,358,227
Pepper,140,305
Pepper,7,336
Pepper,346,95
Pepper,112,70
Pepper,311,384
Pepper,145,364
Pepper,192,278
Pepper,345,341
Pepper,264,247
Pepper,47,201
Pepper,93,134
Pepper,261,189
Pepper,34,201
Pepper,162,380
Pepper,255,358
Pepper,327,169
Pepper,299,353
Pepper,66,335
Pepper,163,171
Pepper,289,75
Pepper,184,379
Pepper,344,101
Pepper,285,293
Pepper,86,363
Pepper,77,325
Pepper,132,343
Pepper,342,341
Pepper,173,306
Pepper,356,140
Pepper,247,368
Pepper,280,154
Pepper,232,398
Pepper,264,147
Pepper,159,265
Pepper,246,91
Pepper,86,280
Pepper,166,24
Pepper,59,156
Pepper,288,35
Pepper,235,380
Pepper,324,141
Pepper,304,20
Pepper,142,392
Pepper,231,299
Pepper,170,283
Pepper,9,303
Pepper,112,147
Pepper,41,125
Pepper,384,117
Pepper,276,114
Pepper,329,394
Pepper,70,99
Pepper,92,384
Pepper,200,334
Pepper,384,148
Pepper,271,324
Pepper,281,153
Pepper,346,86
Pepper,26,43
Pepper,190,322
Pepper,104,307
Pepper,320,31
Pepper,384,30
Pepper,244,170
Pepper,388,148
Pepper,116,93
Pepper,52,91
Pepper,33,323
Pepper,335,61
Pepper,309,399
Pepper,348,127
Pepper,2,102
Pepper,369,304
Pepper,254,383
Pepper,386,34
Pepper,102,315
Pepper,152,99
Pepper,281,296
Pepper,328,154
Pepper,346,215
Pepper,236,108
Pepper,125,146
Pepper,119,175
Pepper,363,386
Pepper,81,243
Pepper,238,234
Pepper,327,377
Pepper,131,143
Pepper,121,159
Pepper,14,131
Pepper,317,378
Pepper,188,274
Pepper,363,112
Pepper,367,157
Pepper,228,104
Pepper,30,314
Pepper,122,363
Pepper,134,48
Pepper,379,249
Pepper,220,291
Pepper,54,330
Pepper,117,61
Pepper,294,236
Pepper,286,95
Pepper,85,276
Pepper,222,20
Pepper,78,171
Pepper,61,153
Pepper,261,228
Pepper,68,103
Pepper,60,166
Pepper,279,369
Pepper,98,29
Pepper,267,271
Pepper,171,20
Pepper,97,162
Pepper,65,153
Pepper,2,73
Pepper,141,238
Pepper,224,60
Pepper,90,289
Pepper,198,79
Pepper,206,175
Pepper,232,349
Pepper,330,171
Pepper,367,117
Pepper,391,350
Pepper,247,389
Pepper,14,252
Pepper,185,126
Pepper,383,168
Pepper,83,139
Pepper,246,72
Pepper,226,294
Pepper,379,40
Pepper,85,83
Pepper,63,103
Pepper,199,360
Pepper,362,68
Pepper,22,46
Pepper,283,324
Pepper,179,345
Pepper,369,356
Pepper,217,395
Pepper,50,61
Pepper,167,218
Pepper,240,319
Pepper,5,263
Pepper,270,331
Pepper,19,145
Pepper,265,75
Pepper,213,74
Pepper,137,311
Pepper,242,299
Pepper,108,216
Pepper,320,304
Pepper,198,151
Pepper,36,185
Pepper,86,129
Pepper,357,39
Pepper,100,277
Pepper,200,70
Pepper,159,274
Pepper,173,342
Pepper,274,361
Pepper,350,366
Pepper,296,365
Pepper,49,187
Pepper,240,92
Pepper,9,366
Pepper,73,317
Pepper,261,108
Pepper,126,276
Pepper,10,193
Pepper,220,238
Pepper,141,303
Pepper,376,120
Pepper,115,303
Pepper,384,32
Pepper,231,242
Pepper,120,121
Pepper,338,293
Pepper,105,309
Pepper,384,220
Pepper,68,226
Pepper,148,161
Pepper,341,373
Pepper,58,385
Pepper,135,370
Pepper,50,53
Pepper,110,137
Pepper,252,107
Pepper,16,94
Pepper,202,47
Pepper,22,29
Pepper,51,341
Pepper,80,344
Pepper,269,343
Pepper,79,329
Pepper,212,8
Pepper,286,230
Pepper,73,345
Pepper,238,297
Pepper,257,99
Pepper,252,13
Pepper,80,221
Pepper,100,239
Pepper,23,59
Pepper,102,165
Pepper,212,348
Pepper,309,117
Pepper,179,169
Pepper,155,103
Pepper,113,169
Pepper,340,331
Pepper,325,198
Pepper,149,150
Pepper,47,385
Pepper,110,117
Pepper,190,46
Pepper,106,97
Pepper,148,211
Pepper,176,399
Pepper,50,327
Pepper,4,326
Pepper,339,236
Pepper,159,301
Pepper,112,324
Pepper,28,272
Pepper,166,126
Pepper,339,298
Pepper,206,350
Pepper,279,101
Pepper,155,155
Pepper,337,20
Pepper,85,28
Pepper,317,121
Pepper,96,335
Pepper,154,163
Pepper,167,182
Pepper,135,290
Pepper,248,298
Pepper,271,48
Pepper,80,52
Pepper,73,17
Pepper,59,203
Pepper,131,66
Pepper,35,340
Pepper,274,244
Pepper,331,283
Pepper,159,137
Pepper,44,108
Pepper,117,104
Pepper,134,9
Pepper,280,76
Pepper,87,189
Pepper,293,370
Pepper,239,273
Pepper,7,283
Pepper,371,342
Pepper,36,304
Pepper,260,2
Pepper,284,41
Pepper,205,159
Pepper,217,310
Pepper,11,249
Pepper,344,44
Pepper,363,373
Pepper,234,325
Pepper,261,172
Pepper,189,58
Pepper,108,275
Pepper,297,5
Pepper,36,302
Pepper,388,45
Pepper,67,361
Pepper,160,295
Pepper,141,170
Pepper,169,340
Pepper,13,81
Pepper,281,287
Pepper,136,33
Pepper,215,359
Pepper,126,381
Pepper,263,343
Pepper,71,337
Pepper,116,178
Pepper,126,187
Pepper,319,131
Pepper,51,362
Pepper,39,226
Pepper,94,51
Pepper,156,28
Pepper,365,347
Pepper,189,273
Pepper,178,172
Pepper,105,126
Pepper,30,3
Pepper,161,301
Pepper,175,254
Pepper,55,52
Pepper,132,135
Pepper,118,176
Pepper,189,377
Pepper,57,246
Pepper,226,357
Pepper,238,386
Pepper,315,361
Pepper,196,317
Pepper,58,225
Pepper,105,220
Pepper,283,177
Pepper,180,31
Pepper,382,333
Pepper,156,348
Pepper,201,164
Pepper,151,6
Pepper,334,161
Pepper,43,280
Pepper,88,161
Pepper,12,171
Pepper,335,77
Pepper,98,32
Pepper,341,395
Pepper,274,14
Pepper,230,325
Pepper,149,12
Pepper,245,142
Pepper,80,71
Pepper,385,83
Pepper,159,363
Pepper,347,129
Pepper,328,280
Pepper,109,31
Pepper,276,106
Pepper,1,74
Pepper,363,64
Pepper,95,338
Pepper,316,362
Pepper,346,187
Pepper,141,373
Pepper,265,293
Pepper,118,393
Pepper,275,192
Pepper,381,379
Pepper,157,17
Pepper,23,191
Pepper,178,391
Pepper,91,34
Pepper,87,281
Pepper,313,348
Pepper,352,38
Pepper,218,380
Pepper,37,64
Pepper,193,377
Pepper,143,49
Pepper,37,175
Pepper,316,205
Pepper,212,87
Pepper,365,70
Pepper,132,178
Pepper,198,371
Pepper,397,313
Pepper,359,102
Pepper,246,197
Pepper,324,292
Pepper,397,106
Pepper,50,31
Pepper,161,230
Pepper,84,397
Pepper,228,244
Pepper,212,208
Pepper,319,352
Pepper,164,197
Pepper,206,323
Pepper,396,231
Pepper,115,132
Pepper,180,142
Pepper,386,104
Pepper,371,192
Pepper,138,143
Pepper,359,264
Pepper,285,76
Pepper,115,108
Pepper,248,16
Pepper,38,203
Pepper,306,213
Pepper,37,188
Pepper,333,346
Pepper,260,115
Pepper,354,56
Pepper,209,85
Pepper,228,9
Pepper,167,385
Pepper,284,326
Pepper,237,174
Pepper,65,11
Pepper,276,308
Pepper,58,161
Pepper,348,396
Pepper,252,172
Pepper,254,375
Pepper,252,236
Pepper,352,362
Pepper,90,315
Pepper,70,50
Pepper,288,367
Pepper,96,352
Pepper,66,23
Pepper,347,73
Pepper,145,178
Pepper,75,64
Pepper,344,256
Pepper,49,374
Pepper,244,350
Pepper,56,240
Pepper,204,221
Pepper,342,99
Pepper,121,358
Pepper,324,332
Pepper,377,108
Pepper,331,2
Pepper,284,251
Pepper,296,71
Pepper,3,63
Pepper,336,270
Pepper,49,146
Pepper,131,382
Pepper,62,366
Pepper,366,389
Pepper,261,311
Pepper,159,201
Pepper,313,253
Pepper,208,65
Pepper,37,62
Pepper,379,199
Pepper,55,280
Pepper,4,240
Pepper,336,284
Pepper,388,101
Pepper,244,333
Pepper,321,331
Pepper,289,79
Pepper,86,374
Pepper,89,326
Pepper,26,34
Pepper,239,214
Pepper,69,53
Pepper,240,296
Pepper,220,78
Pepper,141,220
Pepper,160,68
Pepper,155,48
Pepper,369,20
Pepper,15,159
Pepper,49,370
Pepper,188,243
Pepper,233,359
Pepper,100,118
Pepper,219,227
Pepper,232,234
Pepper,131,308
Pepper,399,180
Pepper,102,271
Pepper,29,194
Pepper,350,337
Pepper,351,252
Pepper,46,207
Pepper,238,311
Pepper,19,357
Pepper,334,217
Pepper,122,125
Pepper,351,332
Pepper,171,15
Pepper,97,306
Pepper,9,94
Pepper,121,134
Pepper,264,227
Pepper,287,53
Pepper,320,80
Pepper,127,333
Pepper,353,70
Pepper,190,372
Pepper,306,98
Pepper,320,204
Pepper,210,363
Pepper,109,217
Pepper,263,274
Pepper,395,286
Pepper,30,384
Pepper,8,218
Pepper,235,314
Pepper,340,187
Pepper,139,66
Pepper,42,201
Pepper,150,213
Pepper,33,305
Pepper,232,210
Pepper,43,218
Pepper,62,229
Pepper,47,192
Pepper,161,291
Pepper,110,291
Pepper,7,283
Pepper,151,156
Pepper,296,398
Pepper,180,313
Pepper,393,113
Pepper,55,158
Pepper,263,18
Pepper,314,339
Pepper,19,331
Pepper,2,86
Pepper,204,232
Pepper,181,36
Pepper,238,147
Pepper,355,225
Pepper,184,107
Pepper,287,283
Pepper,205,12
Pepper,166,10
Pepper,314,284
Pepper,127,268
Pepper,185,299
Pepper,81,135
Pepper,103,299
Pepper,331,235
Pepper,164,255
Pepper,379,267
Pepper,369,29
Pepper,175,170
Pepper,153,340
Pepper,104,59
Pepper,371,171
Pepper,234,36
Pepper,340,260
Pepper,10,245
Pepper,39,123
Pepper,115,386
Pepper,224,399
Pepper,318,123
Pepper,33,228
Pepper,226,379
Pepper,291,356
Pepper,89,149
Pepper,45,37
Pepper,338,59
Pepper,94,144
Pepper,118,298
Pepper,100,62
Pepper,49,354
Pepper,306,232
Pepper,106,222
Pepper,195,266
Pepper,162,94
Pepper,193,49
Pepper,210,67
Pepper,186,97
Pepper,72,241
Pepper,318,180
Pepper,312,114
Pepper,254,326
Pepper,301,108
Pepper,320,304
Pepper,382,234
Pepper,236,131
Pepper,9,115
Pepper,288,43
Pepper,351,12
Pepper,278,394
Pepper,277,358
Pepper,103,312
Pepper,55,294
Pepper,366,5
Pepper,197,290
Pepper,56,17
Pepper,32,110
Pepper,35,139
Pepper,209,135
Pepper,152,226
Pepper,274,279
Pepper,330,116
Pepper,275,109
Pepper,140,88
Pepper,394,350
Pepper,205,122
Pepper,189,62
Pepper,166,353
Pepper,287,114
Pepper,183,179
Pepper,372,270
Pepper,346,208
Pepper,63,73
Pepper,8,191
Pepper,111,396
Pepper,75,104
Pepper,200,93
Pepper,162,182
Pepper,82,199
Pepper,346,35
Pepper,122,350
Pepper,210,281
Pepper,313,372
Pepper,305,110
Pepper,286,360
Pepper,67,131
Pepper,358,184
Pepper,24,340
Pepper,297,134
Pepper,369,324
Pepper,37,191
Pepper,76,77
Pepper,335,318
Pepper,11,180
Pepper,295,202
Pepper,187,31
Pepper,304,47
Pepper,244,152
Pepper,34,243
Pepper,7,107
Pepper,35,236
Pepper,70,167
Pepper,146,69
Pepper,251,4
Pepper,288,103
Pepper,384,275
Pepper,66,0
Pepper,226,392
Pepper,133,372
Pepper,327,203
Pepper,66,6
Pepper,164,207
Pepper,42,234
Pepper,4,317
Pepper,125,110
Pepper,188,49
Pepper,275,12
Pepper,222,327
Pepper,264,94
Pepper,303,387
Pepper,233,356
Pepper,145,52
Pepper,377,176
Pepper,80,365
Pepper,373,88
Pepper,154,389
Pepper,397,311
Pepper,390,140
Pepper,206,50
Pepper,14,141
Pepper,19,210
Pepper,246,240
Pepper,313,15
Pepper,179,193
Pepper,211,74
Pepper,369,135
Pepper,267,136
Pepper,98,234
Pepper,98,106
Pepper,312,262
Pepper,115,126
Pepper,67,291
Pepper,298,385
Pepper,298,8
Pepper,277,121
Pepper,51,27
Pepper,241,180
Pepper,255,9
Pepper,110,27
Pepper,176,101
Pepper,52,212
Pepper,349,194
Pepper,103,95
Pepper,178,166
Pepper,141,32
Pepper,190,294
Pepper,78,326
Pepper,112,177
Pepper,392,218
Pepper,117,359
Pepper,308,177
Pepper,256,324
Pepper,309,72
Pepper,49,206
Pepper,142,290
Pepper,308,99
Pepper,98,49
Pepper,33,388
Pepper,150,1
Pepper,197,352
Pepper,393,190
Pepper,264,386
Pepper,125,192
Pepper,51,162
Pepper,226,172
Pepper,384,79
Pepper,343,82
Pepper,261,36
Pepper,159,60
Pepper,9,141
Pepper,352,149
Pepper,55,226
Pepper,363,303
Pepper,241,149
Pepper,398,58
Pepper,278,179
Pepper,301,189
Pepper,83,282
Pepper,98,56
Pepper,61,255
Pepper,389,309
Pepper,130,116
Pepper,217,238
Pepper,362,61
Pepper,329,46
Pepper,74,219
Pepper,54,131
Pepper,210,321
Pepper,384,323
Pepper,337,368
Pepper,268,313
Pepper,155,161
Pepper,26,356
Pepper,171,123
Pepper,301,328
Pepper,172,288
Pepper,56,35
Pepper,337,370
Pepper,323,74
Pepper,287,342
Pepper,43,170
Pepper,207,344
Pepper,161,362
Pepper,348,72
Pepper,369,304
Pepper,173,228
Pepper,148,323
Pepper,95,78
Pepper,156,115
Pepper,9,114
Pepper,388,39
Pepper,189,121
Pepper,70,158
Pepper,117,79
Pepper,312,357
Pepper,196,291
Pepper,341,255
Pepper,165,387
Pepper,277,233
Pepper,278,368
Pepper,4,248
Pepper,319,56
Pepper,184,47
Pepper,71,273
Pepper,359,73
Pepper,64,312
Pepper,92,20
Pepper,78,337
Pepper,66,139
Pepper,176,352
Pepper,118,21
Pepper,280,151
Pepper,182,357
Pepper,124,271
Pepper,135,270
Pepper,223,8
Pepper,25,33
Pepper,182,188
Pepper,47,187
Pepper,399,72
Pepper,317,235
Pepper,117,379
Pepper,393,231
Pepper,127,196
Pepper,114,365
Pepper,346,391
Pepper,141,117
Pepper,218,31
Pepper,240,238
Pepper,84,181
Pepper,117,381
Pepper,196,371
Pepper,290,277
Pepper,198,24
Pepper,363,274
Pepper,354,185
Pepper,87,208
Pepper,358,315
Pepper,204,33
Pepper,364,11
Pepper,183,345
Pepper,360,308
Pepper,172,4
Pepper,55,378
Pepper,29,236
Pepper,359,147
Pepper,75,312
Pepper,341,14
Pepper,115,309
Pepper,2,108
Pepper,141,62
Pepper,260,294
Pepper,204,202
Pepper,39,342
Pepper,220,326
Pepper,125,6
Pepper,226,217
Pepper,395,238
Pepper,86,189
Pepper,354,205
Pepper,178,286
Pepper,181,137
Pepper,157,58
Pepper,73,189
Pepper,210,304
Pepper,11,242
Pepper,87,348
Pepper,389,138
Pepper,365,167
Pepper,182,304
Pepper,2,132
Pepper,183,75
Pepper,47,260
Pepper,392,128
Pepper,346,258
Pepper,29,9
Pepper,80,62
Pepper,345,92
Pepper,79,196
Pepper,212,111
Pepper,36,217
Pepper,289,64
Pepper,98,255
Pepper,144,71
Pepper,78,193
Pepper,138,352
Pepper,375,159
Pepper,329,208
Pepper,196,344
Pepper,356,377
Pepper,360,371
Pepper,338,109
Pepper,395,333
Pepper,1,16
Pepper,75,156
Pepper,181,107
Pepper,276,353
Pepper,155,155
Pepper,41,88
Pepper,219,176
Pepper,298,20
Pepper,322,350
Pepper,331,215
Pepper,258,203
Pepper,352,158
Pepper,397,388
Pepper,220,345
Pepper,33,380
Pepper,88,110
Pepper,375,81
Pepper,243,349
Pepper,150,78
Pepper,366,9
Pepper,26,103
Pepper,52,37
Pepper,294,341
Pepper,310,222
Pepper,147,323
Pepper,260,340
Pepper,212,130
Pepper,213,226
Pepper,357,8
Pepper,364,66
Pepper,8,97
Pepper,189,275
Pepper,120,76
Pepper,304,159
Pepper,329,158
Pepper,56,181
Pepper,197,40
Pepper,41,183
Pepper,51,173
Pepper,232,291
Pepper,22,267
Pepper,202,199
Pepper,356,353
Pepper,202,6
Pepper,188,352
Pepper,38,24
Pepper,300,80
Pepper,278,127
Pepper,197,192
Pepper,267,396
Pepper,189,384
Pepper,161,334
Pepper,362,109
Pepper,319,84
Pepper,349,298
Pepper,169,174
Pepper,154,5
Pepper,186,187
Pepper,347,106
Pepper,6,60
Pepper,160,320
Pepper,365,79
Pepper,286,21
Pepper,192,168
Pepper,108,379
Pepper,182,28
Pepper,192,262
Pepper,253,87
Pepper,239,129
Pepper,236,3
Pepper,362,263
Pepper,161,356
Pepper,254,208
Pepper,302,41
Pepper,320,35
Pepper,365,201
Pepper,369,95
Pepper,339,394
Pepper,276,210
Pepper,306,135
Pepper,324,151
Pepper,210,181
Pepper,72,215
Pepper,242,355
Pepper,327,10
Pepper,62,168
Pepper,233,99
Pepper,283,18
Pepper,262,191
Pepper,12,148
Pepper,30,314
Pepper,133,62
Pepper,56,42
Pepper,52,78
Pepper,22,26
Pepper,220,198
Pepper,356,273
Pepper,70,64
Pepper,298,286
Pepper,396,314
Pepper,34,250
Pepper,197,87
Pepper,378,29
Pepper,41,27
Pepper,151,398
Pepper,3,290
Pepper,241,170
Pepper,90,129
Pepper,161,79
Pepper,116,297
Pepper,159,126
Pepper,134,84
Pepper,130,368
Pepper,187,64
Pepper,165,226
Pepper,330,43
Pepper,321,355
Pepper,162,95
Pepper,69,151
Pepper,348,117
Pepper,195,395
Pepper,152,171
Pepper,339,146
Pepper,40,288
Pepper,92,240
Pepper,305,3
Pepper,354,367
Pepper,332,257
Pepper,29,47
Pepper,226,131
Pepper,393,210
Pepper,29,139
Pepper,144,313
Pepper,278,218
Pepper,85,136
Pepper,106,280
Pepper,338,64
Pepper,232,141
Pepper,266,2
Pepper,334,276
Pepper,390,218
Pepper,211,280
Pepper,181,40
Pepper,239,260
Pepper,169,19
Pepper,74,273
Pepper,44,132
Pepper,187,1
Pepper,313,65
Pepper,302,274
Pepper,325,335
Pepper,339,253
Pepper,332,74
Pepper,389,248
Pepper,364,165
Pepper,339,141
Pepper,337,300
Pepper,67,328
Pepper,245,187
Pepper,24,356
Pepper,195,58
Pepper,64,135
Pepper,224,29
Pepper,232,216
Pepper,200,190
Pepper,48,156
Pepper,104,316
Pepper,349,357
Pepper,185,391
Pepper,19,280
Pepper,57,333
Pepper,263,80
Pepper,246,170
Pepper,65,249
Pepper,190,388
Pepper,31,243
Pepper,236,112
Pepper,252,211
Pepper,105,289
Pepper,167,122
Pepper,211,189
Pepper,102,373
Pepper,74,128
Pepper,309,153
Pepper,58,95
Pepper,121,198
Pepper,395,253
Pepper,301,220
Pepper,44,119
Pepper,186,50
Pepper,52,393
Pepper,179,54
Pepper,149,212
Pepper,160,184
Pepper,19,386
Pepper,121,67
Pepper,380,179
Pepper,101,127
Pepper,122,248
Pepper,35,320
Pepper,347,113
Pepper,316,236
Pepper,154,316
Pepper,294,85
Pepper,267,342
Pepper,162,336
Pepper,146,171
Pepper,332,155
Pepper,335,10
Pepper,209,232
Pepper,133,336
Pepper,334,96
Pepper,251,262
Pepper,282,349
Pepper,197,238
Pepper,339,129
Pepper,251,207
Pepper,298,100
Pepper,191,351
Pepper,372,115
Pepper,99,127
Pepper,44,139
Pepper,148,363
Pepper,270,40
Pepper,279,271
Pepper,208,70
Pepper,120,226
Pepper,145,209
Pepper,325,108
Pepper,211,281
Pepper,201,194
Pepper,169,258
Pepper,198,208
Pepper,312,215
Pepper,327,248
Pepper,117,128
Pepper,283,85
Pepper,112,343
Pepper,368,398
Pepper,237,307
Pepper,333,301
Pepper,35,52
Pepper,147,71
Pepper,336,254
Pepper,346,285
Pepper,123,216
Pepper,165,183
Pepper,229,96
Pepper,396,120
Pepper,271,99
Pepper,181,199
Pepper,246,30
Pepper,231,313
Pepper,107,332
Pepper,213,282
Pepper,346,2
Pepper,213,286
Pepper,179,237
Pepper,363,32
Pepper,332,142
Pepper,344,246
Pepper,381,43
Pepper,224,366
Pepper,95,238
Pepper,147,257
Pepper,248,105
Pepper,99,166
Pepper,165,86
Pepper,89,212
Pepper,364,102
Pepper,347,353
Pepper,355,72
Pepper,105,73
Pepper,192,169
Pepper,64,194
Pepper,342,120
Pepper,334,66
Pepper,238,279
Pepper,338,46
Pepper,284,268
Pepper,197,132
Pepper,318,295
Pepper,173,359
Pepper,274,12
Pepper,396,254
Pepper,361,398
Pepper,215,322
Pepper,121,203
Pepper,233,54
Pepper,337,306
Pepper,340,227
Pepper,1,215
Pepper,316,281
Pepper,288,204
Pepper,361,194
Pepper,29,19
Pepper,57,207
Pepper,309,368
Pepper,23,269
Pepper,277,356
Pepper,15,251
Pepper,5,277
Pepper,356,341
Pepper,209,70
Pepper,257,227
Pepper,24,279
Pepper,150,277
Pepper,285,365
Pepper,238,35
Pepper,370,173
Pepper,22,265
Pepper,61,355
Pepper,192,298
Pepper,250,189
Pepper,233,59
Pepper,362,123
Pepper,392,109
Pepper,295,147
Pepper,286,105
Pepper,373,106
Pepper,110,205
Pepper,228,197
Pepper,52,230
Pepper,124,4
Pepper,24,236
Pepper,194,318
Pepper,362,74
Pepper,209,18
Pepper,46,355
Pepper,261,393
Pepper,235,199
Pepper,348,326
Pepper,300,315
Pepper,44,333
Pepper,365,195
Pepper,330,17
Pepper,7,273
Pepper,163,21
Pepper,326,120
Pepper,215,211
Pepper,46,168
Pepper,387,378
Pepper,53,365
Pepper,245,345
Pepper,42,314
Pepper,271,98
Pepper,338,192
Pepper,327,76
Pepper,194,37
Pepper,351,252
Pepper,277,301
Pepper,14,85
Pepper,27,245
Pepper,92,142
Pepper,388,338
Pepper,171,286
Pepper,148,319
Pepper,369,262
Pepper,273,372
Pepper,82,32
Pepper,106,39
Pepper,214,263
Pepper,250,327
Pepper,265,334
Pepper,59,63
Pepper,199,204
Pepper,243,398
Pepper,93,211
Pepper,235,9
Pepper,388,157
Pepper,277,156
Pepper,49,266
Pepper,89,396
Pepper,380,282
Pepper,367,137
Pepper,188,87
Pepper,197,144
Pepper,107,41
Pepper,276,153
Pepper,368,348
Pepper,223,39
Pepper,102,2
Pepper,199,343
Pepper,238,295
Pepper,292,220
Pepper,289,383
Pepper,168,206
Pepper,174,233
Pepper,31,77
Pepper,57,283
Pepper,347,54
Pepper,388,358
Pepper,279,90
Pepper,143,77
Pepper,356,199
Pepper,154,27
Pepper,210,228
Pepper,304,71
Pepper,128,178
Pepper,32,29
Pepper,251,336
Pepper,307,364
Pepper,280,336
Pepper,398,390
Pepper,219,2
Pepper,385,276
Pepper,117,391
Pepper,37,188
Pepper,365,4
Pepper,289,85
Pepper,247,226
Pepper,381,34
Pepper,137,233
Pepper,218,156
Pepper,210,374
Pepper,136,20
Pepper,60,72
Pepper,22,9
Pepper,171,64
Pepper,22,51
Pepper,352,384
Pepper,303,98
Pepper,244,171
Pepper,66,326
Pepper,204,153
Pepper,311,148
Pepper,90,58
Pepper,191,311
Pepper,123,374
Pepper,74,191
Pepper,183,360
Pepper,143,381
Pepper,244,83
Pepper,73,172
Pepper,23,327
Pepper,292,351
Pepper,243,169
Pepper,180,279
Pepper,148,170
Pepper,378,236
Pepper,187,152
Pepper,259,230
Pepper,75,397
Pepper,125,240
Pepper,131,159
Pepper,96,244
Pepper,44,322
Pepper,75,328
Pepper,115,198
Pepper,370,132
Pepper,194,382
Pepper,307,58
Pepper,132,276
Pepper,318,75
Pepper,97,228
Pepper,233,48
Pepper,93,97
Pepper,163,323
Pepper,185,92
Pepper,216,319
Pepper,10,374
Pepper,389,134
Pepper,334,186
Pepper,275,62
Pepper,265,220
Pepper,301,64
Pepper,38,254
Pepper,276,395
Pepper,59,69
Pepper,261,330
Pepper,182,387
Pepper,157,49
Pepper,242,153
Pepper,393,211
Pepper,138,298
Pepper,135,112
Pepper,243,396
Pepper,233,251
Pepper,314,358
Pepper,312,151
Pepper,94,318
Pepper,374,160
Pepper,368,202
Pepper,235,258
Pepper,150,103
Pepper,142,170
Pepper,333,255
Pepper,394,102
Pepper,222,23
Pepper,339,280
Pepper,230,183
Pepper,156,225
Pepper,143,178
Pepper,116,290
Pepper,164,79
Pepper,144,172
Pepper,327,196
Pepper,121,44
Pepper,186,219
Pepper,22,356
Pepper,56,146
Pepper,85,67
Pepper,51,216
Pepper,286,82
Pepper,48,40
Pepper,274,330
Pepper,259,192
Pepper,107,307
