Type,X,Y
Pepper,288,50
Pepper,125,191
Pepper,287,148
Pepper,165,207
Pepper,26,108
Pepper,395,355
Pepper,219,216
Pepper,129,118
Pepper,162,356
Pepper,177,35
Pepper,117,187
Pepper,91,321
Pepper,30,368
Pepper,217,288
Pepper,293,187
Pepper,139,26
Pepper,344,217
Pepper,395,330
Pepper,154,374
Pepper,108,219
Pepper,383,91
Pepper,381,331
Pepper,123,252
Pepper,141,299
Pepper,373,167
Pepper,73,246
Pepper,208,275
Pepper,309,35
Pepper,78,276
Pepper,195,18
Pepper,27,299
Pepper,380,220
Pepper,176,162
Pepper,87,388
Pepper,162,82
Pepper,296,284
Pepper,151,304
Pepper,62,13
Pepper,292,365
Pepper,294,179
Pepper,276,358
Pepper,78,11
Pepper,200,198
Pepper,74,396
Pepper,203,236
Pepper,20,57
Pepper,70,218
Pepper,333,298
Pepper,358,91
Pepper,135,93
Pepper,227,363
Pepper,73,235
Pepper,346,125
Pepper,12,100
Pepper,128,364
Pepper,186,370
Pepper,342,91
Pepper,165,287
Pepper,105,261
Pepper,375,86
Pepper,42,214
Pepper,263,315
Pepper,170,344
Pepper,188,156
Pepper,258,107
Pepper,140,268
Pepper,146,225
Pepper,234,8
Pepper,13,165
Pepper,277,344
Pepper,18,341
Pepper,316,194
Pepper,309,35
Pepper,258,289
Pepper,183,224
Pepper,8,264
Pepper,368,288
Pepper,195,79
Pepper,396,229
Pepper,230,216
Pepper,144,83
Pepper,105,34
Pepper,214,287
Pepper,40,397
Pepper,284,316
Pepper,362,177
Pepper,206,137
Pepper,127,64
Pepper,17,213
Pepper,57,314
Pepper,195,397
Pepper,278,68
Pepper,76,153
Pepper,97,222
Pepper,254,358
Pepper,124,152
Pepper,246,134
Pepper,32,380
Pepper,164,282
Pepper,344,75
Pepper,236,106
Pepper,376,226
Pepper,304,194
Pepper,157,259
Pepper,206,129
Pepper,343,198
Pepper,310,333
Pepper,55,373
Pepper,88,182
Pepper,252,176
Pepper,37,295
Pepper,21,221
Pepper,197,40
Pepper,141,15
Pepper,204,206
Pepper,263,325
Pepper,214,342
Pepper,157,279
Pepper,214,206
Pepper,96,9
Pepper,1,351
Pepper,269,257
Pepper,41,120
Pepper,348,54
Pepper,377,357
Pepper,396,3
Pepper,64,297
Pepper,43,225
Pepper,306,218
Pepper,299,307
Pepper,61,194
Pepper,61,14
Pepper,101,392
Pepper,359,228
Pepper,256,34
Pepper,42,288
Pepper,89,280
Pepper,21,130
Pepper,4,278
Pepper,147,150
Pepper,347,223
Pepper,325,162
Pepper,175,50
Pepper,3,337
Pepper,364,333
Pepper,101,178
Pepper,6,230
Pepper,101,356
Pepper,200,293
Pepper,227,192
Pepper,2,263
Pepper,127,119
Pepper,235,320
Pepper,42,257
Pepper,76,29
Pepper,155,316
Pepper,348,358
Pepper,68,199
Pepper,264,280
Pepper,382,80
Pepper,31,0
Pepper,233,271
Pepper,367,361
Pepper,392,323
Pepper,316,130
Pepper,65,39
Pepper,44,6
Pepper,174,172
Pepper,110,297
Pepper,13,312
Pepper,42,352
Pepper,123,296
Pepper,185,254
Pepper,240,366
Pepper,399,136
Pepper,67,7
Pepper,112,235
Pepper,56,365
Pepper,193,148
Pepper,18,152
Pepper,196,321
Pepper,59,91
Pepper,138,47
Pepper,210,19
Pepper,249,86
Pepper,253,190
Pepper,283,83
Pepper,255,222
Pepper,236,273
Pepper,311,75
Pepper,283,320
Pepper,209,313
Pepper,304,269
Pepper,119,52
Pepper,130,19
Pepper,374,178
Pepper,283,150
Pepper,343,353
Pepper,297,341
Pepper,202,254
Pepper,116,143
Pepper,162,318
Pepper,9,20
Pepper,272,377
Pepper,122,188
Pepper,58,136
Pepper,61,391
Pepper,371,371
Pepper,240,143
Pepper,65,294
Pepper,4,6
Pepper,77,299
Pepper,28,127
Pepper,230,113
Pepper,95,300
Pepper,185,89
Pepper,278,9
Pepper,315,192
Pepper,97,226
Pepper,14,57
Pepper,177,129
Pepper,149,139
Pepper,215,139
Pepper,80,6
Pepper,222,14
Pepper,251,327
Pepper,252,12
Pepper,347,219
Pepper,317,205
Pepper,163,218
Pepper,200,226
Pepper,396,232
Pepper,341,214
Pepper,149,82
Pepper,139,38
Pepper,328,348
Pepper,263,63
Pepper,190,397
Pepper,272,28
Pepper,306,340
Pepper,86,318
Pepper,167,130
Pepper,8,17
Pepper,103,147
Pepper,288,62
Pepper,189,140
Pepper,59,95
Pepper,76,39
Pepper,271,345
Pepper,157,146
Pepper,99,111
Pepper,286,333
Pepper,326,393
Pepper,240,27
Pepper,24,171
Pepper,93,132
Pepper,81,384
Pepper,69,28
Pepper,92,287
Pepper,82,276
Pepper,268,58
Pepper,162,72
Pepper,83,185
Pepper,50,366
Pepper,28,132
Pepper,186,283
Pepper,62,213
Pepper,216,38
Pepper,352,367
Pepper,96,282
Pepper,72,92
Pepper,295,234
Pepper,167,319
Pepper,36,3
Pepper,130,119
Pepper,17,237
Pepper,166,194
Pepper,365,92
Pepper,162,156
Pepper,320,384
Pepper,320,139
Pepper,123,361
Pepper,218,92
Pepper,210,343
Pepper,71,284
Pepper,245,313
Pepper,236,259
Pepper,48,306
Pepper,304,67
Pepper,220,144
Pepper,76,386
Pepper,0,284
Pepper,107,202
Pepper,233,311
Pepper,69,137
Pepper,73,74
Pepper,337,145
Pepper,45,326
Pepper,365,194
Pepper,213,275
Pepper,115,342
Pepper,64,395
Pepper,327,255
Pepper,233,111
Pepper,211,195
Pepper,396,383
Pepper,218,384
Pepper,223,242
Pepper,187,384
Pepper,288,136
Pepper,179,13
Pepper,56,55
Pepper,64,83
Pepper,381,73
Pepper,1,106
Pepper,298,393
Pepper,344,28
Pepper,124,105
Pepper,335,389
Pepper,302,52
Pepper,105,324
Pepper,125,134
Pepper,173,230
Pepper,166,269
Pepper,339,292
Pepper,343,134
Pepper,89,53
Pepper,161,229
Pepper,112,300
Pepper,187,14
Pepper,109,206
Pepper,345,203
Pepper,302,153
Pepper,107,126
Pepper,14,304
Pepper,252,41
Pepper,396,315
Pepper,271,33
Pepper,342,215
Pepper,330,383
Pepper,398,315
Pepper,301,45
Pepper,259,34
Pepper,310,77
Pepper,321,298
Pepper,15,224
Pepper,349,346
Pepper,216,158
Pepper,326,106
Pepper,79,13
Pepper,316,261
Pepper,2,94
Pepper,8,146
Pepper,50,238
Pepper,377,10
Pepper,66,396
Pepper,21,186
Pepper,10,74
Pepper,330,189
Pepper,387,323
Pepper,136,1
Pepper,225,193
Pepper,161,198
Pepper,28,8
Pepper,144,236
Pepper,9,92
Pepper,164,206
Pepper,173,82
Pepper,277,380
Pepper,5,235
Pepper,299,88
Pepper,273,1
Pepper,361,379
Pepper,44,33
Pepper,251,383
Pepper,381,183
Pepper,336,373
Pepper,13,194
Pepper,95,272
Pepper,276,44
Pepper,338,386
Pepper,33,54
Pepper,72,172
Pepper,135,227
Pepper,207,198
Pepper,392,331
Pepper,117,245
Pepper,229,4
Pepper,99,345
Pepper,364,33
Pepper,224,205
Pepper,392,23
Pepper,212,363
Pepper,237,366
Pepper,370,186
Pepper,244,361
Pepper,215,298
Pepper,250,330
Pepper,82,397
Pepper,262,303
Pepper,126,392
Pepper,136,386
Pepper,195,108
Pepper,62,94
Pepper,69,26
Pepper,94,396
Pepper,301,248
Pepper,279,340
Pepper,247,366
Pepper,255,19
Pepper,192,98
Pepper,153,154
Pepper,371,200
Pepper,41,139
Pepper,171,59
Pepper,358,213
Pepper,31,348
Pepper,243,386
Pepper,182,131
Pepper,250,332
Pepper,8,383
Pepper,364,130
Pepper,242,223
Pepper,39,74
Pepper,166,103
Pepper,73,364
Pepper,331,49
Pepper,130,14
Pepper,176,195
Pepper,205,73
Pepper,308,263
Pepper,209,351
Pepper,284,112
Pepper,195,257
Pepper,273,279
Pepper,319,264
Pepper,319,95
Pepper,47,117
Pepper,318,147
Pepper,223,63
Pepper,284,115
Pepper,106,191
Pepper,199,181
Pepper,35,160
Pepper,205,340
Pepper,263,45
Pepper,393,52
Pepper,59,19
Pepper,333,78
Pepper,53,273
Pepper,19,342
Pepper,103,248
Pepper,137,28
Pepper,324,139
Pepper,375,30
Pepper,28,340
Pepper,154,157
Pepper,23,153
Pepper,369,303
Pepper,72,343
Pepper,241,368
Pepper,109,297
Pepper,35,379
Pepper,283,343
Pepper,293,365
Pepper,152,208
Pepper,221,288
Pepper,157,381
Pepper,115,116
Pepper,127,45
Pepper,71,49
Pepper,285,13
Pepper,398,379
Pepper,158,270
Pepper,254,197
Pepper,298,80
Pepper,28,84
Pepper,31,363
Pepper,265,348
Pepper,263,334
Pepper,364,301
Pepper,92,94
Pepper,350,242
Pepper,153,200
Pepper,257,59
Pepper,104,153
Pepper,109,160
Pepper,130,211
Pepper,133,288
Pepper,79,107
Pepper,323,365
Pepper,210,321
Pepper,157,322
Pepper,205,354
Pepper,33,164
Pepper,309,183
Pepper,246,62
Pepper,259,309
Pepper,247,359
Pepper,88,231
Pepper,286,261
Pepper,385,342
Pepper,309,250
Pepper,63,372
Pepper,361,133
Pepper,237,249
Pepper,287,92
Pepper,34,247
Pepper,185,113
Pepper,268,9
Pepper,178,5
Pepper,177,187
Pepper,126,249
Pepper,385,251
Pepper,95,383
Pepper,169,316
Pepper,79,154
Pepper,91,317
Pepper,391,300
Pepper,171,315
Pepper,193,241
Pepper,395,50
Pepper,119,208
Pepper,178,170
Pepper,164,255
Pepper,91,316
Pepper,288,6
Pepper,277,349
Pepper,399,25
Pepper,300,59
Pepper,0,246
Pepper,215,326
Pepper,24,93
Pepper,345,397
Pepper,165,86
Pepper,166,59
Pepper,204,387
Pepper,16,33
Pepper,76,37
Pepper,207,302
Pepper,225,102
Pepper,9,106
Pepper,81,289
Pepper,271,46
Pepper,207,60
Pepper,275,135
Pepper,175,92
Pepper,282,184
Pepper,367,389
Pepper,326,144
Pepper,27,177
Pepper,303,336
Pepper,186,170
Pepper,310,58
Pepper,234,46
Pepper,34,185
Pepper,196,179
Pepper,98,298
Pepper,235,158
Pepper,10,186
Pepper,231,356
Pepper,186,338
Pepper,27,217
Pepper,18,24
Pepper,298,378
Pepper,266,66
Pepper,362,26
Pepper,326,313
Pepper,58,240
Pepper,117,345
Pepper,101,111
Pepper,65,353
Pepper,95,82
Pepper,130,277
Pepper,364,307
Pepper,279,220
Pepper,293,118
Pepper,128,358
Pepper,253,74
Pepper,147,217
Pepper,149,252
Pepper,280,236
Pepper,107,284
Pepper,136,30
Pepper,35,62
Pepper,115,226
Pepper,83,157
Pepper,365,163
Pepper,79,225
Pepper,167,197
Pepper,59,277
Pepper,84,77
Pepper,265,231
Pepper,122,334
Pepper,175,19
Pepper,143,84
Pepper,15,338
Pepper,147,70
Pepper,140,79
Pepper,394,228
Pepper,53,46
Pepper,39,288
Pepper,3,227
Pepper,185,182
Pepper,264,237
Pepper,312,199
Pepper,185,62
Pepper,364,340
Pepper,203,215
Pepper,110,270
Pepper,39,397
Pepper,354,312
Pepper,38,290
Pepper,16,323
Pepper,273,276
Pepper,83,96
Pepper,357,226
Pepper,316,35
Pepper,264,29
Pepper,97,97
Pepper,327,87
Pepper,322,132
Pepper,301,337
Pepper,109,8
Pepper,42,294
Pepper,132,325
Pepper,300,44
Pepper,71,349
Pepper,332,167
Pepper,60,310
Pepper,98,124
Pepper,151,341
Pepper,337,39
Pepper,289,304
Pepper,142,262
Pepper,21,299
Pepper,70,374
Pepper,256,19
Pepper,388,147
Pepper,35,131
Pepper,99,42
Pepper,54,398
Pepper,175,374
Pepper,288,295
Pepper,304,331
Pepper,257,362
Pepper,223,170
Pepper,118,142
Pepper,220,155
Pepper,236,135
Pepper,368,300
Pepper,69,265
Pepper,148,187
Pepper,249,165
Pepper,113,273
Pepper,246,48
Pepper,70,325
Pepper,92,151
Pepper,83,263
Pepper,377,222
Pepper,268,241
Pepper,81,18
Pepper,206,353
Pepper,67,367
Pepper,220,97
Pepper,281,26
Pepper,112,111
Pepper,174,337
Pepper,167,318
Pepper,251,79
Pepper,160,192
Pepper,70,5
Pepper,394,232
Pepper,80,152
Pepper,192,67
Pepper,296,13
Pepper,398,353
Pepper,9,246
Pepper,394,260
Pepper,276,171
Pepper,46,80
Pepper,96,148
Pepper,385,224
Pepper,137,344
Pepper,252,182
Pepper,151,369
Pepper,349,381
Pepper,182,208
Pepper,91,25
Pepper,223,317
Pepper,179,365
Pepper,190,245
Pepper,259,277
Pepper,146,346
Pepper,11,160
Pepper,340,165
Pepper,146,290
Pepper,364,65
Pepper,277,77
Pepper,195,162
Pepper,23,270
Pepper,55,166
Pepper,36,70
Pepper,25,171
Pepper,318,245
Pepper,186,362
Pepper,206,280
Pepper,197,180
Pepper,9,188
Pepper,293,332
Pepper,391,259
Pepper,340,270
Pepper,374,329
Pepper,82,29
Pepper,367,1
Pepper,272,13
Pepper,311,332
Pepper,347,185
Pepper,392,59
Pepper,16,153
Pepper,383,319
Pepper,281,12
Pepper,295,3
Pepper,324,224
Pepper,360,336
Pepper,22,334
Pepper,251,22
Pepper,328,393
Pepper,224,380
Pepper,310,80
Pepper,281,230
Pepper,180,118
Pepper,55,85
Pepper,241,59
Pepper,122,350
Pepper,236,324
Pepper,24,138
Pepper,378,102
Pepper,333,334
Pepper,213,266
Pepper,219,32
Pepper,280,125
Pepper,116,3
Pepper,108,29
Pepper,182,247
Pepper,369,33
Pepper,333,263
Pepper,105,250
Pepper,265,167
Pepper,137,333
Pepper,282,14
Pepper,16,340
Pepper,73,199
Pepper,121,230
Pepper,283,144
Pepper,108,251
Pepper,202,303
Pepper,15,221
Pepper,223,331
Pepper,232,110
Pepper,95,333
Pepper,342,374
Pepper,364,66
Pepper,23,69
Pepper,177,250
Pepper,173,331
Pepper,397,336
Pepper,82,310
Pepper,69,80
Pepper,237,291
Pepper,295,40
Pepper,35,242
Pepper,172,26
Pepper,10,304
Pepper,2,337
Pepper,361,143
Pepper,248,287
Pepper,277,381
Pepper,267,350
Pepper,99,297
Pepper,76,372
Pepper,290,273
Pepper,212,210
Pepper,335,93
Pepper,371,282
Pepper,204,192
Pepper,213,105
Pepper,96,152
Pepper,391,304
Pepper,247,105
Pepper,10,258
Pepper,8,353
Pepper,59,64
Pepper,185,153
Pepper,350,275
Pepper,248,218
Pepper,393,319
Pepper,277,169
Pepper,18,4
Pepper,67,219
Pepper,354,250
Pepper,31,345
Pepper,309,207
Pepper,51,259
Pepper,310,121
Pepper,368,151
Pepper,230,223
Pepper,127,276
Pepper,16,12
Pepper,256,281
Pepper,183,202
Pepper,227,358
Pepper,116,376
Pepper,240,102
Pepper,300,40
Pepper,392,94
Pepper,180,137
Pepper,229,245
Pepper,122,125
Pepper,331,126
Pepper,120,186
Pepper,317,353
Pepper,106,247
Pepper,158,236
Pepper,287,357
Pepper,233,184
Pepper,2,178
Pepper,243,22
Pepper,247,130
Pepper,336,260
Pepper,267,180
Pepper,121,163
Pepper,334,85
Pepper,17,92
Pepper,207,31
Pepper,10,76
Pepper,179,149
Pepper,368,31
Pepper,311,157
Pepper,387,200
Pepper,336,29
Pepper,80,290
Pepper,316,305
Pepper,123,256
Pepper,7,37
Pepper,257,330
Pepper,242,256
Pepper,218,186
Pepper,213,350
Pepper,222,368
Pepper,315,205
Pepper,15,97
Pepper,64,211
Pepper,379,91
Pepper,321,171
Pepper,310,399
Pepper,74,73
Pepper,77,298
Pepper,309,343
Pepper,134,297
Pepper,226,332
Pepper,248,100
Pepper,322,163
Pepper,353,145
Pepper,214,349
Pepper,125,71
Pepper,35,339
Pepper,145,148
Pepper,45,227
Pepper,366,300
Pepper,264,167
Pepper,215,202
Pepper,258,234
Pepper,184,310
Pepper,177,273
Pepper,126,216
Pepper,217,331
Pepper,126,174
Pepper,46,32
Pepper,113,83
Pepper,93,333
Pepper,164,188
Pepper,371,85
Pepper,327,278
Pepper,73,377
Pepper,86,163
Pepper,223,148
Pepper,316,144
Pepper,302,110
Pepper,21,298
Pepper,310,392
Pepper,281,127
Pepper,357,147
Pepper,206,223
Pepper,104,197
Pepper,253,254
Pepper,162,125
Pepper,297,366
Pepper,3,256
Pepper,230,163
Pepper,383,123
Pepper,276,311
Pepper,178,225
Pepper,349,172
Pepper,187,65
Pepper,348,17
Pepper,209,116
Pepper,159,382
Pepper,159,316
Pepper,67,126
Pepper,128,149
Pepper,169,386
Pepper,40,97
Pepper,214,268
Pepper,112,149
Pepper,279,252
Pepper,106,382
Pepper,346,162
Pepper,136,376
Pepper,355,6
Pepper,361,94
Pepper,79,209
Pepper,300,267
Pepper,249,373
Pepper,38,287
Pepper,267,287
Pepper,217,225
Pepper,157,25
Pepper,186,13
Pepper,341,223
Pepper,287,75
Pepper,340,264
Pepper,96,331
Pepper,334,261
Pepper,145,291
Pepper,266,95
Pepper,68,81
Pepper,264,142
Pepper,244,256
Pepper,399,141
Pepper,133,37
Pepper,34,123
Pepper,31,235
Pepper,222,325
Pepper,148,299
Pepper,356,102
Pepper,385,71
Pepper,179,238
Pepper,292,151
Pepper,271,133
Pepper,367,168
Pepper,382,148
Pepper,42,4
Pepper,70,40
Pepper,90,397
Pepper,214,259
Pepper,5,247
Pepper,238,263
Pepper,7,116
Pepper,215,28
Pepper,10,19
Pepper,79,75
Pepper,145,168
Pepper,73,116
Pepper,360,389
Pepper,7,283
Pepper,279,309
Pepper,359,253
Pepper,350,246
Pepper,289,60
Pepper,337,329
Pepper,84,200
Pepper,10,310
Pepper,132,134
Pepper,112,306
Pepper,345,42
Pepper,265,340
Pepper,241,211
Pepper,205,9
Pepper,5,199
Pepper,14,342
Pepper,391,188
Pepper,4,339
Pepper,249,275
Pepper,124,105
Pepper,390,245
Pepper,13,313
Pepper,208,157
Pepper,14,112
Pepper,165,70
Pepper,35,17
Pepper,211,231
Pepper,279,289
Pepper,196,58
Pepper,293,97
Pepper,82,228
Pepper,83,183
Pepper,68,339
Pepper,155,45
Pepper,268,227
Pepper,316,171
Pepper,200,295
Pepper,138,43
Pepper,95,89
Pepper,223,273
Pepper,66,295
Pepper,119,14
Pepper,75,204
Pepper,232,209
Pepper,13,262
Pepper,260,277
Pepper,119,314
Pepper,341,156
Pepper,205,194
Pepper,85,21
Pepper,289,272
Pepper,79,328
Pepper,322,313
Pepper,17,124
Pepper,135,308
Pepper,74,218
Pepper,30,104
Pepper,77,41
Pepper,323,18
Pepper,195,327
Pepper,311,240
Pepper,316,180
Pepper,20,348
Pepper,145,176
Pepper,352,65
Pepper,376,162
Pepper,231,270
Pepper,136,248
Pepper,393,83
Pepper,97,63
Pepper,28,114
Pepper,112,1
Pepper,286,286
Pepper,169,237
Pepper,317,365
Pepper,119,371
Pepper,343,129
Pepper,314,51
Pepper,399,336
Pepper,101,198
Pepper,347,183
Pepper,242,77
Pepper,171,23
Pepper,2,390
Pepper,117,234
Pepper,328,23
Pepper,147,31
Pepper,28,40
Pepper,276,206
Pepper,36,113
Pepper,99,92
Pepper,20,177
Pepper,337,357
Pepper,162,146
Pepper,280,370
Pepper,270,73
Pepper,348,245
Pepper,270,334
Pepper,224,110
Pepper,308,298
Pepper,144,135
Pepper,140,113
Pepper,126,205
Pepper,65,335
Pepper,263,384
Pepper,180,94
Pepper,166,199
Pepper,46,60
Pepper,399,395
Pepper,6,190
Pepper,339,35
Pepper,87,31
Pepper,321,40
Pepper,1,54
Pepper,20,243
Pepper,99,236
Pepper,22,90
Pepper,46,115
Pepper,297,104
Pepper,286,56
Pepper,176,240
Pepper,113,359
Pepper,305,122
Pepper,81,47
Pepper,198,88
Pepper,350,27
Pepper,22,110
Pepper,397,6
Pepper,18,396
Pepper,351,369
Pepper,348,378
Pepper,333,21
Pepper,23,50
Pepper,309,39
Pepper,62,58
Pepper,214,284
Pepper,231,386
Pepper,369,197
Pepper,149,213
Pepper,30,48
Pepper,184,55
Pepper,374,67
Pepper,219,197
Pepper,3,314
Pepper,358,370
Pepper,222,213
Pepper,374,25
Pepper,290,223
Pepper,389,390
Pepper,204,143
Pepper,268,27
Pepper,123,64
Pepper,28,194
Pepper,79,177
Pepper,24,285
Pepper,57,216
Pepper,192,38
Pepper,324,47
Pepper,301,235
Pepper,374,147
Pepper,17,100
Pepper,94,192
Pepper,159,59
Pepper,236,118
Pepper,306,80
Pepper,297,246
Pepper,252,9
Pepper,193,338
Pepper,323,27
Pepper,345,246
Pepper,361,276
Pepper,190,63
Pepper,18,142
Pepper,109,307
Pepper,394,260
Pepper,97,274
Pepper,20,307
Pepper,114,161
Pepper,64,272
Pepper,46,181
Pepper,181,328
Pepper,161,345
Pepper,115,367
Pepper,25,174
Pepper,132,312
Pepper,390,313
Pepper,345,243
Pepper,265,81
Pepper,326,95
Pepper,187,242
Pepper,262,103
Pepper,131,326
Pepper,157,22
Pepper,148,159
Pepper,282,168
Pepper,315,160
Pepper,178,61
Pepper,234,218
Pepper,194,337
Pepper,143,218
Pepper,185,201
Pepper,225,259
Pepper,300,84
Pepper,312,149
Pepper,174,128
Pepper,317,311
Pepper,233,0
Pepper,390,56
Pepper,29,280
Pepper,196,298
Pepper,308,192
Pepper,170,239
Pepper,285,1
Pepper,219,286
Pepper,330,362
Pepper,176,156
Pepper,101,94
Pepper,277,121
Pepper,93,267
Pepper,104,319
Pepper,228,181
Pepper,15,12
Pepper,354,208
Pepper,263,313
Pepper,243,230
Pepper,190,42
Pepper,221,90
Pepper,46,311
Pepper,317,16
Pepper,203,314
Pepper,160,72
Pepper,45,258
Pepper,45,93
Pepper,299,209
Pepper,390,334
Pepper,164,181
Pepper,385,109
Pepper,64,389
Pepper,253,232
Pepper,230,197
Pepper,112,300
Pepper,264,30
Pepper,326,110
Pepper,269,311
Pepper,338,64
Pepper,229,17
Pepper,170,249
Pepper,241,273
Pepper,61,95
Pepper,346,84
Pepper,176,341
Pepper,392,79
Pepper,127,21
Pepper,269,128
Pepper,12,385
Pepper,111,174
Pepper,133,211
Pepper,251,198
Pepper,348,95
Pepper,73,110
Pepper,329,82
Pepper,73,74
Pepper,339,369
Pepper,315,51
Pepper,371,157
Pepper,170,164
Pepper,67,279
Pepper,269,79
Pepper,184,189
Pepper,48,77
Pepper,34,246
Pepper,199,14
Pepper,220,97
Pepper,197,159
Pepper,90,100
Pepper,66,172
Pepper,146,396
Pepper,116,316
Pepper,182,130
Pepper,353,268
Pepper,215,396
Pepper,136,111
Pepper,360,319
Pepper,130,297
Pepper,59,341
Pepper,372,213
Pepper,99,347
Pepper,69,152
Pepper,112,189
Pepper,363,304
Pepper,343,334
Pepper,172,119
Pepper,5,46
Pepper,329,388
Pepper,128,264
Pepper,93,215
Pepper,215,82
Pepper,132,137
Pepper,376,301
Pepper,242,107
Pepper,146,12
Pepper,70,178
Pepper,56,99
Pepper,14,229
Pepper,296,308
Pepper,174,75
Pepper,67,176
Pepper,31,362
Pepper,71,231
Pepper,273,161
Pepper,46,93
Pepper,281,385
Pepper,378,339
Pepper,283,222
Pepper,190,209
Pepper,200,321
Pepper,308,98
Pepper,335,73
Pepper,203,99
Pepper,166,174
Pepper,97,343
Pepper,390,69
Pepper,255,191
Pepper,43,47
Pepper,271,359
Pepper,91,160
Pepper,132,284
Pepper,143,206
Pepper,238,17
Pepper,234,48
Pepper,5,99
Pepper,178,361
Pepper,371,290
Pepper,150,239
Pepper,168,290
Pepper,138,244
Pepper,384,381
Pepper,383,316
Pepper,224,323
Pepper,75,26
Pepper,219,238
Pepper,27,122
Pepper,341,215
Pepper,300,338
Pepper,3,357
Pepper,270,115
Pepper,215,135
Pepper,40,161
Pepper,136,78
Pepper,331,51
Pepper,77,116
Pepper,296,16
Pepper,237,388
Pepper,93,376
Pepper,322,96
Pepper,355,91
Pepper,160,311
Pepper,355,289
Pepper,373,191
Pepper,216,120
Pepper,85,101
Pepper,277,32
Pepper,2,195
Pepper,146,248
Pepper,395,244
Pepper,147,244
Pepper,226,215
Pepper,376,222
Pepper,63,372
Pepper,60,130
Pepper,42,58
Pepper,186,90
Pepper,339,311
Pepper,163,386
Pepper,320,231
Pepper,47,266
Pepper,310,53
Pepper,271,221
Pepper,12,277
Pepper,17,40
Pepper,52,59
Pepper,203,95
Pepper,60,80
Pepper,118,282
Pepper,52,2
Pepper,312,170
Pepper,12,188
Pepper,14,206
Pepper,68,294
Pepper,254,292
Pepper,305,116
Pepper,213,346
Pepper,62,53
Pepper,320,165
Pepper,104,266
Pepper,101,243
Pepper,27,360
Pepper,193,207
Pepper,92,256
Pepper,199,276
Pepper,62,125
Pepper,111,90
Pepper,372,48
Pepper,7,226
Pepper,50,47
Pepper,71,260
Pepper,328,29
Pepper,345,251
Pepper,150,95
Pepper,35,258
Pepper,192,349
Pepper,368,366
Pepper,374,247
Pepper,194,231
Pepper,197,395
Pepper,58,68
Pepper,202,53
Pepper,195,310
Pepper,99,250
Pepper,164,389
Pepper,208,316
Pepper,295,166
Pepper,103,144
Pepper,109,105
Pepper,27,52
Pepper,305,207
Pepper,258,256
Pepper,76,196
Pepper,134,381
Pepper,5,34
Pepper,39,46
Pepper,306,19
Pepper,248,327
Pepper,353,32
Pepper,86,127
Pepper,211,367
Pepper,261,220
Pepper,293,313
Pepper,59,257
Pepper,83,327
Pepper,81,331
Pepper,110,253
Pepper,123,259
Pepper,123,42
Pepper,126,16
Pepper,44,53
Pepper,78,371
Pepper,53,226
Pepper,163,200
Pepper,7,28
Pepper,89,125
Pepper,137,310
Pepper,38,6
Pepper,43,168
Pepper,45,61
Pepper,381,167
Pepper,198,329
Pepper,284,49
Pepper,314,340
Pepper,265,159
Pepper,283,110
Pepper,20,307
Pepper,211,194
Pepper,96,172
Pepper,262,59
Pepper,309,57
Pepper,89,57
Pepper,368,273
Pepper,247,237
Pepper,257,193
Pepper,363,367
Pepper,344,110
Pepper,265,338
Pepper,397,40
Pepper,278,17
Pepper,258,55
Pepper,63,276
Pepper,291,153
Pepper,55,296
Pepper,93,33
Pepper,88,210
Pepper,300,11
Pepper,351,346
Pepper,343,290
Pepper,209,73
Pepper,195,204
Pepper,297,317
Pepper,348,65
Pepper,227,310
Pepper,236,361
Pepper,317,308
Pepper,161,80
Pepper,354,308
Pepper,200,90
Pepper,185,359
Pepper,171,319
Pepper,43,114
Pepper,253,200
Pepper,381,232
Pepper,197,341
Pepper,237,306
Pepper,299,399
Pepper,80,287
Pepper,262,142
Pepper,244,272
Pepper,204,210
Pepper,64,297
Pepper,47,358
Pepper,8,196
Pepper,50,287
Pepper,282,140
Pepper,97,115
Pepper,49,56
Pepper,349,380
Pepper,229,197
Pepper,87,89
Pepper,100,148
Pepper,42,200
Pepper,304,35
Pepper,153,312
Pepper,5,50
Pepper,33,67
Pepper,278,37
Pepper,311,173
Pepper,231,133
Pepper,119,107
Pepper,307,322
Pepper,335,250
Pepper,249,208
Pepper,78,263
Pepper,328,322
Pepper,292,40
Pepper,143,227
Pepper,16,398
Pepper,313,397
Pepper,75,98
Pepper,53,199
Pepper,325,51
Pepper,108,206
Pepper,359,336
Pepper,333,117
Pepper,251,146
Pepper,72,338
Pepper,143,156
Pepper,38,292
Pepper,287,303
Pepper,138,213
Pepper,324,290
Pepper,392,375
Pepper,181,157
Pepper,231,390
Pepper,268,128
Pepper,226,241
Pepper,188,203
Pepper,241,149
Pepper,48,398
Pepper,125,140
Pepper,298,307
Pepper,45,129
Pepper,87,184
Pepper,249,71
Pepper,9,97
Pepper,276,162
Pepper,300,344
Pepper,24,191
Pepper,21,346
Pepper,380,387
Pepper,67,249
Pepper,263,68
Pepper,51,350
Pepper,12,309
Pepper,80,383
Pepper,64,223
Pepper,98,180
Pepper,151,298
Pepper,198,28
Pepper,39,281
Pepper,326,202
Pepper,185,117
Pepper,29,353
Pepper,215,115
Pepper,189,359
Pepper,317,394
Pepper,255,298
Pepper,226,68
Pepper,300,111
Pepper,35,371
Pepper,344,113
Pepper,243,74
