Type,X,Y
Pepper,86,183
Pepper,48,97
Pepper,263,179
Pepper,122,15
Pepper,144,93
Pepper,150,82
Pepper,218,127
Pepper,143,84
Pepper,123,88
Pepper,105,153
Pepper,84,30
Pepper,185,168
Pepper,159,96
Pepper,27,161
Pepper,271,140
Pepper,152,113
Pepper,281,87
Pepper,76,97
Pepper,61,189
Pepper,64,205
Pepper,126,152
Pepper,173,212
Pepper,279,197
Pepper,59,86
Pepper,201,9
Pepper,190,193
Pepper,293,225
Pepper,269,171
Pepper,134,91
Pepper,219,63
Pepper,44,117
Pepper,166,245
Pepper,232,281
Pepper,232,38
Pepper,229,207
Pepper,259,116
Pepper,123,195
Pepper,148,151
Pepper,253,2
Pepper,105,57
Pepper,22,117
Pepper,287,147
Pepper,221,135
Pepper,257,292
Pepper,153,0
Pepper,188,164
Pepper,140,154
Pepper,15,161
Pepper,167,196
Pepper,191,266
Pepper,141,181
Pepper,196,97
Pepper,227,241
Pepper,270,162
Pepper,193,96
Pepper,34,294
Pepper,123,279
Pepper,170,193
Pepper,61,12
Pepper,229,179
Pepper,152,98
Pepper,200,297
Pepper,278,287
Pepper,186,240
Pepper,202,70
Pepper,122,213
Pepper,154,72
Pepper,14,212
Pepper,8,184
Pepper,186,162
Pepper,120,54
Pepper,250,138
Pepper,244,198
Pepper,25,86
Pepper,50,31
Pepper,8,179
Pepper,55,170
Pepper,92,14
Pepper,235,81
Pepper,56,42
Pepper,261,118
Pepper,41,141
Pepper,245,211
Pepper,288,128
Pepper,119,290
Pepper,103,224
Pepper,89,159
Pepper,4,252
Pepper,209,123
Pepper,36,69
Pepper,218,186
Pepper,52,216
Pepper,26,219
Pepper,191,44
Pepper,129,174
Pepper,228,238
Pepper,259,298
Pepper,20,13
Pepper,118,192
Pepper,295,172
Pepper,287,244
Pepper,53,91
Pepper,8,139
Pepper,298,251
Pepper,289,217
Pepper,192,231
Pepper,202,42
Pepper,11,102
Pepper,43,207
Pepper,238,148
Pepper,23,73
Pepper,293,156
Pepper,124,107
Pepper,232,151
Pepper,226,3
Pepper,174,213
Pepper,36,120
Pepper,24,281
Pepper,168,87
Pepper,183,117
Pepper,180,209
Pepper,287,277
Pepper,261,38
Pepper,276,27
Pepper,202,265
Pepper,90,27
Pepper,39,211
Pepper,118,264
Pepper,116,170
Pepper,31,108
Pepper,248,75
Pepper,98,19
Pepper,167,261
Pepper,137,32
Pepper,95,159
Pepper,50,260
Pepper,257,183
Pepper,227,88
Pepper,238,266
Pepper,275,289
Pepper,145,155
Pepper,272,222
Pepper,160,222
Pepper,235,51
Pepper,154,167
Pepper,126,4
Pepper,22,184
Pepper,290,47
Pepper,62,173
Pepper,180,291
Pepper,58,150
Pepper,216,255
Pepper,233,235
Pepper,91,22
Pepper,168,5
Pepper,259,32
Pepper,64,133
Pepper,15,183
Pepper,43,107
Pepper,109,170
Pepper,232,154
Pepper,290,256
Pepper,245,287
Pepper,96,41
Pepper,221,209
Pepper,293,139
Pepper,299,223
Pepper,238,120
Pepper,35,40
Pepper,255,73
Pepper,254,233
Pepper,51,33
Pepper,155,105
Pepper,248,260
Pepper,239,11
Pepper,20,207
Pepper,47,258
Pepper,41,233
Pepper,59,253
Pepper,272,198
Pepper,221,37
Pepper,91,79
Pepper,121,16
Pepper,120,116
Pepper,158,62
Pepper,270,141
Pepper,193,281
Pepper,224,55
Pepper,32,84
Pepper,103,248
Pepper,4,7
Pepper,215,50
Pepper,28,240
Pepper,268,217
Pepper,261,231
Pepper,132,262
Pepper,163,85
Pepper,211,280
Pepper,213,216
Pepper,238,130
Pepper,256,298
Pepper,37,215
Pepper,19,257
Pepper,265,107
Pepper,139,63
Pepper,92,129
Pepper,218,219
Pepper,193,125
Pepper,117,34
Pepper,159,24
Pepper,269,88
Pepper,131,100
Pepper,162,298
Pepper,84,92
Pepper,295,120
Pepper,93,235
Pepper,115,246
Pepper,296,109
Pepper,59,91
Pepper,92,212
Pepper,230,36
Pepper,253,2
Pepper,24,183
Pepper,264,38
Pepper,149,240
Pepper,238,256
Pepper,195,229
Pepper,157,88
Pepper,222,50
Pepper,50,83
Pepper,121,132
Pepper,102,182
Pepper,149,290
Pepper,293,216
Pepper,213,145
Pepper,95,180
Pepper,58,64
Pepper,140,74
Pepper,92,191
Pepper,267,68
Pepper,293,258
Pepper,71,112
Pepper,285,199
Pepper,249,113
Pepper,265,194
Pepper,71,240
Pepper,76,249
Pepper,287,176
Pepper,135,20
Pepper,234,178
Pepper,135,87
Pepper,220,283
Pepper,36,16
Pepper,113,117
Pepper,60,281
Pepper,191,61
Pepper,40,228
Pepper,118,10
Pepper,276,155
Pepper,210,229
Pepper,178,161
Pepper,272,231
Pepper,9,71
Pepper,208,117
Pepper,166,55
Pepper,14,285
Pepper,193,200
Pepper,197,268
Pepper,42,24
Pepper,145,6
Pepper,20,93
Pepper,88,207
Pepper,259,254
Pepper,139,256
Pepper,68,22
Pepper,6,117
Pepper,170,264
Pepper,99,153
Pepper,275,296
Pepper,168,269
Pepper,196,271
Pepper,7,37
Pepper,182,71
Pepper,238,118
Pepper,124,236
Pepper,253,124
Pepper,252,38
Pepper,77,217
Pepper,263,90
Pepper,201,244
Pepper,262,70
Pepper,101,160
Pepper,18,200
Pepper,140,286
Pepper,199,247
Pepper,209,157
Pepper,128,119
Pepper,62,109
Pepper,52,196
Pepper,117,225
Pepper,252,114
Pepper,252,290
Pepper,98,61
Pepper,88,158
Pepper,6,246
Pepper,111,116
Pepper,266,59
Pepper,269,127
Pepper,107,44
Pepper,191,39
Pepper,140,50
Pepper,277,293
Pepper,130,143
Pepper,111,228
Pepper,163,33
Pepper,56,143
Pepper,297,78
Pepper,99,132
Pepper,68,84
Pepper,283,241
Pepper,6,33
Pepper,60,39
Pepper,226,224
Pepper,149,148
Pepper,130,27
Pepper,176,47
Pepper,276,40
Pepper,68,20
Pepper,118,230
Pepper,131,198
Pepper,22,178
Pepper,87,258
Pepper,246,193
Pepper,149,158
Pepper,263,170
Pepper,123,126
Pepper,97,263
Pepper,172,86
Pepper,286,277
Pepper,211,185
Pepper,83,62
Pepper,249,115
Pepper,102,127
Pepper,42,151
Pepper,138,144
Pepper,16,40
Pepper,136,229
Pepper,244,153
Pepper,26,240
Pepper,292,200
Pepper,277,170
Pepper,32,58
Pepper,0,43
Pepper,194,110
Pepper,282,14
Pepper,276,198
Pepper,153,231
Pepper,263,52
Pepper,267,113
Pepper,55,27
Pepper,118,4
Pepper,95,255
Pepper,143,210
Pepper,261,154
Pepper,107,106
Pepper,161,54
Pepper,243,90
Pepper,106,159
Pepper,278,264
Pepper,163,1
Pepper,133,240
Pepper,127,286
Pepper,129,217
Pepper,292,132
Pepper,163,147
Pepper,252,207
Pepper,130,200
Pepper,64,221
Pepper,80,207
Pepper,261,286
Pepper,46,289
Pepper,0,267
Pepper,29,55
Pepper,223,202
Pepper,164,245
Pepper,285,259
Pepper,31,270
Pepper,98,152
Pepper,12,134
Pepper,54,98
Pepper,285,189
Pepper,140,236
Pepper,140,61
Pepper,114,180
Pepper,43,58
Pepper,118,246
Pepper,150,204
Pepper,76,201
Pepper,39,13
Pepper,295,209
Pepper,73,242
Pepper,75,74
Pepper,292,240
Pepper,94,145
Pepper,247,39
Pepper,137,206
Pepper,289,13
Pepper,172,55
Pepper,130,83
Pepper,13,35
Pepper,129,217
Pepper,118,142
Pepper,197,286
Pepper,54,290
Pepper,228,3
Pepper,297,65
Pepper,109,257
Pepper,20,104
Pepper,184,54
Pepper,161,275
Pepper,3,8
Pepper,216,185
Pepper,2,49
Pepper,274,242
Pepper,13,293
Pepper,181,40
Pepper,128,190
Pepper,287,106
Pepper,297,30
Pepper,45,200
Pepper,44,229
Pepper,105,19
Pepper,82,0
Pepper,101,109
Pepper,168,75
Pepper,256,16
Pepper,228,135
Pepper,2,16
Pepper,122,94
Pepper,229,229
Pepper,277,166
Pepper,213,53
Pepper,185,32
Pepper,148,6
Pepper,93,121
Pepper,63,171
Pepper,170,65
Pepper,295,294
Pepper,11,193
Pepper,193,292
Pepper,168,201
Pepper,221,153
Pepper,265,259
Pepper,12,11
Pepper,33,171
Pepper,179,247
Pepper,136,77
Pepper,248,181
Pepper,287,8
Pepper,31,3
Pepper,159,40
Pepper,184,276
Pepper,226,248
Pepper,45,39
Pepper,187,194
Pepper,90,275
Pepper,298,173
Pepper,87,218
Pepper,109,105
Pepper,153,108
Pepper,240,127
Pepper,227,48
Pepper,91,123
Pepper,230,13
Pepper,62,205
Pepper,40,89
Pepper,228,46
Pepper,23,176
Pepper,288,86
Pepper,175,47
Pepper,183,222
Pepper,172,190
Pepper,239,126
Pepper,28,234
Pepper,4,116
Pepper,41,200
Pepper,86,179
Pepper,4,123
Pepper,134,158
Pepper,235,119
Pepper,92,102
Pepper,47,164
Pepper,152,253
Pepper,6,53
Pepper,279,176
Pepper,88,286
Pepper,177,281
Pepper,96,142
Pepper,287,126
Pepper,194,185
Pepper,85,251
Pepper,46,184
Pepper,4,122
Pepper,117,118
Pepper,81,119
Pepper,9,271
Pepper,73,139
Pepper,57,28
Pepper,124,192
Pepper,118,290
Pepper,188,236
Pepper,141,184
Pepper,22,256
Pepper,268,288
Pepper,114,212
Pepper,74,42
Pepper,252,236
Pepper,54,116
Pepper,30,62
Pepper,18,30
Pepper,145,14
Pepper,207,80
Pepper,276,121
Pepper,94,218
Pepper,234,232
Pepper,238,27
Pepper,276,265
Pepper,204,205
Pepper,11,153
Pepper,89,266
Pepper,161,281
Pepper,87,235
Pepper,245,78
Pepper,293,190
Pepper,270,20
Pepper,254,46
Pepper,78,150
Pepper,102,92
Pepper,141,274
Pepper,167,232
Pepper,140,75
Pepper,150,52
Pepper,168,26
Pepper,125,240
Pepper,232,254
Pepper,260,55
Pepper,51,248
Pepper,78,263
Pepper,228,228
Pepper,30,162
Pepper,95,280
Pepper,123,196
Pepper,1,12
Pepper,67,170
Pepper,174,131
Pepper,18,146
Pepper,234,77
Pepper,13,129
Pepper,245,38
Pepper,154,294
Pepper,288,172
Pepper,142,185
Pepper,26,287
Pepper,231,74
Pepper,215,227
Pepper,89,73
Pepper,197,84
Pepper,262,209
Pepper,160,140
Pepper,184,110
Pepper,61,207
Pepper,224,54
Pepper,35,256
Pepper,264,223
Pepper,287,153
Pepper,264,13
Pepper,6,168
Pepper,295,157
Pepper,139,76
Pepper,296,277
Pepper,26,13
Pepper,261,164
Pepper,134,159
Pepper,276,58
Pepper,208,292
Pepper,274,298
Pepper,153,158
Pepper,185,248
Pepper,289,28
Pepper,120,18
Pepper,279,189
Pepper,26,291
Pepper,10,42
Pepper,69,63
Pepper,113,63
Pepper,26,99
Pepper,198,48
Pepper,271,236
Pepper,285,135
Pepper,210,191
Pepper,94,209
Pepper,173,293
Pepper,139,149
Pepper,245,285
Pepper,84,66
Pepper,132,34
Pepper,75,0
Pepper,20,233
Pepper,109,153
Pepper,83,223
Pepper,15,279
Pepper,263,223
Pepper,258,179
Pepper,94,279
Pepper,47,69
Pepper,177,265
Pepper,220,165
Pepper,248,78
Pepper,117,252
Pepper,91,285
Pepper,170,88
Pepper,110,36
Pepper,281,212
Pepper,281,108
Pepper,260,14
Pepper,236,96
Pepper,111,170
Pepper,8,247
Pepper,274,210
Pepper,26,261
Pepper,19,177
Pepper,28,277
Pepper,37,290
Pepper,87,200
Pepper,118,217
Pepper,3,293
Pepper,15,8
Pepper,129,93
Pepper,286,152
Pepper,18,8
Pepper,53,218
Pepper,286,269
Pepper,46,29
Pepper,31,3
Pepper,72,52
Pepper,77,63
Pepper,208,9
Pepper,118,180
Pepper,118,86
Pepper,98,21
Pepper,121,77
Pepper,95,260
Pepper,263,103
Pepper,119,258
Pepper,224,269
Pepper,182,264
Pepper,62,139
Pepper,197,198
Pepper,31,240
Pepper,88,239
Pepper,108,10
Pepper,93,202
Pepper,203,210
Pepper,101,19
Pepper,218,213
Pepper,50,176
Pepper,43,48
Pepper,60,60
Pepper,77,188
Pepper,284,35
Pepper,203,31
Pepper,7,144
Pepper,0,233
Pepper,154,50
Pepper,67,119
Pepper,195,227
Pepper,193,199
Pepper,105,5
Pepper,274,293
Pepper,270,251
Pepper,129,83
Pepper,57,121
Pepper,273,59
Pepper,187,30
Pepper,160,85
Pepper,273,133
Pepper,2,34
Pepper,81,19
Pepper,55,102
Pepper,264,71
Pepper,59,235
Pepper,27,154
Pepper,49,118
Pepper,78,213
Pepper,187,232
Pepper,32,114
Pepper,250,11
Pepper,60,152
Pepper,267,98
Pepper,186,136
Pepper,151,143
Pepper,77,103
Pepper,53,219
Pepper,107,29
Pepper,221,196
Pepper,181,177
Pepper,86,237
Pepper,28,50
Pepper,35,109
Pepper,241,293
Pepper,147,127
Pepper,194,263
Pepper,216,115
Pepper,34,40
Pepper,165,230
Pepper,154,90
Pepper,278,139
Pepper,93,166
Pepper,281,260
Pepper,147,38
Pepper,68,56
Pepper,92,236
Pepper,196,74
Pepper,105,138
Pepper,19,246
Pepper,73,188
Pepper,34,0
Pepper,174,90
Pepper,139,149
Pepper,70,151
Pepper,74,5
Pepper,247,66
Pepper,149,273
Pepper,168,3
Pepper,199,294
Pepper,257,101
Pepper,63,165
Pepper,276,13
Pepper,293,38
Pepper,133,204
Pepper,233,60
Pepper,15,142
Pepper,145,230
Pepper,183,129
Pepper,173,26
Pepper,207,98
Pepper,115,285
Pepper,283,278
Pepper,299,111
Pepper,93,268
Pepper,102,38
Pepper,135,290
Pepper,229,206
Pepper,69,118
Pepper,292,251
Pepper,93,207
Pepper,299,18
Pepper,169,252
Pepper,66,239
Pepper,229,66
Pepper,143,229
Pepper,150,283
Pepper,299,169
Pepper,144,112
Pepper,50,169
Pepper,40,67
Pepper,230,272
Pepper,160,167
Pepper,235,33
Pepper,153,66
Pepper,4,152
Pepper,199,193
Pepper,112,75
Pepper,182,182
Pepper,205,188
Pepper,193,3
Pepper,173,71
Pepper,136,11
Pepper,15,65
Pepper,125,189
Pepper,230,154
Pepper,161,22
Pepper,3,43
Pepper,160,84
Pepper,58,276
Pepper,163,28
Pepper,120,98
Pepper,282,246
Pepper,137,56
Pepper,217,285
Pepper,71,278
Pepper,222,72
Pepper,200,189
Pepper,187,37
Pepper,102,271
Pepper,234,91
Pepper,30,235
Pepper,152,130
Pepper,150,242
Pepper,60,82
Pepper,105,47
Pepper,119,97
Pepper,222,122
Pepper,115,278
Pepper,262,165
Pepper,140,83
Pepper,268,70
Pepper,42,97
Pepper,277,264
Pepper,189,298
Pepper,229,116
Pepper,151,145
Pepper,269,264
Pepper,80,48
Pepper,221,216
Pepper,214,64
Pepper,81,142
Pepper,250,122
Pepper,299,128
Pepper,35,263
Pepper,6,30
Pepper,231,132
Pepper,131,242
Pepper,149,179
Pepper,188,215
Pepper,45,113
Pepper,180,146
Pepper,203,284
Pepper,234,263
Pepper,252,267
Pepper,59,78
Pepper,281,205
Pepper,173,8
Pepper,165,124
Pepper,178,75
Pepper,117,191
Pepper,152,72
Pepper,274,258
Pepper,133,110
Pepper,117,178
Pepper,133,132
Pepper,40,195
Pepper,221,22
Pepper,102,52
Pepper,42,270
Pepper,130,81
Pepper,296,23
Pepper,132,253
Pepper,116,268
Pepper,91,157
Pepper,284,75
Pepper,7,12
Pepper,119,251
Pepper,274,281
Pepper,84,96
Pepper,274,220
Pepper,100,92
Pepper,266,88
Pepper,110,23
Pepper,103,296
Pepper,22,107
Pepper,216,94
Pepper,224,73
Pepper,41,178
Pepper,138,159
Pepper,135,203
Pepper,295,238
Pepper,61,157
Pepper,212,299
Pepper,109,96
Pepper,48,177
Pepper,275,170
Pepper,96,148
Pepper,204,107
Pepper,149,255
Pepper,211,79
Pepper,54,30
Pepper,125,144
Pepper,2,209
Pepper,248,143
Pepper,199,205
Pepper,84,90
Pepper,248,213
Pepper,113,284
Pepper,108,271
Pepper,144,79
Pepper,194,19
Pepper,264,252
Pepper,233,174
Pepper,296,235
Pepper,169,52
Pepper,285,256
Pepper,266,142
Pepper,222,201
Pepper,48,61
Pepper,169,180
Pepper,48,47
Pepper,242,244
Pepper,266,191
Pepper,198,103
Pepper,71,107
Pepper,107,71
Pepper,291,220
Pepper,91,263
Pepper,185,231
Pepper,175,227
Pepper,143,48
Pepper,167,140
Pepper,25,207
Pepper,52,225
Pepper,171,85
Pepper,255,208
Pepper,224,166
Pepper,28,71
Pepper,198,4
Pepper,12,60
Pepper,11,208
Pepper,238,78
Pepper,177,76
Pepper,203,121
Pepper,74,132
Pepper,249,205
Pepper,116,127
Pepper,274,178
Pepper,140,94
Pepper,162,255
Pepper,258,267
Pepper,177,165
Pepper,59,30
Pepper,213,222
Pepper,135,70
Pepper,196,59
Pepper,171,20
Pepper,73,99
Pepper,177,275
Pepper,232,55
Pepper,295,91
Pepper,222,106
Pepper,4,240
Pepper,6,223
Pepper,91,226
Pepper,113,22
Pepper,133,64
Pepper,197,115
Pepper,256,181
Pepper,294,229
Pepper,239,256
Pepper,186,73
Pepper,251,250
Pepper,216,193
Pepper,44,261
Pepper,235,226
Pepper,74,133
Pepper,18,224
Pepper,247,187
Pepper,26,291
Pepper,81,1
Pepper,72,225
Pepper,1,255
Pepper,87,273
Pepper,176,270
Pepper,251,253
Pepper,7,235
Pepper,72,1
Pepper,158,239
Pepper,145,134
Pepper,145,223
Pepper,281,210
Pepper,171,92
Pepper,133,184
Pepper,290,183
Pepper,227,149
Pepper,85,79
Pepper,225,236
Pepper,106,174
Pepper,186,112
Pepper,269,212
Pepper,92,139
Pepper,228,243
Pepper,15,164
Pepper,54,96
Pepper,8,4
Pepper,299,189
Pepper,146,261
Pepper,108,95
Pepper,231,56
Pepper,158,161
Pepper,85,147
Pepper,213,173
Pepper,104,289
Pepper,25,227
Pepper,20,137
Pepper,179,267
Pepper,24,295
Pepper,165,264
Pepper,109,82
Pepper,18,108
Pepper,222,191
Pepper,108,168
Pepper,57,186
Pepper,70,223
Pepper,121,293
Pepper,157,64
Pepper,167,128
Pepper,225,143
Pepper,57,16
Pepper,112,299
Pepper,237,193
Pepper,248,220
Pepper,243,212
Pepper,172,163
Pepper,156,189
Pepper,4,89
Pepper,19,205
Pepper,167,252
Pepper,6,107
Pepper,164,18
Pepper,35,161
Pepper,173,10
Pepper,7,220
Pepper,239,252
Pepper,111,296
Pepper,285,177
Pepper,209,259
Pepper,134,285
Pepper,3,186
Pepper,203,271
Pepper,71,214
Pepper,107,180
Pepper,180,105
Pepper,276,138
Pepper,206,63
Pepper,130,97
Pepper,15,66
Pepper,200,254
Pepper,250,179
Pepper,102,53
Pepper,109,156
Pepper,41,9
Pepper,206,143
Pepper,223,145
Pepper,74,102
Pepper,171,173
Pepper,60,49
Pepper,256,173
Pepper,34,254
Pepper,181,233
Pepper,299,249
Pepper,140,264
Pepper,200,159
Pepper,116,54
Pepper,288,115
Pepper,97,63
Pepper,230,43
Pepper,263,128
Pepper,262,6
Pepper,26,276
Pepper,54,90
Pepper,248,144
Pepper,280,92
Pepper,106,267
Pepper,204,154
Pepper,276,118
Pepper,236,123
Pepper,126,89
Pepper,98,256
Pepper,115,281
Pepper,70,91
Pepper,239,245
Pepper,131,121
Pepper,265,171
Pepper,202,154
Pepper,210,58
Pepper,121,244
Pepper,246,140
Pepper,25,293
Pepper,100,56
Pepper,37,62
Pepper,1,209
Pepper,179,26
Pepper,188,53
Pepper,278,66
Pepper,187,1
Pepper,39,131
Pepper,201,99
Pepper,225,280
Pepper,42,43
Pepper,276,251
Pepper,146,144
Pepper,20,172
Pepper,126,105
Pepper,287,51
Pepper,180,265
Pepper,116,299
Pepper,97,235
Pepper,184,285
Pepper,202,122
Pepper,39,142
Pepper,94,261
Pepper,295,168
Pepper,176,9
Pepper,84,70
Pepper,134,267
Pepper,268,243
Pepper,261,95
Pepper,47,262
Pepper,102,61
Pepper,93,52
Pepper,225,230
Pepper,265,144
Pepper,16,223
Pepper,189,142
Pepper,94,9
Pepper,163,88
Pepper,267,289
Pepper,37,68
Pepper,98,110
Pepper,32,28
Pepper,293,143
Pepper,175,121
Pepper,2,90
Pepper,104,234
Pepper,253,5
Pepper,193,67
Pepper,183,31
Pepper,101,165
Pepper,3,189
Pepper,3,230
Pepper,195,143
Pepper,200,229
Pepper,109,279
Pepper,265,149
Pepper,80,34
Pepper,43,103
Pepper,250,27
Pepper,122,132
Pepper,215,175
Pepper,75,111
Pepper,204,282
Pepper,295,216
Pepper,43,0
Pepper,127,295
Pepper,82,164
Pepper,280,124
Pepper,110,18
Pepper,161,243
Pepper,9,143
Pepper,20,253
Pepper,118,103
Pepper,40,3
Pepper,202,90
Pepper,165,132
Pepper,115,97
Pepper,269,194
Pepper,46,202
Pepper,36,194
Pepper,223,222
Pepper,263,257
Pepper,273,189
Pepper,155,36
Pepper,9,296
Pepper,260,95
Pepper,203,34
Pepper,276,233
Pepper,199,223
Pepper,197,246
Pepper,64,154
Pepper,225,239
Pepper,223,25
Pepper,150,145
Pepper,173,25
Pepper,180,189
Pepper,258,121
Pepper,59,153
Pepper,281,10
Pepper,84,130
Pepper,43,46
Pepper,20,284
Pepper,100,117
Pepper,78,217
Pepper,86,154
Pepper,157,44
Pepper,204,173
Pepper,299,37
Pepper,48,244
Pepper,44,250
Pepper,97,97
Pepper,249,217
Pepper,270,19
Pepper,185,122
Pepper,269,198
Pepper,143,290
Pepper,128,110
Pepper,195,41
Pepper,92,110
Pepper,186,231
Pepper,160,92
Pepper,11,124
Pepper,142,5
Pepper,128,54
Pepper,26,174
Pepper,148,202
Pepper,244,266
Pepper,70,69
Pepper,292,213
Pepper,105,192
Pepper,274,54
Pepper,244,291
Pepper,299,36
Pepper,288,189
Pepper,210,80
Pepper,1,150
Pepper,256,109
Pepper,124,92
Pepper,50,137
Pepper,68,172
Pepper,158,131
Pepper,236,31
Pepper,45,35
Pepper,13,10
Pepper,238,0
Pepper,129,164
Pepper,163,54
Pepper,41,62
Pepper,87,100
Pepper,130,249
Pepper,5,205
Pepper,120,124
Pepper,252,128
Pepper,31,160
Pepper,96,202
Pepper,234,173
Pepper,81,10
Pepper,46,23
Pepper,288,244
Pepper,278,28
Pepper,8,137
Pepper,213,104
Pepper,191,43
Pepper,148,15
Pepper,283,76
Pepper,145,73
Pepper,174,278
Pepper,222,260
Pepper,293,180
Pepper,79,56
Pepper,4,85
Pepper,277,95
Pepper,83,280
Pepper,61,233
Pepper,115,174
Pepper,206,173
Pepper,231,261
Pepper,154,53
Pepper,262,283
Pepper,189,105
Pepper,261,159
Pepper,226,185
Pepper,95,28
Pepper,98,4
Pepper,285,28
Pepper,228,175
Pepper,210,23
Pepper,8,68
Pepper,223,244
Pepper,0,253
Pepper,223,30
Pepper,15,16
Pepper,143,281
Pepper,88,94
Pepper,85,35
Pepper,207,277
Pepper,254,241
Pepper,22,161
Pepper,49,152
Pepper,267,210
Pepper,201,22
Pepper,136,200
Pepper,255,103
Pepper,176,209
Pepper,139,207
Pepper,116,194
Pepper,94,47
Pepper,60,176
Pepper,26,284
Pepper,5,100
Pepper,149,251
Pepper,9,187
Pepper,38,296
Pepper,216,283
Pepper,42,76
Pepper,147,86
Pepper,224,242
Pepper,46,145
Pepper,271,141
Pepper,59,80
Pepper,48,75
Pepper,34,0
Pepper,64,144
Pepper,100,57
Pepper,218,78
Pepper,72,161
Pepper,251,196
Pepper,272,239
Pepper,279,143
Pepper,209,259
Pepper,256,218
Pepper,29,243
Pepper,248,33
Pepper,199,60
Pepper,269,181
Pepper,46,243
Pepper,58,283
Pepper,36,60
Pepper,80,173
Pepper,34,198
Pepper,279,235
Pepper,150,104
Pepper,55,295
Pepper,115,271
Pepper,231,177
Pepper,44,224
Pepper,107,97
Pepper,131,8
Pepper,281,193
Pepper,209,191
Pepper,172,8
Pepper,17,121
Pepper,67,291
Pepper,105,100
Pepper,12,67
Pepper,207,79
Pepper,244,138
Pepper,91,244
Pepper,276,37
Pepper,199,76
Pepper,133,127
Pepper,172,150
Pepper,267,97
Pepper,136,238
Pepper,64,183
Pepper,197,106
Pepper,33,143
Pepper,132,286
Pepper,271,294
Pepper,232,263
Pepper,242,25
Pepper,90,112
Pepper,194,226
Pepper,44,31
Pepper,115,182
Pepper,174,260
Pepper,34,8
Pepper,207,296
Pepper,186,46
Pepper,44,95
Pepper,95,130
Pepper,222,171
Pepper,257,297
Pepper,45,292
Pepper,186,293
Pepper,299,161
Pepper,271,221
Pepper,151,9
Pepper,81,96
Pepper,96,197
Pepper,233,268
Pepper,30,190
Pepper,226,218
Pepper,39,77
Pepper,63,1
Pepper,58,38
Pepper,11,145
Pepper,12,245
Pepper,34,263
Pepper,74,266
Pepper,17,79
Pepper,180,252
Pepper,245,144
Pepper,245,159
Pepper,148,68
Pepper,187,224
Pepper,252,195
Pepper,191,200
Pepper,80,38
Pepper,255,181
Pepper,280,164
Pepper,151,135
Pepper,253,100
Pepper,30,139
Pepper,135,175
Pepper,145,151
Pepper,194,294
Pepper,75,93
Pepper,231,143
Pepper,278,51
Pepper,44,144
Pepper,214,123
Pepper,148,182
Pepper,59,263
Pepper,272,256
Pepper,227,197
Pepper,13,62
Pepper,268,144
Pepper,147,195
Pepper,239,83
Pepper,183,176
Pepper,241,170
Pepper,42,114
Pepper,124,52
Pepper,147,250
Pepper,132,180
Pepper,217,1
Pepper,87,17
Pepper,31,78
Pepper,279,66
Pepper,25,71
Pepper,79,278
Pepper,289,244
Pepper,231,284
Pepper,116,238
Pepper,76,204
Pepper,224,72
Pepper,140,126
Pepper,102,64
Pepper,180,26
Pepper,58,11
Pepper,225,121
Pepper,142,120
Pepper,119,172
Pepper,81,20
Pepper,276,90
Pepper,175,157
Pepper,214,165
Pepper,8,42
Pepper,279,0
Pepper,46,188
Pepper,237,283
Pepper,87,227
Pepper,132,119
Pepper,293,167
Pepper,196,76
Pepper,89,111
Pepper,259,96
Pepper,272,218
Pepper,20,296
Pepper,87,281
Pepper,185,242
Pepper,121,83
Pepper,104,122
Pepper,154,105
Pepper,163,256
Pepper,135,122
Pepper,111,49
Pepper,36,73
Pepper,119,80
Pepper,233,288
Pepper,279,77
Pepper,219,42
Pepper,215,118
Pepper,96,0
Pepper,280,0
Pepper,272,142
Pepper,186,221
Pepper,106,44
Pepper,291,135
Pepper,211,267
Pepper,137,236
Pepper,275,276
Pepper,141,160
Pepper,291,229
Pepper,25,289
Pepper,254,107
Pepper,248,61
Pepper,131,273
Pepper,268,81
Pepper,272,240
Pepper,81,121
Pepper,233,202
Pepper,290,74
Pepper,218,272
Pepper,52,12
Pepper,34,12
Pepper,62,35
Pepper,121,252
Pepper,246,139
Pepper,272,239
Pepper,228,69
Pepper,70,8
Pepper,208,272
Pepper,127,56
Pepper,81,182
Pepper,32,280
Pepper,178,30
Pepper,234,6
Pepper,22,94
Pepper,290,3
Pepper,156,107
Pepper,98,233
Pepper,58,267
Pepper,120,73
Pepper,258,223
Pepper,202,75
Pepper,160,194
Pepper,72,77
Pepper,88,100
Pepper,253,64
Pepper,159,246
Pepper,24,230
Pepper,125,1
Pepper,167,197
Pepper,275,222
Pepper,219,285
Pepper,227,160
Pepper,152,154
Pepper,29,51
Pepper,294,112
Pepper,178,201
Pepper,123,84
Pepper,15,288
Pepper,60,298
Pepper,174,159
Pepper,1,144
Pepper,24,44
Pepper,21,274
Pepper,173,202
Pepper,149,121
Pepper,141,258
Pepper,278,105
Pepper,227,153
Pepper,6,87
Pepper,163,211
Pepper,36,20
Pepper,119,26
Pepper,259,294
Pepper,165,291
Pepper,158,277
Pepper,169,148
Pepper,138,299
Pepper,142,267
Pepper,137,279
Pepper,102,269
Pepper,234,198
Pepper,285,234
Pepper,199,130
Pepper,52,103
Pepper,173,14
Pepper,141,296
Pepper,56,44
Pepper,167,224
Pepper,21,217
Pepper,254,103
Pepper,23,179
Pepper,214,177
