Type,X,Y
Pepper,0,153
Pepper,306,332
Pepper,0,55
Pepper,109,22
Pepper,198,350
Pepper,210,385
Pepper,369,98
Pepper,348,79
Pepper,281,319
Pepper,50,55
Pepper,276,211
Pepper,212,227
Pepper,303,284
Pepper,72,1
Pepper,250,84
Pepper,322,99
Pepper,191,30
Pepper,325,120
Pepper,169,192
Pepper,173,30
Pepper,218,277
Pepper,250,330
Pepper,134,60
Pepper,32,371
Pepper,279,155
Pepper,60,170
Pepper,289,175
Pepper,226,318
Pepper,345,86
Pepper,129,80
Pepper,135,296
Pepper,60,139
Pepper,176,257
Pepper,110,335
Pepper,222,32
Pepper,335,57
Pepper,301,357
Pepper,273,65
Pepper,135,240
Pepper,163,33
Pepper,74,149
Pepper,35,322
Pepper,243,353
Pepper,349,386
Pepper,62,28
Pepper,216,303
Pepper,97,310
Pepper,167,398
Pepper,23,269
Pepper,3,388
Pepper,52,66
Pepper,359,230
Pepper,23,177
Pepper,140,250
Pepper,6,263
Pepper,312,52
Pepper,222,95
Pepper,76,4
Pepper,102,72
Pepper,139,50
Pepper,309,31
Pepper,121,162
Pepper,195,368
Pepper,175,374
Pepper,81,128
Pepper,157,316
Pepper,203,235
Pepper,229,180
Pepper,278,321
Pepper,80,147
Pepper,267,246
Pepper,2,183
Pepper,159,344
Pepper,272,162
Pepper,75,3
Pepper,387,220
Pepper,44,6
Pepper,73,209
Pepper,361,129
Pepper,82,315
Pepper,273,159
Pepper,156,389
Pepper,63,394
Pepper,134,169
Pepper,140,176
Pepper,386,1
Pepper,8,23
Pepper,227,143
Pepper,384,338
Pepper,39,156
Pepper,20,126
Pepper,107,214
Pepper,389,329
Pepper,33,5
Pepper,45,364
Pepper,40,205
Pepper,247,128
Pepper,96,19
Pepper,121,375
Pepper,36,319
Pepper,222,47
Pepper,186,91
Pepper,351,102
Pepper,100,221
Pepper,33,264
Pepper,212,329
Pepper,144,321
Pepper,318,234
Pepper,16,371
Pepper,351,344
Pepper,334,374
Pepper,222,380
Pepper,182,164
Pepper,274,300
Pepper,9,174
Pepper,155,204
Pepper,365,33
Pepper,327,135
Pepper,268,223
Pepper,0,144
Pepper,267,232
Pepper,192,321
Pepper,373,236
Pepper,126,156
Pepper,245,233
Pepper,291,276
Pepper,23,76
Pepper,24,301
Pepper,367,203
Pepper,291,28
Pepper,297,156
Pepper,1,299
Pepper,366,210
Pepper,187,58
Pepper,119,366
Pepper,265,39
Pepper,312,34
Pepper,12,94
Pepper,376,77
Pepper,398,80
Pepper,312,372
Pepper,139,2
Pepper,222,381
Pepper,254,150
Pepper,363,373
Pepper,155,67
Pepper,164,200
Pepper,393,72
Pepper,57,25
Pepper,90,318
Pepper,312,48
Pepper,274,254
Pepper,361,84
Pepper,214,298
Pepper,53,262
Pepper,358,170
Pepper,321,123
Pepper,31,240
Pepper,36,146
Pepper,48,373
Pepper,307,139
Pepper,357,132
Pepper,120,123
Pepper,129,217
Pepper,132,259
Pepper,285,212
Pepper,105,195
Pepper,342,331
Pepper,322,349
Pepper,315,219
Pepper,50,105
Pepper,102,123
Pepper,143,280
Pepper,132,356
Pepper,243,264
Pepper,15,244
Pepper,86,229
Pepper,140,238
Pepper,339,333
Pepper,248,84
Pepper,239,158
Pepper,286,44
Pepper,46,152
Pepper,113,381
Pepper,137,35
Pepper,332,127
Pepper,35,375
Pepper,69,239
Pepper,344,313
Pepper,49,153
Pepper,95,125
Pepper,264,21
Pepper,187,75
Pepper,69,369
Pepper,271,236
Pepper,211,124
Pepper,97,338
Pepper,341,67
Pepper,188,93
Pepper,61,149
Pepper,1,240
Pepper,273,379
Pepper,246,189
Pepper,368,119
Pepper,233,311
Pepper,340,69
Pepper,18,228
Pepper,393,357
Pepper,20,12
Pepper,162,373
Pepper,115,161
Pepper,215,3
Pepper,161,110
Pepper,129,171
Pepper,265,178
Pepper,348,344
Pepper,57,38
Pepper,126,132
Pepper,335,287
Pepper,7,173
Pepper,357,90
Pepper,200,142
Pepper,117,271
Pepper,389,322
Pepper,263,39
Pepper,229,209
Pepper,107,107
Pepper,262,26
Pepper,241,280
Pepper,80,129
Pepper,3,59
Pepper,161,287
Pepper,253,41
Pepper,263,229
Pepper,384,156
Pepper,370,113
Pepper,115,157
Pepper,32,298
Pepper,60,67
Pepper,317,4
Pepper,63,329
Pepper,107,380
Pepper,126,125
Pepper,284,63
Pepper,366,345
Pepper,146,79
Pepper,173,47
Pepper,64,146
Pepper,112,290
Pepper,376,392
Pepper,298,333
Pepper,300,317
Pepper,309,41
Pepper,381,192
Pepper,380,136
Pepper,231,110
Pepper,294,113
Pepper,295,254
Pepper,2,102
Pepper,130,357
Pepper,40,181
Pepper,374,69
Pepper,46,35
Pepper,174,109
Pepper,1,2
Pepper,4,248
Pepper,64,73
Pepper,112,187
Pepper,186,142
Pepper,271,223
Pepper,389,312
Pepper,206,145
Pepper,355,150
Pepper,263,354
Pepper,46,347
Pepper,336,174
Pepper,129,131
Pepper,332,230
Pepper,45,334
Pepper,39,354
Pepper,96,56
Pepper,248,308
Pepper,229,229
Pepper,317,382
Pepper,271,188
Pepper,164,78
Pepper,151,205
Pepper,381,79
Pepper,178,308
Pepper,361,257
Pepper,266,196
Pepper,386,55
Pepper,310,316
Pepper,260,138
Pepper,136,371
Pepper,326,98
Pepper,392,164
Pepper,126,84
Pepper,277,167
Pepper,1,97
Pepper,36,22
Pepper,220,231
Pepper,6,337
Pepper,195,301
Pepper,118,157
Pepper,377,137
Pepper,346,348
Pepper,94,133
Pepper,150,151
Pepper,244,200
Pepper,332,30
Pepper,140,170
Pepper,132,27
Pepper,334,355
Pepper,75,185
Pepper,342,145
Pepper,42,233
Pepper,334,358
Pepper,44,227
Pepper,375,39
Pepper,204,348
Pepper,92,173
Pepper,342,1
Pepper,102,92
Pepper,287,214
Pepper,294,303
Pepper,253,122
Pepper,170,312
Pepper,288,238
Pepper,296,216
Pepper,184,141
Pepper,241,353
Pepper,342,0
Pepper,357,43
Pepper,182,82
Pepper,182,351
Pepper,375,332
Pepper,246,110
Pepper,7,66
Pepper,0,55
Pepper,211,152
Pepper,37,28
Pepper,11,233
Pepper,9,244
Pepper,260,58
Pepper,207,133
Pepper,11,220
Pepper,208,383
Pepper,98,300
Pepper,321,125
Pepper,219,363
Pepper,329,135
Pepper,243,186
Pepper,91,116
Pepper,136,399
Pepper,229,391
Pepper,103,263
Pepper,126,137
Pepper,79,362
Pepper,212,347
Pepper,379,329
Pepper,63,35
Pepper,5,93
Pepper,326,298
Pepper,71,398
Pepper,275,336
Pepper,369,49
Pepper,19,171
Pepper,22,228
Pepper,125,372
Pepper,333,115
Pepper,366,45
Pepper,86,160
Pepper,156,87
Pepper,197,112
Pepper,231,89
Pepper,226,304
Pepper,388,234
Pepper,367,85
Pepper,56,159
Pepper,151,94
Pepper,298,148
Pepper,115,47
Pepper,347,287
Pepper,188,307
Pepper,218,370
Pepper,31,149
Pepper,258,280
Pepper,326,207
Pepper,281,57
Pepper,220,378
Pepper,345,316
Pepper,37,326
Pepper,367,387
Pepper,72,198
Pepper,253,198
Pepper,372,249
Pepper,239,310
Pepper,111,384
Pepper,1,86
Pepper,203,157
Pepper,278,221
Pepper,188,328
Pepper,180,261
Pepper,26,35
Pepper,141,156
Pepper,23,201
Pepper,65,393
Pepper,348,224
Pepper,365,26
Pepper,236,138
Pepper,270,360
Pepper,55,310
Pepper,33,271
Pepper,273,102
Pepper,378,4
Pepper,91,203
Pepper,79,358
Pepper,186,131
Pepper,399,282
Pepper,305,60
Pepper,241,346
Pepper,200,173
Pepper,202,84
Pepper,373,290
Pepper,193,301
Pepper,111,193
Pepper,351,331
Pepper,156,374
Pepper,289,144
Pepper,390,143
Pepper,332,267
Pepper,321,390
Pepper,342,186
Pepper,369,40
Pepper,236,57
Pepper,269,304
Pepper,384,80
Pepper,178,126
Pepper,386,231
Pepper,334,205
Pepper,293,386
Pepper,239,47
Pepper,387,338
Pepper,334,379
Pepper,171,172
Pepper,349,200
Pepper,367,214
Pepper,308,256
Pepper,7,277
Pepper,350,143
Pepper,358,44
Pepper,232,230
Pepper,196,383
Pepper,382,382
Pepper,308,333
Pepper,267,142
Pepper,211,219
Pepper,227,39
Pepper,251,71
Pepper,207,371
Pepper,243,352
Pepper,69,323
Pepper,255,216
Pepper,127,395
Pepper,252,200
Pepper,361,107
Pepper,116,275
Pepper,149,17
Pepper,223,390
Pepper,308,166
Pepper,362,101
Pepper,353,57
Pepper,161,255
Pepper,103,50
Pepper,329,43
Pepper,253,97
Pepper,246,231
Pepper,72,388
Pepper,21,359
Pepper,204,47
Pepper,386,151
Pepper,285,324
Pepper,63,316
Pepper,178,267
Pepper,79,234
Pepper,192,246
Pepper,51,235
Pepper,6,381
Pepper,291,315
Pepper,325,86
Pepper,6,228
Pepper,16,280
Pepper,64,283
Pepper,215,392
Pepper,159,73
Pepper,136,288
Pepper,269,317
Pepper,18,73
Pepper,270,296
Pepper,94,273
Pepper,286,165
Pepper,255,44
Pepper,100,175
Pepper,22,162
Pepper,357,200
Pepper,82,310
Pepper,237,364
Pepper,270,265
Pepper,127,390
Pepper,130,322
Pepper,86,170
Pepper,34,226
Pepper,311,230
Pepper,73,157
Pepper,152,72
Pepper,331,111
Pepper,52,68
Pepper,64,122
Pepper,302,68
Pepper,69,386
Pepper,128,205
Pepper,113,122
Pepper,16,69
Pepper,0,192
Pepper,358,157
Pepper,128,165
Pepper,312,8
Pepper,94,357
Pepper,158,224
Pepper,224,236
Pepper,364,186
Pepper,358,290
Pepper,169,88
Pepper,184,98
Pepper,251,260
Pepper,102,22
Pepper,361,305
Pepper,176,214
Pepper,207,230
Pepper,118,9
Pepper,88,98
Pepper,144,185
Pepper,114,326
Pepper,199,120
Pepper,262,316
Pepper,239,350
Pepper,283,115
Pepper,238,10
Pepper,58,268
Pepper,295,294
Pepper,38,59
Pepper,161,248
Pepper,47,320
Pepper,48,120
Pepper,358,155
Pepper,272,196
Pepper,284,243
Pepper,172,168
Pepper,168,162
Pepper,77,275
Pepper,139,310
Pepper,201,224
Pepper,384,234
Pepper,161,0
Pepper,295,51
Pepper,103,77
Pepper,234,298
Pepper,220,287
Pepper,312,117
Pepper,48,367
Pepper,147,156
Pepper,209,170
Pepper,384,208
Pepper,355,267
Pepper,173,194
Pepper,356,166
Pepper,385,89
Pepper,138,62
Pepper,340,266
Pepper,354,33
Pepper,163,79
Pepper,78,175
Pepper,193,192
Pepper,287,315
Pepper,60,112
Pepper,373,353
Pepper,43,173
Pepper,332,49
Pepper,43,289
Pepper,262,394
Pepper,174,43
Pepper,283,34
Pepper,361,275
Pepper,112,295
Pepper,265,189
Pepper,171,78
Pepper,142,8
Pepper,322,299
Pepper,203,256
Pepper,122,329
Pepper,141,30
Pepper,338,112
Pepper,358,264
Pepper,364,327
Pepper,121,71
Pepper,220,233
Pepper,96,292
Pepper,329,61
Pepper,387,54
Pepper,376,377
Pepper,48,346
Pepper,349,256
Pepper,7,330
Pepper,171,147
Pepper,53,284
Pepper,202,65
Pepper,166,68
Pepper,170,124
Pepper,371,289
Pepper,339,298
Pepper,279,191
Pepper,8,397
Pepper,135,127
Pepper,11,228
Pepper,224,110
Pepper,262,33
Pepper,351,13
Pepper,114,320
Pepper,382,14
Pepper,353,382
Pepper,219,110
Pepper,301,127
Pepper,363,364
Pepper,374,32
Pepper,160,289
Pepper,52,225
Pepper,357,382
Pepper,177,293
Pepper,319,260
Pepper,187,138
Pepper,332,14
Pepper,336,181
Pepper,110,377
Pepper,15,181
Pepper,347,209
Pepper,161,338
Pepper,309,184
Pepper,231,200
Pepper,344,399
Pepper,283,109
Pepper,309,116
Pepper,373,364
Pepper,196,373
Pepper,280,34
Pepper,249,33
Pepper,90,346
Pepper,242,270
Pepper,25,286
Pepper,40,333
Pepper,15,121
Pepper,371,149
Pepper,156,187
Pepper,216,15
Pepper,304,260
Pepper,290,348
Pepper,200,229
Pepper,219,269
Pepper,38,313
Pepper,161,184
Pepper,286,247
Pepper,107,232
Pepper,222,361
Pepper,105,135
Pepper,287,262
Pepper,84,133
Pepper,195,102
Pepper,346,301
Pepper,35,319
Pepper,329,314
Pepper,185,250
Pepper,122,294
Pepper,50,112
Pepper,161,126
Pepper,86,98
Pepper,35,251
Pepper,169,386
Pepper,328,90
Pepper,388,368
Pepper,17,237
Pepper,394,316
Pepper,305,26
Pepper,78,329
Pepper,384,340
Pepper,316,388
Pepper,239,22
Pepper,306,45
Pepper,214,158
Pepper,12,308
Pepper,88,70
Pepper,215,322
Pepper,6,399
Pepper,263,90
Pepper,226,171
Pepper,33,169
Pepper,229,360
Pepper,196,375
Pepper,241,329
Pepper,393,107
Pepper,54,352
Pepper,392,7
Pepper,234,271
Pepper,130,95
Pepper,56,176
Pepper,212,285
Pepper,324,239
Pepper,274,340
Pepper,131,302
Pepper,338,59
Pepper,232,85
Pepper,236,156
Pepper,65,344
Pepper,136,28
Pepper,155,183
Pepper,313,383
Pepper,64,344
Pepper,14,84
Pepper,241,211
Pepper,388,325
Pepper,227,141
Pepper,325,140
Pepper,66,223
Pepper,38,262
Pepper,5,309
Pepper,292,322
Pepper,256,169
Pepper,38,299
Pepper,311,126
Pepper,213,131
Pepper,113,268
Pepper,238,62
Pepper,359,365
Pepper,126,234
Pepper,92,56
Pepper,127,110
Pepper,162,39
Pepper,111,228
Pepper,252,19
Pepper,49,3
Pepper,110,85
Pepper,264,251
Pepper,227,389
Pepper,135,384
Pepper,390,265
Pepper,213,257
Pepper,271,33
Pepper,53,115
Pepper,367,76
Pepper,66,42
Pepper,203,113
Pepper,127,354
Pepper,127,166
Pepper,81,100
Pepper,330,68
Pepper,116,22
Pepper,40,180
Pepper,8,339
Pepper,92,374
Pepper,185,55
Pepper,163,1
Pepper,187,301
Pepper,236,244
Pepper,250,363
Pepper,223,178
Pepper,132,215
Pepper,229,73
Pepper,174,236
Pepper,47,182
Pepper,153,307
Pepper,232,74
Pepper,2,27
Pepper,43,287
Pepper,67,397
Pepper,99,285
Pepper,300,393
Pepper,118,73
Pepper,85,313
Pepper,65,348
Pepper,139,60
Pepper,135,247
Pepper,264,72
Pepper,320,142
Pepper,279,353
Pepper,327,33
Pepper,286,211
Pepper,10,152
Pepper,13,211
Pepper,388,65
Pepper,101,201
Pepper,41,339
Pepper,184,399
Pepper,127,91
Pepper,15,64
Pepper,396,366
Pepper,84,9
Pepper,99,273
Pepper,41,216
Pepper,399,107
Pepper,180,289
Pepper,102,146
Pepper,335,273
Pepper,393,204
Pepper,53,4
Pepper,321,225
Pepper,268,125
Pepper,84,31
Pepper,226,107
Pepper,144,331
Pepper,2,372
Pepper,295,174
Pepper,97,169
Pepper,290,6
Pepper,231,32
Pepper,306,217
Pepper,361,234
Pepper,261,21
Pepper,312,161
Pepper,52,45
Pepper,184,70
Pepper,192,368
Pepper,184,282
Pepper,153,252
Pepper,155,398
Pepper,186,60
Pepper,171,354
Pepper,84,338
Pepper,204,182
Pepper,132,52
Pepper,258,28
Pepper,131,185
Pepper,370,39
Pepper,332,334
Pepper,9,380
Pepper,100,69
Pepper,328,281
Pepper,197,309
Pepper,40,162
Pepper,15,66
Pepper,385,60
Pepper,53,47
Pepper,36,177
Pepper,329,75
Pepper,394,343
Pepper,264,268
Pepper,369,76
Pepper,88,264
Pepper,3,108
Pepper,124,362
Pepper,391,102
Pepper,309,263
Pepper,149,373
Pepper,86,294
Pepper,261,213
Pepper,238,104
Pepper,158,380
Pepper,118,55
Pepper,191,253
Pepper,387,6
Pepper,290,360
Pepper,219,248
Pepper,317,335
Pepper,3,170
Pepper,375,378
Pepper,166,345
Pepper,103,332
Pepper,70,334
Pepper,37,298
Pepper,315,359
Pepper,90,138
Pepper,271,362
Pepper,163,363
Pepper,188,102
Pepper,118,382
Pepper,92,362
Pepper,269,353
Pepper,367,66
Pepper,301,132
Pepper,60,14
Pepper,106,178
Pepper,157,25
Pepper,146,27
Pepper,134,72
Pepper,332,333
Pepper,350,31
Pepper,88,328
Pepper,76,365
Pepper,236,264
Pepper,43,23
Pepper,216,1
Pepper,175,298
Pepper,113,377
Pepper,91,99
Pepper,174,230
Pepper,381,260
Pepper,382,334
Pepper,114,10
Pepper,137,2
Pepper,87,383
Pepper,378,164
Pepper,126,287
Pepper,265,259
Pepper,130,204
Pepper,72,291
Pepper,91,342
Pepper,114,34
Pepper,298,100
Pepper,7,335
Pepper,196,189
Pepper,37,366
Pepper,232,73
Pepper,399,83
Pepper,363,20
Pepper,232,372
Pepper,41,299
Pepper,179,114
Pepper,49,123
Pepper,306,274
Pepper,293,250
Pepper,154,7
Pepper,59,132
Pepper,227,340
Pepper,283,307
Pepper,173,361
Pepper,121,200
Pepper,304,241
Pepper,207,47
Pepper,324,204
Pepper,354,9
Pepper,372,9
Pepper,13,192
Pepper,382,382
Pepper,155,275
Pepper,319,391
Pepper,186,197
Pepper,355,329
Pepper,5,75
Pepper,17,287
Pepper,144,233
Pepper,132,374
Pepper,66,245
Pepper,183,231
Pepper,131,125
Pepper,163,32
Pepper,213,128
Pepper,347,399
Pepper,82,1
Pepper,151,288
Pepper,266,160
Pepper,374,132
Pepper,354,29
Pepper,377,83
Pepper,72,298
Pepper,114,210
Pepper,252,82
Pepper,94,372
Pepper,255,316
Pepper,124,150
Pepper,262,92
Pepper,49,48
Pepper,100,289
Pepper,294,138
Pepper,198,49
Pepper,365,73
Pepper,32,380
Pepper,376,76
Pepper,61,211
Pepper,397,86
Pepper,141,57
Pepper,67,186
Pepper,83,345
Pepper,313,399
Pepper,20,48
Pepper,268,54
Pepper,296,232
Pepper,151,213
Pepper,132,189
Pepper,234,69
Pepper,276,110
Pepper,211,201
Pepper,282,170
Pepper,284,304
Pepper,124,280
Pepper,387,13
Pepper,194,178
Pepper,19,156
Pepper,21,245
Pepper,363,131
Pepper,11,137
Pepper,4,318
Pepper,201,290
Pepper,232,263
Pepper,366,114
Pepper,26,23
Pepper,180,210
Pepper,302,276
Pepper,253,342
Pepper,108,119
Pepper,366,94
Pepper,327,376
Pepper,19,391
Pepper,243,202
Pepper,65,198
Pepper,204,248
Pepper,170,76
Pepper,171,332
Pepper,250,111
Pepper,26,104
Pepper,194,366
Pepper,176,56
Pepper,339,77
Pepper,248,383
Pepper,78,241
Pepper,21,87
Pepper,183,291
Pepper,69,210
Pepper,36,33
Pepper,144,122
Pepper,222,202
Pepper,100,86
Pepper,352,42
Pepper,366,38
Pepper,378,291
Pepper,115,72
Pepper,41,125
Pepper,171,311
Pepper,211,222
Pepper,302,115
Pepper,335,292
Pepper,125,270
Pepper,78,381
Pepper,328,66
Pepper,360,317
Pepper,236,42
Pepper,85,88
Pepper,141,214
Pepper,375,174
Pepper,173,239
Pepper,119,21
Pepper,195,338
Pepper,302,193
Pepper,398,345
Pepper,118,137
Pepper,132,283
Pepper,184,337
Pepper,365,274
Pepper,167,17
Pepper,19,123
Pepper,105,154
Pepper,174,339
Pepper,285,1
Pepper,351,357
Pepper,197,135
Pepper,158,364
Pepper,69,315
Pepper,281,354
Pepper,191,303
Pepper,197,356
Pepper,66,331
Pepper,93,258
Pepper,124,168
Pepper,363,0
Pepper,29,48
Pepper,264,283
Pepper,183,208
Pepper,343,352
Pepper,387,329
Pepper,110,126
Pepper,191,398
Pepper,392,129
Pepper,377,229
Pepper,215,156
Pepper,30,124
Pepper,119,321
Pepper,251,257
Pepper,247,101
Pepper,317,324
Pepper,97,168
Pepper,357,194
Pepper,140,381
Pepper,184,221
Pepper,23,320
Pepper,238,142
Pepper,294,195
Pepper,20,220
Pepper,11,220
Pepper,232,29
Pepper,296,273
Pepper,306,106
Pepper,90,335
Pepper,2,37
Pepper,126,115
Pepper,374,165
Pepper,390,141
Pepper,360,320
Pepper,365,322
Pepper,118,378
Pepper,207,167
Pepper,45,188
Pepper,249,245
Pepper,30,204
Pepper,9,147
Pepper,396,312
Pepper,184,136
Pepper,388,45
Pepper,170,303
Pepper,186,143
Pepper,263,109
Pepper,395,278
Pepper,113,46
Pepper,96,266
Pepper,259,9
Pepper,312,393
Pepper,343,347
Pepper,70,194
Pepper,323,249
Pepper,357,227
Pepper,154,273
Pepper,43,288
Pepper,46,241
Pepper,117,222
Pepper,321,33
Pepper,287,188
Pepper,396,239
Pepper,378,160
Pepper,311,87
Pepper,145,58
Pepper,339,387
Pepper,61,33
Pepper,109,335
Pepper,323,276
Pepper,306,243
Pepper,129,52
Pepper,5,329
Pepper,269,70
Pepper,245,319
Pepper,25,37
Pepper,331,36
Pepper,92,253
Pepper,212,387
Pepper,313,292
Pepper,163,308
Pepper,72,123
Pepper,378,175
Pepper,174,88
Pepper,156,49
Pepper,291,308
Pepper,259,152
Pepper,59,23
Pepper,306,16
Pepper,220,349
Pepper,91,254
Pepper,130,314
Pepper,133,332
Pepper,349,390
Pepper,224,57
Pepper,100,297
Pepper,54,323
Pepper,378,184
Pepper,334,63
Pepper,201,328
Pepper,222,361
Pepper,9,95
Pepper,173,274
Pepper,99,0
Pepper,399,82
Pepper,197,394
Pepper,137,287
Pepper,360,259
Pepper,292,212
Pepper,7,124
Pepper,237,327
Pepper,140,355
Pepper,140,251
Pepper,381,163
Pepper,74,112
Pepper,112,344
Pepper,360,378
Pepper,114,81
Pepper,346,189
Pepper,114,99
Pepper,371,37
Pepper,7,351
Pepper,39,337
Pepper,31,351
Pepper,61,202
Pepper,330,256
Pepper,116,58
Pepper,75,379
Pepper,100,161
Pepper,232,212
Pepper,17,51
Pepper,135,215
Pepper,351,273
Pepper,259,66
Pepper,345,146
Pepper,340,209
Pepper,178,343
Pepper,272,357
Pepper,54,224
Pepper,338,298
Pepper,106,312
Pepper,264,374
Pepper,180,261
Pepper,322,4
Pepper,156,313
Pepper,58,32
Pepper,334,380
Pepper,105,282
Pepper,29,145
Pepper,75,119
Pepper,38,111
Pepper,2,304
Pepper,333,67
Pepper,181,132
Pepper,14,296
Pepper,331,14
Pepper,156,206
Pepper,358,309
Pepper,322,174
Pepper,348,250
Pepper,43,393
Pepper,56,327
Pepper,62,394
Pepper,117,113
Pepper,307,57
Pepper,254,95
Pepper,245,253
Pepper,307,126
Pepper,21,290
Pepper,309,281
Pepper,393,371
Pepper,22,103
Pepper,262,172
Pepper,338,60
Pepper,2,265
Pepper,209,177
Pepper,100,194
Pepper,261,229
Pepper,72,195
Pepper,332,194
Pepper,124,176
Pepper,110,304
Pepper,151,264
Pepper,203,136
Pepper,274,183
Pepper,387,271
Pepper,57,346
Pepper,175,397
Pepper,83,12
Pepper,4,214
Pepper,185,339
Pepper,71,184
Pepper,220,105
Pepper,73,128
Pepper,356,0
Pepper,196,355
Pepper,63,376
Pepper,261,340
Pepper,387,348
Pepper,155,294
Pepper,234,138
Pepper,20,383
Pepper,365,124
Pepper,283,194
Pepper,154,283
Pepper,321,298
Pepper,267,113
Pepper,115,284
Pepper,199,171
Pepper,314,320
Pepper,395,319
Pepper,209,275
Pepper,73,27
Pepper,83,30
Pepper,128,47
Pepper,362,122
Pepper,196,79
Pepper,137,80
Pepper,319,317
Pepper,325,123
Pepper,175,111
Pepper,311,10
Pepper,200,134
Pepper,12,182
Pepper,28,181
Pepper,70,377
Pepper,228,244
Pepper,139,96
Pepper,291,90
Pepper,77,314
Pepper,350,318
Pepper,348,147
Pepper,23,299
Pepper,59,317
Pepper,310,302
Pepper,301,164
Pepper,84,258
Pepper,15,174
Pepper,151,91
Pepper,271,188
Pepper,202,95
Pepper,136,230
Pepper,293,297
Pepper,89,225
Pepper,211,104
Pepper,271,388
Pepper,335,367
Pepper,90,180
Pepper,59,208
Pepper,56,194
Pepper,167,262
Pepper,68,258
Pepper,344,59
Pepper,201,27
Pepper,127,271
Pepper,25,90
Pepper,77,180
Pepper,78,190
Pepper,21,320
Pepper,361,313
Pepper,238,27
Pepper,185,150
Pepper,124,366
Pepper,187,295
Pepper,301,135
Pepper,373,88
Pepper,120,255
Pepper,305,56
Pepper,85,227
Pepper,137,142
Pepper,168,362
Pepper,7,313
Pepper,88,45
Pepper,67,167
Pepper,125,298
Pepper,219,173
Pepper,286,187
Pepper,175,362
Pepper,133,101
Pepper,297,54
Pepper,361,33
Pepper,332,339
Pepper,326,255
Pepper,146,234
Pepper,262,273
Pepper,281,175
Pepper,163,203
Pepper,9,372
Pepper,147,238
Pepper,292,142
Pepper,264,110
Pepper,319,369
Pepper,95,42
Pepper,152,270
Pepper,333,176
Pepper,379,374
Pepper,313,71
Pepper,159,227
Pepper,374,395
Pepper,215,303
Pepper,82,210
Pepper,300,125
Pepper,249,316
Pepper,230,251
Pepper,369,237
Pepper,142,138
Pepper,357,356
Pepper,319,352
Pepper,397,253
Pepper,176,230
Pepper,366,134
Pepper,196,27
Pepper,196,153
Pepper,360,160
Pepper,347,55
Pepper,317,107
Pepper,75,347
Pepper,338,234
Pepper,327,390
Pepper,38,70
Pepper,57,151
Pepper,89,203
Pepper,252,225
Pepper,170,76
Pepper,267,166
Pepper,45,280
Pepper,372,267
Pepper,335,5
Pepper,281,159
Pepper,8,142
Pepper,41,33
Pepper,3,314
Pepper,48,339
Pepper,236,220
Pepper,312,6
Pepper,331,368
Pepper,350,247
Pepper,121,9
Pepper,34,93
Pepper,280,359
Pepper,17,274
Pepper,14,206
Pepper,280,93
Pepper,37,128
Pepper,225,49
Pepper,249,210
Pepper,67,240
Pepper,135,362
Pepper,242,306
Pepper,97,236
Pepper,389,370
Pepper,363,330
Pepper,305,264
Pepper,93,66
Pepper,228,167
Pepper,355,123
Pepper,31,332
Pepper,357,361
Pepper,107,92
Pepper,242,304
Pepper,99,295
Pepper,147,245
Pepper,36,67
Pepper,127,379
Pepper,55,169
Pepper,320,138
Pepper,170,294
Pepper,211,366
Pepper,8,286
Pepper,225,353
Pepper,68,316
Pepper,51,69
Pepper,376,233
Pepper,331,386
Pepper,350,355
Pepper,270,97
Pepper,146,340
Pepper,265,265
Pepper,81,232
Pepper,140,291
Pepper,286,169
Pepper,394,111
Pepper,274,32
Pepper,327,363
Pepper,127,138
Pepper,37,166
Pepper,386,83
Pepper,149,363
Pepper,341,106
Pepper,313,155
Pepper,219,317
Pepper,137,186
Pepper,163,387
Pepper,82,40
Pepper,139,166
Pepper,248,44
Pepper,247,14
Pepper,244,41
Pepper,58,323
Pepper,53,245
Pepper,282,391
Pepper,14,73
Pepper,161,263
Pepper,335,106
Pepper,155,326
Pepper,303,124
Pepper,378,290
Pepper,139,384
Pepper,178,137
Pepper,107,294
Pepper,206,297
Pepper,6,129
Pepper,123,233
Pepper,218,341
Pepper,334,264
Pepper,388,195
Pepper,316,51
Pepper,145,270
Pepper,107,86
Pepper,166,12
Pepper,110,310
Pepper,315,4
Pepper,92,117
Pepper,378,316
Pepper,39,335
Pepper,173,143
Pepper,285,332
Pepper,72,376
Pepper,264,14
Pepper,21,15
Pepper,232,267
Pepper,231,206
Pepper,104,20
Pepper,160,84
Pepper,12,170
Pepper,285,1
Pepper,279,398
Pepper,153,237
Pepper,399,139
Pepper,25,133
Pepper,396,153
Pepper,199,232
Pepper,357,125
Pepper,367,51
Pepper,126,379
Pepper,298,383
Pepper,108,43
Pepper,300,203
Pepper,68,382
Pepper,11,399
Pepper,320,195
Pepper,79,315
Pepper,102,47
Pepper,16,275
Pepper,149,85
Pepper,48,230
Pepper,146,26
Pepper,207,333
Pepper,355,287
Pepper,263,119
Pepper,49,316
Pepper,263,364
Pepper,229,154
Pepper,213,272
Pepper,329,133
Pepper,311,195
Pepper,45,13
Pepper,5,310
Pepper,39,85
Pepper,247,307
Pepper,18,234
Pepper,293,153
Pepper,239,174
Pepper,133,336
Pepper,12,275
Pepper,336,354
Pepper,302,204
Pepper,284,218
Pepper,373,1
Pepper,260,79
Pepper,184,19
Pepper,183,83
Pepper,39,162
Pepper,31,52
