Type,X,Y
Pepper,191,104
Pepper,80,122
Pepper,130,231
Pepper,249,141
Pepper,241,272
Pepper,262,211
Pepper,133,254
Pepper,14,118
Pepper,159,132
Pepper,9,228
Pepper,90,28
Pepper,249,45
Pepper,173,0
Pepper,154,23
Pepper,293,99
Pepper,59,149
Pepper,194,124
Pepper,107,288
Pepper,127,97
Pepper,118,47
Pepper,142,184
Pepper,257,207
Pepper,222,257
Pepper,9,218
Pepper,225,189
Pepper,295,121
Pepper,128,63
Pepper,167,6
Pepper,14,192
Pepper,34,159
Pepper,261,72
Pepper,0,16
Pepper,204,210
Pepper,120,215
Pepper,229,249
Pepper,278,115
Pepper,244,221
Pepper,219,161
Pepper,220,32
Pepper,175,120
Pepper,2,110
Pepper,69,31
Pepper,57,272
Pepper,284,165
Pepper,283,68
Pepper,224,4
Pepper,280,27
Pepper,3,228
Pepper,200,57
Pepper,76,18
Pepper,139,298
Pepper,127,211
Pepper,275,266
Pepper,94,238
Pepper,283,13
Pepper,226,110
Pepper,265,112
Pepper,258,165
Pepper,171,6
Pepper,54,217
Pepper,79,174
Pepper,62,248
Pepper,70,200
Pepper,257,251
Pepper,265,82
Pepper,192,208
Pepper,64,78
Pepper,95,258
Pepper,279,59
Pepper,229,198
Pepper,35,23
Pepper,289,56
Pepper,281,134
Pepper,131,165
Pepper,195,263
Pepper,231,23
Pepper,101,188
Pepper,3,284
Pepper,183,78
Pepper,166,119
Pepper,19,132
Pepper,183,11
Pepper,166,169
Pepper,25,117
Pepper,28,34
Pepper,67,287
Pepper,72,136
Pepper,46,170
Pepper,64,237
Pepper,280,174
Pepper,124,76
Pepper,198,276
Pepper,13,14
Pepper,69,149
Pepper,65,10
Pepper,7,17
Pepper,13,50
Pepper,119,110
Pepper,212,84
Pepper,292,150
Pepper,293,140
Pepper,250,171
Pepper,247,118
Pepper,88,113
Pepper,273,12
Pepper,63,14
Pepper,201,258
Pepper,14,106
Pepper,35,200
Pepper,196,253
Pepper,266,66
Pepper,7,44
Pepper,225,91
Pepper,208,104
Pepper,68,224
Pepper,275,264
Pepper,81,146
Pepper,296,210
Pepper,58,150
Pepper,113,70
Pepper,211,172
Pepper,118,139
Pepper,7,132
Pepper,11,186
Pepper,92,155
Pepper,181,178
Pepper,174,111
Pepper,2,85
Pepper,83,224
Pepper,249,205
Pepper,99,115
Pepper,271,272
Pepper,222,198
Pepper,21,191
Pepper,277,251
Pepper,206,80
Pepper,173,133
Pepper,84,175
Pepper,108,256
Pepper,123,175
Pepper,87,35
Pepper,181,47
Pepper,294,62
Pepper,93,298
Pepper,253,223
Pepper,197,296
Pepper,181,120
Pepper,86,217
Pepper,96,106
Pepper,90,82
Pepper,261,166
Pepper,245,46
Pepper,271,49
Pepper,105,144
Pepper,202,252
Pepper,115,218
Pepper,162,40
Pepper,113,154
Pepper,243,144
Pepper,251,266
Pepper,38,96
Pepper,36,150
Pepper,168,298
Pepper,297,286
Pepper,5,47
Pepper,165,89
Pepper,46,274
Pepper,84,209
Pepper,238,295
Pepper,243,19
Pepper,160,48
Pepper,241,216
Pepper,194,222
Pepper,210,165
Pepper,170,52
Pepper,278,280
Pepper,287,217
Pepper,72,18
Pepper,266,134
Pepper,85,26
Pepper,248,70
Pepper,186,289
Pepper,112,69
Pepper,23,258
Pepper,246,84
Pepper,6,206
Pepper,129,252
Pepper,103,89
Pepper,118,196
Pepper,73,56
Pepper,8,105
Pepper,167,40
Pepper,240,47
Pepper,16,183
Pepper,219,151
Pepper,200,222
Pepper,213,171
Pepper,111,239
Pepper,191,29
Pepper,187,284
Pepper,28,185
Pepper,87,172
Pepper,83,192
Pepper,285,81
Pepper,160,109
Pepper,32,272
Pepper,74,217
Pepper,121,234
Pepper,49,195
Pepper,224,149
Pepper,288,180
Pepper,242,44
Pepper,97,154
Pepper,215,151
Pepper,218,48
Pepper,204,12
Pepper,147,83
Pepper,67,23
Pepper,243,13
Pepper,297,269
Pepper,39,38
Pepper,194,39
Pepper,19,22
Pepper,277,19
Pepper,270,49
Pepper,187,12
Pepper,224,283
Pepper,265,143
Pepper,84,26
Pepper,299,12
Pepper,127,95
Pepper,98,80
Pepper,147,167
Pepper,291,235
Pepper,205,251
Pepper,10,266
Pepper,21,136
Pepper,170,88
Pepper,82,227
Pepper,130,215
Pepper,212,269
Pepper,269,159
Pepper,264,98
Pepper,82,135
Pepper,181,206
Pepper,223,55
Pepper,97,124
Pepper,84,8
Pepper,101,183
Pepper,167,145
Pepper,280,191
Pepper,260,132
Pepper,178,109
Pepper,51,143
Pepper,57,89
Pepper,139,116
Pepper,38,276
Pepper,64,235
Pepper,240,72
Pepper,197,18
Pepper,206,91
Pepper,200,132
Pepper,131,184
Pepper,263,261
Pepper,122,40
Pepper,84,46
Pepper,230,133
Pepper,290,171
Pepper,17,131
Pepper,85,119
Pepper,173,77
Pepper,78,54
Pepper,78,259
Pepper,224,196
Pepper,10,240
Pepper,210,163
Pepper,24,155
Pepper,108,136
Pepper,115,280
Pepper,238,264
Pepper,251,58
Pepper,58,47
Pepper,252,279
Pepper,222,218
Pepper,221,42
Pepper,54,3
Pepper,163,27
Pepper,144,280
Pepper,28,111
Pepper,42,68
Pepper,246,113
Pepper,130,288
Pepper,232,225
Pepper,50,170
Pepper,294,51
Pepper,51,274
Pepper,258,62
Pepper,72,32
Pepper,23,282
Pepper,189,12
Pepper,139,84
Pepper,257,140
Pepper,14,232
Pepper,255,173
Pepper,204,90
Pepper,141,141
Pepper,74,50
Pepper,188,67
Pepper,62,241
Pepper,274,105
Pepper,110,177
Pepper,145,241
Pepper,29,187
Pepper,119,147
Pepper,149,75
Pepper,83,34
Pepper,213,270
Pepper,188,53
Pepper,140,283
Pepper,199,198
Pepper,201,184
Pepper,93,230
Pepper,38,85
Pepper,241,191
Pepper,166,125
Pepper,70,82
Pepper,77,95
Pepper,0,142
Pepper,232,150
Pepper,27,33
Pepper,44,224
Pepper,162,2
Pepper,294,272
Pepper,177,211
Pepper,218,53
Pepper,224,31
Pepper,182,9
Pepper,226,264
Pepper,210,116
Pepper,93,26
Pepper,35,37
Pepper,129,39
Pepper,65,278
Pepper,89,260
Pepper,271,153
Pepper,159,234
Pepper,241,2
Pepper,278,217
Pepper,169,241
Pepper,79,207
Pepper,212,134
Pepper,197,280
Pepper,76,11
Pepper,47,225
Pepper,6,208
Pepper,186,17
Pepper,15,3
Pepper,296,43
Pepper,163,37
Pepper,58,98
Pepper,203,124
Pepper,235,61
Pepper,55,66
Pepper,247,172
Pepper,173,60
Pepper,24,27
Pepper,245,176
Pepper,215,268
Pepper,40,57
Pepper,83,74
Pepper,209,159
Pepper,148,101
Pepper,293,248
Pepper,270,132
Pepper,187,95
Pepper,107,156
Pepper,152,219
Pepper,118,256
Pepper,216,200
Pepper,74,214
Pepper,104,179
Pepper,231,37
Pepper,21,210
Pepper,219,238
Pepper,60,130
Pepper,270,269
Pepper,12,264
Pepper,172,121
Pepper,161,283
Pepper,186,130
Pepper,72,157
Pepper,29,168
Pepper,166,15
Pepper,57,231
Pepper,113,114
Pepper,202,291
Pepper,262,282
Pepper,95,54
Pepper,217,73
Pepper,28,285
Pepper,5,278
Pepper,101,39
Pepper,104,206
Pepper,294,200
Pepper,128,94
Pepper,264,278
Pepper,74,171
Pepper,193,275
Pepper,238,184
Pepper,167,136
Pepper,238,298
Pepper,14,239
Pepper,100,43
Pepper,176,45
Pepper,95,55
Pepper,44,195
Pepper,7,166
Pepper,146,76
Pepper,8,92
Pepper,172,210
Pepper,210,228
Pepper,186,64
Pepper,251,82
Pepper,64,280
Pepper,77,41
Pepper,244,194
Pepper,295,79
Pepper,195,169
Pepper,65,150
Pepper,22,103
Pepper,173,30
Pepper,68,76
Pepper,199,291
Pepper,84,205
Pepper,292,109
Pepper,161,178
Pepper,161,103
Pepper,56,77
Pepper,240,264
Pepper,249,261
Pepper,25,225
Pepper,167,116
Pepper,227,240
Pepper,192,236
Pepper,109,81
Pepper,13,22
Pepper,158,110
Pepper,293,259
Pepper,58,110
Pepper,266,131
Pepper,7,215
Pepper,263,43
Pepper,190,270
Pepper,145,126
Pepper,53,116
Pepper,122,65
Pepper,213,214
Pepper,82,45
Pepper,62,47
Pepper,249,201
Pepper,179,76
Pepper,108,31
Pepper,283,40
Pepper,109,184
Pepper,96,219
Pepper,116,174
Pepper,104,185
Pepper,124,227
Pepper,261,23
Pepper,222,84
Pepper,297,14
Pepper,32,125
Pepper,3,241
Pepper,189,197
Pepper,188,146
Pepper,194,217
Pepper,234,144
Pepper,222,225
Pepper,142,59
Pepper,280,87
Pepper,30,45
Pepper,246,256
Pepper,1,95
Pepper,199,157
Pepper,37,142
Pepper,159,164
Pepper,182,253
Pepper,205,114
Pepper,83,112
Pepper,183,88
Pepper,63,241
Pepper,33,119
Pepper,169,267
Pepper,152,102
Pepper,85,155
Pepper,257,169
Pepper,48,86
Pepper,152,175
Pepper,242,168
Pepper,233,254
Pepper,136,291
Pepper,10,124
Pepper,287,299
Pepper,183,114
Pepper,260,17
Pepper,9,224
Pepper,222,64
Pepper,254,285
Pepper,41,32
Pepper,72,25
Pepper,260,6
Pepper,216,60
Pepper,221,150
Pepper,116,119
Pepper,236,161
Pepper,154,299
Pepper,46,42
Pepper,194,149
Pepper,193,46
Pepper,243,49
Pepper,148,218
Pepper,125,149
Pepper,225,47
Pepper,115,271
Pepper,261,206
Pepper,93,113
Pepper,212,151
Pepper,48,73
Pepper,296,111
Pepper,186,6
Pepper,8,16
Pepper,240,4
Pepper,96,248
Pepper,264,217
Pepper,212,144
Pepper,96,128
Pepper,260,64
Pepper,237,182
Pepper,201,229
Pepper,133,119
Pepper,225,49
Pepper,217,283
Pepper,117,230
Pepper,226,178
Pepper,103,298
Pepper,153,31
Pepper,169,217
Pepper,274,224
Pepper,170,222
Pepper,227,59
Pepper,136,1
Pepper,270,91
Pepper,169,161
Pepper,225,88
Pepper,8,253
Pepper,189,65
Pepper,133,98
Pepper,261,92
Pepper,20,36
Pepper,54,26
Pepper,56,233
Pepper,63,91
Pepper,124,234
Pepper,281,134
Pepper,240,77
Pepper,214,240
Pepper,228,98
Pepper,203,186
Pepper,20,38
Pepper,133,82
Pepper,137,130
Pepper,114,112
Pepper,190,277
Pepper,180,35
Pepper,135,41
Pepper,29,183
Pepper,39,177
Pepper,221,129
Pepper,4,97
Pepper,245,60
Pepper,56,35
Pepper,149,145
Pepper,277,182
Pepper,53,128
Pepper,108,274
Pepper,270,248
Pepper,48,255
Pepper,254,220
Pepper,140,249
Pepper,96,44
Pepper,28,70
Pepper,203,269
Pepper,42,239
Pepper,10,137
Pepper,45,87
Pepper,265,206
Pepper,2,140
Pepper,99,286
Pepper,241,97
Pepper,63,190
Pepper,119,166
Pepper,167,145
Pepper,51,112
Pepper,139,232
Pepper,289,123
Pepper,280,145
Pepper,114,289
Pepper,82,26
Pepper,206,236
Pepper,262,285
Pepper,282,79
Pepper,246,154
Pepper,165,261
Pepper,150,57
Pepper,270,287
Pepper,106,222
Pepper,53,85
Pepper,265,178
Pepper,142,108
Pepper,287,94
Pepper,20,162
Pepper,132,91
Pepper,176,211
Pepper,73,43
Pepper,247,186
Pepper,133,205
Pepper,124,241
Pepper,130,235
Pepper,35,274
Pepper,192,196
Pepper,52,58
Pepper,201,204
Pepper,66,97
Pepper,112,29
Pepper,255,138
Pepper,291,168
Pepper,212,54
Pepper,143,131
Pepper,257,285
Pepper,69,26
Pepper,64,85
Pepper,299,275
Pepper,284,150
Pepper,246,257
Pepper,90,86
Pepper,85,285
Pepper,39,113
Pepper,206,228
Pepper,175,126
Pepper,244,157
Pepper,168,243
Pepper,181,206
Pepper,251,122
Pepper,204,299
Pepper,272,251
Pepper,21,1
Pepper,58,38
Pepper,193,279
Pepper,223,19
Pepper,1,269
Pepper,93,247
Pepper,169,251
Pepper,15,226
Pepper,290,264
Pepper,291,215
Pepper,133,18
Pepper,135,27
Pepper,94,244
Pepper,53,53
Pepper,56,31
Pepper,117,147
Pepper,60,154
Pepper,153,196
Pepper,288,256
Pepper,24,263
Pepper,139,4
Pepper,16,52
Pepper,186,286
Pepper,249,88
Pepper,216,126
Pepper,295,178
Pepper,181,170
Pepper,151,258
Pepper,144,230
Pepper,146,148
Pepper,184,60
Pepper,242,58
Pepper,2,295
Pepper,77,152
Pepper,88,241
Pepper,290,62
Pepper,85,194
Pepper,217,252
Pepper,287,174
Pepper,173,252
Pepper,174,188
Pepper,173,104
Pepper,267,28
Pepper,151,109
Pepper,23,121
Pepper,131,93
Pepper,61,262
Pepper,98,228
Pepper,207,67
Pepper,209,18
Pepper,135,47
Pepper,176,37
Pepper,110,139
Pepper,150,99
Pepper,109,273
Pepper,71,220
Pepper,66,253
Pepper,191,97
Pepper,198,205
Pepper,27,291
Pepper,242,130
Pepper,152,283
Pepper,182,67
Pepper,15,231
Pepper,1,156
Pepper,20,255
Pepper,170,181
Pepper,58,240
Pepper,138,179
Pepper,91,234
Pepper,193,137
Pepper,293,9
Pepper,255,258
Pepper,19,209
Pepper,93,150
Pepper,196,47
Pepper,184,273
Pepper,123,225
Pepper,212,263
Pepper,118,47
Pepper,130,31
Pepper,19,16
Pepper,73,270
Pepper,104,87
Pepper,172,195
Pepper,290,7
Pepper,272,226
Pepper,253,47
Pepper,17,118
Pepper,61,79
Pepper,183,141
Pepper,157,202
Pepper,85,107
Pepper,232,37
Pepper,114,288
Pepper,195,147
Pepper,157,98
Pepper,278,49
Pepper,138,250
Pepper,249,213
Pepper,63,174
Pepper,269,283
Pepper,137,76
Pepper,128,5
Pepper,7,217
Pepper,183,18
Pepper,244,84
Pepper,182,196
Pepper,140,185
Pepper,94,79
Pepper,206,244
Pepper,18,202
Pepper,259,288
Pepper,23,119
Pepper,279,20
Pepper,164,246
Pepper,206,65
Pepper,183,278
Pepper,101,250
Pepper,115,118
Pepper,68,185
Pepper,186,60
Pepper,85,86
Pepper,112,141
Pepper,140,50
Pepper,146,109
Pepper,113,248
Pepper,62,15
Pepper,269,84
Pepper,87,99
Pepper,21,53
Pepper,241,181
Pepper,290,61
Pepper,74,55
Pepper,108,197
Pepper,128,7
Pepper,66,106
Pepper,211,272
Pepper,229,16
Pepper,92,89
Pepper,35,16
Pepper,145,282
Pepper,74,191
Pepper,174,160
Pepper,14,16
Pepper,33,106
Pepper,109,77
Pepper,295,258
Pepper,51,176
Pepper,13,97
Pepper,238,217
Pepper,218,205
Pepper,167,242
Pepper,126,81
Pepper,88,41
Pepper,265,197
Pepper,56,96
Pepper,44,20
Pepper,151,4
Pepper,297,283
Pepper,290,24
Pepper,4,242
Pepper,41,252
Pepper,87,260
Pepper,125,291
Pepper,211,34
Pepper,148,267
Pepper,216,74
Pepper,134,195
Pepper,109,134
Pepper,219,187
Pepper,97,108
Pepper,9,267
Pepper,277,193
Pepper,163,116
Pepper,121,145
Pepper,58,42
Pepper,138,91
Pepper,198,198
Pepper,124,293
Pepper,122,166
Pepper,158,206
Pepper,94,24
Pepper,89,204
Pepper,291,183
Pepper,124,66
Pepper,204,39
Pepper,20,165
Pepper,170,130
Pepper,52,185
Pepper,257,99
Pepper,235,142
Pepper,45,105
Pepper,176,163
Pepper,63,130
Pepper,102,264
Pepper,267,124
Pepper,169,229
Pepper,80,47
Pepper,53,258
Pepper,134,172
Pepper,291,112
Pepper,169,269
Pepper,259,148
Pepper,144,193
Pepper,203,279
Pepper,82,212
Pepper,73,193
Pepper,213,263
Pepper,41,106
Pepper,214,245
Pepper,0,82
Pepper,186,225
Pepper,206,139
Pepper,223,53
Pepper,186,234
Pepper,170,142
Pepper,144,144
Pepper,222,105
Pepper,82,193
Pepper,173,201
Pepper,201,157
Pepper,96,236
Pepper,72,161
Pepper,289,113
Pepper,128,93
Pepper,50,255
Pepper,138,284
Pepper,101,273
Pepper,244,20
Pepper,233,111
Pepper,178,150
Pepper,162,140
Pepper,287,176
Pepper,169,160
Pepper,32,100
Pepper,124,186
Pepper,140,175
Pepper,292,240
Pepper,37,184
Pepper,290,227
Pepper,218,38
Pepper,95,227
Pepper,51,155
Pepper,213,5
Pepper,99,215
Pepper,165,220
Pepper,147,238
Pepper,132,183
Pepper,74,254
Pepper,285,168
Pepper,156,109
Pepper,110,199
Pepper,88,41
Pepper,50,282
Pepper,274,53
Pepper,117,252
Pepper,155,290
Pepper,21,226
Pepper,189,37
Pepper,200,113
Pepper,91,188
Pepper,271,11
Pepper,22,249
Pepper,123,257
Pepper,74,214
Pepper,182,185
Pepper,168,290
Pepper,47,169
Pepper,158,243
Pepper,211,190
Pepper,127,219
Pepper,96,112
Pepper,33,11
Pepper,143,292
Pepper,226,67
Pepper,35,221
Pepper,178,268
Pepper,198,103
Pepper,128,173
Pepper,134,99
Pepper,180,161
Pepper,203,147
Pepper,240,56
Pepper,171,273
Pepper,21,63
Pepper,57,155
Pepper,157,9
Pepper,55,87
Pepper,162,97
Pepper,20,240
Pepper,13,159
Pepper,112,107
Pepper,142,49
Pepper,47,221
Pepper,37,87
Pepper,240,123
Pepper,35,86
Pepper,70,21
Pepper,150,118
Pepper,251,246
Pepper,12,243
Pepper,248,7
Pepper,259,142
Pepper,208,273
Pepper,226,148
Pepper,122,268
Pepper,73,191
Pepper,186,186
Pepper,88,101
Pepper,104,126
Pepper,221,222
Pepper,181,130
Pepper,149,216
Pepper,4,298
Pepper,88,163
Pepper,252,72
Pepper,88,285
Pepper,235,212
Pepper,294,254
Pepper,132,207
Pepper,236,46
Pepper,99,2
Pepper,227,212
Pepper,108,297
Pepper,210,4
Pepper,105,251
Pepper,219,254
Pepper,163,273
Pepper,115,117
Pepper,16,64
Pepper,73,269
Pepper,224,168
Pepper,40,111
Pepper,174,161
Pepper,188,269
Pepper,132,13
Pepper,123,117
Pepper,73,275
Pepper,52,37
Pepper,220,172
Pepper,158,99
Pepper,101,62
Pepper,133,284
Pepper,287,254
Pepper,182,294
Pepper,200,156
Pepper,27,13
Pepper,69,262
Pepper,167,90
Pepper,17,294
Pepper,88,186
Pepper,266,173
Pepper,237,291
Pepper,151,11
Pepper,184,180
Pepper,188,247
Pepper,188,204
Pepper,179,94
Pepper,81,243
Pepper,240,25
Pepper,174,267
Pepper,277,197
Pepper,100,116
Pepper,88,181
Pepper,129,81
Pepper,282,162
Pepper,144,204
Pepper,38,275
Pepper,190,83
Pepper,84,275
Pepper,54,161
Pepper,29,204
Pepper,79,296
Pepper,89,78
Pepper,67,88
Pepper,29,253
Pepper,118,70
Pepper,258,222
Pepper,82,167
Pepper,166,2
Pepper,122,160
Pepper,69,218
Pepper,71,6
Pepper,115,199
Pepper,240,223
Pepper,93,35
Pepper,49,28
Pepper,103,269
Pepper,170,175
Pepper,279,43
Pepper,44,21
Pepper,171,19
Pepper,207,299
Pepper,199,125
Pepper,248,161
Pepper,6,186
Pepper,278,67
Pepper,11,81
Pepper,56,9
Pepper,37,174
Pepper,64,197
Pepper,268,37
Pepper,101,245
Pepper,227,262
Pepper,276,57
Pepper,46,52
Pepper,259,99
Pepper,270,277
Pepper,272,74
Pepper,254,131
Pepper,96,185
Pepper,259,99
Pepper,25,135
Pepper,120,249
Pepper,89,98
Pepper,34,41
Pepper,33,44
Pepper,111,280
Pepper,51,180
Pepper,159,147
Pepper,223,168
Pepper,126,247
Pepper,107,120
Pepper,112,256
Pepper,125,15
Pepper,18,135
Pepper,133,104
Pepper,198,250
Pepper,187,291
Pepper,9,149
Pepper,278,211
Pepper,153,106
Pepper,66,240
Pepper,96,155
Pepper,96,90
Pepper,147,145
Pepper,4,238
Pepper,91,160
Pepper,228,54
Pepper,159,290
Pepper,19,288
Pepper,169,12
Pepper,198,118
Pepper,55,188
Pepper,215,167
Pepper,2,164
Pepper,182,25
Pepper,136,279
Pepper,18,231
Pepper,247,169
Pepper,166,157
Pepper,205,281
Pepper,236,187
Pepper,205,88
Pepper,128,297
Pepper,103,141
Pepper,129,149
Pepper,205,35
Pepper,268,142
Pepper,5,149
Pepper,52,207
Pepper,74,37
Pepper,250,4
Pepper,297,221
Pepper,141,215
Pepper,103,207
Pepper,165,104
Pepper,54,250
Pepper,3,232
Pepper,84,122
Pepper,230,171
Pepper,209,289
Pepper,42,152
Pepper,296,206
Pepper,270,295
Pepper,255,52
Pepper,84,87
Pepper,298,290
Pepper,19,95
Pepper,235,18
Pepper,75,149
Pepper,5,234
Pepper,15,288
Pepper,111,261
Pepper,165,172
Pepper,23,62
Pepper,242,116
Pepper,243,291
Pepper,175,13
Pepper,122,111
Pepper,106,259
Pepper,87,15
Pepper,116,32
Pepper,129,62
Pepper,158,116
Pepper,158,132
Pepper,72,146
Pepper,280,2
Pepper,48,282
Pepper,276,128
Pepper,91,251
Pepper,82,76
Pepper,267,34
Pepper,217,213
Pepper,284,287
Pepper,137,95
Pepper,31,87
Pepper,199,8
Pepper,243,5
Pepper,101,40
Pepper,171,17
Pepper,167,187
Pepper,131,258
Pepper,45,185
Pepper,164,122
Pepper,27,75
Pepper,26,78
Pepper,274,138
Pepper,212,32
Pepper,273,207
Pepper,244,173
Pepper,135,138
Pepper,36,93
Pepper,136,181
Pepper,59,26
Pepper,104,204
Pepper,241,25
Pepper,172,91
Pepper,134,210
Pepper,113,148
Pepper,234,292
Pepper,147,126
Pepper,13,126
Pepper,134,247
Pepper,124,262
Pepper,248,14
Pepper,172,185
Pepper,216,16
Pepper,75,171
Pepper,87,253
Pepper,255,113
Pepper,94,61
Pepper,278,25
Pepper,248,40
Pepper,200,120
Pepper,33,17
Pepper,203,104
Pepper,264,34
Pepper,120,134
Pepper,24,87
Pepper,58,58
Pepper,172,241
Pepper,88,150
Pepper,130,77
Pepper,9,77
Pepper,164,195
Pepper,231,213
Pepper,56,222
Pepper,56,8
Pepper,43,133
Pepper,81,87
Pepper,7,41
Pepper,146,205
Pepper,286,293
Pepper,107,102
Pepper,142,96
Pepper,83,55
Pepper,138,274
Pepper,208,156
Pepper,197,1
Pepper,81,180
Pepper,83,188
Pepper,148,226
Pepper,1,263
Pepper,270,194
Pepper,221,174
Pepper,278,167
Pepper,237,147
Pepper,239,293
Pepper,58,23
Pepper,260,21
Pepper,293,250
Pepper,261,146
Pepper,256,180
Pepper,47,214
Pepper,240,257
Pepper,120,275
Pepper,253,37
Pepper,133,165
Pepper,122,251
Pepper,95,132
Pepper,192,297
Pepper,126,151
Pepper,181,91
Pepper,180,279
Pepper,218,259
Pepper,118,122
Pepper,53,110
Pepper,115,16
Pepper,209,126
Pepper,1,11
Pepper,52,210
Pepper,230,1
Pepper,291,26
Pepper,193,70
Pepper,265,27
Pepper,16,12
Pepper,243,67
Pepper,211,75
Pepper,234,72
Pepper,105,298
Pepper,176,43
Pepper,134,237
Pepper,54,279
Pepper,272,276
Pepper,229,13
Pepper,179,227
Pepper,276,144
Pepper,119,84
Pepper,286,283
Pepper,121,25
Pepper,113,254
Pepper,139,124
Pepper,59,124
Pepper,294,254
Pepper,78,189
Pepper,275,273
Pepper,216,113
Pepper,162,145
Pepper,147,119
Pepper,259,168
Pepper,30,50
Pepper,239,276
Pepper,94,264
Pepper,245,153
Pepper,271,169
Pepper,86,86
Pepper,99,246
Pepper,114,278
Pepper,127,16
Pepper,38,205
Pepper,299,98
Pepper,268,120
Pepper,143,41
Pepper,60,123
Pepper,147,186
Pepper,200,159
Pepper,53,227
Pepper,226,266
Pepper,33,289
Pepper,212,103
Pepper,183,24
Pepper,19,242
Pepper,228,26
Pepper,245,187
Pepper,107,130
Pepper,212,87
Pepper,157,84
Pepper,65,7
Pepper,207,173
Pepper,2,163
Pepper,97,139
Pepper,182,272
Pepper,278,24
Pepper,214,17
Pepper,111,82
Pepper,296,32
Pepper,152,136
Pepper,187,292
Pepper,289,154
Pepper,40,7
Pepper,285,95
Pepper,88,240
Pepper,150,269
Pepper,197,205
Pepper,24,8
Pepper,161,73
Pepper,287,151
Pepper,199,128
Pepper,111,212
Pepper,3,281
Pepper,58,165
Pepper,185,56
Pepper,178,79
Pepper,284,68
Pepper,78,46
Pepper,248,43
Pepper,101,234
Pepper,207,55
Pepper,199,14
Pepper,178,190
Pepper,225,217
Pepper,129,100
Pepper,36,25
Pepper,5,81
Pepper,76,215
Pepper,202,286
Pepper,229,296
Pepper,55,43
Pepper,286,28
Pepper,170,229
Pepper,5,24
Pepper,86,75
Pepper,105,193
Pepper,63,123
Pepper,272,209
Pepper,137,18
Pepper,116,82
Pepper,54,94
Pepper,29,110
Pepper,111,199
Pepper,223,238
Pepper,99,286
Pepper,226,171
Pepper,90,146
Pepper,65,42
Pepper,98,169
Pepper,232,225
Pepper,74,173
Pepper,74,89
Pepper,212,134
Pepper,228,195
Pepper,45,159
Pepper,75,170
Pepper,240,32
Pepper,276,299
Pepper,75,165
Pepper,232,257
Pepper,50,154
Pepper,215,163
Pepper,23,257
Pepper,119,167
Pepper,3,234
Pepper,20,214
Pepper,127,187
Pepper,275,198
Pepper,254,195
Pepper,266,122
Pepper,270,234
Pepper,270,132
Pepper,83,115
Pepper,265,245
Pepper,78,172
Pepper,80,70
Pepper,287,51
Pepper,108,66
Pepper,12,15
Pepper,15,271
Pepper,183,282
Pepper,16,110
Pepper,166,208
Pepper,287,263
Pepper,62,270
Pepper,279,147
Pepper,132,156
Pepper,5,66
Pepper,80,42
Pepper,49,92
Pepper,269,15
Pepper,284,139
Pepper,70,257
Pepper,199,143
Pepper,234,51
Pepper,117,267
Pepper,48,130
Pepper,248,135
Pepper,164,105
Pepper,143,276
Pepper,49,294
Pepper,31,178
Pepper,173,94
Pepper,126,260
Pepper,241,169
Pepper,110,56
Pepper,272,72
Pepper,251,151
Pepper,45,57
Pepper,33,244
Pepper,216,71
Pepper,31,218
Pepper,113,29
Pepper,78,196
Pepper,15,82
Pepper,100,94
Pepper,244,156
Pepper,281,223
Pepper,38,277
Pepper,252,121
Pepper,193,55
Pepper,210,115
Pepper,8,43
Pepper,208,253
Pepper,237,1
Pepper,152,126
Pepper,250,246
Pepper,294,53
Pepper,148,180
Pepper,292,225
Pepper,104,86
Pepper,201,98
Pepper,298,36
Pepper,278,263
Pepper,113,1
Pepper,287,210
Pepper,0,174
Pepper,243,133
Pepper,196,151
Pepper,126,40
Pepper,2,17
Pepper,25,129
Pepper,74,241
Pepper,101,18
Pepper,214,10
Pepper,83,208
Pepper,99,267
Pepper,184,235
Pepper,116,136
Pepper,281,162
Pepper,216,232
Pepper,9,3
Pepper,228,58
Pepper,54,199
Pepper,190,73
Pepper,278,245
Pepper,171,245
Pepper,30,64
Pepper,23,145
Pepper,47,277
Pepper,244,133
Pepper,87,101
Pepper,193,120
Pepper,139,148
Pepper,233,283
Pepper,22,139
Pepper,159,231
Pepper,119,122
Pepper,13,289
Pepper,263,155
Pepper,260,183
Pepper,1,63
Pepper,238,14
Pepper,116,17
Pepper,139,215
Pepper,219,122
Pepper,208,158
Pepper,199,42
Pepper,216,19
Pepper,142,202
Pepper,183,90
Pepper,114,53
Pepper,52,248
Pepper,124,12
Pepper,173,229
Pepper,175,100
Pepper,195,49
Pepper,64,73
Pepper,210,249
Pepper,98,119
Pepper,44,189
Pepper,4,17
Pepper,140,101
Pepper,185,242
Pepper,126,264
Pepper,198,230
Pepper,176,252
Pepper,47,243
Pepper,229,57
Pepper,127,147
Pepper,88,291
Pepper,262,270
Pepper,196,6
Pepper,277,293
Pepper,281,36
Pepper,48,86
Pepper,165,54
Pepper,82,231
Pepper,232,199
Pepper,127,295
Pepper,179,209
Pepper,235,290
Pepper,169,41
Pepper,12,249
Pepper,149,158
Pepper,261,118
Pepper,95,211
Pepper,211,127
Pepper,225,197
Pepper,236,174
Pepper,27,167
Pepper,66,185
Pepper,260,14
Pepper,155,86
Pepper,185,255
Pepper,139,190
Pepper,77,136
Pepper,198,13
Pepper,137,156
Pepper,75,238
