Type,X,Y
Pepper,209,301
Pepper,190,196
Pepper,253,271
Pepper,195,188
Pepper,320,116
Pepper,63,208
Pepper,282,152
Pepper,337,52
Pepper,372,181
Pepper,265,113
Pepper,212,154
Pepper,367,269
Pepper,42,268
Pepper,287,31
Pepper,51,345
Pepper,35,98
Pepper,341,205
Pepper,41,147
Pepper,50,30
Pepper,270,118
Pepper,116,201
Pepper,285,232
Pepper,352,14
Pepper,313,8
Pepper,282,376
Pepper,207,380
Pepper,347,47
Pepper,323,70
Pepper,195,302
Pepper,131,396
Pepper,214,263
Pepper,28,130
Pepper,66,386
Pepper,102,261
Pepper,231,238
Pepper,178,390
Pepper,19,141
Pepper,163,371
Pepper,78,89
Pepper,230,97
Pepper,333,211
Pepper,125,25
Pepper,216,131
Pepper,94,5
Pepper,381,140
Pepper,263,386
Pepper,35,99
Pepper,200,45
Pepper,317,200
Pepper,83,336
Pepper,282,376
Pepper,109,282
Pepper,64,278
Pepper,380,41
Pepper,216,323
Pepper,192,291
Pepper,121,343
Pepper,72,328
Pepper,142,67
Pepper,57,320
Pepper,16,102
Pepper,176,342
Pepper,235,7
Pepper,247,389
Pepper,177,161
Pepper,7,116
Pepper,371,210
Pepper,129,124
Pepper,378,290
Pepper,65,264
Pepper,59,254
Pepper,159,217
Pepper,264,85
Pepper,178,119
Pepper,355,117
Pepper,234,254
Pepper,90,260
Pepper,384,109
Pepper,183,67
Pepper,163,19
Pepper,255,79
Pepper,330,303
Pepper,290,262
Pepper,273,130
Pepper,296,197
Pepper,247,19
Pepper,96,120
Pepper,176,112
Pepper,78,219
Pepper,337,245
Pepper,226,138
Pepper,96,108
Pepper,109,263
Pepper,332,20
Pepper,178,103
Pepper,197,330
Pepper,200,127
Pepper,103,229
Pepper,147,324
Pepper,324,174
Pepper,0,20
Pepper,22,172
Pepper,316,61
Pepper,399,126
Pepper,340,221
Pepper,272,279
Pepper,11,306
Pepper,354,175
Pepper,152,85
Pepper,370,302
Pepper,17,72
Pepper,27,291
Pepper,125,19
Pepper,335,16
Pepper,197,249
Pepper,332,19
Pepper,159,82
Pepper,320,206
Pepper,48,379
Pepper,33,92
Pepper,185,6
Pepper,144,45
Pepper,251,196
Pepper,289,80
Pepper,362,397
Pepper,376,306
Pepper,257,363
Pepper,64,71
Pepper,196,356
Pepper,380,341
Pepper,313,53
Pepper,344,40
Pepper,162,118
Pepper,239,305
Pepper,142,93
Pepper,389,250
Pepper,365,112
Pepper,238,161
Pepper,84,321
Pepper,244,228
Pepper,289,74
Pepper,40,82
Pepper,201,78
Pepper,259,60
Pepper,310,232
Pepper,311,240
Pepper,32,209
Pepper,210,27
Pepper,125,75
Pepper,18,94
Pepper,101,360
Pepper,31,286
Pepper,92,198
Pepper,55,95
Pepper,196,346
Pepper,136,30
Pepper,232,44
Pepper,239,202
Pepper,381,279
Pepper,73,283
Pepper,374,10
Pepper,57,191
Pepper,300,286
Pepper,183,381
Pepper,380,275
Pepper,135,152
Pepper,179,67
Pepper,4,87
Pepper,124,261
Pepper,140,1
Pepper,287,156
Pepper,281,338
Pepper,35,338
Pepper,304,196
Pepper,36,202
Pepper,125,37
Pepper,285,391
Pepper,42,170
Pepper,164,215
Pepper,61,57
Pepper,237,139
Pepper,172,237
Pepper,9,279
Pepper,154,233
Pepper,12,96
Pepper,217,6
Pepper,319,190
Pepper,325,266
Pepper,273,121
Pepper,213,112
Pepper,6,180
Pepper,326,240
Pepper,202,365
Pepper,162,84
Pepper,207,63
Pepper,70,269
Pepper,390,129
Pepper,168,368
Pepper,308,141
Pepper,18,81
Pepper,333,75
Pepper,209,96
Pepper,116,54
Pepper,176,70
Pepper,358,219
Pepper,114,178
Pepper,276,245
Pepper,98,278
Pepper,217,282
Pepper,58,57
Pepper,382,333
Pepper,185,133
Pepper,366,34
Pepper,303,98
Pepper,117,322
Pepper,301,298
Pepper,79,279
Pepper,382,348
Pepper,284,100
Pepper,55,269
Pepper,263,302
Pepper,329,100
Pepper,399,388
Pepper,377,32
Pepper,121,18
Pepper,224,330
Pepper,114,25
Pepper,61,276
Pepper,255,253
Pepper,194,168
Pepper,192,250
Pepper,121,320
Pepper,292,352
Pepper,84,378
Pepper,135,28
Pepper,10,225
Pepper,40,323
Pepper,201,384
Pepper,357,186
Pepper,181,324
Pepper,91,189
Pepper,344,242
Pepper,234,93
Pepper,354,226
Pepper,102,391
Pepper,178,372
Pepper,207,94
Pepper,171,198
Pepper,3,139
Pepper,36,229
Pepper,370,380
Pepper,212,263
Pepper,79,111
Pepper,333,65
Pepper,270,367
Pepper,218,115
Pepper,388,216
Pepper,241,98
Pepper,292,109
Pepper,281,171
Pepper,199,82
Pepper,46,3
Pepper,192,398
Pepper,307,305
Pepper,45,310
Pepper,299,274
Pepper,18,136
Pepper,188,271
Pepper,310,288
Pepper,121,37
Pepper,14,325
Pepper,352,5
Pepper,17,210
Pepper,154,139
Pepper,169,59
Pepper,138,68
Pepper,13,126
Pepper,181,148
Pepper,311,354
Pepper,10,273
Pepper,132,286
Pepper,177,194
Pepper,22,110
Pepper,86,327
Pepper,81,145
Pepper,204,286
Pepper,362,204
Pepper,375,116
Pepper,78,13
Pepper,371,395
Pepper,174,293
Pepper,72,277
Pepper,260,248
Pepper,349,29
Pepper,60,151
Pepper,214,314
Pepper,38,375
Pepper,242,95
Pepper,182,118
Pepper,83,202
Pepper,34,300
Pepper,117,330
Pepper,376,137
Pepper,198,273
Pepper,344,356
Pepper,278,156
Pepper,330,279
Pepper,269,390
Pepper,338,341
Pepper,246,259
Pepper,18,343
Pepper,15,188
Pepper,384,145
Pepper,65,245
Pepper,368,285
Pepper,78,385
Pepper,141,15
Pepper,293,104
Pepper,111,188
Pepper,23,279
Pepper,233,122
Pepper,331,221
Pepper,276,326
Pepper,339,154
Pepper,113,251
Pepper,59,329
Pepper,102,375
Pepper,73,16
Pepper,185,322
Pepper,75,334
Pepper,147,314
Pepper,267,188
Pepper,187,106
Pepper,265,22
Pepper,341,165
Pepper,97,126
Pepper,340,321
Pepper,18,298
Pepper,114,108
Pepper,156,398
Pepper,43,396
Pepper,296,79
Pepper,270,305
Pepper,342,46
Pepper,153,123
Pepper,47,159
Pepper,199,14
Pepper,365,194
Pepper,297,132
Pepper,97,376
Pepper,12,81
Pepper,13,357
Pepper,381,3
Pepper,209,173
Pepper,233,249
Pepper,259,366
Pepper,362,370
Pepper,294,270
Pepper,157,116
Pepper,336,7
Pepper,30,391
Pepper,300,210
Pepper,250,117
Pepper,312,93
Pepper,100,136
Pepper,383,117
Pepper,219,264
Pepper,163,277
Pepper,345,352
Pepper,25,79
Pepper,116,218
Pepper,25,1
Pepper,171,50
Pepper,77,258
Pepper,150,231
Pepper,232,175
Pepper,110,227
Pepper,56,206
Pepper,326,284
Pepper,211,26
Pepper,173,77
Pepper,199,48
Pepper,3,106
Pepper,171,116
Pepper,89,44
Pepper,354,308
Pepper,89,342
Pepper,11,134
Pepper,395,92
Pepper,38,231
Pepper,276,137
Pepper,78,70
Pepper,329,37
Pepper,310,255
Pepper,221,321
Pepper,277,153
Pepper,96,28
Pepper,165,312
Pepper,97,40
Pepper,81,325
Pepper,153,344
Pepper,0,322
Pepper,109,83
Pepper,278,317
Pepper,115,65
Pepper,387,160
Pepper,174,350
Pepper,293,262
Pepper,40,321
Pepper,352,199
Pepper,278,62
Pepper,270,222
Pepper,194,102
Pepper,351,94
Pepper,120,163
Pepper,88,286
Pepper,85,31
Pepper,377,298
Pepper,396,224
Pepper,398,342
Pepper,79,206
Pepper,120,213
Pepper,353,225
Pepper,192,250
Pepper,278,379
Pepper,265,299
Pepper,301,171
Pepper,143,127
Pepper,88,68
Pepper,265,299
Pepper,91,284
Pepper,289,239
Pepper,9,245
Pepper,252,321
Pepper,348,178
Pepper,94,272
Pepper,284,357
Pepper,244,132
Pepper,313,68
Pepper,156,132
Pepper,269,351
Pepper,146,311
Pepper,264,354
Pepper,265,293
Pepper,358,50
Pepper,321,220
Pepper,16,129
Pepper,56,45
Pepper,165,10
Pepper,20,151
Pepper,348,129
Pepper,165,54
Pepper,160,145
Pepper,210,86
Pepper,260,46
Pepper,287,154
Pepper,220,127
Pepper,111,328
Pepper,133,309
Pepper,365,165
Pepper,230,347
Pepper,257,95
Pepper,1,373
Pepper,374,46
Pepper,206,376
Pepper,82,329
Pepper,286,68
Pepper,290,20
Pepper,38,329
Pepper,327,117
Pepper,156,6
Pepper,328,61
Pepper,215,208
Pepper,122,17
Pepper,68,297
Pepper,319,261
Pepper,63,100
Pepper,128,193
Pepper,273,177
Pepper,190,347
Pepper,14,262
Pepper,49,131
Pepper,7,110
Pepper,351,165
Pepper,347,275
Pepper,199,380
Pepper,344,115
Pepper,63,193
Pepper,341,266
Pepper,44,391
Pepper,250,203
Pepper,382,288
Pepper,336,280
Pepper,379,119
Pepper,253,135
Pepper,57,216
Pepper,189,307
Pepper,201,195
Pepper,259,295
Pepper,153,261
Pepper,395,235
Pepper,79,164
Pepper,92,309
Pepper,287,235
Pepper,344,55
Pepper,136,162
Pepper,49,301
Pepper,345,281
Pepper,236,127
Pepper,60,109
Pepper,266,18
Pepper,267,292
Pepper,91,120
Pepper,236,131
Pepper,256,87
Pepper,295,197
Pepper,225,43
Pepper,121,31
Pepper,58,332
Pepper,205,232
Pepper,117,232
Pepper,166,251
Pepper,202,119
Pepper,239,228
Pepper,230,347
Pepper,240,113
Pepper,222,16
Pepper,19,111
Pepper,116,172
Pepper,390,152
Pepper,65,265
Pepper,273,59
Pepper,146,14
Pepper,207,31
Pepper,295,73
Pepper,291,341
Pepper,321,237
Pepper,221,73
Pepper,292,164
Pepper,378,239
Pepper,63,299
Pepper,338,312
Pepper,70,92
Pepper,306,20
Pepper,251,104
Pepper,131,344
Pepper,229,223
Pepper,167,266
Pepper,31,50
Pepper,352,399
Pepper,46,375
Pepper,361,46
Pepper,228,370
Pepper,169,355
Pepper,61,5
Pepper,1,255
Pepper,389,90
Pepper,256,310
Pepper,320,393
Pepper,178,179
Pepper,195,185
Pepper,290,235
Pepper,198,334
Pepper,295,25
Pepper,39,156
Pepper,200,151
Pepper,161,331
Pepper,148,80
Pepper,4,207
Pepper,53,189
Pepper,198,235
Pepper,90,318
Pepper,389,159
Pepper,352,284
Pepper,150,350
Pepper,340,169
Pepper,168,54
Pepper,219,107
Pepper,16,279
Pepper,88,78
Pepper,276,245
Pepper,115,364
Pepper,395,322
Pepper,168,74
Pepper,394,285
Pepper,344,223
Pepper,80,339
Pepper,282,225
Pepper,394,4
Pepper,221,376
Pepper,178,384
Pepper,217,248
Pepper,393,179
Pepper,67,323
Pepper,327,311
Pepper,319,90
Pepper,20,372
Pepper,389,257
Pepper,223,287
Pepper,187,191
Pepper,210,1
Pepper,85,157
Pepper,221,53
Pepper,146,8
Pepper,132,369
Pepper,222,324
Pepper,154,355
Pepper,346,184
Pepper,45,46
Pepper,362,58
Pepper,0,267
Pepper,351,309
Pepper,202,200
Pepper,165,65
Pepper,280,64
Pepper,280,298
Pepper,340,4
Pepper,120,53
Pepper,379,302
Pepper,238,171
Pepper,191,250
Pepper,179,398
Pepper,122,224
Pepper,48,271
Pepper,232,38
Pepper,207,74
Pepper,359,24
Pepper,34,71
Pepper,321,316
Pepper,214,48
Pepper,180,331
Pepper,192,71
Pepper,20,60
Pepper,23,125
Pepper,3,302
Pepper,266,78
Pepper,276,271
Pepper,316,195
Pepper,28,179
Pepper,80,246
Pepper,65,74
Pepper,381,238
Pepper,223,352
Pepper,32,228
Pepper,105,325
Pepper,375,35
Pepper,126,208
Pepper,79,212
Pepper,356,42
Pepper,165,299
Pepper,178,55
Pepper,284,165
Pepper,329,184
Pepper,253,340
Pepper,399,50
Pepper,320,127
Pepper,69,21
Pepper,11,143
Pepper,60,111
Pepper,120,231
Pepper,278,334
Pepper,239,202
Pepper,134,123
Pepper,371,346
Pepper,105,296
Pepper,118,161
Pepper,396,261
Pepper,127,364
Pepper,308,94
Pepper,310,184
Pepper,132,276
Pepper,182,313
Pepper,46,314
Pepper,259,368
Pepper,67,243
Pepper,305,222
Pepper,266,352
Pepper,298,190
Pepper,204,107
Pepper,45,39
Pepper,373,149
Pepper,397,242
Pepper,18,19
Pepper,294,369
Pepper,319,366
Pepper,347,95
Pepper,269,332
Pepper,76,246
Pepper,128,61
Pepper,268,184
Pepper,67,356
Pepper,9,366
Pepper,130,310
Pepper,112,245
Pepper,173,347
Pepper,258,0
Pepper,276,117
Pepper,320,176
Pepper,76,137
Pepper,357,189
Pepper,115,331
Pepper,379,77
Pepper,291,34
Pepper,110,142
Pepper,240,113
Pepper,74,383
Pepper,139,18
Pepper,155,193
Pepper,296,98
Pepper,212,136
Pepper,260,7
Pepper,202,158
Pepper,103,96
Pepper,169,144
Pepper,336,99
Pepper,0,7
Pepper,206,284
Pepper,140,268
Pepper,113,219
Pepper,299,364
Pepper,301,166
Pepper,311,391
Pepper,121,25
Pepper,285,387
Pepper,147,81
Pepper,18,317
Pepper,281,305
Pepper,140,346
Pepper,9,162
Pepper,252,198
Pepper,278,71
Pepper,214,70
Pepper,164,172
Pepper,374,49
Pepper,353,265
Pepper,391,395
Pepper,65,143
Pepper,153,262
Pepper,82,95
Pepper,53,63
Pepper,391,206
Pepper,102,16
Pepper,113,171
Pepper,37,295
Pepper,295,183
Pepper,232,350
Pepper,202,12
Pepper,224,347
Pepper,162,316
Pepper,6,315
Pepper,137,66
Pepper,98,67
Pepper,163,102
Pepper,96,211
Pepper,105,151
Pepper,378,139
Pepper,332,151
Pepper,75,139
Pepper,159,162
Pepper,346,257
Pepper,59,345
Pepper,109,307
Pepper,319,161
Pepper,159,366
Pepper,35,378
Pepper,52,107
Pepper,0,366
Pepper,385,11
Pepper,21,131
Pepper,207,65
Pepper,27,5
Pepper,34,369
Pepper,64,120
Pepper,391,168
Pepper,346,67
Pepper,199,102
Pepper,219,106
Pepper,1,355
Pepper,315,210
Pepper,166,122
Pepper,59,295
Pepper,343,312
Pepper,312,148
Pepper,138,99
Pepper,164,31
Pepper,364,342
Pepper,277,260
Pepper,58,272
Pepper,301,157
Pepper,344,308
Pepper,130,106
Pepper,239,169
Pepper,36,141
Pepper,62,189
Pepper,311,17
Pepper,94,387
Pepper,206,150
Pepper,154,252
Pepper,96,96
Pepper,351,301
Pepper,196,6
Pepper,77,236
Pepper,41,362
Pepper,360,197
Pepper,222,306
Pepper,380,37
Pepper,41,201
Pepper,192,318
Pepper,225,246
Pepper,209,100
Pepper,398,249
Pepper,397,151
Pepper,337,30
Pepper,168,129
Pepper,79,114
Pepper,375,48
Pepper,107,215
Pepper,203,212
Pepper,169,209
Pepper,104,373
Pepper,178,371
Pepper,230,337
Pepper,140,337
Pepper,319,93
Pepper,152,194
Pepper,171,85
Pepper,20,94
Pepper,87,172
Pepper,135,181
Pepper,292,205
Pepper,365,397
Pepper,327,246
Pepper,293,10
Pepper,353,282
Pepper,384,368
Pepper,331,41
Pepper,383,142
Pepper,163,323
Pepper,132,206
Pepper,385,21
Pepper,67,179
Pepper,9,302
Pepper,301,220
Pepper,54,200
Pepper,147,257
Pepper,316,153
Pepper,91,173
Pepper,87,331
Pepper,104,362
Pepper,182,345
Pepper,282,108
Pepper,399,109
Pepper,20,249
Pepper,6,95
Pepper,17,128
Pepper,5,205
Pepper,298,386
Pepper,161,20
Pepper,377,370
Pepper,266,130
Pepper,299,131
Pepper,246,205
Pepper,146,301
Pepper,335,112
Pepper,230,191
Pepper,254,195
Pepper,312,12
Pepper,221,240
Pepper,297,78
Pepper,233,126
Pepper,145,174
Pepper,251,58
Pepper,367,377
Pepper,161,254
Pepper,139,286
Pepper,237,235
Pepper,310,256
Pepper,37,393
Pepper,218,100
Pepper,128,296
Pepper,89,361
Pepper,163,74
Pepper,380,164
Pepper,167,61
Pepper,194,308
Pepper,116,268
Pepper,242,307
Pepper,251,177
Pepper,319,285
Pepper,207,358
Pepper,107,157
Pepper,122,397
Pepper,279,229
Pepper,205,150
Pepper,205,238
Pepper,183,391
Pepper,59,148
Pepper,293,122
Pepper,273,334
Pepper,17,297
Pepper,326,217
Pepper,24,38
Pepper,384,233
Pepper,146,77
Pepper,293,254
Pepper,27,184
Pepper,112,381
Pepper,11,81
Pepper,377,174
Pepper,285,378
Pepper,20,71
Pepper,372,73
Pepper,233,133
Pepper,248,55
Pepper,224,245
Pepper,56,211
Pepper,92,137
Pepper,230,283
Pepper,246,382
Pepper,249,125
Pepper,136,325
Pepper,75,218
Pepper,238,2
Pepper,99,79
Pepper,214,260
Pepper,24,375
Pepper,274,329
Pepper,191,191
Pepper,20,224
Pepper,218,32
Pepper,387,342
Pepper,109,372
Pepper,336,19
Pepper,381,288
Pepper,245,375
Pepper,197,174
Pepper,83,263
Pepper,117,55
Pepper,380,237
Pepper,96,24
Pepper,221,166
Pepper,230,240
Pepper,210,47
Pepper,254,137
Pepper,354,258
Pepper,373,71
Pepper,257,367
Pepper,182,19
Pepper,356,319
Pepper,392,323
Pepper,179,221
Pepper,198,17
Pepper,53,369
Pepper,193,137
Pepper,92,380
Pepper,64,282
Pepper,266,150
Pepper,26,214
Pepper,66,390
Pepper,313,249
Pepper,328,194
Pepper,193,35
Pepper,241,95
Pepper,21,299
Pepper,203,188
Pepper,191,346
Pepper,374,24
Pepper,313,104
Pepper,37,376
Pepper,5,261
Pepper,319,160
Pepper,106,35
Pepper,92,384
Pepper,188,363
Pepper,38,123
Pepper,254,269
Pepper,79,85
Pepper,111,235
Pepper,171,143
Pepper,175,271
Pepper,325,293
Pepper,265,319
Pepper,373,134
Pepper,330,317
Pepper,298,147
Pepper,267,230
Pepper,362,206
Pepper,393,304
Pepper,120,382
Pepper,17,244
Pepper,312,149
Pepper,315,185
Pepper,39,327
Pepper,324,365
Pepper,171,237
Pepper,224,342
Pepper,267,228
Pepper,178,166
Pepper,300,318
Pepper,148,3
Pepper,160,270
Pepper,362,200
Pepper,10,25
Pepper,11,352
Pepper,14,390
Pepper,200,166
Pepper,297,368
Pepper,138,221
Pepper,60,325
Pepper,205,224
Pepper,96,155
Pepper,187,184
Pepper,62,24
Pepper,177,304
Pepper,298,164
Pepper,133,82
Pepper,316,20
Pepper,366,198
Pepper,346,108
Pepper,327,30
Pepper,214,172
Pepper,112,216
Pepper,337,278
Pepper,184,368
Pepper,243,246
Pepper,356,6
Pepper,386,59
Pepper,195,381
Pepper,20,81
Pepper,24,265
Pepper,124,310
Pepper,141,98
Pepper,208,181
Pepper,376,300
Pepper,291,398
Pepper,205,241
Pepper,215,393
Pepper,241,398
Pepper,119,45
Pepper,155,316
Pepper,173,265
Pepper,376,279
Pepper,185,198
Pepper,305,219
Pepper,305,317
Pepper,330,163
Pepper,45,295
Pepper,311,20
Pepper,327,259
Pepper,211,23
Pepper,376,84
Pepper,250,302
Pepper,98,19
Pepper,213,182
Pepper,398,358
Pepper,161,61
Pepper,43,356
Pepper,168,364
Pepper,160,259
Pepper,113,228
Pepper,263,212
Pepper,272,135
Pepper,40,365
Pepper,386,12
Pepper,77,304
Pepper,388,137
Pepper,148,360
Pepper,92,120
Pepper,215,88
Pepper,176,58
Pepper,178,271
Pepper,314,91
Pepper,242,200
Pepper,245,333
Pepper,183,15
Pepper,108,267
Pepper,366,360
Pepper,359,308
Pepper,125,353
Pepper,285,287
Pepper,68,31
Pepper,88,263
Pepper,164,111
Pepper,265,55
Pepper,399,207
Pepper,89,203
Pepper,308,147
Pepper,153,16
Pepper,338,202
Pepper,124,268
Pepper,53,46
Pepper,281,346
Pepper,273,210
Pepper,107,349
Pepper,154,275
Pepper,346,199
Pepper,39,143
Pepper,389,275
Pepper,232,361
Pepper,387,77
Pepper,116,363
Pepper,357,32
Pepper,278,326
Pepper,273,267
Pepper,209,360
Pepper,63,5
Pepper,232,141
Pepper,41,260
Pepper,316,113
Pepper,348,272
Pepper,263,339
Pepper,161,373
Pepper,235,122
Pepper,93,36
Pepper,393,109
Pepper,74,391
Pepper,268,234
Pepper,49,177
Pepper,394,384
Pepper,302,57
Pepper,250,303
Pepper,277,168
Pepper,244,359
Pepper,246,87
Pepper,156,56
Pepper,264,170
Pepper,388,378
Pepper,244,391
Pepper,353,346
Pepper,233,109
Pepper,175,330
Pepper,379,90
Pepper,236,101
Pepper,367,177
Pepper,356,263
Pepper,214,392
Pepper,297,276
Pepper,267,339
Pepper,360,18
Pepper,155,40
Pepper,124,307
Pepper,71,13
Pepper,112,211
Pepper,304,278
Pepper,266,260
Pepper,290,101
Pepper,159,7
Pepper,276,92
Pepper,161,22
Pepper,62,202
Pepper,35,369
Pepper,51,343
Pepper,83,156
Pepper,319,356
Pepper,332,221
Pepper,113,331
Pepper,38,296
Pepper,272,41
Pepper,334,165
Pepper,195,176
Pepper,255,191
Pepper,22,328
Pepper,379,254
Pepper,205,175
Pepper,121,196
Pepper,44,28
Pepper,100,343
Pepper,204,90
Pepper,243,375
Pepper,167,342
Pepper,297,14
Pepper,235,69
Pepper,138,361
Pepper,107,305
Pepper,396,138
Pepper,74,27
Pepper,103,209
Pepper,340,88
Pepper,6,215
Pepper,230,239
Pepper,210,219
Pepper,18,135
Pepper,397,332
Pepper,195,345
Pepper,170,307
Pepper,286,173
Pepper,252,14
Pepper,67,170
Pepper,42,89
Pepper,391,256
Pepper,1,209
Pepper,329,192
Pepper,377,296
Pepper,360,353
Pepper,203,1
Pepper,161,221
Pepper,317,228
Pepper,243,394
Pepper,57,330
Pepper,169,298
Pepper,229,85
Pepper,1,265
Pepper,115,354
Pepper,338,24
Pepper,19,169
Pepper,57,287
Pepper,197,210
Pepper,47,178
Pepper,206,81
Pepper,113,375
Pepper,24,312
Pepper,385,122
Pepper,127,213
Pepper,389,297
Pepper,165,208
Pepper,281,82
Pepper,25,365
Pepper,238,395
Pepper,287,290
Pepper,46,337
Pepper,326,171
Pepper,342,141
Pepper,54,0
Pepper,124,327
Pepper,387,191
Pepper,397,264
Pepper,163,63
Pepper,35,344
Pepper,309,255
Pepper,304,210
Pepper,193,198
Pepper,45,370
Pepper,134,319
Pepper,361,167
Pepper,273,398
Pepper,291,43
Pepper,6,48
Pepper,10,179
Pepper,175,46
Pepper,11,207
Pepper,8,176
Pepper,162,112
Pepper,314,171
Pepper,155,54
Pepper,110,19
Pepper,324,302
Pepper,296,382
Pepper,270,122
Pepper,327,383
Pepper,363,194
Pepper,127,99
Pepper,394,341
Pepper,130,345
Pepper,222,53
Pepper,6,237
Pepper,231,131
Pepper,214,331
Pepper,364,79
Pepper,96,181
Pepper,346,64
Pepper,282,104
Pepper,122,222
Pepper,380,384
Pepper,392,121
Pepper,82,105
Pepper,224,265
Pepper,270,225
Pepper,97,263
Pepper,190,124
Pepper,276,187
Pepper,190,275
Pepper,7,339
Pepper,343,16
Pepper,339,1
Pepper,5,290
Pepper,238,154
Pepper,180,395
Pepper,118,109
Pepper,391,272
Pepper,251,164
Pepper,159,75
Pepper,379,358
Pepper,142,122
Pepper,135,198
Pepper,314,85
Pepper,61,138
Pepper,224,69
Pepper,191,375
Pepper,71,3
Pepper,357,126
Pepper,45,375
Pepper,82,124
Pepper,335,289
Pepper,174,341
Pepper,350,312
Pepper,194,198
Pepper,304,366
Pepper,398,374
Pepper,144,36
Pepper,199,297
Pepper,330,239
Pepper,113,22
Pepper,70,124
Pepper,232,233
Pepper,35,111
Pepper,391,6
Pepper,234,320
Pepper,116,389
Pepper,118,337
Pepper,398,83
Pepper,100,329
Pepper,229,6
Pepper,200,145
Pepper,120,369
Pepper,385,382
Pepper,374,340
Pepper,87,127
Pepper,38,231
Pepper,285,265
Pepper,273,178
Pepper,287,300
Pepper,145,241
Pepper,307,147
Pepper,246,85
Pepper,180,41
Pepper,382,288
Pepper,274,291
Pepper,212,48
Pepper,316,60
Pepper,205,297
Pepper,306,243
Pepper,125,160
Pepper,36,276
Pepper,145,189
Pepper,288,219
Pepper,200,189
Pepper,371,239
Pepper,204,6
Pepper,0,130
Pepper,368,375
Pepper,19,135
Pepper,399,123
Pepper,316,284
Pepper,267,184
Pepper,141,191
Pepper,328,253
Pepper,181,67
Pepper,313,96
Pepper,165,31
Pepper,260,62
Pepper,303,309
Pepper,277,113
Pepper,265,265
Pepper,196,195
Pepper,184,45
Pepper,376,239
Pepper,321,160
Pepper,235,90
Pepper,92,320
Pepper,274,129
Pepper,317,353
Pepper,386,70
Pepper,374,156
Pepper,159,67
Pepper,154,207
Pepper,197,6
Pepper,235,152
Pepper,128,209
Pepper,374,103
Pepper,30,209
Pepper,273,183
Pepper,71,149
Pepper,218,341
Pepper,308,353
Pepper,93,40
Pepper,4,111
Pepper,220,259
Pepper,53,353
Pepper,22,5
Pepper,386,3
Pepper,244,18
Pepper,347,9
Pepper,208,217
Pepper,120,119
Pepper,113,5
Pepper,108,156
Pepper,122,341
Pepper,202,45
Pepper,317,125
Pepper,308,303
Pepper,166,28
Pepper,130,210
Pepper,322,297
Pepper,202,76
Pepper,165,316
Pepper,142,286
Pepper,123,73
Pepper,279,226
Pepper,68,38
Pepper,317,12
Pepper,340,138
Pepper,338,184
Pepper,82,211
Pepper,288,49
Pepper,117,29
Pepper,298,247
Pepper,382,150
Pepper,253,381
Pepper,150,335
Pepper,323,241
Pepper,15,53
Pepper,397,286
Pepper,71,305
Pepper,67,192
Pepper,15,369
Pepper,27,27
Pepper,357,265
Pepper,215,362
Pepper,67,389
Pepper,314,210
Pepper,325,113
Pepper,344,40
Pepper,115,90
Pepper,319,215
Pepper,101,172
Pepper,196,53
Pepper,159,207
Pepper,82,290
Pepper,344,275
Pepper,131,90
Pepper,124,340
Pepper,266,319
Pepper,171,377
Pepper,347,94
Pepper,89,251
Pepper,389,159
Pepper,253,298
Pepper,174,263
Pepper,347,32
Pepper,299,305
Pepper,354,389
Pepper,215,182
Pepper,114,242
Pepper,5,270
Pepper,329,338
Pepper,276,20
Pepper,218,147
Pepper,301,336
Pepper,203,77
Pepper,236,362
Pepper,151,266
Pepper,116,225
Pepper,185,5
Pepper,213,26
Pepper,137,152
Pepper,50,289
Pepper,181,399
Pepper,114,6
Pepper,396,226
Pepper,9,191
Pepper,165,259
Pepper,67,139
Pepper,311,187
Pepper,284,385
Pepper,208,293
Pepper,95,338
Pepper,300,265
Pepper,76,301
Pepper,126,288
Pepper,57,130
Pepper,347,363
Pepper,373,259
Pepper,266,186
Pepper,239,322
Pepper,171,227
Pepper,153,23
Pepper,324,347
Pepper,122,12
Pepper,312,56
Pepper,7,330
Pepper,183,229
Pepper,212,286
Pepper,327,47
Pepper,50,169
Pepper,57,307
Pepper,259,22
Pepper,141,66
Pepper,321,358
Pepper,173,84
Pepper,236,19
Pepper,113,121
Pepper,214,228
Pepper,352,97
Pepper,67,45
Pepper,199,266
Pepper,396,326
Pepper,185,139
Pepper,371,258
Pepper,232,299
Pepper,267,140
Pepper,167,18
Pepper,136,361
Pepper,389,129
Pepper,371,369
Pepper,331,171
Pepper,337,170
Pepper,119,203
Pepper,241,199
Pepper,96,130
Pepper,294,305
Pepper,250,140
Pepper,334,194
Pepper,65,16
Pepper,6,194
Pepper,66,136
Pepper,341,217
Pepper,313,216
Pepper,64,316
Pepper,19,41
Pepper,262,141
Pepper,259,299
Pepper,270,374
Pepper,320,162
Pepper,159,254
Pepper,299,51
Pepper,130,187
Pepper,249,247
Pepper,302,128
Pepper,194,271
Pepper,236,278
Pepper,204,119
Pepper,391,385
Pepper,276,382
Pepper,39,264
Pepper,271,29
Pepper,185,382
Pepper,25,25
Pepper,357,40
Pepper,139,296
Pepper,189,114
Pepper,13,343
Pepper,342,312
Pepper,344,19
Pepper,197,390
Pepper,171,144
Pepper,245,47
Pepper,327,131
Pepper,141,134
Pepper,156,3
Pepper,331,128
Pepper,255,351
Pepper,158,42
Pepper,336,67
Pepper,81,12
