Type,X,Y
Pepper,132,143
Pepper,64,396
Pepper,112,97
Pepper,176,110
Pepper,347,179
Pepper,137,330
Pepper,177,375
Pepper,338,62
Pepper,167,65
Pepper,247,386
Pepper,12,343
Pepper,35,63
Pepper,119,192
Pepper,373,367
Pepper,337,114
Pepper,318,222
Pepper,265,79
Pepper,226,15
Pepper,294,179
Pepper,182,22
Pepper,358,339
Pepper,354,90
Pepper,170,212
Pepper,65,299
Pepper,341,151
Pepper,284,309
Pepper,147,180
Pepper,329,352
Pepper,378,114
Pepper,236,216
Pepper,172,68
Pepper,226,180
Pepper,25,97
Pepper,357,311
Pepper,396,240
Pepper,52,166
Pepper,287,234
Pepper,362,228
Pepper,335,180
Pepper,199,124
Pepper,39,183
Pepper,342,218
Pepper,47,278
Pepper,74,189
Pepper,339,292
Pepper,306,363
Pepper,65,252
Pepper,164,172
Pepper,7,331
Pepper,210,147
Pepper,84,30
Pepper,45,363
Pepper,220,397
Pepper,30,94
Pepper,54,341
Pepper,384,11
Pepper,124,40
Pepper,318,372
Pepper,252,292
Pepper,51,126
Pepper,51,398
Pepper,245,366
Pepper,257,61
Pepper,271,332
Pepper,1,383
Pepper,311,310
Pepper,218,170
Pepper,347,134
Pepper,126,132
Pepper,71,267
Pepper,24,348
Pepper,127,16
Pepper,261,272
Pepper,65,264
Pepper,178,7
Pepper,115,272
Pepper,269,83
Pepper,228,53
Pepper,133,381
Pepper,342,135
Pepper,285,276
Pepper,289,288
Pepper,243,76
Pepper,205,73
Pepper,327,97
Pepper,159,371
Pepper,25,123
Pepper,131,129
Pepper,37,11
Pepper,239,271
Pepper,353,380
Pepper,343,301
Pepper,389,349
Pepper,71,301
Pepper,99,180
Pepper,344,31
Pepper,185,228
Pepper,244,230
Pepper,52,301
Pepper,372,156
Pepper,16,52
Pepper,288,55
Pepper,148,77
Pepper,165,84
Pepper,56,123
Pepper,18,191
Pepper,96,231
Pepper,390,338
Pepper,307,32
Pepper,244,44
Pepper,151,195
Pepper,67,293
Pepper,10,101
Pepper,70,285
Pepper,261,283
Pepper,285,129
Pepper,265,252
Pepper,35,371
Pepper,284,209
Pepper,277,85
Pepper,203,186
Pepper,149,133
Pepper,189,220
Pepper,16,124
Pepper,105,265
Pepper,185,374
Pepper,65,2
Pepper,304,278
Pepper,234,142
Pepper,279,191
Pepper,371,181
Pepper,88,311
Pepper,70,71
Pepper,310,358
Pepper,284,357
Pepper,212,375
Pepper,143,14
Pepper,33,68
Pepper,312,382
Pepper,6,282
Pepper,39,48
Pepper,242,271
Pepper,358,67
Pepper,319,133
Pepper,114,373
Pepper,394,184
Pepper,375,102
Pepper,161,175
Pepper,229,256
Pepper,276,332
Pepper,335,334
Pepper,94,102
Pepper,216,305
Pepper,342,183
Pepper,153,112
Pepper,362,105
Pepper,110,172
Pepper,28,122
Pepper,82,147
Pepper,334,282
Pepper,81,122
Pepper,15,62
Pepper,323,127
Pepper,203,257
Pepper,342,289
Pepper,165,332
Pepper,43,217
Pepper,250,58
Pepper,220,307
Pepper,259,310
Pepper,357,1
Pepper,25,327
Pepper,17,319
Pepper,77,159
Pepper,362,71
Pepper,72,319
Pepper,225,358
Pepper,61,22
Pepper,294,392
Pepper,32,37
Pepper,321,384
Pepper,198,335
Pepper,374,251
Pepper,251,18
Pepper,169,298
Pepper,302,100
Pepper,42,187
Pepper,318,70
Pepper,150,312
Pepper,398,239
Pepper,397,274
Pepper,3,124
Pepper,252,193
Pepper,66,169
Pepper,12,214
Pepper,164,220
Pepper,104,231
Pepper,270,207
Pepper,174,328
Pepper,22,155
Pepper,147,102
Pepper,364,16
Pepper,168,347
Pepper,303,363
Pepper,205,175
Pepper,62,269
Pepper,92,22
Pepper,62,55
Pepper,279,6
Pepper,281,318
Pepper,231,171
Pepper,140,289
Pepper,126,136
Pepper,95,171
Pepper,338,127
Pepper,149,209
Pepper,331,33
Pepper,37,399
Pepper,332,8
Pepper,20,29
Pepper,58,73
Pepper,199,71
Pepper,181,118
Pepper,390,396
Pepper,152,279
Pepper,70,123
Pepper,24,64
Pepper,161,228
Pepper,6,55
Pepper,243,315
Pepper,317,68
Pepper,373,32
Pepper,285,154
Pepper,227,67
Pepper,251,322
Pepper,370,233
Pepper,9,19
Pepper,90,252
Pepper,209,311
Pepper,34,196
Pepper,386,276
Pepper,349,7
Pepper,77,119
Pepper,375,249
Pepper,146,94
Pepper,390,12
Pepper,64,3
Pepper,144,112
Pepper,73,240
Pepper,370,9
Pepper,178,12
Pepper,161,278
Pepper,317,68
Pepper,24,303
Pepper,367,201
Pepper,362,262
Pepper,136,12
Pepper,324,304
Pepper,110,322
Pepper,176,4
Pepper,254,225
Pepper,113,206
Pepper,306,17
Pepper,266,221
Pepper,292,290
Pepper,67,394
Pepper,280,209
Pepper,337,390
Pepper,173,153
Pepper,370,320
Pepper,67,9
Pepper,257,364
Pepper,392,136
Pepper,32,278
Pepper,255,175
Pepper,380,96
Pepper,63,56
Pepper,31,326
Pepper,184,306
Pepper,78,302
Pepper,54,6
Pepper,110,397
Pepper,250,141
Pepper,244,101
Pepper,154,101
Pepper,367,156
Pepper,296,249
Pepper,306,328
Pepper,307,398
Pepper,282,96
Pepper,281,384
Pepper,65,322
Pepper,23,187
Pepper,181,333
Pepper,153,295
Pepper,252,185
Pepper,22,191
Pepper,368,215
Pepper,281,28
Pepper,18,134
Pepper,170,337
Pepper,296,48
Pepper,51,337
Pepper,320,133
Pepper,11,70
Pepper,283,102
Pepper,143,1
Pepper,238,90
Pepper,391,105
Pepper,360,263
Pepper,33,163
Pepper,33,120
Pepper,55,294
Pepper,152,254
Pepper,382,53
Pepper,176,204
Pepper,309,386
Pepper,200,131
Pepper,267,251
Pepper,231,306
Pepper,157,10
Pepper,169,324
Pepper,389,62
Pepper,374,230
Pepper,371,102
Pepper,153,304
Pepper,282,299
Pepper,253,247
Pepper,141,197
Pepper,42,391
Pepper,251,74
Pepper,183,284
Pepper,169,374
Pepper,173,53
Pepper,267,241
Pepper,193,72
Pepper,182,46
Pepper,70,73
Pepper,255,126
Pepper,274,30
Pepper,194,72
Pepper,260,252
Pepper,297,246
Pepper,27,356
Pepper,118,61
Pepper,312,102
Pepper,324,331
Pepper,17,119
Pepper,215,200
Pepper,267,44
Pepper,28,316
Pepper,103,341
Pepper,100,387
Pepper,124,182
Pepper,349,179
Pepper,395,399
Pepper,19,346
Pepper,240,385
Pepper,233,288
Pepper,64,223
Pepper,231,220
Pepper,116,114
Pepper,177,293
Pepper,211,45
Pepper,128,136
Pepper,282,153
Pepper,230,130
Pepper,174,65
Pepper,7,14
Pepper,239,6
Pepper,186,363
Pepper,177,4
Pepper,223,254
Pepper,238,87
Pepper,253,340
Pepper,146,367
Pepper,72,97
Pepper,228,60
Pepper,173,247
Pepper,189,88
Pepper,297,43
Pepper,323,350
Pepper,139,369
Pepper,315,288
Pepper,136,364
Pepper,10,141
Pepper,96,359
Pepper,119,173
Pepper,308,30
Pepper,215,133
Pepper,10,264
Pepper,237,344
Pepper,276,163
Pepper,228,65
Pepper,13,12
Pepper,113,276
Pepper,319,286
Pepper,104,75
Pepper,309,167
Pepper,346,50
Pepper,377,294
Pepper,11,358
Pepper,193,260
Pepper,256,349
Pepper,369,277
Pepper,274,151
Pepper,272,106
Pepper,17,326
Pepper,259,316
Pepper,83,202
Pepper,395,196
Pepper,57,194
Pepper,203,298
Pepper,239,221
Pepper,253,324
Pepper,47,331
Pepper,150,223
Pepper,211,23
Pepper,133,269
Pepper,149,135
Pepper,184,207
Pepper,281,122
Pepper,198,253
Pepper,147,123
Pepper,395,239
Pepper,21,72
Pepper,71,68
Pepper,71,260
Pepper,59,322
Pepper,277,233
Pepper,378,306
Pepper,80,83
Pepper,178,29
Pepper,226,72
Pepper,65,119
Pepper,341,94
Pepper,284,170
Pepper,190,38
Pepper,154,46
Pepper,269,230
Pepper,57,126
Pepper,148,356
Pepper,189,222
Pepper,195,115
Pepper,101,180
Pepper,23,38
Pepper,146,367
Pepper,123,91
Pepper,95,286
Pepper,382,368
Pepper,340,35
Pepper,36,196
Pepper,318,325
Pepper,237,185
Pepper,327,394
Pepper,97,322
Pepper,397,122
Pepper,187,258
Pepper,198,165
Pepper,148,289
Pepper,171,392
Pepper,176,352
Pepper,96,341
Pepper,361,234
Pepper,161,103
Pepper,77,341
Pepper,383,29
Pepper,127,361
Pepper,15,212
Pepper,361,322
Pepper,104,234
Pepper,360,253
Pepper,256,352
Pepper,298,253
Pepper,350,213
Pepper,111,340
Pepper,174,190
Pepper,394,86
Pepper,143,321
Pepper,291,284
Pepper,248,311
Pepper,161,113
Pepper,235,320
Pepper,263,384
Pepper,352,338
Pepper,258,374
Pepper,212,70
Pepper,188,341
Pepper,206,144
Pepper,200,216
Pepper,233,388
Pepper,289,263
Pepper,395,355
Pepper,304,164
Pepper,259,92
Pepper,233,173
Pepper,380,314
Pepper,142,384
Pepper,222,254
Pepper,212,268
Pepper,34,140
Pepper,3,128
Pepper,27,291
Pepper,343,237
Pepper,367,364
Pepper,14,123
Pepper,36,93
Pepper,274,85
Pepper,343,123
Pepper,98,51
Pepper,2,131
Pepper,43,32
Pepper,249,90
Pepper,397,44
Pepper,139,2
Pepper,370,392
Pepper,353,375
Pepper,6,77
Pepper,56,330
Pepper,41,182
Pepper,84,317
Pepper,109,102
Pepper,87,226
Pepper,26,213
Pepper,48,178
Pepper,37,320
Pepper,233,240
Pepper,298,265
Pepper,183,348
Pepper,70,22
Pepper,364,170
Pepper,60,208
Pepper,77,324
Pepper,79,307
Pepper,375,341
Pepper,239,200
Pepper,377,104
Pepper,298,252
Pepper,131,143
Pepper,276,315
Pepper,112,164
Pepper,395,299
Pepper,254,179
Pepper,133,237
Pepper,220,341
Pepper,289,44
Pepper,346,138
Pepper,339,297
Pepper,328,87
Pepper,382,156
Pepper,42,281
Pepper,157,8
Pepper,110,298
Pepper,222,152
Pepper,356,50
Pepper,373,262
Pepper,345,311
Pepper,269,120
Pepper,56,69
Pepper,8,214
Pepper,5,200
Pepper,352,265
Pepper,382,227
Pepper,240,181
Pepper,228,325
Pepper,356,146
Pepper,376,332
Pepper,98,33
Pepper,50,326
Pepper,189,117
Pepper,378,100
Pepper,393,149
Pepper,376,281
Pepper,19,266
Pepper,1,162
Pepper,332,63
Pepper,12,9
Pepper,147,337
Pepper,24,333
Pepper,251,290
Pepper,89,124
Pepper,371,115
Pepper,256,348
Pepper,137,301
Pepper,161,132
Pepper,387,12
Pepper,107,362
Pepper,193,2
Pepper,173,136
Pepper,70,60
Pepper,383,119
Pepper,42,176
Pepper,309,176
Pepper,248,392
Pepper,355,236
Pepper,144,23
Pepper,105,205
Pepper,14,29
Pepper,164,119
Pepper,140,320
Pepper,268,128
Pepper,207,121
Pepper,28,127
Pepper,91,338
Pepper,46,82
Pepper,218,261
Pepper,147,13
Pepper,258,345
Pepper,187,167
Pepper,340,247
Pepper,72,342
Pepper,152,306
Pepper,116,141
Pepper,41,90
Pepper,101,369
Pepper,319,313
Pepper,310,186
Pepper,11,208
Pepper,177,103
Pepper,323,374
Pepper,397,102
Pepper,196,4
Pepper,53,376
Pepper,368,180
Pepper,61,218
Pepper,64,322
Pepper,379,13
Pepper,369,390
Pepper,30,181
Pepper,61,214
Pepper,28,358
Pepper,266,58
Pepper,199,70
Pepper,144,134
Pepper,187,257
Pepper,234,204
Pepper,118,83
Pepper,106,380
Pepper,295,329
Pepper,62,397
Pepper,383,48
Pepper,21,374
Pepper,172,287
Pepper,372,336
Pepper,201,136
Pepper,351,8
Pepper,62,33
Pepper,190,351
Pepper,295,98
Pepper,211,99
Pepper,190,55
Pepper,157,150
Pepper,126,155
Pepper,67,325
Pepper,217,170
Pepper,6,116
Pepper,347,8
Pepper,152,318
Pepper,334,385
Pepper,70,65
Pepper,234,329
Pepper,219,235
Pepper,338,271
Pepper,249,29
Pepper,132,27
Pepper,285,20
Pepper,57,22
Pepper,216,206
Pepper,24,117
Pepper,237,127
Pepper,64,132
Pepper,140,7
Pepper,391,319
Pepper,391,383
Pepper,291,239
Pepper,276,53
Pepper,195,105
Pepper,125,178
Pepper,155,70
Pepper,19,174
Pepper,179,304
Pepper,84,104
Pepper,104,265
Pepper,130,349
Pepper,214,297
Pepper,201,222
Pepper,323,259
Pepper,168,235
Pepper,223,336
Pepper,86,92
Pepper,119,377
Pepper,45,192
Pepper,364,141
Pepper,119,131
Pepper,73,143
Pepper,91,331
Pepper,9,311
Pepper,170,34
Pepper,82,145
Pepper,284,35
Pepper,281,168
Pepper,329,61
Pepper,153,5
Pepper,383,172
Pepper,44,7
Pepper,51,226
Pepper,380,292
Pepper,373,286
Pepper,51,213
Pepper,36,174
Pepper,305,322
Pepper,60,18
Pepper,297,107
Pepper,220,269
Pepper,191,3
Pepper,10,127
Pepper,139,245
Pepper,29,123
Pepper,274,79
Pepper,258,187
Pepper,28,124
Pepper,333,240
Pepper,303,353
Pepper,367,382
Pepper,55,3
Pepper,3,22
Pepper,31,374
Pepper,56,152
Pepper,362,185
Pepper,150,176
Pepper,357,256
Pepper,102,67
Pepper,356,115
Pepper,33,381
Pepper,146,358
Pepper,281,91
Pepper,269,21
Pepper,354,259
Pepper,136,388
Pepper,172,335
Pepper,265,257
Pepper,390,128
Pepper,196,146
Pepper,59,288
Pepper,190,226
Pepper,332,311
Pepper,60,222
Pepper,13,291
Pepper,214,340
Pepper,110,22
Pepper,90,69
Pepper,357,302
Pepper,143,292
Pepper,55,118
Pepper,256,63
Pepper,352,209
Pepper,129,67
Pepper,248,350
Pepper,278,253
Pepper,209,18
Pepper,235,374
Pepper,265,35
Pepper,51,287
Pepper,112,207
Pepper,198,163
Pepper,316,363
Pepper,149,91
Pepper,273,177
Pepper,290,249
Pepper,368,123
Pepper,270,359
Pepper,270,250
Pepper,293,393
Pepper,134,78
Pepper,159,348
Pepper,124,145
Pepper,43,315
Pepper,108,168
Pepper,60,36
Pepper,190,326
Pepper,327,392
Pepper,275,283
Pepper,3,213
Pepper,39,133
Pepper,96,0
Pepper,380,31
Pepper,126,183
Pepper,111,174
Pepper,114,16
Pepper,190,192
Pepper,291,251
Pepper,264,355
Pepper,93,311
Pepper,1,231
Pepper,376,210
Pepper,236,366
Pepper,193,397
Pepper,267,355
Pepper,392,324
Pepper,85,365
Pepper,12,346
Pepper,217,305
Pepper,167,223
Pepper,247,4
Pepper,336,110
Pepper,218,294
Pepper,356,241
Pepper,374,100
Pepper,340,256
Pepper,207,351
Pepper,281,344
Pepper,267,315
Pepper,217,275
Pepper,27,7
Pepper,17,262
Pepper,259,39
Pepper,2,260
Pepper,388,87
Pepper,342,320
Pepper,289,231
Pepper,367,96
Pepper,167,237
Pepper,184,122
Pepper,216,124
Pepper,19,150
Pepper,132,343
Pepper,68,62
Pepper,19,125
Pepper,363,232
Pepper,343,147
Pepper,270,165
Pepper,208,217
Pepper,282,386
Pepper,209,293
Pepper,386,381
Pepper,270,16
Pepper,253,338
Pepper,373,29
Pepper,376,329
Pepper,145,58
Pepper,230,87
Pepper,177,173
Pepper,14,242
Pepper,89,25
Pepper,213,91
Pepper,226,191
Pepper,295,289
Pepper,212,153
Pepper,187,81
Pepper,1,280
Pepper,379,287
Pepper,148,329
Pepper,335,12
Pepper,38,77
Pepper,399,66
Pepper,122,280
Pepper,350,115
Pepper,187,123
Pepper,105,38
Pepper,185,66
Pepper,289,248
Pepper,43,190
Pepper,137,166
Pepper,284,171
Pepper,204,53
Pepper,116,291
Pepper,95,23
Pepper,319,226
Pepper,59,115
Pepper,324,151
Pepper,155,96
Pepper,393,366
Pepper,138,268
Pepper,82,276
Pepper,236,93
Pepper,32,204
Pepper,213,302
Pepper,138,63
Pepper,385,53
Pepper,109,267
Pepper,197,348
Pepper,255,176
Pepper,313,231
Pepper,2,232
Pepper,19,366
Pepper,151,309
Pepper,141,201
Pepper,346,10
Pepper,254,359
Pepper,58,146
Pepper,14,13
Pepper,1,0
Pepper,290,275
Pepper,8,364
Pepper,127,37
Pepper,120,275
Pepper,116,256
Pepper,297,339
Pepper,64,299
Pepper,165,339
Pepper,194,154
Pepper,358,214
Pepper,365,116
Pepper,184,108
Pepper,103,3
Pepper,259,92
Pepper,295,386
Pepper,285,249
Pepper,43,42
Pepper,280,29
Pepper,20,368
Pepper,196,141
Pepper,219,144
Pepper,205,308
Pepper,173,209
Pepper,398,96
Pepper,291,12
Pepper,264,184
Pepper,175,158
Pepper,146,137
Pepper,366,229
Pepper,21,225
Pepper,166,384
Pepper,287,23
Pepper,100,280
Pepper,346,80
Pepper,51,3
Pepper,128,113
Pepper,39,321
Pepper,217,348
Pepper,346,200
Pepper,241,82
Pepper,12,358
Pepper,253,224
Pepper,32,312
Pepper,322,157
Pepper,344,123
Pepper,272,236
Pepper,126,197
Pepper,29,112
Pepper,167,14
Pepper,131,114
Pepper,376,299
Pepper,149,111
Pepper,85,307
Pepper,280,260
Pepper,133,90
Pepper,294,302
Pepper,50,318
Pepper,319,104
Pepper,10,273
Pepper,63,159
Pepper,114,90
Pepper,222,341
Pepper,393,207
Pepper,110,372
Pepper,114,170
Pepper,91,38
Pepper,306,45
Pepper,277,139
Pepper,398,124
Pepper,343,102
Pepper,263,54
Pepper,339,96
Pepper,147,41
Pepper,358,51
Pepper,186,32
Pepper,174,238
Pepper,173,43
Pepper,279,38
Pepper,328,291
Pepper,109,34
Pepper,33,134
Pepper,194,108
Pepper,69,165
Pepper,134,238
Pepper,332,359
Pepper,376,196
Pepper,83,5
Pepper,330,135
Pepper,386,109
Pepper,275,151
Pepper,232,172
Pepper,311,323
Pepper,163,13
Pepper,140,92
Pepper,251,200
Pepper,24,246
Pepper,276,368
Pepper,173,176
Pepper,154,231
Pepper,262,185
Pepper,150,175
Pepper,218,145
Pepper,8,231
Pepper,272,351
Pepper,261,6
Pepper,77,335
Pepper,221,380
Pepper,143,301
Pepper,373,379
Pepper,140,167
Pepper,253,226
Pepper,246,6
Pepper,94,290
Pepper,34,325
Pepper,232,335
Pepper,112,43
Pepper,166,102
Pepper,157,329
Pepper,30,386
Pepper,21,301
Pepper,374,285
Pepper,195,362
Pepper,366,239
Pepper,218,142
Pepper,108,119
Pepper,123,281
Pepper,261,142
Pepper,273,352
Pepper,246,90
Pepper,285,228
Pepper,56,83
Pepper,228,95
Pepper,379,126
Pepper,221,286
Pepper,197,75
Pepper,317,356
Pepper,399,3
Pepper,157,280
Pepper,178,161
Pepper,364,156
Pepper,83,8
Pepper,399,201
Pepper,261,40
Pepper,342,193
Pepper,384,168
Pepper,1,39
Pepper,266,173
Pepper,101,7
Pepper,376,83
Pepper,254,112
Pepper,190,289
Pepper,197,133
Pepper,323,229
Pepper,30,386
Pepper,303,348
Pepper,348,262
Pepper,296,312
Pepper,273,89
Pepper,219,388
Pepper,314,179
Pepper,10,250
Pepper,260,2
Pepper,345,159
Pepper,278,150
Pepper,109,221
Pepper,303,244
Pepper,194,283
Pepper,320,82
Pepper,332,387
Pepper,96,202
Pepper,338,380
Pepper,64,70
Pepper,59,330
Pepper,83,88
Pepper,38,55
Pepper,307,145
Pepper,42,215
Pepper,111,191
Pepper,48,377
Pepper,349,281
Pepper,226,309
Pepper,198,392
Pepper,362,252
Pepper,114,245
Pepper,315,104
Pepper,202,307
Pepper,292,111
Pepper,69,281
Pepper,348,217
Pepper,394,120
Pepper,14,139
Pepper,59,70
Pepper,296,324
Pepper,223,132
Pepper,215,45
Pepper,180,273
Pepper,109,358
Pepper,182,89
Pepper,33,170
Pepper,322,163
Pepper,223,112
Pepper,287,273
Pepper,68,116
Pepper,33,25
Pepper,199,175
Pepper,312,111
Pepper,196,384
Pepper,228,360
Pepper,178,378
Pepper,357,368
Pepper,213,9
Pepper,211,58
Pepper,245,263
Pepper,49,250
Pepper,255,374
Pepper,353,174
Pepper,266,76
Pepper,276,231
Pepper,249,350
Pepper,138,24
Pepper,74,58
Pepper,227,63
Pepper,226,156
Pepper,280,172
Pepper,339,305
Pepper,297,31
Pepper,270,156
Pepper,109,206
Pepper,108,120
Pepper,167,348
Pepper,299,72
Pepper,240,67
Pepper,328,126
Pepper,299,165
Pepper,131,70
Pepper,8,256
Pepper,42,33
Pepper,304,183
Pepper,77,249
Pepper,134,35
Pepper,285,266
Pepper,191,397
Pepper,228,74
Pepper,67,301
Pepper,369,147
Pepper,191,325
Pepper,191,124
Pepper,291,40
Pepper,347,194
Pepper,313,392
Pepper,217,148
Pepper,255,370
Pepper,74,239
Pepper,13,266
Pepper,273,155
Pepper,43,394
Pepper,217,45
Pepper,220,16
Pepper,359,204
Pepper,32,316
Pepper,60,235
Pepper,329,22
Pepper,247,239
Pepper,338,379
Pepper,227,286
Pepper,302,142
Pepper,398,327
Pepper,156,348
Pepper,310,82
Pepper,336,214
Pepper,374,279
Pepper,195,251
Pepper,299,271
Pepper,314,317
Pepper,230,119
Pepper,161,31
Pepper,255,329
Pepper,118,15
Pepper,384,369
Pepper,257,9
Pepper,223,187
Pepper,325,141
Pepper,52,65
Pepper,155,39
Pepper,175,159
Pepper,220,71
Pepper,30,68
Pepper,335,125
Pepper,45,337
Pepper,57,225
Pepper,180,38
Pepper,396,337
Pepper,103,87
Pepper,126,22
Pepper,153,60
Pepper,33,27
Pepper,360,254
Pepper,259,180
Pepper,186,153
Pepper,350,70
Pepper,0,241
Pepper,123,301
Pepper,133,320
Pepper,105,296
Pepper,47,113
Pepper,232,43
Pepper,245,152
Pepper,91,114
Pepper,327,389
Pepper,378,240
Pepper,342,36
Pepper,388,265
Pepper,292,349
Pepper,227,225
Pepper,351,334
Pepper,266,285
Pepper,100,272
Pepper,39,191
Pepper,258,217
Pepper,146,397
Pepper,110,38
Pepper,100,109
Pepper,350,25
Pepper,256,45
Pepper,311,275
Pepper,117,139
Pepper,287,37
Pepper,235,153
Pepper,162,221
Pepper,382,390
Pepper,284,69
Pepper,6,91
Pepper,160,148
Pepper,250,143
Pepper,43,389
Pepper,350,169
Pepper,64,20
Pepper,195,150
Pepper,328,87
Pepper,110,308
Pepper,165,293
Pepper,163,56
Pepper,253,202
Pepper,2,206
Pepper,94,399
Pepper,44,138
Pepper,182,101
Pepper,91,202
Pepper,30,100
Pepper,72,267
Pepper,125,229
Pepper,97,338
Pepper,292,60
Pepper,139,271
Pepper,355,19
Pepper,15,163
Pepper,12,175
Pepper,276,282
Pepper,213,58
Pepper,115,399
Pepper,345,357
Pepper,359,35
Pepper,59,273
Pepper,280,143
Pepper,357,67
Pepper,117,202
Pepper,48,227
Pepper,214,85
Pepper,278,352
Pepper,378,118
Pepper,141,367
Pepper,156,276
Pepper,12,301
Pepper,7,300
Pepper,99,134
Pepper,187,262
Pepper,278,105
Pepper,72,386
Pepper,213,90
Pepper,361,338
Pepper,43,309
Pepper,217,149
Pepper,114,189
Pepper,346,319
Pepper,333,284
Pepper,243,33
Pepper,27,118
Pepper,351,62
Pepper,300,46
Pepper,278,356
Pepper,141,382
Pepper,251,109
Pepper,124,275
Pepper,328,36
Pepper,373,33
Pepper,121,319
Pepper,131,91
Pepper,319,333
Pepper,29,353
Pepper,118,135
Pepper,398,220
Pepper,5,253
Pepper,338,307
Pepper,188,19
Pepper,146,222
Pepper,90,115
Pepper,180,109
Pepper,363,215
Pepper,399,254
Pepper,275,382
Pepper,158,333
Pepper,379,19
Pepper,206,305
Pepper,343,196
Pepper,151,113
Pepper,343,233
Pepper,291,106
Pepper,321,289
Pepper,55,34
Pepper,336,301
Pepper,343,341
Pepper,274,301
Pepper,138,316
Pepper,308,26
Pepper,40,0
Pepper,190,66
Pepper,110,51
Pepper,0,40
Pepper,33,120
Pepper,2,5
Pepper,337,296
Pepper,134,135
Pepper,186,300
Pepper,136,162
Pepper,250,36
Pepper,301,58
Pepper,337,33
Pepper,73,215
Pepper,219,356
Pepper,345,72
Pepper,283,348
Pepper,296,395
Pepper,38,382
Pepper,12,374
Pepper,300,375
Pepper,72,0
Pepper,314,305
Pepper,72,149
Pepper,346,90
Pepper,257,365
Pepper,332,266
Pepper,59,15
Pepper,56,368
Pepper,96,138
Pepper,70,32
Pepper,310,338
Pepper,240,84
Pepper,399,298
Pepper,194,242
Pepper,293,354
Pepper,49,64
Pepper,274,315
Pepper,379,249
Pepper,89,203
Pepper,88,369
Pepper,397,380
Pepper,35,74
Pepper,266,123
Pepper,322,249
Pepper,125,379
Pepper,65,104
Pepper,368,83
Pepper,368,120
Pepper,76,387
Pepper,313,190
Pepper,7,56
Pepper,356,296
Pepper,13,295
Pepper,382,59
Pepper,295,101
Pepper,210,1
Pepper,123,81
Pepper,95,358
Pepper,379,360
Pepper,105,263
Pepper,353,56
Pepper,323,163
Pepper,201,184
Pepper,300,289
Pepper,315,371
Pepper,344,384
Pepper,217,87
Pepper,14,397
Pepper,243,43
Pepper,119,208
Pepper,128,355
Pepper,62,164
Pepper,31,16
Pepper,363,320
Pepper,282,15
Pepper,374,253
Pepper,161,261
Pepper,361,150
Pepper,115,123
Pepper,133,204
Pepper,45,219
Pepper,237,311
Pepper,380,293
Pepper,174,150
Pepper,54,126
Pepper,354,221
Pepper,175,373
Pepper,92,172
Pepper,76,10
Pepper,99,196
Pepper,164,234
Pepper,323,343
Pepper,21,83
Pepper,394,173
Pepper,107,135
Pepper,209,219
Pepper,125,206
Pepper,393,196
Pepper,350,2
Pepper,255,39
Pepper,56,105
Pepper,55,97
Pepper,1,139
Pepper,97,321
Pepper,378,321
Pepper,337,200
Pepper,313,38
Pepper,264,78
Pepper,181,285
Pepper,116,173
Pepper,309,0
Pepper,353,71
Pepper,399,41
Pepper,39,218
Pepper,24,143
Pepper,50,197
Pepper,281,223
Pepper,178,257
Pepper,257,363
Pepper,151,118
Pepper,106,305
Pepper,42,257
Pepper,6,87
Pepper,29,272
Pepper,244,331
Pepper,135,204
Pepper,195,232
Pepper,326,18
Pepper,196,7
Pepper,199,198
Pepper,252,318
Pepper,198,315
Pepper,221,215
Pepper,89,14
Pepper,142,296
Pepper,90,289
Pepper,345,74
Pepper,144,34
Pepper,181,252
Pepper,110,152
Pepper,124,101
Pepper,83,96
Pepper,217,245
Pepper,132,391
Pepper,182,213
Pepper,249,1
Pepper,16,50
Pepper,263,292
Pepper,26,277
Pepper,107,276
Pepper,263,173
Pepper,24,82
Pepper,281,301
Pepper,210,298
Pepper,347,392
Pepper,51,233
Pepper,180,162
Pepper,304,190
Pepper,61,376
Pepper,385,395
Pepper,46,272
Pepper,153,148
Pepper,335,350
Pepper,283,130
Pepper,48,380
Pepper,80,23
Pepper,132,150
Pepper,322,192
Pepper,265,304
Pepper,278,228
Pepper,298,156
Pepper,311,151
Pepper,292,199
Pepper,106,382
Pepper,270,255
Pepper,6,264
Pepper,165,33
Pepper,207,76
Pepper,73,197
Pepper,186,206
Pepper,181,294
Pepper,60,185
Pepper,182,90
Pepper,179,295
Pepper,288,294
Pepper,95,14
Pepper,121,303
Pepper,213,313
Pepper,138,279
Pepper,95,279
Pepper,44,399
Pepper,314,40
Pepper,18,175
Pepper,39,172
Pepper,216,173
Pepper,294,187
Pepper,34,127
Pepper,378,229
Pepper,58,77
Pepper,114,333
Pepper,215,260
Pepper,256,100
Pepper,176,375
Pepper,318,263
Pepper,360,358
Pepper,178,185
Pepper,122,398
Pepper,231,22
Pepper,114,78
Pepper,90,208
Pepper,333,175
Pepper,293,140
Pepper,371,48
Pepper,35,44
Pepper,110,295
Pepper,386,57
Pepper,247,162
Pepper,106,289
Pepper,147,357
Pepper,300,252
Pepper,9,50
Pepper,388,48
Pepper,236,80
Pepper,257,267
Pepper,100,368
Pepper,161,71
Pepper,78,75
Pepper,179,398
Pepper,337,32
Pepper,66,101
Pepper,361,106
Pepper,130,151
Pepper,15,350
Pepper,161,21
Pepper,250,20
Pepper,25,279
Pepper,186,75
