Type,X,Y
Pepper,106,28
Pepper,52,99
Pepper,3,125
Pepper,288,208
Pepper,13,113
Pepper,107,225
Pepper,74,132
Pepper,248,215
Pepper,205,262
Pepper,278,57
Pepper,127,124
Pepper,270,198
Pepper,260,183
Pepper,252,69
Pepper,77,210
Pepper,239,8
Pepper,205,183
Pepper,148,12
Pepper,110,219
Pepper,163,270
Pepper,238,227
Pepper,74,222
Pepper,145,65
Pepper,66,143
Pepper,203,163
Pepper,183,99
Pepper,6,66
Pepper,250,32
Pepper,13,227
Pepper,253,296
Pepper,16,77
Pepper,121,1
Pepper,103,236
Pepper,21,19
Pepper,116,277
Pepper,105,66
Pepper,125,129
Pepper,173,132
Pepper,232,64
Pepper,9,260
Pepper,112,230
Pepper,268,109
Pepper,173,49
Pepper,232,277
Pepper,153,280
Pepper,230,3
Pepper,50,126
Pepper,84,149
Pepper,176,240
Pepper,250,10
Pepper,172,219
Pepper,192,280
Pepper,148,36
Pepper,77,205
Pepper,254,288
Pepper,66,111
Pepper,168,160
Pepper,230,10
Pepper,250,26
Pepper,206,126
Pepper,169,291
Pepper,70,39
Pepper,238,204
Pepper,187,57
Pepper,169,288
Pepper,194,71
Pepper,68,233
Pepper,281,277
Pepper,210,200
Pepper,46,154
Pepper,87,114
Pepper,57,81
Pepper,19,0
Pepper,293,280
Pepper,64,107
Pepper,295,165
Pepper,200,43
Pepper,167,38
Pepper,169,180
Pepper,265,37
Pepper,254,259
Pepper,297,55
Pepper,0,178
Pepper,235,299
Pepper,99,12
Pepper,220,130
Pepper,87,187
Pepper,171,227
Pepper,17,228
Pepper,63,48
Pepper,158,283
Pepper,288,87
Pepper,225,185
Pepper,36,14
Pepper,151,121
Pepper,51,284
Pepper,112,18
Pepper,38,182
Pepper,110,47
Pepper,14,97
Pepper,72,184
Pepper,262,115
Pepper,273,145
Pepper,259,15
Pepper,260,254
Pepper,286,204
Pepper,208,96
Pepper,91,3
Pepper,149,137
Pepper,294,72
Pepper,60,44
Pepper,23,175
Pepper,69,193
Pepper,31,172
Pepper,171,93
Pepper,116,155
Pepper,99,47
Pepper,127,22
Pepper,73,73
Pepper,187,197
Pepper,222,250
Pepper,197,289
Pepper,98,37
Pepper,167,28
Pepper,4,172
Pepper,160,85
Pepper,202,94
Pepper,238,267
Pepper,182,203
Pepper,217,163
Pepper,279,155
Pepper,279,142
Pepper,212,33
Pepper,2,102
Pepper,56,75
Pepper,146,28
Pepper,47,148
Pepper,222,192
Pepper,236,289
Pepper,257,298
Pepper,113,194
Pepper,6,34
Pepper,163,223
Pepper,52,264
Pepper,204,271
Pepper,12,292
Pepper,131,109
Pepper,122,227
Pepper,295,69
Pepper,82,81
Pepper,219,259
Pepper,216,191
Pepper,83,221
Pepper,62,49
Pepper,133,246
Pepper,37,27
Pepper,223,285
Pepper,200,53
Pepper,294,108
Pepper,192,80
Pepper,25,10
Pepper,255,277
Pepper,283,5
Pepper,17,218
Pepper,15,72
Pepper,285,272
Pepper,114,83
Pepper,252,5
Pepper,48,210
Pepper,59,104
Pepper,145,298
Pepper,57,280
Pepper,16,267
Pepper,62,92
Pepper,284,157
Pepper,4,272
Pepper,3,279
Pepper,248,258
Pepper,220,117
Pepper,224,205
Pepper,243,250
Pepper,69,292
Pepper,196,161
Pepper,74,167
Pepper,119,17
Pepper,50,228
Pepper,55,293
Pepper,223,209
Pepper,218,114
Pepper,34,242
Pepper,134,228
Pepper,217,10
Pepper,22,59
Pepper,41,115
Pepper,119,128
Pepper,176,27
Pepper,193,122
Pepper,194,150
Pepper,54,113
Pepper,230,272
Pepper,102,102
Pepper,259,257
Pepper,160,298
Pepper,23,90
Pepper,253,35
Pepper,2,108
Pepper,106,43
Pepper,104,24
Pepper,292,141
Pepper,106,191
Pepper,142,53
Pepper,101,18
Pepper,176,124
Pepper,241,55
Pepper,59,83
Pepper,39,199
Pepper,166,10
Pepper,66,206
Pepper,120,30
Pepper,87,30
Pepper,111,152
Pepper,198,2
Pepper,59,31
Pepper,227,14
Pepper,137,278
Pepper,18,216
Pepper,91,230
Pepper,169,179
Pepper,288,116
Pepper,227,17
Pepper,278,167
Pepper,254,33
Pepper,61,260
Pepper,230,137
Pepper,140,94
Pepper,49,295
Pepper,97,125
Pepper,267,59
Pepper,115,191
Pepper,278,224
Pepper,194,70
Pepper,299,129
Pepper,264,277
Pepper,82,43
Pepper,192,11
Pepper,58,107
Pepper,53,187
Pepper,269,18
Pepper,161,288
Pepper,89,180
Pepper,135,96
Pepper,265,89
Pepper,45,196
Pepper,273,297
Pepper,99,278
Pepper,145,80
Pepper,13,267
Pepper,45,113
Pepper,193,121
Pepper,239,238
Pepper,199,10
Pepper,101,158
Pepper,168,197
Pepper,56,106
Pepper,10,241
Pepper,83,89
Pepper,53,177
Pepper,114,175
Pepper,48,257
Pepper,48,202
Pepper,87,212
Pepper,231,252
Pepper,139,297
Pepper,79,179
Pepper,221,12
Pepper,216,267
Pepper,240,265
Pepper,38,213
Pepper,298,99
Pepper,164,201
Pepper,103,48
Pepper,164,261
Pepper,280,290
Pepper,159,175
Pepper,132,175
Pepper,177,292
Pepper,236,53
Pepper,23,258
Pepper,277,139
Pepper,193,293
Pepper,82,85
Pepper,129,294
Pepper,34,79
Pepper,97,204
Pepper,233,217
Pepper,220,57
Pepper,2,220
Pepper,205,108
Pepper,47,287
Pepper,35,266
Pepper,198,21
Pepper,271,14
Pepper,93,97
Pepper,226,111
Pepper,47,195
Pepper,107,150
Pepper,223,7
Pepper,221,89
Pepper,212,178
Pepper,50,67
Pepper,131,187
Pepper,198,211
Pepper,188,299
Pepper,190,4
Pepper,43,47
Pepper,270,201
Pepper,263,120
Pepper,254,131
Pepper,121,156
Pepper,165,285
Pepper,131,81
Pepper,62,151
Pepper,146,207
Pepper,70,115
Pepper,242,128
Pepper,128,47
Pepper,218,208
Pepper,78,0
Pepper,33,66
Pepper,114,49
Pepper,51,44
Pepper,53,180
Pepper,114,71
Pepper,270,157
Pepper,237,80
Pepper,214,128
Pepper,228,294
Pepper,296,264
Pepper,212,140
Pepper,39,78
Pepper,74,276
Pepper,181,230
Pepper,93,24
Pepper,173,51
Pepper,236,292
Pepper,282,170
Pepper,241,108
Pepper,22,238
Pepper,152,196
Pepper,76,197
Pepper,45,34
Pepper,23,122
Pepper,207,197
Pepper,268,163
Pepper,224,209
Pepper,190,166
Pepper,220,87
Pepper,26,283
Pepper,115,87
Pepper,267,47
Pepper,19,196
Pepper,96,76
Pepper,0,212
Pepper,178,3
Pepper,102,13
Pepper,87,38
Pepper,297,153
Pepper,173,298
Pepper,6,44
Pepper,117,163
Pepper,156,42
Pepper,264,99
Pepper,265,231
Pepper,19,204
Pepper,108,183
Pepper,33,67
Pepper,284,291
Pepper,134,193
Pepper,165,20
Pepper,155,4
Pepper,130,196
Pepper,42,146
Pepper,52,296
Pepper,56,20
Pepper,188,5
Pepper,230,113
Pepper,184,169
Pepper,81,181
Pepper,289,61
Pepper,136,34
Pepper,71,135
Pepper,227,235
Pepper,285,130
Pepper,34,291
Pepper,39,48
Pepper,4,40
Pepper,22,125
Pepper,202,153
Pepper,41,161
Pepper,190,285
Pepper,148,131
Pepper,123,107
Pepper,25,220
Pepper,172,93
Pepper,106,221
Pepper,151,30
Pepper,8,289
Pepper,257,17
Pepper,148,286
Pepper,228,133
Pepper,54,232
Pepper,218,87
Pepper,81,176
Pepper,237,298
Pepper,194,297
Pepper,152,60
Pepper,7,109
Pepper,47,58
Pepper,271,228
Pepper,91,276
Pepper,189,120
Pepper,176,81
Pepper,175,257
Pepper,165,61
Pepper,137,257
Pepper,163,118
Pepper,210,205
Pepper,278,288
Pepper,109,30
Pepper,153,17
Pepper,257,104
Pepper,284,145
Pepper,261,293
Pepper,192,267
Pepper,6,63
Pepper,57,16
Pepper,31,59
Pepper,265,285
Pepper,99,42
Pepper,273,268
Pepper,26,179
Pepper,53,80
Pepper,275,247
Pepper,105,208
Pepper,177,12
Pepper,144,165
Pepper,189,109
Pepper,113,148
Pepper,26,30
Pepper,206,157
Pepper,172,209
Pepper,162,253
Pepper,218,35
Pepper,255,170
Pepper,21,226
Pepper,14,28
Pepper,21,11
Pepper,103,6
Pepper,243,206
Pepper,10,129
Pepper,285,35
Pepper,154,34
Pepper,1,197
Pepper,52,230
Pepper,157,279
Pepper,97,277
Pepper,176,186
Pepper,59,31
Pepper,120,94
Pepper,52,284
Pepper,248,188
Pepper,38,19
Pepper,98,63
Pepper,274,56
Pepper,251,103
Pepper,153,40
Pepper,49,236
Pepper,90,103
Pepper,283,296
Pepper,215,171
Pepper,82,125
Pepper,161,82
Pepper,265,139
Pepper,82,84
Pepper,268,64
Pepper,92,283
Pepper,211,240
Pepper,219,259
Pepper,134,135
Pepper,241,297
Pepper,160,232
Pepper,120,253
Pepper,64,20
Pepper,76,130
Pepper,57,221
Pepper,133,11
Pepper,213,299
Pepper,168,126
Pepper,261,238
Pepper,201,194
Pepper,15,217
Pepper,36,156
Pepper,292,95
Pepper,281,290
Pepper,70,148
Pepper,30,78
Pepper,94,87
Pepper,199,168
Pepper,179,285
Pepper,52,83
Pepper,266,241
Pepper,183,5
Pepper,95,139
Pepper,99,277
Pepper,170,36
Pepper,196,219
Pepper,129,2
Pepper,27,48
Pepper,58,81
Pepper,256,16
Pepper,123,237
Pepper,106,112
Pepper,106,230
Pepper,279,172
Pepper,30,150
Pepper,73,148
Pepper,113,210
Pepper,32,11
Pepper,275,212
Pepper,17,81
Pepper,274,74
Pepper,181,252
Pepper,177,240
Pepper,265,292
Pepper,25,44
Pepper,294,199
Pepper,29,194
Pepper,221,57
Pepper,205,228
Pepper,41,299
Pepper,272,167
Pepper,288,42
Pepper,28,179
Pepper,92,111
Pepper,34,125
Pepper,293,191
Pepper,51,235
Pepper,137,25
Pepper,288,288
Pepper,29,268
Pepper,93,210
Pepper,69,256
Pepper,171,279
Pepper,199,146
Pepper,71,225
Pepper,130,88
Pepper,121,57
Pepper,284,277
Pepper,164,285
Pepper,97,242
Pepper,84,129
Pepper,153,216
Pepper,203,214
Pepper,128,217
Pepper,282,201
Pepper,222,136
Pepper,155,140
Pepper,16,86
Pepper,98,130
Pepper,164,168
Pepper,124,7
Pepper,261,186
Pepper,281,28
Pepper,139,37
Pepper,67,295
Pepper,110,265
Pepper,115,29
Pepper,197,240
Pepper,37,21
Pepper,167,165
Pepper,70,86
Pepper,257,169
Pepper,34,33
Pepper,89,99
Pepper,116,284
Pepper,27,181
Pepper,101,219
Pepper,293,288
Pepper,179,67
Pepper,52,14
Pepper,63,10
Pepper,5,190
Pepper,185,264
Pepper,55,128
Pepper,101,179
Pepper,177,287
Pepper,102,100
Pepper,283,262
Pepper,132,48
Pepper,210,161
Pepper,279,137
Pepper,43,58
Pepper,99,217
Pepper,150,253
Pepper,172,276
Pepper,230,128
Pepper,184,106
Pepper,263,98
Pepper,8,88
Pepper,254,37
Pepper,285,225
Pepper,41,91
Pepper,122,123
Pepper,80,212
Pepper,176,129
Pepper,167,245
Pepper,41,44
Pepper,267,8
Pepper,131,50
Pepper,152,130
Pepper,227,291
Pepper,1,47
Pepper,26,258
Pepper,234,41
Pepper,264,28
Pepper,105,244
Pepper,49,72
Pepper,66,46
Pepper,176,194
Pepper,256,32
Pepper,165,68
Pepper,30,33
Pepper,171,137
Pepper,153,80
Pepper,163,250
Pepper,293,132
Pepper,79,24
Pepper,81,236
Pepper,192,22
Pepper,202,1
Pepper,133,288
Pepper,89,66
Pepper,123,164
Pepper,71,113
Pepper,280,125
Pepper,37,201
Pepper,105,247
Pepper,284,198
Pepper,197,108
Pepper,28,261
Pepper,88,38
Pepper,153,205
Pepper,138,69
Pepper,92,298
Pepper,74,16
Pepper,14,105
Pepper,210,176
Pepper,91,167
Pepper,241,242
Pepper,70,199
Pepper,107,1
Pepper,117,115
Pepper,48,280
Pepper,235,287
Pepper,278,64
Pepper,39,112
Pepper,113,191
Pepper,255,143
Pepper,144,149
Pepper,85,111
Pepper,209,129
Pepper,167,291
Pepper,125,230
Pepper,189,273
Pepper,285,80
Pepper,202,226
Pepper,214,70
Pepper,12,165
Pepper,92,75
Pepper,215,59
Pepper,5,86
Pepper,170,140
Pepper,54,127
Pepper,195,21
Pepper,11,91
Pepper,182,64
Pepper,199,223
Pepper,189,111
Pepper,226,30
Pepper,269,12
Pepper,65,226
Pepper,160,207
Pepper,139,207
Pepper,135,70
Pepper,214,151
Pepper,31,135
Pepper,260,246
Pepper,146,114
Pepper,84,33
Pepper,96,81
Pepper,12,224
Pepper,283,213
Pepper,144,267
Pepper,222,246
Pepper,261,281
Pepper,186,234
Pepper,180,64
Pepper,197,273
Pepper,188,267
Pepper,184,176
Pepper,277,143
Pepper,265,93
Pepper,78,265
Pepper,232,20
Pepper,10,260
Pepper,132,10
Pepper,48,168
Pepper,74,151
Pepper,3,160
Pepper,86,180
Pepper,166,232
Pepper,252,155
Pepper,34,279
Pepper,99,284
Pepper,96,274
Pepper,115,169
Pepper,42,108
Pepper,183,237
Pepper,210,258
Pepper,268,49
Pepper,251,201
Pepper,297,81
Pepper,62,88
Pepper,168,184
Pepper,60,174
Pepper,208,273
Pepper,41,194
Pepper,35,125
Pepper,295,8
Pepper,205,60
Pepper,191,279
Pepper,11,25
Pepper,93,62
Pepper,227,79
Pepper,124,57
Pepper,212,50
Pepper,139,234
Pepper,20,99
Pepper,162,115
Pepper,60,277
Pepper,63,257
Pepper,106,138
Pepper,270,251
Pepper,248,222
Pepper,64,139
Pepper,64,44
Pepper,170,148
Pepper,159,161
Pepper,49,191
Pepper,252,273
Pepper,299,28
Pepper,161,177
Pepper,177,291
Pepper,93,266
Pepper,130,12
Pepper,174,105
Pepper,259,229
Pepper,283,207
Pepper,135,76
Pepper,36,182
Pepper,133,19
Pepper,214,100
Pepper,34,280
Pepper,163,202
Pepper,4,293
Pepper,154,284
Pepper,109,148
Pepper,179,222
Pepper,94,142
Pepper,138,77
Pepper,267,299
Pepper,173,116
Pepper,184,141
Pepper,242,12
Pepper,176,159
Pepper,93,228
Pepper,126,123
Pepper,12,143
Pepper,211,220
Pepper,231,222
Pepper,55,280
Pepper,250,94
Pepper,129,258
Pepper,254,127
Pepper,298,21
Pepper,109,210
Pepper,204,137
Pepper,57,181
Pepper,200,290
Pepper,105,292
Pepper,78,127
Pepper,192,288
Pepper,160,58
Pepper,252,273
Pepper,111,47
Pepper,220,213
Pepper,120,145
Pepper,51,185
Pepper,55,185
Pepper,64,124
Pepper,199,121
Pepper,133,169
Pepper,164,227
Pepper,40,288
Pepper,11,175
Pepper,228,97
Pepper,30,270
Pepper,244,286
Pepper,26,56
Pepper,244,294
Pepper,84,155
Pepper,171,143
Pepper,272,272
Pepper,289,45
Pepper,63,173
Pepper,231,239
Pepper,55,198
Pepper,95,31
Pepper,142,149
Pepper,240,28
Pepper,139,6
Pepper,33,270
Pepper,7,249
Pepper,211,147
Pepper,233,140
Pepper,154,250
Pepper,226,219
Pepper,238,107
Pepper,30,180
Pepper,102,166
Pepper,214,245
Pepper,286,18
Pepper,117,116
Pepper,210,67
Pepper,250,274
Pepper,207,196
Pepper,239,31
Pepper,244,30
Pepper,292,56
Pepper,27,109
Pepper,58,277
Pepper,49,7
Pepper,145,192
Pepper,220,197
Pepper,246,275
Pepper,191,294
Pepper,242,196
Pepper,152,228
Pepper,266,106
Pepper,181,181
Pepper,93,49
Pepper,229,177
Pepper,250,159
Pepper,59,11
Pepper,250,190
Pepper,172,13
Pepper,18,231
Pepper,27,282
Pepper,35,254
Pepper,81,105
Pepper,265,238
Pepper,293,84
Pepper,82,33
Pepper,176,61
Pepper,64,8
Pepper,3,15
Pepper,208,133
Pepper,139,99
Pepper,202,233
Pepper,257,173
Pepper,28,288
Pepper,5,197
Pepper,189,56
Pepper,195,249
Pepper,168,274
Pepper,234,36
Pepper,53,75
Pepper,60,23
Pepper,132,246
Pepper,57,247
Pepper,225,38
Pepper,39,11
Pepper,51,175
Pepper,176,110
Pepper,16,256
Pepper,61,175
Pepper,66,29
Pepper,122,73
Pepper,29,52
Pepper,115,71
Pepper,280,138
Pepper,155,106
Pepper,231,118
Pepper,3,10
Pepper,272,238
Pepper,221,68
Pepper,107,98
Pepper,240,145
Pepper,30,147
Pepper,276,109
Pepper,139,147
Pepper,280,133
Pepper,191,135
Pepper,283,5
Pepper,241,58
Pepper,53,51
Pepper,51,208
Pepper,237,66
Pepper,284,188
Pepper,231,217
Pepper,139,166
Pepper,276,170
Pepper,80,85
Pepper,231,0
Pepper,255,155
Pepper,243,188
Pepper,203,297
Pepper,256,133
Pepper,136,299
Pepper,57,168
Pepper,169,155
Pepper,240,9
Pepper,212,87
Pepper,43,87
Pepper,158,254
Pepper,130,212
Pepper,260,241
Pepper,117,143
Pepper,115,122
Pepper,33,218
Pepper,62,186
Pepper,289,47
Pepper,65,114
Pepper,38,52
Pepper,89,81
Pepper,265,235
Pepper,255,213
Pepper,117,96
Pepper,88,267
Pepper,147,217
Pepper,26,160
Pepper,291,112
Pepper,15,14
Pepper,137,231
Pepper,219,195
Pepper,211,6
Pepper,33,10
Pepper,289,236
Pepper,290,208
Pepper,250,257
Pepper,185,167
Pepper,274,218
Pepper,36,81
Pepper,159,132
Pepper,33,188
Pepper,203,269
Pepper,102,181
Pepper,145,256
Pepper,182,132
Pepper,201,49
Pepper,41,153
Pepper,164,78
Pepper,126,129
Pepper,88,220
Pepper,87,52
Pepper,23,198
Pepper,133,28
Pepper,246,53
Pepper,109,115
Pepper,174,165
Pepper,250,9
Pepper,294,23
Pepper,180,53
Pepper,58,139
Pepper,249,44
Pepper,1,156
Pepper,280,104
Pepper,142,60
Pepper,30,206
Pepper,145,71
Pepper,27,98
Pepper,34,198
Pepper,261,247
Pepper,197,69
Pepper,266,98
Pepper,196,143
Pepper,127,285
Pepper,228,299
Pepper,214,167
Pepper,78,262
Pepper,52,242
Pepper,176,164
Pepper,126,0
Pepper,36,270
Pepper,123,55
Pepper,280,101
Pepper,295,181
Pepper,136,252
Pepper,292,48
Pepper,108,178
Pepper,179,61
Pepper,50,81
Pepper,241,276
Pepper,124,275
Pepper,215,109
Pepper,177,56
Pepper,157,104
Pepper,152,133
Pepper,38,20
Pepper,209,167
Pepper,99,159
Pepper,58,32
Pepper,137,195
Pepper,194,172
Pepper,156,189
Pepper,25,219
Pepper,60,228
Pepper,196,246
Pepper,41,245
Pepper,54,83
Pepper,289,205
Pepper,260,108
Pepper,282,115
Pepper,292,20
Pepper,129,2
Pepper,89,181
Pepper,182,5
Pepper,119,255
Pepper,66,56
Pepper,222,242
Pepper,77,218
Pepper,143,190
Pepper,234,288
Pepper,143,267
Pepper,41,58
Pepper,204,204
Pepper,161,65
Pepper,27,70
Pepper,218,44
Pepper,186,240
Pepper,257,4
Pepper,177,174
Pepper,95,186
Pepper,298,87
Pepper,190,157
Pepper,286,269
Pepper,98,126
Pepper,265,287
Pepper,173,242
Pepper,7,299
Pepper,235,240
Pepper,96,274
Pepper,290,102
Pepper,39,237
Pepper,292,121
Pepper,238,175
Pepper,223,288
Pepper,292,92
Pepper,157,92
Pepper,39,21
Pepper,100,69
Pepper,90,199
Pepper,115,278
Pepper,127,34
Pepper,72,195
Pepper,119,236
Pepper,145,156
Pepper,194,227
Pepper,260,204
Pepper,186,289
Pepper,51,21
Pepper,261,114
Pepper,148,249
Pepper,173,25
Pepper,287,131
Pepper,175,58
Pepper,46,249
Pepper,166,144
Pepper,297,135
Pepper,36,7
Pepper,105,217
Pepper,134,83
Pepper,243,33
Pepper,243,125
Pepper,216,225
Pepper,262,217
Pepper,112,288
Pepper,159,289
Pepper,20,194
Pepper,104,254
Pepper,34,73
Pepper,269,218
Pepper,213,41
Pepper,11,70
Pepper,122,32
Pepper,275,276
Pepper,121,169
Pepper,204,142
Pepper,77,132
Pepper,42,244
Pepper,204,117
Pepper,111,104
Pepper,81,58
Pepper,218,210
Pepper,65,272
Pepper,38,25
Pepper,120,66
Pepper,238,130
Pepper,274,260
Pepper,275,205
Pepper,10,208
Pepper,136,49
Pepper,283,150
Pepper,250,201
Pepper,38,174
Pepper,189,27
Pepper,1,9
Pepper,153,169
Pepper,138,178
Pepper,227,150
Pepper,223,95
Pepper,22,102
Pepper,167,44
Pepper,207,260
Pepper,138,297
Pepper,173,194
Pepper,140,32
Pepper,175,268
Pepper,48,90
Pepper,256,77
Pepper,281,51
Pepper,157,73
Pepper,194,1
Pepper,0,193
Pepper,69,146
Pepper,272,136
Pepper,223,61
Pepper,281,239
Pepper,295,60
Pepper,174,46
Pepper,239,23
Pepper,255,288
Pepper,100,74
Pepper,277,197
Pepper,54,184
Pepper,270,141
Pepper,80,215
Pepper,203,70
Pepper,76,98
Pepper,83,253
Pepper,218,251
Pepper,97,268
Pepper,62,256
Pepper,21,3
Pepper,42,161
Pepper,288,82
Pepper,204,283
Pepper,172,130
Pepper,120,127
Pepper,92,164
Pepper,149,74
Pepper,232,164
Pepper,90,41
Pepper,36,279
Pepper,11,23
Pepper,132,149
Pepper,83,139
Pepper,111,284
Pepper,21,9
Pepper,75,219
Pepper,59,252
Pepper,172,229
Pepper,259,296
Pepper,92,221
Pepper,102,4
Pepper,193,105
Pepper,189,221
Pepper,43,123
Pepper,73,223
Pepper,24,154
Pepper,135,161
Pepper,116,117
Pepper,92,221
Pepper,160,236
Pepper,192,59
Pepper,25,170
Pepper,274,43
Pepper,236,177
Pepper,92,194
Pepper,174,261
Pepper,132,69
Pepper,206,38
Pepper,109,90
Pepper,162,166
Pepper,162,266
Pepper,262,12
Pepper,86,237
Pepper,256,125
Pepper,229,284
Pepper,98,159
Pepper,208,218
Pepper,43,77
Pepper,219,297
Pepper,265,106
Pepper,155,298
Pepper,3,240
Pepper,92,124
Pepper,51,179
Pepper,297,190
Pepper,137,6
Pepper,114,149
Pepper,15,196
Pepper,20,120
Pepper,159,55
Pepper,49,113
Pepper,225,129
Pepper,20,121
Pepper,13,148
Pepper,149,119
Pepper,239,139
Pepper,96,73
Pepper,215,162
Pepper,233,254
Pepper,184,167
Pepper,289,51
Pepper,13,292
Pepper,297,249
Pepper,274,140
Pepper,203,195
Pepper,223,278
Pepper,62,219
Pepper,119,89
Pepper,120,187
Pepper,289,64
Pepper,147,262
Pepper,16,107
Pepper,167,96
Pepper,259,272
Pepper,270,157
Pepper,58,38
Pepper,9,299
Pepper,229,130
Pepper,277,60
Pepper,101,114
Pepper,27,218
Pepper,195,78
Pepper,234,29
Pepper,215,86
Pepper,8,190
Pepper,292,296
Pepper,135,28
Pepper,112,211
Pepper,100,75
Pepper,149,98
Pepper,11,194
Pepper,135,186
Pepper,276,261
Pepper,215,221
Pepper,75,295
Pepper,237,56
Pepper,60,296
Pepper,140,139
Pepper,42,98
Pepper,194,211
Pepper,232,192
Pepper,50,13
Pepper,247,219
Pepper,139,19
Pepper,173,30
Pepper,140,17
Pepper,200,27
Pepper,208,80
Pepper,27,294
Pepper,161,86
Pepper,272,229
Pepper,223,152
Pepper,144,20
Pepper,170,51
Pepper,254,131
Pepper,42,105
Pepper,192,14
Pepper,177,273
Pepper,62,49
Pepper,73,287
Pepper,124,299
Pepper,58,183
Pepper,225,231
Pepper,219,74
Pepper,81,111
Pepper,150,3
Pepper,37,74
Pepper,91,262
Pepper,159,121
Pepper,173,95
Pepper,81,117
Pepper,49,130
Pepper,71,70
Pepper,258,40
Pepper,96,275
Pepper,249,221
Pepper,41,165
Pepper,4,279
Pepper,283,21
Pepper,44,199
Pepper,165,115
Pepper,80,261
Pepper,96,44
Pepper,266,12
Pepper,299,21
Pepper,101,156
Pepper,122,214
Pepper,164,272
Pepper,58,36
Pepper,259,221
Pepper,109,0
Pepper,130,284
Pepper,53,222
Pepper,61,246
Pepper,100,164
Pepper,109,221
Pepper,66,294
Pepper,81,111
Pepper,214,131
Pepper,209,157
Pepper,299,86
Pepper,208,127
Pepper,266,53
Pepper,247,33
Pepper,90,80
Pepper,146,94
Pepper,297,293
Pepper,181,44
Pepper,87,9
Pepper,191,288
Pepper,240,133
Pepper,156,194
Pepper,286,134
Pepper,290,56
Pepper,266,217
Pepper,62,71
Pepper,238,7
Pepper,267,212
Pepper,75,130
Pepper,95,259
Pepper,171,87
Pepper,247,22
Pepper,43,243
Pepper,28,77
Pepper,61,134
Pepper,122,166
Pepper,54,201
Pepper,43,126
Pepper,15,58
Pepper,72,137
Pepper,18,86
Pepper,167,265
Pepper,27,242
Pepper,46,0
Pepper,250,116
Pepper,123,165
Pepper,2,233
Pepper,109,229
Pepper,188,205
Pepper,7,13
Pepper,150,81
Pepper,226,12
Pepper,53,244
Pepper,195,11
Pepper,206,198
Pepper,65,220
Pepper,16,2
Pepper,9,262
Pepper,84,94
Pepper,248,189
Pepper,212,114
Pepper,82,167
Pepper,1,230
Pepper,298,182
Pepper,174,217
Pepper,264,9
Pepper,28,168
Pepper,152,51
Pepper,166,27
Pepper,165,208
Pepper,149,25
Pepper,132,113
Pepper,89,61
Pepper,122,5
Pepper,35,78
Pepper,144,239
Pepper,289,86
Pepper,290,22
Pepper,244,254
Pepper,188,275
Pepper,205,48
Pepper,151,254
Pepper,157,135
Pepper,76,167
Pepper,82,119
Pepper,270,44
Pepper,292,108
Pepper,99,69
Pepper,161,62
Pepper,267,105
Pepper,188,278
Pepper,29,289
Pepper,86,190
Pepper,16,57
Pepper,132,163
Pepper,283,104
Pepper,130,119
Pepper,278,214
Pepper,167,131
Pepper,94,262
Pepper,116,180
Pepper,296,199
Pepper,218,172
Pepper,54,262
Pepper,202,85
Pepper,66,66
Pepper,145,150
Pepper,67,245
Pepper,109,210
Pepper,226,140
Pepper,55,98
Pepper,243,121
Pepper,66,19
Pepper,61,105
Pepper,112,156
Pepper,111,229
Pepper,189,220
Pepper,218,217
Pepper,285,184
Pepper,251,294
Pepper,39,59
Pepper,65,278
Pepper,209,280
Pepper,77,188
Pepper,100,231
Pepper,43,25
Pepper,245,288
Pepper,77,130
Pepper,9,199
Pepper,190,232
Pepper,232,272
Pepper,131,224
Pepper,140,270
Pepper,121,110
Pepper,19,37
Pepper,1,287
Pepper,95,36
Pepper,207,67
Pepper,47,275
Pepper,274,25
Pepper,146,218
Pepper,69,287
Pepper,31,105
Pepper,202,26
Pepper,219,266
Pepper,150,226
Pepper,114,161
Pepper,47,77
Pepper,154,129
Pepper,21,66
Pepper,189,82
Pepper,197,209
Pepper,103,187
Pepper,168,0
Pepper,277,70
Pepper,202,239
Pepper,149,134
Pepper,122,4
Pepper,42,73
Pepper,218,249
Pepper,84,88
Pepper,241,149
Pepper,80,272
Pepper,21,212
Pepper,202,166
Pepper,90,113
Pepper,32,265
Pepper,56,158
Pepper,45,245
Pepper,245,200
Pepper,205,66
Pepper,58,298
Pepper,166,4
Pepper,299,233
Pepper,257,153
Pepper,27,77
Pepper,165,262
Pepper,246,210
Pepper,292,107
Pepper,273,64
Pepper,181,222
Pepper,212,193
Pepper,217,114
Pepper,135,271
Pepper,104,159
Pepper,76,97
Pepper,79,74
Pepper,57,195
Pepper,69,178
Pepper,79,9
Pepper,179,27
Pepper,53,71
Pepper,221,197
Pepper,64,266
Pepper,113,221
Pepper,50,171
Pepper,277,88
Pepper,240,271
Pepper,272,26
Pepper,291,110
Pepper,278,258
Pepper,110,98
Pepper,278,229
Pepper,14,15
Pepper,37,160
Pepper,106,26
Pepper,125,92
Pepper,283,75
Pepper,166,152
Pepper,214,236
Pepper,141,209
Pepper,56,249
Pepper,187,52
Pepper,239,268
Pepper,289,262
Pepper,286,274
Pepper,117,229
Pepper,260,214
Pepper,92,240
Pepper,124,217
Pepper,266,137
Pepper,22,144
Pepper,58,161
Pepper,151,93
Pepper,195,162
Pepper,219,272
Pepper,128,10
Pepper,281,46
Pepper,222,154
Pepper,181,221
