Type,X,Y
Pepper,43,186
Pepper,248,36
Pepper,288,52
Pepper,125,271
Pepper,51,138
Pepper,153,126
Pepper,260,169
Pepper,78,252
Pepper,164,299
Pepper,126,253
Pepper,146,25
Pepper,298,90
Pepper,66,249
Pepper,219,121
Pepper,200,253
Pepper,42,124
Pepper,49,44
Pepper,223,91
Pepper,8,48
Pepper,129,299
Pepper,254,36
Pepper,265,10
Pepper,159,216
Pepper,88,25
Pepper,259,126
Pepper,29,216
Pepper,30,241
Pepper,104,188
Pepper,248,151
Pepper,183,182
Pepper,64,3
Pepper,225,62
Pepper,148,2
Pepper,297,36
Pepper,176,209
Pepper,286,80
Pepper,20,212
Pepper,74,35
Pepper,106,130
Pepper,149,17
Pepper,219,39
Pepper,195,226
Pepper,60,146
Pepper,126,290
Pepper,276,2
Pepper,133,179
Pepper,104,120
Pepper,86,276
Pepper,203,96
Pepper,27,215
Pepper,292,291
Pepper,276,224
Pepper,49,38
Pepper,40,30
Pepper,20,135
Pepper,152,285
Pepper,101,61
Pepper,152,246
Pepper,47,241
Pepper,105,277
Pepper,232,106
Pepper,197,264
Pepper,214,155
Pepper,271,121
Pepper,167,59
Pepper,263,206
Pepper,63,33
Pepper,283,260
Pepper,67,147
Pepper,51,169
Pepper,153,77
Pepper,174,68
Pepper,260,102
Pepper,228,143
Pepper,20,162
Pepper,141,9
Pepper,186,89
Pepper,263,2
Pepper,163,239
Pepper,135,138
Pepper,257,248
Pepper,123,44
Pepper,261,104
Pepper,270,122
Pepper,201,81
Pepper,57,204
Pepper,35,205
Pepper,60,147
Pepper,8,120
Pepper,231,60
Pepper,218,125
Pepper,87,117
Pepper,124,42
Pepper,156,223
Pepper,259,164
Pepper,87,184
Pepper,277,37
Pepper,253,86
Pepper,99,182
Pepper,156,209
Pepper,247,13
Pepper,83,96
Pepper,245,172
Pepper,206,219
Pepper,58,115
Pepper,131,106
Pepper,154,289
Pepper,172,278
Pepper,291,60
Pepper,262,85
Pepper,19,14
Pepper,134,270
Pepper,4,67
Pepper,262,208
Pepper,274,186
Pepper,20,262
Pepper,232,37
Pepper,270,50
Pepper,60,255
Pepper,83,196
Pepper,162,191
Pepper,283,198
Pepper,152,12
Pepper,294,178
Pepper,12,70
Pepper,67,9
Pepper,81,237
Pepper,114,43
Pepper,189,272
Pepper,187,107
Pepper,147,68
Pepper,204,188
Pepper,208,230
Pepper,88,297
Pepper,181,288
Pepper,211,157
Pepper,179,243
Pepper,281,101
Pepper,196,102
Pepper,203,154
Pepper,46,191
Pepper,294,45
Pepper,259,226
Pepper,75,202
Pepper,278,253
Pepper,110,87
Pepper,267,207
Pepper,49,237
Pepper,188,37
Pepper,242,90
Pepper,251,61
Pepper,37,153
Pepper,44,297
Pepper,10,17
Pepper,289,24
Pepper,113,265
Pepper,29,143
Pepper,200,276
Pepper,124,104
Pepper,39,155
Pepper,237,285
Pepper,237,107
Pepper,200,122
Pepper,17,179
Pepper,9,63
Pepper,58,91
Pepper,125,137
Pepper,257,63
Pepper,6,64
Pepper,70,112
Pepper,208,72
Pepper,12,265
Pepper,67,262
Pepper,176,118
Pepper,262,210
Pepper,65,24
Pepper,132,217
Pepper,279,182
Pepper,121,127
Pepper,122,215
Pepper,18,14
Pepper,58,278
Pepper,275,264
Pepper,129,21
Pepper,183,294
Pepper,232,173
Pepper,1,81
Pepper,129,243
Pepper,130,187
Pepper,272,16
Pepper,98,35
Pepper,130,202
Pepper,290,72
Pepper,11,254
Pepper,83,53
Pepper,61,217
Pepper,226,280
Pepper,249,214
Pepper,68,196
Pepper,9,93
Pepper,95,73
Pepper,56,216
Pepper,60,44
Pepper,57,181
Pepper,202,3
Pepper,250,210
Pepper,141,19
Pepper,34,162
Pepper,274,200
Pepper,268,75
Pepper,52,197
Pepper,27,268
Pepper,239,143
Pepper,260,88
Pepper,40,162
Pepper,290,72
Pepper,133,159
Pepper,290,239
Pepper,200,180
Pepper,112,157
Pepper,216,218
Pepper,274,12
Pepper,32,46
Pepper,23,64
Pepper,57,212
Pepper,296,3
Pepper,269,170
Pepper,202,55
Pepper,165,277
Pepper,14,268
Pepper,119,63
Pepper,298,164
Pepper,36,134
Pepper,222,216
Pepper,219,66
Pepper,279,33
Pepper,269,167
Pepper,287,215
Pepper,281,164
Pepper,44,261
Pepper,288,98
Pepper,151,192
Pepper,185,199
Pepper,285,280
Pepper,111,231
Pepper,202,163
Pepper,8,90
Pepper,101,118
Pepper,105,270
Pepper,5,75
Pepper,39,59
Pepper,89,104
Pepper,211,100
Pepper,28,284
Pepper,42,123
Pepper,267,273
Pepper,70,232
Pepper,9,101
Pepper,183,227
Pepper,62,289
Pepper,172,178
Pepper,91,177
Pepper,68,179
Pepper,146,38
Pepper,41,132
Pepper,227,55
Pepper,124,172
Pepper,260,175
Pepper,125,61
Pepper,122,220
Pepper,73,74
Pepper,105,268
Pepper,44,207
Pepper,151,277
Pepper,168,70
Pepper,36,282
Pepper,3,11
Pepper,217,34
Pepper,207,262
Pepper,46,233
Pepper,187,130
Pepper,297,273
Pepper,1,72
Pepper,164,80
Pepper,219,84
Pepper,86,244
Pepper,68,135
Pepper,207,237
Pepper,239,11
Pepper,188,249
Pepper,120,65
Pepper,175,216
Pepper,282,127
Pepper,95,202
Pepper,136,98
Pepper,211,134
Pepper,29,291
Pepper,245,68
Pepper,121,117
Pepper,121,260
Pepper,228,176
Pepper,246,273
Pepper,198,205
Pepper,288,6
Pepper,284,138
Pepper,168,163
Pepper,31,161
Pepper,159,209
Pepper,89,275
Pepper,135,251
Pepper,234,254
Pepper,181,40
Pepper,252,31
Pepper,156,152
Pepper,2,268
Pepper,65,290
Pepper,184,274
Pepper,254,0
Pepper,241,134
Pepper,75,267
Pepper,247,177
Pepper,280,188
Pepper,86,182
Pepper,155,261
Pepper,233,141
Pepper,12,235
Pepper,283,199
Pepper,188,284
Pepper,17,91
Pepper,265,18
Pepper,280,16
Pepper,209,220
Pepper,24,82
Pepper,170,47
Pepper,31,238
Pepper,175,199
Pepper,186,178
Pepper,8,163
Pepper,282,191
Pepper,240,280
Pepper,90,41
Pepper,59,8
Pepper,110,216
Pepper,274,265
Pepper,287,160
Pepper,95,240
Pepper,133,105
Pepper,242,169
Pepper,15,270
Pepper,254,143
Pepper,175,70
Pepper,10,53
Pepper,239,45
Pepper,37,285
Pepper,143,212
Pepper,241,95
Pepper,86,25
Pepper,177,245
Pepper,289,85
Pepper,53,210
Pepper,259,284
Pepper,237,268
Pepper,37,261
Pepper,273,75
Pepper,227,154
Pepper,289,45
Pepper,250,32
Pepper,56,156
Pepper,231,23
Pepper,258,162
Pepper,99,93
Pepper,65,157
Pepper,270,41
Pepper,72,291
Pepper,160,162
Pepper,283,105
Pepper,228,222
Pepper,17,177
Pepper,244,167
Pepper,200,246
Pepper,297,160
Pepper,4,46
Pepper,153,136
Pepper,41,245
Pepper,219,187
Pepper,68,74
Pepper,229,52
Pepper,147,299
Pepper,47,104
Pepper,150,299
Pepper,265,152
Pepper,84,122
Pepper,128,282
Pepper,259,266
Pepper,179,28
Pepper,198,257
Pepper,194,182
Pepper,134,282
Pepper,262,116
Pepper,239,79
Pepper,123,155
Pepper,100,37
Pepper,17,38
Pepper,242,297
Pepper,266,77
Pepper,101,162
Pepper,197,13
Pepper,205,199
Pepper,148,254
Pepper,39,269
Pepper,177,207
Pepper,258,294
Pepper,183,209
Pepper,129,277
Pepper,278,216
Pepper,249,209
Pepper,170,207
Pepper,167,98
Pepper,289,32
Pepper,230,295
Pepper,178,138
Pepper,168,61
Pepper,44,11
Pepper,173,132
Pepper,210,290
Pepper,171,268
Pepper,283,110
Pepper,149,167
Pepper,58,144
Pepper,153,175
Pepper,190,55
Pepper,269,230
Pepper,86,206
Pepper,265,182
Pepper,31,107
Pepper,29,195
Pepper,220,228
Pepper,153,124
Pepper,99,64
Pepper,105,135
Pepper,203,267
Pepper,290,260
Pepper,274,2
Pepper,260,87
Pepper,76,220
Pepper,106,148
Pepper,127,98
Pepper,120,82
Pepper,108,263
Pepper,12,159
Pepper,119,113
Pepper,180,51
Pepper,27,88
Pepper,191,289
Pepper,221,253
Pepper,150,24
Pepper,205,177
Pepper,194,209
Pepper,295,146
Pepper,234,225
Pepper,286,0
Pepper,31,169
Pepper,125,198
Pepper,264,112
Pepper,250,210
Pepper,232,66
Pepper,139,81
Pepper,34,257
Pepper,122,69
Pepper,169,134
Pepper,298,76
Pepper,67,112
Pepper,131,129
Pepper,166,190
Pepper,31,282
Pepper,151,6
Pepper,173,65
Pepper,87,52
Pepper,124,37
Pepper,219,173
Pepper,290,101
Pepper,210,239
Pepper,233,61
Pepper,2,87
Pepper,208,183
Pepper,223,185
Pepper,298,181
Pepper,36,7
Pepper,20,124
Pepper,56,150
Pepper,16,137
Pepper,205,164
Pepper,167,122
Pepper,247,162
Pepper,137,56
Pepper,72,180
Pepper,5,37
Pepper,14,191
Pepper,272,31
Pepper,96,156
Pepper,60,247
Pepper,144,77
Pepper,158,47
Pepper,157,202
Pepper,196,41
Pepper,256,196
Pepper,223,227
Pepper,221,126
Pepper,243,41
Pepper,39,247
Pepper,84,292
Pepper,131,287
Pepper,84,261
Pepper,73,126
Pepper,80,257
Pepper,249,209
Pepper,291,1
Pepper,244,197
Pepper,112,210
Pepper,293,6
Pepper,286,285
Pepper,100,42
Pepper,230,193
Pepper,50,133
Pepper,199,103
Pepper,54,20
Pepper,79,171
Pepper,224,293
Pepper,229,4
Pepper,204,70
Pepper,243,110
Pepper,271,203
Pepper,143,198
Pepper,183,225
Pepper,48,28
Pepper,29,136
Pepper,203,128
Pepper,150,112
Pepper,261,154
Pepper,14,202
Pepper,216,195
Pepper,152,274
Pepper,208,215
Pepper,38,247
Pepper,252,125
Pepper,210,67
Pepper,78,40
Pepper,72,291
Pepper,204,280
Pepper,159,223
Pepper,165,82
Pepper,291,147
Pepper,207,41
Pepper,251,47
Pepper,201,90
Pepper,174,47
Pepper,18,167
Pepper,76,264
Pepper,162,153
Pepper,62,193
Pepper,55,161
Pepper,280,68
Pepper,192,270
Pepper,65,214
Pepper,29,250
Pepper,98,40
Pepper,52,0
Pepper,74,258
Pepper,227,244
Pepper,182,192
Pepper,167,39
Pepper,236,184
Pepper,10,141
Pepper,179,39
Pepper,295,13
Pepper,252,167
Pepper,219,77
Pepper,234,166
Pepper,197,26
Pepper,154,44
Pepper,113,86
Pepper,128,257
Pepper,290,73
Pepper,107,268
Pepper,269,295
Pepper,47,209
Pepper,189,152
Pepper,92,227
Pepper,289,272
Pepper,252,47
Pepper,169,246
Pepper,174,9
Pepper,110,141
Pepper,14,135
Pepper,236,254
Pepper,177,26
Pepper,166,175
Pepper,120,235
Pepper,203,295
Pepper,81,203
Pepper,290,46
Pepper,294,31
Pepper,18,262
Pepper,236,244
Pepper,276,124
Pepper,264,85
Pepper,113,99
Pepper,275,130
Pepper,29,234
Pepper,181,291
Pepper,152,191
Pepper,141,198
Pepper,66,183
Pepper,198,244
Pepper,266,134
Pepper,61,46
Pepper,128,49
Pepper,108,293
Pepper,234,10
Pepper,125,17
Pepper,242,280
Pepper,153,201
Pepper,25,154
Pepper,285,245
Pepper,190,272
Pepper,171,133
Pepper,248,7
Pepper,199,103
Pepper,140,226
Pepper,154,262
Pepper,274,269
Pepper,227,17
Pepper,41,239
Pepper,113,44
Pepper,138,183
Pepper,221,87
Pepper,140,79
Pepper,190,173
Pepper,158,108
Pepper,103,89
Pepper,225,22
Pepper,199,25
Pepper,126,37
Pepper,56,79
Pepper,247,215
Pepper,291,53
Pepper,28,38
Pepper,158,167
Pepper,102,53
Pepper,238,242
Pepper,49,285
Pepper,295,113
Pepper,81,286
Pepper,7,165
Pepper,201,219
Pepper,108,162
Pepper,3,260
Pepper,107,274
Pepper,119,88
Pepper,189,188
Pepper,200,38
Pepper,225,51
Pepper,153,46
Pepper,176,253
Pepper,49,40
Pepper,271,88
Pepper,76,91
Pepper,166,163
Pepper,33,183
Pepper,120,50
Pepper,44,49
Pepper,272,16
Pepper,218,27
Pepper,250,185
Pepper,299,142
Pepper,222,111
Pepper,133,183
Pepper,74,127
Pepper,259,160
Pepper,198,260
Pepper,199,273
Pepper,235,190
Pepper,144,69
Pepper,17,191
Pepper,211,53
Pepper,205,240
Pepper,293,48
Pepper,66,128
Pepper,290,78
Pepper,225,178
Pepper,239,90
Pepper,202,262
Pepper,13,289
Pepper,251,75
Pepper,10,262
Pepper,26,136
Pepper,212,155
Pepper,262,178
Pepper,44,43
Pepper,34,9
Pepper,61,256
Pepper,244,157
Pepper,219,13
Pepper,42,14
Pepper,294,287
Pepper,17,142
Pepper,224,280
Pepper,44,124
Pepper,295,136
Pepper,186,48
Pepper,149,202
Pepper,113,149
Pepper,188,207
Pepper,210,242
Pepper,250,2
Pepper,124,10
Pepper,72,281
Pepper,51,113
Pepper,153,69
Pepper,283,281
Pepper,50,87
Pepper,20,45
Pepper,68,255
Pepper,223,206
Pepper,21,78
Pepper,110,136
Pepper,298,249
Pepper,199,157
Pepper,231,244
Pepper,172,232
Pepper,286,280
Pepper,73,105
Pepper,209,241
Pepper,50,117
Pepper,168,237
Pepper,7,290
Pepper,223,110
Pepper,58,287
Pepper,28,57
Pepper,286,296
Pepper,294,65
Pepper,282,139
Pepper,203,11
Pepper,224,13
Pepper,6,237
Pepper,171,16
Pepper,292,145
Pepper,37,191
Pepper,241,171
Pepper,237,206
Pepper,181,169
Pepper,256,276
Pepper,101,262
Pepper,177,192
Pepper,98,78
Pepper,50,232
Pepper,292,296
Pepper,140,68
Pepper,152,131
Pepper,37,143
Pepper,74,256
Pepper,44,43
Pepper,152,216
Pepper,31,133
Pepper,143,263
Pepper,298,245
Pepper,241,208
Pepper,52,73
Pepper,5,188
Pepper,9,187
Pepper,168,98
Pepper,289,259
Pepper,165,284
Pepper,68,95
Pepper,171,245
Pepper,126,60
Pepper,4,161
Pepper,202,200
Pepper,1,191
Pepper,183,278
Pepper,148,103
Pepper,79,175
Pepper,156,101
Pepper,59,5
Pepper,152,164
Pepper,207,138
Pepper,272,253
Pepper,293,200
Pepper,227,211
Pepper,191,61
Pepper,19,206
Pepper,159,38
Pepper,20,1
Pepper,21,217
Pepper,251,187
Pepper,255,216
Pepper,184,49
Pepper,251,87
Pepper,152,202
Pepper,191,229
Pepper,154,254
Pepper,264,90
Pepper,146,288
Pepper,65,204
Pepper,255,188
Pepper,1,191
Pepper,283,24
Pepper,5,169
Pepper,200,136
Pepper,56,266
Pepper,134,233
Pepper,198,283
Pepper,14,94
Pepper,111,255
Pepper,236,160
Pepper,289,0
Pepper,249,142
Pepper,45,57
Pepper,60,194
Pepper,67,238
Pepper,48,299
Pepper,268,257
Pepper,80,210
Pepper,180,287
Pepper,34,270
Pepper,159,84
Pepper,211,75
Pepper,170,284
Pepper,65,281
Pepper,139,166
Pepper,250,16
Pepper,173,82
Pepper,199,134
Pepper,100,276
Pepper,279,169
Pepper,110,157
Pepper,254,101
Pepper,28,219
Pepper,15,32
Pepper,155,12
Pepper,9,19
Pepper,214,153
Pepper,47,23
Pepper,28,5
Pepper,91,117
Pepper,253,120
Pepper,76,133
Pepper,121,214
Pepper,33,32
Pepper,216,28
Pepper,134,32
Pepper,38,149
Pepper,38,290
Pepper,194,120
Pepper,208,14
Pepper,49,49
Pepper,287,128
Pepper,164,263
Pepper,48,188
Pepper,251,72
Pepper,152,269
Pepper,23,180
Pepper,101,289
Pepper,17,214
Pepper,129,288
Pepper,64,100
Pepper,57,294
Pepper,153,124
Pepper,158,163
Pepper,32,207
Pepper,264,195
Pepper,199,96
Pepper,5,26
Pepper,247,215
Pepper,198,60
Pepper,274,87
Pepper,134,174
Pepper,274,286
Pepper,50,158
Pepper,214,186
Pepper,42,99
Pepper,17,101
Pepper,240,111
Pepper,242,46
Pepper,298,19
Pepper,106,31
Pepper,97,25
Pepper,90,64
Pepper,270,126
Pepper,32,299
Pepper,45,59
Pepper,256,220
Pepper,120,104
Pepper,275,13
Pepper,97,185
Pepper,139,274
Pepper,193,139
Pepper,107,134
Pepper,67,80
Pepper,109,17
Pepper,26,221
Pepper,214,127
Pepper,132,277
Pepper,162,130
Pepper,41,57
Pepper,73,167
Pepper,64,290
Pepper,136,148
Pepper,292,146
Pepper,217,79
Pepper,61,156
Pepper,80,149
Pepper,204,233
Pepper,93,256
Pepper,98,292
Pepper,176,271
Pepper,97,293
Pepper,68,166
Pepper,76,299
Pepper,169,188
Pepper,272,74
Pepper,61,241
Pepper,185,292
Pepper,60,8
Pepper,45,109
Pepper,295,62
Pepper,23,84
Pepper,254,223
Pepper,25,3
Pepper,252,145
Pepper,60,81
Pepper,242,177
Pepper,265,119
Pepper,286,140
Pepper,146,282
Pepper,114,15
Pepper,157,63
Pepper,86,94
Pepper,83,200
Pepper,82,128
Pepper,245,154
Pepper,251,166
Pepper,2,271
Pepper,39,235
Pepper,207,231
Pepper,291,221
Pepper,60,13
Pepper,165,92
Pepper,236,101
Pepper,268,57
Pepper,84,69
Pepper,285,204
Pepper,77,66
Pepper,70,151
Pepper,73,194
Pepper,29,14
Pepper,131,108
Pepper,120,242
Pepper,147,19
Pepper,113,190
Pepper,46,271
Pepper,109,116
Pepper,182,217
Pepper,288,273
Pepper,35,198
Pepper,121,208
Pepper,272,246
Pepper,216,124
Pepper,295,36
Pepper,13,107
Pepper,18,132
Pepper,101,247
Pepper,271,173
Pepper,231,108
Pepper,172,138
Pepper,180,276
Pepper,81,263
Pepper,203,245
Pepper,54,45
Pepper,119,266
Pepper,268,12
Pepper,18,213
Pepper,195,257
Pepper,52,102
Pepper,144,145
Pepper,82,164
Pepper,40,267
Pepper,52,285
Pepper,37,198
Pepper,170,205
Pepper,122,226
Pepper,110,229
Pepper,52,281
Pepper,27,67
Pepper,249,175
Pepper,197,260
Pepper,86,57
Pepper,68,34
Pepper,154,257
Pepper,7,112
Pepper,86,174
Pepper,107,51
Pepper,264,244
Pepper,142,66
Pepper,186,60
Pepper,55,259
Pepper,296,224
Pepper,208,59
Pepper,246,198
Pepper,64,121
Pepper,220,77
Pepper,294,0
Pepper,204,109
Pepper,52,221
Pepper,16,5
Pepper,223,117
Pepper,105,77
Pepper,103,13
Pepper,16,243
Pepper,58,9
Pepper,292,64
Pepper,283,69
Pepper,41,128
Pepper,215,149
Pepper,34,283
Pepper,128,284
Pepper,57,192
Pepper,112,262
Pepper,170,204
Pepper,198,93
Pepper,295,190
Pepper,91,288
Pepper,74,256
Pepper,64,124
Pepper,204,117
Pepper,216,30
Pepper,271,255
Pepper,263,223
Pepper,290,102
Pepper,42,161
Pepper,15,35
Pepper,23,107
Pepper,275,257
Pepper,253,91
Pepper,283,203
Pepper,89,287
Pepper,48,123
Pepper,252,262
Pepper,248,168
Pepper,106,14
Pepper,75,30
Pepper,178,170
Pepper,144,145
Pepper,121,262
Pepper,252,28
Pepper,207,94
Pepper,199,154
Pepper,13,196
Pepper,7,277
Pepper,63,267
Pepper,221,52
Pepper,49,187
Pepper,210,203
Pepper,201,284
Pepper,132,276
Pepper,1,267
Pepper,17,274
Pepper,95,171
Pepper,295,264
Pepper,276,225
Pepper,209,214
Pepper,285,245
Pepper,98,188
Pepper,173,4
Pepper,90,69
Pepper,12,169
Pepper,45,199
Pepper,146,298
Pepper,92,73
Pepper,44,122
Pepper,18,130
Pepper,60,153
Pepper,161,122
Pepper,33,6
Pepper,244,269
Pepper,167,102
Pepper,178,66
Pepper,182,160
Pepper,86,138
Pepper,47,121
Pepper,186,2
Pepper,150,190
Pepper,35,295
Pepper,225,17
Pepper,203,228
Pepper,234,62
Pepper,16,94
Pepper,35,72
Pepper,193,197
Pepper,211,155
Pepper,295,24
Pepper,38,239
Pepper,293,209
Pepper,134,142
Pepper,221,27
Pepper,4,279
Pepper,227,98
Pepper,174,225
Pepper,86,17
Pepper,17,57
Pepper,63,189
Pepper,206,92
Pepper,43,67
Pepper,168,122
Pepper,82,177
Pepper,242,47
Pepper,51,12
Pepper,281,80
Pepper,11,173
Pepper,282,120
Pepper,17,222
Pepper,52,167
Pepper,19,123
Pepper,191,113
Pepper,131,125
Pepper,70,57
Pepper,9,34
Pepper,121,160
Pepper,149,210
Pepper,132,149
Pepper,48,255
Pepper,134,260
Pepper,86,184
Pepper,168,15
Pepper,269,287
Pepper,8,176
Pepper,213,216
Pepper,115,156
Pepper,196,222
Pepper,120,11
Pepper,254,277
Pepper,106,156
Pepper,82,93
Pepper,200,25
Pepper,14,63
Pepper,149,142
Pepper,238,52
Pepper,161,61
Pepper,14,224
Pepper,209,179
Pepper,203,221
Pepper,31,193
Pepper,223,213
Pepper,296,76
Pepper,192,186
Pepper,60,68
Pepper,266,243
Pepper,152,149
Pepper,285,273
Pepper,246,225
Pepper,286,297
Pepper,56,85
Pepper,180,275
Pepper,80,197
Pepper,8,284
Pepper,181,257
Pepper,111,224
Pepper,129,112
Pepper,80,72
Pepper,38,15
Pepper,4,67
Pepper,19,48
Pepper,61,187
Pepper,4,76
Pepper,147,190
Pepper,274,236
Pepper,60,83
Pepper,222,196
Pepper,246,3
Pepper,102,239
Pepper,283,24
Pepper,237,233
Pepper,299,224
Pepper,235,218
Pepper,64,183
Pepper,13,299
Pepper,103,263
Pepper,179,25
Pepper,115,210
Pepper,294,255
Pepper,164,142
Pepper,119,283
Pepper,286,146
Pepper,49,95
Pepper,153,186
Pepper,75,109
Pepper,74,142
Pepper,113,246
Pepper,214,173
Pepper,71,14
Pepper,285,81
Pepper,56,113
Pepper,250,133
Pepper,171,167
Pepper,45,201
Pepper,149,217
Pepper,229,140
Pepper,279,186
Pepper,139,12
Pepper,32,299
Pepper,147,235
Pepper,114,186
Pepper,288,139
Pepper,150,198
Pepper,46,271
Pepper,61,262
Pepper,272,298
Pepper,170,223
Pepper,58,145
Pepper,109,274
Pepper,47,175
Pepper,158,162
Pepper,199,190
Pepper,101,241
Pepper,17,83
Pepper,154,280
Pepper,225,208
Pepper,108,13
Pepper,182,29
Pepper,182,231
Pepper,131,253
Pepper,250,198
Pepper,195,77
Pepper,53,142
Pepper,66,91
Pepper,235,19
Pepper,238,165
Pepper,221,200
Pepper,204,52
Pepper,218,297
Pepper,85,204
Pepper,269,266
Pepper,104,191
Pepper,156,88
Pepper,250,246
Pepper,158,276
Pepper,104,224
Pepper,150,123
Pepper,212,110
Pepper,167,173
Pepper,49,212
Pepper,204,100
Pepper,146,111
Pepper,47,106
Pepper,250,94
Pepper,91,73
Pepper,45,2
Pepper,134,232
Pepper,153,281
Pepper,129,191
Pepper,52,189
Pepper,224,180
Pepper,13,102
Pepper,160,136
Pepper,129,107
Pepper,72,246
Pepper,197,247
Pepper,180,6
Pepper,217,38
Pepper,122,184
Pepper,287,67
Pepper,37,76
Pepper,86,232
Pepper,9,295
Pepper,19,41
Pepper,121,255
Pepper,12,212
Pepper,200,206
Pepper,218,81
Pepper,77,34
Pepper,194,82
Pepper,297,135
Pepper,99,36
Pepper,238,233
Pepper,44,131
Pepper,222,275
Pepper,97,244
Pepper,144,15
Pepper,286,116
Pepper,288,154
Pepper,103,244
Pepper,269,269
Pepper,43,241
Pepper,260,70
Pepper,53,10
Pepper,189,102
Pepper,136,192
Pepper,226,122
Pepper,111,144
Pepper,41,60
Pepper,275,103
Pepper,296,27
Pepper,155,59
Pepper,280,246
Pepper,238,115
Pepper,26,192
Pepper,226,169
Pepper,192,50
Pepper,183,291
Pepper,11,141
Pepper,267,14
Pepper,61,227
Pepper,69,194
Pepper,195,258
Pepper,22,100
Pepper,93,249
Pepper,170,74
Pepper,197,141
Pepper,15,171
Pepper,203,230
Pepper,172,2
Pepper,200,130
Pepper,224,59
Pepper,265,194
Pepper,8,173
Pepper,18,250
Pepper,133,209
Pepper,61,112
Pepper,233,279
Pepper,59,130
Pepper,140,131
Pepper,223,117
Pepper,238,88
Pepper,187,46
Pepper,246,78
Pepper,35,5
Pepper,260,181
Pepper,76,250
Pepper,195,120
Pepper,107,105
Pepper,176,110
Pepper,289,271
Pepper,40,77
Pepper,9,7
Pepper,71,288
Pepper,233,84
Pepper,34,294
Pepper,113,200
Pepper,166,34
Pepper,221,276
Pepper,204,184
Pepper,179,68
Pepper,222,210
Pepper,102,218
Pepper,270,12
Pepper,33,132
Pepper,56,179
Pepper,270,149
Pepper,73,245
Pepper,286,258
Pepper,77,208
Pepper,51,207
Pepper,125,72
Pepper,137,192
Pepper,0,57
Pepper,236,207
Pepper,179,98
Pepper,72,197
Pepper,212,134
Pepper,101,181
Pepper,108,289
Pepper,281,114
Pepper,2,72
Pepper,176,285
Pepper,225,37
Pepper,58,260
Pepper,226,55
Pepper,286,109
Pepper,269,42
Pepper,150,78
Pepper,47,126
Pepper,24,120
Pepper,227,266
Pepper,127,116
Pepper,220,79
Pepper,168,122
Pepper,59,35
Pepper,18,136
Pepper,20,141
Pepper,259,4
Pepper,230,121
Pepper,38,108
Pepper,284,241
Pepper,51,151
Pepper,279,146
Pepper,169,20
Pepper,249,76
Pepper,59,4
Pepper,215,269
Pepper,215,245
Pepper,108,203
Pepper,221,24
Pepper,61,18
Pepper,194,293
Pepper,110,23
Pepper,166,64
Pepper,80,98
Pepper,76,135
Pepper,132,298
Pepper,163,47
Pepper,99,242
Pepper,216,21
Pepper,266,32
Pepper,12,257
Pepper,157,50
Pepper,126,198
Pepper,42,255
Pepper,241,242
Pepper,251,32
Pepper,299,38
Pepper,169,98
Pepper,77,29
Pepper,286,119
Pepper,232,167
Pepper,210,285
Pepper,146,239
Pepper,29,52
Pepper,278,121
Pepper,203,6
Pepper,2,65
Pepper,190,69
Pepper,191,93
Pepper,213,258
Pepper,166,6
Pepper,209,70
Pepper,296,295
Pepper,178,200
Pepper,243,73
Pepper,121,43
Pepper,13,227
Pepper,254,71
Pepper,27,100
Pepper,164,155
Pepper,272,282
Pepper,86,10
Pepper,46,123
Pepper,74,289
Pepper,267,261
Pepper,30,208
Pepper,2,214
Pepper,154,35
Pepper,220,260
Pepper,198,5
Pepper,205,236
Pepper,181,56
Pepper,31,259
Pepper,245,179
Pepper,81,171
Pepper,209,48
Pepper,239,237
Pepper,57,43
Pepper,143,123
Pepper,253,175
Pepper,168,60
Pepper,261,195
Pepper,121,278
Pepper,295,14
Pepper,263,298
Pepper,143,55
Pepper,22,297
Pepper,73,84
Pepper,225,140
Pepper,115,242
Pepper,95,292
Pepper,107,170
Pepper,204,95
Pepper,35,61
Pepper,92,117
Pepper,15,216
Pepper,98,52
Pepper,207,238
Pepper,58,40
Pepper,48,119
Pepper,203,34
Pepper,252,203
Pepper,197,181
Pepper,180,233
Pepper,27,232
Pepper,29,182
Pepper,81,92
Pepper,55,188
Pepper,103,199
Pepper,78,171
Pepper,283,272
Pepper,138,123
Pepper,256,195
Pepper,56,36
Pepper,275,53
Pepper,292,146
Pepper,281,246
Pepper,9,113
Pepper,290,252
Pepper,298,229
Pepper,267,28
Pepper,190,165
Pepper,175,243
Pepper,30,125
Pepper,297,16
Pepper,36,298
Pepper,18,198
Pepper,102,150
Pepper,299,18
Pepper,275,65
Pepper,180,42
Pepper,249,50
Pepper,264,168
Pepper,238,242
Pepper,285,257
Pepper,249,208
Pepper,110,287
Pepper,58,279
Pepper,106,148
Pepper,298,146
Pepper,86,73
Pepper,91,186
Pepper,154,225
Pepper,202,254
Pepper,284,112
Pepper,147,108
Pepper,255,56
Pepper,123,30
Pepper,15,250
Pepper,90,267
Pepper,215,261
Pepper,8,72
Pepper,270,90
Pepper,28,75
Pepper,133,243
Pepper,87,121
Pepper,195,103
Pepper,106,295
Pepper,178,213
Pepper,62,3
Pepper,135,294
Pepper,242,129
Pepper,283,246
Pepper,68,197
Pepper,190,220
Pepper,155,196
Pepper,63,191
Pepper,289,292
Pepper,125,233
Pepper,254,19
Pepper,203,15
