Type,X,Y
Salt,288,286
Salt,239,178
Salt,268,100
Salt,42,105
Salt,139,29
Salt,65,94
Salt,219,205
Salt,269,106
Salt,240,162
Salt,203,229
Salt,204,205
Salt,248,281
Salt,78,57
Salt,14,67
Salt,83,276
Salt,290,81
Salt,251,12
Salt,225,87
Salt,210,8
Salt,260,190
Salt,27,93
Salt,159,162
Salt,255,43
Salt,213,17
Salt,197,35
Salt,207,151
Salt,138,73
Salt,8,275
Salt,39,106
Salt,241,62
Salt,22,1
Salt,138,121
Salt,215,14
Salt,267,73
Salt,183,92
Salt,207,130
Salt,252,178
Salt,275,240
Salt,298,118
Salt,9,141
Salt,83,12
Salt,44,130
Salt,30,161
Salt,174,233
Salt,113,70
Salt,50,37
Salt,283,134
Salt,95,239
Salt,32,57
Salt,183,40
Salt,254,238
Salt,72,192
Salt,91,176
Salt,121,121
Salt,233,112
Salt,18,69
Salt,168,215
Salt,233,202
Salt,73,18
Salt,194,158
Salt,112,12
Salt,20,4
Salt,116,13
Salt,78,114
Salt,246,20
Salt,23,7
Salt,227,159
Salt,200,148
Salt,289,68
Salt,290,60
Salt,267,41
Salt,70,104
Salt,84,4
Salt,273,90
Salt,226,76
Salt,36,64
Salt,281,37
Salt,167,299
Salt,172,17
Salt,92,287
Salt,166,187
Salt,172,286
Salt,120,112
Salt,149,214
Salt,105,155
Salt,135,119
Salt,128,209
Salt,237,57
Salt,185,147
Salt,60,268
Salt,260,198
Salt,26,205
Salt,42,83
Salt,221,250
Salt,224,211
Salt,2,219
Salt,183,190
Salt,217,193
Salt,248,150
Salt,183,210
Salt,74,266
Salt,1,75
Salt,220,186
Salt,132,211
Salt,288,200
Salt,50,209
Salt,107,6
Salt,269,296
Salt,115,74
Salt,146,113
Salt,142,112
Salt,225,111
Salt,70,42
Salt,82,123
Salt,66,22
Salt,251,239
Salt,205,93
Salt,141,59
Salt,104,156
Salt,32,237
Salt,19,288
Salt,256,156
Salt,213,237
Salt,110,185
Salt,283,44
Salt,98,209
Salt,102,105
Salt,113,54
Salt,95,19
Salt,155,249
Salt,130,168
Salt,295,265
Salt,185,1
Salt,55,14
Salt,265,141
Salt,184,133
Salt,38,136
Salt,131,249
Salt,176,191
Salt,29,83
Salt,202,71
Salt,78,11
Salt,292,10
Salt,109,80
Salt,234,39
Salt,152,168
Salt,213,79
Salt,89,165
Salt,283,56
Salt,182,157
Salt,272,136
Salt,198,275
Salt,243,202
Salt,270,145
Salt,200,76
Salt,268,263
Salt,5,248
Salt,31,219
Salt,257,215
Salt,26,232
Salt,56,61
Salt,233,92
Salt,230,13
Salt,164,124
Salt,23,267
Salt,98,75
Salt,155,249
Salt,111,55
Salt,148,202
Salt,141,265
Salt,146,217
Salt,251,128
Salt,61,198
Salt,151,245
Salt,265,175
Salt,131,22
Salt,158,25
Salt,198,2
Salt,4,67
Salt,189,295
Salt,236,170
Salt,295,292
Salt,264,136
Salt,163,172
Salt,108,76
Salt,197,131
Salt,201,294
Salt,171,203
Salt,293,287
Salt,81,207
Salt,156,299
Salt,98,59
Salt,55,279
Salt,158,89
Salt,244,294
Salt,97,250
Salt,235,293
Salt,151,122
Salt,78,235
Salt,10,176
Salt,287,70
Salt,208,202
Salt,90,61
Salt,52,13
Salt,215,145
Salt,295,187
Salt,154,8
Salt,235,202
Salt,35,12
Salt,160,130
Salt,49,263
Salt,295,96
Salt,183,159
Salt,192,157
Salt,87,276
Salt,64,239
Salt,205,17
Salt,275,172
Salt,257,80
Salt,53,167
Salt,269,173
Salt,125,244
Salt,254,210
Salt,123,103
Salt,106,97
Salt,195,69
Salt,35,233
Salt,214,285
Salt,254,246
Salt,183,155
Salt,6,165
Salt,231,67
Salt,50,216
Salt,159,33
Salt,202,84
Salt,242,187
Salt,3,246
Salt,210,153
Salt,125,15
Salt,82,20
Salt,19,186
Salt,160,195
Salt,282,64
Salt,45,219
Salt,237,72
Salt,121,104
Salt,122,71
Salt,268,105
Salt,212,12
Salt,132,234
Salt,232,169
Salt,155,158
Salt,44,24
Salt,158,112
Salt,295,159
Salt,211,12
Salt,201,294
Salt,218,134
Salt,285,291
Salt,99,0
Salt,116,6
Salt,106,293
Salt,61,179
Salt,106,39
Salt,115,200
Salt,250,226
Salt,132,98
Salt,272,233
Salt,229,196
Salt,270,157
Salt,276,198
Salt,208,31
Salt,80,121
Salt,219,146
Salt,28,198
Salt,74,84
Salt,145,38
Salt,26,125
Salt,116,284
Salt,100,239
Salt,175,278
Salt,279,290
Salt,220,241
Salt,219,188
Salt,92,92
Salt,44,46
Salt,20,91
Salt,72,178
Salt,271,167
Salt,285,234
Salt,194,29
Salt,120,31
Salt,187,162
Salt,148,238
Salt,40,150
Salt,109,75
Salt,118,107
Salt,180,196
Salt,16,53
Salt,175,114
Salt,78,246
Salt,171,234
Salt,225,171
Salt,56,72
Salt,70,202
Salt,229,193
Salt,48,172
Salt,53,298
Salt,71,182
Salt,101,212
Salt,233,200
Salt,238,71
Salt,205,178
Salt,184,110
Salt,265,98
Salt,259,186
Salt,255,33
Salt,177,176
Salt,221,260
Salt,102,163
Salt,167,224
Salt,91,156
Salt,0,254
Salt,146,8
Salt,276,125
Salt,46,215
Salt,178,158
Salt,283,285
Salt,254,114
Salt,29,201
Salt,153,44
Salt,260,235
Salt,249,8
Salt,64,258
Salt,221,208
Salt,184,147
Salt,78,225
Salt,76,150
Salt,187,30
Salt,191,132
Salt,75,156
Salt,276,133
Salt,110,160
Salt,67,208
Salt,113,71
Salt,29,289
Salt,87,39
Salt,128,59
Salt,67,41
Salt,231,249
Salt,96,177
Salt,202,265
Salt,29,109
Salt,154,232
Salt,216,269
Salt,291,249
Salt,34,218
Salt,140,126
Salt,73,297
Salt,253,82
Salt,178,292
Salt,133,112
Salt,118,266
Salt,231,124
Salt,269,274
Salt,274,170
Salt,201,175
Salt,277,9
Salt,129,186
Salt,196,130
Salt,288,79
Salt,2,182
Salt,39,141
Salt,281,248
Salt,162,106
Salt,14,165
Salt,151,158
Salt,210,157
Salt,15,103
Salt,179,49
Salt,90,153
Salt,247,223
Salt,157,212
Salt,102,223
Salt,50,280
Salt,271,224
Salt,222,53
Salt,84,139
Salt,265,19
Salt,82,247
Salt,202,5
Salt,145,260
Salt,287,65
Salt,170,242
Salt,255,298
Salt,205,221
Salt,49,268
Salt,27,148
Salt,154,24
Salt,167,253
Salt,295,267
Salt,179,197
Salt,261,28
Salt,165,161
Salt,17,182
Salt,35,50
Salt,196,172
Salt,246,296
Salt,12,233
Salt,89,249
Salt,245,202
Salt,39,90
Salt,24,114
Salt,133,93
Salt,41,11
Salt,183,72
Salt,85,135
Salt,110,291
Salt,185,86
Salt,158,275
Salt,2,227
Salt,130,241
Salt,64,238
Salt,121,263
Salt,66,151
Salt,189,221
Salt,232,222
Salt,159,80
Salt,78,95
Salt,169,287
Salt,210,114
Salt,122,106
Salt,108,274
Salt,252,198
Salt,285,218
Salt,213,272
Salt,283,187
Salt,299,135
Salt,262,168
Salt,179,209
Salt,275,7
Salt,60,86
Salt,278,103
Salt,217,67
Salt,241,150
Salt,197,14
Salt,239,54
Salt,206,86
Salt,241,246
Salt,112,28
Salt,295,232
Salt,171,293
Salt,30,160
Salt,124,16
Salt,70,57
Salt,157,24
Salt,27,23
Salt,87,190
Salt,181,2
Salt,204,137
Salt,96,8
Salt,213,109
Salt,90,187
Salt,115,52
Salt,38,172
Salt,55,232
Salt,135,177
Salt,291,193
Salt,135,40
Salt,264,120
Salt,279,99
Salt,188,129
Salt,257,282
Salt,170,249
Salt,149,149
Salt,66,105
Salt,215,126
Salt,30,204
Salt,75,246
Salt,259,154
Salt,276,10
Salt,101,72
Salt,75,74
Salt,179,26
Salt,95,78
Salt,3,148
Salt,229,205
Salt,82,95
Salt,150,115
Salt,274,58
Salt,40,148
Salt,178,78
Salt,279,127
Salt,286,198
Salt,68,0
Salt,22,119
Salt,193,83
Salt,194,140
Salt,183,288
Salt,58,15
Salt,285,196
Salt,195,98
Salt,195,202
Salt,228,104
Salt,52,282
Salt,104,117
Salt,42,150
Salt,138,184
Salt,189,193
Salt,173,209
Salt,295,12
Salt,264,137
Salt,142,183
Salt,25,147
Salt,160,91
Salt,57,143
Salt,202,212
Salt,142,34
Salt,31,91
Salt,167,249
Salt,212,41
Salt,142,292
Salt,273,196
Salt,77,199
Salt,90,123
Salt,235,86
Salt,18,186
Salt,92,216
Salt,256,58
Salt,287,116
Salt,19,215
Salt,259,12
Salt,192,211
Salt,69,187
Salt,209,247
Salt,102,48
Salt,255,258
Salt,25,56
Salt,125,54
Salt,276,229
Salt,216,88
Salt,297,259
Salt,230,142
Salt,138,295
Salt,243,97
Salt,48,102
Salt,223,259
Salt,269,134
Salt,274,40
Salt,133,188
Salt,103,58
Salt,203,286
Salt,106,239
Salt,267,100
Salt,289,83
Salt,123,254
Salt,19,171
Salt,50,104
Salt,279,248
Salt,34,96
Salt,115,109
Salt,49,79
Salt,215,79
Salt,230,252
Salt,57,133
Salt,232,273
Salt,251,75
Salt,168,1
Salt,213,8
Salt,47,151
Salt,43,239
Salt,163,134
Salt,138,156
Salt,129,177
Salt,32,7
Salt,82,117
Salt,170,191
Salt,16,20
Salt,199,47
Salt,42,65
Salt,193,93
Salt,115,187
Salt,184,272
Salt,263,250
Salt,251,159
Salt,295,255
Salt,61,131
Salt,30,258
Salt,273,51
Salt,187,136
Salt,68,188
Salt,230,134
Salt,52,217
Salt,28,178
Salt,242,37
Salt,183,250
Salt,200,294
Salt,104,236
Salt,242,242
Salt,190,18
Salt,63,4
Salt,26,184
Salt,297,222
Salt,265,114
Salt,250,7
Salt,182,97
Salt,145,250
Salt,225,83
Salt,222,116
Salt,157,144
Salt,227,95
Salt,253,88
Salt,34,277
Salt,22,226
Salt,139,80
Salt,241,92
Salt,186,91
Salt,40,113
Salt,87,140
Salt,141,266
Salt,247,138
Salt,28,15
Salt,297,102
Salt,194,163
Salt,76,298
Salt,160,113
Salt,239,66
Salt,226,293
Salt,24,148
Salt,85,59
Salt,116,223
Salt,244,122
Salt,95,251
Salt,252,110
Salt,123,19
Salt,163,124
Salt,26,249
Salt,101,98
Salt,78,84
Salt,256,62
Salt,133,246
Salt,262,164
Salt,212,292
Salt,157,62
Salt,38,12
Salt,170,88
Salt,189,267
Salt,210,276
Salt,130,181
Salt,298,258
Salt,299,136
Salt,71,3
Salt,71,29
Salt,232,186
Salt,78,237
Salt,107,234
Salt,237,295
Salt,288,264
Salt,137,32
Salt,240,229
Salt,68,120
Salt,176,116
Salt,231,90
Salt,287,38
Salt,26,139
Salt,286,229
Salt,114,226
Salt,14,274
Salt,278,274
Salt,6,275
Salt,219,67
Salt,54,194
Salt,217,172
Salt,45,90
Salt,13,198
Salt,234,92
Salt,168,285
Salt,36,42
Salt,138,191
Salt,67,266
Salt,118,49
Salt,257,0
Salt,226,295
Salt,76,143
Salt,296,118
Salt,39,111
Salt,128,285
Salt,32,247
Salt,113,207
Salt,25,155
Salt,0,47
Salt,91,56
Salt,178,156
Salt,190,3
Salt,40,2
Salt,111,251
Salt,23,279
Salt,72,96
Salt,49,228
Salt,158,15
Salt,27,248
Salt,86,155
Salt,45,292
Salt,239,165
Salt,18,88
Salt,138,6
Salt,183,75
Salt,49,22
Salt,268,213
Salt,141,172
Salt,98,148
Salt,18,29
Salt,109,294
Salt,124,17
Salt,248,224
Salt,165,295
Salt,250,186
Salt,100,293
Salt,76,44
Salt,6,232
Salt,233,152
Salt,233,177
Salt,79,15
Salt,149,65
Salt,217,195
Salt,168,137
Salt,214,232
Salt,46,56
Salt,70,111
Salt,194,24
Salt,18,101
Salt,105,128
Salt,76,50
Salt,42,246
Salt,196,204
Salt,91,96
Salt,159,226
Salt,89,155
Salt,185,69
Salt,248,293
Salt,12,205
Salt,163,278
Salt,282,262
Salt,17,221
Salt,27,148
Salt,213,98
Salt,221,81
Salt,115,266
Salt,288,218
Salt,8,172
Salt,67,194
Salt,89,105
Salt,252,60
Salt,25,259
Salt,155,59
Salt,115,144
Salt,217,122
Salt,40,234
Salt,99,258
Salt,80,49
Salt,246,91
Salt,14,296
Salt,188,118
Salt,18,222
Salt,47,229
Salt,3,286
Salt,46,98
Salt,105,187
Salt,96,155
Salt,273,184
Salt,292,144
Salt,264,66
Salt,107,294
Salt,128,246
Salt,36,104
Salt,208,49
Salt,89,103
Salt,206,47
Salt,293,124
Salt,31,2
Salt,218,164
Salt,13,49
Salt,261,150
Salt,27,57
Salt,245,291
Salt,234,47
Salt,25,62
Salt,29,24
Salt,185,82
Salt,95,66
Salt,93,89
Salt,235,290
Salt,293,99
Salt,194,139
Salt,68,192
Salt,72,102
Salt,13,156
Salt,47,209
Salt,229,100
Salt,199,15
Salt,294,134
Salt,12,125
Salt,205,195
Salt,56,194
Salt,101,110
Salt,132,119
Salt,142,165
Salt,15,174
Salt,212,44
Salt,83,214
Salt,198,89
Salt,36,142
Salt,296,199
Salt,146,176
Salt,70,74
Salt,145,118
Salt,74,143
Salt,169,171
Salt,45,247
Salt,98,286
Salt,36,34
Salt,18,42
Salt,59,155
Salt,150,17
Salt,113,173
Salt,299,16
Salt,70,242
Salt,76,81
Salt,55,159
Salt,269,194
Salt,188,46
Salt,201,273
Salt,240,156
Salt,267,138
Salt,39,275
Salt,254,242
Salt,231,125
Salt,189,253
Salt,117,77
Salt,3,101
Salt,144,89
Salt,143,179
Salt,145,157
Salt,245,30
Salt,136,278
Salt,106,40
Salt,44,223
Salt,69,295
Salt,257,271
Salt,211,30
Salt,83,260
Salt,273,26
Salt,4,157
Salt,63,218
Salt,16,218
Salt,101,222
Salt,243,219
Salt,151,99
Salt,160,154
Salt,17,145
Salt,202,215
Salt,276,255
Salt,70,214
Salt,217,175
Salt,297,188
Salt,19,238
Salt,217,54
Salt,279,33
Salt,91,184
Salt,147,98
Salt,261,63
Salt,83,203
Salt,53,114
Salt,180,209
Salt,56,70
Salt,198,134
Salt,24,181
Salt,189,122
Salt,7,60
Salt,205,185
Salt,72,57
Salt,159,156
Salt,118,150
Salt,193,86
Salt,178,0
Salt,53,120
Salt,243,267
Salt,203,72
Salt,78,189
Salt,162,64
Salt,125,200
Salt,209,125
Salt,133,171
Salt,3,263
Salt,247,197
Salt,152,168
Salt,32,227
Salt,50,139
Salt,232,17
Salt,171,100
Salt,3,99
Salt,266,91
Salt,153,269
Salt,213,269
Salt,82,157
Salt,121,199
Salt,129,49
Salt,264,124
Salt,156,156
Salt,287,162
Salt,74,140
Salt,290,109
Salt,191,124
Salt,295,90
Salt,80,52
Salt,21,198
Salt,139,125
Salt,89,59
Salt,68,98
Salt,26,233
Salt,105,123
Salt,26,155
Salt,99,185
Salt,4,271
Salt,59,279
Salt,283,214
Salt,75,151
Salt,108,206
Salt,6,5
Salt,45,123
Salt,71,273
Salt,51,231
Salt,179,256
Salt,13,282
Salt,169,274
Salt,286,289
Salt,200,239
Salt,154,161
Salt,28,104
Salt,201,270
Salt,76,115
Salt,6,167
Salt,268,1
Salt,131,9
Salt,181,158
Salt,247,121
Salt,75,118
Salt,49,201
Salt,217,36
Salt,8,16
Salt,46,299
Salt,147,37
Salt,18,277
Salt,57,198
Salt,184,255
Salt,63,40
Salt,168,64
Salt,68,24
Salt,125,257
Salt,179,52
Salt,82,18
Salt,126,250
Salt,56,40
Salt,223,192
Salt,20,63
Salt,190,191
Salt,266,36
Salt,43,165
Salt,254,146
Salt,22,295
Salt,157,225
Salt,5,177
Salt,84,173
Salt,38,255
Salt,110,189
Salt,47,70
Salt,202,242
Salt,51,165
Salt,251,51
Salt,42,196
Salt,200,18
Salt,145,274
Salt,164,282
Salt,4,82
Salt,235,253
Salt,266,47
Salt,150,67
Salt,189,63
Salt,268,212
Salt,175,210
Salt,234,196
Salt,75,82
Salt,190,194
Salt,62,224
Salt,297,230
Salt,178,249
Salt,131,29
Salt,69,283
Salt,7,119
Salt,15,13
Salt,85,232
Salt,142,196
Pepper,208,108
Pepper,32,287
Pepper,178,181
Pepper,157,116
Pepper,277,164
Pepper,102,5
Pepper,59,237
Pepper,210,155
Pepper,129,225
Pepper,201,64
Pepper,248,227
Pepper,138,215
Pepper,101,95
Pepper,241,149
Pepper,3,49
Pepper,156,32
Pepper,249,182
Pepper,105,154
Pepper,49,220
Pepper,116,79
Pepper,111,27
Pepper,124,89
Pepper,206,268
Pepper,201,57
Pepper,107,161
Pepper,14,11
Pepper,114,181
Pepper,248,257
Pepper,114,144
Pepper,143,218
Pepper,196,111
Pepper,72,90
Pepper,166,25
Pepper,275,40
Pepper,295,174
Pepper,155,152
Pepper,286,289
Pepper,69,88
Pepper,11,78
Pepper,56,42
Pepper,88,260
Pepper,248,132
Pepper,206,82
Pepper,236,70
Pepper,284,68
Pepper,75,241
Pepper,152,277
Pepper,80,58
Pepper,175,233
Pepper,286,168
Pepper,28,240
Pepper,281,118
Pepper,53,268
Pepper,148,67
Pepper,58,87
Pepper,120,287
Pepper,289,180
Pepper,32,287
Pepper,200,151
Pepper,59,157
Pepper,32,62
Pepper,123,135
Pepper,235,137
Pepper,268,240
Pepper,245,110
Pepper,261,20
Pepper,260,92
Pepper,206,34
Pepper,231,178
Pepper,137,197
Pepper,279,79
Pepper,62,277
Pepper,33,247
Pepper,0,67
Pepper,244,221
Pepper,107,151
Pepper,210,165
Pepper,153,135
Pepper,243,214
Pepper,134,203
Pepper,261,85
Pepper,198,138
Pepper,37,19
Pepper,238,64
Pepper,127,195
Pepper,107,44
Pepper,299,32
Pepper,55,168
Pepper,27,87
Pepper,106,58
Pepper,292,46
Pepper,72,100
Pepper,71,113
Pepper,280,197
Pepper,25,48
Pepper,222,88
Pepper,81,120
Pepper,179,209
Pepper,286,65
Pepper,77,285
Pepper,64,204
Pepper,258,87
Pepper,251,49
Pepper,82,223
Pepper,203,27
Pepper,206,12
Pepper,278,40
Pepper,113,71
Pepper,155,245
Pepper,93,192
Pepper,19,132
Pepper,26,35
Pepper,76,22
Pepper,281,187
Pepper,57,104
Pepper,246,114
Pepper,228,79
Pepper,111,12
Pepper,278,186
Pepper,147,199
Pepper,153,186
Pepper,253,162
Pepper,54,264
Pepper,128,181
Pepper,21,118
Pepper,153,253
Pepper,114,161
Pepper,238,191
Pepper,58,156
Pepper,85,227
Pepper,240,123
Pepper,7,128
Pepper,259,169
Pepper,199,207
Pepper,233,178
Pepper,164,170
Pepper,3,253
Pepper,7,20
Pepper,237,245
Pepper,52,179
Pepper,284,176
Pepper,262,19
Pepper,235,210
Pepper,52,111
Pepper,187,238
Pepper,126,207
Pepper,106,223
Pepper,13,266
Pepper,216,94
Pepper,65,246
Pepper,286,113
Pepper,85,19
Pepper,136,31
Pepper,41,51
Pepper,178,135
Pepper,244,244
Pepper,285,156
Pepper,210,190
Pepper,220,204
Pepper,130,238
Pepper,73,179
Pepper,141,70
Pepper,80,90
Pepper,220,114
Pepper,286,120
Pepper,89,75
Pepper,130,144
Pepper,11,217
Pepper,112,214
Pepper,177,164
Pepper,256,75
Pepper,71,200
Pepper,221,166
Pepper,125,244
Pepper,186,282
Pepper,219,9
Pepper,54,171
Pepper,107,245
Pepper,163,173
Pepper,204,11
Pepper,163,131
Pepper,220,276
Pepper,6,59
Pepper,286,210
Pepper,62,110
Pepper,159,241
Pepper,277,39
Pepper,182,24
Pepper,123,192
Pepper,8,213
Pepper,119,176
Pepper,105,214
Pepper,286,158
Pepper,279,40
Pepper,282,223
Pepper,199,6
Pepper,267,24
Pepper,165,67
Pepper,23,258
Pepper,3,25
Pepper,220,243
Pepper,278,269
Pepper,175,164
Pepper,124,15
Pepper,124,22
Pepper,292,124
Pepper,182,18
Pepper,154,133
Pepper,103,143
Pepper,59,10
Pepper,150,100
Pepper,277,85
Pepper,174,133
Pepper,227,240
Pepper,41,33
Pepper,165,105
Pepper,33,289
Pepper,206,99
Pepper,42,126
Pepper,0,143
Pepper,140,129
Pepper,242,54
Pepper,132,290
Pepper,238,86
Pepper,237,69
Pepper,218,110
Pepper,19,31
Pepper,18,130
Pepper,153,294
Pepper,174,103
Pepper,232,264
Pepper,192,196
Pepper,125,282
Pepper,11,230
Pepper,294,82
Pepper,195,62
Pepper,185,250
Pepper,271,96
Pepper,151,182
Pepper,298,5
Pepper,108,260
Pepper,23,273
Pepper,293,207
Pepper,175,189
Pepper,112,38
Pepper,112,298
Pepper,203,121
Pepper,10,259
Pepper,22,283
Pepper,11,277
Pepper,142,254
Pepper,285,180
Pepper,186,199
Pepper,206,48
Pepper,258,286
Pepper,158,39
Pepper,57,130
Pepper,187,167
Pepper,223,185
Pepper,49,149
Pepper,194,253
Pepper,287,178
Pepper,298,177
Pepper,16,171
Pepper,213,257
Pepper,10,100
Pepper,161,169
Pepper,8,0
Pepper,297,293
Pepper,293,111
Pepper,266,101
Pepper,44,18
Pepper,85,99
Pepper,106,52
Pepper,240,78
Pepper,87,203
Pepper,95,291
Pepper,294,25
Pepper,139,231
Pepper,232,188
Pepper,145,43
Pepper,73,216
Pepper,233,48
Pepper,71,298
Pepper,243,259
Pepper,247,30
Pepper,27,179
Pepper,86,174
Pepper,33,62
Pepper,86,188
Pepper,224,281
Pepper,238,85
Pepper,111,95
Pepper,238,249
Pepper,112,20
Pepper,185,221
Pepper,114,224
Pepper,108,20
Pepper,259,141
Pepper,71,86
Pepper,189,164
Pepper,134,215
Pepper,103,239
Pepper,56,31
Pepper,129,88
Pepper,48,131
Pepper,288,215
Pepper,28,188
Pepper,243,226
Pepper,218,187
Pepper,54,7
Pepper,53,194
Pepper,287,247
Pepper,183,151
Pepper,73,140
Pepper,201,17
Pepper,239,199
Pepper,258,205
Pepper,94,4
Pepper,49,132
Pepper,241,61
Pepper,131,48
Pepper,257,103
Pepper,279,136
Pepper,25,173
Pepper,202,237
Pepper,19,104
Pepper,212,5
Pepper,8,66
Pepper,184,200
Pepper,70,278
Pepper,3,212
Pepper,51,264
Pepper,107,73
Pepper,3,162
Pepper,228,44
Pepper,53,171
Pepper,183,238
Pepper,185,90
Pepper,186,243
Pepper,297,295
Pepper,272,87
Pepper,145,58
Pepper,199,18
Pepper,160,204
Pepper,63,172
Pepper,24,200
Pepper,176,92
Pepper,250,258
Pepper,198,126
Pepper,3,287
Pepper,128,202
Pepper,204,67
Pepper,139,247
Pepper,164,56
Pepper,226,292
Pepper,198,128
Pepper,59,72
Pepper,242,257
Pepper,99,6
Pepper,104,187
Pepper,176,250
Pepper,74,149
Pepper,89,97
Pepper,183,116
Pepper,191,240
Pepper,100,265
Pepper,213,39
Pepper,89,68
Pepper,289,114
Pepper,293,224
Pepper,187,73
Pepper,15,199
Pepper,268,298
Pepper,24,82
Pepper,283,196
Pepper,218,274
Pepper,74,82
Pepper,139,297
Pepper,279,59
Pepper,187,180
Pepper,284,87
Pepper,152,75
Pepper,56,207
Pepper,38,14
Pepper,241,286
Pepper,202,210
Pepper,31,116
Pepper,18,85
Pepper,101,237
Pepper,215,38
Pepper,103,299
Pepper,190,42
Pepper,219,217
Pepper,119,202
Pepper,137,57
Pepper,233,52
Pepper,93,29
Pepper,157,276
Pepper,7,241
Pepper,276,49
Pepper,82,219
Pepper,132,220
Pepper,72,146
Pepper,49,197
Pepper,220,125
Pepper,11,143
Pepper,86,247
Pepper,245,240
Pepper,165,210
Pepper,181,32
Pepper,109,27
Pepper,125,217
Pepper,285,168
Pepper,235,297
Pepper,69,25
Pepper,223,251
Pepper,81,285
Pepper,122,137
Pepper,52,51
Pepper,187,214
Pepper,76,276
Pepper,129,222
Pepper,229,157
Pepper,7,243
Pepper,198,248
Pepper,47,180
Pepper,24,13
Pepper,198,195
Pepper,125,205
Pepper,117,119
Pepper,99,74
Pepper,271,278
Pepper,290,131
Pepper,191,286
Pepper,230,80
Pepper,188,98
Pepper,138,103
Pepper,164,91
Pepper,105,42
Pepper,116,118
Pepper,161,297
Pepper,39,210
Pepper,236,44
Pepper,263,210
Pepper,188,112
Pepper,270,158
Pepper,58,272
Pepper,168,69
Pepper,73,173
Pepper,154,238
Pepper,58,283
Pepper,239,85
Pepper,236,21
Pepper,254,246
Pepper,267,108
Pepper,202,172
Pepper,122,56
Pepper,294,21
Pepper,70,196
Pepper,113,260
Pepper,258,155
Pepper,100,147
Pepper,4,92
Pepper,286,136
Pepper,207,67
Pepper,251,181
Pepper,75,267
Pepper,43,57
Pepper,256,131
Pepper,71,176
Pepper,190,78
Pepper,93,12
Pepper,240,48
Pepper,212,207
Pepper,262,87
Pepper,231,175
Pepper,223,215
Pepper,204,196
Pepper,294,151
Pepper,7,94
Pepper,33,9
Pepper,142,75
Pepper,231,109
Pepper,76,27
Pepper,151,136
Pepper,56,133
Pepper,280,161
Pepper,121,88
Pepper,230,180
Pepper,211,208
Pepper,69,20
Pepper,60,261
Pepper,156,188
Pepper,213,278
Pepper,292,119
Pepper,252,284
Pepper,204,255
Pepper,17,268
Pepper,72,270
Pepper,119,43
Pepper,55,150
Pepper,254,133
Pepper,13,149
Pepper,107,183
Pepper,184,250
Pepper,41,145
Pepper,142,2
Pepper,107,28
Pepper,151,89
Pepper,255,151
Pepper,241,222
Pepper,258,4
Pepper,242,91
Pepper,58,291
Pepper,247,79
Pepper,153,96
Pepper,33,122
Pepper,205,207
Pepper,178,62
Pepper,9,65
Pepper,205,277
Pepper,34,166
Pepper,140,235
Pepper,283,185
Pepper,150,256
Pepper,78,167
Pepper,111,272
Pepper,256,210
Pepper,167,78
Pepper,97,101
Pepper,294,288
Pepper,172,45
Pepper,284,242
Pepper,176,292
Pepper,2,237
Pepper,166,180
Pepper,153,185
Pepper,0,70
Pepper,105,203
Pepper,59,162
Pepper,84,170
Pepper,50,285
Pepper,168,90
Pepper,202,208
Pepper,211,133
Pepper,86,225
Pepper,150,113
Pepper,147,8
Pepper,24,90
Pepper,47,288
Pepper,237,120
Pepper,32,233
Pepper,140,274
Pepper,224,12
Pepper,236,199
Pepper,105,129
Pepper,245,235
Pepper,172,244
Pepper,251,254
Pepper,219,19
Pepper,112,128
Pepper,208,25
Pepper,190,48
Pepper,269,115
Pepper,265,96
Pepper,25,276
Pepper,218,267
Pepper,283,137
Pepper,262,58
Pepper,228,77
Pepper,265,235
Pepper,87,277
Pepper,133,205
Pepper,229,65
Pepper,210,14
Pepper,7,173
Pepper,244,68
Pepper,273,73
Pepper,293,201
Pepper,33,280
Pepper,220,224
Pepper,77,1
Pepper,60,159
Pepper,136,139
Pepper,211,172
Pepper,93,53
Pepper,178,216
Pepper,24,143
Pepper,225,94
Pepper,70,51
Pepper,113,67
Pepper,149,203
Pepper,84,195
Pepper,78,181
Pepper,239,67
Pepper,72,172
Pepper,49,86
Pepper,272,275
Pepper,66,235
Pepper,212,87
Pepper,203,283
Pepper,0,217
Pepper,167,237
Pepper,11,181
Pepper,254,267
Pepper,273,254
Pepper,175,259
Pepper,10,259
Pepper,299,7
Pepper,110,128
Pepper,153,79
Pepper,157,12
Pepper,299,227
Pepper,254,48
Pepper,159,22
Pepper,130,32
Pepper,9,58
Pepper,39,153
Pepper,78,74
Pepper,283,154
Pepper,164,276
Pepper,140,120
Pepper,248,212
Pepper,229,87
Pepper,254,217
Pepper,267,298
Pepper,127,226
Pepper,99,284
Pepper,78,297
Pepper,173,72
Pepper,52,190
Pepper,186,13
Pepper,245,92
Pepper,62,263
Pepper,30,111
Pepper,30,271
Pepper,29,150
Pepper,270,265
Pepper,17,128
Pepper,2,219
Pepper,266,35
Pepper,237,152
Pepper,46,13
Pepper,123,58
Pepper,289,114
Pepper,66,124
Pepper,186,259
Pepper,293,250
Pepper,282,18
Pepper,247,10
Pepper,37,265
Pepper,71,214
Pepper,44,138
Pepper,218,269
Pepper,235,250
Pepper,212,227
Pepper,240,150
Pepper,152,230
Pepper,264,214
Pepper,255,267
Pepper,189,244
Pepper,293,184
Pepper,298,212
