Type,X,Y
Pepper,206,330
Pepper,217,133
Pepper,360,100
Pepper,245,163
Pepper,30,272
Pepper,121,318
Pepper,369,304
Pepper,37,82
Pepper,249,132
Pepper,178,267
Pepper,320,310
Pepper,276,111
Pepper,309,92
Pepper,69,372
Pepper,33,354
Pepper,202,224
Pepper,366,296
Pepper,299,366
Pepper,313,192
Pepper,335,329
Pepper,96,110
Pepper,215,334
Pepper,345,381
Pepper,391,101
Pepper,12,391
Pepper,126,206
Pepper,240,19
Pepper,380,97
Pepper,368,9
Pepper,251,42
Pepper,312,303
Pepper,377,274
Pepper,371,188
Pepper,339,298
Pepper,281,294
Pepper,9,259
Pepper,267,369
Pepper,127,295
Pepper,155,3
Pepper,178,306
Pepper,292,286
Pepper,125,24
Pepper,182,369
Pepper,294,31
Pepper,27,38
Pepper,201,184
Pepper,196,63
Pepper,175,276
Pepper,102,289
Pepper,181,208
Pepper,385,281
Pepper,168,153
Pepper,313,95
Pepper,334,125
Pepper,1,55
Pepper,306,15
Pepper,183,183
Pepper,281,63
Pepper,41,53
Pepper,107,377
Pepper,16,330
Pepper,277,243
Pepper,133,42
Pepper,279,296
Pepper,295,159
Pepper,88,219
Pepper,351,282
Pepper,114,205
Pepper,399,259
Pepper,71,136
Pepper,104,315
Pepper,134,314
Pepper,148,31
Pepper,25,42
Pepper,327,76
Pepper,122,330
Pepper,170,42
Pepper,171,309
Pepper,8,364
Pepper,278,336
Pepper,287,58
Pepper,158,270
Pepper,296,0
Pepper,343,147
Pepper,327,145
Pepper,114,45
Pepper,149,50
Pepper,163,57
Pepper,241,143
Pepper,155,20
Pepper,197,178
Pepper,183,307
Pepper,3,383
Pepper,296,229
Pepper,119,271
Pepper,200,104
Pepper,191,36
Pepper,139,340
Pepper,33,43
Pepper,130,151
Pepper,308,205
Pepper,71,170
Pepper,311,132
Pepper,385,328
Pepper,111,248
Pepper,73,311
Pepper,292,326
Pepper,257,397
Pepper,109,319
Pepper,128,214
Pepper,395,35
Pepper,224,128
Pepper,235,289
Pepper,259,21
Pepper,352,394
Pepper,315,14
Pepper,225,356
Pepper,277,298
Pepper,245,139
Pepper,103,289
Pepper,162,239
Pepper,275,213
Pepper,212,362
Pepper,243,135
Pepper,317,56
Pepper,355,137
Pepper,91,116
Pepper,310,339
Pepper,110,104
Pepper,374,106
Pepper,0,253
Pepper,271,343
Pepper,314,38
Pepper,317,244
Pepper,371,134
Pepper,380,322
Pepper,75,221
Pepper,24,83
Pepper,91,251
Pepper,313,350
Pepper,43,85
Pepper,38,317
Pepper,21,248
Pepper,110,15
Pepper,248,369
Pepper,1,208
Pepper,397,114
Pepper,317,285
Pepper,37,99
Pepper,238,29
Pepper,187,153
Pepper,239,380
Pepper,175,106
Pepper,84,272
Pepper,59,345
Pepper,242,39
Pepper,362,287
Pepper,282,198
Pepper,248,178
Pepper,108,90
Pepper,335,12
Pepper,0,259
Pepper,209,312
Pepper,29,298
Pepper,92,268
Pepper,54,0
Pepper,24,315
Pepper,139,126
Pepper,110,186
Pepper,64,5
Pepper,310,333
Pepper,390,69
Pepper,130,265
Pepper,30,105
Pepper,211,325
Pepper,392,16
Pepper,114,374
Pepper,40,56
Pepper,210,190
Pepper,271,206
Pepper,51,309
Pepper,399,195
Pepper,93,284
Pepper,306,55
Pepper,284,26
Pepper,356,47
Pepper,91,313
Pepper,157,368
Pepper,245,153
Pepper,65,68
Pepper,21,133
Pepper,39,22
Pepper,230,78
Pepper,156,342
Pepper,54,218
Pepper,200,148
Pepper,361,95
Pepper,151,277
Pepper,327,208
Pepper,304,118
Pepper,119,382
Pepper,33,387
Pepper,82,272
Pepper,360,265
Pepper,370,189
Pepper,343,65
Pepper,43,255
Pepper,138,98
Pepper,87,228
Pepper,329,348
Pepper,347,216
Pepper,369,138
Pepper,249,319
Pepper,31,393
Pepper,51,364
Pepper,298,194
Pepper,147,359
Pepper,356,233
Pepper,380,249
Pepper,136,9
Pepper,82,113
Pepper,26,63
Pepper,86,224
Pepper,356,279
Pepper,142,183
Pepper,385,289
Pepper,43,8
Pepper,7,321
Pepper,155,103
Pepper,281,378
Pepper,62,264
Pepper,322,270
Pepper,398,383
Pepper,216,182
Pepper,55,133
Pepper,309,130
Pepper,39,105
Pepper,34,205
Pepper,142,122
Pepper,86,80
Pepper,100,132
Pepper,20,5
Pepper,368,318
Pepper,252,10
Pepper,302,328
Pepper,81,74
Pepper,89,30
Pepper,316,138
Pepper,103,256
Pepper,167,45
Pepper,258,150
Pepper,98,296
Pepper,195,69
Pepper,196,27
Pepper,343,106
Pepper,252,83
Pepper,340,350
Pepper,318,212
Pepper,82,382
Pepper,273,128
Pepper,132,40
Pepper,234,260
Pepper,305,255
Pepper,159,249
Pepper,190,60
Pepper,140,204
Pepper,360,178
Pepper,284,106
Pepper,263,67
Pepper,183,170
Pepper,327,244
Pepper,118,307
Pepper,101,291
Pepper,373,85
Pepper,291,74
Pepper,352,258
Pepper,293,48
Pepper,279,379
Pepper,127,89
Pepper,289,279
Pepper,30,201
Pepper,373,329
Pepper,65,343
Pepper,286,197
Pepper,372,284
Pepper,250,283
Pepper,15,378
Pepper,308,343
Pepper,195,63
Pepper,113,104
Pepper,178,101
Pepper,203,361
Pepper,238,50
Pepper,91,63
Pepper,282,83
Pepper,44,324
Pepper,52,122
Pepper,197,184
Pepper,137,221
Pepper,17,137
Pepper,0,177
Pepper,12,381
Pepper,250,391
Pepper,183,270
Pepper,183,248
Pepper,182,367
Pepper,92,71
Pepper,251,48
Pepper,141,15
Pepper,30,126
Pepper,372,42
Pepper,41,0
Pepper,240,167
Pepper,167,175
Pepper,287,226
Pepper,256,141
Pepper,71,324
Pepper,279,339
Pepper,390,61
Pepper,180,140
Pepper,20,123
Pepper,292,30
Pepper,328,64
Pepper,370,49
Pepper,345,184
Pepper,116,70
Pepper,360,250
Pepper,49,228
Pepper,256,12
Pepper,278,208
Pepper,33,41
Pepper,338,147
Pepper,155,184
Pepper,69,184
Pepper,276,286
Pepper,334,198
Pepper,2,392
Pepper,21,229
Pepper,38,189
Pepper,137,169
Pepper,3,40
Pepper,116,54
Pepper,120,47
Pepper,266,131
Pepper,381,90
Pepper,100,371
Pepper,19,294
Pepper,317,51
Pepper,380,311
Pepper,270,268
Pepper,53,232
Pepper,77,42
Pepper,349,13
Pepper,388,105
Pepper,265,116
Pepper,194,362
Pepper,66,245
Pepper,218,330
Pepper,103,255
Pepper,184,379
Pepper,354,384
Pepper,98,85
Pepper,393,230
Pepper,98,189
Pepper,225,153
Pepper,382,358
Pepper,305,374
Pepper,54,113
Pepper,96,79
Pepper,236,392
Pepper,55,64
Pepper,155,161
Pepper,60,348
Pepper,203,298
Pepper,132,389
Pepper,335,317
Pepper,38,91
Pepper,26,303
Pepper,88,84
Pepper,317,131
Pepper,301,338
Pepper,71,229
Pepper,216,127
Pepper,274,24
Pepper,199,387
Pepper,262,4
Pepper,165,268
Pepper,306,82
Pepper,328,99
Pepper,303,262
Pepper,299,254
Pepper,217,99
Pepper,319,370
Pepper,11,278
Pepper,233,249
Pepper,264,82
Pepper,354,230
Pepper,28,383
Pepper,111,242
Pepper,108,368
Pepper,323,252
Pepper,294,244
Pepper,137,59
Pepper,227,210
Pepper,72,254
Pepper,356,258
Pepper,398,119
Pepper,220,65
Pepper,76,339
Pepper,258,374
Pepper,260,169
Pepper,221,123
Pepper,132,304
Pepper,398,94
Pepper,306,155
Pepper,229,335
Pepper,101,388
Pepper,182,175
Pepper,181,264
Pepper,179,107
Pepper,299,353
Pepper,198,168
Pepper,206,319
Pepper,317,252
Pepper,32,333
Pepper,349,265
Pepper,202,313
Pepper,105,97
Pepper,180,289
Pepper,5,347
Pepper,173,299
Pepper,383,259
Pepper,202,267
Pepper,21,30
Pepper,363,64
Pepper,280,151
Pepper,279,294
Pepper,341,130
Pepper,34,63
Pepper,63,307
Pepper,69,343
Pepper,188,162
Pepper,350,338
Pepper,252,312
Pepper,312,79
Pepper,341,360
Pepper,390,332
Pepper,391,297
Pepper,302,267
Pepper,169,243
Pepper,194,119
Pepper,308,274
Pepper,341,356
Pepper,399,7
Pepper,364,258
Pepper,183,281
Pepper,321,266
Pepper,116,35
Pepper,261,211
Pepper,139,165
Pepper,268,318
Pepper,92,351
Pepper,369,285
Pepper,181,101
Pepper,307,7
Pepper,161,268
Pepper,81,344
Pepper,7,377
Pepper,363,356
Pepper,372,9
Pepper,384,69
Pepper,152,202
Pepper,222,166
Pepper,257,192
Pepper,299,249
Pepper,380,16
Pepper,330,198
Pepper,251,164
Pepper,30,300
Pepper,301,251
Pepper,1,336
Pepper,241,296
Pepper,261,347
Pepper,33,194
Pepper,153,42
Pepper,21,233
Pepper,213,174
Pepper,363,42
Pepper,150,19
Pepper,223,228
Pepper,272,92
Pepper,87,73
Pepper,244,105
Pepper,269,370
Pepper,388,159
Pepper,245,238
Pepper,355,331
Pepper,299,63
Pepper,232,142
Pepper,184,51
Pepper,207,24
Pepper,237,140
Pepper,128,281
Pepper,318,213
Pepper,77,1
Pepper,32,100
Pepper,228,284
Pepper,389,253
Pepper,244,282
Pepper,120,364
Pepper,47,197
Pepper,351,160
Pepper,221,386
Pepper,397,90
Pepper,67,154
Pepper,276,334
Pepper,99,361
Pepper,211,386
Pepper,331,26
Pepper,264,248
Pepper,97,72
Pepper,179,355
Pepper,81,390
Pepper,276,166
Pepper,7,307
Pepper,13,82
Pepper,194,277
Pepper,162,203
Pepper,239,272
Pepper,131,259
Pepper,277,121
Pepper,91,2
Pepper,251,179
Pepper,122,164
Pepper,263,55
Pepper,107,42
Pepper,291,216
Pepper,8,13
Pepper,123,354
Pepper,132,41
Pepper,69,122
Pepper,75,213
Pepper,202,327
Pepper,331,2
Pepper,306,377
Pepper,190,190
Pepper,164,109
Pepper,65,128
Pepper,1,88
Pepper,179,174
Pepper,286,274
Pepper,299,76
Pepper,262,304
Pepper,393,247
Pepper,78,398
Pepper,308,2
Pepper,335,80
Pepper,28,120
Pepper,184,84
Pepper,336,347
Pepper,142,336
Pepper,99,173
Pepper,200,363
Pepper,99,345
Pepper,151,251
Pepper,90,27
Pepper,296,321
Pepper,82,147
Pepper,66,303
Pepper,193,277
Pepper,126,295
Pepper,294,247
Pepper,0,215
Pepper,86,309
Pepper,302,93
Pepper,208,361
Pepper,264,147
Pepper,21,27
Pepper,171,339
Pepper,318,86
Pepper,67,220
Pepper,2,168
Pepper,275,374
Pepper,299,391
Pepper,290,139
Pepper,288,2
Pepper,16,380
Pepper,65,337
Pepper,210,331
Pepper,243,125
Pepper,319,49
Pepper,128,137
Pepper,286,293
Pepper,152,132
Pepper,319,298
Pepper,355,269
Pepper,392,107
Pepper,25,390
Pepper,374,233
Pepper,276,303
Pepper,3,313
Pepper,69,151
Pepper,210,189
Pepper,279,26
Pepper,197,45
Pepper,52,64
Pepper,212,173
Pepper,147,14
Pepper,257,66
Pepper,92,329
Pepper,356,19
Pepper,296,134
Pepper,201,125
Pepper,3,163
Pepper,355,294
Pepper,295,191
Pepper,309,170
Pepper,105,395
Pepper,354,197
Pepper,214,68
Pepper,382,33
Pepper,357,104
Pepper,39,145
Pepper,65,19
Pepper,356,314
Pepper,108,328
Pepper,302,303
Pepper,106,214
Pepper,183,214
Pepper,205,349
Pepper,76,129
Pepper,207,333
Pepper,0,349
Pepper,247,243
Pepper,112,243
Pepper,212,122
Pepper,286,336
Pepper,17,289
Pepper,337,106
Pepper,364,199
Pepper,307,277
Pepper,195,250
Pepper,109,151
Pepper,381,165
Pepper,225,129
Pepper,354,73
Pepper,192,368
Pepper,8,161
Pepper,341,212
Pepper,210,363
Pepper,163,279
Pepper,130,188
Pepper,221,78
Pepper,197,177
Pepper,25,133
Pepper,300,374
Pepper,360,166
Pepper,120,194
Pepper,16,190
Pepper,125,300
Pepper,167,210
Pepper,281,251
Pepper,283,265
Pepper,223,104
Pepper,131,337
Pepper,67,27
Pepper,84,263
Pepper,390,267
Pepper,153,192
Pepper,356,52
Pepper,10,182
Pepper,359,157
Pepper,233,360
Pepper,19,382
Pepper,309,354
Pepper,129,359
Pepper,106,313
Pepper,185,258
Pepper,348,5
Pepper,26,8
Pepper,118,315
Pepper,357,200
Pepper,399,262
Pepper,62,59
Pepper,134,220
Pepper,380,247
Pepper,352,320
Pepper,50,124
Pepper,327,115
Pepper,325,165
Pepper,366,254
Pepper,357,121
Pepper,168,331
Pepper,199,123
Pepper,274,202
Pepper,146,281
Pepper,280,210
Pepper,257,209
Pepper,77,330
Pepper,189,266
Pepper,389,144
Pepper,270,256
Pepper,286,330
Pepper,70,126
Pepper,323,32
Pepper,15,250
Pepper,304,360
Pepper,72,274
Pepper,41,66
Pepper,1,370
Pepper,203,314
Pepper,299,91
Pepper,77,279
Pepper,382,56
Pepper,326,58
Pepper,282,123
Pepper,38,217
Pepper,157,166
Pepper,398,161
Pepper,114,295
Pepper,309,305
Pepper,35,342
Pepper,60,113
Pepper,184,131
Pepper,358,241
Pepper,384,192
Pepper,186,154
Pepper,368,390
Pepper,291,230
Pepper,75,371
Pepper,99,357
Pepper,12,381
Pepper,159,258
Pepper,119,386
Pepper,140,9
Pepper,313,393
Pepper,158,92
Pepper,218,227
Pepper,333,347
Pepper,332,225
Pepper,203,86
Pepper,215,213
Pepper,212,378
Pepper,125,396
Pepper,299,155
Pepper,275,144
Pepper,271,21
Pepper,2,268
Pepper,24,187
Pepper,176,275
Pepper,320,101
Pepper,212,114
Pepper,117,223
Pepper,36,389
Pepper,15,57
Pepper,209,273
Pepper,246,179
Pepper,296,336
Pepper,32,197
Pepper,345,210
Pepper,220,51
Pepper,265,106
Pepper,367,268
Pepper,376,65
Pepper,155,388
Pepper,226,303
Pepper,83,289
Pepper,119,124
Pepper,280,122
Pepper,246,390
Pepper,349,171
Pepper,337,192
Pepper,149,388
Pepper,233,342
Pepper,63,234
Pepper,69,44
Pepper,395,95
Pepper,359,255
Pepper,239,134
Pepper,142,384
Pepper,13,298
Pepper,222,77
Pepper,17,258
Pepper,96,204
Pepper,232,122
Pepper,47,74
Pepper,76,296
Pepper,377,293
Pepper,8,373
Pepper,193,342
Pepper,294,240
Pepper,210,352
Pepper,73,179
Pepper,128,95
Pepper,78,238
Pepper,156,163
Pepper,2,295
Pepper,215,370
Pepper,287,17
Pepper,159,364
Pepper,28,340
Pepper,76,340
Pepper,144,43
Pepper,119,367
Pepper,255,242
Pepper,99,78
Pepper,31,100
Pepper,338,218
Pepper,64,283
Pepper,7,5
Pepper,277,310
Pepper,154,224
Pepper,244,36
Pepper,43,46
Pepper,160,162
Pepper,137,283
Pepper,213,19
Pepper,291,352
Pepper,202,21
Pepper,220,238
Pepper,392,307
Pepper,200,117
Pepper,356,3
Pepper,187,301
Pepper,200,302
Pepper,209,43
Pepper,179,14
Pepper,298,349
Pepper,94,265
Pepper,107,168
Pepper,394,305
Pepper,219,370
Pepper,24,65
Pepper,314,144
Pepper,319,238
Pepper,175,169
Pepper,296,106
Pepper,292,22
Pepper,181,174
Pepper,136,86
Pepper,212,160
Pepper,308,264
Pepper,265,133
Pepper,222,282
Pepper,366,243
Pepper,368,140
Pepper,268,382
Pepper,72,215
Pepper,391,142
Pepper,17,27
Pepper,58,237
Pepper,165,287
Pepper,16,59
Pepper,117,192
Pepper,141,205
Pepper,335,71
Pepper,63,197
Pepper,298,235
Pepper,348,178
Pepper,318,76
Pepper,216,95
Pepper,163,63
Pepper,324,62
Pepper,249,74
Pepper,278,169
Pepper,130,103
Pepper,272,43
Pepper,299,67
Pepper,282,117
Pepper,115,77
Pepper,76,130
Pepper,376,359
Pepper,121,0
Pepper,231,264
Pepper,204,103
Pepper,269,343
Pepper,85,206
Pepper,189,26
Pepper,307,89
Pepper,151,312
Pepper,338,329
Pepper,82,387
Pepper,41,158
Pepper,210,225
Pepper,34,180
Pepper,373,287
Pepper,234,338
Pepper,352,345
Pepper,306,271
Pepper,285,153
Pepper,349,52
Pepper,161,385
Pepper,207,346
Pepper,304,322
Pepper,149,174
Pepper,193,250
Pepper,163,395
Pepper,136,321
Pepper,12,198
Pepper,30,86
Pepper,88,79
Pepper,355,357
Pepper,161,32
Pepper,66,180
Pepper,34,322
Pepper,396,260
Pepper,102,329
Pepper,255,20
Pepper,326,287
Pepper,259,79
Pepper,225,218
Pepper,329,275
Pepper,40,263
Pepper,229,159
Pepper,372,176
Pepper,185,197
Pepper,153,289
Pepper,363,34
Pepper,128,167
Pepper,275,91
Pepper,18,114
Pepper,226,304
Pepper,4,397
Pepper,289,168
Pepper,84,0
Pepper,365,127
Pepper,143,228
Pepper,253,335
Pepper,363,304
Pepper,178,49
Pepper,295,247
Pepper,245,248
Pepper,58,363
Pepper,203,187
Pepper,90,388
Pepper,150,241
Pepper,122,225
Pepper,186,257
Pepper,111,170
Pepper,206,239
Pepper,85,134
Pepper,348,275
Pepper,192,315
Pepper,246,137
Pepper,203,173
Pepper,190,309
Pepper,353,337
Pepper,46,218
Pepper,253,42
Pepper,222,271
Pepper,292,200
Pepper,157,273
Pepper,383,184
Pepper,55,88
Pepper,267,197
Pepper,110,40
Pepper,255,98
Pepper,97,16
Pepper,378,348
Pepper,1,95
Pepper,92,304
Pepper,298,57
Pepper,37,37
Pepper,175,392
Pepper,393,149
Pepper,367,131
Pepper,210,59
Pepper,385,292
Pepper,225,74
Pepper,377,374
Pepper,358,24
Pepper,102,233
Pepper,345,341
Pepper,256,239
Pepper,342,245
Pepper,140,295
Pepper,261,155
Pepper,297,337
Pepper,363,179
Pepper,283,77
Pepper,309,152
Pepper,44,231
Pepper,242,143
Pepper,122,114
Pepper,132,284
Pepper,269,68
Pepper,228,131
Pepper,256,283
Pepper,150,64
Pepper,98,33
Pepper,163,128
Pepper,312,124
Pepper,245,127
Pepper,345,309
Pepper,364,35
Pepper,224,305
Pepper,338,238
Pepper,152,272
Pepper,173,309
Pepper,206,222
Pepper,362,53
Pepper,173,196
Pepper,293,263
Pepper,17,241
Pepper,360,165
Pepper,31,272
Pepper,166,247
Pepper,390,226
Pepper,202,143
Pepper,326,146
Pepper,281,292
Pepper,294,50
Pepper,112,382
Pepper,296,19
Pepper,9,313
Pepper,173,174
Pepper,252,174
Pepper,383,297
Pepper,256,393
Pepper,241,364
Pepper,81,248
Pepper,82,204
Pepper,82,238
Pepper,398,238
Pepper,213,247
Pepper,160,307
Pepper,40,383
Pepper,298,63
Pepper,123,171
Pepper,131,313
Pepper,264,63
Pepper,232,185
Pepper,156,83
Pepper,130,391
Pepper,109,334
Pepper,263,227
Pepper,168,264
Pepper,272,34
Pepper,151,67
Pepper,310,199
Pepper,175,368
Pepper,275,296
Pepper,259,65
Pepper,381,19
Pepper,146,247
Pepper,347,398
Pepper,337,195
Pepper,103,238
Pepper,137,238
Pepper,231,212
Pepper,53,154
Pepper,187,19
Pepper,107,32
Pepper,337,226
Pepper,56,231
Pepper,57,346
Pepper,206,154
Pepper,305,65
Pepper,394,356
Pepper,295,87
Pepper,159,256
Pepper,224,390
Pepper,153,208
Pepper,260,203
Pepper,316,202
Pepper,382,173
Pepper,168,49
Pepper,114,207
Pepper,91,57
Pepper,266,335
Pepper,107,151
Pepper,382,307
Pepper,29,208
Pepper,375,343
Pepper,303,171
Pepper,25,3
Pepper,310,97
Pepper,19,330
Pepper,289,289
Pepper,85,294
Pepper,123,218
Pepper,366,389
Pepper,117,84
Pepper,4,343
Pepper,174,23
Pepper,176,115
Pepper,103,211
Pepper,124,276
Pepper,300,203
Pepper,180,274
Pepper,238,387
Pepper,249,204
Pepper,222,90
Pepper,196,213
Pepper,232,223
Pepper,217,310
Pepper,309,32
Pepper,50,383
Pepper,205,177
Pepper,91,39
Pepper,396,45
Pepper,152,335
Pepper,310,374
Pepper,306,110
Pepper,258,318
Pepper,0,192
Pepper,301,331
Pepper,122,396
Pepper,170,309
Pepper,18,61
Pepper,295,133
Pepper,177,180
Pepper,42,10
Pepper,384,225
Pepper,217,13
Pepper,359,269
Pepper,35,1
Pepper,197,284
Pepper,224,78
Pepper,37,214
Pepper,189,397
Pepper,190,239
Pepper,278,238
Pepper,226,17
Pepper,186,46
Pepper,62,124
Pepper,357,63
Pepper,294,176
Pepper,384,180
Pepper,8,117
Pepper,230,100
Pepper,223,112
Pepper,321,132
Pepper,119,154
Pepper,311,274
Pepper,147,289
Pepper,143,61
Pepper,58,211
Pepper,143,179
Pepper,158,304
Pepper,287,115
Pepper,294,199
Pepper,281,24
Pepper,353,304
Pepper,39,338
Pepper,220,0
Pepper,321,391
Pepper,130,320
Pepper,307,221
Pepper,343,273
Pepper,159,111
Pepper,378,166
Pepper,213,247
Pepper,73,298
Pepper,6,184
Pepper,380,114
Pepper,261,89
Pepper,270,2
Pepper,352,186
Pepper,102,184
Pepper,61,204
Pepper,362,22
Pepper,335,198
Pepper,292,389
Pepper,280,198
Pepper,176,281
Pepper,241,37
Pepper,94,337
Pepper,251,52
Pepper,394,314
Pepper,104,171
Pepper,360,23
Pepper,140,373
Pepper,58,95
Pepper,157,312
Pepper,256,216
Pepper,236,38
Pepper,4,244
Pepper,170,262
Pepper,167,114
Pepper,25,89
Pepper,198,36
Pepper,12,3
Pepper,152,198
Pepper,207,246
Pepper,72,167
Pepper,221,158
Pepper,235,100
Pepper,4,100
Pepper,71,212
Pepper,235,322
Pepper,41,211
Pepper,259,36
Pepper,221,327
Pepper,305,42
Pepper,257,59
Pepper,131,349
Pepper,34,107
Pepper,92,204
Pepper,261,131
Pepper,55,247
Pepper,247,190
Pepper,328,330
Pepper,173,270
Pepper,399,381
Pepper,65,223
Pepper,294,211
Pepper,337,60
Pepper,196,374
Pepper,242,242
Pepper,125,262
Pepper,277,311
Pepper,24,103
Pepper,59,162
Pepper,62,205
Pepper,191,132
Pepper,298,196
Pepper,313,297
Pepper,170,45
Pepper,9,104
Pepper,161,394
Pepper,78,246
Pepper,271,242
Pepper,35,182
Pepper,177,196
Pepper,95,21
Pepper,341,253
Pepper,291,238
Pepper,320,323
Pepper,241,66
Pepper,388,207
Pepper,57,302
Pepper,215,167
Pepper,103,303
Pepper,349,327
Pepper,212,146
Pepper,11,198
Pepper,243,186
Pepper,280,189
Pepper,53,104
Pepper,125,361
Pepper,147,60
Pepper,145,175
Pepper,161,362
Pepper,158,142
Pepper,149,190
Pepper,322,96
Pepper,239,252
Pepper,163,61
Pepper,293,199
Pepper,331,324
Pepper,349,4
Pepper,38,139
Pepper,380,130
Pepper,43,245
Pepper,13,102
Pepper,128,295
Pepper,204,18
Pepper,16,4
Pepper,120,9
Pepper,246,218
Pepper,320,243
Pepper,181,7
Pepper,127,81
Pepper,288,89
Pepper,265,318
Pepper,300,89
Pepper,199,347
Pepper,17,391
Pepper,83,218
Pepper,346,62
Pepper,184,204
Pepper,264,90
Pepper,279,355
Pepper,187,178
Pepper,56,236
Pepper,254,331
Pepper,24,33
Pepper,220,179
Pepper,309,372
Pepper,151,333
Pepper,168,244
Pepper,129,299
Pepper,34,205
Pepper,164,388
Pepper,226,320
Pepper,376,212
Pepper,371,235
Pepper,351,302
Pepper,172,130
Pepper,268,108
Pepper,330,296
Pepper,344,350
Pepper,30,103
Pepper,56,321
Pepper,205,176
Pepper,108,350
Pepper,3,77
Pepper,66,91
Pepper,381,154
Pepper,291,342
Pepper,48,83
Pepper,84,171
Pepper,96,159
Pepper,252,208
Pepper,225,124
Pepper,272,332
Pepper,318,347
Pepper,293,174
Pepper,330,382
Pepper,382,270
Pepper,336,362
Pepper,169,357
Pepper,1,177
Pepper,81,262
Pepper,127,13
Pepper,146,282
Pepper,65,111
Pepper,242,169
Pepper,294,332
Pepper,155,35
Pepper,393,274
Pepper,383,292
Pepper,159,366
Pepper,303,258
Pepper,79,206
Pepper,36,16
Pepper,58,214
Pepper,215,1
Pepper,327,341
Pepper,322,18
Pepper,78,314
Pepper,346,115
Pepper,165,251
Pepper,235,330
Pepper,4,262
Pepper,24,36
Pepper,318,74
Pepper,279,196
Pepper,92,223
Pepper,244,342
Pepper,54,22
Pepper,195,290
Pepper,327,165
Pepper,160,291
Pepper,209,39
Pepper,133,310
Pepper,109,178
Pepper,95,314
Pepper,67,134
Pepper,27,44
Pepper,0,57
Pepper,305,248
Pepper,153,282
Pepper,329,33
Pepper,324,106
Pepper,61,160
Pepper,356,9
Pepper,76,249
Pepper,102,121
Pepper,232,131
Pepper,40,364
Pepper,82,311
Pepper,72,294
Pepper,63,367
Pepper,286,284
Pepper,309,174
Pepper,319,23
Pepper,264,284
Pepper,386,393
Pepper,112,63
Pepper,384,349
Pepper,91,226
Pepper,141,282
Pepper,398,328
Pepper,325,308
Pepper,115,235
Pepper,20,351
Pepper,22,137
Pepper,77,397
Pepper,371,107
Pepper,117,154
Pepper,15,139
Pepper,54,343
Pepper,321,270
Pepper,163,205
Pepper,287,223
Pepper,120,27
Pepper,289,245
Pepper,240,127
Pepper,391,153
Pepper,322,133
Pepper,315,127
Pepper,141,210
Pepper,232,131
Pepper,90,335
Pepper,143,161
Pepper,168,42
Pepper,313,398
Pepper,268,324
Pepper,208,70
Pepper,307,43
Pepper,367,87
Pepper,242,217
Pepper,341,237
Pepper,371,18
Pepper,347,347
Pepper,62,238
Pepper,296,84
Pepper,288,315
Pepper,0,306
Pepper,280,164
Pepper,334,216
Pepper,55,374
Pepper,182,123
Pepper,138,54
Pepper,96,213
Pepper,52,279
Pepper,359,380
Pepper,318,240
Pepper,230,118
Pepper,41,208
Pepper,160,300
Pepper,253,231
Pepper,386,315
Pepper,366,8
Pepper,116,201
Pepper,272,227
Pepper,185,315
Pepper,307,202
Pepper,0,325
Pepper,312,237
Pepper,116,398
Pepper,226,172
Pepper,163,387
Pepper,231,318
Pepper,171,140
Pepper,326,228
Pepper,42,119
Pepper,391,177
Pepper,267,70
Pepper,149,118
Pepper,47,177
Pepper,61,312
Pepper,287,336
Pepper,39,63
Pepper,396,230
Pepper,163,142
Pepper,331,293
Pepper,213,48
Pepper,246,384
Pepper,61,61
Pepper,64,223
Pepper,12,261
Pepper,2,90
Pepper,168,85
Pepper,164,302
Pepper,292,173
Pepper,242,149
Pepper,369,148
Pepper,368,284
Pepper,86,230
Pepper,186,389
Pepper,74,364
Pepper,273,232
Pepper,43,107
Pepper,212,152
Pepper,91,195
Pepper,364,181
Pepper,35,397
Pepper,34,291
Pepper,362,309
Pepper,28,395
Pepper,351,205
Pepper,87,64
Pepper,397,176
Pepper,324,319
Pepper,184,14
Pepper,81,40
Pepper,0,128
Pepper,2,175
Pepper,329,99
Pepper,289,58
Pepper,381,261
Pepper,219,103
Pepper,316,250
Pepper,110,238
Pepper,95,96
Pepper,24,113
Pepper,262,47
Pepper,198,59
Pepper,307,285
Pepper,181,215
Pepper,234,47
Pepper,243,40
Pepper,253,188
Pepper,4,360
Pepper,139,255
Pepper,80,253
Pepper,178,318
Pepper,292,118
Pepper,101,300
Pepper,40,4
Pepper,95,266
Pepper,224,367
Pepper,379,279
Pepper,374,298
Pepper,213,233
Pepper,239,159
Pepper,288,45
Pepper,309,74
Pepper,249,193
Pepper,6,203
Pepper,289,232
Pepper,101,145
Pepper,235,223
Pepper,332,339
Pepper,398,368
Pepper,31,326
Pepper,114,222
Pepper,127,90
Pepper,396,104
Pepper,287,186
Pepper,100,358
Pepper,200,206
Pepper,399,23
Pepper,4,301
Pepper,164,327
Pepper,357,374
Pepper,221,70
Pepper,120,296
Pepper,189,41
Pepper,97,250
Pepper,252,95
Pepper,206,122
Pepper,258,55
Pepper,353,393
Pepper,314,23
Pepper,99,361
Pepper,213,57
Pepper,381,309
Pepper,243,73
Pepper,396,160
Pepper,352,348
Pepper,387,302
Pepper,223,208
Pepper,375,39
Pepper,333,173
Pepper,59,343
Pepper,218,309
Pepper,187,64
Pepper,309,146
Pepper,33,398
Pepper,241,114
