Type,X,Y
Pepper,204,2
Pepper,215,150
Pepper,354,132
Pepper,368,73
Pepper,127,77
Pepper,350,166
Pepper,212,274
Pepper,116,6
Pepper,383,155
Pepper,48,279
Pepper,306,298
Pepper,172,301
Pepper,43,252
Pepper,66,201
Pepper,359,367
Pepper,179,18
Pepper,347,50
Pepper,376,18
Pepper,30,296
Pepper,103,179
Pepper,176,151
Pepper,98,372
Pepper,13,385
Pepper,175,8
Pepper,392,145
Pepper,222,259
Pepper,367,21
Pepper,5,58
Pepper,285,310
Pepper,289,214
Pepper,290,272
Pepper,285,300
Pepper,12,254
Pepper,69,271
Pepper,375,87
Pepper,386,302
Pepper,11,313
Pepper,346,116
Pepper,2,68
Pepper,68,106
Pepper,19,354
Pepper,91,64
Pepper,191,117
Pepper,161,38
Pepper,205,151
Pepper,151,9
Pepper,134,86
Pepper,246,328
Pepper,252,374
Pepper,63,145
Pepper,274,112
Pepper,184,270
Pepper,273,27
Pepper,326,259
Pepper,25,176
Pepper,6,98
Pepper,137,130
Pepper,128,299
Pepper,9,293
Pepper,160,72
Pepper,104,348
Pepper,142,305
Pepper,202,336
Pepper,284,70
Pepper,19,213
Pepper,203,225
Pepper,181,237
Pepper,105,393
Pepper,91,13
Pepper,141,147
Pepper,276,162
Pepper,248,76
Pepper,246,300
Pepper,93,382
Pepper,182,296
Pepper,325,220
Pepper,383,76
Pepper,230,204
Pepper,279,221
Pepper,80,9
Pepper,308,395
Pepper,341,158
Pepper,182,297
Pepper,177,204
Pepper,57,11
Pepper,155,313
Pepper,178,327
Pepper,196,123
Pepper,51,17
Pepper,290,348
Pepper,142,25
Pepper,6,3
Pepper,186,267
Pepper,27,110
Pepper,133,284
Pepper,154,88
Pepper,62,27
Pepper,280,7
Pepper,16,398
Pepper,201,33
Pepper,250,321
Pepper,67,151
Pepper,99,326
Pepper,288,374
Pepper,247,151
Pepper,139,193
Pepper,29,241
Pepper,39,269
Pepper,264,346
Pepper,362,74
Pepper,246,266
Pepper,282,156
Pepper,114,79
Pepper,353,319
Pepper,100,300
Pepper,170,282
Pepper,371,111
Pepper,161,184
Pepper,104,345
Pepper,270,78
Pepper,329,45
Pepper,238,230
Pepper,63,60
Pepper,109,69
Pepper,246,205
Pepper,380,332
Pepper,60,150
Pepper,280,30
Pepper,298,183
Pepper,206,298
Pepper,53,95
Pepper,388,322
Pepper,112,305
Pepper,254,164
Pepper,71,383
Pepper,310,31
Pepper,15,103
Pepper,142,357
Pepper,355,230
Pepper,256,13
Pepper,156,243
Pepper,133,225
Pepper,256,377
Pepper,192,122
Pepper,314,155
Pepper,4,262
Pepper,87,96
Pepper,300,99
Pepper,71,237
Pepper,75,132
Pepper,115,53
Pepper,387,247
Pepper,181,133
Pepper,220,131
Pepper,209,267
Pepper,126,68
Pepper,85,263
Pepper,292,124
Pepper,53,71
Pepper,131,92
Pepper,274,201
Pepper,278,44
Pepper,108,212
Pepper,221,21
Pepper,241,68
Pepper,69,345
Pepper,66,247
Pepper,175,48
Pepper,231,190
Pepper,33,1
Pepper,5,313
Pepper,113,298
Pepper,298,160
Pepper,104,214
Pepper,46,77
Pepper,113,387
Pepper,76,217
Pepper,302,56
Pepper,263,41
Pepper,195,154
Pepper,58,365
Pepper,49,280
Pepper,26,3
Pepper,239,209
Pepper,161,114
Pepper,85,238
Pepper,145,247
Pepper,398,1
Pepper,142,248
Pepper,355,286
Pepper,80,328
Pepper,261,361
Pepper,216,330
Pepper,150,100
Pepper,248,302
Pepper,123,105
Pepper,263,124
Pepper,211,123
Pepper,294,106
Pepper,316,350
Pepper,353,178
Pepper,172,235
Pepper,35,223
Pepper,334,148
Pepper,317,50
Pepper,318,383
Pepper,124,15
Pepper,317,291
Pepper,223,346
Pepper,42,113
Pepper,312,391
Pepper,361,379
Pepper,183,32
Pepper,376,42
Pepper,350,277
Pepper,47,308
Pepper,300,141
Pepper,390,264
Pepper,179,20
Pepper,217,174
Pepper,26,36
Pepper,251,77
Pepper,283,357
Pepper,86,1
Pepper,63,120
Pepper,395,85
Pepper,267,233
Pepper,266,318
Pepper,399,192
Pepper,336,305
Pepper,389,160
Pepper,337,165
Pepper,305,304
Pepper,145,165
Pepper,157,286
Pepper,157,229
Pepper,138,47
Pepper,125,347
Pepper,282,72
Pepper,364,392
Pepper,233,76
Pepper,336,269
Pepper,54,179
Pepper,228,19
Pepper,30,396
Pepper,284,261
Pepper,136,271
Pepper,357,41
Pepper,212,244
Pepper,281,7
Pepper,0,23
Pepper,249,249
Pepper,59,358
Pepper,211,253
Pepper,200,395
Pepper,178,359
Pepper,117,11
Pepper,382,262
Pepper,61,177
Pepper,241,61
Pepper,2,168
Pepper,27,91
Pepper,196,222
Pepper,306,9
Pepper,101,382
Pepper,313,190
Pepper,360,386
Pepper,156,66
Pepper,21,336
Pepper,329,303
Pepper,283,74
Pepper,363,161
Pepper,181,109
Pepper,170,164
Pepper,355,105
Pepper,91,29
Pepper,156,74
Pepper,231,362
Pepper,359,22
Pepper,130,257
Pepper,39,117
Pepper,140,120
Pepper,67,87
Pepper,147,49
Pepper,65,349
Pepper,266,210
Pepper,297,268
Pepper,206,20
Pepper,88,324
Pepper,261,134
Pepper,76,391
Pepper,20,25
Pepper,286,59
Pepper,97,222
Pepper,243,207
Pepper,57,289
Pepper,154,104
Pepper,22,224
Pepper,98,155
Pepper,296,177
Pepper,305,224
Pepper,171,371
Pepper,121,205
Pepper,370,339
Pepper,215,206
Pepper,296,363
Pepper,80,71
Pepper,111,320
Pepper,153,105
Pepper,214,114
Pepper,73,163
Pepper,261,198
Pepper,33,206
Pepper,90,267
Pepper,269,67
Pepper,315,151
Pepper,173,230
Pepper,387,268
Pepper,43,264
Pepper,349,153
Pepper,329,218
Pepper,91,328
Pepper,125,330
Pepper,386,135
Pepper,21,197
Pepper,168,134
Pepper,340,129
Pepper,338,282
Pepper,91,162
Pepper,126,46
Pepper,182,349
Pepper,299,21
Pepper,271,214
Pepper,122,364
Pepper,91,207
Pepper,170,184
Pepper,220,41
Pepper,269,83
Pepper,22,383
Pepper,72,341
Pepper,41,168
Pepper,50,207
Pepper,111,124
Pepper,146,369
Pepper,330,223
Pepper,336,84
Pepper,126,60
Pepper,124,91
Pepper,22,349
Pepper,62,71
Pepper,356,289
Pepper,342,6
Pepper,325,108
Pepper,111,105
Pepper,57,195
Pepper,33,378
Pepper,84,92
Pepper,54,373
Pepper,176,85
Pepper,239,262
Pepper,224,67
Pepper,343,323
Pepper,73,97
Pepper,371,361
Pepper,350,115
Pepper,388,384
Pepper,352,357
Pepper,204,220
Pepper,394,214
Pepper,241,72
Pepper,51,204
Pepper,369,163
Pepper,60,202
Pepper,44,47
Pepper,110,51
Pepper,63,177
Pepper,108,47
Pepper,227,207
Pepper,14,322
Pepper,376,38
Pepper,36,293
Pepper,258,326
Pepper,44,168
Pepper,65,257
Pepper,272,187
Pepper,82,239
Pepper,101,343
Pepper,334,273
Pepper,212,112
Pepper,196,9
Pepper,16,183
Pepper,187,78
Pepper,337,365
Pepper,145,217
Pepper,347,147
Pepper,319,70
Pepper,140,352
Pepper,344,58
Pepper,323,365
Pepper,333,12
Pepper,19,237
Pepper,94,304
Pepper,163,224
Pepper,165,171
Pepper,205,313
Pepper,93,252
Pepper,306,269
Pepper,45,233
Pepper,172,148
Pepper,24,137
Pepper,134,392
Pepper,106,291
Pepper,352,38
Pepper,94,385
Pepper,358,371
Pepper,78,94
Pepper,215,151
Pepper,137,147
Pepper,178,235
Pepper,397,214
Pepper,215,257
Pepper,238,323
Pepper,396,369
Pepper,214,143
Pepper,284,311
Pepper,155,206
Pepper,100,132
Pepper,284,239
Pepper,40,190
Pepper,278,313
Pepper,366,295
Pepper,335,330
Pepper,286,61
Pepper,271,353
Pepper,83,45
Pepper,162,170
Pepper,333,346
Pepper,106,367
Pepper,75,245
Pepper,123,288
Pepper,129,275
Pepper,113,395
Pepper,9,369
Pepper,303,123
Pepper,63,306
Pepper,132,185
Pepper,7,395
Pepper,371,226
Pepper,92,225
Pepper,110,279
Pepper,192,121
Pepper,79,218
Pepper,234,399
Pepper,221,143
Pepper,108,42
Pepper,145,396
Pepper,365,16
Pepper,48,153
Pepper,135,115
Pepper,344,272
Pepper,263,145
Pepper,388,234
Pepper,246,207
Pepper,62,309
Pepper,211,271
Pepper,278,218
Pepper,361,268
Pepper,329,123
Pepper,159,132
Pepper,21,173
Pepper,117,174
Pepper,7,290
Pepper,154,369
Pepper,399,277
Pepper,220,36
Pepper,369,300
Pepper,88,179
Pepper,294,123
Pepper,356,346
Pepper,51,342
Pepper,45,388
Pepper,386,235
Pepper,101,395
Pepper,256,62
Pepper,65,130
Pepper,9,320
Pepper,26,348
Pepper,85,251
Pepper,89,11
Pepper,389,218
Pepper,105,350
Pepper,66,328
Pepper,146,85
Pepper,399,135
Pepper,27,319
Pepper,159,16
Pepper,355,296
Pepper,61,126
Pepper,371,79
Pepper,294,257
Pepper,230,262
Pepper,372,359
Pepper,397,95
Pepper,185,110
Pepper,262,259
Pepper,234,296
Pepper,69,147
Pepper,125,327
Pepper,232,66
Pepper,266,301
Pepper,118,250
Pepper,179,200
Pepper,243,262
Pepper,341,43
Pepper,219,31
Pepper,67,52
Pepper,357,282
Pepper,255,232
Pepper,380,3
Pepper,294,183
Pepper,29,161
Pepper,275,61
Pepper,350,148
Pepper,114,347
Pepper,139,374
Pepper,361,58
Pepper,284,153
Pepper,338,105
Pepper,215,254
Pepper,99,234
Pepper,50,50
Pepper,188,190
Pepper,139,363
Pepper,143,47
Pepper,119,109
Pepper,4,387
Pepper,155,72
Pepper,243,77
Pepper,258,115
Pepper,159,268
Pepper,301,144
Pepper,357,399
Pepper,146,381
Pepper,184,215
Pepper,252,118
Pepper,319,196
Pepper,361,195
Pepper,23,307
Pepper,306,194
Pepper,392,22
Pepper,376,239
Pepper,13,192
Pepper,383,349
Pepper,79,37
Pepper,166,352
Pepper,25,304
Pepper,234,125
Pepper,100,262
Pepper,218,378
Pepper,142,359
Pepper,296,377
Pepper,142,298
Pepper,202,399
Pepper,286,90
Pepper,76,396
Pepper,299,35
Pepper,241,188
Pepper,149,224
Pepper,52,315
Pepper,33,320
Pepper,382,87
Pepper,60,171
Pepper,142,305
Pepper,294,252
Pepper,103,397
Pepper,41,95
Pepper,108,156
Pepper,248,174
Pepper,246,345
Pepper,316,120
Pepper,6,384
Pepper,259,13
Pepper,310,68
Pepper,97,343
Pepper,91,58
Pepper,170,351
Pepper,315,42
Pepper,290,168
Pepper,113,119
Pepper,385,216
Pepper,108,304
Pepper,4,330
Pepper,70,28
Pepper,57,91
Pepper,44,247
Pepper,98,243
Pepper,47,34
Pepper,245,105
Pepper,247,304
Pepper,369,356
Pepper,196,284
Pepper,292,378
Pepper,135,175
Pepper,12,355
Pepper,312,163
Pepper,143,211
Pepper,7,349
Pepper,307,105
Pepper,130,50
Pepper,183,300
Pepper,323,283
Pepper,122,92
Pepper,366,47
Pepper,93,391
Pepper,364,289
Pepper,103,377
Pepper,284,294
Pepper,392,135
Pepper,144,159
Pepper,222,253
Pepper,53,279
Pepper,230,187
Pepper,104,158
Pepper,70,274
Pepper,77,96
Pepper,68,89
Pepper,348,305
Pepper,382,338
Pepper,148,133
Pepper,72,179
Pepper,78,220
Pepper,72,235
Pepper,243,260
Pepper,143,383
Pepper,367,271
Pepper,20,264
Pepper,101,245
Pepper,239,22
Pepper,174,274
Pepper,379,111
Pepper,190,349
Pepper,270,6
Pepper,102,358
Pepper,384,306
Pepper,259,211
Pepper,389,44
Pepper,58,223
Pepper,397,264
Pepper,149,116
Pepper,394,226
Pepper,9,119
Pepper,49,38
Pepper,354,323
Pepper,244,56
Pepper,132,41
Pepper,25,61
Pepper,79,88
Pepper,184,307
Pepper,262,305
Pepper,125,392
Pepper,353,396
Pepper,242,331
Pepper,213,299
Pepper,176,263
Pepper,362,204
Pepper,67,8
Pepper,376,290
Pepper,232,101
Pepper,278,4
Pepper,313,167
Pepper,105,93
Pepper,96,348
Pepper,17,344
Pepper,399,368
Pepper,11,20
Pepper,120,354
Pepper,385,73
Pepper,290,74
Pepper,213,211
Pepper,199,55
Pepper,56,83
Pepper,65,182
Pepper,27,215
Pepper,312,16
Pepper,361,282
Pepper,397,200
Pepper,141,95
Pepper,357,184
Pepper,323,103
Pepper,169,311
Pepper,320,240
Pepper,45,329
Pepper,387,5
Pepper,81,345
Pepper,236,12
Pepper,241,16
Pepper,248,123
Pepper,306,313
Pepper,73,60
Pepper,342,265
Pepper,9,245
Pepper,306,5
Pepper,148,186
Pepper,219,366
Pepper,169,115
Pepper,368,278
Pepper,97,319
Pepper,286,336
Pepper,172,317
Pepper,112,27
Pepper,355,208
Pepper,318,218
Pepper,342,291
Pepper,347,289
Pepper,8,198
Pepper,276,373
Pepper,161,321
Pepper,312,168
Pepper,49,24
Pepper,70,74
Pepper,32,160
Pepper,47,132
Pepper,54,26
Pepper,78,122
Pepper,102,16
Pepper,214,151
Pepper,15,355
Pepper,372,316
Pepper,228,382
Pepper,94,3
Pepper,144,333
Pepper,132,40
Pepper,275,291
Pepper,7,288
Pepper,141,149
Pepper,261,203
Pepper,349,290
Pepper,30,288
Pepper,158,372
Pepper,40,24
Pepper,197,121
Pepper,284,346
Pepper,182,391
Pepper,316,107
Pepper,331,19
Pepper,60,170
Pepper,377,48
Pepper,154,224
Pepper,360,311
Pepper,55,388
Pepper,134,116
Pepper,293,75
Pepper,118,261
Pepper,327,303
Pepper,258,315
Pepper,12,106
Pepper,393,65
Pepper,290,1
Pepper,295,35
Pepper,307,303
Pepper,52,343
Pepper,10,350
Pepper,8,50
Pepper,179,35
Pepper,122,254
Pepper,310,275
Pepper,89,380
Pepper,207,75
Pepper,46,266
Pepper,220,205
Pepper,350,239
Pepper,173,239
Pepper,380,359
Pepper,322,267
Pepper,237,322
Pepper,158,29
Pepper,198,84
Pepper,43,132
Pepper,365,327
Pepper,249,104
Pepper,73,221
Pepper,260,12
Pepper,139,107
Pepper,124,197
Pepper,247,111
Pepper,218,370
Pepper,368,332
Pepper,189,256
Pepper,109,379
Pepper,6,231
Pepper,33,234
Pepper,358,52
Pepper,357,317
Pepper,41,182
Pepper,320,358
Pepper,354,287
Pepper,35,366
Pepper,232,7
Pepper,24,225
Pepper,18,231
Pepper,281,78
Pepper,207,56
Pepper,398,170
Pepper,158,60
Pepper,41,393
Pepper,91,11
Pepper,29,236
Pepper,355,206
Pepper,358,383
Pepper,205,33
Pepper,373,234
Pepper,66,346
Pepper,158,80
Pepper,137,230
Pepper,39,255
Pepper,80,98
Pepper,338,374
Pepper,91,385
Pepper,359,266
Pepper,129,320
Pepper,308,134
Pepper,302,158
Pepper,373,57
Pepper,342,351
Pepper,252,208
Pepper,5,105
Pepper,301,370
Pepper,261,149
Pepper,172,93
Pepper,125,330
Pepper,379,13
Pepper,125,30
Pepper,338,107
Pepper,1,42
Pepper,234,124
Pepper,180,87
Pepper,268,139
Pepper,300,200
Pepper,9,64
Pepper,210,336
Pepper,146,128
Pepper,311,272
Pepper,293,61
Pepper,62,103
Pepper,76,183
Pepper,66,179
Pepper,181,45
Pepper,122,229
Pepper,47,231
Pepper,176,177
Pepper,286,94
Pepper,388,190
Pepper,307,276
Pepper,185,55
Pepper,279,389
Pepper,297,12
Pepper,368,280
Pepper,200,248
Pepper,251,175
Pepper,360,147
Pepper,329,22
Pepper,8,140
Pepper,77,87
Pepper,75,265
Pepper,358,383
Pepper,285,207
Pepper,367,361
Pepper,98,179
Pepper,156,179
Pepper,88,126
Pepper,147,198
Pepper,359,77
Pepper,21,214
Pepper,357,266
Pepper,47,349
Pepper,389,388
Pepper,377,54
Pepper,263,163
Pepper,111,383
Pepper,38,218
Pepper,253,371
Pepper,103,139
Pepper,83,246
Pepper,94,311
Pepper,317,260
Pepper,250,212
Pepper,127,292
Pepper,86,53
Pepper,102,322
Pepper,397,288
Pepper,396,32
Pepper,201,225
Pepper,136,386
Pepper,292,333
Pepper,141,289
Pepper,258,316
Pepper,31,30
Pepper,20,304
Pepper,223,329
Pepper,183,85
Pepper,142,149
Pepper,88,209
Pepper,52,358
Pepper,131,65
Pepper,290,361
Pepper,390,305
Pepper,249,92
Pepper,349,389
Pepper,363,179
Pepper,327,332
Pepper,162,79
Pepper,391,319
Pepper,229,33
Pepper,102,22
Pepper,307,44
Pepper,204,39
Pepper,137,112
Pepper,167,29
Pepper,72,121
Pepper,71,179
Pepper,182,19
Pepper,40,109
Pepper,299,128
Pepper,147,363
Pepper,36,351
Pepper,205,395
Pepper,270,294
Pepper,112,58
Pepper,169,358
Pepper,331,139
Pepper,352,94
Pepper,261,228
Pepper,152,172
Pepper,317,182
Pepper,278,193
Pepper,374,258
Pepper,66,243
Pepper,200,182
Pepper,50,136
Pepper,199,328
Pepper,382,73
Pepper,16,232
Pepper,397,138
Pepper,252,269
Pepper,291,180
Pepper,369,162
Pepper,188,198
Pepper,59,330
Pepper,338,93
Pepper,290,211
Pepper,103,283
Pepper,266,127
Pepper,0,186
Pepper,213,305
Pepper,306,200
Pepper,163,157
Pepper,119,219
Pepper,182,364
Pepper,187,213
Pepper,326,169
Pepper,376,158
Pepper,33,119
Pepper,17,218
Pepper,25,398
Pepper,303,233
Pepper,273,291
Pepper,256,12
Pepper,360,74
Pepper,365,149
Pepper,201,382
Pepper,368,236
Pepper,257,112
Pepper,269,74
Pepper,196,147
Pepper,118,78
Pepper,85,265
Pepper,70,242
Pepper,43,194
Pepper,213,310
Pepper,257,215
Pepper,330,289
Pepper,203,226
Pepper,299,234
Pepper,336,203
Pepper,299,224
Pepper,59,1
Pepper,205,160
Pepper,181,279
Pepper,167,154
Pepper,186,122
Pepper,51,175
Pepper,207,308
Pepper,219,176
Pepper,3,152
Pepper,32,295
Pepper,242,66
Pepper,104,182
Pepper,272,389
Pepper,360,142
Pepper,273,83
Pepper,58,332
Pepper,229,276
Pepper,256,69
Pepper,318,100
Pepper,348,345
Pepper,259,136
Pepper,345,186
Pepper,159,3
Pepper,323,260
Pepper,128,134
Pepper,226,148
Pepper,102,52
Pepper,197,279
Pepper,389,313
Pepper,279,306
Pepper,387,337
Pepper,216,157
Pepper,399,136
Pepper,332,159
Pepper,353,350
Pepper,395,94
Pepper,314,110
Pepper,284,114
Pepper,168,237
Pepper,241,264
Pepper,37,290
Pepper,178,65
Pepper,152,21
Pepper,341,266
Pepper,203,368
Pepper,295,152
Pepper,99,308
Pepper,354,185
Pepper,48,286
Pepper,393,322
Pepper,262,229
Pepper,243,341
Pepper,112,224
Pepper,128,352
Pepper,22,201
Pepper,366,185
Pepper,276,311
Pepper,129,122
Pepper,261,77
Pepper,72,349
Pepper,175,180
Pepper,274,1
Pepper,303,184
Pepper,121,341
Pepper,193,39
Pepper,243,389
Pepper,324,245
Pepper,327,173
Pepper,316,294
Pepper,86,329
Pepper,84,50
Pepper,366,177
Pepper,352,263
Pepper,379,266
Pepper,221,99
Pepper,217,276
Pepper,166,32
Pepper,104,287
Pepper,91,211
Pepper,267,1
Pepper,104,146
Pepper,273,79
Pepper,271,165
Pepper,154,9
Pepper,115,141
Pepper,176,104
Pepper,374,287
Pepper,75,3
Pepper,100,342
Pepper,305,338
Pepper,27,200
Pepper,395,84
Pepper,43,322
Pepper,253,104
Pepper,189,138
Pepper,208,378
Pepper,178,197
Pepper,367,142
Pepper,341,364
Pepper,371,243
Pepper,272,134
Pepper,184,190
Pepper,28,134
Pepper,300,53
Pepper,182,30
Pepper,194,177
Pepper,125,356
Pepper,349,185
Pepper,230,275
Pepper,189,144
Pepper,102,161
Pepper,356,377
Pepper,336,65
Pepper,174,375
Pepper,216,41
Pepper,261,193
Pepper,105,103
Pepper,3,20
Pepper,354,324
Pepper,294,165
Pepper,78,114
Pepper,287,302
Pepper,317,380
Pepper,185,105
Pepper,203,246
Pepper,34,336
Pepper,53,265
Pepper,37,171
Pepper,212,172
Pepper,217,76
Pepper,21,246
Pepper,168,79
Pepper,305,92
Pepper,335,44
Pepper,118,246
Pepper,194,388
Pepper,128,62
Pepper,22,162
Pepper,30,49
Pepper,124,355
Pepper,134,286
Pepper,277,82
Pepper,197,25
Pepper,110,280
Pepper,79,55
Pepper,66,193
Pepper,102,259
Pepper,307,349
Pepper,296,300
Pepper,151,33
Pepper,164,358
Pepper,308,325
Pepper,385,16
Pepper,4,60
Pepper,126,359
Pepper,290,138
Pepper,88,41
Pepper,45,203
Pepper,361,31
Pepper,146,271
Pepper,237,107
Pepper,171,33
Pepper,201,81
Pepper,378,254
Pepper,165,77
Pepper,188,245
Pepper,187,195
Pepper,111,50
Pepper,270,307
Pepper,74,251
Pepper,370,283
Pepper,24,153
Pepper,141,303
Pepper,300,276
Pepper,286,140
Pepper,56,296
Pepper,344,70
Pepper,35,358
Pepper,96,204
Pepper,281,0
Pepper,124,9
Pepper,153,22
Pepper,360,8
Pepper,232,372
Pepper,24,6
Pepper,244,294
Pepper,127,231
Pepper,96,95
Pepper,274,322
Pepper,158,173
Pepper,126,250
Pepper,169,329
Pepper,244,159
Pepper,89,231
Pepper,51,375
Pepper,37,342
Pepper,66,271
Pepper,189,216
Pepper,344,294
Pepper,119,188
Pepper,176,398
Pepper,286,283
Pepper,264,192
Pepper,44,54
Pepper,197,367
Pepper,63,36
Pepper,278,253
Pepper,366,131
Pepper,117,268
Pepper,48,301
Pepper,329,182
Pepper,44,18
Pepper,15,209
Pepper,136,121
Pepper,38,81
Pepper,306,242
Pepper,199,325
Pepper,311,230
Pepper,161,394
Pepper,85,250
Pepper,282,326
Pepper,143,104
Pepper,202,79
Pepper,364,287
Pepper,18,390
Pepper,382,372
Pepper,315,195
Pepper,249,190
Pepper,151,39
Pepper,316,122
Pepper,218,355
Pepper,229,345
Pepper,39,43
Pepper,17,274
Pepper,397,116
Pepper,205,345
Pepper,80,189
Pepper,45,18
Pepper,205,304
Pepper,328,206
Pepper,339,2
Pepper,184,207
Pepper,310,300
Pepper,347,13
Pepper,281,88
Pepper,88,176
Pepper,68,307
Pepper,60,323
Pepper,219,146
Pepper,21,150
Pepper,65,25
Pepper,201,354
Pepper,270,12
Pepper,60,119
Pepper,399,111
Pepper,319,49
Pepper,103,279
Pepper,237,389
Pepper,165,43
Pepper,134,112
Pepper,51,135
Pepper,31,170
Pepper,47,231
Pepper,371,5
Pepper,73,38
Pepper,63,337
Pepper,309,304
Pepper,282,365
Pepper,264,331
Pepper,134,264
Pepper,252,248
Pepper,133,318
Pepper,328,124
Pepper,312,312
Pepper,44,96
Pepper,132,336
Pepper,75,104
Pepper,370,279
Pepper,41,312
Pepper,60,123
Pepper,262,325
Pepper,240,378
Pepper,261,79
Pepper,109,330
Pepper,199,10
Pepper,49,271
Pepper,292,377
Pepper,276,21
Pepper,78,141
Pepper,79,378
Pepper,298,233
Pepper,57,14
Pepper,168,163
Pepper,313,211
Pepper,29,350
Pepper,92,226
Pepper,129,167
Pepper,46,173
Pepper,351,386
Pepper,308,174
Pepper,272,74
Pepper,223,130
Pepper,42,235
Pepper,383,266
Pepper,18,59
Pepper,28,395
Pepper,340,18
Pepper,320,111
Pepper,55,366
Pepper,33,10
Pepper,222,176
Pepper,145,309
Pepper,86,274
Pepper,310,219
Pepper,124,232
Pepper,145,227
Pepper,115,120
Pepper,113,57
Pepper,267,251
Pepper,286,169
Pepper,349,199
Pepper,225,118
Pepper,309,266
Pepper,242,98
Pepper,213,151
Pepper,76,302
Pepper,69,3
Pepper,18,373
Pepper,225,61
Pepper,345,376
Pepper,119,345
Pepper,380,311
Pepper,72,300
Pepper,226,252
Pepper,356,70
Pepper,67,215
Pepper,230,201
Pepper,25,79
Pepper,362,351
Pepper,279,231
Pepper,164,313
Pepper,74,172
Pepper,166,225
Pepper,337,351
Pepper,194,117
Pepper,59,129
Pepper,117,364
Pepper,288,121
Pepper,256,155
Pepper,86,139
Pepper,183,133
Pepper,281,277
Pepper,150,195
Pepper,104,205
Pepper,215,13
Pepper,320,233
Pepper,381,262
Pepper,112,8
Pepper,40,385
Pepper,38,142
Pepper,163,36
Pepper,333,79
Pepper,75,346
Pepper,333,189
Pepper,356,281
Pepper,67,260
Pepper,133,203
Pepper,200,323
Pepper,262,92
Pepper,371,222
Pepper,399,205
Pepper,330,95
Pepper,260,182
Pepper,300,15
Pepper,133,146
Pepper,336,167
Pepper,45,152
Pepper,287,330
Pepper,384,194
Pepper,194,118
Pepper,255,115
Pepper,307,123
Pepper,321,123
Pepper,298,312
Pepper,135,293
Pepper,281,78
Pepper,99,139
Pepper,360,283
Pepper,152,19
Pepper,141,157
Pepper,321,102
Pepper,84,264
Pepper,233,351
Pepper,321,258
Pepper,284,182
Pepper,131,230
Pepper,365,155
Pepper,393,234
Pepper,39,346
Pepper,243,155
Pepper,285,13
Pepper,65,256
Pepper,136,276
Pepper,267,1
Pepper,364,121
Pepper,206,18
Pepper,158,307
Pepper,107,253
Pepper,387,364
Pepper,319,235
Pepper,319,251
Pepper,337,273
Pepper,23,220
Pepper,349,200
Pepper,280,341
Pepper,262,206
Pepper,264,233
Pepper,241,261
Pepper,28,143
Pepper,83,358
Pepper,134,57
Pepper,150,308
Pepper,89,42
Pepper,252,237
Pepper,188,296
Pepper,136,327
Pepper,210,216
Pepper,106,22
Pepper,119,187
Pepper,3,265
Pepper,194,96
Pepper,195,54
Pepper,236,108
Pepper,383,111
Pepper,313,65
Pepper,188,32
Pepper,240,331
Pepper,199,264
Pepper,248,158
Pepper,19,84
Pepper,182,287
Pepper,35,144
Pepper,330,71
Pepper,371,204
Pepper,8,121
Pepper,288,86
Pepper,74,44
Pepper,143,130
Pepper,26,89
Pepper,146,73
Pepper,274,282
Pepper,73,23
Pepper,198,216
Pepper,389,40
Pepper,265,137
Pepper,125,61
Pepper,21,316
Pepper,70,56
Pepper,167,229
Pepper,4,79
Pepper,30,105
Pepper,102,283
Pepper,169,219
Pepper,315,106
Pepper,280,326
Pepper,394,40
Pepper,269,109
Pepper,257,81
Pepper,177,236
Pepper,367,42
Pepper,245,391
Pepper,257,209
Pepper,383,383
Pepper,14,179
Pepper,128,375
Pepper,35,51
Pepper,117,204
Pepper,29,355
Pepper,266,258
Pepper,329,214
Pepper,365,65
Pepper,186,311
Pepper,386,309
Pepper,243,137
Pepper,12,148
Pepper,69,37
Pepper,174,197
Pepper,91,371
Pepper,100,368
Pepper,382,390
Pepper,293,327
Pepper,226,293
Pepper,161,61
Pepper,204,165
Pepper,192,53
Pepper,59,355
Pepper,254,148
Pepper,371,16
Pepper,327,385
Pepper,373,83
Pepper,46,109
Pepper,346,51
Pepper,304,249
Pepper,295,261
Pepper,354,312
Pepper,46,102
Pepper,140,92
Pepper,35,323
Pepper,205,391
Pepper,149,371
Pepper,398,339
Pepper,339,292
Pepper,19,331
Pepper,240,307
Pepper,56,150
Pepper,110,289
Pepper,159,91
Pepper,383,353
Pepper,373,157
Pepper,321,144
Pepper,47,134
Pepper,81,32
Pepper,44,178
Pepper,15,218
Pepper,96,147
Pepper,148,275
Pepper,351,11
Pepper,4,7
Pepper,211,20
Pepper,249,174
Pepper,14,387
Pepper,103,384
Pepper,76,258
Pepper,98,360
Pepper,309,294
Pepper,104,24
Pepper,277,354
Pepper,125,164
Pepper,363,328
Pepper,84,197
Pepper,255,380
Pepper,388,33
Pepper,199,63
Pepper,182,29
Pepper,358,284
Pepper,246,186
Pepper,25,85
Pepper,381,128
Pepper,200,259
Pepper,252,262
Pepper,330,144
Pepper,290,375
Pepper,156,148
Pepper,340,156
Pepper,112,117
Pepper,242,269
Pepper,88,139
Pepper,166,21
Pepper,385,59
Pepper,31,195
Pepper,374,136
Pepper,13,213
Pepper,278,150
Pepper,74,98
Pepper,305,65
Pepper,224,75
Pepper,18,134
Pepper,198,396
Pepper,288,19
