Type,X,Y
Pepper,141,309
Pepper,11,226
Pepper,391,358
Pepper,182,143
Pepper,108,283
Pepper,126,78
Pepper,90,268
Pepper,329,178
Pepper,304,161
Pepper,10,137
Pepper,143,287
Pepper,150,83
Pepper,93,113
Pepper,301,298
Pepper,100,287
Pepper,62,5
Pepper,231,367
Pepper,374,338
Pepper,120,174
Pepper,0,319
Pepper,72,364
Pepper,85,79
Pepper,273,383
Pepper,325,158
Pepper,286,102
Pepper,195,325
Pepper,270,359
Pepper,20,57
Pepper,130,105
Pepper,94,55
Pepper,283,243
Pepper,257,301
Pepper,184,125
Pepper,332,366
Pepper,100,178
Pepper,79,61
Pepper,137,206
Pepper,171,5
Pepper,65,14
Pepper,200,184
Pepper,64,21
Pepper,215,386
Pepper,0,191
Pepper,209,385
Pepper,229,118
Pepper,38,224
Pepper,361,252
Pepper,237,127
Pepper,176,186
Pepper,345,80
Pepper,136,106
Pepper,368,186
Pepper,15,278
Pepper,17,326
Pepper,389,16
Pepper,33,227
Pepper,4,108
Pepper,55,62
Pepper,376,198
Pepper,12,313
Pepper,83,132
Pepper,327,108
Pepper,297,256
Pepper,167,180
Pepper,39,60
Pepper,281,346
Pepper,65,244
Pepper,80,352
Pepper,305,307
Pepper,204,382
Pepper,237,125
Pepper,62,151
Pepper,152,326
Pepper,310,357
Pepper,274,347
Pepper,115,317
Pepper,207,260
Pepper,271,255
Pepper,190,378
Pepper,127,303
Pepper,54,314
Pepper,329,22
Pepper,292,267
Pepper,174,328
Pepper,317,251
Pepper,228,209
Pepper,168,247
Pepper,49,376
Pepper,96,275
Pepper,385,351
Pepper,269,371
Pepper,223,278
Pepper,163,288
Pepper,58,278
Pepper,273,315
Pepper,355,99
Pepper,143,78
Pepper,41,58
Pepper,243,133
Pepper,362,114
Pepper,28,105
Pepper,329,220
Pepper,151,347
Pepper,26,101
Pepper,83,226
Pepper,330,282
Pepper,98,81
Pepper,325,53
Pepper,302,339
Pepper,219,368
Pepper,70,280
Pepper,159,172
Pepper,143,212
Pepper,236,31
Pepper,330,390
Pepper,145,297
Pepper,396,145
Pepper,17,183
Pepper,45,124
Pepper,125,369
Pepper,75,365
Pepper,245,235
Pepper,359,233
Pepper,146,213
Pepper,390,14
Pepper,141,395
Pepper,180,377
Pepper,356,351
Pepper,121,396
Pepper,249,37
Pepper,386,95
Pepper,33,258
Pepper,275,139
Pepper,325,311
Pepper,356,138
Pepper,130,23
Pepper,232,14
Pepper,348,345
Pepper,71,352
Pepper,354,38
Pepper,204,365
Pepper,50,397
Pepper,291,136
Pepper,155,56
Pepper,98,180
Pepper,99,238
Pepper,368,275
Pepper,255,109
Pepper,226,184
Pepper,303,357
Pepper,232,7
Pepper,129,372
Pepper,10,231
Pepper,54,361
Pepper,256,46
Pepper,290,347
Pepper,3,261
Pepper,51,305
Pepper,342,192
Pepper,301,193
Pepper,1,155
Pepper,260,262
Pepper,87,36
Pepper,348,187
Pepper,213,367
Pepper,208,58
Pepper,215,14
Pepper,179,308
Pepper,381,397
Pepper,33,220
Pepper,299,365
Pepper,110,242
Pepper,16,12
Pepper,359,38
Pepper,277,90
Pepper,295,91
Pepper,213,121
Pepper,84,90
Pepper,232,325
Pepper,65,309
Pepper,61,155
Pepper,220,228
Pepper,183,223
Pepper,223,260
Pepper,381,224
Pepper,40,83
Pepper,127,370
Pepper,307,161
Pepper,122,186
Pepper,63,31
Pepper,276,392
Pepper,391,118
Pepper,232,61
Pepper,338,312
Pepper,88,335
Pepper,350,197
Pepper,85,220
Pepper,382,83
Pepper,361,345
Pepper,205,243
Pepper,143,158
Pepper,15,396
Pepper,202,333
Pepper,41,241
Pepper,234,312
Pepper,254,158
Pepper,218,196
Pepper,281,8
Pepper,340,139
Pepper,220,114
Pepper,226,364
Pepper,59,380
Pepper,199,65
Pepper,197,86
Pepper,375,76
Pepper,134,116
Pepper,256,203
Pepper,136,188
Pepper,91,266
Pepper,101,97
Pepper,354,57
Pepper,243,167
Pepper,333,212
Pepper,283,329
Pepper,199,352
Pepper,295,297
Pepper,251,347
Pepper,262,98
Pepper,53,190
Pepper,230,141
Pepper,327,289
Pepper,169,248
Pepper,45,294
Pepper,194,127
Pepper,7,7
Pepper,185,354
Pepper,171,240
Pepper,223,316
Pepper,215,21
Pepper,147,275
Pepper,222,225
Pepper,96,332
Pepper,278,118
Pepper,137,287
Pepper,126,325
Pepper,224,301
Pepper,106,62
Pepper,156,121
Pepper,363,0
Pepper,1,397
Pepper,107,263
Pepper,98,275
Pepper,173,217
Pepper,123,15
Pepper,315,9
Pepper,284,349
Pepper,6,121
Pepper,210,380
Pepper,182,190
Pepper,352,222
Pepper,244,38
Pepper,65,78
Pepper,292,321
Pepper,262,351
Pepper,56,16
Pepper,260,55
Pepper,294,302
Pepper,55,112
Pepper,30,83
Pepper,51,327
Pepper,45,365
Pepper,75,28
Pepper,145,42
Pepper,36,148
Pepper,168,100
Pepper,155,336
Pepper,358,44
Pepper,225,117
Pepper,262,103
Pepper,219,352
Pepper,320,112
Pepper,354,293
Pepper,196,106
Pepper,297,329
Pepper,189,81
Pepper,71,232
Pepper,149,2
Pepper,359,398
Pepper,77,343
Pepper,304,286
Pepper,309,6
Pepper,85,348
Pepper,390,373
Pepper,281,41
Pepper,232,266
Pepper,118,164
Pepper,266,211
Pepper,293,119
Pepper,156,198
Pepper,93,51
Pepper,47,148
Pepper,366,376
Pepper,178,343
Pepper,139,139
Pepper,259,55
Pepper,318,253
Pepper,60,304
Pepper,22,147
Pepper,14,269
Pepper,204,252
Pepper,26,329
Pepper,131,108
Pepper,380,234
Pepper,285,398
Pepper,234,32
Pepper,134,0
Pepper,64,371
Pepper,345,101
Pepper,397,112
Pepper,90,179
Pepper,314,307
Pepper,157,55
Pepper,374,328
Pepper,171,202
Pepper,273,247
Pepper,290,331
Pepper,366,376
Pepper,301,247
Pepper,303,376
Pepper,322,3
Pepper,36,139
Pepper,155,364
Pepper,210,301
Pepper,320,45
Pepper,317,200
Pepper,163,187
Pepper,182,135
Pepper,294,396
Pepper,280,309
Pepper,365,369
Pepper,190,84
Pepper,238,114
Pepper,301,278
Pepper,145,369
Pepper,173,202
Pepper,45,260
Pepper,334,305
Pepper,269,91
Pepper,16,313
Pepper,315,8
Pepper,38,398
Pepper,41,309
Pepper,140,357
Pepper,100,328
Pepper,84,179
Pepper,73,158
Pepper,232,185
Pepper,381,91
Pepper,344,87
Pepper,285,240
Pepper,192,359
Pepper,37,22
Pepper,71,374
Pepper,196,23
Pepper,327,294
Pepper,20,192
Pepper,287,368
Pepper,131,151
Pepper,247,37
Pepper,302,159
Pepper,58,379
Pepper,201,336
Pepper,379,39
Pepper,367,12
Pepper,48,95
Pepper,185,156
Pepper,284,313
Pepper,5,83
Pepper,234,222
Pepper,156,55
Pepper,125,3
Pepper,268,234
Pepper,45,148
Pepper,98,263
Pepper,135,380
Pepper,313,300
Pepper,87,391
Pepper,66,65
Pepper,391,393
Pepper,144,49
Pepper,226,213
Pepper,65,370
Pepper,77,79
Pepper,204,70
Pepper,104,270
Pepper,123,209
Pepper,248,286
Pepper,86,296
Pepper,23,193
Pepper,208,318
Pepper,47,202
Pepper,63,211
Pepper,375,136
Pepper,314,318
Pepper,328,243
Pepper,178,43
Pepper,319,235
Pepper,121,168
Pepper,369,18
Pepper,205,300
Pepper,334,397
Pepper,129,93
Pepper,16,280
Pepper,274,236
Pepper,19,43
Pepper,54,99
Pepper,314,326
Pepper,265,184
Pepper,330,191
Pepper,349,40
Pepper,289,384
Pepper,311,183
Pepper,208,3
Pepper,320,201
Pepper,24,249
Pepper,320,147
Pepper,173,250
Pepper,343,234
Pepper,238,13
Pepper,163,143
Pepper,83,388
Pepper,209,43
Pepper,45,46
Pepper,281,122
Pepper,164,252
Pepper,298,198
Pepper,385,336
Pepper,138,192
Pepper,153,294
Pepper,368,209
Pepper,24,265
Pepper,136,167
Pepper,370,160
Pepper,6,48
Pepper,196,64
Pepper,79,229
Pepper,165,69
Pepper,374,166
Pepper,2,110
Pepper,39,311
Pepper,199,144
Pepper,34,78
Pepper,62,233
Pepper,29,13
Pepper,105,304
Pepper,8,20
Pepper,248,376
Pepper,223,310
Pepper,103,95
Pepper,241,111
Pepper,160,175
Pepper,297,141
Pepper,186,212
Pepper,204,385
Pepper,292,128
Pepper,305,33
Pepper,235,172
Pepper,99,355
Pepper,154,217
Pepper,81,334
Pepper,222,358
Pepper,216,239
Pepper,276,8
Pepper,186,27
Pepper,326,29
Pepper,89,13
Pepper,60,40
Pepper,28,337
Pepper,40,268
Pepper,349,321
Pepper,71,211
Pepper,159,339
Pepper,32,348
Pepper,393,278
Pepper,346,256
Pepper,218,243
Pepper,10,206
Pepper,212,381
Pepper,214,373
Pepper,99,111
Pepper,228,78
Pepper,75,275
Pepper,62,352
Pepper,185,261
Pepper,255,327
Pepper,133,393
Pepper,151,291
Pepper,315,72
Pepper,153,360
Pepper,158,10
Pepper,64,275
Pepper,109,313
Pepper,293,188
Pepper,232,225
Pepper,368,320
Pepper,376,185
Pepper,234,190
Pepper,60,342
Pepper,385,197
Pepper,234,70
Pepper,101,317
Pepper,318,394
Pepper,322,10
Pepper,82,51
Pepper,390,318
Pepper,87,13
Pepper,206,139
Pepper,113,329
Pepper,7,57
Pepper,312,249
Pepper,328,229
Pepper,350,151
Pepper,81,19
Pepper,65,66
Pepper,64,362
Pepper,10,277
Pepper,246,62
Pepper,346,30
Pepper,52,261
Pepper,57,179
Pepper,157,301
Pepper,196,207
Pepper,278,373
Pepper,161,270
Pepper,213,21
Pepper,174,135
Pepper,224,64
Pepper,244,275
Pepper,33,0
Pepper,293,74
Pepper,273,399
Pepper,56,156
Pepper,99,164
Pepper,18,23
Pepper,278,230
Pepper,188,398
Pepper,312,157
Pepper,227,392
Pepper,271,18
Pepper,298,279
Pepper,115,31
Pepper,170,279
Pepper,58,305
Pepper,109,157
Pepper,296,221
Pepper,46,105
Pepper,113,255
Pepper,362,187
Pepper,255,330
Pepper,290,182
Pepper,86,293
Pepper,6,107
Pepper,30,337
Pepper,391,151
Pepper,382,370
Pepper,228,148
Pepper,337,174
Pepper,384,144
Pepper,105,135
Pepper,215,107
Pepper,52,50
Pepper,6,86
Pepper,189,115
Pepper,148,333
Pepper,245,386
Pepper,355,299
Pepper,304,10
Pepper,237,158
Pepper,360,7
Pepper,181,87
Pepper,234,391
Pepper,211,52
Pepper,308,158
Pepper,253,231
Pepper,241,296
Pepper,46,160
Pepper,61,340
Pepper,96,183
Pepper,37,37
Pepper,368,118
Pepper,331,281
Pepper,124,302
Pepper,399,27
Pepper,8,41
Pepper,122,301
Pepper,13,135
Pepper,349,140
Pepper,251,86
Pepper,224,16
Pepper,106,292
Pepper,254,276
Pepper,127,393
Pepper,109,200
Pepper,96,95
Pepper,330,395
Pepper,202,183
Pepper,37,364
Pepper,214,145
Pepper,244,221
Pepper,65,22
Pepper,71,206
Pepper,115,288
Pepper,111,303
Pepper,328,229
Pepper,338,306
Pepper,58,172
Pepper,377,338
Pepper,106,253
Pepper,81,258
Pepper,364,276
Pepper,142,398
Pepper,220,119
Pepper,115,71
Pepper,182,187
Pepper,209,333
Pepper,190,59
Pepper,59,100
Pepper,127,86
Pepper,99,29
Pepper,242,289
Pepper,17,126
Pepper,146,201
Pepper,234,36
Pepper,123,351
Pepper,153,231
Pepper,379,0
Pepper,216,267
Pepper,197,230
Pepper,214,132
Pepper,138,275
Pepper,216,169
Pepper,288,308
Pepper,323,25
Pepper,273,359
Pepper,365,58
Pepper,184,58
Pepper,395,185
Pepper,252,45
Pepper,231,59
Pepper,187,160
Pepper,173,263
Pepper,354,392
Pepper,356,168
Pepper,137,370
Pepper,181,333
Pepper,97,381
Pepper,228,222
Pepper,104,193
Pepper,239,81
Pepper,398,252
Pepper,283,87
Pepper,189,278
Pepper,328,184
Pepper,20,106
Pepper,332,386
Pepper,266,342
Pepper,377,369
Pepper,377,272
Pepper,37,376
Pepper,340,129
Pepper,354,152
Pepper,104,223
Pepper,151,36
Pepper,154,394
Pepper,188,63
Pepper,350,367
Pepper,165,368
Pepper,334,156
Pepper,163,388
Pepper,286,299
Pepper,71,46
Pepper,137,389
Pepper,174,150
Pepper,339,68
Pepper,397,320
Pepper,193,307
Pepper,169,278
Pepper,248,275
Pepper,66,280
Pepper,21,142
Pepper,74,14
Pepper,105,341
Pepper,78,125
Pepper,178,307
Pepper,381,115
Pepper,345,229
Pepper,180,57
Pepper,399,102
Pepper,239,376
Pepper,125,210
Pepper,16,298
Pepper,8,108
Pepper,312,176
Pepper,21,135
Pepper,121,299
Pepper,60,136
Pepper,304,22
Pepper,383,122
Pepper,128,385
Pepper,258,53
Pepper,237,43
Pepper,231,278
Pepper,113,120
Pepper,388,297
Pepper,348,152
Pepper,322,309
Pepper,344,15
Pepper,219,124
Pepper,168,339
Pepper,396,393
Pepper,57,206
Pepper,343,285
Pepper,145,219
Pepper,160,158
Pepper,298,180
Pepper,141,177
Pepper,333,56
Pepper,99,228
Pepper,303,124
Pepper,370,86
Pepper,58,336
Pepper,342,365
Pepper,307,52
Pepper,347,375
Pepper,333,130
Pepper,359,354
Pepper,322,260
Pepper,70,313
Pepper,150,132
Pepper,250,304
Pepper,284,224
Pepper,326,210
Pepper,253,76
Pepper,336,330
Pepper,366,73
Pepper,120,384
Pepper,375,370
Pepper,112,74
Pepper,276,291
Pepper,148,42
Pepper,222,285
Pepper,172,233
Pepper,13,354
Pepper,108,141
Pepper,19,246
Pepper,57,272
Pepper,78,234
Pepper,139,332
Pepper,13,192
Pepper,276,301
Pepper,271,366
Pepper,230,62
Pepper,128,276
Pepper,133,165
Pepper,367,395
Pepper,220,299
Pepper,248,47
Pepper,55,255
Pepper,285,323
Pepper,133,105
Pepper,25,106
Pepper,245,138
Pepper,204,258
Pepper,166,90
Pepper,369,139
Pepper,194,120
Pepper,305,293
Pepper,122,245
Pepper,395,7
Pepper,360,143
Pepper,55,253
Pepper,93,6
Pepper,395,118
Pepper,394,383
Pepper,136,42
Pepper,97,104
Pepper,60,195
Pepper,174,361
Pepper,29,146
Pepper,5,177
Pepper,19,85
Pepper,167,105
Pepper,339,178
Pepper,73,35
Pepper,81,389
Pepper,384,60
Pepper,55,191
Pepper,1,86
Pepper,381,91
Pepper,48,240
Pepper,72,371
Pepper,94,52
Pepper,51,227
Pepper,244,233
Pepper,123,397
Pepper,364,191
Pepper,18,345
Pepper,352,104
Pepper,175,196
Pepper,54,37
Pepper,181,189
Pepper,90,258
Pepper,58,7
Pepper,24,85
Pepper,172,375
Pepper,91,333
Pepper,193,213
Pepper,4,187
Pepper,21,232
Pepper,348,143
Pepper,190,309
Pepper,242,81
Pepper,120,77
Pepper,250,197
Pepper,247,166
Pepper,286,301
Pepper,304,249
Pepper,305,235
Pepper,182,112
Pepper,345,18
Pepper,279,180
Pepper,336,336
Pepper,318,295
Pepper,116,58
Pepper,253,299
Pepper,97,47
Pepper,82,339
Pepper,252,376
Pepper,100,2
Pepper,326,308
Pepper,87,204
Pepper,163,179
Pepper,374,336
Pepper,303,187
Pepper,195,384
Pepper,84,320
Pepper,246,282
Pepper,325,388
Pepper,62,1
Pepper,367,337
Pepper,318,213
Pepper,225,387
Pepper,143,346
Pepper,201,260
Pepper,359,180
Pepper,140,60
Pepper,191,149
Pepper,348,389
Pepper,7,307
Pepper,305,398
Pepper,111,189
Pepper,1,317
Pepper,316,112
Pepper,56,267
Pepper,33,358
Pepper,303,165
Pepper,373,207
Pepper,186,381
Pepper,206,60
Pepper,98,167
Pepper,391,393
Pepper,124,256
Pepper,343,223
Pepper,31,271
Pepper,186,366
Pepper,118,92
Pepper,226,112
Pepper,382,71
Pepper,228,235
Pepper,375,273
Pepper,345,342
Pepper,69,40
Pepper,275,178
Pepper,377,277
Pepper,37,21
Pepper,154,314
Pepper,22,44
Pepper,373,215
Pepper,136,187
Pepper,61,345
Pepper,307,70
Pepper,288,44
Pepper,148,279
Pepper,296,72
Pepper,391,299
Pepper,389,193
Pepper,128,208
Pepper,370,60
Pepper,26,148
Pepper,391,192
Pepper,373,54
Pepper,60,88
Pepper,272,78
Pepper,322,182
Pepper,339,111
Pepper,260,243
Pepper,27,153
Pepper,88,341
Pepper,332,207
Pepper,88,228
Pepper,205,135
Pepper,9,350
Pepper,301,346
Pepper,275,204
Pepper,127,63
Pepper,398,251
Pepper,18,131
Pepper,245,355
Pepper,110,32
Pepper,383,112
Pepper,343,146
Pepper,377,166
Pepper,118,279
Pepper,2,136
Pepper,395,134
Pepper,203,365
Pepper,215,395
Pepper,73,397
Pepper,76,71
Pepper,326,85
Pepper,11,132
Pepper,138,292
Pepper,359,89
Pepper,62,326
Pepper,129,307
Pepper,62,374
Pepper,230,114
Pepper,381,99
Pepper,183,364
Pepper,259,92
Pepper,281,385
Pepper,37,252
Pepper,399,69
Pepper,330,263
Pepper,285,55
Pepper,156,212
Pepper,174,392
Pepper,90,384
Pepper,203,336
Pepper,148,289
Pepper,139,17
Pepper,26,376
Pepper,127,358
Pepper,358,238
Pepper,261,341
Pepper,213,49
Pepper,261,139
Pepper,27,262
Pepper,260,201
Pepper,307,340
Pepper,127,341
Pepper,314,263
Pepper,369,64
Pepper,138,110
Pepper,229,359
Pepper,209,275
Pepper,6,278
Pepper,110,224
Pepper,53,299
Pepper,285,343
Pepper,343,144
Pepper,51,84
Pepper,99,2
Pepper,377,318
Pepper,2,42
Pepper,83,220
Pepper,15,355
Pepper,35,116
Pepper,140,340
Pepper,197,355
Pepper,243,163
Pepper,196,17
Pepper,30,323
Pepper,176,312
Pepper,362,79
Pepper,322,104
Pepper,344,329
Pepper,148,141
Pepper,69,348
Pepper,218,74
Pepper,131,342
Pepper,157,310
Pepper,38,194
Pepper,332,394
Pepper,324,233
Pepper,176,394
Pepper,182,29
Pepper,181,284
Pepper,144,96
Pepper,84,49
Pepper,336,387
Pepper,216,149
Pepper,268,367
Pepper,358,132
Pepper,291,109
Pepper,320,36
Pepper,352,266
Pepper,145,161
Pepper,28,55
Pepper,90,388
Pepper,174,92
Pepper,105,132
Pepper,315,297
Pepper,127,342
Pepper,220,286
Pepper,119,355
Pepper,160,25
Pepper,360,169
Pepper,304,52
Pepper,98,181
Pepper,89,296
Pepper,128,110
Pepper,340,136
Pepper,40,126
Pepper,299,362
Pepper,200,132
Pepper,34,152
Pepper,69,265
Pepper,155,3
Pepper,118,248
Pepper,21,336
Pepper,82,11
Pepper,225,271
Pepper,309,356
Pepper,191,75
Pepper,390,295
Pepper,329,73
Pepper,177,63
Pepper,279,271
Pepper,103,143
Pepper,244,183
Pepper,262,76
Pepper,164,131
Pepper,162,370
Pepper,213,364
Pepper,206,16
Pepper,338,49
Pepper,156,146
Pepper,11,342
Pepper,246,112
Pepper,303,377
Pepper,211,31
Pepper,126,360
Pepper,210,59
Pepper,111,352
Pepper,226,202
Pepper,201,53
Pepper,336,141
Pepper,26,153
Pepper,193,375
Pepper,112,162
Pepper,391,220
Pepper,104,131
Pepper,121,216
Pepper,241,83
Pepper,62,177
Pepper,135,391
Pepper,226,389
Pepper,159,369
Pepper,191,97
Pepper,41,381
Pepper,267,17
Pepper,102,161
Pepper,271,384
Pepper,2,30
Pepper,343,171
Pepper,258,228
Pepper,2,248
Pepper,334,97
Pepper,82,338
Pepper,333,76
Pepper,380,348
Pepper,376,330
Pepper,288,92
Pepper,192,343
Pepper,34,234
Pepper,191,286
Pepper,137,98
Pepper,150,33
Pepper,141,229
Pepper,180,337
Pepper,245,347
Pepper,321,8
Pepper,328,318
Pepper,141,210
Pepper,125,138
Pepper,355,205
Pepper,149,131
Pepper,232,390
Pepper,349,318
Pepper,71,384
Pepper,386,10
Pepper,267,99
Pepper,399,291
Pepper,153,13
Pepper,94,28
Pepper,393,249
Pepper,202,392
Pepper,266,263
Pepper,208,209
Pepper,371,349
Pepper,99,58
Pepper,206,183
Pepper,36,186
Pepper,81,75
Pepper,104,34
Pepper,94,61
Pepper,15,268
Pepper,8,228
Pepper,284,109
Pepper,100,9
Pepper,360,253
Pepper,313,16
Pepper,277,239
Pepper,368,171
Pepper,368,384
Pepper,168,33
Pepper,321,326
Pepper,245,128
Pepper,247,91
Pepper,355,54
Pepper,163,258
Pepper,77,151
Pepper,272,299
Pepper,181,298
Pepper,286,93
Pepper,59,380
Pepper,321,393
Pepper,56,145
Pepper,199,318
Pepper,47,373
Pepper,227,342
Pepper,216,145
Pepper,333,297
Pepper,120,89
Pepper,336,184
Pepper,124,233
Pepper,37,4
Pepper,332,290
Pepper,161,163
Pepper,236,337
Pepper,118,379
Pepper,88,68
Pepper,337,295
Pepper,254,187
Pepper,361,27
Pepper,336,191
Pepper,221,135
Pepper,101,186
Pepper,191,68
Pepper,123,281
Pepper,165,74
Pepper,148,99
Pepper,135,197
Pepper,100,175
Pepper,83,95
Pepper,356,288
Pepper,216,166
Pepper,259,309
Pepper,187,321
Pepper,39,355
Pepper,190,38
Pepper,34,191
Pepper,325,353
Pepper,127,326
Pepper,116,84
Pepper,132,88
Pepper,317,353
Pepper,147,360
Pepper,363,83
Pepper,242,272
Pepper,167,50
Pepper,357,225
Pepper,386,103
Pepper,370,392
Pepper,76,81
Pepper,312,397
Pepper,100,311
Pepper,53,335
Pepper,200,366
Pepper,180,384
Pepper,336,2
Pepper,241,369
Pepper,139,352
Pepper,395,16
Pepper,343,0
Pepper,335,266
Pepper,268,249
Pepper,111,126
Pepper,364,139
Pepper,110,8
Pepper,296,87
Pepper,123,276
Pepper,189,113
Pepper,59,296
Pepper,266,380
Pepper,10,229
Pepper,296,205
Pepper,96,179
Pepper,88,194
Pepper,42,3
Pepper,139,290
Pepper,186,226
Pepper,37,374
Pepper,4,214
Pepper,30,232
Pepper,59,71
Pepper,218,41
Pepper,295,280
Pepper,86,24
Pepper,24,54
Pepper,133,22
Pepper,86,295
Pepper,228,399
Pepper,142,36
Pepper,153,143
Pepper,126,299
Pepper,252,30
Pepper,383,305
Pepper,280,276
Pepper,38,346
Pepper,108,325
Pepper,345,152
Pepper,331,222
Pepper,342,304
Pepper,226,274
Pepper,329,149
Pepper,139,313
Pepper,148,10
Pepper,6,76
Pepper,104,334
Pepper,17,61
Pepper,237,194
Pepper,43,92
Pepper,292,63
Pepper,235,157
Pepper,374,188
Pepper,144,319
Pepper,14,208
Pepper,220,207
Pepper,77,131
Pepper,88,179
Pepper,223,128
Pepper,387,285
Pepper,336,131
Pepper,162,318
Pepper,128,29
Pepper,294,115
Pepper,155,343
Pepper,208,209
Pepper,362,90
Pepper,350,70
Pepper,352,394
Pepper,88,72
Pepper,163,313
Pepper,348,76
Pepper,356,162
Pepper,360,173
Pepper,234,204
Pepper,134,24
Pepper,287,179
Pepper,262,315
Pepper,340,54
Pepper,56,6
Pepper,344,287
Pepper,64,183
Pepper,159,280
Pepper,38,336
Pepper,275,73
Pepper,391,211
Pepper,13,179
Pepper,184,34
Pepper,138,209
Pepper,91,287
Pepper,17,378
Pepper,204,65
Pepper,37,31
Pepper,80,213
Pepper,15,242
Pepper,5,248
Pepper,32,7
Pepper,28,348
Pepper,318,349
Pepper,267,379
Pepper,254,282
Pepper,96,360
Pepper,207,372
Pepper,292,63
Pepper,380,376
Pepper,394,2
Pepper,148,353
Pepper,388,28
Pepper,305,244
Pepper,319,22
Pepper,346,27
Pepper,25,120
Pepper,278,131
Pepper,56,323
Pepper,331,258
Pepper,28,188
Pepper,200,312
Pepper,288,183
Pepper,154,124
Pepper,293,72
Pepper,330,126
Pepper,136,320
Pepper,134,66
Pepper,92,381
Pepper,314,205
Pepper,351,29
Pepper,55,174
Pepper,74,240
Pepper,11,388
Pepper,64,66
Pepper,180,70
Pepper,87,54
Pepper,72,170
Pepper,310,32
Pepper,235,185
Pepper,8,74
Pepper,97,116
Pepper,153,187
Pepper,22,14
Pepper,105,230
Pepper,46,399
Pepper,389,68
Pepper,273,119
Pepper,46,292
Pepper,293,64
Pepper,226,85
Pepper,167,196
Pepper,376,323
Pepper,51,228
Pepper,251,12
Pepper,305,293
Pepper,182,209
Pepper,179,29
Pepper,85,151
Pepper,358,118
Pepper,142,217
Pepper,192,22
Pepper,329,130
Pepper,369,110
Pepper,74,84
Pepper,348,249
Pepper,35,332
Pepper,70,203
Pepper,249,159
Pepper,18,101
Pepper,184,196
Pepper,344,230
Pepper,88,292
Pepper,92,153
Pepper,83,79
Pepper,302,287
Pepper,178,227
Pepper,54,186
Pepper,387,122
Pepper,110,274
Pepper,26,361
Pepper,21,212
Pepper,106,361
Pepper,194,270
Pepper,146,174
Pepper,205,85
Pepper,57,305
Pepper,57,87
Pepper,40,376
Pepper,25,158
Pepper,304,173
Pepper,284,58
Pepper,307,246
Pepper,188,43
Pepper,174,92
Pepper,380,88
Pepper,138,194
Pepper,319,148
Pepper,171,155
Pepper,32,377
Pepper,121,44
Pepper,137,140
Pepper,221,349
Pepper,164,198
Pepper,119,226
Pepper,130,354
Pepper,277,313
Pepper,60,40
Pepper,23,93
Pepper,378,318
Pepper,17,34
Pepper,176,86
Pepper,254,40
Pepper,380,167
Pepper,20,12
Pepper,114,98
Pepper,243,201
Pepper,357,291
Pepper,233,30
Pepper,286,307
Pepper,31,263
Pepper,373,195
Pepper,309,49
Pepper,174,193
Pepper,259,337
Pepper,193,344
Pepper,35,269
Pepper,169,50
Pepper,192,154
Pepper,97,105
Pepper,109,61
Pepper,20,62
Pepper,222,296
Pepper,54,176
Pepper,33,394
Pepper,29,128
Pepper,238,96
Pepper,110,321
Pepper,273,139
Pepper,154,198
Pepper,191,208
Pepper,250,60
Pepper,187,342
Pepper,148,366
Pepper,55,243
Pepper,354,317
Pepper,304,392
Pepper,222,397
Pepper,371,282
Pepper,147,173
Pepper,173,83
Pepper,113,357
Pepper,159,376
Pepper,99,80
Pepper,233,102
Pepper,248,352
Pepper,33,244
Pepper,168,314
Pepper,236,309
Pepper,377,18
Pepper,224,302
Pepper,295,212
Pepper,73,253
Pepper,224,115
Pepper,226,190
Pepper,343,205
Pepper,334,344
Pepper,202,191
Pepper,399,129
Pepper,134,0
Pepper,83,36
Pepper,379,315
Pepper,10,83
Pepper,166,252
Pepper,381,379
Pepper,259,377
Pepper,213,325
Pepper,173,15
Pepper,331,123
Pepper,81,316
Pepper,295,246
Pepper,115,165
Pepper,374,248
Pepper,381,201
Pepper,271,70
Pepper,154,260
Pepper,91,145
Pepper,159,370
Pepper,48,347
Pepper,221,99
Pepper,178,292
Pepper,286,130
Pepper,314,5
Pepper,220,47
Pepper,361,113
Pepper,83,270
Pepper,293,275
Pepper,148,178
Pepper,256,284
Pepper,164,348
Pepper,52,73
Pepper,15,151
Pepper,95,370
Pepper,303,259
Pepper,172,128
Pepper,181,329
Pepper,80,153
Pepper,219,179
Pepper,224,65
Pepper,46,312
Pepper,260,355
Pepper,71,10
Pepper,197,40
Pepper,149,344
Pepper,326,219
Pepper,209,130
Pepper,312,171
Pepper,356,303
Pepper,125,311
Pepper,33,353
Pepper,39,194
Pepper,374,280
Pepper,254,147
Pepper,215,238
Pepper,86,369
Pepper,101,206
Pepper,34,312
Pepper,346,279
Pepper,42,372
Pepper,230,26
Pepper,335,164
Pepper,97,291
Pepper,297,27
Pepper,112,257
Pepper,217,52
Pepper,9,356
Pepper,387,106
Pepper,372,79
Pepper,367,132
Pepper,226,11
Pepper,359,16
Pepper,219,143
Pepper,69,101
Pepper,16,265
Pepper,9,89
Pepper,236,378
Pepper,365,105
Pepper,211,322
Pepper,153,113
Pepper,225,331
Pepper,115,375
Pepper,379,37
Pepper,238,271
Pepper,57,135
Pepper,252,180
Pepper,358,152
Pepper,394,320
Pepper,96,294
Pepper,257,381
Pepper,398,107
Pepper,201,148
Pepper,260,4
Pepper,329,385
Pepper,203,345
Pepper,387,279
