Type,X,Y
Pepper,290,279
Pepper,71,241
Pepper,59,97
Pepper,241,260
Pepper,95,248
Pepper,209,120
Pepper,3,178
Pepper,262,162
Pepper,280,211
Pepper,21,61
Pepper,174,216
Pepper,233,64
Pepper,226,13
Pepper,199,212
Pepper,64,218
Pepper,136,285
Pepper,197,206
Pepper,159,101
Pepper,89,200
Pepper,148,163
Pepper,127,193
Pepper,6,218
Pepper,202,250
Pepper,1,17
Pepper,60,50
Pepper,33,14
Pepper,291,237
Pepper,139,134
Pepper,69,26
Pepper,128,127
Pepper,99,185
Pepper,162,133
Pepper,167,67
Pepper,178,249
Pepper,221,214
Pepper,243,296
Pepper,120,73
Pepper,177,189
Pepper,252,94
Pepper,205,33
Pepper,228,123
Pepper,132,296
Pepper,0,272
Pepper,158,54
Pepper,126,250
Pepper,231,154
Pepper,119,193
Pepper,6,59
Pepper,214,83
Pepper,292,171
Pepper,151,284
Pepper,158,198
Pepper,91,45
Pepper,249,260
Pepper,168,229
Pepper,18,224
Pepper,71,97
Pepper,117,187
Pepper,75,134
Pepper,76,34
Pepper,219,1
Pepper,287,183
Pepper,218,249
Pepper,89,119
Pepper,34,220
Pepper,107,217
Pepper,264,67
Pepper,251,255
Pepper,48,242
Pepper,179,129
Pepper,271,220
Pepper,219,136
Pepper,290,155
Pepper,158,204
Pepper,281,144
Pepper,233,153
Pepper,125,267
Pepper,16,177
Pepper,240,275
Pepper,51,124
Pepper,2,187
Pepper,211,284
Pepper,19,237
Pepper,238,176
Pepper,148,269
Pepper,162,249
Pepper,127,200
Pepper,101,210
Pepper,167,109
Pepper,253,6
Pepper,231,56
Pepper,100,267
Pepper,36,134
Pepper,21,37
Pepper,176,289
Pepper,128,68
Pepper,190,273
Pepper,223,164
Pepper,207,238
Pepper,228,26
Pepper,174,102
Pepper,98,272
Pepper,84,118
Pepper,274,291
Pepper,201,76
Pepper,179,264
Pepper,283,251
Pepper,49,289
Pepper,143,225
Pepper,281,63
Pepper,92,95
Pepper,226,293
Pepper,290,163
Pepper,90,221
Pepper,217,230
Pepper,18,55
Pepper,244,246
Pepper,234,181
Pepper,225,93
Pepper,66,143
Pepper,32,144
Pepper,129,130
Pepper,205,204
Pepper,151,12
Pepper,200,248
Pepper,17,123
Pepper,214,178
Pepper,56,201
Pepper,279,148
Pepper,53,79
Pepper,246,190
Pepper,129,50
Pepper,149,255
Pepper,169,172
Pepper,236,9
Pepper,19,42
Pepper,133,133
Pepper,176,192
Pepper,142,192
Pepper,2,136
Pepper,19,135
Pepper,189,29
Pepper,177,186
Pepper,174,108
Pepper,88,162
Pepper,150,22
Pepper,154,252
Pepper,40,242
Pepper,150,240
Pepper,294,111
Pepper,201,65
Pepper,294,62
Pepper,283,37
Pepper,123,129
Pepper,236,111
Pepper,88,272
Pepper,228,69
Pepper,80,40
Pepper,2,245
Pepper,17,48
Pepper,78,245
Pepper,146,72
Pepper,181,214
Pepper,114,250
Pepper,152,257
Pepper,168,100
Pepper,288,221
Pepper,251,4
Pepper,123,242
Pepper,229,44
Pepper,175,26
Pepper,220,169
Pepper,147,193
Pepper,203,293
Pepper,227,201
Pepper,91,162
Pepper,135,66
Pepper,17,222
Pepper,278,124
Pepper,268,131
Pepper,249,9
Pepper,50,171
Pepper,178,231
Pepper,155,47
Pepper,232,11
Pepper,233,264
Pepper,193,222
Pepper,260,170
Pepper,215,182
Pepper,121,83
Pepper,42,236
Pepper,278,23
Pepper,35,119
Pepper,104,112
Pepper,154,27
Pepper,98,133
Pepper,102,165
Pepper,51,115
Pepper,118,175
Pepper,167,191
Pepper,90,289
Pepper,245,30
Pepper,117,22
Pepper,113,85
Pepper,269,49
Pepper,107,44
Pepper,61,282
Pepper,86,65
Pepper,41,173
Pepper,222,66
Pepper,291,242
Pepper,278,216
Pepper,218,52
Pepper,136,9
Pepper,43,260
Pepper,123,248
Pepper,119,280
Pepper,43,63
Pepper,49,88
Pepper,50,266
Pepper,131,293
Pepper,171,92
Pepper,45,249
Pepper,294,104
Pepper,152,14
Pepper,262,262
Pepper,43,214
Pepper,223,175
Pepper,94,92
Pepper,105,158
Pepper,91,76
Pepper,19,156
Pepper,128,178
Pepper,54,237
Pepper,66,131
Pepper,118,157
Pepper,295,137
Pepper,200,169
Pepper,221,93
Pepper,209,162
Pepper,66,43
Pepper,185,16
Pepper,226,171
Pepper,19,77
Pepper,241,122
Pepper,125,161
Pepper,234,69
Pepper,76,281
Pepper,275,62
Pepper,255,217
Pepper,283,50
Pepper,118,79
Pepper,224,236
Pepper,190,274
Pepper,286,222
Pepper,94,91
Pepper,254,61
Pepper,29,186
Pepper,288,51
Pepper,293,284
Pepper,14,190
Pepper,124,20
Pepper,90,152
Pepper,79,210
Pepper,162,115
Pepper,97,98
Pepper,8,181
Pepper,254,222
Pepper,21,253
Pepper,198,213
Pepper,236,189
Pepper,220,28
Pepper,245,260
Pepper,43,234
Pepper,166,136
Pepper,72,98
Pepper,285,190
Pepper,20,42
Pepper,142,138
Pepper,31,213
Pepper,99,161
Pepper,254,258
Pepper,230,53
Pepper,284,279
Pepper,246,96
Pepper,115,28
Pepper,199,215
Pepper,65,16
Pepper,248,74
Pepper,213,3
Pepper,43,2
Pepper,81,34
Pepper,70,139
Pepper,123,191
Pepper,107,71
Pepper,30,112
Pepper,72,215
Pepper,74,161
Pepper,96,96
Pepper,180,11
Pepper,230,208
Pepper,59,28
Pepper,60,152
Pepper,116,21
Pepper,81,217
Pepper,24,116
Pepper,171,161
Pepper,259,115
Pepper,281,133
Pepper,209,260
Pepper,11,221
Pepper,30,7
Pepper,101,128
Pepper,238,202
Pepper,252,283
Pepper,270,85
Pepper,260,231
Pepper,281,169
Pepper,13,166
Pepper,32,188
Pepper,261,6
Pepper,158,4
Pepper,248,265
Pepper,212,185
Pepper,105,67
Pepper,15,285
Pepper,82,254
Pepper,235,123
Pepper,112,6
Pepper,283,0
Pepper,82,178
Pepper,194,73
Pepper,189,103
Pepper,173,3
Pepper,0,225
Pepper,3,209
Pepper,126,5
Pepper,280,123
Pepper,76,237
Pepper,102,60
Pepper,238,198
Pepper,171,99
Pepper,52,113
Pepper,293,51
Pepper,194,249
Pepper,52,17
Pepper,81,224
Pepper,93,155
Pepper,174,109
Pepper,179,92
Pepper,44,237
Pepper,66,36
Pepper,200,12
Pepper,15,268
Pepper,299,76
Pepper,26,266
Pepper,152,294
Pepper,187,21
Pepper,251,50
Pepper,50,138
Pepper,206,51
Pepper,261,177
Pepper,22,169
Pepper,2,90
Pepper,49,41
Pepper,250,76
Pepper,216,123
Pepper,258,103
Pepper,243,278
Pepper,286,91
Pepper,213,126
Pepper,164,183
Pepper,219,278
Pepper,17,36
Pepper,234,252
Pepper,297,102
Pepper,162,70
Pepper,145,103
Pepper,233,30
Pepper,170,201
Pepper,249,284
Pepper,275,251
Pepper,62,162
Pepper,56,264
Pepper,197,101
Pepper,115,117
Pepper,103,131
Pepper,292,43
Pepper,280,184
Pepper,135,100
Pepper,264,120
Pepper,216,76
Pepper,184,55
Pepper,7,277
Pepper,231,5
Pepper,15,37
Pepper,219,55
Pepper,197,277
Pepper,239,185
Pepper,14,125
Pepper,143,150
Pepper,259,287
Pepper,64,297
Pepper,113,48
Pepper,96,204
Pepper,120,68
Pepper,105,218
Pepper,277,179
Pepper,77,285
Pepper,256,233
Pepper,34,232
Pepper,11,106
Pepper,78,288
Pepper,219,111
Pepper,186,233
Pepper,162,117
Pepper,292,60
Pepper,148,297
Pepper,45,221
Pepper,105,286
Pepper,141,117
Pepper,139,51
Pepper,9,40
Pepper,139,234
Pepper,171,51
Pepper,189,240
Pepper,177,88
Pepper,154,257
Pepper,142,239
Pepper,151,76
Pepper,230,14
Pepper,291,109
Pepper,102,58
Pepper,128,67
Pepper,241,103
Pepper,193,84
Pepper,40,87
Pepper,67,279
Pepper,196,281
Pepper,215,61
Pepper,26,39
Pepper,126,298
Pepper,175,77
Pepper,105,281
Pepper,283,189
Pepper,187,166
Pepper,83,145
Pepper,205,155
Pepper,225,139
Pepper,109,204
Pepper,219,84
Pepper,39,263
Pepper,189,96
Pepper,280,52
Pepper,118,197
Pepper,220,248
Pepper,102,268
Pepper,130,104
Pepper,70,199
Pepper,83,229
Pepper,145,278
Pepper,233,119
Pepper,120,80
Pepper,146,140
Pepper,189,105
Pepper,240,53
Pepper,195,165
Pepper,158,15
Pepper,56,27
Pepper,291,165
Pepper,197,86
Pepper,69,72
Pepper,223,195
Pepper,53,265
Pepper,168,73
Pepper,40,166
Pepper,33,16
Pepper,29,157
Pepper,198,12
Pepper,117,229
Pepper,42,214
Pepper,66,13
Pepper,164,236
Pepper,25,74
Pepper,165,38
Pepper,154,138
Pepper,74,241
Pepper,122,50
Pepper,167,229
Pepper,294,72
Pepper,276,129
Pepper,265,234
Pepper,99,174
Pepper,32,104
Pepper,81,82
Pepper,152,155
Pepper,107,156
Pepper,185,222
Pepper,215,113
Pepper,250,244
Pepper,226,94
Pepper,256,71
Pepper,210,91
Pepper,114,157
Pepper,90,63
Pepper,47,190
Pepper,204,248
Pepper,298,252
Pepper,87,211
Pepper,71,82
Pepper,137,93
Pepper,21,257
Pepper,257,201
Pepper,135,219
Pepper,262,187
Pepper,241,117
Pepper,259,125
Pepper,44,92
Pepper,23,123
Pepper,231,174
Pepper,288,147
Pepper,113,197
Pepper,270,19
Pepper,50,165
Pepper,242,93
Pepper,115,199
Pepper,73,38
Pepper,113,285
Pepper,39,202
Pepper,246,60
Pepper,111,255
Pepper,41,75
Pepper,38,235
Pepper,9,251
Pepper,179,204
Pepper,123,273
Pepper,103,254
Pepper,48,76
Pepper,154,141
Pepper,41,205
Pepper,212,270
Pepper,215,114
Pepper,95,42
Pepper,69,138
Pepper,285,24
Pepper,24,86
Pepper,202,12
Pepper,71,273
Pepper,171,176
Pepper,146,222
Pepper,25,278
Pepper,242,232
Pepper,224,225
Pepper,54,54
Pepper,295,277
Pepper,233,88
Pepper,295,119
Pepper,82,29
Pepper,35,55
Pepper,208,268
Pepper,123,35
Pepper,41,0
Pepper,42,101
Pepper,188,102
Pepper,271,293
Pepper,51,179
Pepper,248,113
Pepper,173,79
Pepper,91,244
Pepper,244,86
Pepper,18,217
Pepper,56,133
Pepper,125,51
Pepper,63,267
Pepper,171,188
Pepper,47,242
Pepper,107,171
Pepper,255,33
Pepper,272,99
Pepper,244,178
Pepper,276,230
Pepper,283,42
Pepper,81,15
Pepper,65,159
Pepper,248,71
Pepper,189,269
Pepper,59,105
Pepper,103,198
Pepper,65,53
Pepper,219,151
Pepper,221,224
Pepper,131,268
Pepper,141,124
Pepper,38,212
Pepper,179,239
Pepper,137,207
Pepper,186,112
Pepper,75,90
Pepper,25,201
Pepper,147,84
Pepper,50,63
Pepper,29,14
Pepper,295,1
Pepper,251,45
Pepper,191,191
Pepper,234,120
Pepper,244,130
Pepper,77,199
Pepper,11,178
Pepper,85,253
Pepper,92,96
Pepper,107,267
Pepper,155,33
Pepper,257,22
Pepper,218,292
Pepper,150,67
Pepper,256,111
Pepper,241,126
Pepper,216,140
Pepper,232,54
Pepper,277,222
Pepper,101,38
Pepper,215,133
Pepper,83,128
Pepper,115,82
Pepper,28,116
Pepper,158,60
Pepper,146,90
Pepper,294,100
Pepper,90,27
Pepper,85,32
Pepper,83,228
Pepper,273,193
Pepper,259,4
Pepper,245,257
Pepper,71,214
Pepper,192,127
Pepper,141,17
Pepper,282,50
Pepper,268,104
Pepper,8,36
Pepper,244,298
Pepper,173,80
Pepper,212,128
Pepper,258,295
Pepper,238,219
Pepper,277,263
Pepper,21,174
Pepper,138,294
Pepper,65,139
Pepper,75,8
Pepper,220,214
Pepper,265,244
Pepper,220,16
Pepper,37,163
Pepper,0,282
Pepper,174,12
Pepper,147,185
Pepper,188,15
Pepper,185,51
Pepper,273,73
Pepper,4,210
Pepper,103,185
Pepper,275,176
Pepper,84,279
Pepper,190,90
Pepper,204,87
Pepper,189,208
Pepper,76,126
Pepper,80,138
Pepper,254,66
Pepper,182,90
Pepper,287,65
Pepper,8,54
Pepper,272,260
Pepper,99,136
Pepper,296,0
Pepper,190,207
Pepper,155,222
Pepper,271,34
Pepper,40,291
Pepper,191,289
Pepper,43,12
Pepper,174,282
Pepper,30,271
Pepper,159,155
Pepper,193,275
Pepper,153,135
Pepper,84,163
Pepper,194,248
Pepper,289,20
Pepper,38,261
Pepper,249,67
Pepper,299,44
Pepper,296,160
Pepper,116,198
Pepper,228,275
Pepper,13,248
Pepper,17,132
Pepper,231,141
Pepper,205,134
Pepper,262,235
Pepper,127,35
Pepper,24,31
Pepper,198,247
Pepper,224,79
Pepper,141,156
Pepper,231,66
Pepper,3,231
Pepper,170,76
Pepper,61,290
Pepper,106,155
Pepper,6,227
Pepper,246,157
Pepper,89,72
Pepper,260,103
Pepper,231,151
Pepper,270,53
Pepper,146,223
Pepper,174,204
Pepper,121,20
Pepper,97,125
Pepper,195,171
Pepper,88,151
Pepper,226,153
Pepper,128,128
Pepper,14,165
Pepper,239,225
Pepper,113,148
Pepper,291,76
Pepper,23,191
Pepper,67,155
Pepper,184,57
Pepper,208,10
Pepper,189,237
Pepper,145,289
Pepper,6,257
Pepper,43,52
Pepper,115,133
Pepper,247,235
Pepper,220,162
Pepper,51,114
Pepper,288,167
Pepper,101,13
Pepper,57,29
Pepper,13,147
Pepper,10,211
Pepper,275,13
Pepper,21,211
Pepper,273,238
Pepper,6,18
Pepper,119,2
Pepper,150,78
Pepper,266,58
Pepper,201,287
Pepper,272,119
Pepper,139,240
Pepper,110,110
Pepper,41,278
Pepper,135,235
Pepper,18,230
Pepper,154,189
Pepper,24,199
Pepper,173,207
Pepper,150,87
Pepper,124,65
Pepper,238,67
Pepper,252,231
Pepper,93,297
Pepper,2,68
Pepper,178,246
Pepper,286,150
Pepper,250,132
Pepper,175,47
Pepper,229,20
Pepper,33,219
Pepper,261,37
Pepper,187,121
Pepper,68,246
Pepper,58,28
Pepper,99,17
Pepper,297,249
Pepper,37,169
Pepper,165,4
Pepper,111,281
Pepper,47,27
Pepper,233,3
Pepper,89,123
Pepper,134,130
Pepper,296,207
Pepper,134,220
Pepper,162,177
Pepper,298,116
Pepper,271,148
Pepper,140,22
Pepper,160,25
Pepper,119,215
Pepper,143,142
Pepper,73,14
Pepper,151,72
Pepper,71,200
Pepper,21,288
Pepper,223,124
Pepper,256,45
Pepper,148,188
Pepper,42,129
Pepper,3,141
Pepper,29,82
Pepper,92,11
Pepper,1,154
Pepper,269,98
Pepper,237,34
Pepper,244,58
Pepper,83,50
Pepper,135,234
Pepper,224,45
Pepper,222,40
Pepper,28,182
Pepper,157,285
Pepper,67,73
Pepper,208,196
Pepper,73,15
Pepper,32,135
Pepper,80,235
Pepper,70,206
Pepper,204,277
Pepper,83,156
Pepper,192,184
Pepper,140,266
Pepper,21,219
Pepper,289,283
Pepper,271,239
Pepper,102,271
Pepper,281,56
Pepper,48,138
Pepper,272,115
Pepper,161,126
Pepper,52,104
Pepper,5,187
Pepper,157,122
Pepper,63,188
Pepper,134,216
Pepper,137,60
Pepper,177,61
Pepper,126,241
Pepper,265,269
Pepper,92,50
Pepper,196,62
Pepper,281,225
Pepper,39,268
Pepper,42,128
Pepper,56,264
Pepper,39,229
Pepper,279,10
Pepper,71,224
Pepper,92,295
Pepper,44,10
Pepper,115,68
Pepper,226,277
Pepper,270,50
Pepper,163,91
Pepper,82,204
Pepper,54,29
Pepper,14,115
Pepper,45,274
Pepper,259,197
Pepper,92,251
Pepper,253,141
Pepper,33,291
Pepper,102,16
Pepper,171,104
Pepper,113,151
Pepper,152,238
Pepper,222,254
Pepper,6,150
Pepper,127,198
Pepper,125,206
Pepper,113,244
Pepper,35,117
Pepper,83,133
Pepper,218,7
Pepper,200,75
Pepper,152,166
Pepper,97,279
Pepper,169,289
Pepper,191,51
Pepper,251,183
Pepper,135,83
Pepper,238,212
Pepper,170,197
Pepper,72,103
Pepper,149,289
Pepper,54,232
Pepper,191,178
Pepper,226,131
Pepper,289,159
Pepper,56,27
Pepper,29,108
Pepper,294,153
Pepper,31,57
Pepper,63,261
Pepper,136,277
Pepper,78,267
Pepper,205,97
Pepper,1,232
Pepper,71,252
Pepper,272,89
Pepper,99,251
Pepper,40,201
Pepper,114,75
Pepper,145,137
Pepper,192,205
Pepper,290,98
Pepper,296,169
Pepper,57,243
Pepper,84,115
Pepper,211,292
Pepper,175,290
Pepper,211,191
Pepper,84,244
Pepper,168,144
Pepper,142,70
Pepper,211,154
Pepper,116,258
Pepper,125,67
Pepper,150,3
Pepper,294,64
Pepper,143,275
Pepper,199,248
Pepper,205,39
Pepper,155,173
Pepper,292,93
Pepper,221,46
Pepper,129,98
Pepper,98,158
Pepper,37,150
Pepper,264,229
Pepper,250,280
Pepper,36,54
Pepper,109,67
Pepper,197,117
Pepper,43,36
Pepper,204,108
Pepper,168,148
Pepper,220,289
Pepper,160,4
Pepper,151,222
Pepper,36,258
Pepper,210,198
Pepper,164,211
Pepper,208,270
Pepper,204,266
Pepper,232,7
Pepper,117,281
Pepper,81,73
Pepper,19,13
Pepper,287,128
Pepper,172,185
Pepper,210,218
Pepper,245,82
Pepper,115,37
Pepper,123,225
Pepper,156,251
Pepper,290,207
Pepper,67,69
Pepper,92,70
Pepper,223,32
Pepper,297,170
Pepper,206,170
Pepper,51,43
Pepper,294,111
Pepper,158,43
Pepper,69,59
Pepper,297,228
Pepper,172,147
Pepper,53,210
Pepper,264,65
Pepper,35,205
Pepper,241,219
Pepper,271,282
Pepper,78,204
Pepper,161,123
Pepper,128,137
Pepper,73,172
Pepper,29,228
Pepper,182,167
Pepper,104,148
Pepper,207,168
Pepper,264,299
Pepper,122,3
Pepper,100,116
Pepper,70,196
Pepper,68,56
Pepper,137,51
Pepper,246,42
Pepper,51,230
Pepper,141,121
Pepper,211,283
Pepper,259,149
Pepper,9,214
Pepper,270,265
Pepper,52,10
Pepper,137,208
Pepper,183,228
Pepper,13,193
Pepper,10,21
Pepper,110,244
Pepper,16,146
Pepper,207,215
Pepper,276,36
Pepper,198,246
Pepper,97,207
Pepper,238,64
Pepper,138,119
Pepper,236,92
Pepper,66,126
Pepper,68,147
Pepper,260,202
Pepper,164,99
Pepper,31,228
Pepper,231,186
Pepper,100,114
Pepper,4,28
Pepper,211,141
Pepper,208,47
Pepper,70,133
Pepper,86,229
Pepper,239,37
Pepper,84,271
Pepper,86,73
Pepper,182,11
Pepper,17,293
Pepper,45,28
Pepper,171,11
Pepper,190,142
Pepper,255,216
Pepper,258,162
Pepper,252,268
Pepper,1,201
Pepper,211,297
Pepper,168,169
Pepper,211,262
Pepper,206,42
Pepper,217,248
Pepper,285,194
Pepper,37,130
Pepper,135,116
Pepper,184,47
Pepper,226,145
Pepper,15,233
Pepper,284,145
Pepper,185,88
Pepper,63,199
Pepper,106,119
Pepper,154,128
Pepper,180,47
Pepper,94,244
Pepper,247,210
Pepper,195,148
Pepper,193,113
Pepper,146,57
Pepper,204,226
Pepper,261,113
Pepper,124,130
Pepper,178,189
Pepper,275,83
Pepper,72,279
Pepper,134,16
Pepper,258,19
Pepper,270,206
Pepper,109,50
Pepper,230,283
Pepper,285,256
Pepper,291,132
Pepper,104,296
Pepper,225,220
Pepper,217,169
Pepper,290,1
Pepper,173,94
Pepper,25,180
Pepper,294,247
Pepper,199,63
Pepper,261,232
Pepper,142,197
Pepper,17,180
Pepper,34,16
Pepper,240,23
Pepper,38,152
Pepper,235,177
Pepper,89,277
Pepper,22,13
Pepper,244,220
Pepper,97,112
Pepper,28,277
Pepper,207,82
Pepper,148,29
Pepper,23,120
Pepper,221,48
Pepper,57,184
Pepper,16,25
Pepper,199,137
Pepper,237,127
Pepper,157,6
Pepper,267,269
Pepper,285,62
Pepper,227,152
Pepper,217,17
Pepper,116,278
Pepper,155,150
Pepper,82,23
Pepper,55,82
Pepper,60,86
Pepper,137,222
Pepper,71,113
Pepper,237,0
Pepper,98,54
Pepper,3,244
Pepper,77,144
Pepper,87,53
Pepper,128,138
Pepper,63,105
Pepper,280,186
Pepper,164,31
Pepper,91,213
Pepper,173,102
Pepper,253,221
Pepper,2,284
Pepper,129,46
Pepper,10,95
Pepper,275,41
Pepper,49,297
Pepper,5,70
Pepper,104,219
Pepper,161,127
Pepper,13,59
Pepper,257,168
Pepper,72,162
Pepper,238,260
Pepper,129,105
Pepper,58,256
Pepper,106,50
Pepper,60,101
Pepper,266,294
Pepper,9,271
Pepper,208,48
Pepper,208,42
Pepper,208,15
Pepper,242,212
Pepper,216,39
Pepper,274,257
Pepper,291,248
Pepper,220,41
Pepper,131,205
Pepper,41,264
Pepper,131,261
Pepper,84,276
Pepper,26,143
Pepper,265,230
Pepper,126,172
Pepper,233,92
Pepper,277,54
Pepper,43,146
Pepper,108,154
Pepper,225,186
Pepper,112,204
Pepper,10,38
Pepper,189,130
Pepper,231,275
Pepper,223,4
Pepper,283,104
Pepper,270,49
Pepper,184,134
Pepper,134,267
Pepper,25,196
Pepper,29,133
Pepper,110,43
Pepper,219,283
Pepper,20,185
Pepper,159,199
Pepper,196,279
Pepper,164,298
Pepper,217,12
Pepper,271,277
Pepper,16,96
Pepper,83,46
Pepper,190,69
Pepper,287,123
Pepper,131,96
Pepper,167,63
Pepper,160,216
Pepper,85,10
Pepper,160,141
Pepper,37,156
Pepper,290,83
Pepper,251,211
Pepper,127,20
Pepper,58,174
Pepper,106,16
Pepper,211,265
Pepper,119,134
Pepper,38,251
Pepper,68,251
Pepper,6,175
Pepper,242,80
Pepper,187,103
Pepper,12,59
Pepper,255,199
Pepper,155,135
Pepper,77,274
Pepper,220,51
Pepper,73,174
Pepper,3,230
Pepper,23,182
Pepper,219,145
Pepper,59,184
Pepper,6,297
Pepper,79,248
Pepper,130,10
Pepper,35,87
Pepper,267,130
Pepper,177,122
Pepper,216,281
Pepper,72,175
Pepper,34,46
Pepper,278,192
Pepper,105,297
Pepper,228,162
Pepper,110,193
Pepper,11,280
Pepper,62,92
Pepper,27,55
Pepper,295,123
Pepper,139,122
Pepper,104,100
Pepper,79,117
Pepper,183,283
Pepper,185,20
Pepper,280,180
Pepper,183,163
Pepper,79,47
Pepper,250,65
Pepper,229,65
Pepper,186,163
Pepper,15,286
Pepper,218,54
Pepper,159,225
Pepper,37,53
Pepper,20,38
Pepper,137,141
Pepper,170,263
Pepper,116,194
Pepper,65,39
Pepper,170,226
Pepper,268,237
Pepper,91,222
Pepper,27,275
Pepper,39,217
Pepper,218,158
Pepper,243,280
Pepper,64,32
Pepper,45,165
Pepper,131,294
Pepper,296,23
Pepper,297,137
Pepper,175,222
Pepper,241,252
Pepper,168,6
Pepper,47,89
Pepper,153,247
Pepper,160,75
Pepper,11,20
Pepper,120,92
Pepper,113,208
Pepper,216,117
Pepper,271,19
Pepper,54,57
Pepper,298,299
Pepper,125,274
Pepper,296,186
Pepper,182,173
Pepper,163,33
Pepper,209,290
Pepper,232,94
Pepper,98,280
Pepper,59,56
Pepper,37,299
Pepper,52,168
Pepper,266,83
Pepper,186,103
Pepper,72,271
Pepper,229,86
Pepper,89,246
Pepper,106,207
Pepper,266,182
Pepper,138,195
Pepper,170,186
Pepper,238,147
Pepper,291,73
Pepper,64,210
Pepper,224,50
Pepper,220,218
Pepper,123,135
Pepper,65,23
Pepper,279,292
Pepper,4,79
Pepper,213,70
Pepper,33,102
Pepper,246,125
Pepper,253,266
Pepper,143,36
Pepper,72,162
Pepper,254,73
Pepper,226,216
Pepper,14,111
Pepper,265,171
Pepper,94,21
Pepper,71,162
Pepper,195,10
Pepper,170,71
Pepper,259,236
Pepper,189,224
Pepper,121,114
Pepper,86,78
Pepper,79,104
Pepper,120,111
Pepper,191,256
Pepper,117,147
Pepper,248,58
Pepper,264,117
Pepper,189,155
Pepper,285,269
Pepper,60,234
Pepper,81,133
Pepper,185,210
Pepper,9,166
Pepper,293,214
Pepper,171,173
Pepper,87,227
Pepper,79,25
Pepper,218,5
Pepper,101,233
Pepper,145,16
Pepper,52,175
Pepper,54,259
Pepper,199,155
Pepper,286,58
Pepper,109,18
Pepper,250,180
Pepper,253,42
Pepper,116,128
Pepper,268,197
Pepper,104,38
Pepper,169,148
Pepper,142,79
Pepper,287,142
Pepper,205,160
Pepper,118,298
Pepper,262,13
Pepper,68,274
Pepper,267,79
Pepper,160,36
Pepper,75,202
Pepper,172,181
Pepper,217,122
Pepper,255,130
Pepper,193,168
Pepper,45,138
Pepper,185,244
Pepper,61,66
Pepper,206,54
Pepper,172,36
Pepper,151,19
Pepper,259,224
Pepper,202,208
Pepper,99,104
Pepper,206,68
Pepper,282,281
Pepper,19,246
Pepper,289,113
Pepper,261,118
Pepper,97,30
Pepper,196,73
Pepper,242,81
Pepper,8,127
Pepper,233,113
Pepper,65,217
Pepper,119,257
Pepper,233,172
Pepper,51,144
Pepper,110,49
Pepper,9,189
Pepper,37,249
Pepper,236,95
Pepper,129,286
Pepper,196,104
Pepper,83,65
Pepper,87,147
Pepper,63,255
Pepper,249,243
Pepper,245,197
Pepper,0,255
Pepper,204,210
Pepper,298,176
Pepper,227,130
Pepper,299,157
Pepper,159,111
Pepper,166,11
Pepper,123,16
Pepper,291,232
Pepper,10,14
Pepper,111,76
Pepper,114,5
Pepper,83,208
Pepper,189,135
Pepper,267,157
Pepper,166,7
Pepper,121,125
Pepper,95,213
Pepper,133,105
Pepper,19,162
Pepper,252,173
Pepper,77,90
Pepper,44,99
Pepper,69,183
Pepper,140,164
Pepper,134,15
Pepper,183,33
Pepper,254,150
Pepper,47,11
Pepper,294,179
Pepper,230,280
Pepper,175,106
Pepper,237,217
Pepper,124,130
Pepper,43,194
Pepper,14,37
Pepper,21,265
Pepper,143,65
Pepper,208,215
Pepper,214,119
Pepper,65,88
Pepper,197,156
Pepper,72,183
Pepper,141,208
Pepper,193,263
Pepper,78,276
Pepper,272,196
Pepper,89,113
Pepper,191,173
Pepper,258,298
Pepper,55,2
Pepper,94,5
Pepper,163,41
Pepper,209,217
Pepper,100,35
Pepper,278,168
Pepper,79,285
Pepper,249,21
Pepper,135,244
Pepper,52,256
Pepper,56,67
Pepper,37,145
Pepper,144,243
Pepper,180,162
Pepper,96,125
Pepper,240,150
Pepper,44,171
Pepper,194,93
Pepper,226,69
Pepper,122,138
Pepper,45,264
Pepper,183,11
Pepper,211,284
Pepper,238,197
Pepper,220,282
Pepper,104,75
Pepper,112,3
Pepper,12,65
Pepper,285,70
Pepper,23,89
Pepper,106,175
Pepper,282,124
Pepper,71,106
Pepper,15,150
Pepper,45,284
Pepper,221,60
Pepper,7,38
Pepper,226,49
Pepper,153,144
Pepper,210,197
Pepper,145,242
Pepper,20,81
Pepper,119,107
Pepper,9,52
Pepper,58,219
Pepper,78,254
Pepper,124,124
Pepper,54,3
Pepper,265,135
Pepper,7,133
Pepper,208,289
Pepper,199,242
Pepper,198,28
Pepper,151,215
Pepper,44,95
Pepper,163,38
Pepper,286,150
Pepper,277,244
Pepper,15,206
Pepper,36,145
Pepper,187,212
Pepper,245,0
Pepper,198,233
Pepper,213,251
Pepper,118,246
Pepper,51,97
Pepper,212,160
Pepper,58,160
Pepper,137,139
Pepper,2,35
Pepper,34,3
Pepper,158,243
Pepper,247,18
Pepper,79,100
Pepper,48,274
Pepper,263,64
Pepper,293,111
Pepper,127,202
Pepper,21,104
Pepper,288,174
Pepper,112,67
Pepper,162,265
Pepper,226,107
Pepper,250,10
Pepper,34,239
Pepper,135,66
Pepper,280,135
Pepper,74,234
Pepper,52,93
Pepper,150,2
Pepper,76,285
Pepper,216,297
Pepper,25,122
Pepper,185,25
Pepper,49,127
Pepper,153,56
Pepper,87,37
Pepper,269,298
Pepper,51,185
Pepper,96,288
Pepper,38,46
Pepper,244,177
Pepper,247,71
Pepper,269,70
