Type,X,Y
Pepper,383,136
Pepper,126,295
Pepper,251,297
Pepper,173,143
Pepper,267,63
Pepper,235,219
Pepper,4,76
Pepper,372,304
Pepper,42,287
Pepper,240,207
Pepper,56,207
Pepper,85,39
Pepper,67,249
Pepper,34,177
Pepper,100,114
Pepper,393,297
Pepper,297,180
Pepper,56,1
Pepper,54,92
Pepper,268,356
Pepper,330,330
Pepper,86,27
Pepper,87,248
Pepper,398,38
Pepper,8,375
Pepper,386,253
Pepper,213,83
Pepper,130,168
Pepper,382,388
Pepper,43,335
Pepper,301,95
Pepper,356,384
Pepper,226,179
Pepper,279,63
Pepper,355,55
Pepper,128,245
Pepper,156,53
Pepper,132,166
Pepper,136,283
Pepper,252,262
Pepper,130,299
Pepper,67,68
Pepper,191,250
Pepper,249,64
Pepper,226,71
Pepper,24,36
Pepper,351,328
Pepper,48,18
Pepper,219,283
Pepper,336,176
Pepper,43,223
Pepper,116,81
Pepper,227,359
Pepper,141,225
Pepper,67,181
Pepper,177,307
Pepper,50,1
Pepper,111,128
Pepper,130,18
Pepper,380,105
Pepper,324,172
Pepper,245,97
Pepper,319,96
Pepper,164,215
Pepper,351,282
Pepper,267,10
Pepper,301,363
Pepper,266,127
Pepper,225,10
Pepper,81,303
Pepper,68,219
Pepper,253,58
Pepper,213,221
Pepper,319,298
Pepper,341,34
Pepper,250,21
Pepper,281,96
Pepper,198,158
Pepper,78,77
Pepper,167,30
Pepper,49,346
Pepper,112,82
Pepper,386,83
Pepper,160,106
Pepper,13,389
Pepper,154,353
Pepper,216,66
Pepper,278,357
Pepper,204,21
Pepper,382,99
Pepper,13,82
Pepper,129,125
Pepper,6,162
Pepper,186,11
Pepper,323,57
Pepper,337,382
Pepper,269,148
Pepper,238,357
Pepper,344,376
Pepper,95,272
Pepper,242,362
Pepper,236,327
Pepper,232,214
Pepper,218,32
Pepper,387,5
Pepper,17,287
Pepper,282,214
Pepper,271,61
Pepper,286,175
Pepper,278,269
Pepper,65,341
Pepper,42,188
Pepper,204,274
Pepper,313,1
Pepper,145,372
Pepper,146,87
Pepper,385,341
Pepper,112,386
Pepper,30,255
Pepper,185,273
Pepper,131,80
Pepper,326,346
Pepper,315,220
Pepper,200,150
Pepper,355,295
Pepper,38,344
Pepper,86,109
Pepper,390,260
Pepper,3,396
Pepper,168,373
Pepper,142,259
Pepper,205,88
Pepper,12,331
Pepper,82,177
Pepper,74,106
Pepper,178,114
Pepper,28,188
Pepper,176,326
Pepper,41,56
Pepper,223,188
Pepper,133,51
Pepper,31,87
Pepper,120,40
Pepper,87,353
Pepper,9,398
Pepper,194,357
Pepper,144,371
Pepper,240,200
Pepper,249,166
Pepper,86,313
Pepper,236,317
Pepper,219,79
Pepper,180,201
Pepper,352,58
Pepper,187,112
Pepper,312,333
Pepper,40,303
Pepper,100,381
Pepper,343,80
Pepper,245,111
Pepper,74,335
Pepper,266,112
Pepper,253,397
Pepper,162,13
Pepper,156,22
Pepper,43,265
Pepper,39,197
Pepper,256,25
Pepper,21,281
Pepper,143,127
Pepper,169,0
Pepper,174,101
Pepper,80,307
Pepper,179,217
Pepper,345,211
Pepper,271,205
Pepper,66,20
Pepper,271,399
Pepper,347,43
Pepper,258,312
Pepper,379,90
Pepper,108,313
Pepper,233,29
Pepper,195,264
Pepper,334,277
Pepper,281,41
Pepper,14,43
Pepper,220,43
Pepper,173,105
Pepper,28,238
Pepper,207,265
Pepper,108,236
Pepper,103,277
Pepper,285,250
Pepper,121,386
Pepper,180,148
Pepper,163,319
Pepper,74,174
Pepper,106,93
Pepper,137,234
Pepper,359,186
Pepper,20,333
Pepper,103,359
Pepper,160,25
Pepper,128,344
Pepper,121,356
Pepper,368,151
Pepper,303,170
Pepper,344,364
Pepper,184,367
Pepper,166,122
Pepper,341,353
Pepper,165,300
Pepper,63,107
Pepper,274,166
Pepper,122,138
Pepper,117,8
Pepper,106,348
Pepper,323,351
Pepper,372,179
Pepper,326,146
Pepper,145,279
Pepper,44,301
Pepper,246,366
Pepper,5,130
Pepper,313,346
Pepper,255,285
Pepper,378,13
Pepper,73,7
Pepper,201,6
Pepper,159,393
Pepper,368,198
Pepper,352,210
Pepper,70,197
Pepper,9,365
Pepper,49,158
Pepper,19,396
Pepper,174,239
Pepper,233,380
Pepper,121,326
Pepper,217,37
Pepper,266,148
Pepper,201,72
Pepper,360,290
Pepper,141,23
Pepper,382,59
Pepper,361,167
Pepper,44,140
Pepper,50,15
Pepper,45,6
Pepper,50,352
Pepper,240,295
Pepper,211,318
Pepper,207,55
Pepper,23,172
Pepper,340,247
Pepper,33,263
Pepper,317,327
Pepper,68,276
Pepper,115,232
Pepper,189,295
Pepper,2,111
Pepper,152,70
Pepper,7,145
Pepper,361,317
Pepper,233,260
Pepper,148,232
Pepper,350,245
Pepper,15,106
Pepper,41,209
Pepper,391,308
Pepper,230,178
Pepper,156,93
Pepper,43,200
Pepper,145,198
Pepper,52,26
Pepper,163,292
Pepper,86,132
Pepper,388,133
Pepper,379,62
Pepper,309,157
Pepper,386,80
Pepper,244,394
Pepper,81,65
Pepper,206,230
Pepper,7,328
Pepper,317,256
Pepper,139,319
Pepper,229,181
Pepper,220,174
Pepper,76,274
Pepper,86,223
Pepper,30,10
Pepper,181,333
Pepper,323,69
Pepper,186,323
Pepper,165,107
Pepper,104,320
Pepper,256,221
Pepper,286,214
Pepper,149,110
Pepper,347,349
Pepper,336,116
Pepper,274,334
Pepper,184,193
Pepper,19,146
Pepper,83,40
Pepper,100,97
Pepper,247,336
Pepper,275,29
Pepper,110,390
Pepper,323,301
Pepper,174,143
Pepper,275,275
Pepper,273,239
Pepper,399,18
Pepper,260,251
Pepper,354,194
Pepper,198,60
Pepper,133,15
Pepper,236,291
Pepper,114,274
Pepper,174,276
Pepper,4,10
Pepper,81,305
Pepper,260,45
Pepper,203,70
Pepper,308,283
Pepper,117,362
Pepper,232,6
Pepper,146,40
Pepper,370,298
Pepper,194,200
Pepper,97,38
Pepper,172,134
Pepper,348,394
Pepper,15,305
Pepper,164,75
Pepper,35,161
Pepper,158,211
Pepper,220,381
Pepper,18,333
Pepper,196,191
Pepper,241,274
Pepper,89,100
Pepper,108,241
Pepper,345,366
Pepper,359,1
Pepper,92,293
Pepper,99,228
Pepper,35,156
Pepper,256,220
Pepper,65,132
Pepper,314,297
Pepper,387,333
Pepper,206,192
Pepper,328,143
Pepper,367,7
Pepper,218,251
Pepper,190,345
Pepper,19,81
Pepper,362,301
Pepper,14,370
Pepper,336,329
Pepper,106,312
Pepper,289,340
Pepper,48,347
Pepper,309,13
Pepper,48,131
Pepper,370,217
Pepper,348,96
Pepper,70,88
Pepper,318,177
Pepper,35,262
Pepper,90,11
Pepper,218,99
Pepper,216,103
Pepper,283,236
Pepper,35,70
Pepper,279,319
Pepper,390,222
Pepper,205,134
Pepper,329,301
Pepper,278,31
Pepper,12,159
Pepper,27,310
Pepper,73,258
Pepper,204,319
Pepper,310,18
Pepper,35,291
Pepper,235,369
Pepper,199,72
Pepper,30,32
Pepper,266,101
Pepper,135,21
Pepper,239,293
Pepper,349,241
Pepper,150,76
Pepper,225,66
Pepper,186,215
Pepper,396,291
Pepper,219,340
Pepper,247,125
Pepper,1,284
Pepper,80,97
Pepper,258,274
Pepper,122,382
Pepper,155,335
Pepper,383,299
Pepper,303,336
Pepper,118,361
Pepper,381,228
Pepper,48,86
Pepper,351,111
Pepper,23,270
Pepper,324,313
Pepper,162,59
Pepper,4,273
Pepper,75,142
Pepper,151,188
Pepper,196,350
Pepper,270,82
Pepper,148,25
Pepper,165,165
Pepper,240,235
Pepper,193,123
Pepper,368,124
Pepper,7,306
Pepper,307,353
Pepper,6,239
Pepper,208,301
Pepper,160,0
Pepper,369,37
Pepper,269,85
Pepper,43,241
Pepper,272,28
Pepper,289,387
Pepper,382,308
Pepper,336,167
Pepper,362,80
Pepper,136,189
Pepper,294,398
Pepper,224,287
Pepper,279,34
Pepper,243,17
Pepper,134,79
Pepper,366,276
Pepper,244,382
Pepper,277,217
Pepper,309,68
Pepper,117,307
Pepper,128,338
Pepper,138,1
Pepper,235,217
Pepper,300,86
Pepper,244,34
Pepper,347,392
Pepper,65,167
Pepper,386,95
Pepper,113,121
Pepper,250,216
Pepper,49,389
Pepper,197,384
Pepper,313,237
Pepper,322,39
Pepper,163,295
Pepper,301,116
Pepper,107,212
Pepper,66,248
Pepper,208,384
Pepper,301,102
Pepper,336,197
Pepper,214,6
Pepper,23,170
Pepper,96,167
Pepper,17,163
Pepper,306,301
Pepper,43,29
Pepper,142,194
Pepper,271,373
Pepper,48,218
Pepper,165,195
Pepper,227,374
Pepper,46,220
Pepper,50,6
Pepper,133,115
Pepper,337,26
Pepper,203,313
Pepper,7,26
Pepper,301,193
Pepper,52,85
Pepper,200,34
Pepper,144,26
Pepper,101,138
Pepper,195,33
Pepper,5,198
Pepper,318,154
Pepper,192,296
Pepper,291,195
Pepper,366,307
Pepper,86,117
Pepper,203,173
Pepper,125,72
Pepper,276,306
Pepper,273,319
Pepper,183,117
Pepper,221,137
Pepper,170,183
Pepper,351,368
Pepper,270,328
Pepper,138,28
Pepper,235,16
Pepper,319,366
Pepper,263,128
Pepper,172,25
Pepper,301,0
Pepper,315,237
Pepper,220,365
Pepper,230,229
Pepper,169,252
Pepper,304,108
Pepper,126,248
Pepper,145,147
Pepper,150,299
Pepper,6,226
Pepper,353,359
Pepper,322,236
Pepper,290,124
Pepper,75,40
Pepper,396,99
Pepper,286,180
Pepper,149,263
Pepper,123,348
Pepper,305,306
Pepper,374,399
Pepper,385,90
Pepper,295,399
Pepper,373,255
Pepper,3,95
Pepper,311,108
Pepper,384,60
Pepper,314,194
Pepper,353,156
Pepper,323,329
Pepper,316,114
Pepper,56,6
Pepper,177,101
Pepper,291,355
Pepper,126,65
Pepper,20,126
Pepper,236,378
Pepper,129,369
Pepper,18,203
Pepper,152,236
Pepper,22,307
Pepper,117,326
Pepper,331,274
Pepper,23,254
Pepper,386,164
Pepper,79,384
Pepper,356,79
Pepper,61,20
Pepper,205,213
Pepper,167,221
Pepper,18,348
Pepper,217,207
Pepper,231,200
Pepper,259,239
Pepper,178,40
Pepper,95,315
Pepper,339,243
Pepper,389,120
Pepper,216,389
Pepper,74,1
Pepper,272,145
Pepper,82,38
Pepper,200,341
Pepper,108,208
Pepper,304,172
Pepper,150,373
Pepper,157,393
Pepper,215,244
Pepper,142,310
Pepper,177,309
Pepper,258,145
Pepper,206,58
Pepper,228,44
Pepper,42,139
Pepper,374,45
Pepper,374,335
Pepper,103,38
Pepper,359,106
Pepper,334,194
Pepper,252,162
Pepper,340,230
Pepper,170,332
Pepper,393,312
Pepper,153,395
Pepper,47,177
Pepper,221,16
Pepper,277,139
Pepper,347,142
Pepper,262,129
Pepper,265,315
Pepper,172,348
Pepper,257,88
Pepper,58,73
Pepper,219,27
Pepper,362,211
Pepper,345,397
Pepper,211,238
Pepper,194,136
Pepper,22,155
Pepper,54,326
Pepper,136,182
Pepper,183,248
Pepper,139,47
Pepper,337,46
Pepper,188,49
Pepper,284,249
Pepper,268,76
Pepper,334,335
Pepper,65,36
Pepper,131,243
Pepper,195,31
Pepper,270,4
Pepper,31,160
Pepper,332,50
Pepper,397,186
Pepper,198,307
Pepper,2,380
Pepper,139,247
Pepper,145,296
Pepper,270,388
Pepper,257,90
Pepper,1,131
Pepper,155,390
Pepper,125,225
Pepper,176,117
Pepper,126,85
Pepper,94,135
Pepper,127,37
Pepper,162,341
Pepper,127,96
Pepper,300,179
Pepper,227,250
Pepper,120,287
Pepper,259,388
Pepper,111,390
Pepper,202,379
Pepper,56,293
Pepper,304,50
Pepper,97,142
Pepper,386,42
Pepper,144,249
Pepper,140,123
Pepper,122,25
Pepper,18,396
Pepper,173,166
Pepper,246,370
Pepper,142,117
Pepper,375,327
Pepper,94,240
Pepper,95,34
Pepper,341,176
Pepper,99,26
Pepper,81,251
Pepper,16,237
Pepper,347,323
Pepper,296,26
Pepper,297,239
Pepper,242,85
Pepper,104,154
Pepper,104,383
Pepper,80,95
Pepper,210,138
Pepper,191,140
Pepper,95,370
Pepper,201,374
Pepper,399,392
Pepper,233,152
Pepper,29,102
Pepper,86,195
Pepper,323,201
Pepper,299,227
Pepper,211,281
Pepper,37,356
Pepper,102,184
Pepper,72,60
Pepper,371,278
Pepper,341,351
Pepper,15,31
Pepper,113,167
Pepper,170,41
Pepper,146,100
Pepper,249,193
Pepper,390,339
Pepper,29,139
Pepper,71,299
Pepper,357,139
Pepper,33,212
Pepper,311,309
Pepper,235,381
Pepper,302,68
Pepper,366,31
Pepper,394,113
Pepper,203,120
Pepper,359,114
Pepper,65,339
Pepper,25,138
Pepper,231,60
Pepper,124,66
Pepper,219,323
Pepper,128,124
Pepper,366,247
Pepper,12,40
Pepper,317,80
Pepper,59,139
Pepper,205,44
Pepper,248,106
Pepper,379,61
Pepper,294,253
Pepper,225,85
Pepper,294,330
Pepper,85,49
Pepper,312,10
Pepper,166,19
Pepper,201,224
Pepper,252,215
Pepper,209,129
Pepper,12,375
Pepper,237,348
Pepper,356,12
Pepper,363,62
Pepper,328,282
Pepper,273,68
Pepper,12,78
Pepper,361,378
Pepper,337,114
Pepper,89,363
Pepper,247,311
Pepper,211,397
Pepper,340,159
Pepper,142,318
Pepper,391,390
Pepper,151,290
Pepper,325,269
Pepper,156,258
Pepper,70,293
Pepper,226,66
Pepper,227,238
Pepper,350,10
Pepper,218,342
Pepper,66,203
Pepper,12,142
Pepper,14,89
Pepper,369,398
Pepper,52,126
Pepper,330,347
Pepper,79,2
Pepper,137,21
Pepper,84,2
Pepper,374,114
Pepper,331,329
Pepper,165,262
Pepper,256,165
Pepper,6,2
Pepper,324,158
Pepper,131,22
Pepper,138,216
Pepper,300,313
Pepper,237,308
Pepper,181,265
Pepper,133,202
Pepper,169,85
Pepper,10,399
Pepper,72,395
Pepper,140,144
Pepper,147,344
Pepper,38,304
Pepper,181,20
Pepper,97,46
Pepper,339,165
Pepper,200,200
Pepper,352,139
Pepper,185,370
Pepper,156,72
Pepper,148,52
Pepper,97,386
Pepper,326,111
Pepper,381,372
Pepper,159,325
Pepper,231,55
Pepper,148,15
Pepper,368,356
Pepper,250,300
Pepper,148,207
Pepper,221,325
Pepper,247,376
Pepper,197,140
Pepper,303,100
Pepper,301,124
Pepper,181,56
Pepper,21,197
Pepper,44,126
Pepper,132,196
Pepper,225,27
Pepper,192,255
Pepper,83,94
Pepper,139,190
Pepper,251,5
Pepper,169,360
Pepper,297,80
Pepper,40,17
Pepper,303,220
Pepper,97,231
Pepper,397,258
Pepper,321,360
Pepper,214,39
Pepper,62,56
Pepper,74,89
Pepper,6,55
Pepper,374,7
Pepper,190,328
Pepper,19,283
Pepper,70,114
Pepper,324,275
Pepper,80,67
Pepper,384,395
Pepper,314,12
Pepper,277,292
Pepper,336,162
Pepper,59,77
Pepper,332,56
Pepper,383,359
Pepper,336,341
Pepper,39,29
Pepper,140,274
Pepper,209,341
Pepper,101,170
Pepper,90,286
Pepper,104,388
Pepper,47,348
Pepper,44,390
Pepper,227,80
Pepper,50,243
Pepper,30,230
Pepper,248,88
Pepper,135,399
Pepper,197,375
Pepper,16,255
Pepper,339,291
Pepper,261,50
Pepper,22,303
Pepper,164,368
Pepper,284,390
Pepper,244,66
Pepper,137,10
Pepper,350,332
Pepper,5,60
Pepper,62,56
Pepper,294,371
Pepper,168,137
Pepper,115,308
Pepper,234,160
Pepper,326,382
Pepper,395,186
Pepper,341,171
Pepper,260,195
Pepper,372,177
Pepper,396,168
Pepper,392,109
Pepper,162,288
Pepper,6,344
Pepper,296,317
Pepper,276,229
Pepper,191,336
Pepper,187,145
Pepper,391,64
Pepper,204,22
Pepper,232,262
Pepper,64,28
Pepper,93,129
Pepper,255,347
Pepper,169,95
Pepper,396,264
Pepper,71,121
Pepper,156,274
Pepper,51,211
Pepper,352,300
Pepper,235,306
Pepper,183,68
Pepper,193,124
Pepper,31,123
Pepper,110,342
Pepper,382,222
Pepper,360,70
Pepper,154,116
Pepper,59,258
Pepper,320,254
Pepper,38,396
Pepper,134,335
Pepper,148,355
Pepper,364,139
Pepper,29,172
Pepper,252,346
Pepper,325,64
Pepper,345,59
Pepper,114,163
Pepper,399,382
Pepper,109,50
Pepper,334,199
Pepper,338,186
Pepper,174,63
Pepper,332,343
Pepper,9,229
Pepper,67,256
Pepper,17,79
Pepper,391,190
Pepper,77,75
Pepper,173,113
Pepper,139,267
Pepper,209,314
Pepper,77,117
Pepper,393,101
Pepper,301,322
Pepper,249,313
Pepper,20,9
Pepper,261,13
Pepper,48,59
Pepper,198,94
Pepper,115,336
Pepper,173,162
Pepper,229,55
Pepper,236,29
Pepper,399,69
Pepper,314,296
Pepper,139,210
Pepper,391,24
Pepper,309,270
Pepper,56,283
Pepper,313,46
Pepper,326,265
Pepper,177,201
Pepper,219,333
Pepper,78,346
Pepper,309,349
Pepper,275,64
Pepper,369,164
Pepper,294,186
Pepper,95,26
Pepper,211,331
Pepper,207,184
Pepper,74,38
Pepper,121,62
Pepper,389,210
Pepper,230,104
Pepper,288,255
Pepper,2,382
Pepper,174,105
Pepper,244,132
Pepper,348,279
Pepper,152,161
Pepper,89,307
Pepper,211,106
Pepper,175,5
Pepper,48,60
Pepper,299,0
Pepper,308,71
Pepper,30,265
Pepper,112,52
Pepper,91,13
Pepper,386,227
Pepper,315,319
Pepper,193,315
Pepper,289,318
Pepper,358,190
Pepper,335,243
Pepper,279,167
Pepper,50,291
Pepper,187,86
Pepper,12,32
Pepper,324,321
Pepper,259,55
Pepper,347,92
Pepper,49,236
Pepper,339,309
Pepper,222,391
Pepper,141,308
Pepper,153,387
Pepper,377,55
Pepper,243,275
Pepper,42,394
Pepper,388,342
Pepper,308,159
Pepper,122,51
Pepper,381,35
Pepper,107,88
Pepper,366,395
Pepper,317,26
Pepper,135,211
Pepper,338,25
Pepper,313,348
Pepper,210,152
Pepper,19,282
Pepper,280,284
Pepper,183,274
Pepper,285,206
Pepper,21,75
Pepper,16,188
Pepper,115,239
Pepper,13,189
Pepper,272,216
Pepper,279,355
Pepper,129,286
Pepper,258,24
Pepper,388,16
Pepper,31,193
Pepper,290,177
Pepper,164,238
Pepper,179,269
Pepper,163,193
Pepper,11,63
Pepper,269,83
Pepper,399,94
Pepper,192,3
Pepper,43,274
Pepper,66,56
Pepper,319,190
Pepper,187,266
Pepper,295,128
Pepper,334,185
Pepper,65,316
Pepper,238,352
Pepper,156,371
Pepper,124,278
Pepper,32,384
Pepper,286,297
Pepper,49,305
Pepper,88,43
Pepper,220,43
Pepper,92,107
Pepper,358,151
Pepper,263,276
Pepper,273,273
Pepper,80,373
Pepper,334,246
Pepper,121,202
Pepper,242,363
Pepper,330,347
Pepper,8,217
Pepper,351,356
Pepper,79,225
Pepper,201,223
Pepper,186,334
Pepper,211,127
Pepper,214,320
Pepper,284,119
Pepper,11,234
Pepper,123,288
Pepper,248,45
Pepper,121,268
Pepper,218,207
Pepper,318,263
Pepper,37,153
Pepper,221,25
Pepper,289,317
Pepper,4,2
Pepper,68,129
Pepper,240,53
Pepper,170,103
Pepper,355,167
Pepper,332,4
Pepper,389,284
Pepper,357,218
Pepper,93,366
Pepper,388,115
Pepper,318,110
Pepper,28,86
Pepper,182,85
Pepper,187,84
Pepper,260,64
Pepper,235,120
Pepper,155,54
Pepper,219,106
Pepper,74,12
Pepper,38,70
Pepper,198,106
Pepper,266,188
Pepper,235,288
Pepper,231,365
Pepper,34,27
Pepper,244,0
Pepper,348,315
Pepper,76,362
Pepper,150,315
Pepper,69,189
Pepper,236,355
Pepper,7,342
Pepper,10,331
Pepper,339,360
Pepper,348,328
Pepper,122,238
Pepper,201,341
Pepper,0,319
Pepper,97,378
Pepper,272,194
Pepper,54,20
Pepper,245,164
Pepper,23,359
Pepper,371,2
Pepper,240,85
Pepper,84,156
Pepper,373,287
Pepper,206,112
Pepper,287,124
Pepper,347,320
Pepper,378,142
Pepper,68,367
Pepper,75,155
Pepper,123,251
Pepper,260,353
Pepper,338,313
Pepper,122,253
Pepper,4,330
Pepper,324,362
Pepper,325,68
Pepper,261,384
Pepper,31,49
Pepper,301,108
Pepper,196,217
Pepper,257,263
Pepper,279,125
Pepper,55,85
Pepper,84,4
Pepper,309,155
Pepper,383,130
Pepper,137,195
Pepper,359,265
Pepper,123,17
Pepper,60,375
Pepper,308,280
Pepper,196,136
Pepper,238,313
Pepper,192,104
Pepper,77,95
Pepper,352,70
Pepper,332,354
Pepper,247,345
Pepper,123,300
Pepper,166,316
Pepper,325,133
Pepper,169,84
Pepper,304,249
Pepper,343,37
Pepper,73,101
Pepper,157,255
Pepper,355,101
Pepper,225,355
Pepper,303,138
Pepper,356,212
Pepper,15,72
Pepper,283,193
Pepper,319,325
Pepper,166,141
Pepper,301,46
Pepper,343,182
Pepper,342,266
Pepper,265,231
Pepper,244,370
Pepper,73,177
Pepper,221,345
Pepper,154,234
Pepper,173,378
Pepper,291,75
Pepper,348,186
Pepper,172,23
Pepper,95,280
Pepper,249,337
Pepper,392,115
Pepper,126,145
Pepper,265,34
Pepper,76,25
Pepper,347,260
Pepper,67,364
Pepper,388,262
Pepper,336,32
Pepper,381,7
Pepper,110,141
Pepper,187,271
Pepper,38,359
Pepper,121,133
Pepper,5,384
Pepper,41,259
Pepper,81,334
Pepper,392,268
Pepper,104,162
Pepper,148,182
Pepper,312,217
Pepper,199,250
Pepper,363,43
Pepper,298,328
Pepper,110,263
Pepper,327,199
Pepper,94,265
Pepper,308,383
Pepper,158,263
Pepper,15,25
Pepper,246,19
Pepper,0,254
Pepper,73,85
Pepper,153,393
Pepper,385,384
Pepper,246,209
Pepper,311,175
Pepper,293,209
Pepper,274,90
Pepper,220,37
Pepper,33,146
Pepper,140,144
Pepper,96,237
Pepper,74,371
Pepper,384,181
Pepper,226,348
Pepper,127,3
Pepper,40,60
Pepper,159,19
Pepper,157,114
Pepper,97,259
Pepper,16,383
Pepper,163,37
Pepper,318,359
Pepper,315,7
Pepper,42,205
Pepper,221,342
Pepper,132,155
Pepper,139,399
Pepper,232,52
Pepper,348,135
Pepper,375,144
Pepper,15,140
Pepper,350,101
Pepper,249,393
Pepper,324,172
Pepper,134,108
Pepper,230,392
Pepper,194,69
Pepper,236,303
Pepper,269,33
Pepper,177,263
Pepper,348,108
Pepper,9,108
Pepper,350,325
Pepper,124,179
Pepper,193,189
Pepper,306,104
Pepper,372,121
Pepper,32,267
Pepper,314,212
Pepper,171,188
Pepper,352,122
Pepper,380,201
Pepper,351,6
Pepper,72,40
Pepper,7,311
Pepper,126,26
Pepper,191,227
Pepper,298,279
Pepper,351,333
Pepper,87,247
Pepper,37,203
Pepper,35,263
Pepper,0,45
Pepper,176,182
Pepper,178,225
Pepper,54,63
Pepper,174,46
Pepper,208,29
Pepper,99,211
Pepper,66,377
Pepper,170,364
Pepper,150,110
Pepper,285,116
Pepper,211,136
Pepper,213,373
Pepper,318,14
Pepper,357,38
Pepper,148,127
Pepper,389,67
Pepper,204,214
Pepper,284,388
Pepper,114,246
Pepper,123,338
Pepper,258,43
Pepper,107,285
Pepper,369,300
Pepper,334,237
Pepper,307,43
Pepper,171,141
Pepper,16,373
Pepper,355,287
Pepper,324,378
Pepper,352,235
Pepper,191,365
Pepper,301,186
Pepper,55,57
Pepper,351,384
Pepper,167,328
Pepper,347,156
Pepper,66,360
Pepper,333,381
Pepper,203,345
Pepper,320,83
Pepper,37,306
Pepper,218,20
Pepper,172,199
Pepper,80,85
Pepper,380,159
Pepper,101,366
Pepper,161,194
Pepper,93,99
Pepper,104,168
Pepper,149,382
Pepper,1,359
Pepper,0,225
Pepper,306,242
Pepper,53,357
Pepper,346,152
Pepper,80,282
Pepper,323,101
Pepper,135,187
Pepper,179,132
Pepper,48,387
Pepper,361,331
Pepper,155,83
Pepper,305,302
Pepper,125,299
Pepper,399,319
Pepper,379,232
Pepper,390,293
Pepper,226,132
Pepper,339,262
Pepper,139,286
Pepper,181,33
Pepper,93,165
Pepper,157,153
Pepper,315,315
Pepper,310,24
Pepper,221,58
Pepper,40,383
Pepper,138,34
Pepper,36,344
Pepper,27,249
Pepper,362,303
Pepper,150,95
Pepper,284,108
Pepper,18,105
Pepper,211,372
Pepper,190,326
Pepper,291,195
Pepper,169,168
Pepper,182,41
Pepper,217,46
Pepper,7,174
Pepper,388,330
Pepper,166,399
Pepper,27,278
Pepper,151,285
Pepper,87,182
Pepper,228,112
Pepper,349,185
Pepper,295,58
Pepper,40,198
Pepper,222,339
Pepper,10,141
Pepper,147,306
Pepper,71,255
Pepper,290,356
Pepper,226,315
Pepper,12,160
Pepper,356,373
Pepper,18,113
Pepper,341,7
Pepper,89,126
Pepper,117,36
Pepper,350,255
Pepper,383,47
Pepper,202,62
Pepper,65,198
Pepper,333,208
Pepper,78,278
Pepper,330,93
Pepper,121,368
Pepper,233,28
Pepper,340,23
Pepper,156,387
Pepper,176,392
Pepper,310,392
Pepper,385,108
Pepper,395,237
Pepper,95,278
Pepper,300,228
Pepper,82,367
Pepper,125,242
Pepper,267,358
Pepper,123,140
Pepper,391,376
Pepper,384,282
Pepper,249,139
Pepper,305,23
Pepper,388,201
Pepper,113,169
Pepper,301,289
Pepper,138,200
Pepper,353,230
Pepper,374,383
Pepper,242,176
Pepper,25,347
Pepper,363,163
Pepper,97,9
Pepper,277,309
Pepper,141,15
Pepper,227,217
Pepper,68,228
Pepper,137,226
Pepper,161,304
Pepper,304,226
Pepper,146,394
Pepper,208,310
Pepper,283,162
Pepper,254,248
Pepper,117,64
Pepper,202,295
Pepper,76,340
Pepper,278,111
Pepper,214,190
Pepper,119,104
Pepper,352,63
Pepper,252,304
Pepper,284,185
Pepper,273,150
Pepper,293,100
Pepper,392,12
Pepper,193,383
Pepper,27,367
Pepper,314,221
Pepper,224,4
Pepper,109,312
Pepper,374,255
Pepper,184,243
Pepper,305,104
Pepper,236,264
Pepper,243,20
Pepper,213,293
Pepper,108,55
Pepper,283,233
Pepper,17,327
Pepper,260,381
Pepper,162,223
Pepper,99,242
Pepper,107,282
Pepper,92,132
Pepper,83,109
Pepper,170,387
Pepper,246,51
Pepper,173,69
Pepper,228,166
Pepper,189,151
Pepper,46,215
Pepper,57,315
Pepper,124,157
Pepper,87,369
Pepper,142,133
Pepper,158,237
Pepper,141,181
Pepper,113,290
Pepper,225,40
Pepper,74,279
Pepper,82,290
Pepper,19,125
Pepper,236,335
Pepper,287,263
Pepper,145,232
Pepper,37,272
Pepper,147,94
Pepper,107,91
Pepper,27,238
Pepper,236,197
Pepper,102,297
Pepper,294,162
Pepper,353,363
Pepper,351,267
Pepper,240,328
Pepper,239,274
Pepper,202,189
Pepper,345,93
Pepper,10,217
Pepper,116,34
Pepper,140,322
Pepper,173,326
Pepper,355,32
Pepper,208,93
Pepper,54,107
Pepper,196,63
Pepper,264,187
Pepper,338,357
Pepper,172,256
Pepper,53,261
Pepper,224,314
Pepper,143,202
Pepper,139,273
Pepper,193,131
Pepper,342,33
Pepper,4,361
Pepper,130,9
Pepper,159,96
Pepper,361,51
Pepper,275,323
Pepper,375,153
Pepper,76,183
Pepper,211,375
Pepper,166,46
Pepper,373,328
Pepper,136,160
Pepper,163,327
Pepper,190,388
Pepper,122,86
Pepper,79,90
Pepper,125,297
Pepper,274,167
Pepper,282,25
Pepper,370,124
Pepper,364,220
Pepper,168,242
Pepper,217,38
Pepper,328,183
Pepper,216,394
Pepper,210,29
Pepper,81,116
Pepper,83,335
Pepper,365,78
Pepper,315,3
Pepper,264,269
Pepper,222,315
Pepper,272,99
Pepper,181,3
Pepper,346,195
Pepper,325,284
Pepper,120,33
Pepper,149,106
Pepper,23,306
Pepper,244,113
Pepper,356,272
Pepper,14,83
