Type,X,Y
Pepper,153,176
Pepper,163,212
Pepper,195,284
Pepper,261,1
Pepper,30,281
Pepper,11,80
Pepper,249,150
Pepper,49,116
Pepper,104,108
Pepper,30,244
Pepper,146,12
Pepper,164,24
Pepper,99,119
Pepper,31,9
Pepper,291,243
Pepper,176,181
Pepper,130,258
Pepper,247,69
Pepper,80,58
Pepper,155,178
Pepper,59,84
Pepper,247,107
Pepper,82,73
Pepper,33,296
Pepper,38,132
Pepper,190,155
Pepper,191,142
Pepper,51,155
Pepper,134,226
Pepper,190,28
Pepper,130,80
Pepper,79,295
Pepper,72,163
Pepper,74,170
Pepper,57,123
Pepper,297,283
Pepper,43,158
Pepper,123,243
Pepper,12,198
Pepper,214,64
Pepper,200,22
Pepper,34,218
Pepper,191,6
Pepper,19,288
Pepper,55,172
Pepper,87,82
Pepper,52,52
Pepper,163,158
Pepper,278,152
Pepper,194,161
Pepper,102,268
Pepper,51,0
Pepper,80,25
Pepper,0,169
Pepper,154,108
Pepper,84,77
Pepper,282,222
Pepper,156,57
Pepper,108,35
Pepper,247,24
Pepper,219,168
Pepper,254,231
Pepper,46,97
Pepper,71,246
Pepper,33,272
Pepper,231,270
Pepper,141,248
Pepper,138,202
Pepper,125,283
Pepper,171,8
Pepper,49,292
Pepper,268,131
Pepper,224,273
Pepper,96,174
Pepper,151,42
Pepper,27,183
Pepper,52,12
Pepper,16,176
Pepper,183,28
Pepper,5,187
Pepper,261,200
Pepper,269,141
Pepper,108,9
Pepper,12,149
Pepper,218,84
Pepper,59,56
Pepper,141,74
Pepper,203,55
Pepper,162,203
Pepper,130,113
Pepper,217,262
Pepper,154,144
Pepper,16,162
Pepper,100,55
Pepper,266,190
Pepper,42,23
Pepper,138,136
Pepper,65,11
Pepper,19,214
Pepper,184,292
Pepper,97,93
Pepper,46,254
Pepper,36,50
Pepper,227,34
Pepper,163,194
Pepper,157,146
Pepper,261,203
Pepper,275,82
Pepper,43,226
Pepper,88,193
Pepper,287,25
Pepper,8,282
Pepper,68,84
Pepper,155,239
Pepper,31,27
Pepper,154,211
Pepper,218,141
Pepper,284,137
Pepper,182,21
Pepper,166,274
Pepper,177,100
Pepper,235,84
Pepper,142,289
Pepper,18,139
Pepper,295,147
Pepper,83,125
Pepper,188,200
Pepper,83,69
Pepper,122,88
Pepper,139,276
Pepper,65,62
Pepper,258,196
Pepper,215,129
Pepper,268,221
Pepper,210,107
Pepper,195,30
Pepper,2,141
Pepper,87,199
Pepper,232,266
Pepper,1,204
Pepper,150,271
Pepper,131,247
Pepper,79,201
Pepper,211,13
Pepper,293,24
Pepper,12,203
Pepper,138,118
Pepper,22,154
Pepper,237,44
Pepper,74,294
Pepper,143,140
Pepper,115,114
Pepper,269,104
Pepper,90,182
Pepper,142,54
Pepper,181,8
Pepper,146,254
Pepper,101,250
Pepper,9,81
Pepper,25,161
Pepper,47,173
Pepper,82,223
Pepper,197,212
Pepper,104,123
Pepper,104,140
Pepper,241,14
Pepper,187,159
Pepper,21,220
Pepper,55,241
Pepper,92,176
Pepper,240,43
Pepper,240,272
Pepper,134,133
Pepper,30,232
Pepper,61,90
Pepper,92,58
Pepper,274,30
Pepper,113,245
Pepper,97,225
Pepper,54,183
Pepper,156,202
Pepper,132,294
Pepper,33,19
Pepper,89,279
Pepper,279,95
Pepper,290,114
Pepper,112,294
Pepper,268,285
Pepper,174,14
Pepper,244,33
Pepper,86,73
Pepper,17,182
Pepper,176,276
Pepper,41,156
Pepper,53,64
Pepper,98,173
Pepper,53,32
Pepper,16,194
Pepper,35,232
Pepper,257,65
Pepper,41,228
Pepper,53,276
Pepper,160,206
Pepper,16,244
Pepper,231,85
Pepper,255,291
Pepper,13,75
Pepper,65,66
Pepper,198,134
Pepper,110,62
Pepper,252,46
Pepper,248,224
Pepper,94,85
Pepper,3,294
Pepper,185,51
Pepper,50,43
Pepper,285,180
Pepper,248,201
Pepper,217,108
Pepper,39,75
Pepper,188,209
Pepper,97,7
Pepper,240,70
Pepper,58,257
Pepper,218,126
Pepper,45,87
Pepper,62,136
Pepper,247,128
Pepper,35,58
Pepper,278,181
Pepper,215,144
Pepper,175,125
Pepper,191,175
Pepper,90,282
Pepper,22,217
Pepper,13,54
Pepper,93,185
Pepper,223,286
Pepper,46,281
Pepper,202,142
Pepper,258,13
Pepper,131,293
Pepper,3,163
Pepper,256,209
Pepper,200,198
Pepper,195,204
Pepper,256,129
Pepper,69,215
Pepper,99,283
Pepper,37,135
Pepper,226,67
Pepper,131,59
Pepper,113,29
Pepper,79,99
Pepper,129,98
Pepper,134,9
Pepper,266,204
Pepper,2,232
Pepper,80,294
Pepper,63,63
Pepper,61,264
Pepper,39,235
Pepper,33,51
Pepper,262,25
Pepper,111,275
Pepper,234,220
Pepper,74,161
Pepper,9,100
Pepper,155,286
Pepper,274,114
Pepper,36,29
Pepper,76,69
Pepper,60,184
Pepper,88,296
Pepper,72,191
Pepper,159,58
Pepper,9,7
Pepper,84,62
Pepper,126,258
Pepper,56,197
Pepper,94,169
Pepper,104,137
Pepper,219,71
Pepper,295,177
Pepper,247,184
Pepper,66,255
Pepper,146,127
Pepper,224,253
Pepper,233,44
Pepper,248,172
Pepper,139,137
Pepper,209,244
Pepper,221,79
Pepper,216,155
Pepper,171,190
Pepper,192,78
Pepper,246,145
Pepper,130,262
Pepper,208,212
Pepper,205,122
Pepper,20,1
Pepper,75,5
Pepper,266,223
Pepper,13,17
Pepper,183,120
Pepper,134,194
Pepper,92,170
Pepper,131,79
Pepper,85,107
Pepper,75,49
Pepper,50,93
Pepper,284,168
Pepper,297,182
Pepper,223,10
Pepper,251,188
Pepper,212,219
Pepper,1,12
Pepper,247,240
Pepper,272,66
Pepper,30,62
Pepper,67,112
Pepper,208,204
Pepper,277,139
Pepper,64,254
Pepper,94,4
Pepper,30,281
Pepper,177,104
Pepper,111,261
Pepper,152,271
Pepper,131,51
Pepper,196,159
Pepper,96,227
Pepper,201,203
Pepper,122,57
Pepper,215,40
Pepper,116,134
Pepper,235,101
Pepper,259,151
Pepper,234,151
Pepper,130,66
Pepper,184,224
Pepper,20,162
Pepper,123,230
Pepper,163,31
Pepper,285,175
Pepper,262,10
Pepper,71,232
Pepper,127,178
Pepper,163,201
Pepper,223,164
Pepper,205,60
Pepper,125,254
Pepper,219,143
Pepper,156,271
Pepper,237,225
Pepper,85,143
Pepper,184,140
Pepper,298,237
Pepper,144,43
Pepper,143,3
Pepper,50,188
Pepper,120,179
Pepper,71,33
Pepper,191,266
Pepper,4,54
Pepper,31,259
Pepper,49,207
Pepper,39,92
Pepper,199,110
Pepper,47,76
Pepper,238,80
Pepper,203,134
Pepper,3,81
Pepper,189,62
Pepper,244,78
Pepper,260,198
Pepper,94,275
Pepper,94,54
Pepper,260,110
Pepper,262,231
Pepper,185,238
Pepper,211,272
Pepper,191,221
Pepper,242,89
Pepper,66,122
Pepper,280,85
Pepper,177,17
Pepper,25,42
Pepper,226,60
Pepper,219,261
Pepper,75,70
Pepper,170,169
Pepper,97,242
Pepper,47,180
Pepper,194,107
Pepper,224,177
Pepper,26,79
Pepper,109,61
Pepper,156,30
Pepper,82,146
Pepper,228,99
Pepper,264,71
Pepper,80,108
Pepper,115,115
Pepper,289,151
Pepper,298,142
Pepper,67,250
Pepper,89,243
Pepper,27,187
Pepper,139,128
Pepper,289,257
Pepper,220,277
Pepper,31,58
Pepper,50,139
Pepper,251,140
Pepper,277,16
Pepper,5,70
Pepper,61,107
Pepper,211,137
Pepper,168,241
Pepper,89,66
Pepper,81,235
Pepper,39,132
Pepper,43,136
Pepper,195,258
Pepper,205,176
Pepper,23,290
Pepper,154,225
Pepper,51,223
Pepper,119,25
Pepper,228,79
Pepper,223,157
Pepper,7,97
Pepper,189,5
Pepper,269,237
Pepper,186,186
Pepper,283,133
Pepper,244,126
Pepper,76,146
Pepper,21,158
Pepper,5,226
Pepper,202,73
Pepper,129,226
Pepper,49,204
Pepper,174,79
Pepper,284,251
Pepper,121,125
Pepper,69,238
Pepper,70,193
Pepper,281,183
Pepper,234,256
Pepper,148,284
Pepper,190,156
Pepper,120,259
Pepper,89,67
Pepper,8,69
Pepper,237,172
Pepper,298,19
Pepper,214,132
Pepper,55,258
Pepper,243,188
Pepper,196,201
Pepper,279,60
Pepper,159,254
Pepper,182,236
Pepper,26,165
Pepper,84,203
Pepper,101,169
Pepper,97,176
Pepper,220,9
Pepper,49,205
Pepper,34,188
Pepper,191,258
Pepper,25,181
Pepper,286,153
Pepper,254,10
Pepper,65,140
Pepper,256,59
Pepper,211,235
Pepper,216,278
Pepper,180,23
Pepper,92,83
Pepper,0,82
Pepper,199,187
Pepper,40,190
Pepper,109,55
Pepper,176,53
Pepper,103,181
Pepper,66,292
Pepper,130,56
Pepper,275,63
Pepper,217,15
Pepper,89,295
Pepper,280,294
Pepper,276,198
Pepper,55,177
Pepper,83,256
Pepper,274,51
Pepper,213,207
Pepper,208,132
Pepper,35,74
Pepper,31,298
Pepper,63,107
Pepper,72,82
Pepper,197,295
Pepper,266,73
Pepper,43,108
Pepper,122,222
Pepper,3,97
Pepper,194,127
Pepper,265,10
Pepper,292,232
Pepper,62,138
Pepper,185,270
Pepper,298,231
Pepper,165,74
Pepper,72,23
Pepper,249,79
Pepper,96,147
Pepper,175,36
Pepper,228,89
Pepper,29,30
Pepper,1,186
Pepper,9,189
Pepper,118,213
Pepper,229,120
Pepper,227,259
Pepper,291,271
Pepper,281,34
Pepper,284,278
Pepper,107,83
Pepper,41,6
Pepper,3,28
Pepper,281,292
Pepper,12,83
Pepper,130,160
Pepper,187,23
Pepper,184,37
Pepper,141,1
Pepper,102,78
Pepper,207,52
Pepper,188,162
Pepper,168,206
Pepper,223,10
Pepper,190,59
Pepper,56,154
Pepper,33,63
Pepper,142,235
Pepper,158,58
Pepper,120,71
Pepper,113,147
Pepper,141,13
Pepper,247,241
Pepper,163,285
Pepper,142,38
Pepper,152,117
Pepper,89,246
Pepper,66,264
Pepper,79,255
Pepper,203,42
Pepper,65,172
Pepper,189,9
Pepper,283,132
Pepper,18,62
Pepper,275,212
Pepper,139,45
Pepper,22,139
Pepper,133,19
Pepper,180,188
Pepper,53,290
Pepper,147,152
Pepper,71,228
Pepper,151,291
Pepper,69,16
Pepper,128,294
Pepper,279,71
Pepper,275,179
Pepper,155,78
Pepper,247,247
Pepper,166,137
Pepper,284,2
Pepper,269,200
Pepper,63,134
Pepper,215,227
Pepper,92,194
Pepper,260,282
Pepper,112,119
Pepper,143,239
Pepper,83,294
Pepper,205,223
Pepper,255,97
Pepper,106,99
Pepper,241,119
Pepper,281,216
Pepper,182,213
Pepper,51,192
Pepper,83,11
Pepper,44,153
Pepper,22,138
Pepper,198,141
Pepper,98,43
Pepper,215,230
Pepper,204,86
Pepper,289,142
Pepper,76,61
Pepper,134,47
Pepper,88,49
Pepper,89,242
Pepper,296,192
Pepper,144,143
Pepper,74,212
Pepper,275,50
Pepper,261,69
Pepper,82,267
Pepper,5,119
Pepper,0,71
Pepper,225,195
Pepper,143,161
Pepper,195,270
Pepper,9,135
Pepper,203,142
Pepper,82,197
Pepper,82,256
Pepper,9,30
Pepper,230,54
Pepper,160,284
Pepper,18,252
Pepper,13,8
Pepper,292,223
Pepper,217,26
Pepper,159,59
Pepper,183,245
Pepper,116,191
Pepper,265,183
Pepper,94,103
Pepper,168,201
Pepper,215,40
Pepper,248,37
Pepper,67,174
Pepper,180,138
Pepper,234,281
Pepper,108,225
Pepper,159,159
Pepper,121,98
Pepper,153,51
Pepper,183,31
Pepper,82,108
Pepper,4,145
Pepper,5,228
Pepper,233,218
Pepper,151,142
Pepper,185,236
Pepper,172,132
Pepper,65,31
Pepper,149,106
Pepper,49,286
Pepper,259,1
Pepper,183,252
Pepper,24,50
Pepper,123,97
Pepper,278,111
Pepper,64,126
Pepper,50,219
Pepper,69,40
Pepper,177,89
Pepper,282,118
Pepper,76,189
Pepper,135,295
Pepper,98,7
Pepper,178,100
Pepper,134,73
Pepper,33,244
Pepper,247,139
Pepper,219,39
Pepper,235,164
Pepper,235,71
Pepper,291,154
Pepper,280,114
Pepper,36,201
Pepper,46,143
Pepper,228,280
Pepper,268,287
Pepper,22,125
Pepper,32,188
Pepper,210,33
Pepper,284,166
Pepper,122,237
Pepper,59,293
Pepper,273,112
Pepper,273,160
Pepper,287,140
Pepper,247,135
Pepper,296,239
Pepper,72,106
Pepper,160,136
Pepper,71,64
Pepper,38,277
Pepper,53,187
Pepper,185,163
Pepper,49,270
Pepper,42,13
Pepper,234,227
Pepper,132,220
Pepper,195,84
Pepper,86,179
Pepper,96,88
Pepper,102,129
Pepper,176,22
Pepper,255,69
Pepper,268,72
Pepper,215,241
Pepper,30,181
Pepper,265,39
Pepper,242,235
Pepper,285,239
Pepper,261,23
Pepper,206,102
Pepper,297,4
Pepper,115,284
Pepper,103,2
Pepper,176,23
Pepper,215,223
Pepper,197,292
Pepper,230,34
Pepper,173,263
Pepper,154,157
Pepper,102,76
Pepper,233,173
Pepper,275,50
Pepper,74,292
Pepper,272,156
Pepper,271,148
Pepper,93,43
Pepper,271,87
Pepper,149,88
Pepper,263,163
Pepper,10,61
Pepper,190,142
Pepper,176,99
Pepper,273,12
Pepper,176,246
Pepper,129,73
Pepper,166,91
Pepper,181,252
Pepper,147,175
Pepper,124,66
Pepper,238,246
Pepper,242,266
Pepper,30,265
Pepper,167,169
Pepper,91,185
Pepper,198,229
Pepper,103,215
Pepper,201,105
Pepper,11,138
Pepper,103,72
Pepper,29,59
Pepper,297,265
Pepper,189,133
Pepper,243,4
Pepper,81,265
Pepper,16,244
Pepper,80,52
Pepper,143,193
Pepper,55,225
Pepper,100,270
Pepper,151,272
Pepper,13,127
Pepper,226,135
Pepper,122,278
Pepper,97,255
Pepper,257,67
Pepper,243,190
Pepper,235,196
Pepper,163,182
Pepper,206,36
Pepper,266,97
Pepper,20,240
Pepper,56,151
Pepper,284,111
Pepper,273,259
Pepper,183,214
Pepper,292,12
Pepper,25,66
Pepper,125,64
Pepper,42,251
Pepper,166,28
Pepper,267,199
Pepper,226,261
Pepper,83,212
Pepper,94,25
Pepper,174,281
Pepper,35,74
Pepper,202,80
Pepper,0,131
Pepper,38,211
Pepper,191,249
Pepper,75,282
Pepper,77,149
Pepper,277,59
Pepper,259,264
Pepper,122,92
Pepper,21,223
Pepper,183,47
Pepper,107,3
Pepper,123,193
Pepper,46,171
Pepper,240,295
Pepper,280,98
Pepper,233,237
Pepper,60,56
Pepper,211,147
Pepper,66,143
Pepper,70,138
Pepper,276,22
Pepper,29,113
Pepper,46,147
Pepper,289,95
Pepper,85,28
Pepper,203,11
Pepper,109,125
Pepper,111,37
Pepper,269,206
Pepper,292,187
Pepper,71,270
Pepper,67,235
Pepper,261,293
Pepper,193,127
Pepper,133,242
Pepper,224,183
Pepper,133,241
Pepper,113,25
Pepper,14,73
Pepper,8,9
Pepper,280,74
Pepper,243,83
Pepper,43,9
Pepper,284,25
Pepper,107,292
Pepper,272,11
Pepper,112,106
Pepper,279,225
Pepper,96,292
Pepper,116,285
Pepper,217,268
Pepper,16,130
Pepper,144,298
Pepper,88,84
Pepper,233,59
Pepper,81,208
Pepper,72,218
Pepper,167,68
Pepper,73,11
Pepper,131,86
Pepper,13,99
Pepper,135,127
Pepper,185,192
Pepper,221,148
Pepper,171,155
Pepper,71,287
Pepper,214,9
Pepper,203,52
Pepper,80,208
Pepper,110,171
Pepper,294,139
Pepper,278,146
Pepper,267,35
Pepper,18,39
Pepper,209,90
Pepper,119,17
Pepper,56,121
Pepper,37,245
Pepper,288,270
Pepper,102,49
Pepper,269,292
Pepper,54,39
Pepper,221,124
Pepper,139,164
Pepper,240,272
Pepper,255,161
Pepper,62,179
Pepper,181,289
Pepper,40,100
Pepper,114,243
Pepper,14,67
Pepper,70,64
Pepper,81,187
Pepper,28,84
Pepper,245,131
Pepper,142,45
Pepper,10,248
Pepper,178,19
Pepper,226,260
Pepper,195,263
Pepper,14,190
Pepper,118,157
Pepper,82,188
Pepper,131,165
Pepper,284,252
Pepper,210,163
Pepper,293,278
Pepper,8,286
Pepper,134,129
Pepper,246,40
Pepper,1,201
Pepper,290,281
Pepper,31,211
Pepper,142,25
Pepper,235,67
Pepper,270,221
Pepper,13,57
Pepper,73,110
Pepper,129,153
Pepper,151,16
Pepper,189,25
Pepper,241,37
Pepper,200,172
Pepper,267,295
Pepper,15,186
Pepper,26,38
Pepper,233,62
Pepper,243,169
Pepper,99,65
Pepper,96,59
Pepper,261,191
Pepper,237,225
Pepper,248,119
Pepper,65,238
Pepper,1,290
Pepper,192,290
Pepper,10,269
Pepper,205,76
Pepper,52,288
Pepper,216,9
Pepper,205,284
Pepper,199,108
Pepper,233,199
Pepper,195,11
Pepper,106,157
Pepper,220,126
Pepper,107,170
Pepper,226,168
Pepper,267,111
Pepper,53,128
Pepper,219,129
Pepper,291,201
Pepper,264,7
Pepper,242,187
Pepper,195,290
Pepper,106,6
Pepper,237,36
Pepper,143,172
Pepper,169,121
Pepper,38,187
Pepper,6,167
Pepper,225,208
Pepper,101,69
Pepper,269,250
Pepper,10,167
Pepper,240,14
Pepper,12,280
Pepper,7,259
Pepper,159,200
Pepper,168,135
Pepper,51,227
Pepper,65,214
Pepper,135,213
Pepper,275,26
Pepper,80,139
Pepper,62,87
Pepper,128,195
Pepper,99,175
Pepper,234,247
Pepper,245,68
Pepper,96,99
Pepper,118,110
Pepper,93,85
Pepper,129,38
Pepper,83,157
Pepper,156,143
Pepper,244,143
Pepper,299,46
Pepper,146,12
Pepper,221,35
Pepper,154,70
Pepper,279,283
Pepper,151,52
Pepper,120,81
Pepper,131,91
Pepper,48,91
Pepper,254,113
Pepper,4,253
Pepper,131,109
Pepper,243,150
Pepper,258,281
Pepper,158,27
Pepper,262,129
Pepper,68,219
Pepper,110,63
Pepper,9,3
Pepper,109,189
Pepper,245,158
Pepper,63,116
Pepper,159,111
Pepper,218,33
Pepper,149,86
Pepper,214,242
Pepper,148,291
Pepper,205,156
Pepper,282,144
Pepper,185,133
Pepper,262,164
Pepper,263,160
Pepper,17,98
Pepper,152,259
Pepper,112,124
Pepper,126,293
Pepper,239,187
Pepper,283,262
Pepper,110,66
Pepper,31,6
Pepper,271,41
Pepper,30,253
Pepper,118,144
Pepper,248,193
Pepper,283,243
Pepper,167,89
Pepper,209,87
Pepper,222,279
Pepper,276,93
Pepper,175,198
Pepper,67,100
Pepper,276,236
Pepper,97,123
Pepper,153,141
Pepper,225,193
Pepper,124,23
Pepper,96,141
Pepper,164,283
Pepper,98,97
Pepper,77,101
Pepper,30,126
Pepper,79,254
Pepper,86,102
Pepper,111,181
Pepper,153,31
Pepper,150,154
Pepper,63,45
Pepper,21,1
Pepper,67,259
Pepper,256,177
Pepper,274,5
Pepper,33,6
Pepper,91,33
Pepper,192,282
Pepper,33,42
Pepper,173,298
Pepper,135,238
Pepper,11,257
Pepper,136,24
Pepper,204,19
Pepper,167,267
Pepper,221,164
Pepper,229,18
Pepper,121,138
Pepper,99,63
Pepper,125,135
Pepper,139,178
Pepper,218,203
Pepper,132,119
Pepper,238,193
Pepper,205,234
Pepper,262,113
Pepper,14,81
Pepper,66,117
Pepper,141,102
Pepper,138,7
Pepper,10,63
Pepper,40,165
Pepper,86,27
Pepper,48,42
Pepper,47,284
Pepper,201,293
Pepper,132,94
Pepper,265,255
Pepper,103,275
Pepper,233,275
Pepper,4,81
Pepper,276,132
Pepper,225,186
Pepper,98,98
Pepper,156,38
Pepper,80,166
Pepper,33,164
Pepper,251,180
Pepper,236,62
Pepper,217,20
Pepper,20,221
Pepper,296,241
Pepper,56,56
Pepper,36,106
Pepper,11,290
Pepper,124,236
Pepper,14,64
Pepper,13,264
Pepper,34,71
Pepper,111,267
Pepper,140,104
Pepper,79,173
Pepper,127,35
Pepper,208,23
Pepper,182,23
Pepper,4,57
Pepper,91,133
Pepper,107,211
Pepper,155,195
Pepper,102,116
Pepper,60,278
Pepper,266,21
Pepper,135,218
Pepper,274,197
Pepper,38,153
Pepper,237,193
Pepper,275,227
Pepper,284,255
Pepper,141,9
Pepper,290,289
Pepper,193,38
Pepper,292,272
Pepper,132,114
Pepper,262,295
Pepper,282,203
Pepper,113,217
Pepper,136,256
Pepper,220,6
Pepper,118,124
Pepper,59,7
Pepper,140,48
Pepper,272,86
Pepper,83,201
Pepper,59,266
Pepper,107,205
Pepper,32,43
Pepper,295,129
Pepper,285,100
Pepper,272,177
Pepper,170,117
Pepper,183,191
Pepper,117,14
Pepper,149,157
Pepper,143,260
Pepper,239,4
Pepper,216,151
Pepper,224,19
Pepper,57,141
Pepper,144,49
Pepper,231,182
Pepper,265,164
Pepper,39,186
Pepper,52,208
Pepper,111,213
Pepper,291,137
Pepper,104,128
Pepper,60,260
Pepper,289,245
Pepper,146,233
Pepper,153,51
Pepper,171,81
Pepper,201,77
Pepper,23,280
Pepper,280,90
Pepper,132,79
Pepper,257,104
Pepper,114,38
Pepper,127,114
Pepper,128,129
Pepper,92,111
Pepper,233,188
Pepper,27,147
Pepper,214,61
Pepper,180,271
Pepper,65,75
Pepper,242,277
Pepper,272,2
Pepper,242,204
Pepper,9,199
Pepper,58,249
Pepper,17,68
Pepper,103,155
Pepper,103,288
Pepper,181,297
Pepper,274,48
Pepper,56,234
Pepper,292,86
Pepper,28,134
Pepper,214,113
Pepper,215,201
Pepper,106,85
Pepper,256,257
Pepper,127,31
Pepper,106,74
Pepper,170,120
Pepper,257,3
Pepper,1,259
Pepper,133,220
Pepper,119,281
Pepper,173,120
Pepper,221,51
Pepper,269,296
Pepper,204,188
Pepper,85,103
Pepper,273,249
Pepper,56,289
Pepper,28,208
Pepper,59,128
Pepper,289,234
Pepper,205,229
Pepper,23,260
Pepper,211,1
Pepper,256,168
Pepper,122,175
Pepper,74,67
Pepper,165,18
Pepper,180,285
Pepper,60,74
Pepper,74,213
Pepper,177,107
Pepper,167,80
Pepper,111,95
Pepper,175,175
Pepper,144,228
Pepper,235,164
Pepper,273,179
Pepper,100,298
Pepper,121,144
Pepper,124,95
Pepper,174,282
Pepper,70,188
Pepper,225,145
Pepper,187,178
Pepper,251,286
Pepper,17,2
Pepper,56,94
Pepper,55,284
Pepper,6,217
Pepper,27,299
Pepper,84,71
Pepper,188,52
Pepper,287,16
Pepper,21,86
Pepper,113,63
Pepper,145,201
Pepper,150,258
Pepper,244,43
Pepper,139,167
Pepper,28,23
Pepper,80,204
Pepper,49,60
Pepper,73,228
Pepper,293,112
Pepper,175,205
Pepper,127,236
Pepper,181,143
Pepper,252,221
Pepper,281,292
Pepper,127,229
Pepper,14,39
Pepper,115,57
Pepper,39,158
Pepper,200,73
Pepper,203,67
Pepper,168,298
Pepper,113,105
Pepper,55,67
Pepper,109,235
Pepper,27,268
Pepper,215,29
Pepper,225,244
Pepper,249,74
Pepper,175,18
Pepper,164,232
Pepper,115,139
Pepper,221,158
Pepper,226,226
Pepper,196,88
Pepper,284,237
Pepper,113,209
Pepper,256,206
Pepper,50,104
Pepper,104,88
Pepper,108,94
Pepper,250,212
Pepper,11,145
Pepper,58,159
Pepper,184,75
Pepper,220,208
Pepper,25,32
Pepper,13,230
Pepper,180,19
Pepper,230,3
Pepper,186,240
Pepper,294,292
Pepper,87,170
Pepper,153,13
Pepper,201,147
Pepper,204,277
Pepper,109,53
Pepper,168,106
Pepper,261,242
Pepper,76,32
Pepper,44,247
Pepper,0,67
Pepper,83,32
Pepper,202,170
Pepper,215,43
Pepper,281,115
Pepper,192,70
Pepper,130,173
Pepper,191,196
Pepper,277,202
Pepper,69,138
Pepper,35,95
Pepper,160,229
Pepper,243,277
Pepper,225,260
Pepper,66,114
Pepper,178,169
Pepper,282,263
Pepper,114,240
Pepper,252,215
Pepper,31,45
Pepper,17,62
Pepper,298,253
Pepper,72,273
Pepper,77,99
Pepper,67,248
Pepper,218,253
Pepper,102,60
Pepper,298,68
Pepper,135,143
Pepper,24,220
Pepper,54,202
Pepper,23,147
Pepper,289,296
Pepper,124,183
Pepper,45,154
Pepper,262,288
Pepper,103,115
Pepper,142,138
Pepper,239,78
Pepper,209,167
Pepper,203,142
Pepper,30,255
Pepper,25,100
Pepper,172,101
Pepper,93,262
Pepper,184,138
Pepper,209,198
Pepper,16,54
Pepper,141,256
Pepper,286,156
Pepper,197,262
Pepper,149,44
Pepper,60,201
Pepper,219,67
Pepper,245,50
Pepper,64,3
Pepper,238,248
Pepper,250,120
Pepper,87,133
Pepper,4,36
Pepper,286,62
Pepper,213,264
Pepper,291,117
Pepper,151,181
Pepper,80,287
Pepper,140,114
Pepper,177,92
Pepper,137,147
Pepper,72,13
Pepper,117,298
Pepper,184,232
Pepper,268,63
Pepper,257,200
Pepper,191,226
Pepper,213,297
Pepper,72,153
Pepper,98,28
Pepper,176,172
Pepper,183,289
Pepper,294,272
Pepper,271,192
Pepper,82,132
Pepper,215,196
Pepper,130,289
Pepper,285,193
Pepper,187,217
Pepper,103,10
Pepper,98,108
Pepper,198,221
Pepper,65,239
Pepper,91,15
Pepper,131,214
Pepper,81,183
Pepper,216,231
Pepper,226,272
Pepper,61,237
Pepper,83,276
Pepper,250,132
Pepper,226,71
Pepper,2,14
Pepper,297,68
Pepper,177,154
Pepper,213,296
Pepper,39,57
Pepper,242,204
Pepper,110,26
Pepper,24,210
Pepper,39,87
Pepper,18,275
Pepper,44,157
Pepper,272,291
Pepper,192,3
Pepper,22,129
Pepper,187,129
Pepper,184,107
Pepper,133,195
Pepper,65,264
Pepper,296,148
Pepper,226,73
Pepper,98,117
Pepper,135,211
Pepper,118,15
Pepper,45,152
Pepper,147,164
Pepper,92,15
Pepper,25,287
Pepper,60,208
Pepper,52,151
Pepper,133,182
Pepper,224,71
Pepper,131,228
Pepper,277,70
Pepper,25,34
Pepper,283,93
Pepper,20,58
Pepper,219,61
Pepper,41,228
Pepper,219,176
Pepper,143,3
Pepper,202,97
Pepper,224,261
Pepper,145,36
Pepper,208,95
Pepper,76,92
Pepper,67,200
Pepper,103,20
Pepper,41,82
Pepper,285,207
Pepper,249,45
Pepper,203,70
Pepper,165,196
Pepper,27,95
Pepper,143,283
Pepper,12,263
Pepper,47,205
Pepper,121,113
Pepper,107,298
Pepper,201,1
Pepper,299,117
Pepper,55,71
Pepper,49,87
Pepper,185,66
Pepper,264,185
Pepper,279,143
Pepper,44,2
Pepper,131,49
Pepper,186,255
Pepper,170,7
Pepper,229,120
Pepper,217,123
Pepper,258,269
Pepper,270,279
Pepper,170,255
Pepper,84,14
Pepper,207,189
Pepper,190,173
Pepper,18,253
Pepper,154,81
Pepper,19,63
Pepper,189,116
Pepper,183,216
Pepper,194,259
Pepper,270,190
Pepper,227,124
Pepper,84,74
Pepper,26,168
Pepper,40,4
Pepper,293,110
Pepper,79,34
Pepper,239,216
Pepper,190,242
Pepper,220,174
Pepper,181,86
Pepper,74,217
Pepper,20,43
Pepper,245,107
Pepper,51,233
Pepper,203,253
Pepper,258,125
Pepper,34,97
Pepper,73,145
Pepper,186,11
Pepper,198,44
Pepper,7,136
Pepper,151,48
Pepper,20,254
Pepper,18,44
Pepper,114,281
Pepper,219,280
Pepper,188,220
Pepper,296,244
Pepper,99,131
Pepper,196,78
Pepper,6,200
Pepper,2,156
Pepper,108,139
Pepper,289,25
Pepper,150,160
Pepper,162,231
Pepper,126,78
Pepper,247,146
Pepper,36,272
Pepper,93,283
Pepper,57,201
Pepper,273,44
Pepper,206,189
Pepper,284,226
Pepper,31,104
Pepper,53,80
Pepper,199,139
Pepper,42,237
Pepper,163,27
Pepper,277,266
Pepper,156,64
Pepper,80,196
Pepper,207,252
Pepper,299,143
Pepper,173,274
Pepper,124,220
Pepper,80,90
Pepper,152,42
Pepper,255,245
Pepper,43,36
