Type,X,Y
Salt,49,43
Salt,4,56
Salt,106,228
Salt,231,89
Salt,217,30
Salt,111,182
Salt,275,199
Salt,263,164
Salt,164,203
Salt,206,277
Salt,241,293
Salt,183,94
Salt,279,188
Salt,55,0
Salt,33,138
Salt,3,186
Salt,73,146
Salt,97,9
Salt,39,236
Salt,150,234
Salt,265,223
Salt,115,144
Salt,91,122
Salt,242,83
Salt,48,157
Salt,195,47
Salt,119,264
Salt,274,166
Salt,2,156
Salt,42,250
Salt,163,267
Salt,87,297
Salt,290,279
Salt,192,130
Salt,82,98
Salt,88,141
Salt,28,260
Salt,136,176
Salt,115,81
Salt,148,291
Salt,280,34
Salt,265,85
Salt,79,194
Salt,254,172
Salt,197,152
Salt,242,299
Salt,153,105
Salt,295,261
Salt,152,48
Salt,33,104
Salt,286,152
Salt,289,257
Salt,285,224
Salt,213,95
Salt,85,253
Salt,196,62
Salt,223,207
Salt,127,75
Salt,122,167
Salt,72,220
Salt,153,103
Salt,122,36
Salt,246,264
Salt,216,209
Salt,30,16
Salt,217,142
Salt,261,134
Salt,109,223
Salt,244,250
Salt,13,91
Salt,51,53
Salt,172,70
Salt,254,47
Salt,10,93
Salt,46,87
Salt,91,223
Salt,19,261
Salt,187,55
Salt,33,269
Salt,266,187
Salt,149,229
Salt,8,156
Salt,11,197
Salt,120,136
Salt,93,282
Salt,187,125
Salt,127,16
Salt,277,7
Salt,173,121
Salt,287,47
Salt,54,207
Salt,9,236
Salt,241,6
Salt,25,190
Salt,190,272
Salt,215,239
Salt,284,279
Salt,174,141
Salt,217,20
Salt,274,163
Salt,33,153
Salt,226,142
Salt,246,186
Salt,108,144
Salt,253,246
Salt,235,297
Salt,63,112
Salt,140,297
Salt,142,171
Salt,291,176
Salt,22,125
Salt,44,35
Salt,172,254
Salt,265,168
Salt,173,50
Salt,196,207
Salt,229,290
Salt,198,38
Salt,228,84
Salt,258,75
Salt,131,2
Salt,234,132
Salt,208,209
Salt,172,94
Salt,255,69
Salt,39,198
Salt,259,137
Salt,253,85
Salt,61,57
Salt,238,160
Salt,206,293
Salt,206,268
Salt,266,286
Salt,254,66
Salt,62,192
Salt,279,136
Salt,69,70
Salt,171,7
Salt,179,107
Salt,223,150
Salt,248,134
Salt,55,60
Salt,248,163
Salt,7,147
Salt,282,81
Salt,227,17
Salt,76,72
Salt,52,239
Salt,140,182
Salt,27,189
Salt,268,23
Salt,106,234
Salt,202,86
Salt,3,275
Salt,294,119
Salt,52,299
Salt,90,173
Salt,188,217
Salt,291,29
Salt,155,182
Salt,69,70
Salt,275,59
Salt,12,21
Salt,13,74
Salt,90,243
Salt,123,185
Salt,207,52
Salt,17,58
Salt,169,223
Salt,280,10
Salt,204,64
Salt,112,54
Salt,220,169
Salt,15,180
Salt,37,216
Salt,47,244
Salt,176,40
Salt,208,21
Salt,118,18
Salt,71,82
Salt,229,207
Salt,213,73
Salt,272,161
Salt,264,117
Salt,66,219
Salt,82,177
Salt,89,206
Salt,93,75
Salt,184,285
Salt,171,214
Salt,193,18
Salt,32,105
Salt,172,74
Salt,209,234
Salt,237,107
Salt,233,84
Salt,74,90
Salt,59,138
Salt,148,272
Salt,123,108
Salt,112,145
Salt,288,128
Salt,83,14
Salt,287,161
Salt,271,116
Salt,276,113
Salt,46,167
Salt,197,140
Salt,129,164
Salt,40,293
Salt,243,107
Salt,154,263
Salt,272,35
Salt,145,214
Salt,271,2
Salt,35,89
Salt,28,229
Salt,165,257
Salt,230,99
Salt,280,38
Salt,249,139
Salt,123,40
Salt,189,57
Salt,182,68
Salt,211,104
Salt,87,217
Salt,151,281
Salt,70,287
Salt,232,100
Salt,9,196
Salt,64,146
Salt,290,35
Salt,284,145
Salt,250,93
Salt,141,167
Salt,74,94
Salt,280,207
Salt,72,86
Salt,39,145
Salt,133,274
Salt,123,162
Salt,133,68
Salt,291,52
Salt,287,99
Salt,210,117
Salt,257,150
Salt,105,287
Salt,235,16
Salt,47,80
Salt,93,31
Salt,103,42
Salt,49,208
Salt,99,64
Salt,55,234
Salt,68,85
Salt,45,139
Salt,123,11
Salt,252,185
Salt,146,36
Salt,204,158
Salt,171,91
Salt,259,85
Salt,202,206
Salt,153,215
Salt,143,17
Salt,25,245
Salt,153,230
Salt,217,24
Salt,196,38
Salt,174,103
Salt,28,218
Salt,46,103
Salt,122,255
Salt,107,224
Salt,80,141
Salt,48,191
Salt,288,278
Salt,86,31
Salt,179,182
Salt,95,297
Salt,32,197
Salt,74,45
Salt,260,50
Salt,221,91
Salt,101,247
Salt,51,174
Salt,147,14
Salt,17,209
Salt,143,230
Salt,126,4
Salt,240,18
Salt,139,120
Salt,113,186
Salt,52,164
Salt,153,277
Salt,188,21
Salt,216,182
Salt,147,157
Salt,88,188
Salt,217,134
Salt,265,200
Salt,221,167
Salt,191,267
Salt,218,221
Salt,226,260
Salt,78,197
Salt,120,117
Salt,266,147
Salt,40,255
Salt,25,178
Salt,225,292
Salt,214,65
Salt,167,6
Salt,161,43
Salt,220,210
Salt,215,156
Salt,168,216
Salt,72,44
Salt,160,187
Salt,59,262
Salt,189,285
Salt,101,109
Salt,208,235
Salt,64,154
Salt,259,87
Salt,221,202
Salt,61,161
Salt,48,196
Salt,68,21
Salt,232,86
Salt,168,185
Salt,179,85
Salt,65,274
Salt,81,39
Salt,82,12
Salt,267,76
Salt,75,109
Salt,284,67
Salt,171,211
Salt,223,109
Salt,270,43
Salt,178,263
Salt,129,3
Salt,169,191
Salt,211,177
Salt,245,286
Salt,50,200
Salt,235,22
Salt,117,38
Salt,285,57
Salt,19,99
Salt,43,58
Salt,61,16
Salt,244,25
Salt,21,53
Salt,143,233
Salt,24,79
Salt,29,101
Salt,244,200
Salt,174,213
Salt,201,43
Salt,249,181
Salt,124,49
Salt,230,239
Salt,220,16
Salt,299,213
Salt,165,222
Salt,152,270
Salt,149,265
Salt,55,155
Salt,205,103
Salt,223,253
Salt,179,278
Salt,170,16
Salt,220,149
Salt,100,195
Salt,41,149
Salt,273,268
Salt,208,189
Salt,175,19
Salt,26,111
Salt,275,235
Salt,46,14
Salt,206,262
Salt,217,256
Salt,13,46
Salt,104,134
Salt,104,235
Salt,168,202
Salt,37,191
Salt,21,162
Salt,124,243
Salt,13,298
Salt,148,99
Salt,57,17
Salt,280,239
Salt,71,123
Salt,193,127
Salt,102,49
Salt,167,127
Salt,47,131
Salt,125,261
Salt,69,172
Salt,36,193
Salt,40,272
Salt,68,51
Salt,197,88
Salt,98,58
Salt,22,57
Salt,24,124
Salt,287,79
Salt,63,73
Salt,91,28
Salt,2,151
Salt,16,41
Salt,115,148
Salt,262,12
Salt,225,58
Salt,63,97
Salt,15,200
Salt,119,30
Salt,192,43
Salt,62,34
Salt,131,30
Salt,14,167
Salt,209,155
Salt,89,199
Salt,11,275
Salt,0,299
Salt,296,128
Salt,164,296
Salt,191,175
Salt,54,206
Salt,230,144
Salt,197,186
Salt,250,45
Salt,238,120
Salt,64,74
Salt,147,203
Salt,273,246
Salt,19,88
Salt,41,288
Salt,44,231
Salt,91,167
Salt,167,1
Salt,135,82
Salt,262,20
Salt,108,150
Salt,152,51
Salt,41,57
Salt,285,95
Salt,55,73
Salt,99,291
Salt,285,272
Salt,90,257
Salt,187,262
Salt,40,53
Salt,173,186
Salt,84,143
Salt,204,280
Salt,55,267
Salt,111,251
Salt,224,3
Salt,179,58
Salt,12,234
Salt,140,127
Salt,31,30
Salt,139,90
Salt,232,288
Salt,230,124
Salt,235,155
Salt,169,4
Salt,61,159
Salt,268,212
Salt,95,204
Salt,142,121
Salt,296,25
Salt,261,23
Salt,67,78
Salt,65,145
Salt,282,7
Salt,261,223
Salt,32,111
Salt,157,182
Salt,138,25
Salt,213,160
Salt,156,5
Salt,219,95
Salt,254,83
Salt,287,260
Salt,178,259
Salt,45,118
Salt,165,89
Salt,36,165
Salt,160,273
Salt,260,37
Salt,66,222
Salt,69,30
Salt,153,273
Salt,243,107
Salt,102,87
Salt,281,210
Salt,37,39
Salt,97,278
Salt,56,68
Salt,154,139
Salt,284,95
Salt,53,62
Salt,86,286
Salt,127,260
Salt,89,29
Salt,21,239
Salt,15,89
Salt,123,225
Salt,238,25
Salt,181,201
Salt,232,41
Salt,215,24
Salt,208,203
Salt,277,235
Salt,129,282
Salt,253,219
Salt,178,202
Salt,278,212
Salt,237,28
Salt,246,269
Salt,183,44
Salt,249,275
Salt,193,34
Salt,210,87
Salt,287,44
Salt,38,269
Salt,124,214
Salt,55,30
Salt,123,16
Salt,260,158
Salt,270,123
Salt,177,179
Salt,25,138
Salt,235,189
Salt,115,31
Salt,97,21
Salt,212,30
Salt,0,155
Salt,119,192
Salt,127,283
Salt,36,252
Salt,75,244
Salt,14,235
Salt,7,129
Salt,139,149
Salt,202,197
Salt,259,94
Salt,129,77
Salt,42,242
Salt,247,274
Salt,32,92
Salt,170,82
Salt,160,88
Salt,53,195
Salt,230,237
Salt,13,259
Salt,145,212
Salt,181,127
Salt,4,243
Salt,103,87
Salt,73,228
Salt,28,223
Salt,155,186
Salt,145,296
Salt,209,28
Salt,38,156
Salt,295,83
Salt,183,207
Salt,291,1
Salt,63,76
Salt,209,78
Salt,253,94
Salt,19,247
Salt,225,260
Salt,82,166
Salt,178,80
Salt,281,113
Salt,284,52
Salt,289,267
Salt,52,52
Salt,293,165
Salt,51,217
Salt,260,254
Salt,286,21
Salt,127,25
Salt,142,232
Salt,279,287
Salt,289,85
Salt,200,121
Salt,39,133
Salt,74,7
Salt,161,125
Salt,167,136
Salt,94,11
Salt,159,60
Salt,86,195
Salt,213,45
Salt,193,213
Salt,30,182
Salt,286,155
Salt,32,72
Salt,181,175
Salt,79,10
Salt,111,71
Salt,6,121
Salt,29,254
Salt,229,123
Salt,275,193
Salt,259,167
Salt,128,187
Salt,31,75
Salt,234,176
Salt,63,288
Salt,283,241
Salt,186,237
Salt,89,260
Salt,231,160
Salt,8,141
Salt,215,191
Salt,204,44
Salt,60,26
Salt,277,227
Salt,282,278
Salt,78,247
Salt,243,11
Salt,201,282
Salt,0,207
Salt,278,228
Salt,3,82
Salt,189,43
Salt,119,105
Salt,263,156
Salt,244,106
Salt,166,176
Salt,20,152
Salt,282,15
Salt,182,39
Salt,136,178
Salt,19,273
Salt,187,83
Salt,149,268
Salt,23,25
Salt,292,66
Salt,229,121
Salt,5,229
Salt,240,88
Salt,228,164
Salt,232,147
Salt,172,291
Salt,37,76
Salt,292,104
Salt,237,265
Salt,172,65
Salt,133,54
Salt,87,109
Salt,286,92
Salt,16,7
Salt,228,174
Salt,139,233
Salt,37,109
Salt,45,153
Salt,37,261
Salt,88,144
Salt,297,259
Salt,258,22
Salt,124,207
Salt,30,70
Salt,213,171
Salt,113,287
Salt,150,208
Salt,86,214
Salt,263,165
Salt,147,88
Salt,145,187
Salt,245,201
Salt,128,248
Salt,133,142
Salt,178,6
Salt,287,56
Salt,229,6
Salt,233,291
Salt,243,154
Salt,95,187
Salt,94,16
Salt,43,277
Salt,49,73
Salt,78,110
Salt,133,223
Salt,198,86
Salt,14,220
Salt,149,84
Salt,84,235
Salt,55,269
Salt,179,263
Salt,86,185
Salt,65,107
Salt,0,193
Salt,119,88
Salt,249,47
Salt,289,227
Salt,227,235
Salt,111,118
Salt,8,227
Salt,24,194
Salt,163,8
Salt,73,200
Salt,220,168
Salt,104,251
Salt,129,288
Salt,73,102
Salt,186,4
Salt,260,119
Salt,24,73
Salt,262,201
Salt,265,68
Salt,88,69
Salt,250,133
Salt,244,164
Salt,183,299
Salt,9,55
Salt,70,296
Salt,238,60
Salt,297,262
Salt,173,97
Salt,159,283
Salt,33,259
Salt,221,74
Salt,38,173
Salt,246,196
Salt,176,37
Salt,87,72
Salt,283,278
Salt,258,237
Salt,187,96
Salt,22,149
Salt,43,104
Salt,82,126
Salt,32,60
Salt,190,121
Salt,241,158
Salt,66,294
Salt,100,99
Salt,206,185
Salt,187,189
Salt,45,9
Salt,125,252
Salt,118,132
Salt,105,215
Salt,80,174
Salt,169,149
Salt,22,230
Salt,153,5
Salt,126,293
Salt,68,267
Salt,40,179
Salt,37,33
Salt,109,240
Salt,237,236
Salt,255,22
Salt,285,22
Salt,66,63
Salt,19,271
Salt,116,26
Salt,119,23
Salt,157,43
Salt,286,51
Salt,142,96
Salt,281,41
Salt,49,56
Salt,250,288
Salt,77,214
Salt,60,89
Salt,193,152
Salt,292,159
Salt,7,173
Salt,116,108
Salt,59,163
Salt,177,125
Salt,149,23
Salt,108,189
Salt,157,249
Salt,276,120
Salt,147,77
Salt,19,225
Salt,198,93
Salt,62,85
Salt,42,81
Salt,274,32
Salt,34,245
Salt,190,50
Salt,26,210
Salt,7,106
Salt,183,213
Salt,70,293
Salt,206,30
Salt,54,65
Salt,71,86
Salt,118,73
Salt,249,79
Salt,174,238
Salt,166,147
Salt,130,18
Salt,16,4
Salt,271,288
Salt,157,94
Salt,283,21
Salt,140,253
Salt,202,92
Salt,284,258
Salt,12,74
Salt,43,22
Salt,216,123
Salt,43,216
Salt,107,55
Salt,77,132
Salt,202,136
Salt,115,237
Salt,82,232
Salt,158,184
Salt,77,164
Salt,79,197
Salt,119,80
Salt,91,222
Salt,244,187
Salt,237,178
Salt,209,194
Salt,147,224
Salt,97,28
Salt,115,155
Salt,197,80
Salt,12,71
Salt,98,224
Salt,294,260
Salt,246,279
Salt,129,23
Salt,138,94
Salt,183,13
Salt,130,136
Salt,70,78
Salt,7,157
Salt,247,46
Salt,240,80
Salt,44,296
Salt,9,32
Salt,145,76
Salt,264,278
Salt,152,204
Salt,122,0
Salt,95,235
Salt,287,250
Salt,279,139
Salt,16,172
Salt,149,33
Salt,270,84
Salt,230,274
Salt,92,32
Salt,117,178
Salt,190,101
Salt,57,142
Salt,106,118
Salt,91,12
Salt,21,140
Salt,122,269
Salt,238,154
Salt,127,112
Salt,106,148
Salt,252,299
Salt,249,45
Salt,0,127
Salt,74,177
Salt,47,1
Salt,3,183
Salt,265,102
Salt,24,109
Salt,243,152
Salt,229,77
Salt,106,43
Salt,43,193
Salt,135,258
Salt,134,148
Salt,165,82
Salt,46,174
Salt,83,38
Salt,131,135
Salt,227,23
Salt,171,6
Salt,109,284
Salt,87,248
Salt,105,259
Salt,20,217
Salt,125,166
Salt,247,217
Salt,25,80
Salt,19,262
Salt,289,68
Salt,155,242
Salt,156,237
Salt,208,205
Salt,276,174
Salt,269,157
Salt,250,112
Salt,122,127
Salt,151,289
Salt,146,272
Salt,148,118
Salt,55,130
Salt,175,155
Salt,128,33
Salt,170,227
Salt,85,217
Salt,155,37
Salt,213,212
Salt,137,14
Salt,200,177
Salt,133,179
Salt,52,159
Salt,220,180
Salt,252,231
Salt,243,166
Salt,9,278
Salt,188,259
Salt,106,181
Salt,89,125
Salt,73,249
Salt,38,208
Salt,145,212
Salt,71,120
Salt,288,173
Salt,252,72
Salt,26,186
Salt,170,274
Salt,23,225
Salt,236,76
Salt,283,140
Salt,221,265
Salt,217,148
Salt,55,238
Salt,106,172
Salt,169,271
Salt,239,99
Salt,295,50
Salt,173,273
Salt,205,102
Salt,41,24
Salt,94,202
Salt,175,135
Salt,290,61
Salt,100,26
Salt,13,226
Salt,32,6
Salt,60,12
Salt,265,204
Salt,297,68
Salt,53,275
Salt,260,166
Salt,209,110
Salt,193,67
Salt,123,108
Salt,295,125
Salt,89,65
Salt,290,220
Salt,192,105
Salt,272,179
Salt,12,229
Salt,187,60
Salt,16,15
Salt,158,4
Salt,26,271
Salt,97,143
Salt,291,74
Salt,17,210
Salt,109,74
Salt,149,151
Salt,290,98
Salt,148,282
Salt,24,101
Salt,39,159
Salt,92,39
Salt,41,82
Salt,119,269
Salt,230,222
Salt,123,160
Salt,91,209
Salt,168,204
Salt,41,202
Salt,150,159
Salt,235,139
Salt,234,201
Salt,206,54
Salt,230,35
Salt,71,197
Salt,232,160
Salt,165,80
Salt,30,222
Salt,289,8
Salt,218,54
Salt,198,127
Salt,96,116
Salt,244,107
Salt,181,66
Salt,74,66
Salt,122,250
Salt,95,260
Pepper,97,243
Pepper,146,224
Pepper,171,60
Pepper,231,224
Pepper,34,78
Pepper,156,99
Pepper,105,284
Pepper,75,4
Pepper,171,259
Pepper,238,293
Pepper,99,101
Pepper,135,222
Pepper,283,12
Pepper,94,118
Pepper,160,295
Pepper,32,207
Pepper,161,150
Pepper,86,116
Pepper,125,102
Pepper,188,118
Pepper,16,263
Pepper,2,187
Pepper,193,298
Pepper,35,142
Pepper,185,114
Pepper,133,220
Pepper,269,258
Pepper,248,86
Pepper,153,39
Pepper,197,293
Pepper,290,68
Pepper,221,126
Pepper,267,17
Pepper,69,77
Pepper,122,141
Pepper,259,258
Pepper,55,91
Pepper,273,70
Pepper,66,289
Pepper,299,56
Pepper,277,90
Pepper,37,247
Pepper,270,192
Pepper,100,99
Pepper,161,255
Pepper,212,77
Pepper,207,57
Pepper,141,85
Pepper,167,294
Pepper,145,264
Pepper,23,210
Pepper,97,174
Pepper,41,294
Pepper,296,260
Pepper,188,89
Pepper,253,98
Pepper,1,190
Pepper,54,69
Pepper,170,225
Pepper,22,143
Pepper,280,204
Pepper,14,292
Pepper,186,193
Pepper,271,91
Pepper,80,179
Pepper,198,60
Pepper,120,223
Pepper,71,80
Pepper,58,95
Pepper,11,91
Pepper,136,5
Pepper,99,227
Pepper,98,298
Pepper,177,164
Pepper,190,210
Pepper,212,258
Pepper,170,161
Pepper,247,52
Pepper,127,144
Pepper,122,148
Pepper,112,85
Pepper,72,14
Pepper,298,167
Pepper,113,18
Pepper,79,123
Pepper,142,115
Pepper,217,12
Pepper,151,140
Pepper,247,217
Pepper,13,198
Pepper,108,245
Pepper,246,237
Pepper,212,139
Pepper,185,12
Pepper,290,214
Pepper,57,145
Pepper,175,195
Pepper,282,163
Pepper,249,92
Pepper,211,69
Pepper,196,52
Pepper,132,14
Pepper,73,119
Pepper,26,204
Pepper,216,220
Pepper,269,235
Pepper,136,88
Pepper,167,42
Pepper,200,105
Pepper,250,147
Pepper,276,215
Pepper,172,41
Pepper,163,88
Pepper,1,240
Pepper,117,104
Pepper,287,87
Pepper,220,105
Pepper,218,28
Pepper,67,273
Pepper,87,9
Pepper,81,168
Pepper,280,244
Pepper,250,81
Pepper,167,58
Pepper,170,67
Pepper,75,281
Pepper,99,22
Pepper,61,102
Pepper,223,18
Pepper,54,259
Pepper,286,11
Pepper,201,92
Pepper,93,60
Pepper,75,212
Pepper,204,272
Pepper,9,82
Pepper,240,207
Pepper,261,25
Pepper,52,103
Pepper,137,233
Pepper,200,182
Pepper,9,136
Pepper,6,102
Pepper,7,31
Pepper,186,57
Pepper,211,253
Pepper,214,48
Pepper,50,81
Pepper,182,161
Pepper,286,128
Pepper,179,207
Pepper,267,72
Pepper,90,104
Pepper,193,22
Pepper,135,66
Pepper,73,13
Pepper,148,128
Pepper,81,257
Pepper,179,240
Pepper,208,228
Pepper,288,242
Pepper,289,297
Pepper,262,7
Pepper,158,29
Pepper,240,27
Pepper,261,267
Pepper,96,272
Pepper,27,289
Pepper,159,199
Pepper,158,66
Pepper,28,225
Pepper,161,111
Pepper,95,167
Pepper,97,161
Pepper,162,101
Pepper,268,177
Pepper,94,44
Pepper,24,22
Pepper,15,50
Pepper,21,72
Pepper,285,231
Pepper,149,286
Pepper,211,297
Pepper,200,81
Pepper,44,274
Pepper,288,262
Pepper,38,152
Pepper,44,41
Pepper,291,186
Pepper,250,266
Pepper,78,296
Pepper,25,19
Pepper,85,56
Pepper,18,173
Pepper,154,179
Pepper,118,74
Pepper,131,267
Pepper,237,226
Pepper,156,257
Pepper,33,228
Pepper,167,243
Pepper,267,89
Pepper,40,101
Pepper,269,1
Pepper,251,126
Pepper,24,174
Pepper,60,92
Pepper,172,270
Pepper,244,182
Pepper,208,147
Pepper,232,214
Pepper,203,126
Pepper,124,44
Pepper,82,81
Pepper,47,249
Pepper,244,91
Pepper,36,48
Pepper,272,215
Pepper,12,294
Pepper,42,68
Pepper,154,163
Pepper,23,89
Pepper,122,27
Pepper,79,201
Pepper,81,13
Pepper,158,129
Pepper,164,196
Pepper,120,294
Pepper,206,242
Pepper,155,32
Pepper,202,70
Pepper,16,215
Pepper,224,174
Pepper,44,135
Pepper,64,243
Pepper,261,266
Pepper,35,281
Pepper,115,237
Pepper,201,32
Pepper,273,229
Pepper,133,274
Pepper,23,148
Pepper,107,195
Pepper,150,169
Pepper,165,224
Pepper,241,197
Pepper,220,214
Pepper,32,242
Pepper,203,139
Pepper,81,116
Pepper,222,229
Pepper,294,131
Pepper,149,126
Pepper,49,10
Pepper,114,67
Pepper,143,203
Pepper,43,207
Pepper,196,41
Pepper,181,81
Pepper,156,189
Pepper,54,198
Pepper,86,168
Pepper,19,64
Pepper,173,128
Pepper,56,18
Pepper,50,284
Pepper,111,90
Pepper,168,199
Pepper,103,113
Pepper,248,42
Pepper,264,133
Pepper,3,75
Pepper,87,262
Pepper,129,17
Pepper,38,246
Pepper,257,240
Pepper,58,154
Pepper,150,20
Pepper,25,219
Pepper,231,162
Pepper,219,208
Pepper,219,281
Pepper,9,221
Pepper,198,137
Pepper,43,39
Pepper,176,27
Pepper,152,134
Pepper,276,81
Pepper,258,11
Pepper,65,183
Pepper,114,123
Pepper,52,160
Pepper,78,227
Pepper,15,122
Pepper,95,38
Pepper,297,111
Pepper,62,178
Pepper,12,231
Pepper,204,177
Pepper,213,124
Pepper,282,100
Pepper,182,43
Pepper,167,12
Pepper,136,43
Pepper,273,281
Pepper,266,231
Pepper,183,84
Pepper,104,190
Pepper,113,212
Pepper,268,139
Pepper,79,233
Pepper,180,149
Pepper,39,63
Pepper,122,207
Pepper,191,195
Pepper,26,283
Pepper,173,96
Pepper,299,284
Pepper,39,287
Pepper,159,42
Pepper,254,279
Pepper,177,196
Pepper,209,104
Pepper,237,64
Pepper,221,115
Pepper,198,124
Pepper,222,243
Pepper,214,94
Pepper,184,143
Pepper,104,177
Pepper,84,178
Pepper,6,58
Pepper,190,236
Pepper,120,273
Pepper,107,77
Pepper,131,212
Pepper,26,102
Pepper,287,140
Pepper,202,182
Pepper,36,246
Pepper,120,287
Pepper,118,64
Pepper,112,245
Pepper,125,263
Pepper,110,89
Pepper,27,215
Pepper,28,65
Pepper,53,285
Pepper,11,8
Pepper,193,139
Pepper,24,281
Pepper,271,33
Pepper,105,233
Pepper,93,293
Pepper,79,80
Pepper,6,219
Pepper,264,14
Pepper,296,144
Pepper,288,198
Pepper,130,32
Pepper,251,279
Pepper,163,58
Pepper,234,80
Pepper,260,38
Pepper,90,166
Pepper,139,299
Pepper,186,201
Pepper,144,91
Pepper,117,235
Pepper,228,274
Pepper,241,148
Pepper,18,122
Pepper,255,66
Pepper,227,220
Pepper,20,200
Pepper,27,113
Pepper,104,115
Pepper,150,174
Pepper,247,173
Pepper,144,181
Pepper,6,290
Pepper,298,230
Pepper,116,4
Pepper,212,15
Pepper,21,60
Pepper,209,202
Pepper,217,105
Pepper,293,262
Pepper,70,17
Pepper,273,0
Pepper,69,51
Pepper,238,286
Pepper,275,30
Pepper,236,131
Pepper,281,240
Pepper,193,288
Pepper,135,148
Pepper,90,33
Pepper,178,33
Pepper,63,56
Pepper,96,189
Pepper,269,90
Pepper,40,88
Pepper,184,72
Pepper,296,162
Pepper,195,173
Pepper,2,227
Pepper,292,88
Pepper,31,259
Pepper,219,160
Pepper,52,239
Pepper,223,71
Pepper,271,215
Pepper,109,168
Pepper,30,45
Pepper,107,141
Pepper,255,283
Pepper,271,144
Pepper,215,283
Pepper,77,5
Pepper,244,85
Pepper,8,193
Pepper,98,51
Pepper,268,26
Pepper,108,245
Pepper,281,291
Pepper,227,24
Pepper,242,77
Pepper,163,278
Pepper,231,160
Pepper,180,236
Pepper,50,242
Pepper,193,247
Pepper,2,42
Pepper,264,220
Pepper,137,71
Pepper,112,101
Pepper,194,129
Pepper,68,275
Pepper,29,142
Pepper,210,22
Pepper,149,156
Pepper,164,7
Pepper,93,12
Pepper,63,233
Pepper,147,156
Pepper,207,227
Pepper,100,211
Pepper,90,59
Pepper,224,76
Pepper,175,45
Pepper,152,141
Pepper,17,208
Pepper,172,296
Pepper,25,28
Pepper,67,288
Pepper,131,205
Pepper,6,66
Pepper,267,34
Pepper,231,3
Pepper,60,238
Pepper,98,295
Pepper,121,142
Pepper,191,292
Pepper,89,9
Pepper,287,76
Pepper,83,80
Pepper,270,94
Pepper,107,260
Pepper,218,268
Pepper,4,34
Pepper,242,146
Pepper,238,131
Pepper,222,24
Pepper,88,220
Pepper,117,155
Pepper,262,268
Pepper,83,200
Pepper,89,189
Pepper,128,177
Pepper,245,168
Pepper,7,270
Pepper,102,15
Pepper,29,85
Pepper,265,206
Pepper,19,144
Pepper,49,181
Pepper,202,41
Pepper,34,112
Pepper,280,53
Pepper,30,199
Pepper,97,76
Pepper,87,295
Pepper,35,217
Pepper,128,273
Pepper,25,19
Pepper,164,196
Pepper,294,22
Pepper,113,162
Pepper,144,195
Pepper,137,193
Pepper,268,47
Pepper,49,290
Pepper,262,64
Pepper,137,294
Pepper,149,186
Pepper,151,13
Pepper,30,226
Pepper,183,213
Pepper,275,241
Pepper,275,34
Pepper,53,225
Pepper,80,133
Pepper,73,276
Pepper,50,11
Pepper,29,253
Pepper,258,37
Pepper,296,1
Pepper,97,207
Pepper,191,200
Pepper,289,288
Pepper,79,161
Pepper,56,11
Pepper,135,107
Pepper,198,110
Pepper,232,103
Pepper,202,4
Pepper,232,244
Pepper,167,284
Pepper,26,193
Pepper,85,208
Pepper,112,141
Pepper,206,153
Pepper,56,95
Pepper,102,56
Pepper,114,19
Pepper,185,285
Pepper,145,298
Pepper,173,273
Pepper,140,172
Pepper,198,210
Pepper,237,175
Pepper,21,87
Pepper,108,285
Pepper,149,149
Pepper,58,186
Pepper,70,275
Pepper,102,79
Pepper,60,189
Pepper,298,92
Pepper,221,15
Pepper,57,270
Pepper,155,263
Pepper,98,70
Pepper,201,63
Pepper,52,157
Pepper,263,17
Pepper,140,23
Pepper,91,116
Pepper,157,272
Pepper,283,244
Pepper,190,200
Pepper,119,15
Pepper,157,7
Pepper,24,57
Pepper,273,218
Pepper,68,8
Pepper,106,29
Pepper,41,289
Pepper,88,280
Pepper,257,147
Pepper,240,147
Pepper,41,211
Pepper,90,222
Pepper,40,282
Pepper,142,33
Pepper,144,223
Pepper,296,270
Pepper,254,6
Pepper,294,125
Pepper,258,227
Pepper,267,270
Pepper,176,163
Pepper,114,170
Pepper,278,166
Pepper,96,251
Pepper,3,173
Pepper,272,34
Pepper,166,151
Pepper,129,267
Pepper,279,218
Pepper,123,67
Pepper,63,226
Pepper,130,32
Pepper,138,141
Pepper,185,197
Pepper,2,80
Pepper,114,35
Pepper,198,294
Pepper,246,277
Pepper,189,40
Pepper,278,189
Pepper,225,53
Pepper,90,104
Pepper,86,220
Pepper,208,47
Pepper,266,154
Pepper,299,132
Pepper,294,86
Pepper,292,96
Pepper,104,106
Pepper,273,162
Pepper,198,177
Pepper,224,117
Pepper,119,36
Pepper,102,202
Pepper,126,11
Pepper,123,142
Pepper,234,55
Pepper,209,236
Pepper,106,74
Pepper,263,83
Pepper,245,255
Pepper,102,195
Pepper,273,100
Pepper,143,160
Pepper,42,154
Pepper,207,157
Pepper,79,284
Pepper,166,73
Pepper,243,204
Pepper,247,251
Pepper,89,179
Pepper,179,135
Pepper,43,148
Pepper,231,200
Pepper,262,49
Pepper,0,76
Pepper,77,68
Pepper,104,79
Pepper,187,173
Pepper,288,60
Pepper,52,168
Pepper,247,81
Pepper,24,9
Pepper,33,265
Pepper,199,243
Pepper,175,33
Pepper,144,59
Pepper,153,29
Pepper,192,171
Pepper,184,214
Pepper,53,181
Pepper,206,267
Pepper,120,117
Pepper,116,28
Pepper,102,142
