Type,X,Y
Pepper,229,359
Pepper,305,87
Pepper,115,240
Pepper,157,23
Pepper,75,55
Pepper,171,101
Pepper,7,350
Pepper,65,137
Pepper,347,277
Pepper,197,159
Pepper,332,388
Pepper,13,128
Pepper,43,288
Pepper,154,250
Pepper,271,176
Pepper,280,179
Pepper,252,198
Pepper,265,294
Pepper,183,88
Pepper,120,38
Pepper,36,75
Pepper,26,35
Pepper,353,34
Pepper,58,152
Pepper,299,24
Pepper,155,202
Pepper,168,36
Pepper,39,282
Pepper,384,288
Pepper,232,165
Pepper,187,62
Pepper,106,299
Pepper,350,154
Pepper,396,45
Pepper,44,14
Pepper,277,355
Pepper,4,27
Pepper,61,389
Pepper,84,312
Pepper,41,32
Pepper,283,281
Pepper,220,381
Pepper,266,272
Pepper,231,140
Pepper,92,288
Pepper,353,388
Pepper,393,213
Pepper,124,189
Pepper,112,265
Pepper,382,375
Pepper,19,184
Pepper,200,78
Pepper,143,318
Pepper,279,70
Pepper,205,251
Pepper,347,121
Pepper,298,390
Pepper,197,118
Pepper,269,155
Pepper,300,290
Pepper,99,172
Pepper,243,254
Pepper,33,32
Pepper,36,249
Pepper,271,87
Pepper,145,37
Pepper,274,161
Pepper,117,321
Pepper,232,143
Pepper,183,174
Pepper,356,305
Pepper,214,8
Pepper,335,269
Pepper,369,286
Pepper,340,279
Pepper,86,156
Pepper,128,305
Pepper,121,58
Pepper,129,212
Pepper,359,391
Pepper,304,178
Pepper,289,286
Pepper,49,159
Pepper,326,204
Pepper,357,108
Pepper,28,123
Pepper,257,298
Pepper,317,139
Pepper,279,63
Pepper,186,210
Pepper,170,180
Pepper,149,380
Pepper,250,224
Pepper,5,307
Pepper,372,312
Pepper,199,139
Pepper,176,91
Pepper,394,64
Pepper,338,385
Pepper,18,11
Pepper,84,350
Pepper,150,86
Pepper,258,75
Pepper,160,280
Pepper,74,67
Pepper,102,261
Pepper,327,224
Pepper,202,130
Pepper,328,2
Pepper,43,26
Pepper,21,328
Pepper,140,338
Pepper,171,123
Pepper,227,33
Pepper,345,82
Pepper,291,352
Pepper,161,282
Pepper,238,130
Pepper,120,188
Pepper,338,258
Pepper,168,31
Pepper,116,134
Pepper,295,332
Pepper,111,224
Pepper,328,240
Pepper,238,371
Pepper,298,128
Pepper,392,83
Pepper,292,350
Pepper,107,170
Pepper,210,135
Pepper,160,194
Pepper,190,52
Pepper,194,380
Pepper,21,305
Pepper,89,70
Pepper,258,36
Pepper,362,256
Pepper,128,102
Pepper,209,203
Pepper,64,27
Pepper,112,365
Pepper,169,386
Pepper,207,116
Pepper,261,367
Pepper,259,252
Pepper,34,88
Pepper,290,1
Pepper,309,169
Pepper,287,190
Pepper,274,253
Pepper,170,95
Pepper,359,112
Pepper,132,156
Pepper,355,11
Pepper,82,309
Pepper,294,61
Pepper,201,334
Pepper,162,86
Pepper,325,381
Pepper,227,5
Pepper,237,242
Pepper,15,29
Pepper,250,299
Pepper,140,303
Pepper,114,371
Pepper,299,190
Pepper,237,341
Pepper,67,23
Pepper,75,253
Pepper,127,103
Pepper,286,221
Pepper,103,359
Pepper,206,353
Pepper,256,206
Pepper,135,54
Pepper,319,148
Pepper,303,199
Pepper,247,92
Pepper,219,6
Pepper,80,240
Pepper,111,202
Pepper,299,137
Pepper,296,23
Pepper,139,209
Pepper,30,320
Pepper,43,104
Pepper,181,92
Pepper,301,168
Pepper,255,163
Pepper,125,9
Pepper,104,220
Pepper,386,164
Pepper,259,351
Pepper,117,68
Pepper,191,383
Pepper,351,199
Pepper,215,56
Pepper,35,175
Pepper,340,18
Pepper,339,176
Pepper,94,211
Pepper,395,337
Pepper,83,0
Pepper,359,243
Pepper,123,336
Pepper,63,229
Pepper,137,173
Pepper,311,158
Pepper,268,110
Pepper,57,314
Pepper,327,348
Pepper,138,108
Pepper,164,338
Pepper,138,15
Pepper,42,28
Pepper,124,146
Pepper,127,202
Pepper,100,381
Pepper,380,398
Pepper,42,286
Pepper,342,303
Pepper,32,321
Pepper,127,173
Pepper,265,34
Pepper,219,72
Pepper,284,116
Pepper,24,251
Pepper,353,288
Pepper,240,310
Pepper,166,356
Pepper,119,388
Pepper,60,251
Pepper,236,49
Pepper,280,112
Pepper,165,282
Pepper,366,161
Pepper,271,190
Pepper,69,184
Pepper,380,34
Pepper,82,188
Pepper,217,261
Pepper,1,301
Pepper,341,315
Pepper,280,376
Pepper,253,136
Pepper,131,261
Pepper,211,79
Pepper,4,313
Pepper,365,142
Pepper,379,220
Pepper,314,332
Pepper,293,50
Pepper,394,397
Pepper,367,245
Pepper,385,336
Pepper,356,240
Pepper,396,369
Pepper,147,171
Pepper,265,168
Pepper,8,266
Pepper,184,105
Pepper,215,186
Pepper,302,83
Pepper,110,348
Pepper,248,338
Pepper,79,127
Pepper,226,275
Pepper,255,220
Pepper,5,159
Pepper,227,303
Pepper,118,110
Pepper,120,335
Pepper,314,315
Pepper,296,256
Pepper,118,341
Pepper,51,329
Pepper,216,297
Pepper,123,291
Pepper,363,204
Pepper,316,389
Pepper,339,391
Pepper,312,358
Pepper,269,328
Pepper,137,108
Pepper,310,27
Pepper,192,158
Pepper,189,2
Pepper,193,313
Pepper,266,98
Pepper,155,102
Pepper,2,350
Pepper,16,280
Pepper,99,122
Pepper,178,276
Pepper,290,390
Pepper,204,94
Pepper,154,386
Pepper,132,278
Pepper,301,5
Pepper,164,328
Pepper,77,238
Pepper,320,307
Pepper,253,143
Pepper,187,176
Pepper,20,21
Pepper,241,307
Pepper,165,8
Pepper,194,12
Pepper,270,394
Pepper,13,206
Pepper,104,77
Pepper,311,327
Pepper,364,396
Pepper,185,88
Pepper,123,326
Pepper,10,39
Pepper,244,80
Pepper,189,190
Pepper,37,302
Pepper,170,343
Pepper,343,188
Pepper,47,340
Pepper,373,246
Pepper,88,115
Pepper,20,163
Pepper,100,55
Pepper,273,91
Pepper,197,359
Pepper,196,312
Pepper,79,311
Pepper,23,81
Pepper,130,90
Pepper,392,169
Pepper,76,363
Pepper,298,144
Pepper,387,196
Pepper,259,297
Pepper,243,72
Pepper,324,356
Pepper,325,272
Pepper,107,380
Pepper,151,126
Pepper,182,140
Pepper,359,20
Pepper,201,175
Pepper,118,297
Pepper,392,320
Pepper,239,360
Pepper,5,6
Pepper,108,7
Pepper,392,150
Pepper,298,71
Pepper,37,310
Pepper,130,287
Pepper,237,109
Pepper,197,262
Pepper,65,327
Pepper,316,34
Pepper,258,236
Pepper,25,353
Pepper,208,245
Pepper,339,116
Pepper,65,165
Pepper,326,382
Pepper,239,265
Pepper,192,6
Pepper,306,297
Pepper,136,379
Pepper,125,64
Pepper,166,211
Pepper,180,165
Pepper,380,329
Pepper,210,325
Pepper,29,45
Pepper,153,323
Pepper,321,105
Pepper,155,338
Pepper,315,141
Pepper,174,361
Pepper,195,155
Pepper,107,172
Pepper,19,54
Pepper,109,38
Pepper,380,260
Pepper,226,115
Pepper,51,341
Pepper,281,17
Pepper,71,361
Pepper,42,146
Pepper,25,270
Pepper,166,327
Pepper,178,316
Pepper,69,235
Pepper,293,325
Pepper,2,81
Pepper,27,214
Pepper,46,30
Pepper,269,336
Pepper,162,299
Pepper,214,48
Pepper,210,389
Pepper,27,347
Pepper,40,268
Pepper,347,198
Pepper,236,354
Pepper,362,77
Pepper,57,256
Pepper,139,230
Pepper,245,343
Pepper,28,248
Pepper,83,170
Pepper,4,246
Pepper,253,226
Pepper,229,227
Pepper,152,210
Pepper,245,21
Pepper,201,352
Pepper,63,303
Pepper,361,130
Pepper,6,79
Pepper,123,163
Pepper,96,160
Pepper,216,336
Pepper,315,397
Pepper,2,317
Pepper,319,221
Pepper,42,98
Pepper,40,357
Pepper,365,161
Pepper,319,289
Pepper,308,348
Pepper,169,150
Pepper,110,26
Pepper,353,94
Pepper,177,140
Pepper,306,17
Pepper,263,142
Pepper,227,14
Pepper,261,185
Pepper,239,267
Pepper,288,318
Pepper,293,200
Pepper,74,350
Pepper,374,99
Pepper,312,102
Pepper,76,266
Pepper,337,51
Pepper,368,268
Pepper,191,389
Pepper,240,374
Pepper,111,297
Pepper,324,235
Pepper,93,211
Pepper,255,313
Pepper,239,41
Pepper,182,375
Pepper,146,96
Pepper,145,3
Pepper,114,270
Pepper,2,110
Pepper,330,101
Pepper,327,118
Pepper,266,317
Pepper,251,260
Pepper,208,126
Pepper,364,328
Pepper,102,242
Pepper,91,139
Pepper,139,42
Pepper,325,313
Pepper,19,212
Pepper,112,228
Pepper,112,113
Pepper,215,294
Pepper,124,82
Pepper,158,249
Pepper,310,214
Pepper,3,166
Pepper,340,217
Pepper,196,108
Pepper,294,46
Pepper,169,309
Pepper,132,370
Pepper,339,322
Pepper,94,24
Pepper,275,184
Pepper,362,170
Pepper,357,317
Pepper,245,323
Pepper,388,189
Pepper,274,22
Pepper,74,92
Pepper,394,152
Pepper,356,26
Pepper,397,23
Pepper,378,70
Pepper,70,78
Pepper,22,221
Pepper,124,311
Pepper,265,157
Pepper,311,333
Pepper,9,250
Pepper,319,98
Pepper,118,350
Pepper,382,136
Pepper,229,315
Pepper,169,162
Pepper,389,104
Pepper,121,100
Pepper,9,225
Pepper,194,315
Pepper,54,290
Pepper,123,222
Pepper,385,66
Pepper,79,332
Pepper,263,222
Pepper,143,61
Pepper,101,196
Pepper,37,115
Pepper,368,2
Pepper,192,144
Pepper,92,300
Pepper,179,80
Pepper,119,229
Pepper,188,285
Pepper,353,152
Pepper,17,29
Pepper,147,289
Pepper,321,356
Pepper,198,293
Pepper,218,15
Pepper,244,66
Pepper,379,369
Pepper,358,64
Pepper,73,53
Pepper,246,257
Pepper,5,303
Pepper,294,29
Pepper,376,231
Pepper,136,155
Pepper,96,23
Pepper,254,304
Pepper,255,238
Pepper,140,257
Pepper,103,218
Pepper,16,191
Pepper,50,196
Pepper,378,321
Pepper,10,309
Pepper,312,141
Pepper,67,325
Pepper,283,174
Pepper,399,87
Pepper,58,289
Pepper,269,302
Pepper,310,222
Pepper,359,375
Pepper,172,4
Pepper,287,271
Pepper,308,135
Pepper,189,136
Pepper,20,76
Pepper,217,392
Pepper,214,268
Pepper,69,267
Pepper,7,343
Pepper,67,154
Pepper,233,286
Pepper,344,279
Pepper,314,294
Pepper,360,309
Pepper,355,399
Pepper,126,233
Pepper,320,203
Pepper,348,165
Pepper,124,347
Pepper,168,152
Pepper,118,119
Pepper,115,95
Pepper,143,263
Pepper,36,67
Pepper,79,83
Pepper,388,274
Pepper,182,37
Pepper,114,218
Pepper,98,99
Pepper,326,78
Pepper,60,303
Pepper,159,18
Pepper,183,375
Pepper,260,329
Pepper,129,373
Pepper,154,76
Pepper,261,250
Pepper,62,315
Pepper,24,151
Pepper,9,281
Pepper,340,319
Pepper,272,156
Pepper,135,334
Pepper,235,261
Pepper,80,244
Pepper,75,73
Pepper,23,353
Pepper,375,388
Pepper,11,247
Pepper,92,177
Pepper,294,395
Pepper,226,383
Pepper,56,200
Pepper,202,60
Pepper,327,220
Pepper,370,133
Pepper,184,170
Pepper,235,65
Pepper,172,6
Pepper,222,77
Pepper,234,67
Pepper,282,16
Pepper,268,201
Pepper,1,213
Pepper,357,373
Pepper,250,28
Pepper,335,79
Pepper,134,361
Pepper,107,17
Pepper,157,364
Pepper,198,195
Pepper,67,268
Pepper,188,107
Pepper,374,320
Pepper,68,130
Pepper,308,312
Pepper,366,237
Pepper,263,31
Pepper,308,146
Pepper,290,75
Pepper,392,186
Pepper,38,159
Pepper,2,255
Pepper,166,52
Pepper,179,123
Pepper,10,386
Pepper,128,376
Pepper,310,329
Pepper,328,330
Pepper,32,345
Pepper,383,238
Pepper,309,196
Pepper,135,346
Pepper,397,243
Pepper,196,147
Pepper,27,38
Pepper,311,315
Pepper,74,259
Pepper,75,172
Pepper,348,183
Pepper,132,84
Pepper,301,148
Pepper,334,344
Pepper,10,58
Pepper,27,184
Pepper,241,74
Pepper,273,205
Pepper,294,368
Pepper,141,21
Pepper,95,331
Pepper,372,278
Pepper,246,291
Pepper,30,201
Pepper,385,159
Pepper,327,63
Pepper,217,374
Pepper,378,251
Pepper,274,355
Pepper,171,70
Pepper,60,88
Pepper,111,174
Pepper,21,262
Pepper,218,255
Pepper,341,238
Pepper,310,30
Pepper,53,42
Pepper,144,318
Pepper,182,268
Pepper,180,67
Pepper,36,147
Pepper,219,161
Pepper,262,370
Pepper,147,40
Pepper,163,124
Pepper,328,212
Pepper,398,122
Pepper,195,263
Pepper,306,367
Pepper,238,276
Pepper,230,257
Pepper,179,9
Pepper,381,136
Pepper,345,217
Pepper,88,96
Pepper,390,13
Pepper,338,274
Pepper,186,106
Pepper,71,105
Pepper,310,12
Pepper,72,385
Pepper,122,266
Pepper,262,210
Pepper,303,250
Pepper,37,157
Pepper,303,39
Pepper,369,110
Pepper,351,158
Pepper,222,146
Pepper,117,200
Pepper,145,41
Pepper,44,228
Pepper,30,263
Pepper,206,215
Pepper,257,115
Pepper,236,190
Pepper,361,0
Pepper,251,145
Pepper,102,191
Pepper,19,112
Pepper,99,202
Pepper,168,206
Pepper,15,386
Pepper,319,48
Pepper,47,361
Pepper,386,376
Pepper,244,249
Pepper,260,144
Pepper,235,189
Pepper,125,1
Pepper,151,142
Pepper,351,14
Pepper,300,11
Pepper,74,392
Pepper,340,349
Pepper,111,280
Pepper,139,225
Pepper,51,269
Pepper,97,256
Pepper,399,14
Pepper,73,184
Pepper,109,155
Pepper,280,207
Pepper,186,75
Pepper,313,381
Pepper,67,24
Pepper,24,218
Pepper,303,341
Pepper,119,282
Pepper,262,87
Pepper,173,118
Pepper,306,228
Pepper,250,194
Pepper,15,378
Pepper,7,248
Pepper,43,361
Pepper,73,218
Pepper,66,90
Pepper,98,281
Pepper,87,55
Pepper,174,44
Pepper,100,288
Pepper,254,69
Pepper,253,255
Pepper,351,185
Pepper,224,79
Pepper,115,345
Pepper,283,106
Pepper,21,76
Pepper,190,225
Pepper,278,53
Pepper,43,371
Pepper,184,274
Pepper,302,15
Pepper,147,291
Pepper,351,165
Pepper,48,23
Pepper,351,281
Pepper,396,68
Pepper,326,380
Pepper,278,177
Pepper,327,358
Pepper,273,310
Pepper,23,96
Pepper,399,212
Pepper,16,112
Pepper,336,200
Pepper,0,69
Pepper,93,241
Pepper,389,349
Pepper,229,216
Pepper,143,237
Pepper,204,387
Pepper,365,239
Pepper,44,56
Pepper,18,188
Pepper,217,296
Pepper,307,257
Pepper,32,203
Pepper,167,253
Pepper,53,299
Pepper,169,96
Pepper,166,61
Pepper,345,22
Pepper,45,108
Pepper,196,383
Pepper,181,152
Pepper,190,306
Pepper,54,256
Pepper,161,381
Pepper,229,357
Pepper,47,175
Pepper,337,255
Pepper,210,382
Pepper,153,277
Pepper,188,289
Pepper,344,58
Pepper,271,376
Pepper,141,37
Pepper,389,2
Pepper,366,20
Pepper,88,394
Pepper,338,338
Pepper,90,146
Pepper,169,130
Pepper,372,149
Pepper,17,54
Pepper,384,302
Pepper,106,387
Pepper,211,10
Pepper,101,348
Pepper,234,143
Pepper,161,168
Pepper,201,295
Pepper,282,246
Pepper,328,136
Pepper,265,12
Pepper,259,397
Pepper,155,319
Pepper,359,231
Pepper,343,249
Pepper,347,266
Pepper,184,151
Pepper,208,163
Pepper,134,159
Pepper,314,97
Pepper,126,315
Pepper,147,53
Pepper,40,355
Pepper,90,121
Pepper,116,344
Pepper,92,376
Pepper,117,289
Pepper,1,91
Pepper,361,125
Pepper,374,298
Pepper,387,364
Pepper,127,271
Pepper,379,101
Pepper,350,374
Pepper,128,317
Pepper,13,354
Pepper,186,228
Pepper,14,117
Pepper,89,95
Pepper,23,343
Pepper,40,45
Pepper,289,106
Pepper,58,42
Pepper,330,163
Pepper,139,326
Pepper,17,319
Pepper,364,238
Pepper,121,4
Pepper,307,161
Pepper,253,190
Pepper,234,90
Pepper,126,151
Pepper,228,58
Pepper,262,286
Pepper,175,228
Pepper,348,302
Pepper,234,21
Pepper,32,183
Pepper,192,241
Pepper,186,299
Pepper,309,89
Pepper,48,315
Pepper,173,239
Pepper,196,82
Pepper,96,198
Pepper,2,300
Pepper,73,335
Pepper,317,107
Pepper,20,346
Pepper,149,117
Pepper,393,321
Pepper,127,167
Pepper,316,268
Pepper,361,254
Pepper,256,209
Pepper,363,221
Pepper,291,178
Pepper,276,28
Pepper,110,14
Pepper,232,4
Pepper,324,71
Pepper,30,97
Pepper,144,127
Pepper,3,6
Pepper,180,88
Pepper,56,248
Pepper,295,175
Pepper,295,65
Pepper,224,353
Pepper,241,212
Pepper,382,374
Pepper,153,108
Pepper,49,305
Pepper,89,208
Pepper,300,218
Pepper,389,232
Pepper,358,378
Pepper,356,335
Pepper,75,211
Pepper,97,1
Pepper,280,2
Pepper,351,187
Pepper,311,0
Pepper,370,88
Pepper,305,370
Pepper,29,233
Pepper,36,58
Pepper,89,377
Pepper,39,291
Pepper,202,293
Pepper,149,358
Pepper,346,139
Pepper,201,4
Pepper,117,328
Pepper,94,225
Pepper,192,289
Pepper,118,260
Pepper,103,270
Pepper,116,148
Pepper,353,94
Pepper,311,212
Pepper,370,124
Pepper,198,289
Pepper,326,176
Pepper,25,51
Pepper,151,380
Pepper,382,247
Pepper,26,287
Pepper,217,68
Pepper,377,50
Pepper,72,293
Pepper,206,111
Pepper,286,357
Pepper,25,108
Pepper,165,168
Pepper,278,334
Pepper,362,208
Pepper,283,201
Pepper,342,321
Pepper,398,151
Pepper,164,287
Pepper,231,5
Pepper,366,306
Pepper,332,396
Pepper,392,381
Pepper,357,194
Pepper,205,148
Pepper,161,226
Pepper,242,384
Pepper,293,256
Pepper,6,43
Pepper,270,161
Pepper,16,338
Pepper,316,205
Pepper,0,133
Pepper,22,12
Pepper,50,340
Pepper,311,33
Pepper,27,103
Pepper,351,208
Pepper,198,172
Pepper,274,83
Pepper,368,315
Pepper,66,119
Pepper,92,146
Pepper,140,264
Pepper,184,61
Pepper,215,299
Pepper,25,9
Pepper,116,185
Pepper,268,291
Pepper,81,318
Pepper,341,155
Pepper,343,24
Pepper,225,36
Pepper,333,157
Pepper,109,398
Pepper,37,128
Pepper,110,40
Pepper,139,36
Pepper,300,272
Pepper,248,256
Pepper,117,149
Pepper,345,19
Pepper,358,383
Pepper,184,105
Pepper,201,391
Pepper,117,112
Pepper,393,251
Pepper,163,151
Pepper,249,315
Pepper,237,23
Pepper,296,194
Pepper,285,218
Pepper,137,18
Pepper,219,370
Pepper,363,171
Pepper,196,70
Pepper,231,264
Pepper,200,173
Pepper,74,217
Pepper,330,321
Pepper,263,177
Pepper,363,145
Pepper,196,363
Pepper,178,95
Pepper,220,152
Pepper,185,100
Pepper,269,191
Pepper,315,355
Pepper,248,331
Pepper,338,76
Pepper,91,207
Pepper,363,304
Pepper,304,109
Pepper,172,310
Pepper,311,123
Pepper,152,295
Pepper,387,357
Pepper,74,344
Pepper,206,47
Pepper,171,90
Pepper,54,198
Pepper,88,192
Pepper,263,137
Pepper,111,110
Pepper,335,134
Pepper,224,191
Pepper,308,238
Pepper,17,216
Pepper,391,338
Pepper,250,9
Pepper,166,185
Pepper,19,362
Pepper,246,87
Pepper,11,263
Pepper,312,372
Pepper,378,72
Pepper,319,365
Pepper,31,148
Pepper,369,96
Pepper,398,360
Pepper,256,127
Pepper,269,327
Pepper,115,245
Pepper,93,321
Pepper,330,182
Pepper,56,199
Pepper,21,90
Pepper,398,33
Pepper,131,106
Pepper,273,185
Pepper,236,90
Pepper,295,315
Pepper,180,391
Pepper,261,175
Pepper,113,182
Pepper,28,218
Pepper,383,68
Pepper,4,126
Pepper,206,144
Pepper,169,386
Pepper,8,143
Pepper,53,183
Pepper,56,68
Pepper,292,119
Pepper,366,63
Pepper,397,98
Pepper,160,348
Pepper,22,334
Pepper,175,277
Pepper,122,222
Pepper,197,240
Pepper,37,258
Pepper,324,175
Pepper,380,194
Pepper,362,235
Pepper,396,58
Pepper,132,243
Pepper,202,148
Pepper,337,341
Pepper,206,263
Pepper,48,377
Pepper,213,366
Pepper,203,261
Pepper,147,363
Pepper,243,261
Pepper,385,75
Pepper,94,325
Pepper,361,397
Pepper,316,73
Pepper,28,282
Pepper,123,160
Pepper,169,337
Pepper,85,74
Pepper,336,117
Pepper,387,170
Pepper,7,42
Pepper,384,259
Pepper,299,213
Pepper,273,101
Pepper,143,272
Pepper,301,92
Pepper,1,390
Pepper,177,353
Pepper,107,267
Pepper,73,170
Pepper,370,145
Pepper,291,388
Pepper,166,145
Pepper,270,202
Pepper,220,145
Pepper,368,306
Pepper,101,377
Pepper,79,32
Pepper,10,4
Pepper,384,121
Pepper,296,96
Pepper,305,74
Pepper,153,218
Pepper,375,263
Pepper,107,232
Pepper,232,229
Pepper,142,277
Pepper,221,150
Pepper,103,341
Pepper,289,71
Pepper,305,376
Pepper,317,100
Pepper,17,279
Pepper,194,316
Pepper,102,336
Pepper,223,325
Pepper,338,49
Pepper,309,18
Pepper,276,26
Pepper,208,282
Pepper,151,380
Pepper,70,116
Pepper,393,379
Pepper,107,176
Pepper,163,175
Pepper,360,357
Pepper,112,250
Pepper,134,299
Pepper,317,184
Pepper,310,199
Pepper,9,393
Pepper,140,399
Pepper,198,379
Pepper,305,234
Pepper,347,89
Pepper,202,138
Pepper,279,248
Pepper,271,162
Pepper,290,16
Pepper,161,146
Pepper,382,104
Pepper,109,251
Pepper,392,218
Pepper,312,252
Pepper,367,15
Pepper,300,396
Pepper,364,149
Pepper,196,252
Pepper,140,270
Pepper,160,348
Pepper,280,144
Pepper,211,179
Pepper,180,226
Pepper,374,261
Pepper,277,354
Pepper,185,148
Pepper,57,173
Pepper,202,180
Pepper,250,168
Pepper,53,239
Pepper,70,208
Pepper,63,48
Pepper,238,100
Pepper,2,184
Pepper,16,335
Pepper,333,147
Pepper,263,260
Pepper,123,110
Pepper,279,290
Pepper,149,357
Pepper,159,240
Pepper,312,322
Pepper,75,179
Pepper,188,330
Pepper,234,329
Pepper,79,387
Pepper,324,98
Pepper,160,243
Pepper,87,200
Pepper,194,215
Pepper,214,76
Pepper,17,257
Pepper,212,366
Pepper,79,22
Pepper,346,149
Pepper,187,270
Pepper,316,318
Pepper,86,232
Pepper,179,273
Pepper,368,327
Pepper,32,190
Pepper,68,349
Pepper,4,66
Pepper,382,325
Pepper,49,131
Pepper,121,30
Pepper,124,145
Pepper,186,164
Pepper,344,185
Pepper,130,329
Pepper,278,54
Pepper,272,382
Pepper,83,254
Pepper,243,139
Pepper,248,155
Pepper,198,366
Pepper,166,94
Pepper,102,169
Pepper,397,14
Pepper,8,72
Pepper,5,94
Pepper,378,287
Pepper,175,289
Pepper,252,178
Pepper,2,10
Pepper,231,376
Pepper,309,84
Pepper,328,215
Pepper,90,265
Pepper,63,37
Pepper,154,132
Pepper,370,184
Pepper,239,116
Pepper,349,122
Pepper,11,319
Pepper,282,154
Pepper,134,173
Pepper,299,161
Pepper,237,169
Pepper,262,117
Pepper,242,152
Pepper,218,191
Pepper,163,354
Pepper,97,165
Pepper,282,44
Pepper,303,112
Pepper,334,84
Pepper,296,298
Pepper,115,96
Pepper,204,252
Pepper,252,372
Pepper,160,85
Pepper,81,204
Pepper,213,306
Pepper,251,398
Pepper,172,91
Pepper,91,66
Pepper,198,274
Pepper,62,89
Pepper,303,163
Pepper,328,214
Pepper,392,78
Pepper,377,207
Pepper,249,54
Pepper,225,303
Pepper,145,345
Pepper,250,336
Pepper,341,98
Pepper,299,313
Pepper,182,51
Pepper,104,276
Pepper,319,143
Pepper,152,345
Pepper,7,190
Pepper,384,270
Pepper,64,232
Pepper,92,347
Pepper,281,186
Pepper,257,188
Pepper,294,59
Pepper,225,1
Pepper,374,218
Pepper,277,120
Pepper,42,24
Pepper,311,54
Pepper,196,218
Pepper,213,5
Pepper,295,37
Pepper,267,58
Pepper,142,179
Pepper,161,340
Pepper,77,9
Pepper,103,216
Pepper,290,299
Pepper,261,86
Pepper,268,160
Pepper,226,270
Pepper,164,56
Pepper,247,279
Pepper,374,83
Pepper,85,155
Pepper,347,352
Pepper,143,188
Pepper,385,70
Pepper,373,339
Pepper,58,344
Pepper,318,271
Pepper,125,333
Pepper,244,192
Pepper,25,110
Pepper,85,124
Pepper,186,330
Pepper,273,5
Pepper,332,208
Pepper,256,96
Pepper,149,266
Pepper,298,239
Pepper,326,7
Pepper,124,18
Pepper,133,136
Pepper,308,324
Pepper,272,212
Pepper,94,305
Pepper,356,284
Pepper,229,26
Pepper,166,393
Pepper,119,152
Pepper,244,137
Pepper,174,225
Pepper,98,163
Pepper,222,134
Pepper,52,146
Pepper,393,389
Pepper,207,317
Pepper,115,197
Pepper,6,299
Pepper,120,51
Pepper,136,53
Pepper,115,361
Pepper,17,160
Pepper,71,214
Pepper,215,199
Pepper,35,106
Pepper,76,250
Pepper,62,383
Pepper,358,199
Pepper,67,39
Pepper,296,210
Pepper,67,155
Pepper,66,218
Pepper,210,62
Pepper,55,42
Pepper,15,382
Pepper,94,249
Pepper,248,138
Pepper,37,14
Pepper,299,197
Pepper,145,348
Pepper,44,5
Pepper,205,348
Pepper,368,69
Pepper,372,301
Pepper,198,154
Pepper,256,303
Pepper,134,214
Pepper,147,49
Pepper,152,243
Pepper,215,79
Pepper,259,268
Pepper,345,108
Pepper,243,42
Pepper,194,301
Pepper,151,36
Pepper,332,197
Pepper,129,166
Pepper,247,33
Pepper,238,383
Pepper,3,288
Pepper,42,350
Pepper,386,98
Pepper,49,70
Pepper,329,278
Pepper,357,351
Pepper,336,121
Pepper,41,111
Pepper,208,150
Pepper,94,212
Pepper,354,201
Pepper,345,244
Pepper,272,367
Pepper,63,129
Pepper,238,320
Pepper,72,256
Pepper,327,140
Pepper,250,27
Pepper,301,392
Pepper,181,369
Pepper,363,114
Pepper,39,379
Pepper,367,135
Pepper,272,347
Pepper,329,289
Pepper,280,340
Pepper,46,3
Pepper,304,10
Pepper,33,348
Pepper,207,318
Pepper,117,368
Pepper,134,396
Pepper,384,38
Pepper,40,343
Pepper,272,116
Pepper,95,370
Pepper,368,243
Pepper,368,164
Pepper,89,16
Pepper,236,252
Pepper,302,208
Pepper,99,310
Pepper,220,92
Pepper,104,258
Pepper,86,373
Pepper,59,152
Pepper,273,166
Pepper,344,46
Pepper,92,6
Pepper,17,336
Pepper,331,265
Pepper,182,141
Pepper,112,204
Pepper,104,310
Pepper,179,177
Pepper,249,66
Pepper,225,389
Pepper,234,81
Pepper,204,132
Pepper,171,82
Pepper,284,18
Pepper,285,175
Pepper,299,111
Pepper,239,226
Pepper,119,252
Pepper,50,275
Pepper,171,75
Pepper,91,192
Pepper,310,102
Pepper,274,242
Pepper,249,210
Pepper,0,54
Pepper,103,311
Pepper,379,140
Pepper,163,254
Pepper,62,245
Pepper,172,4
Pepper,193,379
Pepper,309,71
Pepper,189,261
Pepper,241,161
Pepper,322,353
Pepper,196,355
Pepper,12,134
Pepper,142,49
Pepper,247,280
Pepper,222,244
Pepper,14,366
Pepper,393,221
Pepper,197,356
Pepper,20,254
Pepper,277,347
Pepper,298,360
Pepper,266,234
Pepper,188,293
Pepper,374,64
Pepper,128,109
Pepper,176,36
Pepper,339,225
Pepper,124,133
Pepper,114,46
Pepper,297,250
Pepper,381,140
Pepper,8,249
Pepper,115,369
Pepper,94,233
Pepper,391,146
Pepper,20,343
Pepper,388,191
Pepper,186,118
Pepper,363,202
Pepper,228,253
Pepper,233,143
Pepper,222,62
Pepper,1,238
Pepper,388,136
Pepper,271,94
Pepper,299,321
Pepper,111,106
Pepper,169,290
Pepper,148,141
Pepper,222,146
Pepper,27,366
Pepper,269,149
Pepper,275,207
Pepper,306,339
Pepper,392,334
Pepper,57,197
Pepper,325,39
Pepper,157,282
Pepper,58,305
Pepper,50,261
Pepper,19,14
Pepper,174,388
Pepper,21,229
Pepper,255,250
Pepper,289,269
