Type,X,Y
Salt,93,42
Salt,18,95
Salt,189,165
Salt,255,253
Salt,135,29
Salt,236,239
Salt,223,146
Salt,151,176
Salt,251,287
Salt,95,295
Salt,8,9
Salt,107,296
Salt,16,97
Salt,171,40
Salt,268,161
Salt,265,138
Salt,264,294
Salt,166,18
Salt,227,8
Salt,54,41
Salt,157,47
Salt,200,127
Salt,215,146
Salt,198,23
Salt,67,218
Salt,215,9
Salt,61,206
Salt,86,177
Salt,76,175
Salt,252,279
Salt,161,193
Salt,17,55
Salt,202,251
Salt,166,53
Salt,245,223
Salt,25,166
Salt,108,44
Salt,58,29
Salt,86,39
Salt,219,219
Salt,196,25
Salt,5,210
Salt,178,9
Salt,242,19
Salt,97,38
Salt,163,182
Salt,104,138
Salt,145,297
Salt,92,169
Salt,205,184
Salt,119,23
Salt,43,138
Salt,97,21
Salt,259,162
Salt,257,173
Salt,160,8
Salt,177,294
Salt,218,118
Salt,57,197
Salt,48,161
Salt,225,105
Salt,237,146
Salt,203,26
Salt,10,68
Salt,67,21
Salt,224,224
Salt,282,272
Salt,146,38
Salt,40,80
Salt,119,31
Salt,113,146
Salt,232,41
Salt,36,134
Salt,135,40
Salt,99,104
Salt,165,286
Salt,164,69
Salt,240,202
Salt,189,224
Salt,73,150
Salt,5,60
Salt,130,23
Salt,72,162
Salt,48,236
Salt,36,272
Salt,290,178
Salt,6,263
Salt,237,258
Salt,122,70
Salt,222,261
Salt,146,292
Salt,191,139
Salt,1,245
Salt,170,176
Salt,278,278
Salt,82,234
Salt,159,71
Salt,267,137
Salt,293,223
Salt,122,190
Salt,117,118
Salt,218,141
Salt,45,21
Salt,26,38
Salt,185,99
Salt,19,105
Salt,119,199
Salt,107,253
Salt,86,180
Salt,148,188
Salt,52,294
Salt,93,235
Salt,37,2
Salt,31,79
Salt,157,72
Salt,16,219
Salt,208,95
Salt,55,88
Salt,32,230
Salt,12,214
Salt,186,143
Salt,57,87
Salt,81,13
Salt,203,54
Salt,58,68
Salt,147,24
Salt,277,166
Salt,37,37
Salt,231,282
Salt,150,244
Salt,279,140
Salt,244,167
Salt,241,178
Salt,60,167
Salt,220,230
Salt,145,86
Salt,264,170
Salt,172,263
Salt,163,41
Salt,54,262
Salt,111,283
Salt,26,5
Salt,278,23
Salt,165,37
Salt,15,292
Salt,8,171
Salt,62,140
Salt,131,211
Salt,22,151
Salt,154,155
Salt,205,161
Salt,192,202
Salt,178,86
Salt,79,129
Salt,172,153
Salt,241,247
Salt,98,166
Salt,283,159
Salt,273,0
Salt,273,289
Salt,40,289
Salt,181,150
Salt,186,6
Salt,114,40
Salt,239,294
Salt,167,32
Salt,20,108
Salt,190,37
Salt,203,119
Salt,169,235
Salt,113,252
Salt,233,274
Salt,244,102
Salt,188,270
Salt,119,88
Salt,8,20
Salt,295,90
Salt,228,105
Salt,12,206
Salt,148,25
Salt,247,252
Salt,294,213
Salt,269,131
Salt,82,83
Salt,4,246
Salt,16,128
Salt,199,60
Salt,118,64
Salt,102,95
Salt,80,282
Salt,89,133
Salt,63,129
Salt,186,31
Salt,0,238
Salt,73,64
Salt,0,162
Salt,143,137
Salt,183,153
Salt,96,58
Salt,188,24
Salt,174,50
Salt,71,79
Salt,149,246
Salt,273,155
Salt,230,59
Salt,277,43
Salt,7,68
Salt,5,85
Salt,271,172
Salt,261,50
Salt,50,101
Salt,277,127
Salt,144,24
Salt,52,179
Salt,115,218
Salt,0,193
Salt,110,133
Salt,57,129
Salt,170,91
Salt,197,215
Salt,2,296
Salt,44,40
Salt,133,60
Salt,119,278
Salt,4,247
Salt,142,2
Salt,299,154
Salt,46,191
Salt,266,52
Salt,173,18
Salt,6,29
Salt,28,215
Salt,47,45
Salt,52,228
Salt,270,7
Salt,140,82
Salt,13,54
Salt,15,68
Salt,139,272
Salt,139,248
Salt,68,73
Salt,211,243
Salt,71,28
Salt,71,202
Salt,266,5
Salt,66,169
Salt,132,195
Salt,271,252
Salt,251,187
Salt,263,139
Salt,84,179
Salt,238,262
Salt,274,83
Salt,148,68
Salt,43,260
Salt,91,95
Salt,137,291
Salt,38,112
Salt,254,126
Salt,247,242
Salt,260,46
Salt,22,156
Salt,277,208
Salt,196,126
Salt,102,5
Salt,15,278
Salt,109,140
Salt,245,207
Salt,116,51
Salt,4,277
Salt,175,35
Salt,166,94
Salt,221,69
Salt,128,233
Salt,108,152
Salt,2,59
Salt,285,46
Salt,205,193
Salt,247,239
Salt,70,47
Salt,219,197
Salt,50,112
Salt,49,183
Salt,202,171
Salt,8,45
Salt,270,256
Salt,224,134
Salt,202,11
Salt,136,54
Salt,218,202
Salt,88,20
Salt,165,154
Salt,45,49
Salt,204,264
Salt,29,288
Salt,282,196
Salt,12,127
Salt,85,125
Salt,272,9
Salt,171,119
Salt,50,173
Salt,83,191
Salt,135,247
Salt,178,131
Salt,280,204
Salt,263,234
Salt,88,293
Salt,29,177
Salt,73,121
Salt,255,85
Salt,143,245
Salt,258,211
Salt,239,155
Salt,123,88
Salt,94,231
Salt,254,100
Salt,93,225
Salt,246,27
Salt,283,55
Salt,187,69
Salt,142,13
Salt,293,26
Salt,8,1
Salt,83,112
Salt,98,263
Salt,17,264
Salt,46,81
Salt,157,232
Salt,251,115
Salt,279,52
Salt,159,169
Salt,275,266
Salt,293,64
Salt,216,43
Salt,182,89
Salt,96,281
Salt,185,288
Salt,218,95
Salt,30,2
Salt,294,270
Salt,116,35
Salt,44,166
Salt,119,157
Salt,282,255
Salt,36,85
Salt,237,47
Salt,74,106
Salt,270,251
Salt,181,191
Salt,124,195
Salt,140,269
Salt,219,297
Salt,6,177
Salt,295,13
Salt,101,51
Salt,199,280
Salt,16,59
Salt,94,153
Salt,47,56
Salt,91,169
Salt,261,233
Salt,279,67
Salt,9,98
Salt,27,195
Salt,103,243
Salt,299,282
Salt,239,176
Salt,115,109
Salt,145,50
Salt,107,232
Salt,35,173
Salt,248,83
Salt,54,13
Salt,132,106
Salt,102,112
Salt,194,248
Salt,253,156
Salt,266,247
Salt,276,11
Salt,159,287
Salt,267,89
Salt,128,253
Salt,104,216
Salt,293,138
Salt,143,205
Salt,239,262
Salt,128,224
Salt,127,205
Salt,279,54
Salt,60,237
Salt,72,77
Salt,254,82
Salt,183,165
Salt,90,53
Salt,239,73
Salt,235,245
Salt,17,15
Salt,74,12
Salt,266,122
Salt,134,197
Salt,229,112
Salt,39,264
Salt,219,79
Salt,85,15
Salt,25,81
Salt,264,251
Salt,206,124
Salt,222,225
Salt,161,6
Salt,121,106
Salt,79,35
Salt,160,212
Salt,195,99
Salt,103,17
Salt,120,124
Salt,201,232
Salt,101,276
Salt,136,170
Salt,1,147
Salt,7,8
Salt,7,259
Salt,282,40
Salt,169,239
Salt,240,76
Salt,252,182
Salt,221,264
Salt,256,103
Salt,66,69
Salt,33,234
Salt,298,288
Salt,14,93
Salt,103,162
Salt,188,215
Salt,249,299
Salt,206,280
Salt,235,89
Salt,206,118
Salt,284,83
Salt,153,273
Salt,57,155
Salt,13,184
Salt,240,174
Salt,299,133
Salt,200,191
Salt,295,225
Salt,245,253
Salt,6,276
Salt,238,39
Salt,153,217
Salt,160,165
Salt,82,27
Salt,20,190
Salt,155,110
Salt,250,154
Salt,170,58
Salt,254,275
Salt,56,287
Salt,206,230
Salt,92,138
Salt,41,158
Salt,139,180
Salt,223,197
Salt,133,12
Salt,76,140
Salt,141,44
Salt,230,37
Salt,30,108
Salt,213,43
Salt,173,280
Salt,16,284
Salt,92,271
Salt,79,249
Salt,104,80
Salt,135,109
Salt,130,249
Salt,93,48
Salt,285,291
Salt,105,156
Salt,76,291
Salt,115,140
Salt,17,125
Salt,7,258
Salt,64,168
Salt,291,204
Salt,211,159
Salt,137,299
Salt,76,6
Salt,288,232
Salt,42,69
Salt,144,187
Salt,195,230
Salt,250,1
Salt,91,6
Salt,23,66
Salt,48,281
Salt,90,28
Salt,16,273
Salt,56,256
Salt,45,105
Salt,14,256
Salt,87,125
Salt,91,56
Salt,211,231
Salt,179,5
Salt,251,246
Salt,221,233
Salt,80,229
Salt,206,226
Salt,198,170
Salt,63,113
Salt,232,219
Salt,3,295
Salt,164,37
Salt,97,253
Salt,174,51
Salt,41,22
Salt,203,7
Salt,127,45
Salt,105,285
Salt,265,88
Salt,68,33
Salt,201,188
Salt,258,137
Salt,45,132
Salt,35,46
Salt,151,239
Salt,181,102
Salt,20,108
Salt,111,21
Salt,266,180
Salt,149,123
Salt,263,21
Salt,100,172
Salt,58,21
Salt,132,299
Salt,32,198
Salt,196,14
Salt,176,207
Salt,235,291
Salt,297,218
Salt,232,278
Salt,55,154
Salt,299,107
Salt,288,187
Salt,249,64
Salt,23,117
Salt,235,83
Salt,34,214
Salt,68,97
Salt,104,176
Salt,86,170
Salt,195,16
Salt,189,12
Salt,107,227
Salt,204,136
Salt,16,103
Salt,150,86
Salt,225,77
Salt,243,174
Salt,187,230
Salt,8,148
Salt,146,32
Salt,156,28
Salt,120,169
Salt,257,48
Salt,254,106
Salt,233,168
Salt,14,222
Salt,140,2
Salt,72,174
Salt,7,239
Salt,284,183
Salt,86,262
Salt,77,190
Salt,157,56
Salt,231,153
Salt,74,80
Salt,23,207
Salt,101,12
Salt,289,239
Salt,204,266
Salt,102,167
Salt,5,80
Salt,112,109
Salt,195,93
Salt,220,110
Salt,38,65
Salt,217,3
Salt,165,41
Salt,124,115
Salt,254,17
Salt,19,275
Salt,94,275
Salt,161,171
Salt,73,199
Salt,280,247
Salt,276,131
Salt,147,60
Salt,18,106
Salt,279,70
Salt,46,129
Salt,82,193
Salt,92,42
Salt,12,23
Salt,173,9
Salt,57,42
Salt,279,285
Salt,107,118
Salt,149,230
Salt,112,137
Salt,272,183
Salt,136,280
Salt,241,260
Salt,82,96
Salt,125,160
Salt,170,289
Salt,129,66
Salt,206,254
Salt,292,174
Salt,175,13
Salt,107,218
Salt,264,247
Salt,222,298
Salt,148,18
Salt,226,135
Salt,276,174
Salt,13,76
Salt,190,281
Salt,248,180
Salt,194,43
Salt,83,233
Salt,80,143
Salt,148,248
Salt,246,89
Salt,113,180
Salt,49,37
Salt,31,273
Salt,67,227
Salt,117,114
Salt,257,127
Salt,219,149
Salt,4,270
Salt,259,49
Salt,193,42
Salt,225,253
Salt,261,52
Salt,150,133
Salt,90,244
Salt,239,253
Salt,109,79
Salt,96,80
Salt,78,292
Salt,186,132
Salt,0,188
Salt,122,204
Salt,174,221
Salt,49,99
Salt,181,73
Salt,212,205
Salt,74,134
Salt,264,50
Salt,82,124
Salt,212,296
Salt,138,257
Salt,69,237
Salt,61,100
Salt,139,249
Salt,84,175
Salt,154,103
Salt,203,171
Salt,227,110
Salt,52,163
Salt,250,86
Salt,247,129
Salt,46,155
Salt,267,224
Salt,104,77
Salt,182,285
Salt,59,62
Salt,18,116
Salt,76,2
Salt,167,294
Salt,48,230
Salt,36,265
Salt,11,276
Salt,123,22
Salt,173,291
Salt,76,22
Salt,70,28
Salt,247,294
Salt,52,180
Salt,257,274
Salt,285,70
Salt,275,111
Salt,72,21
Salt,276,104
Salt,125,229
Salt,109,202
Salt,209,116
Salt,4,67
Salt,256,167
Salt,226,96
Salt,95,283
Salt,65,264
Salt,35,44
Salt,88,146
Salt,26,297
Salt,17,108
Salt,207,131
Salt,238,291
Salt,55,180
Salt,5,150
Salt,261,13
Salt,63,191
Salt,289,179
Salt,112,37
Salt,184,90
Salt,86,296
Salt,130,38
Salt,183,155
Salt,121,42
Salt,124,104
Salt,125,16
Salt,54,283
Salt,101,204
Salt,193,150
Salt,0,194
Salt,37,9
Salt,80,212
Salt,93,207
Salt,233,67
Salt,253,151
Salt,198,28
Salt,18,282
Salt,266,9
Salt,274,24
Salt,64,170
Salt,14,240
Salt,257,59
Salt,140,190
Salt,162,155
Salt,59,243
Salt,56,97
Salt,229,177
Salt,130,182
Salt,18,78
Salt,146,6
Salt,244,286
Salt,22,275
Salt,184,181
Salt,273,17
Salt,95,249
Salt,225,270
Salt,276,245
Salt,281,295
Salt,207,13
Salt,113,188
Salt,164,297
Salt,195,64
Salt,218,288
Salt,76,192
Salt,87,147
Salt,126,272
Salt,70,131
Salt,29,61
Salt,87,80
Salt,95,269
Salt,235,74
Salt,0,166
Salt,172,10
Salt,175,86
Salt,15,178
Salt,200,244
Salt,59,243
Salt,21,47
Salt,267,155
Salt,217,176
Salt,147,251
Salt,94,224
Salt,235,190
Salt,131,235
Salt,247,2
Salt,56,68
Salt,210,214
Salt,121,10
Salt,111,219
Salt,220,171
Salt,232,159
Salt,259,23
Salt,131,252
Salt,289,79
Salt,254,116
Salt,296,278
Salt,96,192
Salt,52,66
Salt,181,9
Salt,272,286
Salt,77,256
Salt,1,135
Salt,17,201
Salt,187,92
Salt,88,294
Salt,173,88
Salt,291,156
Salt,135,282
Salt,178,132
Salt,10,50
Salt,263,30
Salt,162,53
Salt,146,133
Salt,263,47
Salt,149,44
Salt,240,96
Salt,217,184
Salt,196,13
Salt,91,119
Salt,227,78
Salt,235,231
Salt,150,137
Salt,27,241
Salt,21,117
Salt,65,235
Salt,30,87
Salt,234,299
Salt,291,175
Salt,92,151
Salt,7,163
Salt,54,262
Salt,99,156
Salt,107,199
Salt,270,94
Salt,4,57
Salt,148,211
Salt,44,284
Salt,132,117
Salt,67,42
Salt,110,123
Salt,285,229
Salt,208,39
Salt,174,203
Salt,79,36
Salt,67,280
Salt,298,188
Salt,105,192
Salt,294,299
Salt,157,157
Salt,281,259
Salt,270,25
Salt,262,212
Salt,147,151
Salt,236,146
Salt,44,261
Salt,63,131
Salt,139,51
Salt,47,115
Salt,186,6
Salt,56,248
Salt,292,56
Salt,104,59
Salt,26,267
Salt,217,190
Salt,216,31
Salt,276,218
Salt,140,55
Salt,165,80
Salt,132,22
Salt,20,280
Salt,36,198
Salt,183,85
Salt,254,104
Salt,157,89
Salt,208,145
Salt,52,134
Salt,114,103
Salt,164,90
Salt,22,9
Salt,280,74
Salt,231,128
Salt,206,168
Salt,260,198
Salt,0,0
Salt,212,162
Salt,268,179
Salt,159,135
Salt,232,136
Salt,14,107
Salt,291,2
Salt,25,13
Salt,281,132
Salt,19,101
Salt,200,150
Salt,240,264
Salt,142,78
Salt,257,251
Salt,296,16
Salt,159,150
Salt,267,29
Salt,59,248
Salt,73,72
Salt,76,179
Salt,210,257
Salt,176,97
Salt,259,127
Salt,167,268
Salt,35,124
Salt,46,157
Salt,281,257
Salt,297,135
Salt,58,200
Salt,52,171
Salt,24,102
Salt,122,231
Salt,19,212
Salt,78,282
Salt,268,216
Salt,123,201
Salt,181,138
Salt,256,101
Salt,118,261
Salt,294,71
Salt,3,114
Salt,0,174
Salt,191,274
Salt,178,275
Salt,235,103
Salt,169,234
Salt,246,34
Salt,102,279
Salt,39,40
Salt,33,105
Salt,155,259
Salt,136,294
Salt,74,46
Salt,78,14
Salt,131,23
Salt,25,203
Salt,49,99
Salt,171,78
Salt,170,29
Salt,99,100
Salt,77,77
Salt,154,103
Salt,80,122
Salt,274,139
Salt,203,33
Salt,49,19
Salt,182,91
Salt,85,71
Salt,55,259
Salt,276,230
Salt,206,45
Salt,3,175
Salt,183,128
Salt,3,29
Salt,30,89
Salt,99,65
Salt,278,78
Salt,15,134
Salt,89,176
Salt,196,52
Salt,188,191
Salt,84,205
Salt,297,90
Salt,220,219
Salt,30,184
Salt,154,74
Salt,23,166
Salt,131,285
Salt,42,7
Salt,290,273
Salt,167,271
Salt,246,299
Salt,218,146
Salt,240,16
Salt,189,251
Pepper,252,193
Pepper,170,145
Pepper,219,193
Pepper,75,105
Pepper,39,240
Pepper,2,262
Pepper,158,19
Pepper,262,190
Pepper,106,72
Pepper,261,82
Pepper,143,254
Pepper,220,50
Pepper,173,107
Pepper,141,286
Pepper,175,292
Pepper,220,75
Pepper,230,260
Pepper,103,272
Pepper,9,122
Pepper,94,278
Pepper,26,34
Pepper,194,205
Pepper,1,52
Pepper,154,287
Pepper,125,103
Pepper,160,38
Pepper,221,126
Pepper,87,165
Pepper,75,296
Pepper,98,27
Pepper,151,277
Pepper,126,56
Pepper,29,6
Pepper,38,32
Pepper,136,122
Pepper,200,107
Pepper,149,17
Pepper,260,40
Pepper,184,118
Pepper,106,288
Pepper,169,113
Pepper,276,64
Pepper,118,263
Pepper,187,1
Pepper,120,252
Pepper,164,278
Pepper,181,3
Pepper,281,207
Pepper,168,13
Pepper,135,131
Pepper,32,97
Pepper,291,203
Pepper,69,198
Pepper,45,237
Pepper,151,198
Pepper,182,78
Pepper,184,32
Pepper,258,45
Pepper,238,149
Pepper,64,11
Pepper,228,232
Pepper,194,240
Pepper,167,209
Pepper,166,210
Pepper,84,267
Pepper,97,298
Pepper,215,35
Pepper,202,175
Pepper,89,92
Pepper,53,75
Pepper,58,174
Pepper,229,132
Pepper,137,259
Pepper,128,153
Pepper,166,90
Pepper,162,19
Pepper,275,141
Pepper,281,142
Pepper,52,193
Pepper,213,61
Pepper,26,288
Pepper,90,179
Pepper,199,59
Pepper,136,291
Pepper,71,35
Pepper,130,162
Pepper,96,228
Pepper,135,2
Pepper,241,286
Pepper,171,75
Pepper,128,190
Pepper,218,174
Pepper,175,292
Pepper,297,276
Pepper,55,195
Pepper,44,67
Pepper,269,287
Pepper,54,97
Pepper,106,231
Pepper,103,18
Pepper,51,17
Pepper,147,248
Pepper,148,117
Pepper,65,210
Pepper,187,268
Pepper,203,226
Pepper,186,279
Pepper,6,19
Pepper,231,130
Pepper,146,294
Pepper,204,31
Pepper,102,230
Pepper,100,74
Pepper,8,48
Pepper,61,200
Pepper,175,201
Pepper,176,219
Pepper,72,98
Pepper,157,114
Pepper,74,150
Pepper,222,223
Pepper,51,3
Pepper,298,237
Pepper,288,5
Pepper,57,95
Pepper,154,244
Pepper,259,189
Pepper,257,105
Pepper,66,148
Pepper,73,115
Pepper,144,201
Pepper,223,245
Pepper,93,277
Pepper,168,34
Pepper,58,150
Pepper,105,6
Pepper,218,92
Pepper,117,164
Pepper,247,186
Pepper,237,274
Pepper,207,35
Pepper,279,295
Pepper,141,172
Pepper,189,64
Pepper,237,218
Pepper,212,39
Pepper,260,151
Pepper,184,66
Pepper,292,195
Pepper,253,161
Pepper,20,202
Pepper,211,266
Pepper,74,268
Pepper,293,257
Pepper,217,188
Pepper,110,42
Pepper,97,87
Pepper,176,63
Pepper,96,281
Pepper,223,81
Pepper,142,266
Pepper,19,101
Pepper,139,122
Pepper,151,126
Pepper,141,87
Pepper,282,182
Pepper,90,291
Pepper,252,238
Pepper,174,260
Pepper,66,294
Pepper,233,227
Pepper,41,291
Pepper,147,74
Pepper,212,238
Pepper,146,121
Pepper,40,286
Pepper,267,129
Pepper,87,271
Pepper,56,58
Pepper,26,223
Pepper,155,107
Pepper,275,13
Pepper,195,167
Pepper,200,158
Pepper,191,271
Pepper,33,116
Pepper,269,91
Pepper,190,175
Pepper,244,146
Pepper,137,136
Pepper,124,171
Pepper,147,117
Pepper,286,96
Pepper,278,56
Pepper,211,224
Pepper,271,203
Pepper,297,7
Pepper,92,146
Pepper,281,221
Pepper,279,165
Pepper,182,187
Pepper,87,142
Pepper,217,231
Pepper,261,9
Pepper,55,293
Pepper,158,155
Pepper,263,252
Pepper,211,296
Pepper,111,196
Pepper,271,187
Pepper,28,202
Pepper,191,34
Pepper,170,173
Pepper,274,134
Pepper,73,295
Pepper,35,23
Pepper,90,7
Pepper,22,246
Pepper,122,19
Pepper,35,259
Pepper,222,47
Pepper,61,39
Pepper,170,218
Pepper,78,32
Pepper,35,83
Pepper,20,120
Pepper,273,86
Pepper,85,246
Pepper,99,67
Pepper,148,82
Pepper,85,22
Pepper,27,11
Pepper,39,39
Pepper,112,195
Pepper,289,10
Pepper,202,53
Pepper,59,242
Pepper,203,80
Pepper,263,35
Pepper,59,265
Pepper,158,182
Pepper,49,102
Pepper,154,0
Pepper,45,59
Pepper,278,120
Pepper,227,218
Pepper,85,72
Pepper,20,51
Pepper,227,39
Pepper,57,266
Pepper,208,5
Pepper,134,171
Pepper,136,5
Pepper,40,43
Pepper,221,35
Pepper,30,244
Pepper,296,79
Pepper,78,102
Pepper,177,118
Pepper,194,151
Pepper,246,281
Pepper,92,160
Pepper,21,200
Pepper,205,206
Pepper,232,46
Pepper,68,34
Pepper,34,104
Pepper,92,261
Pepper,168,108
Pepper,141,68
Pepper,289,142
Pepper,17,184
Pepper,245,34
Pepper,245,164
Pepper,155,55
Pepper,33,236
Pepper,100,61
Pepper,267,169
Pepper,39,60
Pepper,285,177
Pepper,8,13
Pepper,274,180
Pepper,250,4
Pepper,29,54
Pepper,44,97
Pepper,84,261
Pepper,127,31
Pepper,199,94
Pepper,15,45
Pepper,289,57
Pepper,77,171
Pepper,198,275
Pepper,11,263
Pepper,270,19
Pepper,216,89
Pepper,80,224
Pepper,95,196
Pepper,113,146
Pepper,114,157
Pepper,85,247
Pepper,149,44
Pepper,212,195
Pepper,66,35
Pepper,204,144
Pepper,72,79
Pepper,104,288
Pepper,221,3
Pepper,211,163
Pepper,100,170
Pepper,192,24
Pepper,38,291
Pepper,143,141
Pepper,133,151
Pepper,200,22
Pepper,174,176
Pepper,203,28
Pepper,41,23
Pepper,73,76
Pepper,130,35
Pepper,162,287
Pepper,11,126
Pepper,293,178
Pepper,207,149
Pepper,277,242
Pepper,242,133
Pepper,67,298
Pepper,159,106
Pepper,51,133
Pepper,98,217
Pepper,43,256
Pepper,167,23
Pepper,233,279
Pepper,21,293
Pepper,6,94
Pepper,246,113
Pepper,153,137
Pepper,293,164
Pepper,116,41
Pepper,59,72
Pepper,287,62
Pepper,215,71
Pepper,198,97
Pepper,226,173
Pepper,243,91
Pepper,299,167
Pepper,37,200
Pepper,285,163
Pepper,26,62
Pepper,270,77
Pepper,97,12
Pepper,248,285
Pepper,151,145
Pepper,101,173
Pepper,86,51
Pepper,228,66
Pepper,216,76
Pepper,196,183
Pepper,43,3
Pepper,5,198
Pepper,138,47
Pepper,141,79
Pepper,147,81
Pepper,183,81
Pepper,175,160
Pepper,196,143
Pepper,217,62
Pepper,276,112
Pepper,145,103
Pepper,297,13
Pepper,192,293
Pepper,184,227
Pepper,191,47
Pepper,21,284
Pepper,87,100
Pepper,86,267
Pepper,265,160
Pepper,49,188
Pepper,223,59
Pepper,71,283
Pepper,280,146
Pepper,155,278
Pepper,232,134
Pepper,150,198
Pepper,129,14
Pepper,208,153
Pepper,234,289
Pepper,151,185
Pepper,198,40
Pepper,167,204
Pepper,175,161
Pepper,280,31
Pepper,215,145
Pepper,166,160
Pepper,114,117
Pepper,71,197
Pepper,8,144
Pepper,143,62
Pepper,38,261
Pepper,175,23
Pepper,131,264
Pepper,269,48
Pepper,159,164
Pepper,280,8
Pepper,112,283
Pepper,198,41
Pepper,196,90
Pepper,169,147
Pepper,194,247
Pepper,199,222
Pepper,31,289
Pepper,142,249
Pepper,120,157
Pepper,227,213
Pepper,179,281
Pepper,19,248
Pepper,251,203
Pepper,173,83
Pepper,104,251
Pepper,240,192
Pepper,63,153
Pepper,292,230
Pepper,218,115
Pepper,165,191
Pepper,192,292
Pepper,183,206
Pepper,128,251
Pepper,289,293
Pepper,132,159
Pepper,163,288
Pepper,32,20
Pepper,265,90
Pepper,142,287
Pepper,89,61
Pepper,17,74
Pepper,2,168
Pepper,297,241
Pepper,16,283
Pepper,103,194
Pepper,202,8
Pepper,192,179
Pepper,143,266
Pepper,70,63
Pepper,13,142
Pepper,91,161
Pepper,179,213
Pepper,104,98
Pepper,181,108
Pepper,228,33
Pepper,239,40
Pepper,16,166
Pepper,157,27
Pepper,37,274
Pepper,234,282
Pepper,13,295
Pepper,104,48
Pepper,185,84
Pepper,201,258
Pepper,146,42
Pepper,145,209
Pepper,145,12
Pepper,94,0
Pepper,167,27
Pepper,138,71
Pepper,188,241
Pepper,287,227
Pepper,155,295
Pepper,153,90
Pepper,242,229
Pepper,298,99
Pepper,191,179
Pepper,33,217
Pepper,168,163
Pepper,265,218
Pepper,54,64
Pepper,189,269
Pepper,107,143
Pepper,206,133
Pepper,182,286
Pepper,225,181
Pepper,212,241
Pepper,52,250
Pepper,48,258
Pepper,114,233
Pepper,156,183
Pepper,171,14
Pepper,239,193
Pepper,147,175
Pepper,156,2
Pepper,73,137
Pepper,225,291
Pepper,28,45
Pepper,59,108
Pepper,230,92
Pepper,145,226
Pepper,95,122
Pepper,95,98
Pepper,190,232
Pepper,231,48
Pepper,148,62
Pepper,280,285
Pepper,88,113
Pepper,169,223
Pepper,263,206
Pepper,133,60
Pepper,286,196
Pepper,274,216
Pepper,162,191
Pepper,179,168
Pepper,73,180
Pepper,151,129
Pepper,225,147
Pepper,219,215
Pepper,18,80
Pepper,295,234
Pepper,216,110
Pepper,263,98
Pepper,116,227
Pepper,291,272
Pepper,271,276
Pepper,289,190
Pepper,19,162
Pepper,176,145
Pepper,163,201
Pepper,150,30
Pepper,182,236
Pepper,158,130
Pepper,267,29
Pepper,45,59
Pepper,154,128
Pepper,63,81
Pepper,208,112
Pepper,257,83
Pepper,125,217
Pepper,82,224
Pepper,165,5
Pepper,58,175
Pepper,49,194
Pepper,181,99
Pepper,27,68
Pepper,243,163
Pepper,191,161
Pepper,187,51
Pepper,92,72
Pepper,44,270
Pepper,240,131
Pepper,21,23
Pepper,149,49
Pepper,99,145
Pepper,129,23
Pepper,177,174
Pepper,181,291
Pepper,193,101
Pepper,220,71
Pepper,238,199
Pepper,74,201
Pepper,233,66
Pepper,234,212
Pepper,293,155
Pepper,258,297
Pepper,102,167
Pepper,273,37
Pepper,151,223
Pepper,92,166
Pepper,167,94
Pepper,177,126
Pepper,201,259
Pepper,108,288
Pepper,115,206
Pepper,171,267
Pepper,103,8
Pepper,96,191
Pepper,275,95
Pepper,209,70
Pepper,19,52
Pepper,193,285
Pepper,69,26
Pepper,152,159
Pepper,217,73
Pepper,17,261
Pepper,180,135
Pepper,205,62
Pepper,47,22
Pepper,291,288
Pepper,8,122
Pepper,8,221
Pepper,225,0
Pepper,58,89
Pepper,117,228
Pepper,225,147
Pepper,168,186
Pepper,49,241
Pepper,163,42
Pepper,102,13
Pepper,158,189
Pepper,229,124
Pepper,257,5
Pepper,78,156
Pepper,4,95
Pepper,58,230
Pepper,122,234
Pepper,285,213
Pepper,116,249
Pepper,279,251
Pepper,293,207
Pepper,291,197
Pepper,52,132
Pepper,57,60
Pepper,216,41
Pepper,242,229
Pepper,165,194
Pepper,275,50
Pepper,91,40
Pepper,223,25
Pepper,172,104
Pepper,201,11
Pepper,139,103
Pepper,35,111
Pepper,196,20
Pepper,41,96
Pepper,298,100
Pepper,259,252
Pepper,49,233
Pepper,53,127
Pepper,93,120
Pepper,69,233
Pepper,124,11
Pepper,120,79
Pepper,236,76
Pepper,64,81
Pepper,87,154
Pepper,27,105
Pepper,68,219
Pepper,70,86
Pepper,60,247
Pepper,36,65
Pepper,61,294
Pepper,201,260
Pepper,54,57
Pepper,95,202
Pepper,171,52
Pepper,83,133
Pepper,267,208
Pepper,164,0
Pepper,135,201
Pepper,262,84
Pepper,288,9
Pepper,199,228
Pepper,284,173
Pepper,63,62
Pepper,129,29
Pepper,69,43
Pepper,126,193
Pepper,106,220
Pepper,131,243
Pepper,217,0
Pepper,175,135
Pepper,281,95
Pepper,289,52
Pepper,288,255
Pepper,192,291
Pepper,159,68
Pepper,131,13
Pepper,274,162
Pepper,147,294
Pepper,1,229
Pepper,180,48
Pepper,224,1
Pepper,21,139
Pepper,24,216
Pepper,37,195
Pepper,254,161
Pepper,99,291
Pepper,39,246
Pepper,100,127
Pepper,129,6
Pepper,14,285
Pepper,111,122
Pepper,21,93
Pepper,90,157
Pepper,199,271
Pepper,124,116
Pepper,35,62
Pepper,273,201
Pepper,4,187
Pepper,276,67
Pepper,215,204
Pepper,130,53
Pepper,276,167
