Type,X,Y
Pepper,286,304
Pepper,240,202
Pepper,284,192
Pepper,154,332
Pepper,155,36
Pepper,174,64
Pepper,366,202
Pepper,229,84
Pepper,21,39
Pepper,328,122
Pepper,110,93
Pepper,331,292
Pepper,235,157
Pepper,69,8
Pepper,79,299
Pepper,351,174
Pepper,232,142
Pepper,142,95
Pepper,331,270
Pepper,384,98
Pepper,261,245
Pepper,276,294
Pepper,290,29
Pepper,204,130
Pepper,372,345
Pepper,359,368
Pepper,259,249
Pepper,36,205
Pepper,335,116
Pepper,234,378
Pepper,157,325
Pepper,139,281
Pepper,232,198
Pepper,201,363
Pepper,101,47
Pepper,146,319
Pepper,0,366
Pepper,188,346
Pepper,148,175
Pepper,60,374
Pepper,191,136
Pepper,250,208
Pepper,325,383
Pepper,40,318
Pepper,238,166
Pepper,30,10
Pepper,253,240
Pepper,329,4
Pepper,291,275
Pepper,361,290
Pepper,216,258
Pepper,187,5
Pepper,183,44
Pepper,174,189
Pepper,12,336
Pepper,108,173
Pepper,82,358
Pepper,203,196
Pepper,234,15
Pepper,202,340
Pepper,116,295
Pepper,129,198
Pepper,117,50
Pepper,151,186
Pepper,260,351
Pepper,126,13
Pepper,159,146
Pepper,166,121
Pepper,381,127
Pepper,19,147
Pepper,78,342
Pepper,293,82
Pepper,140,68
Pepper,22,281
Pepper,2,247
Pepper,247,276
Pepper,215,184
Pepper,255,111
Pepper,233,227
Pepper,270,141
Pepper,92,353
Pepper,238,312
Pepper,146,133
Pepper,154,72
Pepper,378,182
Pepper,82,130
Pepper,384,242
Pepper,323,46
Pepper,276,378
Pepper,386,228
Pepper,96,71
Pepper,3,348
Pepper,211,255
Pepper,184,206
Pepper,73,231
Pepper,63,146
Pepper,247,200
Pepper,384,95
Pepper,7,53
Pepper,175,174
Pepper,44,364
Pepper,2,59
Pepper,180,145
Pepper,385,171
Pepper,237,95
Pepper,165,11
Pepper,244,91
Pepper,104,196
Pepper,202,291
Pepper,176,356
Pepper,133,314
Pepper,158,298
Pepper,381,148
Pepper,90,27
Pepper,366,193
Pepper,35,153
Pepper,331,226
Pepper,215,266
Pepper,230,135
Pepper,43,357
Pepper,367,368
Pepper,340,44
Pepper,111,158
Pepper,112,388
Pepper,188,388
Pepper,398,352
Pepper,58,299
Pepper,39,207
Pepper,241,167
Pepper,366,214
Pepper,318,74
Pepper,64,380
Pepper,55,217
Pepper,209,229
Pepper,156,118
Pepper,107,135
Pepper,339,220
Pepper,225,337
Pepper,180,71
Pepper,159,125
Pepper,251,332
Pepper,311,191
Pepper,276,231
Pepper,51,155
Pepper,249,307
Pepper,152,91
Pepper,176,171
Pepper,344,210
Pepper,76,396
Pepper,66,372
Pepper,222,202
Pepper,271,332
Pepper,193,197
Pepper,349,47
Pepper,143,61
Pepper,79,235
Pepper,323,300
Pepper,223,20
Pepper,361,394
Pepper,308,268
Pepper,101,69
Pepper,338,185
Pepper,377,306
Pepper,69,151
Pepper,84,111
Pepper,13,164
Pepper,83,197
Pepper,119,125
Pepper,259,360
Pepper,345,326
Pepper,181,42
Pepper,186,327
Pepper,81,256
Pepper,15,398
Pepper,142,274
Pepper,310,52
Pepper,351,370
Pepper,132,1
Pepper,304,189
Pepper,252,45
Pepper,351,333
Pepper,272,100
Pepper,272,309
Pepper,336,337
Pepper,104,265
Pepper,335,311
Pepper,168,258
Pepper,375,215
Pepper,37,190
Pepper,124,284
Pepper,78,245
Pepper,233,223
Pepper,196,299
Pepper,31,131
Pepper,325,177
Pepper,273,190
Pepper,68,290
Pepper,381,206
Pepper,91,372
Pepper,314,239
Pepper,348,64
Pepper,334,2
Pepper,263,245
Pepper,123,147
Pepper,118,170
Pepper,155,243
Pepper,297,381
Pepper,109,298
Pepper,141,293
Pepper,97,105
Pepper,302,307
Pepper,336,125
Pepper,339,225
Pepper,62,99
Pepper,85,188
Pepper,279,46
Pepper,31,384
Pepper,326,217
Pepper,322,282
Pepper,397,135
Pepper,1,80
Pepper,48,114
Pepper,43,314
Pepper,379,134
Pepper,303,57
Pepper,216,80
Pepper,179,258
Pepper,104,24
Pepper,213,286
Pepper,149,329
Pepper,42,135
Pepper,20,201
Pepper,157,308
Pepper,229,83
Pepper,118,337
Pepper,176,70
Pepper,217,289
Pepper,282,322
Pepper,395,79
Pepper,391,374
Pepper,327,382
Pepper,373,91
Pepper,193,225
Pepper,372,35
Pepper,204,77
Pepper,111,270
Pepper,245,260
Pepper,98,204
Pepper,215,132
Pepper,336,300
Pepper,21,124
Pepper,80,244
Pepper,171,363
Pepper,363,189
Pepper,246,101
Pepper,220,41
Pepper,19,133
Pepper,294,53
Pepper,337,101
Pepper,59,143
Pepper,237,385
Pepper,197,101
Pepper,215,137
Pepper,51,128
Pepper,336,362
Pepper,75,278
Pepper,294,156
Pepper,326,88
Pepper,159,21
Pepper,198,8
Pepper,144,152
Pepper,324,263
Pepper,355,373
Pepper,70,5
Pepper,270,244
Pepper,145,107
Pepper,362,214
Pepper,190,335
Pepper,333,313
Pepper,240,33
Pepper,168,180
Pepper,231,153
Pepper,276,356
Pepper,268,356
Pepper,287,0
Pepper,360,44
Pepper,282,318
Pepper,73,106
Pepper,62,301
Pepper,67,265
Pepper,192,36
Pepper,331,327
Pepper,254,173
Pepper,195,272
Pepper,275,142
Pepper,16,380
Pepper,10,13
Pepper,333,267
Pepper,136,135
Pepper,181,17
Pepper,69,286
Pepper,54,369
Pepper,239,273
Pepper,279,150
Pepper,127,210
Pepper,215,384
Pepper,349,165
Pepper,261,40
Pepper,269,299
Pepper,327,62
Pepper,86,259
Pepper,76,53
Pepper,5,152
Pepper,61,79
Pepper,293,275
Pepper,134,391
Pepper,68,182
Pepper,365,370
Pepper,224,236
Pepper,354,226
Pepper,130,338
Pepper,163,353
Pepper,382,95
Pepper,212,396
Pepper,174,83
Pepper,256,230
Pepper,328,166
Pepper,228,111
Pepper,217,390
Pepper,78,15
Pepper,284,296
Pepper,229,37
Pepper,39,149
Pepper,108,71
Pepper,208,347
Pepper,199,296
Pepper,297,17
Pepper,299,335
Pepper,179,373
Pepper,173,227
Pepper,342,318
Pepper,132,52
Pepper,70,338
Pepper,8,35
Pepper,81,277
Pepper,204,337
Pepper,102,111
Pepper,49,24
Pepper,151,205
Pepper,7,121
Pepper,64,311
Pepper,150,325
Pepper,182,217
Pepper,271,192
Pepper,246,231
Pepper,170,342
Pepper,395,289
Pepper,172,62
Pepper,186,299
Pepper,19,342
Pepper,30,192
Pepper,251,399
Pepper,25,140
Pepper,388,138
Pepper,197,271
Pepper,85,325
Pepper,99,95
Pepper,104,133
Pepper,298,280
Pepper,210,58
Pepper,278,43
Pepper,329,350
Pepper,56,392
Pepper,22,315
Pepper,316,196
Pepper,226,123
Pepper,392,271
Pepper,238,262
Pepper,127,295
Pepper,175,172
Pepper,332,104
Pepper,40,4
Pepper,360,16
Pepper,179,317
Pepper,58,284
Pepper,370,114
Pepper,18,386
Pepper,88,232
Pepper,141,15
Pepper,195,333
Pepper,101,336
Pepper,19,238
Pepper,117,222
Pepper,271,198
Pepper,28,115
Pepper,171,139
Pepper,209,355
Pepper,239,285
Pepper,181,390
Pepper,38,173
Pepper,48,13
Pepper,15,268
Pepper,351,334
Pepper,392,372
Pepper,309,292
Pepper,185,319
Pepper,89,142
Pepper,280,290
Pepper,88,183
Pepper,250,98
Pepper,196,81
Pepper,177,212
Pepper,120,332
Pepper,326,128
Pepper,374,73
Pepper,369,363
Pepper,330,284
Pepper,324,187
Pepper,170,97
Pepper,394,256
Pepper,228,226
Pepper,216,388
Pepper,220,191
Pepper,268,341
Pepper,353,58
Pepper,363,132
Pepper,90,186
Pepper,151,202
Pepper,28,11
Pepper,399,97
Pepper,193,115
Pepper,133,234
Pepper,272,243
Pepper,66,191
Pepper,131,67
Pepper,140,239
Pepper,174,3
Pepper,155,72
Pepper,388,335
Pepper,181,113
Pepper,222,354
Pepper,85,382
Pepper,362,93
Pepper,218,304
Pepper,370,143
Pepper,393,37
Pepper,260,264
Pepper,172,213
Pepper,118,189
Pepper,100,317
Pepper,335,307
Pepper,44,86
Pepper,343,124
Pepper,140,268
Pepper,313,375
Pepper,105,352
Pepper,388,358
Pepper,83,206
Pepper,257,297
Pepper,121,186
Pepper,225,182
Pepper,114,93
Pepper,238,303
Pepper,58,5
Pepper,152,302
Pepper,102,12
Pepper,150,69
Pepper,350,111
Pepper,233,149
Pepper,7,250
Pepper,315,361
Pepper,291,46
Pepper,132,210
Pepper,89,379
Pepper,53,202
Pepper,98,295
Pepper,161,159
Pepper,143,202
Pepper,146,93
Pepper,17,35
Pepper,296,32
Pepper,150,166
Pepper,330,92
Pepper,217,7
Pepper,41,186
Pepper,207,141
Pepper,235,110
Pepper,250,180
Pepper,204,208
Pepper,277,125
Pepper,27,391
Pepper,18,284
Pepper,105,398
Pepper,167,78
Pepper,97,228
Pepper,93,60
Pepper,266,2
Pepper,3,136
Pepper,12,214
Pepper,68,83
Pepper,73,325
Pepper,56,74
Pepper,323,302
Pepper,16,103
Pepper,206,292
Pepper,122,238
Pepper,157,297
Pepper,305,211
Pepper,44,113
Pepper,49,16
Pepper,262,257
Pepper,153,297
Pepper,71,153
Pepper,289,142
Pepper,312,80
Pepper,3,229
Pepper,244,139
Pepper,0,58
Pepper,43,134
Pepper,290,321
Pepper,201,252
Pepper,397,79
Pepper,204,187
Pepper,365,79
Pepper,152,31
Pepper,292,41
Pepper,78,323
Pepper,125,353
Pepper,313,95
Pepper,112,21
Pepper,171,146
Pepper,253,276
Pepper,63,175
Pepper,322,295
Pepper,148,278
Pepper,18,41
Pepper,195,160
Pepper,394,377
Pepper,388,111
Pepper,119,307
Pepper,244,23
Pepper,205,279
Pepper,161,207
Pepper,39,376
Pepper,312,244
Pepper,119,62
Pepper,290,212
Pepper,350,248
Pepper,166,97
Pepper,288,376
Pepper,53,95
Pepper,353,386
Pepper,38,301
Pepper,220,22
Pepper,315,257
Pepper,188,123
Pepper,111,198
Pepper,376,135
Pepper,321,300
Pepper,92,368
Pepper,294,101
Pepper,357,86
Pepper,41,159
Pepper,308,96
Pepper,221,386
Pepper,21,347
Pepper,306,189
Pepper,40,69
Pepper,143,202
Pepper,32,77
Pepper,3,73
Pepper,195,14
Pepper,268,383
Pepper,62,231
Pepper,391,385
Pepper,327,355
Pepper,262,160
Pepper,283,304
Pepper,303,293
Pepper,341,22
Pepper,219,265
Pepper,86,286
Pepper,36,149
Pepper,216,318
Pepper,358,219
Pepper,101,235
Pepper,58,141
Pepper,351,57
Pepper,73,162
Pepper,52,299
Pepper,22,216
Pepper,379,40
Pepper,257,188
Pepper,375,70
Pepper,151,345
Pepper,283,346
Pepper,15,399
Pepper,244,160
Pepper,5,58
Pepper,131,383
Pepper,206,162
Pepper,166,150
Pepper,71,288
Pepper,265,339
Pepper,18,201
Pepper,389,114
Pepper,97,40
Pepper,367,139
Pepper,399,238
Pepper,328,320
Pepper,122,186
Pepper,279,267
Pepper,42,266
Pepper,381,24
Pepper,253,81
Pepper,345,183
Pepper,41,187
Pepper,397,33
Pepper,352,350
Pepper,242,313
Pepper,247,230
Pepper,165,6
Pepper,56,203
Pepper,11,180
Pepper,171,54
Pepper,14,145
Pepper,7,66
Pepper,120,319
Pepper,343,307
Pepper,76,123
Pepper,71,94
Pepper,362,169
Pepper,120,164
Pepper,187,207
Pepper,381,367
Pepper,117,112
Pepper,91,141
Pepper,98,358
Pepper,183,221
Pepper,121,237
Pepper,84,58
Pepper,391,235
Pepper,312,374
Pepper,274,37
Pepper,7,215
Pepper,260,310
Pepper,96,198
Pepper,125,62
Pepper,235,36
Pepper,90,315
Pepper,131,311
Pepper,88,107
Pepper,56,238
Pepper,225,160
Pepper,6,101
Pepper,385,254
Pepper,0,351
Pepper,21,353
Pepper,363,333
Pepper,164,319
Pepper,173,244
Pepper,117,94
Pepper,8,146
Pepper,370,359
Pepper,94,46
Pepper,337,242
Pepper,273,31
Pepper,165,276
Pepper,207,344
Pepper,212,10
Pepper,119,218
Pepper,68,335
Pepper,288,337
Pepper,195,129
Pepper,363,327
Pepper,109,100
Pepper,166,116
Pepper,45,388
Pepper,95,242
Pepper,202,44
Pepper,134,333
Pepper,211,378
Pepper,187,93
Pepper,122,158
Pepper,178,322
Pepper,368,116
Pepper,262,303
Pepper,192,122
Pepper,330,110
Pepper,207,326
Pepper,203,361
Pepper,191,396
Pepper,193,134
Pepper,75,26
Pepper,136,125
Pepper,336,106
Pepper,257,272
Pepper,103,148
Pepper,325,378
Pepper,145,16
Pepper,81,96
Pepper,312,130
Pepper,179,388
Pepper,86,111
Pepper,193,216
Pepper,144,212
Pepper,312,278
Pepper,380,267
Pepper,0,118
Pepper,377,380
Pepper,197,235
Pepper,306,157
Pepper,36,216
Pepper,52,129
Pepper,44,329
Pepper,135,192
Pepper,304,373
Pepper,37,228
Pepper,363,213
Pepper,122,53
Pepper,133,301
Pepper,65,0
Pepper,193,325
Pepper,98,182
Pepper,321,385
Pepper,328,389
Pepper,133,369
Pepper,65,113
Pepper,123,131
Pepper,260,325
Pepper,330,337
Pepper,233,279
Pepper,73,118
Pepper,283,251
Pepper,85,30
Pepper,225,376
Pepper,305,262
Pepper,71,397
Pepper,27,35
Pepper,175,316
Pepper,346,9
Pepper,278,4
Pepper,125,82
Pepper,223,202
Pepper,344,162
Pepper,90,232
Pepper,198,150
Pepper,328,74
Pepper,148,337
Pepper,73,284
Pepper,379,348
Pepper,328,57
Pepper,73,26
Pepper,167,398
Pepper,207,20
Pepper,396,98
Pepper,33,295
Pepper,267,226
Pepper,202,35
Pepper,321,5
Pepper,144,112
Pepper,317,331
Pepper,88,379
Pepper,50,203
Pepper,298,152
Pepper,57,53
Pepper,318,17
Pepper,351,179
Pepper,356,69
Pepper,100,319
Pepper,375,73
Pepper,331,391
Pepper,85,244
Pepper,148,241
Pepper,152,200
Pepper,372,115
Pepper,345,394
Pepper,240,59
Pepper,305,179
Pepper,120,254
Pepper,372,227
Pepper,168,399
Pepper,84,298
Pepper,46,196
Pepper,389,174
Pepper,276,220
Pepper,8,276
Pepper,376,192
Pepper,9,110
Pepper,362,340
Pepper,186,66
Pepper,148,21
Pepper,63,373
Pepper,40,279
Pepper,188,88
Pepper,26,325
Pepper,33,237
Pepper,52,80
Pepper,55,225
Pepper,149,356
Pepper,160,169
Pepper,245,78
Pepper,65,165
Pepper,125,124
Pepper,57,22
Pepper,236,51
Pepper,28,68
Pepper,193,60
Pepper,243,203
Pepper,157,11
Pepper,241,363
Pepper,302,192
Pepper,316,11
Pepper,244,24
Pepper,56,148
Pepper,370,77
Pepper,197,5
Pepper,224,1
Pepper,396,190
Pepper,55,128
Pepper,138,321
Pepper,55,235
Pepper,114,318
Pepper,67,29
Pepper,304,205
Pepper,100,312
Pepper,142,129
Pepper,353,283
Pepper,132,311
Pepper,380,294
Pepper,130,21
Pepper,257,0
Pepper,190,232
Pepper,102,96
Pepper,378,65
Pepper,34,117
Pepper,56,206
Pepper,71,315
Pepper,53,171
Pepper,130,217
Pepper,258,303
Pepper,384,134
Pepper,137,397
Pepper,203,261
Pepper,15,245
Pepper,76,301
Pepper,59,375
Pepper,17,226
Pepper,262,294
Pepper,357,208
Pepper,142,301
Pepper,264,155
Pepper,121,287
Pepper,134,147
Pepper,347,170
Pepper,256,93
Pepper,203,48
Pepper,126,292
Pepper,282,84
Pepper,25,337
Pepper,311,11
Pepper,272,374
Pepper,118,91
Pepper,104,291
Pepper,236,255
Pepper,88,134
Pepper,5,137
Pepper,244,277
Pepper,366,325
Pepper,56,45
Pepper,265,203
Pepper,85,196
Pepper,72,113
Pepper,191,89
Pepper,164,381
Pepper,72,20
Pepper,129,110
Pepper,40,44
Pepper,313,29
Pepper,102,232
Pepper,178,135
Pepper,11,324
Pepper,225,194
Pepper,132,298
Pepper,151,337
Pepper,337,75
Pepper,233,280
Pepper,242,312
Pepper,396,232
Pepper,114,205
Pepper,273,23
Pepper,309,6
Pepper,266,324
Pepper,254,127
Pepper,195,308
Pepper,151,200
Pepper,37,257
Pepper,180,182
Pepper,81,301
Pepper,392,112
Pepper,43,345
Pepper,103,32
Pepper,270,105
Pepper,47,7
Pepper,30,59
Pepper,74,82
Pepper,266,369
Pepper,322,143
Pepper,303,268
Pepper,235,265
Pepper,202,74
Pepper,40,165
Pepper,323,12
Pepper,6,166
Pepper,331,234
Pepper,377,102
Pepper,341,220
Pepper,300,132
Pepper,387,48
Pepper,154,29
Pepper,379,396
Pepper,51,165
Pepper,380,296
Pepper,294,256
Pepper,127,284
Pepper,170,276
Pepper,278,316
Pepper,31,308
Pepper,197,52
Pepper,88,186
Pepper,144,288
Pepper,239,355
Pepper,92,300
Pepper,135,38
Pepper,341,46
Pepper,230,183
Pepper,168,195
Pepper,54,360
Pepper,339,216
Pepper,151,355
Pepper,253,281
Pepper,313,217
Pepper,235,320
Pepper,323,69
Pepper,349,110
Pepper,111,363
Pepper,112,390
Pepper,364,104
Pepper,220,182
Pepper,261,57
Pepper,137,384
Pepper,280,183
Pepper,208,80
Pepper,147,76
Pepper,199,336
Pepper,301,237
Pepper,63,23
Pepper,374,214
Pepper,394,355
Pepper,84,115
Pepper,310,99
Pepper,137,290
Pepper,281,67
Pepper,261,396
Pepper,30,367
Pepper,144,316
Pepper,86,90
Pepper,64,32
Pepper,63,39
Pepper,158,382
Pepper,166,193
Pepper,252,143
Pepper,265,41
Pepper,115,294
Pepper,239,12
Pepper,249,364
Pepper,366,276
Pepper,28,262
Pepper,348,19
Pepper,349,320
Pepper,61,54
Pepper,113,140
Pepper,196,98
Pepper,283,277
Pepper,2,243
Pepper,301,292
Pepper,52,393
Pepper,77,333
Pepper,312,122
Pepper,282,153
Pepper,59,397
Pepper,194,151
Pepper,241,326
Pepper,342,13
Pepper,337,384
Pepper,210,252
Pepper,119,2
Pepper,165,235
Pepper,282,180
Pepper,203,300
Pepper,249,316
Pepper,217,255
Pepper,129,89
Pepper,221,191
Pepper,46,372
Pepper,334,219
Pepper,235,266
Pepper,385,175
Pepper,6,383
Pepper,65,142
Pepper,84,29
Pepper,11,214
Pepper,115,203
Pepper,6,357
Pepper,74,168
Pepper,65,245
Pepper,51,239
Pepper,262,134
Pepper,20,269
Pepper,23,89
Pepper,300,334
Pepper,82,117
Pepper,279,199
Pepper,34,220
Pepper,188,321
Pepper,177,69
Pepper,69,156
Pepper,36,147
Pepper,187,207
Pepper,96,328
Pepper,52,256
Pepper,204,238
Pepper,69,385
Pepper,135,271
Pepper,202,41
Pepper,1,95
Pepper,251,300
Pepper,270,37
Pepper,5,15
Pepper,232,112
Pepper,309,228
Pepper,75,17
Pepper,35,344
Pepper,64,196
Pepper,251,109
Pepper,115,42
Pepper,29,215
Pepper,92,86
Pepper,22,126
Pepper,75,40
Pepper,306,382
Pepper,397,119
Pepper,85,227
Pepper,361,31
Pepper,129,382
Pepper,14,55
Pepper,132,379
Pepper,285,168
Pepper,317,211
Pepper,116,267
Pepper,211,364
Pepper,87,143
Pepper,351,90
Pepper,249,61
Pepper,383,298
Pepper,306,267
Pepper,29,212
Pepper,13,106
Pepper,363,124
Pepper,389,216
Pepper,116,133
Pepper,198,185
Pepper,30,358
Pepper,126,190
Pepper,258,93
Pepper,312,331
Pepper,150,228
Pepper,8,268
Pepper,46,323
Pepper,243,110
Pepper,254,104
Pepper,265,213
Pepper,351,139
Pepper,229,267
Pepper,280,164
Pepper,296,55
Pepper,297,206
Pepper,181,396
Pepper,311,108
Pepper,148,251
Pepper,163,10
Pepper,397,206
Pepper,316,292
Pepper,114,141
Pepper,179,357
Pepper,294,63
Pepper,382,293
Pepper,315,194
Pepper,190,242
Pepper,259,379
Pepper,29,25
Pepper,57,274
Pepper,391,208
Pepper,66,177
Pepper,98,246
Pepper,95,58
Pepper,30,170
Pepper,346,211
Pepper,129,251
Pepper,369,271
Pepper,27,118
Pepper,165,16
Pepper,23,63
Pepper,250,336
Pepper,97,173
Pepper,13,277
Pepper,143,343
Pepper,164,136
Pepper,116,186
Pepper,306,138
Pepper,157,0
Pepper,277,179
Pepper,397,97
Pepper,319,62
Pepper,359,263
Pepper,247,363
Pepper,336,162
Pepper,191,225
Pepper,336,69
Pepper,175,232
Pepper,76,251
Pepper,382,203
Pepper,147,308
Pepper,178,140
Pepper,44,69
Pepper,202,371
Pepper,72,357
Pepper,265,389
Pepper,318,365
Pepper,94,39
Pepper,200,342
Pepper,60,11
Pepper,332,52
Pepper,102,120
Pepper,372,66
Pepper,277,17
Pepper,150,309
Pepper,315,370
Pepper,189,183
Pepper,152,287
Pepper,197,20
Pepper,56,65
Pepper,197,373
Pepper,320,389
Pepper,303,141
Pepper,372,68
Pepper,261,201
Pepper,89,354
Pepper,188,190
Pepper,93,269
Pepper,124,253
Pepper,87,71
Pepper,0,205
Pepper,174,28
Pepper,48,79
Pepper,294,103
Pepper,112,66
Pepper,124,197
Pepper,44,64
Pepper,71,57
Pepper,120,378
Pepper,310,189
Pepper,319,347
Pepper,33,173
Pepper,358,287
Pepper,398,70
Pepper,231,175
Pepper,47,227
Pepper,222,299
Pepper,228,292
Pepper,369,59
Pepper,385,121
Pepper,347,282
Pepper,69,138
Pepper,232,75
Pepper,239,78
Pepper,185,200
Pepper,134,172
Pepper,136,122
Pepper,176,191
Pepper,70,308
Pepper,20,312
Pepper,121,136
Pepper,133,155
Pepper,225,324
Pepper,394,346
Pepper,288,386
Pepper,74,124
Pepper,288,319
Pepper,343,121
Pepper,121,144
Pepper,381,247
Pepper,117,159
Pepper,89,0
Pepper,326,243
Pepper,18,324
Pepper,355,46
Pepper,350,355
Pepper,39,137
Pepper,47,120
Pepper,193,9
Pepper,11,112
Pepper,88,4
Pepper,43,365
Pepper,365,51
Pepper,383,394
Pepper,334,161
Pepper,102,249
Pepper,181,41
Pepper,39,189
Pepper,376,355
Pepper,385,393
Pepper,288,213
Pepper,371,18
Pepper,356,144
Pepper,141,216
Pepper,377,213
Pepper,58,392
Pepper,113,133
Pepper,17,160
Pepper,222,7
Pepper,371,109
Pepper,264,112
Pepper,325,264
Pepper,51,280
Pepper,62,97
Pepper,148,23
Pepper,205,191
Pepper,281,290
Pepper,175,203
Pepper,381,319
Pepper,167,352
Pepper,206,340
Pepper,26,304
Pepper,102,181
Pepper,272,374
Pepper,355,28
Pepper,137,223
Pepper,0,98
Pepper,71,160
Pepper,61,395
Pepper,139,349
Pepper,139,189
Pepper,70,196
Pepper,92,364
Pepper,14,83
Pepper,361,292
Pepper,89,128
Pepper,208,126
Pepper,221,143
Pepper,277,306
Pepper,127,275
Pepper,372,191
Pepper,374,332
Pepper,216,75
Pepper,151,298
Pepper,292,162
Pepper,230,333
Pepper,94,0
Pepper,306,15
Pepper,126,122
Pepper,39,386
Pepper,218,22
Pepper,252,264
Pepper,210,310
Pepper,108,16
Pepper,330,148
Pepper,342,292
Pepper,43,46
Pepper,121,75
Pepper,270,373
Pepper,272,46
Pepper,327,159
Pepper,22,288
Pepper,26,285
Pepper,204,134
Pepper,217,244
Pepper,11,101
Pepper,125,31
Pepper,343,142
Pepper,211,2
Pepper,20,310
Pepper,323,33
Pepper,86,349
Pepper,390,15
Pepper,355,367
Pepper,356,193
Pepper,374,171
Pepper,369,130
Pepper,296,41
Pepper,121,290
Pepper,103,18
Pepper,248,57
Pepper,29,293
Pepper,220,188
Pepper,308,2
Pepper,224,82
Pepper,192,113
Pepper,91,214
Pepper,276,269
Pepper,146,84
Pepper,26,302
Pepper,369,310
Pepper,334,149
Pepper,264,314
Pepper,195,140
Pepper,104,224
Pepper,131,79
Pepper,85,278
Pepper,356,66
Pepper,221,171
Pepper,193,13
Pepper,191,96
Pepper,40,8
Pepper,257,336
Pepper,122,87
Pepper,147,245
Pepper,77,248
Pepper,128,140
Pepper,218,63
Pepper,177,345
Pepper,313,83
Pepper,318,364
Pepper,292,40
Pepper,275,334
Pepper,171,200
Pepper,325,87
Pepper,138,399
Pepper,390,319
Pepper,357,156
Pepper,83,195
Pepper,391,363
Pepper,289,265
Pepper,14,140
Pepper,96,272
Pepper,218,126
Pepper,327,172
Pepper,67,38
Pepper,308,91
Pepper,138,358
Pepper,69,358
Pepper,52,268
Pepper,103,217
Pepper,61,229
Pepper,343,291
Pepper,30,160
Pepper,95,209
Pepper,272,281
Pepper,290,76
Pepper,181,96
Pepper,368,249
Pepper,36,324
Pepper,339,28
Pepper,213,316
Pepper,388,310
Pepper,357,125
Pepper,104,99
Pepper,75,33
Pepper,393,64
Pepper,158,133
Pepper,319,344
Pepper,225,149
Pepper,388,242
Pepper,26,74
Pepper,365,340
Pepper,177,251
Pepper,253,43
Pepper,151,256
Pepper,368,104
Pepper,377,127
Pepper,189,390
Pepper,68,380
Pepper,261,205
Pepper,22,218
Pepper,276,172
Pepper,162,216
Pepper,180,255
Pepper,135,362
Pepper,50,278
Pepper,226,307
Pepper,30,14
Pepper,361,389
Pepper,315,49
Pepper,287,339
Pepper,40,398
Pepper,15,103
Pepper,181,355
Pepper,120,327
Pepper,75,153
Pepper,73,162
Pepper,293,89
Pepper,155,128
Pepper,87,313
Pepper,161,42
Pepper,94,36
Pepper,397,34
Pepper,69,43
Pepper,49,118
Pepper,207,94
Pepper,316,72
Pepper,335,133
Pepper,29,156
Pepper,16,1
Pepper,113,17
Pepper,58,218
Pepper,223,16
Pepper,338,259
Pepper,331,56
Pepper,326,33
Pepper,154,107
Pepper,298,124
Pepper,295,3
Pepper,144,350
Pepper,380,354
Pepper,30,326
Pepper,170,361
Pepper,265,143
Pepper,161,255
Pepper,348,26
Pepper,89,129
Pepper,71,71
Pepper,214,27
Pepper,199,8
Pepper,208,131
Pepper,247,137
Pepper,201,264
Pepper,5,393
Pepper,32,233
Pepper,169,34
Pepper,151,329
Pepper,106,105
Pepper,194,279
Pepper,257,95
Pepper,397,111
Pepper,145,189
Pepper,5,158
Pepper,349,97
Pepper,395,266
Pepper,155,322
Pepper,159,386
Pepper,259,176
Pepper,266,83
Pepper,332,278
Pepper,343,153
Pepper,332,358
Pepper,233,102
Pepper,194,375
Pepper,6,236
Pepper,373,317
Pepper,101,63
Pepper,329,162
Pepper,206,270
Pepper,197,353
Pepper,244,100
Pepper,52,177
Pepper,254,71
Pepper,176,76
Pepper,169,46
Pepper,305,114
Pepper,179,57
Pepper,91,244
Pepper,49,136
Pepper,34,329
Pepper,344,124
Pepper,376,62
Pepper,72,327
Pepper,98,356
Pepper,21,320
Pepper,255,7
Pepper,132,301
Pepper,298,351
Pepper,182,392
Pepper,316,99
Pepper,57,297
Pepper,397,363
Pepper,325,351
Pepper,144,74
Pepper,95,280
Pepper,268,223
Pepper,357,301
Pepper,323,39
Pepper,225,33
Pepper,328,333
Pepper,270,216
Pepper,135,241
Pepper,34,4
Pepper,292,1
Pepper,346,171
Pepper,163,133
Pepper,50,80
Pepper,214,244
Pepper,34,2
Pepper,141,293
Pepper,125,327
Pepper,125,132
Pepper,358,285
Pepper,270,322
Pepper,32,53
Pepper,319,395
Pepper,295,376
Pepper,84,30
Pepper,98,348
Pepper,307,337
Pepper,30,44
Pepper,350,195
Pepper,20,207
Pepper,179,191
Pepper,136,326
Pepper,318,112
Pepper,103,183
Pepper,187,84
Pepper,235,152
Pepper,346,72
Pepper,120,30
Pepper,253,336
Pepper,182,166
Pepper,353,89
Pepper,222,2
Pepper,380,15
Pepper,202,254
Pepper,85,355
Pepper,189,199
Pepper,162,353
Pepper,18,272
Pepper,239,25
Pepper,285,25
Pepper,177,35
Pepper,68,167
Pepper,181,62
Pepper,295,143
Pepper,382,355
Pepper,248,123
Pepper,358,372
Pepper,32,95
Pepper,338,233
Pepper,232,380
Pepper,223,50
Pepper,264,302
Pepper,364,3
Pepper,347,124
Pepper,354,373
Pepper,201,207
Pepper,37,201
Pepper,26,239
