Type,X,Y
Pepper,66,350
Pepper,348,137
Pepper,366,192
Pepper,43,291
Pepper,129,372
Pepper,118,305
Pepper,386,303
Pepper,341,383
Pepper,357,172
Pepper,387,354
Pepper,121,397
Pepper,384,0
Pepper,280,305
Pepper,341,42
Pepper,251,83
Pepper,359,210
Pepper,360,358
Pepper,61,393
Pepper,389,155
Pepper,314,316
Pepper,79,200
Pepper,331,29
Pepper,285,191
Pepper,83,146
Pepper,216,171
Pepper,254,174
Pepper,129,201
Pepper,259,367
Pepper,207,80
Pepper,272,141
Pepper,123,280
Pepper,65,334
Pepper,190,131
Pepper,300,96
Pepper,265,156
Pepper,263,149
Pepper,91,333
Pepper,214,92
Pepper,340,106
Pepper,67,285
Pepper,30,22
Pepper,317,36
Pepper,277,121
Pepper,281,138
Pepper,327,217
Pepper,78,361
Pepper,339,370
Pepper,228,285
Pepper,392,16
Pepper,265,111
Pepper,83,92
Pepper,53,347
Pepper,36,72
Pepper,183,86
Pepper,104,391
Pepper,119,302
Pepper,235,394
Pepper,278,148
Pepper,53,129
Pepper,153,27
Pepper,144,72
Pepper,282,68
Pepper,159,308
Pepper,250,10
Pepper,25,366
Pepper,96,153
Pepper,335,119
Pepper,140,357
Pepper,151,184
Pepper,363,266
Pepper,271,325
Pepper,64,173
Pepper,300,366
Pepper,196,157
Pepper,34,92
Pepper,68,262
Pepper,330,134
Pepper,383,113
Pepper,205,4
Pepper,295,143
Pepper,261,259
Pepper,72,128
Pepper,371,336
Pepper,327,369
Pepper,392,221
Pepper,311,369
Pepper,295,82
Pepper,240,188
Pepper,18,124
Pepper,277,59
Pepper,189,302
Pepper,179,101
Pepper,305,239
Pepper,303,8
Pepper,155,175
Pepper,238,375
Pepper,320,211
Pepper,191,348
Pepper,76,184
Pepper,88,349
Pepper,56,330
Pepper,174,329
Pepper,233,370
Pepper,356,395
Pepper,375,242
Pepper,57,269
Pepper,360,267
Pepper,145,318
Pepper,154,10
Pepper,233,294
Pepper,52,371
Pepper,304,283
Pepper,127,96
Pepper,227,238
Pepper,125,337
Pepper,73,106
Pepper,324,306
Pepper,236,368
Pepper,391,39
Pepper,169,338
Pepper,149,63
Pepper,298,186
Pepper,331,241
Pepper,309,351
Pepper,365,107
Pepper,374,197
Pepper,346,185
Pepper,129,44
Pepper,274,79
Pepper,43,260
Pepper,294,338
Pepper,235,336
Pepper,334,370
Pepper,232,165
Pepper,258,258
Pepper,112,235
Pepper,108,135
Pepper,304,303
Pepper,283,255
Pepper,274,278
Pepper,14,130
Pepper,235,272
Pepper,76,195
Pepper,358,330
Pepper,102,139
Pepper,327,236
Pepper,253,226
Pepper,167,359
Pepper,320,270
Pepper,148,142
Pepper,386,202
Pepper,208,164
Pepper,265,313
Pepper,51,378
Pepper,395,208
Pepper,303,60
Pepper,237,324
Pepper,6,239
Pepper,259,352
Pepper,206,172
Pepper,316,255
Pepper,312,199
Pepper,387,145
Pepper,59,130
Pepper,102,54
Pepper,47,153
Pepper,140,189
Pepper,137,358
Pepper,290,353
Pepper,327,7
Pepper,134,211
Pepper,153,257
Pepper,216,96
Pepper,142,72
Pepper,261,59
Pepper,217,132
Pepper,328,33
Pepper,266,81
Pepper,112,277
Pepper,184,106
Pepper,268,233
Pepper,223,251
Pepper,335,284
Pepper,172,240
Pepper,186,248
Pepper,266,279
Pepper,20,307
Pepper,371,282
Pepper,253,298
Pepper,17,321
Pepper,81,201
Pepper,382,203
Pepper,275,17
Pepper,246,345
Pepper,62,96
Pepper,262,198
Pepper,60,140
Pepper,129,81
Pepper,313,231
Pepper,258,323
Pepper,64,181
Pepper,339,397
Pepper,239,91
Pepper,44,143
Pepper,332,83
Pepper,12,23
Pepper,305,50
Pepper,293,258
Pepper,212,307
Pepper,382,91
Pepper,185,160
Pepper,324,327
Pepper,227,214
Pepper,50,280
Pepper,310,53
Pepper,385,277
Pepper,76,95
Pepper,191,221
Pepper,307,273
Pepper,155,347
Pepper,359,295
Pepper,145,146
Pepper,135,314
Pepper,20,393
Pepper,252,385
Pepper,30,298
Pepper,52,169
Pepper,262,271
Pepper,53,23
Pepper,393,112
Pepper,217,235
Pepper,41,369
Pepper,118,287
Pepper,126,146
Pepper,153,248
Pepper,102,351
Pepper,165,394
Pepper,77,189
Pepper,50,22
Pepper,120,204
Pepper,222,200
Pepper,40,399
Pepper,223,43
Pepper,215,217
Pepper,209,278
Pepper,63,11
Pepper,142,268
Pepper,269,101
Pepper,104,171
Pepper,215,190
Pepper,16,283
Pepper,21,63
Pepper,157,63
Pepper,139,201
Pepper,391,221
Pepper,348,97
Pepper,376,389
Pepper,249,310
Pepper,381,179
Pepper,13,313
Pepper,184,249
Pepper,1,91
Pepper,242,169
Pepper,71,1
Pepper,155,279
Pepper,181,332
Pepper,49,40
Pepper,213,58
Pepper,267,137
Pepper,144,96
Pepper,279,274
Pepper,156,319
Pepper,312,236
Pepper,41,361
Pepper,352,75
Pepper,326,398
Pepper,315,345
Pepper,229,311
Pepper,204,391
Pepper,279,246
Pepper,152,10
Pepper,392,379
Pepper,85,384
Pepper,5,89
Pepper,300,381
Pepper,323,173
Pepper,334,340
Pepper,152,31
Pepper,275,89
Pepper,51,15
Pepper,207,361
Pepper,5,263
Pepper,93,129
Pepper,36,351
Pepper,0,120
Pepper,352,253
Pepper,361,181
Pepper,375,106
Pepper,22,324
Pepper,276,246
Pepper,148,359
Pepper,106,376
Pepper,172,230
Pepper,240,147
Pepper,56,317
Pepper,204,90
Pepper,133,150
Pepper,368,362
Pepper,229,23
Pepper,108,302
Pepper,16,61
Pepper,307,212
Pepper,385,166
Pepper,14,171
Pepper,395,190
Pepper,269,157
Pepper,193,316
Pepper,209,115
Pepper,368,43
Pepper,26,184
Pepper,147,353
Pepper,388,218
Pepper,184,203
Pepper,170,271
Pepper,285,193
Pepper,49,344
Pepper,375,305
Pepper,240,372
Pepper,276,97
Pepper,253,391
Pepper,76,391
Pepper,242,393
Pepper,86,393
Pepper,22,279
Pepper,280,330
Pepper,345,102
Pepper,61,43
Pepper,192,333
Pepper,189,333
Pepper,105,284
Pepper,264,360
Pepper,136,148
Pepper,204,54
Pepper,29,4
Pepper,232,209
Pepper,75,340
Pepper,73,117
Pepper,179,3
Pepper,126,301
Pepper,215,164
Pepper,36,344
Pepper,336,328
Pepper,58,43
Pepper,67,59
Pepper,344,123
Pepper,118,280
Pepper,305,185
Pepper,323,390
Pepper,30,286
Pepper,226,222
Pepper,235,232
Pepper,137,358
Pepper,303,178
Pepper,323,260
Pepper,215,195
Pepper,40,381
Pepper,364,371
Pepper,46,189
Pepper,105,21
Pepper,212,323
Pepper,127,377
Pepper,399,146
Pepper,180,125
Pepper,178,75
Pepper,197,42
Pepper,201,184
Pepper,163,351
Pepper,381,143
Pepper,346,9
Pepper,125,131
Pepper,328,168
Pepper,142,38
Pepper,319,118
Pepper,256,48
Pepper,99,206
Pepper,216,302
Pepper,350,329
Pepper,72,244
Pepper,376,273
Pepper,392,215
Pepper,24,386
Pepper,341,25
Pepper,293,160
Pepper,219,309
Pepper,171,135
Pepper,284,370
Pepper,195,29
Pepper,219,388
Pepper,266,147
Pepper,178,64
Pepper,188,274
Pepper,35,174
Pepper,361,244
Pepper,38,269
Pepper,162,11
Pepper,128,230
Pepper,278,184
Pepper,63,388
Pepper,334,336
Pepper,148,125
Pepper,341,115
Pepper,152,273
Pepper,173,198
Pepper,185,80
Pepper,265,228
Pepper,244,206
Pepper,255,117
Pepper,126,289
Pepper,182,310
Pepper,290,22
Pepper,303,6
Pepper,116,284
Pepper,20,280
Pepper,356,193
Pepper,126,249
Pepper,236,339
Pepper,190,203
Pepper,263,377
Pepper,101,231
Pepper,340,359
Pepper,168,360
Pepper,282,231
Pepper,12,88
Pepper,206,192
Pepper,197,123
Pepper,256,133
Pepper,323,104
Pepper,291,60
Pepper,62,50
Pepper,179,285
Pepper,335,83
Pepper,41,158
Pepper,375,8
Pepper,349,275
Pepper,18,323
Pepper,45,269
Pepper,219,344
Pepper,95,221
Pepper,59,144
Pepper,370,264
Pepper,393,205
Pepper,247,10
Pepper,83,351
Pepper,275,48
Pepper,324,311
Pepper,363,290
Pepper,334,267
Pepper,367,185
Pepper,54,57
Pepper,113,30
Pepper,207,173
Pepper,316,253
Pepper,5,227
Pepper,154,237
Pepper,28,253
Pepper,173,163
Pepper,375,328
Pepper,73,386
Pepper,83,174
Pepper,7,225
Pepper,81,66
Pepper,70,27
Pepper,243,379
Pepper,88,335
Pepper,264,355
Pepper,127,231
Pepper,398,281
Pepper,286,19
Pepper,22,284
Pepper,151,160
Pepper,269,351
Pepper,232,178
Pepper,263,299
Pepper,181,384
Pepper,38,120
Pepper,390,286
Pepper,18,291
Pepper,236,192
Pepper,290,375
Pepper,245,337
Pepper,107,289
Pepper,394,103
Pepper,385,213
Pepper,362,389
Pepper,396,345
Pepper,309,2
Pepper,12,140
Pepper,190,127
Pepper,89,235
Pepper,28,236
Pepper,44,0
Pepper,388,138
Pepper,30,165
Pepper,250,88
Pepper,26,10
Pepper,274,130
Pepper,284,90
Pepper,270,88
Pepper,247,345
Pepper,224,288
Pepper,371,361
Pepper,306,199
Pepper,329,295
Pepper,173,72
Pepper,209,361
Pepper,360,397
Pepper,50,373
Pepper,375,162
Pepper,316,242
Pepper,257,113
Pepper,199,321
Pepper,99,160
Pepper,366,151
Pepper,148,135
Pepper,397,308
Pepper,177,353
Pepper,45,276
Pepper,233,296
Pepper,277,40
Pepper,384,59
Pepper,259,57
Pepper,165,189
Pepper,287,17
Pepper,87,298
Pepper,200,89
Pepper,133,143
Pepper,133,16
Pepper,21,30
Pepper,166,23
Pepper,247,210
Pepper,14,117
Pepper,97,219
Pepper,118,156
Pepper,65,356
Pepper,388,185
Pepper,147,381
Pepper,183,244
Pepper,50,217
Pepper,263,121
Pepper,79,379
Pepper,62,86
Pepper,365,50
Pepper,288,76
Pepper,389,228
Pepper,59,5
Pepper,182,339
Pepper,28,275
Pepper,361,12
Pepper,269,53
Pepper,396,163
Pepper,331,210
Pepper,32,363
Pepper,176,222
Pepper,44,364
Pepper,303,350
Pepper,165,91
Pepper,355,125
Pepper,128,55
Pepper,311,348
Pepper,144,56
Pepper,259,166
Pepper,309,166
Pepper,94,155
Pepper,40,218
Pepper,205,329
Pepper,0,223
Pepper,54,232
Pepper,311,187
Pepper,20,341
Pepper,283,49
Pepper,347,266
Pepper,387,75
Pepper,276,79
Pepper,175,93
Pepper,46,283
Pepper,80,327
Pepper,263,246
Pepper,256,399
Pepper,113,376
Pepper,266,278
Pepper,346,97
Pepper,123,192
Pepper,150,9
Pepper,87,361
Pepper,33,234
Pepper,343,249
Pepper,230,71
Pepper,191,341
Pepper,188,128
Pepper,153,203
Pepper,273,237
Pepper,258,65
Pepper,252,180
Pepper,147,192
Pepper,384,243
Pepper,326,187
Pepper,212,167
Pepper,191,64
Pepper,279,263
Pepper,143,174
Pepper,43,399
Pepper,18,374
Pepper,72,86
Pepper,363,167
Pepper,217,278
Pepper,192,125
Pepper,173,378
Pepper,225,112
Pepper,176,157
Pepper,224,336
Pepper,240,188
Pepper,253,35
Pepper,332,116
Pepper,280,84
Pepper,105,156
Pepper,131,392
Pepper,379,199
Pepper,176,21
Pepper,355,393
Pepper,386,251
Pepper,74,276
Pepper,301,243
Pepper,373,355
Pepper,96,177
Pepper,168,212
Pepper,273,190
Pepper,79,314
Pepper,278,281
Pepper,313,306
Pepper,370,54
Pepper,96,279
Pepper,168,371
Pepper,184,56
Pepper,295,62
Pepper,64,22
Pepper,106,238
Pepper,231,399
Pepper,185,46
Pepper,136,376
Pepper,102,299
Pepper,9,83
Pepper,302,172
Pepper,370,372
Pepper,378,336
Pepper,220,159
Pepper,71,164
Pepper,384,126
Pepper,46,179
Pepper,23,166
Pepper,135,326
Pepper,236,165
Pepper,282,130
Pepper,234,255
Pepper,2,92
Pepper,24,202
Pepper,106,273
Pepper,133,105
Pepper,193,197
Pepper,32,241
Pepper,42,325
Pepper,229,54
Pepper,116,235
Pepper,153,396
Pepper,195,30
Pepper,41,383
Pepper,126,30
Pepper,238,194
Pepper,373,177
Pepper,346,64
Pepper,5,385
Pepper,99,124
Pepper,189,390
Pepper,388,148
Pepper,219,204
Pepper,88,209
Pepper,4,321
Pepper,333,280
Pepper,174,94
Pepper,169,266
Pepper,107,102
Pepper,385,305
Pepper,165,317
Pepper,116,319
Pepper,198,391
Pepper,300,391
Pepper,78,364
Pepper,14,374
Pepper,313,175
Pepper,368,30
Pepper,176,232
Pepper,26,187
Pepper,29,333
Pepper,263,263
Pepper,24,269
Pepper,105,124
Pepper,135,208
Pepper,4,158
Pepper,227,214
Pepper,276,364
Pepper,311,43
Pepper,118,363
Pepper,34,70
Pepper,106,207
Pepper,175,315
Pepper,234,363
Pepper,268,20
Pepper,29,55
Pepper,299,291
Pepper,358,323
Pepper,75,22
Pepper,58,314
Pepper,104,7
Pepper,24,243
Pepper,67,250
Pepper,285,311
Pepper,118,44
Pepper,8,358
Pepper,9,181
Pepper,311,50
Pepper,395,154
Pepper,223,72
Pepper,379,6
Pepper,183,276
Pepper,370,272
Pepper,387,33
Pepper,269,345
Pepper,77,205
Pepper,273,247
Pepper,149,303
Pepper,101,226
Pepper,354,252
Pepper,175,103
Pepper,161,143
Pepper,237,6
Pepper,352,387
Pepper,15,220
Pepper,203,241
Pepper,252,256
Pepper,215,262
Pepper,318,215
Pepper,311,80
Pepper,31,320
Pepper,207,236
Pepper,26,144
Pepper,90,275
Pepper,26,92
Pepper,358,127
Pepper,322,398
Pepper,69,281
Pepper,204,162
Pepper,282,70
Pepper,64,330
Pepper,216,186
Pepper,280,7
Pepper,150,301
Pepper,390,147
Pepper,23,193
Pepper,307,365
Pepper,327,171
Pepper,24,244
Pepper,200,16
Pepper,294,63
Pepper,34,130
Pepper,392,254
Pepper,349,77
Pepper,238,349
Pepper,171,373
Pepper,277,184
Pepper,88,360
Pepper,188,138
Pepper,357,1
Pepper,197,37
Pepper,340,327
Pepper,243,393
Pepper,323,61
Pepper,393,288
Pepper,302,24
Pepper,233,258
Pepper,256,53
Pepper,321,131
Pepper,328,105
Pepper,99,154
Pepper,134,393
Pepper,332,18
Pepper,262,37
Pepper,261,171
Pepper,350,394
Pepper,348,54
Pepper,27,301
Pepper,367,34
Pepper,325,267
Pepper,41,208
Pepper,4,390
Pepper,222,3
Pepper,7,122
Pepper,22,5
Pepper,322,314
Pepper,83,375
Pepper,267,386
Pepper,344,261
Pepper,170,120
Pepper,360,209
Pepper,254,98
Pepper,182,15
Pepper,33,274
Pepper,83,259
Pepper,378,355
Pepper,146,208
Pepper,299,279
Pepper,329,213
Pepper,78,331
Pepper,166,391
Pepper,132,136
Pepper,229,213
Pepper,108,139
Pepper,65,302
Pepper,103,265
Pepper,121,264
Pepper,78,217
Pepper,372,296
Pepper,113,360
Pepper,53,78
Pepper,60,353
Pepper,187,214
Pepper,87,28
Pepper,356,289
Pepper,300,398
Pepper,239,142
Pepper,202,205
Pepper,367,361
Pepper,323,363
Pepper,23,397
Pepper,31,165
Pepper,339,219
Pepper,66,345
Pepper,90,270
Pepper,350,138
Pepper,165,312
Pepper,314,259
Pepper,14,71
Pepper,223,337
Pepper,195,33
Pepper,362,244
Pepper,300,380
Pepper,19,390
Pepper,220,59
Pepper,19,394
Pepper,143,308
Pepper,114,27
Pepper,148,5
Pepper,8,197
Pepper,15,264
Pepper,141,214
Pepper,2,362
Pepper,393,126
Pepper,325,48
Pepper,224,218
Pepper,201,362
Pepper,317,395
Pepper,374,23
Pepper,109,377
Pepper,373,72
Pepper,368,183
Pepper,267,204
Pepper,379,111
Pepper,17,155
Pepper,1,66
Pepper,138,206
Pepper,162,266
Pepper,274,284
Pepper,106,219
Pepper,56,47
Pepper,29,23
Pepper,223,94
Pepper,349,8
Pepper,28,74
Pepper,378,108
Pepper,118,78
Pepper,274,167
Pepper,202,1
Pepper,343,356
Pepper,347,64
Pepper,350,185
Pepper,11,371
Pepper,229,223
Pepper,82,1
Pepper,331,371
Pepper,289,219
Pepper,216,264
Pepper,106,16
Pepper,264,155
Pepper,136,60
Pepper,52,90
Pepper,159,193
Pepper,347,378
Pepper,388,62
Pepper,43,118
Pepper,67,42
Pepper,46,199
Pepper,204,233
Pepper,128,120
Pepper,254,146
Pepper,262,61
Pepper,236,87
Pepper,59,257
Pepper,333,94
Pepper,4,225
Pepper,75,136
Pepper,25,173
Pepper,222,134
Pepper,202,103
Pepper,209,39
Pepper,157,314
Pepper,241,144
Pepper,276,33
Pepper,353,185
Pepper,340,72
Pepper,158,332
Pepper,336,342
Pepper,218,91
Pepper,246,46
Pepper,384,399
Pepper,194,40
Pepper,334,381
Pepper,4,324
Pepper,150,214
Pepper,186,111
Pepper,211,222
Pepper,158,185
Pepper,179,288
Pepper,388,33
Pepper,67,369
Pepper,172,22
Pepper,152,237
Pepper,181,58
Pepper,18,216
Pepper,366,307
Pepper,27,341
Pepper,287,285
Pepper,295,13
Pepper,19,183
Pepper,155,202
Pepper,397,367
Pepper,187,354
Pepper,65,278
Pepper,256,343
Pepper,226,266
Pepper,134,213
Pepper,348,315
Pepper,178,21
Pepper,167,305
Pepper,47,278
Pepper,105,18
Pepper,132,208
Pepper,266,71
Pepper,382,21
Pepper,392,75
Pepper,265,362
Pepper,129,301
Pepper,366,308
Pepper,59,128
Pepper,245,200
Pepper,354,124
Pepper,27,196
Pepper,52,387
Pepper,94,27
Pepper,92,343
Pepper,229,354
Pepper,121,339
Pepper,9,244
Pepper,18,264
Pepper,174,205
Pepper,376,250
Pepper,53,21
Pepper,94,311
Pepper,16,369
Pepper,186,54
Pepper,249,313
Pepper,287,329
Pepper,299,380
Pepper,129,291
Pepper,252,222
Pepper,120,187
Pepper,129,146
Pepper,379,191
Pepper,298,90
Pepper,136,262
Pepper,356,239
Pepper,281,175
Pepper,10,181
Pepper,240,260
Pepper,177,53
Pepper,88,253
Pepper,297,110
Pepper,153,13
Pepper,328,135
Pepper,146,139
Pepper,252,49
Pepper,154,363
Pepper,216,325
Pepper,330,98
Pepper,138,358
Pepper,87,132
Pepper,377,330
Pepper,219,353
Pepper,292,342
Pepper,320,168
Pepper,192,153
Pepper,354,3
Pepper,181,351
Pepper,136,83
Pepper,131,20
Pepper,156,93
Pepper,297,379
Pepper,24,123
Pepper,126,205
Pepper,113,274
Pepper,356,132
Pepper,328,313
Pepper,13,273
Pepper,339,70
Pepper,45,222
Pepper,394,71
Pepper,371,284
Pepper,388,255
Pepper,137,268
Pepper,122,42
Pepper,14,335
Pepper,73,37
Pepper,299,123
Pepper,72,216
Pepper,172,229
Pepper,359,193
Pepper,211,142
Pepper,371,296
Pepper,366,158
Pepper,97,281
Pepper,228,142
Pepper,153,172
Pepper,23,84
Pepper,199,249
Pepper,18,395
Pepper,177,81
Pepper,386,196
Pepper,139,36
Pepper,244,333
Pepper,235,398
Pepper,257,144
Pepper,312,94
Pepper,210,206
Pepper,357,71
Pepper,78,103
Pepper,321,368
Pepper,29,101
Pepper,358,171
Pepper,360,165
Pepper,208,61
Pepper,229,98
Pepper,69,226
Pepper,391,142
Pepper,396,42
Pepper,388,341
Pepper,241,317
Pepper,30,368
Pepper,75,31
Pepper,254,272
Pepper,161,173
Pepper,259,390
Pepper,123,183
Pepper,64,46
Pepper,73,180
Pepper,249,13
Pepper,327,355
Pepper,50,357
Pepper,104,335
Pepper,385,348
Pepper,381,264
Pepper,317,221
Pepper,75,192
Pepper,38,217
Pepper,382,271
Pepper,42,62
Pepper,293,268
Pepper,94,31
Pepper,96,215
Pepper,144,243
Pepper,6,302
Pepper,37,306
Pepper,263,7
Pepper,158,105
Pepper,70,346
Pepper,185,191
Pepper,304,367
Pepper,228,62
Pepper,95,74
Pepper,97,351
Pepper,17,114
Pepper,216,384
Pepper,50,229
Pepper,19,237
Pepper,203,362
Pepper,332,310
Pepper,6,12
Pepper,232,383
Pepper,164,307
Pepper,181,381
Pepper,379,177
Pepper,281,340
Pepper,47,146
Pepper,14,324
Pepper,331,331
Pepper,238,103
Pepper,375,329
Pepper,28,45
Pepper,181,243
Pepper,186,246
Pepper,70,267
Pepper,46,390
Pepper,188,147
Pepper,142,27
Pepper,220,386
Pepper,285,320
Pepper,325,307
Pepper,183,254
Pepper,267,347
Pepper,313,87
Pepper,388,379
Pepper,32,6
Pepper,220,280
Pepper,176,162
Pepper,111,259
Pepper,303,372
Pepper,222,371
Pepper,253,23
Pepper,161,69
Pepper,188,387
Pepper,116,113
Pepper,93,304
Pepper,272,378
Pepper,79,285
Pepper,28,297
Pepper,352,333
Pepper,274,278
Pepper,182,338
Pepper,12,24
Pepper,97,325
Pepper,107,205
Pepper,278,140
Pepper,154,37
Pepper,137,53
Pepper,67,274
Pepper,166,137
Pepper,202,204
Pepper,355,214
Pepper,99,1
Pepper,33,362
Pepper,52,285
Pepper,311,103
Pepper,141,37
Pepper,275,189
Pepper,306,272
Pepper,275,131
Pepper,17,29
Pepper,41,383
Pepper,152,115
Pepper,386,22
Pepper,348,81
Pepper,71,110
Pepper,161,377
Pepper,259,214
Pepper,291,9
Pepper,169,118
Pepper,236,88
Pepper,108,344
Pepper,157,291
Pepper,162,105
Pepper,378,94
Pepper,258,257
Pepper,304,332
Pepper,309,34
Pepper,257,97
Pepper,176,316
Pepper,311,135
Pepper,301,224
Pepper,397,358
Pepper,279,137
Pepper,129,98
Pepper,315,108
Pepper,351,229
Pepper,27,12
Pepper,201,363
Pepper,125,284
Pepper,184,379
Pepper,285,234
Pepper,210,87
Pepper,15,269
Pepper,285,21
Pepper,130,251
Pepper,314,254
Pepper,336,193
Pepper,170,363
Pepper,345,365
Pepper,288,398
Pepper,59,198
Pepper,115,156
Pepper,203,131
Pepper,285,200
Pepper,215,115
Pepper,245,100
Pepper,178,103
Pepper,214,86
Pepper,127,114
Pepper,231,38
Pepper,24,0
Pepper,239,125
Pepper,266,190
Pepper,21,249
Pepper,227,210
Pepper,392,155
Pepper,169,345
Pepper,31,189
Pepper,7,386
Pepper,391,18
Pepper,321,328
Pepper,265,35
Pepper,198,287
Pepper,188,223
Pepper,57,17
Pepper,0,361
Pepper,386,358
Pepper,162,117
Pepper,182,304
Pepper,205,104
Pepper,161,109
Pepper,26,385
Pepper,110,43
Pepper,123,232
Pepper,251,10
Pepper,185,144
Pepper,170,363
Pepper,141,374
Pepper,298,170
Pepper,154,240
Pepper,305,58
Pepper,156,177
Pepper,336,397
Pepper,82,97
Pepper,200,185
Pepper,276,385
Pepper,240,170
Pepper,329,373
Pepper,70,119
Pepper,291,252
Pepper,112,301
Pepper,210,192
Pepper,84,155
Pepper,234,380
Pepper,291,306
Pepper,376,398
Pepper,39,357
Pepper,43,158
Pepper,121,24
Pepper,385,283
Pepper,50,241
Pepper,344,77
Pepper,35,254
Pepper,332,384
Pepper,169,313
Pepper,301,182
Pepper,185,269
Pepper,304,69
Pepper,252,136
Pepper,97,157
Pepper,336,353
Pepper,152,162
Pepper,247,353
Pepper,174,259
Pepper,366,247
Pepper,318,96
Pepper,397,22
Pepper,331,251
Pepper,17,99
Pepper,105,248
Pepper,351,377
Pepper,18,247
Pepper,259,132
Pepper,252,237
Pepper,331,108
Pepper,346,35
Pepper,145,133
Pepper,111,119
Pepper,36,132
Pepper,187,62
Pepper,106,50
Pepper,353,334
Pepper,281,38
Pepper,47,377
Pepper,314,278
Pepper,367,252
Pepper,360,92
Pepper,109,43
Pepper,189,255
Pepper,47,56
Pepper,359,236
Pepper,159,339
Pepper,267,136
Pepper,66,230
Pepper,287,308
Pepper,383,263
Pepper,291,64
Pepper,267,287
Pepper,246,391
Pepper,260,282
Pepper,139,197
Pepper,179,64
Pepper,311,350
Pepper,278,135
Pepper,177,21
Pepper,0,207
Pepper,218,259
Pepper,128,303
Pepper,269,131
Pepper,382,394
Pepper,378,96
Pepper,179,20
Pepper,384,206
Pepper,8,104
Pepper,306,31
Pepper,287,378
Pepper,89,164
Pepper,186,380
Pepper,97,300
Pepper,197,168
Pepper,11,384
Pepper,163,127
Pepper,313,117
Pepper,107,17
Pepper,194,225
Pepper,188,47
Pepper,159,241
Pepper,184,171
Pepper,327,374
Pepper,2,122
Pepper,368,80
Pepper,223,287
Pepper,151,346
Pepper,240,384
Pepper,100,196
Pepper,193,122
Pepper,119,225
Pepper,197,28
Pepper,133,141
Pepper,150,48
Pepper,388,44
Pepper,375,235
Pepper,135,352
Pepper,214,4
Pepper,266,301
Pepper,44,328
Pepper,7,64
Pepper,332,124
Pepper,12,108
Pepper,332,217
Pepper,160,205
Pepper,269,312
Pepper,48,116
Pepper,379,66
Pepper,399,282
Pepper,366,323
Pepper,291,338
Pepper,147,317
Pepper,121,192
Pepper,18,221
Pepper,16,262
Pepper,174,295
Pepper,191,98
Pepper,250,34
Pepper,25,62
Pepper,29,77
Pepper,59,162
Pepper,232,40
Pepper,313,300
Pepper,81,98
Pepper,358,172
Pepper,164,340
Pepper,221,226
Pepper,22,231
Pepper,336,265
Pepper,79,394
Pepper,305,389
Pepper,396,125
Pepper,348,224
Pepper,238,235
Pepper,374,368
Pepper,151,120
Pepper,375,83
Pepper,308,32
Pepper,52,86
Pepper,180,340
Pepper,50,196
Pepper,287,192
Pepper,15,349
Pepper,339,96
Pepper,290,369
Pepper,210,334
Pepper,141,167
Pepper,351,12
Pepper,232,322
Pepper,12,109
Pepper,124,176
Pepper,279,372
Pepper,108,220
Pepper,95,112
Pepper,12,302
Pepper,155,301
Pepper,366,386
Pepper,379,149
Pepper,160,89
Pepper,329,324
Pepper,149,129
Pepper,220,57
Pepper,33,136
Pepper,75,216
Pepper,358,96
Pepper,282,353
Pepper,249,0
Pepper,283,274
Pepper,345,194
Pepper,84,9
Pepper,371,83
Pepper,300,129
Pepper,198,258
Pepper,109,72
Pepper,372,238
Pepper,163,255
Pepper,160,238
Pepper,387,90
Pepper,9,249
Pepper,71,39
Pepper,134,234
Pepper,371,324
Pepper,223,158
Pepper,92,163
Pepper,334,4
Pepper,227,58
Pepper,330,341
Pepper,231,242
Pepper,67,268
Pepper,282,331
Pepper,84,51
Pepper,195,97
Pepper,178,28
Pepper,174,289
Pepper,215,292
Pepper,97,155
Pepper,92,257
Pepper,131,264
Pepper,224,16
Pepper,372,255
Pepper,332,382
Pepper,73,107
Pepper,85,134
Pepper,312,86
Pepper,311,214
Pepper,395,290
Pepper,290,80
Pepper,100,3
Pepper,208,25
Pepper,289,99
Pepper,11,240
Pepper,290,51
Pepper,277,94
Pepper,189,330
Pepper,6,46
Pepper,12,108
Pepper,324,163
Pepper,64,333
Pepper,315,390
Pepper,59,56
Pepper,219,26
Pepper,76,166
Pepper,9,101
Pepper,274,25
Pepper,364,31
Pepper,265,115
Pepper,312,292
Pepper,214,384
Pepper,88,186
Pepper,15,108
Pepper,362,194
Pepper,90,317
Pepper,103,83
Pepper,40,70
Pepper,208,179
Pepper,69,395
Pepper,74,213
Pepper,273,62
Pepper,94,76
Pepper,303,343
Pepper,307,132
Pepper,391,387
Pepper,34,309
Pepper,353,112
Pepper,327,39
Pepper,236,326
Pepper,240,85
Pepper,296,287
Pepper,265,181
Pepper,48,144
Pepper,103,146
Pepper,311,149
Pepper,248,16
Pepper,40,238
Pepper,192,45
Pepper,53,320
Pepper,192,154
Pepper,356,200
Pepper,398,319
Pepper,236,373
Pepper,280,341
Pepper,155,5
Pepper,262,350
Pepper,283,367
Pepper,34,151
Pepper,151,27
Pepper,371,153
Pepper,36,332
Pepper,239,230
Pepper,72,195
Pepper,133,13
Pepper,397,322
Pepper,292,272
Pepper,328,182
Pepper,95,103
Pepper,109,54
Pepper,380,37
Pepper,297,309
Pepper,296,177
Pepper,392,8
Pepper,39,153
Pepper,185,319
Pepper,243,66
Pepper,17,135
Pepper,32,27
