Type,X,Y
Pepper,223,327
Pepper,206,75
Pepper,329,133
Pepper,376,392
Pepper,389,11
Pepper,88,20
Pepper,298,209
Pepper,279,213
Pepper,288,365
Pepper,393,373
Pepper,342,223
Pepper,196,227
Pepper,73,116
Pepper,342,203
Pepper,143,123
Pepper,282,90
Pepper,156,339
Pepper,320,237
Pepper,25,236
Pepper,358,147
Pepper,265,250
Pepper,227,61
Pepper,69,396
Pepper,285,208
Pepper,32,253
Pepper,139,169
Pepper,283,137
Pepper,361,254
Pepper,194,252
Pepper,337,52
Pepper,347,5
Pepper,120,270
Pepper,204,332
Pepper,164,67
Pepper,366,177
Pepper,342,112
Pepper,193,228
Pepper,92,130
Pepper,235,346
Pepper,193,115
Pepper,302,181
Pepper,306,183
Pepper,235,273
Pepper,219,305
Pepper,151,302
Pepper,393,61
Pepper,354,18
Pepper,222,269
Pepper,241,339
Pepper,365,299
Pepper,366,98
Pepper,294,320
Pepper,267,242
Pepper,242,347
Pepper,171,194
Pepper,215,285
Pepper,304,8
Pepper,124,350
Pepper,25,41
Pepper,325,78
Pepper,283,27
Pepper,156,277
Pepper,180,283
Pepper,356,311
Pepper,361,393
Pepper,35,138
Pepper,7,112
Pepper,59,349
Pepper,260,58
Pepper,158,281
Pepper,104,91
Pepper,133,56
Pepper,45,295
Pepper,215,83
Pepper,374,91
Pepper,220,302
Pepper,273,353
Pepper,225,348
Pepper,220,197
Pepper,210,171
Pepper,98,19
Pepper,56,64
Pepper,187,141
Pepper,155,266
Pepper,372,24
Pepper,244,104
Pepper,294,224
Pepper,297,290
Pepper,132,375
Pepper,316,191
Pepper,52,136
Pepper,100,33
Pepper,57,371
Pepper,379,239
Pepper,373,111
Pepper,92,83
Pepper,153,257
Pepper,387,352
Pepper,178,64
Pepper,204,392
Pepper,227,9
Pepper,124,383
Pepper,208,265
Pepper,47,296
Pepper,89,263
Pepper,33,177
Pepper,213,216
Pepper,263,260
Pepper,353,280
Pepper,321,85
Pepper,176,30
Pepper,389,337
Pepper,178,134
Pepper,94,92
Pepper,346,355
Pepper,205,264
Pepper,302,205
Pepper,246,196
Pepper,290,357
Pepper,198,309
Pepper,370,358
Pepper,83,336
Pepper,80,282
Pepper,73,42
Pepper,89,190
Pepper,272,51
Pepper,30,18
Pepper,184,183
Pepper,361,263
Pepper,37,171
Pepper,379,367
Pepper,235,275
Pepper,267,1
Pepper,177,225
Pepper,17,398
Pepper,51,249
Pepper,110,123
Pepper,312,64
Pepper,94,134
Pepper,327,75
Pepper,12,213
Pepper,350,179
Pepper,398,25
Pepper,385,167
Pepper,149,269
Pepper,386,247
Pepper,397,293
Pepper,288,296
Pepper,176,396
Pepper,83,121
Pepper,367,141
Pepper,49,135
Pepper,217,276
Pepper,29,86
Pepper,147,93
Pepper,227,165
Pepper,162,211
Pepper,78,197
Pepper,250,157
Pepper,106,300
Pepper,69,376
Pepper,374,309
Pepper,119,137
Pepper,397,360
Pepper,358,162
Pepper,247,16
Pepper,271,299
Pepper,250,150
Pepper,185,21
Pepper,291,157
Pepper,7,186
Pepper,269,252
Pepper,379,274
Pepper,271,384
Pepper,231,346
Pepper,198,224
Pepper,38,91
Pepper,204,247
Pepper,98,65
Pepper,302,183
Pepper,63,123
Pepper,353,28
Pepper,269,84
Pepper,312,68
Pepper,275,32
Pepper,281,271
Pepper,131,284
Pepper,50,12
Pepper,3,270
Pepper,203,153
Pepper,232,257
Pepper,174,199
Pepper,292,200
Pepper,105,121
Pepper,238,178
Pepper,61,11
Pepper,377,18
Pepper,292,294
Pepper,170,240
Pepper,233,239
Pepper,33,135
Pepper,163,380
Pepper,224,297
Pepper,284,203
Pepper,339,369
Pepper,335,369
Pepper,99,74
Pepper,383,181
Pepper,318,192
Pepper,108,190
Pepper,231,30
Pepper,83,289
Pepper,353,342
Pepper,124,259
Pepper,321,189
Pepper,91,43
Pepper,251,328
Pepper,143,343
Pepper,361,200
Pepper,320,281
Pepper,17,69
Pepper,232,388
Pepper,376,141
Pepper,79,377
Pepper,224,171
Pepper,53,228
Pepper,122,206
Pepper,109,71
Pepper,177,110
Pepper,327,342
Pepper,39,97
Pepper,11,198
Pepper,242,364
Pepper,388,362
Pepper,160,247
Pepper,331,93
Pepper,47,164
Pepper,4,179
Pepper,387,166
Pepper,176,29
Pepper,44,242
Pepper,149,191
Pepper,398,61
Pepper,33,183
Pepper,384,148
Pepper,133,152
Pepper,103,266
Pepper,257,12
Pepper,169,299
Pepper,119,355
Pepper,330,38
Pepper,258,17
Pepper,394,66
Pepper,63,271
Pepper,173,225
Pepper,259,17
Pepper,265,205
Pepper,246,189
Pepper,48,310
Pepper,6,325
Pepper,352,300
Pepper,358,335
Pepper,250,383
Pepper,324,320
Pepper,22,344
Pepper,357,204
Pepper,143,4
Pepper,296,150
Pepper,211,142
Pepper,78,293
Pepper,242,88
Pepper,280,294
Pepper,93,45
Pepper,364,85
Pepper,230,303
Pepper,283,305
Pepper,146,74
Pepper,95,252
Pepper,3,40
Pepper,192,48
Pepper,129,90
Pepper,353,307
Pepper,255,389
Pepper,389,219
Pepper,27,390
Pepper,187,277
Pepper,376,143
Pepper,156,397
Pepper,10,129
Pepper,142,229
Pepper,15,229
Pepper,19,235
Pepper,316,187
Pepper,190,46
Pepper,127,79
Pepper,1,99
Pepper,252,262
Pepper,333,41
Pepper,368,282
Pepper,80,141
Pepper,148,299
Pepper,51,147
Pepper,55,9
Pepper,156,171
Pepper,47,308
Pepper,106,55
Pepper,136,163
Pepper,338,141
Pepper,228,271
Pepper,66,335
Pepper,40,305
Pepper,390,315
Pepper,367,164
Pepper,244,125
Pepper,361,281
Pepper,100,80
Pepper,100,246
Pepper,310,154
Pepper,40,354
Pepper,130,102
Pepper,221,365
Pepper,143,45
Pepper,365,102
Pepper,144,329
Pepper,103,282
Pepper,117,212
Pepper,97,108
Pepper,337,127
Pepper,291,374
Pepper,175,342
Pepper,393,48
Pepper,149,233
Pepper,73,94
Pepper,2,1
Pepper,336,363
Pepper,127,101
Pepper,268,241
Pepper,174,328
Pepper,353,254
Pepper,375,292
Pepper,6,51
Pepper,398,330
Pepper,166,374
Pepper,399,59
Pepper,82,217
Pepper,174,237
Pepper,250,197
Pepper,190,61
Pepper,83,6
Pepper,225,284
Pepper,30,351
Pepper,198,379
Pepper,161,249
Pepper,275,187
Pepper,49,209
Pepper,149,161
Pepper,178,361
Pepper,127,19
Pepper,174,358
Pepper,274,279
Pepper,189,109
Pepper,3,75
Pepper,241,355
Pepper,157,389
Pepper,93,212
Pepper,29,218
Pepper,13,37
Pepper,121,259
Pepper,71,271
Pepper,53,11
Pepper,339,103
Pepper,227,188
Pepper,251,104
Pepper,49,72
Pepper,108,161
Pepper,281,89
Pepper,29,164
Pepper,323,184
Pepper,128,39
Pepper,111,16
Pepper,263,351
Pepper,61,395
Pepper,282,18
Pepper,327,244
Pepper,30,260
Pepper,144,266
Pepper,160,353
Pepper,67,345
Pepper,314,215
Pepper,364,194
Pepper,325,61
Pepper,248,55
Pepper,375,241
Pepper,267,65
Pepper,249,141
Pepper,387,319
Pepper,164,164
Pepper,177,127
Pepper,300,162
Pepper,175,99
Pepper,324,302
Pepper,272,185
Pepper,157,372
Pepper,138,211
Pepper,125,349
Pepper,129,262
Pepper,221,194
Pepper,189,149
Pepper,265,264
Pepper,176,204
Pepper,370,288
Pepper,230,95
Pepper,154,13
Pepper,12,291
Pepper,286,151
Pepper,222,252
Pepper,253,315
Pepper,52,177
Pepper,281,127
Pepper,355,366
Pepper,199,364
Pepper,355,127
Pepper,299,70
Pepper,247,79
Pepper,130,217
Pepper,348,129
Pepper,343,274
Pepper,352,294
Pepper,59,232
Pepper,60,367
Pepper,287,212
Pepper,64,114
Pepper,250,372
Pepper,252,246
Pepper,98,126
Pepper,366,21
Pepper,298,128
Pepper,154,288
Pepper,39,240
Pepper,384,128
Pepper,241,50
Pepper,189,13
Pepper,67,104
Pepper,102,143
Pepper,10,371
Pepper,211,93
Pepper,1,62
Pepper,122,228
Pepper,345,131
Pepper,356,301
Pepper,231,101
Pepper,300,313
Pepper,217,294
Pepper,362,271
Pepper,395,155
Pepper,158,63
Pepper,261,309
Pepper,361,185
Pepper,83,231
Pepper,313,196
Pepper,283,258
Pepper,52,106
Pepper,114,96
Pepper,129,45
Pepper,309,380
Pepper,357,154
Pepper,69,355
Pepper,396,385
Pepper,43,183
Pepper,319,142
Pepper,30,199
Pepper,201,220
Pepper,322,184
Pepper,361,389
Pepper,44,17
Pepper,345,40
Pepper,43,35
Pepper,385,229
Pepper,226,114
Pepper,366,233
Pepper,8,253
Pepper,49,364
Pepper,95,151
Pepper,161,143
Pepper,30,191
Pepper,51,143
Pepper,54,82
Pepper,60,326
Pepper,332,363
Pepper,347,306
Pepper,146,287
Pepper,326,50
Pepper,224,116
Pepper,150,115
Pepper,355,115
Pepper,117,77
Pepper,214,331
Pepper,384,237
Pepper,343,267
Pepper,90,319
Pepper,226,28
Pepper,362,238
Pepper,368,41
Pepper,36,245
Pepper,5,89
Pepper,214,64
Pepper,65,275
Pepper,94,310
Pepper,287,248
Pepper,12,127
Pepper,187,81
Pepper,325,343
Pepper,200,203
Pepper,187,398
Pepper,3,391
Pepper,24,306
Pepper,147,351
Pepper,224,232
Pepper,185,244
Pepper,399,133
Pepper,280,198
Pepper,180,391
Pepper,390,50
Pepper,250,30
Pepper,351,23
Pepper,0,55
Pepper,201,70
Pepper,203,34
Pepper,54,164
Pepper,41,299
Pepper,370,66
Pepper,30,126
Pepper,361,192
Pepper,39,258
Pepper,206,163
Pepper,145,211
Pepper,237,348
Pepper,270,367
Pepper,201,183
Pepper,338,145
Pepper,9,48
Pepper,368,64
Pepper,97,320
Pepper,46,134
Pepper,150,33
Pepper,170,103
Pepper,265,61
Pepper,67,18
Pepper,258,170
Pepper,102,354
Pepper,326,177
Pepper,229,366
Pepper,136,189
Pepper,259,159
Pepper,46,198
Pepper,289,192
Pepper,399,370
Pepper,386,216
Pepper,282,246
Pepper,209,143
Pepper,350,291
Pepper,394,193
Pepper,249,360
Pepper,311,177
Pepper,138,118
Pepper,378,20
Pepper,306,395
Pepper,388,335
Pepper,209,224
Pepper,96,349
Pepper,334,106
Pepper,293,105
Pepper,16,288
Pepper,145,317
Pepper,185,191
Pepper,388,325
Pepper,118,113
Pepper,93,293
Pepper,380,313
Pepper,235,45
Pepper,28,169
Pepper,193,309
Pepper,201,319
Pepper,95,294
Pepper,333,190
Pepper,57,189
Pepper,185,62
Pepper,137,135
Pepper,295,302
Pepper,261,317
Pepper,366,358
Pepper,377,144
Pepper,374,368
Pepper,141,134
Pepper,246,148
Pepper,53,185
Pepper,82,243
Pepper,141,6
Pepper,67,364
Pepper,137,80
Pepper,182,176
Pepper,173,237
Pepper,241,98
Pepper,305,151
Pepper,58,321
Pepper,0,226
Pepper,124,274
Pepper,22,305
Pepper,147,364
Pepper,337,362
Pepper,273,36
Pepper,124,189
Pepper,179,99
Pepper,302,93
Pepper,41,21
Pepper,373,81
Pepper,305,223
Pepper,382,73
Pepper,298,211
Pepper,253,356
Pepper,137,374
Pepper,8,133
Pepper,164,15
Pepper,61,321
Pepper,110,336
Pepper,148,198
Pepper,187,60
Pepper,365,88
Pepper,99,393
Pepper,184,341
Pepper,240,6
Pepper,268,318
Pepper,351,228
Pepper,297,244
Pepper,136,357
Pepper,55,71
Pepper,69,239
Pepper,112,5
Pepper,310,141
Pepper,387,159
Pepper,79,380
Pepper,122,91
Pepper,167,155
Pepper,110,319
Pepper,80,211
Pepper,341,382
Pepper,82,78
Pepper,225,395
Pepper,242,155
Pepper,68,243
Pepper,48,173
Pepper,224,299
Pepper,166,337
Pepper,248,197
Pepper,17,262
Pepper,273,23
Pepper,277,123
Pepper,140,176
Pepper,181,171
Pepper,282,174
Pepper,282,130
Pepper,329,15
Pepper,348,177
Pepper,51,295
Pepper,367,149
Pepper,253,156
Pepper,391,83
Pepper,255,260
Pepper,171,37
Pepper,1,285
Pepper,6,235
Pepper,91,295
Pepper,192,172
Pepper,179,215
Pepper,320,41
Pepper,375,241
Pepper,389,291
Pepper,340,375
Pepper,190,331
Pepper,29,131
Pepper,118,71
Pepper,173,102
Pepper,369,242
Pepper,247,147
Pepper,5,318
Pepper,204,90
Pepper,178,209
Pepper,211,183
Pepper,203,182
Pepper,245,73
Pepper,110,135
Pepper,287,222
Pepper,253,276
Pepper,112,88
Pepper,274,273
Pepper,117,86
Pepper,11,6
Pepper,211,260
Pepper,89,197
Pepper,386,343
Pepper,64,269
Pepper,100,115
Pepper,65,361
Pepper,234,198
Pepper,87,179
Pepper,253,279
Pepper,31,185
Pepper,231,101
Pepper,172,213
Pepper,234,115
Pepper,138,11
Pepper,98,206
Pepper,107,257
Pepper,107,3
Pepper,112,382
Pepper,43,80
Pepper,352,212
Pepper,138,363
Pepper,271,316
Pepper,111,256
Pepper,195,386
Pepper,124,260
Pepper,195,83
Pepper,292,13
Pepper,30,100
Pepper,297,78
Pepper,185,333
Pepper,7,163
Pepper,111,237
Pepper,107,263
Pepper,267,337
Pepper,158,59
Pepper,113,336
Pepper,197,326
Pepper,359,299
Pepper,162,164
Pepper,309,224
Pepper,372,80
Pepper,263,145
Pepper,160,375
Pepper,296,222
Pepper,316,179
Pepper,306,119
Pepper,310,11
Pepper,393,61
Pepper,133,316
Pepper,203,327
Pepper,118,317
Pepper,202,383
Pepper,184,33
Pepper,56,251
Pepper,186,56
Pepper,211,383
Pepper,124,92
Pepper,65,71
Pepper,167,361
Pepper,340,373
Pepper,318,19
Pepper,153,107
Pepper,4,309
Pepper,140,181
Pepper,391,139
Pepper,298,9
Pepper,286,198
Pepper,8,126
Pepper,11,363
Pepper,320,136
Pepper,316,194
Pepper,87,167
Pepper,33,106
Pepper,215,54
Pepper,311,151
Pepper,79,9
Pepper,1,24
Pepper,176,22
Pepper,143,86
Pepper,252,142
Pepper,200,331
Pepper,76,128
Pepper,102,119
Pepper,86,293
Pepper,134,107
Pepper,390,256
Pepper,157,89
Pepper,260,153
Pepper,219,147
Pepper,139,142
Pepper,194,28
Pepper,37,254
Pepper,111,391
Pepper,363,294
Pepper,395,306
Pepper,243,84
Pepper,1,390
Pepper,317,292
Pepper,348,109
Pepper,35,313
Pepper,17,217
Pepper,386,16
Pepper,176,44
Pepper,312,175
Pepper,279,200
Pepper,15,236
Pepper,93,257
Pepper,160,189
Pepper,142,81
Pepper,33,80
Pepper,127,165
Pepper,384,66
Pepper,209,53
Pepper,388,68
Pepper,31,19
Pepper,251,260
Pepper,105,36
Pepper,86,90
Pepper,14,68
Pepper,234,89
Pepper,237,200
Pepper,156,47
Pepper,275,374
Pepper,340,43
Pepper,18,57
Pepper,361,130
Pepper,291,172
Pepper,393,168
Pepper,247,108
Pepper,262,13
Pepper,309,357
Pepper,318,230
Pepper,64,286
Pepper,324,35
Pepper,195,183
Pepper,277,210
Pepper,275,9
Pepper,307,391
Pepper,245,382
Pepper,313,275
Pepper,180,47
Pepper,295,151
Pepper,306,82
Pepper,110,245
Pepper,315,111
Pepper,113,137
Pepper,24,204
Pepper,310,62
Pepper,43,58
Pepper,98,365
Pepper,29,234
Pepper,261,22
Pepper,30,315
Pepper,120,176
Pepper,8,36
Pepper,366,313
Pepper,14,229
Pepper,238,387
Pepper,116,136
Pepper,66,397
Pepper,57,232
Pepper,219,251
Pepper,329,108
Pepper,226,56
Pepper,96,75
Pepper,291,161
Pepper,389,391
Pepper,231,247
Pepper,227,210
Pepper,368,244
Pepper,130,288
Pepper,337,37
Pepper,361,238
Pepper,124,143
Pepper,337,324
Pepper,195,385
Pepper,283,37
Pepper,388,78
Pepper,245,1
Pepper,305,336
Pepper,276,106
Pepper,242,26
Pepper,239,381
Pepper,255,249
Pepper,151,317
Pepper,120,200
Pepper,330,215
Pepper,272,155
Pepper,276,314
Pepper,157,292
Pepper,333,172
Pepper,330,338
Pepper,384,123
Pepper,383,311
Pepper,323,87
Pepper,171,331
Pepper,316,112
Pepper,98,219
Pepper,121,320
Pepper,279,382
Pepper,313,138
Pepper,204,325
Pepper,140,381
Pepper,41,393
Pepper,193,84
Pepper,129,318
Pepper,257,385
Pepper,47,15
Pepper,75,98
Pepper,199,167
Pepper,395,76
Pepper,85,149
Pepper,242,167
Pepper,86,395
Pepper,158,330
Pepper,63,66
Pepper,269,26
Pepper,359,89
Pepper,377,166
Pepper,306,130
Pepper,190,301
Pepper,60,304
Pepper,186,255
Pepper,390,154
Pepper,121,175
Pepper,315,77
Pepper,153,145
Pepper,355,114
Pepper,200,347
Pepper,360,86
Pepper,321,274
Pepper,255,98
Pepper,203,315
Pepper,277,302
Pepper,248,359
Pepper,304,247
Pepper,392,184
Pepper,271,195
Pepper,254,205
Pepper,321,298
Pepper,306,393
Pepper,239,378
Pepper,218,74
Pepper,158,357
Pepper,4,271
Pepper,306,232
Pepper,132,4
Pepper,219,158
Pepper,272,357
Pepper,39,291
Pepper,191,34
Pepper,79,150
Pepper,246,310
Pepper,381,14
Pepper,26,181
Pepper,50,182
Pepper,389,233
Pepper,78,221
Pepper,262,297
Pepper,58,302
Pepper,28,189
Pepper,59,380
Pepper,128,16
Pepper,122,190
Pepper,155,12
Pepper,27,342
Pepper,339,215
Pepper,307,0
Pepper,213,236
Pepper,69,311
Pepper,193,52
Pepper,190,229
Pepper,181,250
Pepper,174,395
Pepper,397,72
Pepper,227,333
Pepper,385,236
Pepper,88,330
Pepper,115,211
Pepper,77,39
Pepper,253,207
Pepper,83,257
Pepper,201,81
Pepper,39,358
Pepper,301,266
Pepper,339,58
Pepper,221,124
Pepper,162,150
Pepper,306,32
Pepper,220,39
Pepper,307,297
Pepper,287,71
Pepper,243,11
Pepper,118,76
Pepper,283,257
Pepper,215,223
Pepper,391,280
Pepper,145,262
Pepper,327,326
Pepper,152,36
Pepper,336,227
Pepper,347,31
Pepper,129,373
Pepper,232,350
Pepper,61,7
Pepper,11,385
Pepper,364,248
Pepper,133,258
Pepper,94,279
Pepper,203,48
Pepper,5,309
Pepper,157,56
Pepper,52,91
Pepper,277,397
Pepper,183,229
Pepper,263,335
Pepper,73,260
Pepper,2,127
Pepper,180,319
Pepper,48,195
Pepper,246,389
Pepper,258,101
Pepper,204,42
Pepper,362,174
Pepper,48,89
Pepper,320,243
Pepper,396,73
Pepper,98,200
Pepper,90,311
Pepper,266,56
Pepper,68,376
Pepper,124,231
Pepper,392,236
Pepper,67,59
Pepper,182,370
Pepper,15,52
Pepper,7,204
Pepper,364,56
Pepper,321,125
Pepper,319,136
Pepper,305,241
Pepper,316,319
Pepper,136,33
Pepper,4,258
Pepper,16,33
Pepper,266,176
Pepper,10,53
Pepper,293,201
Pepper,262,290
Pepper,318,24
Pepper,136,170
Pepper,291,80
Pepper,21,389
Pepper,253,180
Pepper,277,180
Pepper,125,208
Pepper,117,118
Pepper,45,285
Pepper,138,287
Pepper,175,70
Pepper,8,131
Pepper,0,226
Pepper,104,185
Pepper,270,359
Pepper,301,151
Pepper,283,203
Pepper,9,74
Pepper,348,376
Pepper,171,141
Pepper,180,308
Pepper,170,15
Pepper,48,113
Pepper,91,323
Pepper,351,102
Pepper,361,99
Pepper,116,187
Pepper,375,188
Pepper,189,175
Pepper,188,316
Pepper,396,168
Pepper,273,81
Pepper,227,295
Pepper,337,322
Pepper,130,87
Pepper,191,379
Pepper,136,132
Pepper,8,249
Pepper,290,139
Pepper,0,298
Pepper,144,95
Pepper,183,351
Pepper,39,375
Pepper,251,117
Pepper,390,39
Pepper,224,152
Pepper,385,318
Pepper,177,120
Pepper,237,106
Pepper,308,143
Pepper,254,70
Pepper,226,243
Pepper,372,127
Pepper,111,243
Pepper,98,51
Pepper,98,16
Pepper,170,375
Pepper,78,58
Pepper,71,353
Pepper,46,353
Pepper,193,309
Pepper,284,66
Pepper,171,183
Pepper,95,251
Pepper,149,74
Pepper,273,325
Pepper,35,293
Pepper,202,114
Pepper,101,305
Pepper,345,286
Pepper,302,76
Pepper,366,187
Pepper,80,106
Pepper,394,19
Pepper,348,337
Pepper,106,130
Pepper,42,354
Pepper,281,325
Pepper,150,205
Pepper,371,112
Pepper,147,187
Pepper,154,29
Pepper,34,132
Pepper,133,230
Pepper,177,237
Pepper,207,351
Pepper,70,4
Pepper,337,334
Pepper,66,178
Pepper,195,174
Pepper,299,389
Pepper,193,61
Pepper,107,145
Pepper,389,380
Pepper,288,172
Pepper,378,376
Pepper,341,337
Pepper,305,160
Pepper,308,304
Pepper,78,275
Pepper,56,256
Pepper,116,23
Pepper,159,382
Pepper,4,39
Pepper,325,318
Pepper,353,372
Pepper,33,25
Pepper,187,169
Pepper,225,296
Pepper,88,245
Pepper,133,332
Pepper,280,256
Pepper,184,109
Pepper,331,121
Pepper,234,224
Pepper,170,232
Pepper,71,309
Pepper,300,11
Pepper,139,303
Pepper,282,132
Pepper,201,3
Pepper,184,118
Pepper,76,51
Pepper,33,123
Pepper,243,344
Pepper,163,295
Pepper,120,271
Pepper,269,10
Pepper,331,71
Pepper,354,349
Pepper,266,291
Pepper,306,241
Pepper,328,42
Pepper,320,358
Pepper,121,228
Pepper,18,285
Pepper,90,382
Pepper,86,247
Pepper,353,26
Pepper,343,375
Pepper,161,318
Pepper,324,135
Pepper,155,350
Pepper,388,360
Pepper,149,44
Pepper,345,288
Pepper,358,238
Pepper,369,227
Pepper,290,54
Pepper,284,67
Pepper,62,173
Pepper,278,349
Pepper,84,55
Pepper,39,159
Pepper,229,46
Pepper,59,191
Pepper,48,309
Pepper,87,118
Pepper,32,203
Pepper,37,171
Pepper,14,309
Pepper,162,7
Pepper,187,59
Pepper,354,193
Pepper,211,128
Pepper,185,201
Pepper,5,367
Pepper,365,359
Pepper,371,35
Pepper,109,42
Pepper,238,78
Pepper,399,88
Pepper,343,222
Pepper,143,264
Pepper,132,216
Pepper,56,89
Pepper,368,12
Pepper,189,328
Pepper,154,333
Pepper,27,13
Pepper,257,281
Pepper,127,51
Pepper,85,109
Pepper,22,311
Pepper,202,210
Pepper,246,170
Pepper,365,121
Pepper,391,101
Pepper,292,344
Pepper,171,33
Pepper,116,262
Pepper,139,311
Pepper,382,218
Pepper,202,368
Pepper,330,386
Pepper,289,51
Pepper,42,302
Pepper,296,283
Pepper,347,358
Pepper,271,265
Pepper,44,205
Pepper,223,375
Pepper,209,359
Pepper,45,96
Pepper,394,283
Pepper,105,107
Pepper,271,56
Pepper,158,150
Pepper,335,372
Pepper,310,298
Pepper,293,15
Pepper,328,389
Pepper,208,149
Pepper,322,2
Pepper,233,166
Pepper,396,81
Pepper,146,131
Pepper,284,80
Pepper,117,268
Pepper,290,218
Pepper,303,77
Pepper,315,163
Pepper,82,262
Pepper,260,53
Pepper,294,287
Pepper,355,158
Pepper,383,267
Pepper,136,297
Pepper,78,159
Pepper,298,82
Pepper,206,301
Pepper,220,28
Pepper,300,18
Pepper,177,157
Pepper,67,56
Pepper,213,385
Pepper,206,346
Pepper,155,297
Pepper,210,148
Pepper,251,241
Pepper,101,172
Pepper,70,89
Pepper,344,144
Pepper,187,62
Pepper,357,386
Pepper,224,95
Pepper,195,191
Pepper,86,129
Pepper,266,208
Pepper,380,151
Pepper,181,20
Pepper,80,323
Pepper,94,13
Pepper,80,335
Pepper,309,255
Pepper,59,24
Pepper,176,371
Pepper,14,349
Pepper,229,308
Pepper,341,85
Pepper,382,20
Pepper,304,263
Pepper,298,367
Pepper,178,226
Pepper,174,231
Pepper,351,181
Pepper,309,385
Pepper,48,198
Pepper,191,171
Pepper,173,359
Pepper,350,91
Pepper,341,50
Pepper,245,368
Pepper,270,255
Pepper,275,78
Pepper,116,142
Pepper,28,365
Pepper,188,293
Pepper,72,353
Pepper,333,26
Pepper,255,42
Pepper,101,83
Pepper,109,211
Pepper,363,236
Pepper,79,64
Pepper,183,204
Pepper,185,134
Pepper,293,228
Pepper,318,135
Pepper,142,160
Pepper,232,332
Pepper,365,198
Pepper,211,378
Pepper,181,191
Pepper,144,334
Pepper,55,46
Pepper,3,45
Pepper,231,186
Pepper,147,385
Pepper,360,133
Pepper,235,34
Pepper,290,28
Pepper,357,357
Pepper,94,360
Pepper,118,175
Pepper,276,210
Pepper,72,25
Pepper,131,298
Pepper,149,232
Pepper,305,32
Pepper,147,229
Pepper,265,119
Pepper,46,118
Pepper,69,360
Pepper,391,129
Pepper,61,382
Pepper,311,344
Pepper,165,85
Pepper,296,58
Pepper,386,110
Pepper,280,49
Pepper,107,243
Pepper,243,211
Pepper,38,35
Pepper,330,115
Pepper,221,339
Pepper,353,0
Pepper,162,25
Pepper,352,259
Pepper,192,63
Pepper,237,57
Pepper,100,83
Pepper,210,239
Pepper,284,302
Pepper,247,91
Pepper,250,45
Pepper,369,104
Pepper,339,360
Pepper,13,219
Pepper,65,214
Pepper,312,272
Pepper,24,329
Pepper,389,252
Pepper,157,154
Pepper,185,49
Pepper,248,320
Pepper,36,55
Pepper,393,275
Pepper,82,133
Pepper,31,195
Pepper,219,255
Pepper,191,361
Pepper,66,59
Pepper,187,285
Pepper,356,173
Pepper,183,257
Pepper,370,45
Pepper,132,92
Pepper,310,48
Pepper,152,88
Pepper,237,254
Pepper,294,50
Pepper,58,324
Pepper,99,196
Pepper,372,74
Pepper,300,174
Pepper,235,182
Pepper,285,28
Pepper,130,305
Pepper,393,11
Pepper,269,278
Pepper,266,1
Pepper,292,10
Pepper,140,167
Pepper,227,55
Pepper,279,108
Pepper,48,253
Pepper,251,345
Pepper,11,231
Pepper,91,195
Pepper,188,20
Pepper,47,377
Pepper,141,143
Pepper,22,163
Pepper,306,294
Pepper,43,208
Pepper,41,62
Pepper,11,24
Pepper,196,198
Pepper,21,182
Pepper,47,331
Pepper,362,397
Pepper,335,229
Pepper,182,133
Pepper,256,34
Pepper,66,357
Pepper,105,26
Pepper,92,29
Pepper,117,21
Pepper,294,287
Pepper,172,1
Pepper,201,127
Pepper,249,294
Pepper,33,240
Pepper,44,124
Pepper,25,75
Pepper,31,243
Pepper,224,295
Pepper,249,68
Pepper,396,67
Pepper,51,66
Pepper,297,117
Pepper,214,136
Pepper,362,171
Pepper,220,120
Pepper,67,362
Pepper,10,85
Pepper,162,3
Pepper,389,90
Pepper,188,91
Pepper,312,303
Pepper,347,78
Pepper,227,108
Pepper,310,94
Pepper,382,369
Pepper,59,300
Pepper,94,192
Pepper,3,76
Pepper,278,92
Pepper,201,236
Pepper,161,136
Pepper,2,45
Pepper,329,43
Pepper,341,326
Pepper,216,44
Pepper,93,91
Pepper,222,296
Pepper,178,154
Pepper,126,320
Pepper,254,58
Pepper,18,31
Pepper,42,11
Pepper,289,300
Pepper,95,263
Pepper,10,176
Pepper,355,86
Pepper,288,308
Pepper,2,373
Pepper,19,128
Pepper,170,213
Pepper,263,30
Pepper,391,328
Pepper,193,333
Pepper,288,309
Pepper,39,267
Pepper,120,308
Pepper,254,123
Pepper,376,144
Pepper,235,44
Pepper,226,391
Pepper,201,195
Pepper,233,337
Pepper,134,205
Pepper,342,146
Pepper,13,348
Pepper,160,365
Pepper,326,231
Pepper,123,89
Pepper,202,362
Pepper,303,82
Pepper,326,3
Pepper,351,125
Pepper,0,96
Pepper,195,237
Pepper,212,59
Pepper,256,26
Pepper,90,217
Pepper,229,332
Pepper,110,130
Pepper,345,174
Pepper,183,385
Pepper,391,197
Pepper,178,291
Pepper,311,384
Pepper,194,45
Pepper,71,248
Pepper,11,129
Pepper,222,184
Pepper,358,89
Pepper,131,31
Pepper,58,129
Pepper,187,386
Pepper,390,195
Pepper,29,174
Pepper,11,245
Pepper,231,200
Pepper,140,236
Pepper,378,13
Pepper,47,99
Pepper,155,154
Pepper,241,315
Pepper,177,175
Pepper,130,167
Pepper,127,249
Pepper,39,96
Pepper,176,10
Pepper,81,279
Pepper,107,43
