Type,X,Y
Pepper,246,221
Pepper,177,169
Pepper,50,173
Pepper,80,185
Pepper,16,259
Pepper,30,302
Pepper,185,127
Pepper,102,195
Pepper,273,306
Pepper,106,20
Pepper,322,204
Pepper,213,142
Pepper,398,207
Pepper,317,296
Pepper,14,363
Pepper,148,157
Pepper,182,352
Pepper,63,370
Pepper,266,283
Pepper,32,205
Pepper,225,396
Pepper,2,60
Pepper,222,391
Pepper,153,253
Pepper,204,246
Pepper,155,66
Pepper,368,377
Pepper,127,251
Pepper,192,257
Pepper,285,97
Pepper,118,152
Pepper,186,250
Pepper,196,290
Pepper,117,282
Pepper,22,295
Pepper,123,374
Pepper,280,322
Pepper,8,333
Pepper,58,66
Pepper,354,200
Pepper,45,266
Pepper,72,52
Pepper,279,175
Pepper,211,343
Pepper,373,113
Pepper,290,192
Pepper,178,195
Pepper,208,302
Pepper,204,9
Pepper,321,356
Pepper,251,195
Pepper,318,184
Pepper,376,344
Pepper,398,262
Pepper,267,245
Pepper,27,135
Pepper,236,325
Pepper,90,7
Pepper,101,133
Pepper,323,7
Pepper,310,242
Pepper,328,365
Pepper,311,337
Pepper,179,69
Pepper,311,278
Pepper,280,27
Pepper,145,202
Pepper,381,34
Pepper,203,232
Pepper,298,351
Pepper,184,39
Pepper,205,352
Pepper,379,303
Pepper,212,354
Pepper,230,181
Pepper,234,298
Pepper,166,164
Pepper,236,361
Pepper,200,7
Pepper,396,201
Pepper,73,135
Pepper,308,261
Pepper,274,59
Pepper,231,397
Pepper,214,166
Pepper,248,297
Pepper,296,127
Pepper,253,203
Pepper,309,376
Pepper,372,102
Pepper,340,322
Pepper,324,184
Pepper,81,181
Pepper,226,266
Pepper,41,248
Pepper,66,80
Pepper,368,81
Pepper,225,346
Pepper,64,189
Pepper,117,302
Pepper,355,299
Pepper,189,249
Pepper,47,11
Pepper,270,323
Pepper,81,182
Pepper,252,13
Pepper,348,358
Pepper,109,201
Pepper,390,5
Pepper,250,143
Pepper,334,299
Pepper,234,339
Pepper,205,202
Pepper,152,162
Pepper,93,323
Pepper,271,289
Pepper,350,363
Pepper,305,163
Pepper,304,165
Pepper,371,138
Pepper,329,93
Pepper,303,308
Pepper,205,29
Pepper,81,236
Pepper,75,291
Pepper,10,95
Pepper,27,1
Pepper,355,69
Pepper,235,162
Pepper,397,195
Pepper,50,234
Pepper,273,177
Pepper,29,150
Pepper,229,268
Pepper,365,302
Pepper,107,147
Pepper,99,396
Pepper,96,46
Pepper,283,59
Pepper,43,324
Pepper,167,96
Pepper,271,270
Pepper,275,231
Pepper,111,169
Pepper,193,326
Pepper,13,34
Pepper,372,255
Pepper,246,222
Pepper,132,382
Pepper,9,207
Pepper,322,209
Pepper,60,197
Pepper,241,185
Pepper,19,399
Pepper,316,140
Pepper,191,66
Pepper,268,175
Pepper,135,80
Pepper,58,252
Pepper,382,108
Pepper,384,198
Pepper,70,180
Pepper,111,208
Pepper,313,173
Pepper,38,84
Pepper,1,37
Pepper,170,104
Pepper,8,243
Pepper,212,365
Pepper,162,118
Pepper,126,247
Pepper,260,28
Pepper,132,120
Pepper,252,37
Pepper,79,361
Pepper,358,331
Pepper,383,259
Pepper,377,295
Pepper,324,37
Pepper,133,212
Pepper,341,201
Pepper,112,47
Pepper,44,253
Pepper,154,70
Pepper,116,55
Pepper,321,337
Pepper,329,294
Pepper,352,140
Pepper,345,197
Pepper,382,326
Pepper,2,371
Pepper,113,73
Pepper,133,43
Pepper,138,283
Pepper,274,393
Pepper,169,3
Pepper,260,163
Pepper,255,364
Pepper,337,246
Pepper,273,184
Pepper,236,25
Pepper,217,44
Pepper,321,261
Pepper,399,319
Pepper,41,329
Pepper,210,127
Pepper,14,236
Pepper,61,218
Pepper,28,47
Pepper,276,360
Pepper,273,310
Pepper,351,386
Pepper,165,342
Pepper,34,274
Pepper,111,116
Pepper,35,201
Pepper,271,242
Pepper,131,259
Pepper,283,327
Pepper,269,76
Pepper,258,219
Pepper,25,245
Pepper,265,66
Pepper,391,376
Pepper,209,27
Pepper,51,220
Pepper,349,316
Pepper,76,165
Pepper,212,159
Pepper,398,159
Pepper,261,182
Pepper,357,188
Pepper,201,259
Pepper,391,28
Pepper,195,231
Pepper,125,318
Pepper,15,147
Pepper,294,61
Pepper,11,207
Pepper,228,115
Pepper,249,294
Pepper,236,48
Pepper,53,180
Pepper,57,309
Pepper,192,388
Pepper,154,203
Pepper,224,25
Pepper,388,168
Pepper,63,362
Pepper,86,211
Pepper,350,253
Pepper,368,173
Pepper,47,285
Pepper,139,394
Pepper,177,315
Pepper,242,278
Pepper,292,299
Pepper,38,35
Pepper,367,167
Pepper,220,117
Pepper,28,285
Pepper,35,225
Pepper,86,82
Pepper,204,277
Pepper,251,129
Pepper,31,254
Pepper,26,242
Pepper,281,107
Pepper,6,243
Pepper,350,97
Pepper,117,331
Pepper,180,7
Pepper,397,124
Pepper,229,353
Pepper,286,102
Pepper,184,128
Pepper,387,175
Pepper,393,38
Pepper,97,262
Pepper,53,253
Pepper,50,90
Pepper,257,258
Pepper,284,98
Pepper,234,386
Pepper,91,17
Pepper,193,46
Pepper,130,265
Pepper,69,1
Pepper,387,157
Pepper,268,346
Pepper,135,181
Pepper,341,123
Pepper,327,93
Pepper,360,178
Pepper,262,51
Pepper,85,133
Pepper,80,56
Pepper,369,183
Pepper,170,63
Pepper,381,121
Pepper,100,261
Pepper,123,52
Pepper,243,99
Pepper,187,331
Pepper,180,329
Pepper,140,106
Pepper,136,15
Pepper,359,194
Pepper,264,267
Pepper,168,47
Pepper,239,146
Pepper,19,59
Pepper,151,351
Pepper,301,269
Pepper,346,3
Pepper,3,155
Pepper,30,244
Pepper,93,81
Pepper,132,332
Pepper,369,131
Pepper,341,114
Pepper,327,37
Pepper,63,256
Pepper,225,21
Pepper,163,378
Pepper,181,302
Pepper,165,274
Pepper,130,156
Pepper,316,219
Pepper,165,280
Pepper,278,343
Pepper,148,218
Pepper,63,314
Pepper,386,124
Pepper,291,312
Pepper,225,112
Pepper,128,175
Pepper,214,364
Pepper,15,349
Pepper,120,317
Pepper,121,47
Pepper,180,278
Pepper,391,231
Pepper,375,266
Pepper,71,345
Pepper,376,204
Pepper,183,24
Pepper,350,124
Pepper,146,192
Pepper,100,35
Pepper,250,18
Pepper,1,124
Pepper,256,344
Pepper,256,3
Pepper,150,231
Pepper,134,183
Pepper,378,47
Pepper,47,127
Pepper,368,203
Pepper,54,125
Pepper,296,118
Pepper,348,370
Pepper,363,288
Pepper,341,335
Pepper,108,228
Pepper,148,162
Pepper,153,225
Pepper,114,300
Pepper,51,28
Pepper,275,148
Pepper,287,194
Pepper,341,190
Pepper,376,213
Pepper,297,326
Pepper,318,16
Pepper,30,350
Pepper,192,42
Pepper,220,296
Pepper,26,318
Pepper,48,345
Pepper,353,204
Pepper,339,336
Pepper,272,152
Pepper,98,59
Pepper,235,280
Pepper,348,288
Pepper,325,171
Pepper,281,390
Pepper,163,367
Pepper,162,330
Pepper,154,64
Pepper,45,152
Pepper,259,339
Pepper,104,141
Pepper,2,130
Pepper,178,265
Pepper,222,3
Pepper,162,270
Pepper,146,271
Pepper,45,11
Pepper,29,114
Pepper,29,122
Pepper,314,249
Pepper,390,330
Pepper,0,184
Pepper,128,123
Pepper,352,13
Pepper,328,142
Pepper,153,46
Pepper,278,361
Pepper,137,275
Pepper,375,186
Pepper,76,389
Pepper,354,32
Pepper,63,183
Pepper,177,325
Pepper,292,114
Pepper,157,170
Pepper,327,57
Pepper,213,296
Pepper,164,36
Pepper,270,94
Pepper,205,324
Pepper,377,342
Pepper,352,81
Pepper,205,383
Pepper,301,273
Pepper,313,46
Pepper,13,50
Pepper,18,30
Pepper,271,281
Pepper,88,118
Pepper,117,291
Pepper,115,200
Pepper,21,388
Pepper,234,105
Pepper,114,112
Pepper,11,127
Pepper,146,204
Pepper,315,322
Pepper,269,383
Pepper,88,0
Pepper,167,363
Pepper,272,69
Pepper,290,35
Pepper,41,261
Pepper,121,151
Pepper,79,338
Pepper,5,183
Pepper,365,82
Pepper,125,222
Pepper,93,158
Pepper,349,251
Pepper,366,307
Pepper,164,180
Pepper,212,113
Pepper,123,139
Pepper,162,128
Pepper,297,158
Pepper,14,95
Pepper,231,261
Pepper,333,81
Pepper,17,345
Pepper,98,347
Pepper,126,181
Pepper,45,84
Pepper,396,228
Pepper,104,123
Pepper,166,284
Pepper,165,175
Pepper,3,72
Pepper,154,197
Pepper,157,397
Pepper,395,310
Pepper,395,315
Pepper,369,276
Pepper,67,244
Pepper,155,345
Pepper,209,96
Pepper,21,210
Pepper,353,125
Pepper,55,46
Pepper,330,160
Pepper,338,307
Pepper,227,227
Pepper,88,121
Pepper,277,294
Pepper,98,367
Pepper,160,287
Pepper,146,391
Pepper,132,144
Pepper,186,84
Pepper,228,6
Pepper,371,285
Pepper,334,289
Pepper,304,143
Pepper,255,253
Pepper,149,331
Pepper,154,293
Pepper,350,277
Pepper,89,204
Pepper,266,173
Pepper,273,85
Pepper,126,276
Pepper,339,209
Pepper,22,129
Pepper,87,20
Pepper,217,163
Pepper,347,62
Pepper,336,399
Pepper,321,300
Pepper,190,274
Pepper,154,329
Pepper,264,389
Pepper,17,300
Pepper,94,203
Pepper,205,177
Pepper,2,174
Pepper,175,185
Pepper,176,81
Pepper,147,82
Pepper,39,53
Pepper,285,343
Pepper,397,45
Pepper,193,389
Pepper,312,115
Pepper,267,53
Pepper,156,245
Pepper,111,218
Pepper,256,185
Pepper,93,348
Pepper,232,29
Pepper,16,334
Pepper,113,43
Pepper,76,132
Pepper,260,70
Pepper,180,11
Pepper,135,342
Pepper,347,62
Pepper,233,174
Pepper,24,124
Pepper,79,398
Pepper,268,263
Pepper,245,302
Pepper,229,194
Pepper,126,371
Pepper,175,151
Pepper,353,207
Pepper,394,116
Pepper,12,349
Pepper,311,36
Pepper,5,185
Pepper,369,0
Pepper,165,34
Pepper,115,130
Pepper,383,30
Pepper,354,52
Pepper,145,253
Pepper,151,318
Pepper,377,100
Pepper,24,74
Pepper,75,149
Pepper,178,18
Pepper,275,294
Pepper,41,141
Pepper,341,148
Pepper,253,66
Pepper,158,329
Pepper,121,159
Pepper,204,256
Pepper,382,366
Pepper,184,89
Pepper,167,385
Pepper,103,367
Pepper,154,319
Pepper,335,207
Pepper,141,232
Pepper,358,20
Pepper,253,140
Pepper,167,96
Pepper,268,310
Pepper,237,328
Pepper,256,244
Pepper,304,206
Pepper,18,214
Pepper,142,5
Pepper,239,79
Pepper,143,384
Pepper,158,288
Pepper,277,95
Pepper,105,333
Pepper,261,140
Pepper,240,268
Pepper,207,191
Pepper,201,258
Pepper,373,220
Pepper,71,306
Pepper,21,169
Pepper,365,279
Pepper,362,165
Pepper,339,13
Pepper,261,93
Pepper,40,2
Pepper,348,124
Pepper,289,59
Pepper,123,390
Pepper,345,237
Pepper,162,116
Pepper,390,89
Pepper,244,326
Pepper,207,260
Pepper,389,379
Pepper,141,321
Pepper,45,203
Pepper,82,50
Pepper,352,57
Pepper,318,133
Pepper,22,262
Pepper,314,336
Pepper,237,141
Pepper,123,27
Pepper,260,386
Pepper,127,79
Pepper,140,229
Pepper,4,338
Pepper,336,61
Pepper,76,173
Pepper,73,286
Pepper,291,248
Pepper,280,332
Pepper,153,156
Pepper,217,274
Pepper,242,6
Pepper,377,257
Pepper,0,142
Pepper,225,29
Pepper,280,299
Pepper,296,278
Pepper,253,354
Pepper,241,120
Pepper,116,304
Pepper,34,373
Pepper,335,153
Pepper,266,292
Pepper,237,317
Pepper,319,81
Pepper,331,276
Pepper,324,71
Pepper,339,199
Pepper,79,116
Pepper,86,254
Pepper,278,228
Pepper,61,32
Pepper,366,343
Pepper,51,126
Pepper,81,296
Pepper,6,43
Pepper,52,266
Pepper,183,127
Pepper,224,242
Pepper,113,206
Pepper,131,17
Pepper,100,9
Pepper,254,231
Pepper,392,299
Pepper,135,364
Pepper,244,374
Pepper,207,228
Pepper,242,231
Pepper,39,183
Pepper,6,142
Pepper,21,275
Pepper,20,322
Pepper,14,240
Pepper,4,286
Pepper,116,126
Pepper,204,255
Pepper,52,303
Pepper,102,155
Pepper,250,266
Pepper,299,117
Pepper,311,230
Pepper,50,137
Pepper,231,337
Pepper,77,311
Pepper,35,155
Pepper,173,397
Pepper,185,98
Pepper,87,215
Pepper,145,246
Pepper,297,369
Pepper,50,21
Pepper,344,54
Pepper,226,147
Pepper,140,15
Pepper,236,31
Pepper,137,41
Pepper,52,336
Pepper,262,25
Pepper,120,308
Pepper,195,369
Pepper,57,36
Pepper,390,144
Pepper,124,379
Pepper,388,163
Pepper,341,376
Pepper,238,236
Pepper,233,338
Pepper,63,369
Pepper,376,137
Pepper,66,89
Pepper,34,346
Pepper,274,86
Pepper,84,23
Pepper,179,227
Pepper,2,37
Pepper,158,138
Pepper,241,17
Pepper,375,281
Pepper,101,133
Pepper,239,224
Pepper,348,272
Pepper,3,347
Pepper,49,280
Pepper,143,360
Pepper,285,160
Pepper,353,81
Pepper,393,55
Pepper,377,229
Pepper,205,26
Pepper,77,364
Pepper,314,88
Pepper,223,311
Pepper,363,31
Pepper,124,159
Pepper,264,335
Pepper,107,353
Pepper,74,258
Pepper,106,94
Pepper,169,43
Pepper,108,198
Pepper,386,352
Pepper,242,247
Pepper,83,206
Pepper,150,236
Pepper,291,307
Pepper,184,49
Pepper,293,85
Pepper,87,196
Pepper,41,270
Pepper,351,258
Pepper,167,38
Pepper,101,395
Pepper,399,109
Pepper,164,339
Pepper,315,66
Pepper,67,163
Pepper,344,77
Pepper,292,334
Pepper,187,354
Pepper,346,343
Pepper,184,307
Pepper,314,58
Pepper,183,188
Pepper,251,386
Pepper,220,314
Pepper,103,193
Pepper,236,325
Pepper,183,231
Pepper,134,289
Pepper,84,376
Pepper,318,384
Pepper,119,360
Pepper,230,179
Pepper,50,171
Pepper,250,224
Pepper,77,388
Pepper,8,4
Pepper,123,33
Pepper,129,310
Pepper,61,48
Pepper,284,293
Pepper,285,176
Pepper,155,271
Pepper,131,296
Pepper,339,396
Pepper,101,280
Pepper,238,331
Pepper,250,94
Pepper,86,209
Pepper,166,293
Pepper,48,150
Pepper,81,144
Pepper,4,170
Pepper,394,221
Pepper,314,340
Pepper,63,187
Pepper,269,272
Pepper,210,174
Pepper,26,178
Pepper,144,234
Pepper,292,352
Pepper,240,75
Pepper,127,176
Pepper,290,11
Pepper,386,217
Pepper,260,244
Pepper,194,312
Pepper,326,159
Pepper,33,153
Pepper,351,17
Pepper,145,394
Pepper,179,342
Pepper,136,301
Pepper,49,203
Pepper,270,22
Pepper,199,285
Pepper,149,101
Pepper,233,215
Pepper,338,384
Pepper,187,228
Pepper,313,210
Pepper,100,14
Pepper,53,183
Pepper,179,383
Pepper,28,150
Pepper,294,243
Pepper,100,143
Pepper,358,48
Pepper,52,360
Pepper,279,332
Pepper,176,373
Pepper,374,83
Pepper,230,134
Pepper,20,79
Pepper,377,394
Pepper,329,290
Pepper,359,88
Pepper,119,97
Pepper,150,65
Pepper,313,318
Pepper,285,318
Pepper,30,211
Pepper,337,127
Pepper,321,274
Pepper,137,136
Pepper,263,100
Pepper,159,335
Pepper,366,266
Pepper,145,28
Pepper,55,377
Pepper,42,303
Pepper,383,308
Pepper,82,190
Pepper,54,51
Pepper,40,13
Pepper,122,6
Pepper,140,339
Pepper,59,135
Pepper,282,44
Pepper,181,165
Pepper,293,164
Pepper,293,322
Pepper,72,108
Pepper,170,304
Pepper,230,40
Pepper,32,261
Pepper,276,24
Pepper,265,327
Pepper,382,323
Pepper,347,278
Pepper,86,3
Pepper,306,120
Pepper,396,387
Pepper,361,201
Pepper,191,73
Pepper,203,68
Pepper,331,169
Pepper,29,150
Pepper,55,390
Pepper,4,107
Pepper,108,331
Pepper,166,302
Pepper,349,394
Pepper,75,80
Pepper,342,141
Pepper,390,196
Pepper,240,24
Pepper,114,284
Pepper,238,185
Pepper,333,46
Pepper,380,250
Pepper,218,296
Pepper,116,143
Pepper,359,2
Pepper,357,213
Pepper,105,144
Pepper,50,19
Pepper,207,116
Pepper,30,331
Pepper,241,38
Pepper,141,37
Pepper,355,131
Pepper,356,258
Pepper,228,162
Pepper,288,345
Pepper,53,96
Pepper,246,182
Pepper,60,376
Pepper,287,42
Pepper,213,351
Pepper,397,296
Pepper,386,181
Pepper,46,249
Pepper,341,58
Pepper,32,288
Pepper,222,147
Pepper,350,217
Pepper,30,250
Pepper,125,357
Pepper,184,257
Pepper,225,86
Pepper,236,286
Pepper,191,261
Pepper,320,362
Pepper,343,47
Pepper,306,313
Pepper,128,148
Pepper,138,126
Pepper,150,172
Pepper,296,293
Pepper,252,183
Pepper,160,98
Pepper,291,386
Pepper,366,103
Pepper,17,53
Pepper,309,158
Pepper,330,223
Pepper,283,10
Pepper,81,126
Pepper,262,320
Pepper,365,217
Pepper,392,261
Pepper,16,255
Pepper,185,264
Pepper,60,337
Pepper,394,37
Pepper,290,287
Pepper,63,65
Pepper,211,136
Pepper,229,396
Pepper,136,122
Pepper,319,21
Pepper,35,297
Pepper,166,85
Pepper,188,158
Pepper,265,355
Pepper,104,288
Pepper,209,47
Pepper,203,200
Pepper,191,295
Pepper,5,398
Pepper,360,170
Pepper,113,261
Pepper,174,107
Pepper,44,97
Pepper,259,37
Pepper,177,5
Pepper,253,210
Pepper,319,18
Pepper,206,229
Pepper,71,116
Pepper,313,102
Pepper,189,83
Pepper,397,127
Pepper,247,148
Pepper,379,300
Pepper,130,389
Pepper,35,202
Pepper,307,83
Pepper,234,238
Pepper,394,139
Pepper,37,282
Pepper,6,343
Pepper,133,10
Pepper,53,6
Pepper,381,146
Pepper,106,203
Pepper,86,98
Pepper,39,270
Pepper,152,378
Pepper,112,98
Pepper,168,28
Pepper,27,395
Pepper,154,70
Pepper,365,327
Pepper,189,227
Pepper,74,376
Pepper,338,181
Pepper,37,302
Pepper,97,168
Pepper,339,147
Pepper,75,39
Pepper,259,363
Pepper,111,271
Pepper,131,157
Pepper,246,240
Pepper,234,40
Pepper,17,117
Pepper,111,358
Pepper,128,193
Pepper,64,32
Pepper,369,233
Pepper,389,248
Pepper,58,235
Pepper,183,251
Pepper,136,4
Pepper,122,225
Pepper,288,375
Pepper,169,219
Pepper,245,264
Pepper,99,180
Pepper,71,72
Pepper,335,178
Pepper,210,134
Pepper,92,154
Pepper,287,187
Pepper,37,385
Pepper,252,295
Pepper,285,347
Pepper,193,264
Pepper,186,225
Pepper,103,178
Pepper,217,183
Pepper,21,89
Pepper,141,5
Pepper,363,385
Pepper,208,13
Pepper,12,148
Pepper,309,97
Pepper,337,203
Pepper,85,139
Pepper,264,48
Pepper,172,115
Pepper,6,330
Pepper,60,181
Pepper,318,118
Pepper,86,396
Pepper,195,391
Pepper,32,232
Pepper,75,371
Pepper,277,147
Pepper,246,252
Pepper,148,65
Pepper,253,242
Pepper,179,103
Pepper,261,142
Pepper,119,43
Pepper,333,59
Pepper,316,187
Pepper,18,348
Pepper,193,18
Pepper,95,328
Pepper,206,120
Pepper,127,96
Pepper,336,22
Pepper,95,229
Pepper,125,235
Pepper,265,110
Pepper,61,198
Pepper,3,205
Pepper,12,70
Pepper,340,205
Pepper,291,236
Pepper,36,221
Pepper,283,354
Pepper,376,292
Pepper,142,174
Pepper,31,385
Pepper,3,292
Pepper,393,184
Pepper,113,163
Pepper,178,154
Pepper,25,153
Pepper,176,198
Pepper,199,56
Pepper,385,361
Pepper,378,289
Pepper,177,217
Pepper,82,330
Pepper,330,128
Pepper,327,270
Pepper,313,350
Pepper,4,253
Pepper,62,311
Pepper,165,255
Pepper,377,160
Pepper,197,150
Pepper,373,362
Pepper,306,176
Pepper,241,372
Pepper,58,321
Pepper,46,298
Pepper,334,6
Pepper,288,192
Pepper,30,355
Pepper,15,248
Pepper,222,174
Pepper,259,274
Pepper,175,224
Pepper,359,94
Pepper,99,108
Pepper,170,50
Pepper,255,18
Pepper,294,112
Pepper,32,31
Pepper,308,92
Pepper,317,75
Pepper,81,66
Pepper,134,104
Pepper,126,393
Pepper,185,337
Pepper,60,194
Pepper,131,35
Pepper,3,155
Pepper,149,198
Pepper,138,163
Pepper,291,364
Pepper,246,267
Pepper,307,181
Pepper,10,215
Pepper,308,349
Pepper,338,223
Pepper,233,383
Pepper,97,367
Pepper,181,208
Pepper,12,348
Pepper,293,215
Pepper,199,294
Pepper,130,85
Pepper,170,197
Pepper,338,17
Pepper,2,229
Pepper,395,380
Pepper,117,113
Pepper,266,385
Pepper,249,65
Pepper,44,133
Pepper,279,212
Pepper,211,54
Pepper,307,344
Pepper,245,243
Pepper,253,116
Pepper,205,193
Pepper,147,339
Pepper,394,203
Pepper,360,306
Pepper,60,107
Pepper,355,306
Pepper,270,368
Pepper,209,57
Pepper,260,174
Pepper,120,107
Pepper,276,346
Pepper,396,336
Pepper,334,172
Pepper,191,85
Pepper,9,82
Pepper,214,62
Pepper,287,280
Pepper,239,230
Pepper,157,57
Pepper,277,283
Pepper,184,278
Pepper,267,131
Pepper,273,78
Pepper,339,286
Pepper,288,264
Pepper,137,118
Pepper,310,261
Pepper,139,39
Pepper,364,313
Pepper,271,395
Pepper,74,327
Pepper,380,286
Pepper,243,305
Pepper,384,28
Pepper,271,177
Pepper,37,24
Pepper,31,245
Pepper,296,197
Pepper,241,194
Pepper,176,135
Pepper,155,161
Pepper,296,93
Pepper,206,250
Pepper,143,95
Pepper,226,339
Pepper,178,208
Pepper,312,54
Pepper,380,227
Pepper,312,316
Pepper,376,388
Pepper,24,20
Pepper,16,82
Pepper,43,318
Pepper,41,262
Pepper,89,246
Pepper,359,319
Pepper,243,97
Pepper,280,216
Pepper,285,43
Pepper,316,195
Pepper,381,380
Pepper,266,271
Pepper,259,192
Pepper,336,9
Pepper,85,155
Pepper,325,319
Pepper,57,176
Pepper,68,0
Pepper,182,180
Pepper,257,201
Pepper,138,91
Pepper,48,369
Pepper,219,309
Pepper,103,371
Pepper,21,299
Pepper,301,62
Pepper,80,146
Pepper,47,329
Pepper,69,59
Pepper,84,289
Pepper,153,183
Pepper,372,204
Pepper,303,317
Pepper,389,376
Pepper,75,64
Pepper,371,20
Pepper,24,316
Pepper,279,358
Pepper,94,82
Pepper,22,144
Pepper,336,172
Pepper,202,72
Pepper,128,290
Pepper,235,279
Pepper,138,341
Pepper,62,351
Pepper,321,184
Pepper,325,156
Pepper,369,366
Pepper,259,318
Pepper,352,68
Pepper,206,89
Pepper,193,199
Pepper,234,253
Pepper,89,317
Pepper,281,117
Pepper,246,105
Pepper,163,42
Pepper,380,163
Pepper,269,244
Pepper,307,184
Pepper,206,302
Pepper,278,360
Pepper,308,119
Pepper,28,378
Pepper,176,20
Pepper,261,162
Pepper,121,317
Pepper,333,101
Pepper,334,299
Pepper,303,376
Pepper,126,272
Pepper,9,5
Pepper,14,326
Pepper,329,62
Pepper,9,293
Pepper,58,288
Pepper,348,272
Pepper,34,16
Pepper,366,167
Pepper,213,149
Pepper,76,382
Pepper,187,396
Pepper,41,213
Pepper,194,192
Pepper,2,48
Pepper,398,378
Pepper,3,4
Pepper,179,170
Pepper,29,41
Pepper,344,310
Pepper,357,237
Pepper,322,9
Pepper,383,153
Pepper,152,182
Pepper,123,45
Pepper,71,277
Pepper,371,155
Pepper,279,52
Pepper,27,323
Pepper,4,263
Pepper,144,14
Pepper,374,192
Pepper,206,169
Pepper,143,326
Pepper,128,98
Pepper,301,32
Pepper,223,321
Pepper,37,126
Pepper,12,158
Pepper,138,182
Pepper,271,43
Pepper,273,110
Pepper,204,295
Pepper,270,210
Pepper,286,286
Pepper,271,318
Pepper,82,49
Pepper,21,236
Pepper,159,183
Pepper,384,196
Pepper,347,281
Pepper,359,325
Pepper,190,297
Pepper,107,246
Pepper,282,82
Pepper,255,143
Pepper,88,28
Pepper,89,17
Pepper,95,106
Pepper,45,104
Pepper,244,54
Pepper,191,267
Pepper,232,364
Pepper,235,50
Pepper,183,126
Pepper,359,368
Pepper,261,354
Pepper,377,216
Pepper,348,383
Pepper,230,394
Pepper,100,399
Pepper,311,48
Pepper,114,304
Pepper,376,325
Pepper,31,301
Pepper,321,199
Pepper,277,330
Pepper,18,342
Pepper,38,153
Pepper,370,373
Pepper,364,138
Pepper,244,122
Pepper,237,231
Pepper,278,137
Pepper,375,80
Pepper,374,192
Pepper,303,122
Pepper,55,270
Pepper,273,41
Pepper,268,8
Pepper,60,254
Pepper,108,268
Pepper,74,258
Pepper,57,259
Pepper,241,365
Pepper,350,169
Pepper,248,396
Pepper,193,51
Pepper,68,145
Pepper,248,200
Pepper,213,113
Pepper,40,388
Pepper,152,326
Pepper,194,173
Pepper,28,162
Pepper,141,85
Pepper,373,318
Pepper,269,149
Pepper,228,251
Pepper,96,230
Pepper,264,167
Pepper,145,149
Pepper,11,288
Pepper,356,60
Pepper,134,18
Pepper,278,295
Pepper,333,72
Pepper,249,321
Pepper,176,7
Pepper,162,35
Pepper,231,300
Pepper,230,184
Pepper,181,329
Pepper,237,328
Pepper,39,225
Pepper,393,185
Pepper,32,60
Pepper,104,299
Pepper,227,336
Pepper,151,318
Pepper,226,296
Pepper,175,256
Pepper,321,17
Pepper,244,315
Pepper,92,269
Pepper,366,376
Pepper,167,47
Pepper,113,154
Pepper,349,23
Pepper,250,310
Pepper,150,239
Pepper,8,182
Pepper,53,197
Pepper,242,204
Pepper,169,168
Pepper,390,90
Pepper,89,288
Pepper,167,84
Pepper,2,349
Pepper,234,310
Pepper,50,316
Pepper,119,13
Pepper,169,273
Pepper,97,336
Pepper,105,83
Pepper,315,222
Pepper,34,375
Pepper,118,202
Pepper,263,32
Pepper,223,118
Pepper,80,231
Pepper,394,233
Pepper,116,306
Pepper,79,114
Pepper,290,357
Pepper,179,163
Pepper,263,83
Pepper,20,163
Pepper,68,293
Pepper,170,234
Pepper,98,364
Pepper,274,89
Pepper,111,212
Pepper,288,233
Pepper,64,136
Pepper,5,320
Pepper,48,93
Pepper,232,172
Pepper,172,287
Pepper,25,336
Pepper,23,315
Pepper,139,40
Pepper,83,125
Pepper,38,70
Pepper,246,14
Pepper,270,174
Pepper,358,259
Pepper,25,244
Pepper,278,339
Pepper,32,75
Pepper,263,257
Pepper,359,269
Pepper,107,387
Pepper,152,158
Pepper,160,85
Pepper,211,131
Pepper,38,332
Pepper,141,247
Pepper,304,153
Pepper,247,9
Pepper,375,48
Pepper,143,389
Pepper,86,387
Pepper,10,369
Pepper,76,242
Pepper,375,122
Pepper,218,329
Pepper,189,257
Pepper,351,25
Pepper,66,165
Pepper,169,158
Pepper,122,283
Pepper,65,2
Pepper,32,341
Pepper,209,186
Pepper,81,391
Pepper,302,70
Pepper,183,165
Pepper,284,19
Pepper,17,306
Pepper,100,146
Pepper,32,369
Pepper,26,46
Pepper,130,258
Pepper,249,215
Pepper,227,344
Pepper,282,16
Pepper,341,166
Pepper,13,169
Pepper,321,349
Pepper,278,15
Pepper,21,290
Pepper,75,96
Pepper,377,220
Pepper,119,369
Pepper,235,51
Pepper,46,304
Pepper,190,374
Pepper,258,33
Pepper,212,325
Pepper,266,34
Pepper,233,286
Pepper,30,32
Pepper,29,199
Pepper,328,293
Pepper,58,281
Pepper,7,193
Pepper,222,79
Pepper,42,37
Pepper,389,268
Pepper,202,236
Pepper,222,368
Pepper,249,181
Pepper,169,387
Pepper,239,39
Pepper,70,210
Pepper,20,283
Pepper,167,117
Pepper,394,162
Pepper,277,388
Pepper,38,387
Pepper,234,329
Pepper,122,32
Pepper,146,178
Pepper,249,185
Pepper,264,100
Pepper,245,26
Pepper,109,112
Pepper,338,142
Pepper,278,259
Pepper,286,152
Pepper,137,65
Pepper,273,32
Pepper,362,254
Pepper,166,217
Pepper,39,332
Pepper,143,157
Pepper,130,320
Pepper,34,242
Pepper,48,335
