Type,X,Y
Pepper,80,2
Pepper,43,63
Pepper,318,8
Pepper,252,203
Pepper,378,154
Pepper,107,177
Pepper,196,94
Pepper,62,340
Pepper,309,86
Pepper,9,111
Pepper,32,285
Pepper,7,378
Pepper,195,33
Pepper,378,279
Pepper,245,173
Pepper,267,192
Pepper,394,292
Pepper,144,307
Pepper,376,15
Pepper,201,250
Pepper,259,174
Pepper,250,70
Pepper,65,235
Pepper,60,324
Pepper,177,206
Pepper,396,244
Pepper,85,179
Pepper,108,268
Pepper,110,217
Pepper,343,358
Pepper,243,23
Pepper,234,368
Pepper,3,16
Pepper,198,339
Pepper,388,246
Pepper,36,116
Pepper,74,230
Pepper,77,128
Pepper,206,390
Pepper,100,387
Pepper,206,208
Pepper,113,86
Pepper,195,94
Pepper,327,227
Pepper,119,283
Pepper,66,42
Pepper,242,39
Pepper,332,182
Pepper,186,125
Pepper,389,302
Pepper,373,120
Pepper,134,159
Pepper,291,249
Pepper,291,320
Pepper,18,271
Pepper,203,128
Pepper,31,302
Pepper,348,361
Pepper,287,251
Pepper,186,313
Pepper,391,360
Pepper,279,289
Pepper,73,12
Pepper,198,219
Pepper,227,217
Pepper,367,34
Pepper,67,13
Pepper,147,206
Pepper,179,369
Pepper,266,228
Pepper,356,134
Pepper,283,332
Pepper,233,206
Pepper,275,336
Pepper,62,364
Pepper,47,29
Pepper,312,353
Pepper,144,132
Pepper,207,136
Pepper,63,200
Pepper,58,254
Pepper,10,67
Pepper,281,294
Pepper,10,117
Pepper,339,300
Pepper,231,286
Pepper,45,13
Pepper,293,351
Pepper,103,372
Pepper,167,241
Pepper,332,241
Pepper,385,132
Pepper,233,290
Pepper,316,47
Pepper,166,305
Pepper,397,93
Pepper,50,344
Pepper,275,161
Pepper,376,326
Pepper,256,398
Pepper,116,54
Pepper,275,36
Pepper,34,77
Pepper,110,214
Pepper,258,241
Pepper,359,49
Pepper,258,85
Pepper,106,353
Pepper,68,20
Pepper,118,31
Pepper,386,216
Pepper,307,245
Pepper,170,66
Pepper,88,355
Pepper,344,285
Pepper,271,355
Pepper,342,398
Pepper,234,255
Pepper,155,52
Pepper,317,152
Pepper,364,165
Pepper,59,39
Pepper,221,139
Pepper,12,87
Pepper,215,132
Pepper,60,397
Pepper,181,224
Pepper,169,256
Pepper,336,103
Pepper,346,96
Pepper,160,351
Pepper,198,362
Pepper,244,126
Pepper,229,22
Pepper,330,102
Pepper,305,148
Pepper,252,6
Pepper,150,79
Pepper,159,41
Pepper,73,159
Pepper,271,331
Pepper,311,341
Pepper,222,110
Pepper,354,80
Pepper,395,47
Pepper,5,211
Pepper,347,359
Pepper,140,341
Pepper,217,394
Pepper,223,141
Pepper,91,245
Pepper,363,335
Pepper,319,356
Pepper,253,364
Pepper,134,367
Pepper,10,254
Pepper,374,287
Pepper,84,89
Pepper,122,162
Pepper,126,118
Pepper,146,137
Pepper,27,139
Pepper,370,103
Pepper,18,159
Pepper,261,298
Pepper,273,258
Pepper,252,41
Pepper,113,229
Pepper,126,225
Pepper,249,180
Pepper,199,197
Pepper,286,337
Pepper,252,112
Pepper,182,362
Pepper,248,233
Pepper,336,68
Pepper,274,134
Pepper,256,386
Pepper,110,290
Pepper,234,191
Pepper,98,221
Pepper,133,218
Pepper,369,197
Pepper,303,219
Pepper,373,272
Pepper,277,136
Pepper,239,370
Pepper,351,127
Pepper,267,4
Pepper,74,275
Pepper,384,105
Pepper,303,365
Pepper,175,68
Pepper,353,61
Pepper,97,83
Pepper,138,286
Pepper,44,195
Pepper,271,60
Pepper,264,338
Pepper,337,232
Pepper,147,284
Pepper,369,191
Pepper,262,83
Pepper,30,1
Pepper,220,314
Pepper,170,93
Pepper,58,263
Pepper,282,348
Pepper,6,179
Pepper,135,139
Pepper,304,28
Pepper,353,359
Pepper,342,342
Pepper,107,142
Pepper,293,186
Pepper,160,289
Pepper,361,72
Pepper,274,23
Pepper,40,159
Pepper,65,103
Pepper,27,283
Pepper,103,44
Pepper,117,202
Pepper,22,306
Pepper,286,205
Pepper,327,30
Pepper,344,150
Pepper,120,239
Pepper,10,32
Pepper,106,52
Pepper,218,7
Pepper,225,348
Pepper,142,355
Pepper,305,53
Pepper,275,390
Pepper,1,375
Pepper,125,24
Pepper,371,59
Pepper,351,76
Pepper,175,17
Pepper,254,24
Pepper,391,176
Pepper,278,361
Pepper,332,310
Pepper,81,108
Pepper,53,70
Pepper,291,321
Pepper,147,40
Pepper,52,249
Pepper,281,65
Pepper,339,288
Pepper,285,179
Pepper,223,375
Pepper,329,86
Pepper,327,239
Pepper,123,190
Pepper,74,203
Pepper,167,321
Pepper,332,310
Pepper,193,222
Pepper,61,331
Pepper,234,151
Pepper,368,26
Pepper,120,156
Pepper,192,282
Pepper,233,161
Pepper,21,290
Pepper,219,91
Pepper,289,381
Pepper,145,365
Pepper,237,341
Pepper,233,105
Pepper,283,149
Pepper,254,366
Pepper,295,221
Pepper,387,29
Pepper,379,345
Pepper,63,224
Pepper,23,138
Pepper,10,238
Pepper,120,63
Pepper,67,90
Pepper,290,6
Pepper,206,315
Pepper,202,336
Pepper,16,109
Pepper,94,359
Pepper,285,9
Pepper,295,29
Pepper,298,173
Pepper,281,106
Pepper,269,21
Pepper,202,316
Pepper,213,143
Pepper,1,129
Pepper,298,229
Pepper,326,31
Pepper,388,321
Pepper,107,128
Pepper,351,131
Pepper,195,155
Pepper,133,310
Pepper,281,396
Pepper,94,243
Pepper,197,249
Pepper,89,232
Pepper,138,157
Pepper,37,202
Pepper,227,292
Pepper,307,127
Pepper,172,319
Pepper,48,3
Pepper,56,299
Pepper,178,368
Pepper,77,52
Pepper,10,92
Pepper,40,6
Pepper,349,236
Pepper,111,186
Pepper,384,306
Pepper,23,132
Pepper,90,94
Pepper,259,179
Pepper,152,73
Pepper,161,209
Pepper,57,204
Pepper,174,57
Pepper,238,235
Pepper,77,278
Pepper,118,302
Pepper,371,0
Pepper,86,163
Pepper,12,16
Pepper,243,125
Pepper,302,212
Pepper,370,51
Pepper,66,17
Pepper,91,257
Pepper,336,335
Pepper,26,260
Pepper,147,383
Pepper,132,357
Pepper,240,349
Pepper,175,2
Pepper,15,329
Pepper,275,52
Pepper,156,67
Pepper,355,128
Pepper,389,172
Pepper,223,233
Pepper,326,257
Pepper,12,11
Pepper,174,245
Pepper,79,242
Pepper,354,369
Pepper,69,241
Pepper,238,236
Pepper,359,40
Pepper,98,398
Pepper,187,190
Pepper,119,2
Pepper,392,141
Pepper,11,63
Pepper,397,10
Pepper,51,385
Pepper,88,230
Pepper,14,173
Pepper,56,228
Pepper,121,378
Pepper,94,78
Pepper,298,325
Pepper,18,333
Pepper,200,80
Pepper,296,158
Pepper,185,11
Pepper,282,110
Pepper,360,97
Pepper,391,102
Pepper,55,165
Pepper,300,117
Pepper,267,151
Pepper,154,39
Pepper,310,43
Pepper,327,336
Pepper,37,137
Pepper,269,295
Pepper,235,363
Pepper,57,11
Pepper,390,267
Pepper,238,25
Pepper,234,346
Pepper,303,108
Pepper,128,372
Pepper,267,171
Pepper,59,115
Pepper,55,302
Pepper,84,75
Pepper,118,313
Pepper,201,48
Pepper,259,70
Pepper,178,133
Pepper,41,214
Pepper,90,245
Pepper,48,204
Pepper,190,170
Pepper,347,60
Pepper,382,214
Pepper,175,223
Pepper,55,27
Pepper,378,307
Pepper,173,145
Pepper,321,105
Pepper,211,54
Pepper,280,131
Pepper,24,342
Pepper,249,282
Pepper,347,192
Pepper,312,347
Pepper,219,371
Pepper,395,339
Pepper,243,178
Pepper,298,62
Pepper,270,0
Pepper,138,120
Pepper,300,101
Pepper,264,163
Pepper,393,370
Pepper,101,149
Pepper,28,102
Pepper,66,381
Pepper,44,62
Pepper,81,386
Pepper,231,94
Pepper,339,256
Pepper,230,112
Pepper,251,323
Pepper,356,22
Pepper,16,226
Pepper,143,264
Pepper,259,305
Pepper,260,306
Pepper,219,270
Pepper,334,297
Pepper,147,20
Pepper,46,18
Pepper,62,297
Pepper,68,269
Pepper,151,162
Pepper,378,214
Pepper,353,244
Pepper,326,153
Pepper,282,5
Pepper,25,366
Pepper,353,292
Pepper,308,335
Pepper,211,346
Pepper,102,43
Pepper,253,222
Pepper,244,184
Pepper,121,366
Pepper,310,61
Pepper,146,220
Pepper,312,267
Pepper,203,121
Pepper,63,188
Pepper,48,385
Pepper,315,3
Pepper,14,215
Pepper,4,116
Pepper,291,29
Pepper,334,48
Pepper,306,324
Pepper,354,235
Pepper,108,150
Pepper,330,67
Pepper,56,83
Pepper,364,382
Pepper,354,119
Pepper,92,86
Pepper,361,74
Pepper,235,115
Pepper,69,178
Pepper,124,282
Pepper,127,395
Pepper,134,73
Pepper,288,184
Pepper,228,278
Pepper,206,177
Pepper,275,349
Pepper,105,317
Pepper,85,184
Pepper,237,229
Pepper,214,197
Pepper,275,300
Pepper,394,286
Pepper,323,2
Pepper,299,337
Pepper,377,135
Pepper,242,198
Pepper,343,369
Pepper,359,13
Pepper,183,50
Pepper,144,38
Pepper,205,345
Pepper,104,214
Pepper,343,330
Pepper,265,386
Pepper,101,262
Pepper,14,12
Pepper,357,277
Pepper,276,399
Pepper,88,350
Pepper,202,31
Pepper,360,309
Pepper,289,373
Pepper,40,143
Pepper,275,229
Pepper,239,310
Pepper,84,194
Pepper,118,74
Pepper,48,207
Pepper,314,12
Pepper,38,52
Pepper,94,266
Pepper,120,174
Pepper,189,222
Pepper,271,24
Pepper,301,153
Pepper,319,322
Pepper,127,40
Pepper,17,257
Pepper,139,318
Pepper,220,150
Pepper,45,197
Pepper,140,306
Pepper,101,309
Pepper,153,328
Pepper,372,125
Pepper,185,217
Pepper,259,94
Pepper,348,27
Pepper,97,5
Pepper,55,220
Pepper,36,337
Pepper,229,81
Pepper,302,95
Pepper,259,274
Pepper,211,271
Pepper,109,47
Pepper,231,200
Pepper,55,303
Pepper,18,196
Pepper,240,241
Pepper,361,334
Pepper,147,334
Pepper,196,360
Pepper,161,290
Pepper,164,331
Pepper,80,62
Pepper,58,242
Pepper,222,372
Pepper,99,323
Pepper,363,328
Pepper,366,144
Pepper,141,375
Pepper,152,304
Pepper,147,361
Pepper,324,326
Pepper,263,68
Pepper,149,275
Pepper,165,252
Pepper,316,130
Pepper,85,136
Pepper,229,376
Pepper,387,105
Pepper,86,238
Pepper,274,334
Pepper,64,376
Pepper,39,144
Pepper,265,297
Pepper,377,152
Pepper,13,114
Pepper,177,95
Pepper,354,97
Pepper,380,295
Pepper,267,256
Pepper,90,134
Pepper,348,228
Pepper,304,16
Pepper,84,355
Pepper,53,181
Pepper,110,49
Pepper,104,134
Pepper,61,392
Pepper,325,283
Pepper,5,246
Pepper,40,391
Pepper,224,369
Pepper,5,78
Pepper,104,84
Pepper,34,132
Pepper,191,269
Pepper,137,16
Pepper,145,63
Pepper,316,257
Pepper,44,273
Pepper,311,266
Pepper,100,2
Pepper,322,198
Pepper,270,338
Pepper,54,218
Pepper,175,368
Pepper,205,281
Pepper,344,388
Pepper,46,167
Pepper,287,358
Pepper,300,217
Pepper,131,359
Pepper,397,224
Pepper,108,186
Pepper,113,349
Pepper,180,211
Pepper,251,175
Pepper,188,131
Pepper,393,369
Pepper,63,163
Pepper,16,341
Pepper,80,45
Pepper,211,250
Pepper,45,173
Pepper,390,153
Pepper,8,362
Pepper,220,326
Pepper,219,84
Pepper,297,306
Pepper,96,271
Pepper,310,216
Pepper,234,377
Pepper,179,1
Pepper,140,252
Pepper,147,133
Pepper,99,73
Pepper,232,207
Pepper,393,250
Pepper,63,192
Pepper,301,274
Pepper,152,249
Pepper,347,157
Pepper,15,97
Pepper,64,61
Pepper,27,3
Pepper,74,348
Pepper,383,224
Pepper,205,294
Pepper,75,258
Pepper,228,149
Pepper,282,366
Pepper,28,307
Pepper,240,147
Pepper,239,189
Pepper,394,290
Pepper,322,86
Pepper,108,61
Pepper,208,262
Pepper,220,133
Pepper,48,114
Pepper,358,272
Pepper,153,68
Pepper,141,284
Pepper,109,369
Pepper,58,287
Pepper,326,22
Pepper,114,224
Pepper,28,222
Pepper,33,203
Pepper,246,344
Pepper,30,379
Pepper,120,22
Pepper,99,149
Pepper,257,279
Pepper,84,388
Pepper,247,13
Pepper,138,160
Pepper,136,327
Pepper,64,148
Pepper,122,358
Pepper,389,111
Pepper,40,92
Pepper,328,130
Pepper,314,260
Pepper,315,199
Pepper,49,202
Pepper,33,197
Pepper,311,211
Pepper,227,197
Pepper,134,196
Pepper,91,234
Pepper,391,256
Pepper,220,133
Pepper,294,87
Pepper,124,172
Pepper,323,171
Pepper,305,39
Pepper,29,294
Pepper,197,191
Pepper,112,19
Pepper,164,185
Pepper,68,19
Pepper,288,301
Pepper,249,254
Pepper,285,37
Pepper,57,330
Pepper,95,181
Pepper,69,134
Pepper,320,123
Pepper,126,14
Pepper,291,69
Pepper,136,101
Pepper,171,280
Pepper,275,278
Pepper,198,367
Pepper,164,221
Pepper,381,66
Pepper,135,163
Pepper,116,303
Pepper,106,344
Pepper,317,352
Pepper,264,289
Pepper,305,340
Pepper,259,229
Pepper,262,353
Pepper,64,88
Pepper,215,194
Pepper,385,4
Pepper,148,49
Pepper,185,233
Pepper,216,57
Pepper,373,381
Pepper,33,297
Pepper,228,248
Pepper,51,353
Pepper,317,288
Pepper,203,47
Pepper,335,136
Pepper,304,152
Pepper,157,381
Pepper,278,322
Pepper,317,70
Pepper,9,41
Pepper,1,321
Pepper,171,112
Pepper,68,170
Pepper,190,355
Pepper,271,158
Pepper,154,354
Pepper,159,36
Pepper,184,216
Pepper,128,274
Pepper,291,180
Pepper,236,132
Pepper,175,373
Pepper,206,38
Pepper,230,258
Pepper,246,176
Pepper,277,121
Pepper,288,61
Pepper,382,282
Pepper,269,295
Pepper,52,164
Pepper,290,127
Pepper,209,54
Pepper,237,115
Pepper,132,314
Pepper,246,382
Pepper,215,187
Pepper,207,166
Pepper,333,38
Pepper,358,285
Pepper,351,218
Pepper,173,330
Pepper,382,391
Pepper,177,294
Pepper,32,306
Pepper,141,96
Pepper,52,380
Pepper,286,286
Pepper,157,214
Pepper,311,305
Pepper,3,65
Pepper,287,396
Pepper,42,159
Pepper,366,95
Pepper,366,142
Pepper,140,291
Pepper,184,201
Pepper,303,25
Pepper,147,124
Pepper,327,62
Pepper,44,352
Pepper,377,194
Pepper,299,285
Pepper,83,41
Pepper,55,360
Pepper,3,98
Pepper,243,56
Pepper,52,89
Pepper,193,291
Pepper,278,19
Pepper,188,149
Pepper,376,208
Pepper,153,30
Pepper,27,219
Pepper,265,31
Pepper,36,340
Pepper,94,356
Pepper,345,116
Pepper,371,52
Pepper,196,280
Pepper,165,355
Pepper,253,188
Pepper,114,28
Pepper,182,79
Pepper,257,46
Pepper,9,235
Pepper,153,226
Pepper,189,386
Pepper,384,380
Pepper,57,59
Pepper,379,178
Pepper,41,279
Pepper,35,364
Pepper,112,263
Pepper,387,290
Pepper,14,36
Pepper,256,267
Pepper,12,99
Pepper,252,86
Pepper,2,115
Pepper,199,329
Pepper,243,245
Pepper,70,374
Pepper,171,282
Pepper,91,223
Pepper,217,387
Pepper,360,151
Pepper,184,334
Pepper,57,260
Pepper,14,380
Pepper,108,211
Pepper,322,218
Pepper,37,344
Pepper,308,257
Pepper,165,295
Pepper,398,155
Pepper,3,271
Pepper,164,191
Pepper,177,169
Pepper,120,202
Pepper,398,362
Pepper,103,270
Pepper,217,295
Pepper,98,323
Pepper,306,284
Pepper,317,239
Pepper,312,142
Pepper,18,5
Pepper,63,239
Pepper,88,154
Pepper,50,159
Pepper,47,251
Pepper,72,157
Pepper,21,257
Pepper,266,80
Pepper,187,8
Pepper,217,216
Pepper,89,137
Pepper,303,16
Pepper,233,238
Pepper,150,113
Pepper,38,94
Pepper,30,270
Pepper,191,36
Pepper,122,179
Pepper,181,142
Pepper,256,266
Pepper,183,376
Pepper,68,131
Pepper,160,376
Pepper,211,222
Pepper,347,228
Pepper,124,220
Pepper,320,284
Pepper,303,289
Pepper,167,126
Pepper,278,307
Pepper,203,298
Pepper,206,194
Pepper,321,391
Pepper,251,101
Pepper,258,395
Pepper,369,62
Pepper,395,56
Pepper,179,54
Pepper,223,98
Pepper,227,139
Pepper,304,355
Pepper,147,135
Pepper,206,84
Pepper,323,235
Pepper,209,248
Pepper,349,216
Pepper,178,338
Pepper,214,34
Pepper,218,195
Pepper,211,137
Pepper,204,266
Pepper,125,77
Pepper,20,324
Pepper,30,15
Pepper,70,343
Pepper,297,192
Pepper,146,216
Pepper,355,14
Pepper,184,251
Pepper,184,234
Pepper,154,395
Pepper,209,242
Pepper,136,255
Pepper,329,394
Pepper,84,349
Pepper,292,46
Pepper,344,0
Pepper,207,279
Pepper,354,110
Pepper,254,272
Pepper,379,326
Pepper,0,315
Pepper,185,110
Pepper,356,192
Pepper,343,167
Pepper,250,323
Pepper,242,331
Pepper,134,125
Pepper,216,308
Pepper,166,257
Pepper,392,4
Pepper,397,34
Pepper,367,61
Pepper,161,88
Pepper,325,182
Pepper,144,232
Pepper,161,334
Pepper,28,35
Pepper,375,200
Pepper,398,177
Pepper,294,77
Pepper,340,45
Pepper,152,7
Pepper,156,368
Pepper,248,79
Pepper,15,223
Pepper,251,213
Pepper,114,48
Pepper,15,116
Pepper,380,391
Pepper,184,140
Pepper,182,193
Pepper,104,139
Pepper,140,134
Pepper,177,319
Pepper,95,218
Pepper,338,50
Pepper,280,101
Pepper,239,16
Pepper,215,345
Pepper,272,339
Pepper,171,180
Pepper,193,186
Pepper,218,71
Pepper,126,289
Pepper,235,183
Pepper,124,315
Pepper,290,294
Pepper,399,224
Pepper,146,394
Pepper,201,340
Pepper,101,59
Pepper,74,291
Pepper,226,241
Pepper,209,247
Pepper,21,391
Pepper,171,231
Pepper,298,339
Pepper,309,234
Pepper,98,187
Pepper,249,14
Pepper,22,156
Pepper,353,241
Pepper,177,167
Pepper,324,233
Pepper,369,3
Pepper,333,154
Pepper,226,91
Pepper,235,105
Pepper,399,351
Pepper,136,53
Pepper,395,140
Pepper,163,127
Pepper,290,302
Pepper,385,211
Pepper,282,183
Pepper,344,291
Pepper,302,302
Pepper,240,89
Pepper,85,233
Pepper,141,127
Pepper,236,41
Pepper,51,388
Pepper,145,50
Pepper,119,152
Pepper,309,88
Pepper,200,245
Pepper,283,338
Pepper,34,239
Pepper,333,157
Pepper,167,21
Pepper,296,188
Pepper,33,283
Pepper,238,147
Pepper,222,95
Pepper,192,47
Pepper,392,284
Pepper,68,393
Pepper,4,52
Pepper,7,220
Pepper,169,185
Pepper,123,47
Pepper,209,28
Pepper,291,325
Pepper,75,12
Pepper,18,266
Pepper,49,57
Pepper,133,208
Pepper,152,398
Pepper,209,380
Pepper,46,203
Pepper,27,346
Pepper,328,56
Pepper,228,307
Pepper,6,51
Pepper,338,189
Pepper,205,11
Pepper,123,363
Pepper,39,146
Pepper,16,29
Pepper,349,307
Pepper,299,84
Pepper,329,185
Pepper,84,336
Pepper,353,208
Pepper,145,187
Pepper,341,373
Pepper,325,214
Pepper,394,308
Pepper,94,336
Pepper,354,366
Pepper,68,183
Pepper,352,300
Pepper,115,278
Pepper,284,28
Pepper,57,358
Pepper,77,288
Pepper,147,312
Pepper,175,391
Pepper,244,147
Pepper,140,192
Pepper,387,350
Pepper,48,338
Pepper,12,44
Pepper,149,125
Pepper,78,5
Pepper,218,88
Pepper,241,7
Pepper,300,83
Pepper,82,205
Pepper,12,367
Pepper,327,342
Pepper,398,372
Pepper,114,336
Pepper,318,11
Pepper,276,214
Pepper,112,83
Pepper,353,112
Pepper,42,172
Pepper,360,235
Pepper,313,244
Pepper,274,350
Pepper,14,265
Pepper,266,214
Pepper,49,299
Pepper,83,11
Pepper,227,265
Pepper,313,11
Pepper,294,333
Pepper,325,342
Pepper,99,50
Pepper,154,278
Pepper,387,270
Pepper,177,164
Pepper,280,127
Pepper,278,206
Pepper,4,0
Pepper,229,162
Pepper,345,163
Pepper,42,153
Pepper,198,114
Pepper,24,295
Pepper,391,300
Pepper,91,377
Pepper,193,222
Pepper,55,338
Pepper,153,395
Pepper,25,266
Pepper,352,199
Pepper,308,225
Pepper,325,393
Pepper,367,169
Pepper,48,356
Pepper,62,368
Pepper,287,321
Pepper,249,186
Pepper,287,136
Pepper,47,214
Pepper,3,384
Pepper,109,81
Pepper,25,366
Pepper,69,186
Pepper,218,48
Pepper,145,13
Pepper,42,246
Pepper,30,61
Pepper,221,120
Pepper,174,320
Pepper,56,171
Pepper,106,180
Pepper,320,363
Pepper,67,180
Pepper,392,276
Pepper,270,11
Pepper,376,206
Pepper,172,175
Pepper,364,337
Pepper,80,147
Pepper,387,244
Pepper,181,156
Pepper,240,307
Pepper,122,32
Pepper,61,108
Pepper,399,65
Pepper,28,60
Pepper,330,9
Pepper,381,291
Pepper,71,35
Pepper,261,321
Pepper,218,388
Pepper,352,398
Pepper,287,167
Pepper,303,151
Pepper,317,288
Pepper,177,151
Pepper,116,308
Pepper,80,311
Pepper,220,280
Pepper,21,315
Pepper,65,198
Pepper,279,111
Pepper,191,4
Pepper,293,281
Pepper,268,372
Pepper,222,362
Pepper,107,148
Pepper,390,36
Pepper,322,387
Pepper,368,101
Pepper,99,325
Pepper,392,280
Pepper,220,247
Pepper,192,36
Pepper,338,89
Pepper,186,369
Pepper,14,39
Pepper,50,118
Pepper,349,8
Pepper,384,382
Pepper,288,33
Pepper,4,178
Pepper,148,156
Pepper,385,25
Pepper,73,135
Pepper,335,307
Pepper,119,396
Pepper,370,145
Pepper,360,227
Pepper,10,77
Pepper,80,318
Pepper,72,103
Pepper,206,135
Pepper,228,199
Pepper,78,282
Pepper,319,310
Pepper,378,374
Pepper,247,113
Pepper,311,55
Pepper,215,380
Pepper,75,329
Pepper,297,12
Pepper,135,174
Pepper,89,133
Pepper,195,299
Pepper,206,32
Pepper,4,316
Pepper,126,323
Pepper,366,382
Pepper,29,262
Pepper,120,283
Pepper,66,92
Pepper,35,391
Pepper,202,377
Pepper,304,260
Pepper,84,79
Pepper,102,38
Pepper,277,333
Pepper,110,320
Pepper,335,375
Pepper,175,216
Pepper,346,210
Pepper,59,296
Pepper,216,307
Pepper,94,393
Pepper,320,273
Pepper,190,128
Pepper,317,323
Pepper,76,281
Pepper,362,359
Pepper,82,186
Pepper,357,165
Pepper,89,234
Pepper,198,239
Pepper,339,363
Pepper,285,385
Pepper,283,49
Pepper,390,140
Pepper,213,143
Pepper,269,94
Pepper,263,91
Pepper,111,136
Pepper,208,228
Pepper,235,356
Pepper,255,86
Pepper,391,92
Pepper,55,56
Pepper,361,131
Pepper,10,354
Pepper,382,341
Pepper,76,28
Pepper,112,346
Pepper,7,235
Pepper,88,258
Pepper,391,35
Pepper,170,107
Pepper,283,84
Pepper,343,108
Pepper,89,75
Pepper,84,247
Pepper,376,361
Pepper,34,27
Pepper,96,147
Pepper,372,390
Pepper,15,177
Pepper,79,94
Pepper,101,57
Pepper,248,200
Pepper,284,174
Pepper,105,14
Pepper,42,92
Pepper,68,145
Pepper,377,190
Pepper,203,135
Pepper,84,161
Pepper,353,317
Pepper,270,72
Pepper,275,276
Pepper,261,243
Pepper,207,315
Pepper,316,171
Pepper,348,338
Pepper,9,197
Pepper,121,185
Pepper,173,367
Pepper,115,185
Pepper,292,215
Pepper,114,379
Pepper,343,295
Pepper,232,207
Pepper,393,57
Pepper,267,173
Pepper,176,92
Pepper,39,24
Pepper,112,105
Pepper,143,4
Pepper,259,279
Pepper,396,105
Pepper,352,274
Pepper,104,169
Pepper,193,193
Pepper,159,313
Pepper,344,283
Pepper,283,46
Pepper,1,131
Pepper,385,61
Pepper,376,346
Pepper,399,341
Pepper,284,77
Pepper,17,73
Pepper,357,383
Pepper,87,295
Pepper,174,30
Pepper,153,101
Pepper,16,60
Pepper,87,384
Pepper,180,216
Pepper,248,236
Pepper,145,192
Pepper,193,65
Pepper,249,312
Pepper,12,270
Pepper,330,183
Pepper,57,312
Pepper,144,296
Pepper,90,222
Pepper,252,67
Pepper,149,99
Pepper,377,125
Pepper,147,108
Pepper,164,73
Pepper,239,381
Pepper,166,102
Pepper,319,226
Pepper,69,395
Pepper,393,223
Pepper,279,212
Pepper,222,103
Pepper,329,364
Pepper,97,358
Pepper,398,248
Pepper,6,389
Pepper,302,239
Pepper,312,140
Pepper,161,30
Pepper,115,120
Pepper,302,385
Pepper,266,94
Pepper,164,171
Pepper,181,267
Pepper,57,167
Pepper,123,393
Pepper,205,185
Pepper,247,195
Pepper,107,207
Pepper,277,162
Pepper,327,61
Pepper,276,333
Pepper,328,219
Pepper,63,62
Pepper,284,60
Pepper,240,101
Pepper,314,230
Pepper,206,172
Pepper,140,153
Pepper,351,349
Pepper,241,32
Pepper,54,138
Pepper,54,108
Pepper,191,133
Pepper,373,365
Pepper,241,385
Pepper,163,387
Pepper,169,168
Pepper,263,160
Pepper,397,14
Pepper,45,314
Pepper,139,49
Pepper,17,230
Pepper,216,37
Pepper,46,110
Pepper,315,202
Pepper,354,1
Pepper,20,239
Pepper,84,110
Pepper,396,73
Pepper,278,47
Pepper,20,274
Pepper,193,14
Pepper,278,223
Pepper,280,26
Pepper,264,24
Pepper,79,205
Pepper,68,286
Pepper,31,52
Pepper,391,60
Pepper,275,197
Pepper,87,358
Pepper,316,101
Pepper,20,384
Pepper,288,60
Pepper,323,71
Pepper,317,364
Pepper,394,126
Pepper,127,262
Pepper,169,235
Pepper,51,397
Pepper,110,343
Pepper,255,111
Pepper,194,265
Pepper,209,38
Pepper,91,40
Pepper,81,230
Pepper,326,306
Pepper,375,45
Pepper,277,391
Pepper,57,337
Pepper,172,190
Pepper,134,264
Pepper,86,159
Pepper,346,304
Pepper,225,100
Pepper,269,342
Pepper,276,25
Pepper,370,256
Pepper,382,56
Pepper,311,127
Pepper,336,271
Pepper,86,202
Pepper,301,97
Pepper,248,349
Pepper,9,5
Pepper,174,147
Pepper,376,373
Pepper,388,125
Pepper,273,232
Pepper,105,382
Pepper,105,231
Pepper,85,16
Pepper,236,184
Pepper,113,221
Pepper,387,295
Pepper,51,337
Pepper,317,46
Pepper,22,148
Pepper,90,117
Pepper,119,325
Pepper,238,21
Pepper,146,51
Pepper,314,187
Pepper,101,333
Pepper,377,293
Pepper,245,14
Pepper,276,310
Pepper,63,169
Pepper,278,281
Pepper,259,194
Pepper,116,293
Pepper,381,306
Pepper,170,153
Pepper,385,163
Pepper,362,79
Pepper,164,380
Pepper,185,105
Pepper,68,183
Pepper,24,389
Pepper,144,7
Pepper,320,147
Pepper,336,154
Pepper,120,155
Pepper,314,144
Pepper,288,265
Pepper,156,234
Pepper,345,105
Pepper,368,238
Pepper,1,84
Pepper,183,343
Pepper,226,213
Pepper,88,272
Pepper,395,247
Pepper,139,89
Pepper,230,15
Pepper,289,244
Pepper,239,31
Pepper,331,12
Pepper,263,216
Pepper,360,87
Pepper,295,330
Pepper,26,159
Pepper,181,112
Pepper,362,213
Pepper,12,46
Pepper,383,179
Pepper,189,359
Pepper,182,260
Pepper,48,335
Pepper,292,83
Pepper,84,399
Pepper,95,71
Pepper,5,362
Pepper,348,53
Pepper,268,27
Pepper,27,101
Pepper,179,35
Pepper,205,388
Pepper,218,177
Pepper,237,388
Pepper,46,4
Pepper,73,68
Pepper,288,214
Pepper,3,101
Pepper,248,302
Pepper,193,315
Pepper,369,278
Pepper,183,304
Pepper,331,223
Pepper,375,226
Pepper,20,354
Pepper,320,375
Pepper,263,376
Pepper,147,94
Pepper,272,50
Pepper,176,341
Pepper,268,87
Pepper,146,102
Pepper,142,131
Pepper,285,331
Pepper,306,9
Pepper,120,152
Pepper,29,48
Pepper,271,275
Pepper,226,386
Pepper,123,280
Pepper,216,314
Pepper,268,383
Pepper,85,374
Pepper,140,52
Pepper,383,260
Pepper,208,347
Pepper,237,355
