Type,X,Y
Salt,288,122
Salt,194,84
Salt,233,299
Salt,137,66
Salt,299,45
Salt,262,192
Salt,136,32
Salt,204,194
Salt,22,175
Salt,27,122
Salt,168,13
Salt,129,163
Salt,98,294
Salt,93,94
Salt,258,101
Salt,9,95
Salt,270,294
Salt,262,250
Salt,133,25
Salt,104,159
Salt,242,150
Salt,141,224
Salt,31,80
Salt,96,76
Salt,37,129
Salt,5,178
Salt,3,46
Salt,97,223
Salt,162,155
Salt,198,44
Salt,124,291
Salt,31,145
Salt,22,184
Salt,189,19
Salt,196,11
Salt,124,233
Salt,261,95
Salt,47,269
Salt,51,154
Salt,155,271
Salt,23,83
Salt,156,213
Salt,207,154
Salt,274,152
Salt,201,245
Salt,71,78
Salt,36,59
Salt,134,133
Salt,173,264
Salt,114,63
Salt,7,118
Salt,94,21
Salt,36,216
Salt,233,169
Salt,291,181
Salt,170,207
Salt,272,209
Salt,29,233
Salt,188,34
Salt,148,4
Salt,28,56
Salt,67,99
Salt,252,155
Salt,30,206
Salt,1,214
Salt,169,251
Salt,79,273
Salt,293,113
Salt,139,114
Salt,291,211
Salt,273,295
Salt,14,219
Salt,41,205
Salt,0,220
Salt,159,174
Salt,183,128
Salt,86,22
Salt,88,13
Salt,271,287
Salt,47,226
Salt,75,234
Salt,230,294
Salt,198,31
Salt,283,273
Salt,296,220
Salt,199,182
Salt,48,228
Salt,291,197
Salt,105,9
Salt,122,247
Salt,240,291
Salt,262,28
Salt,167,74
Salt,97,192
Salt,95,283
Salt,228,268
Salt,156,49
Salt,264,10
Salt,105,135
Salt,256,39
Salt,224,169
Salt,34,278
Salt,43,16
Salt,4,96
Salt,255,207
Salt,117,95
Salt,251,151
Salt,19,132
Salt,19,251
Salt,253,76
Salt,266,22
Salt,81,62
Salt,29,157
Salt,84,287
Salt,166,196
Salt,243,95
Salt,31,108
Salt,137,16
Salt,150,140
Salt,130,261
Salt,61,63
Salt,38,163
Salt,298,201
Salt,21,111
Salt,8,54
Salt,55,78
Salt,185,298
Salt,287,116
Salt,180,155
Salt,266,174
Salt,53,285
Salt,72,103
Salt,47,260
Salt,126,114
Salt,268,258
Salt,28,119
Salt,79,24
Salt,53,161
Salt,238,280
Salt,138,206
Salt,210,142
Salt,287,153
Salt,200,253
Salt,237,14
Salt,18,262
Salt,16,4
Salt,276,261
Salt,37,221
Salt,201,241
Salt,182,129
Salt,43,285
Salt,0,157
Salt,84,192
Salt,64,57
Salt,254,160
Salt,120,32
Salt,260,126
Salt,298,143
Salt,256,228
Salt,1,38
Salt,187,24
Salt,283,75
Salt,214,98
Salt,187,252
Salt,11,71
Salt,200,274
Salt,281,111
Salt,47,109
Salt,276,171
Salt,171,237
Salt,57,268
Salt,195,293
Salt,7,199
Salt,184,238
Salt,38,298
Salt,244,229
Salt,245,200
Salt,285,170
Salt,76,258
Salt,238,118
Salt,250,106
Salt,29,66
Salt,185,177
Salt,120,152
Salt,19,45
Salt,8,195
Salt,206,290
Salt,117,101
Salt,170,84
Salt,71,174
Salt,229,150
Salt,22,65
Salt,240,266
Salt,2,54
Salt,280,30
Salt,93,296
Salt,230,41
Salt,74,206
Salt,87,189
Salt,56,133
Salt,199,283
Salt,161,289
Salt,165,2
Salt,138,66
Salt,236,258
Salt,103,203
Salt,273,213
Salt,218,99
Salt,166,103
Salt,239,259
Salt,12,184
Salt,73,248
Salt,71,280
Salt,229,54
Salt,169,133
Salt,47,34
Salt,58,244
Salt,67,144
Salt,135,126
Salt,32,231
Salt,164,173
Salt,77,162
Salt,157,50
Salt,263,298
Salt,98,31
Salt,111,147
Salt,272,135
Salt,247,284
Salt,257,278
Salt,147,46
Salt,160,249
Salt,102,24
Salt,12,40
Salt,110,283
Salt,58,244
Salt,238,88
Salt,152,260
Salt,287,86
Salt,89,33
Salt,264,199
Salt,273,184
Salt,31,255
Salt,200,236
Salt,182,233
Salt,100,67
Salt,200,223
Salt,125,76
Salt,166,213
Salt,136,126
Salt,204,275
Salt,145,59
Salt,57,179
Salt,67,94
Salt,297,38
Salt,233,216
Salt,281,255
Salt,252,152
Salt,270,256
Salt,215,181
Salt,158,254
Salt,84,97
Salt,3,90
Salt,269,29
Salt,255,266
Salt,256,62
Salt,214,103
Salt,214,139
Salt,134,211
Salt,13,290
Salt,113,27
Salt,15,203
Salt,44,12
Salt,277,201
Salt,295,269
Salt,152,120
Salt,278,172
Salt,121,119
Salt,215,231
Salt,271,59
Salt,87,263
Salt,222,160
Salt,67,101
Salt,52,44
Salt,73,53
Salt,246,186
Salt,154,109
Salt,244,35
Salt,259,28
Salt,266,227
Salt,79,290
Salt,213,17
Salt,84,78
Salt,243,63
Salt,211,219
Salt,150,77
Salt,290,279
Salt,175,222
Salt,87,11
Salt,67,254
Salt,65,213
Salt,5,265
Salt,154,153
Salt,121,221
Salt,6,237
Salt,29,44
Salt,62,93
Salt,216,294
Salt,282,10
Salt,298,241
Salt,71,197
Salt,290,280
Salt,24,23
Salt,74,37
Salt,246,297
Salt,171,92
Salt,156,28
Salt,46,20
Salt,162,275
Salt,135,69
Salt,22,12
Salt,59,53
Salt,64,8
Salt,207,219
Salt,140,27
Salt,74,101
Salt,8,35
Salt,229,128
Salt,269,16
Salt,0,134
Salt,247,159
Salt,235,127
Salt,256,207
Salt,17,294
Salt,178,201
Salt,280,175
Salt,256,277
Salt,58,16
Salt,73,19
Salt,55,96
Salt,222,252
Salt,168,217
Salt,226,123
Salt,144,2
Salt,10,40
Salt,290,211
Salt,159,83
Salt,56,109
Salt,55,234
Salt,213,24
Salt,153,213
Salt,186,70
Salt,34,23
Salt,216,180
Salt,173,67
Salt,211,21
Salt,37,56
Salt,136,199
Salt,237,38
Salt,126,39
Salt,266,284
Salt,17,299
Salt,132,205
Salt,66,98
Salt,183,107
Salt,30,21
Salt,287,255
Salt,277,194
Salt,56,119
Salt,118,42
Salt,204,108
Salt,211,52
Salt,200,287
Salt,102,23
Salt,210,86
Salt,93,129
Salt,266,270
Salt,63,37
Salt,132,206
Salt,100,294
Salt,270,281
Salt,42,296
Salt,289,134
Salt,259,196
Salt,273,65
Salt,58,134
Salt,27,190
Salt,204,110
Salt,118,139
Salt,14,194
Salt,62,236
Salt,19,202
Salt,223,280
Salt,93,246
Salt,252,125
Salt,179,57
Salt,57,114
Salt,78,179
Salt,86,285
Salt,289,34
Salt,195,197
Salt,191,240
Salt,281,156
Salt,36,202
Salt,86,28
Salt,218,194
Salt,232,89
Salt,140,101
Salt,289,99
Salt,226,56
Salt,112,107
Salt,128,93
Salt,30,130
Salt,220,124
Salt,66,270
Salt,159,16
Salt,99,108
Salt,89,40
Salt,50,241
Salt,104,65
Salt,183,156
Salt,254,280
Salt,193,57
Salt,246,107
Salt,46,245
Salt,82,152
Salt,56,64
Salt,194,282
Salt,13,167
Salt,129,40
Salt,280,111
Salt,252,75
Salt,116,203
Salt,279,6
Salt,248,208
Salt,224,95
Salt,180,273
Salt,187,3
Salt,294,109
Salt,254,172
Salt,283,153
Salt,267,167
Salt,279,80
Salt,4,191
Salt,116,221
Salt,208,66
Salt,11,266
Salt,205,68
Salt,245,94
Salt,190,178
Salt,210,3
Salt,56,266
Salt,29,5
Salt,10,180
Salt,41,90
Salt,280,293
Salt,220,258
Salt,100,155
Salt,57,134
Salt,246,7
Salt,131,279
Salt,167,126
Salt,98,121
Salt,113,106
Salt,9,186
Salt,166,195
Salt,115,226
Salt,197,249
Salt,79,195
Salt,138,262
Salt,294,57
Salt,112,171
Salt,33,272
Salt,90,136
Salt,92,164
Salt,86,257
Salt,211,247
Salt,10,220
Salt,276,182
Salt,288,32
Salt,186,55
Salt,90,37
Salt,10,51
Salt,255,203
Salt,77,284
Salt,152,84
Salt,95,237
Salt,89,66
Salt,224,295
Salt,8,37
Salt,205,2
Salt,291,286
Salt,149,1
Salt,205,180
Salt,45,106
Salt,130,159
Salt,149,237
Salt,120,126
Salt,66,219
Salt,145,98
Salt,212,253
Salt,184,56
Salt,180,84
Salt,27,248
Salt,235,105
Salt,232,105
Salt,254,176
Salt,45,64
Salt,98,77
Salt,24,73
Salt,194,173
Salt,115,105
Salt,87,289
Salt,247,38
Salt,26,41
Salt,221,152
Salt,5,87
Salt,83,62
Salt,203,282
Salt,289,185
Salt,34,225
Salt,197,167
Salt,181,184
Salt,108,16
Salt,183,34
Salt,144,100
Salt,11,88
Salt,248,179
Salt,210,71
Salt,220,33
Salt,133,53
Salt,283,23
Salt,290,297
Salt,185,284
Salt,180,30
Salt,238,237
Salt,161,295
Salt,262,8
Salt,291,154
Salt,78,179
Salt,80,189
Salt,36,118
Salt,175,19
Salt,215,158
Salt,165,144
Salt,279,3
Salt,220,79
Salt,299,137
Salt,201,215
Salt,250,124
Salt,215,95
Salt,239,84
Salt,131,165
Salt,82,10
Salt,70,217
Salt,82,205
Salt,190,185
Salt,65,264
Salt,282,173
Salt,295,218
Salt,116,168
Salt,65,224
Salt,236,283
Salt,299,271
Salt,264,234
Salt,267,198
Salt,250,286
Salt,239,190
Salt,150,80
Salt,121,126
Salt,296,293
Salt,67,7
Salt,64,255
Salt,183,261
Salt,56,39
Salt,247,31
Salt,127,22
Salt,10,28
Salt,167,212
Salt,7,67
Salt,139,165
Salt,188,75
Salt,81,110
Salt,66,117
Salt,180,30
Salt,245,239
Salt,181,266
Salt,109,79
Salt,230,281
Salt,196,121
Salt,16,260
Salt,33,114
Salt,207,145
Salt,79,254
Salt,140,119
Salt,18,107
Salt,220,205
Salt,151,66
Salt,113,142
Salt,260,145
Salt,142,175
Salt,135,43
Salt,178,230
Salt,103,189
Salt,285,183
Salt,208,90
Salt,137,147
Salt,287,56
Salt,270,293
Salt,40,188
Salt,75,83
Salt,164,21
Salt,233,59
Salt,30,166
Salt,258,60
Salt,83,122
Salt,57,51
Salt,186,293
Salt,40,214
Salt,135,9
Salt,185,64
Salt,55,24
Salt,53,59
Salt,7,32
Salt,72,16
Salt,12,87
Salt,109,237
Salt,181,7
Salt,157,151
Salt,2,79
Salt,231,71
Salt,132,99
Salt,283,29
Salt,94,163
Salt,293,148
Salt,216,115
Salt,266,170
Salt,195,193
Salt,93,219
Salt,15,16
Salt,237,23
Salt,265,229
Salt,66,220
Salt,97,78
Salt,282,275
Salt,107,265
Salt,94,187
Salt,3,81
Salt,285,82
Salt,124,278
Salt,26,190
Salt,27,202
Salt,214,183
Salt,169,214
Salt,18,195
Salt,250,19
Salt,237,122
Salt,237,180
Salt,286,247
Salt,38,23
Salt,269,138
Salt,13,295
Salt,85,195
Salt,92,123
Salt,16,93
Salt,47,162
Salt,38,216
Salt,134,135
Salt,231,29
Salt,257,236
Salt,159,208
Salt,3,74
Salt,181,154
Salt,18,143
Salt,104,141
Salt,189,107
Salt,27,280
Salt,133,231
Salt,95,98
Salt,35,115
Salt,6,77
Salt,99,11
Salt,100,117
Salt,292,80
Salt,108,278
Salt,65,30
Salt,137,28
Salt,283,105
Salt,34,219
Salt,211,38
Salt,183,67
Salt,287,183
Salt,198,81
Salt,58,79
Salt,38,261
Salt,103,44
Salt,204,213
Salt,109,151
Salt,77,167
Salt,2,44
Salt,248,188
Salt,279,110
Salt,250,111
Salt,5,231
Salt,276,241
Salt,255,100
Salt,112,37
Salt,84,49
Salt,51,209
Salt,70,54
Salt,271,138
Salt,274,297
Salt,4,66
Salt,242,126
Salt,21,185
Salt,99,36
Salt,21,40
Salt,1,175
Salt,217,253
Salt,109,102
Salt,190,77
Salt,255,217
Salt,108,261
Salt,242,188
Salt,44,78
Salt,238,112
Salt,95,265
Salt,244,30
Salt,18,217
Salt,223,240
Salt,151,43
Salt,181,119
Salt,61,219
Salt,285,110
Salt,132,280
Salt,242,184
Salt,106,143
Salt,62,2
Salt,121,103
Salt,34,93
Salt,277,257
Salt,53,87
Salt,288,0
Salt,213,149
Salt,162,109
Salt,129,241
Salt,161,225
Salt,120,256
Salt,182,219
Salt,134,201
Salt,287,274
Salt,177,47
Salt,48,134
Salt,183,239
Salt,43,166
Salt,214,59
Salt,14,104
Salt,94,261
Salt,195,262
Salt,14,125
Salt,16,87
Salt,214,86
Salt,80,18
Salt,24,48
Salt,210,186
Salt,264,247
Salt,180,62
Salt,139,193
Salt,235,285
Salt,195,274
Salt,298,196
Salt,206,155
Salt,41,144
Salt,140,134
Salt,7,92
Salt,38,276
Salt,108,151
Salt,80,63
Salt,255,140
Salt,83,103
Salt,192,76
Salt,290,173
Salt,174,242
Salt,263,226
Salt,292,246
Salt,41,46
Salt,229,105
Salt,185,68
Salt,254,272
Salt,203,130
Salt,230,32
Salt,290,12
Salt,110,244
Salt,252,161
Salt,187,31
Salt,86,249
Salt,90,269
Salt,58,202
Salt,72,280
Salt,93,200
Salt,81,281
Salt,229,286
Salt,3,142
Salt,101,83
Salt,188,284
Salt,287,297
Salt,192,74
Salt,57,101
Salt,114,209
Salt,297,89
Salt,91,191
Salt,25,82
Salt,157,125
Salt,147,133
Salt,14,86
Salt,282,279
Salt,204,272
Salt,82,10
Salt,89,61
Salt,57,92
Salt,90,89
Salt,92,263
Salt,130,247
Salt,127,32
Salt,50,29
Salt,22,199
Salt,49,208
Salt,281,291
Salt,21,183
Salt,20,118
Salt,208,124
Salt,127,42
Salt,162,99
Salt,109,273
Salt,1,33
Salt,113,118
Salt,50,276
Salt,247,9
Salt,99,28
Salt,86,119
Salt,58,182
Salt,44,88
Salt,240,110
Salt,13,278
Salt,44,77
Salt,103,260
Salt,297,202
Salt,247,129
Salt,189,140
Salt,249,241
Salt,295,91
Salt,96,249
Salt,73,106
Salt,292,147
Salt,257,123
Salt,107,282
Salt,289,246
Salt,182,159
Salt,126,192
Salt,231,73
Salt,176,198
Salt,173,4
Salt,152,53
Salt,106,162
Salt,162,150
Salt,287,203
Salt,94,135
Salt,286,33
Salt,201,34
Salt,9,82
Salt,259,252
Salt,115,19
Salt,119,161
Salt,34,112
Salt,104,207
Salt,126,210
Salt,58,296
Salt,177,52
Salt,243,174
Salt,6,175
Salt,267,15
Salt,185,190
Salt,199,40
Salt,209,227
Salt,82,287
Salt,245,82
Salt,130,262
Salt,3,113
Salt,27,74
Salt,91,235
Salt,206,78
Salt,116,297
Salt,125,32
Salt,118,118
Salt,257,219
Salt,24,52
Salt,72,9
Salt,5,243
Salt,127,270
Salt,167,8
Salt,194,60
Salt,55,227
Salt,281,233
Salt,294,296
Salt,130,30
Salt,137,16
Salt,130,167
Salt,29,244
Salt,125,163
Salt,46,193
Salt,2,284
Salt,98,104
Salt,264,86
Salt,53,225
Salt,183,186
Salt,182,293
Salt,21,266
Salt,156,81
Salt,100,127
Salt,193,128
Salt,228,299
Salt,198,90
Salt,11,194
Salt,35,287
Salt,237,61
Salt,274,52
Salt,67,101
Salt,211,120
Salt,148,191
Salt,244,128
Salt,193,234
Salt,223,23
Salt,130,186
Salt,173,125
Salt,295,197
Salt,243,172
Salt,159,84
Salt,138,11
Salt,269,125
Salt,171,127
Salt,52,19
Salt,148,177
Salt,116,210
Salt,298,295
Salt,57,116
Salt,8,261
Salt,163,74
Salt,90,195
Salt,26,129
Salt,87,60
Salt,108,103
Salt,193,164
Salt,271,212
Salt,244,77
Salt,234,4
Salt,108,245
Salt,155,198
Salt,257,164
Salt,57,8
Salt,197,59
Salt,108,281
Salt,175,78
Salt,251,2
Salt,148,153
Salt,291,25
Salt,7,286
Salt,238,20
Salt,9,264
Salt,165,2
Salt,183,149
Salt,219,84
Salt,285,218
Salt,259,275
Salt,176,127
Salt,277,228
Salt,47,296
Salt,158,227
Salt,20,267
Salt,162,47
Salt,181,89
Salt,279,53
Salt,208,293
Salt,207,243
Salt,147,258
Salt,214,14
Salt,27,17
Salt,159,44
Salt,183,61
Salt,84,279
Salt,188,213
Salt,37,237
Salt,271,167
Salt,43,262
Salt,181,152
Salt,164,63
Salt,104,125
Salt,98,151
Salt,185,187
Salt,100,159
Salt,74,79
Salt,174,159
Salt,218,21
Salt,228,33
Salt,289,44
Salt,276,76
Salt,185,174
Salt,7,299
Salt,77,229
Salt,62,216
Salt,0,94
Salt,210,109
Salt,157,180
Salt,90,280
Salt,144,257
Salt,277,200
Salt,60,22
Salt,278,260
Salt,283,21
Pepper,66,239
Pepper,192,136
Pepper,245,91
Pepper,284,227
Pepper,22,21
Pepper,104,246
Pepper,266,64
Pepper,74,5
Pepper,226,31
Pepper,287,243
Pepper,186,146
Pepper,55,58
Pepper,240,4
Pepper,82,202
Pepper,81,153
Pepper,211,154
Pepper,296,224
Pepper,170,289
Pepper,245,131
Pepper,288,186
Pepper,159,13
Pepper,270,45
Pepper,131,145
Pepper,225,87
Pepper,244,273
Pepper,51,195
Pepper,252,65
Pepper,46,243
Pepper,10,72
Pepper,247,270
Pepper,28,214
Pepper,74,274
Pepper,284,25
Pepper,68,190
Pepper,224,21
Pepper,201,292
Pepper,154,62
Pepper,26,182
Pepper,175,249
Pepper,158,200
Pepper,128,221
Pepper,110,66
Pepper,138,124
Pepper,259,248
Pepper,76,134
Pepper,216,243
Pepper,281,106
Pepper,266,238
Pepper,251,186
Pepper,16,27
Pepper,163,22
Pepper,117,201
Pepper,275,7
Pepper,97,94
Pepper,52,133
Pepper,267,199
Pepper,291,147
Pepper,193,9
Pepper,75,191
Pepper,40,114
Pepper,86,278
Pepper,99,118
Pepper,131,244
Pepper,195,163
Pepper,275,110
Pepper,130,200
Pepper,242,225
Pepper,184,64
Pepper,169,250
Pepper,220,252
Pepper,98,114
Pepper,241,251
Pepper,167,126
Pepper,228,236
Pepper,69,213
Pepper,189,142
Pepper,65,269
Pepper,69,28
Pepper,238,227
Pepper,257,134
Pepper,23,77
Pepper,295,159
Pepper,36,198
Pepper,194,110
Pepper,44,55
Pepper,78,234
Pepper,35,69
Pepper,154,135
Pepper,41,255
Pepper,124,242
Pepper,20,144
Pepper,221,117
Pepper,123,204
Pepper,267,286
Pepper,174,18
Pepper,11,243
Pepper,24,123
Pepper,16,202
Pepper,36,90
Pepper,298,37
Pepper,63,197
Pepper,1,263
Pepper,151,145
Pepper,3,85
Pepper,261,25
Pepper,188,196
Pepper,184,95
Pepper,129,215
Pepper,283,55
Pepper,277,190
Pepper,250,230
Pepper,165,91
Pepper,259,99
Pepper,76,285
Pepper,102,121
Pepper,114,103
Pepper,266,49
Pepper,271,230
Pepper,63,8
Pepper,84,207
Pepper,21,279
Pepper,297,12
Pepper,216,235
Pepper,102,226
Pepper,239,225
Pepper,245,224
Pepper,251,157
Pepper,284,19
Pepper,217,202
Pepper,39,115
Pepper,55,20
Pepper,66,211
Pepper,90,191
Pepper,135,138
Pepper,155,178
Pepper,297,97
Pepper,110,121
Pepper,172,77
Pepper,276,268
Pepper,150,84
Pepper,81,183
Pepper,2,207
Pepper,72,40
Pepper,58,298
Pepper,291,128
Pepper,25,121
Pepper,1,193
Pepper,146,87
Pepper,153,172
Pepper,42,149
Pepper,282,72
Pepper,175,283
Pepper,18,274
Pepper,289,53
Pepper,196,89
Pepper,86,87
Pepper,219,286
Pepper,198,188
Pepper,228,77
Pepper,253,166
Pepper,80,16
Pepper,246,208
Pepper,31,88
Pepper,90,92
Pepper,71,96
Pepper,271,90
Pepper,77,81
Pepper,278,38
Pepper,181,218
Pepper,32,140
Pepper,68,268
Pepper,46,28
Pepper,11,83
Pepper,141,103
Pepper,213,202
Pepper,189,42
Pepper,268,180
Pepper,198,145
Pepper,153,79
Pepper,282,13
Pepper,167,218
Pepper,169,102
Pepper,275,23
Pepper,35,24
Pepper,137,223
Pepper,297,65
Pepper,255,272
Pepper,216,128
Pepper,248,258
Pepper,141,296
Pepper,192,281
Pepper,148,0
Pepper,223,182
Pepper,40,119
Pepper,42,132
Pepper,164,169
Pepper,106,114
Pepper,280,192
Pepper,230,108
Pepper,257,147
Pepper,229,252
Pepper,74,120
Pepper,171,129
Pepper,203,279
Pepper,12,79
Pepper,191,213
Pepper,265,272
Pepper,30,194
Pepper,186,208
Pepper,124,172
Pepper,151,154
Pepper,91,143
Pepper,250,237
Pepper,288,75
Pepper,247,214
Pepper,265,253
Pepper,112,263
Pepper,83,77
Pepper,283,71
Pepper,185,274
Pepper,93,244
Pepper,209,294
Pepper,75,173
Pepper,152,19
Pepper,22,118
Pepper,164,219
Pepper,218,200
Pepper,146,125
Pepper,266,262
Pepper,125,93
Pepper,33,75
Pepper,171,279
Pepper,179,282
Pepper,180,234
Pepper,261,246
Pepper,289,236
Pepper,244,2
Pepper,149,158
Pepper,227,229
Pepper,55,82
Pepper,191,163
Pepper,259,297
Pepper,37,62
Pepper,112,12
Pepper,224,217
Pepper,149,233
Pepper,151,11
Pepper,136,237
Pepper,47,51
Pepper,41,77
Pepper,223,100
Pepper,10,107
Pepper,293,51
Pepper,87,99
Pepper,32,96
Pepper,44,78
Pepper,86,246
Pepper,199,107
Pepper,17,150
Pepper,184,162
Pepper,35,35
Pepper,61,276
Pepper,226,260
Pepper,16,232
Pepper,191,105
Pepper,238,119
Pepper,22,30
Pepper,21,198
Pepper,7,146
Pepper,71,137
Pepper,269,216
Pepper,49,246
Pepper,194,215
Pepper,139,160
Pepper,238,1
Pepper,16,170
Pepper,214,234
Pepper,229,132
Pepper,298,207
Pepper,13,183
Pepper,64,214
Pepper,54,153
Pepper,292,237
Pepper,152,146
Pepper,188,8
Pepper,48,225
Pepper,277,220
Pepper,196,106
Pepper,223,106
Pepper,132,101
Pepper,73,37
Pepper,185,257
Pepper,136,232
Pepper,272,119
Pepper,231,153
Pepper,267,12
Pepper,98,252
Pepper,232,203
Pepper,55,260
Pepper,272,189
Pepper,133,23
Pepper,174,117
Pepper,176,129
Pepper,186,101
Pepper,267,51
Pepper,133,104
Pepper,293,185
Pepper,53,146
Pepper,222,115
Pepper,51,202
Pepper,5,259
Pepper,10,271
Pepper,215,260
Pepper,19,92
Pepper,198,141
Pepper,42,138
Pepper,218,100
Pepper,123,0
Pepper,24,175
Pepper,64,237
Pepper,203,38
Pepper,286,15
Pepper,1,176
Pepper,247,266
Pepper,239,277
Pepper,68,92
Pepper,128,193
Pepper,37,75
Pepper,63,24
Pepper,45,57
Pepper,194,52
Pepper,136,74
Pepper,245,11
Pepper,62,134
Pepper,245,213
Pepper,56,98
Pepper,164,90
Pepper,102,285
Pepper,33,260
Pepper,159,54
Pepper,250,256
Pepper,76,185
Pepper,162,248
Pepper,120,266
Pepper,90,296
Pepper,220,189
Pepper,142,142
Pepper,163,161
Pepper,139,250
Pepper,95,33
Pepper,70,19
Pepper,44,251
Pepper,211,27
Pepper,2,268
Pepper,247,28
Pepper,276,120
Pepper,290,44
Pepper,263,25
Pepper,180,34
Pepper,259,133
Pepper,239,58
Pepper,221,3
Pepper,46,73
Pepper,285,22
Pepper,69,31
Pepper,106,41
Pepper,15,233
Pepper,62,184
Pepper,257,142
Pepper,35,286
Pepper,232,83
Pepper,225,206
Pepper,70,155
Pepper,16,190
Pepper,155,210
Pepper,97,147
Pepper,242,187
Pepper,26,226
Pepper,192,99
Pepper,182,194
Pepper,83,108
Pepper,163,117
Pepper,93,258
Pepper,127,58
Pepper,273,67
Pepper,182,156
Pepper,142,53
Pepper,256,157
Pepper,293,57
Pepper,76,294
Pepper,293,21
Pepper,76,73
Pepper,96,147
Pepper,273,230
Pepper,81,79
Pepper,70,139
Pepper,248,1
Pepper,221,260
Pepper,46,107
Pepper,275,256
Pepper,299,148
Pepper,137,143
Pepper,189,125
Pepper,80,149
Pepper,133,280
Pepper,186,49
Pepper,266,146
Pepper,109,12
Pepper,243,15
Pepper,206,210
Pepper,95,103
Pepper,212,78
Pepper,196,158
Pepper,225,257
Pepper,183,125
Pepper,7,253
Pepper,192,249
Pepper,48,154
Pepper,244,240
Pepper,1,110
Pepper,286,155
Pepper,98,34
Pepper,83,244
Pepper,201,207
Pepper,95,185
Pepper,284,36
Pepper,213,263
Pepper,290,0
Pepper,78,13
Pepper,103,249
Pepper,87,156
Pepper,81,207
Pepper,7,220
Pepper,279,215
Pepper,64,166
Pepper,297,216
Pepper,48,14
Pepper,54,278
Pepper,232,96
Pepper,298,149
Pepper,193,4
Pepper,285,260
Pepper,134,27
Pepper,121,82
Pepper,34,44
Pepper,69,168
Pepper,36,167
Pepper,19,8
Pepper,56,252
Pepper,222,59
Pepper,139,42
Pepper,44,33
Pepper,139,140
Pepper,124,44
Pepper,291,255
Pepper,119,207
Pepper,2,240
Pepper,36,150
Pepper,153,258
Pepper,127,81
Pepper,127,10
Pepper,161,231
Pepper,108,269
Pepper,259,230
Pepper,25,61
Pepper,70,13
Pepper,62,141
Pepper,287,202
Pepper,19,281
Pepper,240,4
Pepper,38,66
Pepper,117,263
Pepper,202,94
Pepper,51,254
Pepper,38,244
Pepper,285,177
Pepper,151,173
Pepper,55,230
Pepper,252,134
Pepper,129,295
Pepper,26,222
Pepper,233,152
Pepper,180,92
Pepper,288,19
Pepper,4,18
Pepper,17,258
Pepper,69,171
Pepper,283,226
Pepper,5,222
Pepper,226,195
Pepper,84,200
Pepper,122,10
Pepper,58,16
Pepper,166,215
Pepper,264,245
Pepper,71,180
Pepper,135,196
Pepper,142,52
Pepper,26,7
Pepper,4,282
Pepper,287,142
Pepper,143,136
Pepper,127,140
Pepper,145,118
Pepper,233,67
Pepper,73,124
Pepper,21,72
Pepper,90,6
Pepper,216,185
Pepper,213,123
Pepper,145,145
Pepper,229,4
Pepper,71,208
Pepper,197,106
Pepper,67,195
Pepper,277,162
Pepper,273,110
Pepper,127,127
Pepper,158,180
Pepper,131,87
Pepper,147,242
Pepper,224,70
Pepper,98,202
Pepper,284,202
Pepper,108,18
Pepper,135,38
Pepper,279,108
Pepper,83,186
Pepper,187,236
Pepper,2,228
Pepper,71,33
Pepper,121,184
Pepper,192,282
Pepper,176,171
Pepper,31,200
Pepper,123,67
Pepper,72,298
Pepper,176,230
Pepper,73,135
Pepper,133,288
Pepper,168,172
Pepper,89,238
Pepper,211,167
Pepper,117,203
Pepper,2,269
Pepper,179,157
Pepper,161,236
Pepper,126,20
Pepper,8,185
Pepper,115,65
Pepper,33,136
Pepper,236,143
Pepper,232,35
Pepper,203,246
Pepper,107,128
Pepper,43,287
Pepper,130,81
Pepper,191,213
Pepper,120,119
Pepper,117,44
Pepper,38,77
Pepper,296,120
Pepper,97,209
Pepper,29,132
Pepper,43,258
Pepper,105,188
Pepper,210,153
Pepper,55,213
Pepper,256,104
Pepper,71,181
Pepper,194,219
Pepper,198,16
Pepper,26,261
Pepper,32,139
Pepper,35,296
Pepper,126,179
Pepper,295,196
Pepper,122,292
Pepper,241,141
Pepper,276,46
Pepper,221,205
Pepper,219,35
Pepper,255,68
Pepper,230,208
Pepper,232,286
Pepper,173,278
Pepper,1,245
Pepper,37,94
Pepper,197,115
Pepper,140,236
Pepper,240,8
Pepper,22,288
Pepper,119,53
Pepper,275,190
Pepper,282,204
Pepper,174,44
Pepper,73,122
Pepper,28,216
Pepper,142,148
Pepper,69,293
Pepper,76,100
Pepper,143,90
Pepper,253,125
Pepper,77,65
Pepper,215,96
Pepper,3,246
Pepper,177,134
Pepper,289,161
Pepper,253,253
Pepper,183,144
Pepper,36,170
Pepper,87,287
Pepper,291,191
Pepper,15,80
Pepper,39,29
Pepper,11,94
Pepper,77,98
Pepper,65,203
Pepper,13,208
Pepper,89,202
Pepper,280,269
Pepper,29,219
Pepper,138,269
Pepper,104,50
Pepper,52,84
Pepper,121,122
Pepper,50,230
Pepper,239,155
Pepper,37,161
Pepper,214,206
Pepper,232,285
Pepper,117,130
Pepper,143,226
Pepper,191,38
Pepper,64,64
Pepper,249,299
Pepper,0,67
Pepper,280,219
Pepper,273,80
Pepper,128,164
Pepper,97,156
Pepper,203,239
Pepper,34,17
Pepper,76,42
Pepper,142,6
Pepper,295,108
Pepper,183,233
Pepper,34,279
Pepper,282,120
Pepper,163,253
