Type,X,Y
Pepper,144,390
Pepper,379,342
Pepper,58,360
Pepper,253,388
Pepper,367,338
Pepper,125,368
Pepper,119,104
Pepper,311,201
Pepper,308,384
Pepper,100,371
Pepper,234,369
Pepper,224,374
Pepper,145,197
Pepper,336,208
Pepper,0,13
Pepper,376,2
Pepper,308,62
Pepper,333,230
Pepper,223,306
Pepper,244,52
Pepper,155,71
Pepper,73,384
Pepper,116,279
Pepper,295,141
Pepper,348,195
Pepper,208,98
Pepper,391,213
Pepper,57,172
Pepper,204,365
Pepper,322,388
Pepper,291,100
Pepper,382,160
Pepper,241,257
Pepper,88,45
Pepper,147,256
Pepper,49,298
Pepper,391,144
Pepper,82,248
Pepper,99,187
Pepper,265,189
Pepper,289,6
Pepper,313,159
Pepper,285,333
Pepper,30,255
Pepper,290,252
Pepper,188,243
Pepper,226,377
Pepper,294,117
Pepper,33,382
Pepper,294,377
Pepper,340,399
Pepper,167,206
Pepper,357,38
Pepper,34,66
Pepper,86,57
Pepper,85,245
Pepper,287,123
Pepper,208,362
Pepper,134,118
Pepper,150,179
Pepper,240,179
Pepper,395,177
Pepper,288,68
Pepper,57,56
Pepper,230,353
Pepper,389,385
Pepper,341,19
Pepper,45,261
Pepper,322,338
Pepper,206,5
Pepper,21,142
Pepper,331,365
Pepper,388,354
Pepper,190,203
Pepper,389,356
Pepper,162,309
Pepper,133,240
Pepper,260,175
Pepper,74,399
Pepper,216,294
Pepper,58,7
Pepper,86,324
Pepper,93,313
Pepper,39,233
Pepper,32,218
Pepper,230,149
Pepper,210,0
Pepper,157,46
Pepper,361,116
Pepper,393,254
Pepper,14,273
Pepper,233,29
Pepper,307,13
Pepper,182,398
Pepper,288,8
Pepper,295,270
Pepper,13,11
Pepper,41,107
Pepper,307,263
Pepper,324,65
Pepper,85,168
Pepper,395,271
Pepper,27,35
Pepper,192,159
Pepper,209,370
Pepper,360,389
Pepper,82,225
Pepper,189,321
Pepper,90,246
Pepper,221,251
Pepper,133,181
Pepper,9,334
Pepper,21,85
Pepper,365,108
Pepper,15,166
Pepper,71,341
Pepper,211,178
Pepper,52,5
Pepper,26,164
Pepper,101,87
Pepper,241,53
Pepper,200,36
Pepper,178,90
Pepper,172,350
Pepper,275,384
Pepper,98,120
Pepper,170,268
Pepper,117,87
Pepper,341,126
Pepper,5,61
Pepper,3,174
Pepper,96,125
Pepper,175,202
Pepper,120,142
Pepper,244,210
Pepper,81,229
Pepper,94,282
Pepper,219,384
Pepper,210,153
Pepper,303,233
Pepper,315,160
Pepper,171,2
Pepper,174,282
Pepper,211,130
Pepper,22,130
Pepper,214,226
Pepper,10,114
Pepper,358,259
Pepper,288,365
Pepper,89,394
Pepper,59,338
Pepper,131,119
Pepper,177,33
Pepper,87,28
Pepper,127,72
Pepper,90,284
Pepper,135,271
Pepper,172,162
Pepper,360,228
Pepper,348,211
Pepper,364,199
Pepper,341,167
Pepper,81,224
Pepper,389,281
Pepper,41,286
Pepper,363,375
Pepper,133,322
Pepper,217,180
Pepper,67,316
Pepper,334,134
Pepper,155,296
Pepper,94,360
Pepper,125,165
Pepper,249,331
Pepper,340,136
Pepper,173,236
Pepper,361,49
Pepper,10,125
Pepper,255,281
Pepper,219,86
Pepper,252,11
Pepper,119,51
Pepper,326,370
Pepper,114,381
Pepper,213,236
Pepper,383,107
Pepper,123,360
Pepper,72,234
Pepper,178,158
Pepper,18,99
Pepper,241,211
Pepper,276,313
Pepper,340,106
Pepper,12,226
Pepper,38,286
Pepper,281,380
Pepper,94,137
Pepper,175,2
Pepper,76,369
Pepper,99,176
Pepper,360,43
Pepper,316,252
Pepper,49,286
Pepper,87,164
Pepper,392,67
Pepper,337,231
Pepper,358,240
Pepper,46,22
Pepper,228,241
Pepper,325,338
Pepper,170,20
Pepper,384,230
Pepper,134,46
Pepper,234,211
Pepper,359,142
Pepper,255,107
Pepper,261,349
Pepper,2,88
Pepper,213,274
Pepper,314,141
Pepper,13,370
Pepper,305,42
Pepper,346,279
Pepper,197,166
Pepper,46,247
Pepper,87,337
Pepper,191,326
Pepper,378,396
Pepper,15,78
Pepper,73,51
Pepper,111,121
Pepper,6,86
Pepper,0,224
Pepper,399,276
Pepper,224,359
Pepper,357,105
Pepper,315,72
Pepper,356,207
Pepper,81,201
Pepper,46,103
Pepper,46,72
Pepper,76,132
Pepper,278,263
Pepper,275,309
Pepper,193,48
Pepper,185,330
Pepper,158,238
Pepper,79,3
Pepper,91,9
Pepper,155,82
Pepper,56,109
Pepper,209,180
Pepper,174,209
Pepper,166,85
Pepper,179,360
Pepper,0,87
Pepper,14,297
Pepper,290,247
Pepper,186,319
Pepper,342,371
Pepper,163,133
Pepper,162,38
Pepper,154,88
Pepper,374,12
Pepper,86,143
Pepper,48,286
Pepper,14,358
Pepper,20,267
Pepper,276,45
Pepper,107,30
Pepper,263,335
Pepper,189,66
Pepper,276,259
Pepper,381,202
Pepper,338,113
Pepper,380,371
Pepper,35,368
Pepper,293,214
Pepper,95,382
Pepper,327,131
Pepper,224,344
Pepper,187,240
Pepper,42,145
Pepper,132,353
Pepper,326,97
Pepper,303,145
Pepper,381,80
Pepper,55,245
Pepper,248,143
Pepper,284,113
Pepper,241,249
Pepper,77,351
Pepper,294,261
Pepper,253,53
Pepper,265,285
Pepper,238,126
Pepper,359,218
Pepper,57,312
Pepper,0,351
Pepper,344,374
Pepper,138,283
Pepper,319,126
Pepper,398,183
Pepper,37,188
Pepper,138,47
Pepper,163,167
Pepper,360,221
Pepper,387,126
Pepper,279,41
Pepper,268,25
Pepper,391,395
Pepper,251,285
Pepper,178,248
Pepper,226,185
Pepper,357,173
Pepper,325,365
Pepper,72,122
Pepper,286,158
Pepper,338,208
Pepper,151,276
Pepper,157,290
Pepper,374,285
Pepper,349,54
Pepper,253,369
Pepper,384,61
Pepper,371,57
Pepper,193,302
Pepper,364,156
Pepper,283,55
Pepper,11,242
Pepper,303,365
Pepper,88,194
Pepper,339,259
Pepper,366,50
Pepper,70,306
Pepper,275,358
Pepper,129,49
Pepper,283,289
Pepper,194,99
Pepper,5,82
Pepper,78,317
Pepper,368,160
Pepper,310,11
Pepper,241,73
Pepper,127,89
Pepper,99,141
Pepper,354,275
Pepper,256,194
Pepper,218,41
Pepper,65,208
Pepper,123,82
Pepper,2,203
Pepper,217,297
Pepper,207,323
Pepper,32,51
Pepper,13,313
Pepper,31,193
Pepper,236,7
Pepper,153,45
Pepper,322,152
Pepper,188,118
Pepper,221,326
Pepper,260,19
Pepper,167,8
Pepper,372,197
Pepper,169,239
Pepper,345,224
Pepper,294,368
Pepper,54,346
Pepper,283,31
Pepper,98,308
Pepper,208,393
Pepper,308,300
Pepper,53,77
Pepper,354,104
Pepper,71,126
Pepper,62,143
Pepper,323,362
Pepper,260,399
Pepper,169,128
Pepper,212,126
Pepper,70,328
Pepper,5,72
Pepper,287,124
Pepper,281,228
Pepper,65,26
Pepper,95,376
Pepper,104,205
Pepper,47,67
Pepper,317,227
Pepper,1,331
Pepper,10,148
Pepper,109,170
Pepper,113,226
Pepper,237,326
Pepper,190,121
Pepper,175,398
Pepper,125,153
Pepper,195,191
Pepper,276,162
Pepper,19,11
Pepper,332,165
Pepper,15,349
Pepper,374,105
Pepper,22,320
Pepper,190,211
Pepper,200,204
Pepper,345,45
Pepper,234,304
Pepper,233,140
Pepper,3,41
Pepper,353,359
Pepper,341,250
Pepper,77,32
Pepper,170,50
Pepper,320,127
Pepper,339,56
Pepper,370,324
Pepper,225,61
Pepper,219,347
Pepper,155,100
Pepper,275,237
Pepper,171,272
Pepper,383,249
Pepper,334,96
Pepper,237,3
Pepper,36,148
Pepper,109,307
Pepper,46,17
Pepper,166,340
Pepper,39,170
Pepper,109,85
Pepper,328,168
Pepper,218,187
Pepper,203,73
Pepper,258,305
Pepper,55,171
Pepper,296,39
Pepper,319,342
Pepper,340,199
Pepper,372,7
Pepper,73,148
Pepper,325,301
Pepper,27,173
Pepper,349,273
Pepper,235,317
Pepper,262,279
Pepper,35,73
Pepper,236,63
Pepper,284,385
Pepper,264,194
Pepper,298,320
Pepper,354,217
Pepper,67,199
Pepper,318,210
Pepper,68,259
Pepper,221,34
Pepper,85,141
Pepper,10,260
Pepper,288,10
Pepper,267,25
Pepper,170,254
Pepper,76,267
Pepper,375,381
Pepper,39,350
Pepper,325,222
Pepper,141,119
Pepper,325,274
Pepper,279,274
Pepper,193,310
Pepper,11,199
Pepper,175,126
Pepper,79,66
Pepper,385,100
Pepper,192,328
Pepper,230,279
Pepper,277,328
Pepper,66,217
Pepper,76,276
Pepper,171,68
Pepper,232,330
Pepper,382,247
Pepper,393,68
Pepper,2,343
Pepper,305,76
Pepper,237,208
Pepper,379,117
Pepper,121,274
Pepper,166,338
Pepper,164,182
Pepper,364,285
Pepper,369,208
Pepper,173,395
Pepper,50,330
Pepper,398,88
Pepper,33,276
Pepper,114,252
Pepper,307,199
Pepper,389,330
Pepper,350,399
Pepper,6,344
Pepper,9,87
Pepper,259,391
Pepper,99,329
Pepper,90,148
Pepper,186,355
Pepper,156,145
Pepper,143,70
Pepper,199,375
Pepper,113,300
Pepper,186,261
Pepper,202,210
Pepper,275,42
Pepper,399,264
Pepper,267,207
Pepper,139,185
Pepper,269,123
Pepper,257,276
Pepper,158,73
Pepper,350,390
Pepper,337,143
Pepper,1,305
Pepper,82,171
Pepper,106,275
Pepper,67,309
Pepper,102,18
Pepper,127,357
Pepper,55,118
Pepper,56,328
Pepper,224,246
Pepper,167,130
Pepper,21,193
Pepper,384,381
Pepper,162,267
Pepper,283,339
Pepper,56,74
Pepper,118,14
Pepper,366,199
Pepper,271,290
Pepper,29,285
Pepper,69,132
Pepper,261,281
Pepper,26,289
Pepper,38,287
Pepper,179,235
Pepper,9,226
Pepper,361,222
Pepper,250,147
Pepper,216,101
Pepper,25,153
Pepper,90,23
Pepper,291,82
Pepper,273,227
Pepper,222,366
Pepper,75,314
Pepper,256,376
Pepper,46,357
Pepper,272,350
Pepper,339,65
Pepper,216,389
Pepper,122,281
Pepper,324,284
Pepper,303,152
Pepper,159,70
Pepper,277,255
Pepper,45,94
Pepper,289,13
Pepper,275,138
Pepper,370,394
Pepper,16,106
Pepper,224,336
Pepper,146,375
Pepper,220,157
Pepper,341,326
Pepper,41,92
Pepper,262,117
Pepper,288,73
Pepper,245,228
Pepper,187,0
Pepper,337,105
Pepper,200,359
Pepper,191,89
Pepper,111,333
Pepper,181,379
Pepper,373,295
Pepper,170,228
Pepper,242,86
Pepper,78,397
Pepper,64,100
Pepper,378,306
Pepper,299,45
Pepper,296,259
Pepper,181,244
Pepper,159,182
Pepper,201,373
Pepper,119,47
Pepper,222,238
Pepper,351,343
Pepper,375,399
Pepper,378,165
Pepper,135,301
Pepper,282,159
Pepper,299,219
Pepper,194,93
Pepper,260,103
Pepper,66,66
Pepper,361,290
Pepper,34,381
Pepper,311,387
Pepper,373,317
Pepper,12,21
Pepper,357,152
Pepper,323,63
Pepper,390,65
Pepper,182,34
Pepper,237,105
Pepper,361,223
Pepper,142,301
Pepper,140,66
Pepper,394,212
Pepper,200,157
Pepper,125,311
Pepper,365,302
Pepper,138,289
Pepper,362,87
Pepper,299,305
Pepper,374,306
Pepper,275,356
Pepper,303,343
Pepper,134,396
Pepper,171,38
Pepper,127,28
Pepper,37,371
Pepper,238,94
Pepper,276,239
Pepper,79,131
Pepper,280,216
Pepper,11,202
Pepper,215,318
Pepper,374,51
Pepper,20,113
Pepper,346,209
Pepper,330,51
Pepper,372,164
Pepper,57,316
Pepper,41,132
Pepper,250,1
Pepper,141,283
Pepper,360,85
Pepper,42,194
Pepper,211,34
Pepper,37,279
Pepper,359,61
Pepper,23,190
Pepper,55,316
Pepper,65,41
Pepper,205,124
Pepper,399,198
Pepper,29,399
Pepper,282,70
Pepper,213,376
Pepper,258,29
Pepper,155,302
Pepper,79,80
Pepper,349,95
Pepper,112,304
Pepper,191,33
Pepper,268,384
Pepper,18,219
Pepper,380,197
Pepper,188,46
Pepper,166,11
Pepper,399,78
Pepper,207,213
Pepper,345,110
Pepper,343,226
Pepper,127,211
Pepper,198,200
Pepper,383,227
Pepper,329,311
Pepper,22,225
Pepper,143,384
Pepper,290,157
Pepper,33,195
Pepper,9,165
Pepper,250,391
Pepper,85,10
Pepper,145,239
Pepper,217,239
Pepper,161,143
Pepper,380,320
Pepper,290,245
Pepper,61,26
Pepper,87,348
Pepper,388,218
Pepper,308,193
Pepper,365,341
Pepper,222,37
Pepper,185,241
Pepper,297,376
Pepper,344,366
Pepper,77,312
Pepper,310,303
Pepper,261,23
Pepper,260,319
Pepper,192,128
Pepper,91,150
Pepper,243,317
Pepper,377,265
Pepper,167,190
Pepper,307,367
Pepper,173,364
Pepper,16,304
Pepper,288,26
Pepper,77,385
Pepper,345,369
Pepper,286,130
Pepper,326,84
Pepper,8,376
Pepper,122,125
Pepper,168,75
Pepper,104,369
Pepper,153,93
Pepper,148,73
Pepper,221,206
Pepper,376,368
Pepper,240,13
Pepper,281,384
Pepper,112,234
Pepper,86,259
Pepper,117,89
Pepper,193,128
Pepper,195,141
Pepper,100,40
Pepper,176,41
Pepper,180,235
Pepper,154,195
Pepper,231,273
Pepper,210,147
Pepper,72,12
Pepper,5,398
Pepper,308,318
Pepper,35,299
Pepper,309,20
Pepper,372,355
Pepper,175,86
Pepper,382,266
Pepper,231,181
Pepper,292,282
Pepper,231,363
Pepper,359,56
Pepper,369,346
Pepper,291,109
Pepper,245,198
Pepper,283,64
Pepper,65,39
Pepper,289,141
Pepper,276,2
Pepper,283,85
Pepper,156,226
Pepper,272,353
Pepper,259,308
Pepper,349,56
Pepper,339,223
Pepper,140,224
Pepper,159,218
Pepper,69,337
Pepper,254,0
Pepper,120,225
Pepper,76,319
Pepper,202,143
Pepper,241,343
Pepper,83,280
Pepper,40,317
Pepper,399,385
Pepper,51,40
Pepper,44,301
Pepper,125,133
Pepper,153,169
Pepper,58,44
Pepper,359,149
Pepper,63,359
Pepper,203,233
Pepper,58,15
Pepper,276,11
Pepper,123,125
Pepper,396,228
Pepper,310,377
Pepper,90,348
Pepper,248,119
Pepper,311,391
Pepper,145,130
Pepper,326,206
Pepper,78,303
Pepper,318,293
Pepper,396,266
Pepper,214,212
Pepper,267,347
Pepper,23,364
Pepper,275,236
Pepper,71,247
Pepper,342,179
Pepper,308,45
Pepper,196,259
Pepper,116,292
Pepper,52,225
Pepper,0,208
Pepper,68,163
Pepper,95,211
Pepper,287,218
Pepper,354,125
Pepper,11,77
Pepper,249,54
Pepper,297,388
Pepper,63,135
Pepper,241,1
Pepper,103,173
Pepper,93,258
Pepper,202,238
Pepper,365,396
Pepper,28,145
Pepper,43,97
Pepper,195,322
Pepper,3,190
Pepper,60,287
Pepper,4,187
Pepper,161,222
Pepper,4,369
Pepper,81,307
Pepper,209,176
Pepper,2,117
Pepper,390,231
Pepper,288,206
Pepper,290,94
Pepper,295,230
Pepper,288,155
Pepper,264,138
Pepper,118,13
Pepper,211,320
Pepper,283,248
Pepper,135,255
Pepper,110,396
Pepper,254,321
Pepper,56,69
Pepper,259,376
Pepper,321,70
Pepper,100,64
Pepper,359,216
Pepper,364,345
Pepper,272,54
Pepper,21,57
Pepper,134,188
Pepper,85,65
Pepper,283,132
Pepper,223,171
Pepper,94,110
Pepper,302,202
Pepper,49,186
Pepper,30,362
Pepper,112,296
Pepper,229,143
Pepper,127,68
Pepper,378,276
Pepper,31,219
Pepper,351,144
Pepper,39,356
Pepper,94,224
Pepper,376,339
Pepper,275,192
Pepper,355,159
Pepper,195,206
Pepper,231,42
Pepper,75,204
Pepper,90,32
Pepper,106,97
Pepper,369,312
Pepper,29,55
Pepper,144,144
Pepper,360,398
Pepper,370,231
Pepper,278,229
Pepper,64,103
Pepper,140,156
Pepper,132,303
Pepper,285,277
Pepper,61,20
Pepper,160,248
Pepper,83,239
Pepper,208,124
Pepper,29,385
Pepper,291,36
Pepper,307,258
Pepper,340,44
Pepper,183,37
Pepper,119,100
Pepper,359,206
Pepper,120,162
Pepper,303,216
Pepper,14,237
Pepper,295,207
Pepper,5,154
Pepper,28,126
Pepper,132,369
Pepper,241,397
Pepper,102,289
Pepper,377,364
Pepper,180,70
Pepper,296,222
Pepper,343,18
Pepper,268,150
Pepper,219,347
Pepper,375,301
Pepper,146,336
Pepper,366,54
Pepper,48,327
Pepper,90,41
Pepper,318,322
Pepper,218,109
Pepper,113,223
Pepper,55,151
Pepper,3,38
Pepper,256,270
Pepper,50,209
Pepper,141,90
Pepper,386,115
Pepper,316,263
Pepper,130,106
Pepper,109,10
Pepper,391,27
Pepper,220,222
Pepper,312,318
Pepper,168,6
Pepper,161,341
Pepper,124,273
Pepper,183,280
Pepper,106,196
Pepper,338,389
Pepper,334,102
Pepper,267,37
Pepper,389,195
Pepper,288,76
Pepper,157,64
Pepper,305,99
Pepper,304,35
Pepper,202,228
Pepper,239,316
Pepper,130,290
Pepper,191,34
Pepper,352,365
Pepper,56,394
Pepper,310,89
Pepper,23,65
Pepper,261,119
Pepper,159,362
Pepper,217,139
Pepper,222,252
Pepper,133,298
Pepper,296,214
Pepper,309,142
Pepper,172,141
Pepper,324,263
Pepper,336,219
Pepper,71,379
Pepper,15,81
Pepper,176,48
Pepper,48,166
Pepper,340,82
Pepper,374,271
Pepper,189,56
Pepper,262,347
Pepper,389,376
Pepper,77,120
Pepper,284,241
Pepper,166,364
Pepper,5,274
Pepper,218,167
Pepper,31,230
Pepper,203,306
Pepper,82,338
Pepper,356,107
Pepper,394,175
Pepper,26,62
Pepper,4,108
Pepper,213,375
Pepper,153,24
Pepper,362,212
Pepper,149,159
Pepper,45,40
Pepper,1,323
Pepper,395,12
Pepper,236,103
Pepper,95,338
Pepper,29,341
Pepper,43,199
Pepper,45,103
Pepper,263,141
Pepper,68,136
Pepper,141,97
Pepper,113,236
Pepper,199,148
Pepper,231,168
Pepper,74,48
Pepper,273,15
Pepper,57,347
Pepper,256,200
Pepper,169,122
Pepper,352,147
Pepper,132,85
Pepper,187,79
Pepper,50,148
Pepper,271,147
Pepper,346,9
Pepper,30,196
Pepper,139,371
Pepper,99,174
Pepper,233,305
Pepper,146,233
Pepper,219,259
Pepper,263,30
Pepper,224,96
Pepper,236,355
Pepper,239,29
Pepper,369,151
Pepper,88,192
Pepper,314,118
Pepper,285,296
Pepper,106,150
Pepper,221,158
Pepper,93,392
Pepper,58,186
Pepper,120,323
Pepper,61,176
Pepper,251,185
Pepper,358,330
Pepper,323,119
Pepper,218,168
Pepper,64,61
Pepper,134,355
Pepper,14,381
Pepper,195,36
Pepper,113,273
Pepper,78,352
Pepper,93,24
Pepper,382,8
Pepper,32,356
Pepper,170,221
Pepper,209,173
Pepper,349,230
Pepper,151,111
Pepper,15,50
Pepper,185,203
Pepper,377,306
Pepper,129,104
Pepper,303,313
Pepper,201,331
Pepper,388,186
Pepper,8,218
Pepper,89,203
Pepper,28,163
Pepper,360,347
Pepper,387,150
Pepper,259,77
Pepper,303,258
Pepper,229,19
Pepper,304,255
Pepper,82,360
Pepper,356,68
Pepper,225,211
Pepper,9,137
Pepper,324,278
Pepper,140,150
Pepper,229,241
Pepper,76,399
Pepper,53,176
Pepper,173,258
Pepper,397,223
Pepper,82,330
Pepper,103,84
Pepper,110,109
Pepper,86,245
Pepper,54,137
Pepper,171,211
Pepper,248,130
Pepper,231,8
Pepper,53,259
Pepper,192,350
Pepper,381,242
Pepper,226,297
Pepper,346,326
Pepper,95,321
Pepper,173,144
Pepper,113,34
Pepper,247,286
Pepper,121,117
Pepper,231,194
Pepper,168,393
Pepper,308,376
Pepper,1,83
Pepper,339,16
Pepper,176,25
Pepper,263,203
Pepper,93,227
Pepper,47,13
Pepper,138,313
Pepper,287,198
Pepper,108,374
Pepper,296,118
Pepper,13,203
Pepper,149,278
Pepper,123,390
Pepper,287,240
Pepper,298,109
Pepper,289,83
Pepper,177,129
Pepper,385,371
Pepper,353,173
Pepper,21,152
Pepper,370,237
Pepper,373,3
Pepper,278,360
Pepper,91,344
Pepper,138,338
Pepper,255,164
Pepper,260,5
Pepper,291,343
Pepper,395,156
Pepper,392,387
Pepper,376,92
Pepper,367,198
Pepper,78,177
Pepper,81,32
Pepper,286,143
Pepper,273,146
Pepper,228,172
Pepper,231,254
Pepper,120,170
Pepper,314,125
Pepper,348,351
Pepper,126,227
Pepper,355,3
Pepper,376,273
Pepper,333,309
Pepper,339,300
Pepper,52,166
Pepper,137,2
Pepper,387,190
Pepper,384,242
Pepper,39,317
Pepper,145,276
Pepper,122,266
Pepper,318,238
Pepper,94,63
Pepper,362,327
Pepper,383,312
Pepper,64,140
Pepper,49,324
Pepper,386,110
Pepper,258,132
Pepper,286,10
Pepper,226,199
Pepper,368,382
Pepper,227,259
Pepper,319,201
Pepper,212,10
Pepper,367,212
Pepper,137,182
Pepper,370,345
Pepper,349,50
Pepper,338,286
Pepper,364,96
Pepper,144,91
Pepper,346,137
Pepper,383,356
Pepper,177,128
Pepper,77,345
Pepper,114,172
Pepper,176,31
Pepper,151,243
Pepper,40,55
Pepper,55,232
Pepper,378,2
Pepper,242,164
Pepper,307,389
Pepper,348,320
Pepper,305,40
Pepper,398,338
Pepper,284,355
Pepper,34,129
Pepper,389,250
Pepper,162,79
Pepper,188,19
Pepper,379,390
Pepper,106,268
Pepper,61,380
Pepper,300,266
Pepper,133,85
Pepper,248,6
Pepper,307,217
Pepper,56,386
Pepper,295,158
Pepper,37,28
Pepper,285,183
Pepper,393,265
Pepper,175,69
Pepper,310,46
Pepper,330,372
Pepper,241,248
Pepper,36,197
Pepper,130,128
Pepper,317,86
Pepper,87,346
Pepper,396,369
Pepper,18,5
Pepper,63,54
Pepper,44,368
Pepper,55,129
Pepper,173,138
Pepper,379,19
Pepper,361,353
Pepper,197,105
Pepper,308,146
Pepper,167,228
Pepper,60,88
Pepper,246,16
Pepper,287,322
Pepper,340,319
Pepper,235,384
Pepper,150,145
Pepper,363,189
Pepper,39,42
Pepper,223,183
Pepper,275,338
Pepper,210,54
Pepper,326,145
Pepper,131,149
Pepper,64,171
Pepper,145,280
Pepper,229,187
Pepper,103,363
Pepper,13,348
Pepper,72,317
Pepper,383,239
Pepper,169,129
Pepper,106,154
Pepper,232,227
Pepper,206,193
Pepper,298,19
Pepper,195,194
Pepper,44,287
Pepper,248,285
Pepper,382,386
Pepper,329,64
Pepper,302,17
Pepper,58,394
Pepper,4,281
Pepper,82,211
Pepper,126,275
Pepper,93,84
Pepper,379,43
Pepper,13,155
Pepper,236,201
Pepper,165,131
Pepper,211,24
Pepper,225,389
Pepper,107,278
Pepper,127,301
Pepper,363,248
Pepper,390,88
Pepper,21,183
Pepper,109,112
Pepper,172,206
Pepper,135,79
Pepper,320,41
Pepper,326,298
Pepper,370,8
Pepper,215,220
Pepper,162,22
Pepper,207,167
Pepper,160,333
Pepper,111,172
Pepper,130,310
Pepper,267,185
Pepper,139,266
Pepper,352,74
Pepper,151,124
Pepper,101,124
Pepper,52,269
Pepper,366,148
Pepper,8,77
Pepper,334,382
Pepper,280,384
Pepper,296,382
Pepper,71,266
Pepper,280,317
Pepper,266,158
Pepper,158,10
Pepper,84,265
Pepper,243,255
Pepper,290,50
Pepper,327,0
Pepper,210,142
Pepper,100,155
Pepper,394,387
Pepper,115,216
Pepper,37,255
Pepper,344,142
Pepper,148,369
Pepper,349,228
Pepper,33,184
Pepper,80,72
Pepper,174,139
Pepper,27,157
Pepper,258,142
Pepper,94,352
Pepper,101,43
Pepper,130,192
Pepper,396,274
Pepper,273,1
Pepper,351,279
Pepper,244,239
Pepper,280,116
Pepper,318,102
Pepper,143,21
Pepper,246,361
Pepper,226,123
Pepper,62,378
Pepper,384,32
Pepper,116,99
Pepper,356,33
Pepper,346,207
Pepper,57,201
Pepper,350,169
Pepper,143,177
Pepper,165,176
Pepper,240,78
Pepper,123,264
Pepper,227,286
Pepper,196,66
Pepper,260,270
Pepper,109,348
Pepper,309,386
Pepper,354,22
Pepper,278,3
Pepper,10,292
Pepper,31,41
Pepper,229,130
Pepper,236,30
Pepper,80,317
Pepper,181,19
Pepper,4,187
Pepper,111,119
Pepper,139,253
Pepper,141,324
Pepper,336,372
Pepper,0,125
Pepper,163,258
Pepper,397,312
Pepper,132,361
Pepper,298,168
Pepper,42,285
Pepper,253,395
Pepper,216,221
Pepper,90,316
Pepper,247,176
Pepper,104,22
Pepper,300,389
Pepper,82,258
Pepper,381,222
Pepper,190,377
Pepper,260,11
Pepper,1,243
Pepper,130,78
Pepper,287,131
Pepper,67,51
Pepper,346,179
Pepper,234,268
Pepper,220,85
Pepper,257,104
Pepper,155,316
Pepper,20,223
Pepper,180,260
Pepper,240,346
Pepper,274,266
Pepper,275,33
Pepper,188,229
Pepper,82,172
Pepper,178,1
Pepper,184,170
Pepper,216,226
Pepper,19,384
Pepper,231,185
Pepper,236,17
Pepper,360,311
Pepper,140,305
Pepper,284,102
Pepper,58,342
Pepper,225,282
Pepper,113,15
Pepper,309,189
Pepper,7,197
Pepper,249,372
Pepper,353,21
Pepper,219,379
Pepper,191,201
Pepper,56,299
Pepper,270,38
Pepper,268,194
Pepper,379,241
Pepper,374,267
Pepper,66,235
Pepper,258,393
Pepper,325,338
Pepper,227,315
Pepper,92,55
Pepper,219,119
Pepper,254,390
Pepper,172,123
Pepper,5,383
Pepper,194,164
Pepper,159,131
Pepper,273,259
Pepper,70,225
Pepper,375,234
Pepper,73,202
Pepper,210,45
Pepper,321,88
Pepper,72,143
Pepper,398,42
Pepper,152,27
Pepper,193,238
Pepper,49,106
Pepper,389,291
Pepper,142,191
Pepper,221,48
Pepper,276,0
Pepper,204,125
Pepper,259,220
Pepper,242,399
Pepper,13,145
Pepper,17,148
Pepper,165,350
Pepper,330,292
Pepper,209,334
Pepper,307,250
Pepper,75,390
Pepper,140,393
Pepper,181,338
Pepper,227,230
Pepper,259,174
Pepper,328,325
Pepper,223,25
Pepper,110,75
Pepper,120,231
Pepper,130,245
Pepper,300,78
Pepper,348,25
Pepper,343,218
Pepper,176,127
Pepper,263,57
Pepper,310,70
Pepper,272,231
Pepper,315,393
Pepper,106,131
Pepper,348,38
Pepper,140,275
Pepper,121,198
Pepper,207,185
Pepper,351,284
Pepper,227,181
Pepper,340,111
Pepper,356,247
Pepper,66,359
Pepper,46,287
Pepper,246,298
Pepper,257,49
Pepper,56,68
Pepper,56,153
Pepper,18,196
Pepper,373,194
Pepper,167,288
Pepper,28,253
Pepper,289,147
Pepper,25,22
Pepper,170,334
Pepper,249,187
Pepper,165,226
Pepper,343,97
Pepper,82,8
Pepper,97,298
Pepper,256,265
Pepper,340,311
Pepper,252,207
Pepper,382,1
Pepper,354,376
Pepper,216,116
Pepper,298,360
Pepper,142,369
Pepper,381,260
Pepper,18,311
Pepper,201,25
Pepper,27,40
Pepper,63,14
Pepper,362,254
Pepper,115,164
Pepper,197,326
Pepper,53,291
Pepper,209,250
Pepper,309,137
Pepper,356,266
Pepper,293,33
Pepper,295,290
Pepper,372,310
Pepper,112,41
Pepper,29,208
Pepper,151,283
Pepper,344,40
Pepper,373,278
Pepper,197,234
Pepper,202,106
Pepper,172,215
Pepper,274,299
Pepper,335,248
Pepper,172,323
Pepper,368,81
Pepper,88,99
Pepper,362,145
Pepper,90,393
Pepper,350,278
Pepper,51,62
Pepper,127,183
Pepper,238,45
Pepper,361,381
Pepper,134,377
Pepper,37,37
Pepper,149,119
Pepper,258,319
Pepper,149,330
Pepper,77,362
Pepper,299,286
Pepper,388,356
Pepper,282,123
Pepper,337,100
Pepper,65,285
Pepper,119,177
Pepper,110,22
Pepper,249,131
Pepper,48,212
Pepper,240,144
Pepper,327,149
Pepper,84,191
Pepper,40,303
Pepper,269,6
Pepper,148,156
Pepper,52,127
