Type,X,Y
Pepper,181,65
Pepper,106,221
Pepper,266,299
Pepper,151,24
Pepper,359,130
Pepper,247,255
Pepper,346,321
Pepper,82,368
Pepper,66,119
Pepper,234,175
Pepper,174,131
Pepper,254,277
Pepper,206,280
Pepper,168,146
Pepper,133,289
Pepper,28,195
Pepper,313,37
Pepper,333,136
Pepper,231,363
Pepper,76,116
Pepper,12,366
Pepper,284,88
Pepper,346,117
Pepper,52,274
Pepper,64,87
Pepper,66,293
Pepper,238,177
Pepper,235,87
Pepper,86,175
Pepper,361,119
Pepper,8,85
Pepper,75,388
Pepper,256,321
Pepper,29,287
Pepper,90,294
Pepper,85,320
Pepper,238,382
Pepper,135,271
Pepper,93,111
Pepper,106,279
Pepper,192,18
Pepper,284,62
Pepper,286,169
Pepper,270,330
Pepper,219,382
Pepper,388,340
Pepper,255,381
Pepper,131,328
Pepper,223,355
Pepper,180,351
Pepper,135,205
Pepper,366,249
Pepper,121,42
Pepper,208,298
Pepper,224,167
Pepper,115,95
Pepper,224,315
Pepper,252,191
Pepper,312,98
Pepper,111,222
Pepper,115,154
Pepper,90,259
Pepper,88,359
Pepper,10,391
Pepper,331,270
Pepper,326,229
Pepper,198,32
Pepper,308,259
Pepper,299,385
Pepper,352,381
Pepper,130,89
Pepper,219,198
Pepper,173,284
Pepper,157,351
Pepper,213,60
Pepper,4,203
Pepper,281,314
Pepper,44,111
Pepper,255,235
Pepper,340,159
Pepper,197,331
Pepper,331,206
Pepper,274,329
Pepper,145,119
Pepper,360,317
Pepper,115,201
Pepper,263,257
Pepper,97,217
Pepper,325,18
Pepper,287,215
Pepper,46,16
Pepper,125,288
Pepper,222,283
Pepper,276,107
Pepper,318,130
Pepper,192,261
Pepper,112,88
Pepper,167,127
Pepper,79,191
Pepper,101,299
Pepper,280,28
Pepper,376,10
Pepper,288,10
Pepper,108,31
Pepper,266,300
Pepper,379,294
Pepper,313,156
Pepper,255,187
Pepper,157,141
Pepper,380,140
Pepper,200,355
Pepper,339,117
Pepper,309,306
Pepper,353,129
Pepper,396,217
Pepper,171,35
Pepper,151,12
Pepper,30,346
Pepper,161,199
Pepper,319,220
Pepper,210,252
Pepper,48,340
Pepper,227,298
Pepper,126,97
Pepper,6,367
Pepper,260,24
Pepper,372,187
Pepper,190,328
Pepper,202,275
Pepper,255,82
Pepper,57,223
Pepper,303,119
Pepper,194,385
Pepper,66,156
Pepper,84,209
Pepper,135,384
Pepper,105,97
Pepper,115,167
Pepper,360,383
Pepper,397,133
Pepper,5,71
Pepper,308,239
Pepper,227,280
Pepper,214,354
Pepper,138,156
Pepper,238,44
Pepper,122,49
Pepper,118,311
Pepper,371,217
Pepper,397,170
Pepper,246,121
Pepper,102,293
Pepper,323,265
Pepper,251,20
Pepper,380,236
Pepper,29,118
Pepper,97,396
Pepper,4,234
Pepper,176,219
Pepper,321,397
Pepper,94,8
Pepper,215,255
Pepper,390,229
Pepper,227,181
Pepper,93,222
Pepper,239,73
Pepper,373,146
Pepper,113,317
Pepper,62,287
Pepper,371,153
Pepper,264,343
Pepper,229,56
Pepper,56,5
Pepper,380,197
Pepper,393,314
Pepper,222,328
Pepper,308,159
Pepper,188,127
Pepper,101,77
Pepper,365,126
Pepper,269,285
Pepper,8,334
Pepper,324,349
Pepper,123,387
Pepper,118,184
Pepper,312,356
Pepper,260,348
Pepper,315,209
Pepper,42,399
Pepper,67,20
Pepper,183,186
Pepper,139,275
Pepper,371,370
Pepper,337,162
Pepper,143,299
Pepper,395,229
Pepper,289,107
Pepper,94,377
Pepper,52,257
Pepper,104,33
Pepper,373,36
Pepper,363,158
Pepper,84,144
Pepper,158,113
Pepper,93,88
Pepper,353,85
Pepper,213,11
Pepper,295,261
Pepper,37,25
Pepper,45,160
Pepper,268,226
Pepper,210,198
Pepper,8,352
Pepper,383,50
Pepper,127,371
Pepper,129,281
Pepper,258,78
Pepper,267,167
Pepper,372,215
Pepper,159,227
Pepper,130,186
Pepper,57,81
Pepper,134,134
Pepper,170,246
Pepper,156,30
Pepper,258,372
Pepper,363,386
Pepper,179,137
Pepper,168,218
Pepper,90,284
Pepper,216,231
Pepper,166,191
Pepper,231,54
Pepper,377,55
Pepper,71,157
Pepper,82,158
Pepper,65,167
Pepper,204,395
Pepper,83,126
Pepper,85,253
Pepper,101,226
Pepper,381,235
Pepper,200,385
Pepper,147,230
Pepper,0,177
Pepper,261,151
Pepper,93,200
Pepper,71,349
Pepper,115,167
Pepper,276,196
Pepper,149,253
Pepper,300,129
Pepper,100,55
Pepper,101,74
Pepper,246,37
Pepper,355,235
Pepper,193,264
Pepper,333,315
Pepper,240,11
Pepper,129,38
Pepper,14,268
Pepper,254,123
Pepper,261,98
Pepper,369,25
Pepper,275,172
Pepper,350,146
Pepper,342,370
Pepper,92,355
Pepper,254,364
Pepper,259,88
Pepper,195,207
Pepper,357,77
Pepper,91,374
Pepper,58,31
Pepper,303,235
Pepper,174,348
Pepper,259,375
Pepper,127,313
Pepper,260,73
Pepper,364,192
Pepper,208,274
Pepper,395,136
Pepper,102,91
Pepper,46,124
Pepper,265,153
Pepper,178,28
Pepper,157,200
Pepper,130,145
Pepper,94,181
Pepper,176,84
Pepper,237,128
Pepper,56,201
Pepper,47,386
Pepper,246,187
Pepper,383,194
Pepper,59,73
Pepper,25,208
Pepper,363,8
Pepper,109,118
Pepper,121,188
Pepper,96,37
Pepper,343,380
Pepper,191,366
Pepper,44,66
Pepper,356,147
Pepper,86,95
Pepper,133,2
Pepper,357,232
Pepper,369,195
Pepper,270,239
Pepper,70,207
Pepper,154,37
Pepper,380,316
Pepper,259,334
Pepper,379,147
Pepper,89,36
Pepper,396,70
Pepper,357,135
Pepper,5,166
Pepper,346,191
Pepper,207,59
Pepper,315,317
Pepper,241,325
Pepper,154,173
Pepper,10,140
Pepper,143,115
Pepper,146,150
Pepper,218,251
Pepper,229,275
Pepper,91,23
Pepper,287,196
Pepper,231,113
Pepper,244,296
Pepper,266,350
Pepper,260,354
Pepper,137,21
Pepper,222,298
Pepper,21,36
Pepper,15,81
Pepper,89,395
Pepper,185,242
Pepper,125,171
Pepper,139,357
Pepper,51,72
Pepper,60,154
Pepper,351,397
Pepper,241,122
Pepper,124,226
Pepper,156,44
Pepper,358,184
Pepper,175,135
Pepper,39,299
Pepper,316,120
Pepper,211,122
Pepper,5,33
Pepper,294,255
Pepper,84,361
Pepper,201,168
Pepper,109,314
Pepper,33,42
Pepper,60,117
Pepper,69,217
Pepper,83,381
Pepper,79,20
Pepper,26,101
Pepper,125,211
Pepper,348,285
Pepper,224,87
Pepper,253,308
Pepper,36,216
Pepper,341,209
Pepper,95,114
Pepper,248,118
Pepper,117,339
Pepper,249,46
Pepper,207,38
Pepper,145,323
Pepper,301,188
Pepper,120,142
Pepper,152,252
Pepper,92,64
Pepper,101,52
Pepper,18,164
Pepper,18,248
Pepper,7,95
Pepper,90,40
Pepper,111,364
Pepper,290,125
Pepper,261,324
Pepper,138,90
Pepper,290,22
Pepper,254,280
Pepper,62,58
Pepper,212,90
Pepper,273,395
Pepper,70,385
Pepper,370,129
Pepper,0,168
Pepper,163,172
Pepper,38,258
Pepper,123,38
Pepper,327,252
Pepper,291,208
Pepper,156,223
Pepper,296,329
Pepper,375,260
Pepper,19,103
Pepper,247,218
Pepper,296,159
Pepper,38,276
Pepper,336,192
Pepper,284,215
Pepper,382,115
Pepper,155,217
Pepper,53,221
Pepper,382,285
Pepper,229,244
Pepper,349,223
Pepper,371,299
Pepper,256,122
Pepper,99,2
Pepper,334,233
Pepper,282,206
Pepper,105,187
Pepper,104,365
Pepper,304,193
Pepper,261,256
Pepper,162,191
Pepper,301,287
Pepper,270,307
Pepper,136,3
Pepper,131,15
Pepper,363,31
Pepper,346,309
Pepper,277,67
Pepper,318,294
Pepper,114,78
Pepper,365,259
Pepper,63,38
Pepper,281,346
Pepper,179,358
Pepper,348,227
Pepper,398,272
Pepper,25,59
Pepper,395,185
Pepper,91,319
Pepper,328,274
Pepper,239,5
Pepper,263,229
Pepper,227,314
Pepper,266,165
Pepper,105,175
Pepper,235,32
Pepper,77,249
Pepper,386,136
Pepper,93,137
Pepper,97,368
Pepper,173,187
Pepper,30,5
Pepper,345,399
Pepper,247,296
Pepper,11,154
Pepper,311,300
Pepper,274,336
Pepper,167,250
Pepper,10,5
Pepper,307,85
Pepper,203,32
Pepper,141,287
Pepper,350,267
Pepper,276,251
Pepper,8,85
Pepper,269,15
Pepper,237,370
Pepper,388,147
Pepper,4,304
Pepper,205,125
Pepper,357,60
Pepper,148,35
Pepper,347,68
Pepper,208,3
Pepper,3,198
Pepper,38,78
Pepper,137,396
Pepper,306,296
Pepper,284,125
Pepper,357,256
Pepper,130,303
Pepper,35,25
Pepper,205,196
Pepper,44,183
Pepper,308,346
Pepper,48,43
Pepper,331,374
Pepper,63,125
Pepper,334,271
Pepper,378,95
Pepper,123,67
Pepper,109,249
Pepper,209,102
Pepper,280,30
Pepper,313,124
Pepper,211,267
Pepper,205,208
Pepper,27,256
Pepper,52,291
Pepper,70,397
Pepper,337,223
Pepper,73,111
Pepper,350,169
Pepper,359,334
Pepper,300,86
Pepper,257,6
Pepper,120,115
Pepper,331,80
Pepper,362,397
Pepper,333,178
Pepper,62,17
Pepper,131,54
Pepper,149,332
Pepper,179,131
Pepper,327,246
Pepper,13,182
Pepper,74,123
Pepper,43,85
Pepper,224,193
Pepper,53,367
Pepper,168,117
Pepper,100,346
Pepper,44,376
Pepper,24,216
Pepper,161,271
Pepper,180,246
Pepper,46,182
Pepper,200,59
Pepper,0,203
Pepper,327,271
Pepper,376,185
Pepper,315,313
Pepper,146,303
Pepper,255,290
Pepper,335,342
Pepper,211,393
Pepper,135,203
Pepper,40,360
Pepper,52,342
Pepper,29,268
Pepper,231,398
Pepper,245,117
Pepper,100,285
Pepper,204,155
Pepper,100,303
Pepper,105,22
Pepper,321,102
Pepper,380,363
Pepper,223,107
Pepper,61,144
Pepper,46,395
Pepper,302,13
Pepper,288,175
Pepper,232,191
Pepper,0,92
Pepper,384,30
Pepper,77,23
Pepper,12,343
Pepper,372,130
Pepper,197,249
Pepper,95,82
Pepper,73,124
Pepper,246,103
Pepper,139,232
Pepper,25,327
Pepper,297,308
Pepper,118,319
Pepper,254,138
Pepper,58,186
Pepper,116,398
Pepper,242,397
Pepper,241,202
Pepper,64,42
Pepper,299,225
Pepper,41,214
Pepper,70,165
Pepper,151,204
Pepper,330,398
Pepper,334,67
Pepper,341,273
Pepper,31,303
Pepper,295,337
Pepper,291,185
Pepper,24,128
Pepper,47,3
Pepper,0,76
Pepper,184,268
Pepper,12,363
Pepper,143,19
Pepper,159,64
Pepper,183,255
Pepper,199,146
Pepper,318,109
Pepper,202,127
Pepper,10,325
Pepper,245,304
Pepper,320,161
Pepper,186,239
Pepper,79,353
Pepper,329,57
Pepper,135,254
Pepper,223,240
Pepper,390,114
Pepper,392,329
Pepper,135,136
Pepper,14,247
Pepper,257,295
Pepper,0,321
Pepper,67,3
Pepper,29,239
Pepper,46,335
Pepper,290,339
Pepper,379,165
Pepper,10,333
Pepper,296,195
Pepper,304,133
Pepper,397,315
Pepper,164,145
Pepper,136,60
Pepper,83,148
Pepper,170,301
Pepper,350,254
Pepper,62,33
Pepper,220,89
Pepper,62,23
Pepper,15,326
Pepper,253,353
Pepper,342,143
Pepper,272,152
Pepper,393,283
Pepper,391,371
Pepper,146,367
Pepper,286,314
Pepper,153,321
Pepper,83,301
Pepper,293,212
Pepper,102,157
Pepper,208,60
Pepper,396,243
Pepper,60,79
Pepper,60,208
Pepper,172,331
Pepper,183,90
Pepper,3,338
Pepper,54,191
Pepper,171,200
Pepper,189,245
Pepper,94,237
Pepper,266,37
Pepper,284,147
Pepper,171,40
Pepper,185,294
Pepper,352,159
Pepper,1,201
Pepper,323,90
Pepper,347,78
Pepper,202,101
Pepper,198,165
Pepper,55,256
Pepper,58,21
Pepper,152,25
Pepper,87,245
Pepper,130,233
Pepper,179,186
Pepper,237,356
Pepper,392,199
Pepper,311,262
Pepper,165,46
Pepper,291,159
Pepper,227,163
Pepper,172,328
Pepper,299,333
Pepper,301,337
Pepper,346,99
Pepper,225,255
Pepper,72,16
Pepper,158,366
Pepper,27,340
Pepper,398,12
Pepper,89,192
Pepper,62,224
Pepper,335,338
Pepper,60,9
Pepper,184,347
Pepper,355,35
Pepper,227,56
Pepper,112,62
Pepper,95,19
Pepper,272,96
Pepper,192,287
Pepper,59,37
Pepper,33,28
Pepper,210,251
Pepper,104,329
Pepper,352,59
Pepper,187,195
Pepper,235,239
Pepper,29,273
Pepper,155,373
Pepper,245,241
Pepper,18,178
Pepper,40,343
Pepper,326,163
Pepper,104,15
Pepper,292,125
Pepper,303,254
Pepper,65,129
Pepper,150,214
Pepper,228,68
Pepper,174,37
Pepper,123,321
Pepper,190,101
Pepper,335,191
Pepper,376,138
Pepper,62,106
Pepper,350,341
Pepper,313,8
Pepper,197,167
Pepper,239,65
Pepper,13,346
Pepper,106,339
Pepper,312,71
Pepper,91,224
Pepper,253,330
Pepper,27,20
Pepper,186,314
Pepper,285,292
Pepper,97,122
Pepper,337,334
Pepper,169,293
Pepper,232,301
Pepper,28,101
Pepper,256,292
Pepper,252,337
Pepper,233,55
Pepper,52,361
Pepper,221,376
Pepper,265,0
Pepper,240,338
Pepper,166,375
Pepper,79,391
Pepper,53,328
Pepper,388,369
Pepper,300,134
Pepper,227,131
Pepper,255,76
Pepper,222,89
Pepper,10,268
Pepper,137,147
Pepper,294,333
Pepper,312,36
Pepper,368,116
Pepper,70,208
Pepper,266,165
Pepper,35,39
Pepper,60,247
Pepper,66,14
Pepper,315,211
Pepper,19,222
Pepper,131,322
Pepper,203,129
Pepper,28,63
Pepper,60,68
Pepper,11,370
Pepper,328,194
Pepper,279,335
Pepper,197,237
Pepper,277,99
Pepper,209,285
Pepper,217,151
Pepper,90,349
Pepper,178,326
Pepper,356,58
Pepper,12,231
Pepper,71,128
Pepper,227,85
Pepper,124,56
Pepper,151,19
Pepper,171,273
Pepper,304,169
Pepper,29,115
Pepper,331,88
Pepper,346,108
Pepper,344,239
Pepper,136,145
Pepper,222,87
Pepper,263,190
Pepper,364,276
Pepper,214,22
Pepper,103,277
Pepper,382,6
Pepper,129,73
Pepper,286,98
Pepper,92,104
Pepper,17,62
Pepper,263,219
Pepper,314,199
Pepper,184,350
Pepper,346,193
Pepper,92,117
Pepper,247,394
Pepper,159,25
Pepper,224,260
Pepper,87,205
Pepper,345,309
Pepper,32,64
Pepper,336,390
Pepper,36,63
Pepper,296,377
Pepper,236,340
Pepper,311,191
Pepper,391,45
Pepper,315,172
Pepper,181,82
Pepper,43,179
Pepper,192,8
Pepper,246,279
Pepper,383,272
Pepper,17,221
Pepper,265,226
Pepper,31,250
Pepper,125,178
Pepper,341,81
Pepper,25,319
Pepper,176,369
Pepper,339,61
Pepper,217,73
Pepper,355,221
Pepper,168,147
Pepper,4,52
Pepper,359,97
Pepper,399,104
Pepper,12,338
Pepper,78,118
Pepper,177,145
Pepper,382,91
Pepper,25,220
Pepper,16,251
Pepper,177,177
Pepper,91,254
Pepper,6,262
Pepper,270,233
Pepper,214,387
Pepper,217,212
Pepper,49,138
Pepper,379,137
Pepper,34,168
Pepper,362,232
Pepper,304,105
Pepper,77,341
Pepper,303,321
Pepper,96,129
Pepper,294,373
Pepper,29,173
Pepper,94,95
Pepper,36,66
Pepper,113,176
Pepper,360,314
Pepper,300,156
Pepper,388,394
Pepper,117,170
Pepper,380,162
Pepper,119,273
Pepper,323,230
Pepper,288,190
Pepper,336,181
Pepper,347,388
Pepper,9,304
Pepper,207,224
Pepper,104,368
Pepper,61,268
Pepper,219,135
Pepper,361,363
Pepper,247,107
Pepper,31,382
Pepper,99,378
Pepper,108,74
Pepper,341,260
Pepper,320,189
Pepper,37,40
Pepper,285,363
Pepper,190,383
Pepper,236,13
Pepper,384,244
Pepper,224,24
Pepper,240,352
Pepper,243,95
Pepper,145,361
Pepper,94,160
Pepper,271,327
Pepper,385,290
Pepper,281,31
Pepper,169,11
Pepper,46,384
Pepper,189,40
Pepper,229,302
Pepper,79,297
Pepper,394,305
Pepper,80,140
Pepper,102,366
Pepper,369,68
Pepper,73,148
Pepper,20,117
Pepper,166,352
Pepper,186,338
Pepper,296,214
Pepper,6,247
Pepper,43,182
Pepper,265,386
Pepper,293,226
Pepper,123,15
Pepper,291,223
Pepper,98,34
Pepper,371,94
Pepper,295,286
Pepper,93,238
Pepper,140,10
Pepper,13,297
Pepper,130,187
Pepper,129,237
Pepper,217,299
Pepper,239,194
Pepper,74,347
Pepper,211,29
Pepper,141,203
Pepper,206,1
Pepper,371,143
Pepper,130,278
Pepper,34,171
Pepper,236,172
Pepper,258,219
Pepper,215,332
Pepper,328,197
Pepper,139,327
Pepper,219,399
Pepper,197,280
Pepper,13,45
Pepper,140,316
Pepper,207,195
Pepper,74,200
Pepper,158,112
Pepper,336,133
Pepper,366,61
Pepper,187,274
Pepper,70,167
Pepper,308,242
Pepper,59,362
Pepper,31,217
Pepper,245,280
Pepper,55,70
Pepper,208,366
Pepper,46,71
Pepper,151,83
Pepper,257,84
Pepper,315,390
Pepper,43,129
Pepper,282,20
Pepper,326,110
Pepper,288,234
Pepper,165,343
Pepper,388,318
Pepper,392,111
Pepper,52,271
Pepper,17,322
Pepper,104,127
Pepper,134,118
Pepper,230,210
Pepper,195,348
Pepper,300,174
Pepper,157,135
Pepper,355,143
Pepper,283,7
Pepper,17,341
Pepper,378,36
Pepper,69,46
Pepper,393,291
Pepper,10,319
Pepper,257,112
Pepper,301,324
Pepper,125,353
Pepper,245,33
Pepper,109,306
Pepper,393,86
Pepper,76,287
Pepper,180,11
Pepper,199,129
Pepper,389,227
Pepper,296,387
Pepper,166,122
Pepper,96,323
Pepper,127,275
Pepper,132,19
Pepper,336,196
Pepper,380,232
Pepper,109,365
Pepper,338,308
Pepper,201,155
Pepper,198,121
Pepper,249,346
Pepper,389,328
Pepper,69,91
Pepper,21,286
Pepper,348,385
Pepper,115,204
Pepper,100,190
Pepper,156,310
Pepper,353,313
Pepper,35,170
Pepper,234,372
Pepper,50,165
Pepper,375,66
Pepper,321,73
Pepper,396,382
Pepper,114,219
Pepper,80,172
Pepper,386,254
Pepper,389,339
Pepper,256,36
Pepper,182,208
Pepper,214,267
Pepper,149,121
Pepper,335,126
Pepper,13,108
Pepper,257,10
Pepper,264,337
Pepper,180,39
Pepper,353,8
Pepper,162,102
Pepper,246,291
Pepper,90,309
Pepper,149,22
Pepper,160,86
Pepper,75,18
Pepper,126,355
Pepper,258,295
Pepper,361,22
Pepper,168,156
Pepper,288,268
Pepper,120,392
Pepper,388,49
Pepper,216,224
Pepper,302,68
Pepper,224,271
Pepper,360,373
Pepper,7,106
Pepper,26,162
Pepper,302,16
Pepper,142,216
Pepper,210,215
Pepper,317,221
Pepper,366,160
Pepper,166,152
Pepper,178,29
Pepper,106,171
Pepper,290,32
Pepper,192,117
Pepper,337,83
Pepper,396,398
Pepper,143,393
Pepper,215,153
Pepper,60,343
Pepper,308,54
Pepper,243,306
Pepper,27,340
Pepper,368,222
Pepper,380,382
Pepper,242,180
Pepper,253,201
Pepper,272,33
Pepper,176,114
Pepper,242,137
Pepper,154,75
Pepper,373,53
Pepper,243,159
Pepper,66,229
Pepper,274,361
Pepper,343,152
Pepper,28,200
Pepper,9,215
Pepper,71,180
Pepper,29,371
Pepper,363,206
Pepper,131,2
Pepper,184,76
Pepper,4,162
Pepper,306,284
Pepper,34,157
Pepper,275,110
Pepper,14,79
Pepper,370,395
Pepper,136,164
Pepper,229,244
Pepper,255,309
Pepper,203,322
Pepper,386,339
Pepper,218,98
Pepper,62,155
Pepper,29,1
Pepper,141,390
Pepper,0,328
Pepper,70,214
Pepper,387,84
Pepper,16,225
Pepper,48,274
Pepper,206,34
Pepper,24,113
Pepper,154,255
Pepper,221,303
Pepper,373,218
Pepper,242,320
Pepper,181,97
Pepper,329,227
Pepper,360,348
Pepper,239,233
Pepper,399,151
Pepper,60,7
Pepper,257,211
Pepper,259,296
Pepper,320,368
Pepper,44,315
Pepper,243,40
Pepper,392,371
Pepper,42,287
Pepper,223,210
Pepper,303,33
Pepper,197,297
Pepper,382,361
Pepper,264,304
Pepper,370,58
Pepper,136,169
Pepper,385,384
Pepper,356,121
Pepper,271,365
Pepper,135,285
Pepper,361,344
Pepper,53,276
Pepper,182,31
Pepper,268,371
Pepper,80,239
Pepper,168,229
Pepper,238,77
Pepper,41,20
Pepper,351,137
Pepper,50,304
Pepper,132,398
Pepper,234,90
Pepper,200,242
Pepper,336,273
Pepper,238,297
Pepper,329,93
Pepper,173,12
Pepper,19,395
Pepper,172,65
Pepper,114,361
Pepper,41,186
Pepper,307,263
Pepper,279,340
Pepper,236,298
Pepper,131,324
Pepper,44,306
Pepper,352,138
Pepper,120,75
Pepper,277,261
Pepper,130,203
Pepper,118,385
Pepper,45,227
Pepper,396,123
Pepper,231,64
Pepper,135,349
Pepper,44,66
Pepper,90,320
Pepper,349,94
Pepper,372,144
Pepper,317,392
Pepper,115,127
Pepper,273,274
Pepper,240,363
Pepper,124,191
Pepper,120,357
Pepper,237,182
Pepper,342,386
Pepper,307,206
Pepper,40,309
Pepper,242,151
Pepper,133,73
Pepper,278,280
Pepper,214,250
Pepper,300,362
Pepper,285,59
Pepper,0,85
Pepper,290,382
Pepper,208,269
Pepper,22,99
Pepper,297,12
Pepper,70,27
Pepper,18,55
Pepper,256,22
Pepper,260,209
Pepper,2,256
Pepper,164,198
Pepper,204,281
Pepper,73,385
Pepper,80,39
Pepper,192,380
Pepper,139,11
Pepper,71,217
Pepper,199,233
Pepper,27,150
Pepper,349,197
Pepper,344,360
Pepper,73,140
Pepper,147,369
Pepper,257,45
Pepper,215,160
Pepper,389,57
Pepper,181,196
Pepper,251,104
Pepper,176,300
Pepper,347,207
Pepper,4,299
Pepper,321,362
Pepper,207,241
Pepper,242,6
Pepper,387,334
Pepper,269,161
Pepper,348,236
Pepper,135,322
Pepper,264,11
Pepper,106,220
Pepper,150,150
Pepper,71,71
Pepper,194,356
Pepper,369,240
Pepper,285,152
Pepper,342,44
Pepper,106,264
Pepper,205,72
Pepper,322,231
Pepper,396,221
Pepper,158,188
Pepper,392,286
Pepper,93,24
Pepper,118,180
Pepper,228,138
Pepper,5,375
Pepper,3,46
Pepper,197,156
Pepper,236,40
Pepper,393,253
Pepper,226,163
Pepper,82,249
Pepper,265,163
Pepper,270,181
Pepper,11,43
Pepper,323,388
Pepper,179,35
Pepper,236,90
Pepper,325,174
Pepper,363,15
Pepper,253,7
Pepper,166,107
Pepper,88,152
Pepper,18,262
Pepper,255,301
Pepper,196,354
Pepper,275,207
Pepper,274,212
Pepper,95,82
Pepper,169,165
Pepper,146,15
Pepper,224,338
Pepper,129,172
Pepper,99,48
Pepper,205,262
Pepper,378,157
Pepper,160,380
Pepper,50,312
Pepper,305,150
Pepper,234,133
Pepper,315,258
Pepper,117,33
Pepper,240,299
Pepper,108,20
Pepper,39,110
Pepper,306,259
Pepper,101,379
Pepper,102,278
Pepper,255,345
Pepper,233,233
Pepper,169,93
Pepper,336,386
Pepper,98,368
Pepper,275,250
Pepper,69,91
Pepper,236,303
Pepper,109,267
Pepper,71,17
Pepper,358,389
Pepper,380,146
Pepper,243,23
Pepper,156,126
Pepper,59,212
Pepper,184,290
Pepper,57,7
Pepper,160,187
Pepper,248,115
Pepper,349,42
Pepper,216,282
Pepper,112,229
Pepper,383,311
Pepper,307,371
Pepper,76,305
Pepper,56,31
Pepper,112,253
Pepper,105,294
Pepper,332,112
Pepper,317,220
Pepper,199,378
Pepper,245,188
Pepper,44,149
Pepper,397,193
Pepper,266,306
Pepper,398,253
Pepper,399,99
Pepper,359,209
Pepper,68,134
Pepper,327,339
Pepper,262,222
Pepper,40,20
Pepper,41,179
Pepper,16,317
Pepper,63,309
Pepper,368,257
Pepper,145,293
Pepper,299,43
Pepper,347,162
Pepper,305,390
Pepper,142,210
Pepper,272,223
Pepper,378,250
Pepper,16,317
Pepper,45,193
Pepper,266,83
Pepper,385,71
Pepper,36,274
Pepper,112,325
Pepper,187,349
Pepper,306,386
Pepper,326,86
Pepper,259,385
Pepper,232,159
Pepper,288,341
Pepper,208,276
Pepper,354,349
Pepper,397,234
Pepper,152,287
Pepper,217,126
Pepper,122,235
Pepper,317,63
Pepper,320,18
Pepper,71,290
Pepper,286,152
Pepper,293,234
Pepper,199,35
Pepper,366,119
Pepper,317,0
Pepper,319,358
Pepper,281,349
Pepper,362,294
Pepper,285,141
Pepper,252,280
Pepper,251,61
Pepper,24,24
Pepper,339,304
Pepper,40,118
Pepper,261,41
Pepper,398,201
Pepper,159,310
Pepper,159,178
Pepper,150,21
Pepper,79,212
Pepper,321,173
Pepper,109,48
Pepper,350,171
Pepper,280,136
Pepper,73,253
Pepper,6,238
Pepper,121,338
Pepper,161,238
Pepper,386,391
Pepper,324,96
Pepper,5,274
Pepper,238,89
Pepper,0,264
Pepper,156,138
Pepper,46,123
Pepper,288,247
Pepper,124,394
Pepper,261,248
Pepper,132,167
Pepper,367,61
Pepper,275,138
Pepper,314,80
Pepper,333,283
Pepper,300,247
Pepper,213,198
Pepper,142,236
Pepper,234,191
Pepper,288,130
Pepper,251,87
Pepper,327,244
Pepper,191,93
Pepper,205,10
Pepper,182,48
Pepper,53,186
Pepper,13,201
Pepper,86,356
Pepper,12,3
Pepper,152,95
Pepper,264,2
Pepper,16,200
Pepper,160,12
Pepper,5,387
Pepper,221,365
Pepper,187,157
Pepper,348,92
Pepper,394,358
Pepper,224,165
Pepper,158,137
Pepper,158,54
Pepper,359,230
Pepper,356,323
Pepper,197,116
Pepper,164,27
Pepper,157,100
Pepper,256,245
Pepper,43,0
Pepper,282,106
Pepper,112,224
Pepper,204,333
Pepper,311,80
Pepper,259,60
Pepper,10,74
Pepper,339,135
Pepper,376,164
Pepper,90,162
Pepper,8,67
Pepper,145,309
Pepper,58,257
Pepper,357,385
Pepper,238,2
Pepper,231,299
Pepper,69,171
Pepper,299,122
Pepper,368,148
Pepper,228,194
Pepper,4,122
Pepper,389,197
Pepper,360,354
Pepper,201,130
Pepper,363,274
Pepper,362,282
Pepper,289,191
Pepper,130,55
Pepper,28,372
Pepper,192,23
Pepper,167,239
Pepper,335,160
Pepper,261,143
Pepper,325,214
Pepper,102,353
Pepper,50,63
Pepper,375,123
Pepper,210,383
Pepper,275,124
Pepper,136,157
Pepper,236,375
Pepper,208,88
Pepper,155,317
Pepper,78,83
Pepper,166,56
Pepper,156,306
Pepper,14,24
Pepper,165,385
Pepper,384,22
Pepper,356,356
Pepper,150,277
Pepper,393,8
Pepper,85,301
Pepper,39,12
Pepper,133,348
Pepper,251,314
Pepper,140,329
Pepper,331,56
Pepper,330,291
Pepper,177,205
Pepper,86,325
Pepper,363,181
Pepper,27,17
Pepper,342,332
Pepper,280,337
Pepper,154,27
Pepper,12,362
Pepper,224,224
Pepper,161,324
Pepper,332,295
Pepper,150,398
Pepper,28,15
Pepper,40,295
Pepper,200,138
Pepper,252,169
Pepper,20,397
Pepper,387,33
Pepper,281,219
Pepper,239,177
Pepper,218,213
Pepper,200,118
Pepper,9,78
Pepper,238,299
Pepper,37,218
Pepper,74,52
Pepper,330,350
Pepper,386,120
Pepper,141,90
Pepper,25,83
Pepper,79,80
Pepper,228,352
Pepper,72,380
Pepper,254,46
Pepper,359,253
Pepper,356,114
Pepper,118,308
Pepper,351,44
Pepper,183,379
Pepper,190,3
Pepper,248,270
Pepper,9,376
Pepper,370,13
Pepper,224,147
Pepper,324,202
Pepper,364,285
Pepper,228,37
Pepper,180,114
Pepper,384,345
Pepper,81,380
Pepper,213,195
Pepper,338,320
