Type,X,Y
Salt,208,197
Salt,189,150
Salt,167,243
Salt,107,221
Salt,204,69
Salt,74,174
Salt,118,80
Salt,198,89
Salt,169,72
Salt,7,282
Salt,177,10
Salt,12,253
Salt,257,264
Salt,41,107
Salt,230,15
Salt,161,145
Salt,175,127
Salt,71,298
Salt,124,254
Salt,13,15
Salt,233,161
Salt,64,48
Salt,213,14
Salt,122,264
Salt,174,270
Salt,273,62
Salt,75,230
Salt,220,122
Salt,44,249
Salt,196,225
Salt,296,177
Salt,227,190
Salt,93,183
Salt,2,63
Salt,93,205
Salt,85,274
Salt,209,191
Salt,220,193
Salt,274,82
Salt,53,243
Salt,158,155
Salt,116,142
Salt,281,191
Salt,33,122
Salt,23,179
Salt,86,273
Salt,146,193
Salt,72,269
Salt,20,171
Salt,207,123
Salt,32,176
Salt,217,268
Salt,228,142
Salt,160,164
Salt,144,253
Salt,132,286
Salt,181,43
Salt,6,136
Salt,183,284
Salt,77,40
Salt,0,262
Salt,202,63
Salt,146,119
Salt,286,210
Salt,206,30
Salt,136,179
Salt,164,74
Salt,284,289
Salt,287,186
Salt,63,96
Salt,273,55
Salt,59,153
Salt,92,125
Salt,225,31
Salt,92,85
Salt,175,261
Salt,146,208
Salt,251,242
Salt,278,165
Salt,49,158
Salt,18,250
Salt,56,129
Salt,143,201
Salt,60,49
Salt,133,296
Salt,95,115
Salt,211,262
Salt,264,260
Salt,45,243
Salt,274,164
Salt,143,218
Salt,238,181
Salt,104,138
Salt,239,283
Salt,206,132
Salt,119,160
Salt,262,141
Salt,93,198
Salt,100,21
Salt,291,260
Salt,123,196
Salt,258,10
Salt,43,104
Salt,97,15
Salt,39,246
Salt,170,81
Salt,114,282
Salt,51,185
Salt,140,219
Salt,191,109
Salt,81,238
Salt,287,135
Salt,68,46
Salt,111,110
Salt,44,5
Salt,93,269
Salt,210,51
Salt,76,2
Salt,295,26
Salt,172,287
Salt,225,33
Salt,82,242
Salt,248,282
Salt,178,168
Salt,50,163
Salt,214,14
Salt,277,190
Salt,194,1
Salt,253,208
Salt,91,159
Salt,110,108
Salt,163,39
Salt,254,131
Salt,298,231
Salt,173,174
Salt,31,127
Salt,200,176
Salt,153,284
Salt,298,80
Salt,23,262
Salt,51,288
Salt,235,16
Salt,44,2
Salt,229,134
Salt,220,285
Salt,285,292
Salt,283,186
Salt,250,17
Salt,116,201
Salt,145,190
Salt,131,231
Salt,234,150
Salt,7,235
Salt,4,186
Salt,162,155
Salt,50,170
Salt,213,226
Salt,97,195
Salt,170,113
Salt,150,125
Salt,268,288
Salt,10,146
Salt,130,199
Salt,213,293
Salt,168,57
Salt,114,1
Salt,10,279
Salt,289,231
Salt,213,15
Salt,142,79
Salt,26,11
Salt,4,213
Salt,96,156
Salt,13,29
Salt,30,218
Salt,108,269
Salt,38,23
Salt,270,195
Salt,50,188
Salt,60,274
Salt,152,232
Salt,36,182
Salt,134,246
Salt,144,130
Salt,228,281
Salt,103,53
Salt,267,127
Salt,208,222
Salt,218,6
Salt,4,178
Salt,81,145
Salt,129,227
Salt,144,79
Salt,3,125
Salt,223,145
Salt,262,196
Salt,158,222
Salt,281,154
Salt,78,0
Salt,285,155
Salt,276,88
Salt,164,204
Salt,193,283
Salt,126,237
Salt,137,136
Salt,75,117
Salt,82,164
Salt,128,183
Salt,270,129
Salt,188,211
Salt,169,138
Salt,124,205
Salt,195,238
Salt,199,5
Salt,72,260
Salt,49,215
Salt,235,121
Salt,83,271
Salt,245,65
Salt,259,292
Salt,167,35
Salt,254,232
Salt,47,141
Salt,108,250
Salt,50,91
Salt,14,7
Salt,173,99
Salt,221,35
Salt,56,100
Salt,184,214
Salt,212,75
Salt,236,295
Salt,225,67
Salt,76,206
Salt,118,21
Salt,72,165
Salt,185,166
Salt,158,91
Salt,37,229
Salt,265,288
Salt,131,96
Salt,212,188
Salt,28,142
Salt,195,153
Salt,227,148
Salt,218,60
Salt,92,107
Salt,109,292
Salt,261,275
Salt,121,187
Salt,119,98
Salt,66,118
Salt,225,127
Salt,170,159
Salt,21,211
Salt,276,151
Salt,276,274
Salt,157,40
Salt,75,8
Salt,146,192
Salt,295,121
Salt,40,128
Salt,207,57
Salt,289,210
Salt,78,263
Salt,158,237
Salt,102,129
Salt,128,229
Salt,33,57
Salt,208,50
Salt,162,26
Salt,159,96
Salt,258,108
Salt,243,242
Salt,179,27
Salt,37,252
Salt,79,68
Salt,41,33
Salt,269,155
Salt,124,90
Salt,72,238
Salt,249,268
Salt,143,199
Salt,152,192
Salt,40,199
Salt,100,272
Salt,214,108
Salt,73,110
Salt,213,1
Salt,147,185
Salt,131,32
Salt,77,157
Salt,116,78
Salt,204,43
Salt,128,15
Salt,85,15
Salt,163,123
Salt,70,63
Salt,135,84
Salt,107,114
Salt,252,213
Salt,201,200
Salt,262,95
Salt,14,37
Salt,1,268
Salt,157,196
Salt,216,56
Salt,194,108
Salt,76,121
Salt,9,112
Salt,180,37
Salt,20,0
Salt,52,136
Salt,25,70
Salt,157,256
Salt,179,137
Salt,211,192
Salt,289,191
Salt,261,297
Salt,273,225
Salt,172,78
Salt,282,8
Salt,58,70
Salt,126,199
Salt,98,87
Salt,68,8
Salt,242,109
Salt,191,299
Salt,217,81
Salt,74,43
Salt,211,30
Salt,130,59
Salt,174,94
Salt,18,247
Salt,140,275
Salt,119,86
Salt,298,32
Salt,5,233
Salt,103,277
Salt,211,223
Salt,124,160
Salt,134,161
Salt,215,211
Salt,185,45
Salt,208,171
Salt,262,19
Salt,17,222
Salt,252,228
Salt,205,54
Salt,14,198
Salt,42,33
Salt,183,9
Salt,146,76
Salt,12,219
Salt,18,144
Salt,210,87
Salt,177,109
Salt,22,22
Salt,50,113
Salt,141,278
Salt,147,5
Salt,188,286
Salt,183,217
Salt,108,280
Salt,266,30
Salt,36,229
Salt,178,61
Salt,236,109
Salt,219,203
Salt,194,40
Salt,16,132
Salt,239,180
Salt,175,266
Salt,67,81
Salt,48,213
Salt,223,255
Salt,10,112
Salt,23,209
Salt,231,284
Salt,264,270
Salt,84,259
Salt,47,15
Salt,205,193
Salt,220,226
Salt,200,13
Salt,81,65
Salt,296,239
Salt,213,110
Salt,286,109
Salt,90,68
Salt,280,199
Salt,92,58
Salt,74,240
Salt,217,265
Salt,155,234
Salt,269,240
Salt,27,183
Salt,177,298
Salt,37,227
Salt,148,206
Salt,255,70
Salt,112,1
Salt,127,194
Salt,48,71
Salt,207,202
Salt,25,221
Salt,58,145
Salt,61,123
Salt,287,217
Salt,47,67
Salt,143,267
Salt,136,8
Salt,291,210
Salt,278,140
Salt,65,151
Salt,162,131
Salt,205,278
Salt,131,21
Salt,46,48
Salt,140,94
Salt,4,178
Salt,168,273
Salt,203,138
Salt,291,146
Salt,159,203
Salt,199,133
Salt,113,18
Salt,218,217
Salt,35,29
Salt,143,4
Salt,187,140
Salt,288,161
Salt,16,203
Salt,10,249
Salt,168,136
Salt,104,170
Salt,24,204
Salt,25,34
Salt,50,196
Salt,203,191
Salt,122,157
Salt,130,284
Salt,200,76
Salt,34,255
Salt,101,167
Salt,51,226
Salt,90,13
Salt,144,47
Salt,36,228
Salt,5,15
Salt,147,42
Salt,131,220
Salt,249,36
Salt,296,129
Salt,45,102
Salt,34,124
Salt,25,269
Salt,14,158
Salt,177,100
Salt,95,201
Salt,36,87
Salt,4,175
Salt,190,138
Salt,244,195
Salt,245,150
Salt,163,100
Salt,139,273
Salt,69,173
Salt,252,294
Salt,41,282
Salt,299,282
Salt,258,239
Salt,276,271
Salt,297,53
Salt,225,35
Salt,75,220
Salt,187,124
Salt,140,30
Salt,264,255
Salt,98,49
Salt,65,118
Salt,205,61
Salt,173,171
Salt,292,161
Salt,6,79
Salt,291,191
Salt,187,256
Salt,268,18
Salt,40,25
Salt,148,2
Salt,119,81
Salt,61,159
Salt,228,102
Salt,275,241
Salt,252,280
Salt,123,131
Salt,182,122
Salt,52,218
Salt,52,191
Salt,289,203
Salt,291,22
Salt,276,21
Salt,262,240
Salt,283,32
Salt,229,287
Salt,71,289
Salt,162,143
Salt,225,169
Salt,265,53
Salt,271,1
Salt,127,51
Salt,44,127
Salt,194,4
Salt,44,100
Salt,132,169
Salt,156,277
Salt,154,53
Salt,249,269
Salt,226,286
Salt,185,208
Salt,155,222
Salt,278,75
Salt,227,51
Salt,278,194
Salt,118,135
Salt,26,219
Salt,234,273
Salt,46,231
Salt,254,24
Salt,178,218
Salt,71,294
Salt,35,194
Salt,265,257
Salt,109,139
Salt,273,113
Salt,50,278
Salt,188,42
Salt,137,145
Salt,117,44
Salt,36,275
Salt,61,278
Salt,185,260
Salt,206,176
Salt,135,92
Salt,78,268
Salt,150,10
Salt,257,183
Salt,90,134
Salt,66,9
Salt,230,289
Salt,67,130
Salt,240,171
Salt,296,206
Salt,34,79
Salt,107,221
Salt,46,241
Salt,212,116
Salt,262,84
Salt,54,124
Salt,294,244
Salt,278,282
Salt,258,176
Salt,265,198
Salt,192,124
Salt,243,146
Salt,150,5
Salt,133,290
Salt,109,223
Salt,287,225
Salt,278,236
Salt,193,170
Salt,1,26
Salt,148,214
Salt,265,297
Salt,298,15
Salt,203,147
Salt,25,112
Salt,104,17
Salt,216,278
Salt,252,135
Salt,140,18
Salt,41,168
Salt,270,44
Salt,100,133
Salt,244,276
Salt,213,189
Salt,162,69
Salt,191,7
Salt,68,39
Salt,203,146
Salt,270,249
Salt,60,239
Salt,139,110
Salt,104,134
Salt,257,198
Salt,189,139
Salt,31,123
Salt,195,263
Salt,234,90
Salt,270,159
Salt,110,247
Salt,38,241
Salt,237,141
Salt,277,267
Salt,297,60
Salt,74,214
Salt,96,184
Salt,236,237
Salt,249,223
Salt,181,95
Salt,130,203
Salt,2,22
Salt,248,186
Salt,125,162
Salt,187,3
Salt,57,64
Salt,261,11
Salt,18,86
Salt,294,112
Salt,150,48
Salt,112,185
Salt,88,77
Salt,293,157
Salt,152,25
Salt,229,208
Salt,12,116
Salt,239,64
Salt,46,274
Salt,280,31
Salt,14,180
Salt,197,247
Salt,249,151
Salt,226,208
Salt,169,31
Salt,44,36
Salt,298,137
Salt,33,293
Salt,85,138
Salt,295,38
Salt,130,237
Salt,294,137
Salt,9,251
Salt,63,194
Salt,124,175
Salt,181,262
Salt,270,38
Salt,196,114
Salt,145,56
Salt,98,95
Salt,177,112
Salt,247,171
Salt,167,182
Salt,294,68
Salt,195,134
Salt,280,63
Salt,14,61
Salt,161,181
Salt,142,241
Salt,72,297
Salt,104,125
Salt,92,30
Salt,65,197
Salt,258,271
Salt,110,289
Salt,79,82
Salt,115,173
Salt,211,63
Salt,179,63
Salt,254,130
Salt,92,221
Salt,212,172
Salt,6,67
Salt,193,40
Salt,202,108
Salt,290,213
Salt,235,196
Salt,84,130
Salt,44,124
Salt,160,126
Salt,95,177
Salt,92,129
Salt,122,234
Salt,184,96
Salt,217,5
Salt,68,102
Salt,247,251
Salt,78,59
Salt,174,56
Salt,299,95
Salt,220,279
Salt,204,104
Salt,49,45
Salt,161,114
Salt,19,95
Salt,129,119
Salt,52,68
Salt,84,23
Salt,55,224
Salt,133,52
Salt,263,49
Salt,187,175
Salt,138,40
Salt,141,14
Salt,252,223
Salt,137,119
Salt,196,146
Salt,27,23
Salt,256,282
Salt,89,110
Salt,203,66
Salt,219,77
Salt,12,72
Salt,56,98
Salt,229,145
Salt,245,34
Salt,9,96
Salt,222,38
Salt,206,39
Salt,202,222
Salt,117,51
Salt,261,77
Salt,53,123
Salt,113,219
Salt,260,134
Salt,112,60
Salt,4,245
Salt,10,111
Salt,214,124
Salt,234,151
Salt,98,116
Salt,29,57
Salt,123,16
Salt,103,277
Salt,211,176
Salt,26,260
Salt,19,54
Salt,257,127
Salt,31,208
Salt,49,111
Salt,55,204
Salt,247,44
Salt,244,4
Salt,193,282
Salt,257,185
Salt,12,4
Salt,210,34
Salt,21,55
Salt,110,188
Salt,74,5
Salt,57,154
Salt,257,2
Salt,154,179
Salt,173,281
Salt,201,146
Salt,239,34
Salt,112,256
Salt,103,166
Salt,164,77
Salt,205,162
Salt,217,275
Salt,88,299
Salt,37,60
Salt,189,66
Salt,223,28
Salt,66,132
Salt,242,296
Salt,118,261
Salt,54,196
Salt,146,148
Salt,188,159
Salt,29,103
Salt,264,12
Salt,38,218
Salt,108,153
Salt,261,206
Salt,115,123
Salt,181,135
Salt,150,119
Salt,267,17
Salt,17,79
Salt,197,269
Salt,268,259
Salt,128,259
Salt,17,220
Salt,100,145
Salt,251,3
Salt,143,274
Salt,126,43
Salt,248,57
Salt,178,192
Salt,35,34
Salt,295,148
Salt,16,128
Salt,154,258
Salt,289,151
Salt,7,188
Salt,280,89
Salt,205,201
Salt,50,245
Salt,190,274
Salt,279,129
Salt,219,140
Salt,251,89
Salt,203,126
Salt,3,9
Salt,127,240
Salt,33,262
Salt,121,224
Salt,149,132
Salt,124,194
Salt,285,245
Salt,172,62
Salt,227,77
Salt,64,42
Salt,128,169
Salt,59,3
Salt,135,70
Salt,56,91
Salt,12,148
Salt,248,134
Salt,24,145
Salt,195,287
Salt,105,213
Salt,285,280
Salt,233,143
Salt,146,111
Salt,87,75
Salt,77,98
Salt,81,296
Salt,0,258
Salt,169,175
Salt,240,180
Salt,161,92
Salt,149,198
Salt,174,149
Salt,138,123
Salt,223,123
Salt,231,263
Salt,54,226
Salt,220,140
Salt,168,51
Salt,278,146
Salt,28,48
Salt,207,238
Salt,55,269
Salt,169,133
Salt,152,81
Salt,78,25
Salt,217,173
Salt,152,34
Salt,138,234
Salt,123,226
Salt,38,151
Salt,64,17
Salt,149,294
Salt,281,72
Salt,135,25
Salt,208,17
Salt,189,248
Salt,87,186
Salt,281,168
Salt,121,52
Salt,113,125
Salt,21,60
Salt,230,38
Salt,159,280
Salt,285,95
Salt,251,271
Salt,271,174
Salt,15,110
Salt,152,23
Salt,250,93
Salt,107,172
Salt,194,148
Salt,17,229
Salt,107,174
Salt,14,227
Salt,258,24
Salt,151,228
Salt,147,152
Salt,39,31
Salt,42,113
Salt,252,281
Salt,191,235
Salt,83,71
Salt,77,297
Salt,202,0
Salt,168,53
Salt,222,67
Salt,62,125
Salt,21,78
Salt,184,230
Salt,75,168
Salt,152,116
Salt,131,283
Salt,179,151
Salt,177,28
Salt,107,3
Salt,87,152
Salt,226,78
Salt,77,27
Salt,93,76
Salt,225,282
Salt,275,225
Salt,50,196
Salt,203,14
Salt,17,5
Salt,89,200
Salt,263,61
Salt,44,142
Salt,221,91
Salt,56,110
Salt,105,68
Salt,80,295
Salt,133,172
Salt,282,51
Salt,76,34
Salt,194,232
Salt,236,234
Salt,221,133
Salt,210,201
Salt,92,238
Salt,200,224
Salt,268,145
Salt,202,108
Salt,83,71
Salt,211,209
Salt,90,249
Salt,25,255
Salt,256,164
Salt,77,28
Salt,91,296
Salt,113,155
Salt,51,112
Salt,247,152
Salt,66,131
Salt,101,95
Salt,224,177
Salt,159,144
Salt,52,168
Salt,28,244
Salt,178,15
Salt,57,130
Salt,277,11
Salt,37,7
Salt,10,33
Salt,159,292
Salt,262,114
Salt,143,146
Salt,86,164
Salt,1,186
Salt,102,61
Salt,162,132
Salt,6,111
Salt,129,129
Salt,205,288
Salt,266,180
Salt,82,165
Salt,228,166
Salt,54,92
Salt,7,193
Salt,145,235
Salt,10,255
Salt,124,266
Salt,156,250
Salt,203,103
Salt,297,111
Salt,163,48
Salt,65,94
Salt,250,205
Salt,20,29
Salt,97,93
Salt,253,264
Salt,267,80
Salt,107,82
Salt,245,90
Salt,188,31
Salt,20,264
Salt,20,239
Salt,152,285
Salt,68,154
Salt,254,44
Salt,228,265
Salt,126,265
Salt,271,79
Salt,35,133
Salt,69,175
Salt,228,55
Salt,118,184
Salt,242,264
Salt,57,241
Salt,104,221
Salt,153,100
Salt,229,158
Salt,234,197
Salt,219,235
Salt,97,253
Salt,294,58
Salt,79,286
Salt,68,118
Salt,218,250
Salt,42,145
Salt,111,298
Salt,240,178
Salt,54,86
Salt,185,289
Salt,140,20
Salt,111,290
Salt,190,186
Salt,14,64
Salt,284,187
Salt,44,22
Salt,100,82
Salt,245,17
Salt,294,178
Salt,293,86
Salt,251,154
Salt,99,247
Salt,217,179
Pepper,31,274
Pepper,91,87
Pepper,270,136
Pepper,226,55
Pepper,143,111
Pepper,251,0
Pepper,206,238
Pepper,297,83
Pepper,71,158
Pepper,44,16
Pepper,77,153
Pepper,123,289
Pepper,258,72
Pepper,7,10
Pepper,187,281
Pepper,242,120
Pepper,141,14
Pepper,144,282
Pepper,132,273
Pepper,157,207
Pepper,37,65
Pepper,202,202
Pepper,44,2
Pepper,73,100
Pepper,36,168
Pepper,254,257
Pepper,92,22
Pepper,33,177
Pepper,80,196
Pepper,128,286
Pepper,21,281
Pepper,16,57
Pepper,268,255
Pepper,225,171
Pepper,9,84
Pepper,182,197
Pepper,192,233
Pepper,37,56
Pepper,256,75
Pepper,148,154
Pepper,295,162
Pepper,206,136
Pepper,107,18
Pepper,38,285
Pepper,145,80
Pepper,123,218
Pepper,190,198
Pepper,152,277
Pepper,291,126
Pepper,69,68
Pepper,46,291
Pepper,29,8
Pepper,168,178
Pepper,233,254
Pepper,191,140
Pepper,267,291
Pepper,145,50
Pepper,251,128
Pepper,27,95
Pepper,66,165
Pepper,82,224
Pepper,247,169
Pepper,212,96
Pepper,170,204
Pepper,282,237
Pepper,262,224
Pepper,99,290
Pepper,290,191
Pepper,278,244
Pepper,34,27
Pepper,7,193
Pepper,50,115
Pepper,111,189
Pepper,176,198
Pepper,254,19
Pepper,83,211
Pepper,103,137
Pepper,281,11
Pepper,55,248
Pepper,50,254
Pepper,298,146
Pepper,173,45
Pepper,92,10
Pepper,71,103
Pepper,217,120
Pepper,281,44
Pepper,267,258
Pepper,148,9
Pepper,85,190
Pepper,83,147
Pepper,271,124
Pepper,89,68
Pepper,134,192
Pepper,254,39
Pepper,220,296
Pepper,267,123
Pepper,227,196
Pepper,75,164
Pepper,126,107
Pepper,78,283
Pepper,118,171
Pepper,208,266
Pepper,75,151
Pepper,214,54
Pepper,114,8
Pepper,295,2
Pepper,247,298
Pepper,227,27
Pepper,196,299
Pepper,60,61
Pepper,246,98
Pepper,121,179
Pepper,72,189
Pepper,212,84
Pepper,158,112
Pepper,295,131
Pepper,60,180
Pepper,198,88
Pepper,225,48
Pepper,281,7
Pepper,104,125
Pepper,154,226
Pepper,54,51
Pepper,144,181
Pepper,194,293
Pepper,272,151
Pepper,168,43
Pepper,249,102
Pepper,161,206
Pepper,121,294
Pepper,27,64
Pepper,263,235
Pepper,31,179
Pepper,185,124
Pepper,275,252
Pepper,34,25
Pepper,84,159
Pepper,135,164
Pepper,183,149
Pepper,18,189
Pepper,42,299
Pepper,82,180
Pepper,288,223
Pepper,222,237
Pepper,217,215
Pepper,216,172
Pepper,50,272
Pepper,29,33
Pepper,226,39
Pepper,207,88
Pepper,98,260
Pepper,250,3
Pepper,283,27
Pepper,165,227
Pepper,147,49
Pepper,67,271
Pepper,237,28
Pepper,18,80
Pepper,239,228
Pepper,51,273
Pepper,20,215
Pepper,116,231
Pepper,19,66
Pepper,255,166
Pepper,263,207
Pepper,277,83
Pepper,169,242
Pepper,113,199
Pepper,61,142
Pepper,84,41
Pepper,261,149
Pepper,30,33
Pepper,35,98
Pepper,104,160
Pepper,176,94
Pepper,51,247
Pepper,207,243
Pepper,59,60
Pepper,56,255
Pepper,60,18
Pepper,87,191
Pepper,42,131
Pepper,42,53
Pepper,143,11
Pepper,197,263
Pepper,262,207
Pepper,175,3
Pepper,279,229
Pepper,137,82
Pepper,224,27
Pepper,281,147
Pepper,138,89
Pepper,136,2
Pepper,80,106
Pepper,34,20
Pepper,47,148
Pepper,245,7
Pepper,182,164
Pepper,260,196
Pepper,230,44
Pepper,167,286
Pepper,31,195
Pepper,37,34
Pepper,146,270
Pepper,103,275
Pepper,58,115
Pepper,256,4
Pepper,50,262
Pepper,124,197
Pepper,292,5
Pepper,205,280
Pepper,158,271
Pepper,207,136
Pepper,266,40
Pepper,223,7
Pepper,77,295
Pepper,134,274
Pepper,118,145
Pepper,260,108
Pepper,6,296
Pepper,151,113
Pepper,13,256
Pepper,254,134
Pepper,266,29
Pepper,202,236
Pepper,14,176
Pepper,5,108
Pepper,98,41
Pepper,45,96
Pepper,231,215
Pepper,281,238
Pepper,202,175
Pepper,265,197
Pepper,44,164
Pepper,137,48
Pepper,237,203
Pepper,215,188
Pepper,259,122
Pepper,161,210
Pepper,158,245
Pepper,122,178
Pepper,186,67
Pepper,179,106
Pepper,162,280
Pepper,284,49
Pepper,242,197
Pepper,288,217
Pepper,171,20
Pepper,280,32
Pepper,232,277
Pepper,191,170
Pepper,100,283
Pepper,30,4
Pepper,83,68
Pepper,281,290
Pepper,4,126
Pepper,57,59
Pepper,56,112
Pepper,45,147
Pepper,50,209
Pepper,139,230
Pepper,207,285
Pepper,183,252
Pepper,38,28
Pepper,72,164
Pepper,256,289
Pepper,26,220
Pepper,158,256
Pepper,269,152
Pepper,56,220
Pepper,200,238
Pepper,56,124
Pepper,184,20
Pepper,86,146
Pepper,239,16
Pepper,131,296
Pepper,272,156
Pepper,33,120
Pepper,24,47
Pepper,185,281
Pepper,200,245
Pepper,203,168
Pepper,233,223
Pepper,158,187
Pepper,115,165
Pepper,219,164
Pepper,222,100
Pepper,103,75
Pepper,283,219
Pepper,213,118
Pepper,36,266
Pepper,218,243
Pepper,160,227
Pepper,243,194
Pepper,102,286
Pepper,81,175
Pepper,234,158
Pepper,143,105
Pepper,292,121
Pepper,160,126
Pepper,126,152
Pepper,55,111
Pepper,42,281
Pepper,49,180
Pepper,153,244
Pepper,8,259
Pepper,274,31
Pepper,51,182
Pepper,139,259
Pepper,171,126
Pepper,225,104
Pepper,33,145
Pepper,58,4
Pepper,194,34
Pepper,19,287
Pepper,164,28
Pepper,182,282
Pepper,266,277
Pepper,75,197
Pepper,206,86
Pepper,117,213
Pepper,121,178
Pepper,45,34
Pepper,241,176
Pepper,76,68
Pepper,190,61
Pepper,293,137
Pepper,67,163
Pepper,203,166
Pepper,181,121
Pepper,17,116
Pepper,2,89
Pepper,34,188
Pepper,131,1
Pepper,271,57
Pepper,22,96
Pepper,17,207
Pepper,181,246
Pepper,151,78
Pepper,250,231
Pepper,176,215
Pepper,174,224
Pepper,281,26
Pepper,279,103
Pepper,251,103
Pepper,97,242
Pepper,8,93
Pepper,73,203
Pepper,138,265
Pepper,258,216
Pepper,232,131
Pepper,143,218
Pepper,233,100
Pepper,18,52
Pepper,240,186
Pepper,139,244
Pepper,32,45
Pepper,269,217
Pepper,213,3
Pepper,226,269
Pepper,131,265
Pepper,15,176
Pepper,34,50
Pepper,25,204
Pepper,89,110
Pepper,103,240
Pepper,285,222
Pepper,108,249
Pepper,41,192
Pepper,237,208
Pepper,253,180
Pepper,173,129
Pepper,40,35
Pepper,117,20
Pepper,165,106
Pepper,30,243
Pepper,213,19
Pepper,51,207
Pepper,276,59
Pepper,188,140
Pepper,84,155
Pepper,119,253
Pepper,280,192
Pepper,188,229
Pepper,212,297
Pepper,33,152
Pepper,18,81
Pepper,184,74
Pepper,114,243
Pepper,81,73
Pepper,112,115
Pepper,134,110
Pepper,93,253
Pepper,109,103
Pepper,209,224
Pepper,295,292
Pepper,104,134
Pepper,123,208
Pepper,123,251
Pepper,166,178
Pepper,297,274
Pepper,156,258
Pepper,263,296
Pepper,184,183
Pepper,185,37
Pepper,190,105
Pepper,28,118
Pepper,3,196
Pepper,289,131
Pepper,216,112
Pepper,162,254
Pepper,283,35
Pepper,208,29
Pepper,283,37
Pepper,186,194
Pepper,0,120
Pepper,296,32
Pepper,99,179
Pepper,290,229
Pepper,259,254
Pepper,241,3
Pepper,177,74
Pepper,26,279
Pepper,80,278
Pepper,294,98
Pepper,223,272
Pepper,213,163
Pepper,23,229
Pepper,99,137
Pepper,23,277
Pepper,173,134
Pepper,186,282
Pepper,201,73
Pepper,173,39
Pepper,226,245
Pepper,58,180
Pepper,180,62
Pepper,175,50
Pepper,33,256
Pepper,26,12
Pepper,254,63
Pepper,78,113
Pepper,192,235
Pepper,63,14
Pepper,40,77
Pepper,282,182
Pepper,275,186
Pepper,91,96
Pepper,272,26
Pepper,10,242
Pepper,58,17
Pepper,88,228
Pepper,39,159
Pepper,92,272
Pepper,88,295
Pepper,99,153
Pepper,96,257
Pepper,229,15
Pepper,68,29
Pepper,94,45
Pepper,126,126
Pepper,21,290
Pepper,118,14
Pepper,99,17
Pepper,258,215
Pepper,267,229
Pepper,147,65
Pepper,40,224
Pepper,8,91
Pepper,220,254
Pepper,10,81
Pepper,21,241
Pepper,121,202
Pepper,53,279
Pepper,258,26
Pepper,151,24
Pepper,274,42
Pepper,21,96
Pepper,295,116
Pepper,142,62
Pepper,295,266
Pepper,54,94
Pepper,254,272
Pepper,157,127
Pepper,137,197
Pepper,291,165
Pepper,57,179
Pepper,266,127
Pepper,212,211
Pepper,48,114
Pepper,280,148
Pepper,135,266
Pepper,146,211
Pepper,297,40
Pepper,169,13
Pepper,73,260
Pepper,50,274
Pepper,154,68
Pepper,101,38
Pepper,152,259
Pepper,205,260
Pepper,293,215
Pepper,138,277
Pepper,92,97
Pepper,133,0
Pepper,211,96
Pepper,168,93
Pepper,105,246
Pepper,84,85
Pepper,146,170
Pepper,150,220
Pepper,205,21
Pepper,174,32
Pepper,162,38
Pepper,51,53
Pepper,119,149
Pepper,18,135
Pepper,112,66
Pepper,131,163
Pepper,169,259
Pepper,57,45
Pepper,118,48
Pepper,135,50
Pepper,4,248
Pepper,195,168
Pepper,260,269
Pepper,46,37
Pepper,112,53
Pepper,105,89
Pepper,103,46
Pepper,252,61
Pepper,147,75
Pepper,126,146
Pepper,252,9
Pepper,2,63
Pepper,190,181
Pepper,188,103
Pepper,85,273
Pepper,117,63
Pepper,91,152
Pepper,224,5
Pepper,182,117
Pepper,128,16
Pepper,128,283
Pepper,6,270
Pepper,0,59
Pepper,267,130
Pepper,256,114
Pepper,48,178
Pepper,204,103
Pepper,176,77
Pepper,165,82
Pepper,244,163
Pepper,170,243
Pepper,12,43
Pepper,24,251
Pepper,175,55
Pepper,269,262
Pepper,58,109
Pepper,115,196
Pepper,171,260
Pepper,197,57
Pepper,277,130
Pepper,62,199
Pepper,239,223
Pepper,111,49
Pepper,245,9
Pepper,65,141
Pepper,162,222
Pepper,118,155
Pepper,6,131
Pepper,204,44
Pepper,287,96
Pepper,56,233
Pepper,101,299
Pepper,230,205
Pepper,291,270
Pepper,169,35
Pepper,236,281
Pepper,212,203
Pepper,106,37
Pepper,255,228
Pepper,169,226
Pepper,215,242
Pepper,157,232
Pepper,77,71
Pepper,280,270
Pepper,174,177
Pepper,15,176
Pepper,104,111
Pepper,290,171
Pepper,48,90
Pepper,47,198
Pepper,184,234
Pepper,156,267
Pepper,291,265
Pepper,172,147
Pepper,259,14
Pepper,153,32
Pepper,286,173
Pepper,52,42
Pepper,159,56
Pepper,59,19
Pepper,160,226
Pepper,180,223
Pepper,126,20
Pepper,157,27
Pepper,8,122
Pepper,235,126
Pepper,165,3
Pepper,58,230
Pepper,5,256
Pepper,219,72
Pepper,52,82
Pepper,223,13
Pepper,168,89
Pepper,146,187
Pepper,132,14
Pepper,27,276
Pepper,64,245
Pepper,65,139
Pepper,37,194
Pepper,128,6
Pepper,84,97
Pepper,144,70
Pepper,41,245
Pepper,156,253
Pepper,103,126
Pepper,191,175
Pepper,175,52
Pepper,5,37
Pepper,234,42
Pepper,213,220
Pepper,8,222
Pepper,53,12
Pepper,242,251
Pepper,157,13
Pepper,283,185
Pepper,180,13
Pepper,283,209
Pepper,35,245
Pepper,248,13
Pepper,131,158
Pepper,191,206
Pepper,75,61
Pepper,168,205
Pepper,199,48
Pepper,30,58
