Type,X,Y
Salt,260,277
Salt,298,50
Salt,175,35
Salt,51,137
Salt,164,252
Salt,257,221
Salt,122,255
Salt,280,292
Salt,284,102
Salt,48,100
Salt,267,279
Salt,179,168
Salt,48,14
Salt,259,24
Salt,151,94
Salt,153,284
Salt,42,220
Salt,199,25
Salt,176,200
Salt,174,146
Salt,124,148
Salt,128,12
Salt,121,26
Salt,28,180
Salt,120,3
Salt,217,208
Salt,217,98
Salt,194,161
Salt,87,57
Salt,289,117
Salt,274,266
Salt,41,229
Salt,154,187
Salt,159,42
Salt,137,216
Salt,193,6
Salt,42,7
Salt,195,128
Salt,105,126
Salt,245,225
Salt,9,157
Salt,140,219
Salt,121,55
Salt,281,35
Salt,137,250
Salt,298,89
Salt,123,205
Salt,290,282
Salt,111,152
Salt,90,280
Salt,128,133
Salt,270,183
Salt,216,169
Salt,178,20
Salt,123,284
Salt,203,243
Salt,150,10
Salt,258,210
Salt,251,217
Salt,118,49
Salt,53,166
Salt,158,29
Salt,116,118
Salt,145,224
Salt,207,281
Salt,273,67
Salt,137,227
Salt,183,20
Salt,46,38
Salt,33,175
Salt,276,9
Salt,229,78
Salt,216,179
Salt,34,272
Salt,161,92
Salt,181,152
Salt,190,29
Salt,264,244
Salt,26,254
Salt,76,188
Salt,36,63
Salt,253,194
Salt,5,144
Salt,89,6
Salt,287,91
Salt,187,105
Salt,133,173
Salt,212,123
Salt,66,58
Salt,26,36
Salt,155,107
Salt,228,30
Salt,170,256
Salt,253,86
Salt,88,78
Salt,297,18
Salt,137,153
Salt,73,233
Salt,108,257
Salt,111,180
Salt,215,32
Salt,275,141
Salt,226,18
Salt,266,10
Salt,284,121
Salt,283,94
Salt,117,26
Salt,250,26
Salt,183,243
Salt,151,207
Salt,245,65
Salt,290,177
Salt,227,154
Salt,294,83
Salt,171,263
Salt,292,197
Salt,85,36
Salt,176,208
Salt,122,274
Salt,266,200
Salt,209,26
Salt,212,241
Salt,128,74
Salt,117,93
Salt,206,182
Salt,56,64
Salt,223,104
Salt,200,187
Salt,283,191
Salt,267,85
Salt,108,173
Salt,230,142
Salt,14,267
Salt,82,56
Salt,156,293
Salt,264,41
Salt,212,128
Salt,162,180
Salt,284,110
Salt,124,48
Salt,45,185
Salt,193,99
Salt,269,241
Salt,133,148
Salt,17,3
Salt,183,193
Salt,139,20
Salt,201,275
Salt,30,149
Salt,242,62
Salt,278,195
Salt,189,103
Salt,89,180
Salt,97,71
Salt,92,70
Salt,115,132
Salt,197,286
Salt,104,39
Salt,137,134
Salt,240,61
Salt,42,210
Salt,294,43
Salt,190,293
Salt,274,119
Salt,138,206
Salt,86,161
Salt,282,299
Salt,82,1
Salt,95,58
Salt,171,210
Salt,229,9
Salt,57,252
Salt,222,257
Salt,107,72
Salt,208,165
Salt,293,19
Salt,143,119
Salt,265,288
Salt,202,27
Salt,38,61
Salt,176,274
Salt,235,203
Salt,8,63
Salt,196,262
Salt,72,289
Salt,248,160
Salt,199,179
Salt,144,154
Salt,299,111
Salt,164,104
Salt,19,33
Salt,185,60
Salt,147,2
Salt,81,123
Salt,213,61
Salt,268,118
Salt,215,10
Salt,19,132
Salt,177,195
Salt,290,276
Salt,58,94
Salt,185,237
Salt,287,171
Salt,87,28
Salt,282,241
Salt,185,171
Salt,9,0
Salt,265,219
Salt,292,125
Salt,273,111
Salt,250,16
Salt,8,17
Salt,277,289
Salt,174,266
Salt,89,215
Salt,189,48
Salt,86,200
Salt,183,199
Salt,100,234
Salt,81,153
Salt,27,235
Salt,275,100
Salt,56,80
Salt,39,31
Salt,257,296
Salt,54,21
Salt,184,172
Salt,50,236
Salt,234,180
Salt,190,285
Salt,131,56
Salt,271,11
Salt,159,20
Salt,163,127
Salt,127,134
Salt,154,92
Salt,75,273
Salt,52,161
Salt,106,219
Salt,193,229
Salt,103,152
Salt,191,99
Salt,167,171
Salt,221,144
Salt,18,12
Salt,92,22
Salt,132,100
Salt,79,121
Salt,232,34
Salt,295,41
Salt,78,112
Salt,229,184
Salt,99,0
Salt,32,256
Salt,119,131
Salt,231,210
Salt,133,166
Salt,130,144
Salt,199,120
Salt,70,279
Salt,211,281
Salt,288,54
Salt,218,231
Salt,204,219
Salt,288,181
Salt,169,277
Salt,49,131
Salt,273,254
Salt,166,224
Salt,150,258
Salt,105,219
Salt,50,15
Salt,18,294
Salt,70,20
Salt,7,177
Salt,177,128
Salt,189,46
Salt,265,201
Salt,166,152
Salt,181,195
Salt,242,143
Salt,220,241
Salt,54,98
Salt,294,76
Salt,146,206
Salt,49,171
Salt,36,205
Salt,286,150
Salt,59,240
Salt,143,53
Salt,152,67
Salt,124,112
Salt,10,240
Salt,112,240
Salt,170,0
Salt,166,62
Salt,266,169
Salt,121,270
Salt,155,214
Salt,35,175
Salt,215,149
Salt,173,106
Salt,225,33
Salt,164,40
Salt,188,69
Salt,134,275
Salt,285,142
Salt,166,36
Salt,278,197
Salt,218,188
Salt,243,165
Salt,107,184
Salt,105,93
Salt,81,90
Salt,26,145
Salt,128,252
Salt,238,63
Salt,55,290
Salt,283,236
Salt,291,210
Salt,165,84
Salt,80,179
Salt,216,72
Salt,247,124
Salt,71,211
Salt,254,56
Salt,230,143
Salt,121,207
Salt,210,181
Salt,120,195
Salt,35,20
Salt,50,284
Salt,217,177
Salt,97,66
Salt,25,44
Salt,148,49
Salt,278,156
Salt,20,74
Salt,44,277
Salt,295,183
Salt,68,229
Salt,220,55
Salt,126,288
Salt,29,138
Salt,162,236
Salt,138,154
Salt,14,86
Salt,277,236
Salt,79,119
Salt,57,78
Salt,267,88
Salt,98,287
Salt,166,133
Salt,125,11
Salt,217,225
Salt,147,294
Salt,0,115
Salt,54,36
Salt,195,270
Salt,79,24
Salt,102,237
Salt,266,273
Salt,5,207
Salt,256,86
Salt,234,84
Salt,293,31
Salt,101,273
Salt,119,101
Salt,254,139
Salt,158,111
Salt,202,160
Salt,86,59
Salt,173,187
Salt,182,201
Salt,117,208
Salt,128,33
Salt,216,173
Salt,151,140
Salt,285,211
Salt,67,155
Salt,0,168
Salt,160,156
Salt,255,171
Salt,236,175
Salt,134,139
Salt,227,83
Salt,263,95
Salt,168,280
Salt,273,292
Salt,74,70
Salt,171,34
Salt,63,108
Salt,297,56
Salt,17,265
Salt,105,292
Salt,120,21
Salt,187,107
Salt,66,227
Salt,196,78
Salt,46,150
Salt,211,264
Salt,219,32
Salt,284,279
Salt,0,18
Salt,41,91
Salt,28,207
Salt,113,53
Salt,12,15
Salt,157,261
Salt,28,191
Salt,262,216
Salt,17,182
Salt,258,229
Salt,295,69
Salt,101,9
Salt,28,227
Salt,61,198
Salt,179,64
Salt,228,268
Salt,113,289
Salt,261,69
Salt,102,288
Salt,149,276
Salt,106,13
Salt,10,198
Salt,93,21
Salt,108,253
Salt,298,161
Salt,8,56
Salt,39,106
Salt,295,285
Salt,168,202
Salt,299,209
Salt,38,260
Salt,134,226
Salt,158,26
Salt,205,238
Salt,263,165
Salt,52,125
Salt,123,85
Salt,285,177
Salt,73,221
Salt,140,217
Salt,141,299
Salt,74,35
Salt,87,70
Salt,136,130
Salt,117,218
Salt,30,194
Salt,254,46
Salt,200,54
Salt,105,73
Salt,224,34
Salt,252,143
Salt,231,117
Salt,130,197
Salt,204,203
Salt,275,225
Salt,9,192
Salt,169,21
Salt,61,259
Salt,199,114
Salt,160,220
Salt,203,220
Salt,262,264
Salt,217,239
Salt,294,207
Salt,30,118
Salt,12,139
Salt,110,81
Salt,135,270
Salt,203,299
Salt,125,109
Salt,184,253
Salt,249,20
Salt,241,51
Salt,168,162
Salt,8,100
Salt,251,170
Salt,32,159
Salt,56,65
Salt,124,258
Salt,210,143
Salt,227,144
Salt,109,14
Salt,276,249
Salt,115,119
Salt,199,71
Salt,287,4
Salt,219,165
Salt,281,73
Salt,274,13
Salt,294,177
Salt,69,158
Salt,254,75
Salt,148,63
Salt,182,16
Salt,128,225
Salt,87,9
Salt,231,83
Salt,118,162
Salt,17,111
Salt,74,64
Salt,191,97
Salt,214,226
Salt,287,221
Salt,67,291
Salt,244,22
Salt,192,214
Salt,230,212
Salt,223,148
Salt,24,59
Salt,110,277
Salt,30,152
Salt,36,119
Salt,98,252
Salt,16,31
Salt,281,151
Salt,188,196
Salt,156,85
Salt,22,227
Salt,269,155
Salt,44,35
Salt,11,29
Salt,130,269
Salt,116,172
Salt,106,28
Salt,5,250
Salt,123,292
Salt,245,194
Salt,217,64
Salt,280,189
Salt,60,56
Salt,70,192
Salt,199,80
Salt,41,224
Salt,282,248
Salt,49,286
Salt,105,229
Salt,169,64
Salt,138,128
Salt,93,267
Salt,225,88
Salt,268,231
Salt,120,169
Salt,212,229
Salt,267,189
Salt,233,208
Salt,299,278
Salt,216,292
Salt,148,267
Salt,202,75
Salt,267,98
Salt,243,150
Salt,275,251
Salt,13,221
Salt,297,75
Salt,174,272
Salt,238,60
Salt,111,107
Salt,254,175
Salt,220,2
Salt,176,272
Salt,134,29
Salt,152,288
Salt,99,114
Salt,229,83
Salt,52,235
Salt,125,195
Salt,183,295
Salt,60,89
Salt,276,7
Salt,269,275
Salt,190,255
Salt,112,100
Salt,61,259
Salt,167,299
Salt,174,123
Salt,235,224
Salt,11,163
Salt,296,119
Salt,220,85
Salt,96,127
Salt,65,225
Salt,46,198
Salt,5,24
Salt,176,136
Salt,175,135
Salt,24,85
Salt,260,59
Salt,126,93
Salt,209,196
Salt,220,223
Salt,23,36
Salt,271,294
Salt,272,205
Salt,272,143
Salt,177,164
Salt,98,61
Salt,196,36
Salt,11,191
Salt,63,46
Salt,287,35
Salt,34,129
Salt,9,47
Salt,253,79
Salt,244,104
Salt,195,10
Salt,177,4
Salt,204,70
Salt,228,98
Salt,225,108
Salt,263,11
Salt,275,62
Salt,6,148
Salt,221,10
Salt,5,133
Salt,181,160
Salt,282,290
Salt,67,229
Salt,237,143
Salt,82,137
Salt,275,93
Salt,172,245
Salt,5,194
Salt,191,264
Salt,116,144
Salt,256,124
Salt,68,166
Salt,209,43
Salt,23,11
Salt,7,153
Salt,137,14
Salt,243,195
Salt,241,265
Salt,207,231
Salt,20,43
Salt,207,244
Salt,154,172
Salt,164,293
Salt,173,141
Salt,31,21
Salt,59,94
Salt,21,140
Salt,77,157
Salt,97,111
Salt,261,66
Salt,182,129
Salt,224,103
Salt,24,8
Salt,154,35
Salt,81,239
Salt,297,93
Salt,220,26
Salt,133,299
Salt,295,56
Salt,97,266
Salt,212,61
Salt,296,46
Salt,262,52
Salt,165,244
Salt,1,273
Salt,159,116
Salt,142,291
Salt,272,35
Salt,166,79
Salt,240,55
Salt,132,26
Salt,174,193
Salt,232,111
Salt,115,40
Salt,154,205
Salt,41,176
Salt,293,167
Salt,174,137
Salt,73,224
Salt,37,209
Salt,260,5
Salt,246,196
Salt,42,127
Salt,193,288
Salt,278,130
Salt,65,180
Salt,79,277
Salt,80,189
Salt,150,113
Salt,19,276
Salt,166,133
Salt,295,108
Salt,201,274
Salt,190,64
Salt,18,201
Salt,56,99
Salt,0,141
Salt,268,228
Salt,195,244
Salt,168,53
Salt,147,140
Salt,3,289
Salt,290,144
Salt,33,177
Salt,252,209
Salt,237,158
Salt,154,156
Salt,187,298
Salt,158,81
Salt,256,110
Salt,39,97
Salt,53,237
Salt,131,59
Salt,79,76
Salt,25,86
Salt,58,105
Salt,226,92
Salt,179,113
Salt,78,280
Salt,2,289
Salt,239,2
Salt,166,283
Salt,113,278
Salt,10,110
Salt,192,152
Salt,269,0
Salt,120,30
Salt,133,82
Salt,273,168
Salt,131,125
Salt,108,153
Salt,70,13
Salt,101,231
Salt,123,102
Salt,142,228
Salt,276,194
Salt,108,208
Salt,227,82
Salt,3,257
Salt,121,251
Salt,154,223
Salt,26,182
Salt,24,99
Salt,217,142
Salt,28,185
Salt,112,84
Salt,62,252
Salt,16,26
Salt,2,157
Salt,270,17
Salt,259,139
Salt,170,182
Salt,178,28
Salt,182,196
Salt,58,232
Salt,36,161
Salt,261,276
Salt,88,53
Salt,104,198
Salt,58,269
Salt,13,183
Salt,106,170
Salt,185,7
Salt,80,95
Salt,182,51
Salt,193,11
Salt,124,272
Salt,29,224
Salt,266,212
Salt,160,37
Salt,131,104
Salt,160,97
Salt,116,247
Salt,72,136
Salt,125,161
Salt,235,12
Salt,180,35
Salt,74,221
Salt,62,16
Salt,70,133
Salt,257,263
Salt,218,240
Salt,107,278
Salt,106,228
Salt,123,218
Salt,32,0
Salt,22,110
Salt,35,191
Salt,253,107
Salt,257,249
Salt,42,288
Salt,45,172
Salt,187,34
Salt,37,230
Salt,178,183
Salt,144,72
Salt,210,169
Salt,243,65
Salt,273,273
Salt,184,225
Salt,285,196
Salt,60,143
Salt,72,24
Salt,23,223
Salt,174,175
Salt,211,98
Salt,268,261
Salt,226,125
Salt,203,172
Salt,64,100
Salt,58,207
Salt,195,227
Salt,226,240
Salt,278,245
Salt,268,221
Salt,149,116
Salt,255,113
Salt,220,292
Salt,242,276
Salt,70,65
Salt,30,53
Salt,173,31
Salt,193,128
Salt,175,163
Salt,252,24
Salt,55,119
Salt,27,55
Salt,78,103
Salt,227,32
Salt,279,126
Salt,125,56
Salt,182,213
Salt,173,163
Salt,172,133
Salt,62,4
Salt,237,278
Salt,247,263
Salt,143,244
Salt,282,30
Salt,171,34
Salt,83,110
Salt,28,223
Salt,131,97
Salt,215,35
Salt,239,127
Salt,83,18
Salt,165,265
Salt,161,40
Salt,210,264
Salt,92,51
Salt,176,108
Salt,127,164
Salt,145,88
Salt,256,43
Salt,122,71
Salt,232,202
Salt,120,93
Salt,265,109
Salt,116,104
Salt,150,211
Salt,94,102
Salt,251,263
Salt,201,164
Salt,294,271
Salt,223,40
Salt,91,255
Salt,75,242
Salt,215,219
Salt,194,209
Salt,30,1
Salt,282,87
Salt,59,286
Salt,26,251
Salt,86,263
Salt,197,193
Salt,144,163
Salt,239,232
Salt,143,113
Salt,146,215
Salt,257,155
Salt,73,266
Salt,275,238
Salt,221,125
Salt,70,133
Salt,237,178
Salt,244,270
Salt,7,294
Salt,143,217
Salt,202,87
Salt,130,201
Salt,183,179
Salt,16,165
Salt,294,142
Salt,27,83
Salt,230,237
Salt,148,96
Salt,167,117
Salt,83,271
Salt,280,172
Salt,115,171
Salt,179,111
Salt,221,179
Salt,79,127
Salt,280,255
Salt,269,246
Salt,9,45
Salt,3,288
Salt,176,222
Salt,226,265
Salt,143,218
Salt,244,31
Salt,220,299
Salt,109,222
Salt,163,104
Salt,211,196
Salt,121,162
Salt,77,287
Salt,54,173
Salt,250,87
Salt,284,201
Salt,256,99
Salt,239,58
Salt,283,8
Salt,234,162
Salt,221,94
Salt,188,30
Salt,61,66
Salt,236,171
Salt,265,53
Salt,222,101
Salt,261,246
Salt,141,163
Salt,284,142
Salt,134,98
Salt,111,245
Salt,151,276
Salt,235,231
Salt,195,201
Salt,186,92
Salt,213,12
Salt,44,145
Salt,288,138
Salt,298,241
Salt,102,226
Salt,267,42
Salt,127,281
Salt,217,299
Salt,287,57
Salt,92,236
Salt,131,9
Salt,89,162
Salt,135,253
Salt,261,121
Salt,167,207
Salt,211,208
Salt,107,275
Salt,227,271
Salt,115,285
Salt,5,207
Salt,104,243
Salt,278,12
Salt,166,170
Salt,219,14
Salt,244,125
Salt,211,56
Salt,208,210
Salt,250,71
Salt,288,254
Salt,94,138
Salt,159,84
Salt,260,46
Salt,213,189
Salt,86,250
Salt,237,192
Salt,42,90
Salt,239,255
Salt,29,95
Salt,295,61
Salt,202,298
Salt,47,145
Salt,106,146
Salt,224,159
Salt,140,153
Salt,160,81
Salt,23,168
Salt,56,166
Salt,9,4
Salt,33,233
Salt,37,158
Salt,72,239
Salt,102,87
Salt,284,157
Salt,296,185
Salt,159,142
Salt,279,101
Salt,47,45
Salt,106,247
Salt,115,19
Salt,166,252
Salt,98,82
Salt,56,43
Salt,286,171
Salt,182,134
Salt,287,67
Salt,236,196
Salt,45,194
Salt,76,185
Salt,289,130
Salt,40,170
Salt,0,13
Salt,202,190
Salt,110,286
Salt,299,279
Salt,33,95
Salt,111,240
Pepper,256,177
Pepper,45,140
Pepper,3,102
Pepper,265,10
Pepper,34,258
Pepper,72,162
Pepper,216,131
Pepper,235,147
Pepper,153,134
Pepper,30,215
Pepper,225,165
Pepper,90,81
Pepper,188,185
Pepper,2,287
Pepper,178,263
Pepper,237,208
Pepper,24,95
Pepper,142,117
Pepper,102,163
Pepper,220,151
Pepper,63,206
Pepper,107,50
Pepper,113,19
Pepper,62,224
Pepper,217,153
Pepper,179,6
Pepper,71,124
Pepper,86,225
Pepper,142,58
Pepper,163,277
Pepper,160,47
Pepper,97,149
Pepper,133,216
Pepper,184,293
Pepper,170,8
Pepper,154,97
Pepper,15,186
Pepper,116,85
Pepper,54,285
Pepper,93,218
Pepper,281,165
Pepper,282,44
Pepper,23,201
Pepper,142,205
Pepper,295,58
Pepper,161,90
Pepper,247,190
Pepper,109,277
Pepper,106,171
Pepper,11,135
Pepper,128,159
Pepper,178,115
Pepper,93,38
Pepper,91,38
Pepper,25,50
Pepper,14,201
Pepper,222,162
Pepper,272,99
Pepper,296,172
Pepper,236,58
Pepper,29,179
Pepper,61,166
Pepper,138,122
Pepper,143,24
Pepper,296,106
Pepper,297,26
Pepper,190,204
Pepper,270,199
Pepper,229,52
Pepper,25,265
Pepper,202,148
Pepper,225,226
Pepper,56,240
Pepper,231,176
Pepper,17,139
Pepper,138,280
Pepper,225,191
Pepper,15,144
Pepper,65,38
Pepper,186,48
Pepper,126,257
Pepper,247,56
Pepper,272,153
Pepper,170,129
Pepper,145,107
Pepper,133,16
Pepper,235,94
Pepper,214,84
Pepper,186,55
Pepper,268,5
Pepper,176,259
Pepper,176,155
Pepper,90,278
Pepper,122,253
Pepper,219,163
Pepper,92,182
Pepper,17,164
Pepper,84,70
Pepper,154,188
Pepper,248,187
Pepper,180,144
Pepper,282,285
Pepper,54,134
Pepper,92,28
Pepper,97,24
Pepper,232,219
Pepper,278,178
Pepper,42,20
Pepper,3,39
Pepper,101,29
Pepper,118,243
Pepper,255,169
Pepper,143,252
Pepper,172,58
Pepper,277,200
Pepper,215,110
Pepper,179,139
Pepper,257,19
Pepper,212,184
Pepper,102,60
Pepper,208,201
Pepper,255,202
Pepper,259,248
Pepper,248,286
Pepper,188,258
Pepper,172,39
Pepper,120,39
Pepper,140,80
Pepper,94,140
Pepper,142,263
Pepper,243,80
Pepper,222,136
Pepper,6,142
Pepper,293,35
Pepper,246,119
Pepper,194,64
Pepper,108,8
Pepper,159,10
Pepper,31,247
Pepper,48,102
Pepper,165,191
Pepper,215,144
Pepper,72,28
Pepper,55,171
Pepper,7,119
Pepper,77,274
Pepper,245,265
Pepper,104,118
Pepper,14,90
Pepper,244,31
Pepper,244,104
Pepper,26,46
Pepper,215,2
Pepper,297,241
Pepper,129,190
Pepper,285,32
Pepper,284,217
Pepper,122,85
Pepper,274,78
Pepper,299,131
Pepper,134,144
Pepper,111,278
Pepper,216,121
Pepper,140,6
Pepper,20,295
Pepper,222,254
Pepper,48,139
Pepper,201,29
Pepper,84,95
Pepper,77,295
Pepper,278,96
Pepper,49,11
Pepper,1,221
Pepper,180,290
Pepper,199,8
Pepper,129,144
Pepper,206,7
Pepper,174,231
Pepper,207,243
Pepper,185,262
Pepper,72,227
Pepper,238,256
Pepper,132,151
Pepper,40,99
Pepper,188,197
Pepper,128,137
Pepper,152,179
Pepper,4,33
Pepper,198,80
Pepper,284,136
Pepper,222,49
Pepper,123,197
Pepper,224,42
Pepper,102,199
Pepper,19,256
Pepper,219,149
Pepper,45,66
Pepper,241,127
Pepper,215,177
Pepper,243,137
Pepper,50,42
Pepper,254,48
Pepper,265,17
Pepper,126,155
Pepper,233,223
Pepper,79,193
Pepper,193,97
Pepper,99,90
Pepper,128,120
Pepper,119,109
Pepper,198,24
Pepper,70,157
Pepper,188,296
Pepper,130,208
Pepper,281,251
Pepper,107,50
Pepper,104,43
Pepper,140,263
Pepper,69,187
Pepper,9,290
Pepper,160,217
Pepper,154,96
Pepper,219,35
Pepper,34,231
Pepper,44,40
Pepper,0,69
Pepper,5,276
Pepper,150,117
Pepper,141,168
Pepper,142,35
Pepper,138,35
Pepper,128,182
Pepper,21,262
Pepper,153,236
Pepper,189,42
Pepper,288,169
Pepper,291,297
Pepper,179,82
Pepper,182,71
Pepper,258,273
Pepper,87,95
Pepper,123,26
Pepper,13,275
Pepper,238,21
Pepper,272,234
Pepper,140,258
Pepper,22,248
Pepper,140,35
Pepper,116,188
Pepper,112,103
Pepper,94,123
Pepper,275,198
Pepper,90,11
Pepper,208,150
Pepper,133,212
Pepper,28,164
Pepper,177,50
Pepper,229,247
Pepper,100,68
Pepper,241,220
Pepper,102,234
Pepper,23,12
Pepper,179,251
Pepper,38,31
Pepper,222,118
Pepper,107,289
Pepper,209,8
Pepper,51,284
Pepper,229,152
Pepper,246,183
Pepper,4,212
Pepper,121,113
Pepper,284,71
Pepper,211,15
Pepper,197,119
Pepper,113,135
Pepper,206,77
Pepper,73,67
Pepper,59,233
Pepper,4,64
Pepper,215,210
Pepper,262,18
Pepper,196,289
Pepper,16,62
Pepper,154,48
Pepper,243,66
Pepper,68,55
Pepper,115,186
Pepper,45,64
Pepper,20,275
Pepper,26,43
Pepper,248,19
Pepper,172,173
Pepper,215,10
Pepper,163,177
Pepper,110,265
Pepper,23,293
Pepper,166,212
Pepper,120,182
Pepper,151,7
Pepper,281,2
Pepper,57,96
Pepper,122,28
Pepper,115,1
Pepper,25,154
Pepper,36,13
Pepper,244,235
Pepper,38,145
Pepper,14,150
Pepper,272,256
Pepper,51,170
Pepper,47,163
Pepper,190,25
Pepper,31,13
Pepper,283,121
Pepper,277,138
Pepper,264,23
Pepper,52,90
Pepper,245,143
Pepper,223,125
Pepper,120,132
Pepper,285,176
Pepper,2,111
Pepper,94,284
Pepper,294,32
Pepper,259,157
Pepper,17,97
Pepper,243,57
Pepper,212,244
Pepper,164,228
Pepper,236,148
Pepper,213,7
Pepper,283,277
Pepper,287,139
Pepper,157,118
Pepper,80,94
Pepper,242,266
Pepper,11,252
Pepper,110,174
Pepper,202,181
Pepper,204,1
Pepper,58,7
Pepper,141,136
Pepper,266,76
Pepper,279,293
Pepper,266,283
Pepper,299,28
Pepper,231,137
Pepper,137,274
Pepper,121,229
Pepper,37,50
Pepper,229,220
Pepper,254,66
Pepper,211,170
Pepper,246,179
Pepper,255,34
Pepper,38,8
Pepper,165,208
Pepper,138,29
Pepper,121,277
Pepper,173,23
Pepper,204,202
Pepper,260,122
Pepper,207,106
Pepper,41,177
Pepper,88,127
Pepper,255,289
Pepper,175,218
Pepper,264,20
Pepper,279,147
Pepper,16,93
Pepper,43,256
Pepper,10,265
Pepper,131,266
Pepper,72,222
Pepper,183,95
Pepper,225,269
Pepper,284,295
Pepper,280,292
Pepper,59,237
Pepper,103,85
Pepper,86,259
Pepper,280,177
Pepper,67,294
Pepper,146,264
Pepper,37,177
Pepper,203,227
Pepper,165,109
Pepper,77,195
Pepper,27,71
Pepper,126,75
Pepper,299,160
Pepper,187,14
Pepper,237,170
Pepper,154,120
Pepper,88,181
Pepper,135,127
Pepper,6,65
Pepper,247,146
Pepper,255,239
Pepper,28,57
Pepper,294,246
Pepper,140,4
Pepper,296,171
Pepper,157,46
Pepper,158,140
Pepper,209,250
Pepper,70,282
Pepper,8,51
Pepper,150,298
Pepper,272,105
Pepper,118,219
Pepper,114,48
Pepper,90,51
Pepper,170,48
Pepper,170,100
Pepper,26,233
Pepper,0,2
Pepper,278,259
Pepper,276,41
Pepper,129,55
Pepper,89,293
Pepper,294,290
Pepper,79,200
Pepper,103,136
Pepper,29,193
Pepper,217,63
Pepper,66,105
Pepper,104,53
Pepper,69,283
Pepper,203,165
Pepper,113,150
Pepper,263,236
Pepper,62,276
Pepper,82,1
Pepper,117,293
Pepper,281,198
Pepper,6,225
Pepper,63,196
Pepper,272,236
Pepper,85,209
Pepper,91,20
Pepper,160,21
Pepper,192,225
Pepper,84,155
Pepper,34,116
Pepper,36,49
Pepper,111,208
Pepper,267,273
Pepper,3,298
Pepper,242,284
Pepper,220,73
Pepper,228,24
Pepper,154,105
Pepper,109,210
Pepper,13,125
Pepper,259,40
Pepper,216,280
Pepper,39,12
Pepper,219,178
Pepper,247,45
Pepper,221,55
Pepper,5,209
Pepper,165,142
Pepper,193,123
Pepper,12,53
Pepper,134,126
Pepper,196,284
Pepper,29,299
Pepper,172,29
Pepper,158,188
Pepper,30,289
Pepper,193,103
Pepper,30,240
Pepper,145,211
Pepper,208,8
Pepper,39,154
Pepper,109,240
Pepper,149,91
Pepper,24,267
Pepper,88,176
Pepper,244,122
Pepper,175,151
Pepper,140,38
Pepper,290,158
Pepper,230,132
Pepper,207,55
Pepper,98,14
Pepper,270,17
Pepper,34,127
Pepper,150,289
Pepper,106,1
Pepper,213,148
Pepper,112,187
Pepper,97,31
Pepper,177,44
Pepper,24,171
Pepper,279,82
Pepper,0,87
Pepper,86,45
Pepper,285,83
Pepper,292,134
Pepper,65,201
Pepper,232,97
Pepper,166,89
Pepper,290,283
Pepper,286,26
Pepper,151,110
Pepper,106,90
Pepper,217,111
Pepper,66,181
Pepper,114,87
Pepper,39,232
Pepper,256,273
Pepper,214,63
Pepper,209,70
Pepper,285,178
Pepper,55,30
Pepper,193,208
Pepper,8,112
Pepper,87,258
Pepper,98,44
Pepper,213,209
Pepper,188,203
Pepper,120,260
Pepper,254,118
Pepper,97,284
Pepper,211,33
Pepper,11,275
Pepper,174,119
Pepper,236,63
Pepper,140,45
Pepper,106,45
Pepper,207,256
Pepper,190,273
Pepper,176,7
Pepper,190,283
Pepper,148,161
Pepper,181,138
Pepper,288,217
Pepper,155,114
Pepper,56,57
Pepper,160,229
Pepper,268,242
Pepper,228,106
Pepper,129,118
Pepper,198,272
Pepper,95,266
Pepper,198,218
Pepper,142,233
Pepper,258,110
Pepper,75,234
Pepper,262,122
Pepper,275,159
Pepper,148,280
Pepper,71,56
Pepper,191,132
Pepper,242,81
Pepper,219,266
Pepper,35,155
Pepper,12,56
Pepper,266,16
Pepper,25,11
Pepper,293,144
Pepper,58,272
Pepper,18,209
Pepper,228,92
Pepper,238,26
Pepper,58,150
Pepper,289,241
Pepper,123,257
Pepper,249,127
Pepper,104,240
Pepper,54,287
Pepper,225,264
Pepper,237,274
Pepper,186,183
Pepper,215,195
Pepper,224,138
Pepper,162,120
Pepper,125,187
Pepper,168,276
Pepper,31,118
Pepper,91,211
Pepper,119,177
Pepper,186,103
Pepper,212,252
Pepper,66,275
Pepper,288,236
Pepper,93,39
Pepper,21,57
Pepper,62,269
Pepper,44,298
Pepper,154,127
Pepper,23,20
Pepper,201,16
Pepper,215,233
Pepper,218,289
Pepper,138,213
Pepper,206,248
Pepper,138,287
Pepper,168,297
Pepper,203,228
Pepper,207,68
Pepper,127,83
Pepper,9,61
Pepper,221,284
Pepper,78,186
Pepper,236,174
Pepper,297,110
Pepper,242,125
Pepper,184,165
Pepper,42,55
Pepper,3,226
Pepper,133,16
Pepper,65,125
Pepper,110,4
Pepper,253,208
Pepper,9,19
Pepper,194,11
Pepper,189,268
Pepper,145,264
Pepper,146,284
Pepper,102,244
Pepper,66,274
Pepper,177,262
Pepper,20,81
Pepper,234,69
Pepper,123,89
Pepper,160,85
Pepper,26,180
Pepper,103,62
Pepper,299,26
Pepper,52,168
Pepper,200,66
Pepper,236,76
Pepper,122,94
Pepper,228,269
Pepper,78,54
Pepper,136,127
Pepper,153,157
Pepper,225,282
Pepper,190,290
Pepper,175,36
Pepper,233,125
Pepper,102,31
Pepper,229,194
Pepper,28,105
Pepper,214,166
Pepper,197,143
Pepper,143,121
Pepper,136,221
Pepper,167,10
Pepper,276,251
Pepper,61,124
