Type,X,Y
Salt,201,209
Salt,12,171
Salt,255,272
Salt,112,47
Salt,134,273
Salt,5,141
Salt,5,16
Salt,136,129
Salt,169,34
Salt,233,120
Salt,160,126
Salt,99,198
Salt,179,24
Salt,190,8
Salt,58,198
Salt,79,250
Salt,227,138
Salt,65,8
Salt,261,128
Salt,162,156
Salt,137,236
Salt,139,50
Salt,253,269
Salt,182,129
Salt,207,6
Salt,88,62
Salt,293,181
Salt,110,15
Salt,218,215
Salt,114,237
Salt,98,4
Salt,213,203
Salt,22,225
Salt,137,128
Salt,7,76
Salt,238,190
Salt,256,99
Salt,114,195
Salt,1,129
Salt,234,158
Salt,99,157
Salt,288,139
Salt,163,257
Salt,133,6
Salt,228,241
Salt,15,159
Salt,262,110
Salt,112,56
Salt,56,212
Salt,117,232
Salt,240,143
Salt,20,92
Salt,15,102
Salt,138,209
Salt,11,289
Salt,102,17
Salt,87,215
Salt,299,282
Salt,295,94
Salt,57,49
Salt,98,141
Salt,235,84
Salt,107,189
Salt,44,58
Salt,209,285
Salt,129,7
Salt,286,256
Salt,9,25
Salt,49,17
Salt,240,192
Salt,137,113
Salt,163,223
Salt,36,79
Salt,50,18
Salt,47,267
Salt,144,120
Salt,83,188
Salt,57,249
Salt,115,28
Salt,281,175
Salt,32,247
Salt,59,294
Salt,232,115
Salt,161,15
Salt,278,247
Salt,33,45
Salt,100,69
Salt,187,208
Salt,7,14
Salt,110,114
Salt,173,207
Salt,225,109
Salt,295,45
Salt,230,218
Salt,230,288
Salt,126,272
Salt,215,189
Salt,70,169
Salt,7,111
Salt,121,179
Salt,144,241
Salt,55,114
Salt,219,25
Salt,251,15
Salt,63,93
Salt,26,201
Salt,144,61
Salt,95,55
Salt,73,99
Salt,126,195
Salt,44,147
Salt,158,136
Salt,221,85
Salt,89,294
Salt,70,299
Salt,129,153
Salt,131,53
Salt,34,260
Salt,42,1
Salt,276,111
Salt,185,225
Salt,151,39
Salt,234,164
Salt,146,206
Salt,144,120
Salt,156,36
Salt,111,213
Salt,198,125
Salt,219,135
Salt,161,244
Salt,156,57
Salt,209,149
Salt,25,120
Salt,138,178
Salt,168,62
Salt,106,21
Salt,260,198
Salt,43,14
Salt,274,97
Salt,110,91
Salt,254,30
Salt,20,12
Salt,67,251
Salt,224,28
Salt,52,281
Salt,93,223
Salt,239,182
Salt,272,135
Salt,264,185
Salt,117,174
Salt,147,148
Salt,227,239
Salt,215,5
Salt,74,91
Salt,272,111
Salt,97,17
Salt,37,59
Salt,11,62
Salt,289,25
Salt,31,266
Salt,104,208
Salt,128,111
Salt,63,57
Salt,112,214
Salt,81,170
Salt,100,9
Salt,5,286
Salt,0,210
Salt,90,96
Salt,259,216
Salt,280,207
Salt,174,66
Salt,10,104
Salt,2,56
Salt,69,270
Salt,73,260
Salt,4,273
Salt,14,42
Salt,214,296
Salt,153,291
Salt,225,239
Salt,81,241
Salt,222,280
Salt,196,73
Salt,146,230
Salt,257,39
Salt,224,75
Salt,132,269
Salt,98,28
Salt,289,172
Salt,114,49
Salt,23,266
Salt,254,50
Salt,189,235
Salt,115,191
Salt,177,276
Salt,67,222
Salt,37,140
Salt,209,239
Salt,264,254
Salt,166,144
Salt,149,158
Salt,108,23
Salt,202,258
Salt,280,63
Salt,177,232
Salt,44,237
Salt,160,175
Salt,38,293
Salt,206,194
Salt,61,62
Salt,95,128
Salt,59,183
Salt,3,89
Salt,63,75
Salt,156,197
Salt,207,94
Salt,192,142
Salt,145,18
Salt,283,298
Salt,2,256
Salt,116,260
Salt,31,281
Salt,176,74
Salt,27,97
Salt,59,280
Salt,172,209
Salt,299,161
Salt,151,186
Salt,156,243
Salt,118,141
Salt,176,106
Salt,156,53
Salt,152,285
Salt,67,268
Salt,114,75
Salt,0,66
Salt,145,146
Salt,295,105
Salt,36,299
Salt,197,226
Salt,173,205
Salt,147,117
Salt,10,82
Salt,220,236
Salt,103,141
Salt,172,232
Salt,156,198
Salt,248,18
Salt,262,92
Salt,217,112
Salt,122,60
Salt,215,220
Salt,199,40
Salt,51,114
Salt,17,235
Salt,208,281
Salt,183,21
Salt,241,219
Salt,175,154
Salt,56,110
Salt,266,8
Salt,79,33
Salt,161,277
Salt,45,135
Salt,236,15
Salt,85,280
Salt,179,141
Salt,180,93
Salt,189,65
Salt,19,263
Salt,128,184
Salt,94,15
Salt,66,247
Salt,258,175
Salt,124,228
Salt,147,75
Salt,281,169
Salt,69,97
Salt,280,36
Salt,32,252
Salt,135,5
Salt,7,87
Salt,234,70
Salt,130,291
Salt,66,294
Salt,285,68
Salt,52,187
Salt,121,216
Salt,62,182
Salt,150,286
Salt,20,106
Salt,253,124
Salt,125,179
Salt,266,65
Salt,152,282
Salt,287,8
Salt,156,217
Salt,118,109
Salt,127,20
Salt,73,230
Salt,73,297
Salt,248,54
Salt,92,136
Salt,100,201
Salt,62,259
Salt,115,230
Salt,262,93
Salt,294,105
Salt,3,99
Salt,162,96
Salt,186,119
Salt,208,157
Salt,104,119
Salt,107,20
Salt,220,219
Salt,35,201
Salt,172,11
Salt,58,16
Salt,47,259
Salt,33,267
Salt,182,30
Salt,90,234
Salt,246,145
Salt,37,39
Salt,192,222
Salt,152,18
Salt,199,286
Salt,107,34
Salt,74,244
Salt,129,183
Salt,172,48
Salt,282,112
Salt,207,208
Salt,274,57
Salt,48,248
Salt,57,130
Salt,159,295
Salt,76,128
Salt,141,63
Salt,165,149
Salt,22,20
Salt,135,222
Salt,151,113
Salt,105,258
Salt,208,36
Salt,163,110
Salt,56,280
Salt,51,287
Salt,191,71
Salt,241,98
Salt,21,77
Salt,133,37
Salt,62,244
Salt,57,249
Salt,189,221
Salt,161,222
Salt,105,181
Salt,285,103
Salt,86,193
Salt,29,230
Salt,261,139
Salt,98,18
Salt,31,3
Salt,131,121
Salt,16,261
Salt,173,262
Salt,101,139
Salt,231,142
Salt,120,169
Salt,75,74
Salt,12,117
Salt,18,206
Salt,125,16
Salt,14,56
Salt,28,92
Salt,252,234
Salt,74,213
Salt,221,13
Salt,274,2
Salt,189,54
Salt,13,50
Salt,59,101
Salt,214,167
Salt,153,124
Salt,233,30
Salt,132,28
Salt,67,236
Salt,160,160
Salt,148,96
Salt,94,100
Salt,129,135
Salt,99,133
Salt,285,78
Salt,0,288
Salt,26,47
Salt,257,193
Salt,290,39
Salt,90,241
Salt,205,141
Salt,56,86
Salt,127,157
Salt,137,115
Salt,285,176
Salt,61,293
Salt,281,195
Salt,188,173
Salt,258,242
Salt,150,97
Salt,75,259
Salt,1,95
Salt,213,139
Salt,210,102
Salt,71,292
Salt,128,117
Salt,160,161
Salt,120,256
Salt,109,253
Salt,0,293
Salt,55,222
Salt,277,9
Salt,192,133
Salt,112,19
Salt,275,11
Salt,67,151
Salt,64,43
Salt,291,25
Salt,85,266
Salt,220,195
Salt,131,70
Salt,213,251
Salt,268,119
Salt,106,125
Salt,154,11
Salt,281,64
Salt,49,209
Salt,164,129
Salt,168,37
Salt,73,274
Salt,116,39
Salt,117,69
Salt,272,242
Salt,147,80
Salt,111,16
Salt,112,235
Salt,250,252
Salt,123,278
Salt,223,232
Salt,137,272
Salt,16,1
Salt,57,215
Salt,22,78
Salt,290,78
Salt,284,110
Salt,202,283
Salt,164,146
Salt,61,110
Salt,69,3
Salt,152,83
Salt,71,110
Salt,91,179
Salt,79,180
Salt,70,182
Salt,177,81
Salt,61,144
Salt,288,97
Salt,289,145
Salt,51,91
Salt,189,141
Salt,152,82
Salt,257,284
Salt,55,79
Salt,47,65
Salt,98,17
Salt,298,111
Salt,242,104
Salt,182,75
Salt,40,8
Salt,75,139
Salt,39,118
Salt,120,10
Salt,105,59
Salt,24,154
Salt,23,178
Salt,121,263
Salt,26,50
Salt,142,133
Salt,58,92
Salt,232,107
Salt,138,239
Salt,104,47
Salt,222,168
Salt,218,295
Salt,25,281
Salt,220,9
Salt,179,135
Salt,61,289
Salt,31,204
Salt,115,165
Salt,86,32
Salt,190,136
Salt,261,265
Salt,193,217
Salt,197,223
Salt,19,245
Salt,245,146
Salt,56,268
Salt,294,92
Salt,11,151
Salt,110,248
Salt,189,156
Salt,295,32
Salt,86,266
Salt,250,99
Salt,99,75
Salt,45,184
Salt,118,13
Salt,198,240
Salt,85,276
Salt,223,148
Salt,136,219
Salt,48,235
Salt,18,86
Salt,291,60
Salt,45,251
Salt,84,283
Salt,105,111
Salt,80,192
Salt,53,35
Salt,182,269
Salt,294,117
Salt,289,109
Salt,42,122
Salt,265,23
Salt,83,250
Salt,172,9
Salt,298,158
Salt,104,218
Salt,3,268
Salt,103,43
Salt,219,152
Salt,57,102
Salt,24,234
Salt,19,37
Salt,90,44
Salt,19,105
Salt,18,27
Salt,162,95
Salt,194,288
Salt,136,201
Salt,80,87
Salt,137,174
Salt,37,72
Salt,129,39
Salt,30,240
Salt,292,21
Salt,295,23
Salt,43,96
Salt,48,26
Salt,154,242
Salt,88,160
Salt,84,237
Salt,175,103
Salt,141,152
Salt,103,222
Salt,136,262
Salt,271,154
Salt,226,26
Salt,22,63
Salt,279,108
Salt,258,112
Salt,274,222
Salt,285,79
Salt,127,161
Salt,213,139
Salt,98,209
Salt,116,41
Salt,216,251
Salt,219,60
Salt,248,5
Salt,35,192
Salt,274,112
Salt,292,214
Salt,215,104
Salt,72,220
Salt,108,157
Salt,23,202
Salt,296,96
Salt,281,55
Salt,36,111
Salt,294,71
Salt,65,112
Salt,25,75
Salt,134,47
Salt,98,140
Salt,169,27
Salt,1,256
Salt,228,159
Salt,35,15
Salt,115,87
Salt,250,247
Salt,173,89
Salt,295,241
Salt,49,103
Salt,234,161
Salt,178,104
Salt,182,208
Salt,127,95
Salt,25,218
Salt,270,127
Salt,211,216
Salt,0,268
Salt,2,253
Salt,116,249
Salt,11,43
Salt,155,254
Salt,186,237
Salt,198,18
Salt,134,155
Salt,241,287
Salt,247,289
Salt,289,175
Salt,181,206
Salt,20,109
Salt,204,181
Salt,208,75
Salt,187,192
Salt,63,103
Salt,146,211
Salt,117,47
Salt,25,40
Salt,152,111
Salt,215,272
Salt,292,237
Salt,280,146
Salt,89,182
Salt,218,111
Salt,37,56
Salt,280,81
Salt,29,274
Salt,141,144
Salt,44,74
Salt,228,184
Salt,89,251
Salt,162,9
Salt,78,182
Salt,57,175
Salt,121,189
Salt,283,115
Salt,206,77
Salt,266,38
Salt,287,288
Salt,256,209
Salt,198,257
Salt,292,252
Salt,194,206
Salt,272,119
Salt,141,85
Salt,97,286
Salt,81,89
Salt,268,235
Salt,54,287
Salt,226,282
Salt,253,25
Salt,153,230
Salt,191,184
Salt,230,168
Salt,61,69
Salt,175,285
Salt,78,221
Salt,285,128
Salt,146,114
Salt,124,94
Salt,172,13
Salt,241,162
Salt,249,204
Salt,50,182
Salt,292,158
Salt,107,280
Salt,16,159
Salt,292,94
Salt,85,231
Salt,271,151
Salt,64,83
Salt,200,125
Salt,61,82
Salt,215,17
Salt,267,106
Salt,142,60
Salt,273,298
Salt,247,264
Salt,270,151
Salt,260,128
Salt,42,106
Salt,19,109
Salt,135,44
Salt,43,72
Salt,174,272
Salt,107,248
Salt,180,97
Salt,97,272
Salt,285,108
Salt,44,198
Salt,155,254
Salt,205,82
Salt,282,167
Salt,224,163
Salt,277,229
Salt,104,39
Salt,112,160
Salt,88,178
Salt,231,148
Salt,176,7
Salt,226,250
Salt,225,243
Salt,259,10
Salt,155,141
Salt,80,91
Salt,254,112
Salt,222,147
Salt,132,147
Salt,27,68
Salt,31,226
Salt,85,36
Salt,169,23
Salt,111,258
Salt,156,152
Salt,5,164
Salt,190,45
Salt,206,62
Salt,251,120
Salt,84,109
Salt,40,94
Salt,58,179
Salt,97,100
Salt,213,58
Salt,259,120
Salt,270,158
Salt,219,22
Salt,149,76
Salt,69,17
Salt,114,41
Salt,163,43
Salt,130,18
Salt,133,145
Salt,107,44
Salt,135,294
Salt,74,210
Salt,20,78
Salt,193,159
Salt,111,57
Salt,46,206
Salt,15,60
Salt,16,249
Salt,279,9
Salt,152,183
Salt,275,237
Salt,189,18
Salt,94,153
Salt,40,1
Salt,46,74
Salt,115,36
Salt,63,102
Salt,188,75
Salt,162,54
Salt,192,290
Salt,21,254
Salt,228,46
Salt,84,59
Salt,287,30
Salt,294,263
Salt,13,261
Salt,191,273
Salt,93,273
Salt,38,234
Salt,293,61
Salt,138,259
Salt,227,225
Salt,286,216
Salt,236,232
Salt,155,15
Salt,212,257
Salt,26,166
Salt,180,293
Salt,182,154
Salt,174,268
Salt,23,38
Salt,284,274
Salt,17,86
Salt,107,33
Salt,173,70
Salt,223,0
Salt,14,10
Salt,175,42
Salt,133,224
Salt,158,162
Salt,112,160
Salt,262,48
Salt,6,234
Salt,67,299
Salt,125,41
Salt,2,181
Salt,260,24
Salt,17,295
Salt,2,56
Salt,266,231
Salt,4,196
Salt,194,278
Salt,211,215
Salt,42,29
Salt,193,99
Salt,150,229
Salt,143,5
Salt,256,139
Salt,178,76
Salt,297,141
Salt,297,90
Salt,216,26
Salt,179,159
Salt,128,33
Salt,68,246
Salt,259,212
Salt,25,22
Salt,223,216
Salt,213,257
Salt,159,107
Salt,218,150
Salt,223,77
Salt,102,242
Salt,142,48
Salt,188,176
Salt,37,287
Salt,266,297
Salt,46,235
Salt,68,11
Salt,121,45
Salt,32,131
Salt,154,262
Salt,125,256
Salt,179,255
Salt,70,290
Salt,260,291
Salt,189,227
Salt,111,98
Salt,148,149
Salt,78,208
Salt,219,288
Salt,206,207
Salt,73,38
Salt,80,58
Salt,49,23
Salt,273,247
Salt,100,117
Salt,197,94
Salt,48,45
Salt,211,211
Salt,202,165
Salt,241,74
Salt,267,29
Salt,199,210
Salt,63,134
Salt,254,190
Salt,98,35
Salt,10,145
Salt,167,36
Salt,107,134
Salt,270,296
Salt,153,224
Salt,219,274
Salt,168,243
Salt,90,105
Salt,76,232
Salt,236,152
Salt,96,161
Salt,83,88
Salt,291,161
Salt,144,40
Salt,194,197
Salt,233,31
Salt,169,192
Salt,69,282
Salt,193,175
Salt,285,158
Salt,160,267
Salt,294,256
Salt,81,91
Salt,78,227
Salt,148,11
Salt,297,140
Salt,212,82
Salt,186,72
Salt,55,292
Salt,188,163
Salt,118,147
Salt,168,262
Salt,180,117
Salt,71,289
Salt,259,257
Salt,27,142
Salt,256,293
Salt,37,58
Salt,293,138
Salt,203,251
Salt,35,82
Salt,159,139
Salt,181,15
Salt,220,44
Salt,78,240
Salt,289,256
Salt,172,288
Salt,102,234
Salt,7,217
Salt,226,104
Salt,274,183
Salt,234,285
Salt,115,240
Salt,69,231
Salt,112,274
Salt,200,87
Salt,160,244
Salt,38,298
Salt,85,165
Salt,10,159
Salt,271,101
Salt,149,40
Salt,131,108
Salt,230,237
Salt,78,100
Salt,161,138
Salt,49,124
Salt,157,136
Salt,174,299
Salt,277,266
Salt,34,253
Salt,65,199
Salt,70,296
Salt,298,203
Salt,70,188
Salt,26,126
Salt,276,94
Salt,189,67
Salt,85,188
Salt,161,254
Salt,149,246
Salt,32,201
Salt,42,67
Salt,181,155
Salt,157,268
Salt,170,191
Salt,200,165
Salt,68,101
Salt,241,175
Salt,168,173
Salt,6,122
Salt,130,11
Salt,35,97
Salt,144,191
Salt,203,66
Salt,269,142
Salt,241,207
Salt,196,210
Salt,134,184
Salt,63,156
Salt,183,170
Salt,203,123
Salt,113,118
Salt,8,84
Salt,17,224
Salt,143,180
Salt,143,226
Salt,207,252
Salt,34,295
Salt,66,15
Salt,121,149
Salt,222,278
Salt,127,224
Salt,22,47
Salt,247,56
Salt,130,177
Salt,118,94
Salt,163,252
Salt,223,169
Salt,7,282
Salt,28,22
Salt,110,40
Salt,188,260
Salt,192,123
Salt,199,113
Salt,98,282
Salt,278,264
Salt,116,30
Salt,162,91
Salt,62,186
Salt,162,186
Salt,191,191
Salt,71,117
Salt,282,66
Salt,108,44
Salt,246,86
Salt,154,97
Salt,211,172
Salt,148,169
Salt,180,76
Salt,151,106
Salt,60,268
Salt,245,89
Salt,137,48
Salt,267,126
Salt,239,93
Salt,176,141
Salt,80,280
Salt,88,118
Salt,188,19
Salt,281,254
Salt,122,265
Salt,15,207
Salt,115,155
Salt,119,9
Salt,109,292
Salt,173,187
Salt,159,244
Salt,250,30
Salt,281,143
Salt,18,146
Salt,156,198
Salt,192,208
Salt,184,249
Salt,235,149
Salt,239,250
Salt,90,194
Salt,179,220
Salt,161,16
Salt,207,19
Salt,72,149
Salt,287,46
Salt,42,289
Salt,289,1
Salt,80,148
Salt,7,183
Salt,259,90
Salt,247,148
Salt,103,96
Salt,280,127
Salt,223,146
Salt,93,44
Salt,254,176
Salt,58,217
Salt,279,200
Salt,4,265
Salt,115,43
Pepper,146,151
Pepper,11,182
Pepper,185,152
Pepper,114,90
Pepper,3,241
Pepper,106,237
Pepper,280,196
Pepper,256,167
Pepper,95,245
Pepper,127,289
Pepper,99,130
Pepper,176,90
Pepper,182,122
Pepper,180,29
Pepper,222,299
Pepper,239,0
Pepper,105,154
Pepper,216,205
Pepper,82,241
Pepper,93,146
Pepper,196,218
Pepper,195,151
Pepper,13,141
Pepper,10,19
Pepper,174,118
Pepper,98,152
Pepper,241,277
Pepper,287,290
Pepper,231,119
Pepper,87,96
Pepper,10,255
Pepper,31,281
Pepper,159,279
Pepper,137,202
Pepper,201,214
Pepper,56,115
Pepper,22,91
Pepper,32,164
Pepper,249,146
Pepper,104,0
Pepper,231,292
Pepper,135,249
Pepper,252,38
Pepper,221,142
Pepper,106,250
Pepper,161,104
Pepper,59,173
Pepper,121,211
Pepper,11,192
Pepper,235,129
Pepper,78,134
Pepper,218,118
Pepper,177,137
Pepper,123,204
Pepper,51,142
Pepper,85,204
Pepper,67,169
Pepper,152,255
Pepper,88,100
Pepper,235,271
Pepper,190,170
Pepper,214,126
Pepper,87,257
Pepper,37,87
Pepper,105,102
Pepper,198,242
Pepper,273,141
Pepper,121,230
Pepper,299,121
Pepper,88,225
Pepper,272,275
Pepper,79,270
Pepper,92,193
Pepper,169,200
Pepper,195,17
Pepper,18,166
Pepper,73,49
Pepper,155,76
Pepper,292,22
Pepper,238,257
Pepper,109,214
Pepper,44,1
Pepper,297,255
Pepper,231,178
Pepper,90,89
Pepper,63,227
Pepper,6,60
Pepper,51,199
Pepper,154,26
Pepper,262,281
Pepper,113,30
Pepper,93,72
Pepper,43,69
Pepper,25,31
Pepper,248,52
Pepper,239,76
Pepper,102,130
Pepper,290,235
Pepper,30,188
Pepper,293,234
Pepper,0,149
Pepper,160,48
Pepper,64,168
Pepper,54,101
Pepper,140,162
Pepper,104,241
Pepper,228,287
Pepper,76,138
Pepper,134,248
Pepper,120,150
Pepper,262,24
Pepper,240,12
Pepper,224,179
Pepper,47,275
Pepper,212,200
Pepper,277,96
Pepper,120,35
Pepper,136,33
Pepper,17,135
Pepper,234,196
Pepper,146,249
Pepper,50,251
Pepper,203,236
Pepper,74,66
Pepper,161,245
Pepper,92,71
Pepper,121,18
Pepper,183,70
Pepper,164,5
Pepper,0,162
Pepper,221,214
Pepper,116,99
Pepper,259,235
Pepper,198,220
Pepper,247,200
Pepper,156,260
Pepper,12,109
Pepper,1,184
Pepper,178,253
Pepper,238,277
Pepper,280,267
Pepper,227,258
Pepper,118,262
Pepper,268,98
Pepper,194,253
Pepper,108,237
Pepper,252,165
Pepper,269,222
Pepper,265,116
Pepper,25,276
Pepper,248,287
Pepper,253,50
Pepper,25,182
Pepper,174,7
Pepper,130,69
Pepper,9,22
Pepper,75,116
Pepper,232,73
Pepper,145,169
Pepper,199,66
Pepper,122,37
Pepper,106,146
Pepper,102,11
Pepper,299,204
Pepper,193,197
Pepper,59,207
Pepper,12,84
Pepper,46,141
Pepper,34,262
Pepper,80,134
Pepper,160,198
Pepper,134,52
Pepper,186,48
Pepper,245,60
Pepper,134,263
Pepper,296,277
Pepper,292,216
Pepper,288,154
Pepper,113,103
Pepper,59,166
Pepper,204,258
Pepper,97,190
Pepper,280,60
Pepper,191,266
Pepper,257,135
Pepper,61,259
Pepper,4,139
Pepper,262,16
Pepper,51,280
Pepper,79,285
Pepper,166,57
Pepper,148,217
Pepper,28,165
Pepper,49,76
Pepper,47,121
Pepper,36,173
Pepper,285,254
Pepper,219,127
Pepper,247,146
Pepper,192,154
Pepper,191,279
Pepper,172,176
Pepper,170,58
Pepper,8,254
Pepper,103,242
Pepper,197,296
Pepper,298,138
Pepper,295,112
Pepper,166,117
Pepper,22,262
Pepper,210,187
Pepper,177,130
Pepper,220,188
Pepper,222,62
Pepper,162,61
Pepper,7,264
Pepper,139,155
Pepper,80,133
Pepper,84,226
Pepper,33,27
Pepper,61,224
Pepper,33,115
Pepper,78,27
Pepper,57,255
Pepper,255,99
Pepper,145,94
Pepper,36,14
Pepper,27,108
Pepper,234,70
Pepper,122,259
Pepper,202,159
Pepper,154,135
Pepper,146,134
Pepper,28,87
Pepper,48,5
Pepper,57,260
Pepper,116,241
Pepper,33,217
Pepper,103,53
Pepper,256,178
Pepper,134,219
Pepper,237,42
Pepper,23,32
Pepper,95,171
Pepper,260,99
Pepper,264,151
Pepper,299,169
Pepper,159,75
Pepper,282,283
Pepper,117,195
Pepper,272,122
Pepper,56,131
Pepper,56,143
Pepper,231,66
Pepper,233,121
Pepper,204,78
Pepper,94,42
Pepper,254,150
Pepper,219,73
Pepper,133,77
Pepper,247,266
Pepper,151,29
Pepper,141,34
Pepper,32,52
Pepper,215,142
Pepper,41,260
Pepper,209,207
Pepper,73,222
Pepper,215,51
Pepper,91,229
Pepper,157,154
Pepper,225,256
Pepper,222,22
Pepper,261,159
Pepper,19,224
Pepper,80,160
Pepper,244,30
Pepper,146,51
Pepper,63,70
Pepper,262,218
Pepper,96,243
Pepper,52,75
Pepper,74,121
Pepper,252,102
Pepper,89,111
Pepper,85,155
Pepper,205,154
Pepper,246,257
Pepper,195,131
Pepper,55,56
Pepper,291,177
Pepper,256,49
Pepper,218,279
Pepper,128,97
Pepper,211,26
Pepper,141,103
Pepper,183,205
Pepper,64,252
Pepper,134,32
Pepper,169,159
Pepper,259,218
Pepper,202,149
Pepper,154,85
Pepper,187,98
Pepper,193,99
Pepper,185,156
Pepper,121,215
Pepper,255,213
Pepper,254,145
Pepper,94,162
Pepper,142,286
Pepper,254,141
Pepper,68,157
Pepper,196,193
Pepper,111,151
Pepper,33,3
Pepper,22,101
Pepper,124,235
Pepper,241,236
Pepper,213,50
Pepper,26,268
Pepper,10,42
Pepper,80,51
Pepper,279,74
Pepper,274,232
Pepper,137,89
Pepper,289,82
Pepper,206,9
Pepper,97,30
Pepper,48,195
Pepper,203,187
Pepper,256,215
Pepper,297,152
Pepper,73,173
Pepper,81,62
Pepper,170,184
Pepper,245,3
Pepper,200,217
Pepper,141,236
Pepper,237,144
Pepper,4,200
Pepper,263,171
Pepper,286,72
Pepper,159,177
Pepper,154,136
Pepper,101,121
Pepper,250,234
Pepper,227,276
Pepper,194,285
Pepper,170,254
Pepper,131,266
Pepper,225,170
Pepper,122,268
Pepper,172,73
Pepper,79,27
Pepper,7,296
Pepper,265,290
Pepper,263,130
Pepper,261,249
Pepper,168,140
Pepper,77,81
Pepper,24,179
Pepper,219,70
Pepper,113,185
Pepper,155,254
Pepper,159,246
Pepper,230,45
Pepper,114,25
Pepper,236,226
Pepper,91,33
Pepper,266,11
Pepper,78,226
Pepper,214,291
Pepper,195,239
Pepper,198,76
Pepper,58,10
Pepper,260,137
Pepper,92,82
Pepper,55,123
Pepper,127,114
Pepper,226,119
Pepper,155,133
Pepper,293,103
Pepper,76,279
Pepper,204,262
Pepper,246,212
Pepper,101,251
Pepper,198,281
Pepper,37,21
Pepper,25,156
Pepper,148,108
Pepper,163,163
Pepper,18,289
Pepper,104,59
Pepper,67,11
Pepper,101,263
Pepper,272,134
Pepper,188,35
Pepper,149,8
Pepper,148,89
Pepper,141,237
Pepper,194,177
Pepper,264,111
Pepper,76,118
Pepper,132,110
Pepper,51,6
Pepper,218,86
Pepper,40,66
Pepper,250,84
Pepper,166,159
Pepper,295,120
Pepper,220,136
Pepper,157,94
Pepper,150,65
Pepper,253,60
Pepper,258,158
Pepper,193,116
Pepper,173,83
Pepper,175,27
Pepper,163,174
Pepper,210,288
Pepper,196,169
Pepper,275,152
Pepper,218,261
Pepper,174,271
Pepper,97,231
Pepper,32,146
Pepper,235,43
Pepper,199,119
Pepper,91,208
Pepper,52,256
Pepper,295,59
Pepper,22,14
Pepper,263,249
Pepper,25,257
Pepper,120,59
Pepper,145,193
Pepper,294,16
Pepper,220,222
Pepper,117,251
Pepper,233,64
Pepper,44,73
Pepper,271,4
Pepper,27,282
Pepper,32,65
Pepper,76,135
Pepper,88,206
Pepper,104,264
Pepper,43,284
Pepper,16,13
Pepper,150,269
Pepper,229,124
Pepper,221,248
Pepper,232,25
Pepper,230,256
Pepper,276,157
Pepper,245,257
Pepper,158,84
Pepper,255,169
Pepper,290,24
Pepper,3,168
Pepper,57,16
Pepper,261,96
Pepper,133,243
Pepper,96,242
Pepper,36,134
Pepper,145,287
Pepper,205,110
Pepper,199,287
Pepper,135,244
Pepper,191,163
Pepper,150,25
Pepper,102,119
Pepper,168,276
Pepper,49,222
Pepper,134,174
Pepper,203,150
Pepper,50,244
Pepper,203,193
Pepper,80,23
Pepper,249,224
Pepper,248,66
Pepper,100,9
Pepper,287,5
Pepper,192,229
Pepper,82,114
Pepper,11,131
Pepper,223,237
Pepper,135,54
Pepper,135,170
Pepper,202,134
Pepper,266,229
Pepper,298,272
Pepper,154,214
Pepper,155,244
Pepper,143,24
Pepper,12,269
Pepper,128,176
Pepper,74,240
Pepper,215,108
Pepper,211,6
Pepper,145,145
Pepper,273,41
Pepper,30,215
Pepper,224,282
Pepper,222,49
Pepper,295,251
Pepper,130,1
Pepper,68,120
Pepper,242,165
Pepper,12,287
Pepper,175,123
Pepper,266,256
Pepper,173,107
Pepper,295,203
Pepper,167,183
Pepper,5,105
Pepper,277,41
Pepper,238,62
Pepper,123,256
Pepper,100,6
Pepper,74,118
Pepper,32,134
Pepper,262,97
Pepper,209,73
Pepper,232,225
Pepper,194,61
Pepper,75,284
Pepper,49,204
Pepper,199,58
Pepper,149,258
Pepper,95,262
Pepper,163,262
Pepper,293,193
Pepper,113,293
Pepper,61,244
Pepper,138,205
Pepper,132,176
Pepper,99,104
Pepper,218,274
Pepper,124,207
Pepper,293,272
Pepper,143,159
Pepper,14,90
Pepper,280,272
Pepper,112,7
Pepper,20,185
Pepper,44,100
Pepper,66,113
Pepper,5,35
Pepper,181,284
Pepper,289,187
Pepper,197,50
Pepper,55,141
Pepper,74,270
Pepper,102,294
Pepper,257,203
Pepper,297,15
Pepper,282,117
Pepper,160,130
Pepper,137,281
Pepper,75,221
Pepper,72,59
Pepper,42,195
Pepper,166,70
Pepper,71,63
Pepper,130,36
Pepper,203,237
Pepper,74,77
Pepper,295,283
Pepper,200,272
Pepper,246,259
Pepper,188,44
Pepper,14,246
Pepper,207,138
Pepper,250,138
Pepper,179,101
Pepper,101,221
Pepper,262,139
Pepper,12,58
Pepper,53,87
Pepper,284,210
Pepper,94,148
Pepper,253,50
Pepper,39,103
Pepper,14,250
Pepper,112,26
Pepper,206,247
Pepper,283,23
Pepper,123,236
Pepper,253,89
Pepper,234,240
Pepper,239,59
Pepper,218,204
Pepper,7,42
Pepper,109,274
Pepper,57,220
Pepper,282,297
Pepper,289,82
Pepper,205,298
Pepper,36,135
Pepper,230,18
Pepper,234,109
Pepper,293,141
Pepper,129,149
Pepper,115,260
Pepper,183,185
Pepper,10,230
Pepper,200,21
Pepper,140,32
Pepper,159,98
Pepper,285,187
Pepper,202,26
Pepper,207,240
Pepper,164,149
Pepper,68,172
Pepper,13,103
Pepper,277,150
Pepper,276,223
Pepper,5,159
Pepper,144,243
