Type,X,Y
Salt,139,9
Salt,272,262
Salt,105,170
Salt,57,45
Salt,257,25
Salt,187,132
Salt,39,275
Salt,265,217
Salt,221,294
Salt,213,79
Salt,25,165
Salt,20,23
Salt,29,132
Salt,22,95
Salt,82,3
Salt,185,14
Salt,234,105
Salt,125,82
Salt,230,94
Salt,276,107
Salt,268,39
Salt,161,118
Salt,34,162
Salt,18,117
Salt,137,77
Salt,298,77
Salt,24,140
Salt,279,98
Salt,143,6
Salt,221,280
Salt,232,164
Salt,173,146
Salt,53,150
Salt,233,296
Salt,179,227
Salt,136,164
Salt,135,209
Salt,178,80
Salt,289,282
Salt,74,54
Salt,233,33
Salt,126,165
Salt,130,100
Salt,247,277
Salt,268,266
Salt,11,65
Salt,44,14
Salt,166,286
Salt,101,60
Salt,110,149
Salt,181,96
Salt,210,254
Salt,3,238
Salt,208,123
Salt,193,126
Salt,0,242
Salt,290,88
Salt,149,234
Salt,171,141
Salt,194,12
Salt,42,219
Salt,165,58
Salt,169,88
Salt,131,216
Salt,65,160
Salt,91,97
Salt,16,218
Salt,280,279
Salt,45,197
Salt,116,246
Salt,0,210
Salt,267,210
Salt,26,40
Salt,72,43
Salt,279,95
Salt,35,265
Salt,155,159
Salt,251,267
Salt,88,266
Salt,49,171
Salt,200,71
Salt,252,224
Salt,15,94
Salt,285,172
Salt,79,249
Salt,37,100
Salt,112,238
Salt,288,217
Salt,206,248
Salt,99,153
Salt,23,159
Salt,81,36
Salt,24,98
Salt,83,298
Salt,231,165
Salt,225,20
Salt,46,198
Salt,217,202
Salt,141,96
Salt,37,211
Salt,266,5
Salt,183,14
Salt,109,203
Salt,107,257
Salt,84,143
Salt,264,62
Salt,127,148
Salt,255,150
Salt,127,199
Salt,280,255
Salt,208,221
Salt,138,144
Salt,1,51
Salt,99,48
Salt,140,120
Salt,280,260
Salt,211,237
Salt,182,151
Salt,154,246
Salt,15,74
Salt,153,150
Salt,284,122
Salt,209,69
Salt,268,134
Salt,136,72
Salt,143,23
Salt,65,2
Salt,56,8
Salt,248,94
Salt,206,284
Salt,177,267
Salt,91,280
Salt,88,75
Salt,276,56
Salt,150,6
Salt,267,77
Salt,256,115
Salt,225,197
Salt,47,244
Salt,93,292
Salt,259,186
Salt,162,272
Salt,9,104
Salt,115,108
Salt,85,40
Salt,156,239
Salt,143,265
Salt,127,141
Salt,62,85
Salt,269,295
Salt,12,81
Salt,115,244
Salt,95,175
Salt,79,221
Salt,28,80
Salt,109,30
Salt,21,83
Salt,235,257
Salt,41,115
Salt,25,286
Salt,129,222
Salt,150,155
Salt,123,101
Salt,279,276
Salt,278,193
Salt,174,177
Salt,90,49
Salt,87,44
Salt,60,195
Salt,213,29
Salt,61,288
Salt,173,86
Salt,52,190
Salt,240,7
Salt,88,51
Salt,9,292
Salt,0,241
Salt,273,118
Salt,6,92
Salt,179,171
Salt,150,200
Salt,51,262
Salt,259,265
Salt,126,165
Salt,267,266
Salt,113,41
Salt,51,194
Salt,229,13
Salt,264,196
Salt,289,52
Salt,117,56
Salt,76,147
Salt,161,187
Salt,25,140
Salt,86,120
Salt,97,11
Salt,112,166
Salt,215,269
Salt,291,255
Salt,105,226
Salt,226,249
Salt,105,265
Salt,103,128
Salt,249,158
Salt,58,224
Salt,142,290
Salt,247,33
Salt,129,258
Salt,73,160
Salt,278,244
Salt,154,262
Salt,223,265
Salt,117,203
Salt,18,57
Salt,1,298
Salt,225,27
Salt,235,213
Salt,81,233
Salt,79,260
Salt,183,78
Salt,243,125
Salt,151,298
Salt,283,228
Salt,216,259
Salt,261,237
Salt,79,102
Salt,124,279
Salt,48,114
Salt,265,29
Salt,295,125
Salt,129,94
Salt,45,239
Salt,92,105
Salt,16,183
Salt,121,265
Salt,19,221
Salt,44,282
Salt,103,125
Salt,259,55
Salt,274,68
Salt,277,171
Salt,108,227
Salt,164,40
Salt,160,269
Salt,48,202
Salt,56,285
Salt,61,293
Salt,249,273
Salt,223,101
Salt,226,202
Salt,293,280
Salt,281,118
Salt,259,37
Salt,35,82
Salt,10,264
Salt,7,238
Salt,173,105
Salt,16,139
Salt,13,153
Salt,214,81
Salt,236,60
Salt,189,229
Salt,50,160
Salt,114,125
Salt,257,139
Salt,282,245
Salt,276,96
Salt,149,293
Salt,258,294
Salt,286,206
Salt,161,108
Salt,25,164
Salt,105,136
Salt,202,136
Salt,112,217
Salt,160,175
Salt,10,64
Salt,41,131
Salt,167,84
Salt,65,157
Salt,180,233
Salt,177,62
Salt,102,249
Salt,18,138
Salt,30,268
Salt,148,203
Salt,89,261
Salt,128,77
Salt,151,150
Salt,24,64
Salt,224,231
Salt,223,84
Salt,198,19
Salt,83,55
Salt,281,203
Salt,83,165
Salt,238,15
Salt,159,142
Salt,253,267
Salt,16,181
Salt,277,221
Salt,8,280
Salt,147,274
Salt,34,269
Salt,65,83
Salt,279,109
Salt,191,226
Salt,196,263
Salt,69,279
Salt,71,120
Salt,245,58
Salt,135,237
Salt,151,106
Salt,166,187
Salt,171,64
Salt,256,6
Salt,234,222
Salt,44,79
Salt,3,269
Salt,233,175
Salt,70,222
Salt,139,282
Salt,218,95
Salt,219,264
Salt,79,46
Salt,207,85
Salt,298,258
Salt,87,237
Salt,30,4
Salt,61,165
Salt,162,175
Salt,228,145
Salt,65,122
Salt,58,159
Salt,162,166
Salt,44,174
Salt,222,255
Salt,252,203
Salt,234,240
Salt,232,252
Salt,0,163
Salt,63,83
Salt,228,63
Salt,212,10
Salt,78,66
Salt,31,47
Salt,50,255
Salt,160,132
Salt,172,100
Salt,228,21
Salt,191,44
Salt,279,118
Salt,275,62
Salt,294,237
Salt,253,264
Salt,121,128
Salt,239,191
Salt,28,245
Salt,53,281
Salt,247,25
Salt,116,269
Salt,190,116
Salt,170,50
Salt,25,125
Salt,148,173
Salt,185,30
Salt,7,289
Salt,289,40
Salt,199,257
Salt,171,285
Salt,185,175
Salt,26,177
Salt,223,207
Salt,137,38
Salt,125,18
Salt,298,22
Salt,25,103
Salt,107,53
Salt,183,226
Salt,207,137
Salt,269,129
Salt,203,237
Salt,204,289
Salt,84,226
Salt,13,165
Salt,191,234
Salt,256,94
Salt,185,112
Salt,195,97
Salt,267,100
Salt,270,28
Salt,79,212
Salt,57,40
Salt,244,112
Salt,131,176
Salt,38,190
Salt,226,25
Salt,276,255
Salt,219,69
Salt,76,144
Salt,195,34
Salt,104,268
Salt,236,286
Salt,171,298
Salt,298,285
Salt,36,37
Salt,100,281
Salt,85,96
Salt,207,87
Salt,173,297
Salt,220,18
Salt,55,262
Salt,45,120
Salt,169,267
Salt,253,236
Salt,86,29
Salt,167,180
Salt,33,6
Salt,112,101
Salt,37,281
Salt,91,126
Salt,251,171
Salt,201,284
Salt,218,236
Salt,115,180
Salt,186,168
Salt,232,279
Salt,150,118
Salt,281,228
Salt,95,181
Salt,85,9
Salt,254,293
Salt,33,152
Salt,204,189
Salt,289,239
Salt,139,0
Salt,180,8
Salt,136,298
Salt,21,187
Salt,265,203
Salt,30,124
Salt,286,142
Salt,224,237
Salt,159,192
Salt,178,128
Salt,90,211
Salt,119,160
Salt,79,205
Salt,113,13
Salt,140,65
Salt,25,296
Salt,206,197
Salt,23,99
Salt,136,241
Salt,210,35
Salt,129,162
Salt,61,181
Salt,165,255
Salt,234,78
Salt,272,14
Salt,261,90
Salt,258,172
Salt,277,267
Salt,265,242
Salt,89,129
Salt,92,12
Salt,156,22
Salt,155,239
Salt,50,211
Salt,22,288
Salt,258,188
Salt,213,199
Salt,99,199
Salt,30,184
Salt,203,234
Salt,258,185
Salt,164,121
Salt,298,210
Salt,120,263
Salt,230,7
Salt,66,86
Salt,95,151
Salt,257,48
Salt,5,137
Salt,57,102
Salt,80,78
Salt,96,185
Salt,61,159
Salt,270,93
Salt,9,132
Salt,208,176
Salt,157,132
Salt,241,203
Salt,293,124
Salt,207,250
Salt,244,126
Salt,50,87
Salt,78,129
Salt,54,64
Salt,274,83
Salt,201,102
Salt,128,97
Salt,123,104
Salt,288,186
Salt,184,227
Salt,196,201
Salt,91,132
Salt,13,161
Salt,164,282
Salt,24,232
Salt,291,183
Salt,174,83
Salt,145,45
Salt,168,251
Salt,217,235
Salt,188,261
Salt,293,49
Salt,188,89
Salt,139,25
Salt,289,250
Salt,168,131
Salt,49,149
Salt,70,198
Salt,201,271
Salt,221,167
Salt,131,185
Salt,114,267
Salt,45,280
Salt,78,88
Salt,193,128
Salt,38,189
Salt,9,173
Salt,160,93
Salt,268,149
Salt,243,36
Salt,98,41
Salt,63,122
Salt,295,139
Salt,297,279
Salt,287,20
Salt,99,193
Salt,207,231
Salt,35,113
Salt,83,127
Salt,83,33
Salt,118,200
Salt,110,133
Salt,274,171
Salt,65,211
Salt,233,150
Salt,180,260
Salt,184,46
Salt,226,94
Salt,100,216
Salt,59,264
Salt,47,276
Salt,151,147
Salt,170,135
Salt,35,81
Salt,213,214
Salt,245,254
Salt,284,245
Salt,209,102
Salt,233,183
Salt,242,15
Salt,12,285
Salt,205,66
Salt,183,271
Salt,255,183
Salt,9,171
Salt,143,22
Salt,160,84
Salt,297,126
Salt,183,123
Salt,72,230
Salt,30,277
Salt,43,123
Salt,172,97
Salt,135,278
Salt,93,36
Salt,82,160
Salt,186,186
Salt,234,204
Salt,59,139
Salt,193,141
Salt,158,239
Salt,6,78
Salt,218,57
Salt,241,83
Salt,258,128
Salt,132,152
Salt,294,210
Salt,255,144
Salt,51,232
Salt,288,53
Salt,108,132
Salt,49,35
Salt,235,16
Salt,6,149
Salt,119,154
Salt,213,63
Salt,61,271
Salt,239,232
Salt,62,100
Salt,11,8
Salt,66,82
Salt,49,3
Salt,91,208
Salt,136,86
Salt,272,122
Salt,286,28
Salt,228,4
Salt,296,68
Salt,85,70
Salt,75,15
Salt,265,186
Salt,156,289
Salt,279,128
Salt,186,56
Salt,194,173
Salt,96,270
Salt,128,259
Salt,136,130
Salt,290,175
Salt,279,191
Salt,116,219
Salt,117,16
Salt,47,102
Salt,90,40
Salt,10,216
Salt,60,190
Salt,83,269
Salt,163,91
Salt,225,49
Salt,24,185
Salt,150,140
Salt,270,51
Salt,246,79
Salt,222,114
Salt,65,216
Salt,6,68
Salt,121,74
Salt,65,246
Salt,187,149
Salt,11,257
Salt,114,43
Salt,277,109
Salt,152,148
Salt,299,275
Salt,151,267
Salt,125,163
Salt,51,78
Salt,57,159
Salt,263,61
Salt,30,200
Salt,131,63
Salt,269,6
Salt,243,218
Salt,88,187
Salt,248,29
Salt,152,14
Salt,133,291
Salt,30,20
Salt,148,225
Salt,297,151
Salt,153,28
Salt,204,36
Salt,219,251
Salt,280,292
Salt,261,143
Salt,213,250
Salt,292,142
Salt,53,201
Salt,159,84
Salt,159,113
Salt,82,37
Salt,69,177
Salt,148,148
Salt,126,173
Salt,13,125
Salt,286,197
Salt,159,242
Salt,45,68
Salt,200,290
Salt,237,235
Salt,115,99
Salt,223,17
Salt,57,33
Salt,98,84
Salt,178,33
Salt,143,196
Salt,227,256
Salt,259,148
Salt,219,288
Salt,256,57
Salt,11,153
Salt,85,196
Salt,65,78
Salt,211,103
Salt,64,17
Salt,106,240
Salt,190,117
Salt,14,45
Salt,146,2
Salt,48,35
Salt,210,57
Salt,145,7
Salt,255,34
Salt,138,43
Salt,148,282
Salt,89,135
Salt,287,269
Salt,255,280
Salt,39,232
Salt,59,183
Salt,142,286
Salt,131,74
Salt,259,208
Salt,2,190
Salt,77,85
Salt,270,29
Salt,175,123
Salt,182,281
Salt,286,235
Salt,131,187
Salt,172,14
Salt,252,156
Salt,253,64
Salt,276,170
Salt,67,209
Salt,275,25
Salt,257,33
Salt,57,68
Salt,186,65
Salt,233,105
Salt,143,94
Salt,285,231
Salt,6,184
Salt,241,100
Salt,111,2
Salt,233,289
Salt,111,107
Salt,167,187
Salt,115,285
Salt,61,57
Salt,155,33
Salt,90,279
Salt,53,236
Salt,41,91
Salt,295,191
Salt,287,287
Salt,87,289
Salt,289,255
Salt,239,67
Salt,288,127
Salt,56,131
Salt,49,285
Salt,230,141
Salt,177,96
Salt,55,93
Salt,148,86
Salt,2,51
Salt,14,48
Salt,193,162
Salt,106,93
Salt,282,26
Salt,11,202
Salt,185,128
Salt,76,98
Salt,193,110
Salt,7,15
Salt,266,88
Salt,204,273
Salt,124,161
Salt,71,219
Salt,78,266
Salt,208,64
Salt,109,74
Salt,3,194
Salt,107,118
Salt,153,117
Salt,118,51
Salt,128,1
Salt,183,43
Salt,170,97
Salt,180,35
Salt,208,113
Salt,179,211
Salt,259,159
Salt,153,63
Salt,27,268
Salt,142,57
Salt,20,157
Salt,114,294
Salt,180,113
Salt,187,96
Salt,101,10
Salt,287,21
Salt,132,138
Salt,90,185
Salt,253,107
Salt,25,174
Salt,233,94
Salt,73,148
Salt,216,186
Salt,55,154
Salt,9,187
Salt,233,15
Salt,39,228
Salt,162,103
Salt,147,107
Salt,265,259
Salt,51,186
Salt,131,22
Salt,83,216
Salt,143,9
Salt,131,198
Salt,152,34
Salt,284,275
Salt,47,281
Salt,285,209
Salt,123,273
Salt,31,144
Salt,28,194
Salt,164,254
Salt,78,295
Salt,66,35
Salt,23,245
Salt,54,67
Salt,163,70
Salt,225,117
Salt,206,69
Salt,294,130
Salt,121,278
Salt,271,88
Salt,141,35
Salt,275,18
Salt,191,30
Salt,22,262
Salt,187,203
Salt,206,105
Salt,151,132
Salt,253,51
Salt,126,263
Salt,262,107
Salt,78,17
Salt,218,181
Salt,128,62
Salt,136,58
Salt,82,109
Salt,264,122
Salt,157,153
Salt,233,173
Salt,5,50
Salt,237,280
Salt,115,52
Salt,131,147
Salt,44,42
Salt,116,280
Salt,81,107
Salt,205,91
Salt,287,92
Salt,95,273
Salt,134,46
Salt,36,143
Salt,124,145
Salt,199,22
Salt,214,144
Salt,154,167
Salt,232,118
Salt,45,298
Salt,26,268
Salt,291,87
Salt,43,193
Salt,167,254
Salt,296,288
Salt,205,111
Salt,167,219
Salt,103,113
Salt,286,11
Salt,34,194
Salt,246,29
Salt,125,72
Salt,235,9
Salt,292,142
Salt,270,292
Salt,11,264
Salt,173,298
Salt,9,153
Salt,73,244
Salt,84,73
Salt,51,165
Salt,43,226
Salt,294,107
Salt,178,167
Salt,52,282
Salt,230,54
Salt,32,189
Salt,151,171
Salt,110,78
Salt,151,140
Salt,143,241
Salt,153,0
Salt,202,147
Salt,51,186
Salt,82,110
Salt,197,9
Salt,136,204
Salt,230,83
Salt,135,47
Salt,73,200
Salt,275,140
Salt,279,88
Salt,111,72
Salt,147,133
Salt,259,84
Salt,0,61
Salt,202,226
Salt,197,113
Salt,10,265
Pepper,36,58
Pepper,100,291
Pepper,230,154
Pepper,130,140
Pepper,222,267
Pepper,261,165
Pepper,141,35
Pepper,129,232
Pepper,215,165
Pepper,152,46
Pepper,115,127
Pepper,76,278
Pepper,152,189
Pepper,14,115
Pepper,39,129
Pepper,163,234
Pepper,164,227
Pepper,177,286
Pepper,81,165
Pepper,166,117
Pepper,135,220
Pepper,217,234
Pepper,288,288
Pepper,173,254
Pepper,225,138
Pepper,146,256
Pepper,243,213
Pepper,201,24
Pepper,39,15
Pepper,270,41
Pepper,257,23
Pepper,27,106
Pepper,113,212
Pepper,234,44
Pepper,86,82
Pepper,152,162
Pepper,47,257
Pepper,193,77
Pepper,196,233
Pepper,243,107
Pepper,271,5
Pepper,156,121
Pepper,273,197
Pepper,24,132
Pepper,290,157
Pepper,82,73
Pepper,280,188
Pepper,68,234
Pepper,256,173
Pepper,34,110
Pepper,199,277
Pepper,74,282
Pepper,266,180
Pepper,121,99
Pepper,157,169
Pepper,111,177
Pepper,272,79
Pepper,211,215
Pepper,80,200
Pepper,18,229
Pepper,241,64
Pepper,216,80
Pepper,231,191
Pepper,67,292
Pepper,254,92
Pepper,252,69
Pepper,206,19
Pepper,106,222
Pepper,280,53
Pepper,272,122
Pepper,45,157
Pepper,232,88
Pepper,221,119
Pepper,38,156
Pepper,169,194
Pepper,272,283
Pepper,87,196
Pepper,199,183
Pepper,127,64
Pepper,220,281
Pepper,255,36
Pepper,173,34
Pepper,165,201
Pepper,121,251
Pepper,232,34
Pepper,119,193
Pepper,235,41
Pepper,186,242
Pepper,179,180
Pepper,164,47
Pepper,116,216
Pepper,245,263
Pepper,285,193
Pepper,238,34
Pepper,245,38
Pepper,170,241
Pepper,80,142
Pepper,54,264
Pepper,99,108
Pepper,98,286
Pepper,129,272
Pepper,264,126
Pepper,61,49
Pepper,133,218
Pepper,253,43
Pepper,16,260
Pepper,11,119
Pepper,218,299
Pepper,298,32
Pepper,179,105
Pepper,215,72
Pepper,168,65
Pepper,3,212
Pepper,224,144
Pepper,101,31
Pepper,247,185
Pepper,257,68
Pepper,209,260
Pepper,103,63
Pepper,5,139
Pepper,249,130
Pepper,286,205
Pepper,144,251
Pepper,77,103
Pepper,292,9
Pepper,42,32
Pepper,174,54
Pepper,63,244
Pepper,32,208
Pepper,231,183
Pepper,205,68
Pepper,79,166
Pepper,146,79
Pepper,193,104
Pepper,2,226
Pepper,57,182
Pepper,194,247
Pepper,157,13
Pepper,152,224
Pepper,145,270
Pepper,164,126
Pepper,78,276
Pepper,179,190
Pepper,26,162
Pepper,165,158
Pepper,265,247
Pepper,172,126
Pepper,53,181
Pepper,70,287
Pepper,166,152
Pepper,32,40
Pepper,201,232
Pepper,247,102
Pepper,235,62
Pepper,289,67
Pepper,10,185
Pepper,52,188
Pepper,109,37
Pepper,98,268
Pepper,11,269
Pepper,5,171
Pepper,156,210
Pepper,57,39
Pepper,50,169
Pepper,195,248
Pepper,127,184
Pepper,51,109
Pepper,127,2
Pepper,262,225
Pepper,76,135
Pepper,190,172
Pepper,16,273
Pepper,69,277
Pepper,299,155
Pepper,14,109
Pepper,14,155
Pepper,236,180
Pepper,286,117
Pepper,291,104
Pepper,121,139
Pepper,108,233
Pepper,5,288
Pepper,40,149
Pepper,8,257
Pepper,90,24
Pepper,283,56
Pepper,112,58
Pepper,32,193
Pepper,104,195
Pepper,289,130
Pepper,146,141
Pepper,283,16
Pepper,7,167
Pepper,75,234
Pepper,235,246
Pepper,196,172
Pepper,292,20
Pepper,97,50
Pepper,80,124
Pepper,253,228
Pepper,14,89
Pepper,20,158
Pepper,280,82
Pepper,190,48
Pepper,92,7
Pepper,7,261
Pepper,299,259
Pepper,35,173
Pepper,12,222
Pepper,103,109
Pepper,255,22
Pepper,31,234
Pepper,109,72
Pepper,249,272
Pepper,262,277
Pepper,76,176
Pepper,292,162
Pepper,273,7
Pepper,262,217
Pepper,193,198
Pepper,249,252
Pepper,218,239
Pepper,235,228
Pepper,118,29
Pepper,153,179
Pepper,72,271
Pepper,193,243
Pepper,283,49
Pepper,115,75
Pepper,64,101
Pepper,277,1
Pepper,41,29
Pepper,296,117
Pepper,97,45
Pepper,27,104
Pepper,210,38
Pepper,38,69
Pepper,183,125
Pepper,279,8
Pepper,259,48
Pepper,114,217
Pepper,210,57
Pepper,120,122
Pepper,215,46
Pepper,0,213
Pepper,207,3
Pepper,133,170
Pepper,270,139
Pepper,239,277
Pepper,37,147
Pepper,195,129
Pepper,205,223
Pepper,184,213
Pepper,71,98
Pepper,38,187
Pepper,88,130
Pepper,5,23
Pepper,9,243
Pepper,143,160
Pepper,24,195
Pepper,19,92
Pepper,287,48
Pepper,126,10
Pepper,26,91
Pepper,122,184
Pepper,234,49
Pepper,229,109
Pepper,16,108
Pepper,225,6
Pepper,283,238
Pepper,132,240
Pepper,282,63
Pepper,262,265
Pepper,146,273
Pepper,88,140
Pepper,298,147
Pepper,287,271
Pepper,12,54
Pepper,160,69
Pepper,57,49
Pepper,86,198
Pepper,169,294
Pepper,107,116
Pepper,272,70
Pepper,213,175
Pepper,227,48
Pepper,258,97
Pepper,11,199
Pepper,287,105
Pepper,74,66
Pepper,165,193
Pepper,266,230
Pepper,216,57
Pepper,180,86
Pepper,172,210
Pepper,148,131
Pepper,243,274
Pepper,160,100
Pepper,242,24
Pepper,129,26
Pepper,184,57
Pepper,53,162
Pepper,61,119
Pepper,137,165
Pepper,127,66
Pepper,279,20
Pepper,130,239
Pepper,49,159
Pepper,259,274
Pepper,196,252
Pepper,99,257
Pepper,46,32
Pepper,65,223
Pepper,143,164
Pepper,65,50
Pepper,1,24
Pepper,31,211
Pepper,84,185
Pepper,7,175
Pepper,39,42
Pepper,241,64
Pepper,87,22
Pepper,134,106
Pepper,93,271
Pepper,186,44
Pepper,83,292
Pepper,167,221
Pepper,91,146
Pepper,224,93
Pepper,141,274
Pepper,227,0
Pepper,240,252
Pepper,79,248
Pepper,165,185
Pepper,25,83
Pepper,15,242
Pepper,160,86
Pepper,184,230
Pepper,207,295
Pepper,204,230
Pepper,247,73
Pepper,237,99
Pepper,170,75
Pepper,155,153
Pepper,153,132
Pepper,123,9
Pepper,77,236
Pepper,296,49
Pepper,75,41
Pepper,235,174
Pepper,2,31
Pepper,296,298
Pepper,82,41
Pepper,240,274
Pepper,90,271
Pepper,288,172
Pepper,169,54
Pepper,119,155
Pepper,145,299
Pepper,99,212
Pepper,224,9
Pepper,83,274
Pepper,159,164
Pepper,209,106
Pepper,61,71
Pepper,299,294
Pepper,6,32
Pepper,131,52
Pepper,167,82
Pepper,91,89
Pepper,207,283
Pepper,120,236
Pepper,75,206
Pepper,213,162
Pepper,81,105
Pepper,251,236
Pepper,107,69
Pepper,72,87
Pepper,12,144
Pepper,144,89
Pepper,133,46
Pepper,254,213
Pepper,256,216
Pepper,84,247
Pepper,135,54
Pepper,234,91
Pepper,172,216
Pepper,280,50
Pepper,106,66
Pepper,180,119
Pepper,248,118
Pepper,2,142
Pepper,101,125
Pepper,292,85
Pepper,212,278
Pepper,90,86
Pepper,192,284
Pepper,36,64
Pepper,32,247
Pepper,39,107
Pepper,125,74
Pepper,111,110
Pepper,99,113
Pepper,21,64
Pepper,247,207
Pepper,26,84
Pepper,160,120
Pepper,272,147
Pepper,275,265
Pepper,24,69
Pepper,227,206
Pepper,149,152
Pepper,127,90
Pepper,6,50
Pepper,163,265
Pepper,27,105
Pepper,199,103
Pepper,10,114
Pepper,278,195
Pepper,19,158
Pepper,296,228
Pepper,233,230
Pepper,202,127
Pepper,211,71
Pepper,216,22
Pepper,105,89
Pepper,291,293
Pepper,256,240
Pepper,143,68
Pepper,204,102
Pepper,209,236
Pepper,121,161
Pepper,3,26
Pepper,167,282
Pepper,201,161
Pepper,79,170
Pepper,248,66
Pepper,145,292
Pepper,128,109
Pepper,121,113
Pepper,252,247
Pepper,147,60
Pepper,20,160
Pepper,20,88
Pepper,233,229
Pepper,110,285
Pepper,267,133
Pepper,133,168
Pepper,44,77
Pepper,274,236
Pepper,152,106
Pepper,34,168
Pepper,78,285
Pepper,226,174
Pepper,194,176
Pepper,217,49
Pepper,225,235
Pepper,70,62
Pepper,67,248
Pepper,89,202
Pepper,25,228
Pepper,145,94
Pepper,202,119
Pepper,75,149
Pepper,57,227
Pepper,24,152
Pepper,205,72
Pepper,181,241
Pepper,190,279
Pepper,161,198
Pepper,89,242
Pepper,124,248
Pepper,268,235
Pepper,11,44
Pepper,180,243
Pepper,150,85
Pepper,116,130
Pepper,4,199
Pepper,84,168
Pepper,212,1
Pepper,127,44
Pepper,161,199
Pepper,188,134
Pepper,176,205
Pepper,189,221
Pepper,17,200
Pepper,244,262
Pepper,247,254
Pepper,211,201
Pepper,46,7
Pepper,145,227
Pepper,278,247
Pepper,17,53
Pepper,181,111
Pepper,118,212
Pepper,50,14
Pepper,281,298
Pepper,124,132
Pepper,198,238
Pepper,172,106
Pepper,131,153
Pepper,163,35
Pepper,72,298
Pepper,233,33
Pepper,149,98
Pepper,131,240
Pepper,175,247
Pepper,245,267
Pepper,64,292
Pepper,105,159
Pepper,240,4
Pepper,237,278
Pepper,60,280
Pepper,128,218
Pepper,203,84
Pepper,234,150
Pepper,73,195
Pepper,45,2
Pepper,270,103
Pepper,52,14
Pepper,299,137
Pepper,181,129
Pepper,124,126
Pepper,149,31
Pepper,168,258
Pepper,44,264
Pepper,222,100
Pepper,60,54
Pepper,122,258
Pepper,147,261
Pepper,177,161
Pepper,146,61
Pepper,129,262
Pepper,114,279
Pepper,55,216
Pepper,71,230
Pepper,138,49
Pepper,195,132
Pepper,116,114
Pepper,199,12
Pepper,125,184
Pepper,257,55
Pepper,47,241
Pepper,168,286
Pepper,298,70
Pepper,274,284
Pepper,168,139
Pepper,177,41
Pepper,65,63
Pepper,181,233
Pepper,104,90
Pepper,27,198
Pepper,9,120
Pepper,185,88
Pepper,191,198
Pepper,192,279
Pepper,135,134
Pepper,276,162
Pepper,150,221
Pepper,109,14
Pepper,216,115
Pepper,20,270
Pepper,206,143
Pepper,256,47
Pepper,263,180
Pepper,109,106
Pepper,170,84
Pepper,108,192
Pepper,148,9
Pepper,43,262
Pepper,275,78
Pepper,286,131
Pepper,220,24
Pepper,95,128
Pepper,166,159
Pepper,271,42
Pepper,27,209
Pepper,238,283
Pepper,242,210
Pepper,183,100
Pepper,10,227
Pepper,237,297
Pepper,190,193
Pepper,289,196
Pepper,128,117
Pepper,70,30
Pepper,27,132
Pepper,98,256
Pepper,270,181
Pepper,92,197
Pepper,135,180
Pepper,108,256
Pepper,257,213
Pepper,290,10
Pepper,127,173
Pepper,277,263
Pepper,129,36
Pepper,97,74
Pepper,238,62
Pepper,199,94
Pepper,31,37
Pepper,188,50
Pepper,224,56
Pepper,244,61
Pepper,82,117
Pepper,71,69
Pepper,61,10
Pepper,50,7
Pepper,43,215
Pepper,162,228
Pepper,76,218
Pepper,197,260
Pepper,45,178
Pepper,83,207
Pepper,167,289
Pepper,210,90
Pepper,89,147
Pepper,288,93
Pepper,250,38
Pepper,55,266
Pepper,181,127
Pepper,76,299
Pepper,259,152
Pepper,70,30
Pepper,239,238
Pepper,35,141
Pepper,148,191
Pepper,174,258
Pepper,150,90
Pepper,88,201
Pepper,76,104
Pepper,66,103
Pepper,47,264
Pepper,177,91
Pepper,99,113
Pepper,18,289
Pepper,224,227
Pepper,143,61
Pepper,115,256
Pepper,106,9
Pepper,197,112
Pepper,250,12
Pepper,81,245
Pepper,167,130
Pepper,18,103
Pepper,16,79
Pepper,31,50
Pepper,219,226
Pepper,163,200
Pepper,289,110
Pepper,242,182
Pepper,238,45
Pepper,94,182
Pepper,68,194
Pepper,94,140
Pepper,275,294
Pepper,114,73
Pepper,222,122
Pepper,44,220
Pepper,248,248
Pepper,26,3
Pepper,250,114
Pepper,172,220
Pepper,151,163
Pepper,266,7
Pepper,49,275
Pepper,69,73
Pepper,181,12
Pepper,96,231
Pepper,260,223
Pepper,31,70
Pepper,158,245
Pepper,283,251
Pepper,195,37
Pepper,35,180
Pepper,235,54
Pepper,85,218
Pepper,130,87
Pepper,96,13
Pepper,115,37
Pepper,66,121
Pepper,233,187
Pepper,196,265
Pepper,131,298
Pepper,35,9
Pepper,16,148
Pepper,92,140
Pepper,36,298
Pepper,267,202
Pepper,14,39
Pepper,36,208
Pepper,125,100
Pepper,185,159
Pepper,267,89
Pepper,260,104
Pepper,171,271
Pepper,147,114
Pepper,70,3
Pepper,19,131
Pepper,178,188
Pepper,285,86
Pepper,100,223
Pepper,4,87
Pepper,156,193
Pepper,172,63
Pepper,12,299
Pepper,276,183
Pepper,156,232
Pepper,283,83
Pepper,271,284
Pepper,35,140
Pepper,239,97
Pepper,190,4
Pepper,2,45
Pepper,128,271
Pepper,131,103
Pepper,31,266
Pepper,201,127
Pepper,69,19
Pepper,29,291
Pepper,96,35
Pepper,18,222
Pepper,68,216
Pepper,103,74
Pepper,34,43
Pepper,216,123
Pepper,184,190
Pepper,45,99
Pepper,265,33
Pepper,47,205
Pepper,251,48
Pepper,34,150
Pepper,268,193
Pepper,103,142
Pepper,227,61
Pepper,288,238
