Type,X,Y
Salt,45,59
Salt,84,180
Salt,94,275
Salt,60,107
Salt,168,291
Salt,244,258
Salt,272,97
Salt,294,60
Salt,276,61
Salt,10,20
Salt,46,246
Salt,246,12
Salt,238,8
Salt,280,286
Salt,277,74
Salt,187,210
Salt,163,93
Salt,226,173
Salt,269,12
Salt,53,216
Salt,10,266
Salt,197,211
Salt,103,181
Salt,112,171
Salt,255,251
Salt,287,294
Salt,108,26
Salt,273,181
Salt,124,157
Salt,32,32
Salt,18,150
Salt,126,215
Salt,36,211
Salt,278,287
Salt,72,199
Salt,240,201
Salt,280,182
Salt,99,274
Salt,239,113
Salt,175,214
Salt,111,278
Salt,299,115
Salt,276,95
Salt,139,45
Salt,62,153
Salt,10,254
Salt,76,40
Salt,63,125
Salt,1,89
Salt,127,222
Salt,40,226
Salt,254,160
Salt,227,173
Salt,181,141
Salt,251,181
Salt,36,168
Salt,24,57
Salt,288,277
Salt,7,53
Salt,110,196
Salt,166,112
Salt,243,176
Salt,192,32
Salt,240,298
Salt,258,163
Salt,46,7
Salt,182,276
Salt,208,159
Salt,249,107
Salt,93,161
Salt,261,177
Salt,30,200
Salt,253,271
Salt,4,49
Salt,176,78
Salt,264,43
Salt,222,184
Salt,73,138
Salt,266,130
Salt,46,281
Salt,102,176
Salt,267,244
Salt,254,88
Salt,222,143
Salt,8,153
Salt,118,112
Salt,253,33
Salt,187,33
Salt,184,183
Salt,40,263
Salt,106,63
Salt,35,279
Salt,162,170
Salt,4,29
Salt,220,44
Salt,13,59
Salt,213,114
Salt,32,200
Salt,94,287
Salt,268,120
Salt,200,290
Salt,102,43
Salt,91,137
Salt,41,84
Salt,206,189
Salt,186,246
Salt,143,31
Salt,26,249
Salt,14,132
Salt,174,34
Salt,154,196
Salt,42,38
Salt,190,45
Salt,189,154
Salt,196,27
Salt,181,39
Salt,180,106
Salt,97,290
Salt,26,167
Salt,67,106
Salt,42,119
Salt,112,128
Salt,246,233
Salt,188,264
Salt,68,39
Salt,118,240
Salt,127,49
Salt,114,248
Salt,118,145
Salt,155,158
Salt,120,59
Salt,55,124
Salt,119,42
Salt,226,217
Salt,88,141
Salt,296,18
Salt,16,96
Salt,293,143
Salt,7,133
Salt,39,48
Salt,78,184
Salt,268,157
Salt,216,278
Salt,81,111
Salt,284,219
Salt,24,10
Salt,253,117
Salt,178,143
Salt,37,101
Salt,167,223
Salt,219,152
Salt,36,181
Salt,262,286
Salt,23,257
Salt,229,275
Salt,40,248
Salt,291,144
Salt,294,40
Salt,113,94
Salt,263,278
Salt,194,268
Salt,11,247
Salt,218,129
Salt,166,15
Salt,288,154
Salt,128,160
Salt,256,285
Salt,156,11
Salt,260,247
Salt,92,128
Salt,2,186
Salt,151,294
Salt,263,208
Salt,297,183
Salt,118,73
Salt,158,178
Salt,264,91
Salt,126,20
Salt,185,284
Salt,257,39
Salt,192,210
Salt,63,201
Salt,65,5
Salt,87,139
Salt,38,115
Salt,11,50
Salt,222,29
Salt,252,182
Salt,104,12
Salt,209,178
Salt,237,202
Salt,93,47
Salt,221,91
Salt,239,246
Salt,56,30
Salt,127,115
Salt,147,32
Salt,251,275
Salt,74,260
Salt,26,10
Salt,216,59
Salt,5,229
Salt,65,267
Salt,35,254
Salt,281,189
Salt,78,51
Salt,144,207
Salt,194,269
Salt,165,262
Salt,228,234
Salt,241,185
Salt,99,278
Salt,204,19
Salt,272,245
Salt,243,225
Salt,93,149
Salt,149,150
Salt,287,287
Salt,31,115
Salt,288,240
Salt,298,202
Salt,231,95
Salt,108,289
Salt,211,221
Salt,44,219
Salt,268,144
Salt,171,282
Salt,23,134
Salt,210,57
Salt,200,70
Salt,66,270
Salt,131,48
Salt,119,230
Salt,74,158
Salt,87,146
Salt,98,144
Salt,281,157
Salt,154,227
Salt,39,107
Salt,40,83
Salt,94,97
Salt,295,233
Salt,174,66
Salt,124,0
Salt,30,144
Salt,282,202
Salt,105,251
Salt,37,29
Salt,211,96
Salt,1,169
Salt,264,203
Salt,137,177
Salt,8,151
Salt,241,282
Salt,69,61
Salt,83,93
Salt,192,54
Salt,204,295
Salt,149,236
Salt,167,68
Salt,145,95
Salt,254,89
Salt,293,86
Salt,238,78
Salt,223,227
Salt,154,133
Salt,148,256
Salt,240,156
Salt,39,87
Salt,116,206
Salt,23,245
Salt,296,74
Salt,20,201
Salt,79,57
Salt,232,13
Salt,106,3
Salt,146,89
Salt,30,171
Salt,248,9
Salt,196,42
Salt,271,69
Salt,84,293
Salt,252,159
Salt,31,208
Salt,225,75
Salt,254,148
Salt,83,35
Salt,51,65
Salt,55,13
Salt,237,47
Salt,247,87
Salt,288,191
Salt,158,238
Salt,284,190
Salt,145,92
Salt,13,299
Salt,11,167
Salt,228,199
Salt,198,208
Salt,253,80
Salt,77,171
Salt,5,31
Salt,104,277
Salt,6,286
Salt,13,5
Salt,4,131
Salt,109,43
Salt,139,57
Salt,75,286
Salt,120,43
Salt,220,107
Salt,234,65
Salt,222,46
Salt,17,176
Salt,257,149
Salt,117,9
Salt,122,240
Salt,112,152
Salt,36,276
Salt,134,266
Salt,22,20
Salt,165,10
Salt,281,41
Salt,117,74
Salt,62,235
Salt,241,3
Salt,288,210
Salt,16,12
Salt,293,110
Salt,201,136
Salt,206,229
Salt,53,140
Salt,283,37
Salt,225,100
Salt,37,89
Salt,261,275
Salt,175,29
Salt,24,89
Salt,179,214
Salt,282,194
Salt,126,268
Salt,209,43
Salt,53,6
Salt,201,246
Salt,294,49
Salt,145,130
Salt,88,286
Salt,2,145
Salt,54,247
Salt,108,53
Salt,66,111
Salt,56,156
Salt,263,255
Salt,245,122
Salt,110,158
Salt,43,51
Salt,250,210
Salt,279,266
Salt,8,184
Salt,21,218
Salt,241,206
Salt,251,14
Salt,164,149
Salt,249,70
Salt,64,229
Salt,11,98
Salt,242,56
Salt,3,103
Salt,61,79
Salt,286,29
Salt,278,284
Salt,16,102
Salt,296,58
Salt,96,143
Salt,250,15
Salt,29,227
Salt,266,147
Salt,96,259
Salt,196,76
Salt,193,213
Salt,19,8
Salt,19,4
Salt,197,243
Salt,200,299
Salt,6,123
Salt,101,184
Salt,107,219
Salt,213,104
Salt,219,235
Salt,254,230
Salt,0,252
Salt,254,120
Salt,109,75
Salt,194,286
Salt,256,246
Salt,16,202
Salt,48,178
Salt,38,18
Salt,125,98
Salt,168,264
Salt,67,175
Salt,269,148
Salt,96,47
Salt,113,28
Salt,106,125
Salt,175,247
Salt,93,56
Salt,59,148
Salt,254,297
Salt,156,44
Salt,191,113
Salt,134,79
Salt,3,239
Salt,239,63
Salt,270,192
Salt,27,272
Salt,217,19
Salt,185,51
Salt,3,2
Salt,51,203
Salt,238,32
Salt,276,127
Salt,268,97
Salt,226,150
Salt,219,133
Salt,224,25
Salt,167,126
Salt,222,241
Salt,237,246
Salt,150,162
Salt,32,248
Salt,158,152
Salt,250,105
Salt,139,251
Salt,286,175
Salt,174,152
Salt,276,55
Salt,238,291
Salt,127,5
Salt,112,180
Salt,223,257
Salt,153,221
Salt,60,208
Salt,228,69
Salt,298,63
Salt,121,197
Salt,25,70
Salt,35,100
Salt,291,242
Salt,216,137
Salt,219,196
Salt,145,183
Salt,107,57
Salt,100,179
Salt,43,280
Salt,252,298
Salt,172,148
Salt,135,178
Salt,267,41
Salt,65,152
Salt,106,236
Salt,235,100
Salt,37,197
Salt,53,34
Salt,160,115
Salt,49,49
Salt,14,225
Salt,88,154
Salt,87,36
Salt,136,14
Salt,254,113
Salt,287,71
Salt,176,238
Salt,220,81
Salt,41,267
Salt,296,77
Salt,292,217
Salt,124,69
Salt,295,14
Salt,205,160
Salt,6,146
Salt,217,79
Salt,97,126
Salt,85,38
Salt,203,8
Salt,217,269
Salt,188,128
Salt,21,19
Salt,153,73
Salt,165,132
Salt,22,48
Salt,288,65
Salt,65,9
Salt,254,98
Salt,213,111
Salt,16,185
Salt,39,0
Salt,17,78
Salt,265,80
Salt,61,110
Salt,125,250
Salt,4,297
Salt,77,268
Salt,224,218
Salt,170,279
Salt,198,103
Salt,254,161
Salt,233,54
Salt,78,161
Salt,114,89
Salt,140,26
Salt,74,158
Salt,39,115
Salt,297,165
Salt,68,114
Salt,107,134
Salt,261,138
Salt,290,76
Salt,255,173
Salt,202,38
Salt,102,238
Salt,69,193
Salt,255,109
Salt,65,229
Salt,36,24
Salt,187,2
Salt,154,171
Salt,49,18
Salt,166,225
Salt,206,272
Salt,280,155
Salt,69,41
Salt,3,65
Salt,183,199
Salt,134,164
Salt,168,142
Salt,234,291
Salt,87,134
Salt,7,266
Salt,206,215
Salt,50,87
Salt,226,297
Salt,164,231
Salt,116,203
Salt,128,39
Salt,273,271
Salt,133,66
Salt,287,15
Salt,173,22
Salt,139,127
Salt,210,176
Salt,183,292
Salt,170,111
Salt,130,238
Salt,183,270
Salt,213,134
Salt,240,294
Salt,97,230
Salt,84,292
Salt,143,123
Salt,218,91
Salt,252,217
Salt,270,212
Salt,104,218
Salt,36,199
Salt,38,271
Salt,191,34
Salt,15,247
Salt,65,41
Salt,64,127
Salt,193,144
Salt,190,86
Salt,170,172
Salt,245,231
Salt,84,221
Salt,285,261
Salt,262,91
Salt,106,173
Salt,225,192
Salt,32,195
Salt,51,155
Salt,125,50
Salt,227,120
Salt,93,78
Salt,87,49
Salt,3,11
Salt,264,108
Salt,1,228
Salt,131,89
Salt,211,229
Salt,145,108
Salt,77,10
Salt,199,272
Salt,106,41
Salt,51,179
Salt,85,100
Salt,204,75
Salt,149,234
Salt,16,132
Salt,176,89
Salt,207,95
Salt,51,136
Salt,15,297
Salt,31,252
Salt,298,204
Salt,273,174
Salt,251,164
Salt,3,42
Salt,100,89
Salt,150,74
Salt,140,109
Salt,141,86
Salt,45,90
Salt,142,27
Salt,131,268
Salt,66,162
Salt,239,30
Salt,271,109
Salt,20,69
Salt,144,25
Salt,281,148
Salt,99,10
Salt,7,219
Salt,166,278
Salt,216,168
Salt,295,247
Salt,70,167
Salt,21,150
Salt,237,69
Salt,28,293
Salt,134,169
Salt,118,37
Salt,200,284
Salt,39,119
Salt,243,19
Salt,108,289
Salt,18,276
Salt,245,252
Salt,136,76
Salt,12,217
Salt,254,135
Salt,98,50
Salt,287,95
Salt,123,296
Salt,141,44
Salt,189,220
Salt,285,208
Salt,59,46
Salt,262,275
Salt,104,10
Salt,280,126
Salt,269,81
Salt,37,161
Salt,28,136
Salt,29,213
Salt,50,55
Salt,29,63
Salt,18,292
Salt,141,121
Salt,107,114
Salt,146,106
Salt,251,249
Salt,9,271
Salt,109,41
Salt,9,129
Salt,56,268
Salt,232,258
Salt,48,221
Salt,154,38
Salt,214,48
Salt,92,253
Salt,25,283
Salt,38,167
Salt,165,90
Salt,52,245
Salt,20,43
Salt,284,49
Salt,52,279
Salt,142,278
Salt,31,51
Salt,273,1
Salt,171,5
Salt,2,286
Salt,80,179
Salt,182,208
Salt,59,297
Salt,242,46
Salt,90,221
Salt,27,16
Salt,18,162
Salt,105,259
Salt,284,143
Salt,185,219
Salt,267,151
Salt,292,204
Salt,269,39
Salt,258,88
Salt,107,107
Salt,138,98
Salt,38,6
Salt,126,86
Salt,226,52
Salt,90,245
Salt,41,230
Salt,81,248
Salt,238,99
Salt,198,131
Salt,250,253
Salt,68,209
Salt,22,210
Salt,158,263
Salt,69,297
Salt,16,48
Salt,71,147
Salt,54,115
Salt,105,180
Salt,265,208
Salt,208,158
Salt,298,246
Salt,218,25
Salt,206,145
Salt,112,77
Salt,19,156
Salt,163,90
Salt,255,156
Salt,215,246
Salt,14,160
Salt,5,201
Salt,134,91
Salt,144,146
Salt,109,168
Salt,13,38
Salt,153,20
Salt,165,183
Salt,173,237
Salt,240,2
Salt,55,242
Salt,8,22
Salt,135,61
Salt,273,162
Salt,181,294
Salt,178,201
Salt,278,255
Salt,13,76
Salt,250,125
Salt,83,129
Salt,258,68
Salt,171,270
Salt,185,61
Salt,22,38
Salt,24,67
Salt,201,80
Salt,62,245
Salt,13,271
Salt,62,0
Salt,101,36
Salt,13,52
Salt,93,23
Salt,59,26
Salt,136,133
Salt,247,37
Salt,277,210
Salt,295,142
Salt,183,174
Salt,14,8
Salt,191,25
Salt,224,4
Salt,181,153
Salt,141,195
Salt,196,272
Salt,159,285
Salt,58,249
Salt,159,24
Salt,177,189
Salt,174,190
Salt,230,289
Salt,31,204
Salt,173,175
Salt,286,138
Salt,167,233
Salt,121,155
Salt,220,4
Salt,12,247
Salt,81,223
Salt,83,225
Salt,234,93
Salt,106,78
Salt,18,200
Salt,216,207
Salt,106,278
Salt,273,58
Salt,268,189
Salt,109,170
Salt,82,1
Salt,264,291
Salt,256,5
Salt,129,282
Salt,72,187
Salt,30,239
Salt,270,96
Salt,180,137
Salt,111,206
Salt,281,173
Salt,102,291
Salt,31,95
Salt,39,41
Salt,138,155
Salt,132,147
Salt,140,201
Salt,12,175
Salt,281,169
Salt,79,223
Salt,147,143
Salt,88,172
Salt,241,153
Salt,176,222
Salt,13,132
Salt,191,294
Salt,189,78
Salt,34,80
Salt,54,118
Salt,72,102
Salt,118,169
Salt,264,19
Salt,215,292
Salt,91,253
Salt,137,108
Salt,265,30
Salt,143,273
Salt,169,249
Salt,76,229
Salt,295,244
Salt,258,203
Salt,151,159
Salt,80,214
Salt,184,68
Salt,280,144
Salt,286,12
Salt,128,103
Salt,209,31
Salt,297,272
Salt,45,126
Salt,157,96
Salt,115,41
Salt,236,161
Salt,95,114
Salt,92,84
Salt,51,243
Salt,20,84
Salt,217,271
Salt,149,289
Salt,20,7
Salt,217,201
Salt,234,298
Salt,277,276
Salt,119,206
Salt,32,123
Salt,100,88
Salt,4,98
Salt,14,177
Salt,273,38
Salt,119,107
Salt,71,25
Salt,243,289
Salt,106,108
Salt,249,207
Salt,288,17
Salt,49,7
Salt,48,203
Salt,159,89
Salt,158,78
Salt,66,290
Salt,232,140
Salt,5,72
Salt,78,82
Salt,200,183
Salt,298,154
Salt,109,98
Salt,272,31
Salt,191,230
Salt,239,90
Salt,244,66
Salt,3,202
Salt,146,170
Salt,209,43
Salt,239,124
Salt,156,292
Salt,72,41
Salt,272,220
Salt,109,152
Salt,265,177
Salt,162,103
Salt,270,127
Salt,144,173
Salt,81,38
Salt,199,34
Salt,224,263
Salt,240,141
Salt,183,289
Salt,232,187
Salt,230,133
Salt,287,287
Salt,80,58
Salt,51,28
Salt,7,127
Salt,253,130
Salt,216,292
Salt,241,99
Salt,225,127
Salt,259,10
Salt,128,49
Salt,229,280
Salt,43,191
Salt,196,179
Salt,94,130
Salt,131,285
Salt,115,34
Salt,197,92
Salt,248,1
Salt,193,100
Salt,46,188
Salt,134,162
Salt,294,146
Salt,279,190
Salt,162,96
Salt,119,227
Salt,43,285
Salt,163,84
Salt,226,139
Salt,70,278
Salt,39,99
Salt,219,151
Salt,257,165
Salt,86,158
Salt,84,181
Salt,248,99
Salt,296,52
Salt,103,209
Salt,51,95
Salt,198,98
Salt,111,81
Salt,284,26
Salt,7,67
Salt,116,130
Salt,221,224
Salt,20,283
Salt,74,166
Salt,184,50
Salt,270,76
Salt,107,267
Salt,184,150
Salt,15,181
Salt,95,248
Salt,240,55
Salt,96,279
Salt,24,268
Salt,207,223
Salt,259,133
Salt,107,279
Salt,116,3
Salt,165,78
Salt,279,19
Salt,211,4
Salt,23,217
Salt,271,187
Salt,286,279
Salt,152,175
Salt,64,94
Salt,47,40
Salt,37,140
Salt,157,254
Salt,291,153
Salt,32,40
Salt,114,12
Salt,172,68
Salt,138,48
Salt,23,231
Salt,145,225
Salt,262,87
Salt,115,229
Salt,175,46
Salt,40,216
Salt,207,128
Salt,216,174
Salt,253,87
Salt,91,107
Salt,70,109
Salt,256,278
Salt,231,222
Salt,155,27
Salt,38,283
Salt,232,45
Salt,267,48
Salt,299,237
Salt,11,90
Salt,144,209
Salt,92,86
Salt,55,255
Salt,37,162
Salt,133,173
Pepper,133,21
Pepper,222,111
Pepper,239,22
Pepper,105,26
Pepper,211,288
Pepper,9,241
Pepper,192,283
Pepper,153,139
Pepper,235,157
Pepper,169,113
Pepper,239,252
Pepper,201,2
Pepper,113,54
Pepper,89,280
Pepper,28,171
Pepper,17,140
Pepper,195,170
Pepper,139,268
Pepper,295,223
Pepper,92,211
Pepper,70,241
Pepper,141,234
Pepper,267,240
Pepper,8,38
Pepper,193,234
Pepper,47,28
Pepper,176,61
Pepper,44,69
Pepper,166,263
Pepper,200,274
Pepper,179,221
Pepper,291,153
Pepper,245,162
Pepper,240,165
Pepper,296,60
Pepper,198,172
Pepper,258,207
Pepper,182,9
Pepper,221,273
Pepper,35,82
Pepper,185,221
Pepper,132,195
Pepper,90,185
Pepper,61,161
Pepper,127,293
Pepper,287,79
Pepper,260,143
Pepper,16,52
Pepper,99,150
Pepper,284,198
Pepper,226,274
Pepper,108,97
Pepper,127,73
Pepper,205,162
Pepper,193,129
Pepper,19,113
Pepper,65,298
Pepper,40,206
Pepper,276,231
Pepper,209,278
Pepper,140,273
Pepper,127,174
Pepper,227,32
Pepper,292,130
Pepper,202,10
Pepper,202,177
Pepper,3,151
Pepper,91,89
Pepper,116,219
Pepper,222,213
Pepper,184,30
Pepper,185,102
Pepper,190,103
Pepper,202,110
Pepper,172,135
Pepper,222,155
Pepper,215,62
Pepper,39,275
Pepper,283,42
Pepper,169,141
Pepper,289,52
Pepper,13,35
Pepper,199,170
Pepper,223,220
Pepper,98,7
Pepper,105,195
Pepper,118,295
Pepper,22,247
Pepper,39,13
Pepper,202,78
Pepper,260,90
Pepper,96,261
Pepper,113,127
Pepper,265,233
Pepper,31,295
Pepper,257,268
Pepper,22,136
Pepper,66,180
Pepper,289,118
Pepper,59,211
Pepper,49,82
Pepper,63,15
Pepper,260,104
Pepper,12,77
Pepper,1,178
Pepper,94,247
Pepper,275,186
Pepper,127,247
Pepper,299,3
Pepper,293,111
Pepper,181,247
Pepper,17,249
Pepper,296,151
Pepper,193,270
Pepper,234,256
Pepper,65,22
Pepper,116,50
Pepper,207,270
Pepper,88,199
Pepper,161,93
Pepper,103,213
Pepper,198,227
Pepper,74,236
Pepper,18,179
Pepper,277,115
Pepper,103,271
Pepper,237,42
Pepper,262,29
Pepper,171,153
Pepper,238,237
Pepper,171,79
Pepper,170,117
Pepper,2,200
Pepper,78,247
Pepper,167,269
Pepper,138,178
Pepper,290,179
Pepper,53,93
Pepper,110,191
Pepper,255,156
Pepper,98,272
Pepper,194,100
Pepper,32,227
Pepper,4,65
Pepper,138,43
Pepper,257,174
Pepper,57,220
Pepper,298,160
Pepper,234,129
Pepper,243,190
Pepper,280,134
Pepper,11,113
Pepper,7,132
Pepper,296,77
Pepper,282,262
Pepper,92,38
Pepper,40,192
Pepper,10,248
Pepper,37,294
Pepper,163,114
Pepper,204,72
Pepper,122,19
Pepper,8,117
Pepper,207,32
Pepper,218,182
Pepper,241,144
Pepper,139,16
Pepper,206,89
Pepper,134,8
Pepper,246,2
Pepper,107,14
Pepper,174,283
Pepper,101,158
Pepper,262,90
Pepper,283,203
Pepper,109,24
Pepper,297,257
Pepper,189,192
Pepper,142,99
Pepper,205,290
Pepper,22,29
Pepper,154,28
Pepper,155,256
Pepper,69,255
Pepper,142,259
Pepper,141,136
Pepper,207,286
Pepper,170,88
Pepper,233,268
Pepper,224,189
Pepper,74,142
Pepper,2,145
Pepper,134,222
Pepper,166,180
Pepper,261,230
Pepper,298,293
Pepper,96,201
Pepper,273,274
Pepper,189,19
Pepper,299,4
Pepper,279,25
Pepper,276,293
Pepper,80,139
Pepper,25,211
Pepper,12,126
Pepper,206,272
Pepper,139,184
Pepper,279,70
Pepper,243,209
Pepper,31,108
Pepper,100,136
Pepper,72,223
Pepper,93,244
Pepper,33,63
Pepper,62,64
Pepper,265,8
Pepper,290,130
Pepper,40,47
Pepper,270,143
Pepper,28,233
Pepper,85,263
Pepper,136,112
Pepper,37,24
Pepper,275,102
Pepper,119,262
Pepper,285,265
Pepper,44,45
Pepper,109,181
Pepper,48,133
Pepper,72,8
Pepper,217,176
Pepper,129,124
Pepper,3,25
Pepper,47,93
Pepper,182,239
Pepper,28,203
Pepper,4,103
Pepper,146,245
Pepper,229,159
Pepper,5,216
Pepper,243,241
Pepper,29,43
Pepper,1,117
Pepper,166,252
Pepper,43,170
Pepper,246,201
Pepper,34,16
Pepper,6,186
Pepper,60,250
Pepper,232,132
Pepper,26,194
Pepper,229,196
Pepper,182,31
Pepper,186,82
Pepper,176,247
Pepper,46,282
Pepper,234,53
Pepper,119,281
Pepper,119,151
Pepper,29,76
Pepper,15,269
Pepper,81,50
Pepper,67,187
Pepper,118,166
Pepper,105,111
Pepper,190,245
Pepper,281,187
Pepper,217,123
Pepper,222,104
Pepper,117,197
Pepper,119,86
Pepper,278,200
Pepper,203,297
Pepper,116,187
Pepper,269,233
Pepper,251,14
Pepper,227,72
Pepper,220,131
Pepper,115,292
Pepper,78,81
Pepper,13,281
Pepper,153,69
Pepper,182,268
Pepper,28,73
Pepper,216,141
Pepper,85,244
Pepper,41,102
Pepper,256,107
Pepper,81,105
Pepper,274,116
Pepper,211,284
Pepper,280,212
Pepper,9,36
Pepper,248,141
Pepper,6,148
Pepper,226,108
Pepper,87,78
Pepper,82,245
Pepper,46,292
Pepper,182,174
Pepper,254,254
Pepper,223,265
Pepper,78,57
Pepper,67,251
Pepper,152,64
Pepper,5,126
Pepper,33,68
Pepper,101,247
Pepper,5,72
Pepper,22,134
Pepper,165,257
Pepper,286,4
Pepper,95,263
Pepper,205,69
Pepper,39,103
Pepper,283,60
Pepper,186,260
Pepper,102,38
Pepper,192,253
Pepper,20,286
Pepper,158,265
Pepper,50,24
Pepper,281,127
Pepper,6,192
Pepper,127,136
Pepper,74,247
Pepper,295,97
Pepper,218,128
Pepper,177,73
Pepper,38,118
Pepper,175,16
Pepper,38,236
Pepper,266,182
Pepper,24,199
Pepper,123,299
Pepper,129,55
Pepper,110,8
Pepper,237,230
Pepper,268,73
Pepper,214,16
Pepper,248,97
Pepper,189,150
Pepper,33,186
Pepper,149,161
Pepper,158,298
Pepper,105,124
Pepper,182,242
Pepper,163,6
Pepper,20,44
Pepper,152,42
Pepper,192,57
Pepper,150,212
Pepper,165,268
Pepper,283,31
Pepper,80,1
Pepper,37,100
Pepper,177,299
Pepper,59,219
Pepper,149,183
Pepper,168,59
Pepper,219,144
Pepper,252,9
Pepper,272,231
Pepper,186,206
Pepper,129,285
Pepper,192,50
Pepper,238,222
Pepper,248,194
Pepper,125,161
Pepper,280,118
Pepper,61,90
Pepper,152,221
Pepper,184,52
Pepper,83,285
Pepper,173,107
Pepper,214,118
Pepper,218,252
Pepper,32,279
Pepper,297,237
Pepper,121,99
Pepper,164,34
Pepper,237,146
Pepper,277,56
Pepper,211,189
Pepper,93,50
Pepper,284,252
Pepper,131,285
Pepper,130,85
Pepper,163,131
Pepper,203,65
Pepper,152,100
Pepper,107,36
Pepper,164,27
Pepper,92,6
Pepper,283,54
Pepper,253,85
Pepper,179,182
Pepper,1,90
Pepper,285,149
Pepper,234,298
Pepper,136,29
Pepper,185,80
Pepper,259,297
Pepper,295,271
Pepper,159,292
Pepper,228,57
Pepper,198,235
Pepper,248,146
Pepper,178,161
Pepper,78,40
Pepper,172,159
Pepper,197,172
Pepper,237,130
Pepper,269,240
Pepper,87,31
Pepper,23,32
Pepper,173,233
Pepper,121,259
Pepper,291,105
Pepper,236,19
Pepper,253,253
Pepper,177,270
Pepper,161,29
Pepper,36,17
Pepper,207,77
Pepper,133,133
Pepper,231,129
Pepper,128,27
Pepper,248,223
Pepper,281,295
Pepper,115,227
Pepper,258,15
Pepper,79,258
Pepper,163,286
Pepper,4,287
Pepper,155,215
Pepper,293,96
Pepper,266,144
Pepper,111,4
Pepper,230,77
Pepper,216,277
Pepper,217,281
Pepper,83,128
Pepper,69,167
Pepper,101,150
Pepper,126,277
Pepper,88,266
Pepper,269,91
Pepper,64,53
Pepper,206,244
Pepper,249,252
Pepper,191,174
Pepper,63,18
Pepper,2,134
Pepper,118,244
Pepper,11,192
Pepper,113,183
Pepper,74,75
Pepper,219,222
Pepper,271,136
Pepper,130,269
Pepper,2,292
Pepper,178,295
Pepper,18,263
Pepper,40,254
Pepper,45,229
Pepper,44,58
Pepper,63,144
Pepper,217,191
Pepper,125,99
Pepper,59,2
Pepper,88,53
Pepper,74,183
Pepper,23,293
Pepper,64,123
Pepper,143,247
Pepper,82,239
Pepper,137,126
Pepper,237,91
Pepper,191,127
Pepper,224,248
Pepper,98,172
Pepper,228,232
Pepper,47,72
Pepper,147,265
Pepper,33,245
Pepper,21,57
Pepper,33,130
Pepper,138,26
Pepper,184,144
Pepper,7,1
Pepper,287,44
Pepper,165,28
Pepper,237,223
Pepper,236,22
Pepper,26,133
Pepper,279,216
Pepper,127,263
Pepper,45,254
Pepper,295,106
Pepper,87,99
Pepper,71,215
Pepper,9,208
Pepper,178,62
Pepper,283,176
Pepper,282,11
Pepper,224,215
Pepper,191,278
Pepper,206,246
Pepper,26,256
Pepper,259,37
Pepper,259,266
Pepper,124,252
Pepper,99,130
Pepper,35,46
Pepper,49,188
Pepper,259,14
Pepper,27,151
Pepper,56,170
Pepper,33,135
Pepper,246,253
Pepper,167,45
Pepper,152,109
Pepper,292,162
Pepper,131,283
Pepper,67,95
Pepper,103,53
Pepper,77,14
Pepper,65,69
Pepper,283,285
Pepper,295,144
Pepper,273,222
Pepper,263,88
Pepper,210,37
Pepper,40,50
Pepper,97,200
Pepper,14,228
Pepper,129,119
Pepper,270,4
Pepper,23,274
Pepper,222,16
Pepper,46,258
Pepper,158,137
Pepper,256,131
Pepper,228,119
Pepper,280,45
Pepper,64,200
Pepper,76,97
Pepper,55,200
Pepper,80,164
Pepper,242,146
Pepper,241,16
Pepper,261,106
Pepper,133,22
Pepper,75,282
Pepper,195,102
Pepper,172,30
Pepper,73,17
Pepper,252,242
Pepper,108,140
Pepper,135,8
Pepper,42,225
Pepper,234,127
Pepper,205,299
Pepper,113,200
Pepper,263,288
Pepper,160,275
Pepper,10,280
Pepper,243,285
Pepper,160,249
Pepper,110,128
Pepper,51,120
Pepper,259,10
Pepper,37,19
Pepper,259,54
Pepper,109,154
Pepper,244,142
Pepper,283,52
Pepper,209,197
Pepper,138,298
Pepper,297,277
Pepper,10,262
Pepper,62,184
Pepper,14,23
Pepper,127,92
Pepper,92,43
Pepper,253,44
Pepper,127,21
Pepper,28,137
Pepper,30,240
Pepper,289,98
Pepper,194,89
Pepper,257,47
Pepper,235,64
Pepper,267,156
Pepper,155,222
Pepper,298,24
Pepper,251,236
Pepper,137,96
Pepper,71,248
Pepper,113,208
Pepper,199,268
Pepper,288,197
Pepper,111,202
Pepper,53,292
Pepper,195,180
Pepper,30,107
Pepper,86,115
Pepper,71,260
Pepper,252,295
Pepper,274,291
Pepper,15,71
Pepper,187,79
Pepper,147,114
Pepper,177,199
Pepper,226,175
Pepper,0,112
Pepper,149,213
Pepper,114,110
Pepper,223,200
Pepper,294,182
Pepper,276,263
Pepper,213,115
Pepper,68,119
Pepper,138,4
Pepper,104,196
Pepper,26,224
Pepper,3,292
Pepper,203,10
Pepper,126,122
Pepper,191,167
Pepper,88,93
Pepper,292,100
Pepper,97,166
Pepper,126,221
Pepper,131,256
Pepper,123,240
Pepper,6,53
Pepper,94,90
Pepper,107,96
Pepper,111,184
Pepper,153,216
Pepper,56,246
Pepper,59,4
Pepper,188,222
Pepper,203,25
Pepper,229,176
Pepper,100,153
Pepper,90,8
Pepper,229,233
Pepper,110,134
Pepper,146,214
Pepper,11,25
Pepper,93,110
Pepper,167,163
Pepper,287,276
Pepper,132,247
Pepper,177,1
Pepper,109,96
Pepper,26,71
Pepper,26,281
Pepper,43,233
Pepper,104,263
Pepper,1,278
Pepper,191,126
