Type,X,Y
Pepper,174,53
Pepper,163,316
Pepper,267,227
Pepper,161,225
Pepper,111,221
Pepper,334,89
Pepper,228,397
Pepper,34,121
Pepper,388,296
Pepper,280,269
Pepper,324,355
Pepper,32,253
Pepper,380,163
Pepper,376,233
Pepper,155,281
Pepper,34,384
Pepper,26,327
Pepper,275,46
Pepper,104,126
Pepper,2,100
Pepper,145,394
Pepper,143,154
Pepper,278,380
Pepper,163,344
Pepper,262,288
Pepper,368,271
Pepper,183,181
Pepper,308,295
Pepper,142,293
Pepper,364,91
Pepper,14,173
Pepper,95,152
Pepper,372,100
Pepper,361,179
Pepper,314,391
Pepper,395,310
Pepper,84,226
Pepper,27,312
Pepper,33,363
Pepper,22,272
Pepper,357,313
Pepper,14,399
Pepper,55,133
Pepper,142,372
Pepper,64,93
Pepper,356,334
Pepper,66,62
Pepper,329,57
Pepper,102,34
Pepper,149,296
Pepper,203,310
Pepper,295,29
Pepper,257,166
Pepper,86,306
Pepper,249,388
Pepper,368,99
Pepper,69,171
Pepper,311,82
Pepper,341,25
Pepper,237,396
Pepper,367,116
Pepper,7,159
Pepper,43,100
Pepper,252,392
Pepper,317,162
Pepper,72,123
Pepper,337,91
Pepper,316,37
Pepper,211,350
Pepper,144,196
Pepper,302,291
Pepper,102,275
Pepper,33,311
Pepper,126,120
Pepper,391,231
Pepper,305,362
Pepper,46,167
Pepper,108,389
Pepper,191,289
Pepper,98,1
Pepper,33,362
Pepper,61,158
Pepper,187,164
Pepper,365,238
Pepper,99,109
Pepper,68,114
Pepper,134,107
Pepper,152,102
Pepper,42,220
Pepper,74,170
Pepper,228,145
Pepper,273,299
Pepper,244,357
Pepper,242,107
Pepper,333,289
Pepper,79,68
Pepper,181,233
Pepper,149,195
Pepper,287,332
Pepper,303,137
Pepper,27,201
Pepper,40,269
Pepper,19,154
Pepper,150,48
Pepper,71,362
Pepper,159,265
Pepper,274,144
Pepper,365,147
Pepper,336,77
Pepper,215,191
Pepper,280,237
Pepper,213,202
Pepper,306,122
Pepper,69,275
Pepper,64,166
Pepper,140,107
Pepper,214,35
Pepper,354,283
Pepper,273,13
Pepper,48,214
Pepper,79,366
Pepper,243,121
Pepper,38,388
Pepper,118,243
Pepper,152,227
Pepper,32,270
Pepper,111,309
Pepper,29,175
Pepper,33,382
Pepper,141,328
Pepper,76,82
Pepper,173,139
Pepper,353,327
Pepper,250,105
Pepper,159,98
Pepper,164,222
Pepper,161,18
Pepper,285,147
Pepper,1,261
Pepper,340,135
Pepper,356,391
Pepper,324,177
Pepper,82,13
Pepper,253,128
Pepper,17,166
Pepper,128,358
Pepper,2,320
Pepper,292,344
Pepper,236,97
Pepper,109,55
Pepper,174,289
Pepper,276,94
Pepper,197,96
Pepper,98,101
Pepper,386,222
Pepper,36,391
Pepper,341,194
Pepper,366,306
Pepper,211,118
Pepper,353,274
Pepper,334,290
Pepper,173,85
Pepper,240,250
Pepper,71,280
Pepper,268,178
Pepper,287,373
Pepper,288,10
Pepper,256,79
Pepper,344,107
Pepper,68,112
Pepper,11,100
Pepper,163,267
Pepper,114,141
Pepper,112,369
Pepper,301,173
Pepper,295,106
Pepper,343,114
Pepper,279,66
Pepper,85,111
Pepper,170,339
Pepper,245,268
Pepper,52,34
Pepper,12,377
Pepper,185,57
Pepper,167,73
Pepper,91,88
Pepper,322,85
Pepper,350,296
Pepper,317,370
Pepper,199,0
Pepper,276,108
Pepper,8,115
Pepper,308,72
Pepper,120,310
Pepper,44,338
Pepper,163,159
Pepper,88,261
Pepper,392,81
Pepper,182,58
Pepper,353,132
Pepper,158,145
Pepper,268,127
Pepper,61,261
Pepper,292,357
Pepper,169,325
Pepper,196,271
Pepper,211,330
Pepper,313,187
Pepper,384,234
Pepper,392,205
Pepper,329,45
Pepper,31,167
Pepper,380,379
Pepper,297,52
Pepper,67,354
Pepper,319,45
Pepper,167,300
Pepper,302,47
Pepper,303,379
Pepper,14,88
Pepper,210,252
Pepper,44,71
Pepper,0,203
Pepper,49,362
Pepper,227,299
Pepper,176,205
Pepper,373,183
Pepper,357,235
Pepper,374,20
Pepper,170,263
Pepper,69,133
Pepper,269,118
Pepper,50,80
Pepper,292,147
Pepper,132,359
Pepper,59,99
Pepper,32,247
Pepper,242,395
Pepper,335,373
Pepper,54,266
Pepper,341,317
Pepper,147,152
Pepper,278,394
Pepper,126,208
Pepper,5,88
Pepper,146,232
Pepper,391,183
Pepper,91,107
Pepper,63,343
Pepper,84,232
Pepper,238,79
Pepper,15,295
Pepper,234,174
Pepper,94,244
Pepper,233,349
Pepper,277,280
Pepper,267,192
Pepper,347,244
Pepper,231,177
Pepper,278,373
Pepper,165,391
Pepper,191,373
Pepper,386,199
Pepper,224,324
Pepper,127,182
Pepper,201,199
Pepper,296,338
Pepper,153,376
Pepper,285,198
Pepper,245,371
Pepper,309,151
Pepper,170,395
Pepper,149,77
Pepper,56,169
Pepper,117,305
Pepper,378,231
Pepper,285,105
Pepper,107,79
Pepper,331,110
Pepper,311,110
Pepper,85,87
Pepper,161,294
Pepper,328,235
Pepper,288,33
Pepper,18,243
Pepper,263,334
Pepper,63,396
Pepper,292,187
Pepper,308,204
Pepper,379,182
Pepper,79,331
Pepper,184,383
Pepper,185,91
Pepper,130,209
Pepper,114,99
Pepper,9,244
Pepper,369,174
Pepper,366,133
Pepper,366,342
Pepper,272,157
Pepper,48,160
Pepper,209,194
Pepper,220,94
Pepper,120,365
Pepper,331,218
Pepper,110,50
Pepper,4,172
Pepper,130,293
Pepper,106,351
Pepper,316,116
Pepper,198,171
Pepper,108,163
Pepper,198,205
Pepper,374,390
Pepper,63,398
Pepper,319,105
Pepper,369,293
Pepper,27,386
Pepper,201,13
Pepper,41,171
Pepper,26,104
Pepper,365,150
Pepper,237,70
Pepper,147,303
Pepper,381,199
Pepper,37,174
Pepper,85,236
Pepper,301,221
Pepper,232,382
Pepper,17,47
Pepper,207,359
Pepper,63,176
Pepper,85,354
Pepper,279,383
Pepper,177,331
Pepper,122,7
Pepper,272,215
Pepper,335,378
Pepper,26,126
Pepper,73,29
Pepper,227,200
Pepper,214,199
Pepper,381,66
Pepper,89,230
Pepper,197,395
Pepper,6,131
Pepper,395,57
Pepper,241,254
Pepper,360,241
Pepper,148,366
Pepper,280,66
Pepper,248,133
Pepper,361,36
Pepper,351,109
Pepper,384,245
Pepper,223,97
Pepper,261,381
Pepper,27,396
Pepper,197,399
Pepper,305,75
Pepper,138,73
Pepper,33,62
Pepper,315,178
Pepper,380,31
Pepper,205,97
Pepper,118,366
Pepper,126,121
Pepper,318,317
Pepper,19,398
Pepper,194,157
Pepper,46,138
Pepper,235,5
Pepper,47,317
Pepper,21,52
Pepper,114,0
Pepper,200,34
Pepper,182,137
Pepper,200,281
Pepper,51,333
Pepper,36,45
Pepper,363,6
Pepper,156,118
Pepper,374,278
Pepper,59,188
Pepper,382,122
Pepper,283,210
Pepper,3,10
Pepper,205,226
Pepper,391,345
Pepper,130,132
Pepper,264,122
Pepper,176,70
Pepper,127,8
Pepper,231,143
Pepper,110,370
Pepper,42,397
Pepper,284,320
Pepper,374,240
Pepper,354,2
Pepper,20,230
Pepper,26,100
Pepper,39,99
Pepper,204,129
Pepper,67,102
Pepper,207,351
Pepper,251,365
Pepper,82,282
Pepper,181,244
Pepper,5,380
Pepper,252,330
Pepper,204,40
Pepper,344,374
Pepper,193,394
Pepper,36,249
Pepper,375,361
Pepper,58,183
Pepper,314,240
Pepper,100,12
Pepper,342,248
Pepper,15,105
Pepper,38,104
Pepper,95,347
Pepper,327,55
Pepper,369,225
Pepper,201,7
Pepper,58,61
Pepper,44,93
Pepper,206,214
Pepper,256,16
Pepper,325,32
Pepper,92,256
Pepper,141,284
Pepper,78,281
Pepper,182,347
Pepper,14,216
Pepper,130,375
Pepper,307,99
Pepper,184,130
Pepper,211,186
Pepper,101,257
Pepper,315,10
Pepper,313,268
Pepper,172,394
Pepper,98,123
Pepper,246,39
Pepper,187,238
Pepper,326,27
Pepper,49,58
Pepper,274,392
Pepper,24,381
Pepper,232,143
Pepper,40,104
Pepper,87,40
Pepper,267,168
Pepper,388,300
Pepper,378,220
Pepper,378,62
Pepper,137,108
Pepper,393,248
Pepper,120,231
Pepper,11,191
Pepper,350,25
Pepper,109,248
Pepper,369,142
Pepper,75,89
Pepper,279,205
Pepper,53,398
Pepper,231,306
Pepper,33,310
Pepper,45,28
Pepper,330,393
Pepper,202,247
Pepper,200,362
Pepper,77,127
Pepper,99,290
Pepper,208,2
Pepper,301,189
Pepper,398,292
Pepper,368,277
Pepper,77,146
Pepper,158,79
Pepper,287,361
Pepper,30,156
Pepper,325,339
Pepper,361,197
Pepper,229,279
Pepper,288,233
Pepper,316,187
Pepper,9,207
Pepper,279,355
Pepper,85,202
Pepper,129,270
Pepper,337,333
Pepper,399,82
Pepper,286,146
Pepper,179,152
Pepper,32,382
Pepper,99,233
Pepper,286,220
Pepper,41,294
Pepper,367,332
Pepper,30,386
Pepper,284,220
Pepper,318,190
Pepper,271,73
Pepper,252,89
Pepper,249,56
Pepper,304,267
Pepper,316,214
Pepper,226,271
Pepper,27,240
Pepper,274,47
Pepper,205,122
Pepper,108,244
Pepper,251,323
Pepper,277,226
Pepper,17,288
Pepper,330,145
Pepper,362,79
Pepper,41,69
Pepper,146,318
Pepper,50,223
Pepper,125,173
Pepper,75,285
Pepper,133,177
Pepper,178,281
Pepper,132,60
Pepper,32,276
Pepper,343,91
Pepper,315,239
Pepper,191,226
Pepper,166,137
Pepper,300,90
Pepper,233,219
Pepper,219,131
Pepper,24,277
Pepper,251,31
Pepper,196,195
Pepper,174,212
Pepper,191,357
Pepper,191,84
Pepper,237,197
Pepper,258,312
Pepper,184,28
Pepper,243,86
Pepper,140,257
Pepper,350,299
Pepper,267,310
Pepper,119,359
Pepper,7,68
Pepper,212,226
Pepper,45,302
Pepper,319,3
Pepper,276,66
Pepper,277,190
Pepper,172,256
Pepper,172,330
Pepper,58,38
Pepper,341,291
Pepper,352,18
Pepper,35,41
Pepper,142,306
Pepper,6,97
Pepper,191,345
Pepper,180,188
Pepper,173,375
Pepper,69,255
Pepper,154,368
Pepper,243,239
Pepper,143,285
Pepper,196,265
Pepper,300,125
Pepper,16,231
Pepper,230,307
Pepper,37,51
Pepper,329,29
Pepper,188,328
Pepper,204,336
Pepper,83,9
Pepper,257,218
Pepper,359,109
Pepper,236,288
Pepper,379,379
Pepper,194,182
Pepper,307,61
Pepper,101,115
Pepper,32,74
Pepper,371,176
Pepper,236,58
Pepper,180,92
Pepper,7,69
Pepper,274,335
Pepper,286,112
Pepper,21,338
Pepper,399,300
Pepper,219,239
Pepper,15,379
Pepper,317,177
Pepper,262,313
Pepper,52,298
Pepper,193,71
Pepper,256,248
Pepper,144,336
Pepper,300,285
Pepper,112,298
Pepper,238,183
Pepper,101,47
Pepper,163,386
Pepper,177,228
Pepper,357,178
Pepper,80,98
Pepper,0,377
Pepper,396,359
Pepper,316,10
Pepper,236,393
Pepper,275,196
Pepper,309,339
Pepper,195,311
Pepper,145,166
Pepper,9,32
Pepper,129,146
Pepper,104,66
Pepper,186,287
Pepper,295,29
Pepper,207,188
Pepper,212,298
Pepper,35,6
Pepper,145,131
Pepper,398,388
Pepper,247,260
Pepper,58,255
Pepper,239,276
Pepper,337,162
Pepper,362,152
Pepper,250,306
Pepper,243,298
Pepper,170,88
Pepper,251,121
Pepper,15,252
Pepper,180,104
Pepper,46,221
Pepper,366,300
Pepper,317,140
Pepper,75,19
Pepper,394,200
Pepper,112,95
Pepper,395,127
Pepper,386,202
Pepper,153,6
Pepper,202,5
Pepper,213,52
Pepper,61,67
Pepper,17,30
Pepper,233,299
Pepper,165,341
Pepper,327,302
Pepper,257,250
Pepper,196,248
Pepper,393,175
Pepper,246,127
Pepper,376,280
Pepper,214,389
Pepper,234,395
Pepper,183,350
Pepper,46,154
Pepper,289,100
Pepper,181,214
Pepper,38,360
Pepper,111,367
Pepper,137,137
Pepper,217,320
Pepper,30,197
Pepper,321,229
Pepper,158,81
Pepper,293,371
Pepper,150,0
Pepper,109,44
Pepper,92,345
Pepper,349,131
Pepper,32,219
Pepper,357,101
Pepper,149,161
Pepper,81,28
Pepper,217,64
Pepper,223,309
Pepper,189,81
Pepper,190,180
Pepper,204,121
Pepper,212,307
Pepper,73,79
Pepper,120,109
Pepper,318,127
Pepper,267,295
Pepper,269,388
Pepper,195,315
Pepper,120,114
Pepper,261,40
Pepper,132,57
Pepper,308,279
Pepper,106,366
Pepper,294,273
Pepper,253,384
Pepper,124,0
Pepper,205,234
Pepper,75,323
Pepper,178,59
Pepper,385,365
Pepper,384,138
Pepper,202,95
Pepper,57,223
Pepper,178,110
Pepper,356,119
Pepper,235,316
Pepper,249,71
Pepper,399,56
Pepper,103,48
Pepper,151,42
Pepper,299,307
Pepper,281,29
Pepper,362,91
Pepper,139,291
Pepper,115,15
Pepper,266,320
Pepper,263,370
Pepper,203,389
Pepper,89,38
Pepper,254,145
Pepper,264,234
Pepper,298,158
Pepper,341,362
Pepper,228,11
Pepper,309,291
Pepper,192,34
Pepper,314,130
Pepper,382,116
Pepper,263,301
Pepper,22,384
Pepper,127,117
Pepper,318,388
Pepper,310,209
Pepper,82,45
Pepper,389,212
Pepper,126,7
Pepper,28,393
Pepper,276,220
Pepper,225,163
Pepper,287,94
Pepper,301,358
Pepper,287,189
Pepper,0,105
Pepper,328,88
Pepper,394,226
Pepper,127,311
Pepper,240,12
Pepper,160,168
Pepper,92,34
Pepper,35,310
Pepper,274,163
Pepper,74,390
Pepper,68,97
Pepper,33,358
Pepper,347,69
Pepper,333,117
Pepper,94,387
Pepper,122,148
Pepper,52,9
Pepper,312,398
Pepper,63,96
Pepper,177,284
Pepper,143,28
Pepper,260,361
Pepper,41,267
Pepper,328,256
Pepper,341,93
Pepper,3,179
Pepper,276,91
Pepper,300,182
Pepper,8,195
Pepper,241,315
Pepper,282,353
Pepper,375,361
Pepper,271,73
Pepper,275,103
Pepper,386,278
Pepper,74,274
Pepper,220,191
Pepper,375,337
Pepper,329,276
Pepper,353,168
Pepper,213,336
Pepper,102,172
Pepper,106,273
Pepper,52,205
Pepper,360,93
Pepper,238,274
Pepper,224,56
Pepper,17,202
Pepper,228,83
Pepper,69,360
Pepper,397,160
Pepper,175,221
Pepper,181,113
Pepper,299,253
Pepper,6,14
Pepper,19,133
Pepper,366,306
Pepper,231,164
Pepper,57,129
Pepper,87,291
Pepper,323,372
Pepper,320,25
Pepper,31,108
Pepper,91,199
Pepper,181,338
Pepper,360,282
Pepper,10,330
Pepper,390,48
Pepper,366,6
Pepper,167,104
Pepper,365,154
Pepper,194,85
Pepper,295,273
Pepper,266,57
Pepper,87,376
Pepper,345,116
Pepper,292,397
Pepper,354,70
Pepper,31,298
Pepper,232,357
Pepper,341,25
Pepper,197,394
Pepper,109,57
Pepper,136,347
Pepper,12,84
Pepper,289,267
Pepper,383,134
Pepper,63,58
Pepper,343,124
Pepper,169,185
Pepper,60,110
Pepper,192,96
Pepper,87,394
Pepper,50,183
Pepper,107,39
Pepper,153,329
Pepper,260,217
Pepper,379,203
Pepper,58,379
Pepper,294,112
Pepper,357,82
Pepper,175,344
Pepper,128,146
Pepper,218,273
Pepper,176,248
Pepper,309,170
Pepper,130,114
Pepper,257,36
Pepper,80,309
Pepper,15,285
Pepper,369,194
Pepper,75,203
Pepper,370,55
Pepper,134,237
Pepper,380,40
Pepper,218,205
Pepper,380,57
Pepper,125,328
Pepper,45,256
Pepper,305,380
Pepper,294,240
Pepper,167,101
Pepper,389,157
Pepper,304,65
Pepper,91,125
Pepper,44,88
Pepper,197,359
Pepper,242,350
Pepper,356,311
Pepper,14,159
Pepper,309,254
Pepper,219,363
Pepper,356,333
Pepper,277,373
Pepper,228,155
Pepper,3,88
Pepper,0,372
Pepper,119,57
Pepper,22,62
Pepper,188,243
Pepper,179,277
Pepper,343,171
Pepper,226,239
Pepper,38,159
Pepper,9,284
Pepper,330,83
Pepper,83,179
Pepper,126,29
Pepper,293,1
Pepper,385,179
Pepper,233,272
Pepper,297,58
Pepper,250,43
Pepper,70,368
Pepper,171,60
Pepper,131,58
Pepper,162,261
Pepper,55,310
Pepper,309,230
Pepper,367,230
Pepper,239,274
Pepper,188,218
Pepper,327,330
Pepper,319,76
Pepper,72,364
Pepper,63,135
Pepper,302,4
Pepper,111,299
Pepper,90,155
Pepper,362,70
Pepper,211,71
Pepper,83,339
Pepper,230,233
Pepper,244,197
Pepper,31,332
Pepper,130,252
Pepper,120,63
Pepper,24,230
Pepper,324,322
Pepper,214,21
Pepper,275,229
Pepper,396,280
Pepper,184,121
Pepper,247,25
Pepper,8,270
Pepper,192,18
Pepper,225,388
Pepper,26,192
Pepper,56,132
Pepper,225,235
Pepper,265,212
Pepper,95,236
Pepper,262,26
Pepper,153,205
Pepper,106,232
Pepper,394,229
Pepper,270,6
Pepper,224,57
Pepper,377,245
Pepper,56,223
Pepper,270,359
Pepper,362,201
Pepper,156,185
Pepper,280,74
Pepper,298,64
Pepper,287,73
Pepper,248,317
Pepper,91,135
Pepper,258,368
Pepper,111,173
Pepper,59,210
Pepper,56,60
Pepper,91,37
Pepper,85,295
Pepper,298,169
Pepper,267,107
Pepper,273,321
Pepper,348,207
Pepper,44,1
Pepper,173,171
Pepper,192,311
Pepper,290,378
Pepper,378,322
Pepper,20,323
Pepper,185,117
Pepper,108,91
Pepper,134,225
Pepper,280,103
Pepper,124,176
Pepper,178,83
Pepper,1,225
Pepper,129,250
Pepper,126,118
Pepper,8,241
Pepper,305,399
Pepper,209,213
Pepper,71,121
Pepper,14,144
Pepper,146,215
Pepper,305,330
Pepper,222,304
Pepper,168,55
Pepper,110,74
Pepper,118,360
Pepper,312,290
Pepper,295,297
Pepper,202,112
Pepper,126,100
Pepper,228,36
Pepper,287,31
Pepper,44,142
Pepper,85,80
Pepper,173,168
Pepper,83,6
Pepper,271,12
Pepper,93,72
Pepper,289,374
Pepper,368,310
Pepper,322,184
Pepper,107,349
Pepper,67,217
Pepper,183,304
Pepper,18,240
Pepper,23,142
Pepper,99,91
Pepper,139,213
Pepper,274,105
Pepper,332,285
Pepper,350,262
Pepper,149,313
Pepper,115,3
Pepper,18,65
Pepper,150,385
Pepper,18,127
Pepper,305,312
Pepper,352,249
Pepper,230,139
Pepper,133,283
Pepper,169,11
Pepper,390,242
Pepper,221,106
Pepper,156,326
Pepper,106,127
Pepper,259,87
Pepper,317,336
Pepper,339,283
Pepper,173,193
Pepper,291,175
Pepper,77,384
Pepper,338,247
Pepper,68,370
Pepper,345,212
Pepper,298,179
Pepper,85,33
Pepper,393,133
Pepper,388,23
Pepper,176,377
Pepper,122,110
Pepper,356,219
Pepper,97,274
Pepper,359,377
Pepper,248,144
Pepper,281,352
Pepper,316,233
Pepper,387,270
Pepper,3,121
Pepper,387,214
Pepper,14,221
Pepper,6,107
Pepper,177,370
Pepper,281,208
Pepper,139,202
Pepper,104,322
Pepper,58,56
Pepper,233,100
Pepper,382,107
Pepper,86,151
Pepper,29,324
Pepper,297,93
Pepper,238,57
Pepper,282,332
Pepper,276,11
Pepper,164,385
Pepper,234,254
Pepper,43,206
Pepper,185,395
Pepper,111,124
Pepper,259,334
Pepper,291,169
Pepper,355,254
Pepper,397,232
Pepper,109,345
Pepper,351,173
Pepper,242,156
Pepper,39,8
Pepper,107,99
Pepper,21,168
Pepper,272,275
Pepper,335,242
Pepper,239,50
Pepper,58,238
Pepper,319,126
Pepper,226,139
Pepper,263,196
Pepper,337,205
Pepper,258,61
Pepper,238,4
Pepper,319,228
Pepper,78,225
Pepper,219,110
Pepper,349,122
Pepper,208,276
Pepper,198,346
Pepper,251,205
Pepper,17,165
Pepper,283,342
Pepper,324,338
Pepper,182,195
Pepper,160,268
Pepper,113,230
Pepper,176,2
Pepper,234,22
Pepper,205,106
Pepper,67,109
Pepper,357,238
Pepper,64,257
Pepper,2,6
Pepper,168,40
Pepper,93,251
Pepper,29,388
Pepper,120,57
Pepper,27,343
Pepper,314,376
Pepper,15,268
Pepper,124,393
Pepper,208,146
Pepper,9,392
Pepper,302,255
Pepper,38,393
Pepper,328,320
Pepper,355,290
Pepper,177,73
Pepper,294,241
Pepper,176,184
Pepper,35,204
Pepper,231,106
Pepper,389,39
Pepper,336,293
Pepper,9,311
Pepper,41,389
Pepper,259,77
Pepper,280,150
Pepper,233,178
Pepper,293,399
Pepper,225,239
Pepper,382,26
Pepper,66,388
Pepper,158,257
Pepper,132,287
Pepper,392,258
Pepper,226,103
Pepper,77,183
Pepper,240,134
Pepper,205,9
Pepper,262,15
Pepper,15,363
Pepper,281,333
Pepper,197,25
Pepper,296,334
Pepper,331,393
Pepper,338,140
Pepper,211,19
Pepper,117,9
Pepper,233,42
Pepper,361,90
Pepper,219,213
Pepper,280,18
Pepper,214,80
Pepper,275,160
Pepper,59,249
Pepper,369,308
Pepper,177,268
Pepper,221,40
Pepper,154,76
Pepper,170,264
Pepper,322,376
Pepper,237,201
Pepper,142,398
Pepper,97,201
Pepper,294,127
Pepper,364,120
Pepper,186,60
Pepper,253,193
Pepper,199,352
Pepper,38,71
Pepper,12,189
Pepper,6,131
Pepper,189,356
Pepper,100,33
Pepper,114,178
Pepper,80,27
Pepper,62,344
Pepper,291,204
Pepper,235,12
Pepper,211,81
Pepper,157,290
Pepper,264,245
Pepper,69,334
Pepper,364,184
Pepper,313,312
Pepper,98,259
Pepper,48,257
Pepper,93,105
Pepper,279,184
Pepper,364,206
Pepper,30,136
Pepper,138,69
Pepper,126,311
Pepper,71,106
Pepper,346,150
Pepper,162,198
Pepper,120,185
Pepper,138,361
Pepper,116,111
Pepper,244,92
Pepper,370,325
Pepper,266,109
Pepper,1,234
Pepper,293,285
Pepper,128,204
Pepper,323,266
Pepper,48,387
Pepper,236,99
Pepper,246,366
Pepper,74,347
Pepper,248,101
Pepper,198,170
Pepper,69,258
Pepper,391,300
Pepper,48,343
Pepper,67,123
Pepper,45,364
Pepper,128,307
Pepper,53,94
Pepper,153,394
Pepper,375,296
Pepper,217,207
Pepper,133,92
Pepper,13,331
Pepper,335,157
Pepper,171,372
Pepper,264,307
Pepper,4,230
Pepper,230,232
Pepper,17,78
Pepper,89,53
Pepper,195,285
Pepper,300,90
Pepper,306,121
Pepper,113,181
Pepper,92,244
Pepper,332,358
Pepper,135,211
Pepper,14,84
Pepper,119,361
Pepper,305,71
Pepper,262,301
Pepper,365,33
Pepper,341,210
Pepper,62,396
Pepper,268,126
Pepper,96,81
Pepper,239,152
Pepper,359,385
Pepper,322,95
Pepper,19,78
Pepper,260,116
Pepper,251,335
Pepper,59,0
Pepper,240,228
Pepper,101,303
Pepper,50,254
Pepper,86,75
Pepper,121,184
Pepper,305,361
Pepper,313,324
Pepper,384,8
Pepper,104,73
Pepper,256,176
Pepper,88,30
Pepper,387,349
Pepper,269,281
Pepper,95,238
Pepper,190,30
Pepper,373,357
Pepper,26,279
Pepper,126,176
Pepper,21,17
Pepper,198,1
Pepper,398,344
Pepper,57,134
Pepper,272,22
Pepper,378,140
Pepper,391,4
Pepper,263,323
Pepper,162,360
Pepper,363,122
Pepper,292,184
Pepper,120,294
Pepper,167,103
Pepper,90,316
Pepper,33,37
Pepper,184,389
Pepper,4,6
Pepper,254,285
Pepper,219,256
Pepper,46,9
Pepper,10,107
Pepper,214,312
Pepper,18,72
Pepper,199,339
Pepper,40,230
Pepper,237,55
Pepper,128,164
Pepper,5,7
Pepper,287,264
Pepper,266,231
Pepper,158,322
Pepper,195,268
Pepper,362,138
Pepper,65,56
Pepper,49,222
Pepper,309,24
Pepper,337,216
Pepper,268,381
Pepper,97,156
Pepper,345,119
Pepper,299,354
Pepper,304,379
Pepper,182,73
Pepper,329,355
Pepper,247,101
Pepper,8,275
Pepper,156,232
Pepper,298,279
Pepper,243,11
Pepper,266,152
Pepper,354,30
Pepper,156,96
Pepper,122,206
Pepper,96,247
Pepper,349,157
Pepper,136,359
Pepper,142,60
Pepper,223,92
Pepper,56,316
Pepper,44,391
Pepper,6,58
Pepper,355,281
Pepper,159,8
Pepper,32,27
Pepper,324,52
Pepper,198,181
Pepper,150,117
Pepper,92,36
Pepper,320,141
Pepper,254,91
Pepper,214,70
Pepper,350,99
Pepper,256,246
Pepper,325,242
Pepper,8,362
Pepper,59,268
Pepper,229,351
Pepper,193,378
Pepper,328,12
Pepper,185,135
Pepper,3,134
Pepper,205,220
Pepper,92,265
Pepper,325,184
Pepper,239,109
Pepper,57,166
Pepper,228,71
Pepper,132,129
Pepper,220,238
Pepper,238,46
Pepper,129,92
Pepper,187,198
Pepper,193,223
Pepper,187,372
Pepper,282,127
Pepper,187,84
Pepper,71,305
Pepper,170,389
Pepper,48,100
Pepper,98,191
Pepper,23,25
Pepper,390,59
Pepper,53,380
Pepper,79,60
Pepper,282,263
Pepper,219,384
Pepper,144,113
Pepper,314,226
Pepper,279,333
Pepper,126,300
Pepper,34,276
Pepper,47,362
Pepper,53,174
Pepper,49,259
Pepper,154,329
Pepper,175,5
Pepper,65,285
Pepper,215,59
Pepper,128,364
Pepper,149,20
Pepper,266,214
Pepper,351,114
Pepper,206,172
Pepper,282,277
Pepper,283,301
Pepper,26,325
Pepper,3,366
Pepper,196,152
Pepper,101,326
Pepper,371,153
Pepper,222,117
Pepper,141,308
Pepper,167,135
Pepper,60,22
Pepper,130,242
Pepper,76,287
Pepper,1,46
Pepper,289,385
Pepper,27,299
Pepper,142,328
Pepper,233,15
Pepper,97,283
Pepper,283,221
Pepper,258,316
Pepper,236,233
Pepper,258,96
Pepper,274,145
Pepper,137,150
Pepper,162,312
Pepper,167,226
Pepper,268,157
Pepper,165,247
Pepper,248,111
Pepper,135,35
Pepper,50,53
Pepper,199,50
Pepper,311,380
Pepper,12,128
Pepper,336,19
Pepper,18,184
Pepper,208,133
Pepper,271,365
Pepper,332,101
Pepper,189,185
Pepper,69,363
Pepper,99,165
Pepper,351,365
Pepper,109,308
Pepper,247,178
Pepper,60,227
Pepper,143,381
Pepper,369,71
Pepper,15,42
Pepper,28,205
Pepper,200,365
Pepper,127,244
Pepper,141,195
Pepper,276,112
Pepper,264,276
Pepper,26,226
Pepper,338,87
Pepper,202,267
Pepper,37,338
Pepper,316,341
Pepper,316,187
Pepper,20,45
Pepper,142,130
Pepper,70,197
Pepper,147,394
Pepper,312,287
Pepper,227,100
Pepper,386,236
Pepper,52,356
Pepper,217,182
Pepper,157,288
Pepper,318,68
Pepper,322,118
Pepper,96,223
Pepper,380,73
Pepper,61,293
Pepper,335,50
Pepper,104,285
Pepper,294,241
Pepper,337,27
Pepper,223,75
Pepper,163,100
Pepper,195,82
Pepper,209,238
Pepper,370,249
Pepper,349,162
Pepper,189,186
Pepper,207,4
Pepper,308,168
Pepper,111,49
Pepper,99,269
Pepper,201,146
Pepper,15,31
Pepper,286,389
Pepper,317,226
Pepper,123,64
Pepper,107,296
Pepper,110,215
Pepper,8,389
Pepper,349,24
Pepper,198,331
Pepper,210,398
Pepper,317,316
Pepper,38,312
Pepper,399,160
Pepper,239,42
Pepper,88,215
Pepper,293,268
Pepper,235,203
Pepper,225,375
Pepper,166,228
Pepper,265,168
Pepper,347,212
Pepper,296,106
Pepper,240,200
Pepper,216,382
Pepper,239,260
Pepper,297,238
Pepper,166,20
Pepper,34,213
Pepper,257,205
Pepper,77,143
Pepper,168,312
Pepper,279,164
Pepper,259,114
Pepper,380,134
Pepper,295,346
Pepper,286,158
Pepper,54,330
Pepper,350,76
Pepper,252,218
Pepper,102,175
Pepper,103,175
Pepper,43,183
Pepper,312,178
Pepper,12,258
Pepper,171,133
Pepper,215,38
Pepper,236,385
Pepper,234,320
Pepper,102,243
Pepper,206,166
Pepper,123,389
Pepper,82,209
