Type,X,Y
Salt,210,130
Salt,230,115
Salt,93,208
Salt,66,120
Salt,269,207
Salt,1,178
Salt,190,151
Salt,37,192
Salt,244,164
Salt,64,287
Salt,20,140
Salt,118,33
Salt,299,287
Salt,251,288
Salt,19,18
Salt,142,26
Salt,193,234
Salt,224,130
Salt,83,236
Salt,207,91
Salt,149,205
Salt,227,24
Salt,220,256
Salt,210,257
Salt,126,137
Salt,260,225
Salt,169,161
Salt,249,284
Salt,125,252
Salt,55,263
Salt,153,90
Salt,297,218
Salt,2,85
Salt,92,183
Salt,128,215
Salt,280,50
Salt,63,173
Salt,1,299
Salt,202,260
Salt,134,251
Salt,18,49
Salt,210,19
Salt,21,70
Salt,87,61
Salt,19,57
Salt,189,232
Salt,3,96
Salt,170,79
Salt,219,133
Salt,59,68
Salt,46,233
Salt,40,130
Salt,252,164
Salt,134,176
Salt,277,221
Salt,256,133
Salt,281,104
Salt,256,86
Salt,80,185
Salt,237,101
Salt,230,285
Salt,36,4
Salt,84,287
Salt,172,233
Salt,8,190
Salt,16,82
Salt,177,140
Salt,242,132
Salt,158,200
Salt,116,248
Salt,123,293
Salt,85,1
Salt,117,12
Salt,133,8
Salt,83,236
Salt,149,275
Salt,278,163
Salt,244,206
Salt,227,180
Salt,60,270
Salt,210,74
Salt,19,150
Salt,71,252
Salt,262,89
Salt,212,228
Salt,82,251
Salt,135,184
Salt,178,95
Salt,38,205
Salt,184,13
Salt,273,110
Salt,133,98
Salt,161,272
Salt,251,224
Salt,197,219
Salt,266,298
Salt,292,42
Salt,135,125
Salt,107,273
Salt,27,233
Salt,206,40
Salt,123,106
Salt,18,228
Salt,24,175
Salt,56,177
Salt,174,157
Salt,125,217
Salt,37,283
Salt,88,149
Salt,71,76
Salt,155,213
Salt,5,165
Salt,226,172
Salt,63,81
Salt,198,237
Salt,186,51
Salt,117,267
Salt,262,47
Salt,242,223
Salt,270,149
Salt,262,294
Salt,94,159
Salt,176,12
Salt,118,129
Salt,261,68
Salt,79,276
Salt,203,260
Salt,48,238
Salt,109,49
Salt,220,222
Salt,93,184
Salt,135,118
Salt,263,233
Salt,258,292
Salt,203,157
Salt,24,27
Salt,249,211
Salt,30,296
Salt,119,24
Salt,254,53
Salt,213,276
Salt,11,164
Salt,25,95
Salt,81,198
Salt,42,192
Salt,29,8
Salt,64,214
Salt,125,26
Salt,82,223
Salt,57,180
Salt,278,136
Salt,287,39
Salt,96,275
Salt,32,160
Salt,181,136
Salt,286,249
Salt,25,228
Salt,149,129
Salt,46,112
Salt,162,253
Salt,4,235
Salt,193,96
Salt,104,203
Salt,110,96
Salt,112,169
Salt,96,177
Salt,233,159
Salt,98,25
Salt,263,89
Salt,130,294
Salt,85,179
Salt,142,280
Salt,137,179
Salt,10,259
Salt,30,124
Salt,84,266
Salt,47,160
Salt,176,47
Salt,231,104
Salt,82,180
Salt,266,55
Salt,268,144
Salt,151,198
Salt,264,184
Salt,266,165
Salt,139,88
Salt,23,296
Salt,165,175
Salt,31,247
Salt,97,264
Salt,179,85
Salt,262,291
Salt,215,86
Salt,246,197
Salt,140,156
Salt,29,252
Salt,9,127
Salt,21,16
Salt,281,68
Salt,292,71
Salt,266,213
Salt,250,147
Salt,228,215
Salt,24,251
Salt,199,212
Salt,81,105
Salt,229,70
Salt,214,297
Salt,222,10
Salt,243,80
Salt,279,177
Salt,234,174
Salt,41,27
Salt,262,29
Salt,11,32
Salt,11,112
Salt,219,224
Salt,204,263
Salt,117,234
Salt,49,256
Salt,102,169
Salt,157,250
Salt,67,73
Salt,146,255
Salt,133,96
Salt,288,153
Salt,105,211
Salt,58,96
Salt,172,106
Salt,100,109
Salt,248,273
Salt,241,285
Salt,60,241
Salt,137,88
Salt,153,122
Salt,227,241
Salt,70,232
Salt,222,63
Salt,135,236
Salt,236,32
Salt,57,278
Salt,167,271
Salt,104,115
Salt,48,92
Salt,83,288
Salt,229,34
Salt,234,235
Salt,175,101
Salt,263,0
Salt,28,134
Salt,6,293
Salt,226,176
Salt,44,173
Salt,290,267
Salt,152,178
Salt,13,215
Salt,46,224
Salt,238,7
Salt,223,14
Salt,163,132
Salt,29,287
Salt,25,255
Salt,68,24
Salt,137,256
Salt,85,239
Salt,126,281
Salt,88,37
Salt,27,269
Salt,258,25
Salt,125,75
Salt,263,14
Salt,53,295
Salt,87,36
Salt,120,117
Salt,82,194
Salt,278,65
Salt,241,38
Salt,216,18
Salt,233,241
Salt,151,45
Salt,170,98
Salt,268,169
Salt,288,171
Salt,174,183
Salt,172,135
Salt,243,112
Salt,86,265
Salt,28,233
Salt,76,43
Salt,55,281
Salt,141,235
Salt,30,87
Salt,222,193
Salt,55,62
Salt,213,29
Salt,245,213
Salt,291,34
Salt,15,209
Salt,101,24
Salt,79,153
Salt,250,220
Salt,14,14
Salt,227,17
Salt,125,90
Salt,149,163
Salt,107,169
Salt,237,278
Salt,260,200
Salt,48,230
Salt,175,268
Salt,18,272
Salt,123,107
Salt,296,202
Salt,57,90
Salt,74,47
Salt,170,174
Salt,40,65
Salt,35,238
Salt,294,273
Salt,180,178
Salt,255,166
Salt,116,241
Salt,96,139
Salt,29,12
Salt,103,183
Salt,70,227
Salt,9,132
Salt,135,140
Salt,280,114
Salt,260,267
Salt,248,211
Salt,61,60
Salt,45,13
Salt,55,51
Salt,285,51
Salt,272,213
Salt,255,82
Salt,247,20
Salt,112,25
Salt,249,243
Salt,194,274
Salt,76,0
Salt,24,108
Salt,243,46
Salt,234,113
Salt,2,249
Salt,198,263
Salt,123,132
Salt,139,279
Salt,291,145
Salt,250,151
Salt,71,218
Salt,172,289
Salt,133,95
Salt,206,188
Salt,168,294
Salt,243,151
Salt,104,73
Salt,284,7
Salt,204,254
Salt,124,22
Salt,288,157
Salt,23,212
Salt,210,282
Salt,237,274
Salt,42,137
Salt,152,84
Salt,242,226
Salt,269,90
Salt,48,222
Salt,241,244
Salt,169,161
Salt,208,111
Salt,100,238
Salt,155,95
Salt,132,118
Salt,61,192
Salt,49,221
Salt,204,278
Salt,276,28
Salt,3,44
Salt,80,100
Salt,114,131
Salt,5,137
Salt,110,174
Salt,182,217
Salt,39,216
Salt,116,43
Salt,154,87
Salt,134,148
Salt,58,173
Salt,284,24
Salt,2,225
Salt,161,17
Salt,85,122
Salt,272,94
Salt,10,202
Salt,290,129
Salt,237,154
Salt,151,171
Salt,65,91
Salt,162,25
Salt,136,221
Salt,291,285
Salt,17,54
Salt,272,42
Salt,151,178
Salt,57,22
Salt,267,52
Salt,21,103
Salt,39,26
Salt,261,134
Salt,115,167
Salt,213,105
Salt,262,164
Salt,281,78
Salt,213,105
Salt,123,272
Salt,61,237
Salt,218,123
Salt,148,21
Salt,289,145
Salt,152,161
Salt,142,268
Salt,1,229
Salt,166,4
Salt,253,170
Salt,264,217
Salt,244,233
Salt,285,32
Salt,111,248
Salt,296,266
Salt,289,90
Salt,150,249
Salt,170,212
Salt,178,282
Salt,120,178
Salt,204,105
Salt,146,125
Salt,199,141
Salt,75,74
Salt,272,28
Salt,114,24
Salt,13,102
Salt,46,165
Salt,240,199
Salt,64,221
Salt,256,88
Salt,231,274
Salt,182,279
Salt,3,280
Salt,5,76
Salt,281,230
Salt,211,148
Salt,260,174
Salt,52,50
Salt,119,118
Salt,93,1
Salt,46,176
Salt,68,113
Salt,203,5
Salt,61,207
Salt,123,122
Salt,217,69
Salt,14,123
Salt,137,63
Salt,40,130
Salt,24,238
Salt,273,35
Salt,250,8
Salt,111,152
Salt,204,126
Salt,114,97
Salt,262,153
Salt,288,154
Salt,172,23
Salt,106,199
Salt,71,105
Salt,239,79
Salt,209,291
Salt,64,108
Salt,74,9
Salt,141,199
Salt,32,91
Salt,253,124
Salt,277,279
Salt,88,173
Salt,165,186
Salt,31,139
Salt,51,199
Salt,80,242
Salt,183,239
Salt,209,167
Salt,120,264
Salt,284,268
Salt,233,22
Salt,240,299
Salt,3,268
Salt,18,210
Salt,266,230
Salt,101,51
Salt,14,96
Salt,293,282
Salt,180,76
Salt,80,31
Salt,224,29
Salt,172,143
Salt,185,214
Salt,93,236
Salt,31,189
Salt,256,88
Salt,285,191
Salt,200,284
Salt,105,51
Salt,62,18
Salt,42,74
Salt,48,55
Salt,95,285
Salt,19,179
Salt,86,113
Salt,133,82
Salt,169,162
Salt,145,3
Salt,107,198
Salt,203,257
Salt,58,180
Salt,97,254
Salt,278,285
Salt,151,31
Salt,9,209
Salt,284,57
Salt,137,82
Salt,158,283
Salt,82,151
Salt,48,142
Salt,118,193
Salt,264,48
Salt,17,31
Salt,207,269
Salt,267,188
Salt,208,84
Salt,13,231
Salt,0,126
Salt,38,238
Salt,233,182
Salt,65,159
Salt,296,248
Salt,21,274
Salt,98,14
Salt,201,125
Salt,69,208
Salt,196,163
Salt,263,63
Salt,153,70
Salt,159,188
Salt,84,259
Salt,217,135
Salt,132,93
Salt,240,298
Salt,203,103
Salt,7,106
Salt,278,70
Salt,211,279
Salt,52,108
Salt,291,191
Salt,287,63
Salt,14,144
Salt,212,69
Salt,175,189
Salt,158,235
Salt,50,93
Salt,221,143
Salt,30,240
Salt,214,144
Salt,290,197
Salt,64,210
Salt,255,268
Salt,274,196
Salt,252,110
Salt,135,188
Salt,156,279
Salt,236,183
Salt,252,53
Salt,13,76
Salt,272,254
Salt,261,22
Salt,243,47
Salt,40,35
Salt,213,53
Salt,181,240
Salt,26,282
Salt,89,223
Salt,14,111
Salt,270,163
Salt,240,32
Salt,118,6
Salt,256,55
Salt,26,182
Salt,7,207
Salt,240,243
Salt,258,179
Salt,128,224
Salt,115,196
Salt,101,169
Salt,243,137
Salt,260,180
Salt,241,15
Salt,286,219
Salt,41,233
Salt,90,269
Salt,4,285
Salt,199,222
Salt,166,192
Salt,134,129
Salt,289,94
Salt,283,106
Salt,277,20
Salt,32,122
Salt,9,264
Salt,133,166
Salt,215,215
Salt,279,157
Salt,158,280
Salt,73,226
Salt,212,98
Salt,159,93
Salt,128,85
Salt,282,232
Salt,228,152
Salt,90,225
Salt,5,169
Salt,276,145
Salt,295,72
Salt,162,135
Salt,237,226
Salt,3,231
Salt,265,35
Salt,71,227
Salt,236,257
Salt,192,192
Salt,250,283
Salt,268,33
Salt,183,201
Salt,25,30
Salt,31,170
Salt,97,155
Salt,224,298
Salt,118,0
Salt,234,251
Salt,24,231
Salt,87,55
Salt,69,46
Salt,174,237
Salt,7,251
Salt,128,215
Salt,130,190
Salt,225,262
Salt,58,56
Salt,39,59
Salt,33,226
Salt,99,165
Salt,185,132
Salt,119,165
Salt,279,51
Salt,207,8
Salt,257,273
Salt,95,162
Salt,114,35
Salt,82,143
Salt,48,105
Salt,142,186
Salt,178,229
Salt,294,5
Salt,92,215
Salt,58,39
Salt,126,196
Salt,280,179
Salt,28,129
Salt,193,133
Salt,121,179
Salt,168,283
Salt,30,152
Salt,221,208
Salt,260,295
Salt,148,239
Salt,275,190
Salt,36,210
Salt,107,37
Salt,32,267
Salt,146,51
Salt,57,282
Salt,268,185
Salt,171,218
Salt,249,266
Salt,108,4
Salt,144,253
Salt,166,123
Salt,181,84
Salt,250,131
Salt,157,7
Salt,147,156
Salt,185,260
Salt,224,185
Salt,286,86
Salt,35,49
Salt,253,153
Salt,164,50
Salt,35,77
Salt,74,166
Salt,270,207
Salt,96,260
Salt,127,222
Salt,174,137
Salt,270,246
Salt,37,154
Salt,79,41
Salt,191,62
Salt,2,214
Salt,259,224
Salt,143,34
Salt,15,175
Salt,80,220
Salt,144,176
Salt,87,174
Salt,143,280
Salt,28,91
Salt,25,29
Salt,231,246
Salt,248,183
Salt,134,297
Salt,254,170
Salt,205,122
Salt,58,116
Salt,63,60
Salt,266,268
Salt,146,175
Salt,179,192
Salt,23,208
Salt,107,157
Salt,263,295
Salt,26,68
Salt,251,131
Salt,286,165
Salt,59,146
Salt,198,70
Salt,56,88
Salt,136,102
Salt,186,223
Salt,70,119
Salt,53,188
Salt,1,63
Salt,40,293
Salt,289,171
Salt,214,153
Salt,34,36
Salt,278,138
Salt,211,142
Salt,266,200
Salt,14,94
Salt,264,103
Salt,267,52
Salt,75,133
Salt,112,38
Salt,82,15
Salt,56,294
Salt,285,236
Salt,182,11
Salt,67,208
Salt,143,174
Salt,66,179
Salt,92,206
Salt,7,206
Salt,143,225
Salt,199,241
Salt,132,144
Salt,118,182
Salt,32,297
Salt,138,68
Salt,85,271
Salt,211,79
Salt,124,39
Salt,89,258
Salt,192,135
Salt,158,265
Salt,208,60
Salt,44,234
Salt,27,294
Salt,112,85
Salt,9,35
Salt,211,163
Salt,295,97
Salt,289,68
Salt,20,197
Salt,153,217
Salt,81,197
Salt,200,15
Salt,84,41
Salt,71,207
Salt,248,200
Salt,201,193
Salt,15,130
Salt,196,100
Salt,261,242
Salt,94,215
Salt,203,27
Salt,266,189
Salt,178,205
Salt,284,195
Salt,7,197
Salt,25,262
Salt,140,99
Salt,205,296
Salt,224,21
Salt,210,99
Salt,38,235
Salt,156,285
Salt,254,17
Salt,257,255
Salt,43,219
Salt,145,127
Salt,173,111
Salt,265,234
Salt,140,292
Salt,142,101
Salt,175,144
Salt,134,107
Salt,283,98
Salt,90,176
Salt,109,107
Salt,56,79
Salt,43,28
Salt,286,255
Salt,92,198
Salt,133,262
Salt,202,120
Salt,238,156
Salt,224,98
Salt,8,20
Salt,161,155
Salt,124,140
Salt,234,135
Salt,8,274
Salt,138,97
Salt,220,202
Salt,192,74
Salt,25,141
Salt,260,138
Salt,277,153
Salt,62,174
Salt,41,69
Salt,62,171
Salt,26,178
Salt,58,197
Salt,8,157
Salt,50,9
Salt,138,252
Salt,57,229
Salt,189,279
Salt,221,208
Salt,191,168
Salt,248,239
Salt,131,68
Salt,231,8
Salt,186,240
Salt,53,167
Salt,246,260
Salt,71,8
Salt,268,54
Salt,88,5
Salt,56,187
Salt,173,162
Salt,174,183
Salt,247,199
Salt,229,56
Salt,141,246
Salt,0,263
Salt,3,169
Salt,264,247
Salt,49,96
Salt,27,91
Salt,170,237
Salt,64,25
Salt,86,246
Salt,244,287
Salt,166,48
Salt,215,86
Salt,288,44
Salt,211,234
Salt,177,256
Salt,120,40
Salt,239,80
Salt,260,76
Salt,39,204
Salt,212,260
Salt,180,222
Salt,234,221
Salt,57,225
Salt,55,141
Salt,121,167
Salt,257,221
Salt,225,205
Salt,166,99
Salt,83,137
Salt,206,155
Salt,86,54
Salt,240,176
Salt,34,128
Salt,128,108
Salt,13,50
Salt,281,26
Salt,65,189
Salt,248,251
Salt,10,176
Salt,57,220
Salt,129,81
Salt,130,212
Salt,178,168
Salt,47,280
Salt,119,251
Salt,252,131
Salt,289,145
Salt,6,64
Salt,63,260
Salt,252,280
Salt,75,219
Salt,209,7
Salt,152,55
Salt,24,155
Salt,195,260
Salt,210,295
Salt,53,62
Salt,150,165
Salt,9,209
Salt,87,235
Salt,268,149
Salt,30,110
Salt,107,218
Salt,260,3
Salt,166,48
Salt,91,95
Salt,151,117
Salt,257,246
Salt,284,259
Salt,220,210
Salt,81,9
Salt,170,25
Salt,48,225
Salt,212,165
Salt,225,106
Salt,43,89
Salt,122,171
Salt,92,271
Salt,108,141
Salt,163,211
Salt,150,242
Salt,275,4
Salt,109,91
Salt,84,148
Salt,154,146
Salt,149,12
Salt,87,296
Salt,260,10
Salt,18,53
Salt,81,93
Salt,204,270
Salt,247,220
Salt,151,82
Salt,227,162
Salt,61,223
Salt,195,201
Salt,114,21
Salt,139,85
Salt,29,229
Salt,55,235
Salt,23,118
Salt,107,263
Salt,68,128
Salt,243,113
Salt,112,169
Salt,227,38
Salt,0,26
Salt,159,67
Salt,133,272
Salt,265,265
Salt,206,13
Salt,223,225
Salt,239,64
Salt,258,114
Salt,161,199
Salt,73,4
Salt,10,152
Salt,288,156
Salt,54,245
Salt,4,50
Salt,280,222
Salt,256,125
Salt,111,211
Salt,48,105
Salt,286,272
Salt,116,150
Salt,177,77
Salt,199,238
Salt,119,268
Salt,227,79
Salt,7,47
Salt,225,81
Salt,140,252
Salt,8,80
Salt,103,40
Salt,267,299
Salt,212,38
Salt,279,73
Salt,204,198
Salt,23,154
Salt,224,125
Salt,184,43
Salt,86,177
Salt,151,116
Salt,175,40
Salt,126,100
Salt,192,111
Salt,64,96
Salt,57,85
Salt,118,196
Salt,75,244
Salt,159,167
Salt,130,253
Salt,65,240
Salt,147,31
Salt,133,160
Salt,24,37
Salt,55,183
Salt,261,172
Salt,173,161
Salt,201,267
Salt,120,130
Salt,201,103
Salt,282,9
Salt,12,123
Salt,98,178
Salt,179,58
Salt,277,281
Salt,162,3
Salt,117,260
Salt,125,3
Salt,92,205
Salt,8,282
Salt,126,134
Salt,102,231
Salt,279,268
Salt,72,42
Salt,89,160
Salt,282,31
Salt,69,54
Salt,257,72
Salt,267,185
Salt,265,290
Salt,135,9
Salt,248,119
Salt,181,274
Salt,177,254
Salt,200,285
Salt,185,40
Salt,189,165
Salt,89,285
Salt,206,16
Salt,254,245
Salt,294,281
Salt,4,91
Salt,55,22
Salt,0,89
Salt,213,35
Salt,222,55
Salt,37,231
Salt,27,20
Salt,118,291
Salt,81,5
Salt,109,103
Salt,219,11
Salt,59,181
Salt,297,117
Salt,121,99
Salt,209,116
Pepper,3,115
Pepper,192,198
Pepper,81,126
Pepper,154,122
Pepper,168,101
Pepper,171,32
Pepper,75,267
Pepper,81,280
Pepper,59,154
Pepper,200,250
Pepper,76,259
Pepper,47,232
Pepper,252,124
Pepper,260,270
Pepper,38,151
Pepper,160,86
Pepper,57,157
Pepper,199,151
Pepper,244,52
Pepper,272,148
Pepper,39,105
Pepper,184,141
Pepper,48,181
Pepper,166,254
Pepper,98,250
Pepper,157,161
Pepper,150,260
Pepper,292,150
Pepper,254,87
Pepper,215,214
Pepper,276,155
Pepper,230,279
Pepper,106,199
Pepper,122,74
Pepper,123,47
Pepper,219,246
Pepper,139,238
Pepper,279,252
Pepper,221,140
Pepper,188,18
Pepper,269,57
Pepper,32,165
Pepper,56,296
Pepper,237,190
Pepper,172,249
Pepper,27,295
Pepper,179,238
Pepper,112,145
Pepper,48,292
Pepper,293,78
Pepper,66,268
Pepper,202,278
Pepper,219,161
Pepper,78,130
Pepper,119,12
Pepper,100,125
Pepper,24,96
Pepper,291,220
Pepper,238,210
Pepper,251,5
Pepper,91,138
Pepper,138,281
Pepper,126,145
Pepper,55,47
Pepper,68,107
Pepper,1,77
Pepper,118,70
Pepper,14,104
Pepper,211,225
Pepper,233,225
Pepper,140,203
Pepper,205,20
Pepper,91,125
Pepper,298,17
Pepper,138,230
Pepper,165,270
Pepper,248,258
Pepper,183,175
Pepper,268,61
Pepper,99,106
Pepper,167,159
Pepper,135,27
Pepper,122,158
Pepper,277,100
Pepper,184,285
Pepper,184,237
Pepper,68,272
Pepper,190,115
Pepper,14,14
Pepper,100,226
Pepper,246,270
Pepper,249,291
Pepper,227,237
Pepper,195,86
Pepper,288,268
Pepper,33,255
Pepper,219,19
Pepper,97,155
Pepper,49,71
Pepper,41,293
Pepper,235,121
Pepper,280,148
Pepper,178,228
Pepper,68,111
Pepper,126,175
Pepper,80,261
Pepper,8,81
Pepper,7,104
Pepper,286,62
Pepper,176,265
Pepper,87,148
Pepper,95,26
Pepper,193,293
Pepper,253,199
Pepper,100,284
Pepper,138,196
Pepper,169,42
Pepper,58,127
Pepper,197,22
Pepper,123,170
Pepper,99,144
Pepper,183,223
Pepper,280,143
Pepper,2,69
Pepper,244,267
Pepper,158,254
Pepper,227,137
Pepper,131,20
Pepper,192,289
Pepper,219,186
Pepper,107,216
Pepper,130,184
Pepper,85,26
Pepper,102,221
Pepper,160,176
Pepper,106,251
Pepper,59,13
Pepper,173,19
Pepper,174,91
Pepper,25,229
Pepper,293,142
Pepper,232,183
Pepper,192,133
Pepper,151,0
Pepper,31,88
Pepper,119,289
Pepper,99,298
Pepper,35,254
Pepper,98,287
Pepper,72,221
Pepper,293,288
Pepper,115,11
Pepper,7,282
Pepper,2,167
Pepper,281,124
Pepper,219,278
Pepper,95,194
Pepper,54,257
Pepper,234,136
Pepper,248,243
Pepper,50,206
Pepper,185,95
Pepper,218,30
Pepper,185,139
Pepper,294,244
Pepper,61,128
Pepper,132,292
Pepper,50,5
Pepper,39,262
Pepper,285,241
Pepper,156,8
Pepper,9,144
Pepper,243,123
Pepper,135,164
Pepper,47,70
Pepper,24,191
Pepper,152,114
Pepper,240,88
Pepper,109,296
Pepper,271,64
Pepper,156,242
Pepper,266,49
Pepper,7,47
Pepper,34,139
Pepper,251,72
Pepper,165,159
Pepper,258,73
Pepper,236,289
Pepper,205,21
Pepper,269,126
Pepper,163,230
Pepper,166,272
Pepper,271,7
Pepper,225,170
Pepper,140,106
Pepper,18,82
Pepper,37,5
Pepper,107,33
Pepper,108,105
Pepper,214,115
Pepper,215,131
Pepper,79,263
Pepper,183,159
Pepper,245,226
Pepper,220,53
Pepper,274,120
Pepper,195,201
Pepper,142,69
Pepper,214,176
Pepper,173,28
Pepper,119,29
Pepper,225,296
Pepper,141,15
Pepper,56,231
Pepper,104,49
Pepper,62,98
Pepper,8,55
Pepper,232,285
Pepper,53,214
Pepper,284,122
Pepper,111,73
Pepper,128,136
Pepper,170,46
Pepper,208,53
Pepper,50,213
Pepper,295,184
Pepper,164,176
Pepper,185,169
Pepper,138,70
Pepper,115,204
Pepper,252,100
Pepper,222,15
Pepper,95,294
Pepper,151,55
Pepper,81,82
Pepper,93,62
Pepper,197,140
Pepper,202,211
Pepper,72,281
Pepper,57,167
Pepper,59,18
Pepper,190,201
Pepper,261,207
Pepper,73,112
Pepper,169,109
Pepper,249,86
Pepper,87,184
Pepper,73,129
Pepper,44,215
Pepper,295,107
Pepper,275,239
Pepper,71,269
Pepper,241,247
Pepper,0,251
Pepper,136,80
Pepper,152,207
Pepper,67,171
Pepper,133,149
Pepper,146,62
Pepper,210,170
Pepper,165,146
Pepper,46,60
Pepper,175,40
Pepper,241,297
Pepper,115,211
Pepper,247,157
Pepper,121,18
Pepper,144,197
Pepper,5,27
Pepper,41,67
Pepper,166,255
Pepper,174,293
Pepper,7,78
Pepper,260,219
Pepper,87,172
Pepper,296,227
Pepper,142,213
Pepper,6,121
Pepper,138,8
Pepper,86,246
Pepper,83,196
Pepper,186,46
Pepper,71,245
Pepper,227,53
Pepper,255,236
Pepper,13,232
Pepper,98,70
Pepper,139,70
Pepper,198,199
Pepper,161,66
Pepper,139,192
Pepper,192,163
Pepper,197,269
Pepper,33,108
Pepper,135,57
Pepper,207,0
Pepper,264,265
Pepper,38,116
Pepper,214,93
Pepper,44,260
Pepper,250,274
Pepper,186,55
Pepper,177,237
Pepper,40,286
Pepper,119,179
Pepper,241,216
Pepper,226,102
Pepper,247,299
Pepper,9,59
Pepper,86,166
Pepper,288,92
Pepper,109,277
Pepper,240,228
Pepper,292,15
Pepper,176,158
Pepper,211,259
Pepper,161,133
Pepper,273,221
Pepper,4,110
Pepper,216,239
Pepper,267,51
Pepper,94,71
Pepper,47,218
Pepper,59,100
Pepper,49,212
Pepper,297,113
Pepper,70,232
Pepper,139,82
Pepper,213,213
Pepper,206,280
Pepper,4,294
Pepper,115,157
Pepper,288,45
Pepper,46,245
Pepper,171,246
Pepper,48,153
Pepper,296,92
Pepper,123,296
Pepper,207,162
Pepper,143,66
Pepper,114,160
Pepper,165,172
Pepper,277,125
Pepper,14,154
Pepper,249,67
Pepper,101,155
Pepper,275,298
Pepper,9,170
Pepper,237,222
Pepper,148,83
Pepper,217,49
Pepper,99,286
Pepper,26,213
Pepper,288,68
Pepper,75,123
Pepper,215,15
Pepper,21,230
Pepper,214,176
Pepper,55,162
Pepper,275,5
Pepper,57,53
Pepper,225,133
Pepper,193,287
Pepper,104,261
Pepper,285,62
Pepper,107,169
Pepper,71,41
Pepper,154,76
Pepper,137,70
Pepper,69,205
Pepper,15,246
Pepper,71,222
Pepper,187,4
Pepper,92,154
Pepper,1,121
Pepper,274,186
Pepper,89,40
Pepper,92,15
Pepper,61,186
Pepper,27,242
Pepper,200,228
Pepper,39,153
Pepper,51,281
Pepper,272,123
Pepper,86,53
Pepper,219,27
Pepper,250,254
Pepper,240,143
Pepper,151,241
Pepper,23,119
Pepper,81,189
Pepper,116,1
Pepper,135,190
Pepper,23,149
Pepper,50,79
Pepper,247,217
Pepper,196,257
Pepper,275,233
Pepper,65,240
Pepper,15,72
Pepper,82,109
Pepper,216,82
Pepper,2,62
Pepper,143,45
Pepper,24,74
Pepper,299,267
Pepper,193,154
Pepper,7,272
Pepper,175,255
Pepper,138,127
Pepper,138,204
Pepper,23,264
Pepper,167,20
Pepper,196,89
Pepper,103,50
Pepper,179,34
Pepper,251,97
Pepper,172,185
Pepper,16,151
Pepper,192,124
Pepper,156,283
Pepper,93,282
Pepper,105,292
Pepper,297,101
Pepper,94,112
Pepper,167,124
Pepper,15,170
Pepper,93,127
Pepper,227,34
Pepper,204,194
Pepper,82,269
Pepper,61,246
Pepper,14,157
Pepper,51,150
Pepper,213,216
Pepper,194,235
Pepper,217,27
Pepper,133,205
Pepper,62,203
Pepper,239,49
Pepper,118,252
Pepper,228,176
Pepper,55,212
Pepper,199,210
Pepper,207,43
Pepper,203,223
Pepper,4,181
Pepper,182,235
Pepper,149,196
Pepper,39,99
Pepper,174,89
Pepper,57,153
Pepper,205,227
Pepper,224,93
Pepper,122,271
Pepper,178,24
Pepper,281,281
Pepper,220,176
Pepper,223,275
Pepper,179,44
Pepper,147,260
Pepper,57,185
Pepper,217,3
Pepper,297,107
Pepper,128,15
Pepper,38,140
Pepper,271,162
Pepper,278,57
Pepper,30,2
Pepper,79,276
Pepper,277,279
Pepper,33,74
Pepper,245,115
Pepper,206,201
Pepper,237,24
Pepper,228,79
Pepper,271,81
Pepper,76,36
Pepper,286,219
Pepper,218,122
Pepper,241,191
Pepper,196,171
Pepper,37,107
Pepper,162,140
Pepper,168,197
Pepper,180,233
Pepper,231,171
Pepper,203,22
Pepper,219,109
Pepper,13,237
Pepper,27,283
Pepper,54,28
Pepper,55,125
Pepper,0,11
Pepper,280,228
Pepper,207,211
Pepper,218,265
Pepper,117,39
Pepper,224,154
Pepper,69,20
Pepper,170,246
Pepper,102,30
Pepper,240,146
Pepper,64,33
Pepper,276,213
Pepper,294,76
Pepper,205,222
Pepper,83,94
Pepper,202,41
Pepper,36,132
Pepper,67,54
Pepper,247,250
Pepper,286,212
Pepper,27,243
Pepper,37,117
Pepper,135,161
Pepper,289,184
Pepper,4,42
Pepper,198,240
Pepper,236,157
Pepper,56,243
Pepper,48,209
Pepper,215,278
Pepper,122,284
Pepper,135,78
Pepper,50,293
Pepper,11,17
Pepper,169,286
Pepper,161,50
Pepper,249,207
Pepper,266,285
Pepper,142,103
Pepper,77,298
Pepper,254,216
Pepper,31,278
Pepper,245,123
Pepper,164,159
Pepper,133,163
Pepper,14,99
Pepper,201,260
Pepper,74,73
Pepper,23,273
Pepper,146,170
Pepper,265,187
Pepper,273,172
Pepper,256,122
Pepper,11,168
Pepper,214,226
Pepper,82,271
Pepper,259,52
Pepper,281,296
Pepper,87,74
Pepper,123,193
Pepper,284,188
Pepper,152,296
Pepper,54,218
Pepper,99,34
Pepper,134,147
Pepper,173,214
Pepper,259,263
Pepper,131,119
Pepper,201,200
Pepper,44,55
Pepper,38,214
Pepper,133,60
Pepper,245,250
Pepper,99,117
Pepper,283,110
Pepper,12,294
Pepper,18,158
Pepper,189,288
Pepper,222,206
Pepper,19,64
Pepper,1,255
Pepper,255,155
Pepper,109,126
Pepper,212,260
Pepper,182,154
Pepper,63,112
Pepper,1,28
Pepper,27,36
Pepper,210,146
Pepper,10,202
Pepper,88,118
Pepper,54,177
Pepper,227,24
Pepper,53,135
Pepper,24,86
Pepper,195,157
Pepper,182,110
Pepper,195,7
Pepper,154,218
