Type,X,Y
Pepper,253,245
Pepper,299,257
Pepper,54,241
Pepper,194,182
Pepper,13,110
Pepper,166,196
Pepper,41,208
Pepper,135,252
Pepper,62,284
Pepper,75,65
Pepper,214,243
Pepper,257,282
Pepper,104,201
Pepper,251,19
Pepper,141,293
Pepper,247,146
Pepper,126,82
Pepper,125,284
Pepper,254,239
Pepper,100,198
Pepper,144,276
Pepper,137,181
Pepper,7,239
Pepper,162,170
Pepper,296,158
Pepper,29,233
Pepper,97,103
Pepper,195,161
Pepper,156,120
Pepper,236,293
Pepper,110,296
Pepper,12,273
Pepper,265,29
Pepper,139,27
Pepper,164,206
Pepper,296,144
Pepper,60,128
Pepper,145,62
Pepper,242,288
Pepper,79,289
Pepper,86,116
Pepper,240,137
Pepper,82,18
Pepper,7,73
Pepper,48,291
Pepper,152,93
Pepper,123,274
Pepper,116,106
Pepper,65,172
Pepper,175,213
Pepper,274,177
Pepper,258,235
Pepper,119,73
Pepper,287,64
Pepper,37,213
Pepper,111,245
Pepper,195,136
Pepper,153,117
Pepper,16,38
Pepper,142,242
Pepper,112,111
Pepper,44,214
Pepper,195,14
Pepper,247,117
Pepper,189,156
Pepper,80,130
Pepper,33,48
Pepper,164,149
Pepper,118,215
Pepper,256,5
Pepper,291,17
Pepper,86,235
Pepper,295,23
Pepper,246,104
Pepper,276,269
Pepper,154,54
Pepper,127,18
Pepper,169,192
Pepper,84,154
Pepper,241,184
Pepper,160,77
Pepper,156,148
Pepper,165,231
Pepper,66,211
Pepper,214,175
Pepper,17,117
Pepper,131,0
Pepper,216,177
Pepper,232,289
Pepper,83,62
Pepper,217,257
Pepper,93,127
Pepper,196,116
Pepper,297,92
Pepper,105,270
Pepper,48,107
Pepper,204,167
Pepper,129,185
Pepper,46,69
Pepper,169,88
Pepper,25,8
Pepper,289,28
Pepper,206,15
Pepper,48,10
Pepper,170,126
Pepper,154,27
Pepper,170,162
Pepper,42,120
Pepper,123,255
Pepper,18,213
Pepper,166,137
Pepper,169,266
Pepper,72,160
Pepper,137,207
Pepper,167,137
Pepper,294,23
Pepper,205,107
Pepper,47,144
Pepper,205,75
Pepper,8,36
Pepper,84,158
Pepper,99,263
Pepper,45,249
Pepper,232,99
Pepper,120,240
Pepper,256,288
Pepper,270,242
Pepper,79,89
Pepper,176,28
Pepper,100,43
Pepper,42,177
Pepper,223,108
Pepper,33,265
Pepper,31,181
Pepper,25,44
Pepper,222,277
Pepper,238,259
Pepper,135,36
Pepper,80,12
Pepper,16,31
Pepper,65,85
Pepper,119,297
Pepper,8,97
Pepper,51,154
Pepper,30,81
Pepper,228,84
Pepper,25,44
Pepper,19,178
Pepper,20,289
Pepper,274,13
Pepper,145,184
Pepper,211,162
Pepper,72,215
Pepper,52,186
Pepper,94,207
Pepper,169,91
Pepper,111,31
Pepper,180,131
Pepper,4,87
Pepper,233,266
Pepper,120,36
Pepper,255,223
Pepper,284,257
Pepper,160,91
Pepper,173,212
Pepper,258,231
Pepper,284,36
Pepper,57,121
Pepper,195,20
Pepper,291,51
Pepper,67,32
Pepper,36,183
Pepper,175,175
Pepper,167,147
Pepper,189,230
Pepper,87,11
Pepper,37,120
Pepper,67,67
Pepper,91,75
Pepper,268,245
Pepper,231,15
Pepper,24,188
Pepper,118,60
Pepper,298,172
Pepper,195,17
Pepper,151,92
Pepper,259,86
Pepper,218,282
Pepper,165,139
Pepper,234,267
Pepper,56,269
Pepper,94,96
Pepper,250,285
Pepper,143,295
Pepper,215,160
Pepper,53,8
Pepper,218,241
Pepper,52,105
Pepper,230,295
Pepper,122,99
Pepper,163,118
Pepper,176,231
Pepper,169,85
Pepper,118,198
Pepper,49,211
Pepper,6,224
Pepper,39,199
Pepper,298,30
Pepper,15,166
Pepper,294,125
Pepper,188,186
Pepper,129,14
Pepper,17,63
Pepper,111,285
Pepper,251,71
Pepper,79,48
Pepper,220,286
Pepper,83,239
Pepper,42,225
Pepper,114,182
Pepper,48,210
Pepper,127,127
Pepper,45,137
Pepper,98,210
Pepper,295,117
Pepper,285,109
Pepper,84,28
Pepper,287,196
Pepper,248,152
Pepper,279,234
Pepper,176,203
Pepper,28,45
Pepper,294,191
Pepper,219,96
Pepper,79,13
Pepper,274,84
Pepper,10,169
Pepper,208,215
Pepper,218,216
Pepper,219,135
Pepper,255,212
Pepper,197,146
Pepper,28,12
Pepper,27,191
Pepper,186,91
Pepper,73,90
Pepper,177,24
Pepper,295,277
Pepper,91,90
Pepper,273,28
Pepper,53,228
Pepper,229,210
Pepper,184,171
Pepper,52,293
Pepper,141,99
Pepper,112,107
Pepper,271,193
Pepper,238,242
Pepper,155,82
Pepper,11,9
Pepper,181,222
Pepper,88,135
Pepper,100,104
Pepper,70,51
Pepper,175,127
Pepper,16,21
Pepper,278,37
Pepper,298,269
Pepper,196,209
Pepper,185,191
Pepper,114,246
Pepper,210,75
Pepper,162,27
Pepper,29,67
Pepper,134,276
Pepper,163,253
Pepper,223,19
Pepper,1,175
Pepper,90,240
Pepper,88,38
Pepper,116,208
Pepper,170,214
Pepper,3,0
Pepper,17,238
Pepper,157,118
Pepper,45,146
Pepper,201,36
Pepper,182,23
Pepper,175,275
Pepper,86,95
Pepper,36,51
Pepper,123,269
Pepper,139,241
Pepper,249,199
Pepper,126,298
Pepper,145,75
Pepper,212,201
Pepper,238,120
Pepper,148,127
Pepper,157,100
Pepper,166,152
Pepper,26,12
Pepper,74,76
Pepper,81,49
Pepper,281,34
Pepper,93,35
Pepper,63,94
Pepper,43,281
Pepper,207,53
Pepper,296,22
Pepper,117,212
Pepper,89,42
Pepper,281,130
Pepper,150,159
Pepper,120,227
Pepper,292,81
Pepper,259,292
Pepper,156,23
Pepper,208,154
Pepper,126,138
Pepper,190,247
Pepper,208,15
Pepper,247,23
Pepper,136,84
Pepper,269,73
Pepper,230,126
Pepper,105,100
Pepper,255,73
Pepper,225,227
Pepper,74,142
Pepper,170,235
Pepper,226,115
Pepper,260,224
Pepper,220,192
Pepper,248,130
Pepper,66,84
Pepper,231,153
Pepper,89,19
Pepper,62,286
Pepper,4,21
Pepper,95,189
Pepper,21,294
Pepper,108,17
Pepper,197,256
Pepper,100,66
Pepper,23,171
Pepper,37,15
Pepper,229,213
Pepper,97,3
Pepper,184,157
Pepper,91,286
Pepper,272,154
Pepper,249,10
Pepper,8,113
Pepper,47,271
Pepper,122,56
Pepper,238,35
Pepper,51,46
Pepper,262,286
Pepper,260,191
Pepper,204,156
Pepper,183,195
Pepper,244,134
Pepper,104,248
Pepper,265,298
Pepper,49,224
Pepper,78,143
Pepper,216,163
Pepper,46,240
Pepper,78,69
Pepper,114,261
Pepper,266,286
Pepper,228,35
Pepper,33,94
Pepper,181,9
Pepper,80,187
Pepper,62,207
Pepper,10,232
Pepper,58,269
Pepper,103,169
Pepper,54,155
Pepper,166,240
Pepper,180,269
Pepper,298,260
Pepper,161,169
Pepper,12,24
Pepper,160,266
Pepper,16,16
Pepper,2,35
Pepper,276,17
Pepper,213,285
Pepper,22,155
Pepper,299,184
Pepper,284,167
Pepper,219,100
Pepper,4,12
Pepper,184,223
Pepper,269,131
Pepper,197,191
Pepper,60,179
Pepper,259,35
Pepper,91,137
Pepper,1,223
Pepper,44,186
Pepper,259,218
Pepper,282,45
Pepper,287,17
Pepper,173,112
Pepper,162,11
Pepper,20,127
Pepper,82,130
Pepper,273,161
Pepper,55,117
Pepper,235,16
Pepper,143,215
Pepper,190,9
Pepper,62,199
Pepper,61,235
Pepper,29,228
Pepper,153,233
Pepper,222,274
Pepper,244,48
Pepper,184,195
Pepper,239,204
Pepper,53,102
Pepper,32,264
Pepper,77,93
Pepper,46,299
Pepper,166,215
Pepper,169,142
Pepper,178,260
Pepper,159,170
Pepper,280,23
Pepper,176,76
Pepper,217,138
Pepper,6,126
Pepper,124,126
Pepper,291,243
Pepper,82,17
Pepper,246,221
Pepper,209,193
Pepper,145,135
Pepper,170,99
Pepper,223,94
Pepper,291,216
Pepper,94,47
Pepper,119,295
Pepper,232,214
Pepper,144,27
Pepper,102,72
Pepper,96,30
Pepper,240,265
Pepper,84,253
Pepper,154,217
Pepper,203,38
Pepper,83,50
Pepper,27,42
Pepper,57,160
Pepper,14,280
Pepper,153,44
Pepper,234,168
Pepper,60,15
Pepper,127,81
Pepper,200,20
Pepper,246,298
Pepper,214,17
Pepper,124,145
Pepper,162,149
Pepper,126,139
Pepper,5,153
Pepper,262,32
Pepper,67,21
Pepper,200,19
Pepper,28,282
Pepper,248,30
Pepper,121,44
Pepper,183,254
Pepper,245,250
Pepper,1,181
Pepper,98,37
Pepper,235,247
Pepper,24,157
Pepper,218,71
Pepper,275,132
Pepper,102,129
Pepper,172,265
Pepper,124,278
Pepper,126,183
Pepper,38,284
Pepper,70,133
Pepper,10,81
Pepper,217,23
Pepper,82,130
Pepper,23,196
Pepper,100,252
Pepper,244,219
Pepper,49,24
Pepper,290,116
Pepper,127,8
Pepper,31,76
Pepper,137,45
Pepper,294,81
Pepper,53,22
Pepper,44,102
Pepper,278,79
Pepper,68,117
Pepper,57,105
Pepper,240,94
Pepper,31,125
Pepper,184,125
Pepper,247,160
Pepper,264,248
Pepper,36,32
Pepper,114,258
Pepper,0,183
Pepper,285,92
Pepper,101,181
Pepper,237,240
Pepper,87,203
Pepper,213,117
Pepper,95,118
Pepper,6,119
Pepper,238,28
Pepper,147,247
Pepper,75,257
Pepper,43,135
Pepper,91,180
Pepper,135,88
Pepper,67,224
Pepper,62,140
Pepper,251,186
Pepper,110,5
Pepper,250,265
Pepper,161,178
Pepper,78,280
Pepper,105,258
Pepper,258,295
Pepper,267,234
Pepper,104,25
Pepper,145,29
Pepper,220,98
Pepper,165,162
Pepper,135,277
Pepper,160,53
Pepper,13,131
Pepper,29,129
Pepper,164,273
Pepper,23,60
Pepper,293,290
Pepper,155,249
Pepper,50,269
Pepper,149,80
Pepper,203,124
Pepper,197,150
Pepper,164,5
Pepper,268,278
Pepper,180,57
Pepper,79,195
Pepper,104,232
Pepper,217,67
Pepper,194,236
Pepper,35,113
Pepper,188,108
Pepper,59,183
Pepper,65,212
Pepper,97,255
Pepper,85,249
Pepper,260,94
Pepper,239,20
Pepper,104,148
Pepper,198,258
Pepper,90,57
Pepper,51,299
Pepper,292,118
Pepper,48,4
Pepper,9,45
Pepper,40,216
Pepper,66,145
Pepper,24,44
Pepper,150,222
Pepper,118,6
Pepper,102,17
Pepper,289,270
Pepper,196,295
Pepper,149,208
Pepper,15,174
Pepper,156,233
Pepper,18,188
Pepper,98,64
Pepper,97,62
Pepper,287,294
Pepper,9,185
Pepper,19,211
Pepper,240,197
Pepper,121,182
Pepper,228,3
Pepper,43,120
Pepper,257,5
Pepper,47,98
Pepper,171,248
Pepper,74,76
Pepper,230,232
Pepper,120,82
Pepper,208,260
Pepper,73,286
Pepper,36,275
Pepper,159,102
Pepper,25,201
Pepper,146,161
Pepper,221,193
Pepper,11,287
Pepper,145,196
Pepper,13,154
Pepper,76,182
Pepper,117,219
Pepper,42,187
Pepper,133,143
Pepper,29,278
Pepper,87,264
Pepper,42,80
Pepper,239,210
Pepper,117,178
Pepper,282,23
Pepper,111,205
Pepper,202,238
Pepper,128,189
Pepper,218,19
Pepper,231,169
Pepper,199,58
Pepper,106,192
Pepper,233,142
Pepper,101,147
Pepper,278,184
Pepper,208,179
Pepper,201,31
Pepper,161,243
Pepper,84,22
Pepper,274,247
Pepper,68,126
Pepper,76,98
Pepper,178,99
Pepper,257,133
Pepper,62,23
Pepper,299,155
Pepper,200,216
Pepper,250,194
Pepper,270,192
Pepper,268,226
Pepper,184,88
Pepper,61,133
Pepper,125,208
Pepper,106,178
Pepper,247,20
Pepper,64,134
Pepper,193,266
Pepper,188,210
Pepper,128,10
Pepper,175,221
Pepper,292,280
Pepper,171,230
Pepper,180,133
Pepper,234,257
Pepper,257,81
Pepper,110,13
Pepper,180,58
Pepper,100,237
Pepper,72,105
Pepper,67,266
Pepper,23,137
Pepper,70,266
Pepper,100,286
Pepper,57,203
Pepper,26,195
Pepper,297,48
Pepper,199,32
Pepper,286,130
Pepper,161,237
Pepper,291,128
Pepper,199,218
Pepper,269,201
Pepper,26,179
Pepper,122,84
Pepper,180,47
Pepper,16,224
Pepper,127,74
Pepper,102,236
Pepper,38,163
Pepper,262,205
Pepper,39,122
Pepper,59,156
Pepper,152,207
Pepper,94,22
Pepper,213,74
Pepper,179,218
Pepper,287,142
Pepper,10,235
Pepper,236,142
Pepper,2,6
Pepper,10,113
Pepper,174,89
Pepper,260,0
Pepper,96,143
Pepper,277,197
Pepper,51,142
Pepper,118,147
Pepper,138,28
Pepper,138,154
Pepper,285,167
Pepper,144,23
Pepper,134,14
Pepper,200,48
Pepper,252,198
Pepper,14,279
Pepper,13,58
Pepper,215,40
Pepper,143,204
Pepper,14,111
Pepper,195,227
Pepper,188,203
Pepper,234,293
Pepper,130,190
Pepper,134,88
Pepper,21,245
Pepper,242,32
Pepper,277,290
Pepper,299,123
Pepper,247,291
Pepper,25,270
Pepper,42,141
Pepper,13,230
Pepper,27,68
Pepper,216,1
Pepper,231,131
Pepper,245,52
Pepper,221,53
Pepper,45,43
Pepper,211,129
Pepper,142,154
Pepper,108,192
Pepper,118,168
Pepper,170,117
Pepper,9,227
Pepper,125,288
Pepper,259,178
Pepper,32,293
Pepper,34,121
Pepper,211,255
Pepper,34,4
Pepper,136,270
Pepper,284,229
Pepper,147,7
Pepper,84,221
Pepper,207,273
Pepper,268,10
Pepper,172,184
Pepper,132,214
Pepper,106,166
Pepper,21,254
Pepper,240,257
Pepper,62,16
Pepper,34,189
Pepper,283,144
Pepper,287,246
Pepper,155,79
Pepper,259,58
Pepper,196,171
Pepper,203,33
Pepper,263,252
Pepper,98,179
Pepper,205,96
Pepper,94,159
Pepper,0,114
Pepper,118,93
Pepper,298,248
Pepper,40,165
Pepper,281,279
Pepper,236,279
Pepper,75,143
Pepper,256,68
Pepper,121,115
Pepper,61,282
Pepper,36,107
Pepper,137,235
Pepper,223,252
Pepper,107,112
Pepper,254,253
Pepper,229,196
Pepper,279,171
Pepper,205,154
Pepper,34,261
Pepper,185,180
Pepper,39,74
Pepper,140,31
Pepper,1,114
Pepper,37,167
Pepper,226,118
Pepper,95,244
Pepper,30,277
Pepper,139,236
Pepper,9,277
Pepper,271,200
Pepper,9,230
Pepper,63,87
Pepper,262,228
Pepper,33,279
Pepper,261,31
Pepper,123,51
Pepper,271,163
Pepper,84,18
Pepper,297,163
Pepper,156,216
Pepper,165,246
Pepper,196,268
Pepper,218,281
Pepper,192,157
Pepper,224,273
Pepper,232,87
Pepper,145,43
Pepper,195,94
Pepper,33,26
Pepper,164,115
Pepper,269,53
Pepper,95,233
Pepper,152,258
Pepper,4,76
Pepper,237,78
Pepper,249,163
Pepper,204,181
Pepper,23,242
Pepper,113,56
Pepper,35,12
Pepper,283,100
Pepper,270,134
Pepper,284,202
Pepper,209,35
Pepper,208,277
Pepper,1,73
Pepper,287,149
Pepper,107,216
Pepper,207,26
Pepper,211,75
Pepper,72,241
Pepper,84,152
Pepper,265,232
Pepper,7,230
Pepper,193,67
Pepper,214,75
Pepper,104,51
Pepper,163,72
Pepper,198,290
Pepper,230,279
Pepper,243,37
Pepper,1,236
Pepper,277,117
Pepper,264,1
Pepper,249,34
Pepper,89,198
Pepper,239,294
Pepper,28,86
Pepper,255,217
Pepper,270,158
Pepper,9,101
Pepper,230,172
Pepper,7,46
Pepper,274,152
Pepper,196,298
Pepper,249,130
Pepper,167,62
Pepper,238,257
Pepper,68,237
Pepper,235,81
Pepper,298,127
Pepper,73,146
Pepper,206,41
Pepper,64,103
Pepper,253,49
Pepper,137,267
Pepper,107,94
Pepper,197,199
Pepper,157,193
Pepper,293,268
Pepper,202,160
Pepper,115,286
Pepper,92,82
Pepper,225,87
Pepper,201,182
Pepper,106,56
Pepper,50,159
Pepper,52,70
Pepper,20,225
Pepper,191,111
Pepper,245,55
Pepper,178,95
Pepper,169,76
Pepper,277,141
Pepper,175,42
Pepper,179,120
Pepper,234,156
Pepper,75,31
Pepper,107,0
Pepper,263,85
Pepper,41,41
Pepper,174,105
Pepper,113,158
Pepper,10,165
Pepper,42,29
Pepper,0,153
Pepper,246,293
Pepper,162,283
Pepper,234,231
Pepper,188,86
Pepper,189,246
Pepper,212,225
Pepper,221,294
Pepper,282,3
Pepper,73,216
Pepper,8,293
Pepper,18,6
Pepper,192,47
Pepper,203,80
Pepper,167,181
Pepper,208,120
Pepper,171,293
Pepper,277,174
Pepper,237,171
Pepper,178,289
Pepper,42,111
Pepper,134,85
Pepper,246,62
Pepper,193,107
Pepper,244,182
Pepper,107,51
Pepper,47,86
Pepper,164,148
Pepper,160,156
Pepper,1,202
Pepper,10,184
Pepper,193,215
Pepper,219,53
Pepper,160,33
Pepper,122,153
Pepper,190,11
Pepper,90,232
Pepper,214,60
Pepper,221,164
Pepper,250,219
Pepper,40,48
Pepper,63,148
Pepper,126,184
Pepper,274,223
Pepper,40,14
Pepper,267,152
Pepper,49,110
Pepper,275,260
Pepper,38,198
Pepper,247,153
Pepper,100,54
Pepper,54,124
Pepper,228,114
Pepper,69,200
Pepper,243,81
Pepper,90,244
Pepper,173,57
Pepper,18,268
Pepper,200,260
Pepper,106,55
Pepper,121,80
Pepper,229,193
Pepper,119,248
Pepper,204,192
Pepper,102,185
Pepper,106,178
Pepper,51,81
Pepper,237,234
Pepper,87,25
Pepper,103,22
Pepper,176,4
Pepper,117,32
Pepper,292,173
Pepper,36,284
Pepper,6,146
Pepper,251,208
Pepper,41,254
Pepper,135,125
Pepper,171,84
Pepper,123,126
Pepper,210,40
Pepper,294,16
Pepper,238,200
Pepper,8,105
Pepper,115,51
Pepper,50,4
Pepper,253,65
Pepper,12,110
Pepper,228,214
Pepper,67,63
Pepper,44,62
Pepper,64,49
Pepper,175,150
Pepper,127,291
Pepper,207,158
Pepper,210,186
Pepper,129,148
Pepper,184,241
Pepper,266,198
Pepper,151,131
Pepper,125,227
Pepper,59,51
Pepper,293,66
Pepper,34,277
Pepper,97,42
Pepper,211,159
Pepper,292,11
Pepper,54,232
Pepper,2,168
Pepper,188,293
Pepper,49,21
Pepper,155,125
Pepper,29,53
Pepper,227,95
Pepper,244,294
Pepper,270,238
Pepper,187,120
Pepper,81,241
Pepper,100,290
Pepper,89,229
Pepper,30,90
Pepper,158,284
Pepper,265,207
Pepper,90,215
Pepper,4,166
Pepper,64,68
Pepper,141,241
Pepper,271,242
Pepper,249,66
Pepper,264,49
Pepper,136,115
Pepper,241,247
Pepper,109,130
Pepper,128,161
Pepper,62,211
Pepper,233,47
Pepper,140,47
Pepper,190,95
Pepper,16,174
Pepper,88,114
Pepper,57,85
Pepper,218,55
Pepper,83,56
Pepper,77,254
Pepper,79,281
Pepper,11,232
Pepper,251,37
Pepper,17,225
Pepper,62,197
Pepper,141,176
Pepper,269,170
Pepper,233,6
Pepper,43,203
Pepper,168,87
Pepper,161,66
Pepper,159,46
Pepper,253,148
Pepper,250,54
Pepper,155,15
Pepper,149,78
Pepper,194,160
Pepper,290,288
Pepper,40,285
Pepper,229,64
Pepper,42,103
Pepper,263,191
Pepper,209,205
Pepper,283,91
Pepper,166,111
Pepper,154,134
Pepper,6,19
Pepper,237,149
Pepper,299,68
Pepper,227,269
Pepper,19,49
Pepper,148,2
Pepper,46,261
Pepper,84,21
Pepper,28,201
Pepper,147,15
Pepper,151,134
Pepper,41,31
Pepper,229,185
Pepper,228,258
Pepper,108,251
Pepper,134,146
Pepper,242,80
Pepper,287,212
Pepper,88,2
Pepper,226,271
Pepper,294,194
Pepper,32,56
Pepper,226,212
Pepper,96,299
Pepper,125,142
Pepper,129,151
Pepper,217,25
Pepper,272,239
Pepper,236,1
Pepper,17,259
Pepper,247,149
Pepper,165,95
Pepper,30,193
Pepper,94,41
Pepper,56,103
Pepper,110,28
Pepper,210,117
Pepper,167,3
Pepper,53,71
Pepper,274,94
Pepper,44,66
Pepper,263,4
Pepper,47,44
Pepper,173,191
Pepper,41,42
Pepper,146,165
Pepper,13,229
Pepper,173,180
Pepper,125,165
Pepper,25,195
Pepper,152,63
Pepper,239,82
Pepper,281,22
Pepper,280,32
Pepper,75,180
Pepper,290,224
Pepper,149,246
Pepper,109,116
Pepper,113,48
Pepper,41,140
Pepper,175,96
Pepper,277,38
Pepper,145,91
Pepper,65,19
Pepper,227,77
Pepper,164,17
Pepper,201,146
Pepper,216,219
Pepper,142,249
Pepper,185,229
Pepper,93,74
Pepper,113,7
Pepper,265,172
Pepper,255,222
Pepper,165,82
Pepper,13,151
Pepper,227,220
Pepper,41,155
Pepper,9,184
Pepper,127,150
Pepper,222,18
Pepper,198,30
Pepper,98,285
Pepper,69,120
Pepper,142,256
Pepper,182,107
Pepper,26,103
Pepper,31,294
Pepper,79,198
Pepper,62,57
Pepper,295,175
Pepper,227,174
Pepper,289,259
Pepper,227,235
Pepper,24,8
Pepper,84,269
Pepper,287,13
Pepper,199,100
Pepper,253,25
Pepper,229,218
Pepper,198,216
Pepper,45,285
Pepper,10,25
Pepper,281,79
Pepper,142,187
Pepper,280,186
Pepper,227,143
Pepper,252,113
Pepper,188,109
Pepper,122,268
Pepper,224,280
Pepper,129,153
Pepper,72,237
Pepper,67,77
Pepper,7,265
Pepper,293,104
Pepper,90,83
Pepper,163,120
Pepper,63,9
Pepper,161,177
Pepper,166,31
Pepper,260,11
Pepper,88,215
Pepper,262,246
Pepper,131,12
Pepper,87,52
Pepper,8,65
Pepper,57,258
Pepper,279,103
Pepper,215,115
Pepper,287,116
Pepper,83,60
Pepper,157,65
Pepper,139,259
Pepper,42,24
Pepper,187,40
Pepper,5,254
Pepper,66,35
Pepper,37,28
Pepper,203,112
Pepper,136,166
Pepper,60,233
Pepper,23,14
Pepper,149,50
Pepper,220,161
Pepper,17,239
Pepper,76,60
Pepper,171,178
Pepper,91,262
Pepper,19,73
Pepper,227,130
Pepper,190,90
Pepper,223,94
Pepper,21,11
Pepper,21,19
Pepper,264,95
Pepper,42,54
Pepper,16,11
Pepper,36,97
Pepper,91,69
Pepper,120,279
Pepper,283,106
Pepper,283,101
Pepper,255,203
Pepper,184,180
Pepper,128,210
Pepper,154,102
Pepper,56,165
Pepper,179,210
Pepper,10,156
Pepper,155,130
Pepper,113,80
Pepper,220,251
Pepper,85,130
Pepper,9,60
Pepper,190,180
Pepper,149,188
Pepper,140,265
Pepper,152,59
Pepper,75,168
Pepper,92,274
Pepper,237,111
Pepper,101,132
Pepper,181,202
Pepper,253,108
Pepper,51,182
Pepper,225,145
Pepper,180,4
Pepper,117,278
Pepper,202,32
Pepper,198,4
Pepper,152,63
Pepper,129,10
Pepper,218,151
Pepper,241,228
Pepper,83,216
Pepper,30,246
Pepper,13,287
Pepper,104,283
Pepper,261,181
Pepper,231,32
Pepper,4,286
Pepper,0,220
Pepper,84,278
Pepper,52,18
Pepper,40,284
Pepper,10,227
Pepper,33,135
Pepper,168,227
Pepper,108,20
Pepper,163,114
Pepper,135,191
Pepper,130,119
Pepper,186,251
Pepper,100,98
Pepper,140,104
Pepper,169,13
Pepper,10,206
Pepper,127,239
Pepper,81,127
Pepper,63,82
Pepper,252,106
Pepper,140,168
Pepper,238,52
Pepper,279,22
Pepper,65,173
Pepper,202,207
Pepper,212,193
Pepper,94,174
Pepper,184,249
Pepper,203,248
Pepper,100,132
Pepper,182,0
Pepper,143,149
Pepper,136,265
Pepper,237,194
Pepper,227,129
Pepper,221,236
Pepper,70,125
Pepper,243,204
Pepper,44,110
Pepper,271,51
Pepper,122,85
Pepper,200,195
Pepper,192,172
Pepper,4,276
Pepper,158,186
Pepper,65,155
Pepper,232,12
Pepper,45,251
Pepper,257,281
Pepper,200,164
Pepper,186,167
Pepper,91,18
Pepper,220,0
Pepper,7,236
Pepper,137,84
Pepper,103,108
Pepper,232,158
Pepper,52,18
Pepper,4,96
Pepper,199,189
Pepper,81,162
Pepper,117,233
Pepper,209,166
Pepper,40,111
Pepper,74,235
Pepper,30,119
Pepper,185,106
Pepper,67,157
Pepper,170,256
Pepper,68,298
Pepper,142,273
Pepper,94,204
Pepper,125,53
Pepper,277,49
Pepper,223,95
Pepper,239,113
Pepper,142,34
Pepper,139,285
Pepper,219,135
Pepper,234,237
Pepper,24,66
Pepper,299,299
Pepper,87,123
Pepper,48,232
Pepper,121,6
Pepper,25,123
Pepper,243,113
Pepper,151,30
Pepper,77,66
Pepper,170,32
Pepper,265,222
Pepper,163,256
Pepper,164,235
Pepper,55,20
Pepper,245,274
Pepper,272,99
Pepper,81,49
Pepper,52,24
Pepper,158,118
Pepper,85,101
Pepper,286,106
Pepper,39,134
Pepper,274,201
Pepper,235,231
Pepper,200,253
Pepper,22,199
Pepper,55,18
Pepper,227,10
Pepper,275,258
Pepper,2,229
Pepper,247,6
Pepper,64,197
Pepper,7,21
Pepper,61,151
Pepper,184,225
Pepper,38,202
Pepper,208,99
Pepper,165,1
Pepper,120,160
Pepper,109,266
Pepper,298,12
Pepper,155,233
Pepper,237,169
Pepper,148,266
Pepper,99,29
Pepper,187,170
Pepper,105,265
Pepper,260,90
Pepper,156,151
Pepper,222,291
Pepper,132,242
Pepper,295,94
Pepper,82,167
Pepper,80,251
Pepper,20,77
Pepper,51,236
Pepper,1,35
Pepper,159,248
Pepper,189,140
Pepper,144,299
Pepper,91,45
Pepper,274,108
Pepper,231,62
Pepper,216,212
Pepper,130,49
Pepper,259,64
Pepper,147,182
Pepper,50,67
Pepper,5,45
Pepper,270,38
Pepper,279,83
Pepper,253,74
Pepper,281,85
Pepper,198,35
Pepper,122,30
Pepper,84,172
Pepper,216,115
Pepper,177,202
Pepper,116,133
Pepper,39,119
Pepper,29,231
Pepper,105,47
Pepper,40,206
Pepper,185,77
Pepper,242,138
Pepper,89,90
Pepper,172,7
Pepper,31,4
Pepper,1,101
Pepper,235,272
Pepper,114,184
Pepper,111,55
Pepper,121,91
Pepper,28,98
Pepper,43,87
Pepper,25,200
Pepper,16,23
Pepper,221,217
Pepper,217,168
Pepper,145,102
Pepper,246,269
Pepper,248,24
Pepper,179,167
Pepper,45,199
Pepper,60,101
Pepper,218,194
Pepper,214,86
Pepper,41,248
Pepper,190,162
Pepper,122,274
Pepper,19,179
Pepper,91,122
Pepper,31,119
Pepper,215,252
Pepper,212,129
Pepper,235,127
Pepper,194,260
Pepper,85,127
Pepper,27,209
Pepper,154,71
Pepper,271,284
Pepper,13,277
Pepper,4,267
Pepper,67,24
Pepper,101,92
Pepper,270,214
Pepper,176,248
Pepper,142,299
Pepper,151,269
Pepper,149,244
Pepper,299,9
Pepper,226,285
Pepper,164,216
Pepper,254,209
Pepper,16,38
Pepper,254,185
Pepper,229,260
Pepper,190,250
Pepper,54,235
Pepper,26,181
Pepper,99,257
Pepper,125,59
Pepper,289,141
Pepper,33,58
Pepper,160,283
Pepper,167,217
Pepper,136,242
Pepper,41,184
Pepper,249,117
Pepper,197,183
Pepper,116,274
Pepper,91,22
Pepper,246,20
Pepper,180,191
Pepper,57,154
Pepper,164,236
Pepper,34,187
Pepper,252,234
Pepper,166,199
Pepper,48,36
Pepper,72,63
Pepper,203,135
Pepper,154,192
Pepper,148,50
Pepper,278,132
Pepper,58,115
Pepper,222,271
Pepper,282,262
Pepper,86,264
Pepper,167,252
Pepper,282,22
Pepper,219,159
Pepper,258,215
Pepper,261,137
Pepper,174,91
Pepper,3,117
Pepper,251,214
Pepper,73,241
Pepper,68,129
Pepper,94,160
Pepper,45,171
Pepper,10,195
Pepper,275,76
Pepper,122,115
Pepper,13,92
Pepper,142,198
Pepper,204,48
Pepper,172,66
Pepper,218,183
Pepper,52,135
Pepper,164,14
Pepper,157,27
Pepper,12,249
Pepper,166,166
Pepper,100,72
Pepper,116,221
