Type,X,Y
Salt,55,14
Salt,114,150
Salt,31,214
Salt,51,199
Salt,13,248
Salt,164,273
Salt,231,131
Salt,234,51
Salt,184,129
Salt,169,125
Salt,267,32
Salt,1,196
Salt,285,168
Salt,48,250
Salt,230,112
Salt,74,263
Salt,8,136
Salt,166,5
Salt,126,62
Salt,119,66
Salt,168,208
Salt,115,58
Salt,227,222
Salt,149,279
Salt,42,159
Salt,185,218
Salt,142,144
Salt,17,11
Salt,288,132
Salt,209,65
Salt,175,217
Salt,210,176
Salt,65,216
Salt,67,256
Salt,102,202
Salt,31,147
Salt,284,113
Salt,72,201
Salt,55,15
Salt,114,172
Salt,101,84
Salt,288,42
Salt,154,299
Salt,88,185
Salt,272,200
Salt,265,190
Salt,195,60
Salt,16,124
Salt,223,46
Salt,237,249
Salt,97,255
Salt,209,6
Salt,293,250
Salt,3,248
Salt,179,144
Salt,232,196
Salt,86,202
Salt,227,6
Salt,3,184
Salt,228,96
Salt,220,105
Salt,118,28
Salt,213,71
Salt,264,266
Salt,9,219
Salt,50,183
Salt,133,93
Salt,127,227
Salt,91,282
Salt,86,196
Salt,118,162
Salt,24,160
Salt,32,88
Salt,178,174
Salt,127,279
Salt,144,103
Salt,3,212
Salt,248,51
Salt,98,221
Salt,69,288
Salt,227,98
Salt,225,28
Salt,20,159
Salt,262,73
Salt,296,93
Salt,84,277
Salt,285,137
Salt,152,208
Salt,197,227
Salt,273,128
Salt,231,36
Salt,58,70
Salt,157,228
Salt,74,41
Salt,248,67
Salt,22,132
Salt,167,71
Salt,299,15
Salt,8,96
Salt,120,133
Salt,149,191
Salt,221,104
Salt,135,172
Salt,41,249
Salt,96,231
Salt,73,239
Salt,11,272
Salt,136,10
Salt,238,228
Salt,25,229
Salt,106,283
Salt,126,195
Salt,256,103
Salt,268,286
Salt,110,248
Salt,38,249
Salt,174,158
Salt,112,26
Salt,271,170
Salt,212,16
Salt,249,232
Salt,7,148
Salt,18,141
Salt,33,190
Salt,78,83
Salt,243,268
Salt,53,217
Salt,178,285
Salt,277,171
Salt,3,186
Salt,149,99
Salt,151,24
Salt,270,130
Salt,18,243
Salt,3,71
Salt,212,22
Salt,3,12
Salt,13,74
Salt,223,231
Salt,146,197
Salt,169,66
Salt,54,136
Salt,14,45
Salt,133,266
Salt,186,232
Salt,194,237
Salt,276,53
Salt,110,130
Salt,241,201
Salt,92,146
Salt,73,131
Salt,104,144
Salt,240,27
Salt,109,173
Salt,131,269
Salt,285,84
Salt,236,16
Salt,199,62
Salt,190,187
Salt,28,282
Salt,177,78
Salt,257,272
Salt,152,197
Salt,146,152
Salt,203,158
Salt,130,280
Salt,15,266
Salt,217,162
Salt,215,156
Salt,212,217
Salt,115,239
Salt,264,213
Salt,185,72
Salt,66,100
Salt,145,209
Salt,172,209
Salt,229,39
Salt,13,59
Salt,96,118
Salt,136,296
Salt,161,7
Salt,201,204
Salt,254,63
Salt,38,21
Salt,241,270
Salt,70,233
Salt,51,225
Salt,62,64
Salt,80,257
Salt,261,111
Salt,229,295
Salt,186,179
Salt,223,268
Salt,261,123
Salt,294,44
Salt,234,122
Salt,146,226
Salt,167,156
Salt,76,209
Salt,269,53
Salt,112,15
Salt,138,7
Salt,151,101
Salt,132,2
Salt,228,203
Salt,295,281
Salt,254,288
Salt,42,80
Salt,119,249
Salt,149,230
Salt,277,201
Salt,260,119
Salt,81,127
Salt,107,130
Salt,52,155
Salt,169,33
Salt,210,197
Salt,245,228
Salt,150,212
Salt,284,163
Salt,197,71
Salt,177,141
Salt,87,291
Salt,256,21
Salt,250,242
Salt,40,167
Salt,26,33
Salt,206,131
Salt,221,210
Salt,187,261
Salt,278,120
Salt,27,95
Salt,241,5
Salt,278,37
Salt,72,280
Salt,270,111
Salt,62,207
Salt,72,199
Salt,251,150
Salt,269,272
Salt,242,167
Salt,205,96
Salt,294,238
Salt,241,111
Salt,14,2
Salt,237,120
Salt,248,135
Salt,255,51
Salt,123,15
Salt,78,60
Salt,142,63
Salt,2,112
Salt,2,73
Salt,15,52
Salt,93,172
Salt,263,217
Salt,126,264
Salt,191,49
Salt,174,280
Salt,269,52
Salt,109,208
Salt,284,204
Salt,8,14
Salt,93,205
Salt,277,148
Salt,245,187
Salt,40,172
Salt,186,242
Salt,157,162
Salt,150,265
Salt,212,50
Salt,41,6
Salt,172,249
Salt,64,24
Salt,184,222
Salt,247,99
Salt,256,199
Salt,14,234
Salt,179,273
Salt,36,102
Salt,200,204
Salt,38,74
Salt,45,297
Salt,230,126
Salt,242,138
Salt,32,188
Salt,122,152
Salt,78,261
Salt,7,253
Salt,265,103
Salt,99,128
Salt,42,287
Salt,283,222
Salt,33,0
Salt,266,73
Salt,90,86
Salt,261,242
Salt,296,109
Salt,68,57
Salt,215,177
Salt,171,256
Salt,217,27
Salt,172,68
Salt,254,12
Salt,101,276
Salt,86,15
Salt,13,175
Salt,290,187
Salt,97,256
Salt,258,151
Salt,178,160
Salt,48,123
Salt,256,295
Salt,11,270
Salt,175,127
Salt,195,219
Salt,81,11
Salt,273,121
Salt,299,220
Salt,203,204
Salt,107,291
Salt,55,141
Salt,172,208
Salt,281,6
Salt,190,4
Salt,227,122
Salt,255,147
Salt,163,102
Salt,56,25
Salt,215,269
Salt,175,155
Salt,93,110
Salt,78,52
Salt,149,176
Salt,3,121
Salt,67,119
Salt,48,85
Salt,186,296
Salt,229,240
Salt,61,224
Salt,9,268
Salt,177,224
Salt,128,264
Salt,87,157
Salt,69,48
Salt,172,179
Salt,67,210
Salt,103,170
Salt,239,116
Salt,201,94
Salt,44,120
Salt,283,62
Salt,57,194
Salt,142,229
Salt,36,194
Salt,226,209
Salt,262,91
Salt,31,34
Salt,92,234
Salt,197,249
Salt,116,10
Salt,44,229
Salt,136,286
Salt,194,231
Salt,19,50
Salt,106,227
Salt,214,165
Salt,192,139
Salt,76,239
Salt,250,24
Salt,97,34
Salt,230,187
Salt,181,90
Salt,235,72
Salt,0,181
Salt,231,288
Salt,68,291
Salt,79,256
Salt,200,156
Salt,246,108
Salt,84,46
Salt,213,85
Salt,142,9
Salt,258,35
Salt,209,82
Salt,294,66
Salt,74,114
Salt,125,20
Salt,288,107
Salt,72,102
Salt,28,12
Salt,231,176
Salt,281,144
Salt,139,220
Salt,263,35
Salt,24,206
Salt,87,175
Salt,244,125
Salt,1,199
Salt,74,128
Salt,165,228
Salt,199,33
Salt,144,38
Salt,171,254
Salt,98,31
Salt,159,23
Salt,238,30
Salt,8,71
Salt,298,118
Salt,172,273
Salt,158,248
Salt,239,188
Salt,186,203
Salt,149,142
Salt,215,95
Salt,245,253
Salt,249,244
Salt,131,295
Salt,66,143
Salt,224,61
Salt,176,123
Salt,103,38
Salt,137,195
Salt,261,240
Salt,241,142
Salt,243,206
Salt,5,239
Salt,247,281
Salt,278,200
Salt,191,175
Salt,219,27
Salt,183,124
Salt,144,88
Salt,37,28
Salt,281,152
Salt,211,109
Salt,186,99
Salt,263,47
Salt,217,288
Salt,292,8
Salt,113,218
Salt,181,139
Salt,281,79
Salt,0,129
Salt,93,78
Salt,130,73
Salt,118,227
Salt,223,84
Salt,12,217
Salt,119,294
Salt,45,140
Salt,229,62
Salt,262,273
Salt,293,264
Salt,193,240
Salt,101,104
Salt,224,235
Salt,250,46
Salt,146,275
Salt,254,209
Salt,274,104
Salt,284,163
Salt,15,122
Salt,93,56
Salt,51,45
Salt,73,148
Salt,147,137
Salt,0,206
Salt,126,149
Salt,41,21
Salt,34,83
Salt,69,153
Salt,180,216
Salt,207,117
Salt,294,46
Salt,12,31
Salt,279,269
Salt,137,267
Salt,61,229
Salt,159,100
Salt,26,225
Salt,130,205
Salt,117,247
Salt,271,219
Salt,208,9
Salt,293,48
Salt,90,12
Salt,291,188
Salt,54,74
Salt,298,197
Salt,253,197
Salt,268,234
Salt,186,169
Salt,101,95
Salt,114,30
Salt,273,298
Salt,220,258
Salt,20,163
Salt,187,270
Salt,92,180
Salt,206,177
Salt,202,268
Salt,294,3
Salt,197,161
Salt,97,75
Salt,123,66
Salt,127,62
Salt,153,286
Salt,167,146
Salt,13,81
Salt,59,265
Salt,55,90
Salt,150,147
Salt,78,225
Salt,197,46
Salt,212,188
Salt,162,249
Salt,283,75
Salt,165,286
Salt,137,79
Salt,62,226
Salt,88,27
Salt,124,94
Salt,36,212
Salt,146,156
Salt,165,179
Salt,104,163
Salt,180,220
Salt,146,210
Salt,169,26
Salt,31,208
Salt,265,9
Salt,95,180
Salt,209,210
Salt,170,53
Salt,283,147
Salt,161,255
Salt,17,157
Salt,258,188
Salt,161,159
Salt,57,153
Salt,268,157
Salt,219,259
Salt,122,278
Salt,123,208
Salt,22,81
Salt,8,51
Salt,246,262
Salt,164,6
Salt,69,235
Salt,121,296
Salt,109,104
Salt,147,256
Salt,107,236
Salt,72,179
Salt,134,253
Salt,87,78
Salt,246,242
Salt,38,72
Salt,94,119
Salt,250,101
Salt,53,219
Salt,27,180
Salt,236,105
Salt,283,283
Salt,67,66
Salt,170,91
Salt,252,242
Salt,116,192
Salt,295,269
Salt,11,209
Salt,189,78
Salt,151,230
Salt,168,283
Salt,102,98
Salt,214,257
Salt,8,74
Salt,185,171
Salt,252,204
Salt,114,3
Salt,130,169
Salt,64,65
Salt,146,193
Salt,276,229
Salt,52,223
Salt,138,18
Salt,25,201
Salt,124,165
Salt,295,270
Salt,3,99
Salt,71,112
Salt,148,298
Salt,122,62
Salt,150,57
Salt,82,40
Salt,163,185
Salt,165,167
Salt,186,98
Salt,259,195
Salt,63,11
Salt,104,76
Salt,180,279
Salt,49,289
Salt,34,197
Salt,184,220
Salt,103,217
Salt,245,246
Salt,222,244
Salt,226,47
Salt,81,240
Salt,120,168
Salt,74,210
Salt,209,153
Salt,228,80
Salt,14,289
Salt,203,199
Salt,111,261
Salt,47,132
Salt,197,155
Salt,192,50
Salt,118,231
Salt,181,288
Salt,239,284
Salt,170,260
Salt,271,22
Salt,213,8
Salt,180,152
Salt,227,105
Salt,171,167
Salt,188,5
Salt,143,112
Salt,208,86
Salt,0,113
Salt,266,145
Salt,61,152
Salt,200,178
Salt,287,269
Salt,98,167
Salt,142,38
Salt,56,41
Salt,236,152
Salt,101,116
Salt,150,56
Salt,19,107
Salt,293,157
Salt,198,271
Salt,43,145
Salt,77,67
Salt,207,296
Salt,56,72
Salt,153,296
Salt,55,154
Salt,265,189
Salt,239,214
Salt,265,241
Salt,139,126
Salt,132,53
Salt,95,255
Salt,109,128
Salt,12,5
Salt,24,163
Salt,155,161
Salt,297,161
Salt,143,24
Salt,240,172
Salt,124,103
Salt,257,267
Salt,60,74
Salt,13,195
Salt,10,116
Salt,210,207
Salt,181,241
Salt,112,197
Salt,12,213
Salt,201,294
Salt,151,132
Salt,172,171
Salt,209,177
Salt,272,293
Salt,223,88
Salt,37,253
Salt,202,204
Salt,107,147
Salt,124,41
Salt,268,16
Salt,109,130
Salt,161,33
Salt,97,228
Salt,259,239
Salt,65,241
Salt,35,40
Salt,95,284
Salt,42,278
Salt,8,171
Salt,201,30
Salt,217,73
Salt,98,66
Salt,93,139
Salt,67,124
Salt,115,74
Salt,263,41
Salt,118,215
Salt,38,67
Salt,195,105
Salt,136,134
Salt,160,170
Salt,287,45
Salt,18,189
Salt,151,184
Salt,200,54
Salt,253,64
Salt,93,189
Salt,246,246
Salt,254,95
Salt,197,47
Salt,168,59
Salt,83,241
Salt,194,27
Salt,36,186
Salt,49,100
Salt,234,119
Salt,123,195
Salt,265,166
Salt,201,235
Salt,105,82
Salt,299,293
Salt,165,183
Salt,225,112
Salt,74,12
Salt,233,10
Salt,244,258
Salt,99,297
Salt,119,114
Salt,0,258
Salt,153,186
Salt,271,75
Salt,167,20
Salt,167,163
Salt,246,135
Salt,101,36
Salt,174,263
Salt,219,204
Salt,116,76
Salt,76,179
Salt,228,139
Salt,195,224
Salt,142,130
Salt,147,20
Salt,88,101
Salt,48,13
Salt,82,104
Salt,102,146
Salt,232,265
Salt,15,16
Salt,60,214
Salt,16,101
Salt,260,27
Salt,10,6
Salt,203,230
Salt,141,1
Salt,52,71
Salt,210,292
Salt,68,239
Salt,297,52
Salt,133,56
Salt,165,144
Salt,115,92
Salt,280,85
Salt,146,175
Salt,131,177
Salt,111,191
Salt,284,106
Salt,290,41
Salt,118,180
Salt,74,161
Salt,89,15
Salt,72,37
Salt,256,270
Salt,53,192
Salt,64,67
Salt,170,104
Salt,293,266
Salt,95,247
Salt,31,8
Salt,34,156
Salt,235,86
Salt,238,57
Salt,247,148
Salt,64,281
Salt,79,71
Salt,125,66
Salt,75,57
Salt,275,261
Salt,2,94
Salt,207,177
Salt,181,40
Salt,71,214
Salt,72,184
Salt,160,53
Salt,248,42
Salt,149,246
Salt,276,202
Salt,138,223
Salt,280,224
Salt,191,291
Salt,183,34
Salt,174,147
Salt,206,249
Salt,24,106
Salt,91,197
Salt,91,271
Salt,251,270
Salt,124,74
Salt,6,111
Salt,161,4
Salt,167,124
Salt,207,0
Salt,266,281
Salt,164,299
Salt,282,287
Salt,267,155
Salt,129,265
Salt,233,135
Salt,31,7
Salt,296,205
Salt,59,277
Salt,135,134
Salt,99,38
Salt,158,210
Salt,133,233
Salt,48,140
Salt,174,34
Salt,19,81
Salt,283,78
Salt,169,221
Salt,192,112
Salt,194,122
Salt,179,251
Salt,239,100
Salt,94,164
Salt,222,59
Salt,99,279
Salt,211,58
Salt,160,124
Salt,178,247
Salt,278,44
Salt,95,95
Salt,103,67
Salt,183,171
Salt,177,171
Salt,212,156
Salt,195,43
Salt,184,24
Salt,194,196
Salt,64,50
Salt,47,38
Salt,187,162
Salt,149,95
Salt,59,257
Salt,93,34
Salt,157,21
Salt,223,127
Salt,96,252
Salt,279,224
Salt,17,277
Salt,278,269
Salt,50,246
Salt,62,44
Salt,241,275
Salt,202,31
Salt,43,107
Salt,23,111
Salt,134,176
Salt,79,138
Salt,262,76
Salt,90,166
Salt,80,133
Salt,148,98
Salt,227,269
Salt,189,50
Salt,32,29
Salt,207,87
Salt,151,187
Salt,101,204
Salt,14,224
Salt,242,129
Salt,251,58
Salt,18,155
Salt,278,287
Salt,291,107
Salt,215,137
Salt,59,186
Salt,114,40
Salt,194,272
Salt,277,3
Salt,52,83
Salt,278,34
Salt,75,224
Salt,154,218
Salt,104,127
Salt,30,60
Salt,252,30
Salt,181,157
Salt,276,152
Salt,233,126
Salt,50,109
Salt,11,237
Salt,114,81
Salt,17,84
Salt,246,67
Salt,107,214
Salt,103,144
Salt,285,27
Salt,2,167
Salt,205,69
Salt,1,37
Salt,215,181
Salt,163,57
Salt,93,240
Salt,234,185
Salt,163,123
Salt,13,102
Salt,184,196
Salt,272,263
Salt,292,158
Salt,30,126
Salt,35,115
Salt,47,31
Salt,3,113
Salt,4,213
Salt,36,3
Salt,275,280
Salt,86,279
Salt,11,202
Salt,245,101
Salt,177,264
Salt,136,133
Salt,20,124
Salt,249,186
Salt,175,125
Salt,89,139
Salt,128,11
Salt,105,24
Pepper,61,36
Pepper,80,254
Pepper,223,253
Pepper,265,81
Pepper,112,42
Pepper,58,163
Pepper,239,171
Pepper,236,119
Pepper,236,227
Pepper,194,34
Pepper,172,245
Pepper,146,127
Pepper,12,26
Pepper,34,259
Pepper,72,129
Pepper,253,152
Pepper,169,100
Pepper,270,22
Pepper,68,209
Pepper,50,246
Pepper,26,270
Pepper,190,99
Pepper,17,259
Pepper,183,92
Pepper,21,78
Pepper,73,129
Pepper,149,298
Pepper,83,163
Pepper,60,84
Pepper,72,283
Pepper,3,142
Pepper,109,256
Pepper,16,205
Pepper,85,6
Pepper,199,132
Pepper,112,125
Pepper,176,284
Pepper,107,184
Pepper,54,68
Pepper,261,230
Pepper,225,266
Pepper,131,28
Pepper,76,235
Pepper,72,0
Pepper,157,194
Pepper,109,79
Pepper,100,2
Pepper,94,292
Pepper,73,55
Pepper,34,142
Pepper,197,228
Pepper,9,223
Pepper,130,36
Pepper,216,171
Pepper,64,51
Pepper,195,279
Pepper,112,13
Pepper,238,190
Pepper,224,11
Pepper,246,62
Pepper,135,104
Pepper,278,247
Pepper,144,71
Pepper,254,218
Pepper,250,99
Pepper,83,42
Pepper,212,189
Pepper,169,84
Pepper,209,286
Pepper,210,26
Pepper,272,273
Pepper,34,35
Pepper,298,62
Pepper,111,170
Pepper,158,256
Pepper,135,74
Pepper,205,116
Pepper,25,70
Pepper,60,4
Pepper,272,197
Pepper,268,132
Pepper,205,287
Pepper,180,160
Pepper,197,263
Pepper,130,72
Pepper,94,25
Pepper,17,128
Pepper,169,84
Pepper,279,251
Pepper,201,71
Pepper,194,147
Pepper,188,4
Pepper,86,204
Pepper,200,124
Pepper,130,28
Pepper,0,235
Pepper,65,70
Pepper,97,262
Pepper,165,158
Pepper,181,4
Pepper,144,93
Pepper,95,178
Pepper,183,45
Pepper,112,169
Pepper,101,208
Pepper,192,154
Pepper,117,71
Pepper,61,147
Pepper,166,150
Pepper,45,161
Pepper,153,73
Pepper,148,194
Pepper,257,290
Pepper,30,142
Pepper,22,201
Pepper,164,286
Pepper,295,207
Pepper,22,108
Pepper,48,111
Pepper,43,205
Pepper,59,136
Pepper,93,111
Pepper,226,24
Pepper,188,4
Pepper,16,290
Pepper,62,143
Pepper,84,245
Pepper,109,135
Pepper,188,76
Pepper,226,55
Pepper,65,81
Pepper,71,222
Pepper,12,22
Pepper,121,219
Pepper,48,286
Pepper,94,260
Pepper,138,150
Pepper,287,28
Pepper,12,57
Pepper,227,10
Pepper,14,15
Pepper,155,167
Pepper,213,226
Pepper,297,66
Pepper,62,281
Pepper,8,99
Pepper,272,120
Pepper,13,212
Pepper,197,140
Pepper,191,1
Pepper,188,221
Pepper,238,222
Pepper,166,250
Pepper,159,236
Pepper,248,125
Pepper,180,244
Pepper,141,217
Pepper,53,205
Pepper,132,25
Pepper,98,23
Pepper,175,16
Pepper,110,82
Pepper,116,108
Pepper,250,288
Pepper,89,296
Pepper,77,164
Pepper,16,204
Pepper,152,19
Pepper,259,100
Pepper,187,46
Pepper,18,56
Pepper,174,233
Pepper,151,218
Pepper,0,240
Pepper,291,75
Pepper,283,114
Pepper,85,173
Pepper,82,233
Pepper,91,33
Pepper,97,71
Pepper,260,162
Pepper,204,136
Pepper,113,286
Pepper,269,131
Pepper,275,105
Pepper,74,17
Pepper,123,199
Pepper,293,20
Pepper,125,127
Pepper,169,60
Pepper,162,282
Pepper,156,65
Pepper,263,298
Pepper,198,157
Pepper,230,8
Pepper,234,283
Pepper,95,25
Pepper,145,141
Pepper,73,147
Pepper,245,169
Pepper,134,196
Pepper,5,163
Pepper,171,258
Pepper,88,195
Pepper,250,291
Pepper,82,112
Pepper,287,76
Pepper,109,170
Pepper,110,15
Pepper,1,116
Pepper,282,178
Pepper,31,24
Pepper,87,113
Pepper,255,189
Pepper,73,81
Pepper,166,169
Pepper,250,37
Pepper,147,136
Pepper,254,83
Pepper,169,295
Pepper,260,219
Pepper,234,20
Pepper,106,250
Pepper,70,54
Pepper,58,195
Pepper,221,50
Pepper,132,63
Pepper,46,299
Pepper,253,24
Pepper,68,171
Pepper,153,127
Pepper,185,33
Pepper,261,3
Pepper,178,207
Pepper,144,65
Pepper,27,252
Pepper,216,14
Pepper,139,200
Pepper,44,297
Pepper,24,273
Pepper,214,139
Pepper,131,15
Pepper,298,249
Pepper,235,70
Pepper,160,111
Pepper,71,84
Pepper,203,155
Pepper,229,80
Pepper,244,12
Pepper,290,108
Pepper,125,248
Pepper,207,270
Pepper,206,169
Pepper,94,223
Pepper,43,149
Pepper,57,231
Pepper,60,199
Pepper,247,213
Pepper,96,207
Pepper,11,278
Pepper,140,118
Pepper,281,1
Pepper,273,138
Pepper,198,139
Pepper,164,288
Pepper,121,189
Pepper,240,84
Pepper,67,181
Pepper,243,149
Pepper,191,219
Pepper,264,150
Pepper,34,198
Pepper,82,67
Pepper,56,259
Pepper,145,152
Pepper,264,296
Pepper,121,214
Pepper,179,88
Pepper,11,42
Pepper,102,150
Pepper,250,177
Pepper,154,275
Pepper,251,183
Pepper,252,134
Pepper,69,247
Pepper,211,33
Pepper,204,115
Pepper,185,280
Pepper,61,134
Pepper,207,206
Pepper,176,150
Pepper,253,33
Pepper,264,299
Pepper,265,27
Pepper,298,52
Pepper,6,102
Pepper,34,23
Pepper,68,111
Pepper,99,298
Pepper,172,105
Pepper,251,268
Pepper,170,276
Pepper,132,130
Pepper,32,118
Pepper,292,186
Pepper,224,239
Pepper,229,58
Pepper,287,165
Pepper,106,213
Pepper,253,13
Pepper,247,270
Pepper,253,204
Pepper,111,286
Pepper,222,35
Pepper,20,88
Pepper,272,175
Pepper,154,8
Pepper,92,42
Pepper,273,291
Pepper,86,262
Pepper,146,198
Pepper,259,235
Pepper,224,247
Pepper,106,297
Pepper,172,245
Pepper,127,16
Pepper,215,154
Pepper,231,67
Pepper,247,64
Pepper,34,179
Pepper,118,283
Pepper,71,179
Pepper,176,47
Pepper,57,259
Pepper,16,65
Pepper,265,168
Pepper,182,240
Pepper,130,121
Pepper,115,263
Pepper,129,232
Pepper,77,124
Pepper,158,271
Pepper,85,156
Pepper,285,22
Pepper,168,114
Pepper,208,206
Pepper,94,251
Pepper,240,5
Pepper,206,76
Pepper,44,49
Pepper,118,238
Pepper,282,241
Pepper,211,158
Pepper,120,277
Pepper,266,15
Pepper,240,89
Pepper,17,118
Pepper,203,233
Pepper,289,230
Pepper,99,3
Pepper,276,200
Pepper,141,14
Pepper,100,126
Pepper,181,50
Pepper,152,225
Pepper,217,111
Pepper,140,163
Pepper,257,29
Pepper,219,91
Pepper,172,196
Pepper,295,127
Pepper,232,274
Pepper,133,242
Pepper,177,280
Pepper,41,65
Pepper,288,197
Pepper,96,35
Pepper,0,6
Pepper,40,88
Pepper,236,77
Pepper,225,77
Pepper,224,197
Pepper,91,50
Pepper,125,8
Pepper,177,185
Pepper,218,137
Pepper,187,121
Pepper,124,156
Pepper,155,137
Pepper,299,136
Pepper,141,208
Pepper,200,92
Pepper,262,272
Pepper,192,10
Pepper,191,158
Pepper,126,263
Pepper,138,285
Pepper,139,178
Pepper,220,183
Pepper,157,25
Pepper,79,99
Pepper,148,87
Pepper,261,37
Pepper,68,5
Pepper,69,288
Pepper,103,288
Pepper,150,197
Pepper,213,215
Pepper,188,37
Pepper,286,172
Pepper,241,95
Pepper,206,170
Pepper,131,16
Pepper,18,193
Pepper,254,265
Pepper,298,101
Pepper,181,132
Pepper,23,277
Pepper,13,127
Pepper,99,45
Pepper,202,213
Pepper,73,270
Pepper,40,116
Pepper,121,33
Pepper,143,11
Pepper,57,102
Pepper,102,96
Pepper,256,184
Pepper,79,137
Pepper,187,227
Pepper,294,28
Pepper,73,284
Pepper,109,113
Pepper,77,183
Pepper,248,59
Pepper,149,30
Pepper,242,27
Pepper,15,199
Pepper,165,70
Pepper,276,246
Pepper,58,102
Pepper,207,72
Pepper,121,250
Pepper,121,110
Pepper,63,294
Pepper,184,96
Pepper,230,55
Pepper,33,17
Pepper,242,193
Pepper,85,17
Pepper,35,291
Pepper,42,198
Pepper,198,195
Pepper,133,228
Pepper,66,29
Pepper,290,207
Pepper,48,45
Pepper,22,136
Pepper,204,285
Pepper,273,198
Pepper,200,21
Pepper,74,200
Pepper,123,21
Pepper,202,208
Pepper,299,2
Pepper,280,97
Pepper,9,40
Pepper,230,184
Pepper,275,159
Pepper,113,297
Pepper,103,279
Pepper,133,233
Pepper,83,79
Pepper,190,218
Pepper,145,68
Pepper,242,258
Pepper,75,116
Pepper,218,86
Pepper,182,97
Pepper,123,170
Pepper,110,299
Pepper,235,54
Pepper,285,267
Pepper,263,171
Pepper,179,87
Pepper,161,70
Pepper,223,170
Pepper,88,216
Pepper,194,41
Pepper,163,54
Pepper,253,237
Pepper,149,141
Pepper,200,47
Pepper,128,39
Pepper,140,134
Pepper,200,124
Pepper,65,111
Pepper,204,46
Pepper,227,240
Pepper,166,264
Pepper,130,223
Pepper,260,295
Pepper,249,127
Pepper,98,105
Pepper,40,104
Pepper,255,54
Pepper,128,284
Pepper,206,52
Pepper,275,165
Pepper,256,287
Pepper,37,92
Pepper,223,271
Pepper,292,20
Pepper,154,118
Pepper,67,187
Pepper,26,114
Pepper,76,234
Pepper,253,109
Pepper,126,75
Pepper,296,188
Pepper,39,207
Pepper,36,212
Pepper,133,61
Pepper,152,163
Pepper,181,200
Pepper,43,185
Pepper,151,262
Pepper,236,124
Pepper,59,100
Pepper,260,37
Pepper,294,130
Pepper,52,111
Pepper,288,248
Pepper,291,255
Pepper,36,229
Pepper,76,179
Pepper,119,179
Pepper,69,259
Pepper,122,215
Pepper,97,60
Pepper,111,30
Pepper,284,218
Pepper,69,203
Pepper,5,180
Pepper,43,205
Pepper,201,265
Pepper,72,247
Pepper,278,177
Pepper,64,284
Pepper,100,77
Pepper,243,230
Pepper,235,210
Pepper,25,18
Pepper,46,284
Pepper,7,15
Pepper,43,278
Pepper,165,139
Pepper,237,9
Pepper,53,295
Pepper,156,10
Pepper,6,197
Pepper,271,208
Pepper,247,170
Pepper,111,280
Pepper,196,174
Pepper,11,152
Pepper,4,156
Pepper,145,43
Pepper,15,280
Pepper,193,100
Pepper,143,47
Pepper,220,122
Pepper,65,232
Pepper,248,246
Pepper,86,252
Pepper,284,30
Pepper,159,44
Pepper,40,57
Pepper,28,203
Pepper,212,236
Pepper,125,43
Pepper,22,183
Pepper,282,286
Pepper,224,223
Pepper,97,197
Pepper,130,127
Pepper,178,225
Pepper,112,97
Pepper,55,280
Pepper,263,65
Pepper,295,238
Pepper,24,287
Pepper,32,39
Pepper,209,215
Pepper,61,169
Pepper,79,272
Pepper,167,101
Pepper,249,147
Pepper,228,216
Pepper,273,166
Pepper,97,18
Pepper,71,177
Pepper,5,287
Pepper,138,87
Pepper,106,88
Pepper,161,111
Pepper,259,219
Pepper,161,233
Pepper,183,296
Pepper,206,8
Pepper,220,189
Pepper,45,216
Pepper,63,222
Pepper,149,34
Pepper,285,95
Pepper,67,111
Pepper,201,119
Pepper,270,87
Pepper,25,61
Pepper,229,179
Pepper,131,109
Pepper,158,84
Pepper,98,135
Pepper,93,134
Pepper,107,121
Pepper,97,37
Pepper,170,292
Pepper,212,175
Pepper,97,186
Pepper,68,150
Pepper,53,176
Pepper,19,224
Pepper,49,225
Pepper,3,170
Pepper,99,220
Pepper,104,254
Pepper,174,46
Pepper,119,171
Pepper,143,116
Pepper,79,253
Pepper,149,44
Pepper,279,58
Pepper,70,25
Pepper,86,57
Pepper,14,32
Pepper,89,152
Pepper,156,299
Pepper,141,225
Pepper,134,148
Pepper,214,66
Pepper,39,33
Pepper,248,119
Pepper,68,241
Pepper,130,56
Pepper,108,209
Pepper,188,130
Pepper,17,17
Pepper,270,129
Pepper,112,85
Pepper,148,135
Pepper,156,21
Pepper,138,6
Pepper,284,199
Pepper,37,50
Pepper,132,8
Pepper,66,79
Pepper,181,135
Pepper,238,242
Pepper,82,229
Pepper,293,66
Pepper,199,288
Pepper,4,50
Pepper,270,237
Pepper,113,98
Pepper,108,195
Pepper,240,218
Pepper,202,108
Pepper,133,221
Pepper,151,264
Pepper,120,2
Pepper,284,36
Pepper,68,102
Pepper,74,254
Pepper,139,209
Pepper,79,29
Pepper,226,223
Pepper,160,148
Pepper,152,278
Pepper,63,214
Pepper,126,96
Pepper,195,258
Pepper,253,144
Pepper,202,154
Pepper,158,28
Pepper,108,50
Pepper,109,118
Pepper,126,26
Pepper,287,48
Pepper,126,181
Pepper,100,200
Pepper,108,2
Pepper,88,288
Pepper,23,275
Pepper,74,108
Pepper,136,274
Pepper,61,268
Pepper,145,182
Pepper,80,250
Pepper,161,30
Pepper,225,31
Pepper,64,64
Pepper,11,278
Pepper,254,112
Pepper,267,272
Pepper,86,40
Pepper,215,170
