Type,X,Y
Salt,85,137
Salt,62,83
Salt,74,245
Salt,116,293
Salt,209,125
Salt,79,23
Salt,74,84
Salt,166,241
Salt,242,21
Salt,87,47
Salt,190,219
Salt,138,221
Salt,212,201
Salt,45,114
Salt,110,96
Salt,13,30
Salt,205,73
Salt,230,205
Salt,296,201
Salt,168,58
Salt,49,281
Salt,39,94
Salt,162,271
Salt,76,124
Salt,233,155
Salt,14,207
Salt,242,181
Salt,281,240
Salt,26,216
Salt,96,16
Salt,146,19
Salt,17,23
Salt,136,156
Salt,54,157
Salt,71,133
Salt,79,180
Salt,193,83
Salt,150,232
Salt,19,299
Salt,63,238
Salt,216,27
Salt,113,125
Salt,6,256
Salt,161,142
Salt,275,231
Salt,194,18
Salt,158,63
Salt,177,116
Salt,247,26
Salt,290,44
Salt,231,297
Salt,270,134
Salt,44,179
Salt,149,66
Salt,263,219
Salt,166,135
Salt,244,192
Salt,63,125
Salt,57,29
Salt,194,117
Salt,273,156
Salt,0,224
Salt,268,47
Salt,103,36
Salt,270,177
Salt,180,256
Salt,135,202
Salt,175,145
Salt,236,221
Salt,248,10
Salt,46,143
Salt,112,77
Salt,226,18
Salt,1,182
Salt,258,272
Salt,9,252
Salt,99,5
Salt,245,125
Salt,144,147
Salt,12,208
Salt,257,18
Salt,216,53
Salt,171,28
Salt,221,289
Salt,147,64
Salt,273,69
Salt,163,24
Salt,39,227
Salt,229,72
Salt,39,121
Salt,257,2
Salt,214,21
Salt,96,214
Salt,41,64
Salt,94,132
Salt,283,49
Salt,231,174
Salt,2,263
Salt,91,49
Salt,148,32
Salt,278,75
Salt,12,242
Salt,230,77
Salt,270,91
Salt,67,24
Salt,27,13
Salt,128,143
Salt,182,127
Salt,162,174
Salt,176,2
Salt,106,41
Salt,168,134
Salt,97,259
Salt,133,210
Salt,76,138
Salt,31,117
Salt,124,21
Salt,182,63
Salt,198,184
Salt,290,111
Salt,166,182
Salt,186,100
Salt,65,31
Salt,157,216
Salt,53,166
Salt,250,117
Salt,217,11
Salt,126,7
Salt,220,12
Salt,252,144
Salt,143,115
Salt,55,35
Salt,29,101
Salt,161,222
Salt,188,262
Salt,37,56
Salt,60,299
Salt,177,272
Salt,92,114
Salt,169,176
Salt,262,179
Salt,160,244
Salt,48,200
Salt,25,252
Salt,20,220
Salt,115,185
Salt,181,292
Salt,35,165
Salt,33,55
Salt,62,290
Salt,237,61
Salt,46,277
Salt,4,230
Salt,9,78
Salt,34,82
Salt,145,128
Salt,273,252
Salt,268,17
Salt,158,216
Salt,237,49
Salt,221,238
Salt,293,67
Salt,234,140
Salt,147,208
Salt,33,103
Salt,260,184
Salt,178,193
Salt,215,23
Salt,11,200
Salt,14,222
Salt,165,269
Salt,89,287
Salt,65,90
Salt,275,202
Salt,68,26
Salt,124,295
Salt,15,59
Salt,158,162
Salt,51,250
Salt,250,146
Salt,231,209
Salt,98,113
Salt,157,11
Salt,221,202
Salt,51,264
Salt,70,34
Salt,180,250
Salt,106,192
Salt,101,287
Salt,191,78
Salt,274,273
Salt,184,281
Salt,77,225
Salt,120,220
Salt,27,210
Salt,62,24
Salt,110,2
Salt,130,31
Salt,79,114
Salt,32,228
Salt,269,254
Salt,17,293
Salt,234,106
Salt,66,251
Salt,63,77
Salt,134,254
Salt,233,126
Salt,293,51
Salt,144,213
Salt,40,133
Salt,271,155
Salt,220,118
Salt,270,69
Salt,204,94
Salt,115,45
Salt,66,72
Salt,277,10
Salt,174,198
Salt,30,93
Salt,211,172
Salt,55,97
Salt,261,55
Salt,56,18
Salt,96,292
Salt,23,36
Salt,28,4
Salt,166,3
Salt,130,211
Salt,192,203
Salt,198,118
Salt,229,49
Salt,99,32
Salt,192,72
Salt,107,85
Salt,0,27
Salt,234,124
Salt,116,242
Salt,60,103
Salt,179,243
Salt,192,74
Salt,182,212
Salt,260,98
Salt,244,198
Salt,183,26
Salt,275,138
Salt,29,120
Salt,122,75
Salt,179,17
Salt,17,222
Salt,186,6
Salt,110,71
Salt,92,224
Salt,103,195
Salt,184,233
Salt,56,156
Salt,210,224
Salt,219,52
Salt,214,298
Salt,288,9
Salt,259,95
Salt,128,30
Salt,30,98
Salt,83,205
Salt,150,185
Salt,250,150
Salt,185,72
Salt,100,243
Salt,39,280
Salt,22,25
Salt,244,239
Salt,296,35
Salt,163,112
Salt,145,142
Salt,24,76
Salt,259,147
Salt,232,157
Salt,189,98
Salt,248,219
Salt,27,291
Salt,277,66
Salt,170,230
Salt,226,0
Salt,186,256
Salt,140,204
Salt,180,287
Salt,260,245
Salt,273,202
Salt,130,234
Salt,38,248
Salt,159,64
Salt,29,20
Salt,295,0
Salt,110,53
Salt,154,114
Salt,298,39
Salt,204,164
Salt,5,229
Salt,267,169
Salt,198,287
Salt,84,180
Salt,155,251
Salt,41,85
Salt,38,55
Salt,225,292
Salt,189,241
Salt,76,17
Salt,236,29
Salt,287,261
Salt,208,37
Salt,291,257
Salt,87,263
Salt,257,152
Salt,126,255
Salt,71,91
Salt,6,0
Salt,140,201
Salt,270,146
Salt,66,113
Salt,126,107
Salt,234,244
Salt,53,222
Salt,282,33
Salt,43,258
Salt,55,207
Salt,207,150
Salt,106,155
Salt,71,253
Salt,152,94
Salt,258,253
Salt,150,12
Salt,189,187
Salt,65,267
Salt,155,49
Salt,256,291
Salt,230,56
Salt,181,159
Salt,147,95
Salt,278,30
Salt,194,277
Salt,203,135
Salt,83,20
Salt,18,33
Salt,45,106
Salt,17,64
Salt,291,200
Salt,291,98
Salt,170,161
Salt,28,13
Salt,215,31
Salt,176,2
Salt,192,286
Salt,66,82
Salt,105,132
Salt,247,224
Salt,38,244
Salt,148,258
Salt,175,128
Salt,232,121
Salt,107,154
Salt,28,25
Salt,144,49
Salt,132,29
Salt,134,97
Salt,148,252
Salt,17,296
Salt,265,290
Salt,37,112
Salt,135,58
Salt,296,67
Salt,45,149
Salt,295,128
Salt,42,44
Salt,41,284
Salt,161,276
Salt,111,150
Salt,78,65
Salt,81,156
Salt,215,283
Salt,18,139
Salt,220,122
Salt,176,250
Salt,223,25
Salt,164,276
Salt,114,54
Salt,185,15
Salt,225,274
Salt,138,55
Salt,31,291
Salt,136,203
Salt,78,89
Salt,17,49
Salt,229,105
Salt,86,147
Salt,276,241
Salt,70,179
Salt,84,136
Salt,60,216
Salt,204,227
Salt,46,6
Salt,102,57
Salt,281,8
Salt,114,127
Salt,141,252
Salt,181,46
Salt,89,5
Salt,9,191
Salt,243,251
Salt,179,50
Salt,129,233
Salt,229,220
Salt,11,293
Salt,286,182
Salt,141,171
Salt,121,188
Salt,147,198
Salt,32,278
Salt,52,219
Salt,25,64
Salt,59,202
Salt,217,12
Salt,96,54
Salt,276,150
Salt,199,44
Salt,263,150
Salt,178,143
Salt,182,244
Salt,151,210
Salt,248,92
Salt,209,6
Salt,42,44
Salt,86,93
Salt,234,163
Salt,130,220
Salt,139,292
Salt,96,3
Salt,245,72
Salt,10,268
Salt,199,74
Salt,57,12
Salt,111,82
Salt,238,191
Salt,298,120
Salt,49,137
Salt,172,129
Salt,195,171
Salt,145,245
Salt,200,21
Salt,150,287
Salt,158,254
Salt,14,99
Salt,3,151
Salt,293,197
Salt,24,293
Salt,13,169
Salt,125,179
Salt,60,275
Salt,133,172
Salt,18,171
Salt,173,252
Salt,281,192
Salt,83,35
Salt,264,273
Salt,232,189
Salt,232,266
Salt,158,3
Salt,160,130
Salt,121,163
Salt,51,34
Salt,278,151
Salt,56,222
Salt,50,58
Salt,259,60
Salt,171,56
Salt,275,192
Salt,17,159
Salt,189,249
Salt,249,163
Salt,253,287
Salt,265,139
Salt,97,220
Salt,239,293
Salt,291,79
Salt,132,274
Salt,140,69
Salt,280,28
Salt,255,91
Salt,119,125
Salt,299,113
Salt,18,171
Salt,60,28
Salt,234,69
Salt,232,140
Salt,197,208
Salt,190,202
Salt,110,132
Salt,168,97
Salt,276,105
Salt,135,204
Salt,102,33
Salt,175,98
Salt,54,164
Salt,42,169
Salt,218,274
Salt,173,47
Salt,105,73
Salt,24,218
Salt,202,47
Salt,104,232
Salt,28,167
Salt,162,155
Salt,246,165
Salt,258,239
Salt,111,294
Salt,261,158
Salt,105,9
Salt,289,98
Salt,214,45
Salt,59,55
Salt,242,62
Salt,33,38
Salt,246,191
Salt,187,131
Salt,36,98
Salt,8,215
Salt,192,260
Salt,105,179
Salt,139,76
Salt,225,190
Salt,105,112
Salt,81,264
Salt,34,166
Salt,197,9
Salt,22,244
Salt,253,249
Salt,185,10
Salt,247,68
Salt,133,127
Salt,177,162
Salt,189,142
Salt,194,59
Salt,66,236
Salt,288,8
Salt,185,162
Salt,175,95
Salt,285,204
Salt,265,6
Salt,144,169
Salt,287,9
Salt,176,270
Salt,138,165
Salt,20,38
Salt,70,273
Salt,82,159
Salt,76,49
Salt,17,56
Salt,126,214
Salt,272,107
Salt,78,56
Salt,220,270
Salt,156,233
Salt,203,6
Salt,298,238
Salt,65,23
Salt,267,137
Salt,155,258
Salt,276,294
Salt,98,222
Salt,252,65
Salt,279,148
Salt,24,225
Salt,22,295
Salt,292,56
Salt,85,186
Salt,70,115
Salt,88,225
Salt,259,49
Salt,260,28
Salt,285,158
Salt,28,65
Salt,267,117
Salt,129,234
Salt,160,11
Salt,218,39
Salt,44,24
Salt,87,277
Salt,24,235
Salt,39,282
Salt,199,153
Salt,272,274
Salt,14,0
Salt,134,148
Salt,178,298
Salt,172,1
Salt,6,23
Salt,144,272
Salt,6,263
Salt,87,209
Salt,265,77
Salt,104,118
Salt,86,23
Salt,131,153
Salt,39,265
Salt,3,156
Salt,116,175
Salt,263,16
Salt,220,225
Salt,140,273
Salt,30,89
Salt,287,105
Salt,142,4
Salt,175,280
Salt,191,145
Salt,77,168
Salt,217,46
Salt,13,1
Salt,268,156
Salt,113,99
Salt,155,285
Salt,104,87
Salt,264,122
Salt,19,55
Salt,163,0
Salt,70,83
Salt,25,72
Salt,56,174
Salt,32,197
Salt,279,59
Salt,20,114
Salt,232,282
Salt,215,12
Salt,162,15
Salt,149,222
Salt,271,45
Salt,286,243
Salt,136,109
Salt,212,11
Salt,182,4
Salt,13,168
Salt,42,257
Salt,171,66
Salt,79,120
Salt,64,220
Salt,185,28
Salt,258,104
Salt,277,106
Salt,83,292
Salt,191,271
Salt,171,145
Salt,180,110
Salt,277,97
Salt,248,267
Salt,161,52
Salt,36,186
Salt,94,75
Salt,24,287
Salt,7,226
Salt,54,2
Salt,144,45
Salt,38,15
Salt,254,264
Salt,34,1
Salt,296,198
Salt,158,7
Salt,234,77
Salt,13,134
Salt,50,56
Salt,232,293
Salt,48,269
Salt,144,291
Salt,287,161
Salt,203,39
Salt,145,278
Salt,242,18
Salt,160,245
Salt,263,164
Salt,17,26
Salt,246,181
Salt,204,62
Salt,141,268
Salt,138,262
Salt,150,16
Salt,25,52
Salt,197,65
Salt,243,188
Salt,41,94
Salt,177,90
Salt,237,257
Salt,189,66
Salt,77,125
Salt,227,224
Salt,10,44
Salt,234,278
Salt,132,53
Salt,67,112
Salt,245,177
Salt,286,60
Salt,191,20
Salt,274,122
Salt,185,12
Salt,297,277
Salt,296,39
Salt,50,143
Salt,205,101
Salt,54,288
Salt,280,192
Salt,276,120
Salt,59,247
Salt,167,207
Salt,20,157
Salt,26,19
Salt,291,250
Salt,211,251
Salt,190,50
Salt,201,215
Salt,253,239
Salt,145,83
Salt,254,97
Salt,205,161
Salt,4,179
Salt,40,292
Salt,13,261
Salt,235,21
Salt,264,268
Salt,137,23
Salt,216,235
Salt,91,44
Salt,212,286
Salt,29,112
Salt,93,195
Salt,222,83
Salt,209,279
Salt,262,41
Salt,207,241
Salt,192,183
Salt,93,287
Salt,39,54
Salt,251,269
Salt,88,287
Salt,111,150
Salt,60,117
Salt,124,190
Salt,135,191
Salt,60,129
Salt,91,298
Salt,200,75
Salt,77,164
Salt,157,127
Salt,192,73
Salt,248,225
Salt,121,10
Salt,270,200
Salt,177,47
Salt,256,125
Salt,139,174
Salt,190,80
Salt,108,108
Salt,118,234
Salt,72,107
Salt,76,188
Salt,79,278
Salt,268,193
Salt,126,58
Salt,60,259
Salt,22,63
Salt,40,243
Salt,275,104
Salt,73,201
Salt,245,297
Salt,248,293
Salt,170,138
Salt,151,47
Salt,7,241
Salt,248,276
Salt,269,27
Salt,109,268
Salt,277,194
Salt,76,197
Salt,239,181
Salt,240,59
Salt,77,105
Salt,169,24
Salt,35,66
Salt,260,192
Salt,81,186
Salt,67,205
Salt,273,234
Salt,296,101
Salt,196,71
Salt,236,188
Salt,111,175
Salt,177,287
Salt,210,253
Salt,62,191
Salt,50,267
Salt,29,171
Salt,139,126
Salt,212,128
Salt,89,184
Salt,246,248
Salt,291,254
Salt,8,53
Salt,50,50
Salt,42,229
Salt,198,241
Salt,93,60
Salt,133,228
Salt,100,195
Salt,174,240
Salt,103,83
Salt,280,101
Salt,1,102
Salt,152,161
Salt,117,188
Salt,30,214
Salt,37,69
Salt,193,154
Salt,73,201
Salt,274,70
Salt,215,58
Salt,201,229
Salt,83,83
Salt,6,38
Salt,79,14
Salt,202,0
Salt,72,8
Salt,175,94
Salt,129,142
Salt,290,51
Salt,10,89
Salt,278,185
Salt,187,204
Salt,169,47
Salt,0,267
Salt,215,65
Salt,186,125
Salt,100,287
Salt,45,141
Salt,129,104
Salt,171,185
Salt,41,48
Salt,228,35
Salt,65,73
Salt,88,167
Salt,297,165
Salt,232,135
Salt,247,47
Salt,158,290
Salt,160,53
Salt,76,148
Salt,158,96
Salt,57,24
Salt,128,8
Salt,212,223
Salt,104,27
Salt,38,47
Salt,95,297
Salt,240,101
Salt,203,163
Salt,81,18
Salt,213,196
Salt,31,174
Salt,177,287
Salt,35,101
Salt,177,259
Salt,210,222
Salt,268,227
Salt,177,28
Salt,174,231
Salt,280,125
Salt,67,165
Salt,142,6
Salt,270,226
Salt,185,280
Salt,255,221
Salt,154,118
Salt,117,236
Salt,163,107
Salt,249,199
Salt,136,240
Salt,276,160
Salt,9,33
Salt,131,261
Salt,259,6
Salt,118,242
Salt,285,105
Salt,185,176
Salt,25,122
Salt,224,191
Salt,241,129
Salt,104,162
Salt,25,191
Salt,55,99
Salt,39,84
Salt,278,220
Salt,123,230
Salt,289,27
Salt,144,180
Salt,103,84
Salt,112,205
Salt,177,36
Salt,140,256
Salt,121,55
Salt,245,194
Salt,278,212
Salt,140,233
Salt,233,54
Salt,240,270
Salt,188,221
Salt,242,221
Salt,72,134
Salt,230,289
Salt,104,206
Salt,98,160
Salt,244,149
Salt,250,140
Salt,51,120
Salt,208,208
Salt,34,101
Salt,210,290
Salt,43,200
Salt,107,156
Salt,298,140
Salt,247,200
Salt,153,168
Salt,128,124
Salt,158,257
Salt,216,103
Salt,165,163
Salt,250,118
Salt,287,163
Salt,37,245
Salt,33,221
Salt,166,86
Salt,188,151
Salt,118,186
Salt,73,133
Salt,79,24
Salt,79,48
Salt,55,236
Salt,70,53
Salt,99,163
Salt,43,135
Salt,2,258
Salt,17,126
Salt,8,70
Salt,43,27
Salt,138,3
Salt,130,136
Salt,250,203
Salt,232,116
Salt,215,86
Salt,120,181
Salt,17,188
Salt,33,123
Salt,35,156
Salt,19,203
Salt,58,87
Salt,245,56
Salt,176,106
Salt,286,40
Salt,160,244
Salt,166,134
Salt,61,20
Pepper,205,263
Pepper,25,167
Pepper,135,7
Pepper,160,210
Pepper,69,72
Pepper,228,90
Pepper,232,206
Pepper,121,290
Pepper,88,258
Pepper,280,130
Pepper,211,289
Pepper,130,57
Pepper,20,244
Pepper,173,53
Pepper,270,296
Pepper,167,165
Pepper,167,162
Pepper,87,204
Pepper,101,123
Pepper,21,31
Pepper,276,85
Pepper,16,289
Pepper,45,86
Pepper,171,177
Pepper,238,78
Pepper,12,94
Pepper,210,142
Pepper,221,137
Pepper,245,167
Pepper,125,181
Pepper,290,65
Pepper,67,117
Pepper,253,197
Pepper,83,280
Pepper,254,140
Pepper,213,123
Pepper,102,189
Pepper,70,182
Pepper,194,297
Pepper,52,151
Pepper,106,89
Pepper,247,212
Pepper,25,5
Pepper,212,102
Pepper,276,197
Pepper,14,108
Pepper,211,47
Pepper,145,204
Pepper,69,283
Pepper,249,283
Pepper,286,276
Pepper,209,274
Pepper,252,236
Pepper,231,40
Pepper,126,31
Pepper,260,90
Pepper,266,96
Pepper,190,209
Pepper,179,167
Pepper,179,226
Pepper,177,173
Pepper,280,237
Pepper,66,79
Pepper,107,18
Pepper,260,99
Pepper,34,184
Pepper,48,112
Pepper,264,258
Pepper,238,178
Pepper,205,128
Pepper,88,275
Pepper,187,237
Pepper,205,252
Pepper,11,116
Pepper,166,28
Pepper,31,72
Pepper,0,151
Pepper,255,278
Pepper,8,259
Pepper,146,35
Pepper,31,48
Pepper,19,197
Pepper,173,289
Pepper,48,178
Pepper,294,50
Pepper,62,193
Pepper,201,165
Pepper,45,185
Pepper,11,205
Pepper,143,83
Pepper,131,281
Pepper,40,232
Pepper,299,60
Pepper,161,266
Pepper,222,170
Pepper,40,221
Pepper,164,93
Pepper,215,7
Pepper,66,187
Pepper,20,282
Pepper,176,170
Pepper,191,52
Pepper,192,264
Pepper,166,21
Pepper,81,97
Pepper,137,100
Pepper,227,26
Pepper,268,105
Pepper,272,180
Pepper,73,35
Pepper,284,243
Pepper,22,278
Pepper,246,69
Pepper,34,123
Pepper,117,253
Pepper,209,94
Pepper,226,255
Pepper,64,173
Pepper,243,225
Pepper,125,169
Pepper,146,276
Pepper,237,296
Pepper,258,44
Pepper,191,189
Pepper,208,30
Pepper,169,215
Pepper,95,236
Pepper,251,107
Pepper,32,246
Pepper,211,102
Pepper,226,28
Pepper,23,46
Pepper,256,230
Pepper,242,216
Pepper,45,47
Pepper,119,132
Pepper,262,123
Pepper,244,214
Pepper,203,57
Pepper,167,90
Pepper,246,23
Pepper,161,97
Pepper,262,147
Pepper,242,53
Pepper,247,248
Pepper,144,55
Pepper,45,46
Pepper,124,215
Pepper,66,194
Pepper,174,76
Pepper,264,115
Pepper,183,258
Pepper,82,193
Pepper,227,242
Pepper,183,242
Pepper,165,138
Pepper,278,256
Pepper,88,219
Pepper,15,292
Pepper,3,32
Pepper,75,284
Pepper,84,161
Pepper,65,87
Pepper,241,293
Pepper,249,251
Pepper,124,3
Pepper,180,46
Pepper,18,18
Pepper,142,229
Pepper,136,27
Pepper,47,137
Pepper,26,226
Pepper,195,185
Pepper,230,249
Pepper,57,59
Pepper,176,124
Pepper,257,84
Pepper,194,192
Pepper,168,295
Pepper,276,83
Pepper,115,179
Pepper,76,155
Pepper,85,63
Pepper,216,8
Pepper,271,27
Pepper,135,206
Pepper,18,270
Pepper,190,50
Pepper,273,27
Pepper,93,260
Pepper,46,170
Pepper,207,147
Pepper,227,9
Pepper,152,258
Pepper,10,275
Pepper,287,79
Pepper,162,157
Pepper,80,285
Pepper,101,227
Pepper,101,44
Pepper,97,64
Pepper,249,274
Pepper,27,63
Pepper,238,244
Pepper,137,9
Pepper,172,77
Pepper,74,299
Pepper,259,158
Pepper,68,31
Pepper,246,246
Pepper,277,193
Pepper,268,102
Pepper,80,13
Pepper,285,173
Pepper,55,84
Pepper,262,174
Pepper,255,182
Pepper,288,257
Pepper,181,174
Pepper,295,98
Pepper,112,60
Pepper,153,241
Pepper,243,209
Pepper,226,126
Pepper,253,11
Pepper,96,76
Pepper,109,74
Pepper,64,28
Pepper,131,168
Pepper,27,181
Pepper,188,67
Pepper,164,180
Pepper,82,34
Pepper,159,79
Pepper,179,278
Pepper,152,61
Pepper,74,265
Pepper,40,262
Pepper,90,110
Pepper,130,264
Pepper,127,26
Pepper,236,48
Pepper,193,78
Pepper,223,26
Pepper,104,154
Pepper,143,218
Pepper,223,176
Pepper,14,143
Pepper,64,6
Pepper,116,131
Pepper,84,39
Pepper,284,57
Pepper,10,91
Pepper,11,248
Pepper,75,280
Pepper,58,70
Pepper,233,106
Pepper,85,265
Pepper,189,169
Pepper,269,82
Pepper,202,194
Pepper,33,82
Pepper,299,201
Pepper,158,89
Pepper,275,101
Pepper,23,92
Pepper,78,194
Pepper,34,296
Pepper,85,104
Pepper,65,196
Pepper,179,97
Pepper,8,197
Pepper,273,295
Pepper,62,124
Pepper,279,150
Pepper,14,275
Pepper,70,20
Pepper,43,122
Pepper,165,202
Pepper,271,126
Pepper,242,275
Pepper,42,187
Pepper,145,117
Pepper,46,24
Pepper,15,144
Pepper,96,297
Pepper,130,25
Pepper,117,242
Pepper,114,262
Pepper,235,47
Pepper,131,238
Pepper,212,197
Pepper,33,120
Pepper,147,129
Pepper,192,202
Pepper,293,219
Pepper,229,228
Pepper,125,236
Pepper,276,98
Pepper,4,19
Pepper,88,128
Pepper,137,7
Pepper,265,234
Pepper,40,254
Pepper,197,201
Pepper,217,261
Pepper,288,170
Pepper,27,260
Pepper,220,261
Pepper,260,218
Pepper,36,178
Pepper,207,230
Pepper,55,170
Pepper,3,150
Pepper,33,163
Pepper,196,233
Pepper,230,232
Pepper,34,52
Pepper,86,220
Pepper,70,195
Pepper,107,182
Pepper,30,100
Pepper,37,88
Pepper,233,69
Pepper,216,258
Pepper,69,120
Pepper,211,73
Pepper,237,70
Pepper,283,240
Pepper,119,14
Pepper,282,151
Pepper,141,117
Pepper,293,241
Pepper,30,93
Pepper,152,41
Pepper,219,255
Pepper,153,48
Pepper,69,193
Pepper,27,291
Pepper,69,57
Pepper,31,272
Pepper,101,31
Pepper,83,49
Pepper,257,126
Pepper,6,157
Pepper,216,159
Pepper,71,44
Pepper,280,192
Pepper,13,20
Pepper,198,143
Pepper,182,46
Pepper,97,169
Pepper,223,31
Pepper,209,51
Pepper,246,164
Pepper,239,202
Pepper,244,163
Pepper,287,205
Pepper,157,99
Pepper,102,132
Pepper,116,71
Pepper,208,200
Pepper,252,224
Pepper,143,9
Pepper,70,106
Pepper,112,239
Pepper,64,146
Pepper,213,175
Pepper,247,280
Pepper,225,268
Pepper,105,67
Pepper,212,130
Pepper,79,212
Pepper,230,139
Pepper,260,262
Pepper,283,230
Pepper,219,269
Pepper,58,121
Pepper,120,76
Pepper,81,185
Pepper,47,60
Pepper,250,223
Pepper,7,94
Pepper,260,128
Pepper,114,165
Pepper,222,0
Pepper,160,128
Pepper,107,230
Pepper,190,153
Pepper,263,45
Pepper,31,144
Pepper,75,155
Pepper,65,178
Pepper,49,5
Pepper,138,26
Pepper,110,100
Pepper,171,231
Pepper,96,186
Pepper,193,83
Pepper,193,9
Pepper,154,294
Pepper,237,108
Pepper,79,39
Pepper,297,205
Pepper,39,236
Pepper,196,254
Pepper,193,107
Pepper,158,196
Pepper,122,150
Pepper,108,236
Pepper,41,28
Pepper,230,245
Pepper,34,71
Pepper,105,137
Pepper,59,290
Pepper,205,58
Pepper,177,143
Pepper,195,122
Pepper,52,3
Pepper,50,157
Pepper,27,165
Pepper,67,93
Pepper,77,61
Pepper,56,208
Pepper,274,298
Pepper,168,149
Pepper,259,17
Pepper,92,298
Pepper,238,42
Pepper,191,74
Pepper,281,230
Pepper,100,217
Pepper,18,38
Pepper,268,233
Pepper,90,61
Pepper,219,103
Pepper,159,151
Pepper,12,9
Pepper,256,261
Pepper,37,77
Pepper,282,159
Pepper,124,103
Pepper,235,74
Pepper,3,273
Pepper,86,175
Pepper,251,261
Pepper,167,31
Pepper,1,92
Pepper,79,22
Pepper,126,135
Pepper,164,186
Pepper,248,220
Pepper,247,153
Pepper,256,263
Pepper,221,246
Pepper,262,67
Pepper,158,174
Pepper,233,20
Pepper,57,179
Pepper,282,220
Pepper,47,45
Pepper,185,94
Pepper,94,256
Pepper,231,241
Pepper,289,0
Pepper,246,36
Pepper,73,2
Pepper,47,185
Pepper,81,66
Pepper,228,129
Pepper,173,193
Pepper,158,152
Pepper,31,100
Pepper,262,212
Pepper,61,237
Pepper,233,184
Pepper,236,76
Pepper,217,69
Pepper,257,63
Pepper,214,115
Pepper,146,39
Pepper,272,238
Pepper,0,93
Pepper,91,203
Pepper,53,86
Pepper,278,7
Pepper,200,9
Pepper,10,24
Pepper,35,283
Pepper,110,228
Pepper,38,254
Pepper,111,133
Pepper,23,222
Pepper,26,263
Pepper,214,194
Pepper,281,39
Pepper,230,151
Pepper,268,20
Pepper,224,23
Pepper,225,238
Pepper,99,261
Pepper,240,243
Pepper,9,37
Pepper,109,270
Pepper,177,60
Pepper,291,193
Pepper,109,142
Pepper,146,174
Pepper,148,124
Pepper,204,297
Pepper,193,284
Pepper,260,33
Pepper,161,100
Pepper,21,23
Pepper,266,264
Pepper,61,154
Pepper,51,230
Pepper,234,77
Pepper,185,68
Pepper,262,158
Pepper,225,162
Pepper,241,25
Pepper,100,128
Pepper,24,143
Pepper,68,116
Pepper,48,17
Pepper,87,5
Pepper,105,176
Pepper,223,291
Pepper,64,0
Pepper,250,291
Pepper,97,11
Pepper,45,159
Pepper,1,67
Pepper,222,39
Pepper,141,187
Pepper,96,155
Pepper,217,223
Pepper,220,274
Pepper,46,171
Pepper,258,177
Pepper,36,46
Pepper,281,2
Pepper,147,117
Pepper,160,68
Pepper,168,132
Pepper,170,110
Pepper,270,91
Pepper,170,259
Pepper,171,11
Pepper,171,59
Pepper,245,53
Pepper,7,285
Pepper,234,189
Pepper,33,128
Pepper,31,238
Pepper,103,153
Pepper,155,221
Pepper,112,140
Pepper,53,100
Pepper,220,242
Pepper,57,22
Pepper,195,166
Pepper,207,201
Pepper,89,261
Pepper,298,120
Pepper,125,145
Pepper,249,207
Pepper,28,132
Pepper,120,243
Pepper,129,146
Pepper,99,47
Pepper,81,214
Pepper,299,299
Pepper,11,45
Pepper,236,259
Pepper,102,151
Pepper,115,264
Pepper,188,131
Pepper,210,250
Pepper,15,76
Pepper,62,107
Pepper,56,33
Pepper,176,29
Pepper,22,182
Pepper,30,173
Pepper,0,8
Pepper,89,172
Pepper,265,211
Pepper,291,261
Pepper,23,25
Pepper,264,278
Pepper,122,255
Pepper,24,24
Pepper,166,275
Pepper,103,42
Pepper,229,280
Pepper,91,139
Pepper,4,272
Pepper,211,39
Pepper,247,138
Pepper,178,226
Pepper,180,70
Pepper,89,180
Pepper,186,6
Pepper,127,256
Pepper,99,31
Pepper,207,35
Pepper,197,122
Pepper,166,213
Pepper,138,24
Pepper,43,153
Pepper,135,225
Pepper,246,219
Pepper,94,139
Pepper,165,204
Pepper,53,227
Pepper,285,238
Pepper,173,269
Pepper,124,164
Pepper,185,151
Pepper,146,192
Pepper,1,22
Pepper,128,156
Pepper,72,243
Pepper,106,14
Pepper,114,135
Pepper,135,32
Pepper,277,11
Pepper,213,54
Pepper,290,60
Pepper,224,298
Pepper,185,2
Pepper,63,274
Pepper,125,266
Pepper,165,295
Pepper,294,63
Pepper,89,28
Pepper,114,115
Pepper,98,4
Pepper,244,227
Pepper,88,291
Pepper,130,4
Pepper,77,108
Pepper,104,190
Pepper,291,178
Pepper,97,111
Pepper,294,195
Pepper,203,257
Pepper,75,112
Pepper,212,49
Pepper,290,230
Pepper,146,129
Pepper,224,293
Pepper,152,106
Pepper,13,73
Pepper,140,30
Pepper,297,63
Pepper,141,285
Pepper,109,297
Pepper,7,78
Pepper,193,78
Pepper,170,137
Pepper,224,95
Pepper,186,264
Pepper,288,167
Pepper,135,13
Pepper,219,54
Pepper,182,273
Pepper,80,227
Pepper,108,72
Pepper,227,216
Pepper,30,298
Pepper,187,139
Pepper,4,69
Pepper,12,281
Pepper,220,148
Pepper,97,297
Pepper,251,119
Pepper,181,180
Pepper,36,10
Pepper,121,180
Pepper,92,182
Pepper,146,26
Pepper,115,121
Pepper,158,161
Pepper,203,110
Pepper,295,82
Pepper,244,82
Pepper,232,111
Pepper,198,268
Pepper,260,236
Pepper,247,171
Pepper,248,184
Pepper,225,237
Pepper,296,196
Pepper,103,53
Pepper,144,1
