Type,X,Y
Pepper,179,83
Pepper,326,235
Pepper,391,385
Pepper,301,245
Pepper,229,224
Pepper,222,279
Pepper,350,153
Pepper,397,243
Pepper,287,189
Pepper,177,199
Pepper,192,34
Pepper,191,125
Pepper,116,390
Pepper,25,31
Pepper,392,180
Pepper,81,242
Pepper,217,189
Pepper,325,255
Pepper,280,147
Pepper,157,25
Pepper,144,350
Pepper,326,388
Pepper,204,302
Pepper,109,132
Pepper,312,3
Pepper,291,113
Pepper,36,248
Pepper,13,243
Pepper,5,182
Pepper,177,171
Pepper,83,254
Pepper,351,133
Pepper,295,376
Pepper,119,378
Pepper,392,302
Pepper,63,240
Pepper,336,339
Pepper,379,396
Pepper,274,67
Pepper,177,269
Pepper,236,307
Pepper,176,344
Pepper,151,241
Pepper,337,304
Pepper,48,296
Pepper,168,206
Pepper,337,376
Pepper,110,324
Pepper,94,121
Pepper,277,265
Pepper,41,270
Pepper,118,287
Pepper,240,121
Pepper,51,155
Pepper,160,362
Pepper,344,11
Pepper,217,139
Pepper,224,45
Pepper,61,192
Pepper,322,371
Pepper,306,296
Pepper,378,268
Pepper,370,188
Pepper,308,366
Pepper,280,234
Pepper,79,239
Pepper,187,367
Pepper,276,228
Pepper,307,399
Pepper,8,63
Pepper,337,16
Pepper,334,10
Pepper,198,293
Pepper,148,371
Pepper,393,87
Pepper,208,350
Pepper,301,389
Pepper,129,0
Pepper,379,124
Pepper,194,190
Pepper,198,14
Pepper,243,395
Pepper,358,264
Pepper,147,94
Pepper,298,228
Pepper,22,266
Pepper,4,267
Pepper,346,195
Pepper,60,169
Pepper,100,169
Pepper,219,352
Pepper,112,329
Pepper,27,133
Pepper,146,46
Pepper,219,357
Pepper,106,52
Pepper,90,257
Pepper,23,153
Pepper,396,332
Pepper,250,188
Pepper,192,391
Pepper,327,79
Pepper,262,258
Pepper,236,352
Pepper,263,126
Pepper,239,261
Pepper,353,108
Pepper,363,366
Pepper,115,111
Pepper,335,387
Pepper,34,37
Pepper,137,211
Pepper,195,73
Pepper,104,303
Pepper,117,6
Pepper,103,122
Pepper,222,140
Pepper,7,193
Pepper,339,184
Pepper,213,68
Pepper,266,199
Pepper,393,265
Pepper,179,37
Pepper,369,145
Pepper,239,201
Pepper,157,227
Pepper,162,167
Pepper,303,55
Pepper,52,196
Pepper,364,15
Pepper,154,240
Pepper,43,13
Pepper,69,372
Pepper,30,393
Pepper,370,19
Pepper,100,22
Pepper,299,100
Pepper,199,13
Pepper,263,295
Pepper,134,358
Pepper,392,52
Pepper,384,35
Pepper,152,184
Pepper,102,369
Pepper,145,269
Pepper,228,211
Pepper,292,171
Pepper,355,154
Pepper,257,57
Pepper,18,197
Pepper,212,112
Pepper,39,164
Pepper,13,85
Pepper,10,333
Pepper,144,232
Pepper,379,161
Pepper,89,69
Pepper,58,100
Pepper,229,398
Pepper,69,230
Pepper,215,10
Pepper,265,113
Pepper,304,53
Pepper,57,16
Pepper,322,157
Pepper,182,185
Pepper,63,308
Pepper,239,10
Pepper,350,285
Pepper,23,364
Pepper,303,3
Pepper,95,99
Pepper,83,363
Pepper,333,176
Pepper,369,283
Pepper,193,101
Pepper,187,25
Pepper,215,127
Pepper,230,323
Pepper,347,398
Pepper,370,90
Pepper,59,208
Pepper,134,35
Pepper,378,216
Pepper,120,392
Pepper,29,387
Pepper,386,163
Pepper,128,202
Pepper,204,182
Pepper,301,94
Pepper,125,116
Pepper,258,336
Pepper,146,351
Pepper,167,380
Pepper,221,313
Pepper,117,307
Pepper,151,99
Pepper,235,277
Pepper,137,310
Pepper,370,107
Pepper,6,120
Pepper,49,191
Pepper,172,296
Pepper,60,103
Pepper,73,300
Pepper,322,114
Pepper,371,197
Pepper,224,316
Pepper,81,188
Pepper,123,335
Pepper,26,291
Pepper,344,212
Pepper,301,351
Pepper,375,302
Pepper,27,395
Pepper,56,133
Pepper,239,37
Pepper,81,48
Pepper,398,36
Pepper,73,280
Pepper,71,203
Pepper,257,61
Pepper,212,164
Pepper,344,208
Pepper,270,226
Pepper,138,133
Pepper,36,61
Pepper,70,225
Pepper,93,48
Pepper,247,374
Pepper,340,189
Pepper,13,30
Pepper,307,40
Pepper,240,295
Pepper,159,283
Pepper,291,304
Pepper,394,211
Pepper,1,366
Pepper,54,257
Pepper,242,97
Pepper,178,225
Pepper,334,195
Pepper,72,306
Pepper,121,141
Pepper,94,8
Pepper,183,385
Pepper,284,239
Pepper,341,123
Pepper,81,150
Pepper,224,370
Pepper,93,283
Pepper,208,117
Pepper,367,80
Pepper,223,93
Pepper,88,151
Pepper,188,193
Pepper,355,321
Pepper,257,321
Pepper,308,247
Pepper,28,394
Pepper,14,88
Pepper,134,64
Pepper,258,286
Pepper,329,228
Pepper,133,292
Pepper,228,133
Pepper,302,80
Pepper,120,12
Pepper,59,95
Pepper,212,145
Pepper,202,95
Pepper,68,100
Pepper,130,120
Pepper,22,34
Pepper,174,13
Pepper,337,35
Pepper,388,215
Pepper,78,150
Pepper,201,317
Pepper,316,384
Pepper,52,186
Pepper,316,337
Pepper,216,217
Pepper,326,117
Pepper,104,323
Pepper,159,83
Pepper,237,349
Pepper,240,220
Pepper,289,66
Pepper,311,346
Pepper,205,342
Pepper,207,160
Pepper,242,134
Pepper,338,269
Pepper,379,50
Pepper,68,154
Pepper,182,146
Pepper,292,35
Pepper,174,257
Pepper,138,24
Pepper,245,284
Pepper,86,58
Pepper,303,137
Pepper,126,166
Pepper,293,59
Pepper,36,66
Pepper,189,111
Pepper,201,295
Pepper,116,130
Pepper,12,312
Pepper,260,39
Pepper,176,210
Pepper,399,49
Pepper,212,44
Pepper,265,388
Pepper,308,228
Pepper,41,102
Pepper,185,399
Pepper,227,121
Pepper,101,295
Pepper,120,128
Pepper,139,230
Pepper,319,54
Pepper,291,51
Pepper,374,365
Pepper,235,343
Pepper,121,291
Pepper,202,132
Pepper,56,137
Pepper,230,61
Pepper,367,168
Pepper,135,398
Pepper,124,171
Pepper,292,393
Pepper,118,195
Pepper,225,275
Pepper,380,293
Pepper,305,114
Pepper,228,288
Pepper,321,326
Pepper,146,320
Pepper,336,178
Pepper,161,248
Pepper,381,267
Pepper,349,140
Pepper,233,375
Pepper,46,259
Pepper,65,16
Pepper,286,173
Pepper,76,84
Pepper,340,371
Pepper,322,351
Pepper,162,286
Pepper,236,58
Pepper,129,118
Pepper,143,223
Pepper,229,17
Pepper,227,321
Pepper,16,254
Pepper,194,263
Pepper,254,134
Pepper,24,377
Pepper,237,78
Pepper,221,346
Pepper,251,33
Pepper,248,323
Pepper,324,146
Pepper,219,103
Pepper,6,364
Pepper,375,123
Pepper,181,338
Pepper,25,318
Pepper,285,380
Pepper,9,44
Pepper,330,214
Pepper,85,210
Pepper,362,30
Pepper,285,32
Pepper,282,240
Pepper,255,70
Pepper,30,78
Pepper,379,159
Pepper,24,249
Pepper,278,379
Pepper,82,100
Pepper,141,383
Pepper,107,156
Pepper,284,313
Pepper,82,33
Pepper,168,22
Pepper,385,296
Pepper,266,18
Pepper,171,196
Pepper,9,163
Pepper,180,93
Pepper,42,301
Pepper,211,31
Pepper,38,50
Pepper,131,240
Pepper,303,363
Pepper,122,32
Pepper,307,251
Pepper,0,32
Pepper,130,182
Pepper,210,106
Pepper,293,177
Pepper,83,189
Pepper,398,372
Pepper,168,180
Pepper,383,229
Pepper,170,217
Pepper,207,68
Pepper,371,94
Pepper,198,26
Pepper,139,43
Pepper,68,12
Pepper,62,59
Pepper,357,48
Pepper,336,185
Pepper,161,77
Pepper,239,266
Pepper,234,375
Pepper,259,385
Pepper,239,71
Pepper,87,100
Pepper,399,242
Pepper,8,252
Pepper,163,252
Pepper,182,256
Pepper,327,64
Pepper,253,280
Pepper,162,368
Pepper,69,267
Pepper,284,88
Pepper,339,87
Pepper,43,172
Pepper,96,84
Pepper,58,68
Pepper,109,40
Pepper,390,275
Pepper,10,128
Pepper,83,61
Pepper,241,43
Pepper,301,86
Pepper,231,217
Pepper,364,275
Pepper,291,182
Pepper,278,274
Pepper,148,231
Pepper,66,376
Pepper,213,115
Pepper,137,116
Pepper,237,91
Pepper,35,164
Pepper,251,168
Pepper,51,199
Pepper,299,228
Pepper,111,39
Pepper,93,299
Pepper,86,18
Pepper,166,177
Pepper,187,215
Pepper,222,12
Pepper,69,31
Pepper,155,366
Pepper,157,327
Pepper,114,244
Pepper,307,311
Pepper,126,350
Pepper,191,270
Pepper,254,184
Pepper,198,336
Pepper,96,181
Pepper,237,362
Pepper,83,236
Pepper,97,98
Pepper,86,177
Pepper,168,157
Pepper,395,243
Pepper,285,256
Pepper,163,23
Pepper,194,278
Pepper,148,282
Pepper,272,58
Pepper,18,211
Pepper,351,52
Pepper,303,87
Pepper,118,252
Pepper,161,302
Pepper,59,256
Pepper,366,237
Pepper,90,107
Pepper,174,33
Pepper,4,43
Pepper,170,266
Pepper,127,48
Pepper,69,220
Pepper,241,104
Pepper,239,77
Pepper,244,312
Pepper,149,18
Pepper,337,241
Pepper,125,384
Pepper,65,332
Pepper,163,222
Pepper,118,187
Pepper,304,26
Pepper,70,187
Pepper,26,31
Pepper,305,21
Pepper,397,258
Pepper,245,396
Pepper,368,285
Pepper,107,308
Pepper,346,317
Pepper,46,189
Pepper,85,276
Pepper,127,123
Pepper,147,192
Pepper,177,194
Pepper,358,275
Pepper,76,309
Pepper,228,220
Pepper,139,262
Pepper,41,249
Pepper,70,378
Pepper,29,31
Pepper,117,204
Pepper,212,31
Pepper,185,116
Pepper,269,293
Pepper,335,300
Pepper,162,113
Pepper,310,209
Pepper,83,118
Pepper,117,284
Pepper,46,351
Pepper,393,279
Pepper,4,389
Pepper,71,207
Pepper,362,92
Pepper,387,208
Pepper,194,334
Pepper,171,42
Pepper,277,389
Pepper,12,196
Pepper,88,387
Pepper,148,297
Pepper,210,68
Pepper,205,59
Pepper,114,28
Pepper,46,162
Pepper,123,72
Pepper,193,159
Pepper,211,179
Pepper,119,144
Pepper,266,32
Pepper,174,263
Pepper,221,179
Pepper,125,177
Pepper,54,360
Pepper,23,21
Pepper,96,219
Pepper,107,261
Pepper,207,108
Pepper,71,118
Pepper,246,104
Pepper,106,277
Pepper,31,153
Pepper,242,102
Pepper,48,365
Pepper,213,63
Pepper,112,114
Pepper,19,96
Pepper,157,329
Pepper,289,354
Pepper,62,193
Pepper,340,132
Pepper,258,131
Pepper,270,99
Pepper,363,168
Pepper,190,140
Pepper,283,211
Pepper,389,24
Pepper,228,231
Pepper,121,195
Pepper,301,10
Pepper,53,338
Pepper,394,23
Pepper,307,51
Pepper,362,177
Pepper,204,99
Pepper,173,289
Pepper,193,287
Pepper,335,36
Pepper,375,12
Pepper,324,395
Pepper,113,20
Pepper,283,166
Pepper,220,191
Pepper,369,57
Pepper,179,125
Pepper,365,106
Pepper,190,347
Pepper,158,271
Pepper,260,271
Pepper,276,78
Pepper,16,155
Pepper,392,292
Pepper,366,166
Pepper,171,315
Pepper,7,62
Pepper,177,263
Pepper,318,252
Pepper,336,286
Pepper,225,260
Pepper,185,178
Pepper,311,115
Pepper,23,11
Pepper,106,131
Pepper,99,209
Pepper,264,44
Pepper,330,62
Pepper,72,94
Pepper,215,348
Pepper,33,389
Pepper,228,3
Pepper,147,241
Pepper,88,204
Pepper,214,58
Pepper,290,182
Pepper,341,372
Pepper,140,361
Pepper,44,188
Pepper,339,309
Pepper,208,309
Pepper,334,51
Pepper,38,275
Pepper,376,347
Pepper,19,334
Pepper,164,246
Pepper,393,41
Pepper,38,115
Pepper,380,140
Pepper,30,36
Pepper,46,36
Pepper,16,205
Pepper,146,320
Pepper,283,374
Pepper,325,83
Pepper,127,32
Pepper,204,267
Pepper,392,104
Pepper,184,374
Pepper,396,246
Pepper,271,167
Pepper,202,124
Pepper,392,108
Pepper,368,126
Pepper,234,192
Pepper,56,186
Pepper,356,288
Pepper,95,280
Pepper,151,134
Pepper,41,271
Pepper,49,256
Pepper,243,146
Pepper,283,323
Pepper,275,379
Pepper,307,225
Pepper,132,340
Pepper,80,342
Pepper,147,278
Pepper,220,267
Pepper,157,5
Pepper,225,151
Pepper,387,39
Pepper,125,31
Pepper,371,82
Pepper,164,257
Pepper,337,390
Pepper,104,340
Pepper,81,398
Pepper,88,70
Pepper,107,375
Pepper,289,332
Pepper,119,147
Pepper,304,239
Pepper,31,222
Pepper,319,31
Pepper,189,297
Pepper,75,372
Pepper,137,235
Pepper,92,251
Pepper,16,236
Pepper,193,188
Pepper,335,131
Pepper,381,22
Pepper,360,381
Pepper,373,386
Pepper,72,180
Pepper,103,351
Pepper,13,380
Pepper,73,287
Pepper,294,172
Pepper,128,150
Pepper,359,151
Pepper,109,186
Pepper,261,270
Pepper,197,276
Pepper,255,146
Pepper,171,164
Pepper,97,219
Pepper,34,190
Pepper,54,134
Pepper,139,136
Pepper,30,185
Pepper,368,32
Pepper,48,46
Pepper,316,192
Pepper,243,349
Pepper,153,146
Pepper,113,211
Pepper,167,73
Pepper,369,63
Pepper,34,212
Pepper,168,382
Pepper,25,360
Pepper,209,375
Pepper,223,120
Pepper,133,157
Pepper,0,17
Pepper,162,185
Pepper,186,250
Pepper,242,393
Pepper,60,30
Pepper,398,374
Pepper,271,348
Pepper,399,287
Pepper,227,161
Pepper,215,187
Pepper,81,292
Pepper,160,339
Pepper,315,27
Pepper,230,214
Pepper,33,90
Pepper,228,286
Pepper,257,43
Pepper,150,39
Pepper,366,43
Pepper,367,4
Pepper,87,265
Pepper,179,197
Pepper,69,336
Pepper,154,33
Pepper,327,346
Pepper,251,37
Pepper,127,280
Pepper,134,224
Pepper,272,259
Pepper,49,139
Pepper,223,251
Pepper,216,199
Pepper,322,170
Pepper,114,212
Pepper,127,13
Pepper,13,300
Pepper,179,53
Pepper,25,359
Pepper,32,173
Pepper,148,247
Pepper,114,12
Pepper,212,317
Pepper,346,268
Pepper,382,61
Pepper,187,42
Pepper,79,270
Pepper,31,143
Pepper,255,201
Pepper,119,390
Pepper,271,68
Pepper,103,192
Pepper,342,344
Pepper,106,117
Pepper,336,299
Pepper,254,380
Pepper,69,272
Pepper,331,182
Pepper,314,341
Pepper,217,306
Pepper,257,4
Pepper,205,24
Pepper,343,274
Pepper,372,227
Pepper,7,39
Pepper,360,22
Pepper,327,270
Pepper,10,97
Pepper,130,122
Pepper,248,17
Pepper,32,81
Pepper,99,11
Pepper,330,58
Pepper,125,348
Pepper,189,261
Pepper,237,259
Pepper,83,319
Pepper,16,280
Pepper,227,134
Pepper,46,365
Pepper,150,196
Pepper,217,390
Pepper,334,285
Pepper,338,120
Pepper,388,191
Pepper,79,380
Pepper,40,117
Pepper,347,210
Pepper,203,21
Pepper,382,364
Pepper,200,345
Pepper,99,6
Pepper,361,41
Pepper,249,380
Pepper,70,179
Pepper,210,28
Pepper,67,5
Pepper,283,32
Pepper,8,16
Pepper,364,219
Pepper,199,63
Pepper,2,305
Pepper,193,40
Pepper,78,303
Pepper,32,52
Pepper,195,308
Pepper,361,373
Pepper,133,307
Pepper,255,386
Pepper,343,75
Pepper,32,100
Pepper,133,172
Pepper,224,137
Pepper,319,68
Pepper,148,370
Pepper,356,348
Pepper,133,45
Pepper,327,246
Pepper,200,387
Pepper,354,215
Pepper,245,311
Pepper,327,73
Pepper,247,145
Pepper,340,134
Pepper,78,42
Pepper,203,89
Pepper,198,80
Pepper,54,154
Pepper,216,2
Pepper,226,366
Pepper,127,306
Pepper,374,188
Pepper,13,9
Pepper,138,194
Pepper,374,61
Pepper,173,279
Pepper,253,310
Pepper,64,236
Pepper,159,229
Pepper,130,252
Pepper,286,19
Pepper,27,294
Pepper,331,47
Pepper,390,295
Pepper,232,83
Pepper,395,312
Pepper,388,120
Pepper,106,251
Pepper,256,371
Pepper,97,315
Pepper,17,10
Pepper,223,282
Pepper,202,236
Pepper,32,90
Pepper,397,110
Pepper,269,83
Pepper,60,297
Pepper,344,399
Pepper,14,153
Pepper,270,397
Pepper,242,59
Pepper,115,26
Pepper,78,307
Pepper,188,232
Pepper,44,110
Pepper,60,297
Pepper,31,246
Pepper,379,380
Pepper,230,222
Pepper,346,381
Pepper,207,104
Pepper,205,40
Pepper,392,199
Pepper,361,384
Pepper,389,355
Pepper,354,181
Pepper,282,24
Pepper,44,150
Pepper,54,83
Pepper,226,72
Pepper,167,303
Pepper,333,119
Pepper,352,337
Pepper,69,40
Pepper,133,15
Pepper,103,142
Pepper,221,310
Pepper,24,43
Pepper,93,158
Pepper,247,368
Pepper,138,286
Pepper,68,26
Pepper,260,88
Pepper,311,299
Pepper,113,315
Pepper,195,271
Pepper,282,209
Pepper,340,301
Pepper,59,123
Pepper,23,306
Pepper,395,387
Pepper,185,9
Pepper,284,203
Pepper,194,146
Pepper,220,39
Pepper,197,8
Pepper,0,132
Pepper,6,43
Pepper,337,54
Pepper,55,393
Pepper,297,145
Pepper,264,274
Pepper,97,59
Pepper,353,213
Pepper,267,145
Pepper,258,264
Pepper,388,184
Pepper,12,17
Pepper,226,373
Pepper,49,54
Pepper,388,125
Pepper,304,13
Pepper,54,339
Pepper,209,253
Pepper,199,359
Pepper,176,275
Pepper,46,302
Pepper,194,13
Pepper,177,58
Pepper,4,111
Pepper,93,124
Pepper,354,96
Pepper,163,140
Pepper,388,116
Pepper,75,14
Pepper,175,238
Pepper,181,254
Pepper,261,222
Pepper,266,170
Pepper,61,3
Pepper,247,19
Pepper,369,282
Pepper,341,174
Pepper,98,196
Pepper,104,73
Pepper,375,371
Pepper,270,181
Pepper,305,136
Pepper,282,282
Pepper,332,90
Pepper,346,152
Pepper,370,111
Pepper,318,178
Pepper,393,48
Pepper,189,109
Pepper,51,326
Pepper,41,109
Pepper,399,46
Pepper,1,270
Pepper,312,292
Pepper,373,130
Pepper,194,244
Pepper,107,287
Pepper,122,367
Pepper,104,215
Pepper,385,381
Pepper,49,353
Pepper,152,102
Pepper,257,191
Pepper,234,168
Pepper,9,155
Pepper,155,327
Pepper,101,230
Pepper,249,300
Pepper,115,297
Pepper,108,387
Pepper,344,304
Pepper,358,109
Pepper,160,282
Pepper,286,22
Pepper,136,133
Pepper,111,163
Pepper,27,322
Pepper,89,165
Pepper,384,3
Pepper,378,308
Pepper,213,54
Pepper,337,179
Pepper,214,394
Pepper,251,209
Pepper,356,380
Pepper,21,184
Pepper,184,245
Pepper,209,326
Pepper,345,90
Pepper,50,163
Pepper,126,121
Pepper,376,265
Pepper,249,172
Pepper,282,376
Pepper,150,364
Pepper,248,61
Pepper,257,200
Pepper,19,203
Pepper,361,135
Pepper,163,351
Pepper,136,307
Pepper,51,32
Pepper,64,211
Pepper,45,268
Pepper,171,128
Pepper,187,175
Pepper,297,111
Pepper,397,43
Pepper,250,138
Pepper,162,5
Pepper,240,157
Pepper,237,352
Pepper,275,94
Pepper,313,389
Pepper,118,138
Pepper,375,209
Pepper,389,344
Pepper,189,44
Pepper,269,281
Pepper,309,29
Pepper,58,22
Pepper,206,32
Pepper,196,99
Pepper,113,284
Pepper,211,21
Pepper,4,188
Pepper,112,146
Pepper,310,102
Pepper,48,15
Pepper,257,49
Pepper,297,357
Pepper,205,143
Pepper,71,125
Pepper,395,148
Pepper,370,81
Pepper,33,215
Pepper,104,265
Pepper,384,363
Pepper,254,106
Pepper,382,170
Pepper,158,342
Pepper,193,23
Pepper,352,361
Pepper,91,98
Pepper,375,341
Pepper,325,296
Pepper,295,357
Pepper,340,396
Pepper,283,264
Pepper,269,283
Pepper,71,395
Pepper,17,9
Pepper,329,184
Pepper,97,353
Pepper,19,276
Pepper,108,321
Pepper,68,29
Pepper,194,316
Pepper,110,184
Pepper,215,9
Pepper,246,90
Pepper,299,139
Pepper,373,104
Pepper,363,43
Pepper,308,296
Pepper,137,382
Pepper,34,122
Pepper,73,181
Pepper,151,349
Pepper,149,326
Pepper,245,323
Pepper,188,80
Pepper,324,336
Pepper,30,76
Pepper,348,292
Pepper,224,258
Pepper,250,89
Pepper,71,49
Pepper,114,182
Pepper,106,393
Pepper,177,139
Pepper,330,58
Pepper,158,34
Pepper,383,121
Pepper,374,389
Pepper,63,210
Pepper,375,113
Pepper,111,371
Pepper,59,106
Pepper,244,255
Pepper,377,165
Pepper,340,238
Pepper,347,388
Pepper,116,46
Pepper,52,322
Pepper,314,340
Pepper,339,307
Pepper,93,6
Pepper,172,6
Pepper,212,289
Pepper,240,340
Pepper,391,114
Pepper,233,339
Pepper,375,374
Pepper,289,324
Pepper,115,38
Pepper,138,267
Pepper,328,292
Pepper,168,309
Pepper,55,206
Pepper,211,383
Pepper,163,36
Pepper,397,374
Pepper,377,332
Pepper,321,195
Pepper,389,334
Pepper,372,35
Pepper,150,19
Pepper,299,75
Pepper,290,46
Pepper,270,30
Pepper,381,302
Pepper,129,173
Pepper,157,339
Pepper,46,388
Pepper,284,342
Pepper,287,263
Pepper,86,320
Pepper,316,368
Pepper,23,171
Pepper,179,290
Pepper,289,207
Pepper,52,151
Pepper,270,199
Pepper,195,58
Pepper,265,87
Pepper,205,221
Pepper,249,67
Pepper,184,267
Pepper,59,106
Pepper,98,93
Pepper,383,310
Pepper,358,61
Pepper,332,274
Pepper,62,196
Pepper,238,218
Pepper,328,185
Pepper,77,369
Pepper,116,95
Pepper,385,117
Pepper,357,397
Pepper,282,396
Pepper,280,213
Pepper,136,122
Pepper,343,44
Pepper,389,364
Pepper,277,104
Pepper,38,49
Pepper,198,171
Pepper,317,213
Pepper,329,315
Pepper,122,174
Pepper,145,307
Pepper,214,37
Pepper,259,83
Pepper,346,194
Pepper,159,357
Pepper,264,106
Pepper,211,150
Pepper,49,15
Pepper,123,355
Pepper,33,125
Pepper,368,175
Pepper,113,217
Pepper,47,323
Pepper,385,47
Pepper,196,387
Pepper,352,77
Pepper,266,18
Pepper,197,235
Pepper,214,315
Pepper,209,206
Pepper,7,219
Pepper,123,147
Pepper,38,69
Pepper,238,335
Pepper,387,177
Pepper,171,158
Pepper,321,185
Pepper,76,395
Pepper,397,183
Pepper,80,271
Pepper,60,41
Pepper,208,88
Pepper,282,286
Pepper,182,167
Pepper,105,205
Pepper,201,396
Pepper,375,290
Pepper,113,122
Pepper,213,108
Pepper,198,233
Pepper,178,322
Pepper,230,27
Pepper,16,107
Pepper,339,366
Pepper,398,51
Pepper,93,51
Pepper,39,140
Pepper,128,214
Pepper,367,236
Pepper,174,340
Pepper,154,325
Pepper,287,297
Pepper,106,87
Pepper,341,284
Pepper,255,394
Pepper,399,275
Pepper,397,212
Pepper,39,374
Pepper,40,389
Pepper,109,135
Pepper,297,335
Pepper,287,348
Pepper,25,126
Pepper,195,308
Pepper,72,318
Pepper,100,217
Pepper,133,174
Pepper,262,319
Pepper,14,244
Pepper,370,11
Pepper,181,222
Pepper,327,171
Pepper,79,165
Pepper,388,302
Pepper,333,360
Pepper,197,137
Pepper,2,291
Pepper,314,160
Pepper,297,110
Pepper,73,65
Pepper,321,300
Pepper,248,382
Pepper,369,140
Pepper,319,323
Pepper,90,268
Pepper,371,97
Pepper,367,106
Pepper,330,204
Pepper,78,78
Pepper,316,108
Pepper,186,214
Pepper,213,150
Pepper,296,166
Pepper,241,116
Pepper,306,345
Pepper,175,10
Pepper,169,388
Pepper,384,217
Pepper,257,127
Pepper,340,397
Pepper,209,206
Pepper,286,150
Pepper,129,259
Pepper,63,336
Pepper,200,307
Pepper,102,344
Pepper,321,325
Pepper,115,68
Pepper,221,308
Pepper,41,52
Pepper,303,366
Pepper,123,82
Pepper,387,151
Pepper,353,76
Pepper,52,162
Pepper,388,87
Pepper,5,25
Pepper,180,220
Pepper,178,175
Pepper,152,177
Pepper,365,85
Pepper,252,204
Pepper,202,139
Pepper,131,282
Pepper,40,216
Pepper,82,174
Pepper,143,226
Pepper,12,259
Pepper,7,313
Pepper,397,88
Pepper,220,218
Pepper,304,299
Pepper,378,79
Pepper,15,145
Pepper,133,276
Pepper,366,188
Pepper,33,85
Pepper,184,182
Pepper,26,243
Pepper,235,206
Pepper,323,75
Pepper,34,14
Pepper,392,57
Pepper,93,33
Pepper,311,370
Pepper,325,104
Pepper,150,230
Pepper,279,83
Pepper,201,65
Pepper,304,255
Pepper,343,61
Pepper,114,119
Pepper,300,319
Pepper,165,67
Pepper,356,68
Pepper,314,393
Pepper,24,114
Pepper,346,38
Pepper,18,222
Pepper,33,256
Pepper,285,15
Pepper,389,209
Pepper,14,22
Pepper,210,18
Pepper,272,384
Pepper,261,286
Pepper,170,147
Pepper,141,81
Pepper,333,19
Pepper,269,49
Pepper,205,156
Pepper,377,231
Pepper,43,230
Pepper,259,123
Pepper,15,266
Pepper,363,248
Pepper,325,315
Pepper,29,151
Pepper,151,353
Pepper,198,184
Pepper,9,36
Pepper,41,361
Pepper,387,164
Pepper,60,287
Pepper,219,139
Pepper,58,169
Pepper,27,221
Pepper,379,182
Pepper,212,163
Pepper,386,11
Pepper,225,136
Pepper,128,361
Pepper,371,259
Pepper,313,21
Pepper,251,48
Pepper,387,149
Pepper,105,91
Pepper,105,173
Pepper,213,189
Pepper,220,126
Pepper,86,112
Pepper,69,368
Pepper,152,277
Pepper,96,14
Pepper,149,243
Pepper,3,349
Pepper,180,54
Pepper,300,47
Pepper,83,128
Pepper,283,57
Pepper,266,292
Pepper,17,19
Pepper,329,141
Pepper,155,294
Pepper,171,211
Pepper,73,32
Pepper,308,57
Pepper,182,26
Pepper,44,392
Pepper,298,368
Pepper,136,85
Pepper,158,275
Pepper,113,238
Pepper,52,255
Pepper,392,243
Pepper,299,130
Pepper,324,180
Pepper,259,359
Pepper,264,224
Pepper,281,241
Pepper,365,325
Pepper,231,205
Pepper,228,16
Pepper,228,228
Pepper,317,36
Pepper,282,348
Pepper,155,10
Pepper,314,0
Pepper,93,0
Pepper,359,130
Pepper,200,304
Pepper,185,303
Pepper,239,63
Pepper,392,184
Pepper,13,366
Pepper,141,349
Pepper,355,293
Pepper,232,320
Pepper,240,254
Pepper,334,162
Pepper,26,144
Pepper,43,160
Pepper,202,350
Pepper,226,286
Pepper,218,31
Pepper,13,320
Pepper,19,182
Pepper,387,395
Pepper,109,128
Pepper,143,51
Pepper,53,154
Pepper,33,288
Pepper,299,19
Pepper,177,213
Pepper,103,284
Pepper,16,353
Pepper,326,360
Pepper,317,330
Pepper,164,59
Pepper,268,384
Pepper,164,318
Pepper,387,140
Pepper,385,310
Pepper,79,184
Pepper,184,223
Pepper,13,200
Pepper,94,195
Pepper,92,79
Pepper,56,345
Pepper,371,87
Pepper,297,344
Pepper,389,159
Pepper,162,362
Pepper,308,346
Pepper,10,216
Pepper,391,190
Pepper,27,314
Pepper,210,138
Pepper,219,190
Pepper,169,393
Pepper,309,347
Pepper,383,264
Pepper,295,306
Pepper,389,198
Pepper,31,371
Pepper,180,322
Pepper,179,110
Pepper,383,77
Pepper,107,311
Pepper,367,130
Pepper,249,266
Pepper,364,176
Pepper,221,92
Pepper,80,293
Pepper,244,388
Pepper,5,212
Pepper,0,323
Pepper,1,12
Pepper,278,174
Pepper,185,325
Pepper,355,156
Pepper,233,193
Pepper,23,281
Pepper,269,287
Pepper,158,394
Pepper,108,64
Pepper,189,245
Pepper,132,12
Pepper,254,146
Pepper,219,197
Pepper,298,226
Pepper,184,300
Pepper,351,310
Pepper,150,14
Pepper,227,347
Pepper,128,317
Pepper,67,271
Pepper,368,274
Pepper,135,18
Pepper,115,389
Pepper,110,251
Pepper,353,271
Pepper,7,312
Pepper,150,42
Pepper,379,45
Pepper,356,381
Pepper,323,87
Pepper,151,29
Pepper,40,84
Pepper,232,51
Pepper,267,141
Pepper,382,106
Pepper,86,283
Pepper,164,244
Pepper,261,364
Pepper,390,189
Pepper,142,191
Pepper,192,86
Pepper,100,197
Pepper,362,169
Pepper,278,169
Pepper,378,173
Pepper,100,78
Pepper,93,27
Pepper,269,394
Pepper,352,58
