Type,X,Y
Pepper,144,157
Pepper,116,34
Pepper,238,292
Pepper,150,239
Pepper,45,281
Pepper,169,41
Pepper,147,105
Pepper,385,377
Pepper,174,36
Pepper,253,265
Pepper,191,127
Pepper,229,16
Pepper,17,269
Pepper,220,328
Pepper,72,59
Pepper,47,308
Pepper,42,45
Pepper,323,2
Pepper,287,391
Pepper,142,164
Pepper,74,68
Pepper,110,23
Pepper,303,238
Pepper,71,272
Pepper,38,2
Pepper,42,378
Pepper,47,184
Pepper,253,3
Pepper,40,10
Pepper,64,119
Pepper,351,170
Pepper,284,75
Pepper,241,384
Pepper,54,45
Pepper,291,65
Pepper,55,179
Pepper,333,36
Pepper,263,170
Pepper,31,187
Pepper,3,180
Pepper,93,238
Pepper,191,112
Pepper,256,35
Pepper,179,207
Pepper,152,295
Pepper,310,302
Pepper,22,83
Pepper,166,136
Pepper,372,6
Pepper,374,245
Pepper,129,299
Pepper,223,220
Pepper,81,8
Pepper,225,130
Pepper,31,91
Pepper,304,9
Pepper,171,149
Pepper,334,215
Pepper,166,107
Pepper,352,393
Pepper,16,216
Pepper,342,250
Pepper,332,92
Pepper,101,273
Pepper,293,339
Pepper,299,235
Pepper,92,227
Pepper,364,258
Pepper,227,53
Pepper,187,330
Pepper,324,390
Pepper,90,395
Pepper,247,73
Pepper,19,128
Pepper,165,52
Pepper,316,15
Pepper,18,27
Pepper,312,71
Pepper,157,141
Pepper,162,234
Pepper,225,136
Pepper,71,274
Pepper,14,29
Pepper,140,188
Pepper,2,344
Pepper,341,101
Pepper,282,343
Pepper,209,188
Pepper,280,314
Pepper,14,297
Pepper,67,94
Pepper,225,209
Pepper,328,189
Pepper,118,340
Pepper,60,154
Pepper,163,112
Pepper,124,354
Pepper,19,60
Pepper,183,296
Pepper,256,14
Pepper,143,316
Pepper,366,34
Pepper,377,97
Pepper,148,17
Pepper,16,261
Pepper,399,141
Pepper,393,282
Pepper,315,141
Pepper,98,234
Pepper,0,44
Pepper,301,382
Pepper,192,385
Pepper,178,142
Pepper,364,201
Pepper,270,38
Pepper,297,314
Pepper,352,254
Pepper,281,68
Pepper,334,303
Pepper,301,237
Pepper,2,384
Pepper,199,251
Pepper,277,259
Pepper,180,310
Pepper,375,42
Pepper,80,71
Pepper,280,0
Pepper,48,41
Pepper,130,114
Pepper,51,140
Pepper,125,66
Pepper,384,221
Pepper,43,64
Pepper,231,184
Pepper,249,133
Pepper,22,320
Pepper,80,115
Pepper,397,136
Pepper,293,237
Pepper,382,276
Pepper,119,120
Pepper,181,332
Pepper,90,345
Pepper,331,130
Pepper,384,233
Pepper,310,98
Pepper,206,361
Pepper,193,371
Pepper,371,355
Pepper,47,66
Pepper,70,162
Pepper,310,68
Pepper,343,127
Pepper,223,271
Pepper,19,292
Pepper,356,297
Pepper,260,290
Pepper,230,283
Pepper,51,139
Pepper,245,183
Pepper,111,39
Pepper,392,17
Pepper,76,5
Pepper,364,362
Pepper,23,156
Pepper,332,228
Pepper,279,190
Pepper,390,162
Pepper,304,70
Pepper,55,190
Pepper,237,205
Pepper,239,185
Pepper,35,12
Pepper,352,283
Pepper,274,382
Pepper,335,201
Pepper,24,291
Pepper,343,114
Pepper,341,22
Pepper,393,67
Pepper,39,309
Pepper,273,57
Pepper,241,275
Pepper,139,109
Pepper,130,330
Pepper,2,157
Pepper,145,203
Pepper,122,376
Pepper,22,248
Pepper,309,331
Pepper,44,111
Pepper,247,260
Pepper,365,341
Pepper,15,109
Pepper,331,242
Pepper,63,28
Pepper,158,15
Pepper,159,11
Pepper,66,64
Pepper,263,102
Pepper,186,122
Pepper,237,368
Pepper,83,236
Pepper,327,352
Pepper,248,25
Pepper,63,74
Pepper,142,296
Pepper,133,70
Pepper,76,159
Pepper,62,322
Pepper,170,219
Pepper,38,176
Pepper,340,301
Pepper,48,255
Pepper,374,309
Pepper,21,26
Pepper,309,349
Pepper,352,255
Pepper,139,375
Pepper,279,369
Pepper,161,181
Pepper,8,36
Pepper,14,168
Pepper,140,257
Pepper,174,64
Pepper,152,316
Pepper,253,204
Pepper,76,17
Pepper,396,348
Pepper,60,35
Pepper,364,17
Pepper,392,15
Pepper,297,254
Pepper,370,357
Pepper,264,17
Pepper,181,248
Pepper,151,26
Pepper,286,164
Pepper,369,216
Pepper,0,3
Pepper,319,204
Pepper,168,394
Pepper,352,130
Pepper,255,26
Pepper,364,292
Pepper,306,46
Pepper,390,46
Pepper,311,182
Pepper,123,305
Pepper,267,289
Pepper,342,170
Pepper,239,163
Pepper,99,107
Pepper,180,112
Pepper,111,115
Pepper,323,253
Pepper,98,145
Pepper,351,185
Pepper,135,281
Pepper,110,151
Pepper,54,385
Pepper,349,136
Pepper,233,156
Pepper,252,256
Pepper,235,198
Pepper,13,219
Pepper,231,187
Pepper,287,87
Pepper,387,187
Pepper,338,37
Pepper,394,192
Pepper,258,88
Pepper,111,51
Pepper,268,198
Pepper,247,351
Pepper,360,65
Pepper,91,333
Pepper,101,183
Pepper,115,322
Pepper,319,40
Pepper,156,312
Pepper,252,204
Pepper,357,121
Pepper,361,385
Pepper,319,140
Pepper,17,147
Pepper,111,239
Pepper,103,22
Pepper,263,323
Pepper,89,193
Pepper,89,322
Pepper,399,245
Pepper,288,389
Pepper,336,279
Pepper,328,80
Pepper,120,69
Pepper,88,207
Pepper,252,305
Pepper,77,384
Pepper,43,10
Pepper,157,287
Pepper,163,200
Pepper,250,369
Pepper,350,64
Pepper,364,279
Pepper,281,19
Pepper,369,304
Pepper,373,133
Pepper,298,272
Pepper,367,395
Pepper,126,259
Pepper,302,85
Pepper,386,189
Pepper,385,148
Pepper,131,135
Pepper,298,153
Pepper,162,117
Pepper,395,389
Pepper,238,311
Pepper,288,305
Pepper,132,172
Pepper,79,309
Pepper,143,332
Pepper,205,174
Pepper,284,393
Pepper,265,105
Pepper,8,32
Pepper,128,166
Pepper,178,220
Pepper,277,217
Pepper,350,263
Pepper,130,380
Pepper,377,190
Pepper,54,255
Pepper,116,368
Pepper,275,175
Pepper,302,324
Pepper,21,357
Pepper,18,113
Pepper,159,369
Pepper,230,167
Pepper,161,105
Pepper,371,281
Pepper,20,299
Pepper,252,192
Pepper,363,223
Pepper,89,10
Pepper,359,216
Pepper,19,116
Pepper,309,158
Pepper,201,121
Pepper,129,79
Pepper,201,313
Pepper,131,123
Pepper,0,149
Pepper,321,232
Pepper,200,325
Pepper,207,192
Pepper,200,163
Pepper,221,399
Pepper,260,126
Pepper,381,308
Pepper,154,367
Pepper,108,242
Pepper,393,54
Pepper,239,60
Pepper,199,51
Pepper,330,142
Pepper,328,83
Pepper,238,392
Pepper,253,174
Pepper,137,160
Pepper,120,363
Pepper,301,222
Pepper,335,120
Pepper,330,37
Pepper,254,157
Pepper,27,142
Pepper,372,29
Pepper,281,299
Pepper,82,14
Pepper,225,4
Pepper,144,312
Pepper,294,219
Pepper,358,294
Pepper,355,384
Pepper,208,59
Pepper,381,161
Pepper,118,65
Pepper,135,30
Pepper,40,172
Pepper,85,346
Pepper,302,35
Pepper,163,236
Pepper,156,149
Pepper,112,128
Pepper,274,40
Pepper,33,104
Pepper,165,170
Pepper,111,107
Pepper,305,159
Pepper,262,260
Pepper,108,55
Pepper,96,265
Pepper,266,255
Pepper,234,343
Pepper,292,57
Pepper,306,369
Pepper,83,242
Pepper,212,51
Pepper,301,95
Pepper,96,195
Pepper,373,396
Pepper,329,343
Pepper,86,301
Pepper,64,72
Pepper,306,187
Pepper,123,234
Pepper,353,117
Pepper,1,48
Pepper,204,6
Pepper,130,374
Pepper,363,253
Pepper,129,332
Pepper,81,344
Pepper,148,171
Pepper,237,43
Pepper,247,354
Pepper,375,105
Pepper,202,302
Pepper,101,226
Pepper,187,15
Pepper,370,143
Pepper,355,394
Pepper,75,83
Pepper,189,33
Pepper,173,219
Pepper,392,229
Pepper,155,395
Pepper,228,282
Pepper,79,57
Pepper,75,302
Pepper,206,138
Pepper,302,37
Pepper,157,9
Pepper,288,68
Pepper,317,359
Pepper,189,148
Pepper,73,118
Pepper,342,262
Pepper,343,238
Pepper,278,46
Pepper,16,269
Pepper,160,386
Pepper,245,200
Pepper,210,171
Pepper,86,62
Pepper,77,141
Pepper,227,82
Pepper,156,30
Pepper,316,166
Pepper,353,189
Pepper,320,141
Pepper,125,142
Pepper,314,5
Pepper,241,3
Pepper,14,75
Pepper,174,291
Pepper,304,246
Pepper,320,27
Pepper,234,271
Pepper,345,222
Pepper,238,203
Pepper,142,335
Pepper,329,230
Pepper,233,170
Pepper,123,353
Pepper,289,25
Pepper,63,17
Pepper,391,375
Pepper,310,180
Pepper,40,248
Pepper,9,135
Pepper,86,331
Pepper,354,128
Pepper,163,395
Pepper,213,217
Pepper,41,233
Pepper,334,172
Pepper,20,113
Pepper,117,316
Pepper,39,100
Pepper,252,161
Pepper,37,133
Pepper,33,184
Pepper,224,158
Pepper,38,125
Pepper,55,355
Pepper,63,59
Pepper,215,361
Pepper,353,302
Pepper,80,30
Pepper,175,377
Pepper,3,50
Pepper,234,106
Pepper,228,271
Pepper,374,225
Pepper,357,305
Pepper,304,263
Pepper,21,307
Pepper,63,109
Pepper,92,234
Pepper,162,41
Pepper,88,41
Pepper,154,375
Pepper,10,186
Pepper,66,32
Pepper,64,135
Pepper,119,74
Pepper,166,20
Pepper,367,198
Pepper,299,315
Pepper,73,64
Pepper,208,38
Pepper,107,339
Pepper,36,226
Pepper,160,179
Pepper,80,140
Pepper,123,94
Pepper,174,395
Pepper,119,180
Pepper,138,236
Pepper,355,84
Pepper,391,336
Pepper,46,177
Pepper,134,397
Pepper,384,133
Pepper,102,50
Pepper,372,382
Pepper,53,263
Pepper,124,98
Pepper,324,31
Pepper,94,89
Pepper,90,395
Pepper,54,295
Pepper,240,257
Pepper,313,74
Pepper,260,93
Pepper,20,352
Pepper,221,6
Pepper,306,245
Pepper,59,247
Pepper,245,64
Pepper,328,101
Pepper,272,378
Pepper,17,19
Pepper,233,373
Pepper,271,91
Pepper,150,165
Pepper,3,23
Pepper,66,205
Pepper,88,293
Pepper,238,158
Pepper,171,146
Pepper,305,126
Pepper,385,345
Pepper,313,273
Pepper,290,351
Pepper,54,244
Pepper,250,45
Pepper,388,271
Pepper,331,173
Pepper,152,170
Pepper,105,197
Pepper,371,345
Pepper,23,279
Pepper,83,229
Pepper,57,218
Pepper,364,303
Pepper,369,36
Pepper,37,377
Pepper,246,211
Pepper,283,275
Pepper,278,196
Pepper,82,37
Pepper,130,399
Pepper,186,3
Pepper,383,101
Pepper,152,236
Pepper,190,27
Pepper,317,335
Pepper,12,38
Pepper,374,39
Pepper,362,382
Pepper,11,29
Pepper,320,107
Pepper,130,234
Pepper,176,42
Pepper,346,25
Pepper,189,162
Pepper,218,72
Pepper,378,329
Pepper,387,102
Pepper,12,362
Pepper,170,248
Pepper,124,317
Pepper,41,80
Pepper,82,260
Pepper,276,54
Pepper,304,63
Pepper,68,77
Pepper,396,192
Pepper,149,347
Pepper,153,319
Pepper,279,226
Pepper,65,112
Pepper,90,121
Pepper,370,64
Pepper,79,319
Pepper,161,13
Pepper,192,161
Pepper,387,97
Pepper,363,157
Pepper,304,134
Pepper,248,363
Pepper,350,257
Pepper,154,333
Pepper,154,234
Pepper,347,238
Pepper,103,356
Pepper,156,262
Pepper,71,372
Pepper,249,322
Pepper,182,157
Pepper,12,65
Pepper,20,123
Pepper,45,279
Pepper,266,386
Pepper,94,75
Pepper,358,357
Pepper,163,166
Pepper,284,59
Pepper,171,386
Pepper,160,269
Pepper,26,393
Pepper,383,125
Pepper,9,81
Pepper,71,385
Pepper,36,206
Pepper,187,277
Pepper,161,292
Pepper,176,96
Pepper,5,44
Pepper,399,18
Pepper,243,94
Pepper,143,307
Pepper,87,304
Pepper,268,385
Pepper,192,24
Pepper,35,370
Pepper,366,182
Pepper,168,276
Pepper,370,79
Pepper,288,321
Pepper,87,314
Pepper,377,283
Pepper,28,298
Pepper,187,157
Pepper,383,56
Pepper,377,128
Pepper,287,337
Pepper,318,152
Pepper,209,119
Pepper,343,216
Pepper,297,233
Pepper,114,61
Pepper,298,129
Pepper,34,373
Pepper,105,247
Pepper,25,267
Pepper,331,111
Pepper,20,184
Pepper,33,84
Pepper,98,69
Pepper,130,357
Pepper,371,266
Pepper,51,105
Pepper,139,261
Pepper,287,226
Pepper,379,70
Pepper,255,265
Pepper,164,109
Pepper,185,156
Pepper,380,319
Pepper,315,84
Pepper,62,216
Pepper,130,169
Pepper,29,12
Pepper,145,35
Pepper,240,287
Pepper,309,165
Pepper,380,240
Pepper,223,227
Pepper,315,28
Pepper,393,291
Pepper,339,330
Pepper,223,316
Pepper,13,107
Pepper,180,370
Pepper,195,30
Pepper,315,16
Pepper,131,381
Pepper,147,243
Pepper,76,184
Pepper,171,278
Pepper,50,382
Pepper,397,10
Pepper,156,1
Pepper,283,275
Pepper,132,4
Pepper,232,74
Pepper,323,209
Pepper,326,184
Pepper,255,185
Pepper,53,388
Pepper,126,197
Pepper,388,118
Pepper,32,222
Pepper,332,25
Pepper,62,390
Pepper,149,46
Pepper,297,309
Pepper,203,255
Pepper,87,206
Pepper,222,162
Pepper,286,307
Pepper,30,387
Pepper,339,83
Pepper,164,324
Pepper,112,298
Pepper,37,284
Pepper,259,97
Pepper,182,200
Pepper,370,92
Pepper,209,315
Pepper,275,137
Pepper,347,90
Pepper,20,360
Pepper,352,399
Pepper,334,248
Pepper,270,148
Pepper,149,4
Pepper,351,237
Pepper,248,291
Pepper,393,74
Pepper,130,185
Pepper,269,273
Pepper,386,206
Pepper,384,268
Pepper,244,267
Pepper,192,21
Pepper,216,100
Pepper,254,109
Pepper,268,223
Pepper,305,171
Pepper,265,109
Pepper,160,158
Pepper,232,272
Pepper,68,227
Pepper,267,190
Pepper,52,346
Pepper,185,194
Pepper,228,92
Pepper,81,266
Pepper,154,342
Pepper,379,258
Pepper,200,268
Pepper,276,335
Pepper,244,198
Pepper,229,323
Pepper,40,352
Pepper,238,335
Pepper,273,144
Pepper,202,330
Pepper,288,343
Pepper,143,74
Pepper,168,335
Pepper,275,278
Pepper,235,24
Pepper,356,278
Pepper,359,329
Pepper,118,381
Pepper,11,146
Pepper,170,119
Pepper,222,263
Pepper,275,52
Pepper,55,23
Pepper,50,220
Pepper,145,363
Pepper,206,257
Pepper,196,270
Pepper,362,238
Pepper,184,188
Pepper,151,320
Pepper,156,141
Pepper,100,289
Pepper,117,196
Pepper,183,117
Pepper,155,80
Pepper,288,314
Pepper,226,389
Pepper,55,88
Pepper,112,366
Pepper,360,245
Pepper,292,317
Pepper,109,356
Pepper,154,146
Pepper,44,79
Pepper,22,157
Pepper,353,338
Pepper,354,240
Pepper,395,246
Pepper,177,178
Pepper,3,280
Pepper,207,302
Pepper,324,333
Pepper,142,360
Pepper,39,161
Pepper,227,341
Pepper,211,340
Pepper,6,151
Pepper,191,396
Pepper,158,68
Pepper,173,295
Pepper,252,248
Pepper,128,178
Pepper,6,396
Pepper,122,230
Pepper,383,257
Pepper,380,68
Pepper,198,22
Pepper,6,337
Pepper,168,325
Pepper,253,352
Pepper,250,30
Pepper,295,10
Pepper,145,220
Pepper,90,234
Pepper,45,311
Pepper,321,341
Pepper,224,101
Pepper,39,270
Pepper,385,376
Pepper,194,395
Pepper,92,102
Pepper,165,62
Pepper,246,140
Pepper,180,386
Pepper,102,272
Pepper,287,193
Pepper,54,51
Pepper,147,369
Pepper,199,182
Pepper,205,338
Pepper,185,341
Pepper,202,16
Pepper,313,197
Pepper,156,56
Pepper,50,218
Pepper,109,240
Pepper,301,236
Pepper,133,172
Pepper,165,286
Pepper,50,8
Pepper,254,92
Pepper,269,289
Pepper,201,124
Pepper,202,204
Pepper,140,6
Pepper,338,19
Pepper,239,361
Pepper,226,176
Pepper,24,296
Pepper,306,351
Pepper,82,154
Pepper,2,245
Pepper,249,3
Pepper,299,172
Pepper,329,57
Pepper,189,1
Pepper,390,206
Pepper,20,314
Pepper,8,264
Pepper,383,154
Pepper,87,104
Pepper,211,107
Pepper,237,195
Pepper,342,45
Pepper,364,252
Pepper,266,263
Pepper,312,238
Pepper,58,312
Pepper,346,29
Pepper,394,56
Pepper,104,4
Pepper,303,332
Pepper,253,130
Pepper,387,30
Pepper,360,230
Pepper,55,263
Pepper,66,129
Pepper,287,330
Pepper,217,381
Pepper,144,285
Pepper,117,279
Pepper,4,264
Pepper,71,258
Pepper,322,30
Pepper,197,152
Pepper,278,334
Pepper,330,381
Pepper,321,43
Pepper,394,264
Pepper,220,221
Pepper,110,223
Pepper,313,289
Pepper,244,40
Pepper,387,66
Pepper,80,191
Pepper,384,381
Pepper,67,6
Pepper,309,317
Pepper,243,300
Pepper,327,172
Pepper,322,396
Pepper,387,316
Pepper,130,217
Pepper,212,154
Pepper,43,45
Pepper,280,143
Pepper,310,60
Pepper,150,292
Pepper,319,234
Pepper,54,116
Pepper,260,391
Pepper,145,134
Pepper,351,75
Pepper,175,370
Pepper,25,211
Pepper,112,370
Pepper,45,60
Pepper,105,77
Pepper,82,295
Pepper,99,395
Pepper,370,219
Pepper,214,185
Pepper,14,38
Pepper,208,55
Pepper,328,275
Pepper,97,179
Pepper,220,336
Pepper,69,329
Pepper,8,61
Pepper,234,52
Pepper,163,294
Pepper,259,363
Pepper,255,145
Pepper,26,58
Pepper,379,55
Pepper,324,108
Pepper,308,155
Pepper,219,198
Pepper,154,347
Pepper,2,155
Pepper,269,118
Pepper,137,102
Pepper,365,234
Pepper,218,186
Pepper,61,136
Pepper,143,399
Pepper,132,293
Pepper,194,210
Pepper,80,348
Pepper,175,327
Pepper,158,188
Pepper,116,95
Pepper,324,168
Pepper,266,299
Pepper,378,283
Pepper,387,389
Pepper,102,244
Pepper,61,244
Pepper,133,218
Pepper,127,237
Pepper,173,223
Pepper,247,23
Pepper,225,26
Pepper,297,60
Pepper,353,255
Pepper,211,259
Pepper,137,136
Pepper,96,211
Pepper,94,283
Pepper,164,43
Pepper,370,375
Pepper,1,139
Pepper,114,56
Pepper,51,213
Pepper,25,322
Pepper,267,223
Pepper,185,58
Pepper,278,385
Pepper,174,163
Pepper,162,293
Pepper,112,162
Pepper,272,235
Pepper,46,319
Pepper,349,14
Pepper,260,372
Pepper,191,384
Pepper,91,216
Pepper,312,392
Pepper,368,323
Pepper,85,125
Pepper,261,296
Pepper,170,225
Pepper,164,350
Pepper,101,158
Pepper,199,359
Pepper,288,80
Pepper,92,109
Pepper,334,36
Pepper,292,59
Pepper,255,143
Pepper,184,223
Pepper,170,186
Pepper,230,261
Pepper,104,177
Pepper,388,175
Pepper,285,210
Pepper,83,117
Pepper,175,229
Pepper,289,327
Pepper,356,255
Pepper,132,155
Pepper,63,275
Pepper,249,131
Pepper,66,215
Pepper,327,120
Pepper,399,375
Pepper,249,262
Pepper,122,281
Pepper,177,242
Pepper,227,194
Pepper,320,378
Pepper,205,360
Pepper,232,261
Pepper,225,366
Pepper,303,45
Pepper,189,310
Pepper,139,224
Pepper,297,354
Pepper,337,254
Pepper,109,239
Pepper,165,39
Pepper,63,121
Pepper,100,317
Pepper,336,348
Pepper,265,1
Pepper,133,372
Pepper,220,225
Pepper,324,191
Pepper,359,116
Pepper,113,177
Pepper,367,308
Pepper,217,281
Pepper,50,6
Pepper,37,228
Pepper,238,397
Pepper,196,55
Pepper,374,358
Pepper,315,261
Pepper,148,179
Pepper,189,133
Pepper,292,276
Pepper,130,389
Pepper,367,361
Pepper,78,349
Pepper,89,0
Pepper,367,315
Pepper,166,389
Pepper,66,211
Pepper,317,317
Pepper,20,297
Pepper,315,0
Pepper,134,157
Pepper,124,312
Pepper,317,333
Pepper,211,178
Pepper,78,83
Pepper,102,344
Pepper,250,173
Pepper,160,23
Pepper,222,47
Pepper,278,248
Pepper,224,188
Pepper,294,294
Pepper,284,74
Pepper,78,148
Pepper,234,284
Pepper,93,259
Pepper,380,385
Pepper,148,331
Pepper,360,291
Pepper,392,175
Pepper,9,110
Pepper,306,333
Pepper,344,247
Pepper,152,313
Pepper,228,93
Pepper,263,153
Pepper,101,83
Pepper,93,167
Pepper,219,48
Pepper,130,284
Pepper,107,308
Pepper,281,113
Pepper,48,18
Pepper,208,328
Pepper,168,164
Pepper,292,307
Pepper,108,71
Pepper,0,349
Pepper,172,300
Pepper,288,216
Pepper,267,318
Pepper,130,45
Pepper,222,157
Pepper,46,382
Pepper,193,387
Pepper,205,137
Pepper,376,382
Pepper,66,379
Pepper,348,221
Pepper,352,265
Pepper,64,241
Pepper,33,106
Pepper,361,245
Pepper,399,264
Pepper,51,305
Pepper,302,281
Pepper,253,288
Pepper,188,93
Pepper,15,233
Pepper,169,58
Pepper,247,143
Pepper,227,337
Pepper,221,113
Pepper,388,222
Pepper,138,94
Pepper,179,334
Pepper,139,230
Pepper,371,270
Pepper,267,132
Pepper,371,155
Pepper,22,271
Pepper,137,239
Pepper,389,380
Pepper,239,232
Pepper,71,342
Pepper,176,38
Pepper,365,121
Pepper,13,334
Pepper,119,371
Pepper,241,251
Pepper,83,340
Pepper,98,102
Pepper,85,68
Pepper,123,225
Pepper,93,300
Pepper,291,386
Pepper,49,229
Pepper,399,135
Pepper,75,5
Pepper,102,225
Pepper,43,188
Pepper,368,19
Pepper,312,244
Pepper,117,187
Pepper,126,23
Pepper,274,53
Pepper,100,157
Pepper,117,136
Pepper,356,217
Pepper,172,91
Pepper,241,54
Pepper,356,177
Pepper,310,224
Pepper,83,348
Pepper,25,324
Pepper,179,112
Pepper,126,363
Pepper,191,14
Pepper,140,315
Pepper,16,254
Pepper,350,134
Pepper,308,199
Pepper,252,73
Pepper,162,273
Pepper,179,308
Pepper,189,40
Pepper,364,7
Pepper,326,237
Pepper,9,78
Pepper,385,63
Pepper,87,59
Pepper,281,0
Pepper,166,155
Pepper,67,134
Pepper,208,261
Pepper,381,333
Pepper,107,362
Pepper,369,279
Pepper,270,73
Pepper,51,88
Pepper,327,147
Pepper,164,160
Pepper,146,274
Pepper,188,334
Pepper,102,120
Pepper,134,140
Pepper,317,211
Pepper,123,173
Pepper,232,110
Pepper,35,306
Pepper,5,332
Pepper,136,350
Pepper,60,95
Pepper,388,281
Pepper,392,346
Pepper,328,201
Pepper,114,2
Pepper,52,332
Pepper,312,266
Pepper,354,85
Pepper,169,373
Pepper,197,54
Pepper,399,280
Pepper,356,331
Pepper,64,329
Pepper,232,332
Pepper,59,171
Pepper,95,203
Pepper,305,25
Pepper,292,101
Pepper,363,335
Pepper,274,58
Pepper,352,34
Pepper,166,234
Pepper,162,142
Pepper,202,243
Pepper,60,158
Pepper,392,220
Pepper,35,329
Pepper,209,331
Pepper,171,41
Pepper,107,310
Pepper,169,7
Pepper,292,103
Pepper,72,259
Pepper,311,38
Pepper,32,93
Pepper,205,353
Pepper,361,220
Pepper,206,83
Pepper,164,283
Pepper,274,16
Pepper,186,252
Pepper,210,314
Pepper,89,294
Pepper,188,386
Pepper,195,210
Pepper,345,100
Pepper,189,264
Pepper,171,87
Pepper,373,120
Pepper,128,55
Pepper,316,290
Pepper,213,252
Pepper,9,77
Pepper,160,227
Pepper,189,22
Pepper,202,169
Pepper,364,161
Pepper,390,322
Pepper,24,89
Pepper,209,126
Pepper,196,322
Pepper,214,159
Pepper,261,256
Pepper,177,350
Pepper,374,80
Pepper,182,94
Pepper,191,102
Pepper,14,70
Pepper,324,356
Pepper,162,288
Pepper,18,202
Pepper,246,382
Pepper,70,85
Pepper,399,386
Pepper,200,44
Pepper,307,138
Pepper,247,317
Pepper,344,249
Pepper,288,268
Pepper,170,343
Pepper,384,206
Pepper,84,90
Pepper,117,42
Pepper,320,296
Pepper,70,119
Pepper,160,289
Pepper,310,132
Pepper,397,238
Pepper,327,52
Pepper,151,101
Pepper,22,21
Pepper,164,338
Pepper,390,266
Pepper,3,43
Pepper,107,232
Pepper,35,123
Pepper,306,106
Pepper,229,19
Pepper,239,150
Pepper,208,29
Pepper,295,278
Pepper,302,12
Pepper,138,313
Pepper,137,3
Pepper,270,280
Pepper,319,349
Pepper,78,78
Pepper,215,116
Pepper,124,118
Pepper,269,172
Pepper,146,176
Pepper,8,52
Pepper,5,310
Pepper,66,237
Pepper,232,104
Pepper,253,44
Pepper,103,45
Pepper,8,119
Pepper,46,138
Pepper,256,192
Pepper,80,204
Pepper,389,205
Pepper,286,310
Pepper,89,169
Pepper,202,130
Pepper,275,179
Pepper,41,138
Pepper,110,1
Pepper,60,277
Pepper,294,135
Pepper,368,298
Pepper,6,360
Pepper,51,354
Pepper,200,176
Pepper,99,42
Pepper,365,147
Pepper,297,28
Pepper,341,129
Pepper,62,384
Pepper,34,175
Pepper,332,358
Pepper,163,166
Pepper,194,358
Pepper,395,72
Pepper,332,354
Pepper,137,188
Pepper,62,50
Pepper,27,217
Pepper,151,114
Pepper,39,18
Pepper,109,8
Pepper,59,58
Pepper,306,322
Pepper,23,168
Pepper,102,311
Pepper,204,107
Pepper,379,129
Pepper,148,383
Pepper,275,170
Pepper,31,316
Pepper,83,246
Pepper,27,42
Pepper,233,173
Pepper,202,202
Pepper,82,87
Pepper,111,282
Pepper,70,396
Pepper,48,267
Pepper,151,136
Pepper,0,242
Pepper,173,372
Pepper,113,18
Pepper,318,16
Pepper,182,207
Pepper,368,160
Pepper,197,271
Pepper,303,51
Pepper,239,109
Pepper,77,268
Pepper,142,124
Pepper,314,297
Pepper,365,351
Pepper,314,41
Pepper,139,192
Pepper,146,305
Pepper,45,356
Pepper,336,245
Pepper,169,108
Pepper,70,96
Pepper,109,225
Pepper,107,25
Pepper,252,252
Pepper,322,308
Pepper,202,204
Pepper,128,2
Pepper,38,281
Pepper,300,392
Pepper,15,209
Pepper,198,309
Pepper,145,263
Pepper,227,392
Pepper,322,361
Pepper,248,377
Pepper,155,125
Pepper,280,334
Pepper,354,50
Pepper,236,293
Pepper,229,48
Pepper,64,323
Pepper,271,277
Pepper,3,216
Pepper,271,390
Pepper,142,39
Pepper,193,255
Pepper,266,135
Pepper,31,257
Pepper,208,28
Pepper,289,96
Pepper,382,195
Pepper,152,54
Pepper,345,226
Pepper,74,126
Pepper,229,111
Pepper,48,360
Pepper,22,90
Pepper,128,244
Pepper,299,7
Pepper,198,301
Pepper,62,132
Pepper,126,163
Pepper,128,198
Pepper,160,150
Pepper,58,37
Pepper,45,169
Pepper,347,209
Pepper,214,315
Pepper,234,105
Pepper,178,126
Pepper,345,224
Pepper,377,247
Pepper,293,366
Pepper,165,288
Pepper,344,188
Pepper,298,171
Pepper,58,33
Pepper,26,162
Pepper,206,181
Pepper,287,240
Pepper,8,51
Pepper,67,207
Pepper,378,262
Pepper,58,166
Pepper,376,86
Pepper,129,360
Pepper,107,13
Pepper,31,10
Pepper,161,28
Pepper,164,88
Pepper,41,337
Pepper,386,145
Pepper,79,98
Pepper,378,232
Pepper,233,92
Pepper,323,93
Pepper,112,48
Pepper,41,273
Pepper,384,61
Pepper,287,20
Pepper,254,196
Pepper,295,23
Pepper,87,64
Pepper,286,50
Pepper,15,385
Pepper,292,267
Pepper,267,254
Pepper,62,25
Pepper,132,68
Pepper,60,137
Pepper,343,58
Pepper,270,337
Pepper,331,58
Pepper,191,54
Pepper,147,38
Pepper,119,79
Pepper,111,84
Pepper,364,399
Pepper,183,145
Pepper,334,252
Pepper,375,146
Pepper,268,192
Pepper,116,48
Pepper,194,158
Pepper,277,309
Pepper,193,133
Pepper,250,191
Pepper,87,44
Pepper,134,233
Pepper,227,99
Pepper,233,197
Pepper,115,97
Pepper,285,367
Pepper,17,46
Pepper,149,269
Pepper,199,114
Pepper,201,389
Pepper,141,343
Pepper,116,362
Pepper,378,380
Pepper,347,82
Pepper,219,324
Pepper,353,263
Pepper,255,212
Pepper,249,145
Pepper,113,230
Pepper,215,287
Pepper,162,278
Pepper,150,181
