Type,X,Y
Salt,146,204
Salt,31,247
Salt,54,139
Salt,34,193
Salt,296,233
Salt,47,36
Salt,141,195
Salt,170,140
Salt,45,200
Salt,210,223
Salt,73,126
Salt,137,245
Salt,232,249
Salt,46,144
Salt,92,186
Salt,10,150
Salt,17,31
Salt,122,71
Salt,263,168
Salt,101,179
Salt,15,206
Salt,130,156
Salt,109,242
Salt,255,155
Salt,26,150
Salt,259,173
Salt,134,14
Salt,261,86
Salt,106,36
Salt,24,232
Salt,19,194
Salt,96,281
Salt,76,214
Salt,109,110
Salt,244,151
Salt,27,220
Salt,4,289
Salt,214,146
Salt,134,149
Salt,33,175
Salt,155,133
Salt,113,159
Salt,215,98
Salt,209,45
Salt,160,114
Salt,61,181
Salt,259,141
Salt,70,164
Salt,206,281
Salt,142,125
Salt,278,130
Salt,158,253
Salt,267,243
Salt,14,284
Salt,52,40
Salt,176,177
Salt,107,294
Salt,181,228
Salt,55,214
Salt,236,31
Salt,11,242
Salt,97,208
Salt,127,144
Salt,64,40
Salt,34,84
Salt,283,98
Salt,151,23
Salt,195,215
Salt,245,160
Salt,79,16
Salt,151,101
Salt,233,170
Salt,18,43
Salt,161,203
Salt,6,122
Salt,107,247
Salt,186,56
Salt,262,232
Salt,63,262
Salt,78,230
Salt,199,144
Salt,295,226
Salt,47,27
Salt,21,285
Salt,283,124
Salt,9,3
Salt,79,112
Salt,280,42
Salt,91,187
Salt,284,273
Salt,164,10
Salt,268,248
Salt,97,276
Salt,119,146
Salt,267,108
Salt,34,42
Salt,164,141
Salt,283,299
Salt,62,222
Salt,259,126
Salt,298,24
Salt,268,149
Salt,95,299
Salt,283,297
Salt,147,55
Salt,260,171
Salt,115,277
Salt,205,135
Salt,26,89
Salt,277,135
Salt,115,60
Salt,292,168
Salt,137,179
Salt,299,54
Salt,251,0
Salt,256,264
Salt,52,245
Salt,41,199
Salt,194,298
Salt,260,14
Salt,258,120
Salt,122,63
Salt,47,37
Salt,247,117
Salt,26,249
Salt,282,165
Salt,47,258
Salt,285,166
Salt,253,268
Salt,62,185
Salt,177,44
Salt,173,122
Salt,231,24
Salt,178,98
Salt,167,195
Salt,243,221
Salt,101,65
Salt,91,35
Salt,249,87
Salt,240,23
Salt,235,156
Salt,27,286
Salt,179,57
Salt,13,156
Salt,203,227
Salt,227,230
Salt,213,144
Salt,213,276
Salt,224,76
Salt,271,133
Salt,15,170
Salt,132,55
Salt,172,188
Salt,75,172
Salt,155,187
Salt,278,268
Salt,97,285
Salt,111,195
Salt,216,154
Salt,134,165
Salt,32,20
Salt,289,278
Salt,87,234
Salt,30,167
Salt,84,253
Salt,50,31
Salt,101,252
Salt,159,54
Salt,3,271
Salt,282,119
Salt,87,262
Salt,231,209
Salt,14,260
Salt,287,194
Salt,1,257
Salt,35,175
Salt,131,217
Salt,112,68
Salt,275,108
Salt,218,10
Salt,137,243
Salt,48,159
Salt,1,269
Salt,154,44
Salt,241,15
Salt,218,78
Salt,201,197
Salt,262,148
Salt,106,104
Salt,0,281
Salt,153,241
Salt,20,122
Salt,287,178
Salt,221,160
Salt,119,156
Salt,158,239
Salt,215,6
Salt,121,95
Salt,162,292
Salt,280,195
Salt,226,7
Salt,101,157
Salt,81,37
Salt,85,205
Salt,210,182
Salt,61,46
Salt,245,232
Salt,214,72
Salt,185,299
Salt,102,38
Salt,189,168
Salt,226,158
Salt,64,87
Salt,116,210
Salt,185,13
Salt,5,192
Salt,142,278
Salt,243,32
Salt,220,298
Salt,101,245
Salt,203,160
Salt,179,247
Salt,96,165
Salt,37,45
Salt,297,284
Salt,36,280
Salt,201,111
Salt,30,212
Salt,285,23
Salt,16,196
Salt,26,290
Salt,52,235
Salt,257,265
Salt,291,255
Salt,153,223
Salt,264,203
Salt,135,16
Salt,268,59
Salt,263,159
Salt,282,5
Salt,107,100
Salt,49,36
Salt,67,269
Salt,105,47
Salt,157,227
Salt,231,79
Salt,251,119
Salt,84,165
Salt,30,65
Salt,232,296
Salt,194,121
Salt,23,56
Salt,34,272
Salt,125,77
Salt,165,175
Salt,257,50
Salt,299,36
Salt,202,187
Salt,172,196
Salt,80,193
Salt,232,33
Salt,260,245
Salt,10,31
Salt,155,279
Salt,233,290
Salt,103,163
Salt,18,280
Salt,118,116
Salt,297,45
Salt,152,140
Salt,98,60
Salt,79,286
Salt,141,96
Salt,83,64
Salt,136,269
Salt,179,59
Salt,127,255
Salt,86,296
Salt,287,159
Salt,42,107
Salt,88,51
Salt,119,273
Salt,97,84
Salt,176,165
Salt,57,84
Salt,206,100
Salt,166,67
Salt,270,44
Salt,93,243
Salt,132,264
Salt,134,57
Salt,218,6
Salt,119,224
Salt,91,97
Salt,59,192
Salt,0,121
Salt,159,186
Salt,138,181
Salt,247,223
Salt,40,170
Salt,219,87
Salt,185,276
Salt,289,238
Salt,135,26
Salt,123,106
Salt,146,158
Salt,173,240
Salt,16,114
Salt,207,97
Salt,56,77
Salt,34,95
Salt,140,85
Salt,296,122
Salt,181,116
Salt,152,292
Salt,170,16
Salt,52,255
Salt,34,276
Salt,206,17
Salt,276,282
Salt,173,190
Salt,183,68
Salt,144,4
Salt,53,155
Salt,63,136
Salt,296,235
Salt,133,113
Salt,5,84
Salt,100,190
Salt,292,251
Salt,88,242
Salt,177,97
Salt,258,211
Salt,107,226
Salt,269,109
Salt,257,97
Salt,16,218
Salt,131,28
Salt,39,43
Salt,96,152
Salt,213,103
Salt,100,142
Salt,189,87
Salt,174,274
Salt,186,144
Salt,160,198
Salt,168,257
Salt,114,26
Salt,222,151
Salt,94,284
Salt,229,182
Salt,24,209
Salt,4,299
Salt,11,218
Salt,240,105
Salt,6,298
Salt,52,278
Salt,3,256
Salt,254,119
Salt,158,114
Salt,266,128
Salt,207,133
Salt,53,24
Salt,242,39
Salt,24,254
Salt,223,235
Salt,290,171
Salt,61,131
Salt,145,238
Salt,135,113
Salt,181,177
Salt,116,178
Salt,227,226
Salt,197,60
Salt,102,101
Salt,115,276
Salt,245,248
Salt,217,34
Salt,249,219
Salt,248,159
Salt,133,97
Salt,239,48
Salt,95,151
Salt,281,92
Salt,197,90
Salt,136,214
Salt,59,293
Salt,38,157
Salt,259,250
Salt,144,106
Salt,246,242
Salt,29,179
Salt,199,193
Salt,280,262
Salt,26,65
Salt,194,163
Salt,33,123
Salt,68,194
Salt,167,228
Salt,127,94
Salt,157,26
Salt,186,134
Salt,9,154
Salt,92,191
Salt,28,140
Salt,119,183
Salt,133,204
Salt,186,72
Salt,75,243
Salt,189,120
Salt,92,252
Salt,3,217
Salt,247,0
Salt,299,287
Salt,98,186
Salt,243,80
Salt,285,111
Salt,68,146
Salt,208,66
Salt,39,252
Salt,260,40
Salt,1,255
Salt,223,256
Salt,76,139
Salt,115,23
Salt,59,280
Salt,160,278
Salt,265,190
Salt,142,222
Salt,10,290
Salt,241,205
Salt,98,2
Salt,83,76
Salt,193,261
Salt,259,169
Salt,264,265
Salt,136,81
Salt,100,128
Salt,246,254
Salt,34,129
Salt,285,101
Salt,146,78
Salt,293,138
Salt,52,67
Salt,165,288
Salt,28,124
Salt,52,88
Salt,198,220
Salt,242,70
Salt,192,138
Salt,76,31
Salt,173,90
Salt,121,182
Salt,281,106
Salt,166,161
Salt,139,133
Salt,271,260
Salt,142,287
Salt,222,79
Salt,104,2
Salt,73,285
Salt,10,233
Salt,139,95
Salt,115,86
Salt,24,239
Salt,253,233
Salt,24,73
Salt,14,286
Salt,183,102
Salt,115,230
Salt,184,109
Salt,237,12
Salt,115,285
Salt,173,188
Salt,4,29
Salt,288,96
Salt,99,175
Salt,104,119
Salt,265,5
Salt,177,163
Salt,126,33
Salt,194,270
Salt,210,152
Salt,191,269
Salt,37,61
Salt,80,0
Salt,285,274
Salt,292,187
Salt,27,49
Salt,239,53
Salt,189,233
Salt,159,209
Salt,20,2
Salt,234,262
Salt,264,16
Salt,138,186
Salt,79,63
Salt,258,81
Salt,133,203
Salt,128,124
Salt,20,180
Salt,28,223
Salt,20,80
Salt,237,68
Salt,56,139
Salt,171,86
Salt,174,160
Salt,62,295
Salt,99,93
Salt,203,14
Salt,28,54
Salt,226,297
Salt,1,180
Salt,209,111
Salt,112,181
Salt,202,274
Salt,281,113
Salt,285,93
Salt,247,294
Salt,179,74
Salt,110,152
Salt,42,5
Salt,45,151
Salt,3,203
Salt,167,174
Salt,274,104
Salt,24,294
Salt,40,259
Salt,111,3
Salt,287,209
Salt,212,258
Salt,267,46
Salt,187,120
Salt,165,281
Salt,136,60
Salt,1,21
Salt,288,206
Salt,270,96
Salt,47,66
Salt,175,127
Salt,111,171
Salt,253,150
Salt,206,92
Salt,128,44
Salt,88,135
Salt,73,197
Salt,246,285
Salt,41,143
Salt,100,98
Salt,72,241
Salt,195,60
Salt,205,34
Salt,2,167
Salt,145,277
Salt,242,262
Salt,81,109
Salt,287,245
Salt,275,118
Salt,28,121
Salt,149,164
Salt,93,232
Salt,35,60
Salt,191,19
Salt,264,155
Salt,293,59
Salt,73,90
Salt,85,148
Salt,74,105
Salt,270,146
Salt,166,128
Salt,7,207
Salt,9,294
Salt,111,22
Salt,14,133
Salt,59,120
Salt,299,105
Salt,177,32
Salt,7,98
Salt,20,134
Salt,142,152
Salt,261,294
Salt,120,49
Salt,71,88
Salt,197,256
Salt,116,282
Salt,203,13
Salt,108,168
Salt,219,190
Salt,51,39
Salt,112,224
Salt,157,211
Salt,44,265
Salt,268,282
Salt,47,236
Salt,146,125
Salt,170,80
Salt,243,165
Salt,131,222
Salt,33,24
Salt,3,32
Salt,180,241
Salt,284,228
Salt,26,124
Salt,202,73
Salt,290,154
Salt,35,257
Salt,168,145
Salt,123,289
Salt,180,142
Salt,221,23
Salt,42,228
Salt,103,257
Salt,250,196
Salt,140,265
Salt,263,91
Salt,240,32
Salt,51,194
Salt,35,219
Salt,49,243
Salt,135,221
Salt,77,138
Salt,66,117
Salt,102,87
Salt,216,121
Salt,44,109
Salt,253,67
Salt,227,136
Salt,108,59
Salt,157,44
Salt,29,284
Salt,197,182
Salt,155,215
Salt,125,111
Salt,149,20
Salt,73,228
Salt,294,37
Salt,65,173
Salt,244,256
Salt,162,58
Salt,295,62
Salt,280,168
Salt,17,162
Salt,177,183
Salt,291,256
Salt,142,80
Salt,178,239
Salt,186,152
Salt,148,54
Salt,288,175
Salt,73,163
Salt,100,200
Salt,24,251
Salt,87,59
Salt,59,117
Salt,25,296
Salt,41,69
Salt,194,3
Salt,80,122
Salt,133,283
Salt,286,75
Salt,214,115
Salt,267,193
Salt,129,27
Salt,280,1
Salt,38,217
Salt,226,51
Salt,297,45
Salt,42,220
Salt,31,264
Salt,42,199
Salt,112,54
Salt,221,50
Salt,31,130
Salt,108,242
Salt,253,151
Salt,120,126
Salt,44,184
Salt,225,139
Salt,224,99
Salt,127,9
Salt,139,267
Salt,260,275
Salt,98,203
Salt,24,45
Salt,188,53
Salt,243,63
Salt,203,215
Salt,286,88
Salt,12,182
Salt,118,75
Salt,165,234
Salt,129,95
Salt,227,35
Salt,115,107
Salt,235,137
Salt,119,138
Salt,202,114
Salt,2,292
Salt,107,90
Salt,96,77
Salt,129,210
Salt,272,290
Salt,18,98
Salt,163,252
Salt,32,237
Salt,288,101
Salt,234,210
Salt,295,286
Salt,193,145
Salt,184,51
Salt,154,246
Salt,58,138
Salt,117,60
Salt,129,186
Salt,42,19
Salt,161,176
Salt,56,246
Salt,14,295
Salt,58,47
Salt,255,60
Salt,199,57
Salt,196,7
Salt,229,299
Salt,227,167
Salt,50,253
Salt,246,135
Salt,151,94
Salt,155,212
Salt,154,67
Salt,240,181
Salt,154,181
Salt,103,148
Salt,166,187
Salt,280,86
Salt,203,65
Salt,89,136
Salt,118,57
Salt,97,287
Salt,186,245
Salt,31,6
Salt,111,105
Salt,55,144
Salt,43,273
Salt,105,253
Salt,297,281
Salt,101,64
Salt,178,100
Salt,130,199
Salt,280,265
Salt,29,229
Salt,7,104
Salt,84,71
Salt,213,80
Salt,71,70
Salt,182,154
Salt,167,271
Salt,272,194
Salt,36,48
Salt,0,212
Salt,216,18
Salt,174,96
Salt,178,187
Salt,244,280
Salt,25,94
Salt,241,286
Salt,80,74
Salt,27,225
Salt,218,28
Salt,87,170
Salt,26,140
Salt,172,185
Salt,266,76
Salt,141,287
Salt,179,174
Salt,265,8
Salt,236,251
Salt,86,7
Salt,0,104
Salt,105,226
Salt,272,247
Salt,110,175
Salt,165,163
Salt,146,163
Salt,254,118
Salt,105,120
Salt,33,84
Salt,131,14
Salt,2,22
Salt,97,24
Salt,56,107
Salt,237,242
Salt,26,292
Salt,106,141
Salt,51,83
Salt,8,91
Salt,268,25
Salt,242,156
Salt,291,60
Salt,83,208
Salt,177,120
Salt,284,279
Salt,255,82
Salt,92,225
Salt,12,15
Salt,180,234
Salt,106,261
Salt,261,66
Salt,154,64
Salt,154,103
Salt,295,33
Salt,250,187
Salt,265,42
Salt,139,111
Salt,66,182
Salt,257,170
Salt,54,138
Salt,278,232
Salt,179,44
Salt,260,263
Salt,257,279
Salt,273,107
Salt,172,224
Salt,148,66
Salt,168,11
Salt,153,179
Salt,298,121
Salt,257,230
Salt,164,291
Salt,40,243
Salt,248,166
Salt,287,36
Salt,149,33
Salt,59,59
Salt,21,156
Salt,259,169
Salt,75,87
Salt,85,280
Salt,130,104
Salt,280,30
Salt,152,65
Salt,77,79
Salt,123,198
Salt,223,263
Salt,142,177
Salt,118,290
Salt,292,16
Salt,50,264
Salt,212,247
Salt,3,21
Salt,267,47
Salt,97,288
Salt,149,298
Salt,38,268
Salt,99,161
Salt,286,257
Salt,62,138
Salt,207,228
Salt,104,223
Salt,16,195
Salt,99,254
Salt,211,153
Salt,61,253
Salt,260,103
Salt,71,240
Salt,289,86
Salt,101,18
Salt,223,267
Salt,139,298
Salt,215,292
Salt,164,227
Salt,135,78
Salt,109,79
Salt,96,33
Salt,297,152
Salt,88,153
Salt,164,160
Salt,138,145
Salt,169,166
Salt,86,220
Salt,286,109
Salt,216,104
Salt,222,73
Salt,24,33
Salt,292,48
Salt,114,74
Salt,164,193
Salt,74,125
Salt,198,200
Salt,107,167
Salt,57,42
Salt,48,84
Salt,2,45
Salt,46,10
Salt,10,76
Salt,205,49
Salt,84,108
Salt,292,284
Salt,87,288
Salt,279,157
Salt,204,262
Salt,8,202
Salt,74,49
Salt,169,170
Salt,45,86
Salt,178,273
Salt,22,204
Salt,236,18
Salt,225,260
Salt,259,149
Salt,264,177
Salt,13,10
Salt,234,227
Salt,146,173
Salt,267,102
Salt,30,201
Salt,84,110
Salt,228,241
Salt,85,134
Salt,250,20
Salt,291,249
Salt,120,39
Salt,245,88
Salt,17,15
Salt,279,236
Salt,203,97
Salt,282,117
Salt,252,205
Salt,200,225
Salt,163,49
Salt,1,76
Salt,239,44
Salt,288,183
Salt,241,258
Salt,131,20
Salt,255,211
Salt,149,105
Salt,43,261
Salt,230,14
Salt,194,22
Salt,48,97
Salt,238,183
Salt,13,101
Salt,129,245
Salt,236,154
Salt,181,17
Salt,164,117
Salt,37,215
Salt,253,202
Salt,296,126
Salt,105,166
Salt,78,255
Salt,13,19
Salt,89,14
Salt,201,167
Salt,24,260
Salt,109,273
Salt,165,6
Salt,43,289
Salt,256,140
Salt,227,92
Salt,1,7
Salt,119,299
Salt,156,193
Salt,201,248
Salt,230,269
Salt,188,285
Salt,187,30
Salt,136,90
Salt,63,171
Salt,229,264
Salt,136,137
Salt,106,215
Salt,256,237
Salt,94,9
Salt,271,276
Salt,213,24
Salt,71,29
Salt,38,157
Salt,171,179
Salt,32,187
Salt,13,11
Salt,295,25
Salt,141,15
Salt,128,43
Salt,277,192
Salt,154,25
Salt,282,82
Salt,188,258
Salt,51,268
Salt,142,128
Salt,7,176
Salt,59,100
Salt,6,233
Salt,167,209
Salt,268,270
Salt,201,74
Salt,124,293
Salt,67,131
Salt,168,104
Salt,269,146
Salt,209,273
Salt,76,57
Salt,226,127
Salt,278,138
Salt,16,6
Salt,177,243
Salt,225,55
Salt,14,78
Salt,240,112
Salt,81,127
Salt,7,46
Salt,293,269
Salt,257,110
Salt,67,193
Salt,121,137
Salt,143,197
Salt,92,123
Salt,90,93
Pepper,161,256
Pepper,87,192
Pepper,63,289
Pepper,112,10
Pepper,94,54
Pepper,7,82
Pepper,51,41
Pepper,114,265
Pepper,191,114
Pepper,269,68
Pepper,49,273
Pepper,258,63
Pepper,155,29
Pepper,260,154
Pepper,151,135
Pepper,293,233
Pepper,209,107
Pepper,76,72
Pepper,250,200
Pepper,88,243
Pepper,50,243
Pepper,172,119
Pepper,246,154
Pepper,246,183
Pepper,256,114
Pepper,10,62
Pepper,128,48
Pepper,201,110
Pepper,59,134
Pepper,269,46
Pepper,192,10
Pepper,7,75
Pepper,163,121
Pepper,284,33
Pepper,99,128
Pepper,42,197
Pepper,249,54
Pepper,120,238
Pepper,290,253
Pepper,227,6
Pepper,170,60
Pepper,181,26
Pepper,235,260
Pepper,148,297
Pepper,145,132
Pepper,46,117
Pepper,259,298
Pepper,122,10
Pepper,79,91
Pepper,93,48
Pepper,137,188
Pepper,174,60
Pepper,75,153
Pepper,201,96
Pepper,247,245
Pepper,156,105
Pepper,99,14
Pepper,37,72
Pepper,120,229
Pepper,85,141
Pepper,62,254
Pepper,189,40
Pepper,294,239
Pepper,277,106
Pepper,240,19
Pepper,290,265
Pepper,4,291
Pepper,89,184
Pepper,158,234
Pepper,168,27
Pepper,175,110
Pepper,169,128
Pepper,173,113
Pepper,205,51
Pepper,49,179
Pepper,10,289
Pepper,215,100
Pepper,31,48
Pepper,139,17
Pepper,16,189
Pepper,53,179
Pepper,42,296
Pepper,161,220
Pepper,103,4
Pepper,134,123
Pepper,91,180
Pepper,82,91
Pepper,219,242
Pepper,220,229
Pepper,95,281
Pepper,189,75
Pepper,158,226
Pepper,34,293
Pepper,278,123
Pepper,73,282
Pepper,159,277
Pepper,275,14
Pepper,122,96
Pepper,116,52
Pepper,88,188
Pepper,151,5
Pepper,124,56
Pepper,264,48
Pepper,235,201
Pepper,290,223
Pepper,113,135
Pepper,41,291
Pepper,251,65
Pepper,283,255
Pepper,128,26
Pepper,171,54
Pepper,287,44
Pepper,232,165
Pepper,275,229
Pepper,56,33
Pepper,98,97
Pepper,199,112
Pepper,296,111
Pepper,34,32
Pepper,116,167
Pepper,172,115
Pepper,61,73
Pepper,51,283
Pepper,144,6
Pepper,268,293
Pepper,110,209
Pepper,83,23
Pepper,79,212
Pepper,149,123
Pepper,15,98
Pepper,296,56
Pepper,298,158
Pepper,165,99
Pepper,30,13
Pepper,12,140
Pepper,63,115
Pepper,8,283
Pepper,79,59
Pepper,194,57
Pepper,251,194
Pepper,207,17
Pepper,71,215
Pepper,220,185
Pepper,241,172
Pepper,129,232
Pepper,263,159
Pepper,137,101
Pepper,178,98
Pepper,106,163
Pepper,32,265
Pepper,130,175
Pepper,195,269
Pepper,10,160
Pepper,215,96
Pepper,63,14
Pepper,147,153
Pepper,294,196
Pepper,154,185
Pepper,112,227
Pepper,233,287
Pepper,247,100
Pepper,245,14
Pepper,168,137
Pepper,208,99
Pepper,232,59
Pepper,273,193
Pepper,57,277
Pepper,111,218
Pepper,67,76
Pepper,246,258
Pepper,141,245
Pepper,253,229
Pepper,9,11
Pepper,270,32
Pepper,228,65
Pepper,130,139
Pepper,229,88
Pepper,181,235
Pepper,35,53
Pepper,21,112
Pepper,281,188
Pepper,174,75
Pepper,214,175
Pepper,116,296
Pepper,159,195
Pepper,253,296
Pepper,248,12
Pepper,124,223
Pepper,177,292
Pepper,148,204
Pepper,245,80
Pepper,46,33
Pepper,185,113
Pepper,54,109
Pepper,97,46
Pepper,203,197
Pepper,91,167
Pepper,157,75
Pepper,52,121
Pepper,177,27
Pepper,62,247
Pepper,188,23
Pepper,56,158
Pepper,39,140
Pepper,112,285
Pepper,185,123
Pepper,31,253
Pepper,88,65
Pepper,286,139
Pepper,103,206
Pepper,54,53
Pepper,264,212
Pepper,57,210
Pepper,18,159
Pepper,139,67
Pepper,32,7
Pepper,236,134
Pepper,236,31
Pepper,29,181
Pepper,25,112
Pepper,274,124
Pepper,169,122
Pepper,30,295
Pepper,241,250
Pepper,293,85
Pepper,267,146
Pepper,227,234
Pepper,238,35
Pepper,172,1
Pepper,29,116
Pepper,144,228
Pepper,39,46
Pepper,76,68
Pepper,241,101
Pepper,67,234
Pepper,285,241
Pepper,209,10
Pepper,87,185
Pepper,161,107
Pepper,147,276
Pepper,194,267
Pepper,77,213
Pepper,209,1
Pepper,64,117
Pepper,86,229
Pepper,158,261
Pepper,85,247
Pepper,40,6
Pepper,49,142
Pepper,206,80
Pepper,42,220
Pepper,285,233
Pepper,30,192
Pepper,67,94
Pepper,276,244
Pepper,94,205
Pepper,269,60
Pepper,54,108
Pepper,295,69
Pepper,234,31
Pepper,254,91
Pepper,85,172
Pepper,202,225
Pepper,0,181
Pepper,150,187
Pepper,59,24
Pepper,105,52
Pepper,277,189
Pepper,0,129
Pepper,249,260
Pepper,195,148
Pepper,274,221
Pepper,210,26
Pepper,265,290
Pepper,293,148
Pepper,100,215
Pepper,82,146
Pepper,139,239
Pepper,136,266
Pepper,136,205
Pepper,272,16
Pepper,217,30
Pepper,17,11
Pepper,175,6
Pepper,103,207
Pepper,215,259
Pepper,282,111
Pepper,200,268
Pepper,24,170
Pepper,88,198
Pepper,291,126
Pepper,85,226
Pepper,292,41
Pepper,29,2
Pepper,256,242
Pepper,77,79
Pepper,138,299
Pepper,98,10
Pepper,100,77
Pepper,292,83
Pepper,2,130
Pepper,258,242
Pepper,149,151
Pepper,110,1
Pepper,292,198
Pepper,138,10
Pepper,0,266
Pepper,245,176
Pepper,65,273
Pepper,99,77
Pepper,125,249
Pepper,118,22
Pepper,196,103
Pepper,176,20
Pepper,167,58
Pepper,41,236
Pepper,94,45
Pepper,41,153
Pepper,81,292
Pepper,79,180
Pepper,7,105
Pepper,151,222
Pepper,175,289
Pepper,173,287
Pepper,239,46
Pepper,252,189
Pepper,123,260
Pepper,181,72
Pepper,191,283
Pepper,94,274
Pepper,181,138
Pepper,201,146
Pepper,250,265
Pepper,222,35
Pepper,155,95
Pepper,226,261
Pepper,226,12
Pepper,66,96
Pepper,175,243
Pepper,101,258
Pepper,212,211
Pepper,79,295
Pepper,260,271
Pepper,289,282
Pepper,290,131
Pepper,184,34
Pepper,290,298
Pepper,177,24
Pepper,217,178
Pepper,138,22
Pepper,236,287
Pepper,65,151
Pepper,109,235
Pepper,109,280
Pepper,161,119
Pepper,267,238
Pepper,104,227
Pepper,241,190
Pepper,133,267
Pepper,159,94
Pepper,247,70
Pepper,21,273
Pepper,86,149
Pepper,233,65
Pepper,106,238
Pepper,81,33
Pepper,270,248
Pepper,43,192
Pepper,268,117
Pepper,51,145
Pepper,210,225
Pepper,295,261
Pepper,118,1
Pepper,162,244
Pepper,154,275
Pepper,33,204
Pepper,66,102
Pepper,107,103
Pepper,45,153
Pepper,130,51
Pepper,172,158
Pepper,66,292
Pepper,134,206
Pepper,78,201
Pepper,239,183
Pepper,250,187
Pepper,23,78
Pepper,107,241
Pepper,198,277
Pepper,196,234
Pepper,277,26
Pepper,295,146
Pepper,201,10
Pepper,199,138
Pepper,171,293
Pepper,283,12
Pepper,17,158
Pepper,264,244
Pepper,34,15
Pepper,38,195
Pepper,218,13
Pepper,40,238
Pepper,242,63
Pepper,162,283
Pepper,255,196
Pepper,264,84
Pepper,221,80
Pepper,91,156
Pepper,25,28
Pepper,179,227
Pepper,4,218
Pepper,236,202
Pepper,43,172
Pepper,226,93
Pepper,131,138
Pepper,258,254
Pepper,121,43
Pepper,52,213
Pepper,73,227
Pepper,186,270
Pepper,16,95
Pepper,68,233
Pepper,159,177
Pepper,94,108
Pepper,169,266
Pepper,209,198
Pepper,222,231
Pepper,251,276
Pepper,227,257
Pepper,63,142
Pepper,218,169
Pepper,56,210
Pepper,156,12
Pepper,60,162
Pepper,88,266
Pepper,154,285
Pepper,49,210
Pepper,222,39
Pepper,175,67
Pepper,241,248
Pepper,257,10
Pepper,44,288
Pepper,113,289
Pepper,139,280
Pepper,268,99
Pepper,207,273
Pepper,143,53
Pepper,205,59
Pepper,31,268
Pepper,103,135
Pepper,196,29
Pepper,285,182
Pepper,19,159
Pepper,190,203
Pepper,150,243
Pepper,116,194
Pepper,73,82
Pepper,95,41
Pepper,202,103
Pepper,15,46
Pepper,270,163
Pepper,252,7
Pepper,135,240
Pepper,142,32
Pepper,152,203
Pepper,269,200
Pepper,165,180
Pepper,38,127
Pepper,217,292
Pepper,108,56
Pepper,74,90
Pepper,209,208
Pepper,33,263
Pepper,196,290
Pepper,121,255
Pepper,192,214
Pepper,87,144
Pepper,275,28
Pepper,176,90
Pepper,224,213
Pepper,17,131
Pepper,270,264
Pepper,52,273
Pepper,137,99
Pepper,275,208
Pepper,198,265
Pepper,121,162
Pepper,126,110
Pepper,207,263
Pepper,168,66
Pepper,251,258
Pepper,90,253
Pepper,3,167
Pepper,262,235
Pepper,52,219
Pepper,223,44
Pepper,144,253
Pepper,282,266
Pepper,274,69
Pepper,130,248
Pepper,287,133
Pepper,124,116
Pepper,222,28
Pepper,90,128
Pepper,72,1
Pepper,121,194
Pepper,125,119
Pepper,9,295
Pepper,204,17
Pepper,42,39
Pepper,291,144
Pepper,270,146
Pepper,115,195
Pepper,103,109
Pepper,90,69
Pepper,248,220
Pepper,260,188
Pepper,112,56
Pepper,270,233
Pepper,51,223
Pepper,117,28
Pepper,109,286
Pepper,287,32
Pepper,1,123
Pepper,115,177
Pepper,153,81
Pepper,76,12
Pepper,63,184
Pepper,245,33
Pepper,114,276
Pepper,80,268
Pepper,54,118
Pepper,283,116
Pepper,229,211
Pepper,250,95
Pepper,49,258
Pepper,41,186
Pepper,291,56
Pepper,230,24
Pepper,169,227
Pepper,7,131
Pepper,184,172
Pepper,140,103
Pepper,184,207
Pepper,42,39
Pepper,270,48
Pepper,236,189
Pepper,194,217
Pepper,187,266
Pepper,180,221
Pepper,28,279
Pepper,281,102
Pepper,136,95
Pepper,116,161
Pepper,168,121
Pepper,105,220
Pepper,92,104
Pepper,46,134
Pepper,91,225
Pepper,45,175
Pepper,262,210
Pepper,81,73
Pepper,258,158
Pepper,240,19
Pepper,88,108
Pepper,167,293
Pepper,79,120
Pepper,116,87
Pepper,114,160
Pepper,268,232
Pepper,46,241
Pepper,289,208
Pepper,216,180
Pepper,285,128
Pepper,112,5
Pepper,101,1
Pepper,194,209
Pepper,5,185
Pepper,100,293
Pepper,233,79
Pepper,85,289
Pepper,180,26
Pepper,214,77
Pepper,168,7
Pepper,49,27
Pepper,227,213
Pepper,190,244
Pepper,190,86
Pepper,68,42
Pepper,222,6
Pepper,16,231
Pepper,224,228
Pepper,77,266
Pepper,138,213
Pepper,91,182
Pepper,114,231
Pepper,246,23
Pepper,223,109
Pepper,115,141
Pepper,185,94
Pepper,219,234
Pepper,208,27
Pepper,1,254
Pepper,219,86
Pepper,61,299
Pepper,258,238
Pepper,117,6
Pepper,37,275
Pepper,99,83
Pepper,59,255
Pepper,142,164
Pepper,45,106
Pepper,2,50
Pepper,132,60
Pepper,139,237
Pepper,228,252
Pepper,246,111
Pepper,293,4
Pepper,9,229
Pepper,115,63
Pepper,28,10
Pepper,67,220
Pepper,111,80
Pepper,254,208
Pepper,166,174
Pepper,94,250
Pepper,9,40
Pepper,49,160
Pepper,284,75
Pepper,39,104
Pepper,245,184
Pepper,265,24
Pepper,280,242
Pepper,153,29
Pepper,49,261
Pepper,180,171
Pepper,184,158
Pepper,73,93
Pepper,246,54
Pepper,172,90
Pepper,153,202
Pepper,109,276
Pepper,188,197
Pepper,10,294
Pepper,112,265
Pepper,115,59
Pepper,17,200
Pepper,83,110
Pepper,43,171
