Type,X,Y
Pepper,54,118
Pepper,374,132
Pepper,42,48
Pepper,89,22
Pepper,256,352
Pepper,139,282
Pepper,274,273
Pepper,101,163
Pepper,272,154
Pepper,189,181
Pepper,272,307
Pepper,155,25
Pepper,394,184
Pepper,28,219
Pepper,149,204
Pepper,171,57
Pepper,66,162
Pepper,393,76
Pepper,245,262
Pepper,322,23
Pepper,61,254
Pepper,235,109
Pepper,208,2
Pepper,72,16
Pepper,11,11
Pepper,137,316
Pepper,360,364
Pepper,259,1
Pepper,382,291
Pepper,9,390
Pepper,279,286
Pepper,125,129
Pepper,260,379
Pepper,31,2
Pepper,318,282
Pepper,159,239
Pepper,369,231
Pepper,352,159
Pepper,67,45
Pepper,189,96
Pepper,187,185
Pepper,333,0
Pepper,53,13
Pepper,125,149
Pepper,141,230
Pepper,293,337
Pepper,86,282
Pepper,331,266
Pepper,38,19
Pepper,53,69
Pepper,114,303
Pepper,175,359
Pepper,273,320
Pepper,133,314
Pepper,309,131
Pepper,199,214
Pepper,389,263
Pepper,165,169
Pepper,323,121
Pepper,120,384
Pepper,343,240
Pepper,285,392
Pepper,53,150
Pepper,133,104
Pepper,88,372
Pepper,231,236
Pepper,328,94
Pepper,294,221
Pepper,123,13
Pepper,170,330
Pepper,316,325
Pepper,92,337
Pepper,40,157
Pepper,249,92
Pepper,148,106
Pepper,134,263
Pepper,235,109
Pepper,124,208
Pepper,74,219
Pepper,51,393
Pepper,208,130
Pepper,250,224
Pepper,10,285
Pepper,344,154
Pepper,190,365
Pepper,96,375
Pepper,166,105
Pepper,138,217
Pepper,17,242
Pepper,390,151
Pepper,290,130
Pepper,251,326
Pepper,3,18
Pepper,175,109
Pepper,334,210
Pepper,304,315
Pepper,86,288
Pepper,246,200
Pepper,329,283
Pepper,165,321
Pepper,376,391
Pepper,299,138
Pepper,99,205
Pepper,150,129
Pepper,94,349
Pepper,388,263
Pepper,363,342
Pepper,293,284
Pepper,218,40
Pepper,42,233
Pepper,139,302
Pepper,170,112
Pepper,54,76
Pepper,160,209
Pepper,261,111
Pepper,115,362
Pepper,323,114
Pepper,37,17
Pepper,191,35
Pepper,21,239
Pepper,184,6
Pepper,104,149
Pepper,286,180
Pepper,147,350
Pepper,348,50
Pepper,30,20
Pepper,157,41
Pepper,142,134
Pepper,112,364
Pepper,217,258
Pepper,88,381
Pepper,335,27
Pepper,37,278
Pepper,7,266
Pepper,43,325
Pepper,114,58
Pepper,297,369
Pepper,371,263
Pepper,355,291
Pepper,208,224
Pepper,365,138
Pepper,297,330
Pepper,22,204
Pepper,335,326
Pepper,303,19
Pepper,362,62
Pepper,395,146
Pepper,269,103
Pepper,66,362
Pepper,77,64
Pepper,304,380
Pepper,343,343
Pepper,103,210
Pepper,395,67
Pepper,50,198
Pepper,161,105
Pepper,353,130
Pepper,134,221
Pepper,218,224
Pepper,282,385
Pepper,162,184
Pepper,7,145
Pepper,320,300
Pepper,330,187
Pepper,239,361
Pepper,142,20
Pepper,115,78
Pepper,93,311
Pepper,342,31
Pepper,168,307
Pepper,300,392
Pepper,183,71
Pepper,27,101
Pepper,169,291
Pepper,25,337
Pepper,352,248
Pepper,293,367
Pepper,88,76
Pepper,314,330
Pepper,2,60
Pepper,65,316
Pepper,34,391
Pepper,274,298
Pepper,58,21
Pepper,93,173
Pepper,20,183
Pepper,148,12
Pepper,32,153
Pepper,216,187
Pepper,288,319
Pepper,317,378
Pepper,347,165
Pepper,392,271
Pepper,319,68
Pepper,248,377
Pepper,89,295
Pepper,285,94
Pepper,227,364
Pepper,307,138
Pepper,367,361
Pepper,209,90
Pepper,111,260
Pepper,16,96
Pepper,295,89
Pepper,274,187
Pepper,317,326
Pepper,103,291
Pepper,50,297
Pepper,222,9
Pepper,373,3
Pepper,36,5
Pepper,259,178
Pepper,19,314
Pepper,234,167
Pepper,75,24
Pepper,282,53
Pepper,188,392
Pepper,45,350
Pepper,315,12
Pepper,339,233
Pepper,267,112
Pepper,4,289
Pepper,346,130
Pepper,344,57
Pepper,219,193
Pepper,210,262
Pepper,164,163
Pepper,230,116
Pepper,19,258
Pepper,274,269
Pepper,383,174
Pepper,279,122
Pepper,350,5
Pepper,326,381
Pepper,100,299
Pepper,243,8
Pepper,251,382
Pepper,333,266
Pepper,221,357
Pepper,106,146
Pepper,307,13
Pepper,32,199
Pepper,45,260
Pepper,67,151
Pepper,324,103
Pepper,380,263
Pepper,310,54
Pepper,90,380
Pepper,156,146
Pepper,390,246
Pepper,22,303
Pepper,51,347
Pepper,236,0
Pepper,113,20
Pepper,62,329
Pepper,306,350
Pepper,117,197
Pepper,321,164
Pepper,51,246
Pepper,194,227
Pepper,233,176
Pepper,101,14
Pepper,174,93
Pepper,187,209
Pepper,106,47
Pepper,258,238
Pepper,150,2
Pepper,294,112
Pepper,285,95
Pepper,148,207
Pepper,356,295
Pepper,262,184
Pepper,6,271
Pepper,140,36
Pepper,307,176
Pepper,353,49
Pepper,272,177
Pepper,315,322
Pepper,162,169
Pepper,23,316
Pepper,117,329
Pepper,160,210
Pepper,35,42
Pepper,384,226
Pepper,331,293
Pepper,144,118
Pepper,375,123
Pepper,219,24
Pepper,272,334
Pepper,294,132
Pepper,378,217
Pepper,359,205
Pepper,43,44
Pepper,106,291
Pepper,340,278
Pepper,141,350
Pepper,279,158
Pepper,242,226
Pepper,208,115
Pepper,62,348
Pepper,20,114
Pepper,200,6
Pepper,249,219
Pepper,221,36
Pepper,320,332
Pepper,393,301
Pepper,192,89
Pepper,125,167
Pepper,196,72
Pepper,334,352
Pepper,180,213
Pepper,215,121
Pepper,130,140
Pepper,155,253
Pepper,58,198
Pepper,301,388
Pepper,378,96
Pepper,101,249
Pepper,46,271
Pepper,287,146
Pepper,272,264
Pepper,98,189
Pepper,68,174
Pepper,298,210
Pepper,195,258
Pepper,390,177
Pepper,36,74
Pepper,107,328
Pepper,68,300
Pepper,219,288
Pepper,212,92
Pepper,241,254
Pepper,136,211
Pepper,198,97
Pepper,60,279
Pepper,344,108
Pepper,208,181
Pepper,70,255
Pepper,174,252
Pepper,351,110
Pepper,20,172
Pepper,389,360
Pepper,88,105
Pepper,330,28
Pepper,345,357
Pepper,193,0
Pepper,123,291
Pepper,132,279
Pepper,172,140
Pepper,302,24
Pepper,89,259
Pepper,170,305
Pepper,284,1
Pepper,73,172
Pepper,376,255
Pepper,121,265
Pepper,289,39
Pepper,321,122
Pepper,257,336
Pepper,36,83
Pepper,396,343
Pepper,304,236
Pepper,291,219
Pepper,133,204
Pepper,161,183
Pepper,98,228
Pepper,55,39
Pepper,267,301
Pepper,154,134
Pepper,297,204
Pepper,103,218
Pepper,222,285
Pepper,145,36
Pepper,85,221
Pepper,168,17
Pepper,233,74
Pepper,114,95
Pepper,28,131
Pepper,315,17
Pepper,353,355
Pepper,172,338
Pepper,223,170
Pepper,205,75
Pepper,144,151
Pepper,134,99
Pepper,11,333
Pepper,172,367
Pepper,303,334
Pepper,389,212
Pepper,325,242
Pepper,292,208
Pepper,59,43
Pepper,264,294
Pepper,388,260
Pepper,49,219
Pepper,105,155
Pepper,311,218
Pepper,328,310
Pepper,20,122
Pepper,243,20
Pepper,301,148
Pepper,137,192
Pepper,29,55
Pepper,304,310
Pepper,364,81
Pepper,236,338
Pepper,52,64
Pepper,11,193
Pepper,275,395
Pepper,126,166
Pepper,386,47
Pepper,111,265
Pepper,20,374
Pepper,79,203
Pepper,342,126
Pepper,310,49
Pepper,385,15
Pepper,49,3
Pepper,274,190
Pepper,258,163
Pepper,183,250
Pepper,316,5
Pepper,343,328
Pepper,80,109
Pepper,138,363
Pepper,329,22
Pepper,275,31
Pepper,334,351
Pepper,351,22
Pepper,225,307
Pepper,351,210
Pepper,275,109
Pepper,249,356
Pepper,398,17
Pepper,140,294
Pepper,138,271
Pepper,393,27
Pepper,128,214
Pepper,2,251
Pepper,56,174
Pepper,73,256
Pepper,4,276
Pepper,147,89
Pepper,136,244
Pepper,384,204
Pepper,230,13
Pepper,267,141
Pepper,304,1
Pepper,20,129
Pepper,139,46
Pepper,163,293
Pepper,135,256
Pepper,194,103
Pepper,377,85
Pepper,398,22
Pepper,390,52
Pepper,356,251
Pepper,108,111
Pepper,1,83
Pepper,346,204
Pepper,172,171
Pepper,193,155
Pepper,349,154
Pepper,144,305
Pepper,165,197
Pepper,101,236
Pepper,370,54
Pepper,87,50
Pepper,185,70
Pepper,71,86
Pepper,270,321
Pepper,55,155
Pepper,213,76
Pepper,177,189
Pepper,340,357
Pepper,178,137
Pepper,377,82
Pepper,109,59
Pepper,282,264
Pepper,257,62
Pepper,217,230
Pepper,383,243
Pepper,148,146
Pepper,381,313
Pepper,222,6
Pepper,235,388
Pepper,276,332
Pepper,207,32
Pepper,168,236
Pepper,46,233
Pepper,225,158
Pepper,119,202
Pepper,317,310
Pepper,240,305
Pepper,201,321
Pepper,22,370
Pepper,222,178
Pepper,140,313
Pepper,278,97
Pepper,397,58
Pepper,271,321
Pepper,242,219
Pepper,294,265
Pepper,331,326
Pepper,261,329
Pepper,58,142
Pepper,164,165
Pepper,198,175
Pepper,197,367
Pepper,115,121
Pepper,248,25
Pepper,149,224
Pepper,257,334
Pepper,254,70
Pepper,91,256
Pepper,347,94
Pepper,229,6
Pepper,359,399
Pepper,347,171
Pepper,133,65
Pepper,90,71
Pepper,10,345
Pepper,128,192
Pepper,365,130
Pepper,25,179
Pepper,72,112
Pepper,175,192
Pepper,278,384
Pepper,271,181
Pepper,6,372
Pepper,42,132
Pepper,398,200
Pepper,300,1
Pepper,203,56
Pepper,228,118
Pepper,67,354
Pepper,186,116
Pepper,198,215
Pepper,262,40
Pepper,197,377
Pepper,211,388
Pepper,51,349
Pepper,164,392
Pepper,340,4
Pepper,306,271
Pepper,14,382
Pepper,70,253
Pepper,98,80
Pepper,320,379
Pepper,204,218
Pepper,385,57
Pepper,166,98
Pepper,372,374
Pepper,122,248
Pepper,35,64
Pepper,155,360
Pepper,374,371
Pepper,304,130
Pepper,79,375
Pepper,326,363
Pepper,39,274
Pepper,180,98
Pepper,323,243
Pepper,218,206
Pepper,379,356
Pepper,113,313
Pepper,39,352
Pepper,125,204
Pepper,245,250
Pepper,180,341
Pepper,261,140
Pepper,105,145
Pepper,133,307
Pepper,223,242
Pepper,249,93
Pepper,221,173
Pepper,53,209
Pepper,225,300
Pepper,250,122
Pepper,199,396
Pepper,246,148
Pepper,115,157
Pepper,323,203
Pepper,291,199
Pepper,149,337
Pepper,39,179
Pepper,81,151
Pepper,302,155
Pepper,47,137
Pepper,91,229
Pepper,224,281
Pepper,358,19
Pepper,309,261
Pepper,283,261
Pepper,369,219
Pepper,163,218
Pepper,27,388
Pepper,307,134
Pepper,209,91
Pepper,374,84
Pepper,223,285
Pepper,245,97
Pepper,44,267
Pepper,187,284
Pepper,57,34
Pepper,9,157
Pepper,171,288
Pepper,182,104
Pepper,340,200
Pepper,173,372
Pepper,358,241
Pepper,208,167
Pepper,322,372
Pepper,69,329
Pepper,240,254
Pepper,86,136
Pepper,93,185
Pepper,256,382
Pepper,206,0
Pepper,303,340
Pepper,210,164
Pepper,25,324
Pepper,394,126
Pepper,100,233
Pepper,392,94
Pepper,189,37
Pepper,110,119
Pepper,51,130
Pepper,116,199
Pepper,183,364
Pepper,80,201
Pepper,310,89
Pepper,186,309
Pepper,369,238
Pepper,320,31
Pepper,253,230
Pepper,199,229
Pepper,124,216
Pepper,287,348
Pepper,261,345
Pepper,8,87
Pepper,17,395
Pepper,175,21
Pepper,349,151
Pepper,30,40
Pepper,163,43
Pepper,302,373
Pepper,369,180
Pepper,351,307
Pepper,335,156
Pepper,34,120
Pepper,108,90
Pepper,224,349
Pepper,29,149
Pepper,12,392
Pepper,399,277
Pepper,378,283
Pepper,275,18
Pepper,201,303
Pepper,72,23
Pepper,165,382
Pepper,29,292
Pepper,167,221
Pepper,249,341
Pepper,112,1
Pepper,394,293
Pepper,261,233
Pepper,250,390
Pepper,355,66
Pepper,298,379
Pepper,211,62
Pepper,94,305
Pepper,163,205
Pepper,67,361
Pepper,225,278
Pepper,123,253
Pepper,398,120
Pepper,175,377
Pepper,83,304
Pepper,197,200
Pepper,365,112
Pepper,49,275
Pepper,92,61
Pepper,46,135
Pepper,162,41
Pepper,320,394
Pepper,220,365
Pepper,267,77
Pepper,262,246
Pepper,228,180
Pepper,332,217
Pepper,313,179
Pepper,379,115
Pepper,34,281
Pepper,37,159
Pepper,61,227
Pepper,244,333
Pepper,290,318
Pepper,0,321
Pepper,159,368
Pepper,254,104
Pepper,3,333
Pepper,43,57
Pepper,278,146
Pepper,317,382
Pepper,2,70
Pepper,333,209
Pepper,157,398
Pepper,113,108
Pepper,295,344
Pepper,218,357
Pepper,340,217
Pepper,290,50
Pepper,73,295
Pepper,191,271
Pepper,40,335
Pepper,374,38
Pepper,316,47
Pepper,268,20
Pepper,208,182
Pepper,51,226
Pepper,222,268
Pepper,95,302
Pepper,289,150
Pepper,329,159
Pepper,363,245
Pepper,270,201
Pepper,234,323
Pepper,34,103
Pepper,0,97
Pepper,296,35
Pepper,349,197
Pepper,144,209
Pepper,302,117
Pepper,33,344
Pepper,344,176
Pepper,176,205
Pepper,312,310
Pepper,114,180
Pepper,119,276
Pepper,119,8
Pepper,393,198
Pepper,67,370
Pepper,88,147
Pepper,212,167
Pepper,47,315
Pepper,276,39
Pepper,125,268
Pepper,49,329
Pepper,244,149
Pepper,300,282
Pepper,206,258
Pepper,276,310
Pepper,22,80
Pepper,14,53
Pepper,339,384
Pepper,29,349
Pepper,100,388
Pepper,321,398
Pepper,65,279
Pepper,242,308
Pepper,345,216
Pepper,162,19
Pepper,209,186
Pepper,395,25
Pepper,142,53
Pepper,383,292
Pepper,22,270
Pepper,378,341
Pepper,84,398
Pepper,381,294
Pepper,21,390
Pepper,286,75
Pepper,26,100
Pepper,115,307
Pepper,388,374
Pepper,276,296
Pepper,352,375
Pepper,232,384
Pepper,219,38
Pepper,159,365
Pepper,345,250
Pepper,24,130
Pepper,114,72
Pepper,304,320
Pepper,353,233
Pepper,376,313
Pepper,103,251
Pepper,15,155
Pepper,337,97
Pepper,5,322
Pepper,39,79
Pepper,292,164
Pepper,205,384
Pepper,217,232
Pepper,76,251
Pepper,79,318
Pepper,398,149
Pepper,84,91
Pepper,109,261
Pepper,386,242
Pepper,259,231
Pepper,352,217
Pepper,136,37
Pepper,232,230
Pepper,357,262
Pepper,107,183
Pepper,326,114
Pepper,364,298
Pepper,390,180
Pepper,272,127
Pepper,131,105
Pepper,98,202
Pepper,376,139
Pepper,245,194
Pepper,83,168
Pepper,213,199
Pepper,232,167
Pepper,138,263
Pepper,206,288
Pepper,44,96
Pepper,385,265
Pepper,61,281
Pepper,118,192
Pepper,328,283
Pepper,108,173
Pepper,361,115
Pepper,105,84
Pepper,353,33
Pepper,193,106
Pepper,52,93
Pepper,219,331
Pepper,67,256
Pepper,239,253
Pepper,61,202
Pepper,134,114
Pepper,335,379
Pepper,40,219
Pepper,241,229
Pepper,122,168
Pepper,151,39
Pepper,14,168
Pepper,217,31
Pepper,278,380
Pepper,345,138
Pepper,365,395
Pepper,11,14
Pepper,27,331
Pepper,185,201
Pepper,316,79
Pepper,204,233
Pepper,9,317
Pepper,104,393
Pepper,76,371
Pepper,120,341
Pepper,72,283
Pepper,7,125
Pepper,142,265
Pepper,392,318
Pepper,297,190
Pepper,131,143
Pepper,333,261
Pepper,309,53
Pepper,55,373
Pepper,159,41
Pepper,293,187
Pepper,312,39
Pepper,57,193
Pepper,8,32
Pepper,267,250
Pepper,373,140
Pepper,213,87
Pepper,102,138
Pepper,214,369
Pepper,232,366
Pepper,145,218
Pepper,201,361
Pepper,251,122
Pepper,66,365
Pepper,200,258
Pepper,12,350
Pepper,84,39
Pepper,220,255
Pepper,257,261
Pepper,367,66
Pepper,55,180
Pepper,328,183
Pepper,99,345
Pepper,223,302
Pepper,187,96
Pepper,36,215
Pepper,325,265
Pepper,339,68
Pepper,230,365
Pepper,108,289
Pepper,268,113
Pepper,376,281
Pepper,124,184
Pepper,299,384
Pepper,179,77
Pepper,375,22
Pepper,316,301
Pepper,90,185
Pepper,334,28
Pepper,289,282
Pepper,6,212
Pepper,266,330
Pepper,159,36
Pepper,252,356
Pepper,248,275
Pepper,324,244
Pepper,231,65
Pepper,372,189
Pepper,373,160
Pepper,156,167
Pepper,54,367
Pepper,90,254
Pepper,102,265
Pepper,25,179
Pepper,52,40
Pepper,347,99
Pepper,368,61
Pepper,207,100
Pepper,373,188
Pepper,111,344
Pepper,130,75
Pepper,151,78
Pepper,74,258
Pepper,285,42
Pepper,93,350
Pepper,356,29
Pepper,188,344
Pepper,371,102
Pepper,356,352
Pepper,75,16
Pepper,322,141
Pepper,186,380
Pepper,13,355
Pepper,32,242
Pepper,4,30
Pepper,326,2
Pepper,379,307
Pepper,264,87
Pepper,369,167
Pepper,244,355
Pepper,35,136
Pepper,129,156
Pepper,258,254
Pepper,39,51
Pepper,267,189
Pepper,146,130
Pepper,37,123
Pepper,136,293
Pepper,306,388
Pepper,83,124
Pepper,265,259
Pepper,213,206
Pepper,355,26
Pepper,275,97
Pepper,325,123
Pepper,371,44
Pepper,10,348
Pepper,40,50
Pepper,145,87
Pepper,198,346
Pepper,222,384
Pepper,79,107
Pepper,22,204
Pepper,50,260
Pepper,117,80
Pepper,120,72
Pepper,382,222
Pepper,91,328
Pepper,148,161
Pepper,110,115
Pepper,377,209
Pepper,182,338
Pepper,125,132
Pepper,259,183
Pepper,385,135
Pepper,245,185
Pepper,222,371
Pepper,40,365
Pepper,374,133
Pepper,258,161
Pepper,31,207
Pepper,64,18
Pepper,377,201
Pepper,76,33
Pepper,395,158
Pepper,397,100
Pepper,327,325
Pepper,44,204
Pepper,312,162
Pepper,42,220
Pepper,166,31
Pepper,322,119
Pepper,393,377
Pepper,353,55
Pepper,326,13
Pepper,353,209
Pepper,162,12
Pepper,336,302
Pepper,61,1
Pepper,173,161
Pepper,108,386
Pepper,25,18
Pepper,211,354
Pepper,149,205
Pepper,127,152
Pepper,216,287
Pepper,62,394
Pepper,38,116
Pepper,292,285
Pepper,48,304
Pepper,83,241
Pepper,101,92
Pepper,162,388
Pepper,38,336
Pepper,227,15
Pepper,40,375
Pepper,247,245
Pepper,153,382
Pepper,250,342
Pepper,256,384
Pepper,107,141
Pepper,197,326
Pepper,157,149
Pepper,148,183
Pepper,53,201
Pepper,79,255
Pepper,346,335
Pepper,258,22
Pepper,295,239
Pepper,92,50
Pepper,303,344
Pepper,292,155
Pepper,110,330
Pepper,19,165
Pepper,286,345
Pepper,331,148
Pepper,14,66
Pepper,83,90
Pepper,18,11
Pepper,121,355
Pepper,207,250
Pepper,105,24
Pepper,335,147
Pepper,184,236
Pepper,199,333
Pepper,296,248
Pepper,51,386
Pepper,377,4
Pepper,99,50
Pepper,117,372
Pepper,321,339
Pepper,272,16
Pepper,130,162
Pepper,119,241
Pepper,226,213
Pepper,232,92
Pepper,331,67
Pepper,121,58
Pepper,299,189
Pepper,346,45
Pepper,268,143
Pepper,253,390
Pepper,316,179
Pepper,41,317
Pepper,251,158
Pepper,384,40
Pepper,118,208
Pepper,0,245
Pepper,39,327
Pepper,243,130
Pepper,135,383
Pepper,75,65
Pepper,301,250
Pepper,236,104
Pepper,334,256
Pepper,79,30
Pepper,29,376
Pepper,121,190
Pepper,362,109
Pepper,239,130
Pepper,157,95
Pepper,325,84
Pepper,70,269
Pepper,324,167
Pepper,389,152
Pepper,261,78
Pepper,398,375
Pepper,265,220
Pepper,86,383
Pepper,362,6
Pepper,397,21
Pepper,81,325
Pepper,248,276
Pepper,142,79
Pepper,238,178
Pepper,250,236
Pepper,345,53
Pepper,262,287
Pepper,31,74
Pepper,171,63
Pepper,78,317
Pepper,397,121
Pepper,206,17
Pepper,301,232
Pepper,370,263
Pepper,270,176
Pepper,305,7
Pepper,369,303
Pepper,377,273
Pepper,352,358
Pepper,27,295
Pepper,339,269
Pepper,192,184
Pepper,200,374
Pepper,22,172
Pepper,88,368
Pepper,35,331
Pepper,63,374
Pepper,289,112
Pepper,97,248
Pepper,48,187
Pepper,398,33
Pepper,378,364
Pepper,5,297
Pepper,164,99
Pepper,288,30
Pepper,285,69
Pepper,319,235
Pepper,153,161
Pepper,82,326
Pepper,212,287
Pepper,3,328
Pepper,113,359
Pepper,235,80
Pepper,365,140
Pepper,24,125
Pepper,267,317
Pepper,99,246
Pepper,176,17
Pepper,234,118
Pepper,206,379
Pepper,330,293
Pepper,203,390
Pepper,71,201
Pepper,54,208
Pepper,249,167
Pepper,97,74
Pepper,398,364
Pepper,198,16
Pepper,13,315
Pepper,149,164
Pepper,163,65
Pepper,392,225
Pepper,60,48
Pepper,156,27
Pepper,211,384
Pepper,245,56
Pepper,11,35
Pepper,193,14
Pepper,389,93
Pepper,255,192
Pepper,208,215
Pepper,206,322
Pepper,265,90
Pepper,354,86
Pepper,210,119
Pepper,298,57
Pepper,138,329
Pepper,284,174
Pepper,40,347
Pepper,199,398
Pepper,59,113
Pepper,345,329
Pepper,136,325
Pepper,256,252
Pepper,98,274
Pepper,104,393
Pepper,198,90
Pepper,117,136
Pepper,253,251
Pepper,203,354
Pepper,69,108
Pepper,114,294
Pepper,68,304
Pepper,312,352
Pepper,151,282
Pepper,252,110
Pepper,370,370
Pepper,346,387
Pepper,40,289
Pepper,327,382
Pepper,70,176
Pepper,207,315
Pepper,32,20
Pepper,88,123
Pepper,130,27
Pepper,361,88
Pepper,264,0
Pepper,160,210
Pepper,324,283
Pepper,93,219
Pepper,174,13
Pepper,388,239
Pepper,64,218
Pepper,123,322
Pepper,157,155
Pepper,363,316
Pepper,167,380
Pepper,253,162
Pepper,204,379
Pepper,143,166
Pepper,341,343
Pepper,180,130
Pepper,127,396
Pepper,366,309
Pepper,330,245
Pepper,296,291
Pepper,117,318
Pepper,362,308
Pepper,117,367
Pepper,287,299
Pepper,397,90
Pepper,375,140
Pepper,175,118
Pepper,244,241
Pepper,174,273
Pepper,207,171
Pepper,72,352
Pepper,298,379
Pepper,14,359
Pepper,324,238
Pepper,204,69
Pepper,300,71
Pepper,381,385
Pepper,173,68
Pepper,203,7
Pepper,273,63
Pepper,97,288
Pepper,375,363
Pepper,186,274
Pepper,352,261
Pepper,123,212
Pepper,5,109
Pepper,341,348
Pepper,157,330
Pepper,345,111
Pepper,349,151
Pepper,229,357
Pepper,289,259
Pepper,328,202
Pepper,275,30
Pepper,10,243
Pepper,172,206
Pepper,229,308
Pepper,219,238
Pepper,288,342
Pepper,45,79
Pepper,139,394
Pepper,128,12
Pepper,267,58
Pepper,298,330
Pepper,4,164
Pepper,188,19
Pepper,154,145
Pepper,364,386
Pepper,254,145
Pepper,337,90
Pepper,269,398
Pepper,138,269
Pepper,359,244
Pepper,151,66
Pepper,166,375
Pepper,355,168
Pepper,255,24
Pepper,362,64
Pepper,354,263
Pepper,334,353
Pepper,208,287
Pepper,97,76
Pepper,121,142
Pepper,212,85
Pepper,363,170
Pepper,222,11
Pepper,59,176
Pepper,19,367
Pepper,161,274
Pepper,85,134
Pepper,167,107
Pepper,4,340
Pepper,174,278
Pepper,9,22
Pepper,158,65
Pepper,285,320
Pepper,64,356
Pepper,345,168
Pepper,123,295
Pepper,138,98
Pepper,54,137
Pepper,56,387
Pepper,332,114
Pepper,23,212
Pepper,123,296
Pepper,50,380
Pepper,151,175
Pepper,225,179
Pepper,179,199
Pepper,299,119
Pepper,85,266
Pepper,324,33
Pepper,259,152
Pepper,43,368
Pepper,163,133
Pepper,261,124
Pepper,184,186
Pepper,150,365
Pepper,316,124
Pepper,111,23
Pepper,257,159
Pepper,54,273
Pepper,101,183
Pepper,382,67
Pepper,318,248
Pepper,43,155
Pepper,68,218
Pepper,265,11
Pepper,209,394
Pepper,144,196
Pepper,345,271
Pepper,76,332
Pepper,12,183
Pepper,14,151
Pepper,26,389
Pepper,111,302
Pepper,119,339
Pepper,301,399
Pepper,186,338
Pepper,255,51
Pepper,297,27
Pepper,154,282
Pepper,119,84
Pepper,352,43
Pepper,248,104
Pepper,14,98
Pepper,341,192
Pepper,160,272
Pepper,92,117
Pepper,240,150
Pepper,369,353
Pepper,45,305
Pepper,27,140
Pepper,254,378
Pepper,29,11
Pepper,106,81
Pepper,263,118
Pepper,398,348
Pepper,331,240
Pepper,56,22
Pepper,245,201
Pepper,305,218
Pepper,174,291
Pepper,299,347
Pepper,295,288
Pepper,56,44
Pepper,16,199
Pepper,248,299
Pepper,86,359
Pepper,308,58
Pepper,275,314
Pepper,196,192
Pepper,110,85
Pepper,223,346
Pepper,157,333
Pepper,14,324
Pepper,384,335
Pepper,371,120
Pepper,258,113
Pepper,117,296
Pepper,193,231
Pepper,16,154
Pepper,324,155
Pepper,155,244
Pepper,55,390
Pepper,87,102
Pepper,369,371
Pepper,31,370
Pepper,174,151
Pepper,131,123
Pepper,70,343
Pepper,22,130
Pepper,171,113
Pepper,326,145
Pepper,387,271
Pepper,386,251
Pepper,247,377
Pepper,70,252
Pepper,175,142
Pepper,129,193
Pepper,39,155
Pepper,376,102
Pepper,293,247
Pepper,262,244
Pepper,145,210
Pepper,206,381
Pepper,35,147
Pepper,311,14
Pepper,288,162
Pepper,98,85
Pepper,351,24
Pepper,358,77
Pepper,212,183
Pepper,208,270
Pepper,31,392
Pepper,184,235
Pepper,184,59
Pepper,52,286
Pepper,119,107
Pepper,353,211
Pepper,314,384
Pepper,299,379
Pepper,32,214
Pepper,267,78
Pepper,267,304
Pepper,41,82
Pepper,123,268
Pepper,394,268
Pepper,65,315
Pepper,236,174
Pepper,370,320
Pepper,74,217
Pepper,363,307
Pepper,315,134
Pepper,214,220
Pepper,2,122
Pepper,42,314
Pepper,266,67
Pepper,192,109
Pepper,375,22
Pepper,216,55
Pepper,55,242
Pepper,87,178
Pepper,374,126
Pepper,57,345
Pepper,157,394
Pepper,304,208
Pepper,133,318
Pepper,199,263
Pepper,49,302
Pepper,36,26
Pepper,242,162
Pepper,239,345
Pepper,327,255
Pepper,105,198
Pepper,132,123
Pepper,95,210
Pepper,338,115
Pepper,13,318
Pepper,197,62
Pepper,32,185
Pepper,367,206
Pepper,76,174
Pepper,257,373
Pepper,84,70
Pepper,155,322
Pepper,258,376
Pepper,265,91
Pepper,398,286
Pepper,167,364
Pepper,240,6
Pepper,16,242
Pepper,261,188
Pepper,343,274
Pepper,366,254
Pepper,190,257
Pepper,167,81
Pepper,51,354
Pepper,335,2
Pepper,390,361
Pepper,37,198
Pepper,115,347
Pepper,46,375
Pepper,241,335
Pepper,270,384
Pepper,51,89
Pepper,23,337
Pepper,110,216
Pepper,27,70
Pepper,11,248
Pepper,276,316
Pepper,244,372
Pepper,17,14
Pepper,182,299
Pepper,85,223
Pepper,191,34
Pepper,146,116
Pepper,198,42
Pepper,364,133
Pepper,340,175
Pepper,304,18
Pepper,87,43
Pepper,318,262
Pepper,264,293
Pepper,338,237
Pepper,312,384
Pepper,94,97
Pepper,388,186
Pepper,207,67
Pepper,236,7
Pepper,190,374
Pepper,161,314
Pepper,289,114
Pepper,226,272
Pepper,184,4
Pepper,339,217
Pepper,348,346
Pepper,24,383
Pepper,73,265
Pepper,196,104
Pepper,2,356
Pepper,136,387
Pepper,193,284
Pepper,114,259
Pepper,270,374
Pepper,298,121
Pepper,303,297
Pepper,339,212
Pepper,312,240
Pepper,133,232
Pepper,103,287
Pepper,194,278
Pepper,384,267
Pepper,273,186
Pepper,316,308
Pepper,361,68
Pepper,264,296
Pepper,307,69
Pepper,332,284
Pepper,300,77
Pepper,179,84
Pepper,156,290
Pepper,334,156
Pepper,39,136
Pepper,248,181
Pepper,292,66
Pepper,90,200
Pepper,345,386
Pepper,220,344
Pepper,89,80
Pepper,102,18
Pepper,328,326
