Type,X,Y
Pepper,250,93
Pepper,176,326
Pepper,98,270
Pepper,314,215
Pepper,148,257
Pepper,303,96
Pepper,146,112
Pepper,301,103
Pepper,12,199
Pepper,104,23
Pepper,247,17
Pepper,158,131
Pepper,130,215
Pepper,167,9
Pepper,176,16
Pepper,61,370
Pepper,398,356
Pepper,31,45
Pepper,227,336
Pepper,345,54
Pepper,344,287
Pepper,167,170
Pepper,381,246
Pepper,314,278
Pepper,223,188
Pepper,18,358
Pepper,336,300
Pepper,330,39
Pepper,94,101
Pepper,174,292
Pepper,220,109
Pepper,367,279
Pepper,97,151
Pepper,363,293
Pepper,36,162
Pepper,106,362
Pepper,225,112
Pepper,379,210
Pepper,108,373
Pepper,53,147
Pepper,103,272
Pepper,234,27
Pepper,385,91
Pepper,330,169
Pepper,116,43
Pepper,78,53
Pepper,72,385
Pepper,26,87
Pepper,48,78
Pepper,301,383
Pepper,62,273
Pepper,291,42
Pepper,153,205
Pepper,125,75
Pepper,211,315
Pepper,179,113
Pepper,110,40
Pepper,108,32
Pepper,110,206
Pepper,99,392
Pepper,295,312
Pepper,87,293
Pepper,130,165
Pepper,198,90
Pepper,61,380
Pepper,30,371
Pepper,220,48
Pepper,308,374
Pepper,168,203
Pepper,210,159
Pepper,201,259
Pepper,91,275
Pepper,371,91
Pepper,320,62
Pepper,281,276
Pepper,159,150
Pepper,41,166
Pepper,307,345
Pepper,51,110
Pepper,224,211
Pepper,159,72
Pepper,297,57
Pepper,235,57
Pepper,72,290
Pepper,297,194
Pepper,126,360
Pepper,172,126
Pepper,383,129
Pepper,40,44
Pepper,127,80
Pepper,212,293
Pepper,325,39
Pepper,232,9
Pepper,89,245
Pepper,19,306
Pepper,333,177
Pepper,267,309
Pepper,171,287
Pepper,280,106
Pepper,382,238
Pepper,262,247
Pepper,335,356
Pepper,288,391
Pepper,241,203
Pepper,244,167
Pepper,230,395
Pepper,57,344
Pepper,210,161
Pepper,332,229
Pepper,65,244
Pepper,229,106
Pepper,290,394
Pepper,15,243
Pepper,61,263
Pepper,263,219
Pepper,217,80
Pepper,302,85
Pepper,42,138
Pepper,150,224
Pepper,106,365
Pepper,16,96
Pepper,163,346
Pepper,120,328
Pepper,103,232
Pepper,293,158
Pepper,224,31
Pepper,27,209
Pepper,22,60
Pepper,248,246
Pepper,334,41
Pepper,160,25
Pepper,46,226
Pepper,282,35
Pepper,309,188
Pepper,315,23
Pepper,378,367
Pepper,345,276
Pepper,69,43
Pepper,288,55
Pepper,67,25
Pepper,164,357
Pepper,398,1
Pepper,14,78
Pepper,293,219
Pepper,48,225
Pepper,146,256
Pepper,232,31
Pepper,326,280
Pepper,219,80
Pepper,6,307
Pepper,379,71
Pepper,290,134
Pepper,31,392
Pepper,383,40
Pepper,312,136
Pepper,301,175
Pepper,388,300
Pepper,228,372
Pepper,328,121
Pepper,28,28
Pepper,175,357
Pepper,129,393
Pepper,302,205
Pepper,358,25
Pepper,123,210
Pepper,263,176
Pepper,16,354
Pepper,282,231
Pepper,101,88
Pepper,391,11
Pepper,164,335
Pepper,86,193
Pepper,103,269
Pepper,8,321
Pepper,7,123
Pepper,332,195
Pepper,65,385
Pepper,82,77
Pepper,95,32
Pepper,218,357
Pepper,315,200
Pepper,363,153
Pepper,169,198
Pepper,199,265
Pepper,172,197
Pepper,390,343
Pepper,248,346
Pepper,71,84
Pepper,121,297
Pepper,59,198
Pepper,396,310
Pepper,21,312
Pepper,235,142
Pepper,194,237
Pepper,165,235
Pepper,132,178
Pepper,358,182
Pepper,158,365
Pepper,225,260
Pepper,156,232
Pepper,143,48
Pepper,210,73
Pepper,52,164
Pepper,378,139
Pepper,237,114
Pepper,233,241
Pepper,82,123
Pepper,384,171
Pepper,113,196
Pepper,193,397
Pepper,287,149
Pepper,335,237
Pepper,327,272
Pepper,9,43
Pepper,363,363
Pepper,290,378
Pepper,263,52
Pepper,316,167
Pepper,140,223
Pepper,5,245
Pepper,60,216
Pepper,22,55
Pepper,75,385
Pepper,82,280
Pepper,327,346
Pepper,343,53
Pepper,34,49
Pepper,175,352
Pepper,263,378
Pepper,24,45
Pepper,90,180
Pepper,9,389
Pepper,323,114
Pepper,74,326
Pepper,247,130
Pepper,137,282
Pepper,252,204
Pepper,207,37
Pepper,384,274
Pepper,43,348
Pepper,144,283
Pepper,230,308
Pepper,123,119
Pepper,10,33
Pepper,347,386
Pepper,152,144
Pepper,41,275
Pepper,19,120
Pepper,175,326
Pepper,43,43
Pepper,218,27
Pepper,83,392
Pepper,288,99
Pepper,201,78
Pepper,358,38
Pepper,278,178
Pepper,219,221
Pepper,189,396
Pepper,378,99
Pepper,192,237
Pepper,140,359
Pepper,114,71
Pepper,350,323
Pepper,302,329
Pepper,296,67
Pepper,57,201
Pepper,316,248
Pepper,306,121
Pepper,386,183
Pepper,68,86
Pepper,134,316
Pepper,41,286
Pepper,349,332
Pepper,238,282
Pepper,145,217
Pepper,113,296
Pepper,111,253
Pepper,65,299
Pepper,242,356
Pepper,241,156
Pepper,321,198
Pepper,139,372
Pepper,321,172
Pepper,360,112
Pepper,371,197
Pepper,196,1
Pepper,299,141
Pepper,278,249
Pepper,293,348
Pepper,347,161
Pepper,70,232
Pepper,32,349
Pepper,95,175
Pepper,207,78
Pepper,263,165
Pepper,179,36
Pepper,23,135
Pepper,127,289
Pepper,347,126
Pepper,145,150
Pepper,325,151
Pepper,334,358
Pepper,280,101
Pepper,264,233
Pepper,232,323
Pepper,388,5
Pepper,340,151
Pepper,128,55
Pepper,189,165
Pepper,3,233
Pepper,360,247
Pepper,331,241
Pepper,234,398
Pepper,364,90
Pepper,167,236
Pepper,133,234
Pepper,296,238
Pepper,298,311
Pepper,145,270
Pepper,313,25
Pepper,67,264
Pepper,38,24
Pepper,394,122
Pepper,205,47
Pepper,110,334
Pepper,344,169
Pepper,203,278
Pepper,29,231
Pepper,180,267
Pepper,127,2
Pepper,397,122
Pepper,71,109
Pepper,274,299
Pepper,371,28
Pepper,64,308
Pepper,330,236
Pepper,355,375
Pepper,292,151
Pepper,143,287
Pepper,384,322
Pepper,303,397
Pepper,201,231
Pepper,384,99
Pepper,162,183
Pepper,188,317
Pepper,29,3
Pepper,197,13
Pepper,385,399
Pepper,237,43
Pepper,229,98
Pepper,334,150
Pepper,145,50
Pepper,253,230
Pepper,330,102
Pepper,206,174
Pepper,162,222
Pepper,377,384
Pepper,264,192
Pepper,365,275
Pepper,294,278
Pepper,266,358
Pepper,334,158
Pepper,200,373
Pepper,389,27
Pepper,350,366
Pepper,8,125
Pepper,114,166
Pepper,216,65
Pepper,392,21
Pepper,231,75
Pepper,390,47
Pepper,171,372
Pepper,103,272
Pepper,336,171
Pepper,261,223
Pepper,134,16
Pepper,99,35
Pepper,203,68
Pepper,288,146
Pepper,357,264
Pepper,205,303
Pepper,112,153
Pepper,135,144
Pepper,240,60
Pepper,357,250
Pepper,278,257
Pepper,375,50
Pepper,157,349
Pepper,344,11
Pepper,114,124
Pepper,389,376
Pepper,50,249
Pepper,39,255
Pepper,392,364
Pepper,98,170
Pepper,324,341
Pepper,217,260
Pepper,206,62
Pepper,1,366
Pepper,65,92
Pepper,119,65
Pepper,180,197
Pepper,178,71
Pepper,50,130
Pepper,305,132
Pepper,349,51
Pepper,152,328
Pepper,170,341
Pepper,393,344
Pepper,74,342
Pepper,94,264
Pepper,95,129
Pepper,195,109
Pepper,222,293
Pepper,258,92
Pepper,378,336
Pepper,71,27
Pepper,33,214
Pepper,375,13
Pepper,288,139
Pepper,391,176
Pepper,365,50
Pepper,61,38
Pepper,274,289
Pepper,132,358
Pepper,360,128
Pepper,209,111
Pepper,225,277
Pepper,35,45
Pepper,117,110
Pepper,43,353
Pepper,308,304
Pepper,336,1
Pepper,335,230
Pepper,104,325
Pepper,131,351
Pepper,30,206
Pepper,342,301
Pepper,213,34
Pepper,185,273
Pepper,78,300
Pepper,246,35
Pepper,307,11
Pepper,340,88
Pepper,257,345
Pepper,395,365
Pepper,201,49
Pepper,18,357
Pepper,16,65
Pepper,392,326
Pepper,17,397
Pepper,387,50
Pepper,130,77
Pepper,195,126
Pepper,207,195
Pepper,230,206
Pepper,332,286
Pepper,198,48
Pepper,78,132
Pepper,368,139
Pepper,360,67
Pepper,151,251
Pepper,286,381
Pepper,201,67
Pepper,234,345
Pepper,282,131
Pepper,393,153
Pepper,27,195
Pepper,383,166
Pepper,161,301
Pepper,20,101
Pepper,84,4
Pepper,299,1
Pepper,395,3
Pepper,315,88
Pepper,338,132
Pepper,375,29
Pepper,69,186
Pepper,325,29
Pepper,119,351
Pepper,82,331
Pepper,101,276
Pepper,165,307
Pepper,353,292
Pepper,91,163
Pepper,281,102
Pepper,212,247
Pepper,110,234
Pepper,203,249
Pepper,327,317
Pepper,94,262
Pepper,338,282
Pepper,215,382
Pepper,232,186
Pepper,130,200
Pepper,103,77
Pepper,266,192
Pepper,278,298
Pepper,189,267
Pepper,339,322
Pepper,33,392
Pepper,74,69
Pepper,315,297
Pepper,331,35
Pepper,394,236
Pepper,324,285
Pepper,190,207
Pepper,99,144
Pepper,216,275
Pepper,373,156
Pepper,156,135
Pepper,324,186
Pepper,255,102
Pepper,180,109
Pepper,19,16
Pepper,203,332
Pepper,145,335
Pepper,393,135
Pepper,86,50
Pepper,288,9
Pepper,376,133
Pepper,60,74
Pepper,317,339
Pepper,191,0
Pepper,270,0
Pepper,251,183
Pepper,128,390
Pepper,139,236
Pepper,199,301
Pepper,186,392
Pepper,309,46
Pepper,216,361
Pepper,159,168
Pepper,96,184
Pepper,352,337
Pepper,255,192
Pepper,202,353
Pepper,1,173
Pepper,337,127
Pepper,153,153
Pepper,346,225
Pepper,132,207
Pepper,39,105
Pepper,47,168
Pepper,279,183
Pepper,295,147
Pepper,357,30
Pepper,160,310
Pepper,45,390
Pepper,221,202
Pepper,14,183
Pepper,354,95
Pepper,247,25
Pepper,180,89
Pepper,332,77
Pepper,132,341
Pepper,156,117
Pepper,206,222
Pepper,251,49
Pepper,126,191
Pepper,0,283
Pepper,273,58
Pepper,308,370
Pepper,8,331
Pepper,178,230
Pepper,351,68
Pepper,159,188
Pepper,80,60
Pepper,226,375
Pepper,253,127
Pepper,204,224
Pepper,144,54
Pepper,285,352
Pepper,383,253
Pepper,260,61
Pepper,155,313
Pepper,88,97
Pepper,229,335
Pepper,276,209
Pepper,11,324
Pepper,55,133
Pepper,238,95
Pepper,355,383
Pepper,102,171
Pepper,297,206
Pepper,143,93
Pepper,169,108
Pepper,343,281
Pepper,393,73
Pepper,348,302
Pepper,212,257
Pepper,31,6
Pepper,272,365
Pepper,102,360
Pepper,209,369
Pepper,105,327
Pepper,254,342
Pepper,176,72
Pepper,10,174
Pepper,49,93
Pepper,376,37
Pepper,128,25
Pepper,313,367
Pepper,155,326
Pepper,289,191
Pepper,89,190
Pepper,137,11
Pepper,152,64
Pepper,290,55
Pepper,289,100
Pepper,224,183
Pepper,250,94
Pepper,38,214
Pepper,345,372
Pepper,263,228
Pepper,125,56
Pepper,187,55
Pepper,374,397
Pepper,301,181
Pepper,161,106
Pepper,41,254
Pepper,357,70
Pepper,168,166
Pepper,309,181
Pepper,205,242
Pepper,25,41
Pepper,16,136
Pepper,207,364
Pepper,90,385
Pepper,323,323
Pepper,281,232
Pepper,101,206
Pepper,249,76
Pepper,294,95
Pepper,335,383
Pepper,99,173
Pepper,102,375
Pepper,48,233
Pepper,72,133
Pepper,301,298
Pepper,287,381
Pepper,31,337
Pepper,104,370
Pepper,380,305
Pepper,357,65
Pepper,352,265
Pepper,394,79
Pepper,348,62
Pepper,384,355
Pepper,228,343
Pepper,293,197
Pepper,23,99
Pepper,10,23
Pepper,270,69
Pepper,278,154
Pepper,186,351
Pepper,56,86
Pepper,334,178
Pepper,11,99
Pepper,308,137
Pepper,202,215
Pepper,7,265
Pepper,304,224
Pepper,298,97
Pepper,290,180
Pepper,12,58
Pepper,2,298
Pepper,225,352
Pepper,292,117
Pepper,256,256
Pepper,208,17
Pepper,58,165
Pepper,161,85
Pepper,153,161
Pepper,191,244
Pepper,57,43
Pepper,263,361
Pepper,8,147
Pepper,7,308
Pepper,225,110
Pepper,387,229
Pepper,32,221
Pepper,340,179
Pepper,84,133
Pepper,297,320
Pepper,57,46
Pepper,241,313
Pepper,54,83
Pepper,231,167
Pepper,123,210
Pepper,45,243
Pepper,45,100
Pepper,140,72
Pepper,211,300
Pepper,91,327
Pepper,380,342
Pepper,303,372
Pepper,341,205
Pepper,393,345
Pepper,367,2
Pepper,276,8
Pepper,19,43
Pepper,182,98
Pepper,1,60
Pepper,209,11
Pepper,349,129
Pepper,203,330
Pepper,341,4
Pepper,141,323
Pepper,231,247
Pepper,188,163
Pepper,36,14
Pepper,253,98
Pepper,286,287
Pepper,39,336
Pepper,76,33
Pepper,299,184
Pepper,95,334
Pepper,276,377
Pepper,115,364
Pepper,60,112
Pepper,83,110
Pepper,180,228
Pepper,377,51
Pepper,250,107
Pepper,290,381
Pepper,292,279
Pepper,270,109
Pepper,240,259
Pepper,171,19
Pepper,267,276
Pepper,143,272
Pepper,258,399
Pepper,360,213
Pepper,330,120
Pepper,248,314
Pepper,312,160
Pepper,327,243
Pepper,28,218
Pepper,127,63
Pepper,303,364
Pepper,103,64
Pepper,89,32
Pepper,365,336
Pepper,151,136
Pepper,185,100
Pepper,309,96
Pepper,337,14
Pepper,357,375
Pepper,7,3
Pepper,386,346
Pepper,343,304
Pepper,188,106
Pepper,123,195
Pepper,366,372
Pepper,136,134
Pepper,340,289
Pepper,31,191
Pepper,173,69
Pepper,394,1
Pepper,85,64
Pepper,379,36
Pepper,90,115
Pepper,395,77
Pepper,129,117
Pepper,125,244
Pepper,397,52
Pepper,266,203
Pepper,59,225
Pepper,155,230
Pepper,172,135
Pepper,18,19
Pepper,110,179
Pepper,174,68
Pepper,82,96
Pepper,194,202
Pepper,42,374
Pepper,222,127
Pepper,396,307
Pepper,349,73
Pepper,15,230
Pepper,321,21
Pepper,62,71
Pepper,70,62
Pepper,302,370
Pepper,367,364
Pepper,30,362
Pepper,81,319
Pepper,203,51
Pepper,1,344
Pepper,273,283
Pepper,71,62
Pepper,249,62
Pepper,289,127
Pepper,297,366
Pepper,247,14
Pepper,288,304
Pepper,187,339
Pepper,277,7
Pepper,126,328
Pepper,32,224
Pepper,107,25
Pepper,29,248
Pepper,154,368
Pepper,299,313
Pepper,395,114
Pepper,339,230
Pepper,387,137
Pepper,46,327
Pepper,261,134
Pepper,138,41
Pepper,53,298
Pepper,164,14
Pepper,157,248
Pepper,343,2
Pepper,21,135
Pepper,40,55
Pepper,348,195
Pepper,288,65
Pepper,250,37
Pepper,150,137
Pepper,319,233
Pepper,20,298
Pepper,111,181
Pepper,142,198
Pepper,123,177
Pepper,301,225
Pepper,325,78
Pepper,127,284
Pepper,151,181
Pepper,13,107
Pepper,361,174
Pepper,261,280
Pepper,360,250
Pepper,39,76
Pepper,259,98
Pepper,355,60
Pepper,207,154
Pepper,258,1
Pepper,328,28
Pepper,252,347
Pepper,280,4
Pepper,398,321
Pepper,364,318
Pepper,135,309
Pepper,379,241
Pepper,325,43
Pepper,97,0
Pepper,345,102
Pepper,309,351
Pepper,267,163
Pepper,307,165
Pepper,238,54
Pepper,267,23
Pepper,196,371
Pepper,396,41
Pepper,54,390
Pepper,141,347
Pepper,2,11
Pepper,393,0
Pepper,49,194
Pepper,305,78
Pepper,36,176
Pepper,362,339
Pepper,251,333
Pepper,216,132
Pepper,164,396
Pepper,344,150
Pepper,183,148
Pepper,254,83
Pepper,109,350
Pepper,220,68
Pepper,385,165
Pepper,73,64
Pepper,90,64
Pepper,14,282
Pepper,58,206
Pepper,337,255
Pepper,129,245
Pepper,272,225
Pepper,100,6
Pepper,351,305
Pepper,184,112
Pepper,329,286
Pepper,337,41
Pepper,380,39
Pepper,140,372
Pepper,149,228
Pepper,135,158
Pepper,18,266
Pepper,168,251
Pepper,348,13
Pepper,373,138
Pepper,356,81
Pepper,59,359
Pepper,221,149
Pepper,55,33
Pepper,299,16
Pepper,22,371
Pepper,235,292
Pepper,365,314
Pepper,378,350
Pepper,53,381
Pepper,281,112
Pepper,122,101
Pepper,128,25
Pepper,155,392
Pepper,185,264
Pepper,383,193
Pepper,276,263
Pepper,327,335
Pepper,42,321
Pepper,345,93
Pepper,193,279
Pepper,288,90
Pepper,23,172
Pepper,279,382
Pepper,192,287
Pepper,283,91
Pepper,275,172
Pepper,171,121
Pepper,36,252
Pepper,223,347
Pepper,205,17
Pepper,1,42
Pepper,130,161
Pepper,275,318
Pepper,275,346
Pepper,384,300
Pepper,372,374
Pepper,334,280
Pepper,81,248
Pepper,244,311
Pepper,315,394
Pepper,247,148
Pepper,286,342
Pepper,300,279
Pepper,149,66
Pepper,187,9
Pepper,279,4
Pepper,316,66
Pepper,158,365
Pepper,167,254
Pepper,168,19
Pepper,173,360
Pepper,17,337
Pepper,5,208
Pepper,228,266
Pepper,45,122
Pepper,35,353
Pepper,176,111
Pepper,261,224
Pepper,354,341
Pepper,103,28
Pepper,19,21
Pepper,320,44
Pepper,267,24
Pepper,267,237
Pepper,330,51
Pepper,247,393
Pepper,0,379
Pepper,12,232
Pepper,312,76
Pepper,384,50
Pepper,180,65
Pepper,337,327
Pepper,334,281
Pepper,148,213
Pepper,294,178
Pepper,308,262
Pepper,349,316
Pepper,200,369
Pepper,246,187
Pepper,265,274
Pepper,205,374
Pepper,386,352
Pepper,262,95
Pepper,323,62
Pepper,295,18
Pepper,88,55
Pepper,226,219
Pepper,322,69
Pepper,338,335
Pepper,201,320
Pepper,79,373
Pepper,165,67
Pepper,51,119
Pepper,295,86
Pepper,329,0
Pepper,337,165
Pepper,188,337
Pepper,146,365
Pepper,11,207
Pepper,54,355
Pepper,2,359
Pepper,195,214
Pepper,151,9
Pepper,83,107
Pepper,46,8
Pepper,63,369
Pepper,93,18
Pepper,286,139
Pepper,364,112
Pepper,14,334
Pepper,109,182
Pepper,89,88
Pepper,8,50
Pepper,194,91
Pepper,4,0
Pepper,43,195
Pepper,235,14
Pepper,233,121
Pepper,68,63
Pepper,337,369
Pepper,82,150
Pepper,50,76
Pepper,311,28
Pepper,298,229
Pepper,20,309
Pepper,204,324
Pepper,238,379
Pepper,119,142
Pepper,11,385
Pepper,286,39
Pepper,325,345
Pepper,71,31
Pepper,2,369
Pepper,297,182
Pepper,96,241
Pepper,345,328
Pepper,241,310
Pepper,73,281
Pepper,264,355
Pepper,49,278
Pepper,292,90
Pepper,254,53
Pepper,343,5
Pepper,187,119
Pepper,336,35
Pepper,192,243
Pepper,187,5
Pepper,193,10
Pepper,181,257
Pepper,305,299
Pepper,214,259
Pepper,332,366
Pepper,68,293
Pepper,378,181
Pepper,217,282
Pepper,381,350
Pepper,327,385
Pepper,243,144
Pepper,10,146
Pepper,356,338
Pepper,93,298
Pepper,50,109
Pepper,293,105
Pepper,3,262
Pepper,152,104
Pepper,248,290
Pepper,107,52
Pepper,175,181
Pepper,26,91
Pepper,250,211
Pepper,2,369
Pepper,199,188
Pepper,53,4
Pepper,199,119
Pepper,314,291
Pepper,345,178
Pepper,272,304
Pepper,234,182
Pepper,126,68
Pepper,364,299
Pepper,196,327
Pepper,90,132
Pepper,258,152
Pepper,226,82
Pepper,174,185
Pepper,181,145
Pepper,51,53
Pepper,121,342
Pepper,375,239
Pepper,137,6
Pepper,384,55
Pepper,158,48
Pepper,234,63
Pepper,169,298
Pepper,35,309
Pepper,320,159
Pepper,177,221
Pepper,137,388
Pepper,337,261
Pepper,109,92
Pepper,339,142
Pepper,297,154
Pepper,352,209
Pepper,352,372
Pepper,219,5
Pepper,21,246
Pepper,6,66
Pepper,360,46
Pepper,199,122
Pepper,45,29
Pepper,311,123
Pepper,393,292
Pepper,181,74
Pepper,40,191
Pepper,163,46
Pepper,165,203
Pepper,395,33
Pepper,136,290
Pepper,270,83
Pepper,244,93
Pepper,157,310
Pepper,154,95
Pepper,184,169
Pepper,329,369
Pepper,385,67
Pepper,372,239
Pepper,171,323
Pepper,278,159
Pepper,236,60
Pepper,376,373
Pepper,94,85
Pepper,72,32
Pepper,392,112
Pepper,88,398
Pepper,139,97
Pepper,374,7
Pepper,273,190
Pepper,322,159
Pepper,84,130
Pepper,180,358
Pepper,24,381
Pepper,173,244
Pepper,44,257
Pepper,146,29
Pepper,72,270
Pepper,178,356
Pepper,169,22
Pepper,30,202
Pepper,260,103
Pepper,168,306
Pepper,364,203
Pepper,150,138
Pepper,76,309
Pepper,302,299
Pepper,328,212
Pepper,106,261
Pepper,14,132
Pepper,124,235
Pepper,191,248
Pepper,310,144
Pepper,56,120
Pepper,106,136
Pepper,76,367
Pepper,86,303
Pepper,367,110
Pepper,162,313
Pepper,365,299
Pepper,88,396
Pepper,39,83
Pepper,373,49
Pepper,283,361
Pepper,81,224
Pepper,380,43
Pepper,317,209
Pepper,20,18
Pepper,169,306
Pepper,48,68
Pepper,376,348
Pepper,224,85
Pepper,29,119
Pepper,274,2
Pepper,237,136
Pepper,120,346
Pepper,240,394
Pepper,152,67
Pepper,247,86
Pepper,117,116
Pepper,36,367
Pepper,251,144
Pepper,257,237
Pepper,372,163
Pepper,281,314
Pepper,265,168
Pepper,387,138
Pepper,260,236
Pepper,278,127
Pepper,258,136
Pepper,335,268
Pepper,372,173
Pepper,288,207
Pepper,238,307
Pepper,394,86
Pepper,60,368
Pepper,368,382
Pepper,25,303
Pepper,193,42
Pepper,190,337
Pepper,84,92
Pepper,308,350
Pepper,4,317
Pepper,186,178
Pepper,13,133
Pepper,51,165
Pepper,386,380
Pepper,8,243
Pepper,25,9
Pepper,264,49
Pepper,229,69
Pepper,338,382
Pepper,93,114
Pepper,145,306
Pepper,51,107
Pepper,133,103
Pepper,328,314
Pepper,5,77
Pepper,168,270
Pepper,128,357
Pepper,36,347
Pepper,33,27
Pepper,136,66
Pepper,301,136
Pepper,314,268
Pepper,28,1
Pepper,312,13
Pepper,343,369
Pepper,59,110
Pepper,276,224
Pepper,128,120
Pepper,88,235
Pepper,173,214
Pepper,93,288
Pepper,166,70
Pepper,126,120
Pepper,241,24
Pepper,2,338
Pepper,309,287
Pepper,180,254
Pepper,338,159
Pepper,265,231
Pepper,65,199
Pepper,316,6
Pepper,210,85
Pepper,321,147
Pepper,351,28
Pepper,47,75
Pepper,399,120
Pepper,91,169
Pepper,9,119
Pepper,290,108
Pepper,154,201
Pepper,212,158
Pepper,246,319
Pepper,388,30
Pepper,274,312
Pepper,197,42
Pepper,87,56
Pepper,368,248
Pepper,241,31
Pepper,238,294
Pepper,397,183
Pepper,31,13
Pepper,46,128
Pepper,378,219
Pepper,6,205
Pepper,14,55
Pepper,273,257
Pepper,227,178
Pepper,247,192
Pepper,296,371
Pepper,4,364
Pepper,182,139
Pepper,115,0
Pepper,189,53
Pepper,130,192
Pepper,160,171
Pepper,137,286
Pepper,149,101
Pepper,282,397
Pepper,352,178
Pepper,73,327
Pepper,116,31
Pepper,361,301
Pepper,194,283
Pepper,377,245
Pepper,84,360
Pepper,123,315
Pepper,285,234
Pepper,241,233
Pepper,360,39
Pepper,321,105
Pepper,158,393
Pepper,111,222
Pepper,346,217
Pepper,22,266
Pepper,391,169
Pepper,41,383
Pepper,335,87
Pepper,55,54
Pepper,196,311
Pepper,374,188
Pepper,153,346
Pepper,324,214
Pepper,214,87
Pepper,244,151
Pepper,129,102
Pepper,373,286
Pepper,30,388
Pepper,253,263
Pepper,6,19
Pepper,44,225
Pepper,293,364
Pepper,205,7
Pepper,121,337
Pepper,215,358
Pepper,259,288
Pepper,134,210
Pepper,12,386
Pepper,120,335
Pepper,221,267
Pepper,26,156
Pepper,280,18
Pepper,304,398
Pepper,56,152
Pepper,14,170
Pepper,114,339
Pepper,117,125
Pepper,368,232
Pepper,121,202
Pepper,296,363
Pepper,67,352
Pepper,234,200
Pepper,347,113
Pepper,394,19
Pepper,365,159
Pepper,118,314
Pepper,318,112
Pepper,9,354
Pepper,28,276
Pepper,72,240
Pepper,340,158
Pepper,345,56
Pepper,62,36
Pepper,201,166
Pepper,209,126
Pepper,253,344
Pepper,16,281
Pepper,49,145
Pepper,22,396
Pepper,211,264
Pepper,83,15
Pepper,52,24
Pepper,334,231
Pepper,116,54
Pepper,339,105
Pepper,128,264
Pepper,68,82
Pepper,278,110
Pepper,59,210
Pepper,361,175
Pepper,31,231
Pepper,180,308
Pepper,14,58
Pepper,166,46
Pepper,75,138
Pepper,128,331
Pepper,204,130
Pepper,142,31
Pepper,387,303
Pepper,105,325
Pepper,281,144
Pepper,29,190
Pepper,68,191
Pepper,179,231
Pepper,125,265
Pepper,147,229
Pepper,235,147
Pepper,245,131
Pepper,336,120
Pepper,132,293
Pepper,299,190
Pepper,192,298
Pepper,68,103
Pepper,145,240
Pepper,119,209
Pepper,10,115
Pepper,244,32
Pepper,30,153
Pepper,392,17
Pepper,122,230
Pepper,231,295
Pepper,203,205
Pepper,322,211
Pepper,94,139
Pepper,226,8
Pepper,138,255
Pepper,222,197
Pepper,48,364
Pepper,86,368
Pepper,331,380
Pepper,200,86
Pepper,398,288
Pepper,317,215
Pepper,340,54
Pepper,78,146
Pepper,238,31
Pepper,241,351
Pepper,229,190
Pepper,168,188
Pepper,66,213
Pepper,391,200
Pepper,147,204
Pepper,271,245
Pepper,64,353
Pepper,12,290
Pepper,12,353
Pepper,24,137
Pepper,364,236
Pepper,389,298
Pepper,306,108
Pepper,67,261
Pepper,163,155
Pepper,187,89
Pepper,46,40
Pepper,0,319
Pepper,83,105
Pepper,130,52
Pepper,153,372
Pepper,385,71
Pepper,30,304
Pepper,128,318
Pepper,348,53
Pepper,364,294
Pepper,143,58
Pepper,361,398
Pepper,200,77
Pepper,257,268
Pepper,191,367
Pepper,106,167
Pepper,202,17
Pepper,109,183
Pepper,226,224
Pepper,263,248
Pepper,346,113
Pepper,371,348
Pepper,92,362
Pepper,388,213
Pepper,190,74
Pepper,129,104
Pepper,355,97
Pepper,249,329
Pepper,100,288
Pepper,238,267
Pepper,123,57
Pepper,269,46
Pepper,149,44
Pepper,215,306
Pepper,61,74
Pepper,52,9
Pepper,200,11
Pepper,208,254
Pepper,346,124
Pepper,280,355
Pepper,177,265
Pepper,139,289
Pepper,66,212
Pepper,162,228
Pepper,66,120
Pepper,108,193
Pepper,25,50
Pepper,172,38
Pepper,132,352
Pepper,334,210
Pepper,373,130
Pepper,55,321
Pepper,183,274
Pepper,133,237
Pepper,260,191
Pepper,66,21
Pepper,82,12
Pepper,243,141
Pepper,369,395
Pepper,47,20
Pepper,315,343
Pepper,103,347
Pepper,296,29
Pepper,285,124
Pepper,285,229
Pepper,45,31
Pepper,78,182
Pepper,124,347
Pepper,206,292
Pepper,49,30
Pepper,132,293
Pepper,131,309
Pepper,342,132
Pepper,60,160
Pepper,240,290
Pepper,115,189
Pepper,77,13
Pepper,87,311
Pepper,203,92
Pepper,199,245
Pepper,349,178
Pepper,340,156
Pepper,345,219
Pepper,122,247
Pepper,191,29
Pepper,360,190
Pepper,207,186
Pepper,313,219
Pepper,294,59
Pepper,79,378
Pepper,315,334
Pepper,353,312
Pepper,261,219
Pepper,5,206
Pepper,398,154
Pepper,9,232
Pepper,228,14
Pepper,201,167
Pepper,42,135
Pepper,183,62
Pepper,323,77
Pepper,333,55
Pepper,72,3
Pepper,10,146
Pepper,109,104
Pepper,54,368
Pepper,357,139
Pepper,229,249
Pepper,25,149
Pepper,123,333
Pepper,216,379
Pepper,369,295
Pepper,169,35
Pepper,176,62
Pepper,27,96
Pepper,379,260
Pepper,319,280
Pepper,14,158
Pepper,31,288
Pepper,210,372
Pepper,117,68
Pepper,219,271
Pepper,232,374
Pepper,283,156
Pepper,163,384
Pepper,32,358
Pepper,349,141
Pepper,222,50
