Type,X,Y
Pepper,156,30
Pepper,72,83
Pepper,398,393
Pepper,325,153
Pepper,13,306
Pepper,71,369
Pepper,71,45
Pepper,394,276
Pepper,277,387
Pepper,199,270
Pepper,145,284
Pepper,391,184
Pepper,105,143
Pepper,72,165
Pepper,157,183
Pepper,345,394
Pepper,206,178
Pepper,168,174
Pepper,107,173
Pepper,142,394
Pepper,178,279
Pepper,399,209
Pepper,188,364
Pepper,359,98
Pepper,82,339
Pepper,279,101
Pepper,4,202
Pepper,156,387
Pepper,390,12
Pepper,296,181
Pepper,41,102
Pepper,151,190
Pepper,185,263
Pepper,397,251
Pepper,139,169
Pepper,226,362
Pepper,221,44
Pepper,219,220
Pepper,263,287
Pepper,115,121
Pepper,348,395
Pepper,48,172
Pepper,308,227
Pepper,387,141
Pepper,193,157
Pepper,143,260
Pepper,294,59
Pepper,271,105
Pepper,134,389
Pepper,197,186
Pepper,40,378
Pepper,107,17
Pepper,197,294
Pepper,1,14
Pepper,361,26
Pepper,299,201
Pepper,186,207
Pepper,281,310
Pepper,250,263
Pepper,186,244
Pepper,30,226
Pepper,254,270
Pepper,206,295
Pepper,389,229
Pepper,126,79
Pepper,220,210
Pepper,170,291
Pepper,204,179
Pepper,374,194
Pepper,152,48
Pepper,295,288
Pepper,82,373
Pepper,143,254
Pepper,233,244
Pepper,276,140
Pepper,184,295
Pepper,17,121
Pepper,392,194
Pepper,384,174
Pepper,127,174
Pepper,203,12
Pepper,333,201
Pepper,74,332
Pepper,215,193
Pepper,89,255
Pepper,230,292
Pepper,83,212
Pepper,229,163
Pepper,184,228
Pepper,275,99
Pepper,347,344
Pepper,385,280
Pepper,175,361
Pepper,112,252
Pepper,345,39
Pepper,188,18
Pepper,320,76
Pepper,260,216
Pepper,148,162
Pepper,292,322
Pepper,324,246
Pepper,358,272
Pepper,126,27
Pepper,348,91
Pepper,67,131
Pepper,250,209
Pepper,92,215
Pepper,305,287
Pepper,258,110
Pepper,218,253
Pepper,178,111
Pepper,217,105
Pepper,395,217
Pepper,249,32
Pepper,301,282
Pepper,166,171
Pepper,119,285
Pepper,199,260
Pepper,299,233
Pepper,43,56
Pepper,226,115
Pepper,277,216
Pepper,144,257
Pepper,275,194
Pepper,89,357
Pepper,180,220
Pepper,40,374
Pepper,364,312
Pepper,58,206
Pepper,368,266
Pepper,164,377
Pepper,330,90
Pepper,85,87
Pepper,101,206
Pepper,215,11
Pepper,13,204
Pepper,18,193
Pepper,309,23
Pepper,85,21
Pepper,361,324
Pepper,253,177
Pepper,217,121
Pepper,383,252
Pepper,210,23
Pepper,149,58
Pepper,215,203
Pepper,137,281
Pepper,271,204
Pepper,331,246
Pepper,340,202
Pepper,130,286
Pepper,70,28
Pepper,163,168
Pepper,379,314
Pepper,218,163
Pepper,44,259
Pepper,206,235
Pepper,179,171
Pepper,306,309
Pepper,312,221
Pepper,389,305
Pepper,74,130
Pepper,385,216
Pepper,109,350
Pepper,1,215
Pepper,224,6
Pepper,56,298
Pepper,296,334
Pepper,344,179
Pepper,183,127
Pepper,230,31
Pepper,287,155
Pepper,244,78
Pepper,189,326
Pepper,335,217
Pepper,243,311
Pepper,38,144
Pepper,393,13
Pepper,331,206
Pepper,25,103
Pepper,252,191
Pepper,24,353
Pepper,367,394
Pepper,277,223
Pepper,346,326
Pepper,87,192
Pepper,138,312
Pepper,235,194
Pepper,276,135
Pepper,399,205
Pepper,203,395
Pepper,3,386
Pepper,237,311
Pepper,165,203
Pepper,193,307
Pepper,128,313
Pepper,247,236
Pepper,57,318
Pepper,204,2
Pepper,251,341
Pepper,261,294
Pepper,95,328
Pepper,293,122
Pepper,144,265
Pepper,274,117
Pepper,182,181
Pepper,290,272
Pepper,98,258
Pepper,113,289
Pepper,7,16
Pepper,355,238
Pepper,53,267
Pepper,308,21
Pepper,225,295
Pepper,46,359
Pepper,227,234
Pepper,89,117
Pepper,105,201
Pepper,233,215
Pepper,165,252
Pepper,239,391
Pepper,263,242
Pepper,185,344
Pepper,225,235
Pepper,168,268
Pepper,154,356
Pepper,308,12
Pepper,263,374
Pepper,46,321
Pepper,40,168
Pepper,351,38
Pepper,330,368
Pepper,65,113
Pepper,291,153
Pepper,298,70
Pepper,258,82
Pepper,362,298
Pepper,106,137
Pepper,248,273
Pepper,343,355
Pepper,69,354
Pepper,168,271
Pepper,137,181
Pepper,43,272
Pepper,125,359
Pepper,228,247
Pepper,244,356
Pepper,299,119
Pepper,306,155
Pepper,300,356
Pepper,51,361
Pepper,330,326
Pepper,6,207
Pepper,380,99
Pepper,171,273
Pepper,228,150
Pepper,237,357
Pepper,291,369
Pepper,71,41
Pepper,164,69
Pepper,239,15
Pepper,171,139
Pepper,342,27
Pepper,291,59
Pepper,369,311
Pepper,92,310
Pepper,92,366
Pepper,236,165
Pepper,236,114
Pepper,205,216
Pepper,218,285
Pepper,341,89
Pepper,218,224
Pepper,60,80
Pepper,196,388
Pepper,253,15
Pepper,178,21
Pepper,3,324
Pepper,8,322
Pepper,112,312
Pepper,12,245
Pepper,173,193
Pepper,240,47
Pepper,387,116
Pepper,242,78
Pepper,85,358
Pepper,228,83
Pepper,165,336
Pepper,90,9
Pepper,324,392
Pepper,4,355
Pepper,106,123
Pepper,114,312
Pepper,86,55
Pepper,279,60
Pepper,118,332
Pepper,180,80
Pepper,92,87
Pepper,150,90
Pepper,101,332
Pepper,318,308
Pepper,8,298
Pepper,396,109
Pepper,180,148
Pepper,85,278
Pepper,284,346
Pepper,111,217
Pepper,231,275
Pepper,175,206
Pepper,165,44
Pepper,302,184
Pepper,274,60
Pepper,306,294
Pepper,373,56
Pepper,193,251
Pepper,335,21
Pepper,385,208
Pepper,336,290
Pepper,374,382
Pepper,134,200
Pepper,7,361
Pepper,78,54
Pepper,136,135
Pepper,38,28
Pepper,14,154
Pepper,298,258
Pepper,341,4
Pepper,181,248
Pepper,201,225
Pepper,136,363
Pepper,22,187
Pepper,92,236
Pepper,213,161
Pepper,219,47
Pepper,284,47
Pepper,289,14
Pepper,224,156
Pepper,218,104
Pepper,122,223
Pepper,392,376
Pepper,234,191
Pepper,369,27
Pepper,264,387
Pepper,52,94
Pepper,139,169
Pepper,338,308
Pepper,254,185
Pepper,157,281
Pepper,57,146
Pepper,344,146
Pepper,260,308
Pepper,339,390
Pepper,198,347
Pepper,354,386
Pepper,205,395
Pepper,201,379
Pepper,314,75
Pepper,325,140
Pepper,36,255
Pepper,233,42
Pepper,270,138
Pepper,346,257
Pepper,392,290
Pepper,328,111
Pepper,34,375
Pepper,263,152
Pepper,211,93
Pepper,81,46
Pepper,378,214
Pepper,8,57
Pepper,357,302
Pepper,187,316
Pepper,310,41
Pepper,253,296
Pepper,171,119
Pepper,92,171
Pepper,291,190
Pepper,120,300
Pepper,255,58
Pepper,158,15
Pepper,247,347
Pepper,190,96
Pepper,267,65
Pepper,107,334
Pepper,239,321
Pepper,355,353
Pepper,304,297
Pepper,57,154
Pepper,384,63
Pepper,225,77
Pepper,110,13
Pepper,118,399
Pepper,1,280
Pepper,343,286
Pepper,393,354
Pepper,300,250
Pepper,104,138
Pepper,227,222
Pepper,274,164
Pepper,375,127
Pepper,325,391
Pepper,326,133
Pepper,133,241
Pepper,319,86
Pepper,240,373
Pepper,360,51
Pepper,315,164
Pepper,172,114
Pepper,226,329
Pepper,36,125
Pepper,207,207
Pepper,239,345
Pepper,202,5
Pepper,236,130
Pepper,113,306
Pepper,179,111
Pepper,390,150
Pepper,95,223
Pepper,64,212
Pepper,50,59
Pepper,201,347
Pepper,202,105
Pepper,286,388
Pepper,165,175
Pepper,17,350
Pepper,260,359
Pepper,63,183
Pepper,319,142
Pepper,273,213
Pepper,82,243
Pepper,56,395
Pepper,127,337
Pepper,96,187
Pepper,317,332
Pepper,11,316
Pepper,141,303
Pepper,313,200
Pepper,213,275
Pepper,326,81
Pepper,232,112
Pepper,316,347
Pepper,313,1
Pepper,92,128
Pepper,78,362
Pepper,306,321
Pepper,190,119
Pepper,359,164
Pepper,112,221
Pepper,28,258
Pepper,214,392
Pepper,183,366
Pepper,179,210
Pepper,365,117
Pepper,201,249
Pepper,373,348
Pepper,204,145
Pepper,170,334
Pepper,93,204
Pepper,321,107
Pepper,127,281
Pepper,294,129
Pepper,263,332
Pepper,5,157
Pepper,47,146
Pepper,395,336
Pepper,215,310
Pepper,89,298
Pepper,302,62
Pepper,274,159
Pepper,174,312
Pepper,64,378
Pepper,72,139
Pepper,198,210
Pepper,243,120
Pepper,151,49
Pepper,166,257
Pepper,274,247
Pepper,98,120
Pepper,23,103
Pepper,303,226
Pepper,301,397
Pepper,20,147
Pepper,103,28
Pepper,141,162
Pepper,352,355
Pepper,276,395
Pepper,34,116
Pepper,115,277
Pepper,35,119
Pepper,261,239
Pepper,194,71
Pepper,167,130
Pepper,368,390
Pepper,115,76
Pepper,91,366
Pepper,145,340
Pepper,228,122
Pepper,18,111
Pepper,192,6
Pepper,245,11
Pepper,255,73
Pepper,71,132
Pepper,82,75
Pepper,396,227
Pepper,87,40
Pepper,124,90
Pepper,68,237
Pepper,122,271
Pepper,211,173
Pepper,281,384
Pepper,74,283
Pepper,361,318
Pepper,218,390
Pepper,251,394
Pepper,386,233
Pepper,187,341
Pepper,356,11
Pepper,204,42
Pepper,74,225
Pepper,17,265
Pepper,63,312
Pepper,340,138
Pepper,356,149
Pepper,262,336
Pepper,219,117
Pepper,288,335
Pepper,177,344
Pepper,240,223
Pepper,74,129
Pepper,39,364
Pepper,156,69
Pepper,323,33
Pepper,277,206
Pepper,340,134
Pepper,308,3
Pepper,110,279
Pepper,324,194
Pepper,83,5
Pepper,163,383
Pepper,388,296
Pepper,375,193
Pepper,71,215
Pepper,173,97
Pepper,62,329
Pepper,70,370
Pepper,374,156
Pepper,237,101
Pepper,318,183
Pepper,338,115
Pepper,12,250
Pepper,24,259
Pepper,260,385
Pepper,116,334
Pepper,367,323
Pepper,254,120
Pepper,314,260
Pepper,190,362
Pepper,303,224
Pepper,70,15
Pepper,363,178
Pepper,39,58
Pepper,299,343
Pepper,218,9
Pepper,33,397
Pepper,391,196
Pepper,142,28
Pepper,200,398
Pepper,153,317
Pepper,131,382
Pepper,216,349
Pepper,237,145
Pepper,210,373
Pepper,178,301
Pepper,112,393
Pepper,26,278
Pepper,289,219
Pepper,48,205
Pepper,310,15
Pepper,387,208
Pepper,310,348
Pepper,200,198
Pepper,395,15
Pepper,293,388
Pepper,100,297
Pepper,126,79
Pepper,352,285
Pepper,266,378
Pepper,236,92
Pepper,168,115
Pepper,191,141
Pepper,248,381
Pepper,14,199
Pepper,134,246
Pepper,193,37
Pepper,353,222
Pepper,168,122
Pepper,35,34
Pepper,148,167
Pepper,30,302
Pepper,39,190
Pepper,164,160
Pepper,197,324
Pepper,289,60
Pepper,7,22
Pepper,245,0
Pepper,200,34
Pepper,287,269
Pepper,290,133
Pepper,2,178
Pepper,314,9
Pepper,388,184
Pepper,44,163
Pepper,360,294
Pepper,312,388
Pepper,79,252
Pepper,173,256
Pepper,91,107
Pepper,365,313
Pepper,51,223
Pepper,334,12
Pepper,103,228
Pepper,369,47
Pepper,254,323
Pepper,259,128
Pepper,50,347
Pepper,164,293
Pepper,113,6
Pepper,79,384
Pepper,95,56
Pepper,139,290
Pepper,259,333
Pepper,354,155
Pepper,221,93
Pepper,217,297
Pepper,172,140
Pepper,8,319
Pepper,375,267
Pepper,241,205
Pepper,19,375
Pepper,81,140
Pepper,34,153
Pepper,351,93
Pepper,384,247
Pepper,170,42
Pepper,382,214
Pepper,247,165
Pepper,123,10
Pepper,199,233
Pepper,219,363
Pepper,114,187
Pepper,213,293
Pepper,353,342
Pepper,386,226
Pepper,88,278
Pepper,72,26
Pepper,126,177
Pepper,180,283
Pepper,160,103
Pepper,198,17
Pepper,51,258
Pepper,38,261
Pepper,373,206
Pepper,299,238
Pepper,5,23
Pepper,73,83
Pepper,38,171
Pepper,246,294
Pepper,212,364
Pepper,381,351
Pepper,77,44
Pepper,162,323
Pepper,171,51
Pepper,396,394
Pepper,67,389
Pepper,136,233
Pepper,63,342
Pepper,348,249
Pepper,279,313
Pepper,210,311
Pepper,354,244
Pepper,123,188
Pepper,137,352
Pepper,238,101
Pepper,316,151
Pepper,160,283
Pepper,348,206
Pepper,365,100
Pepper,316,181
Pepper,399,321
Pepper,105,342
Pepper,301,384
Pepper,269,85
Pepper,173,353
Pepper,379,92
Pepper,183,231
Pepper,289,59
Pepper,373,383
Pepper,81,7
Pepper,114,107
Pepper,301,212
Pepper,389,185
Pepper,204,360
Pepper,72,23
Pepper,358,293
Pepper,118,209
Pepper,225,335
Pepper,255,188
Pepper,146,284
Pepper,172,362
Pepper,101,323
Pepper,248,254
Pepper,290,74
Pepper,236,395
Pepper,168,55
Pepper,32,149
Pepper,353,339
Pepper,220,53
Pepper,254,362
Pepper,374,394
Pepper,214,181
Pepper,183,136
Pepper,50,322
Pepper,26,159
Pepper,23,202
Pepper,379,120
Pepper,58,246
Pepper,107,351
Pepper,53,209
Pepper,110,162
Pepper,334,263
Pepper,6,71
Pepper,178,337
Pepper,139,357
Pepper,244,137
Pepper,366,89
Pepper,329,85
Pepper,241,33
Pepper,241,307
Pepper,344,328
Pepper,51,121
Pepper,150,363
Pepper,170,153
Pepper,285,59
Pepper,193,390
Pepper,173,204
Pepper,60,194
Pepper,265,375
Pepper,141,213
Pepper,341,176
Pepper,310,66
Pepper,64,232
Pepper,69,303
Pepper,38,114
Pepper,167,219
Pepper,239,288
Pepper,135,191
Pepper,254,305
Pepper,352,93
Pepper,80,380
Pepper,226,9
Pepper,183,137
Pepper,382,70
Pepper,275,13
Pepper,7,201
Pepper,82,252
Pepper,86,130
Pepper,218,210
Pepper,4,32
Pepper,240,379
Pepper,294,303
Pepper,56,236
Pepper,187,265
Pepper,183,160
Pepper,11,368
Pepper,112,268
Pepper,130,223
Pepper,30,126
Pepper,202,372
Pepper,141,384
Pepper,41,315
Pepper,351,162
Pepper,208,295
Pepper,335,324
Pepper,83,122
Pepper,15,386
Pepper,60,358
Pepper,88,346
Pepper,113,7
Pepper,134,187
Pepper,190,14
Pepper,37,269
Pepper,392,247
Pepper,371,333
Pepper,72,327
Pepper,304,241
Pepper,386,88
Pepper,101,66
Pepper,152,242
Pepper,1,245
Pepper,200,279
Pepper,119,326
Pepper,72,28
Pepper,76,329
Pepper,331,276
Pepper,325,185
Pepper,392,134
Pepper,54,328
Pepper,146,318
Pepper,125,362
Pepper,258,376
Pepper,147,173
Pepper,317,223
Pepper,286,253
Pepper,62,277
Pepper,149,155
Pepper,351,359
Pepper,71,282
Pepper,67,364
Pepper,53,154
Pepper,78,339
Pepper,166,52
Pepper,68,139
Pepper,246,52
Pepper,18,191
Pepper,376,188
Pepper,377,166
Pepper,392,60
Pepper,273,197
Pepper,153,150
Pepper,296,306
Pepper,155,197
Pepper,201,239
Pepper,13,323
Pepper,309,184
Pepper,29,70
Pepper,159,92
Pepper,153,289
Pepper,335,330
Pepper,262,88
Pepper,96,49
Pepper,35,228
Pepper,382,304
Pepper,63,269
Pepper,387,162
Pepper,398,34
Pepper,379,102
Pepper,211,298
Pepper,115,270
Pepper,211,276
Pepper,108,33
Pepper,271,10
Pepper,294,382
Pepper,2,185
Pepper,389,334
Pepper,15,174
Pepper,153,31
Pepper,177,58
Pepper,314,196
Pepper,296,242
Pepper,211,224
Pepper,91,356
Pepper,343,329
Pepper,144,70
Pepper,211,284
Pepper,241,340
Pepper,215,395
Pepper,387,155
Pepper,398,242
Pepper,181,199
Pepper,305,391
Pepper,198,344
Pepper,66,297
Pepper,289,20
Pepper,96,184
Pepper,93,140
Pepper,171,179
Pepper,239,292
Pepper,214,93
Pepper,101,112
Pepper,171,225
Pepper,153,239
Pepper,7,310
Pepper,118,265
Pepper,157,234
Pepper,354,68
Pepper,232,258
Pepper,146,278
Pepper,392,208
Pepper,289,2
Pepper,95,287
Pepper,113,288
Pepper,101,320
Pepper,13,123
Pepper,158,160
Pepper,389,253
Pepper,208,233
Pepper,192,324
Pepper,40,202
Pepper,81,284
Pepper,273,209
Pepper,107,281
Pepper,126,122
Pepper,201,68
Pepper,52,87
Pepper,294,255
Pepper,55,378
Pepper,175,68
Pepper,340,129
Pepper,102,319
Pepper,213,283
Pepper,351,142
Pepper,61,346
Pepper,371,385
Pepper,74,225
Pepper,150,230
Pepper,180,70
Pepper,265,297
Pepper,217,131
Pepper,336,213
Pepper,305,368
Pepper,82,40
Pepper,9,293
Pepper,176,99
Pepper,374,34
Pepper,181,51
Pepper,18,162
Pepper,37,115
Pepper,167,103
Pepper,130,249
Pepper,121,94
Pepper,70,114
Pepper,86,28
Pepper,167,94
Pepper,196,239
Pepper,57,212
Pepper,57,2
Pepper,363,10
Pepper,205,391
Pepper,193,290
Pepper,56,119
Pepper,101,55
Pepper,81,263
Pepper,268,144
Pepper,1,66
Pepper,138,25
Pepper,103,130
Pepper,208,41
Pepper,16,365
Pepper,148,45
Pepper,180,201
Pepper,212,306
Pepper,284,260
Pepper,255,287
Pepper,209,369
Pepper,270,218
Pepper,132,242
Pepper,206,383
Pepper,31,159
Pepper,369,110
Pepper,169,245
Pepper,313,103
Pepper,118,154
Pepper,55,364
Pepper,56,58
Pepper,120,42
Pepper,118,304
Pepper,348,259
Pepper,311,143
Pepper,32,136
Pepper,161,77
Pepper,56,43
Pepper,5,315
Pepper,235,380
Pepper,381,329
Pepper,104,108
Pepper,302,287
Pepper,342,199
Pepper,245,139
Pepper,342,310
Pepper,313,66
Pepper,1,155
Pepper,56,67
Pepper,10,371
Pepper,132,265
Pepper,287,334
Pepper,147,108
Pepper,27,303
Pepper,244,229
Pepper,99,233
Pepper,184,231
Pepper,36,342
Pepper,105,275
Pepper,121,220
Pepper,206,112
Pepper,227,261
Pepper,272,298
Pepper,170,377
Pepper,218,291
Pepper,80,229
Pepper,119,73
Pepper,361,230
Pepper,284,395
Pepper,150,180
Pepper,18,22
Pepper,73,316
Pepper,109,58
Pepper,310,243
Pepper,170,191
Pepper,288,305
Pepper,126,172
Pepper,359,398
Pepper,202,277
Pepper,108,354
Pepper,316,179
Pepper,271,267
Pepper,40,155
Pepper,350,39
Pepper,353,208
Pepper,82,186
Pepper,36,236
Pepper,51,60
Pepper,159,395
Pepper,40,254
Pepper,158,318
Pepper,355,353
Pepper,96,15
Pepper,373,172
Pepper,364,237
Pepper,103,254
Pepper,197,196
Pepper,183,389
Pepper,10,86
Pepper,140,241
Pepper,276,194
Pepper,288,29
Pepper,181,337
Pepper,129,197
Pepper,356,329
Pepper,315,276
Pepper,262,309
Pepper,138,64
Pepper,96,138
Pepper,213,64
Pepper,316,272
Pepper,204,196
Pepper,88,21
Pepper,392,57
Pepper,233,71
Pepper,344,220
Pepper,392,213
Pepper,258,91
Pepper,346,131
Pepper,356,100
Pepper,164,73
Pepper,71,378
Pepper,163,391
Pepper,289,244
Pepper,112,186
Pepper,339,377
Pepper,91,101
Pepper,89,137
Pepper,110,104
Pepper,15,304
Pepper,214,316
Pepper,20,117
Pepper,330,27
Pepper,275,293
Pepper,169,16
Pepper,389,259
Pepper,99,352
Pepper,387,235
Pepper,86,89
Pepper,234,208
Pepper,246,181
Pepper,288,177
Pepper,176,348
Pepper,4,86
Pepper,153,80
Pepper,219,321
Pepper,300,350
Pepper,90,259
Pepper,233,72
Pepper,152,297
Pepper,46,359
Pepper,314,193
Pepper,140,170
Pepper,167,373
Pepper,176,295
Pepper,106,388
Pepper,116,7
Pepper,323,184
Pepper,39,242
Pepper,334,97
Pepper,47,357
Pepper,208,202
Pepper,312,386
Pepper,45,296
Pepper,5,328
Pepper,86,123
Pepper,317,81
Pepper,38,183
Pepper,301,318
Pepper,350,303
Pepper,18,361
Pepper,114,102
Pepper,194,230
Pepper,55,336
Pepper,326,298
Pepper,29,134
Pepper,324,14
Pepper,337,98
Pepper,276,138
Pepper,274,63
Pepper,348,249
Pepper,44,348
Pepper,30,263
Pepper,23,259
Pepper,108,198
Pepper,51,176
Pepper,320,135
Pepper,272,338
Pepper,226,286
Pepper,364,264
Pepper,30,272
Pepper,287,387
Pepper,162,272
Pepper,376,123
Pepper,116,95
Pepper,153,108
Pepper,36,309
Pepper,291,377
Pepper,271,55
Pepper,140,241
Pepper,298,69
Pepper,280,183
Pepper,63,86
Pepper,285,1
Pepper,192,118
Pepper,108,213
Pepper,89,377
Pepper,87,35
Pepper,231,266
Pepper,88,250
Pepper,352,87
Pepper,341,130
Pepper,45,355
Pepper,371,249
Pepper,377,355
Pepper,175,19
Pepper,118,389
Pepper,201,220
Pepper,368,167
Pepper,154,56
Pepper,329,393
Pepper,60,88
Pepper,397,44
Pepper,210,125
Pepper,373,100
Pepper,386,66
Pepper,94,234
Pepper,334,104
Pepper,195,17
Pepper,284,133
Pepper,37,152
Pepper,50,29
Pepper,33,345
Pepper,172,382
Pepper,26,392
Pepper,98,66
Pepper,268,292
Pepper,91,4
Pepper,257,365
Pepper,162,225
Pepper,124,247
Pepper,135,228
Pepper,360,167
Pepper,3,197
Pepper,371,361
Pepper,377,64
Pepper,4,179
Pepper,125,62
Pepper,7,77
Pepper,119,329
Pepper,115,44
Pepper,292,170
Pepper,39,123
Pepper,150,291
Pepper,395,278
Pepper,246,6
Pepper,201,170
Pepper,384,396
Pepper,23,20
Pepper,104,34
Pepper,197,71
Pepper,285,7
Pepper,137,214
Pepper,278,313
Pepper,386,19
Pepper,266,337
Pepper,226,228
Pepper,125,352
Pepper,4,14
Pepper,209,19
Pepper,3,30
Pepper,213,343
Pepper,73,58
Pepper,383,108
Pepper,230,72
Pepper,26,353
Pepper,210,118
Pepper,60,213
Pepper,143,229
Pepper,290,319
Pepper,27,334
Pepper,290,363
Pepper,397,34
Pepper,33,274
Pepper,209,133
Pepper,185,66
Pepper,289,216
Pepper,319,133
Pepper,130,398
Pepper,44,268
Pepper,145,392
Pepper,67,269
Pepper,130,35
Pepper,386,107
Pepper,88,91
Pepper,342,161
Pepper,246,297
Pepper,371,348
Pepper,215,209
Pepper,37,147
Pepper,127,381
Pepper,15,307
Pepper,232,372
Pepper,31,313
Pepper,316,241
Pepper,38,131
Pepper,158,59
Pepper,196,134
Pepper,1,128
Pepper,198,284
Pepper,124,14
Pepper,28,182
Pepper,46,371
Pepper,315,45
Pepper,325,147
Pepper,199,154
Pepper,296,332
Pepper,89,66
Pepper,78,251
Pepper,169,246
Pepper,283,24
Pepper,179,85
Pepper,207,308
Pepper,226,164
Pepper,78,79
Pepper,109,251
Pepper,150,196
Pepper,188,124
Pepper,316,189
Pepper,193,364
Pepper,322,389
Pepper,373,287
Pepper,168,41
Pepper,81,394
Pepper,396,325
Pepper,247,252
Pepper,165,285
Pepper,85,77
Pepper,339,360
Pepper,323,71
Pepper,77,51
Pepper,237,361
Pepper,125,258
Pepper,73,227
Pepper,279,66
Pepper,185,200
Pepper,105,108
Pepper,368,357
Pepper,358,395
Pepper,45,385
Pepper,101,343
Pepper,51,399
Pepper,58,313
Pepper,114,244
Pepper,26,177
Pepper,158,118
Pepper,147,296
Pepper,51,115
Pepper,34,362
Pepper,163,216
Pepper,296,132
Pepper,106,371
Pepper,184,192
Pepper,132,244
Pepper,149,297
Pepper,289,2
Pepper,151,2
Pepper,313,242
Pepper,149,66
Pepper,308,299
Pepper,106,29
Pepper,274,118
Pepper,117,329
Pepper,272,377
Pepper,359,310
Pepper,193,315
Pepper,103,84
Pepper,53,117
Pepper,321,208
Pepper,162,69
Pepper,161,358
Pepper,278,398
Pepper,213,77
Pepper,180,177
Pepper,60,8
Pepper,329,262
Pepper,322,121
Pepper,71,287
Pepper,105,399
Pepper,181,346
Pepper,97,352
Pepper,64,354
Pepper,249,347
Pepper,158,164
Pepper,168,14
Pepper,142,170
Pepper,258,258
Pepper,351,58
Pepper,357,28
Pepper,145,205
Pepper,175,360
Pepper,125,203
Pepper,98,12
Pepper,317,45
Pepper,318,4
Pepper,357,325
Pepper,247,112
Pepper,167,76
Pepper,169,211
Pepper,156,333
Pepper,319,321
Pepper,71,322
Pepper,253,109
Pepper,175,297
Pepper,254,295
Pepper,128,229
Pepper,16,139
Pepper,161,329
Pepper,47,395
Pepper,392,188
Pepper,11,231
Pepper,373,190
Pepper,145,142
Pepper,74,104
Pepper,192,258
Pepper,319,172
Pepper,7,17
Pepper,361,109
Pepper,144,363
Pepper,330,139
Pepper,195,112
Pepper,346,270
Pepper,89,198
Pepper,179,354
Pepper,328,66
Pepper,209,308
Pepper,267,83
Pepper,274,234
Pepper,5,393
Pepper,266,87
Pepper,222,289
Pepper,99,149
Pepper,210,161
Pepper,252,45
Pepper,277,334
Pepper,369,388
Pepper,371,290
Pepper,345,257
Pepper,65,393
Pepper,204,81
Pepper,198,193
Pepper,165,260
Pepper,345,195
Pepper,374,118
Pepper,160,319
Pepper,64,334
Pepper,346,133
Pepper,155,181
Pepper,171,397
Pepper,54,135
Pepper,231,259
Pepper,141,50
Pepper,333,335
Pepper,179,121
Pepper,272,169
Pepper,204,100
Pepper,373,373
Pepper,51,165
Pepper,137,378
Pepper,110,152
Pepper,175,255
Pepper,140,357
Pepper,321,45
Pepper,347,106
Pepper,72,351
Pepper,397,217
Pepper,234,350
Pepper,197,104
Pepper,280,345
Pepper,389,125
Pepper,235,162
Pepper,199,38
Pepper,335,181
Pepper,297,245
Pepper,154,202
Pepper,152,355
Pepper,392,56
Pepper,67,323
Pepper,232,39
Pepper,178,271
Pepper,130,263
Pepper,263,337
Pepper,359,227
Pepper,331,129
Pepper,297,154
Pepper,35,201
Pepper,287,293
Pepper,378,44
Pepper,23,159
Pepper,251,150
Pepper,108,276
Pepper,382,398
Pepper,315,54
Pepper,172,358
Pepper,355,138
Pepper,387,159
Pepper,302,73
Pepper,52,181
Pepper,5,5
Pepper,17,237
Pepper,216,319
Pepper,366,93
Pepper,211,56
Pepper,143,310
Pepper,302,149
Pepper,44,344
Pepper,155,372
Pepper,328,362
Pepper,228,385
Pepper,201,24
Pepper,121,165
Pepper,175,371
Pepper,346,246
Pepper,15,165
Pepper,89,367
Pepper,332,182
Pepper,41,62
Pepper,312,201
Pepper,127,31
Pepper,92,187
Pepper,233,177
Pepper,91,195
Pepper,175,3
Pepper,96,394
Pepper,97,371
Pepper,250,87
Pepper,194,45
Pepper,10,352
Pepper,340,264
Pepper,192,123
Pepper,217,158
Pepper,269,319
Pepper,104,234
Pepper,316,267
Pepper,79,137
Pepper,166,78
Pepper,256,111
Pepper,159,184
Pepper,293,305
Pepper,11,148
Pepper,302,42
Pepper,227,391
Pepper,124,300
Pepper,175,108
Pepper,336,35
Pepper,9,161
Pepper,371,354
Pepper,258,242
Pepper,209,299
Pepper,239,351
Pepper,116,157
Pepper,16,17
Pepper,24,333
Pepper,374,341
Pepper,374,259
Pepper,382,70
Pepper,92,106
Pepper,95,182
Pepper,24,205
Pepper,203,150
Pepper,376,316
Pepper,104,327
Pepper,26,206
Pepper,284,74
Pepper,110,355
Pepper,153,248
Pepper,392,394
Pepper,151,148
Pepper,143,343
Pepper,150,16
Pepper,195,358
Pepper,228,167
Pepper,326,253
Pepper,101,49
Pepper,165,300
Pepper,345,198
Pepper,339,48
Pepper,6,71
Pepper,202,386
Pepper,144,116
Pepper,354,90
Pepper,347,265
Pepper,396,41
Pepper,358,397
Pepper,259,47
Pepper,40,153
Pepper,36,259
Pepper,283,271
Pepper,145,77
Pepper,238,46
Pepper,0,71
Pepper,258,259
Pepper,361,21
Pepper,161,326
Pepper,338,254
Pepper,46,5
Pepper,148,5
Pepper,219,47
Pepper,115,141
Pepper,63,132
Pepper,192,376
Pepper,195,242
Pepper,331,77
Pepper,37,355
Pepper,329,79
Pepper,172,273
Pepper,82,370
Pepper,362,158
Pepper,396,13
Pepper,139,219
Pepper,251,116
