Type,X,Y
Pepper,335,126
Pepper,59,128
Pepper,264,344
Pepper,328,84
Pepper,183,223
Pepper,302,347
Pepper,345,118
Pepper,143,347
Pepper,69,325
Pepper,188,48
Pepper,257,162
Pepper,275,395
Pepper,65,218
Pepper,64,283
Pepper,9,29
Pepper,110,144
Pepper,133,163
Pepper,2,360
Pepper,72,368
Pepper,180,274
Pepper,246,381
Pepper,85,0
Pepper,248,88
Pepper,373,268
Pepper,138,3
Pepper,4,267
Pepper,77,82
Pepper,258,372
Pepper,332,279
Pepper,301,215
Pepper,386,251
Pepper,244,159
Pepper,354,239
Pepper,249,116
Pepper,335,153
Pepper,305,247
Pepper,359,104
Pepper,56,125
Pepper,116,382
Pepper,120,211
Pepper,129,55
Pepper,135,70
Pepper,45,1
Pepper,237,69
Pepper,52,289
Pepper,318,267
Pepper,347,254
Pepper,197,381
Pepper,21,191
Pepper,16,50
Pepper,139,251
Pepper,186,63
Pepper,333,188
Pepper,92,334
Pepper,333,29
Pepper,324,264
Pepper,266,184
Pepper,155,24
Pepper,170,286
Pepper,242,201
Pepper,95,300
Pepper,142,94
Pepper,115,194
Pepper,9,366
Pepper,206,23
Pepper,85,182
Pepper,104,117
Pepper,115,163
Pepper,196,120
Pepper,221,222
Pepper,319,370
Pepper,327,132
Pepper,26,251
Pepper,379,200
Pepper,232,217
Pepper,208,82
Pepper,153,245
Pepper,160,288
Pepper,388,31
Pepper,243,389
Pepper,76,101
Pepper,323,40
Pepper,146,40
Pepper,341,72
Pepper,364,381
Pepper,29,127
Pepper,16,385
Pepper,309,112
Pepper,62,318
Pepper,133,389
Pepper,83,393
Pepper,326,315
Pepper,343,192
Pepper,15,218
Pepper,178,335
Pepper,22,16
Pepper,4,243
Pepper,395,360
Pepper,194,197
Pepper,224,29
Pepper,316,93
Pepper,226,31
Pepper,251,54
Pepper,278,230
Pepper,272,279
Pepper,385,111
Pepper,276,258
Pepper,383,213
Pepper,49,177
Pepper,380,101
Pepper,275,391
Pepper,56,149
Pepper,367,38
Pepper,385,122
Pepper,366,67
Pepper,185,273
Pepper,247,69
Pepper,102,273
Pepper,190,348
Pepper,366,52
Pepper,341,216
Pepper,49,288
Pepper,170,342
Pepper,56,353
Pepper,221,122
Pepper,209,189
Pepper,367,191
Pepper,14,233
Pepper,122,82
Pepper,195,286
Pepper,149,257
Pepper,136,193
Pepper,168,371
Pepper,223,14
Pepper,121,312
Pepper,170,127
Pepper,306,95
Pepper,377,271
Pepper,97,326
Pepper,388,271
Pepper,15,95
Pepper,325,373
Pepper,223,31
Pepper,324,236
Pepper,305,175
Pepper,230,326
Pepper,354,101
Pepper,282,22
Pepper,103,27
Pepper,355,255
Pepper,90,374
Pepper,316,32
Pepper,160,289
Pepper,144,99
Pepper,65,257
Pepper,129,280
Pepper,182,377
Pepper,149,182
Pepper,260,284
Pepper,354,364
Pepper,390,81
Pepper,112,369
Pepper,86,221
Pepper,117,354
Pepper,236,305
Pepper,395,11
Pepper,175,202
Pepper,168,92
Pepper,153,330
Pepper,214,315
Pepper,85,232
Pepper,110,85
Pepper,192,391
Pepper,99,112
Pepper,383,220
Pepper,173,193
Pepper,119,253
Pepper,219,242
Pepper,114,196
Pepper,390,200
Pepper,115,49
Pepper,297,24
Pepper,220,178
Pepper,312,208
Pepper,301,155
Pepper,224,321
Pepper,136,89
Pepper,356,9
Pepper,352,153
Pepper,318,58
Pepper,139,383
Pepper,358,75
Pepper,49,244
Pepper,129,13
Pepper,220,380
Pepper,6,308
Pepper,339,161
Pepper,102,86
Pepper,198,213
Pepper,311,264
Pepper,53,268
Pepper,322,73
Pepper,156,308
Pepper,233,279
Pepper,269,183
Pepper,104,119
Pepper,30,57
Pepper,344,211
Pepper,199,116
Pepper,235,91
Pepper,14,121
Pepper,12,383
Pepper,300,77
Pepper,101,333
Pepper,372,153
Pepper,228,54
Pepper,90,42
Pepper,109,171
Pepper,12,87
Pepper,237,195
Pepper,331,309
Pepper,259,90
Pepper,353,120
Pepper,70,111
Pepper,272,198
Pepper,321,182
Pepper,156,191
Pepper,282,143
Pepper,351,224
Pepper,358,248
Pepper,227,351
Pepper,189,344
Pepper,147,280
Pepper,17,265
Pepper,331,76
Pepper,238,120
Pepper,2,105
Pepper,18,187
Pepper,258,395
Pepper,238,1
Pepper,39,331
Pepper,289,283
Pepper,193,28
Pepper,39,253
Pepper,102,139
Pepper,48,387
Pepper,237,224
Pepper,63,203
Pepper,288,271
Pepper,355,283
Pepper,224,172
Pepper,319,175
Pepper,14,297
Pepper,171,307
Pepper,190,75
Pepper,307,130
Pepper,254,324
Pepper,292,325
Pepper,193,18
Pepper,10,133
Pepper,53,69
Pepper,319,64
Pepper,6,72
Pepper,310,33
Pepper,22,193
Pepper,103,290
Pepper,385,309
Pepper,105,284
Pepper,351,267
Pepper,357,59
Pepper,266,62
Pepper,374,34
Pepper,33,124
Pepper,343,65
Pepper,390,90
Pepper,385,305
Pepper,134,128
Pepper,90,294
Pepper,206,87
Pepper,18,283
Pepper,74,375
Pepper,170,393
Pepper,361,320
Pepper,201,280
Pepper,165,12
Pepper,126,142
Pepper,292,259
Pepper,131,337
Pepper,171,138
Pepper,313,213
Pepper,164,286
Pepper,112,255
Pepper,362,273
Pepper,272,174
Pepper,62,9
Pepper,279,141
Pepper,164,312
Pepper,53,5
Pepper,232,20
Pepper,204,20
Pepper,271,133
Pepper,366,399
Pepper,78,232
Pepper,44,389
Pepper,383,112
Pepper,327,47
Pepper,159,312
Pepper,350,65
Pepper,93,37
Pepper,127,106
Pepper,25,116
Pepper,219,187
Pepper,214,51
Pepper,77,313
Pepper,350,73
Pepper,377,303
Pepper,345,112
Pepper,286,157
Pepper,398,95
Pepper,25,322
Pepper,190,172
Pepper,379,55
Pepper,98,263
Pepper,175,387
Pepper,41,24
Pepper,262,145
Pepper,162,65
Pepper,98,193
Pepper,14,221
Pepper,326,275
Pepper,46,189
Pepper,2,144
Pepper,356,302
Pepper,331,190
Pepper,163,23
Pepper,233,40
Pepper,168,93
Pepper,392,138
Pepper,156,32
Pepper,397,235
Pepper,208,251
Pepper,332,350
Pepper,269,25
Pepper,212,81
Pepper,107,150
Pepper,391,94
Pepper,346,127
Pepper,171,367
Pepper,124,289
Pepper,253,245
Pepper,147,140
Pepper,193,239
Pepper,184,372
Pepper,232,303
Pepper,314,1
Pepper,342,349
Pepper,190,148
Pepper,55,60
Pepper,272,45
Pepper,195,223
Pepper,330,244
Pepper,203,40
Pepper,79,202
Pepper,6,226
Pepper,277,13
Pepper,142,278
Pepper,252,253
Pepper,348,141
Pepper,100,335
Pepper,237,24
Pepper,16,104
Pepper,50,261
Pepper,98,145
Pepper,268,144
Pepper,105,345
Pepper,322,153
Pepper,230,265
Pepper,180,299
Pepper,200,316
Pepper,297,13
Pepper,338,220
Pepper,63,343
Pepper,201,267
Pepper,367,289
Pepper,268,232
Pepper,332,2
Pepper,122,106
Pepper,305,154
Pepper,72,168
Pepper,92,237
Pepper,221,339
Pepper,301,272
Pepper,85,224
Pepper,386,301
Pepper,177,235
Pepper,128,387
Pepper,98,275
Pepper,345,142
Pepper,222,366
Pepper,33,79
Pepper,244,389
Pepper,283,40
Pepper,4,301
Pepper,345,324
Pepper,396,378
Pepper,339,20
Pepper,224,114
Pepper,265,244
Pepper,258,107
Pepper,149,336
Pepper,195,123
Pepper,344,146
Pepper,209,272
Pepper,7,267
Pepper,100,395
Pepper,278,251
Pepper,11,180
Pepper,164,213
Pepper,137,220
Pepper,259,17
Pepper,364,214
Pepper,270,98
Pepper,388,179
Pepper,18,57
Pepper,74,190
Pepper,76,320
Pepper,148,70
Pepper,262,336
Pepper,365,308
Pepper,39,111
Pepper,121,213
Pepper,215,241
Pepper,148,326
Pepper,112,337
Pepper,63,92
Pepper,71,313
Pepper,134,238
Pepper,297,315
Pepper,70,240
Pepper,348,398
Pepper,325,123
Pepper,50,74
Pepper,210,316
Pepper,181,279
Pepper,5,323
Pepper,263,23
Pepper,87,236
Pepper,35,198
Pepper,174,89
Pepper,266,211
Pepper,339,112
Pepper,172,62
Pepper,380,66
Pepper,15,136
Pepper,389,343
Pepper,365,378
Pepper,30,393
Pepper,3,323
Pepper,128,298
Pepper,176,157
Pepper,69,298
Pepper,336,6
Pepper,81,56
Pepper,396,385
Pepper,145,332
Pepper,280,289
Pepper,40,211
Pepper,40,136
Pepper,161,109
Pepper,341,80
Pepper,194,310
Pepper,295,185
Pepper,124,44
Pepper,177,132
Pepper,352,166
Pepper,260,226
Pepper,178,368
Pepper,192,217
Pepper,275,330
Pepper,377,223
Pepper,180,262
Pepper,55,369
Pepper,155,342
Pepper,268,196
Pepper,366,248
Pepper,385,68
Pepper,268,359
Pepper,230,178
Pepper,80,292
Pepper,218,76
Pepper,188,2
Pepper,57,169
Pepper,229,314
Pepper,319,396
Pepper,186,46
Pepper,286,171
Pepper,83,215
Pepper,257,331
Pepper,184,266
Pepper,61,223
Pepper,321,240
Pepper,375,51
Pepper,41,13
Pepper,165,334
Pepper,330,235
Pepper,132,78
Pepper,357,179
Pepper,51,86
Pepper,177,327
Pepper,45,147
Pepper,20,76
Pepper,123,11
Pepper,155,213
Pepper,2,147
Pepper,154,112
Pepper,137,387
Pepper,51,21
Pepper,159,209
Pepper,28,208
Pepper,267,164
Pepper,215,237
Pepper,61,330
Pepper,72,178
Pepper,167,373
Pepper,301,378
Pepper,336,226
Pepper,137,112
Pepper,268,290
Pepper,58,17
Pepper,248,346
Pepper,14,276
Pepper,288,11
Pepper,41,62
Pepper,314,107
Pepper,226,0
Pepper,69,339
Pepper,238,116
Pepper,282,166
Pepper,271,272
Pepper,156,189
Pepper,346,15
Pepper,127,397
Pepper,326,117
Pepper,251,191
Pepper,10,251
Pepper,96,324
Pepper,131,368
Pepper,293,292
Pepper,352,161
Pepper,372,101
Pepper,330,53
Pepper,8,71
Pepper,338,134
Pepper,27,83
Pepper,254,254
Pepper,126,119
Pepper,381,277
Pepper,320,309
Pepper,209,235
Pepper,267,40
Pepper,130,155
Pepper,129,359
Pepper,145,197
Pepper,124,158
Pepper,350,196
Pepper,239,284
Pepper,236,319
Pepper,211,257
Pepper,93,334
Pepper,397,157
Pepper,395,158
Pepper,162,276
Pepper,60,392
Pepper,285,345
Pepper,365,114
Pepper,59,320
Pepper,146,103
Pepper,339,89
Pepper,316,155
Pepper,137,86
Pepper,106,14
Pepper,147,267
Pepper,271,104
Pepper,1,60
Pepper,117,291
Pepper,281,234
Pepper,268,152
Pepper,387,125
Pepper,386,126
Pepper,374,29
Pepper,111,262
Pepper,27,339
Pepper,343,267
Pepper,244,106
Pepper,293,126
Pepper,267,125
Pepper,50,100
Pepper,132,121
Pepper,289,343
Pepper,201,73
Pepper,231,382
Pepper,157,203
Pepper,369,366
Pepper,35,314
Pepper,133,271
Pepper,253,216
Pepper,329,364
Pepper,217,134
Pepper,305,264
Pepper,114,235
Pepper,109,51
Pepper,230,186
Pepper,322,172
Pepper,175,194
Pepper,168,263
Pepper,211,202
Pepper,90,138
Pepper,381,333
Pepper,348,118
Pepper,264,50
Pepper,79,94
Pepper,104,358
Pepper,390,324
Pepper,259,99
Pepper,28,257
Pepper,9,4
Pepper,310,123
Pepper,63,103
Pepper,135,178
Pepper,107,382
Pepper,88,334
Pepper,218,195
Pepper,361,81
Pepper,9,352
Pepper,274,236
Pepper,234,380
Pepper,188,112
Pepper,190,119
Pepper,78,289
Pepper,203,304
Pepper,94,348
Pepper,335,271
Pepper,128,365
Pepper,137,370
Pepper,9,364
Pepper,134,311
Pepper,345,151
Pepper,48,221
Pepper,237,217
Pepper,191,2
Pepper,384,226
Pepper,99,0
Pepper,234,353
Pepper,387,163
Pepper,219,386
Pepper,191,210
Pepper,340,259
Pepper,272,288
Pepper,56,2
Pepper,178,151
Pepper,381,338
Pepper,156,305
Pepper,144,120
Pepper,2,288
Pepper,268,189
Pepper,357,233
Pepper,221,331
Pepper,301,81
Pepper,390,249
Pepper,199,124
Pepper,93,83
Pepper,307,195
Pepper,132,76
Pepper,313,31
Pepper,244,379
Pepper,12,220
Pepper,84,23
Pepper,232,380
Pepper,218,266
Pepper,48,243
Pepper,181,76
Pepper,166,271
Pepper,12,357
Pepper,146,390
Pepper,27,68
Pepper,242,284
Pepper,178,329
Pepper,3,334
Pepper,40,298
Pepper,78,211
Pepper,304,61
Pepper,322,134
Pepper,330,149
Pepper,215,189
Pepper,95,239
Pepper,211,233
Pepper,141,277
Pepper,41,98
Pepper,247,339
Pepper,373,254
Pepper,145,346
Pepper,31,113
Pepper,22,272
Pepper,375,16
Pepper,76,226
Pepper,290,375
Pepper,45,208
Pepper,90,263
Pepper,82,133
Pepper,120,91
Pepper,254,13
Pepper,82,261
Pepper,28,89
Pepper,104,141
Pepper,154,286
Pepper,168,102
Pepper,379,202
Pepper,131,86
Pepper,305,354
Pepper,379,75
Pepper,224,196
Pepper,19,136
Pepper,25,43
Pepper,76,363
Pepper,338,100
Pepper,111,356
Pepper,81,196
Pepper,321,181
Pepper,340,342
Pepper,8,213
Pepper,141,262
Pepper,73,180
Pepper,117,90
Pepper,237,109
Pepper,151,355
Pepper,276,312
Pepper,317,390
Pepper,86,48
Pepper,23,298
Pepper,135,150
Pepper,148,318
Pepper,106,345
Pepper,204,262
Pepper,341,248
Pepper,62,282
Pepper,222,95
Pepper,283,157
Pepper,217,151
Pepper,366,31
Pepper,319,94
Pepper,252,1
Pepper,236,310
Pepper,332,294
Pepper,216,42
Pepper,317,292
Pepper,159,153
Pepper,341,222
Pepper,104,333
Pepper,187,379
Pepper,237,21
Pepper,23,7
Pepper,178,260
Pepper,387,63
Pepper,107,21
Pepper,59,157
Pepper,51,218
Pepper,395,378
Pepper,0,155
Pepper,49,210
Pepper,146,146
Pepper,103,386
Pepper,139,208
Pepper,4,395
Pepper,231,100
Pepper,143,296
Pepper,225,284
Pepper,258,193
Pepper,178,168
Pepper,187,69
Pepper,3,60
Pepper,338,197
Pepper,382,74
Pepper,331,394
Pepper,19,71
Pepper,173,162
Pepper,162,34
Pepper,233,187
Pepper,139,255
Pepper,385,202
Pepper,141,235
Pepper,390,185
Pepper,146,41
Pepper,29,368
Pepper,314,244
Pepper,336,15
Pepper,149,94
Pepper,382,14
Pepper,148,104
Pepper,232,369
Pepper,357,297
Pepper,388,10
Pepper,182,135
Pepper,45,338
Pepper,348,79
Pepper,98,243
Pepper,243,293
Pepper,80,46
Pepper,148,71
Pepper,307,209
Pepper,96,117
Pepper,379,98
Pepper,385,199
Pepper,215,265
Pepper,149,267
Pepper,269,252
Pepper,285,271
Pepper,204,44
Pepper,254,195
Pepper,265,246
Pepper,235,343
Pepper,124,146
Pepper,238,227
Pepper,177,234
Pepper,69,162
Pepper,259,274
Pepper,103,21
Pepper,269,368
Pepper,170,343
Pepper,374,15
Pepper,98,228
Pepper,385,244
Pepper,390,332
Pepper,104,329
Pepper,36,296
Pepper,182,129
Pepper,86,378
Pepper,111,366
Pepper,337,216
Pepper,79,287
Pepper,372,108
Pepper,165,355
Pepper,127,69
Pepper,360,182
Pepper,189,185
Pepper,227,219
Pepper,55,283
Pepper,23,58
Pepper,55,108
Pepper,106,69
Pepper,225,148
Pepper,134,165
Pepper,379,247
Pepper,177,38
Pepper,230,121
Pepper,55,351
Pepper,90,43
Pepper,130,222
Pepper,238,57
Pepper,370,207
Pepper,333,323
Pepper,199,144
Pepper,107,204
Pepper,5,376
Pepper,126,107
Pepper,169,307
Pepper,10,352
Pepper,250,246
Pepper,179,71
Pepper,256,15
Pepper,100,261
Pepper,181,30
Pepper,336,100
Pepper,24,314
Pepper,66,128
Pepper,263,309
Pepper,185,166
Pepper,16,31
Pepper,104,66
Pepper,289,32
Pepper,370,17
Pepper,212,158
Pepper,77,275
Pepper,391,120
Pepper,49,365
Pepper,235,162
Pepper,291,102
Pepper,135,320
Pepper,383,368
Pepper,129,385
Pepper,116,327
Pepper,268,0
Pepper,397,70
Pepper,187,151
Pepper,181,216
Pepper,146,331
Pepper,261,72
Pepper,310,217
Pepper,106,65
Pepper,71,282
Pepper,39,41
Pepper,153,390
Pepper,181,295
Pepper,40,46
Pepper,209,134
Pepper,44,317
Pepper,344,283
Pepper,249,112
Pepper,199,299
Pepper,335,235
Pepper,267,101
Pepper,6,255
Pepper,193,337
Pepper,168,343
Pepper,344,284
Pepper,232,235
Pepper,362,236
Pepper,210,218
Pepper,106,310
Pepper,350,71
Pepper,146,28
Pepper,273,11
Pepper,194,197
Pepper,164,17
Pepper,309,239
Pepper,162,135
Pepper,212,275
Pepper,290,99
Pepper,374,294
Pepper,193,24
Pepper,362,55
Pepper,277,132
Pepper,319,90
Pepper,67,140
Pepper,266,60
Pepper,376,120
Pepper,155,253
Pepper,98,56
Pepper,350,82
Pepper,153,30
Pepper,367,99
Pepper,204,278
Pepper,26,121
Pepper,199,267
Pepper,96,81
Pepper,47,59
Pepper,349,263
Pepper,373,59
Pepper,281,355
Pepper,233,160
Pepper,257,264
Pepper,39,396
Pepper,209,206
Pepper,350,380
Pepper,277,238
Pepper,356,356
Pepper,173,326
Pepper,395,79
Pepper,149,87
Pepper,367,259
Pepper,335,275
Pepper,83,235
Pepper,354,218
Pepper,209,236
Pepper,146,380
Pepper,39,215
Pepper,46,170
Pepper,193,41
Pepper,78,295
Pepper,283,314
Pepper,385,239
Pepper,32,29
Pepper,52,326
Pepper,146,145
Pepper,110,290
Pepper,220,187
Pepper,366,59
Pepper,245,332
Pepper,168,393
Pepper,138,70
Pepper,224,86
Pepper,369,70
Pepper,279,228
Pepper,376,116
Pepper,273,11
Pepper,264,381
Pepper,27,259
Pepper,41,316
Pepper,393,103
Pepper,33,229
Pepper,120,78
Pepper,126,257
Pepper,190,99
Pepper,234,262
Pepper,355,82
Pepper,390,36
Pepper,193,243
Pepper,61,84
Pepper,169,291
Pepper,312,192
Pepper,261,294
Pepper,394,119
Pepper,177,323
Pepper,301,373
Pepper,168,376
Pepper,83,132
Pepper,39,286
Pepper,294,161
Pepper,188,145
Pepper,347,189
Pepper,8,274
Pepper,56,278
Pepper,53,191
Pepper,8,241
Pepper,163,398
Pepper,260,219
Pepper,198,104
Pepper,218,311
Pepper,198,146
Pepper,31,209
Pepper,309,146
Pepper,375,160
Pepper,269,217
Pepper,4,14
Pepper,48,240
Pepper,358,97
Pepper,109,112
Pepper,317,38
Pepper,150,364
Pepper,186,0
Pepper,254,59
Pepper,28,250
Pepper,157,363
Pepper,243,374
Pepper,44,177
Pepper,144,325
Pepper,243,224
Pepper,178,373
Pepper,347,190
Pepper,323,178
Pepper,65,84
Pepper,309,396
Pepper,193,193
Pepper,264,262
Pepper,147,122
Pepper,52,337
Pepper,229,247
Pepper,224,287
Pepper,375,118
Pepper,338,107
Pepper,372,26
Pepper,345,224
Pepper,93,314
Pepper,314,240
Pepper,234,328
Pepper,177,184
Pepper,167,34
Pepper,360,378
Pepper,292,252
Pepper,153,259
Pepper,77,247
Pepper,172,378
Pepper,53,283
Pepper,285,94
Pepper,335,4
Pepper,253,331
Pepper,270,374
Pepper,126,23
Pepper,39,184
Pepper,121,372
Pepper,12,19
Pepper,236,151
Pepper,265,200
Pepper,109,98
Pepper,263,350
Pepper,385,119
Pepper,269,239
Pepper,378,375
Pepper,223,203
Pepper,246,337
Pepper,156,207
Pepper,381,125
Pepper,294,20
Pepper,221,150
Pepper,227,387
Pepper,277,89
Pepper,213,26
Pepper,174,173
Pepper,114,360
Pepper,157,121
Pepper,220,220
Pepper,228,364
Pepper,168,220
Pepper,265,226
Pepper,67,325
Pepper,71,326
Pepper,64,25
Pepper,275,99
Pepper,359,224
Pepper,391,392
Pepper,360,228
Pepper,44,62
Pepper,110,142
Pepper,235,230
Pepper,277,317
Pepper,124,304
Pepper,373,93
Pepper,293,382
Pepper,298,56
Pepper,216,378
Pepper,374,234
Pepper,331,308
Pepper,335,152
Pepper,17,11
Pepper,22,24
Pepper,299,302
Pepper,195,297
Pepper,121,132
Pepper,27,274
Pepper,165,60
Pepper,256,114
Pepper,126,124
Pepper,186,350
Pepper,124,190
Pepper,5,160
Pepper,133,65
Pepper,122,3
Pepper,152,91
Pepper,66,101
Pepper,330,117
Pepper,200,287
Pepper,399,151
Pepper,399,142
Pepper,22,66
Pepper,301,340
Pepper,117,102
Pepper,125,173
Pepper,134,249
Pepper,305,305
Pepper,0,303
Pepper,327,99
Pepper,364,124
Pepper,323,367
Pepper,92,201
Pepper,373,139
Pepper,146,385
Pepper,323,324
Pepper,368,268
Pepper,101,395
Pepper,88,324
Pepper,213,63
Pepper,275,187
Pepper,84,206
Pepper,135,268
Pepper,115,58
Pepper,130,209
Pepper,207,363
Pepper,203,119
Pepper,368,155
Pepper,69,88
Pepper,250,104
Pepper,58,158
Pepper,221,64
Pepper,175,167
Pepper,199,339
Pepper,263,217
Pepper,354,381
Pepper,377,249
Pepper,37,162
Pepper,399,321
Pepper,315,70
Pepper,94,263
Pepper,213,180
Pepper,63,29
Pepper,166,151
Pepper,342,221
Pepper,387,224
Pepper,287,101
Pepper,202,212
Pepper,163,248
Pepper,272,47
Pepper,293,266
Pepper,289,285
Pepper,205,48
Pepper,346,308
Pepper,317,92
Pepper,229,55
Pepper,216,153
Pepper,235,389
Pepper,238,260
Pepper,163,153
Pepper,337,18
Pepper,333,174
Pepper,365,94
Pepper,300,389
Pepper,171,137
Pepper,135,280
Pepper,14,100
Pepper,355,316
Pepper,236,98
Pepper,313,224
Pepper,56,371
Pepper,389,239
Pepper,236,384
Pepper,204,21
Pepper,189,291
Pepper,204,310
Pepper,51,159
Pepper,377,113
Pepper,158,337
Pepper,302,110
Pepper,281,47
Pepper,189,40
Pepper,259,211
Pepper,93,161
Pepper,19,72
Pepper,247,38
Pepper,17,270
Pepper,75,106
Pepper,142,359
Pepper,134,148
Pepper,390,154
Pepper,266,284
Pepper,240,243
Pepper,181,396
Pepper,336,308
Pepper,119,329
Pepper,395,316
Pepper,255,9
Pepper,345,267
Pepper,53,243
Pepper,302,44
Pepper,181,339
Pepper,242,390
Pepper,293,181
Pepper,191,117
Pepper,72,298
Pepper,290,365
Pepper,152,140
Pepper,223,117
Pepper,317,64
Pepper,215,146
Pepper,296,399
Pepper,237,203
Pepper,39,149
Pepper,222,152
Pepper,106,64
Pepper,374,63
Pepper,225,365
Pepper,188,5
Pepper,317,82
Pepper,10,112
Pepper,241,162
Pepper,38,338
Pepper,181,174
Pepper,388,69
Pepper,287,32
Pepper,129,12
Pepper,128,63
Pepper,186,23
Pepper,219,50
Pepper,242,363
Pepper,169,25
Pepper,271,160
Pepper,231,56
Pepper,204,23
Pepper,80,74
Pepper,21,389
Pepper,218,158
Pepper,386,247
Pepper,334,244
Pepper,244,176
Pepper,125,363
Pepper,397,285
Pepper,277,182
Pepper,240,59
Pepper,2,254
Pepper,13,83
Pepper,2,1
Pepper,154,183
Pepper,347,2
Pepper,263,218
Pepper,202,147
Pepper,211,326
Pepper,126,2
Pepper,280,297
Pepper,229,39
Pepper,360,386
Pepper,107,297
Pepper,175,355
Pepper,337,215
Pepper,326,67
Pepper,75,326
Pepper,393,20
Pepper,232,297
Pepper,198,269
Pepper,18,320
Pepper,59,340
Pepper,216,180
Pepper,1,214
Pepper,95,236
Pepper,120,380
Pepper,59,341
Pepper,18,322
Pepper,366,296
Pepper,291,168
Pepper,379,302
Pepper,187,265
Pepper,357,290
Pepper,280,166
Pepper,247,397
Pepper,151,203
Pepper,51,264
Pepper,78,305
Pepper,127,332
Pepper,68,174
Pepper,147,159
Pepper,362,82
Pepper,90,171
Pepper,235,50
Pepper,138,249
Pepper,294,136
Pepper,211,26
Pepper,123,140
Pepper,57,242
Pepper,165,320
Pepper,211,331
Pepper,213,322
Pepper,327,264
Pepper,244,360
Pepper,398,220
Pepper,288,18
Pepper,391,325
Pepper,97,230
Pepper,255,126
Pepper,395,139
Pepper,201,246
Pepper,57,70
Pepper,335,8
Pepper,285,140
Pepper,48,27
Pepper,142,380
Pepper,157,24
Pepper,333,13
Pepper,358,167
Pepper,387,290
Pepper,118,201
Pepper,342,195
Pepper,353,111
Pepper,366,53
Pepper,137,112
Pepper,135,228
Pepper,17,213
Pepper,300,377
Pepper,386,148
Pepper,152,311
Pepper,384,363
Pepper,1,149
Pepper,163,185
Pepper,326,3
Pepper,387,39
Pepper,233,168
Pepper,175,374
Pepper,360,77
Pepper,145,301
Pepper,135,326
Pepper,280,203
Pepper,244,161
Pepper,341,52
Pepper,214,175
Pepper,62,348
Pepper,127,298
Pepper,170,375
Pepper,19,62
Pepper,207,94
Pepper,135,268
Pepper,234,309
Pepper,376,90
Pepper,91,346
Pepper,324,331
Pepper,84,133
Pepper,155,187
Pepper,103,152
Pepper,343,360
Pepper,399,57
Pepper,304,365
Pepper,194,356
Pepper,157,379
Pepper,279,62
Pepper,391,182
Pepper,35,67
Pepper,396,369
Pepper,336,394
Pepper,124,261
Pepper,265,298
Pepper,62,157
Pepper,248,352
Pepper,98,31
Pepper,292,159
Pepper,121,335
Pepper,202,286
Pepper,44,81
Pepper,194,76
Pepper,104,365
Pepper,321,218
Pepper,111,237
Pepper,3,170
Pepper,337,183
Pepper,28,71
Pepper,339,225
Pepper,76,347
Pepper,179,381
Pepper,220,125
Pepper,342,232
Pepper,246,119
Pepper,141,344
Pepper,80,190
Pepper,127,328
Pepper,341,107
Pepper,9,156
Pepper,63,107
Pepper,350,175
Pepper,292,258
Pepper,262,399
Pepper,398,34
Pepper,252,19
Pepper,372,316
Pepper,285,182
Pepper,302,91
Pepper,58,128
Pepper,303,59
Pepper,285,149
Pepper,21,14
Pepper,96,260
Pepper,149,362
Pepper,100,289
Pepper,200,90
Pepper,4,299
Pepper,198,376
Pepper,397,302
Pepper,74,203
Pepper,164,399
Pepper,13,156
Pepper,262,350
Pepper,52,89
Pepper,147,226
Pepper,37,197
Pepper,119,240
Pepper,63,319
Pepper,299,172
Pepper,226,35
Pepper,31,82
Pepper,398,11
Pepper,94,100
Pepper,94,142
Pepper,244,119
Pepper,246,363
Pepper,344,370
Pepper,154,369
Pepper,341,56
Pepper,149,286
Pepper,174,188
Pepper,344,197
Pepper,43,390
Pepper,104,230
Pepper,256,152
Pepper,0,48
Pepper,188,384
Pepper,344,322
Pepper,321,384
Pepper,300,1
Pepper,16,214
Pepper,180,237
Pepper,398,217
Pepper,270,359
Pepper,67,232
Pepper,91,114
Pepper,21,51
Pepper,273,316
Pepper,63,137
Pepper,364,45
Pepper,233,179
Pepper,140,218
Pepper,83,264
Pepper,35,187
Pepper,183,387
Pepper,140,32
Pepper,294,7
Pepper,182,145
Pepper,43,267
Pepper,6,167
Pepper,192,364
Pepper,233,58
Pepper,9,141
Pepper,119,308
Pepper,261,9
Pepper,251,79
Pepper,340,233
Pepper,122,64
Pepper,88,366
Pepper,138,253
Pepper,79,360
Pepper,235,144
Pepper,248,364
Pepper,358,40
Pepper,56,202
Pepper,179,46
Pepper,219,366
Pepper,19,24
Pepper,291,390
Pepper,166,349
Pepper,286,343
Pepper,50,206
Pepper,264,20
Pepper,133,182
Pepper,212,254
Pepper,300,112
Pepper,31,11
Pepper,379,341
Pepper,202,382
Pepper,114,364
Pepper,347,350
Pepper,379,335
Pepper,299,162
Pepper,342,242
Pepper,130,44
Pepper,224,315
Pepper,187,53
Pepper,102,377
Pepper,148,336
Pepper,213,189
Pepper,338,366
Pepper,157,7
Pepper,37,239
Pepper,53,281
Pepper,254,38
Pepper,192,99
Pepper,150,208
Pepper,31,37
Pepper,175,39
Pepper,127,126
Pepper,267,107
Pepper,284,63
Pepper,262,157
Pepper,331,315
Pepper,341,91
Pepper,145,349
Pepper,275,190
Pepper,72,144
Pepper,264,122
Pepper,67,397
Pepper,237,320
Pepper,321,229
Pepper,119,69
Pepper,388,251
