Type,X,Y
Salt,99,81
Salt,259,225
Salt,145,298
Salt,61,219
Salt,38,79
Salt,156,185
Salt,101,142
Salt,286,1
Salt,20,49
Salt,264,101
Salt,61,291
Salt,267,112
Salt,192,106
Salt,258,138
Salt,269,49
Salt,251,119
Salt,142,270
Salt,164,133
Salt,136,170
Salt,287,185
Salt,167,241
Salt,28,286
Salt,93,172
Salt,237,45
Salt,250,154
Salt,86,241
Salt,118,270
Salt,104,282
Salt,118,179
Salt,128,214
Salt,265,58
Salt,84,172
Salt,127,248
Salt,286,232
Salt,262,291
Salt,230,10
Salt,239,73
Salt,214,293
Salt,197,239
Salt,259,36
Salt,63,85
Salt,153,145
Salt,228,61
Salt,207,44
Salt,120,211
Salt,267,297
Salt,170,155
Salt,251,147
Salt,115,256
Salt,116,151
Salt,250,110
Salt,282,210
Salt,132,56
Salt,121,285
Salt,259,242
Salt,27,32
Salt,67,10
Salt,87,268
Salt,243,156
Salt,2,86
Salt,151,145
Salt,103,14
Salt,255,296
Salt,292,232
Salt,61,123
Salt,106,271
Salt,287,135
Salt,3,236
Salt,119,256
Salt,79,243
Salt,245,197
Salt,167,133
Salt,20,35
Salt,297,225
Salt,36,82
Salt,265,294
Salt,72,290
Salt,119,183
Salt,178,90
Salt,199,269
Salt,260,32
Salt,108,292
Salt,178,282
Salt,100,192
Salt,146,299
Salt,269,13
Salt,70,151
Salt,179,63
Salt,32,29
Salt,119,187
Salt,59,116
Salt,172,147
Salt,45,106
Salt,64,165
Salt,100,179
Salt,147,31
Salt,184,141
Salt,233,108
Salt,65,105
Salt,34,243
Salt,107,109
Salt,41,156
Salt,218,71
Salt,292,190
Salt,87,252
Salt,121,148
Salt,104,268
Salt,101,123
Salt,105,186
Salt,148,49
Salt,164,232
Salt,95,1
Salt,50,61
Salt,234,281
Salt,249,225
Salt,139,12
Salt,94,188
Salt,88,243
Salt,268,103
Salt,160,63
Salt,116,113
Salt,147,255
Salt,66,86
Salt,130,99
Salt,231,83
Salt,125,178
Salt,13,58
Salt,199,66
Salt,143,262
Salt,55,207
Salt,48,173
Salt,204,36
Salt,36,146
Salt,259,51
Salt,63,98
Salt,250,13
Salt,245,27
Salt,269,39
Salt,74,102
Salt,129,269
Salt,223,159
Salt,86,289
Salt,245,198
Salt,298,59
Salt,11,53
Salt,237,262
Salt,79,252
Salt,55,102
Salt,37,30
Salt,96,61
Salt,280,219
Salt,102,232
Salt,183,91
Salt,255,249
Salt,262,98
Salt,293,36
Salt,253,108
Salt,206,125
Salt,133,115
Salt,200,92
Salt,98,77
Salt,288,200
Salt,117,146
Salt,58,20
Salt,36,140
Salt,276,291
Salt,73,258
Salt,290,237
Salt,3,173
Salt,83,9
Salt,39,67
Salt,96,133
Salt,189,36
Salt,2,175
Salt,7,143
Salt,134,28
Salt,255,253
Salt,139,271
Salt,158,210
Salt,155,280
Salt,91,21
Salt,189,112
Salt,123,286
Salt,201,38
Salt,68,136
Salt,187,239
Salt,60,64
Salt,154,43
Salt,10,2
Salt,167,246
Salt,165,3
Salt,93,158
Salt,230,146
Salt,155,247
Salt,31,21
Salt,280,78
Salt,267,85
Salt,54,261
Salt,43,54
Salt,120,46
Salt,177,94
Salt,105,49
Salt,249,227
Salt,37,174
Salt,176,199
Salt,71,22
Salt,195,64
Salt,135,284
Salt,128,239
Salt,219,95
Salt,150,273
Salt,288,50
Salt,29,89
Salt,93,198
Salt,204,188
Salt,251,255
Salt,205,242
Salt,75,250
Salt,92,183
Salt,150,140
Salt,264,27
Salt,137,40
Salt,94,158
Salt,135,200
Salt,3,106
Salt,29,147
Salt,59,157
Salt,63,24
Salt,7,34
Salt,89,116
Salt,34,32
Salt,226,63
Salt,157,12
Salt,147,182
Salt,263,24
Salt,130,268
Salt,298,41
Salt,111,66
Salt,4,211
Salt,228,238
Salt,115,83
Salt,66,221
Salt,79,239
Salt,37,16
Salt,12,88
Salt,250,293
Salt,182,250
Salt,30,62
Salt,183,42
Salt,179,84
Salt,284,215
Salt,153,60
Salt,49,290
Salt,72,250
Salt,176,94
Salt,83,137
Salt,192,54
Salt,143,66
Salt,155,166
Salt,216,132
Salt,53,128
Salt,201,153
Salt,237,281
Salt,9,253
Salt,182,40
Salt,249,7
Salt,63,146
Salt,247,184
Salt,210,208
Salt,195,109
Salt,286,126
Salt,266,279
Salt,2,50
Salt,40,184
Salt,55,127
Salt,116,75
Salt,252,261
Salt,294,297
Salt,221,58
Salt,142,226
Salt,118,99
Salt,208,140
Salt,251,136
Salt,78,273
Salt,55,7
Salt,114,280
Salt,119,35
Salt,75,218
Salt,41,255
Salt,163,278
Salt,199,238
Salt,56,60
Salt,92,135
Salt,154,144
Salt,180,281
Salt,163,287
Salt,180,289
Salt,111,244
Salt,189,144
Salt,248,75
Salt,257,102
Salt,91,97
Salt,264,3
Salt,127,0
Salt,269,120
Salt,157,237
Salt,145,149
Salt,275,172
Salt,220,294
Salt,163,107
Salt,147,124
Salt,82,94
Salt,81,77
Salt,31,4
Salt,105,210
Salt,284,102
Salt,0,271
Salt,63,141
Salt,240,87
Salt,150,12
Salt,146,7
Salt,24,48
Salt,116,178
Salt,84,256
Salt,230,251
Salt,19,115
Salt,256,232
Salt,139,77
Salt,13,100
Salt,249,171
Salt,67,85
Salt,164,29
Salt,174,82
Salt,222,65
Salt,108,26
Salt,38,161
Salt,272,192
Salt,257,221
Salt,1,197
Salt,152,281
Salt,282,296
Salt,23,186
Salt,63,8
Salt,255,240
Salt,78,62
Salt,47,102
Salt,7,270
Salt,96,19
Salt,222,128
Salt,212,292
Salt,167,141
Salt,184,287
Salt,167,25
Salt,121,108
Salt,114,213
Salt,1,105
Salt,100,81
Salt,73,127
Salt,54,182
Salt,58,208
Salt,272,109
Salt,55,185
Salt,105,143
Salt,120,68
Salt,252,67
Salt,38,230
Salt,163,202
Salt,123,150
Salt,102,255
Salt,182,1
Salt,202,184
Salt,99,177
Salt,75,47
Salt,66,65
Salt,54,90
Salt,2,105
Salt,28,97
Salt,17,241
Salt,227,100
Salt,37,232
Salt,253,177
Salt,157,66
Salt,152,149
Salt,152,64
Salt,248,231
Salt,167,194
Salt,177,284
Salt,131,247
Salt,282,81
Salt,72,14
Salt,53,23
Salt,140,82
Salt,114,132
Salt,134,19
Salt,270,136
Salt,178,244
Salt,78,261
Salt,273,83
Salt,73,196
Salt,285,257
Salt,177,116
Salt,153,214
Salt,170,81
Salt,155,124
Salt,51,66
Salt,250,120
Salt,21,41
Salt,235,79
Salt,276,163
Salt,7,146
Salt,114,22
Salt,272,121
Salt,47,187
Salt,236,3
Salt,174,257
Salt,236,153
Salt,61,172
Salt,157,60
Salt,242,24
Salt,79,227
Salt,36,172
Salt,12,104
Salt,146,11
Salt,110,181
Salt,61,249
Salt,236,219
Salt,153,171
Salt,19,49
Salt,210,227
Salt,144,256
Salt,227,289
Salt,198,226
Salt,44,75
Salt,38,61
Salt,41,111
Salt,134,275
Salt,281,47
Salt,150,79
Salt,205,4
Salt,246,261
Salt,84,87
Salt,135,182
Salt,151,78
Salt,258,161
Salt,22,157
Salt,133,233
Salt,108,231
Salt,37,53
Salt,37,143
Salt,272,102
Salt,156,123
Salt,221,15
Salt,231,2
Salt,1,220
Salt,100,44
Salt,56,23
Salt,213,36
Salt,162,162
Salt,58,13
Salt,185,121
Salt,250,51
Salt,168,23
Salt,45,138
Salt,203,156
Salt,129,243
Salt,47,130
Salt,122,274
Salt,104,73
Salt,6,214
Salt,209,227
Salt,114,55
Salt,16,140
Salt,56,234
Salt,28,39
Salt,57,66
Salt,83,76
Salt,295,45
Salt,224,284
Salt,239,215
Salt,198,291
Salt,4,54
Salt,224,174
Salt,172,299
Salt,155,248
Salt,209,96
Salt,84,280
Salt,192,140
Salt,119,149
Salt,110,38
Salt,145,8
Salt,273,243
Salt,113,263
Salt,159,182
Salt,265,272
Salt,262,176
Salt,98,165
Salt,129,148
Salt,12,251
Salt,0,194
Salt,79,121
Salt,284,208
Salt,139,177
Salt,245,179
Salt,207,220
Salt,228,82
Salt,244,7
Salt,134,23
Salt,298,253
Salt,239,3
Salt,246,39
Salt,276,93
Salt,56,270
Salt,222,280
Salt,24,212
Salt,145,107
Salt,291,249
Salt,178,151
Salt,108,269
Salt,277,216
Salt,290,133
Salt,217,236
Salt,279,37
Salt,41,110
Salt,56,147
Salt,54,212
Salt,5,205
Salt,159,216
Salt,236,210
Salt,92,291
Salt,146,166
Salt,259,172
Salt,34,289
Salt,183,93
Salt,235,22
Salt,204,97
Salt,191,214
Salt,98,156
Salt,148,87
Salt,118,12
Salt,254,136
Salt,37,40
Salt,78,206
Salt,255,237
Salt,158,126
Salt,199,12
Salt,223,8
Salt,223,24
Salt,299,207
Salt,110,273
Salt,144,175
Salt,98,22
Salt,81,6
Salt,80,165
Salt,81,253
Salt,266,96
Salt,7,259
Salt,72,252
Salt,195,269
Salt,167,112
Salt,85,288
Salt,146,272
Salt,271,144
Salt,112,45
Salt,165,157
Salt,23,240
Salt,282,226
Salt,227,221
Salt,262,280
Salt,145,126
Salt,190,194
Salt,297,40
Salt,225,135
Salt,50,201
Salt,274,48
Salt,80,186
Salt,52,284
Salt,73,109
Salt,246,178
Salt,175,275
Salt,296,205
Salt,274,135
Salt,184,164
Salt,45,50
Salt,183,211
Salt,96,241
Salt,112,228
Salt,140,210
Salt,168,83
Salt,59,127
Salt,110,240
Salt,282,293
Salt,3,0
Salt,229,256
Salt,283,189
Salt,252,181
Salt,41,231
Salt,204,56
Salt,71,232
Salt,69,231
Salt,173,53
Salt,247,255
Salt,171,97
Salt,78,80
Salt,71,256
Salt,266,34
Salt,176,10
Salt,183,112
Salt,65,111
Salt,295,218
Salt,1,151
Salt,125,236
Salt,118,57
Salt,145,60
Salt,72,140
Salt,195,245
Salt,101,248
Salt,161,176
Salt,100,173
Salt,163,271
Salt,87,91
Salt,147,281
Salt,222,152
Salt,233,38
Salt,207,275
Salt,267,165
Salt,257,130
Salt,98,277
Salt,3,155
Salt,17,106
Salt,91,173
Salt,132,226
Salt,121,2
Salt,33,66
Salt,12,94
Salt,70,54
Salt,169,161
Salt,67,122
Salt,23,73
Salt,38,289
Salt,227,109
Salt,195,114
Salt,86,287
Salt,202,96
Salt,25,249
Salt,130,236
Salt,243,175
Salt,17,79
Salt,226,203
Salt,44,93
Salt,253,64
Salt,9,271
Salt,244,37
Salt,299,212
Salt,244,244
Salt,167,1
Salt,24,82
Salt,243,207
Salt,242,197
Salt,19,87
Salt,99,52
Salt,235,6
Salt,52,72
Salt,67,29
Salt,286,294
Salt,193,41
Salt,263,229
Salt,77,215
Salt,239,297
Salt,219,59
Salt,136,136
Salt,296,221
Salt,258,258
Salt,112,69
Salt,53,194
Salt,45,54
Salt,155,79
Salt,194,45
Salt,267,173
Salt,155,13
Salt,149,81
Salt,163,124
Salt,241,83
Salt,51,22
Salt,194,47
Salt,117,6
Salt,53,222
Salt,212,228
Salt,124,158
Salt,43,202
Salt,203,21
Salt,25,260
Salt,283,164
Salt,221,144
Salt,107,146
Salt,134,224
Salt,128,74
Salt,124,12
Salt,192,74
Salt,88,123
Salt,25,180
Salt,153,260
Salt,58,178
Salt,144,298
Salt,87,176
Salt,39,16
Salt,190,103
Salt,101,246
Salt,257,123
Salt,295,129
Salt,162,11
Salt,222,171
Salt,263,93
Salt,296,112
Salt,191,206
Salt,280,46
Salt,130,208
Salt,69,9
Salt,75,75
Salt,295,25
Salt,278,76
Salt,72,64
Salt,226,243
Salt,149,290
Salt,162,153
Salt,210,250
Salt,184,256
Salt,297,40
Salt,299,98
Salt,113,208
Salt,134,254
Salt,128,221
Salt,10,163
Salt,246,260
Salt,132,202
Salt,78,151
Salt,70,152
Salt,299,187
Salt,147,166
Salt,118,254
Salt,177,12
Salt,120,14
Salt,23,113
Salt,294,107
Salt,39,51
Salt,91,200
Salt,103,224
Salt,237,157
Salt,290,20
Salt,87,146
Salt,112,121
Salt,56,231
Salt,175,221
Salt,263,228
Salt,128,232
Salt,136,13
Salt,230,183
Salt,89,100
Salt,99,112
Salt,216,259
Salt,84,162
Salt,129,37
Salt,189,270
Salt,125,168
Salt,108,240
Salt,234,46
Salt,136,159
Salt,243,46
Salt,81,257
Salt,55,109
Salt,270,158
Salt,93,160
Salt,159,37
Salt,77,238
Salt,37,189
Salt,211,228
Salt,100,53
Salt,207,127
Salt,202,231
Salt,94,38
Salt,148,291
Salt,97,115
Salt,3,240
Salt,111,237
Salt,3,280
Salt,55,197
Salt,174,36
Salt,128,137
Salt,73,193
Salt,69,294
Salt,232,10
Salt,10,278
Salt,130,22
Salt,279,96
Salt,15,81
Salt,211,159
Salt,207,270
Salt,285,105
Salt,105,23
Salt,262,275
Salt,28,115
Salt,56,192
Salt,290,291
Salt,295,5
Salt,87,105
Salt,185,163
Salt,114,109
Salt,286,125
Salt,44,170
Salt,266,34
Salt,105,162
Salt,75,242
Salt,42,251
Salt,154,124
Salt,240,183
Salt,232,117
Salt,50,143
Salt,5,165
Salt,157,119
Salt,43,114
Salt,13,178
Salt,278,150
Salt,90,164
Salt,265,213
Salt,258,245
Salt,154,281
Salt,284,79
Salt,82,250
Salt,3,290
Salt,116,211
Salt,289,80
Salt,129,17
Salt,222,257
Salt,17,258
Salt,204,1
Salt,80,247
Salt,258,66
Salt,98,76
Salt,207,206
Salt,226,278
Salt,40,176
Salt,110,104
Salt,113,222
Salt,50,184
Salt,102,48
Salt,89,166
Salt,219,93
Salt,215,73
Salt,84,44
Salt,45,73
Salt,260,152
Salt,254,119
Salt,285,32
Salt,261,66
Salt,236,107
Salt,199,108
Salt,90,83
Salt,262,31
Salt,40,58
Salt,65,225
Salt,290,278
Salt,104,190
Salt,97,299
Salt,269,250
Salt,18,187
Salt,60,62
Salt,145,10
Salt,63,265
Salt,154,184
Salt,108,18
Salt,97,15
Salt,256,74
Salt,98,139
Salt,20,123
Salt,224,235
Salt,54,74
Salt,244,79
Salt,260,104
Salt,50,203
Salt,234,72
Salt,14,82
Salt,27,55
Salt,46,105
Salt,273,133
Salt,178,28
Salt,72,274
Salt,75,56
Salt,196,203
Salt,145,199
Salt,154,43
Salt,61,124
Salt,288,67
Salt,214,197
Salt,253,166
Salt,288,242
Salt,155,188
Salt,229,180
Salt,259,232
Salt,16,38
Salt,119,290
Salt,175,244
Salt,134,249
Salt,148,143
Salt,134,22
Salt,10,207
Salt,164,196
Salt,125,253
Salt,178,5
Salt,62,5
Salt,73,68
Salt,67,185
Salt,58,184
Salt,251,212
Salt,280,188
Salt,233,271
Salt,114,260
Salt,187,224
Salt,158,228
Salt,248,37
Salt,261,223
Salt,274,77
Salt,89,62
Salt,125,293
Salt,53,224
Salt,34,77
Salt,226,221
Salt,109,72
Salt,197,179
Salt,101,38
Salt,272,230
Salt,119,217
Salt,149,50
Salt,122,194
Salt,181,15
Salt,76,223
Salt,139,177
Salt,54,272
Salt,95,98
Salt,204,31
Salt,225,122
Salt,269,289
Salt,102,34
Salt,252,92
Salt,234,208
Salt,221,289
Salt,216,159
Salt,69,24
Salt,33,79
Salt,200,88
Salt,154,208
Salt,35,94
Salt,285,108
Salt,179,167
Salt,205,164
Salt,51,282
Salt,54,163
Salt,292,49
Salt,47,81
Salt,42,4
Salt,26,105
Salt,271,260
Salt,183,162
Salt,160,27
Salt,151,67
Salt,24,2
Salt,75,146
Salt,253,11
Salt,33,3
Salt,88,230
Salt,223,264
Salt,270,223
Salt,144,216
Salt,27,70
Salt,222,163
Salt,228,8
Salt,287,49
Salt,6,225
Salt,252,225
Salt,138,198
Salt,58,188
Salt,35,28
Salt,241,178
Salt,169,145
Salt,53,132
Salt,100,104
Salt,229,278
Salt,118,101
Salt,121,77
Salt,42,280
Salt,19,32
Salt,256,226
Salt,153,65
Salt,5,265
Salt,270,68
Salt,186,226
Salt,82,36
Salt,218,184
Salt,189,138
Salt,91,71
Salt,198,193
Salt,156,119
Salt,223,97
Salt,135,257
Salt,42,268
Salt,154,116
Salt,219,222
Salt,136,142
Salt,34,240
Salt,243,257
Salt,295,133
Salt,204,70
Salt,140,234
Salt,123,20
Salt,204,221
Salt,219,13
Salt,253,200
Salt,106,61
Salt,246,242
Salt,129,55
Salt,81,142
Salt,179,161
Salt,267,291
Salt,102,60
Salt,147,50
Salt,93,189
Salt,228,249
Salt,212,146
Salt,103,224
Pepper,80,285
Pepper,80,25
Pepper,112,18
Pepper,149,186
Pepper,155,137
Pepper,0,100
Pepper,28,230
Pepper,145,297
Pepper,290,151
Pepper,88,246
Pepper,219,228
Pepper,121,182
Pepper,217,52
Pepper,124,241
Pepper,203,111
Pepper,139,237
Pepper,124,1
Pepper,119,279
Pepper,11,77
Pepper,30,174
Pepper,298,43
Pepper,250,50
Pepper,52,261
Pepper,182,154
Pepper,135,218
Pepper,264,196
Pepper,288,227
Pepper,168,180
Pepper,29,84
Pepper,237,255
Pepper,131,127
Pepper,18,219
Pepper,247,153
Pepper,17,87
Pepper,271,147
Pepper,78,26
Pepper,263,202
Pepper,272,37
Pepper,10,187
Pepper,263,25
Pepper,252,130
Pepper,94,42
Pepper,218,237
Pepper,178,73
Pepper,283,155
Pepper,185,17
Pepper,107,234
Pepper,113,162
Pepper,27,143
Pepper,224,233
Pepper,167,53
Pepper,259,27
Pepper,91,295
Pepper,231,52
Pepper,187,33
Pepper,206,182
Pepper,39,237
Pepper,281,188
Pepper,40,151
Pepper,108,15
Pepper,159,180
Pepper,127,181
Pepper,258,157
Pepper,214,34
Pepper,125,58
Pepper,208,174
Pepper,31,251
Pepper,88,287
Pepper,74,75
Pepper,230,34
Pepper,15,67
Pepper,79,191
Pepper,83,20
Pepper,278,5
Pepper,272,26
Pepper,181,48
Pepper,72,90
Pepper,93,106
Pepper,186,261
Pepper,235,130
Pepper,128,189
Pepper,43,101
Pepper,225,151
Pepper,201,295
Pepper,235,51
Pepper,168,276
Pepper,281,99
Pepper,232,266
Pepper,45,137
Pepper,194,260
Pepper,5,228
Pepper,36,89
Pepper,6,255
Pepper,60,293
Pepper,278,169
Pepper,15,272
Pepper,67,4
Pepper,35,61
Pepper,221,156
Pepper,186,32
Pepper,167,71
Pepper,267,21
Pepper,127,98
Pepper,298,184
Pepper,220,104
Pepper,98,71
Pepper,172,231
Pepper,131,140
Pepper,2,64
Pepper,291,8
Pepper,60,17
Pepper,232,208
Pepper,270,5
Pepper,123,63
Pepper,59,134
Pepper,286,85
Pepper,51,82
Pepper,241,119
Pepper,289,270
Pepper,44,109
Pepper,74,294
Pepper,287,72
Pepper,266,195
Pepper,106,46
Pepper,5,226
Pepper,128,276
Pepper,235,67
Pepper,96,43
Pepper,140,115
Pepper,218,297
Pepper,204,161
Pepper,160,67
Pepper,23,9
Pepper,187,128
Pepper,173,273
Pepper,52,45
Pepper,262,220
Pepper,271,174
Pepper,253,170
Pepper,117,102
Pepper,210,118
Pepper,281,61
Pepper,165,291
Pepper,286,283
Pepper,203,212
Pepper,210,51
Pepper,160,82
Pepper,71,24
Pepper,51,195
Pepper,254,42
Pepper,57,263
Pepper,90,272
Pepper,176,234
Pepper,138,111
Pepper,167,44
Pepper,56,154
Pepper,183,287
Pepper,200,255
Pepper,14,287
Pepper,251,254
Pepper,170,274
Pepper,288,191
Pepper,119,252
Pepper,177,28
Pepper,220,124
Pepper,7,276
Pepper,293,217
Pepper,55,186
Pepper,90,41
Pepper,126,246
Pepper,246,217
Pepper,96,114
Pepper,185,210
Pepper,167,287
Pepper,207,132
Pepper,248,152
Pepper,236,213
Pepper,148,238
Pepper,144,179
Pepper,77,144
Pepper,232,19
Pepper,30,47
Pepper,249,0
Pepper,13,128
Pepper,156,11
Pepper,287,90
Pepper,162,89
Pepper,87,252
Pepper,20,209
Pepper,238,234
Pepper,164,21
Pepper,27,131
Pepper,99,298
Pepper,186,36
Pepper,52,34
Pepper,297,263
Pepper,95,83
Pepper,97,89
Pepper,36,51
Pepper,280,255
Pepper,197,250
Pepper,243,87
Pepper,278,238
Pepper,174,68
Pepper,253,215
Pepper,57,117
Pepper,250,67
Pepper,4,78
Pepper,118,266
Pepper,107,45
Pepper,43,211
Pepper,207,199
Pepper,284,110
Pepper,160,47
Pepper,127,285
Pepper,155,141
Pepper,268,271
Pepper,181,128
Pepper,196,288
Pepper,10,186
Pepper,220,115
Pepper,149,255
Pepper,173,35
Pepper,143,149
Pepper,46,173
Pepper,196,290
Pepper,280,165
Pepper,69,287
Pepper,3,285
Pepper,81,238
Pepper,88,38
Pepper,253,135
Pepper,98,72
Pepper,35,183
Pepper,213,151
Pepper,92,145
Pepper,273,272
Pepper,134,25
Pepper,181,253
Pepper,236,177
Pepper,284,289
Pepper,103,106
Pepper,121,142
Pepper,40,155
Pepper,207,145
Pepper,10,275
Pepper,80,27
Pepper,97,47
Pepper,254,99
Pepper,79,19
Pepper,168,67
Pepper,224,209
Pepper,46,126
Pepper,6,215
Pepper,157,260
Pepper,232,2
Pepper,292,201
Pepper,216,280
Pepper,296,155
Pepper,84,110
Pepper,204,279
Pepper,248,168
Pepper,80,134
Pepper,55,138
Pepper,144,34
Pepper,61,168
Pepper,29,57
Pepper,77,196
Pepper,279,211
Pepper,45,80
Pepper,269,21
Pepper,18,291
Pepper,121,177
Pepper,252,140
Pepper,26,242
Pepper,181,51
Pepper,288,189
Pepper,42,44
Pepper,78,298
Pepper,18,124
Pepper,239,26
Pepper,174,220
Pepper,144,214
Pepper,222,87
Pepper,30,56
Pepper,114,135
Pepper,155,83
Pepper,111,282
Pepper,72,147
Pepper,141,197
Pepper,274,204
Pepper,44,98
Pepper,224,70
Pepper,129,146
Pepper,276,297
Pepper,228,37
Pepper,210,159
Pepper,173,129
Pepper,71,15
Pepper,177,92
Pepper,247,179
Pepper,224,111
Pepper,215,277
Pepper,150,103
Pepper,29,245
Pepper,50,293
Pepper,152,139
Pepper,209,270
Pepper,4,264
Pepper,168,117
Pepper,6,257
Pepper,169,189
Pepper,87,131
Pepper,61,139
Pepper,286,298
Pepper,90,267
Pepper,178,235
Pepper,68,43
Pepper,50,147
Pepper,76,11
Pepper,168,292
Pepper,180,290
Pepper,264,45
Pepper,93,49
Pepper,12,4
Pepper,250,255
Pepper,158,224
Pepper,221,127
Pepper,162,183
Pepper,250,157
Pepper,10,167
Pepper,154,33
Pepper,286,287
Pepper,255,274
Pepper,72,173
Pepper,128,61
Pepper,31,216
Pepper,37,159
Pepper,267,63
Pepper,200,104
Pepper,47,105
Pepper,287,54
Pepper,254,257
Pepper,21,116
Pepper,68,73
Pepper,135,265
Pepper,198,126
Pepper,113,116
Pepper,297,133
Pepper,53,180
Pepper,72,259
Pepper,4,123
Pepper,185,242
Pepper,240,103
Pepper,103,17
Pepper,35,188
Pepper,43,45
Pepper,144,42
Pepper,256,196
Pepper,296,280
Pepper,190,285
Pepper,145,94
Pepper,97,226
Pepper,186,21
Pepper,3,99
Pepper,14,190
Pepper,61,251
Pepper,49,163
Pepper,203,57
Pepper,131,244
Pepper,280,170
Pepper,163,56
Pepper,33,12
Pepper,12,97
Pepper,80,76
Pepper,190,227
Pepper,282,256
Pepper,0,184
Pepper,169,242
Pepper,169,117
Pepper,36,161
Pepper,59,282
Pepper,287,29
Pepper,240,194
Pepper,244,44
Pepper,1,217
Pepper,183,8
Pepper,272,241
Pepper,201,99
Pepper,281,222
Pepper,89,275
Pepper,237,268
Pepper,202,199
Pepper,103,194
Pepper,291,220
Pepper,34,213
Pepper,1,121
Pepper,136,109
Pepper,35,160
Pepper,105,134
Pepper,208,277
Pepper,188,203
Pepper,11,254
Pepper,17,178
Pepper,17,201
Pepper,211,158
Pepper,14,55
Pepper,59,45
Pepper,75,45
Pepper,132,49
Pepper,121,121
Pepper,45,77
Pepper,112,14
Pepper,57,52
Pepper,278,295
Pepper,295,91
Pepper,287,53
Pepper,164,234
Pepper,221,137
Pepper,230,37
Pepper,273,237
Pepper,1,102
Pepper,49,22
Pepper,65,21
Pepper,270,182
Pepper,164,222
Pepper,280,182
Pepper,267,139
Pepper,238,120
Pepper,139,246
Pepper,248,0
Pepper,153,26
Pepper,253,167
Pepper,145,108
Pepper,21,289
Pepper,87,96
Pepper,208,204
Pepper,160,295
Pepper,179,113
Pepper,81,231
Pepper,52,65
Pepper,155,171
Pepper,149,134
Pepper,97,201
Pepper,289,0
Pepper,108,247
Pepper,180,42
Pepper,216,264
Pepper,263,249
Pepper,225,147
Pepper,157,113
Pepper,139,271
Pepper,78,264
Pepper,142,19
Pepper,92,16
Pepper,61,109
Pepper,292,106
Pepper,132,237
Pepper,33,184
Pepper,276,166
Pepper,188,254
Pepper,29,285
Pepper,100,129
Pepper,135,257
Pepper,23,129
Pepper,249,153
Pepper,61,213
Pepper,145,269
Pepper,283,68
Pepper,105,62
Pepper,281,299
Pepper,189,227
Pepper,232,166
Pepper,98,10
Pepper,204,174
Pepper,285,289
Pepper,195,177
Pepper,185,197
Pepper,140,191
Pepper,282,208
Pepper,79,266
Pepper,77,147
Pepper,291,30
Pepper,107,227
Pepper,15,62
Pepper,218,180
Pepper,108,181
Pepper,21,292
Pepper,237,9
Pepper,217,76
Pepper,113,248
Pepper,76,213
Pepper,50,234
Pepper,87,17
Pepper,142,149
Pepper,249,214
Pepper,6,75
Pepper,258,203
Pepper,39,261
Pepper,288,1
Pepper,215,262
Pepper,232,167
Pepper,73,210
Pepper,101,209
Pepper,154,281
Pepper,199,0
Pepper,96,257
Pepper,120,207
Pepper,204,262
Pepper,111,33
Pepper,143,109
Pepper,214,16
Pepper,73,75
Pepper,204,219
Pepper,245,34
Pepper,136,158
Pepper,56,262
Pepper,88,258
Pepper,1,251
Pepper,241,299
Pepper,67,196
Pepper,32,172
Pepper,233,218
Pepper,36,43
Pepper,65,145
Pepper,169,182
Pepper,55,17
Pepper,240,188
Pepper,97,97
Pepper,104,263
Pepper,209,114
Pepper,130,166
Pepper,49,162
Pepper,34,119
Pepper,138,45
Pepper,260,279
Pepper,211,104
Pepper,262,297
Pepper,161,107
Pepper,175,196
Pepper,148,282
Pepper,110,23
Pepper,275,136
Pepper,5,159
Pepper,240,52
Pepper,194,289
Pepper,89,82
Pepper,88,191
Pepper,118,137
Pepper,193,4
Pepper,159,236
Pepper,152,226
Pepper,119,252
Pepper,128,63
Pepper,241,130
Pepper,299,186
Pepper,93,13
Pepper,94,122
Pepper,275,13
Pepper,130,99
Pepper,171,17
Pepper,82,288
Pepper,265,283
Pepper,119,269
Pepper,27,194
Pepper,120,77
Pepper,62,179
Pepper,135,24
Pepper,268,209
Pepper,232,122
Pepper,177,226
Pepper,2,26
Pepper,89,293
Pepper,102,71
Pepper,70,129
Pepper,165,51
Pepper,278,15
Pepper,126,187
Pepper,238,191
Pepper,97,62
Pepper,2,80
Pepper,217,44
Pepper,119,28
Pepper,275,213
Pepper,1,113
Pepper,274,215
Pepper,192,100
Pepper,210,176
Pepper,174,38
Pepper,69,35
Pepper,110,152
Pepper,173,79
Pepper,280,18
Pepper,256,120
Pepper,235,54
Pepper,79,161
Pepper,4,110
Pepper,262,95
Pepper,79,20
Pepper,299,88
Pepper,158,50
Pepper,141,41
Pepper,11,103
Pepper,184,194
Pepper,139,174
Pepper,240,218
Pepper,221,228
Pepper,145,37
Pepper,224,128
Pepper,88,223
Pepper,149,289
Pepper,274,200
Pepper,221,36
Pepper,169,56
Pepper,169,189
Pepper,10,145
Pepper,235,102
Pepper,50,177
Pepper,83,81
Pepper,196,126
Pepper,187,112
Pepper,9,211
Pepper,25,228
Pepper,2,235
Pepper,39,35
Pepper,172,290
Pepper,119,102
Pepper,290,65
Pepper,59,76
Pepper,67,179
Pepper,275,43
Pepper,290,242
Pepper,267,36
Pepper,26,287
Pepper,194,144
Pepper,49,6
Pepper,106,111
Pepper,47,96
Pepper,192,79
Pepper,173,184
Pepper,191,65
