Type,X,Y
Pepper,87,260
Pepper,222,190
Pepper,69,227
Pepper,84,287
Pepper,239,114
Pepper,170,225
Pepper,140,217
Pepper,239,222
Pepper,30,217
Pepper,196,145
Pepper,96,12
Pepper,22,223
Pepper,195,210
Pepper,16,102
Pepper,230,2
Pepper,253,149
Pepper,43,64
Pepper,239,196
Pepper,123,188
Pepper,248,24
Pepper,133,285
Pepper,121,157
Pepper,146,281
Pepper,8,104
Pepper,285,23
Pepper,180,228
Pepper,202,3
Pepper,6,61
Pepper,280,103
Pepper,199,254
Pepper,87,88
Pepper,53,25
Pepper,198,182
Pepper,177,98
Pepper,235,231
Pepper,66,28
Pepper,124,267
Pepper,33,296
Pepper,287,70
Pepper,280,83
Pepper,18,273
Pepper,123,177
Pepper,11,47
Pepper,47,219
Pepper,295,186
Pepper,85,272
Pepper,60,91
Pepper,137,160
Pepper,94,143
Pepper,185,25
Pepper,135,281
Pepper,80,18
Pepper,269,96
Pepper,238,266
Pepper,212,98
Pepper,61,51
Pepper,6,127
Pepper,273,85
Pepper,117,35
Pepper,38,124
Pepper,241,123
Pepper,261,65
Pepper,168,39
Pepper,156,136
Pepper,170,271
Pepper,49,1
Pepper,145,188
Pepper,65,141
Pepper,249,46
Pepper,175,253
Pepper,211,117
Pepper,179,186
Pepper,69,209
Pepper,139,14
Pepper,6,286
Pepper,7,67
Pepper,81,233
Pepper,175,24
Pepper,77,269
Pepper,258,281
Pepper,218,211
Pepper,94,156
Pepper,214,181
Pepper,160,162
Pepper,248,91
Pepper,263,4
Pepper,255,169
Pepper,29,22
Pepper,219,77
Pepper,194,261
Pepper,299,136
Pepper,180,67
Pepper,251,44
Pepper,58,105
Pepper,24,166
Pepper,152,214
Pepper,33,239
Pepper,196,206
Pepper,136,73
Pepper,149,267
Pepper,249,166
Pepper,59,289
Pepper,58,259
Pepper,151,249
Pepper,287,38
Pepper,141,283
Pepper,123,297
Pepper,49,48
Pepper,230,112
Pepper,199,270
Pepper,238,252
Pepper,160,119
Pepper,109,289
Pepper,173,242
Pepper,18,246
Pepper,218,117
Pepper,242,129
Pepper,218,223
Pepper,174,185
Pepper,50,142
Pepper,104,272
Pepper,35,9
Pepper,102,146
Pepper,293,102
Pepper,54,36
Pepper,206,42
Pepper,76,139
Pepper,18,9
Pepper,21,251
Pepper,233,177
Pepper,48,170
Pepper,23,206
Pepper,246,69
Pepper,179,190
Pepper,119,188
Pepper,192,241
Pepper,22,47
Pepper,46,55
Pepper,264,281
Pepper,2,142
Pepper,181,24
Pepper,87,33
Pepper,271,41
Pepper,51,286
Pepper,259,154
Pepper,109,4
Pepper,59,197
Pepper,180,12
Pepper,193,78
Pepper,94,149
Pepper,254,147
Pepper,113,18
Pepper,22,159
Pepper,107,291
Pepper,223,9
Pepper,246,66
Pepper,123,287
Pepper,178,267
Pepper,109,154
Pepper,126,172
Pepper,288,107
Pepper,296,276
Pepper,287,289
Pepper,154,81
Pepper,0,176
Pepper,269,146
Pepper,292,20
Pepper,235,186
Pepper,32,271
Pepper,258,254
Pepper,238,6
Pepper,54,116
Pepper,111,76
Pepper,144,209
Pepper,234,110
Pepper,214,273
Pepper,92,31
Pepper,215,261
Pepper,81,8
Pepper,46,103
Pepper,257,195
Pepper,213,140
Pepper,90,98
Pepper,254,94
Pepper,268,227
Pepper,158,176
Pepper,9,233
Pepper,163,15
Pepper,46,282
Pepper,249,64
Pepper,149,292
Pepper,263,90
Pepper,4,95
Pepper,261,266
Pepper,13,189
Pepper,297,141
Pepper,20,264
Pepper,69,22
Pepper,198,291
Pepper,40,152
Pepper,272,294
Pepper,97,64
Pepper,157,45
Pepper,52,135
Pepper,93,129
Pepper,21,30
Pepper,78,84
Pepper,39,108
Pepper,209,138
Pepper,120,117
Pepper,66,82
Pepper,32,171
Pepper,218,255
Pepper,85,164
Pepper,12,38
Pepper,103,206
Pepper,221,198
Pepper,51,35
Pepper,117,129
Pepper,116,6
Pepper,50,65
Pepper,253,229
Pepper,58,232
Pepper,26,81
Pepper,69,151
Pepper,92,141
Pepper,180,88
Pepper,37,3
Pepper,274,26
Pepper,100,261
Pepper,18,206
Pepper,176,237
Pepper,265,197
Pepper,154,135
Pepper,152,18
Pepper,80,204
Pepper,245,252
Pepper,211,284
Pepper,188,267
Pepper,210,190
Pepper,227,240
Pepper,226,50
Pepper,60,261
Pepper,33,171
Pepper,270,236
Pepper,279,243
Pepper,171,43
Pepper,284,85
Pepper,68,104
Pepper,202,64
Pepper,60,205
Pepper,130,62
Pepper,131,185
Pepper,197,43
Pepper,157,44
Pepper,244,101
Pepper,74,86
Pepper,229,82
Pepper,199,70
Pepper,74,104
Pepper,262,76
Pepper,243,160
Pepper,270,111
Pepper,157,21
Pepper,31,279
Pepper,68,224
Pepper,88,148
Pepper,146,69
Pepper,178,56
Pepper,90,276
Pepper,253,176
Pepper,142,108
Pepper,21,191
Pepper,91,99
Pepper,279,291
Pepper,232,103
Pepper,98,249
Pepper,299,123
Pepper,288,113
Pepper,9,157
Pepper,115,89
Pepper,7,251
Pepper,87,215
Pepper,199,4
Pepper,267,256
Pepper,227,160
Pepper,224,230
Pepper,23,297
Pepper,15,138
Pepper,240,28
Pepper,176,25
Pepper,149,183
Pepper,3,279
Pepper,83,130
Pepper,158,67
Pepper,237,162
Pepper,142,208
Pepper,107,185
Pepper,142,178
Pepper,43,65
Pepper,249,287
Pepper,83,252
Pepper,235,190
Pepper,148,151
Pepper,102,30
Pepper,48,216
Pepper,108,48
Pepper,19,3
Pepper,80,226
Pepper,282,156
Pepper,63,7
Pepper,250,176
Pepper,232,239
Pepper,209,102
Pepper,214,58
Pepper,241,39
Pepper,292,271
Pepper,296,54
Pepper,130,232
Pepper,262,116
Pepper,194,290
Pepper,261,53
Pepper,81,183
Pepper,255,191
Pepper,267,63
Pepper,292,8
Pepper,263,85
Pepper,161,154
Pepper,11,248
Pepper,214,226
Pepper,22,161
Pepper,220,145
Pepper,238,107
Pepper,11,155
Pepper,191,247
Pepper,109,48
Pepper,24,23
Pepper,55,33
Pepper,59,209
Pepper,65,29
Pepper,158,55
Pepper,140,17
Pepper,86,217
Pepper,70,157
Pepper,263,138
Pepper,203,170
Pepper,4,8
Pepper,19,3
Pepper,65,293
Pepper,25,5
Pepper,256,232
Pepper,21,212
Pepper,188,16
Pepper,45,102
Pepper,36,160
Pepper,178,19
Pepper,50,150
Pepper,120,243
Pepper,171,289
Pepper,253,79
Pepper,115,113
Pepper,239,204
Pepper,72,68
Pepper,107,149
Pepper,180,259
Pepper,30,69
Pepper,270,215
Pepper,140,106
Pepper,246,16
Pepper,126,94
Pepper,36,135
Pepper,29,282
Pepper,213,215
Pepper,177,76
Pepper,183,296
Pepper,56,293
Pepper,152,23
Pepper,255,121
Pepper,42,94
Pepper,172,8
Pepper,244,75
Pepper,112,169
Pepper,25,269
Pepper,208,221
Pepper,296,201
Pepper,272,33
Pepper,111,187
Pepper,46,56
Pepper,114,147
Pepper,227,64
Pepper,190,68
Pepper,55,223
Pepper,248,241
Pepper,119,108
Pepper,190,162
Pepper,232,218
Pepper,89,205
Pepper,169,132
Pepper,171,179
Pepper,11,66
Pepper,186,47
Pepper,102,19
Pepper,62,295
Pepper,22,222
Pepper,19,238
Pepper,86,287
Pepper,183,164
Pepper,62,224
Pepper,24,44
Pepper,221,44
Pepper,259,220
Pepper,117,182
Pepper,173,198
Pepper,175,72
Pepper,291,14
Pepper,239,221
Pepper,257,46
Pepper,164,262
Pepper,72,259
Pepper,41,258
Pepper,147,10
Pepper,225,15
Pepper,282,52
Pepper,205,6
Pepper,149,81
Pepper,160,245
Pepper,94,32
Pepper,102,39
Pepper,238,289
Pepper,43,185
Pepper,47,77
Pepper,62,171
Pepper,175,294
Pepper,169,197
Pepper,19,139
Pepper,208,51
Pepper,259,176
Pepper,175,105
Pepper,199,224
Pepper,74,8
Pepper,104,154
Pepper,253,190
Pepper,48,288
Pepper,280,131
Pepper,63,16
Pepper,274,88
Pepper,62,261
Pepper,121,250
Pepper,247,68
Pepper,97,274
Pepper,254,91
Pepper,178,294
Pepper,255,148
Pepper,116,29
Pepper,75,253
Pepper,257,108
Pepper,225,14
Pepper,91,186
Pepper,50,3
Pepper,190,247
Pepper,215,82
Pepper,190,278
Pepper,294,18
Pepper,174,55
Pepper,171,36
Pepper,263,232
Pepper,133,68
Pepper,122,61
Pepper,18,12
Pepper,110,254
Pepper,266,71
Pepper,244,83
Pepper,223,198
Pepper,259,265
Pepper,142,101
Pepper,272,93
Pepper,188,80
Pepper,240,109
Pepper,30,187
Pepper,273,122
Pepper,205,221
Pepper,292,106
Pepper,204,91
Pepper,98,43
Pepper,138,91
Pepper,91,164
Pepper,216,6
Pepper,225,57
Pepper,93,2
Pepper,43,256
Pepper,284,54
Pepper,153,228
Pepper,258,9
Pepper,201,231
Pepper,128,89
Pepper,138,54
Pepper,120,8
Pepper,132,239
Pepper,78,283
Pepper,257,124
Pepper,92,42
Pepper,186,267
Pepper,266,132
Pepper,186,129
Pepper,123,225
Pepper,187,9
Pepper,139,35
Pepper,252,57
Pepper,232,175
Pepper,220,111
Pepper,29,109
Pepper,174,285
Pepper,54,1
Pepper,56,165
Pepper,93,158
Pepper,13,212
Pepper,67,298
Pepper,1,172
Pepper,278,234
Pepper,134,220
Pepper,289,12
Pepper,221,251
Pepper,243,67
Pepper,3,247
Pepper,25,8
Pepper,278,121
Pepper,228,186
Pepper,245,157
Pepper,120,137
Pepper,51,42
Pepper,101,215
Pepper,237,257
Pepper,192,232
Pepper,256,168
Pepper,204,5
Pepper,287,15
Pepper,3,59
Pepper,274,69
Pepper,157,66
Pepper,155,299
Pepper,148,111
Pepper,229,183
Pepper,36,138
Pepper,248,89
Pepper,221,86
Pepper,26,101
Pepper,226,277
Pepper,39,109
Pepper,22,50
Pepper,218,43
Pepper,294,83
Pepper,34,83
Pepper,22,110
Pepper,71,157
Pepper,170,12
Pepper,233,256
Pepper,225,185
Pepper,74,220
Pepper,193,40
Pepper,254,45
Pepper,20,183
Pepper,162,67
Pepper,289,59
Pepper,290,195
Pepper,38,20
Pepper,36,284
Pepper,222,270
Pepper,233,150
Pepper,83,28
Pepper,269,209
Pepper,295,87
Pepper,299,78
Pepper,294,144
Pepper,265,161
Pepper,177,284
Pepper,62,171
Pepper,259,240
Pepper,151,262
Pepper,290,260
Pepper,284,87
Pepper,19,106
Pepper,163,85
Pepper,78,124
Pepper,208,144
Pepper,293,274
Pepper,291,82
Pepper,82,214
Pepper,73,227
Pepper,89,224
Pepper,127,282
Pepper,160,78
Pepper,154,65
Pepper,292,137
Pepper,1,261
Pepper,5,175
Pepper,199,114
Pepper,57,257
Pepper,215,109
Pepper,208,127
Pepper,91,158
Pepper,66,202
Pepper,24,144
Pepper,174,128
Pepper,216,0
Pepper,100,222
Pepper,228,288
Pepper,108,11
Pepper,187,294
Pepper,211,104
Pepper,34,121
Pepper,162,128
Pepper,76,119
Pepper,63,131
Pepper,141,40
Pepper,141,121
Pepper,115,136
Pepper,182,164
Pepper,57,272
Pepper,227,61
Pepper,124,107
Pepper,196,27
Pepper,78,279
Pepper,5,225
Pepper,27,217
Pepper,11,130
Pepper,20,226
Pepper,169,103
Pepper,102,48
Pepper,67,42
Pepper,106,25
Pepper,44,246
Pepper,289,242
Pepper,124,245
Pepper,153,43
Pepper,105,105
Pepper,48,175
Pepper,177,27
Pepper,181,70
Pepper,111,284
Pepper,250,160
Pepper,24,264
Pepper,218,235
Pepper,218,218
Pepper,208,256
Pepper,259,94
Pepper,7,169
Pepper,137,135
Pepper,35,255
Pepper,197,192
Pepper,14,55
Pepper,289,245
Pepper,97,65
Pepper,231,234
Pepper,270,197
Pepper,142,27
Pepper,261,30
Pepper,58,29
Pepper,286,284
Pepper,64,193
Pepper,144,28
Pepper,278,245
Pepper,194,33
Pepper,99,135
Pepper,267,196
Pepper,270,275
Pepper,247,7
Pepper,52,116
Pepper,105,88
Pepper,12,282
Pepper,42,157
Pepper,247,17
Pepper,99,229
Pepper,157,177
Pepper,174,273
Pepper,219,162
Pepper,34,72
Pepper,218,93
Pepper,240,262
Pepper,253,255
Pepper,125,266
Pepper,64,203
Pepper,272,185
Pepper,174,231
Pepper,170,170
Pepper,260,20
Pepper,118,227
Pepper,96,54
Pepper,274,149
Pepper,254,3
Pepper,235,147
Pepper,202,89
Pepper,30,229
Pepper,270,53
Pepper,77,154
Pepper,74,240
Pepper,285,45
Pepper,152,191
Pepper,177,136
Pepper,182,293
Pepper,213,2
Pepper,287,72
Pepper,158,121
Pepper,76,200
Pepper,265,155
Pepper,152,296
Pepper,187,17
Pepper,198,67
Pepper,158,12
Pepper,142,126
Pepper,70,83
Pepper,0,124
Pepper,204,220
Pepper,240,222
Pepper,224,190
Pepper,23,68
Pepper,200,57
Pepper,196,109
Pepper,299,231
Pepper,160,140
Pepper,50,243
Pepper,229,145
Pepper,298,14
Pepper,269,293
Pepper,131,118
Pepper,39,0
Pepper,126,56
Pepper,256,167
Pepper,266,151
Pepper,228,175
Pepper,122,219
Pepper,62,101
Pepper,41,227
Pepper,288,198
Pepper,95,100
Pepper,93,32
Pepper,210,88
Pepper,113,271
Pepper,297,250
Pepper,278,164
Pepper,272,133
Pepper,62,207
Pepper,91,245
Pepper,210,180
Pepper,60,80
Pepper,43,282
Pepper,76,64
Pepper,226,96
Pepper,259,78
Pepper,51,197
Pepper,73,114
Pepper,9,110
Pepper,297,96
Pepper,142,85
Pepper,274,143
Pepper,38,68
Pepper,39,246
Pepper,222,78
Pepper,163,17
Pepper,157,77
Pepper,67,184
Pepper,145,85
Pepper,287,290
Pepper,53,110
Pepper,214,149
Pepper,189,82
Pepper,31,118
Pepper,233,130
Pepper,155,224
Pepper,242,31
Pepper,137,68
Pepper,271,191
Pepper,111,127
Pepper,100,151
Pepper,67,45
Pepper,124,258
Pepper,226,142
Pepper,16,249
Pepper,250,154
Pepper,189,64
Pepper,156,109
Pepper,218,32
Pepper,218,174
Pepper,165,162
Pepper,51,92
Pepper,9,23
Pepper,232,182
Pepper,223,56
Pepper,123,37
Pepper,42,57
Pepper,15,218
Pepper,252,188
Pepper,180,296
Pepper,139,149
Pepper,246,38
Pepper,282,231
Pepper,45,191
Pepper,33,82
Pepper,295,94
Pepper,23,18
Pepper,53,207
Pepper,143,236
Pepper,223,168
Pepper,50,116
Pepper,63,205
Pepper,60,255
Pepper,54,0
Pepper,27,186
Pepper,137,14
Pepper,148,267
Pepper,65,173
Pepper,274,161
Pepper,18,111
Pepper,228,232
Pepper,83,79
Pepper,65,79
Pepper,20,239
Pepper,235,168
Pepper,225,240
Pepper,118,168
Pepper,124,265
Pepper,265,92
Pepper,34,216
Pepper,256,91
Pepper,106,137
Pepper,275,72
Pepper,16,294
Pepper,39,271
Pepper,136,235
Pepper,26,295
Pepper,8,8
Pepper,57,160
Pepper,31,280
Pepper,281,175
Pepper,272,297
Pepper,65,297
Pepper,192,258
Pepper,234,163
Pepper,244,32
Pepper,288,233
Pepper,181,275
Pepper,161,15
Pepper,213,71
Pepper,149,124
Pepper,245,7
Pepper,56,239
Pepper,96,215
Pepper,79,11
Pepper,240,97
Pepper,284,148
Pepper,147,276
Pepper,24,22
Pepper,7,135
Pepper,5,137
Pepper,130,53
Pepper,163,126
Pepper,6,284
Pepper,91,67
Pepper,183,45
Pepper,91,17
Pepper,74,230
Pepper,101,121
Pepper,174,30
Pepper,34,208
Pepper,273,163
Pepper,56,249
Pepper,157,55
Pepper,82,234
Pepper,248,271
Pepper,148,203
Pepper,201,18
Pepper,218,268
Pepper,94,291
Pepper,141,175
Pepper,143,174
Pepper,153,34
Pepper,151,70
Pepper,95,234
Pepper,209,246
Pepper,285,11
Pepper,39,259
Pepper,97,56
Pepper,288,16
Pepper,78,287
Pepper,265,138
Pepper,19,241
Pepper,59,202
Pepper,218,182
Pepper,161,32
Pepper,288,256
Pepper,110,190
Pepper,83,36
Pepper,275,57
Pepper,31,22
Pepper,165,186
Pepper,132,274
Pepper,152,170
Pepper,278,71
Pepper,185,37
Pepper,10,25
Pepper,213,187
Pepper,28,207
Pepper,138,151
Pepper,210,137
Pepper,16,233
Pepper,166,125
Pepper,80,117
Pepper,261,73
Pepper,191,80
Pepper,262,36
Pepper,22,145
Pepper,162,295
Pepper,117,183
Pepper,1,106
Pepper,38,7
Pepper,296,144
Pepper,291,281
Pepper,249,102
Pepper,268,53
Pepper,28,8
Pepper,7,277
Pepper,285,186
Pepper,275,265
Pepper,209,121
Pepper,140,164
Pepper,12,115
Pepper,182,180
Pepper,134,116
Pepper,230,252
Pepper,273,149
Pepper,299,129
Pepper,234,111
Pepper,33,0
Pepper,185,285
Pepper,54,287
Pepper,126,94
Pepper,123,45
Pepper,94,238
Pepper,95,131
Pepper,178,231
Pepper,33,265
Pepper,11,75
Pepper,59,86
Pepper,100,148
Pepper,292,176
Pepper,274,35
Pepper,283,44
Pepper,69,145
Pepper,274,229
Pepper,261,121
Pepper,122,169
Pepper,177,210
Pepper,234,228
Pepper,275,118
Pepper,253,160
Pepper,238,86
Pepper,71,178
Pepper,270,154
Pepper,143,49
Pepper,8,115
Pepper,113,157
Pepper,109,85
Pepper,264,269
Pepper,13,2
Pepper,89,185
Pepper,170,103
Pepper,273,257
Pepper,37,59
Pepper,237,221
Pepper,279,82
Pepper,120,175
Pepper,131,40
Pepper,106,145
Pepper,96,118
Pepper,49,165
Pepper,187,220
Pepper,95,254
Pepper,241,212
Pepper,41,79
Pepper,84,27
Pepper,7,62
Pepper,60,216
Pepper,115,181
Pepper,271,32
Pepper,259,124
Pepper,230,147
Pepper,39,120
Pepper,119,89
Pepper,298,13
Pepper,0,179
Pepper,243,177
Pepper,142,232
Pepper,277,180
Pepper,52,276
Pepper,130,79
Pepper,88,71
Pepper,55,45
Pepper,287,147
Pepper,37,123
Pepper,99,160
Pepper,108,237
Pepper,298,247
Pepper,133,289
Pepper,178,269
Pepper,277,120
Pepper,224,111
Pepper,121,102
Pepper,82,63
Pepper,297,285
Pepper,290,135
Pepper,201,151
Pepper,179,99
Pepper,195,231
Pepper,42,62
Pepper,13,245
Pepper,76,31
Pepper,71,75
Pepper,74,138
Pepper,174,227
Pepper,241,231
Pepper,147,193
Pepper,289,174
Pepper,1,258
Pepper,131,32
Pepper,74,257
Pepper,202,240
Pepper,94,162
Pepper,196,268
Pepper,191,235
Pepper,47,209
Pepper,148,239
Pepper,164,47
Pepper,1,103
Pepper,52,14
Pepper,140,155
Pepper,192,208
Pepper,64,207
Pepper,191,2
Pepper,89,155
Pepper,162,88
Pepper,102,74
Pepper,20,74
Pepper,119,62
Pepper,234,19
Pepper,19,161
Pepper,156,269
Pepper,65,156
Pepper,206,203
Pepper,265,102
Pepper,162,50
Pepper,154,199
Pepper,12,41
Pepper,260,158
Pepper,50,205
Pepper,134,77
Pepper,45,192
Pepper,232,184
Pepper,28,233
Pepper,27,4
Pepper,188,127
Pepper,255,10
Pepper,181,32
Pepper,286,41
Pepper,38,15
Pepper,177,39
Pepper,114,280
Pepper,255,42
Pepper,32,199
Pepper,5,214
Pepper,188,179
Pepper,177,1
Pepper,289,5
Pepper,259,260
Pepper,211,47
Pepper,85,191
Pepper,163,89
Pepper,36,182
Pepper,216,232
Pepper,191,296
Pepper,72,87
Pepper,226,214
Pepper,179,6
Pepper,209,102
Pepper,196,168
Pepper,287,20
Pepper,175,173
Pepper,173,105
Pepper,295,50
Pepper,165,217
Pepper,235,279
Pepper,251,215
Pepper,219,251
Pepper,88,119
Pepper,129,227
Pepper,297,241
Pepper,177,270
Pepper,17,70
Pepper,288,215
Pepper,175,97
Pepper,15,86
Pepper,86,120
Pepper,13,195
Pepper,205,133
Pepper,135,289
Pepper,216,252
Pepper,263,127
Pepper,272,188
Pepper,294,115
Pepper,219,151
Pepper,206,64
Pepper,105,5
Pepper,250,18
Pepper,250,143
Pepper,22,143
Pepper,170,109
Pepper,172,97
Pepper,7,265
Pepper,89,217
Pepper,138,128
Pepper,231,211
Pepper,164,29
Pepper,159,107
Pepper,288,24
Pepper,144,37
Pepper,52,51
Pepper,36,9
Pepper,28,122
Pepper,73,200
Pepper,214,38
Pepper,146,120
Pepper,166,81
Pepper,59,37
Pepper,250,44
Pepper,288,226
Pepper,218,120
Pepper,128,216
Pepper,202,10
Pepper,266,131
Pepper,13,274
Pepper,54,233
Pepper,162,132
Pepper,66,295
Pepper,76,127
Pepper,165,193
Pepper,40,169
Pepper,279,250
Pepper,31,81
Pepper,187,292
Pepper,292,162
Pepper,155,167
Pepper,193,76
Pepper,69,276
Pepper,243,4
Pepper,183,260
Pepper,129,39
Pepper,89,122
Pepper,295,168
Pepper,148,174
Pepper,185,99
Pepper,242,135
Pepper,139,270
Pepper,75,106
Pepper,65,26
Pepper,81,67
Pepper,186,262
Pepper,259,94
Pepper,250,126
Pepper,122,241
Pepper,50,236
Pepper,11,69
Pepper,3,69
Pepper,80,245
Pepper,198,115
Pepper,108,240
Pepper,41,151
Pepper,114,127
Pepper,83,200
Pepper,56,240
Pepper,222,154
Pepper,142,225
Pepper,273,29
Pepper,120,224
Pepper,217,252
Pepper,114,82
Pepper,250,178
Pepper,189,185
Pepper,230,265
Pepper,10,291
Pepper,196,139
Pepper,261,201
Pepper,132,111
Pepper,35,134
Pepper,79,99
Pepper,220,144
Pepper,234,68
Pepper,243,10
Pepper,162,181
Pepper,186,89
Pepper,137,249
Pepper,17,35
Pepper,15,64
Pepper,244,271
Pepper,276,148
Pepper,248,37
Pepper,195,260
Pepper,179,142
Pepper,185,48
Pepper,231,69
Pepper,124,251
Pepper,134,178
Pepper,115,183
Pepper,248,61
Pepper,158,103
Pepper,146,201
Pepper,36,213
Pepper,51,279
Pepper,221,96
Pepper,56,143
Pepper,188,295
Pepper,33,232
Pepper,165,3
Pepper,207,124
Pepper,238,61
Pepper,179,206
Pepper,233,139
Pepper,262,201
Pepper,259,11
Pepper,264,197
Pepper,139,264
Pepper,261,133
Pepper,293,204
Pepper,59,50
Pepper,221,70
Pepper,170,271
Pepper,254,61
Pepper,89,73
Pepper,150,204
Pepper,164,143
Pepper,228,261
Pepper,102,202
Pepper,96,235
Pepper,85,30
Pepper,67,159
Pepper,128,12
Pepper,125,183
Pepper,253,98
Pepper,135,153
Pepper,244,265
Pepper,19,138
Pepper,35,89
Pepper,21,244
Pepper,165,104
Pepper,164,193
Pepper,96,266
Pepper,216,57
Pepper,10,174
Pepper,31,24
Pepper,168,181
Pepper,139,94
Pepper,260,29
Pepper,67,149
Pepper,71,124
Pepper,268,130
Pepper,144,231
Pepper,57,185
Pepper,100,272
Pepper,181,108
Pepper,89,252
Pepper,111,269
Pepper,55,129
Pepper,65,43
Pepper,224,130
Pepper,106,74
Pepper,296,63
Pepper,240,45
Pepper,169,13
Pepper,97,208
Pepper,74,257
Pepper,93,45
Pepper,233,143
Pepper,167,76
Pepper,101,220
Pepper,113,295
Pepper,36,184
Pepper,281,13
Pepper,179,167
Pepper,296,146
Pepper,272,73
Pepper,96,261
Pepper,214,61
Pepper,192,194
Pepper,131,288
Pepper,290,44
Pepper,97,60
Pepper,37,99
Pepper,129,218
Pepper,118,210
Pepper,245,216
Pepper,256,197
Pepper,297,101
Pepper,147,215
Pepper,70,58
Pepper,26,258
Pepper,170,82
Pepper,239,22
Pepper,41,191
Pepper,292,124
Pepper,77,18
Pepper,33,188
Pepper,48,212
Pepper,266,210
Pepper,67,227
Pepper,198,142
Pepper,93,79
Pepper,94,141
Pepper,154,245
Pepper,112,187
Pepper,138,291
Pepper,270,218
Pepper,141,199
Pepper,163,0
Pepper,20,27
Pepper,237,119
Pepper,50,146
Pepper,273,287
Pepper,201,239
Pepper,26,239
Pepper,134,56
Pepper,117,194
Pepper,21,269
Pepper,186,84
Pepper,287,241
Pepper,126,282
Pepper,66,114
Pepper,53,266
Pepper,67,129
Pepper,222,121
Pepper,286,23
Pepper,288,92
Pepper,37,119
Pepper,191,254
Pepper,44,49
Pepper,44,161
Pepper,138,77
Pepper,54,252
Pepper,97,197
Pepper,42,8
Pepper,87,161
Pepper,58,166
Pepper,134,222
Pepper,262,280
Pepper,40,202
Pepper,227,59
Pepper,252,5
Pepper,192,55
Pepper,254,31
Pepper,253,265
Pepper,109,4
Pepper,244,121
Pepper,276,104
Pepper,123,137
Pepper,171,147
Pepper,6,224
Pepper,132,260
Pepper,118,203
Pepper,63,48
Pepper,3,229
Pepper,134,254
Pepper,9,55
Pepper,268,168
Pepper,218,117
Pepper,15,285
Pepper,166,227
Pepper,241,60
Pepper,5,173
Pepper,36,155
Pepper,261,189
Pepper,92,171
Pepper,3,159
Pepper,125,55
Pepper,233,168
Pepper,160,178
Pepper,59,72
Pepper,106,181
Pepper,298,279
Pepper,139,30
Pepper,109,113
Pepper,161,75
Pepper,47,274
Pepper,21,258
Pepper,29,205
Pepper,119,186
Pepper,55,265
Pepper,121,203
Pepper,193,272
Pepper,40,0
Pepper,94,41
Pepper,164,266
Pepper,101,160
Pepper,133,148
Pepper,38,269
Pepper,101,183
Pepper,259,34
Pepper,128,244
Pepper,44,267
Pepper,61,237
Pepper,13,141
Pepper,287,151
Pepper,145,188
Pepper,94,204
Pepper,195,241
Pepper,140,52
Pepper,173,74
Pepper,215,266
Pepper,14,247
Pepper,190,197
Pepper,27,50
Pepper,253,159
Pepper,58,33
Pepper,169,137
Pepper,24,77
Pepper,30,295
Pepper,179,227
Pepper,283,184
Pepper,205,134
Pepper,161,79
Pepper,96,100
Pepper,133,45
Pepper,17,20
Pepper,206,65
Pepper,110,123
Pepper,129,212
Pepper,15,189
Pepper,240,243
Pepper,46,164
Pepper,254,283
Pepper,65,122
Pepper,292,106
Pepper,173,180
Pepper,285,253
Pepper,16,157
Pepper,191,252
Pepper,210,246
Pepper,248,69
Pepper,209,31
Pepper,77,134
Pepper,228,120
Pepper,256,98
Pepper,297,84
Pepper,262,219
Pepper,183,9
Pepper,84,207
Pepper,155,269
Pepper,123,22
Pepper,234,55
Pepper,0,51
Pepper,71,178
Pepper,75,23
Pepper,130,27
Pepper,69,101
Pepper,211,106
Pepper,89,66
Pepper,189,232
Pepper,269,294
Pepper,167,53
Pepper,132,136
Pepper,212,232
Pepper,258,278
Pepper,248,297
Pepper,295,213
Pepper,214,176
Pepper,229,118
Pepper,92,33
Pepper,129,130
Pepper,193,51
Pepper,79,30
Pepper,209,153
Pepper,43,52
Pepper,15,63
Pepper,84,198
Pepper,9,239
Pepper,59,109
Pepper,124,228
Pepper,167,206
Pepper,21,41
Pepper,199,11
Pepper,184,53
Pepper,173,178
Pepper,85,241
Pepper,42,194
Pepper,56,90
Pepper,268,169
Pepper,78,163
Pepper,44,34
Pepper,38,45
Pepper,66,16
Pepper,212,7
Pepper,68,266
Pepper,266,257
Pepper,266,213
Pepper,6,75
Pepper,201,81
Pepper,114,49
Pepper,216,273
Pepper,55,95
Pepper,16,150
Pepper,142,263
Pepper,183,295
Pepper,194,51
Pepper,188,185
Pepper,270,225
Pepper,21,293
Pepper,10,216
Pepper,53,39
Pepper,56,55
Pepper,10,113
Pepper,23,204
Pepper,145,230
Pepper,294,28
Pepper,150,76
Pepper,244,31
Pepper,195,67
Pepper,148,222
Pepper,51,31
Pepper,104,124
Pepper,228,142
Pepper,205,70
Pepper,258,195
Pepper,267,234
Pepper,230,101
Pepper,112,201
Pepper,122,52
Pepper,57,5
Pepper,1,111
Pepper,101,33
Pepper,131,259
Pepper,128,144
Pepper,238,218
Pepper,32,180
Pepper,186,87
Pepper,90,197
Pepper,150,244
Pepper,68,161
Pepper,49,88
Pepper,27,177
Pepper,45,297
Pepper,46,100
Pepper,83,216
Pepper,276,78
Pepper,54,42
Pepper,237,295
Pepper,198,184
Pepper,52,70
Pepper,249,120
Pepper,84,143
