Type,X,Y
Salt,122,143
Salt,197,164
Salt,212,218
Salt,19,47
Salt,79,95
Salt,56,195
Salt,291,49
Salt,229,183
Salt,74,166
Salt,180,164
Salt,275,266
Salt,217,40
Salt,155,92
Salt,280,272
Salt,170,98
Salt,242,62
Salt,69,48
Salt,5,42
Salt,45,27
Salt,261,68
Salt,269,36
Salt,137,291
Salt,288,32
Salt,292,11
Salt,152,44
Salt,217,81
Salt,16,139
Salt,112,186
Salt,209,285
Salt,39,183
Salt,87,131
Salt,105,117
Salt,87,201
Salt,294,259
Salt,259,10
Salt,159,260
Salt,210,264
Salt,281,39
Salt,42,95
Salt,90,238
Salt,57,230
Salt,290,269
Salt,162,92
Salt,190,255
Salt,87,180
Salt,40,103
Salt,115,202
Salt,160,68
Salt,62,176
Salt,111,291
Salt,254,227
Salt,44,53
Salt,125,207
Salt,171,192
Salt,209,113
Salt,255,266
Salt,254,237
Salt,26,119
Salt,3,18
Salt,254,111
Salt,40,292
Salt,174,123
Salt,246,193
Salt,227,140
Salt,67,68
Salt,297,173
Salt,95,248
Salt,252,115
Salt,297,184
Salt,34,112
Salt,272,247
Salt,281,122
Salt,181,15
Salt,225,51
Salt,144,109
Salt,51,55
Salt,231,291
Salt,96,177
Salt,78,62
Salt,272,287
Salt,238,112
Salt,143,177
Salt,215,219
Salt,105,181
Salt,11,261
Salt,188,262
Salt,151,16
Salt,173,135
Salt,8,26
Salt,236,38
Salt,184,256
Salt,40,223
Salt,240,128
Salt,138,147
Salt,264,126
Salt,266,225
Salt,163,289
Salt,218,64
Salt,83,204
Salt,69,78
Salt,139,166
Salt,36,194
Salt,12,164
Salt,4,88
Salt,119,40
Salt,69,63
Salt,16,51
Salt,78,101
Salt,40,11
Salt,110,137
Salt,16,292
Salt,234,144
Salt,79,264
Salt,120,293
Salt,289,222
Salt,257,10
Salt,50,104
Salt,73,50
Salt,71,28
Salt,166,195
Salt,212,160
Salt,214,105
Salt,5,256
Salt,106,59
Salt,274,143
Salt,60,156
Salt,221,160
Salt,144,45
Salt,231,259
Salt,69,272
Salt,47,112
Salt,224,102
Salt,12,23
Salt,281,139
Salt,235,237
Salt,100,0
Salt,134,146
Salt,261,181
Salt,118,190
Salt,256,31
Salt,162,264
Salt,21,196
Salt,192,70
Salt,138,236
Salt,66,141
Salt,40,287
Salt,165,129
Salt,116,180
Salt,171,95
Salt,150,157
Salt,137,241
Salt,63,200
Salt,91,25
Salt,14,175
Salt,202,158
Salt,111,70
Salt,134,160
Salt,201,267
Salt,2,75
Salt,239,260
Salt,16,50
Salt,72,112
Salt,291,290
Salt,63,205
Salt,279,70
Salt,87,99
Salt,21,6
Salt,156,158
Salt,253,127
Salt,277,194
Salt,69,170
Salt,265,154
Salt,230,69
Salt,130,37
Salt,21,208
Salt,284,181
Salt,233,188
Salt,235,62
Salt,210,42
Salt,190,155
Salt,297,284
Salt,65,37
Salt,147,74
Salt,4,293
Salt,255,36
Salt,282,179
Salt,242,33
Salt,57,186
Salt,133,178
Salt,2,61
Salt,242,72
Salt,146,71
Salt,36,146
Salt,139,101
Salt,180,141
Salt,86,243
Salt,77,26
Salt,121,130
Salt,60,73
Salt,216,190
Salt,152,146
Salt,154,157
Salt,46,126
Salt,115,257
Salt,217,194
Salt,157,6
Salt,269,180
Salt,279,226
Salt,212,212
Salt,8,33
Salt,230,201
Salt,57,207
Salt,101,28
Salt,215,190
Salt,34,98
Salt,59,64
Salt,171,156
Salt,112,85
Salt,264,197
Salt,208,107
Salt,189,4
Salt,5,177
Salt,142,20
Salt,271,175
Salt,121,215
Salt,26,90
Salt,249,39
Salt,200,91
Salt,134,135
Salt,10,169
Salt,209,18
Salt,112,183
Salt,98,41
Salt,43,236
Salt,168,180
Salt,164,23
Salt,68,167
Salt,143,161
Salt,29,258
Salt,284,68
Salt,95,161
Salt,126,244
Salt,292,261
Salt,87,134
Salt,236,50
Salt,238,191
Salt,56,122
Salt,49,16
Salt,26,220
Salt,24,273
Salt,119,118
Salt,90,88
Salt,160,251
Salt,2,215
Salt,62,99
Salt,277,1
Salt,102,299
Salt,67,114
Salt,235,215
Salt,234,198
Salt,80,229
Salt,281,87
Salt,266,9
Salt,55,290
Salt,176,172
Salt,96,180
Salt,163,153
Salt,134,117
Salt,235,59
Salt,220,274
Salt,290,180
Salt,139,219
Salt,194,167
Salt,199,73
Salt,252,157
Salt,202,61
Salt,52,143
Salt,191,76
Salt,206,75
Salt,27,40
Salt,55,237
Salt,23,119
Salt,280,221
Salt,233,279
Salt,246,87
Salt,280,131
Salt,263,50
Salt,68,298
Salt,145,132
Salt,5,206
Salt,239,238
Salt,268,99
Salt,34,66
Salt,67,191
Salt,40,15
Salt,24,194
Salt,172,125
Salt,147,205
Salt,45,194
Salt,117,136
Salt,269,89
Salt,134,203
Salt,172,267
Salt,215,102
Salt,110,228
Salt,263,10
Salt,208,69
Salt,287,198
Salt,192,138
Salt,35,0
Salt,205,126
Salt,269,38
Salt,19,211
Salt,165,281
Salt,66,222
Salt,24,235
Salt,8,67
Salt,12,283
Salt,97,18
Salt,7,25
Salt,37,220
Salt,119,68
Salt,267,35
Salt,51,22
Salt,139,140
Salt,26,3
Salt,100,146
Salt,112,200
Salt,247,195
Salt,30,129
Salt,78,104
Salt,83,148
Salt,198,266
Salt,265,101
Salt,143,237
Salt,244,16
Salt,252,124
Salt,72,95
Salt,5,69
Salt,276,239
Salt,278,194
Salt,117,202
Salt,96,58
Salt,100,191
Salt,89,61
Salt,185,180
Salt,134,253
Salt,24,140
Salt,250,216
Salt,290,21
Salt,234,32
Salt,46,230
Salt,275,288
Salt,239,54
Salt,206,299
Salt,273,126
Salt,227,105
Salt,54,0
Salt,32,298
Salt,91,5
Salt,278,11
Salt,69,211
Salt,181,202
Salt,149,242
Salt,35,221
Salt,2,1
Salt,179,181
Salt,95,281
Salt,68,192
Salt,189,134
Salt,97,93
Salt,149,56
Salt,278,52
Salt,18,170
Salt,254,48
Salt,121,45
Salt,205,220
Salt,53,83
Salt,278,108
Salt,204,170
Salt,261,256
Salt,31,28
Salt,147,270
Salt,262,66
Salt,227,280
Salt,190,230
Salt,6,211
Salt,9,28
Salt,174,235
Salt,268,237
Salt,172,234
Salt,269,143
Salt,250,265
Salt,285,292
Salt,65,171
Salt,291,192
Salt,71,229
Salt,248,115
Salt,172,90
Salt,17,252
Salt,251,35
Salt,170,50
Salt,76,176
Salt,297,81
Salt,90,77
Salt,90,265
Salt,1,185
Salt,35,154
Salt,178,19
Salt,20,254
Salt,12,215
Salt,10,12
Salt,196,203
Salt,14,93
Salt,142,137
Salt,9,151
Salt,22,1
Salt,97,5
Salt,172,218
Salt,88,177
Salt,34,259
Salt,112,53
Salt,7,68
Salt,80,245
Salt,275,5
Salt,191,49
Salt,284,82
Salt,42,111
Salt,20,239
Salt,156,278
Salt,68,237
Salt,25,147
Salt,116,195
Salt,22,160
Salt,131,104
Salt,197,110
Salt,272,163
Salt,157,177
Salt,203,34
Salt,150,30
Salt,211,291
Salt,227,257
Salt,243,267
Salt,109,292
Salt,77,260
Salt,224,165
Salt,83,192
Salt,166,65
Salt,34,219
Salt,247,73
Salt,74,290
Salt,135,6
Salt,189,213
Salt,64,231
Salt,204,291
Salt,191,279
Salt,84,195
Salt,98,274
Salt,188,180
Salt,190,240
Salt,272,210
Salt,8,220
Salt,23,209
Salt,81,276
Salt,100,25
Salt,237,147
Salt,240,50
Salt,219,230
Salt,242,38
Salt,290,227
Salt,75,54
Salt,16,218
Salt,185,238
Salt,64,142
Salt,259,248
Salt,156,77
Salt,184,255
Salt,229,168
Salt,217,110
Salt,244,295
Salt,252,88
Salt,267,109
Salt,185,116
Salt,123,192
Salt,170,85
Salt,231,189
Salt,34,148
Salt,46,282
Salt,61,68
Salt,64,211
Salt,106,188
Salt,32,88
Salt,245,29
Salt,256,251
Salt,290,167
Salt,178,27
Salt,215,142
Salt,195,43
Salt,13,286
Salt,170,206
Salt,159,107
Salt,148,215
Salt,173,102
Salt,53,285
Salt,18,78
Salt,91,19
Salt,280,103
Salt,167,61
Salt,129,185
Salt,251,91
Salt,108,57
Salt,211,70
Salt,33,121
Salt,216,134
Salt,105,15
Salt,119,294
Salt,37,244
Salt,82,157
Salt,152,192
Salt,73,200
Salt,248,216
Salt,118,254
Salt,69,39
Salt,275,203
Salt,248,212
Salt,41,88
Salt,143,14
Salt,81,126
Salt,284,166
Salt,296,110
Salt,25,51
Salt,96,201
Salt,50,257
Salt,4,105
Salt,7,91
Salt,259,266
Salt,58,20
Salt,120,262
Salt,230,204
Salt,285,23
Salt,284,183
Salt,269,217
Salt,67,107
Salt,71,298
Salt,152,153
Salt,143,59
Salt,164,247
Salt,246,189
Salt,289,20
Salt,206,0
Salt,159,178
Salt,142,94
Salt,241,111
Salt,193,117
Salt,46,23
Salt,28,112
Salt,250,74
Salt,31,201
Salt,17,233
Salt,75,167
Salt,225,59
Salt,137,81
Salt,191,246
Salt,78,118
Salt,13,44
Salt,10,104
Salt,273,26
Salt,254,137
Salt,59,279
Salt,142,155
Salt,209,34
Salt,94,277
Salt,211,56
Salt,39,57
Salt,153,100
Salt,77,104
Salt,201,90
Salt,172,242
Salt,271,270
Salt,126,34
Salt,246,111
Salt,299,1
Salt,80,176
Salt,135,42
Salt,75,11
Salt,248,288
Salt,253,112
Salt,254,104
Salt,162,131
Salt,275,199
Salt,259,286
Salt,100,43
Salt,240,218
Salt,130,271
Salt,187,189
Salt,246,294
Salt,80,176
Salt,237,239
Salt,116,80
Salt,130,32
Salt,237,172
Salt,83,100
Salt,176,48
Salt,287,145
Salt,238,105
Salt,71,71
Salt,203,19
Salt,253,299
Salt,164,71
Salt,0,53
Salt,87,24
Salt,81,111
Salt,58,112
Salt,122,218
Salt,254,285
Salt,290,255
Salt,56,43
Salt,239,211
Salt,225,240
Salt,112,68
Salt,209,99
Salt,73,194
Salt,4,171
Salt,168,126
Salt,75,51
Salt,181,205
Salt,20,247
Salt,66,78
Salt,29,143
Salt,270,152
Salt,98,97
Salt,238,186
Salt,148,89
Salt,177,4
Salt,139,61
Salt,292,7
Salt,148,160
Salt,180,22
Salt,230,299
Salt,191,35
Salt,12,207
Salt,112,257
Salt,204,108
Salt,228,48
Salt,123,178
Salt,241,16
Salt,67,5
Salt,157,236
Salt,94,91
Salt,43,218
Salt,37,78
Salt,167,126
Salt,212,252
Salt,183,156
Salt,104,28
Salt,217,36
Salt,90,88
Salt,33,297
Salt,10,283
Salt,217,67
Salt,9,280
Salt,111,245
Salt,259,292
Salt,207,190
Salt,123,97
Salt,82,90
Salt,120,249
Salt,15,246
Salt,294,185
Salt,110,80
Salt,195,249
Salt,113,279
Salt,216,41
Salt,145,234
Salt,182,244
Salt,86,170
Salt,126,106
Salt,177,20
Salt,102,170
Salt,108,223
Salt,259,136
Salt,31,126
Salt,15,194
Salt,67,172
Salt,240,121
Salt,71,118
Salt,36,240
Salt,232,187
Salt,191,165
Salt,124,222
Salt,258,287
Salt,29,38
Salt,66,132
Salt,267,298
Salt,125,180
Salt,108,24
Salt,45,5
Salt,56,252
Salt,267,204
Salt,202,81
Salt,153,227
Salt,186,58
Salt,105,16
Salt,200,297
Salt,252,174
Salt,271,180
Salt,203,30
Salt,127,296
Salt,15,150
Salt,7,227
Salt,160,277
Salt,123,69
Salt,202,10
Salt,68,114
Salt,153,2
Salt,37,119
Salt,9,66
Salt,233,242
Salt,203,143
Salt,189,200
Salt,91,20
Salt,4,173
Salt,166,158
Salt,7,100
Salt,232,264
Salt,166,85
Salt,134,232
Salt,210,65
Salt,77,268
Salt,45,30
Salt,136,241
Salt,277,34
Salt,281,119
Salt,71,218
Salt,197,235
Salt,167,254
Salt,284,217
Salt,282,265
Salt,292,257
Salt,27,49
Salt,170,210
Salt,84,136
Salt,94,288
Salt,100,166
Salt,59,166
Salt,92,11
Salt,36,288
Salt,284,169
Salt,27,116
Salt,268,16
Salt,40,159
Salt,143,199
Salt,219,228
Salt,135,58
Salt,298,221
Salt,144,17
Salt,161,37
Salt,260,234
Salt,7,293
Salt,102,220
Salt,148,158
Salt,218,112
Salt,42,235
Salt,68,221
Salt,134,58
Salt,133,0
Salt,246,246
Salt,62,183
Salt,46,47
Salt,139,288
Salt,100,93
Salt,259,155
Salt,229,65
Salt,11,227
Salt,267,241
Salt,130,159
Salt,25,56
Salt,244,124
Salt,161,184
Salt,165,251
Salt,152,22
Salt,181,166
Salt,221,121
Salt,183,287
Salt,245,105
Salt,202,26
Salt,23,121
Salt,23,55
Salt,25,150
Salt,242,222
Salt,122,39
Salt,223,138
Salt,32,211
Salt,216,167
Salt,104,229
Salt,218,202
Salt,273,274
Salt,159,243
Salt,122,9
Salt,224,13
Salt,249,286
Salt,10,267
Salt,164,24
Salt,219,291
Salt,120,101
Salt,89,230
Salt,230,234
Salt,215,90
Salt,266,298
Salt,149,245
Salt,147,223
Salt,192,206
Salt,236,267
Salt,172,4
Salt,200,3
Salt,68,259
Salt,184,132
Salt,271,52
Salt,11,250
Salt,257,291
Salt,241,275
Salt,120,267
Salt,29,283
Salt,240,37
Salt,212,59
Salt,60,116
Salt,247,36
Salt,276,12
Salt,118,100
Salt,283,283
Salt,259,279
Salt,261,64
Salt,56,70
Salt,147,129
Salt,47,43
Salt,59,71
Salt,164,286
Salt,290,9
Salt,252,295
Salt,40,66
Salt,123,276
Salt,173,10
Salt,272,41
Salt,76,99
Salt,58,183
Salt,3,24
Salt,145,131
Salt,54,104
Salt,212,57
Salt,131,81
Salt,118,127
Salt,259,155
Salt,73,49
Salt,83,227
Salt,220,77
Salt,282,130
Salt,272,195
Salt,8,247
Salt,46,81
Salt,171,283
Salt,87,294
Salt,58,105
Salt,291,243
Salt,238,26
Salt,158,215
Salt,66,111
Salt,125,181
Salt,291,128
Salt,11,295
Salt,46,228
Salt,37,83
Salt,296,54
Salt,289,100
Salt,135,251
Salt,28,275
Salt,278,144
Salt,53,181
Salt,199,84
Salt,99,210
Salt,50,83
Salt,42,151
Salt,161,44
Salt,224,82
Salt,93,38
Salt,270,108
Salt,193,59
Salt,57,24
Salt,172,174
Salt,142,288
Salt,247,46
Salt,101,165
Salt,248,13
Salt,5,272
Salt,278,253
Salt,57,197
Salt,248,29
Salt,92,72
Salt,36,199
Salt,67,193
Salt,185,111
Salt,241,64
Salt,259,203
Salt,140,222
Salt,133,181
Salt,202,109
Salt,79,77
Salt,4,90
Salt,116,136
Salt,161,86
Salt,91,186
Salt,228,181
Salt,209,87
Salt,271,58
Salt,152,121
Salt,59,286
Salt,104,219
Salt,9,11
Salt,45,207
Salt,238,116
Salt,74,275
Salt,231,66
Salt,297,245
Salt,278,151
Salt,199,199
Salt,80,161
Salt,234,223
Salt,25,56
Salt,121,139
Salt,1,51
Salt,221,50
Salt,244,283
Salt,24,68
Salt,45,216
Salt,206,44
Salt,70,128
Pepper,85,24
Pepper,6,260
Pepper,134,3
Pepper,289,50
Pepper,272,73
Pepper,184,233
Pepper,224,78
Pepper,247,202
Pepper,48,38
Pepper,108,157
Pepper,173,190
Pepper,91,291
Pepper,269,124
Pepper,181,213
Pepper,58,58
Pepper,202,264
Pepper,38,198
Pepper,248,279
Pepper,30,72
Pepper,162,7
Pepper,167,107
Pepper,269,168
Pepper,107,60
Pepper,240,194
Pepper,14,57
Pepper,262,218
Pepper,262,50
Pepper,42,94
Pepper,63,74
Pepper,18,270
Pepper,220,23
Pepper,48,153
Pepper,100,289
Pepper,256,54
Pepper,15,295
Pepper,143,158
Pepper,227,251
Pepper,252,137
Pepper,165,172
Pepper,162,55
Pepper,38,181
Pepper,107,284
Pepper,78,206
Pepper,82,299
Pepper,28,207
Pepper,134,294
Pepper,131,86
Pepper,44,7
Pepper,226,3
Pepper,30,168
Pepper,151,185
Pepper,62,224
Pepper,179,144
Pepper,43,192
Pepper,177,203
Pepper,92,149
Pepper,256,24
Pepper,2,238
Pepper,109,104
Pepper,207,127
Pepper,4,55
Pepper,269,71
Pepper,234,118
Pepper,191,266
Pepper,80,298
Pepper,231,252
Pepper,293,188
Pepper,48,148
Pepper,233,72
Pepper,260,133
Pepper,176,237
Pepper,222,101
Pepper,124,152
Pepper,7,192
Pepper,125,270
Pepper,183,38
Pepper,224,292
Pepper,95,13
Pepper,35,190
Pepper,92,286
Pepper,94,190
Pepper,111,273
Pepper,30,60
Pepper,41,257
Pepper,229,199
Pepper,50,133
Pepper,67,261
Pepper,163,4
Pepper,62,281
Pepper,65,197
Pepper,144,279
Pepper,96,234
Pepper,11,104
Pepper,172,251
Pepper,6,46
Pepper,203,25
Pepper,86,198
Pepper,131,49
Pepper,232,219
Pepper,36,73
Pepper,111,46
Pepper,159,143
Pepper,50,37
Pepper,66,141
Pepper,43,92
Pepper,265,103
Pepper,34,81
Pepper,30,67
Pepper,29,188
Pepper,198,250
Pepper,193,275
Pepper,156,49
Pepper,1,42
Pepper,206,258
Pepper,251,158
Pepper,97,183
Pepper,189,120
Pepper,152,230
Pepper,95,175
Pepper,79,49
Pepper,289,108
Pepper,175,18
Pepper,166,64
Pepper,51,158
Pepper,202,110
Pepper,164,92
Pepper,198,188
Pepper,117,123
Pepper,122,256
Pepper,35,215
Pepper,149,286
Pepper,68,18
Pepper,230,258
Pepper,123,244
Pepper,270,205
Pepper,124,225
Pepper,166,78
Pepper,38,159
Pepper,45,226
Pepper,113,81
Pepper,215,265
Pepper,286,230
Pepper,52,217
Pepper,241,264
Pepper,9,230
Pepper,83,177
Pepper,83,197
Pepper,12,266
Pepper,298,287
Pepper,159,66
Pepper,166,179
Pepper,100,129
Pepper,201,69
Pepper,156,51
Pepper,189,23
Pepper,296,209
Pepper,264,4
Pepper,27,132
Pepper,277,217
Pepper,141,124
Pepper,102,211
Pepper,229,27
Pepper,32,34
Pepper,268,87
Pepper,290,199
Pepper,291,122
Pepper,195,62
Pepper,121,208
Pepper,154,290
Pepper,26,128
Pepper,166,92
Pepper,147,101
Pepper,159,46
Pepper,210,44
Pepper,81,159
Pepper,152,89
Pepper,56,1
Pepper,0,275
Pepper,47,35
Pepper,205,203
Pepper,170,10
Pepper,124,59
Pepper,118,5
Pepper,151,108
Pepper,149,137
Pepper,248,75
Pepper,145,220
Pepper,234,277
Pepper,66,124
Pepper,144,27
Pepper,52,125
Pepper,269,259
Pepper,65,45
Pepper,9,208
Pepper,73,124
Pepper,138,52
Pepper,171,92
Pepper,244,47
Pepper,32,51
Pepper,287,105
Pepper,159,219
Pepper,3,243
Pepper,221,262
Pepper,13,54
Pepper,36,281
Pepper,277,3
Pepper,202,191
Pepper,36,3
Pepper,81,81
Pepper,257,24
Pepper,146,183
Pepper,128,172
Pepper,69,278
Pepper,185,23
Pepper,143,69
Pepper,168,239
Pepper,221,33
Pepper,138,192
Pepper,113,205
Pepper,278,19
Pepper,284,39
Pepper,97,161
Pepper,214,157
Pepper,47,238
Pepper,274,88
Pepper,127,27
Pepper,20,246
Pepper,210,273
Pepper,49,37
Pepper,1,84
Pepper,141,33
Pepper,263,289
Pepper,30,266
Pepper,206,51
Pepper,105,297
Pepper,282,234
Pepper,54,98
Pepper,88,227
Pepper,273,230
Pepper,177,26
Pepper,4,258
Pepper,258,228
Pepper,85,138
Pepper,214,118
Pepper,203,138
Pepper,45,81
Pepper,226,270
Pepper,33,209
Pepper,297,83
Pepper,144,291
Pepper,203,101
Pepper,258,132
Pepper,17,243
Pepper,199,55
Pepper,189,42
Pepper,52,236
Pepper,205,281
Pepper,208,234
Pepper,163,170
Pepper,39,130
Pepper,275,18
Pepper,193,294
Pepper,227,15
Pepper,190,288
Pepper,261,241
Pepper,101,139
Pepper,218,148
Pepper,139,77
Pepper,162,142
Pepper,145,87
Pepper,207,87
Pepper,57,120
Pepper,66,237
Pepper,226,163
Pepper,7,42
Pepper,254,8
Pepper,263,89
Pepper,79,295
Pepper,159,273
Pepper,185,39
Pepper,143,295
Pepper,275,258
Pepper,273,129
Pepper,299,288
Pepper,216,126
Pepper,155,232
Pepper,60,292
Pepper,257,131
Pepper,294,11
Pepper,271,9
Pepper,239,69
Pepper,197,185
Pepper,51,45
Pepper,178,203
Pepper,161,156
Pepper,102,29
Pepper,290,284
Pepper,47,68
Pepper,26,111
Pepper,51,74
Pepper,146,163
Pepper,67,287
Pepper,188,98
Pepper,194,209
Pepper,244,73
Pepper,218,273
Pepper,200,237
Pepper,156,55
Pepper,274,105
Pepper,107,198
Pepper,97,223
Pepper,147,268
Pepper,19,51
Pepper,209,255
Pepper,261,208
Pepper,80,37
Pepper,203,292
Pepper,238,130
Pepper,59,5
Pepper,91,35
Pepper,43,62
Pepper,17,80
Pepper,65,168
Pepper,208,198
Pepper,230,78
Pepper,70,288
Pepper,27,138
Pepper,156,293
Pepper,201,190
Pepper,79,293
Pepper,220,56
Pepper,96,23
Pepper,50,55
Pepper,25,259
Pepper,181,282
Pepper,255,53
Pepper,211,30
Pepper,51,140
Pepper,297,112
Pepper,10,36
Pepper,58,138
Pepper,24,200
Pepper,182,258
Pepper,221,0
Pepper,198,252
Pepper,229,263
Pepper,250,219
Pepper,58,54
Pepper,250,94
Pepper,139,227
Pepper,55,104
Pepper,101,99
Pepper,104,147
Pepper,76,85
Pepper,94,208
Pepper,35,125
Pepper,134,235
Pepper,202,128
Pepper,277,158
Pepper,253,238
Pepper,272,159
Pepper,292,19
Pepper,79,98
Pepper,84,146
Pepper,66,249
Pepper,26,272
Pepper,292,280
Pepper,23,92
Pepper,181,211
Pepper,255,154
Pepper,132,258
Pepper,111,94
Pepper,208,128
Pepper,156,118
Pepper,172,60
Pepper,276,32
Pepper,41,174
Pepper,184,247
Pepper,66,81
Pepper,223,192
Pepper,16,162
Pepper,164,216
Pepper,147,228
Pepper,24,194
Pepper,253,271
Pepper,269,259
Pepper,178,130
Pepper,111,266
Pepper,217,108
Pepper,196,230
Pepper,158,49
Pepper,231,234
Pepper,244,141
Pepper,266,108
Pepper,113,87
Pepper,275,181
Pepper,259,174
Pepper,171,142
Pepper,40,153
Pepper,83,148
Pepper,44,35
Pepper,163,260
Pepper,256,99
Pepper,228,233
Pepper,48,37
Pepper,11,125
Pepper,247,24
Pepper,68,136
Pepper,168,255
Pepper,176,7
Pepper,10,14
Pepper,179,289
Pepper,207,125
Pepper,139,70
Pepper,67,109
Pepper,20,280
Pepper,43,202
Pepper,285,113
Pepper,110,148
Pepper,147,210
Pepper,49,202
Pepper,277,73
Pepper,277,145
Pepper,183,214
Pepper,205,217
Pepper,289,112
Pepper,114,158
Pepper,205,48
Pepper,267,161
Pepper,153,27
Pepper,196,17
Pepper,274,233
Pepper,125,178
Pepper,28,157
Pepper,282,73
Pepper,167,280
Pepper,82,35
Pepper,136,297
Pepper,25,257
Pepper,3,118
Pepper,66,89
Pepper,4,70
Pepper,89,66
Pepper,179,117
Pepper,77,78
Pepper,238,118
Pepper,113,92
Pepper,169,245
Pepper,115,9
Pepper,124,169
Pepper,124,134
Pepper,46,54
Pepper,65,118
Pepper,296,134
Pepper,97,260
Pepper,198,117
Pepper,260,198
Pepper,254,192
Pepper,296,87
Pepper,72,30
Pepper,56,108
Pepper,207,145
Pepper,260,199
Pepper,134,44
Pepper,279,94
Pepper,296,18
Pepper,119,121
Pepper,219,197
Pepper,256,67
Pepper,214,165
Pepper,53,101
Pepper,226,12
Pepper,48,223
Pepper,210,194
Pepper,205,238
Pepper,173,241
Pepper,236,227
Pepper,56,15
Pepper,248,196
Pepper,270,22
Pepper,226,11
Pepper,130,5
Pepper,128,30
Pepper,32,174
Pepper,193,198
Pepper,133,272
Pepper,121,37
Pepper,64,154
Pepper,74,184
Pepper,48,284
Pepper,6,62
Pepper,60,288
Pepper,19,69
Pepper,129,68
Pepper,268,25
Pepper,133,98
Pepper,284,75
Pepper,238,268
Pepper,165,129
Pepper,169,180
Pepper,128,136
Pepper,290,74
Pepper,122,23
Pepper,48,289
Pepper,109,226
Pepper,95,80
Pepper,36,57
Pepper,144,240
Pepper,47,197
Pepper,212,78
Pepper,193,198
Pepper,169,261
Pepper,233,158
Pepper,157,214
Pepper,263,22
Pepper,36,213
Pepper,199,43
Pepper,291,29
Pepper,150,255
Pepper,137,71
Pepper,274,139
Pepper,215,278
Pepper,286,195
Pepper,187,138
Pepper,221,0
Pepper,96,163
Pepper,49,32
Pepper,194,201
Pepper,127,284
Pepper,108,19
Pepper,39,14
Pepper,231,109
Pepper,238,168
Pepper,136,277
Pepper,4,14
Pepper,267,186
Pepper,267,183
Pepper,231,17
Pepper,114,158
Pepper,22,257
Pepper,164,96
Pepper,47,198
Pepper,68,112
Pepper,260,180
Pepper,154,145
Pepper,94,262
Pepper,246,46
Pepper,96,259
Pepper,274,292
Pepper,60,225
Pepper,157,123
Pepper,36,131
Pepper,83,291
Pepper,189,236
Pepper,37,243
Pepper,5,65
Pepper,143,37
Pepper,149,188
Pepper,289,191
Pepper,6,122
Pepper,45,222
Pepper,123,35
Pepper,240,147
Pepper,83,292
Pepper,83,165
Pepper,250,172
Pepper,231,72
Pepper,174,122
Pepper,130,268
Pepper,51,14
Pepper,245,54
Pepper,279,271
Pepper,275,225
Pepper,158,90
Pepper,31,140
Pepper,118,195
Pepper,170,11
Pepper,184,282
Pepper,1,126
Pepper,141,64
Pepper,116,166
Pepper,248,287
Pepper,1,169
Pepper,182,64
Pepper,126,38
Pepper,23,58
Pepper,108,167
Pepper,229,129
Pepper,80,54
Pepper,95,50
Pepper,25,16
Pepper,83,235
Pepper,123,77
Pepper,270,198
Pepper,255,66
Pepper,281,225
Pepper,276,131
Pepper,214,215
Pepper,14,6
Pepper,186,213
Pepper,205,32
Pepper,172,129
Pepper,51,196
Pepper,12,109
Pepper,258,165
Pepper,292,11
Pepper,130,9
Pepper,89,195
Pepper,109,285
Pepper,281,218
Pepper,187,95
Pepper,41,199
Pepper,79,49
Pepper,77,291
Pepper,106,146
Pepper,256,103
Pepper,32,292
Pepper,113,82
Pepper,90,200
Pepper,153,21
Pepper,78,3
Pepper,33,247
Pepper,166,83
Pepper,100,177
Pepper,103,68
Pepper,53,274
Pepper,234,18
Pepper,229,0
Pepper,169,115
Pepper,275,133
Pepper,263,80
Pepper,238,124
Pepper,58,122
Pepper,275,197
Pepper,227,284
Pepper,218,279
Pepper,189,198
Pepper,205,267
Pepper,287,126
Pepper,60,91
Pepper,212,60
Pepper,68,230
Pepper,159,61
Pepper,264,283
Pepper,293,153
Pepper,118,3
Pepper,210,142
Pepper,96,27
Pepper,259,59
Pepper,290,194
Pepper,101,218
Pepper,153,105
Pepper,75,138
Pepper,152,252
Pepper,270,238
Pepper,98,21
Pepper,220,165
Pepper,179,142
Pepper,229,211
Pepper,221,290
Pepper,150,135
Pepper,268,14
Pepper,80,222
Pepper,96,34
Pepper,289,52
Pepper,108,7
Pepper,107,201
Pepper,219,114
Pepper,210,40
Pepper,142,38
Pepper,183,88
Pepper,284,45
Pepper,15,278
Pepper,277,116
Pepper,253,149
Pepper,19,122
Pepper,213,239
Pepper,196,117
Pepper,73,211
Pepper,40,292
Pepper,60,130
Pepper,136,278
Pepper,10,288
Pepper,278,8
Pepper,262,285
Pepper,277,39
Pepper,162,169
Pepper,210,176
Pepper,216,18
Pepper,133,196
Pepper,229,67
Pepper,230,163
Pepper,235,267
Pepper,169,233
Pepper,29,93
Pepper,32,134
Pepper,219,295
Pepper,50,262
Pepper,265,229
Pepper,68,285
Pepper,79,25
Pepper,271,177
Pepper,75,84
Pepper,57,4
Pepper,291,274
Pepper,100,156
Pepper,27,140
Pepper,217,32
Pepper,226,243
Pepper,60,153
Pepper,43,137
Pepper,11,208
Pepper,245,126
Pepper,66,199
Pepper,43,240
Pepper,298,53
Pepper,2,40
Pepper,83,178
Pepper,169,31
Pepper,49,164
Pepper,224,178
Pepper,208,236
Pepper,44,112
