Type,X,Y
Pepper,296,225
Pepper,113,106
Pepper,121,134
Pepper,281,10
Pepper,232,92
Pepper,132,293
Pepper,280,252
Pepper,174,235
Pepper,277,167
Pepper,105,263
Pepper,269,49
Pepper,48,210
Pepper,114,253
Pepper,209,149
Pepper,294,214
Pepper,179,217
Pepper,181,15
Pepper,288,80
Pepper,184,176
Pepper,39,7
Pepper,40,181
Pepper,123,89
Pepper,116,89
Pepper,34,264
Pepper,60,215
Pepper,45,158
Pepper,51,191
Pepper,28,153
Pepper,9,18
Pepper,133,116
Pepper,18,42
Pepper,273,217
Pepper,252,288
Pepper,47,153
Pepper,58,157
Pepper,202,55
Pepper,120,239
Pepper,15,28
Pepper,87,180
Pepper,168,105
Pepper,73,41
Pepper,264,45
Pepper,200,81
Pepper,116,189
Pepper,122,4
Pepper,92,34
Pepper,96,71
Pepper,128,70
Pepper,70,270
Pepper,283,231
Pepper,23,230
Pepper,61,299
Pepper,181,28
Pepper,155,289
Pepper,294,275
Pepper,7,272
Pepper,230,9
Pepper,162,15
Pepper,102,210
Pepper,85,152
Pepper,109,180
Pepper,63,172
Pepper,8,217
Pepper,183,59
Pepper,206,63
Pepper,288,254
Pepper,290,297
Pepper,162,246
Pepper,283,172
Pepper,83,283
Pepper,263,37
Pepper,284,138
Pepper,21,118
Pepper,10,114
Pepper,163,285
Pepper,291,75
Pepper,245,202
Pepper,44,13
Pepper,148,98
Pepper,43,271
Pepper,242,291
Pepper,30,172
Pepper,204,165
Pepper,140,199
Pepper,215,59
Pepper,254,61
Pepper,239,80
Pepper,128,137
Pepper,23,13
Pepper,217,177
Pepper,229,134
Pepper,94,32
Pepper,11,58
Pepper,43,212
Pepper,157,210
Pepper,239,263
Pepper,139,102
Pepper,127,98
Pepper,227,23
Pepper,143,202
Pepper,25,59
Pepper,135,135
Pepper,39,98
Pepper,45,176
Pepper,253,7
Pepper,82,187
Pepper,36,271
Pepper,35,16
Pepper,148,238
Pepper,117,143
Pepper,170,152
Pepper,48,4
Pepper,17,119
Pepper,99,220
Pepper,51,164
Pepper,41,61
Pepper,195,42
Pepper,121,277
Pepper,3,251
Pepper,294,228
Pepper,65,257
Pepper,290,149
Pepper,291,3
Pepper,191,286
Pepper,209,248
Pepper,63,74
Pepper,163,91
Pepper,89,13
Pepper,29,50
Pepper,65,25
Pepper,10,275
Pepper,170,161
Pepper,270,255
Pepper,108,261
Pepper,164,256
Pepper,12,256
Pepper,251,116
Pepper,37,292
Pepper,168,17
Pepper,99,103
Pepper,233,282
Pepper,24,4
Pepper,118,156
Pepper,142,104
Pepper,119,124
Pepper,27,14
Pepper,203,12
Pepper,197,171
Pepper,224,152
Pepper,116,80
Pepper,1,121
Pepper,157,13
Pepper,125,100
Pepper,103,90
Pepper,271,194
Pepper,108,244
Pepper,49,189
Pepper,259,130
Pepper,284,91
Pepper,102,177
Pepper,43,77
Pepper,138,200
Pepper,241,0
Pepper,133,179
Pepper,8,277
Pepper,298,14
Pepper,233,28
Pepper,73,245
Pepper,9,195
Pepper,112,294
Pepper,31,159
Pepper,125,23
Pepper,158,9
Pepper,185,54
Pepper,106,56
Pepper,235,290
Pepper,112,41
Pepper,123,127
Pepper,293,24
Pepper,123,139
Pepper,84,233
Pepper,187,208
Pepper,251,111
Pepper,296,182
Pepper,93,195
Pepper,138,292
Pepper,145,39
Pepper,124,262
Pepper,113,63
Pepper,182,239
Pepper,219,77
Pepper,203,230
Pepper,69,65
Pepper,2,78
Pepper,25,263
Pepper,124,96
Pepper,29,102
Pepper,169,174
Pepper,83,107
Pepper,253,220
Pepper,297,36
Pepper,139,175
Pepper,184,92
Pepper,295,239
Pepper,74,273
Pepper,94,108
Pepper,179,197
Pepper,276,144
Pepper,202,243
Pepper,20,79
Pepper,277,182
Pepper,275,249
Pepper,139,273
Pepper,241,59
Pepper,170,10
Pepper,229,3
Pepper,105,0
Pepper,271,145
Pepper,146,36
Pepper,17,131
Pepper,131,79
Pepper,25,34
Pepper,198,4
Pepper,44,151
Pepper,33,280
Pepper,20,139
Pepper,117,271
Pepper,234,117
Pepper,269,262
Pepper,14,28
Pepper,79,283
Pepper,9,57
Pepper,39,198
Pepper,209,31
Pepper,117,149
Pepper,112,132
Pepper,18,12
Pepper,105,253
Pepper,31,80
Pepper,246,246
Pepper,130,233
Pepper,9,26
Pepper,34,199
Pepper,136,258
Pepper,240,149
Pepper,121,99
Pepper,141,268
Pepper,22,1
Pepper,43,120
Pepper,6,179
Pepper,99,4
Pepper,182,111
Pepper,56,32
Pepper,251,9
Pepper,79,47
Pepper,54,133
Pepper,97,28
Pepper,133,263
Pepper,87,82
Pepper,255,77
Pepper,181,250
Pepper,187,93
Pepper,190,109
Pepper,268,158
Pepper,107,113
Pepper,69,232
Pepper,111,191
Pepper,109,159
Pepper,119,155
Pepper,120,184
Pepper,227,16
Pepper,273,228
Pepper,90,13
Pepper,288,30
Pepper,189,284
Pepper,1,212
Pepper,169,229
Pepper,58,72
Pepper,181,262
Pepper,47,189
Pepper,174,262
Pepper,104,139
Pepper,199,101
Pepper,13,222
Pepper,104,13
Pepper,135,253
Pepper,19,196
Pepper,46,204
Pepper,112,96
Pepper,204,126
Pepper,11,36
Pepper,11,201
Pepper,242,178
Pepper,235,259
Pepper,144,262
Pepper,47,45
Pepper,246,82
Pepper,162,266
Pepper,178,99
Pepper,59,51
Pepper,97,62
Pepper,97,174
Pepper,92,25
Pepper,192,240
Pepper,213,38
Pepper,195,47
Pepper,186,115
Pepper,56,282
Pepper,17,49
Pepper,9,212
Pepper,244,145
Pepper,237,33
Pepper,128,98
Pepper,240,210
Pepper,221,193
Pepper,5,27
Pepper,115,142
Pepper,155,246
Pepper,216,202
Pepper,51,153
Pepper,270,44
Pepper,59,209
Pepper,275,139
Pepper,111,164
Pepper,225,221
Pepper,196,60
Pepper,207,271
Pepper,6,5
Pepper,126,51
Pepper,170,0
Pepper,54,85
Pepper,215,196
Pepper,250,291
Pepper,267,104
Pepper,295,129
Pepper,103,17
Pepper,289,97
Pepper,137,234
Pepper,59,263
Pepper,59,269
Pepper,254,224
Pepper,241,13
Pepper,286,94
Pepper,59,38
Pepper,138,133
Pepper,85,207
Pepper,9,291
Pepper,165,293
Pepper,11,36
Pepper,33,262
Pepper,194,229
Pepper,131,38
Pepper,160,61
Pepper,111,98
Pepper,217,173
Pepper,2,51
Pepper,143,279
Pepper,174,30
Pepper,15,62
Pepper,191,204
Pepper,207,165
Pepper,223,266
Pepper,296,68
Pepper,208,205
Pepper,14,165
Pepper,43,224
Pepper,75,277
Pepper,67,273
Pepper,212,272
Pepper,136,224
Pepper,180,149
Pepper,298,191
Pepper,228,20
Pepper,28,95
Pepper,171,173
Pepper,22,210
Pepper,293,243
Pepper,293,33
Pepper,193,177
Pepper,62,214
Pepper,55,94
Pepper,237,254
Pepper,272,38
Pepper,141,184
Pepper,139,225
Pepper,277,223
Pepper,296,50
Pepper,198,179
Pepper,246,209
Pepper,290,276
Pepper,157,75
Pepper,156,234
Pepper,221,206
Pepper,33,80
Pepper,9,13
Pepper,293,204
Pepper,227,4
Pepper,171,187
Pepper,10,59
Pepper,125,275
Pepper,84,286
Pepper,63,295
Pepper,64,97
Pepper,235,184
Pepper,268,202
Pepper,135,290
Pepper,139,114
Pepper,197,118
Pepper,162,198
Pepper,115,195
Pepper,207,237
Pepper,145,255
Pepper,224,132
Pepper,225,202
Pepper,136,157
Pepper,179,111
Pepper,9,148
Pepper,223,149
Pepper,171,296
Pepper,115,165
Pepper,29,116
Pepper,0,35
Pepper,216,31
Pepper,92,235
Pepper,78,290
Pepper,108,64
Pepper,11,149
Pepper,135,126
Pepper,5,41
Pepper,79,112
Pepper,294,151
Pepper,112,288
Pepper,40,29
Pepper,46,13
Pepper,244,46
Pepper,262,104
Pepper,175,114
Pepper,91,90
Pepper,201,227
Pepper,274,74
Pepper,214,212
Pepper,279,178
Pepper,24,185
Pepper,182,111
Pepper,9,104
Pepper,18,121
Pepper,15,131
Pepper,93,251
Pepper,93,154
Pepper,206,286
Pepper,207,212
Pepper,148,107
Pepper,60,236
Pepper,287,239
Pepper,51,266
Pepper,19,233
Pepper,241,223
Pepper,23,117
Pepper,198,120
Pepper,165,50
Pepper,81,177
Pepper,71,108
Pepper,233,292
Pepper,66,244
Pepper,27,51
Pepper,184,87
Pepper,241,153
Pepper,206,214
Pepper,74,70
Pepper,136,153
Pepper,266,255
Pepper,159,117
Pepper,284,104
Pepper,30,44
Pepper,20,194
Pepper,13,208
Pepper,283,122
Pepper,168,237
Pepper,205,72
Pepper,146,52
Pepper,283,36
Pepper,140,134
Pepper,126,47
Pepper,208,238
Pepper,148,45
Pepper,84,26
Pepper,188,273
Pepper,101,157
Pepper,66,249
Pepper,77,199
Pepper,195,217
Pepper,175,190
Pepper,29,269
Pepper,146,257
Pepper,239,45
Pepper,163,194
Pepper,270,87
Pepper,125,222
Pepper,2,277
Pepper,27,147
Pepper,259,130
Pepper,276,222
Pepper,124,134
Pepper,155,216
Pepper,148,226
Pepper,294,47
Pepper,164,219
Pepper,235,20
Pepper,124,253
Pepper,244,293
Pepper,93,180
Pepper,207,194
Pepper,275,243
Pepper,157,18
Pepper,156,20
Pepper,207,253
Pepper,291,53
Pepper,89,77
Pepper,220,269
Pepper,238,6
Pepper,133,289
Pepper,196,89
Pepper,204,5
Pepper,13,128
Pepper,264,287
Pepper,85,205
Pepper,122,215
Pepper,182,281
Pepper,56,126
Pepper,2,235
Pepper,5,230
Pepper,276,167
Pepper,220,224
Pepper,39,284
Pepper,277,130
Pepper,240,132
Pepper,39,283
Pepper,108,79
Pepper,99,63
Pepper,214,149
Pepper,235,135
Pepper,211,171
Pepper,275,170
Pepper,240,28
Pepper,115,114
Pepper,44,221
Pepper,243,53
Pepper,242,290
Pepper,104,111
Pepper,57,174
Pepper,125,172
Pepper,180,143
Pepper,225,101
Pepper,273,269
Pepper,244,65
Pepper,112,106
Pepper,191,94
Pepper,27,160
Pepper,38,63
Pepper,149,129
Pepper,64,211
Pepper,160,232
Pepper,66,240
Pepper,255,223
Pepper,131,16
Pepper,156,198
Pepper,213,109
Pepper,262,22
Pepper,193,7
Pepper,176,231
Pepper,131,180
Pepper,214,204
Pepper,86,262
Pepper,147,185
Pepper,128,281
Pepper,146,111
Pepper,67,160
Pepper,196,24
Pepper,91,8
Pepper,263,231
Pepper,286,137
Pepper,23,128
Pepper,136,14
Pepper,48,204
Pepper,289,49
Pepper,48,188
Pepper,23,24
Pepper,91,196
Pepper,39,149
Pepper,274,241
Pepper,79,1
Pepper,53,25
Pepper,16,174
Pepper,32,269
Pepper,223,56
Pepper,99,280
Pepper,30,10
Pepper,96,109
Pepper,269,21
Pepper,282,69
Pepper,1,199
Pepper,182,14
Pepper,279,14
Pepper,254,160
Pepper,182,233
Pepper,214,28
Pepper,81,241
Pepper,188,21
Pepper,100,98
Pepper,248,116
Pepper,211,255
Pepper,227,155
Pepper,156,288
Pepper,40,288
Pepper,92,209
Pepper,141,104
Pepper,89,126
Pepper,207,235
Pepper,214,134
Pepper,107,217
Pepper,120,226
Pepper,40,80
Pepper,248,289
Pepper,172,187
Pepper,127,185
Pepper,88,36
Pepper,28,282
Pepper,37,111
Pepper,205,102
Pepper,0,213
Pepper,223,1
Pepper,17,286
Pepper,198,112
Pepper,262,201
Pepper,17,179
Pepper,134,165
Pepper,286,154
Pepper,32,212
Pepper,234,42
Pepper,264,144
Pepper,20,286
Pepper,41,168
Pepper,109,41
Pepper,110,48
Pepper,43,30
Pepper,169,255
Pepper,148,202
Pepper,15,10
Pepper,284,252
Pepper,0,116
Pepper,243,260
Pepper,24,187
Pepper,16,193
Pepper,123,134
Pepper,15,188
Pepper,132,213
Pepper,248,213
Pepper,195,232
Pepper,90,154
Pepper,202,121
Pepper,38,107
Pepper,207,17
Pepper,95,46
Pepper,147,135
Pepper,49,192
Pepper,203,2
Pepper,170,97
Pepper,208,262
Pepper,214,141
Pepper,193,100
Pepper,9,206
Pepper,13,58
Pepper,73,55
Pepper,113,123
Pepper,262,245
Pepper,292,259
Pepper,44,58
Pepper,165,90
Pepper,299,95
Pepper,78,71
Pepper,120,155
Pepper,273,253
Pepper,288,172
Pepper,119,118
Pepper,298,31
Pepper,37,72
Pepper,43,158
Pepper,16,231
Pepper,16,141
Pepper,39,70
Pepper,40,18
Pepper,76,40
Pepper,270,198
Pepper,11,176
Pepper,288,219
Pepper,229,91
Pepper,283,193
Pepper,31,37
Pepper,218,194
Pepper,49,296
Pepper,0,222
Pepper,247,165
Pepper,48,62
Pepper,166,48
Pepper,224,160
Pepper,32,145
Pepper,13,32
Pepper,38,196
Pepper,149,68
Pepper,120,115
Pepper,2,72
Pepper,240,41
Pepper,201,85
Pepper,291,241
Pepper,203,95
Pepper,227,189
Pepper,189,56
Pepper,36,259
Pepper,106,259
Pepper,29,47
Pepper,285,54
Pepper,209,40
Pepper,211,247
Pepper,285,224
Pepper,78,287
Pepper,2,264
Pepper,83,127
Pepper,172,87
Pepper,61,299
Pepper,209,142
Pepper,22,282
Pepper,74,292
Pepper,13,291
Pepper,193,276
Pepper,279,169
Pepper,43,216
Pepper,180,35
Pepper,236,110
Pepper,254,30
Pepper,99,215
Pepper,218,257
Pepper,245,234
Pepper,296,83
Pepper,192,284
Pepper,240,249
Pepper,28,95
Pepper,252,171
Pepper,159,89
Pepper,96,118
Pepper,189,123
Pepper,117,169
Pepper,275,78
Pepper,202,44
Pepper,67,7
Pepper,209,52
Pepper,22,203
Pepper,56,153
Pepper,282,119
Pepper,141,195
Pepper,226,161
Pepper,166,94
Pepper,232,145
Pepper,149,182
Pepper,38,139
Pepper,54,4
Pepper,196,21
Pepper,268,25
Pepper,167,133
Pepper,244,162
Pepper,126,209
Pepper,181,200
Pepper,176,195
Pepper,74,187
Pepper,51,63
Pepper,252,202
Pepper,269,222
Pepper,98,267
Pepper,284,296
Pepper,62,60
Pepper,113,226
Pepper,191,25
Pepper,101,49
Pepper,241,295
Pepper,98,113
Pepper,224,254
Pepper,128,81
Pepper,292,1
Pepper,231,155
Pepper,5,133
Pepper,18,4
Pepper,289,199
Pepper,228,230
Pepper,182,8
Pepper,228,40
Pepper,225,156
Pepper,223,144
Pepper,153,221
Pepper,290,37
Pepper,99,13
Pepper,155,76
Pepper,233,216
Pepper,142,108
Pepper,262,243
Pepper,148,191
Pepper,13,96
Pepper,22,22
Pepper,34,278
Pepper,100,179
Pepper,142,250
Pepper,216,184
Pepper,208,137
Pepper,201,248
Pepper,89,117
Pepper,33,162
Pepper,299,293
Pepper,71,145
Pepper,157,297
Pepper,76,120
Pepper,82,102
Pepper,60,131
Pepper,36,114
Pepper,270,187
Pepper,159,80
Pepper,269,285
Pepper,110,11
Pepper,48,15
Pepper,250,51
Pepper,138,232
Pepper,157,220
Pepper,241,292
Pepper,185,11
Pepper,16,56
Pepper,281,85
Pepper,299,118
Pepper,158,207
Pepper,136,77
Pepper,105,19
Pepper,34,253
Pepper,135,215
Pepper,221,67
Pepper,36,234
Pepper,288,236
Pepper,137,97
Pepper,195,283
Pepper,112,157
Pepper,54,78
Pepper,87,153
Pepper,132,106
Pepper,126,10
Pepper,48,76
Pepper,35,10
Pepper,99,277
Pepper,225,246
Pepper,294,27
Pepper,144,153
Pepper,24,153
Pepper,230,244
Pepper,256,4
Pepper,221,141
Pepper,72,236
Pepper,252,271
Pepper,227,180
Pepper,241,234
Pepper,122,242
Pepper,222,153
Pepper,90,256
Pepper,189,97
Pepper,145,79
Pepper,49,165
Pepper,166,276
Pepper,160,165
Pepper,145,35
Pepper,279,17
Pepper,244,181
Pepper,295,141
Pepper,26,157
Pepper,57,291
Pepper,66,58
Pepper,231,85
Pepper,288,59
Pepper,268,9
Pepper,26,166
Pepper,202,213
Pepper,148,249
Pepper,80,189
Pepper,257,257
Pepper,194,147
Pepper,9,63
Pepper,129,269
Pepper,275,69
Pepper,220,53
Pepper,49,81
Pepper,156,265
Pepper,62,232
Pepper,221,258
Pepper,17,233
Pepper,151,199
Pepper,234,228
Pepper,19,36
Pepper,119,247
Pepper,65,287
Pepper,133,161
Pepper,113,255
Pepper,250,295
Pepper,222,237
Pepper,124,291
Pepper,197,269
Pepper,222,64
Pepper,41,197
Pepper,138,178
Pepper,235,179
Pepper,203,228
Pepper,92,168
Pepper,0,15
Pepper,247,168
Pepper,43,209
Pepper,41,207
Pepper,151,167
Pepper,266,113
Pepper,77,223
Pepper,165,131
Pepper,51,39
Pepper,195,119
Pepper,165,102
Pepper,269,111
Pepper,14,72
Pepper,85,164
Pepper,246,20
Pepper,104,128
Pepper,86,61
Pepper,21,19
Pepper,299,115
Pepper,207,59
Pepper,130,113
Pepper,233,264
Pepper,112,130
Pepper,37,115
Pepper,296,185
Pepper,270,227
Pepper,64,183
Pepper,52,193
Pepper,66,113
Pepper,283,244
Pepper,18,106
Pepper,170,162
Pepper,208,58
Pepper,170,98
Pepper,276,241
Pepper,277,17
Pepper,96,87
Pepper,234,110
Pepper,126,52
Pepper,144,180
Pepper,127,75
Pepper,141,77
Pepper,108,11
Pepper,242,152
Pepper,58,187
Pepper,229,69
Pepper,209,145
Pepper,63,4
Pepper,63,186
Pepper,83,275
Pepper,186,78
Pepper,140,194
Pepper,101,101
Pepper,230,206
Pepper,124,215
Pepper,67,251
Pepper,197,267
Pepper,202,94
Pepper,279,39
Pepper,61,271
Pepper,86,166
Pepper,281,276
Pepper,284,104
Pepper,43,126
Pepper,73,72
Pepper,251,175
Pepper,295,88
Pepper,294,264
Pepper,270,125
Pepper,53,273
Pepper,27,225
Pepper,154,26
Pepper,274,212
Pepper,108,278
Pepper,222,146
Pepper,204,94
Pepper,19,84
Pepper,158,63
Pepper,143,240
Pepper,286,48
Pepper,177,243
Pepper,88,279
Pepper,3,40
Pepper,185,280
Pepper,115,69
Pepper,255,55
Pepper,89,144
Pepper,159,173
Pepper,216,203
Pepper,138,239
Pepper,112,175
Pepper,260,255
Pepper,221,186
Pepper,194,147
Pepper,142,72
Pepper,172,9
Pepper,144,125
Pepper,177,297
Pepper,31,154
Pepper,192,201
Pepper,105,145
Pepper,55,153
Pepper,122,53
Pepper,39,245
Pepper,80,71
Pepper,114,137
Pepper,130,32
Pepper,7,212
Pepper,285,54
Pepper,74,173
Pepper,158,94
Pepper,289,104
Pepper,136,293
Pepper,133,234
Pepper,297,110
Pepper,188,234
Pepper,61,158
Pepper,16,271
Pepper,241,117
Pepper,64,280
Pepper,162,161
Pepper,278,194
Pepper,167,21
Pepper,125,224
Pepper,176,282
Pepper,79,34
Pepper,280,165
Pepper,223,288
Pepper,211,296
Pepper,246,209
Pepper,56,135
Pepper,10,270
Pepper,1,236
Pepper,103,204
Pepper,228,265
Pepper,288,166
Pepper,115,163
Pepper,138,234
Pepper,35,128
Pepper,95,78
Pepper,121,85
Pepper,143,77
Pepper,181,251
Pepper,223,270
Pepper,133,278
Pepper,132,24
Pepper,209,61
Pepper,75,55
Pepper,18,150
Pepper,19,211
Pepper,115,108
Pepper,276,114
Pepper,47,19
Pepper,296,112
Pepper,168,285
Pepper,127,244
Pepper,255,86
Pepper,150,164
Pepper,181,238
Pepper,55,52
Pepper,143,51
Pepper,169,188
Pepper,114,49
Pepper,155,148
Pepper,13,235
Pepper,194,239
Pepper,158,21
Pepper,257,269
Pepper,195,58
Pepper,71,85
Pepper,206,24
Pepper,267,297
Pepper,262,162
Pepper,169,269
Pepper,271,48
Pepper,252,153
Pepper,21,80
Pepper,178,215
Pepper,71,37
Pepper,206,260
Pepper,152,77
Pepper,96,162
Pepper,280,240
Pepper,91,60
Pepper,124,268
Pepper,144,202
Pepper,23,84
Pepper,32,272
Pepper,98,2
Pepper,46,135
Pepper,70,198
Pepper,30,107
Pepper,173,79
Pepper,6,87
Pepper,213,129
Pepper,98,115
Pepper,218,12
Pepper,51,69
Pepper,5,290
Pepper,197,171
Pepper,260,206
Pepper,90,121
Pepper,288,23
Pepper,60,123
Pepper,235,79
Pepper,243,59
Pepper,32,2
Pepper,246,48
Pepper,125,196
Pepper,296,136
Pepper,48,208
Pepper,137,255
Pepper,204,218
Pepper,80,65
Pepper,231,248
Pepper,87,278
Pepper,219,68
Pepper,144,47
Pepper,255,103
Pepper,217,48
Pepper,118,231
Pepper,76,113
Pepper,81,116
Pepper,178,22
Pepper,147,52
Pepper,8,13
Pepper,222,83
Pepper,274,298
Pepper,153,75
Pepper,245,240
Pepper,158,112
Pepper,25,122
Pepper,20,18
Pepper,129,232
Pepper,199,100
Pepper,38,51
Pepper,274,93
Pepper,220,2
Pepper,145,229
Pepper,163,267
Pepper,7,261
Pepper,287,298
Pepper,83,224
Pepper,31,161
Pepper,248,299
Pepper,171,133
Pepper,93,160
Pepper,76,123
Pepper,51,97
Pepper,64,78
Pepper,198,133
Pepper,39,130
Pepper,181,13
Pepper,240,210
Pepper,265,280
Pepper,48,65
Pepper,57,234
Pepper,192,110
Pepper,9,144
Pepper,107,179
Pepper,105,295
Pepper,121,19
Pepper,83,30
Pepper,174,77
Pepper,191,224
Pepper,93,109
Pepper,44,109
Pepper,3,26
Pepper,138,240
Pepper,125,266
Pepper,294,26
Pepper,187,295
Pepper,55,2
Pepper,92,1
Pepper,126,281
Pepper,5,7
Pepper,106,54
Pepper,99,176
Pepper,48,288
Pepper,132,118
Pepper,220,69
Pepper,170,249
Pepper,131,83
Pepper,188,165
Pepper,130,295
Pepper,10,6
Pepper,237,269
Pepper,74,30
Pepper,241,181
Pepper,110,239
Pepper,295,207
Pepper,69,227
Pepper,163,168
Pepper,258,159
Pepper,76,158
Pepper,235,213
Pepper,189,80
Pepper,249,29
Pepper,162,256
Pepper,253,36
Pepper,237,137
Pepper,208,168
Pepper,28,233
Pepper,43,288
Pepper,174,88
Pepper,280,29
Pepper,255,263
Pepper,287,184
Pepper,79,88
Pepper,89,50
Pepper,226,133
Pepper,219,228
Pepper,271,12
Pepper,19,130
Pepper,37,293
Pepper,65,165
Pepper,255,260
Pepper,54,1
Pepper,10,216
Pepper,154,282
Pepper,185,186
Pepper,213,103
Pepper,277,287
Pepper,83,84
Pepper,263,256
Pepper,36,53
Pepper,33,11
Pepper,164,107
Pepper,170,233
Pepper,13,17
Pepper,49,242
Pepper,152,51
Pepper,156,132
Pepper,240,132
Pepper,167,178
Pepper,47,183
Pepper,60,16
Pepper,21,112
Pepper,126,289
Pepper,20,276
Pepper,71,220
Pepper,144,161
Pepper,294,87
Pepper,102,166
Pepper,82,228
Pepper,240,10
Pepper,240,172
Pepper,293,234
Pepper,255,68
Pepper,280,279
Pepper,160,187
Pepper,224,207
Pepper,136,105
Pepper,271,153
Pepper,144,216
Pepper,265,70
Pepper,218,142
Pepper,295,216
Pepper,249,125
Pepper,249,99
Pepper,223,271
Pepper,132,81
Pepper,186,250
Pepper,236,82
Pepper,263,93
Pepper,240,32
Pepper,91,252
Pepper,226,236
Pepper,175,118
Pepper,282,286
Pepper,256,244
Pepper,207,229
Pepper,63,275
Pepper,37,232
Pepper,219,177
Pepper,53,200
Pepper,160,134
Pepper,108,226
Pepper,105,102
Pepper,240,47
Pepper,94,80
Pepper,48,56
Pepper,93,19
Pepper,159,220
Pepper,199,108
Pepper,137,5
Pepper,267,235
Pepper,77,222
Pepper,204,82
Pepper,22,54
Pepper,73,139
Pepper,263,151
Pepper,211,43
Pepper,13,208
Pepper,158,34
Pepper,86,275
Pepper,258,16
Pepper,99,63
Pepper,254,212
Pepper,198,230
Pepper,9,155
Pepper,94,70
Pepper,204,197
Pepper,68,0
Pepper,195,201
Pepper,46,199
Pepper,13,50
Pepper,32,18
Pepper,135,261
Pepper,134,77
Pepper,237,292
Pepper,212,285
Pepper,58,95
Pepper,286,150
Pepper,83,19
Pepper,201,292
Pepper,158,147
Pepper,192,291
Pepper,281,49
Pepper,168,233
Pepper,43,71
Pepper,157,215
Pepper,9,279
Pepper,176,162
Pepper,11,252
Pepper,227,192
Pepper,165,292
Pepper,97,149
Pepper,293,122
Pepper,283,95
Pepper,264,195
Pepper,11,77
Pepper,190,120
Pepper,181,246
Pepper,280,257
Pepper,126,192
Pepper,291,135
Pepper,285,235
Pepper,85,288
Pepper,172,212
Pepper,63,59
Pepper,296,243
Pepper,142,60
Pepper,24,127
Pepper,281,89
Pepper,163,279
Pepper,239,126
Pepper,292,106
Pepper,82,254
Pepper,290,208
Pepper,273,199
Pepper,119,139
Pepper,22,43
Pepper,66,228
Pepper,113,62
Pepper,38,264
Pepper,202,84
Pepper,3,61
Pepper,273,58
Pepper,161,174
Pepper,140,250
Pepper,124,59
Pepper,188,40
Pepper,238,70
Pepper,116,3
Pepper,254,112
Pepper,5,90
Pepper,27,222
Pepper,6,65
Pepper,33,209
Pepper,10,248
Pepper,100,119
Pepper,26,125
Pepper,165,105
Pepper,208,81
Pepper,218,96
Pepper,90,148
Pepper,85,269
Pepper,110,209
Pepper,291,49
Pepper,257,67
Pepper,39,161
Pepper,99,135
Pepper,273,45
Pepper,199,76
Pepper,296,62
Pepper,148,237
Pepper,155,116
Pepper,211,4
Pepper,140,208
Pepper,171,192
Pepper,55,53
Pepper,104,84
Pepper,129,44
Pepper,163,144
Pepper,92,78
Pepper,285,184
Pepper,1,276
Pepper,14,128
Pepper,273,159
Pepper,206,24
Pepper,258,158
Pepper,82,108
Pepper,280,121
Pepper,137,137
Pepper,160,278
Pepper,217,86
Pepper,71,21
Pepper,165,44
Pepper,211,182
Pepper,170,118
Pepper,48,280
Pepper,33,73
Pepper,53,178
Pepper,25,157
Pepper,295,173
Pepper,149,101
Pepper,77,88
Pepper,30,177
Pepper,9,198
Pepper,121,122
Pepper,15,110
Pepper,59,282
Pepper,294,107
Pepper,38,164
Pepper,125,270
Pepper,58,103
Pepper,76,294
Pepper,74,45
Pepper,65,142
Pepper,262,228
Pepper,293,224
Pepper,224,46
Pepper,0,154
Pepper,94,162
Pepper,54,27
Pepper,167,295
Pepper,152,83
Pepper,123,192
Pepper,89,169
Pepper,142,181
Pepper,195,160
Pepper,121,206
Pepper,203,208
Pepper,281,203
Pepper,51,65
Pepper,74,241
Pepper,27,149
Pepper,287,290
Pepper,64,276
Pepper,151,141
Pepper,246,92
Pepper,298,46
Pepper,116,267
Pepper,291,233
Pepper,5,106
Pepper,160,15
Pepper,283,11
Pepper,43,72
Pepper,240,234
Pepper,290,86
Pepper,209,148
Pepper,215,141
Pepper,242,292
Pepper,245,262
Pepper,63,272
Pepper,26,142
Pepper,31,236
Pepper,29,296
Pepper,92,257
Pepper,161,136
Pepper,150,17
Pepper,102,35
Pepper,12,15
Pepper,34,54
Pepper,296,61
Pepper,143,196
Pepper,175,230
Pepper,11,133
Pepper,90,45
Pepper,71,168
Pepper,145,170
Pepper,294,237
Pepper,212,162
Pepper,28,103
Pepper,256,157
Pepper,282,285
Pepper,186,5
Pepper,99,159
Pepper,266,145
Pepper,120,28
Pepper,3,217
Pepper,153,140
Pepper,265,128
Pepper,221,253
Pepper,122,12
Pepper,249,249
Pepper,36,238
Pepper,89,72
Pepper,2,291
Pepper,200,275
Pepper,273,189
Pepper,128,48
Pepper,80,198
Pepper,222,186
Pepper,159,153
Pepper,157,229
Pepper,60,283
Pepper,164,105
Pepper,250,22
Pepper,174,131
Pepper,159,32
Pepper,65,11
Pepper,104,141
Pepper,116,276
Pepper,21,85
Pepper,132,260
Pepper,160,13
Pepper,155,190
Pepper,56,218
Pepper,140,111
Pepper,280,185
Pepper,89,205
Pepper,76,276
Pepper,254,135
Pepper,91,134
Pepper,33,77
Pepper,39,118
Pepper,161,172
Pepper,170,89
Pepper,203,230
Pepper,59,85
Pepper,64,86
Pepper,118,286
Pepper,252,19
Pepper,140,263
Pepper,3,109
Pepper,84,14
Pepper,15,114
Pepper,29,10
Pepper,160,181
