Type,X,Y
Salt,285,145
Salt,9,89
Salt,46,45
Salt,277,102
Salt,158,169
Salt,126,176
Salt,153,237
Salt,8,251
Salt,176,172
Salt,59,72
Salt,129,125
Salt,49,239
Salt,288,187
Salt,116,264
Salt,23,74
Salt,60,146
Salt,280,55
Salt,83,60
Salt,250,209
Salt,180,286
Salt,229,189
Salt,164,257
Salt,7,125
Salt,214,244
Salt,62,130
Salt,184,12
Salt,171,57
Salt,212,71
Salt,265,208
Salt,297,11
Salt,78,26
Salt,80,12
Salt,168,98
Salt,255,20
Salt,239,24
Salt,55,235
Salt,145,206
Salt,116,205
Salt,189,95
Salt,31,191
Salt,244,265
Salt,68,9
Salt,209,59
Salt,284,44
Salt,239,156
Salt,178,270
Salt,157,201
Salt,257,63
Salt,3,126
Salt,13,147
Salt,229,3
Salt,287,219
Salt,11,0
Salt,13,78
Salt,74,255
Salt,15,245
Salt,26,126
Salt,140,249
Salt,196,63
Salt,182,224
Salt,185,261
Salt,264,45
Salt,276,222
Salt,22,49
Salt,292,66
Salt,46,3
Salt,260,54
Salt,10,24
Salt,123,42
Salt,183,115
Salt,20,96
Salt,204,276
Salt,104,292
Salt,193,136
Salt,183,123
Salt,298,262
Salt,165,119
Salt,147,205
Salt,77,121
Salt,51,63
Salt,235,150
Salt,6,243
Salt,119,278
Salt,182,83
Salt,223,65
Salt,144,195
Salt,267,241
Salt,136,125
Salt,255,137
Salt,262,69
Salt,278,294
Salt,241,81
Salt,66,267
Salt,44,8
Salt,266,217
Salt,103,251
Salt,31,4
Salt,139,106
Salt,118,120
Salt,240,95
Salt,82,105
Salt,225,157
Salt,185,208
Salt,100,194
Salt,245,188
Salt,175,238
Salt,165,259
Salt,208,249
Salt,77,133
Salt,16,27
Salt,84,277
Salt,154,266
Salt,203,169
Salt,227,5
Salt,281,76
Salt,272,228
Salt,293,204
Salt,155,9
Salt,252,148
Salt,142,196
Salt,144,206
Salt,136,240
Salt,287,70
Salt,68,218
Salt,36,169
Salt,263,86
Salt,40,136
Salt,168,139
Salt,116,26
Salt,231,127
Salt,205,242
Salt,288,189
Salt,39,260
Salt,54,125
Salt,193,140
Salt,72,273
Salt,66,174
Salt,272,50
Salt,278,100
Salt,293,114
Salt,247,115
Salt,237,214
Salt,76,47
Salt,152,167
Salt,147,28
Salt,139,135
Salt,131,14
Salt,177,142
Salt,228,113
Salt,115,0
Salt,115,207
Salt,197,46
Salt,228,296
Salt,54,69
Salt,221,19
Salt,115,297
Salt,285,15
Salt,184,243
Salt,229,169
Salt,196,107
Salt,120,200
Salt,153,273
Salt,183,144
Salt,111,148
Salt,271,200
Salt,142,163
Salt,134,71
Salt,17,104
Salt,259,110
Salt,291,119
Salt,254,270
Salt,83,275
Salt,185,213
Salt,97,241
Salt,199,135
Salt,159,203
Salt,213,179
Salt,5,292
Salt,252,117
Salt,99,11
Salt,74,290
Salt,31,19
Salt,190,212
Salt,221,291
Salt,135,202
Salt,217,56
Salt,85,281
Salt,280,203
Salt,281,157
Salt,191,86
Salt,148,201
Salt,44,222
Salt,285,15
Salt,214,162
Salt,189,178
Salt,192,25
Salt,128,61
Salt,27,79
Salt,291,163
Salt,55,191
Salt,285,61
Salt,179,187
Salt,286,25
Salt,239,15
Salt,15,197
Salt,27,43
Salt,258,92
Salt,168,136
Salt,84,22
Salt,238,152
Salt,60,231
Salt,224,295
Salt,81,268
Salt,283,61
Salt,265,30
Salt,153,274
Salt,223,197
Salt,183,195
Salt,155,32
Salt,193,248
Salt,186,27
Salt,242,295
Salt,175,76
Salt,209,289
Salt,44,109
Salt,3,249
Salt,93,221
Salt,144,247
Salt,246,138
Salt,16,131
Salt,82,257
Salt,3,214
Salt,82,207
Salt,242,140
Salt,274,77
Salt,299,258
Salt,71,215
Salt,136,145
Salt,274,225
Salt,276,220
Salt,68,111
Salt,130,141
Salt,116,145
Salt,154,267
Salt,122,27
Salt,133,177
Salt,299,35
Salt,190,240
Salt,286,156
Salt,77,20
Salt,203,235
Salt,121,115
Salt,258,273
Salt,286,148
Salt,75,264
Salt,5,26
Salt,75,162
Salt,162,259
Salt,62,259
Salt,252,26
Salt,95,79
Salt,218,3
Salt,134,54
Salt,248,166
Salt,18,47
Salt,243,87
Salt,102,289
Salt,86,48
Salt,199,59
Salt,197,229
Salt,233,3
Salt,274,94
Salt,202,140
Salt,118,94
Salt,218,229
Salt,122,99
Salt,55,102
Salt,264,192
Salt,168,121
Salt,53,99
Salt,197,171
Salt,45,137
Salt,41,175
Salt,71,113
Salt,28,9
Salt,99,28
Salt,94,97
Salt,85,279
Salt,139,176
Salt,45,44
Salt,263,17
Salt,161,61
Salt,186,185
Salt,195,170
Salt,88,134
Salt,252,95
Salt,23,281
Salt,125,227
Salt,196,13
Salt,205,115
Salt,97,60
Salt,249,137
Salt,250,112
Salt,293,104
Salt,91,44
Salt,137,284
Salt,293,99
Salt,247,132
Salt,200,3
Salt,229,254
Salt,268,260
Salt,157,48
Salt,260,125
Salt,110,181
Salt,35,272
Salt,223,18
Salt,160,51
Salt,86,114
Salt,272,210
Salt,210,158
Salt,47,120
Salt,56,201
Salt,207,290
Salt,289,233
Salt,178,71
Salt,260,83
Salt,175,268
Salt,50,20
Salt,48,240
Salt,262,34
Salt,251,7
Salt,206,191
Salt,116,116
Salt,10,6
Salt,206,27
Salt,150,18
Salt,68,220
Salt,187,172
Salt,250,121
Salt,24,261
Salt,153,4
Salt,248,225
Salt,56,62
Salt,193,11
Salt,14,80
Salt,17,288
Salt,89,127
Salt,197,140
Salt,99,277
Salt,103,75
Salt,184,211
Salt,102,49
Salt,44,125
Salt,205,87
Salt,69,57
Salt,217,108
Salt,258,178
Salt,54,146
Salt,197,143
Salt,182,74
Salt,135,193
Salt,186,259
Salt,182,299
Salt,232,27
Salt,170,48
Salt,30,134
Salt,170,213
Salt,211,256
Salt,278,117
Salt,33,100
Salt,227,73
Salt,218,70
Salt,234,222
Salt,27,30
Salt,196,241
Salt,277,245
Salt,229,177
Salt,212,107
Salt,237,215
Salt,80,209
Salt,113,210
Salt,152,125
Salt,107,218
Salt,110,144
Salt,261,200
Salt,268,21
Salt,255,198
Salt,253,64
Salt,6,237
Salt,295,157
Salt,4,192
Salt,0,225
Salt,219,41
Salt,226,48
Salt,250,5
Salt,168,213
Salt,127,234
Salt,111,196
Salt,268,55
Salt,154,260
Salt,270,232
Salt,170,289
Salt,192,283
Salt,160,23
Salt,71,16
Salt,285,55
Salt,286,258
Salt,106,164
Salt,241,276
Salt,180,143
Salt,250,93
Salt,23,139
Salt,217,70
Salt,29,207
Salt,64,51
Salt,104,19
Salt,35,223
Salt,14,121
Salt,105,205
Salt,247,133
Salt,257,206
Salt,57,134
Salt,31,8
Salt,258,37
Salt,189,203
Salt,59,203
Salt,297,126
Salt,139,285
Salt,150,227
Salt,119,219
Salt,79,203
Salt,233,106
Salt,53,166
Salt,75,217
Salt,282,44
Salt,119,12
Salt,131,283
Salt,116,191
Salt,249,194
Salt,225,26
Salt,196,226
Salt,15,143
Salt,282,98
Salt,79,122
Salt,26,131
Salt,68,179
Salt,8,259
Salt,227,184
Salt,157,47
Salt,200,90
Salt,33,68
Salt,13,146
Salt,262,109
Salt,109,253
Salt,191,260
Salt,58,10
Salt,41,254
Salt,150,8
Salt,127,260
Salt,230,277
Salt,269,18
Salt,235,78
Salt,8,284
Salt,34,160
Salt,256,212
Salt,85,183
Salt,121,54
Salt,25,61
Salt,70,129
Salt,99,237
Salt,70,116
Salt,126,91
Salt,62,166
Salt,183,105
Salt,145,221
Salt,105,280
Salt,109,277
Salt,210,165
Salt,283,270
Salt,40,256
Salt,10,97
Salt,239,256
Salt,264,149
Salt,194,152
Salt,158,1
Salt,34,92
Salt,158,129
Salt,65,32
Salt,247,104
Salt,265,278
Salt,244,23
Salt,72,94
Salt,146,52
Salt,124,122
Salt,66,261
Salt,135,228
Salt,149,72
Salt,96,70
Salt,146,282
Salt,68,225
Salt,241,261
Salt,210,152
Salt,61,202
Salt,132,179
Salt,44,287
Salt,226,20
Salt,84,197
Salt,204,1
Salt,104,199
Salt,219,93
Salt,148,105
Salt,198,104
Salt,266,83
Salt,171,274
Salt,84,219
Salt,262,207
Salt,157,87
Salt,215,166
Salt,113,47
Salt,54,189
Salt,128,2
Salt,284,92
Salt,108,207
Salt,186,50
Salt,103,228
Salt,207,16
Salt,148,170
Salt,147,117
Salt,269,233
Salt,179,80
Salt,146,123
Salt,93,144
Salt,26,66
Salt,269,120
Salt,30,136
Salt,8,131
Salt,107,290
Salt,286,102
Salt,170,135
Salt,205,100
Salt,203,238
Salt,83,233
Salt,59,255
Salt,252,142
Salt,292,170
Salt,150,273
Salt,158,169
Salt,293,44
Salt,118,55
Salt,184,3
Salt,122,134
Salt,142,138
Salt,2,156
Salt,23,50
Salt,50,191
Salt,205,33
Salt,68,233
Salt,38,48
Salt,169,107
Salt,171,100
Salt,190,251
Salt,73,101
Salt,238,259
Salt,260,185
Salt,27,75
Salt,287,254
Salt,157,283
Salt,253,121
Salt,221,74
Salt,286,27
Salt,244,218
Salt,122,111
Salt,215,71
Salt,152,261
Salt,238,182
Salt,232,235
Salt,223,46
Salt,218,280
Salt,101,123
Salt,97,60
Salt,209,287
Salt,236,160
Salt,278,298
Salt,145,4
Salt,207,293
Salt,52,1
Salt,113,26
Salt,233,249
Salt,110,119
Salt,85,158
Salt,84,131
Salt,189,257
Salt,151,53
Salt,139,198
Salt,264,96
Salt,69,202
Salt,34,276
Salt,28,144
Salt,130,260
Salt,165,185
Salt,278,64
Salt,5,256
Salt,174,298
Salt,181,293
Salt,255,205
Salt,57,72
Salt,285,222
Salt,130,227
Salt,219,214
Salt,95,113
Salt,99,289
Salt,178,242
Salt,51,277
Salt,50,161
Salt,40,268
Salt,262,289
Salt,26,184
Salt,257,295
Salt,239,244
Salt,125,21
Salt,96,207
Salt,213,121
Salt,285,166
Salt,269,225
Salt,115,34
Salt,120,36
Salt,148,226
Salt,287,167
Salt,31,60
Salt,102,272
Salt,163,71
Salt,139,9
Salt,294,91
Salt,65,42
Salt,58,87
Salt,218,279
Salt,182,97
Salt,136,271
Salt,37,22
Salt,63,140
Salt,141,84
Salt,131,131
Salt,17,206
Salt,183,152
Salt,274,14
Salt,179,136
Salt,205,2
Salt,184,274
Salt,186,293
Salt,175,85
Salt,51,244
Salt,176,139
Salt,164,260
Salt,144,157
Salt,255,51
Salt,211,101
Salt,52,104
Salt,238,277
Salt,226,202
Salt,238,1
Salt,109,228
Salt,3,9
Salt,257,162
Salt,170,154
Salt,228,272
Salt,217,18
Salt,278,226
Salt,7,59
Salt,221,186
Salt,182,181
Salt,187,51
Salt,196,114
Salt,0,154
Salt,187,224
Salt,161,37
Salt,38,22
Salt,6,159
Salt,95,199
Salt,117,117
Salt,102,61
Salt,226,211
Salt,192,79
Salt,154,152
Salt,277,43
Salt,142,52
Salt,246,80
Salt,107,297
Salt,135,210
Salt,197,50
Salt,69,145
Salt,86,244
Salt,212,227
Salt,117,145
Salt,238,233
Salt,64,50
Salt,288,75
Salt,200,159
Salt,197,207
Salt,111,62
Salt,137,257
Salt,296,97
Salt,90,91
Salt,95,151
Salt,229,178
Salt,76,119
Salt,80,130
Salt,45,190
Salt,231,211
Salt,278,3
Salt,142,207
Salt,137,168
Salt,99,291
Salt,4,28
Salt,145,154
Salt,18,126
Salt,206,200
Salt,222,64
Salt,47,273
Salt,10,253
Salt,97,103
Salt,29,25
Salt,86,238
Salt,298,231
Salt,43,216
Salt,140,287
Salt,138,90
Salt,87,32
Salt,59,16
Salt,61,25
Salt,237,70
Salt,113,275
Salt,170,127
Salt,24,189
Salt,33,74
Salt,53,79
Salt,94,193
Salt,218,81
Salt,42,30
Salt,128,283
Salt,193,48
Salt,36,88
Salt,292,48
Salt,269,258
Salt,254,75
Salt,129,80
Salt,97,217
Salt,257,88
Salt,80,62
Salt,88,189
Salt,53,35
Salt,290,233
Salt,20,276
Salt,192,33
Salt,32,227
Salt,124,254
Salt,222,171
Salt,216,49
Salt,108,32
Salt,123,273
Salt,50,53
Salt,101,26
Salt,113,240
Salt,144,166
Salt,166,142
Salt,58,252
Salt,71,266
Salt,254,205
Salt,268,44
Salt,227,40
Salt,218,162
Salt,16,193
Salt,152,203
Salt,35,200
Salt,203,74
Salt,217,198
Salt,102,32
Salt,273,203
Salt,53,229
Salt,54,9
Salt,140,62
Salt,116,156
Salt,95,117
Salt,283,199
Salt,216,13
Salt,160,84
Salt,273,130
Salt,210,216
Salt,288,266
Salt,52,175
Salt,162,213
Salt,270,175
Salt,55,219
Salt,161,146
Salt,271,290
Salt,276,295
Salt,292,19
Salt,100,217
Salt,66,118
Salt,298,270
Salt,20,31
Salt,214,40
Salt,11,133
Salt,228,72
Salt,23,128
Salt,258,151
Salt,272,217
Salt,175,9
Salt,113,3
Salt,125,284
Salt,53,277
Salt,189,97
Salt,105,278
Salt,253,32
Salt,244,120
Salt,103,188
Salt,180,64
Salt,233,53
Salt,150,157
Salt,190,244
Salt,34,81
Salt,127,171
Salt,39,203
Salt,143,51
Salt,293,146
Salt,279,77
Salt,167,269
Salt,238,190
Salt,160,24
Salt,272,238
Salt,112,274
Salt,277,226
Salt,250,126
Salt,106,53
Salt,111,216
Salt,277,241
Salt,187,270
Salt,79,191
Salt,135,284
Salt,221,276
Salt,55,176
Salt,100,260
Salt,166,112
Salt,154,142
Salt,151,35
Salt,108,73
Salt,0,269
Salt,288,25
Salt,292,110
Salt,41,196
Salt,276,109
Salt,294,113
Salt,244,185
Salt,115,126
Salt,120,207
Salt,139,172
Salt,32,177
Salt,271,191
Salt,219,15
Salt,222,173
Salt,96,67
Salt,134,249
Salt,86,62
Salt,110,107
Salt,188,260
Salt,101,127
Salt,152,272
Salt,85,76
Salt,116,98
Salt,96,5
Salt,280,194
Salt,5,85
Salt,193,232
Salt,129,113
Salt,64,114
Salt,221,127
Salt,81,243
Salt,177,83
Salt,93,45
Salt,216,51
Salt,130,0
Salt,267,144
Salt,276,161
Salt,54,294
Salt,239,233
Salt,104,34
Salt,54,13
Salt,62,75
Salt,173,80
Salt,105,284
Salt,192,294
Salt,75,111
Salt,196,230
Salt,244,178
Salt,164,225
Salt,244,158
Salt,27,43
Salt,2,14
Salt,87,210
Salt,232,221
Salt,156,179
Salt,220,54
Salt,231,187
Salt,42,115
Salt,265,172
Salt,266,182
Salt,146,51
Salt,236,215
Salt,90,290
Salt,216,223
Salt,89,290
Salt,167,131
Salt,14,269
Salt,0,149
Salt,41,216
Salt,18,228
Salt,3,264
Salt,170,146
Salt,218,49
Salt,77,140
Salt,218,165
Salt,174,127
Salt,113,21
Salt,50,187
Salt,162,296
Salt,183,173
Salt,195,13
Salt,19,85
Salt,128,150
Salt,179,179
Salt,154,124
Salt,212,257
Salt,190,41
Salt,90,24
Salt,111,105
Salt,0,175
Salt,80,83
Salt,179,141
Salt,181,272
Salt,3,229
Salt,161,296
Salt,39,58
Salt,134,57
Salt,119,118
Salt,52,112
Salt,265,242
Salt,189,16
Salt,175,240
Salt,97,111
Salt,73,89
Salt,185,207
Salt,221,23
Salt,251,287
Salt,48,249
Salt,109,149
Salt,47,123
Salt,184,178
Salt,298,70
Salt,156,118
Salt,139,111
Salt,219,197
Salt,212,162
Salt,82,243
Salt,142,165
Salt,48,171
Salt,109,195
Salt,91,95
Salt,118,208
Salt,5,140
Salt,78,12
Salt,61,63
Salt,169,193
Salt,178,207
Salt,75,167
Salt,187,265
Salt,159,141
Salt,140,29
Salt,112,92
Salt,68,205
Salt,187,180
Salt,124,284
Salt,235,172
Salt,172,224
Salt,213,240
Salt,184,288
Salt,209,216
Salt,54,70
Salt,108,243
Salt,224,71
Salt,264,7
Salt,238,154
Salt,216,233
Salt,275,43
Salt,100,233
Salt,0,82
Salt,116,236
Salt,189,125
Salt,27,92
Salt,145,105
Salt,22,62
Salt,182,59
Salt,149,112
Salt,154,282
Salt,275,136
Salt,82,205
Salt,107,27
Salt,253,262
Salt,91,154
Salt,180,240
Salt,94,279
Salt,211,20
Salt,67,271
Salt,73,118
Salt,280,110
Salt,122,189
Salt,257,142
Salt,155,51
Salt,137,66
Salt,134,39
Salt,267,62
Salt,127,279
Pepper,228,20
Pepper,128,171
Pepper,154,110
Pepper,266,262
Pepper,1,208
Pepper,31,32
Pepper,6,269
Pepper,41,18
Pepper,42,264
Pepper,32,260
Pepper,216,191
Pepper,261,160
Pepper,61,0
Pepper,226,184
Pepper,229,76
Pepper,67,11
Pepper,105,50
Pepper,110,255
Pepper,299,89
Pepper,15,295
Pepper,292,54
Pepper,106,148
Pepper,262,227
Pepper,175,205
Pepper,264,69
Pepper,197,298
Pepper,251,195
Pepper,247,179
Pepper,275,25
Pepper,165,271
Pepper,46,85
Pepper,73,181
Pepper,103,81
Pepper,297,157
Pepper,260,293
Pepper,213,245
Pepper,196,114
Pepper,72,77
Pepper,98,126
Pepper,198,281
Pepper,8,210
Pepper,260,230
Pepper,20,229
Pepper,292,72
Pepper,10,153
Pepper,97,125
Pepper,35,109
Pepper,29,180
Pepper,189,4
Pepper,120,42
Pepper,214,224
Pepper,172,118
Pepper,45,202
Pepper,81,26
Pepper,128,244
Pepper,165,4
Pepper,232,28
Pepper,225,260
Pepper,132,248
Pepper,187,110
Pepper,183,229
Pepper,242,92
Pepper,246,164
Pepper,222,43
Pepper,273,149
Pepper,125,141
Pepper,25,102
Pepper,60,293
Pepper,251,184
Pepper,33,70
Pepper,249,251
Pepper,246,258
Pepper,167,285
Pepper,55,224
Pepper,146,194
Pepper,98,18
Pepper,29,249
Pepper,196,250
Pepper,60,109
Pepper,202,44
Pepper,271,154
Pepper,138,51
Pepper,163,136
Pepper,31,42
Pepper,74,239
Pepper,236,172
Pepper,196,61
Pepper,152,169
Pepper,259,81
Pepper,205,147
Pepper,54,121
Pepper,227,172
Pepper,31,176
Pepper,107,81
Pepper,146,206
Pepper,26,173
Pepper,260,42
Pepper,11,39
Pepper,3,24
Pepper,2,45
Pepper,46,95
Pepper,79,25
Pepper,121,151
Pepper,56,284
Pepper,121,184
Pepper,177,154
Pepper,231,126
Pepper,177,296
Pepper,52,250
Pepper,219,14
Pepper,212,259
Pepper,51,90
Pepper,217,28
Pepper,81,12
Pepper,36,162
Pepper,129,77
Pepper,219,206
Pepper,41,65
Pepper,61,243
Pepper,138,145
Pepper,63,122
Pepper,139,15
Pepper,82,89
Pepper,251,297
Pepper,167,76
Pepper,172,264
Pepper,102,63
Pepper,180,293
Pepper,247,6
Pepper,37,190
Pepper,169,260
Pepper,4,41
Pepper,138,58
Pepper,284,32
Pepper,192,129
Pepper,146,66
Pepper,108,244
Pepper,63,45
Pepper,59,255
Pepper,33,275
Pepper,16,269
Pepper,64,62
Pepper,195,135
Pepper,37,256
Pepper,283,145
Pepper,119,181
Pepper,39,121
Pepper,69,42
Pepper,163,90
Pepper,192,294
Pepper,159,90
Pepper,61,11
Pepper,237,273
Pepper,28,86
Pepper,267,50
Pepper,29,155
Pepper,34,222
Pepper,142,245
Pepper,168,73
Pepper,276,27
Pepper,255,167
Pepper,247,77
Pepper,209,152
Pepper,243,175
Pepper,297,83
Pepper,233,161
Pepper,161,89
Pepper,15,3
Pepper,279,85
Pepper,69,105
Pepper,167,11
Pepper,20,155
Pepper,191,33
Pepper,108,22
Pepper,104,292
Pepper,208,34
Pepper,193,162
Pepper,54,114
Pepper,296,88
Pepper,18,210
Pepper,215,160
Pepper,24,114
Pepper,103,83
Pepper,28,99
Pepper,280,270
Pepper,71,198
Pepper,118,231
Pepper,253,135
Pepper,184,67
Pepper,29,218
Pepper,286,297
Pepper,288,76
Pepper,141,249
Pepper,140,14
Pepper,186,124
Pepper,195,45
Pepper,173,293
Pepper,218,297
Pepper,233,84
Pepper,34,131
Pepper,79,252
Pepper,207,118
Pepper,163,125
Pepper,256,150
Pepper,273,213
Pepper,13,216
Pepper,190,214
Pepper,214,46
Pepper,292,144
Pepper,55,169
Pepper,140,290
Pepper,199,287
Pepper,113,163
Pepper,124,267
Pepper,241,102
Pepper,264,104
Pepper,111,280
Pepper,86,156
Pepper,6,230
Pepper,117,218
Pepper,40,232
Pepper,183,292
Pepper,154,186
Pepper,106,179
Pepper,211,16
Pepper,1,193
Pepper,224,134
Pepper,95,221
Pepper,282,239
Pepper,128,249
Pepper,221,117
Pepper,258,8
Pepper,163,63
Pepper,10,10
Pepper,98,255
Pepper,2,166
Pepper,163,122
Pepper,91,166
Pepper,249,214
Pepper,179,27
Pepper,204,234
Pepper,23,109
Pepper,8,170
Pepper,132,65
Pepper,65,21
Pepper,106,158
Pepper,274,264
Pepper,34,258
Pepper,10,119
Pepper,45,249
Pepper,53,162
Pepper,72,202
Pepper,166,196
Pepper,25,59
Pepper,106,136
Pepper,254,65
Pepper,181,138
Pepper,213,278
Pepper,205,130
Pepper,237,19
Pepper,129,275
Pepper,109,260
Pepper,141,276
Pepper,283,260
Pepper,53,32
Pepper,298,275
Pepper,133,83
Pepper,124,50
Pepper,54,208
Pepper,169,179
Pepper,26,181
Pepper,130,264
Pepper,264,262
Pepper,39,44
Pepper,77,159
Pepper,43,267
Pepper,111,32
Pepper,273,113
Pepper,240,191
Pepper,100,263
Pepper,294,56
Pepper,100,217
Pepper,68,147
Pepper,58,103
Pepper,210,125
Pepper,120,126
Pepper,182,100
Pepper,155,50
Pepper,255,15
Pepper,142,280
Pepper,241,2
Pepper,163,254
Pepper,179,121
Pepper,75,288
Pepper,172,47
Pepper,2,215
Pepper,8,85
Pepper,21,289
Pepper,94,33
Pepper,180,28
Pepper,85,297
Pepper,10,295
Pepper,187,183
Pepper,283,222
Pepper,183,171
Pepper,174,159
Pepper,259,249
Pepper,148,211
Pepper,169,71
Pepper,44,106
Pepper,88,193
Pepper,11,49
Pepper,248,233
Pepper,198,108
Pepper,278,83
Pepper,158,179
Pepper,191,198
Pepper,68,46
Pepper,165,14
Pepper,89,103
Pepper,80,109
Pepper,171,116
Pepper,275,64
Pepper,142,34
Pepper,38,65
Pepper,215,235
Pepper,63,115
Pepper,154,99
Pepper,163,285
Pepper,44,295
Pepper,56,0
Pepper,155,255
Pepper,267,139
Pepper,187,136
Pepper,34,45
Pepper,107,220
Pepper,197,232
Pepper,106,251
Pepper,262,233
Pepper,81,193
Pepper,141,270
Pepper,210,298
Pepper,79,76
Pepper,51,181
Pepper,244,43
Pepper,206,103
Pepper,147,156
Pepper,87,250
Pepper,131,254
Pepper,132,27
Pepper,213,231
Pepper,188,239
Pepper,214,187
Pepper,12,280
Pepper,128,55
Pepper,201,148
Pepper,83,4
Pepper,82,137
Pepper,67,52
Pepper,26,91
Pepper,0,99
Pepper,105,85
Pepper,260,127
Pepper,234,186
Pepper,2,148
Pepper,156,182
Pepper,154,0
Pepper,151,138
Pepper,117,44
Pepper,298,121
Pepper,126,52
Pepper,76,199
Pepper,103,8
Pepper,65,122
Pepper,49,209
Pepper,119,208
Pepper,55,243
Pepper,27,267
Pepper,217,224
Pepper,23,59
Pepper,97,216
Pepper,6,137
Pepper,260,247
Pepper,106,65
Pepper,212,275
Pepper,52,56
Pepper,190,200
Pepper,253,113
Pepper,146,54
Pepper,203,89
Pepper,88,112
Pepper,18,74
Pepper,195,284
Pepper,266,135
Pepper,15,53
Pepper,271,177
Pepper,194,267
Pepper,38,132
Pepper,84,193
Pepper,290,106
Pepper,194,17
Pepper,65,102
Pepper,277,154
Pepper,60,247
Pepper,73,2
Pepper,96,224
Pepper,200,106
Pepper,232,8
Pepper,147,267
Pepper,80,263
Pepper,289,140
Pepper,167,7
Pepper,82,31
Pepper,142,162
Pepper,106,55
Pepper,166,193
Pepper,286,252
Pepper,174,100
Pepper,219,36
Pepper,151,79
Pepper,203,158
Pepper,90,241
Pepper,194,258
Pepper,83,57
Pepper,18,212
Pepper,229,297
Pepper,42,85
Pepper,181,10
Pepper,245,217
Pepper,296,289
Pepper,220,89
Pepper,58,267
Pepper,34,32
Pepper,30,16
Pepper,34,237
Pepper,108,196
Pepper,254,240
Pepper,47,275
Pepper,16,146
Pepper,211,0
Pepper,122,205
Pepper,25,68
Pepper,166,282
Pepper,144,184
Pepper,62,149
Pepper,278,130
Pepper,56,156
Pepper,37,122
Pepper,66,229
Pepper,23,234
Pepper,119,165
Pepper,176,294
Pepper,243,149
Pepper,38,44
Pepper,30,228
Pepper,6,273
Pepper,45,159
Pepper,259,270
Pepper,100,8
Pepper,103,74
Pepper,285,160
Pepper,45,279
Pepper,189,216
Pepper,290,204
Pepper,56,193
Pepper,18,237
Pepper,197,286
Pepper,270,114
Pepper,179,29
Pepper,5,232
Pepper,33,93
Pepper,287,227
Pepper,97,152
Pepper,81,141
Pepper,114,40
Pepper,87,136
Pepper,19,92
Pepper,124,34
Pepper,252,247
Pepper,205,222
Pepper,64,258
Pepper,116,42
Pepper,57,279
Pepper,15,81
Pepper,235,7
Pepper,174,228
Pepper,161,150
Pepper,57,219
Pepper,260,275
Pepper,161,31
Pepper,177,237
Pepper,178,293
Pepper,255,87
Pepper,224,248
Pepper,261,117
Pepper,183,114
Pepper,187,5
Pepper,293,0
Pepper,198,129
Pepper,90,174
Pepper,21,204
Pepper,79,95
Pepper,240,163
Pepper,87,16
Pepper,10,74
Pepper,194,44
Pepper,163,239
Pepper,168,263
Pepper,33,191
Pepper,268,28
Pepper,9,289
Pepper,133,269
Pepper,129,261
Pepper,32,44
Pepper,29,281
Pepper,252,210
Pepper,264,296
Pepper,53,136
Pepper,84,293
Pepper,208,273
Pepper,122,289
Pepper,3,152
Pepper,154,132
Pepper,252,3
Pepper,35,166
Pepper,280,120
Pepper,227,226
Pepper,211,186
Pepper,6,162
Pepper,28,189
Pepper,140,166
Pepper,119,156
Pepper,232,240
Pepper,155,203
Pepper,267,131
Pepper,8,69
Pepper,145,50
Pepper,186,38
Pepper,125,246
Pepper,99,257
Pepper,159,79
Pepper,208,3
Pepper,97,93
Pepper,255,206
Pepper,136,239
Pepper,36,96
Pepper,292,2
Pepper,247,56
Pepper,150,184
Pepper,25,105
Pepper,170,30
Pepper,59,5
Pepper,271,147
Pepper,115,88
Pepper,94,227
Pepper,231,153
Pepper,38,250
Pepper,265,48
Pepper,290,83
Pepper,242,272
Pepper,81,11
Pepper,4,25
Pepper,121,94
Pepper,34,38
Pepper,181,254
Pepper,251,201
Pepper,131,191
Pepper,151,217
Pepper,196,258
Pepper,103,12
Pepper,90,272
Pepper,0,166
Pepper,273,275
Pepper,244,143
Pepper,1,27
Pepper,99,41
Pepper,228,153
Pepper,271,86
Pepper,148,176
Pepper,31,291
Pepper,239,150
Pepper,244,57
Pepper,27,260
Pepper,276,21
Pepper,273,260
Pepper,173,297
Pepper,255,128
Pepper,282,274
Pepper,121,99
Pepper,79,255
Pepper,16,277
Pepper,192,147
Pepper,29,151
Pepper,122,254
Pepper,178,274
Pepper,177,45
Pepper,108,161
Pepper,76,194
Pepper,121,161
Pepper,12,71
Pepper,224,91
Pepper,55,214
Pepper,220,240
Pepper,55,203
Pepper,39,122
Pepper,111,260
Pepper,126,57
Pepper,166,65
Pepper,225,167
Pepper,228,220
Pepper,165,34
Pepper,155,20
Pepper,124,234
Pepper,147,268
Pepper,294,72
Pepper,257,75
Pepper,154,198
Pepper,80,284
Pepper,197,158
Pepper,237,18
Pepper,85,54
Pepper,266,54
Pepper,285,95
Pepper,253,257
Pepper,275,260
Pepper,32,63
Pepper,114,189
Pepper,201,160
Pepper,289,280
Pepper,78,288
Pepper,109,267
Pepper,82,237
Pepper,282,38
Pepper,275,41
Pepper,287,228
Pepper,236,251
Pepper,84,197
Pepper,291,197
Pepper,1,14
Pepper,237,152
Pepper,34,101
Pepper,52,4
Pepper,145,40
Pepper,166,249
Pepper,100,128
Pepper,175,231
Pepper,13,2
Pepper,271,100
