Type,X,Y
Pepper,52,137
Pepper,77,6
Pepper,351,79
Pepper,389,228
Pepper,241,377
Pepper,47,394
Pepper,395,298
Pepper,208,102
Pepper,240,201
Pepper,174,360
Pepper,290,348
Pepper,157,308
Pepper,173,272
Pepper,108,138
Pepper,392,207
Pepper,41,22
Pepper,144,126
Pepper,42,187
Pepper,96,118
Pepper,289,218
Pepper,224,134
Pepper,202,346
Pepper,300,139
Pepper,186,44
Pepper,146,27
Pepper,235,296
Pepper,299,194
Pepper,263,356
Pepper,186,182
Pepper,347,57
Pepper,334,233
Pepper,265,398
Pepper,114,355
Pepper,376,51
Pepper,242,264
Pepper,192,236
Pepper,364,322
Pepper,399,388
Pepper,150,121
Pepper,91,106
Pepper,104,330
Pepper,74,220
Pepper,98,391
Pepper,226,163
Pepper,386,34
Pepper,284,196
Pepper,341,216
Pepper,139,93
Pepper,28,25
Pepper,309,192
Pepper,32,389
Pepper,348,244
Pepper,135,190
Pepper,115,282
Pepper,119,307
Pepper,5,142
Pepper,101,323
Pepper,26,2
Pepper,109,246
Pepper,268,168
Pepper,375,105
Pepper,80,123
Pepper,305,351
Pepper,115,143
Pepper,120,312
Pepper,259,137
Pepper,361,202
Pepper,13,227
Pepper,107,40
Pepper,299,55
Pepper,348,140
Pepper,38,180
Pepper,15,306
Pepper,99,192
Pepper,2,55
Pepper,364,332
Pepper,197,1
Pepper,83,30
Pepper,124,120
Pepper,27,306
Pepper,289,44
Pepper,18,145
Pepper,397,268
Pepper,168,343
Pepper,268,197
Pepper,374,111
Pepper,212,10
Pepper,37,1
Pepper,313,8
Pepper,70,49
Pepper,122,87
Pepper,79,23
Pepper,57,296
Pepper,261,144
Pepper,209,133
Pepper,167,318
Pepper,280,127
Pepper,351,277
Pepper,259,1
Pepper,177,69
Pepper,99,116
Pepper,358,252
Pepper,317,306
Pepper,66,370
Pepper,10,41
Pepper,148,326
Pepper,31,7
Pepper,258,298
Pepper,116,133
Pepper,91,270
Pepper,216,200
Pepper,90,204
Pepper,100,7
Pepper,297,365
Pepper,370,357
Pepper,374,212
Pepper,192,121
Pepper,35,287
Pepper,119,319
Pepper,157,165
Pepper,36,361
Pepper,89,162
Pepper,375,183
Pepper,191,139
Pepper,141,253
Pepper,242,160
Pepper,303,276
Pepper,217,304
Pepper,219,339
Pepper,151,399
Pepper,164,313
Pepper,113,263
Pepper,129,373
Pepper,318,389
Pepper,177,289
Pepper,185,25
Pepper,211,302
Pepper,227,85
Pepper,241,26
Pepper,228,293
Pepper,366,177
Pepper,83,46
Pepper,170,179
Pepper,204,255
Pepper,169,243
Pepper,84,366
Pepper,92,196
Pepper,177,148
Pepper,104,379
Pepper,330,315
Pepper,248,329
Pepper,57,28
Pepper,195,238
Pepper,290,108
Pepper,26,72
Pepper,177,12
Pepper,30,236
Pepper,168,28
Pepper,382,325
Pepper,145,382
Pepper,345,114
Pepper,156,6
Pepper,362,227
Pepper,95,326
Pepper,249,241
Pepper,217,130
Pepper,378,174
Pepper,4,337
Pepper,246,346
Pepper,283,157
Pepper,258,5
Pepper,42,84
Pepper,309,329
Pepper,323,222
Pepper,209,189
Pepper,95,43
Pepper,168,81
Pepper,201,362
Pepper,325,363
Pepper,336,334
Pepper,13,11
Pepper,379,126
Pepper,288,178
Pepper,285,168
Pepper,131,342
Pepper,272,83
Pepper,238,266
Pepper,365,201
Pepper,298,188
Pepper,127,197
Pepper,3,348
Pepper,151,115
Pepper,330,186
Pepper,363,242
Pepper,367,268
Pepper,172,334
Pepper,162,353
Pepper,394,164
Pepper,102,81
Pepper,3,125
Pepper,294,321
Pepper,398,251
Pepper,104,40
Pepper,183,233
Pepper,388,121
Pepper,204,357
Pepper,3,10
Pepper,75,174
Pepper,317,252
Pepper,140,275
Pepper,387,128
Pepper,144,275
Pepper,274,239
Pepper,130,138
Pepper,331,261
Pepper,246,89
Pepper,246,106
Pepper,287,273
Pepper,105,374
Pepper,159,184
Pepper,23,361
Pepper,167,304
Pepper,166,110
Pepper,78,361
Pepper,95,202
Pepper,31,136
Pepper,26,24
Pepper,309,261
Pepper,12,394
Pepper,36,85
Pepper,104,376
Pepper,193,54
Pepper,66,296
Pepper,147,184
Pepper,89,333
Pepper,44,185
Pepper,124,233
Pepper,339,76
Pepper,27,392
Pepper,201,376
Pepper,23,344
Pepper,102,133
Pepper,252,396
Pepper,161,261
Pepper,399,370
Pepper,191,280
Pepper,213,180
Pepper,292,147
Pepper,142,88
Pepper,4,376
Pepper,211,318
Pepper,9,259
Pepper,206,101
Pepper,383,163
Pepper,343,200
Pepper,399,63
Pepper,234,165
Pepper,267,327
Pepper,328,62
Pepper,258,77
Pepper,30,305
Pepper,170,311
Pepper,188,67
Pepper,374,37
Pepper,379,156
Pepper,42,166
Pepper,196,303
Pepper,397,196
Pepper,156,72
Pepper,13,247
Pepper,395,333
Pepper,168,328
Pepper,120,171
Pepper,370,397
Pepper,352,29
Pepper,339,100
Pepper,253,2
Pepper,85,159
Pepper,184,288
Pepper,79,59
Pepper,266,184
Pepper,99,12
Pepper,165,73
Pepper,107,282
Pepper,167,240
Pepper,83,182
Pepper,355,16
Pepper,273,233
Pepper,122,214
Pepper,22,17
Pepper,321,143
Pepper,180,366
Pepper,111,390
Pepper,227,119
Pepper,71,264
Pepper,236,176
Pepper,120,181
Pepper,76,231
Pepper,125,228
Pepper,177,322
Pepper,208,108
Pepper,21,75
Pepper,381,102
Pepper,0,152
Pepper,14,268
Pepper,12,105
Pepper,334,210
Pepper,214,96
Pepper,230,283
Pepper,206,123
Pepper,140,265
Pepper,77,304
Pepper,322,41
Pepper,222,382
Pepper,163,366
Pepper,172,313
Pepper,201,231
Pepper,217,292
Pepper,55,93
Pepper,257,168
Pepper,378,156
Pepper,1,261
Pepper,237,73
Pepper,2,210
Pepper,370,74
Pepper,50,41
Pepper,290,369
Pepper,79,18
Pepper,176,53
Pepper,91,291
Pepper,181,158
Pepper,128,306
Pepper,206,347
Pepper,357,168
Pepper,286,213
Pepper,371,299
Pepper,2,380
Pepper,177,334
Pepper,289,97
Pepper,27,339
Pepper,98,369
Pepper,350,387
Pepper,106,365
Pepper,216,63
Pepper,67,268
Pepper,124,340
Pepper,228,393
Pepper,358,102
Pepper,355,23
Pepper,73,221
Pepper,382,396
Pepper,319,308
Pepper,256,99
Pepper,229,14
Pepper,350,239
Pepper,249,268
Pepper,55,398
Pepper,235,380
Pepper,294,202
Pepper,268,152
Pepper,237,13
Pepper,27,317
Pepper,326,206
Pepper,145,347
Pepper,192,49
Pepper,226,170
Pepper,5,1
Pepper,15,63
Pepper,224,202
Pepper,79,282
Pepper,331,50
Pepper,40,375
Pepper,61,62
Pepper,170,265
Pepper,125,234
Pepper,374,271
Pepper,368,359
Pepper,106,77
Pepper,121,93
Pepper,254,354
Pepper,321,224
Pepper,363,328
Pepper,391,86
Pepper,384,293
Pepper,48,381
Pepper,368,33
Pepper,1,282
Pepper,380,67
Pepper,383,203
Pepper,142,280
Pepper,125,135
Pepper,322,321
Pepper,389,99
Pepper,104,113
Pepper,100,274
Pepper,359,329
Pepper,259,219
Pepper,178,61
Pepper,268,50
Pepper,158,78
Pepper,257,214
Pepper,332,112
Pepper,325,131
Pepper,280,209
Pepper,185,193
Pepper,191,159
Pepper,378,147
Pepper,194,289
Pepper,96,217
Pepper,94,121
Pepper,110,231
Pepper,257,53
Pepper,168,61
Pepper,44,334
Pepper,352,311
Pepper,371,96
Pepper,54,279
Pepper,59,117
Pepper,232,103
Pepper,323,77
Pepper,252,352
Pepper,255,311
Pepper,393,313
Pepper,51,359
Pepper,363,158
Pepper,269,244
Pepper,367,254
Pepper,272,221
Pepper,375,237
Pepper,188,265
Pepper,232,314
Pepper,108,56
Pepper,213,302
Pepper,268,255
Pepper,9,287
Pepper,388,159
Pepper,107,105
Pepper,147,291
Pepper,286,95
Pepper,200,293
Pepper,381,0
Pepper,111,145
Pepper,42,332
Pepper,283,335
Pepper,172,375
Pepper,70,209
Pepper,20,390
Pepper,217,243
Pepper,63,277
Pepper,289,98
Pepper,343,241
Pepper,282,280
Pepper,203,20
Pepper,115,306
Pepper,183,145
Pepper,355,90
Pepper,118,300
Pepper,274,240
Pepper,185,137
Pepper,64,21
Pepper,257,230
Pepper,129,356
Pepper,181,233
Pepper,178,142
Pepper,234,345
Pepper,297,310
Pepper,307,119
Pepper,381,208
Pepper,341,311
Pepper,193,247
Pepper,129,84
Pepper,158,66
Pepper,321,7
Pepper,249,7
Pepper,92,375
Pepper,104,68
Pepper,210,343
Pepper,190,108
Pepper,47,377
Pepper,185,397
Pepper,39,57
Pepper,57,19
Pepper,245,269
Pepper,314,238
Pepper,50,236
Pepper,341,163
Pepper,78,370
Pepper,218,199
Pepper,341,32
Pepper,239,186
Pepper,334,348
Pepper,13,399
Pepper,300,384
Pepper,156,134
Pepper,331,104
Pepper,81,399
Pepper,276,223
Pepper,235,343
Pepper,186,191
Pepper,195,283
Pepper,71,271
Pepper,387,120
Pepper,28,257
Pepper,137,343
Pepper,338,154
Pepper,185,97
Pepper,278,62
Pepper,337,147
Pepper,362,297
Pepper,158,176
Pepper,356,15
Pepper,368,226
Pepper,113,15
Pepper,67,152
Pepper,204,184
Pepper,355,233
Pepper,251,293
Pepper,357,260
Pepper,204,317
Pepper,336,332
Pepper,210,227
Pepper,374,206
Pepper,263,346
Pepper,104,244
Pepper,82,148
Pepper,99,208
Pepper,180,289
Pepper,155,143
Pepper,332,114
Pepper,118,284
Pepper,159,213
Pepper,233,372
Pepper,295,223
Pepper,334,334
Pepper,355,158
Pepper,264,225
Pepper,201,338
Pepper,170,2
Pepper,180,288
Pepper,319,125
Pepper,228,324
Pepper,187,108
Pepper,184,281
Pepper,380,338
Pepper,258,352
Pepper,64,155
Pepper,225,349
Pepper,386,348
Pepper,348,141
Pepper,8,50
Pepper,254,145
Pepper,204,251
Pepper,379,244
Pepper,129,75
Pepper,93,113
Pepper,301,288
Pepper,373,320
Pepper,193,269
Pepper,181,172
Pepper,309,52
Pepper,271,309
Pepper,57,263
Pepper,6,53
Pepper,168,271
Pepper,152,374
Pepper,268,144
Pepper,243,230
Pepper,192,60
Pepper,42,331
Pepper,125,277
Pepper,234,340
Pepper,216,311
Pepper,40,348
Pepper,306,24
Pepper,343,56
Pepper,353,357
Pepper,395,234
Pepper,307,270
Pepper,277,14
Pepper,237,182
Pepper,343,179
Pepper,12,228
Pepper,312,133
Pepper,263,97
Pepper,285,45
Pepper,16,362
Pepper,115,215
Pepper,338,304
Pepper,378,37
Pepper,53,309
Pepper,63,370
Pepper,189,212
Pepper,296,381
Pepper,393,244
Pepper,203,116
Pepper,383,8
Pepper,351,322
Pepper,50,142
Pepper,340,313
Pepper,142,272
Pepper,83,76
Pepper,26,181
Pepper,83,232
Pepper,165,155
Pepper,194,129
Pepper,133,149
Pepper,181,354
Pepper,84,371
Pepper,331,302
Pepper,41,313
Pepper,4,22
Pepper,38,34
Pepper,72,78
Pepper,319,342
Pepper,11,375
Pepper,96,208
Pepper,99,380
Pepper,398,219
Pepper,40,40
Pepper,255,284
Pepper,24,49
Pepper,152,44
Pepper,24,287
Pepper,332,286
Pepper,277,348
Pepper,44,189
Pepper,342,20
Pepper,326,261
Pepper,30,255
Pepper,216,394
Pepper,374,238
Pepper,113,127
Pepper,50,108
Pepper,294,264
Pepper,16,162
Pepper,52,343
Pepper,287,168
Pepper,399,397
Pepper,342,301
Pepper,84,12
Pepper,24,215
Pepper,316,257
Pepper,215,376
Pepper,142,164
Pepper,168,202
Pepper,81,196
Pepper,216,204
Pepper,79,348
Pepper,11,22
Pepper,35,14
Pepper,252,315
Pepper,276,170
Pepper,34,389
Pepper,35,247
Pepper,166,303
Pepper,155,337
Pepper,358,165
Pepper,360,111
Pepper,199,140
Pepper,266,166
Pepper,109,118
Pepper,88,217
Pepper,245,177
Pepper,38,208
Pepper,42,216
Pepper,279,242
Pepper,177,219
Pepper,100,192
Pepper,330,337
Pepper,130,58
Pepper,286,227
Pepper,298,145
Pepper,247,2
Pepper,10,322
Pepper,162,182
Pepper,97,30
Pepper,13,117
Pepper,375,71
Pepper,189,63
Pepper,38,167
Pepper,5,213
Pepper,205,164
Pepper,248,54
Pepper,220,225
Pepper,22,39
Pepper,37,31
Pepper,31,252
Pepper,90,228
Pepper,28,257
Pepper,226,85
Pepper,148,307
Pepper,22,151
Pepper,313,189
Pepper,59,23
Pepper,360,47
Pepper,77,305
Pepper,157,367
Pepper,398,53
Pepper,69,162
Pepper,243,134
Pepper,391,296
Pepper,257,273
Pepper,311,70
Pepper,284,319
Pepper,74,210
Pepper,209,367
Pepper,229,250
Pepper,34,195
Pepper,29,226
Pepper,366,387
Pepper,272,394
Pepper,241,350
Pepper,384,300
Pepper,314,310
Pepper,179,242
Pepper,55,73
Pepper,208,66
Pepper,235,219
Pepper,147,135
Pepper,132,109
Pepper,129,267
Pepper,372,377
Pepper,252,249
Pepper,130,352
Pepper,173,313
Pepper,9,18
Pepper,180,283
Pepper,368,381
Pepper,340,149
Pepper,284,160
Pepper,207,18
Pepper,265,360
Pepper,296,261
Pepper,192,360
Pepper,309,206
Pepper,44,187
Pepper,153,15
Pepper,13,234
Pepper,363,132
Pepper,30,294
Pepper,307,149
Pepper,206,54
Pepper,193,170
Pepper,210,283
Pepper,392,358
Pepper,67,14
Pepper,205,188
Pepper,117,295
Pepper,6,240
Pepper,205,46
Pepper,313,64
Pepper,283,110
Pepper,270,230
Pepper,346,86
Pepper,97,137
Pepper,159,66
Pepper,150,177
Pepper,26,372
Pepper,343,377
Pepper,227,87
Pepper,377,313
Pepper,359,392
Pepper,389,163
Pepper,315,61
Pepper,363,103
Pepper,313,143
Pepper,336,4
Pepper,217,385
Pepper,75,162
Pepper,185,397
Pepper,373,249
Pepper,18,379
Pepper,168,132
Pepper,110,140
Pepper,134,285
Pepper,168,301
Pepper,298,257
Pepper,237,176
Pepper,189,7
Pepper,152,3
Pepper,202,38
Pepper,232,87
Pepper,393,164
Pepper,295,253
Pepper,208,240
Pepper,124,317
Pepper,213,327
Pepper,198,322
Pepper,75,231
Pepper,393,361
Pepper,188,161
Pepper,363,344
Pepper,11,195
Pepper,382,230
Pepper,357,191
Pepper,55,245
Pepper,84,244
Pepper,332,299
Pepper,200,2
Pepper,248,131
Pepper,315,310
Pepper,82,326
Pepper,339,388
Pepper,368,110
Pepper,369,212
Pepper,326,373
Pepper,305,118
Pepper,257,189
Pepper,298,278
Pepper,185,10
Pepper,328,391
Pepper,183,186
Pepper,229,234
Pepper,370,339
Pepper,130,324
Pepper,225,30
Pepper,229,210
Pepper,241,225
Pepper,122,96
Pepper,351,255
Pepper,64,366
Pepper,56,378
Pepper,188,43
Pepper,221,360
Pepper,365,175
Pepper,221,334
Pepper,7,315
Pepper,152,27
Pepper,384,200
Pepper,141,186
Pepper,243,54
Pepper,101,125
Pepper,146,34
Pepper,89,150
Pepper,284,92
Pepper,120,59
Pepper,70,113
Pepper,66,291
Pepper,74,130
Pepper,207,247
Pepper,151,352
Pepper,224,67
Pepper,346,90
Pepper,332,158
Pepper,80,38
Pepper,49,89
Pepper,139,348
Pepper,280,376
Pepper,32,156
Pepper,303,75
Pepper,203,174
Pepper,233,207
Pepper,216,344
Pepper,199,331
Pepper,69,181
Pepper,222,136
Pepper,278,303
Pepper,371,202
Pepper,24,251
Pepper,250,3
Pepper,322,317
Pepper,140,7
Pepper,318,176
Pepper,55,178
Pepper,371,38
Pepper,62,85
Pepper,269,75
Pepper,389,100
Pepper,276,378
Pepper,170,38
Pepper,30,370
Pepper,100,293
Pepper,349,239
Pepper,48,377
Pepper,397,394
Pepper,119,149
Pepper,210,212
Pepper,142,395
Pepper,150,322
Pepper,362,84
Pepper,330,267
Pepper,356,203
Pepper,44,350
Pepper,11,357
Pepper,324,172
Pepper,171,107
Pepper,377,204
Pepper,337,146
Pepper,12,0
Pepper,396,204
Pepper,327,357
Pepper,227,285
Pepper,301,196
Pepper,34,352
Pepper,341,307
Pepper,358,305
Pepper,395,299
Pepper,107,352
Pepper,251,238
Pepper,322,202
Pepper,176,297
Pepper,78,252
Pepper,14,227
Pepper,363,67
Pepper,391,365
Pepper,301,365
Pepper,150,219
Pepper,266,124
Pepper,191,177
Pepper,126,143
Pepper,88,90
Pepper,154,368
Pepper,299,151
Pepper,44,331
Pepper,320,207
Pepper,318,1
Pepper,257,146
Pepper,76,355
Pepper,165,299
Pepper,112,195
Pepper,217,110
Pepper,48,288
Pepper,183,156
Pepper,365,313
Pepper,58,37
Pepper,80,218
Pepper,251,267
Pepper,279,280
Pepper,302,159
Pepper,330,107
Pepper,152,31
Pepper,185,322
Pepper,70,136
Pepper,11,388
Pepper,388,364
Pepper,332,115
Pepper,330,151
Pepper,26,201
Pepper,62,182
Pepper,241,40
Pepper,374,16
Pepper,20,254
Pepper,365,120
Pepper,278,308
Pepper,223,346
Pepper,49,151
Pepper,94,255
Pepper,122,294
Pepper,48,38
Pepper,59,109
Pepper,234,350
Pepper,37,146
Pepper,25,19
Pepper,335,249
Pepper,283,144
Pepper,19,139
Pepper,79,44
Pepper,250,67
Pepper,356,327
Pepper,295,35
Pepper,329,138
Pepper,147,78
Pepper,142,51
Pepper,370,20
Pepper,106,191
Pepper,382,335
Pepper,290,117
Pepper,46,396
Pepper,352,168
Pepper,323,70
Pepper,395,389
Pepper,242,362
Pepper,179,331
Pepper,219,67
Pepper,132,23
Pepper,367,355
Pepper,75,130
Pepper,253,243
Pepper,240,283
Pepper,88,359
Pepper,228,192
Pepper,92,14
Pepper,140,387
Pepper,296,385
Pepper,59,276
Pepper,6,362
Pepper,34,305
Pepper,217,329
Pepper,50,122
Pepper,362,13
Pepper,311,372
Pepper,175,193
Pepper,271,195
Pepper,341,85
Pepper,128,377
Pepper,81,367
Pepper,388,29
Pepper,353,174
Pepper,356,70
Pepper,123,393
Pepper,18,162
Pepper,354,17
Pepper,27,346
Pepper,306,92
Pepper,258,202
Pepper,143,392
Pepper,277,276
Pepper,391,322
Pepper,112,167
Pepper,382,349
Pepper,205,399
Pepper,217,25
Pepper,396,243
Pepper,267,216
Pepper,339,191
Pepper,190,128
Pepper,6,17
Pepper,345,80
Pepper,97,187
Pepper,344,158
Pepper,1,273
Pepper,243,32
Pepper,316,212
Pepper,176,205
Pepper,322,386
Pepper,269,169
Pepper,88,9
Pepper,330,97
Pepper,365,392
Pepper,203,356
Pepper,204,53
Pepper,170,255
Pepper,347,149
Pepper,76,220
Pepper,95,215
Pepper,5,139
Pepper,99,176
Pepper,357,322
Pepper,85,11
Pepper,318,260
Pepper,20,174
Pepper,366,259
Pepper,366,307
Pepper,380,247
Pepper,55,114
Pepper,206,68
Pepper,85,372
Pepper,5,6
Pepper,45,49
Pepper,323,228
Pepper,338,34
Pepper,45,283
Pepper,128,265
Pepper,16,312
Pepper,382,71
Pepper,166,199
Pepper,185,373
Pepper,215,126
Pepper,228,116
Pepper,67,88
Pepper,201,222
Pepper,241,198
Pepper,28,80
Pepper,168,71
Pepper,179,349
Pepper,138,240
Pepper,131,9
Pepper,385,206
Pepper,180,291
Pepper,362,129
Pepper,364,64
Pepper,395,4
Pepper,69,344
Pepper,126,76
Pepper,59,224
Pepper,361,103
Pepper,304,377
Pepper,195,267
Pepper,300,272
Pepper,17,235
Pepper,355,269
Pepper,324,23
Pepper,57,342
Pepper,135,48
Pepper,261,229
Pepper,139,369
Pepper,325,127
Pepper,316,321
Pepper,261,147
Pepper,197,102
Pepper,330,332
Pepper,13,350
Pepper,232,313
Pepper,384,73
Pepper,241,70
Pepper,41,51
Pepper,86,9
Pepper,120,234
Pepper,64,92
Pepper,35,132
Pepper,321,289
Pepper,131,193
Pepper,129,104
Pepper,16,241
Pepper,317,160
Pepper,182,28
Pepper,362,103
Pepper,273,158
Pepper,163,163
Pepper,256,44
Pepper,65,68
Pepper,50,58
Pepper,264,304
Pepper,399,233
Pepper,287,244
Pepper,262,276
Pepper,227,287
Pepper,296,124
Pepper,324,4
Pepper,165,279
Pepper,44,370
Pepper,64,50
Pepper,326,5
Pepper,390,178
Pepper,173,339
Pepper,165,189
Pepper,360,90
Pepper,102,1
Pepper,291,149
Pepper,232,229
Pepper,320,153
Pepper,154,234
Pepper,75,6
Pepper,342,222
Pepper,28,291
Pepper,296,74
Pepper,288,382
Pepper,357,371
Pepper,214,280
Pepper,185,171
Pepper,310,285
Pepper,366,287
Pepper,226,266
Pepper,63,287
Pepper,214,375
Pepper,62,396
Pepper,267,361
Pepper,319,308
Pepper,51,262
Pepper,218,274
Pepper,150,61
Pepper,331,107
Pepper,32,172
Pepper,159,246
Pepper,218,182
Pepper,4,18
Pepper,136,77
Pepper,78,278
Pepper,178,387
Pepper,146,188
Pepper,55,362
Pepper,165,315
Pepper,102,15
Pepper,130,142
Pepper,174,342
Pepper,181,2
Pepper,200,227
Pepper,19,81
Pepper,209,396
Pepper,21,143
Pepper,106,111
Pepper,228,0
Pepper,1,324
Pepper,104,39
Pepper,7,381
Pepper,80,38
Pepper,394,334
Pepper,199,249
Pepper,291,173
Pepper,373,177
Pepper,295,48
Pepper,159,12
Pepper,56,366
Pepper,41,17
Pepper,353,52
Pepper,201,232
Pepper,365,247
Pepper,212,202
Pepper,217,252
Pepper,36,119
Pepper,79,21
Pepper,34,49
Pepper,263,383
Pepper,394,132
Pepper,236,364
Pepper,374,373
Pepper,144,265
Pepper,136,390
Pepper,192,136
Pepper,104,151
Pepper,96,365
Pepper,117,227
Pepper,126,141
Pepper,72,346
Pepper,323,261
Pepper,223,201
Pepper,48,196
Pepper,219,8
Pepper,218,369
Pepper,232,8
Pepper,10,255
Pepper,261,205
Pepper,298,25
Pepper,298,111
Pepper,121,32
Pepper,203,61
Pepper,28,331
Pepper,319,251
Pepper,280,152
Pepper,27,268
Pepper,151,397
Pepper,265,201
Pepper,381,204
Pepper,103,37
Pepper,332,120
Pepper,266,290
Pepper,358,383
Pepper,279,207
Pepper,67,203
Pepper,181,154
Pepper,210,323
Pepper,132,253
Pepper,279,85
Pepper,253,255
Pepper,186,131
Pepper,362,322
Pepper,292,177
Pepper,66,317
Pepper,151,246
Pepper,101,141
Pepper,77,344
Pepper,65,399
Pepper,199,88
Pepper,155,72
Pepper,239,165
Pepper,222,175
Pepper,97,383
Pepper,269,178
Pepper,144,254
Pepper,164,171
Pepper,306,223
Pepper,51,242
Pepper,292,183
Pepper,77,346
Pepper,393,57
Pepper,264,180
Pepper,203,338
Pepper,42,117
Pepper,388,302
Pepper,8,7
Pepper,133,130
Pepper,216,291
Pepper,297,2
Pepper,143,339
Pepper,106,309
Pepper,40,44
Pepper,178,197
Pepper,204,366
Pepper,68,131
Pepper,16,43
Pepper,102,356
Pepper,352,105
Pepper,123,125
Pepper,161,90
Pepper,367,373
Pepper,330,32
Pepper,195,315
Pepper,305,33
Pepper,151,138
Pepper,263,65
Pepper,292,298
Pepper,342,45
Pepper,288,41
Pepper,298,54
Pepper,397,108
Pepper,315,242
Pepper,92,129
Pepper,75,206
Pepper,236,288
Pepper,220,45
Pepper,296,70
Pepper,275,18
Pepper,26,194
Pepper,351,346
Pepper,396,382
Pepper,264,257
Pepper,395,108
Pepper,152,134
Pepper,398,178
Pepper,138,269
Pepper,304,323
Pepper,25,292
Pepper,219,303
Pepper,211,152
Pepper,316,383
Pepper,110,18
Pepper,119,262
Pepper,121,125
Pepper,364,324
Pepper,162,290
Pepper,6,349
Pepper,66,114
Pepper,312,359
Pepper,160,77
Pepper,151,381
Pepper,104,336
Pepper,73,380
Pepper,397,118
Pepper,100,267
Pepper,382,156
Pepper,248,158
Pepper,36,1
Pepper,348,40
Pepper,210,240
Pepper,93,313
Pepper,91,250
Pepper,153,282
Pepper,340,371
Pepper,241,205
Pepper,190,329
Pepper,357,372
Pepper,135,73
Pepper,19,372
Pepper,183,199
Pepper,370,235
Pepper,205,373
Pepper,317,28
Pepper,399,299
Pepper,150,104
Pepper,132,356
Pepper,18,70
Pepper,214,358
Pepper,278,227
Pepper,368,30
Pepper,16,93
Pepper,20,389
Pepper,138,349
Pepper,30,54
Pepper,366,256
Pepper,153,115
Pepper,112,76
Pepper,377,246
Pepper,156,49
Pepper,138,180
Pepper,115,296
Pepper,241,101
Pepper,344,310
Pepper,322,143
Pepper,227,358
Pepper,172,349
Pepper,50,391
Pepper,7,207
Pepper,324,372
Pepper,355,360
Pepper,281,105
Pepper,138,241
Pepper,219,288
Pepper,57,207
Pepper,101,282
Pepper,181,21
Pepper,241,328
Pepper,103,28
Pepper,315,287
Pepper,21,328
Pepper,50,271
Pepper,32,3
Pepper,371,55
Pepper,208,387
Pepper,159,215
Pepper,88,281
Pepper,198,237
Pepper,392,16
Pepper,184,255
Pepper,385,267
Pepper,229,200
Pepper,337,208
Pepper,239,24
Pepper,46,101
Pepper,280,171
Pepper,96,236
Pepper,389,385
Pepper,151,35
Pepper,41,68
Pepper,267,345
Pepper,18,264
Pepper,391,292
Pepper,273,63
Pepper,60,33
Pepper,123,244
Pepper,365,188
Pepper,11,23
Pepper,8,229
Pepper,34,347
Pepper,310,49
Pepper,143,164
Pepper,391,39
Pepper,35,186
Pepper,80,300
Pepper,127,48
Pepper,186,339
Pepper,161,255
Pepper,149,265
Pepper,77,313
Pepper,365,270
Pepper,248,32
Pepper,330,371
Pepper,30,354
Pepper,85,395
Pepper,142,188
Pepper,198,393
Pepper,33,254
Pepper,12,139
Pepper,63,238
Pepper,380,335
Pepper,353,242
Pepper,368,54
Pepper,1,364
Pepper,285,151
Pepper,223,377
Pepper,41,193
Pepper,362,210
Pepper,196,179
Pepper,51,40
Pepper,215,142
Pepper,2,314
Pepper,38,280
Pepper,128,38
Pepper,89,260
Pepper,246,371
Pepper,276,77
Pepper,223,63
Pepper,364,181
Pepper,267,47
Pepper,235,135
Pepper,256,207
Pepper,355,361
Pepper,201,255
Pepper,300,321
Pepper,44,49
Pepper,54,17
Pepper,95,343
Pepper,393,211
Pepper,186,106
Pepper,190,88
Pepper,242,347
Pepper,229,10
Pepper,182,260
Pepper,290,207
Pepper,228,144
Pepper,122,82
Pepper,147,144
Pepper,91,363
Pepper,241,181
Pepper,310,136
Pepper,380,161
Pepper,208,276
Pepper,327,281
Pepper,265,277
Pepper,203,366
Pepper,326,23
Pepper,226,87
Pepper,112,243
Pepper,123,353
Pepper,202,193
Pepper,249,5
Pepper,167,240
Pepper,16,144
Pepper,0,42
Pepper,64,139
Pepper,245,84
Pepper,228,237
Pepper,155,142
Pepper,155,135
Pepper,324,148
Pepper,363,205
Pepper,36,336
Pepper,116,25
Pepper,157,26
Pepper,384,192
Pepper,125,126
Pepper,302,232
Pepper,45,375
Pepper,184,157
Pepper,68,30
Pepper,374,377
Pepper,170,83
Pepper,116,111
Pepper,27,147
Pepper,195,37
Pepper,154,122
Pepper,382,289
Pepper,118,385
Pepper,253,329
Pepper,205,97
Pepper,148,337
Pepper,99,169
Pepper,272,289
Pepper,161,312
Pepper,50,368
Pepper,242,216
Pepper,80,78
Pepper,124,179
Pepper,147,280
Pepper,49,200
Pepper,377,22
Pepper,36,174
Pepper,144,79
Pepper,23,280
Pepper,11,136
Pepper,141,7
Pepper,216,221
Pepper,76,134
Pepper,248,69
Pepper,2,246
Pepper,153,67
Pepper,254,370
Pepper,116,207
Pepper,157,18
Pepper,39,87
Pepper,43,169
Pepper,222,212
Pepper,191,46
Pepper,294,234
Pepper,368,153
Pepper,330,82
Pepper,209,130
Pepper,322,161
Pepper,212,125
Pepper,240,318
Pepper,107,54
Pepper,309,216
Pepper,207,270
Pepper,217,393
Pepper,113,182
Pepper,309,271
Pepper,278,33
Pepper,353,240
Pepper,303,276
Pepper,130,61
Pepper,228,112
Pepper,287,271
Pepper,215,62
Pepper,102,254
Pepper,42,75
