Type,X,Y
Salt,138,36
Salt,222,232
Salt,219,297
Salt,122,260
Salt,96,101
Salt,99,242
Salt,265,211
Salt,80,40
Salt,209,97
Salt,68,77
Salt,103,62
Salt,49,94
Salt,232,226
Salt,279,284
Salt,223,72
Salt,57,140
Salt,274,169
Salt,243,55
Salt,166,286
Salt,27,123
Salt,190,232
Salt,232,293
Salt,140,233
Salt,262,289
Salt,79,264
Salt,196,107
Salt,283,85
Salt,44,258
Salt,68,53
Salt,135,98
Salt,7,230
Salt,276,55
Salt,205,185
Salt,213,194
Salt,145,237
Salt,110,226
Salt,93,258
Salt,48,254
Salt,278,219
Salt,297,242
Salt,294,298
Salt,115,48
Salt,67,149
Salt,245,250
Salt,106,20
Salt,201,195
Salt,60,277
Salt,209,74
Salt,150,214
Salt,101,125
Salt,53,254
Salt,212,156
Salt,112,86
Salt,223,226
Salt,222,259
Salt,267,135
Salt,239,127
Salt,37,27
Salt,205,278
Salt,46,117
Salt,245,182
Salt,102,250
Salt,61,115
Salt,89,37
Salt,209,291
Salt,106,68
Salt,98,272
Salt,289,179
Salt,11,43
Salt,17,239
Salt,143,66
Salt,84,21
Salt,60,273
Salt,139,121
Salt,175,58
Salt,145,47
Salt,39,110
Salt,294,50
Salt,265,297
Salt,150,256
Salt,188,161
Salt,75,133
Salt,9,133
Salt,37,225
Salt,64,125
Salt,37,288
Salt,182,27
Salt,76,27
Salt,140,221
Salt,3,165
Salt,250,16
Salt,45,114
Salt,63,235
Salt,123,182
Salt,18,78
Salt,186,175
Salt,214,148
Salt,273,62
Salt,191,271
Salt,187,200
Salt,101,6
Salt,269,207
Salt,157,148
Salt,182,145
Salt,186,137
Salt,223,256
Salt,151,263
Salt,142,149
Salt,293,122
Salt,197,79
Salt,47,136
Salt,149,85
Salt,261,191
Salt,294,7
Salt,35,218
Salt,87,255
Salt,23,286
Salt,173,67
Salt,65,243
Salt,266,41
Salt,81,77
Salt,276,125
Salt,280,117
Salt,56,166
Salt,121,142
Salt,280,115
Salt,259,158
Salt,222,180
Salt,188,61
Salt,51,263
Salt,177,17
Salt,268,189
Salt,290,241
Salt,68,89
Salt,220,291
Salt,10,253
Salt,243,51
Salt,36,44
Salt,278,154
Salt,38,230
Salt,145,137
Salt,126,79
Salt,227,250
Salt,263,4
Salt,84,293
Salt,175,277
Salt,196,239
Salt,119,90
Salt,131,159
Salt,117,154
Salt,291,271
Salt,247,60
Salt,215,85
Salt,213,1
Salt,203,166
Salt,154,34
Salt,209,229
Salt,187,131
Salt,0,233
Salt,196,74
Salt,206,268
Salt,4,150
Salt,145,35
Salt,85,98
Salt,65,31
Salt,60,180
Salt,21,269
Salt,213,110
Salt,12,169
Salt,70,262
Salt,72,292
Salt,220,231
Salt,1,69
Salt,145,81
Salt,98,224
Salt,140,111
Salt,150,287
Salt,273,189
Salt,270,91
Salt,178,224
Salt,261,247
Salt,86,258
Salt,216,263
Salt,174,85
Salt,198,52
Salt,70,148
Salt,257,93
Salt,144,244
Salt,132,156
Salt,148,30
Salt,160,20
Salt,198,204
Salt,56,36
Salt,227,195
Salt,288,14
Salt,221,26
Salt,60,294
Salt,271,176
Salt,165,136
Salt,158,3
Salt,84,194
Salt,283,182
Salt,5,162
Salt,271,52
Salt,156,113
Salt,200,81
Salt,169,52
Salt,51,107
Salt,296,88
Salt,247,0
Salt,13,298
Salt,60,259
Salt,253,97
Salt,93,160
Salt,11,121
Salt,247,238
Salt,15,241
Salt,44,60
Salt,245,25
Salt,169,273
Salt,78,102
Salt,243,268
Salt,59,242
Salt,29,83
Salt,200,155
Salt,128,35
Salt,106,114
Salt,49,193
Salt,22,93
Salt,5,263
Salt,239,274
Salt,30,77
Salt,285,140
Salt,147,221
Salt,141,277
Salt,113,179
Salt,111,248
Salt,116,80
Salt,46,161
Salt,60,166
Salt,176,3
Salt,22,146
Salt,226,254
Salt,240,5
Salt,130,201
Salt,148,240
Salt,11,141
Salt,39,89
Salt,81,110
Salt,102,250
Salt,209,71
Salt,217,199
Salt,130,48
Salt,156,212
Salt,154,198
Salt,142,113
Salt,23,41
Salt,101,178
Salt,140,127
Salt,128,146
Salt,293,235
Salt,68,80
Salt,180,171
Salt,181,239
Salt,152,178
Salt,173,157
Salt,230,55
Salt,294,237
Salt,185,215
Salt,105,86
Salt,85,175
Salt,140,75
Salt,204,183
Salt,181,15
Salt,170,150
Salt,176,120
Salt,43,50
Salt,153,106
Salt,78,108
Salt,52,276
Salt,54,297
Salt,271,49
Salt,131,292
Salt,279,102
Salt,79,2
Salt,66,38
Salt,138,233
Salt,25,26
Salt,189,192
Salt,218,114
Salt,73,187
Salt,154,229
Salt,260,228
Salt,71,67
Salt,234,51
Salt,23,219
Salt,286,101
Salt,180,154
Salt,212,272
Salt,49,24
Salt,48,7
Salt,28,38
Salt,223,185
Salt,210,298
Salt,136,112
Salt,168,145
Salt,78,258
Salt,83,196
Salt,97,229
Salt,126,26
Salt,46,154
Salt,74,20
Salt,108,13
Salt,160,104
Salt,205,72
Salt,260,109
Salt,134,63
Salt,75,196
Salt,28,281
Salt,163,92
Salt,56,198
Salt,248,169
Salt,5,253
Salt,60,199
Salt,274,256
Salt,102,41
Salt,157,85
Salt,4,3
Salt,218,80
Salt,298,264
Salt,162,256
Salt,92,284
Salt,274,52
Salt,209,284
Salt,283,204
Salt,265,170
Salt,161,227
Salt,184,236
Salt,124,177
Salt,67,51
Salt,272,252
Salt,128,1
Salt,275,24
Salt,151,149
Salt,48,32
Salt,143,284
Salt,35,198
Salt,188,144
Salt,43,291
Salt,288,94
Salt,144,137
Salt,151,232
Salt,257,255
Salt,237,274
Salt,167,231
Salt,165,66
Salt,259,286
Salt,87,110
Salt,266,71
Salt,16,65
Salt,103,22
Salt,243,135
Salt,61,191
Salt,294,271
Salt,24,123
Salt,10,11
Salt,123,171
Salt,212,226
Salt,65,16
Salt,13,170
Salt,44,90
Salt,159,23
Salt,83,96
Salt,269,178
Salt,173,1
Salt,273,75
Salt,74,181
Salt,240,165
Salt,225,227
Salt,224,78
Salt,164,113
Salt,124,33
Salt,75,164
Salt,283,140
Salt,197,91
Salt,151,145
Salt,22,75
Salt,223,57
Salt,74,55
Salt,222,150
Salt,279,151
Salt,99,15
Salt,114,221
Salt,2,172
Salt,43,141
Salt,259,18
Salt,30,132
Salt,16,185
Salt,133,274
Salt,169,161
Salt,143,20
Salt,219,239
Salt,247,149
Salt,136,88
Salt,122,288
Salt,42,227
Salt,95,92
Salt,228,104
Salt,265,292
Salt,20,46
Salt,37,287
Salt,71,196
Salt,28,115
Salt,160,244
Salt,170,24
Salt,128,190
Salt,25,274
Salt,294,38
Salt,143,234
Salt,25,156
Salt,4,231
Salt,199,2
Salt,112,112
Salt,287,58
Salt,168,192
Salt,136,52
Salt,241,112
Salt,192,87
Salt,31,237
Salt,159,278
Salt,115,236
Salt,70,283
Salt,71,81
Salt,56,143
Salt,190,92
Salt,194,2
Salt,107,283
Salt,142,56
Salt,269,3
Salt,111,128
Salt,47,191
Salt,224,9
Salt,141,9
Salt,86,159
Salt,122,167
Salt,80,92
Salt,177,137
Salt,268,17
Salt,164,205
Salt,19,287
Salt,25,110
Salt,127,225
Salt,140,158
Salt,106,70
Salt,215,234
Salt,252,42
Salt,31,158
Salt,299,240
Salt,166,98
Salt,88,272
Salt,98,211
Salt,154,171
Salt,170,42
Salt,93,246
Salt,246,297
Salt,260,274
Salt,282,228
Salt,267,142
Salt,154,148
Salt,61,238
Salt,0,74
Salt,232,137
Salt,241,236
Salt,50,139
Salt,217,263
Salt,117,45
Salt,61,126
Salt,131,64
Salt,6,262
Salt,180,191
Salt,0,105
Salt,5,261
Salt,86,220
Salt,195,168
Salt,280,132
Salt,198,272
Salt,77,107
Salt,89,172
Salt,191,275
Salt,241,225
Salt,97,79
Salt,240,212
Salt,260,7
Salt,42,130
Salt,74,243
Salt,146,268
Salt,36,140
Salt,155,14
Salt,219,112
Salt,293,62
Salt,152,228
Salt,146,14
Salt,190,63
Salt,61,126
Salt,237,296
Salt,234,94
Salt,54,145
Salt,107,165
Salt,147,295
Salt,82,257
Salt,148,268
Salt,120,98
Salt,248,58
Salt,147,68
Salt,235,45
Salt,7,250
Salt,277,26
Salt,189,211
Salt,104,51
Salt,167,166
Salt,172,45
Salt,264,182
Salt,216,68
Salt,188,256
Salt,283,25
Salt,8,2
Salt,18,297
Salt,173,89
Salt,297,259
Salt,135,140
Salt,214,109
Salt,120,211
Salt,271,151
Salt,90,90
Salt,172,265
Salt,86,186
Salt,128,254
Salt,73,293
Salt,114,111
Salt,64,225
Salt,4,170
Salt,9,208
Salt,70,47
Salt,39,187
Salt,177,9
Salt,47,61
Salt,53,8
Salt,148,257
Salt,7,174
Salt,239,101
Salt,253,73
Salt,131,264
Salt,219,86
Salt,124,51
Salt,142,134
Salt,214,156
Salt,180,82
Salt,57,40
Salt,78,6
Salt,243,284
Salt,203,197
Salt,199,97
Salt,159,33
Salt,194,69
Salt,99,26
Salt,96,265
Salt,140,10
Salt,249,39
Salt,190,164
Salt,48,100
Salt,163,188
Salt,48,268
Salt,113,207
Salt,40,145
Salt,72,247
Salt,232,54
Salt,120,85
Salt,234,33
Salt,125,38
Salt,143,282
Salt,189,32
Salt,148,181
Salt,33,75
Salt,80,22
Salt,100,80
Salt,258,17
Salt,0,124
Salt,52,55
Salt,30,203
Salt,30,83
Salt,4,153
Salt,205,103
Salt,299,118
Salt,47,186
Salt,215,92
Salt,155,255
Salt,77,80
Salt,125,163
Salt,258,105
Salt,7,241
Salt,124,165
Salt,86,137
Salt,62,33
Salt,58,104
Salt,298,142
Salt,112,233
Salt,101,238
Salt,286,299
Salt,277,142
Salt,167,177
Salt,175,29
Salt,245,177
Salt,84,212
Salt,79,101
Salt,51,25
Salt,277,203
Salt,193,182
Salt,131,43
Salt,80,37
Salt,170,92
Salt,75,185
Salt,92,168
Salt,145,166
Salt,175,177
Salt,139,238
Salt,282,263
Salt,5,228
Salt,179,161
Salt,145,109
Salt,110,184
Salt,84,71
Salt,85,128
Salt,227,100
Salt,80,260
Salt,8,15
Salt,116,22
Salt,159,151
Salt,105,110
Salt,75,230
Salt,160,63
Salt,82,92
Salt,163,189
Salt,16,152
Salt,86,262
Salt,35,293
Salt,32,58
Salt,227,62
Salt,225,174
Salt,4,127
Salt,49,189
Salt,184,134
Salt,231,102
Salt,105,127
Salt,36,282
Salt,208,299
Salt,33,123
Salt,199,131
Salt,41,15
Salt,250,138
Salt,279,17
Salt,161,254
Salt,164,60
Salt,86,104
Salt,23,202
Salt,58,68
Salt,264,292
Salt,155,154
Salt,291,254
Salt,153,21
Salt,173,39
Salt,103,265
Salt,291,290
Salt,245,23
Salt,151,189
Salt,218,239
Salt,285,240
Salt,34,114
Salt,218,12
Salt,238,238
Salt,33,92
Salt,293,223
Salt,146,223
Salt,60,75
Salt,287,147
Salt,206,73
Salt,39,87
Salt,57,113
Salt,271,202
Salt,196,251
Salt,98,29
Salt,254,45
Salt,145,286
Salt,174,86
Salt,175,199
Salt,291,227
Salt,128,282
Salt,275,87
Salt,91,70
Salt,175,247
Salt,121,0
Salt,238,29
Salt,290,65
Salt,127,133
Salt,227,93
Salt,164,248
Salt,102,264
Salt,69,67
Salt,233,146
Salt,54,170
Salt,127,56
Salt,151,234
Salt,112,187
Salt,206,84
Salt,114,292
Salt,51,260
Salt,255,190
Salt,148,220
Salt,212,112
Salt,49,3
Salt,20,278
Salt,258,68
Salt,186,218
Salt,194,141
Salt,87,27
Salt,119,190
Salt,75,189
Salt,210,244
Salt,249,45
Salt,223,266
Salt,3,38
Salt,111,139
Salt,212,76
Salt,104,161
Salt,279,107
Salt,39,53
Salt,58,161
Salt,74,243
Salt,1,221
Salt,182,96
Salt,195,296
Salt,65,18
Salt,4,135
Salt,269,120
Salt,226,182
Salt,3,5
Salt,295,142
Salt,270,74
Salt,252,113
Salt,65,24
Salt,171,149
Salt,66,217
Salt,164,87
Salt,102,162
Salt,276,59
Salt,292,260
Salt,11,130
Salt,43,288
Salt,24,205
Salt,47,213
Salt,240,261
Salt,2,297
Salt,36,120
Salt,230,90
Salt,168,219
Salt,266,190
Salt,39,196
Salt,237,135
Salt,87,65
Salt,289,18
Salt,294,130
Salt,160,292
Salt,162,43
Salt,63,253
Salt,253,217
Salt,216,118
Salt,0,143
Salt,13,93
Salt,145,279
Salt,191,176
Salt,241,41
Salt,2,237
Salt,140,206
Salt,106,141
Salt,186,255
Salt,6,188
Salt,37,115
Salt,104,166
Salt,20,238
Salt,16,63
Salt,132,30
Salt,165,209
Salt,221,20
Salt,247,118
Salt,263,146
Salt,140,46
Salt,100,162
Salt,36,219
Salt,279,39
Salt,35,155
Salt,87,221
Salt,86,159
Salt,113,242
Salt,98,291
Salt,183,173
Salt,64,134
Salt,281,61
Salt,249,98
Salt,218,195
Salt,297,69
Salt,144,206
Salt,200,216
Salt,293,44
Salt,223,295
Salt,216,73
Salt,161,202
Salt,188,110
Salt,80,133
Salt,241,289
Salt,34,93
Salt,142,66
Salt,50,180
Salt,219,9
Salt,67,196
Salt,202,195
Salt,232,65
Salt,170,299
Salt,56,136
Salt,139,15
Salt,151,88
Salt,286,296
Salt,225,186
Salt,229,157
Salt,125,169
Salt,293,105
Salt,99,269
Salt,216,47
Salt,203,70
Salt,257,160
Salt,124,246
Salt,203,274
Salt,54,162
Salt,71,7
Salt,214,176
Salt,51,134
Salt,282,160
Salt,11,174
Salt,25,19
Salt,41,173
Salt,275,195
Salt,46,283
Salt,38,136
Salt,208,209
Salt,90,14
Salt,185,291
Salt,120,52
Salt,22,243
Salt,153,88
Salt,146,220
Salt,200,106
Salt,149,37
Salt,172,288
Salt,114,285
Salt,177,254
Salt,284,18
Salt,268,218
Salt,9,179
Salt,182,286
Salt,63,55
Salt,181,1
Salt,31,54
Salt,292,61
Salt,241,253
Salt,81,247
Salt,136,152
Salt,26,177
Salt,144,190
Salt,89,63
Salt,290,77
Salt,68,1
Salt,222,164
Salt,88,108
Salt,108,193
Salt,96,235
Salt,47,9
Salt,246,178
Salt,255,259
Salt,285,190
Salt,9,26
Salt,186,123
Salt,37,173
Salt,244,116
Salt,196,219
Salt,111,232
Salt,61,220
Salt,20,97
Salt,129,80
Salt,113,197
Salt,162,47
Salt,165,180
Salt,1,26
Salt,125,53
Salt,271,49
Salt,236,114
Salt,262,55
Salt,166,108
Salt,135,183
Salt,193,284
Salt,201,204
Salt,27,61
Salt,141,190
Salt,142,138
Salt,154,157
Salt,157,226
Salt,75,181
Salt,73,6
Salt,27,218
Salt,8,281
Salt,286,271
Salt,45,138
Salt,107,253
Salt,171,11
Salt,188,189
Salt,36,87
Salt,138,16
Salt,292,242
Salt,69,293
Salt,136,67
Salt,269,97
Salt,159,154
Salt,64,198
Salt,185,140
Salt,273,250
Salt,285,278
Salt,36,8
Salt,161,28
Salt,114,67
Salt,12,263
Salt,117,112
Salt,271,167
Salt,188,102
Salt,3,186
Salt,260,271
Salt,130,222
Salt,211,7
Salt,120,237
Salt,95,265
Salt,3,251
Salt,287,207
Salt,66,87
Salt,40,239
Salt,5,299
Salt,197,159
Salt,118,185
Salt,175,243
Salt,252,290
Salt,256,83
Salt,142,293
Salt,265,26
Salt,63,238
Salt,263,60
Salt,35,13
Salt,50,283
Salt,135,188
Salt,158,192
Salt,129,170
Salt,269,163
Salt,206,236
Salt,117,165
Salt,10,19
Salt,38,252
Salt,283,274
Salt,1,147
Salt,248,123
Salt,188,200
Salt,293,82
Salt,121,21
Salt,252,102
Salt,291,46
Salt,41,256
Salt,6,101
Salt,64,289
Salt,121,55
Salt,251,276
Salt,185,264
Salt,68,133
Salt,6,13
Salt,26,199
Salt,188,242
Salt,268,295
Salt,249,172
Salt,72,55
Salt,297,217
Salt,84,74
Salt,244,246
Salt,43,128
Salt,55,283
Salt,296,183
Salt,293,24
Salt,172,33
Salt,229,281
Salt,234,76
Salt,103,151
Salt,143,53
Salt,23,5
Salt,113,276
Salt,35,103
Salt,107,158
Salt,74,10
Salt,259,203
Salt,261,187
Salt,167,72
Salt,65,4
Salt,188,269
Salt,110,146
Salt,120,169
Salt,129,112
Salt,244,11
Salt,184,116
Salt,75,160
Salt,215,139
Salt,78,152
Pepper,87,71
Pepper,240,135
Pepper,240,298
Pepper,180,243
Pepper,91,25
Pepper,38,159
Pepper,298,241
Pepper,19,280
Pepper,94,227
Pepper,2,28
Pepper,162,276
Pepper,255,124
Pepper,41,284
Pepper,73,213
Pepper,204,205
Pepper,278,1
Pepper,191,267
Pepper,78,226
Pepper,32,169
Pepper,156,227
Pepper,225,121
Pepper,92,248
Pepper,164,171
Pepper,100,52
Pepper,28,37
Pepper,258,193
Pepper,159,102
Pepper,95,268
Pepper,162,41
Pepper,207,2
Pepper,62,103
Pepper,142,40
Pepper,205,173
Pepper,266,204
Pepper,84,284
Pepper,162,27
Pepper,278,287
Pepper,113,104
Pepper,202,210
Pepper,199,228
Pepper,250,89
Pepper,241,140
Pepper,86,243
Pepper,197,234
Pepper,129,114
Pepper,268,265
Pepper,5,153
Pepper,90,185
Pepper,50,235
Pepper,214,110
Pepper,259,173
Pepper,217,211
Pepper,82,35
Pepper,179,149
Pepper,21,175
Pepper,278,151
Pepper,150,154
Pepper,85,246
Pepper,92,191
Pepper,107,63
Pepper,23,297
Pepper,291,46
Pepper,251,273
Pepper,92,36
Pepper,292,118
Pepper,121,146
Pepper,196,151
Pepper,106,58
Pepper,213,63
Pepper,71,26
Pepper,11,71
Pepper,211,62
Pepper,273,264
Pepper,81,146
Pepper,57,287
Pepper,27,195
Pepper,281,289
Pepper,57,109
Pepper,27,281
Pepper,30,15
Pepper,39,223
Pepper,5,273
Pepper,270,150
Pepper,238,47
Pepper,121,112
Pepper,43,299
Pepper,240,274
Pepper,295,84
Pepper,233,111
Pepper,159,157
Pepper,287,148
Pepper,39,235
Pepper,272,155
Pepper,184,8
Pepper,119,197
Pepper,56,261
Pepper,210,273
Pepper,208,139
Pepper,114,22
Pepper,227,142
Pepper,117,123
Pepper,186,53
Pepper,295,22
Pepper,146,88
Pepper,30,171
Pepper,246,172
Pepper,195,170
Pepper,87,253
Pepper,38,165
Pepper,270,10
Pepper,247,279
Pepper,216,227
Pepper,230,154
Pepper,76,101
Pepper,93,80
Pepper,258,125
Pepper,74,60
Pepper,114,194
Pepper,218,154
Pepper,184,221
Pepper,12,134
Pepper,16,109
Pepper,169,266
Pepper,244,221
Pepper,201,168
Pepper,176,182
Pepper,202,23
Pepper,217,19
Pepper,84,148
Pepper,178,16
Pepper,251,73
Pepper,58,115
Pepper,137,203
Pepper,138,259
Pepper,143,65
Pepper,224,63
Pepper,238,221
Pepper,84,210
Pepper,216,138
Pepper,288,171
Pepper,221,81
Pepper,99,1
Pepper,182,202
Pepper,293,221
Pepper,265,280
Pepper,277,61
Pepper,169,77
Pepper,238,191
Pepper,125,47
Pepper,268,261
Pepper,171,259
Pepper,7,221
Pepper,75,158
Pepper,258,153
Pepper,44,61
Pepper,137,142
Pepper,70,165
Pepper,185,65
Pepper,52,134
Pepper,3,110
Pepper,180,164
Pepper,33,184
Pepper,193,260
Pepper,3,241
Pepper,87,145
Pepper,101,177
Pepper,55,146
Pepper,204,201
Pepper,276,263
Pepper,287,32
Pepper,202,54
Pepper,246,171
Pepper,187,134
Pepper,18,14
Pepper,174,294
Pepper,34,43
Pepper,40,175
Pepper,124,251
Pepper,210,214
Pepper,160,214
Pepper,88,76
Pepper,160,249
Pepper,141,85
Pepper,57,259
Pepper,119,55
Pepper,19,201
Pepper,194,14
Pepper,5,102
Pepper,152,188
Pepper,51,139
Pepper,281,62
Pepper,299,265
Pepper,291,226
Pepper,237,182
Pepper,53,130
Pepper,179,5
Pepper,273,211
Pepper,225,139
Pepper,138,206
Pepper,74,160
Pepper,162,90
Pepper,226,224
Pepper,241,271
Pepper,205,72
Pepper,221,89
Pepper,166,243
Pepper,271,147
Pepper,48,187
Pepper,207,41
Pepper,143,163
Pepper,44,181
Pepper,281,158
Pepper,28,20
Pepper,248,91
Pepper,214,151
Pepper,76,87
Pepper,298,170
Pepper,55,71
Pepper,190,286
Pepper,247,87
Pepper,93,58
Pepper,228,188
Pepper,29,91
Pepper,229,200
Pepper,116,287
Pepper,43,32
Pepper,137,141
Pepper,290,20
Pepper,116,292
Pepper,227,30
Pepper,78,24
Pepper,254,66
Pepper,27,78
Pepper,205,105
Pepper,85,9
Pepper,98,24
Pepper,17,22
Pepper,120,116
Pepper,148,274
Pepper,31,53
Pepper,244,234
Pepper,1,293
Pepper,6,12
Pepper,201,191
Pepper,246,262
Pepper,262,21
Pepper,36,30
Pepper,212,241
Pepper,283,153
Pepper,99,179
Pepper,52,275
Pepper,191,47
Pepper,90,206
Pepper,272,269
Pepper,131,86
Pepper,177,72
Pepper,133,110
Pepper,21,182
Pepper,169,0
Pepper,98,163
Pepper,259,220
Pepper,19,232
Pepper,144,119
Pepper,234,105
Pepper,195,211
Pepper,237,170
Pepper,72,201
Pepper,76,37
Pepper,120,280
Pepper,77,108
Pepper,31,173
Pepper,286,273
Pepper,264,259
Pepper,131,256
Pepper,119,225
Pepper,62,235
Pepper,240,245
Pepper,116,102
Pepper,77,153
Pepper,230,135
Pepper,53,14
Pepper,157,51
Pepper,78,152
Pepper,280,70
Pepper,43,90
Pepper,39,239
Pepper,150,168
Pepper,97,183
Pepper,102,234
Pepper,15,139
Pepper,207,217
Pepper,57,122
Pepper,111,153
Pepper,290,196
Pepper,47,288
Pepper,24,68
Pepper,157,246
Pepper,174,288
Pepper,183,92
Pepper,175,293
Pepper,173,294
Pepper,198,280
Pepper,245,150
Pepper,232,117
Pepper,259,221
Pepper,178,209
Pepper,233,251
Pepper,248,111
Pepper,123,6
Pepper,293,74
Pepper,174,170
Pepper,162,258
Pepper,86,31
Pepper,66,227
Pepper,278,53
Pepper,153,187
Pepper,280,124
Pepper,203,206
Pepper,98,170
Pepper,277,53
Pepper,121,73
Pepper,256,213
Pepper,111,155
Pepper,146,266
Pepper,156,76
Pepper,190,245
Pepper,145,68
Pepper,185,42
Pepper,117,80
Pepper,257,53
Pepper,198,75
Pepper,184,127
Pepper,101,4
Pepper,11,191
Pepper,151,104
Pepper,48,155
Pepper,293,149
Pepper,165,254
Pepper,251,290
Pepper,17,6
Pepper,177,106
Pepper,286,233
Pepper,285,141
Pepper,273,3
Pepper,107,248
Pepper,245,98
Pepper,36,185
Pepper,75,34
Pepper,88,72
Pepper,9,32
Pepper,109,245
Pepper,268,134
Pepper,190,154
Pepper,78,27
Pepper,40,24
Pepper,209,192
Pepper,147,104
Pepper,160,33
Pepper,280,268
Pepper,241,149
Pepper,120,64
Pepper,43,14
Pepper,166,115
Pepper,39,192
Pepper,0,232
Pepper,140,150
Pepper,177,13
Pepper,14,138
Pepper,159,270
Pepper,212,87
Pepper,238,65
Pepper,100,240
Pepper,22,168
Pepper,71,190
Pepper,74,69
Pepper,118,69
Pepper,157,256
Pepper,295,120
Pepper,86,192
Pepper,122,224
Pepper,208,188
Pepper,93,74
Pepper,83,121
Pepper,237,111
Pepper,78,103
Pepper,14,116
Pepper,284,60
Pepper,278,295
Pepper,155,282
Pepper,32,95
Pepper,273,5
Pepper,52,8
Pepper,46,271
Pepper,175,56
Pepper,257,263
Pepper,49,54
Pepper,175,19
Pepper,168,157
Pepper,148,65
Pepper,71,189
Pepper,49,34
Pepper,98,233
Pepper,160,268
Pepper,157,2
Pepper,235,8
Pepper,50,166
Pepper,276,93
Pepper,190,109
Pepper,245,19
Pepper,207,141
Pepper,215,162
Pepper,287,284
Pepper,102,227
Pepper,147,216
Pepper,244,193
Pepper,110,23
Pepper,213,52
Pepper,21,60
Pepper,239,196
Pepper,41,144
Pepper,288,147
Pepper,11,139
Pepper,176,95
Pepper,257,286
Pepper,193,236
Pepper,253,178
Pepper,24,196
Pepper,95,134
Pepper,143,62
Pepper,280,293
Pepper,136,145
Pepper,77,2
Pepper,248,173
Pepper,150,124
Pepper,245,31
Pepper,209,244
Pepper,18,25
Pepper,193,4
Pepper,85,166
Pepper,257,145
Pepper,238,196
Pepper,39,78
Pepper,136,70
Pepper,18,233
Pepper,163,215
Pepper,181,21
Pepper,73,255
Pepper,33,149
Pepper,141,78
Pepper,144,264
Pepper,35,80
Pepper,212,141
Pepper,119,162
Pepper,185,219
Pepper,51,41
Pepper,5,50
Pepper,74,10
Pepper,2,173
Pepper,40,184
Pepper,249,265
Pepper,204,183
Pepper,288,36
Pepper,50,31
Pepper,90,45
Pepper,108,89
Pepper,65,91
Pepper,167,51
Pepper,251,264
Pepper,168,48
Pepper,280,168
Pepper,36,273
Pepper,2,268
Pepper,72,10
Pepper,206,133
Pepper,283,147
Pepper,92,297
Pepper,190,157
Pepper,237,40
Pepper,256,94
Pepper,261,173
Pepper,138,159
Pepper,75,210
Pepper,35,71
Pepper,119,272
Pepper,61,211
Pepper,123,289
Pepper,101,46
Pepper,194,117
Pepper,184,157
Pepper,50,209
Pepper,3,235
Pepper,199,135
Pepper,294,94
Pepper,153,253
Pepper,26,195
Pepper,32,17
Pepper,91,109
Pepper,105,170
Pepper,95,108
Pepper,252,237
Pepper,56,209
Pepper,98,298
Pepper,102,110
Pepper,229,277
Pepper,143,205
Pepper,213,102
Pepper,42,119
Pepper,67,282
Pepper,0,14
Pepper,177,191
Pepper,208,178
Pepper,79,62
Pepper,171,233
Pepper,110,59
Pepper,54,220
Pepper,271,272
Pepper,228,244
Pepper,117,163
Pepper,175,287
Pepper,229,208
Pepper,1,127
Pepper,289,137
Pepper,255,190
Pepper,284,52
Pepper,234,285
Pepper,85,97
Pepper,105,41
Pepper,152,260
Pepper,53,98
Pepper,52,236
Pepper,114,57
Pepper,234,150
Pepper,142,146
Pepper,241,35
Pepper,180,212
Pepper,72,298
Pepper,101,267
Pepper,281,83
Pepper,277,292
Pepper,110,273
Pepper,294,52
Pepper,129,121
Pepper,154,69
Pepper,4,294
Pepper,212,224
Pepper,263,42
Pepper,258,137
Pepper,35,187
Pepper,187,294
Pepper,165,264
Pepper,259,268
Pepper,17,164
Pepper,274,276
Pepper,292,72
Pepper,17,115
Pepper,211,54
Pepper,55,94
Pepper,11,73
Pepper,266,222
Pepper,162,157
Pepper,263,283
Pepper,286,136
Pepper,236,8
Pepper,277,263
Pepper,46,121
Pepper,277,171
Pepper,65,138
Pepper,24,57
Pepper,183,192
Pepper,198,23
Pepper,235,209
Pepper,129,247
Pepper,277,174
Pepper,60,77
Pepper,239,241
Pepper,112,100
Pepper,260,155
Pepper,170,81
Pepper,243,297
Pepper,216,226
Pepper,231,5
Pepper,247,216
Pepper,205,254
Pepper,3,154
Pepper,79,135
Pepper,274,299
Pepper,39,245
Pepper,172,144
Pepper,288,206
Pepper,23,17
Pepper,268,11
Pepper,281,81
Pepper,28,239
Pepper,118,50
Pepper,249,130
Pepper,150,219
Pepper,210,226
Pepper,290,221
Pepper,64,66
Pepper,107,21
Pepper,59,210
Pepper,128,268
Pepper,23,268
Pepper,103,235
Pepper,26,14
Pepper,50,284
Pepper,210,275
Pepper,246,176
Pepper,76,94
Pepper,0,267
Pepper,121,205
Pepper,259,171
Pepper,98,25
Pepper,120,267
Pepper,269,75
Pepper,2,239
Pepper,228,276
Pepper,187,294
Pepper,273,16
Pepper,90,101
Pepper,126,264
Pepper,55,284
Pepper,68,169
Pepper,268,230
Pepper,243,72
Pepper,80,199
Pepper,157,204
Pepper,162,183
Pepper,271,253
Pepper,98,249
Pepper,147,95
Pepper,183,242
Pepper,190,73
Pepper,277,282
Pepper,222,224
Pepper,181,265
Pepper,265,125
Pepper,193,267
Pepper,2,46
Pepper,269,30
Pepper,259,106
Pepper,142,295
Pepper,48,268
Pepper,297,51
Pepper,187,77
Pepper,217,76
Pepper,59,267
