Type,X,Y
Pepper,11,159
Pepper,10,164
Pepper,322,270
Pepper,40,69
Pepper,292,229
Pepper,263,177
Pepper,45,174
Pepper,29,121
Pepper,361,30
Pepper,333,367
Pepper,26,75
Pepper,231,349
Pepper,230,120
Pepper,38,396
Pepper,228,38
Pepper,204,377
Pepper,375,315
Pepper,106,322
Pepper,63,223
Pepper,354,200
Pepper,305,199
Pepper,245,97
Pepper,58,47
Pepper,370,229
Pepper,144,189
Pepper,6,267
Pepper,211,180
Pepper,190,54
Pepper,297,241
Pepper,346,22
Pepper,228,82
Pepper,266,52
Pepper,292,38
Pepper,214,319
Pepper,148,359
Pepper,222,362
Pepper,118,307
Pepper,196,317
Pepper,274,251
Pepper,71,29
Pepper,9,266
Pepper,50,153
Pepper,290,351
Pepper,78,110
Pepper,363,168
Pepper,255,217
Pepper,52,370
Pepper,156,381
Pepper,203,377
Pepper,100,335
Pepper,74,131
Pepper,44,145
Pepper,181,292
Pepper,15,1
Pepper,375,191
Pepper,249,176
Pepper,38,180
Pepper,364,309
Pepper,113,92
Pepper,104,282
Pepper,146,321
Pepper,244,386
Pepper,349,16
Pepper,7,301
Pepper,225,258
Pepper,56,45
Pepper,224,271
Pepper,278,350
Pepper,209,381
Pepper,166,77
Pepper,238,134
Pepper,80,143
Pepper,242,37
Pepper,311,368
Pepper,165,385
Pepper,304,76
Pepper,180,6
Pepper,303,249
Pepper,209,140
Pepper,385,56
Pepper,296,55
Pepper,200,367
Pepper,44,75
Pepper,102,170
Pepper,71,307
Pepper,60,212
Pepper,45,156
Pepper,323,395
Pepper,308,331
Pepper,59,75
Pepper,191,27
Pepper,137,277
Pepper,40,90
Pepper,157,45
Pepper,149,381
Pepper,60,108
Pepper,187,35
Pepper,66,110
Pepper,215,390
Pepper,48,265
Pepper,229,142
Pepper,137,81
Pepper,211,280
Pepper,75,282
Pepper,186,116
Pepper,351,37
Pepper,241,107
Pepper,283,64
Pepper,264,316
Pepper,322,31
Pepper,308,238
Pepper,290,212
Pepper,297,143
Pepper,39,18
Pepper,94,64
Pepper,84,357
Pepper,164,58
Pepper,148,351
Pepper,150,107
Pepper,99,343
Pepper,171,232
Pepper,299,272
Pepper,187,7
Pepper,200,86
Pepper,120,266
Pepper,0,64
Pepper,293,186
Pepper,241,386
Pepper,261,136
Pepper,231,167
Pepper,310,310
Pepper,304,258
Pepper,165,184
Pepper,2,153
Pepper,223,122
Pepper,95,206
Pepper,109,324
Pepper,238,353
Pepper,264,382
Pepper,349,238
Pepper,291,21
Pepper,47,173
Pepper,91,393
Pepper,39,239
Pepper,66,121
Pepper,126,157
Pepper,63,276
Pepper,10,265
Pepper,334,85
Pepper,19,181
Pepper,283,40
Pepper,301,231
Pepper,53,379
Pepper,293,262
Pepper,65,297
Pepper,298,5
Pepper,105,309
Pepper,326,88
Pepper,78,100
Pepper,337,322
Pepper,157,74
Pepper,241,244
Pepper,273,247
Pepper,22,303
Pepper,12,267
Pepper,356,36
Pepper,395,216
Pepper,136,27
Pepper,233,321
Pepper,207,217
Pepper,5,366
Pepper,25,128
Pepper,5,280
Pepper,138,71
Pepper,116,182
Pepper,322,137
Pepper,304,198
Pepper,392,191
Pepper,168,323
Pepper,199,284
Pepper,365,56
Pepper,226,274
Pepper,169,32
Pepper,151,390
Pepper,252,240
Pepper,137,314
Pepper,233,101
Pepper,93,338
Pepper,304,10
Pepper,111,188
Pepper,202,221
Pepper,25,47
Pepper,95,122
Pepper,270,325
Pepper,207,309
Pepper,72,237
Pepper,189,102
Pepper,275,47
Pepper,230,186
Pepper,23,133
Pepper,99,353
Pepper,374,223
Pepper,87,299
Pepper,229,243
Pepper,59,247
Pepper,290,245
Pepper,154,148
Pepper,91,4
Pepper,25,266
Pepper,253,216
Pepper,325,189
Pepper,141,208
Pepper,242,46
Pepper,238,246
Pepper,41,94
Pepper,154,179
Pepper,248,24
Pepper,74,335
Pepper,285,76
Pepper,175,143
Pepper,18,239
Pepper,154,214
Pepper,93,292
Pepper,167,366
Pepper,70,250
Pepper,34,104
Pepper,383,218
Pepper,302,304
Pepper,227,317
Pepper,38,53
Pepper,27,290
Pepper,314,88
Pepper,353,193
Pepper,115,184
Pepper,112,360
Pepper,325,348
Pepper,328,307
Pepper,96,272
Pepper,21,32
Pepper,17,20
Pepper,270,164
Pepper,292,217
Pepper,343,339
Pepper,121,57
Pepper,247,154
Pepper,175,21
Pepper,191,251
Pepper,104,315
Pepper,233,3
Pepper,63,358
Pepper,344,386
Pepper,379,329
Pepper,371,252
Pepper,299,143
Pepper,253,13
Pepper,294,218
Pepper,322,190
Pepper,24,381
Pepper,11,34
Pepper,53,31
Pepper,348,22
Pepper,77,203
Pepper,323,237
Pepper,227,15
Pepper,398,40
Pepper,281,208
Pepper,304,318
Pepper,56,119
Pepper,2,397
Pepper,87,82
Pepper,225,258
Pepper,350,19
Pepper,205,165
Pepper,346,114
Pepper,178,331
Pepper,241,303
Pepper,265,91
Pepper,54,249
Pepper,85,277
Pepper,83,344
Pepper,157,263
Pepper,257,344
Pepper,43,256
Pepper,369,331
Pepper,115,281
Pepper,263,180
Pepper,386,199
Pepper,148,345
Pepper,347,204
Pepper,201,26
Pepper,28,107
Pepper,207,330
Pepper,111,393
Pepper,13,69
Pepper,156,367
Pepper,302,190
Pepper,132,152
Pepper,275,137
Pepper,390,278
Pepper,214,118
Pepper,388,354
Pepper,73,287
Pepper,186,170
Pepper,330,199
Pepper,89,375
Pepper,51,147
Pepper,137,362
Pepper,340,207
Pepper,179,135
Pepper,8,85
Pepper,85,21
Pepper,38,299
Pepper,341,88
Pepper,271,347
Pepper,258,37
Pepper,71,303
Pepper,382,304
Pepper,81,115
Pepper,201,221
Pepper,388,259
Pepper,216,170
Pepper,108,242
Pepper,227,35
Pepper,269,80
Pepper,72,12
Pepper,278,192
Pepper,133,140
Pepper,232,67
Pepper,187,173
Pepper,83,184
Pepper,331,267
Pepper,29,203
Pepper,6,366
Pepper,365,51
Pepper,94,25
Pepper,334,365
Pepper,318,274
Pepper,301,124
Pepper,241,368
Pepper,74,354
Pepper,246,114
Pepper,152,106
Pepper,0,215
Pepper,266,325
Pepper,287,295
Pepper,216,381
Pepper,289,186
Pepper,387,293
Pepper,284,26
Pepper,69,152
Pepper,349,41
Pepper,342,351
Pepper,81,146
Pepper,385,294
Pepper,276,67
Pepper,175,53
Pepper,160,105
Pepper,200,207
Pepper,149,381
Pepper,302,80
Pepper,209,121
Pepper,271,232
Pepper,230,333
Pepper,397,216
Pepper,63,267
Pepper,205,339
Pepper,91,184
Pepper,376,157
Pepper,334,163
Pepper,372,262
Pepper,54,248
Pepper,140,117
Pepper,288,44
Pepper,342,72
Pepper,207,153
Pepper,149,352
Pepper,30,337
Pepper,242,44
Pepper,129,288
Pepper,288,134
Pepper,318,78
Pepper,204,364
Pepper,142,268
Pepper,10,196
Pepper,135,389
Pepper,129,361
Pepper,106,132
Pepper,354,195
Pepper,390,250
Pepper,236,378
Pepper,29,238
Pepper,161,77
Pepper,119,258
Pepper,399,319
Pepper,145,258
Pepper,34,38
Pepper,77,258
Pepper,87,330
Pepper,126,150
Pepper,383,66
Pepper,323,301
Pepper,229,376
Pepper,142,199
Pepper,265,194
Pepper,152,243
Pepper,124,226
Pepper,215,284
Pepper,138,148
Pepper,346,296
Pepper,168,167
Pepper,226,15
Pepper,124,219
Pepper,218,261
Pepper,228,228
Pepper,298,33
Pepper,358,325
Pepper,20,26
Pepper,150,373
Pepper,195,200
Pepper,203,90
Pepper,105,159
Pepper,301,130
Pepper,377,265
Pepper,180,51
Pepper,82,370
Pepper,77,250
Pepper,226,25
Pepper,397,167
Pepper,148,61
Pepper,362,387
Pepper,74,18
Pepper,118,277
Pepper,237,309
Pepper,181,70
Pepper,224,253
Pepper,306,310
Pepper,256,277
Pepper,86,13
Pepper,21,342
Pepper,178,177
Pepper,222,3
Pepper,332,334
Pepper,195,163
Pepper,361,32
Pepper,290,310
Pepper,224,10
Pepper,280,186
Pepper,152,365
Pepper,270,201
Pepper,264,4
Pepper,371,121
Pepper,204,358
Pepper,373,26
Pepper,26,188
Pepper,357,275
Pepper,143,332
Pepper,22,22
Pepper,63,362
Pepper,351,17
Pepper,154,211
Pepper,350,204
Pepper,281,117
Pepper,145,66
Pepper,394,352
Pepper,271,144
Pepper,9,26
Pepper,247,118
Pepper,338,27
Pepper,124,216
Pepper,282,98
Pepper,255,97
Pepper,205,326
Pepper,141,152
Pepper,273,334
Pepper,392,112
Pepper,251,14
Pepper,186,283
Pepper,214,391
Pepper,193,382
Pepper,244,320
Pepper,316,320
Pepper,62,5
Pepper,220,42
Pepper,32,167
Pepper,161,327
Pepper,255,231
Pepper,298,287
Pepper,280,257
Pepper,286,286
Pepper,75,23
Pepper,100,341
Pepper,90,336
Pepper,250,384
Pepper,387,247
Pepper,250,70
Pepper,311,367
Pepper,196,1
Pepper,219,112
Pepper,152,4
Pepper,44,132
Pepper,227,391
Pepper,343,265
Pepper,233,337
Pepper,65,349
Pepper,290,111
Pepper,11,288
Pepper,358,194
Pepper,56,270
Pepper,80,327
Pepper,343,171
Pepper,182,102
Pepper,29,18
Pepper,139,72
Pepper,159,351
Pepper,100,123
Pepper,7,71
Pepper,346,319
Pepper,1,121
Pepper,64,376
Pepper,208,146
Pepper,0,227
Pepper,397,104
Pepper,84,275
Pepper,393,304
Pepper,33,380
Pepper,273,113
Pepper,30,254
Pepper,170,7
Pepper,46,94
Pepper,259,325
Pepper,259,14
Pepper,10,395
Pepper,241,231
Pepper,106,173
Pepper,150,80
Pepper,4,112
Pepper,92,218
Pepper,359,32
Pepper,234,67
Pepper,235,211
Pepper,175,282
Pepper,227,214
Pepper,203,358
Pepper,112,331
Pepper,285,331
Pepper,299,356
Pepper,215,383
Pepper,368,353
Pepper,102,90
Pepper,308,185
Pepper,242,279
Pepper,399,69
Pepper,53,312
Pepper,35,119
Pepper,27,284
Pepper,375,92
Pepper,172,38
Pepper,25,244
Pepper,174,248
Pepper,8,170
Pepper,361,157
Pepper,204,63
Pepper,292,389
Pepper,337,140
Pepper,221,302
Pepper,295,35
Pepper,158,38
Pepper,386,70
Pepper,122,380
Pepper,312,98
Pepper,239,96
Pepper,87,166
Pepper,391,263
Pepper,283,367
Pepper,379,182
Pepper,383,148
Pepper,293,357
Pepper,50,94
Pepper,40,20
Pepper,16,374
Pepper,199,97
Pepper,98,293
Pepper,237,298
Pepper,287,167
Pepper,92,297
Pepper,22,52
Pepper,220,259
Pepper,260,172
Pepper,368,168
Pepper,186,146
Pepper,327,118
Pepper,209,117
Pepper,54,24
Pepper,201,346
Pepper,10,40
Pepper,17,40
Pepper,329,146
Pepper,98,220
Pepper,386,339
Pepper,24,154
Pepper,342,176
Pepper,88,113
Pepper,10,383
Pepper,188,338
Pepper,164,156
Pepper,244,63
Pepper,165,110
Pepper,169,373
Pepper,350,2
Pepper,350,128
Pepper,6,155
Pepper,82,151
Pepper,289,90
Pepper,227,30
Pepper,163,172
Pepper,313,132
Pepper,199,140
Pepper,299,27
Pepper,202,328
Pepper,315,74
Pepper,276,140
Pepper,48,301
Pepper,177,202
Pepper,138,378
Pepper,183,298
Pepper,277,112
Pepper,375,159
Pepper,97,236
Pepper,57,12
Pepper,105,155
Pepper,114,291
Pepper,313,39
Pepper,7,22
Pepper,19,183
Pepper,299,59
Pepper,393,57
Pepper,355,292
Pepper,366,5
Pepper,86,123
Pepper,92,323
Pepper,197,233
Pepper,304,72
Pepper,368,28
Pepper,100,205
Pepper,47,261
Pepper,60,17
Pepper,75,207
Pepper,67,142
Pepper,213,108
Pepper,152,105
Pepper,42,228
Pepper,269,103
Pepper,177,19
Pepper,80,204
Pepper,229,57
Pepper,393,278
Pepper,187,210
Pepper,110,237
Pepper,206,101
Pepper,95,335
Pepper,158,334
Pepper,79,44
Pepper,53,189
Pepper,34,257
Pepper,131,388
Pepper,357,163
Pepper,222,341
Pepper,296,220
Pepper,289,8
Pepper,292,150
Pepper,374,350
Pepper,113,246
Pepper,73,143
Pepper,174,381
Pepper,274,96
Pepper,150,208
Pepper,1,108
Pepper,384,179
Pepper,331,229
Pepper,253,172
Pepper,350,399
Pepper,371,78
Pepper,231,398
Pepper,26,294
Pepper,358,54
Pepper,63,239
Pepper,288,370
Pepper,101,326
Pepper,24,309
Pepper,103,230
Pepper,231,110
Pepper,22,343
Pepper,51,17
Pepper,17,225
Pepper,391,374
Pepper,242,63
Pepper,238,333
Pepper,327,143
Pepper,140,91
Pepper,87,284
Pepper,194,97
Pepper,149,23
Pepper,182,337
Pepper,151,14
Pepper,277,332
Pepper,332,40
Pepper,264,232
Pepper,290,161
Pepper,90,385
Pepper,282,105
Pepper,36,318
Pepper,130,10
Pepper,117,272
Pepper,382,55
Pepper,244,209
Pepper,329,310
Pepper,216,223
Pepper,120,15
Pepper,48,167
Pepper,143,360
Pepper,87,319
Pepper,62,34
Pepper,21,184
Pepper,104,226
Pepper,25,114
Pepper,158,341
Pepper,303,11
Pepper,290,348
Pepper,5,234
Pepper,0,215
Pepper,310,321
Pepper,81,381
Pepper,300,143
Pepper,140,57
Pepper,135,356
Pepper,166,214
Pepper,296,152
Pepper,276,82
Pepper,245,362
Pepper,65,178
Pepper,318,48
Pepper,136,32
Pepper,385,201
Pepper,203,34
Pepper,218,56
Pepper,315,389
Pepper,69,74
Pepper,250,177
Pepper,211,214
Pepper,282,281
Pepper,365,361
Pepper,260,292
Pepper,323,319
Pepper,50,376
Pepper,17,367
Pepper,234,343
Pepper,155,60
Pepper,109,381
Pepper,36,60
Pepper,90,397
Pepper,139,339
Pepper,91,49
Pepper,2,309
Pepper,249,42
Pepper,300,202
Pepper,204,192
Pepper,84,267
Pepper,166,136
Pepper,176,67
Pepper,304,318
Pepper,239,365
Pepper,326,263
Pepper,346,72
Pepper,204,388
Pepper,159,181
Pepper,153,296
Pepper,29,9
Pepper,97,47
Pepper,315,98
Pepper,220,199
Pepper,110,221
Pepper,275,129
Pepper,124,285
Pepper,30,393
Pepper,104,171
Pepper,164,300
Pepper,41,53
Pepper,93,209
Pepper,322,229
Pepper,304,49
Pepper,209,271
Pepper,388,241
Pepper,262,138
Pepper,331,333
Pepper,311,137
Pepper,328,10
Pepper,149,275
Pepper,332,176
Pepper,172,227
Pepper,373,168
Pepper,397,317
Pepper,71,261
Pepper,133,310
Pepper,4,341
Pepper,87,320
Pepper,181,189
Pepper,356,344
Pepper,141,238
Pepper,135,336
Pepper,50,6
Pepper,112,204
Pepper,297,344
Pepper,202,267
Pepper,5,242
Pepper,167,50
Pepper,220,188
Pepper,25,339
Pepper,371,298
Pepper,91,96
Pepper,242,272
Pepper,317,353
Pepper,383,337
Pepper,164,135
Pepper,140,172
Pepper,378,90
Pepper,392,175
Pepper,5,394
Pepper,384,283
Pepper,342,134
Pepper,345,376
Pepper,295,274
Pepper,65,106
Pepper,293,238
Pepper,80,247
Pepper,261,44
Pepper,239,369
Pepper,128,59
Pepper,331,41
Pepper,20,32
Pepper,142,319
Pepper,47,271
Pepper,391,215
Pepper,297,262
Pepper,369,153
Pepper,307,82
Pepper,323,261
Pepper,89,39
Pepper,170,178
Pepper,301,372
Pepper,351,296
Pepper,32,44
Pepper,154,129
Pepper,373,136
Pepper,37,60
Pepper,330,50
Pepper,388,125
Pepper,27,106
Pepper,334,395
Pepper,380,88
Pepper,380,112
Pepper,347,302
Pepper,255,105
Pepper,215,108
Pepper,7,304
Pepper,180,340
Pepper,326,338
Pepper,218,152
Pepper,245,399
Pepper,303,174
Pepper,49,166
Pepper,376,291
Pepper,83,316
Pepper,62,68
Pepper,250,111
Pepper,303,99
Pepper,11,107
Pepper,85,55
Pepper,187,392
Pepper,126,181
Pepper,206,351
Pepper,320,174
Pepper,198,8
Pepper,342,124
Pepper,200,16
Pepper,178,278
Pepper,304,17
Pepper,287,170
Pepper,286,37
Pepper,10,103
Pepper,118,2
Pepper,72,382
Pepper,189,179
Pepper,229,84
Pepper,337,259
Pepper,5,193
Pepper,231,198
Pepper,364,64
Pepper,212,147
Pepper,162,65
Pepper,4,381
Pepper,262,325
Pepper,314,240
Pepper,187,308
Pepper,264,99
Pepper,143,12
Pepper,40,90
Pepper,34,396
Pepper,142,370
Pepper,265,392
Pepper,70,295
Pepper,133,15
Pepper,109,121
Pepper,6,360
Pepper,128,38
Pepper,393,238
Pepper,177,379
Pepper,256,27
Pepper,145,139
Pepper,226,349
Pepper,130,302
Pepper,94,137
Pepper,70,281
Pepper,203,145
Pepper,266,341
Pepper,294,215
Pepper,294,294
Pepper,231,276
Pepper,243,362
Pepper,284,252
Pepper,176,6
Pepper,244,47
Pepper,195,135
Pepper,247,332
Pepper,369,166
Pepper,344,320
Pepper,292,113
Pepper,29,180
Pepper,23,98
Pepper,322,151
Pepper,130,29
Pepper,210,69
Pepper,10,296
Pepper,13,81
Pepper,46,110
Pepper,121,186
Pepper,114,81
Pepper,305,281
Pepper,213,79
Pepper,105,348
Pepper,59,160
Pepper,360,371
Pepper,176,87
Pepper,138,100
Pepper,45,197
Pepper,352,206
Pepper,361,77
Pepper,73,240
Pepper,125,76
Pepper,254,315
Pepper,204,254
Pepper,12,311
Pepper,70,326
Pepper,29,186
Pepper,258,131
Pepper,48,160
Pepper,223,391
Pepper,95,172
Pepper,83,341
Pepper,229,331
Pepper,284,250
Pepper,234,237
Pepper,370,321
Pepper,139,185
Pepper,162,318
Pepper,73,51
Pepper,102,123
Pepper,188,335
Pepper,66,25
Pepper,11,213
Pepper,139,45
Pepper,23,32
Pepper,98,99
Pepper,156,36
Pepper,155,300
Pepper,253,314
Pepper,284,298
Pepper,160,190
Pepper,0,242
Pepper,396,55
Pepper,110,84
Pepper,285,319
Pepper,178,273
Pepper,253,286
Pepper,21,276
Pepper,145,127
Pepper,307,189
Pepper,221,323
Pepper,72,252
Pepper,76,181
Pepper,281,97
Pepper,96,198
Pepper,216,229
Pepper,208,277
Pepper,43,301
Pepper,178,334
Pepper,147,304
Pepper,17,125
Pepper,289,178
Pepper,149,397
Pepper,193,194
Pepper,278,163
Pepper,166,110
Pepper,364,243
Pepper,373,357
Pepper,232,308
Pepper,64,139
Pepper,40,62
Pepper,293,209
Pepper,149,360
Pepper,305,228
Pepper,316,160
Pepper,18,335
Pepper,21,323
Pepper,160,345
Pepper,45,353
Pepper,227,104
Pepper,285,186
Pepper,99,307
Pepper,150,346
Pepper,290,368
Pepper,383,286
Pepper,6,311
Pepper,293,314
Pepper,143,286
Pepper,341,334
Pepper,302,96
Pepper,214,261
Pepper,138,212
Pepper,241,56
Pepper,293,353
Pepper,76,60
Pepper,395,17
Pepper,272,47
Pepper,308,384
Pepper,274,310
Pepper,338,288
Pepper,360,318
Pepper,84,322
Pepper,321,321
Pepper,358,55
Pepper,262,384
Pepper,372,227
Pepper,209,288
Pepper,353,77
Pepper,41,374
Pepper,47,105
Pepper,365,288
Pepper,122,49
Pepper,97,91
Pepper,249,230
Pepper,361,43
Pepper,293,130
Pepper,149,382
Pepper,48,370
Pepper,154,18
Pepper,185,185
Pepper,192,282
Pepper,138,364
Pepper,165,96
Pepper,11,392
Pepper,207,129
Pepper,31,287
Pepper,113,223
Pepper,215,137
Pepper,327,0
Pepper,209,367
Pepper,170,355
Pepper,169,358
Pepper,122,366
Pepper,154,50
Pepper,371,130
Pepper,167,389
Pepper,19,60
Pepper,183,298
Pepper,256,53
Pepper,313,380
Pepper,91,389
Pepper,233,84
Pepper,102,281
Pepper,276,167
Pepper,331,62
Pepper,238,84
Pepper,116,60
Pepper,392,52
Pepper,310,291
Pepper,304,318
Pepper,11,24
Pepper,335,371
Pepper,149,325
Pepper,313,283
Pepper,397,68
Pepper,23,159
Pepper,270,174
Pepper,201,271
Pepper,320,353
Pepper,215,208
Pepper,231,248
Pepper,3,34
Pepper,308,269
Pepper,204,308
Pepper,243,221
Pepper,334,22
Pepper,364,344
Pepper,368,84
Pepper,153,50
Pepper,272,236
Pepper,79,142
Pepper,163,20
Pepper,301,243
Pepper,22,70
Pepper,257,117
Pepper,273,359
Pepper,207,209
Pepper,363,184
Pepper,292,70
Pepper,84,349
Pepper,194,121
Pepper,0,241
Pepper,287,15
Pepper,21,383
Pepper,196,294
Pepper,31,200
Pepper,39,24
Pepper,385,328
Pepper,250,135
Pepper,115,270
Pepper,312,2
Pepper,246,40
Pepper,35,173
Pepper,347,116
Pepper,76,266
Pepper,236,117
Pepper,152,54
Pepper,63,395
Pepper,194,8
Pepper,217,109
Pepper,35,57
Pepper,15,38
Pepper,34,59
Pepper,237,104
Pepper,249,190
Pepper,67,145
Pepper,130,167
Pepper,227,181
Pepper,129,315
Pepper,247,79
Pepper,152,162
Pepper,44,288
Pepper,376,248
Pepper,347,300
Pepper,138,216
Pepper,168,121
Pepper,59,42
Pepper,217,112
Pepper,299,232
Pepper,357,7
Pepper,115,188
Pepper,143,68
Pepper,16,287
Pepper,168,395
Pepper,268,310
Pepper,164,185
Pepper,46,72
Pepper,186,317
Pepper,15,312
Pepper,396,332
Pepper,141,152
Pepper,15,101
Pepper,304,303
Pepper,173,379
Pepper,5,258
Pepper,20,177
Pepper,367,47
Pepper,18,241
Pepper,112,366
Pepper,292,177
Pepper,255,136
Pepper,284,162
Pepper,292,294
Pepper,2,28
Pepper,44,228
Pepper,389,193
Pepper,8,343
Pepper,343,141
Pepper,100,28
Pepper,262,142
Pepper,214,322
Pepper,140,247
Pepper,165,221
Pepper,300,102
Pepper,14,180
Pepper,337,89
Pepper,119,397
Pepper,270,203
Pepper,11,299
Pepper,127,258
Pepper,179,59
Pepper,260,304
Pepper,292,47
Pepper,295,289
Pepper,295,111
Pepper,153,262
Pepper,67,181
Pepper,193,16
Pepper,356,167
Pepper,224,206
Pepper,126,68
Pepper,293,308
Pepper,125,367
Pepper,273,58
Pepper,329,270
Pepper,204,383
Pepper,280,220
Pepper,27,293
Pepper,217,17
Pepper,131,14
Pepper,23,92
Pepper,340,149
Pepper,224,339
Pepper,143,132
Pepper,360,300
Pepper,360,40
Pepper,73,372
Pepper,370,70
Pepper,150,29
Pepper,248,352
Pepper,98,375
Pepper,63,168
Pepper,229,371
Pepper,127,6
Pepper,258,156
Pepper,56,307
Pepper,133,397
Pepper,239,172
Pepper,140,140
Pepper,104,218
Pepper,187,197
Pepper,20,282
Pepper,258,152
Pepper,50,333
Pepper,231,166
Pepper,159,268
Pepper,373,149
Pepper,307,45
Pepper,306,369
Pepper,262,43
Pepper,279,367
Pepper,86,101
Pepper,280,208
Pepper,150,188
Pepper,183,39
Pepper,297,259
Pepper,123,252
Pepper,104,260
Pepper,86,385
Pepper,381,137
Pepper,198,356
Pepper,238,164
Pepper,361,132
Pepper,103,222
Pepper,110,39
Pepper,2,12
Pepper,265,175
Pepper,395,284
Pepper,142,174
Pepper,331,327
Pepper,20,380
Pepper,108,169
Pepper,308,130
Pepper,19,127
Pepper,373,294
Pepper,145,64
Pepper,26,86
Pepper,391,1
Pepper,85,107
Pepper,247,139
Pepper,12,254
Pepper,350,231
Pepper,71,127
Pepper,364,65
Pepper,169,207
Pepper,283,196
Pepper,137,121
Pepper,127,354
Pepper,128,221
Pepper,68,30
Pepper,142,323
Pepper,23,285
Pepper,229,231
Pepper,136,126
Pepper,23,301
Pepper,237,255
Pepper,185,119
Pepper,109,204
Pepper,40,39
Pepper,169,327
Pepper,196,381
Pepper,161,117
Pepper,361,147
Pepper,14,252
Pepper,326,0
Pepper,130,268
Pepper,120,360
Pepper,29,361
Pepper,33,110
Pepper,247,343
Pepper,126,376
Pepper,337,326
Pepper,92,276
Pepper,350,131
Pepper,289,335
Pepper,177,240
Pepper,123,127
Pepper,395,119
Pepper,233,174
Pepper,335,391
Pepper,167,166
Pepper,298,336
Pepper,208,338
Pepper,147,113
Pepper,363,280
Pepper,89,395
Pepper,316,248
Pepper,314,336
Pepper,245,14
Pepper,263,229
Pepper,277,221
Pepper,330,269
Pepper,213,258
Pepper,314,139
Pepper,138,248
Pepper,104,79
Pepper,205,6
Pepper,219,155
Pepper,8,347
Pepper,278,247
Pepper,323,15
Pepper,159,75
Pepper,337,269
Pepper,260,188
Pepper,261,325
Pepper,116,323
Pepper,282,130
Pepper,123,127
Pepper,370,45
Pepper,139,73
Pepper,373,123
Pepper,266,54
Pepper,94,32
Pepper,72,216
Pepper,35,166
Pepper,214,61
Pepper,314,376
Pepper,83,116
Pepper,50,199
Pepper,391,276
Pepper,178,88
Pepper,140,101
Pepper,13,78
Pepper,109,77
Pepper,152,91
Pepper,210,316
Pepper,377,33
Pepper,225,196
Pepper,364,251
Pepper,232,8
Pepper,20,349
Pepper,286,381
Pepper,395,380
Pepper,131,379
Pepper,248,347
Pepper,363,380
Pepper,52,33
Pepper,311,146
Pepper,392,104
Pepper,239,315
Pepper,283,283
Pepper,271,374
Pepper,256,377
Pepper,208,260
Pepper,171,181
Pepper,58,278
Pepper,286,334
Pepper,312,6
Pepper,152,296
Pepper,190,37
Pepper,289,322
Pepper,288,203
Pepper,31,18
Pepper,365,384
Pepper,15,136
Pepper,85,348
Pepper,270,192
Pepper,279,119
Pepper,261,178
Pepper,107,48
Pepper,64,85
Pepper,296,317
Pepper,82,196
Pepper,248,51
Pepper,173,362
Pepper,227,321
Pepper,109,187
Pepper,90,263
Pepper,226,231
Pepper,200,288
Pepper,399,70
Pepper,32,22
Pepper,217,240
Pepper,398,291
Pepper,278,46
Pepper,376,208
Pepper,344,329
Pepper,364,102
Pepper,327,320
Pepper,201,81
Pepper,136,393
Pepper,84,153
Pepper,372,251
Pepper,235,396
Pepper,365,394
Pepper,71,285
Pepper,84,147
Pepper,153,205
Pepper,334,32
Pepper,70,144
Pepper,197,8
Pepper,253,141
Pepper,169,116
Pepper,179,69
Pepper,281,80
Pepper,382,112
Pepper,124,231
Pepper,319,124
Pepper,288,235
Pepper,206,326
Pepper,70,234
Pepper,209,362
Pepper,9,165
Pepper,226,200
Pepper,397,318
Pepper,219,70
Pepper,46,218
Pepper,300,272
Pepper,116,54
Pepper,248,165
Pepper,249,108
Pepper,96,364
Pepper,18,328
Pepper,294,291
Pepper,173,162
Pepper,365,288
Pepper,48,332
Pepper,50,307
Pepper,32,97
Pepper,245,228
Pepper,182,386
Pepper,381,7
Pepper,27,214
Pepper,2,395
Pepper,334,386
Pepper,216,122
Pepper,146,83
Pepper,115,50
Pepper,395,343
Pepper,225,273
Pepper,159,167
Pepper,68,189
Pepper,108,155
Pepper,143,214
Pepper,53,27
Pepper,11,365
Pepper,362,210
Pepper,268,36
Pepper,334,4
Pepper,152,125
Pepper,136,49
Pepper,160,338
Pepper,119,142
Pepper,151,58
Pepper,195,113
Pepper,243,335
Pepper,363,352
Pepper,65,83
Pepper,274,253
Pepper,68,189
Pepper,245,266
Pepper,387,347
Pepper,296,361
Pepper,337,96
Pepper,19,252
Pepper,279,19
Pepper,221,354
Pepper,82,243
Pepper,354,285
Pepper,67,218
Pepper,88,275
Pepper,195,39
Pepper,284,154
Pepper,314,265
Pepper,157,111
Pepper,133,168
Pepper,18,389
Pepper,225,208
Pepper,60,129
Pepper,291,79
Pepper,248,58
Pepper,389,11
Pepper,218,75
Pepper,161,381
Pepper,246,204
Pepper,16,125
Pepper,322,350
Pepper,114,130
Pepper,302,149
Pepper,123,87
Pepper,147,60
Pepper,120,321
Pepper,382,21
Pepper,135,19
Pepper,244,41
Pepper,197,270
Pepper,349,151
Pepper,184,132
Pepper,294,152
Pepper,262,152
Pepper,103,46
Pepper,251,170
Pepper,267,284
Pepper,13,59
Pepper,147,349
Pepper,76,290
Pepper,326,371
Pepper,65,167
Pepper,114,130
Pepper,111,325
Pepper,121,332
Pepper,226,189
Pepper,299,278
Pepper,79,71
Pepper,232,116
Pepper,30,143
Pepper,137,36
Pepper,330,76
