Type,X,Y
Pepper,260,160
Pepper,185,220
Pepper,323,234
Pepper,316,161
Pepper,379,84
Pepper,33,379
Pepper,389,391
Pepper,126,96
Pepper,11,283
Pepper,351,25
Pepper,60,309
Pepper,235,366
Pepper,149,232
Pepper,309,129
Pepper,389,354
Pepper,131,153
Pepper,388,104
Pepper,263,76
Pepper,239,258
Pepper,259,167
Pepper,83,259
Pepper,127,60
Pepper,372,131
Pepper,195,50
Pepper,360,111
Pepper,357,186
Pepper,119,169
Pepper,9,68
Pepper,15,300
Pepper,324,321
Pepper,375,35
Pepper,354,300
Pepper,303,308
Pepper,95,61
Pepper,357,207
Pepper,0,370
Pepper,122,194
Pepper,370,78
Pepper,174,75
Pepper,73,33
Pepper,382,143
Pepper,220,205
Pepper,21,308
Pepper,147,55
Pepper,345,77
Pepper,286,206
Pepper,395,206
Pepper,123,83
Pepper,251,71
Pepper,241,194
Pepper,194,301
Pepper,81,184
Pepper,388,298
Pepper,353,310
Pepper,226,77
Pepper,304,274
Pepper,352,315
Pepper,212,288
Pepper,229,362
Pepper,398,40
Pepper,179,84
Pepper,262,226
Pepper,385,66
Pepper,329,16
Pepper,160,354
Pepper,195,95
Pepper,318,203
Pepper,313,128
Pepper,132,294
Pepper,74,115
Pepper,73,347
Pepper,384,23
Pepper,100,182
Pepper,352,225
Pepper,189,193
Pepper,324,53
Pepper,80,190
Pepper,263,37
Pepper,398,104
Pepper,51,277
Pepper,211,120
Pepper,262,3
Pepper,72,192
Pepper,89,93
Pepper,358,167
Pepper,219,31
Pepper,217,344
Pepper,11,348
Pepper,158,378
Pepper,267,205
Pepper,241,145
Pepper,234,206
Pepper,7,311
Pepper,54,269
Pepper,63,393
Pepper,213,335
Pepper,269,314
Pepper,321,17
Pepper,249,200
Pepper,389,337
Pepper,103,168
Pepper,276,154
Pepper,310,56
Pepper,343,317
Pepper,230,42
Pepper,335,358
Pepper,153,47
Pepper,302,249
Pepper,335,171
Pepper,179,236
Pepper,272,101
Pepper,63,328
Pepper,281,63
Pepper,311,339
Pepper,174,247
Pepper,282,143
Pepper,150,7
Pepper,83,337
Pepper,19,12
Pepper,249,118
Pepper,300,390
Pepper,343,296
Pepper,102,171
Pepper,126,71
Pepper,237,307
Pepper,31,176
Pepper,345,324
Pepper,115,227
Pepper,257,210
Pepper,251,131
Pepper,234,231
Pepper,170,52
Pepper,342,266
Pepper,369,292
Pepper,162,180
Pepper,275,50
Pepper,125,12
Pepper,51,278
Pepper,270,192
Pepper,318,143
Pepper,346,323
Pepper,207,43
Pepper,369,313
Pepper,66,246
Pepper,358,256
Pepper,83,160
Pepper,247,143
Pepper,266,19
Pepper,85,180
Pepper,78,386
Pepper,156,10
Pepper,151,266
Pepper,229,26
Pepper,58,23
Pepper,367,329
Pepper,91,198
Pepper,152,30
Pepper,251,200
Pepper,335,138
Pepper,171,33
Pepper,61,235
Pepper,59,257
Pepper,184,272
Pepper,54,299
Pepper,187,137
Pepper,49,261
Pepper,354,120
Pepper,393,155
Pepper,239,55
Pepper,61,238
Pepper,151,352
Pepper,80,334
Pepper,49,141
Pepper,96,146
Pepper,197,308
Pepper,15,379
Pepper,186,150
Pepper,284,157
Pepper,122,17
Pepper,50,300
Pepper,362,157
Pepper,150,157
Pepper,17,370
Pepper,140,368
Pepper,150,67
Pepper,133,274
Pepper,163,133
Pepper,170,338
Pepper,322,158
Pepper,365,65
Pepper,190,91
Pepper,105,285
Pepper,324,76
Pepper,139,181
Pepper,354,22
Pepper,97,228
Pepper,209,246
Pepper,393,151
Pepper,328,92
Pepper,74,363
Pepper,321,116
Pepper,367,276
Pepper,16,136
Pepper,100,118
Pepper,220,257
Pepper,241,254
Pepper,365,343
Pepper,151,360
Pepper,210,374
Pepper,345,167
Pepper,398,369
Pepper,268,339
Pepper,345,261
Pepper,392,199
Pepper,170,89
Pepper,89,264
Pepper,150,383
Pepper,60,389
Pepper,152,253
Pepper,360,206
Pepper,352,12
Pepper,216,293
Pepper,298,141
Pepper,273,197
Pepper,8,165
Pepper,333,27
Pepper,341,301
Pepper,302,76
Pepper,225,25
Pepper,386,382
Pepper,219,381
Pepper,23,378
Pepper,335,18
Pepper,346,124
Pepper,231,59
Pepper,253,301
Pepper,157,152
Pepper,243,71
Pepper,387,123
Pepper,113,372
Pepper,24,211
Pepper,228,70
Pepper,265,173
Pepper,354,367
Pepper,300,135
Pepper,89,396
Pepper,175,124
Pepper,362,164
Pepper,74,369
Pepper,44,169
Pepper,293,49
Pepper,196,194
Pepper,92,381
Pepper,96,81
Pepper,275,158
Pepper,223,228
Pepper,2,345
Pepper,64,265
Pepper,27,238
Pepper,67,200
Pepper,68,394
Pepper,375,128
Pepper,178,396
Pepper,72,224
Pepper,79,132
Pepper,33,299
Pepper,17,206
Pepper,163,188
Pepper,55,217
Pepper,221,356
Pepper,85,73
Pepper,152,371
Pepper,97,50
Pepper,122,260
Pepper,134,359
Pepper,200,62
Pepper,249,90
Pepper,370,385
Pepper,216,271
Pepper,336,335
Pepper,125,215
Pepper,37,139
Pepper,64,286
Pepper,332,1
Pepper,258,300
Pepper,80,41
Pepper,221,202
Pepper,330,281
Pepper,81,279
Pepper,92,328
Pepper,19,379
Pepper,194,359
Pepper,143,50
Pepper,18,44
Pepper,22,162
Pepper,117,57
Pepper,391,219
Pepper,262,389
Pepper,112,120
Pepper,185,55
Pepper,322,332
Pepper,337,224
Pepper,243,81
Pepper,128,284
Pepper,380,37
Pepper,277,382
Pepper,296,212
Pepper,221,311
Pepper,295,347
Pepper,44,197
Pepper,181,164
Pepper,207,24
Pepper,130,378
Pepper,370,194
Pepper,297,316
Pepper,76,26
Pepper,238,197
Pepper,237,263
Pepper,271,72
Pepper,149,398
Pepper,360,206
Pepper,98,246
Pepper,300,245
Pepper,97,253
Pepper,274,296
Pepper,291,324
Pepper,59,343
Pepper,174,125
Pepper,110,369
Pepper,75,57
Pepper,51,233
Pepper,167,26
Pepper,138,116
Pepper,255,193
Pepper,94,366
Pepper,260,361
Pepper,344,130
Pepper,121,217
Pepper,383,304
Pepper,145,347
Pepper,206,199
Pepper,71,172
Pepper,41,285
Pepper,32,368
Pepper,37,275
Pepper,33,397
Pepper,233,9
Pepper,157,112
Pepper,73,113
Pepper,120,77
Pepper,167,221
Pepper,319,130
Pepper,155,281
Pepper,365,31
Pepper,332,208
Pepper,248,366
Pepper,258,81
Pepper,125,80
Pepper,336,354
Pepper,253,362
Pepper,153,99
Pepper,357,50
Pepper,282,202
Pepper,219,194
Pepper,297,375
Pepper,224,343
Pepper,152,345
Pepper,233,41
Pepper,239,231
Pepper,275,217
Pepper,30,86
Pepper,319,39
Pepper,323,336
Pepper,224,252
Pepper,52,191
Pepper,81,62
Pepper,90,73
Pepper,111,203
Pepper,379,138
Pepper,223,331
Pepper,365,204
Pepper,102,288
Pepper,185,332
Pepper,47,364
Pepper,374,346
Pepper,359,109
Pepper,22,32
Pepper,81,286
Pepper,182,317
Pepper,202,247
Pepper,186,335
Pepper,186,330
Pepper,10,330
Pepper,274,303
Pepper,290,126
Pepper,244,39
Pepper,23,218
Pepper,109,214
Pepper,231,343
Pepper,239,321
Pepper,47,344
Pepper,41,86
Pepper,215,184
Pepper,81,121
Pepper,318,374
Pepper,384,380
Pepper,109,121
Pepper,244,380
Pepper,254,198
Pepper,331,26
Pepper,363,159
Pepper,111,215
Pepper,38,190
Pepper,46,22
Pepper,337,30
Pepper,308,223
Pepper,303,317
Pepper,110,179
Pepper,163,28
Pepper,32,362
Pepper,96,297
Pepper,345,20
Pepper,274,148
Pepper,17,302
Pepper,190,274
Pepper,209,305
Pepper,49,41
Pepper,190,157
Pepper,107,52
Pepper,104,396
Pepper,1,347
Pepper,331,112
Pepper,399,40
Pepper,76,175
Pepper,289,211
Pepper,376,392
Pepper,78,76
Pepper,83,246
Pepper,16,114
Pepper,93,236
Pepper,298,248
Pepper,391,57
Pepper,348,90
Pepper,329,299
Pepper,277,310
Pepper,305,340
Pepper,287,385
Pepper,264,240
Pepper,168,224
Pepper,241,148
Pepper,326,166
Pepper,48,70
Pepper,145,233
Pepper,118,55
Pepper,262,321
Pepper,105,266
Pepper,287,307
Pepper,50,221
Pepper,362,306
Pepper,255,269
Pepper,390,285
Pepper,395,368
Pepper,17,146
Pepper,68,258
Pepper,242,311
Pepper,141,398
Pepper,24,315
Pepper,316,155
Pepper,235,321
Pepper,244,242
Pepper,147,312
Pepper,322,7
Pepper,327,110
Pepper,348,256
Pepper,253,54
Pepper,221,179
Pepper,228,318
Pepper,323,17
Pepper,189,93
Pepper,222,373
Pepper,235,344
Pepper,347,41
Pepper,297,4
Pepper,255,29
Pepper,339,175
Pepper,308,205
Pepper,15,76
Pepper,265,246
Pepper,389,199
Pepper,314,35
Pepper,340,199
Pepper,232,303
Pepper,310,198
Pepper,13,276
Pepper,318,177
Pepper,260,136
Pepper,234,385
Pepper,250,356
Pepper,194,53
Pepper,197,347
Pepper,351,72
Pepper,350,113
Pepper,345,112
Pepper,299,203
Pepper,169,138
Pepper,59,336
Pepper,250,21
Pepper,279,225
Pepper,44,200
Pepper,44,194
Pepper,107,96
Pepper,66,79
Pepper,187,199
Pepper,254,48
Pepper,166,282
Pepper,300,96
Pepper,211,80
Pepper,129,77
Pepper,180,242
Pepper,31,278
Pepper,196,226
Pepper,114,314
Pepper,194,386
Pepper,333,32
Pepper,26,153
Pepper,70,362
Pepper,96,340
Pepper,154,156
Pepper,207,125
Pepper,249,125
Pepper,23,46
Pepper,41,312
Pepper,356,134
Pepper,72,382
Pepper,145,112
Pepper,117,217
Pepper,244,209
Pepper,35,248
Pepper,268,280
Pepper,170,390
Pepper,134,186
Pepper,167,8
Pepper,86,298
Pepper,382,323
Pepper,94,156
Pepper,88,160
Pepper,202,303
Pepper,147,325
Pepper,44,290
Pepper,187,85
Pepper,31,170
Pepper,398,8
Pepper,273,233
Pepper,251,70
Pepper,340,398
Pepper,121,372
Pepper,254,178
Pepper,322,93
Pepper,95,86
Pepper,110,247
Pepper,135,113
Pepper,378,131
Pepper,287,149
Pepper,190,361
Pepper,23,254
Pepper,324,265
Pepper,154,372
Pepper,384,241
Pepper,161,233
Pepper,271,129
Pepper,332,216
Pepper,224,76
Pepper,288,61
Pepper,169,285
Pepper,270,320
Pepper,264,336
Pepper,387,35
Pepper,290,121
Pepper,391,72
Pepper,229,345
Pepper,282,284
Pepper,344,351
Pepper,0,341
Pepper,126,325
Pepper,98,187
Pepper,38,92
Pepper,385,355
Pepper,359,167
Pepper,327,240
Pepper,115,285
Pepper,141,325
Pepper,118,361
Pepper,319,196
Pepper,118,388
Pepper,254,180
Pepper,294,151
Pepper,209,90
Pepper,141,290
Pepper,25,264
Pepper,313,14
Pepper,145,26
Pepper,384,211
Pepper,283,388
Pepper,197,166
Pepper,258,164
Pepper,386,273
Pepper,145,148
Pepper,71,384
Pepper,308,226
Pepper,234,161
Pepper,106,16
Pepper,394,0
Pepper,171,29
Pepper,38,226
Pepper,277,294
Pepper,393,300
Pepper,222,313
Pepper,24,71
Pepper,246,21
Pepper,56,376
Pepper,312,242
Pepper,12,58
Pepper,336,204
Pepper,60,204
Pepper,162,109
Pepper,22,326
Pepper,237,125
Pepper,129,273
Pepper,32,226
Pepper,68,162
Pepper,371,25
Pepper,263,370
Pepper,297,258
Pepper,132,32
Pepper,171,335
Pepper,326,219
Pepper,229,391
Pepper,62,337
Pepper,193,183
Pepper,310,74
Pepper,50,344
Pepper,328,79
Pepper,126,190
Pepper,309,281
Pepper,292,153
Pepper,92,52
Pepper,318,160
Pepper,22,298
Pepper,317,318
Pepper,229,46
Pepper,17,239
Pepper,348,113
Pepper,27,384
Pepper,358,368
Pepper,260,55
Pepper,235,16
Pepper,253,145
Pepper,187,224
Pepper,148,56
Pepper,110,58
Pepper,147,145
Pepper,52,27
Pepper,17,326
Pepper,263,89
Pepper,256,241
Pepper,226,33
Pepper,325,297
Pepper,284,143
Pepper,334,273
Pepper,284,225
Pepper,79,109
Pepper,162,86
Pepper,372,375
Pepper,109,191
Pepper,314,321
Pepper,340,171
Pepper,158,351
Pepper,256,43
Pepper,318,221
Pepper,73,337
Pepper,372,307
Pepper,48,326
Pepper,201,129
Pepper,322,330
Pepper,324,55
Pepper,325,363
Pepper,202,307
Pepper,34,306
Pepper,30,264
Pepper,190,245
Pepper,72,60
Pepper,145,76
Pepper,22,5
Pepper,328,149
Pepper,127,338
Pepper,58,270
Pepper,5,287
Pepper,247,248
Pepper,389,340
Pepper,285,17
Pepper,285,355
Pepper,84,112
Pepper,242,293
Pepper,131,142
Pepper,254,314
Pepper,100,192
Pepper,162,178
Pepper,247,1
Pepper,396,299
Pepper,274,382
Pepper,348,371
Pepper,78,43
Pepper,2,348
Pepper,236,248
Pepper,105,7
Pepper,30,63
Pepper,108,53
Pepper,237,387
Pepper,192,20
Pepper,85,384
Pepper,283,5
Pepper,177,209
Pepper,11,393
Pepper,66,49
Pepper,28,65
Pepper,260,272
Pepper,208,247
Pepper,194,41
Pepper,243,93
Pepper,236,41
Pepper,199,6
Pepper,208,291
Pepper,302,37
Pepper,209,74
Pepper,109,263
Pepper,11,15
Pepper,249,171
Pepper,229,244
Pepper,244,333
Pepper,63,367
Pepper,76,135
Pepper,101,107
Pepper,275,91
Pepper,131,225
Pepper,273,67
Pepper,40,258
Pepper,209,288
Pepper,137,84
Pepper,96,265
Pepper,215,242
Pepper,112,384
Pepper,26,199
Pepper,48,275
Pepper,332,233
Pepper,62,262
Pepper,278,38
Pepper,122,358
Pepper,76,112
Pepper,347,237
Pepper,289,258
Pepper,214,397
Pepper,122,113
Pepper,182,72
Pepper,208,212
Pepper,288,47
Pepper,46,166
Pepper,394,291
Pepper,169,354
Pepper,242,122
Pepper,298,31
Pepper,104,13
Pepper,252,154
Pepper,11,60
Pepper,148,131
Pepper,378,286
Pepper,126,170
Pepper,317,1
Pepper,9,359
Pepper,92,366
Pepper,290,57
Pepper,40,81
Pepper,227,79
Pepper,392,375
Pepper,378,110
Pepper,235,38
Pepper,299,34
Pepper,165,79
Pepper,169,24
Pepper,32,395
Pepper,316,389
Pepper,68,92
Pepper,120,155
Pepper,163,308
Pepper,110,143
Pepper,292,16
Pepper,65,169
Pepper,306,3
Pepper,351,80
Pepper,304,47
Pepper,391,333
Pepper,236,245
Pepper,205,291
Pepper,75,304
Pepper,263,372
Pepper,316,138
Pepper,24,9
Pepper,284,131
Pepper,256,236
Pepper,105,219
Pepper,139,240
Pepper,98,100
Pepper,327,8
Pepper,211,12
Pepper,230,24
Pepper,149,138
Pepper,102,117
Pepper,169,231
Pepper,372,283
Pepper,46,331
Pepper,10,302
Pepper,269,94
Pepper,197,178
Pepper,346,185
Pepper,125,113
Pepper,25,112
Pepper,211,90
Pepper,98,77
Pepper,293,2
Pepper,196,225
Pepper,167,83
Pepper,132,186
Pepper,45,29
Pepper,353,182
Pepper,238,241
Pepper,194,383
Pepper,331,47
Pepper,392,322
Pepper,196,283
Pepper,225,253
Pepper,133,227
Pepper,247,277
Pepper,113,362
Pepper,318,317
Pepper,344,377
Pepper,297,173
Pepper,149,307
Pepper,33,128
Pepper,222,360
Pepper,329,394
Pepper,177,128
Pepper,349,84
Pepper,370,385
Pepper,371,182
Pepper,261,106
Pepper,29,230
Pepper,380,55
Pepper,145,276
Pepper,209,47
Pepper,123,274
Pepper,187,192
Pepper,23,207
Pepper,99,366
Pepper,244,348
Pepper,107,321
Pepper,89,9
Pepper,259,351
Pepper,135,154
Pepper,177,234
Pepper,156,17
Pepper,393,364
Pepper,312,16
Pepper,333,195
Pepper,301,252
Pepper,380,303
Pepper,337,50
Pepper,167,352
Pepper,100,0
Pepper,90,4
Pepper,372,251
Pepper,49,263
Pepper,14,156
Pepper,370,225
Pepper,341,115
Pepper,137,369
Pepper,340,167
Pepper,113,217
Pepper,381,326
Pepper,35,213
Pepper,368,135
Pepper,367,366
Pepper,219,356
Pepper,235,279
Pepper,66,288
Pepper,279,180
Pepper,32,314
Pepper,5,192
Pepper,331,33
Pepper,89,183
Pepper,212,48
Pepper,105,133
Pepper,277,246
Pepper,317,224
Pepper,378,273
Pepper,121,148
Pepper,256,72
Pepper,333,25
Pepper,272,363
Pepper,367,101
Pepper,71,168
Pepper,275,115
Pepper,162,133
Pepper,228,84
Pepper,15,179
Pepper,4,106
Pepper,111,341
Pepper,300,204
Pepper,125,85
Pepper,134,208
Pepper,36,354
Pepper,183,382
Pepper,299,311
Pepper,150,386
Pepper,277,86
Pepper,36,364
Pepper,308,77
Pepper,271,70
Pepper,320,103
Pepper,116,180
Pepper,135,49
Pepper,108,237
Pepper,70,244
Pepper,389,154
Pepper,134,52
Pepper,259,212
Pepper,167,256
Pepper,280,116
Pepper,379,39
Pepper,130,344
Pepper,16,219
Pepper,71,101
Pepper,75,92
Pepper,257,173
Pepper,333,114
Pepper,193,359
Pepper,111,271
Pepper,117,358
Pepper,4,178
Pepper,365,55
Pepper,200,60
Pepper,164,188
Pepper,105,286
Pepper,282,279
Pepper,126,23
Pepper,146,371
Pepper,273,99
Pepper,239,126
Pepper,357,74
Pepper,368,239
Pepper,364,399
Pepper,45,62
Pepper,239,298
Pepper,240,19
Pepper,249,23
Pepper,229,118
Pepper,85,6
Pepper,327,289
Pepper,378,41
Pepper,377,178
Pepper,156,328
Pepper,90,359
Pepper,112,48
Pepper,357,84
Pepper,298,367
Pepper,192,157
Pepper,95,338
Pepper,35,138
Pepper,249,23
Pepper,307,112
Pepper,62,265
Pepper,337,195
Pepper,108,323
Pepper,165,233
Pepper,11,265
Pepper,105,220
Pepper,246,121
Pepper,333,171
Pepper,217,357
Pepper,364,283
Pepper,374,0
Pepper,62,270
Pepper,108,95
Pepper,37,33
Pepper,396,388
Pepper,97,28
Pepper,313,150
Pepper,63,353
Pepper,340,296
Pepper,237,4
Pepper,18,244
Pepper,391,316
Pepper,3,195
Pepper,52,42
Pepper,157,189
Pepper,308,187
Pepper,153,259
Pepper,142,384
Pepper,325,272
Pepper,102,5
Pepper,336,195
Pepper,99,111
Pepper,167,92
Pepper,264,390
Pepper,66,379
Pepper,39,125
Pepper,29,358
Pepper,209,387
Pepper,60,351
Pepper,137,268
Pepper,236,141
Pepper,141,377
Pepper,156,151
Pepper,317,16
Pepper,359,221
Pepper,394,316
Pepper,242,139
Pepper,135,190
Pepper,118,123
Pepper,348,165
Pepper,368,86
Pepper,162,377
Pepper,157,366
Pepper,376,57
Pepper,222,264
Pepper,43,153
Pepper,174,166
Pepper,330,166
Pepper,138,205
Pepper,298,157
Pepper,50,314
Pepper,12,221
Pepper,218,214
Pepper,151,30
Pepper,55,334
Pepper,0,317
Pepper,22,389
Pepper,62,192
Pepper,224,83
Pepper,339,200
Pepper,56,301
Pepper,95,271
Pepper,88,25
Pepper,266,84
Pepper,227,157
Pepper,50,277
Pepper,54,377
Pepper,201,19
Pepper,189,117
Pepper,53,139
Pepper,14,274
Pepper,53,124
Pepper,245,56
Pepper,78,137
Pepper,322,74
Pepper,218,150
Pepper,154,14
Pepper,243,342
Pepper,128,349
Pepper,160,332
Pepper,398,228
Pepper,323,272
Pepper,247,303
Pepper,103,53
Pepper,138,175
Pepper,350,260
Pepper,221,65
Pepper,233,282
Pepper,396,19
Pepper,105,257
Pepper,224,346
Pepper,47,313
Pepper,293,226
Pepper,330,198
Pepper,13,156
Pepper,73,147
Pepper,57,336
Pepper,19,86
Pepper,117,246
Pepper,133,237
Pepper,281,115
Pepper,41,268
Pepper,263,142
Pepper,209,175
Pepper,163,122
Pepper,284,8
Pepper,142,210
Pepper,21,78
Pepper,25,246
Pepper,55,97
Pepper,39,80
Pepper,223,15
Pepper,224,307
Pepper,47,291
Pepper,43,72
Pepper,85,374
Pepper,106,314
Pepper,371,52
Pepper,104,98
Pepper,147,22
Pepper,330,198
Pepper,75,3
Pepper,13,320
Pepper,353,247
Pepper,6,260
Pepper,229,389
Pepper,88,305
Pepper,243,76
Pepper,72,115
Pepper,165,249
Pepper,159,345
Pepper,203,15
Pepper,18,137
Pepper,216,317
Pepper,261,349
Pepper,241,346
Pepper,349,377
Pepper,276,372
Pepper,396,380
Pepper,55,347
Pepper,316,39
Pepper,89,337
Pepper,43,30
Pepper,282,242
Pepper,256,277
Pepper,90,326
Pepper,327,67
Pepper,165,186
Pepper,335,10
Pepper,161,71
Pepper,128,56
Pepper,178,304
Pepper,179,374
Pepper,21,181
Pepper,288,134
Pepper,211,326
Pepper,216,133
Pepper,22,171
Pepper,179,200
Pepper,184,331
Pepper,399,286
Pepper,68,299
Pepper,6,115
Pepper,73,193
Pepper,165,357
Pepper,200,99
Pepper,194,29
Pepper,149,180
Pepper,261,176
Pepper,139,389
Pepper,204,334
Pepper,63,281
Pepper,89,345
Pepper,210,35
Pepper,88,150
Pepper,207,3
Pepper,92,87
Pepper,217,318
Pepper,110,225
Pepper,133,94
Pepper,60,330
Pepper,227,236
Pepper,378,324
Pepper,76,129
Pepper,0,364
Pepper,288,97
Pepper,19,157
Pepper,140,261
Pepper,52,3
Pepper,293,234
Pepper,237,396
Pepper,223,342
Pepper,278,159
Pepper,130,206
Pepper,315,80
Pepper,68,26
Pepper,172,98
Pepper,238,212
Pepper,378,163
Pepper,290,283
Pepper,382,215
Pepper,301,181
Pepper,386,118
Pepper,260,259
Pepper,135,91
Pepper,167,306
Pepper,193,120
Pepper,167,312
Pepper,193,223
Pepper,161,216
Pepper,288,236
Pepper,237,69
Pepper,315,188
Pepper,341,314
Pepper,212,372
Pepper,397,312
Pepper,207,260
Pepper,183,170
Pepper,118,189
Pepper,88,382
Pepper,25,392
Pepper,76,41
Pepper,396,295
Pepper,266,202
Pepper,380,381
Pepper,147,106
Pepper,156,374
Pepper,383,238
Pepper,53,267
Pepper,48,195
Pepper,208,354
Pepper,198,391
Pepper,3,208
Pepper,180,70
Pepper,95,273
Pepper,23,311
Pepper,107,298
Pepper,22,109
Pepper,240,241
Pepper,336,195
Pepper,383,130
Pepper,63,339
Pepper,282,98
Pepper,29,118
Pepper,242,153
Pepper,286,296
Pepper,369,143
Pepper,124,247
Pepper,363,109
Pepper,74,177
Pepper,325,101
Pepper,6,350
Pepper,217,37
Pepper,332,147
Pepper,90,74
Pepper,140,37
Pepper,250,49
Pepper,149,70
Pepper,258,9
Pepper,213,209
Pepper,161,297
Pepper,191,32
Pepper,284,13
Pepper,52,390
Pepper,334,234
Pepper,106,339
Pepper,231,251
Pepper,366,65
Pepper,261,184
Pepper,351,171
Pepper,58,30
Pepper,67,54
Pepper,381,29
Pepper,190,29
Pepper,258,230
Pepper,86,192
Pepper,128,172
Pepper,262,386
Pepper,139,301
Pepper,357,71
Pepper,1,26
Pepper,177,375
Pepper,392,285
Pepper,322,239
Pepper,249,94
Pepper,381,138
Pepper,197,287
Pepper,85,5
Pepper,359,379
Pepper,36,333
Pepper,156,168
Pepper,304,348
Pepper,278,373
Pepper,350,327
Pepper,208,312
Pepper,156,337
Pepper,95,343
Pepper,326,261
Pepper,191,341
Pepper,332,148
Pepper,152,308
Pepper,225,116
Pepper,349,376
Pepper,19,96
Pepper,42,124
Pepper,56,396
Pepper,226,136
Pepper,229,312
Pepper,382,246
Pepper,395,317
Pepper,9,276
Pepper,139,244
Pepper,131,66
Pepper,93,169
Pepper,126,224
Pepper,397,382
Pepper,392,391
Pepper,96,358
Pepper,85,5
Pepper,271,88
Pepper,362,296
Pepper,328,237
Pepper,125,151
Pepper,220,320
Pepper,164,183
Pepper,238,78
Pepper,157,250
Pepper,335,236
Pepper,194,392
Pepper,341,327
Pepper,9,43
Pepper,281,267
Pepper,172,393
Pepper,330,143
Pepper,349,118
Pepper,269,210
Pepper,313,84
Pepper,303,39
Pepper,290,334
Pepper,152,393
Pepper,112,148
Pepper,56,192
Pepper,369,96
Pepper,246,51
Pepper,248,237
Pepper,162,207
Pepper,73,245
Pepper,26,120
Pepper,362,318
Pepper,112,321
Pepper,103,269
Pepper,297,394
Pepper,172,213
Pepper,116,19
Pepper,156,385
Pepper,202,206
Pepper,340,342
Pepper,317,137
Pepper,95,81
Pepper,62,17
Pepper,228,75
Pepper,273,127
Pepper,227,209
Pepper,107,51
Pepper,384,229
Pepper,320,238
Pepper,267,40
Pepper,316,302
Pepper,375,53
Pepper,73,150
Pepper,138,159
Pepper,328,162
Pepper,127,48
Pepper,146,162
Pepper,26,26
Pepper,49,86
Pepper,292,16
Pepper,180,201
Pepper,90,348
Pepper,338,345
Pepper,277,83
Pepper,215,152
Pepper,366,146
Pepper,310,115
Pepper,65,351
Pepper,248,307
Pepper,63,362
Pepper,395,42
Pepper,237,339
Pepper,202,123
Pepper,389,346
Pepper,115,138
Pepper,367,154
Pepper,68,173
Pepper,241,311
Pepper,127,190
Pepper,113,176
Pepper,297,87
Pepper,281,71
Pepper,307,374
Pepper,329,63
Pepper,382,346
Pepper,65,238
Pepper,274,278
Pepper,97,154
Pepper,210,249
Pepper,302,329
Pepper,186,328
Pepper,14,85
Pepper,307,276
Pepper,84,182
Pepper,231,29
Pepper,134,249
Pepper,343,253
Pepper,21,338
Pepper,185,106
Pepper,370,386
Pepper,171,287
Pepper,76,293
Pepper,26,209
Pepper,396,36
Pepper,85,322
Pepper,379,195
Pepper,10,222
Pepper,344,37
Pepper,207,185
Pepper,182,309
Pepper,280,375
Pepper,347,89
Pepper,219,86
Pepper,396,210
Pepper,38,143
Pepper,380,16
Pepper,315,316
Pepper,254,132
Pepper,116,374
Pepper,120,172
Pepper,184,66
Pepper,240,312
Pepper,383,303
Pepper,174,322
Pepper,352,179
Pepper,115,4
Pepper,309,140
Pepper,341,334
Pepper,161,159
Pepper,190,16
Pepper,202,75
Pepper,46,144
Pepper,128,143
Pepper,165,45
Pepper,198,202
Pepper,283,103
Pepper,55,239
Pepper,341,383
Pepper,171,117
Pepper,164,327
Pepper,378,282
Pepper,216,212
Pepper,292,95
Pepper,169,33
Pepper,109,91
Pepper,316,115
Pepper,30,87
Pepper,251,349
Pepper,122,143
Pepper,173,224
Pepper,373,384
Pepper,140,358
Pepper,356,237
Pepper,3,156
Pepper,15,180
Pepper,191,72
Pepper,393,176
Pepper,133,55
Pepper,137,366
Pepper,312,221
Pepper,335,189
Pepper,368,254
Pepper,285,273
Pepper,153,300
Pepper,355,98
Pepper,160,147
Pepper,375,359
Pepper,314,384
Pepper,283,254
Pepper,338,394
Pepper,184,108
Pepper,327,170
Pepper,30,78
Pepper,351,142
Pepper,335,88
Pepper,36,197
Pepper,311,142
Pepper,32,359
Pepper,36,252
Pepper,306,138
Pepper,84,353
Pepper,355,350
Pepper,242,396
Pepper,56,8
Pepper,148,299
Pepper,92,73
Pepper,72,310
Pepper,202,142
Pepper,319,68
Pepper,59,270
Pepper,77,134
Pepper,231,317
Pepper,87,239
Pepper,63,276
Pepper,339,1
Pepper,261,91
Pepper,100,144
Pepper,128,55
Pepper,270,50
Pepper,197,116
Pepper,317,22
Pepper,105,388
Pepper,359,201
Pepper,243,214
Pepper,383,231
Pepper,393,346
Pepper,10,282
Pepper,305,15
Pepper,316,71
Pepper,114,316
Pepper,291,27
Pepper,27,3
Pepper,187,69
Pepper,95,330
Pepper,6,396
Pepper,110,153
Pepper,179,323
Pepper,386,23
Pepper,64,185
Pepper,338,53
Pepper,15,2
Pepper,48,223
Pepper,159,165
Pepper,171,44
Pepper,231,190
Pepper,111,276
Pepper,350,281
Pepper,44,347
Pepper,318,195
Pepper,329,173
Pepper,59,262
Pepper,332,84
Pepper,128,331
Pepper,363,66
Pepper,46,382
Pepper,56,128
Pepper,108,177
Pepper,344,320
Pepper,344,22
Pepper,288,83
Pepper,177,375
Pepper,373,248
Pepper,98,148
Pepper,58,276
Pepper,87,392
Pepper,58,40
Pepper,274,263
Pepper,49,219
Pepper,161,211
