Type,X,Y
Salt,149,92
Salt,231,120
Salt,255,34
Salt,224,252
Salt,260,93
Salt,2,93
Salt,89,140
Salt,287,200
Salt,139,185
Salt,189,99
Salt,28,37
Salt,103,184
Salt,117,213
Salt,39,271
Salt,157,63
Salt,140,179
Salt,160,41
Salt,20,95
Salt,289,170
Salt,107,140
Salt,154,134
Salt,270,261
Salt,65,287
Salt,133,27
Salt,182,180
Salt,188,193
Salt,82,207
Salt,49,268
Salt,226,6
Salt,274,163
Salt,234,1
Salt,277,14
Salt,205,66
Salt,13,53
Salt,167,92
Salt,59,282
Salt,286,158
Salt,20,5
Salt,202,200
Salt,213,96
Salt,128,290
Salt,126,49
Salt,25,266
Salt,170,266
Salt,182,132
Salt,281,285
Salt,127,274
Salt,137,37
Salt,45,82
Salt,266,155
Salt,104,64
Salt,20,134
Salt,116,47
Salt,25,234
Salt,228,205
Salt,29,76
Salt,179,170
Salt,64,251
Salt,21,226
Salt,280,7
Salt,77,21
Salt,202,62
Salt,48,163
Salt,238,55
Salt,109,225
Salt,39,157
Salt,12,243
Salt,111,117
Salt,31,119
Salt,286,242
Salt,225,171
Salt,112,77
Salt,144,268
Salt,295,195
Salt,271,117
Salt,247,141
Salt,48,83
Salt,251,80
Salt,243,168
Salt,288,242
Salt,212,55
Salt,125,20
Salt,114,162
Salt,198,138
Salt,253,288
Salt,212,85
Salt,168,186
Salt,135,167
Salt,38,257
Salt,6,282
Salt,179,69
Salt,40,164
Salt,98,299
Salt,51,134
Salt,224,78
Salt,162,106
Salt,61,174
Salt,286,52
Salt,162,227
Salt,181,241
Salt,164,96
Salt,244,18
Salt,258,208
Salt,77,141
Salt,28,189
Salt,22,126
Salt,253,71
Salt,54,231
Salt,147,137
Salt,45,158
Salt,210,258
Salt,143,43
Salt,96,74
Salt,75,241
Salt,110,101
Salt,215,63
Salt,231,213
Salt,276,87
Salt,235,96
Salt,183,95
Salt,227,235
Salt,85,164
Salt,242,156
Salt,268,291
Salt,90,15
Salt,149,155
Salt,23,231
Salt,228,279
Salt,168,279
Salt,156,113
Salt,240,153
Salt,183,242
Salt,53,266
Salt,81,45
Salt,2,10
Salt,271,55
Salt,181,23
Salt,117,225
Salt,37,287
Salt,74,162
Salt,124,255
Salt,239,250
Salt,55,17
Salt,251,214
Salt,17,36
Salt,118,290
Salt,258,174
Salt,229,256
Salt,162,163
Salt,86,138
Salt,47,119
Salt,214,144
Salt,25,261
Salt,249,130
Salt,188,276
Salt,69,180
Salt,132,10
Salt,264,179
Salt,63,200
Salt,101,54
Salt,235,64
Salt,224,63
Salt,184,265
Salt,188,235
Salt,61,154
Salt,277,197
Salt,64,89
Salt,291,72
Salt,61,7
Salt,27,151
Salt,127,292
Salt,133,161
Salt,31,118
Salt,162,156
Salt,282,22
Salt,269,116
Salt,144,233
Salt,278,109
Salt,41,143
Salt,77,233
Salt,286,76
Salt,178,65
Salt,23,135
Salt,137,112
Salt,277,1
Salt,85,288
Salt,209,74
Salt,26,254
Salt,273,125
Salt,299,187
Salt,171,232
Salt,113,152
Salt,71,141
Salt,121,132
Salt,280,75
Salt,43,13
Salt,179,119
Salt,7,177
Salt,55,194
Salt,216,138
Salt,72,24
Salt,109,280
Salt,71,173
Salt,120,203
Salt,254,267
Salt,43,284
Salt,221,98
Salt,85,276
Salt,293,172
Salt,7,35
Salt,220,104
Salt,166,109
Salt,100,194
Salt,40,275
Salt,299,232
Salt,159,297
Salt,71,75
Salt,259,294
Salt,34,187
Salt,54,38
Salt,179,273
Salt,211,156
Salt,46,25
Salt,25,195
Salt,273,150
Salt,103,131
Salt,293,247
Salt,254,62
Salt,298,233
Salt,131,126
Salt,296,265
Salt,179,254
Salt,143,225
Salt,134,143
Salt,63,17
Salt,283,83
Salt,128,164
Salt,144,31
Salt,259,186
Salt,41,297
Salt,265,190
Salt,20,224
Salt,176,238
Salt,235,69
Salt,91,127
Salt,21,76
Salt,121,156
Salt,169,5
Salt,165,170
Salt,170,68
Salt,183,188
Salt,272,287
Salt,72,135
Salt,122,248
Salt,289,210
Salt,255,167
Salt,192,20
Salt,260,24
Salt,234,250
Salt,246,17
Salt,278,223
Salt,274,198
Salt,157,43
Salt,28,11
Salt,44,48
Salt,207,83
Salt,195,283
Salt,11,256
Salt,140,287
Salt,145,87
Salt,115,147
Salt,41,107
Salt,233,296
Salt,69,222
Salt,82,187
Salt,208,139
Salt,80,32
Salt,268,30
Salt,71,20
Salt,147,151
Salt,167,4
Salt,17,195
Salt,47,208
Salt,222,49
Salt,239,296
Salt,10,204
Salt,79,160
Salt,78,86
Salt,218,54
Salt,169,215
Salt,73,151
Salt,160,182
Salt,72,91
Salt,14,234
Salt,126,74
Salt,38,73
Salt,155,168
Salt,161,118
Salt,57,7
Salt,216,273
Salt,27,39
Salt,97,22
Salt,204,176
Salt,169,188
Salt,176,166
Salt,267,151
Salt,30,118
Salt,78,181
Salt,242,287
Salt,111,0
Salt,168,187
Salt,175,52
Salt,151,9
Salt,264,212
Salt,257,3
Salt,68,106
Salt,24,297
Salt,4,5
Salt,187,264
Salt,110,60
Salt,12,75
Salt,41,285
Salt,53,245
Salt,151,113
Salt,270,172
Salt,153,87
Salt,17,170
Salt,281,13
Salt,239,121
Salt,1,138
Salt,98,194
Salt,148,69
Salt,54,130
Salt,293,47
Salt,116,281
Salt,186,281
Salt,53,152
Salt,41,201
Salt,192,80
Salt,135,273
Salt,124,246
Salt,55,155
Salt,81,180
Salt,239,242
Salt,165,201
Salt,199,266
Salt,162,179
Salt,203,142
Salt,118,154
Salt,20,61
Salt,130,100
Salt,1,258
Salt,155,20
Salt,251,85
Salt,29,107
Salt,147,252
Salt,154,196
Salt,8,100
Salt,127,155
Salt,272,200
Salt,72,285
Salt,156,182
Salt,4,182
Salt,240,210
Salt,249,8
Salt,44,45
Salt,233,244
Salt,185,168
Salt,158,80
Salt,100,4
Salt,211,18
Salt,289,143
Salt,110,271
Salt,62,108
Salt,271,17
Salt,270,139
Salt,33,131
Salt,254,63
Salt,69,210
Salt,51,27
Salt,114,7
Salt,84,51
Salt,143,87
Salt,28,267
Salt,246,296
Salt,141,156
Salt,32,143
Salt,299,232
Salt,251,244
Salt,88,249
Salt,154,62
Salt,109,6
Salt,184,220
Salt,35,96
Salt,75,129
Salt,91,296
Salt,240,4
Salt,149,176
Salt,211,20
Salt,269,18
Salt,67,221
Salt,187,41
Salt,239,27
Salt,272,94
Salt,128,87
Salt,216,285
Salt,295,7
Salt,238,236
Salt,39,83
Salt,202,152
Salt,41,127
Salt,8,7
Salt,42,141
Salt,224,195
Salt,296,92
Salt,278,171
Salt,279,55
Salt,111,126
Salt,33,114
Salt,264,103
Salt,166,295
Salt,76,180
Salt,138,224
Salt,29,34
Salt,202,143
Salt,282,62
Salt,196,264
Salt,181,60
Salt,220,198
Salt,228,127
Salt,250,159
Salt,163,274
Salt,164,170
Salt,170,265
Salt,198,173
Salt,194,69
Salt,64,289
Salt,223,295
Salt,281,123
Salt,11,286
Salt,294,243
Salt,88,16
Salt,235,238
Salt,6,235
Salt,267,140
Salt,107,147
Salt,252,268
Salt,40,168
Salt,13,95
Salt,168,124
Salt,167,106
Salt,38,207
Salt,148,65
Salt,145,24
Salt,26,204
Salt,208,6
Salt,283,282
Salt,165,221
Salt,153,29
Salt,226,184
Salt,166,280
Salt,195,224
Salt,266,133
Salt,38,267
Salt,168,98
Salt,15,101
Salt,114,125
Salt,36,34
Salt,169,254
Salt,201,0
Salt,103,61
Salt,70,226
Salt,31,129
Salt,62,159
Salt,164,242
Salt,11,5
Salt,260,113
Salt,16,252
Salt,168,13
Salt,88,176
Salt,107,251
Salt,49,284
Salt,231,249
Salt,164,289
Salt,263,83
Salt,12,138
Salt,7,263
Salt,244,113
Salt,183,91
Salt,17,68
Salt,269,282
Salt,272,112
Salt,113,54
Salt,285,58
Salt,126,207
Salt,182,118
Salt,253,249
Salt,210,225
Salt,146,175
Salt,63,185
Salt,156,103
Salt,201,263
Salt,63,284
Salt,147,49
Salt,262,154
Salt,262,121
Salt,47,201
Salt,244,284
Salt,76,178
Salt,28,71
Salt,19,203
Salt,93,184
Salt,78,75
Salt,177,237
Salt,141,181
Salt,187,41
Salt,165,22
Salt,131,166
Salt,39,293
Salt,53,259
Salt,136,299
Salt,100,117
Salt,102,19
Salt,282,271
Salt,88,38
Salt,86,49
Salt,247,13
Salt,249,10
Salt,262,71
Salt,7,31
Salt,299,53
Salt,137,50
Salt,263,225
Salt,297,247
Salt,45,230
Salt,279,165
Salt,234,276
Salt,269,18
Salt,175,199
Salt,166,123
Salt,167,246
Salt,14,54
Salt,124,35
Salt,161,161
Salt,183,120
Salt,40,37
Salt,155,123
Salt,264,0
Salt,197,60
Salt,245,64
Salt,249,131
Salt,132,187
Salt,273,77
Salt,64,206
Salt,290,102
Salt,125,292
Salt,201,220
Salt,260,230
Salt,101,152
Salt,267,276
Salt,121,190
Salt,2,231
Salt,214,142
Salt,135,285
Salt,33,261
Salt,14,102
Salt,273,96
Salt,271,62
Salt,93,39
Salt,252,166
Salt,62,27
Salt,201,53
Salt,75,246
Salt,7,253
Salt,22,91
Salt,138,246
Salt,214,158
Salt,11,284
Salt,10,156
Salt,138,107
Salt,43,204
Salt,125,24
Salt,109,7
Salt,298,253
Salt,167,102
Salt,172,161
Salt,82,280
Salt,54,121
Salt,178,64
Salt,119,170
Salt,232,172
Salt,77,149
Salt,102,267
Salt,27,266
Salt,188,56
Salt,154,153
Salt,276,154
Salt,75,40
Salt,46,248
Salt,213,184
Salt,141,156
Salt,286,69
Salt,153,171
Salt,100,44
Salt,209,224
Salt,15,68
Salt,158,208
Salt,152,99
Salt,269,108
Salt,11,69
Salt,219,285
Salt,97,31
Salt,181,207
Salt,2,115
Salt,259,192
Salt,245,296
Salt,220,216
Salt,233,186
Salt,287,96
Salt,189,296
Salt,128,124
Salt,182,124
Salt,284,89
Salt,151,159
Salt,205,187
Salt,203,23
Salt,157,129
Salt,206,194
Salt,59,136
Salt,27,6
Salt,152,100
Salt,165,200
Salt,157,105
Salt,33,83
Salt,103,36
Salt,151,60
Salt,201,154
Salt,246,256
Salt,68,75
Salt,37,88
Salt,38,180
Salt,142,64
Salt,59,230
Salt,29,17
Salt,75,139
Salt,297,171
Salt,270,244
Salt,131,86
Salt,239,145
Salt,296,43
Salt,290,194
Salt,52,200
Salt,44,113
Salt,109,169
Salt,21,97
Salt,181,285
Salt,282,156
Salt,131,186
Salt,35,102
Salt,149,188
Salt,160,192
Salt,67,71
Salt,95,64
Salt,18,264
Salt,186,282
Salt,67,57
Salt,21,228
Salt,112,111
Salt,131,291
Salt,186,38
Salt,29,225
Salt,286,131
Salt,261,127
Salt,288,88
Salt,17,262
Salt,59,283
Salt,21,170
Salt,243,155
Salt,134,66
Salt,277,269
Salt,149,138
Salt,233,5
Salt,243,26
Salt,236,282
Salt,139,8
Salt,43,185
Salt,25,116
Salt,165,26
Salt,184,156
Salt,260,48
Salt,217,33
Salt,32,276
Salt,200,241
Salt,292,225
Salt,200,234
Salt,297,237
Salt,122,42
Salt,294,134
Salt,42,275
Salt,201,295
Salt,46,89
Salt,92,292
Salt,26,50
Salt,224,146
Salt,294,67
Salt,197,231
Salt,156,47
Salt,13,116
Salt,97,230
Salt,106,10
Salt,36,58
Salt,63,110
Salt,9,157
Salt,176,198
Salt,165,279
Salt,75,56
Salt,65,185
Salt,174,135
Salt,196,240
Salt,73,33
Salt,117,111
Salt,80,42
Salt,47,269
Salt,202,179
Salt,104,43
Salt,15,253
Salt,58,211
Salt,196,126
Salt,134,48
Salt,292,184
Salt,92,37
Salt,273,137
Salt,281,225
Salt,138,164
Salt,260,84
Salt,122,296
Salt,254,231
Salt,175,278
Salt,87,174
Salt,15,264
Salt,221,256
Salt,69,279
Salt,250,35
Salt,224,285
Salt,175,102
Salt,214,263
Salt,82,120
Salt,202,34
Salt,97,28
Salt,125,20
Salt,62,25
Salt,127,127
Salt,251,0
Salt,170,208
Salt,122,70
Salt,184,64
Salt,261,23
Salt,200,253
Salt,280,43
Salt,130,198
Salt,110,77
Salt,91,279
Salt,185,158
Salt,105,288
Salt,257,96
Salt,286,143
Salt,215,180
Salt,287,115
Salt,151,68
Salt,210,258
Salt,175,213
Salt,152,156
Salt,22,228
Salt,145,130
Salt,210,271
Salt,71,232
Salt,66,193
Salt,114,152
Salt,220,113
Salt,84,72
Salt,151,188
Salt,275,136
Salt,265,55
Salt,57,95
Salt,177,182
Salt,19,5
Salt,63,228
Salt,186,23
Salt,244,275
Salt,161,188
Salt,66,193
Salt,59,49
Salt,157,105
Salt,293,199
Salt,36,177
Salt,227,181
Salt,284,47
Salt,214,169
Salt,267,54
Salt,216,24
Salt,73,168
Salt,106,45
Salt,164,2
Salt,122,286
Salt,201,255
Salt,106,237
Salt,253,43
Salt,145,42
Salt,97,136
Salt,16,197
Salt,263,228
Salt,155,217
Salt,148,5
Salt,259,271
Salt,221,240
Salt,51,291
Salt,64,240
Salt,46,85
Salt,226,189
Salt,114,11
Salt,151,220
Salt,216,294
Salt,83,55
Salt,26,143
Salt,262,103
Salt,284,250
Salt,196,61
Salt,130,121
Salt,258,233
Salt,124,86
Salt,264,160
Salt,60,12
Salt,212,160
Salt,129,55
Salt,285,129
Salt,57,299
Salt,249,193
Salt,246,177
Salt,64,95
Salt,36,87
Salt,262,39
Salt,138,50
Salt,46,176
Salt,69,196
Salt,222,290
Salt,120,22
Salt,180,282
Salt,206,264
Salt,88,217
Salt,282,24
Salt,153,99
Salt,141,13
Salt,277,286
Salt,61,185
Salt,214,34
Salt,11,250
Salt,266,113
Salt,94,272
Salt,236,19
Salt,57,288
Salt,174,251
Salt,219,100
Salt,64,177
Salt,295,154
Salt,19,215
Salt,194,167
Salt,268,275
Salt,260,26
Salt,281,10
Salt,8,194
Salt,263,82
Salt,64,161
Salt,151,248
Salt,226,222
Salt,266,268
Salt,30,238
Salt,44,221
Salt,69,88
Salt,256,139
Salt,193,249
Salt,16,144
Salt,116,197
Salt,135,47
Salt,131,19
Salt,53,74
Salt,133,58
Salt,237,110
Salt,126,74
Salt,246,201
Salt,65,15
Salt,137,104
Salt,72,41
Salt,43,169
Salt,265,133
Salt,274,274
Salt,152,112
Salt,144,204
Salt,124,58
Salt,101,176
Salt,24,48
Salt,133,38
Salt,69,231
Salt,229,126
Salt,273,228
Salt,161,164
Salt,259,122
Salt,289,280
Salt,232,194
Salt,131,92
Salt,23,281
Salt,73,197
Salt,213,233
Salt,100,86
Salt,84,46
Salt,87,193
Salt,99,243
Salt,275,115
Salt,84,97
Salt,197,46
Salt,222,100
Salt,99,282
Salt,125,18
Salt,283,274
Salt,196,193
Salt,46,190
Salt,103,56
Salt,273,56
Salt,112,82
Salt,88,295
Salt,275,210
Salt,277,79
Salt,115,32
Salt,43,27
Salt,173,272
Salt,249,109
Salt,30,47
Salt,73,130
Salt,148,237
Salt,137,105
Salt,295,181
Salt,294,12
Salt,261,289
Salt,1,41
Salt,211,281
Salt,185,6
Salt,66,166
Salt,79,121
Salt,10,37
Salt,26,31
Salt,177,224
Salt,268,81
Salt,15,260
Salt,272,144
Salt,52,272
Salt,274,181
Pepper,175,212
Pepper,42,26
Pepper,253,170
Pepper,61,104
Pepper,252,23
Pepper,227,64
Pepper,32,195
Pepper,18,61
Pepper,182,202
Pepper,83,265
Pepper,42,51
Pepper,294,291
Pepper,166,195
Pepper,165,12
Pepper,172,166
Pepper,290,17
Pepper,250,114
Pepper,119,116
Pepper,37,63
Pepper,241,12
Pepper,63,285
Pepper,266,53
Pepper,298,249
Pepper,188,248
Pepper,264,120
Pepper,163,227
Pepper,247,96
Pepper,298,7
Pepper,117,113
Pepper,29,98
Pepper,256,141
Pepper,272,138
Pepper,130,68
Pepper,250,41
Pepper,149,219
Pepper,174,136
Pepper,39,28
Pepper,140,33
Pepper,253,88
Pepper,234,64
Pepper,98,35
Pepper,240,186
Pepper,226,119
Pepper,131,172
Pepper,161,49
Pepper,139,214
Pepper,246,211
Pepper,171,126
Pepper,197,134
Pepper,11,271
Pepper,231,94
Pepper,118,13
Pepper,159,58
Pepper,173,250
Pepper,20,127
Pepper,75,123
Pepper,119,8
Pepper,99,49
Pepper,146,134
Pepper,264,295
Pepper,108,172
Pepper,176,40
Pepper,217,211
Pepper,45,242
Pepper,210,91
Pepper,28,95
Pepper,213,89
Pepper,190,126
Pepper,203,236
Pepper,105,122
Pepper,262,41
Pepper,177,200
Pepper,59,182
Pepper,137,216
Pepper,9,49
Pepper,30,140
Pepper,60,156
Pepper,86,227
Pepper,63,75
Pepper,218,53
Pepper,1,187
Pepper,242,26
Pepper,295,111
Pepper,183,152
Pepper,272,264
Pepper,61,246
Pepper,125,82
Pepper,123,77
Pepper,129,168
Pepper,12,221
Pepper,13,126
Pepper,102,98
Pepper,258,134
Pepper,151,139
Pepper,224,37
Pepper,24,228
Pepper,58,19
Pepper,246,202
Pepper,31,178
Pepper,72,35
Pepper,24,27
Pepper,280,294
Pepper,20,18
Pepper,57,117
Pepper,257,31
Pepper,36,139
Pepper,2,27
Pepper,289,75
Pepper,181,180
Pepper,224,253
Pepper,249,114
Pepper,250,223
Pepper,216,285
Pepper,134,21
Pepper,147,59
Pepper,202,48
Pepper,116,286
Pepper,115,299
Pepper,276,213
Pepper,240,82
Pepper,270,139
Pepper,198,146
Pepper,231,77
Pepper,215,132
Pepper,96,20
Pepper,235,233
Pepper,292,231
Pepper,14,120
Pepper,65,25
Pepper,274,193
Pepper,100,246
Pepper,249,210
Pepper,197,162
Pepper,279,102
Pepper,165,104
Pepper,33,81
Pepper,256,199
Pepper,194,218
Pepper,9,286
Pepper,219,136
Pepper,9,245
Pepper,151,123
Pepper,248,270
Pepper,47,174
Pepper,88,289
Pepper,212,159
Pepper,20,23
Pepper,281,282
Pepper,169,183
Pepper,124,204
Pepper,220,69
Pepper,52,38
Pepper,227,261
Pepper,77,130
Pepper,295,147
Pepper,16,198
Pepper,11,168
Pepper,256,149
Pepper,27,102
Pepper,19,260
Pepper,66,19
Pepper,33,205
Pepper,290,151
Pepper,166,41
Pepper,126,228
Pepper,107,63
Pepper,270,292
Pepper,110,149
Pepper,50,48
Pepper,290,179
Pepper,293,41
Pepper,13,128
Pepper,86,71
Pepper,299,205
Pepper,41,143
Pepper,143,109
Pepper,234,227
Pepper,246,53
Pepper,188,258
Pepper,164,292
Pepper,83,254
Pepper,77,161
Pepper,199,125
Pepper,118,4
Pepper,28,29
Pepper,187,140
Pepper,129,277
Pepper,61,145
Pepper,117,282
Pepper,133,193
Pepper,8,230
Pepper,42,200
Pepper,53,260
Pepper,253,115
Pepper,51,37
Pepper,157,56
Pepper,297,288
Pepper,23,112
Pepper,139,186
Pepper,46,273
Pepper,284,230
Pepper,103,208
Pepper,42,226
Pepper,290,97
Pepper,198,277
Pepper,281,92
Pepper,142,80
Pepper,239,70
Pepper,151,153
Pepper,130,88
Pepper,236,107
Pepper,47,81
Pepper,276,38
Pepper,24,243
Pepper,63,24
Pepper,33,179
Pepper,230,299
Pepper,208,172
Pepper,299,36
Pepper,23,18
Pepper,217,154
Pepper,15,228
Pepper,192,206
Pepper,117,27
Pepper,54,260
Pepper,90,65
Pepper,231,70
Pepper,148,5
Pepper,51,188
Pepper,181,121
Pepper,295,150
Pepper,133,146
Pepper,155,152
Pepper,68,81
Pepper,235,36
Pepper,282,66
Pepper,278,250
Pepper,185,90
Pepper,100,233
Pepper,80,276
Pepper,208,37
Pepper,202,97
Pepper,259,84
Pepper,63,203
Pepper,105,256
Pepper,19,186
Pepper,277,260
Pepper,5,272
Pepper,91,183
Pepper,286,116
Pepper,192,188
Pepper,49,72
Pepper,14,176
Pepper,167,17
Pepper,251,98
Pepper,189,87
Pepper,255,157
Pepper,182,275
Pepper,120,252
Pepper,168,211
Pepper,42,121
Pepper,179,24
Pepper,67,209
Pepper,203,148
Pepper,235,87
Pepper,112,54
Pepper,244,60
Pepper,252,114
Pepper,117,206
Pepper,256,71
Pepper,233,103
Pepper,174,102
Pepper,269,62
Pepper,6,2
Pepper,125,196
Pepper,203,210
Pepper,231,274
Pepper,229,217
Pepper,16,249
Pepper,239,260
Pepper,29,12
Pepper,205,148
Pepper,172,24
Pepper,120,44
Pepper,277,100
Pepper,175,250
Pepper,70,244
Pepper,250,93
Pepper,2,39
Pepper,296,57
Pepper,292,233
Pepper,233,10
Pepper,66,3
Pepper,145,188
Pepper,165,28
Pepper,197,245
Pepper,87,133
Pepper,165,102
Pepper,65,199
Pepper,290,75
Pepper,112,71
Pepper,279,12
Pepper,226,144
Pepper,7,260
Pepper,138,60
Pepper,206,220
Pepper,177,105
Pepper,290,72
Pepper,115,255
Pepper,72,251
Pepper,25,280
Pepper,258,237
Pepper,74,66
Pepper,240,287
Pepper,267,218
Pepper,1,252
Pepper,170,263
Pepper,31,182
Pepper,81,282
Pepper,142,205
Pepper,53,213
Pepper,110,42
Pepper,79,222
Pepper,87,245
Pepper,36,114
Pepper,66,297
Pepper,253,37
Pepper,272,211
Pepper,33,47
Pepper,137,176
Pepper,215,200
Pepper,38,271
Pepper,12,183
Pepper,225,256
Pepper,298,141
Pepper,26,289
Pepper,71,288
Pepper,20,100
Pepper,113,217
Pepper,124,91
Pepper,222,244
Pepper,159,144
Pepper,144,296
Pepper,196,90
Pepper,270,130
Pepper,277,270
Pepper,55,280
Pepper,279,33
Pepper,0,241
Pepper,101,4
Pepper,193,225
Pepper,144,276
Pepper,79,287
Pepper,109,167
Pepper,41,174
Pepper,185,111
Pepper,290,176
Pepper,113,18
Pepper,224,278
Pepper,128,203
Pepper,30,230
Pepper,170,203
Pepper,36,211
Pepper,51,234
Pepper,34,96
Pepper,152,196
Pepper,162,221
Pepper,128,200
Pepper,236,37
Pepper,122,193
Pepper,107,41
Pepper,18,216
Pepper,272,219
Pepper,202,162
Pepper,201,149
Pepper,97,265
Pepper,102,92
Pepper,256,3
Pepper,250,227
Pepper,46,194
Pepper,224,5
Pepper,288,211
Pepper,178,292
Pepper,60,59
Pepper,101,171
Pepper,255,117
Pepper,188,99
Pepper,18,25
Pepper,52,201
Pepper,207,173
Pepper,57,118
Pepper,96,77
Pepper,89,127
Pepper,152,110
Pepper,104,243
Pepper,124,51
Pepper,44,210
Pepper,62,278
Pepper,282,123
Pepper,201,236
Pepper,31,88
Pepper,230,46
Pepper,213,161
Pepper,1,295
Pepper,152,193
Pepper,94,264
Pepper,188,40
Pepper,120,132
Pepper,77,82
Pepper,183,229
Pepper,202,234
Pepper,226,231
Pepper,27,298
Pepper,84,233
Pepper,64,240
Pepper,130,237
Pepper,151,121
Pepper,131,163
Pepper,129,254
Pepper,146,201
Pepper,135,286
Pepper,229,39
Pepper,114,25
Pepper,48,151
Pepper,177,282
Pepper,254,18
Pepper,168,222
Pepper,218,124
Pepper,297,92
Pepper,173,155
Pepper,238,281
Pepper,199,176
Pepper,246,148
Pepper,72,289
Pepper,223,118
Pepper,297,191
Pepper,132,161
Pepper,193,110
Pepper,208,264
Pepper,182,240
Pepper,42,20
Pepper,72,25
Pepper,110,184
Pepper,269,294
Pepper,120,177
Pepper,20,212
Pepper,12,9
Pepper,217,129
Pepper,45,289
Pepper,206,148
Pepper,241,49
Pepper,234,269
Pepper,159,253
Pepper,277,127
Pepper,97,239
Pepper,94,47
Pepper,53,109
Pepper,10,1
Pepper,240,169
Pepper,204,102
Pepper,263,88
Pepper,229,30
Pepper,18,107
Pepper,178,138
Pepper,227,160
Pepper,289,173
Pepper,146,283
Pepper,133,221
Pepper,50,268
Pepper,192,212
Pepper,108,280
Pepper,134,86
Pepper,14,240
Pepper,92,171
Pepper,227,49
Pepper,80,107
Pepper,223,113
Pepper,225,82
Pepper,210,104
Pepper,105,191
Pepper,202,78
Pepper,96,69
Pepper,185,43
Pepper,238,12
Pepper,228,10
Pepper,260,225
Pepper,107,116
Pepper,190,154
Pepper,118,241
Pepper,273,107
Pepper,259,106
Pepper,107,7
Pepper,217,282
Pepper,270,78
Pepper,1,26
Pepper,253,10
Pepper,175,292
Pepper,250,241
Pepper,162,199
Pepper,148,193
Pepper,122,97
Pepper,214,139
Pepper,122,96
Pepper,151,117
Pepper,66,129
Pepper,157,161
Pepper,292,233
Pepper,229,199
Pepper,289,221
Pepper,130,227
Pepper,28,133
Pepper,168,18
Pepper,233,231
Pepper,71,155
Pepper,107,293
Pepper,216,177
Pepper,149,249
Pepper,261,194
Pepper,15,30
Pepper,295,190
Pepper,240,225
Pepper,131,92
Pepper,144,52
Pepper,79,19
Pepper,221,293
Pepper,130,260
Pepper,140,39
Pepper,187,208
Pepper,52,11
Pepper,107,158
Pepper,165,127
Pepper,241,235
Pepper,29,118
Pepper,100,67
Pepper,90,226
Pepper,36,208
Pepper,22,173
Pepper,278,160
Pepper,54,1
Pepper,6,19
Pepper,281,170
Pepper,195,77
Pepper,54,266
Pepper,158,162
Pepper,116,266
Pepper,129,73
Pepper,100,2
Pepper,272,219
Pepper,73,246
Pepper,233,183
Pepper,212,43
Pepper,269,64
Pepper,120,127
Pepper,199,173
Pepper,62,194
Pepper,114,167
Pepper,97,82
Pepper,255,254
Pepper,161,232
Pepper,187,106
Pepper,50,124
Pepper,31,145
Pepper,290,276
Pepper,226,38
Pepper,89,39
Pepper,88,68
Pepper,49,51
Pepper,258,126
Pepper,285,32
Pepper,221,234
Pepper,294,31
Pepper,249,212
Pepper,54,62
Pepper,264,153
Pepper,108,23
Pepper,101,126
Pepper,190,65
Pepper,225,68
Pepper,149,185
Pepper,214,14
Pepper,66,227
Pepper,230,110
Pepper,104,50
Pepper,201,246
Pepper,253,5
Pepper,14,221
Pepper,39,257
Pepper,297,103
Pepper,249,232
Pepper,139,30
Pepper,289,93
Pepper,84,249
Pepper,159,284
Pepper,186,18
Pepper,114,229
Pepper,235,103
Pepper,201,140
Pepper,214,12
Pepper,297,26
Pepper,155,241
Pepper,98,189
Pepper,139,20
Pepper,186,122
Pepper,178,88
Pepper,109,297
Pepper,267,70
Pepper,145,235
Pepper,259,142
Pepper,147,179
Pepper,7,233
Pepper,139,56
Pepper,147,115
Pepper,105,143
Pepper,190,11
Pepper,107,79
Pepper,217,36
Pepper,74,74
Pepper,36,73
Pepper,196,51
Pepper,187,122
Pepper,151,92
Pepper,1,200
Pepper,155,153
Pepper,251,220
Pepper,186,91
Pepper,85,262
Pepper,7,113
Pepper,93,151
Pepper,153,15
Pepper,228,70
Pepper,192,16
Pepper,101,63
Pepper,245,16
Pepper,27,113
Pepper,5,209
Pepper,233,278
Pepper,120,19
Pepper,150,104
Pepper,289,98
Pepper,187,0
Pepper,116,163
Pepper,65,280
Pepper,82,281
Pepper,202,215
Pepper,206,190
Pepper,49,103
Pepper,152,41
Pepper,71,292
Pepper,200,210
Pepper,122,106
Pepper,78,110
Pepper,146,33
Pepper,5,29
Pepper,46,109
Pepper,196,111
Pepper,30,104
Pepper,114,65
Pepper,284,240
Pepper,255,127
Pepper,42,165
Pepper,16,261
Pepper,74,231
Pepper,255,131
Pepper,38,95
Pepper,25,272
Pepper,144,112
Pepper,169,83
Pepper,292,198
Pepper,22,91
Pepper,212,248
Pepper,178,259
Pepper,197,298
Pepper,70,186
Pepper,266,64
Pepper,231,68
Pepper,28,0
Pepper,217,269
Pepper,186,249
Pepper,161,221
Pepper,17,126
Pepper,18,134
Pepper,74,18
Pepper,15,146
Pepper,2,98
Pepper,100,82
Pepper,43,256
Pepper,159,197
Pepper,33,149
Pepper,262,253
Pepper,97,271
Pepper,230,27
Pepper,50,265
Pepper,86,117
Pepper,150,229
Pepper,82,220
Pepper,199,93
Pepper,221,7
Pepper,90,166
Pepper,79,60
Pepper,176,130
Pepper,280,209
Pepper,164,129
Pepper,134,269
Pepper,230,248
Pepper,21,48
