Type,X,Y
Pepper,63,278
Pepper,86,63
Pepper,79,327
Pepper,276,109
Pepper,300,189
Pepper,164,157
Pepper,111,229
Pepper,396,252
Pepper,330,330
Pepper,117,374
Pepper,268,134
Pepper,304,149
Pepper,74,92
Pepper,143,218
Pepper,241,225
Pepper,72,376
Pepper,203,219
Pepper,264,17
Pepper,118,388
Pepper,216,350
Pepper,44,86
Pepper,105,283
Pepper,321,165
Pepper,37,203
Pepper,263,184
Pepper,217,167
Pepper,3,325
Pepper,363,222
Pepper,296,72
Pepper,303,297
Pepper,281,124
Pepper,3,68
Pepper,366,185
Pepper,70,344
Pepper,280,106
Pepper,339,89
Pepper,363,370
Pepper,142,183
Pepper,83,30
Pepper,278,396
Pepper,220,258
Pepper,154,111
Pepper,378,176
Pepper,82,393
Pepper,281,34
Pepper,398,396
Pepper,63,396
Pepper,186,5
Pepper,110,214
Pepper,121,110
Pepper,260,19
Pepper,189,203
Pepper,164,257
Pepper,237,399
Pepper,305,199
Pepper,142,315
Pepper,265,142
Pepper,394,303
Pepper,42,21
Pepper,49,289
Pepper,98,127
Pepper,67,14
Pepper,214,275
Pepper,300,28
Pepper,303,228
Pepper,6,248
Pepper,312,271
Pepper,167,57
Pepper,188,275
Pepper,39,159
Pepper,23,171
Pepper,241,335
Pepper,340,132
Pepper,163,252
Pepper,232,89
Pepper,77,77
Pepper,231,85
Pepper,8,216
Pepper,345,151
Pepper,381,285
Pepper,338,336
Pepper,392,368
Pepper,3,350
Pepper,283,159
Pepper,361,105
Pepper,68,239
Pepper,156,389
Pepper,398,70
Pepper,192,151
Pepper,3,319
Pepper,77,90
Pepper,135,299
Pepper,395,33
Pepper,301,229
Pepper,16,15
Pepper,351,270
Pepper,166,349
Pepper,303,191
Pepper,288,214
Pepper,61,333
Pepper,22,187
Pepper,189,337
Pepper,236,46
Pepper,145,206
Pepper,182,376
Pepper,38,138
Pepper,149,186
Pepper,250,368
Pepper,290,316
Pepper,43,220
Pepper,363,117
Pepper,382,139
Pepper,284,393
Pepper,132,372
Pepper,78,199
Pepper,217,336
Pepper,274,186
Pepper,384,24
Pepper,45,356
Pepper,21,279
Pepper,296,241
Pepper,159,20
Pepper,381,141
Pepper,291,218
Pepper,385,156
Pepper,259,247
Pepper,90,3
Pepper,309,254
Pepper,273,235
Pepper,71,335
Pepper,12,103
Pepper,17,238
Pepper,200,92
Pepper,61,100
Pepper,366,358
Pepper,364,76
Pepper,280,117
Pepper,294,85
Pepper,159,283
Pepper,72,156
Pepper,169,24
Pepper,103,8
Pepper,222,316
Pepper,158,370
Pepper,65,206
Pepper,326,98
Pepper,247,290
Pepper,120,97
Pepper,133,83
Pepper,57,64
Pepper,154,341
Pepper,241,133
Pepper,96,250
Pepper,103,77
Pepper,88,220
Pepper,233,179
Pepper,76,190
Pepper,67,19
Pepper,154,227
Pepper,1,108
Pepper,239,28
Pepper,162,18
Pepper,4,5
Pepper,364,309
Pepper,366,211
Pepper,116,122
Pepper,284,96
Pepper,341,389
Pepper,224,209
Pepper,215,325
Pepper,238,136
Pepper,361,174
Pepper,314,331
Pepper,181,140
Pepper,133,203
Pepper,28,366
Pepper,5,320
Pepper,207,5
Pepper,62,182
Pepper,296,271
Pepper,373,305
Pepper,203,97
Pepper,398,149
Pepper,262,294
Pepper,282,202
Pepper,362,230
Pepper,118,283
Pepper,164,43
Pepper,39,250
Pepper,337,67
Pepper,52,101
Pepper,203,309
Pepper,328,3
Pepper,122,131
Pepper,25,216
Pepper,129,184
Pepper,212,191
Pepper,134,53
Pepper,83,57
Pepper,258,151
Pepper,72,349
Pepper,43,164
Pepper,63,247
Pepper,38,344
Pepper,55,326
Pepper,327,314
Pepper,193,366
Pepper,332,266
Pepper,118,14
Pepper,291,367
Pepper,125,79
Pepper,137,131
Pepper,64,202
Pepper,196,348
Pepper,35,222
Pepper,252,351
Pepper,281,69
Pepper,183,233
Pepper,237,371
Pepper,75,38
Pepper,57,226
Pepper,383,294
Pepper,157,334
Pepper,50,242
Pepper,116,325
Pepper,384,264
Pepper,374,218
Pepper,353,339
Pepper,26,289
Pepper,293,40
Pepper,272,295
Pepper,120,297
Pepper,208,373
Pepper,135,51
Pepper,346,360
Pepper,124,48
Pepper,309,157
Pepper,80,49
Pepper,335,387
Pepper,389,275
Pepper,52,398
Pepper,37,83
Pepper,196,387
Pepper,391,170
Pepper,276,316
Pepper,49,183
Pepper,239,189
Pepper,300,375
Pepper,144,251
Pepper,332,380
Pepper,395,380
Pepper,223,14
Pepper,289,70
Pepper,105,131
Pepper,297,255
Pepper,266,36
Pepper,79,262
Pepper,396,267
Pepper,28,290
Pepper,246,9
Pepper,192,315
Pepper,321,94
Pepper,77,199
Pepper,249,201
Pepper,316,189
Pepper,336,61
Pepper,111,153
Pepper,391,327
Pepper,9,240
Pepper,50,18
Pepper,372,80
Pepper,9,34
Pepper,287,48
Pepper,297,5
Pepper,301,223
Pepper,206,126
Pepper,265,40
Pepper,40,105
Pepper,376,297
Pepper,43,381
Pepper,78,75
Pepper,388,180
Pepper,351,272
Pepper,308,304
Pepper,124,223
Pepper,374,239
Pepper,259,160
Pepper,12,58
Pepper,155,140
Pepper,176,247
Pepper,244,246
Pepper,119,326
Pepper,241,44
Pepper,97,387
Pepper,147,235
Pepper,375,65
Pepper,110,265
Pepper,169,199
Pepper,232,181
Pepper,344,88
Pepper,12,63
Pepper,134,300
Pepper,135,262
Pepper,364,283
Pepper,131,319
Pepper,306,322
Pepper,277,180
Pepper,21,283
Pepper,29,290
Pepper,15,207
Pepper,122,311
Pepper,229,147
Pepper,90,253
Pepper,187,367
Pepper,167,190
Pepper,275,216
Pepper,241,278
Pepper,269,288
Pepper,229,382
Pepper,386,327
Pepper,294,349
Pepper,250,216
Pepper,265,380
Pepper,89,215
Pepper,112,93
Pepper,6,162
Pepper,385,240
Pepper,260,150
Pepper,331,293
Pepper,184,73
Pepper,80,322
Pepper,219,284
Pepper,31,312
Pepper,197,192
Pepper,189,361
Pepper,175,344
Pepper,222,287
Pepper,216,246
Pepper,90,20
Pepper,210,115
Pepper,87,118
Pepper,67,53
Pepper,70,360
Pepper,275,180
Pepper,301,265
Pepper,103,178
Pepper,91,84
Pepper,94,40
Pepper,278,363
Pepper,62,277
Pepper,57,167
Pepper,309,2
Pepper,346,181
Pepper,349,130
Pepper,100,217
Pepper,25,185
Pepper,346,296
Pepper,314,147
Pepper,282,201
Pepper,63,327
Pepper,193,297
Pepper,100,331
Pepper,189,395
Pepper,356,135
Pepper,375,57
Pepper,173,116
Pepper,295,386
Pepper,65,197
Pepper,132,254
Pepper,103,258
Pepper,137,290
Pepper,184,236
Pepper,54,301
Pepper,197,349
Pepper,398,196
Pepper,399,394
Pepper,25,172
Pepper,46,83
Pepper,233,155
Pepper,124,76
Pepper,372,351
Pepper,9,132
Pepper,243,345
Pepper,138,225
Pepper,161,48
Pepper,53,270
Pepper,43,28
Pepper,103,135
Pepper,176,53
Pepper,85,158
Pepper,198,141
Pepper,235,193
Pepper,399,219
Pepper,20,131
Pepper,131,62
Pepper,75,391
Pepper,4,26
Pepper,20,135
Pepper,47,272
Pepper,196,97
Pepper,100,40
Pepper,363,67
Pepper,29,152
Pepper,169,78
Pepper,198,108
Pepper,151,281
Pepper,0,106
Pepper,293,97
Pepper,360,165
Pepper,126,179
Pepper,256,184
Pepper,296,362
Pepper,27,40
Pepper,49,313
Pepper,393,75
Pepper,132,147
Pepper,121,185
Pepper,342,233
Pepper,230,139
Pepper,330,347
Pepper,98,4
Pepper,184,190
Pepper,283,344
Pepper,334,105
Pepper,354,166
Pepper,325,80
Pepper,370,152
Pepper,129,390
Pepper,253,125
Pepper,210,79
Pepper,96,328
Pepper,113,82
Pepper,128,46
Pepper,258,112
Pepper,1,230
Pepper,321,200
Pepper,89,353
Pepper,258,63
Pepper,0,120
Pepper,389,288
Pepper,241,237
Pepper,353,374
Pepper,364,296
Pepper,133,36
Pepper,210,394
Pepper,264,357
Pepper,249,392
Pepper,206,363
Pepper,179,215
Pepper,177,114
Pepper,179,214
Pepper,281,371
Pepper,32,211
Pepper,236,140
Pepper,42,144
Pepper,91,390
Pepper,264,119
Pepper,308,10
Pepper,185,211
Pepper,277,298
Pepper,361,344
Pepper,39,71
Pepper,161,26
Pepper,292,4
Pepper,253,316
Pepper,202,117
Pepper,147,121
Pepper,213,277
Pepper,85,62
Pepper,74,102
Pepper,155,261
Pepper,274,336
Pepper,107,154
Pepper,191,302
Pepper,248,77
Pepper,390,345
Pepper,229,67
Pepper,210,197
Pepper,124,37
Pepper,196,24
Pepper,193,146
Pepper,246,73
Pepper,172,287
Pepper,226,75
Pepper,193,324
Pepper,46,359
Pepper,44,283
Pepper,253,51
Pepper,68,70
Pepper,125,397
Pepper,395,329
Pepper,167,96
Pepper,60,161
Pepper,8,122
Pepper,358,28
Pepper,317,266
Pepper,283,334
Pepper,266,154
Pepper,236,226
Pepper,241,221
Pepper,164,236
Pepper,14,150
Pepper,186,186
Pepper,17,390
Pepper,115,39
Pepper,296,218
Pepper,157,311
Pepper,310,55
Pepper,261,127
Pepper,360,24
Pepper,227,94
Pepper,233,177
Pepper,370,64
Pepper,244,242
Pepper,204,322
Pepper,235,384
Pepper,369,103
Pepper,46,145
Pepper,216,298
Pepper,136,307
Pepper,204,298
Pepper,233,235
Pepper,146,201
Pepper,288,167
Pepper,354,390
Pepper,80,36
Pepper,129,101
Pepper,337,67
Pepper,385,89
Pepper,62,285
Pepper,54,398
Pepper,255,18
Pepper,78,196
Pepper,179,322
Pepper,329,224
Pepper,392,257
Pepper,235,323
Pepper,131,60
Pepper,353,327
Pepper,291,148
Pepper,126,313
Pepper,129,143
Pepper,200,156
Pepper,156,27
Pepper,283,275
Pepper,244,253
Pepper,110,136
Pepper,25,208
Pepper,160,25
Pepper,283,98
Pepper,285,86
Pepper,117,342
Pepper,37,196
Pepper,210,316
Pepper,175,288
Pepper,353,345
Pepper,215,25
Pepper,281,11
Pepper,271,163
Pepper,70,12
Pepper,208,31
Pepper,104,53
Pepper,133,67
Pepper,336,136
Pepper,85,260
Pepper,38,141
Pepper,32,75
Pepper,301,204
Pepper,4,224
Pepper,325,80
Pepper,369,265
Pepper,55,300
Pepper,12,226
Pepper,202,305
Pepper,128,20
Pepper,11,116
Pepper,86,68
Pepper,364,326
Pepper,66,394
Pepper,312,312
Pepper,321,240
Pepper,185,274
Pepper,11,283
Pepper,165,326
Pepper,327,140
Pepper,292,80
Pepper,13,303
Pepper,348,295
Pepper,23,107
Pepper,193,225
Pepper,20,342
Pepper,398,135
Pepper,20,5
Pepper,95,264
Pepper,283,80
Pepper,7,125
Pepper,20,47
Pepper,114,316
Pepper,250,316
Pepper,231,9
Pepper,142,109
Pepper,99,97
Pepper,59,351
Pepper,84,72
Pepper,149,358
Pepper,322,379
Pepper,182,228
Pepper,92,26
Pepper,133,66
Pepper,237,95
Pepper,123,363
Pepper,157,127
Pepper,36,370
Pepper,234,389
Pepper,195,302
Pepper,362,352
Pepper,95,181
Pepper,51,357
Pepper,205,53
Pepper,168,371
Pepper,63,338
Pepper,75,212
Pepper,167,93
Pepper,24,373
Pepper,399,379
Pepper,25,310
Pepper,148,262
Pepper,104,296
Pepper,316,337
Pepper,315,372
Pepper,123,192
Pepper,113,1
Pepper,269,137
Pepper,277,132
Pepper,49,91
Pepper,120,182
Pepper,82,387
Pepper,127,111
Pepper,333,132
Pepper,270,49
Pepper,84,347
Pepper,202,87
Pepper,146,141
Pepper,152,148
Pepper,329,144
Pepper,130,235
Pepper,95,356
Pepper,93,288
Pepper,10,137
Pepper,52,152
Pepper,193,347
Pepper,255,393
Pepper,349,277
Pepper,289,285
Pepper,207,375
Pepper,159,357
Pepper,97,63
Pepper,62,397
Pepper,128,239
Pepper,49,109
Pepper,74,185
Pepper,211,331
Pepper,170,313
Pepper,12,83
Pepper,250,42
Pepper,206,260
Pepper,207,159
Pepper,6,134
Pepper,143,398
Pepper,59,253
Pepper,334,221
Pepper,363,90
Pepper,62,112
Pepper,98,306
Pepper,284,250
Pepper,123,149
Pepper,364,115
Pepper,177,215
Pepper,125,304
Pepper,238,8
Pepper,351,1
Pepper,334,324
Pepper,40,278
Pepper,17,166
Pepper,198,283
Pepper,218,271
Pepper,399,231
Pepper,122,114
Pepper,111,83
Pepper,240,88
Pepper,250,245
Pepper,380,77
Pepper,247,398
Pepper,111,277
Pepper,14,337
Pepper,188,173
Pepper,176,332
Pepper,328,301
Pepper,20,361
Pepper,151,207
Pepper,281,6
Pepper,390,190
Pepper,269,112
Pepper,202,374
Pepper,79,224
Pepper,196,13
Pepper,74,113
Pepper,331,93
Pepper,295,112
Pepper,329,226
Pepper,315,231
Pepper,10,1
Pepper,13,263
Pepper,193,171
Pepper,7,314
Pepper,338,288
Pepper,285,44
Pepper,52,225
Pepper,354,108
Pepper,361,302
Pepper,62,184
Pepper,322,226
Pepper,118,275
Pepper,216,327
Pepper,180,104
Pepper,290,9
Pepper,281,317
Pepper,341,170
Pepper,135,363
Pepper,237,211
Pepper,374,289
Pepper,194,180
Pepper,183,81
Pepper,233,70
Pepper,99,256
Pepper,170,265
Pepper,212,151
Pepper,131,124
Pepper,339,118
Pepper,180,336
Pepper,338,311
Pepper,240,72
Pepper,41,156
Pepper,231,59
Pepper,96,159
Pepper,349,1
Pepper,9,367
Pepper,237,9
Pepper,331,251
Pepper,354,169
Pepper,85,345
Pepper,209,225
Pepper,41,207
Pepper,220,319
Pepper,143,141
Pepper,152,309
Pepper,38,216
Pepper,321,389
Pepper,242,275
Pepper,260,46
Pepper,193,55
Pepper,295,177
Pepper,392,251
Pepper,126,53
Pepper,246,156
Pepper,332,389
Pepper,265,51
Pepper,205,5
Pepper,4,322
Pepper,345,35
Pepper,214,103
Pepper,374,213
Pepper,355,46
Pepper,33,178
Pepper,390,56
Pepper,53,369
Pepper,10,216
Pepper,2,3
Pepper,174,121
Pepper,157,6
Pepper,223,52
Pepper,236,305
Pepper,212,253
Pepper,15,12
Pepper,222,246
Pepper,84,245
Pepper,213,269
Pepper,66,306
Pepper,295,105
Pepper,321,352
Pepper,112,133
Pepper,333,151
Pepper,187,15
Pepper,119,381
Pepper,180,360
Pepper,22,315
Pepper,84,308
Pepper,234,242
Pepper,48,251
Pepper,206,13
Pepper,304,40
Pepper,323,365
Pepper,55,240
Pepper,286,255
Pepper,148,35
Pepper,74,324
Pepper,62,232
Pepper,197,319
Pepper,287,223
Pepper,348,279
Pepper,204,321
Pepper,341,39
Pepper,151,235
Pepper,374,98
Pepper,388,110
Pepper,249,34
Pepper,189,56
Pepper,254,331
Pepper,108,249
Pepper,166,7
Pepper,13,107
Pepper,122,82
Pepper,386,144
Pepper,165,32
Pepper,82,55
Pepper,114,327
Pepper,56,87
Pepper,282,257
Pepper,200,107
Pepper,310,16
Pepper,74,81
Pepper,309,235
Pepper,54,366
Pepper,295,20
Pepper,182,74
Pepper,295,37
Pepper,107,239
Pepper,355,388
Pepper,326,272
Pepper,305,222
Pepper,359,308
Pepper,302,320
Pepper,25,77
Pepper,147,253
Pepper,384,38
Pepper,371,165
Pepper,86,266
Pepper,398,285
Pepper,186,189
Pepper,328,398
Pepper,398,22
Pepper,152,174
Pepper,69,257
Pepper,248,354
Pepper,180,338
Pepper,357,198
Pepper,358,163
Pepper,345,34
Pepper,193,119
Pepper,348,71
Pepper,30,122
Pepper,211,44
Pepper,265,356
Pepper,386,239
Pepper,50,399
Pepper,236,158
Pepper,386,58
Pepper,11,275
Pepper,267,290
Pepper,326,378
Pepper,293,392
Pepper,185,69
Pepper,22,256
Pepper,212,376
Pepper,23,355
Pepper,198,358
Pepper,121,189
Pepper,226,257
Pepper,307,2
Pepper,102,328
Pepper,169,290
Pepper,304,90
Pepper,149,293
Pepper,171,179
Pepper,142,391
Pepper,110,310
Pepper,372,182
Pepper,65,127
Pepper,34,89
Pepper,91,84
Pepper,234,57
Pepper,198,300
Pepper,261,324
Pepper,88,41
Pepper,153,226
Pepper,325,71
Pepper,242,257
Pepper,30,270
Pepper,22,283
Pepper,56,299
Pepper,67,192
Pepper,398,208
Pepper,259,49
Pepper,241,257
Pepper,335,302
Pepper,61,64
Pepper,171,360
Pepper,281,37
Pepper,49,337
Pepper,105,67
Pepper,133,300
Pepper,136,117
Pepper,42,325
Pepper,360,7
Pepper,132,88
Pepper,161,180
Pepper,188,356
Pepper,128,68
Pepper,39,392
Pepper,252,281
Pepper,153,399
Pepper,120,339
Pepper,1,121
Pepper,50,322
Pepper,265,211
Pepper,169,276
Pepper,201,315
Pepper,155,128
Pepper,94,329
Pepper,243,133
Pepper,256,288
Pepper,332,18
Pepper,127,265
Pepper,340,293
Pepper,141,119
Pepper,73,239
Pepper,118,220
Pepper,16,157
Pepper,5,147
Pepper,21,383
Pepper,359,356
Pepper,354,335
Pepper,357,223
Pepper,81,142
Pepper,339,85
Pepper,364,94
Pepper,269,273
Pepper,375,393
Pepper,96,311
Pepper,0,138
Pepper,343,338
Pepper,169,382
Pepper,40,399
Pepper,390,281
Pepper,244,272
Pepper,217,70
Pepper,302,310
Pepper,5,144
Pepper,326,127
Pepper,327,90
Pepper,133,12
Pepper,173,239
Pepper,31,242
Pepper,141,255
Pepper,222,169
Pepper,82,126
Pepper,181,226
Pepper,136,112
Pepper,300,103
Pepper,305,129
Pepper,87,369
Pepper,379,113
Pepper,313,96
Pepper,88,358
Pepper,19,224
Pepper,180,397
Pepper,243,157
Pepper,299,4
Pepper,288,375
Pepper,368,44
Pepper,159,231
Pepper,355,141
Pepper,221,193
Pepper,245,95
Pepper,174,239
Pepper,148,277
Pepper,233,355
Pepper,315,229
Pepper,270,274
Pepper,249,302
Pepper,228,186
Pepper,303,306
Pepper,226,251
Pepper,5,248
Pepper,82,150
Pepper,201,64
Pepper,214,39
Pepper,319,371
Pepper,107,259
Pepper,369,270
Pepper,91,237
Pepper,271,341
Pepper,25,214
Pepper,90,282
Pepper,203,227
Pepper,236,127
Pepper,213,7
Pepper,132,350
Pepper,278,229
Pepper,90,188
Pepper,55,79
Pepper,209,388
Pepper,38,344
Pepper,367,92
Pepper,226,0
Pepper,259,183
Pepper,131,292
Pepper,49,17
Pepper,60,316
Pepper,282,129
Pepper,27,353
Pepper,183,151
Pepper,142,39
Pepper,91,231
Pepper,265,258
Pepper,310,351
Pepper,197,154
Pepper,318,329
Pepper,185,336
Pepper,312,95
Pepper,298,397
Pepper,253,243
Pepper,395,331
Pepper,190,248
Pepper,259,393
Pepper,93,292
Pepper,214,330
Pepper,147,340
Pepper,197,336
Pepper,269,341
Pepper,370,368
Pepper,349,255
Pepper,182,66
Pepper,272,156
Pepper,158,296
Pepper,48,76
Pepper,138,319
Pepper,185,101
Pepper,78,182
Pepper,216,262
Pepper,257,398
Pepper,33,239
Pepper,142,396
Pepper,201,43
Pepper,52,254
Pepper,168,335
Pepper,48,15
Pepper,302,313
Pepper,232,99
Pepper,49,12
Pepper,84,79
Pepper,15,160
Pepper,399,361
Pepper,22,103
Pepper,356,247
Pepper,319,81
Pepper,199,2
Pepper,341,205
Pepper,287,166
Pepper,295,217
Pepper,9,379
Pepper,379,333
Pepper,24,168
Pepper,21,159
Pepper,389,146
Pepper,251,119
Pepper,216,133
Pepper,199,85
Pepper,287,153
Pepper,120,380
Pepper,118,118
Pepper,109,148
Pepper,81,359
Pepper,277,43
Pepper,330,157
Pepper,336,34
Pepper,127,238
Pepper,187,246
Pepper,302,167
Pepper,397,161
Pepper,229,153
Pepper,56,141
Pepper,362,260
Pepper,115,154
Pepper,24,322
Pepper,385,26
Pepper,143,49
Pepper,374,154
Pepper,371,28
Pepper,154,215
Pepper,140,31
Pepper,53,149
Pepper,66,42
Pepper,324,174
Pepper,93,240
Pepper,305,317
Pepper,226,270
Pepper,9,323
Pepper,365,223
Pepper,128,55
Pepper,352,337
Pepper,90,46
Pepper,121,284
Pepper,109,159
Pepper,37,162
Pepper,31,28
Pepper,340,161
Pepper,40,260
Pepper,394,271
Pepper,381,149
Pepper,276,72
Pepper,1,241
Pepper,396,101
Pepper,87,143
Pepper,68,147
Pepper,86,256
Pepper,71,266
Pepper,318,190
Pepper,203,95
Pepper,186,118
Pepper,57,276
Pepper,66,384
Pepper,394,383
Pepper,20,151
Pepper,45,119
Pepper,253,35
Pepper,84,48
Pepper,272,7
Pepper,363,211
Pepper,166,357
Pepper,326,360
Pepper,77,36
Pepper,213,228
Pepper,92,155
Pepper,255,359
Pepper,359,321
Pepper,152,160
Pepper,291,297
Pepper,212,363
Pepper,337,215
Pepper,0,103
Pepper,327,303
Pepper,141,225
Pepper,343,219
Pepper,127,188
Pepper,194,342
Pepper,0,119
Pepper,128,257
Pepper,294,380
Pepper,395,57
Pepper,297,182
Pepper,168,277
Pepper,122,192
Pepper,339,325
Pepper,313,7
Pepper,165,54
Pepper,336,18
Pepper,70,295
Pepper,55,341
Pepper,31,184
Pepper,273,350
Pepper,243,58
Pepper,206,327
Pepper,199,142
Pepper,158,199
Pepper,280,106
Pepper,42,297
Pepper,290,387
Pepper,1,361
Pepper,46,324
Pepper,92,5
Pepper,169,397
Pepper,394,369
Pepper,137,127
Pepper,244,173
Pepper,128,397
Pepper,153,113
Pepper,79,18
Pepper,175,54
Pepper,231,142
Pepper,199,238
Pepper,87,33
Pepper,362,98
Pepper,387,265
Pepper,107,274
Pepper,380,342
Pepper,195,178
Pepper,380,315
Pepper,121,310
Pepper,122,189
Pepper,83,227
Pepper,218,393
Pepper,1,33
Pepper,115,259
Pepper,239,96
Pepper,283,256
Pepper,378,10
Pepper,188,76
Pepper,156,140
Pepper,268,106
Pepper,166,205
Pepper,358,351
Pepper,297,14
Pepper,260,300
Pepper,194,54
Pepper,115,171
Pepper,100,371
Pepper,320,100
Pepper,188,48
Pepper,3,142
Pepper,136,65
Pepper,398,60
Pepper,20,157
Pepper,224,240
Pepper,50,51
Pepper,13,210
Pepper,19,248
Pepper,286,339
Pepper,271,398
Pepper,285,250
Pepper,51,202
Pepper,52,390
Pepper,308,345
Pepper,175,49
Pepper,253,320
Pepper,296,394
Pepper,275,301
Pepper,165,208
Pepper,144,348
Pepper,217,32
Pepper,311,308
Pepper,248,119
Pepper,35,26
Pepper,238,320
Pepper,6,180
Pepper,148,325
Pepper,278,350
Pepper,221,347
Pepper,360,293
Pepper,363,83
Pepper,398,322
Pepper,379,136
Pepper,90,77
Pepper,363,371
Pepper,100,53
Pepper,256,206
Pepper,392,289
Pepper,381,66
Pepper,272,57
Pepper,100,160
Pepper,360,330
Pepper,251,384
Pepper,10,241
Pepper,113,310
Pepper,126,71
Pepper,329,166
Pepper,263,221
Pepper,1,7
Pepper,275,300
Pepper,373,167
Pepper,199,106
Pepper,298,328
Pepper,113,399
Pepper,354,370
Pepper,25,110
Pepper,215,341
Pepper,88,117
Pepper,365,374
Pepper,341,239
Pepper,214,344
Pepper,27,202
Pepper,39,176
Pepper,148,249
Pepper,195,306
Pepper,83,120
Pepper,244,199
Pepper,253,343
Pepper,186,120
Pepper,296,149
Pepper,340,253
Pepper,228,317
Pepper,116,350
Pepper,245,356
Pepper,168,212
Pepper,103,80
Pepper,222,41
Pepper,393,198
Pepper,327,209
Pepper,24,122
Pepper,14,340
Pepper,260,70
Pepper,135,198
Pepper,357,100
Pepper,321,139
Pepper,19,388
Pepper,147,85
Pepper,367,117
Pepper,3,38
Pepper,289,75
Pepper,256,259
Pepper,355,357
Pepper,95,271
Pepper,161,62
Pepper,35,80
Pepper,366,287
Pepper,150,78
Pepper,37,3
Pepper,290,334
Pepper,94,25
Pepper,273,102
Pepper,301,71
Pepper,65,44
Pepper,59,361
Pepper,295,337
Pepper,67,353
Pepper,213,264
Pepper,159,342
Pepper,57,309
Pepper,85,359
Pepper,398,94
Pepper,6,287
Pepper,230,129
Pepper,154,289
Pepper,96,38
Pepper,14,18
Pepper,369,111
Pepper,119,359
Pepper,322,221
Pepper,269,283
Pepper,341,5
Pepper,70,105
Pepper,215,291
Pepper,169,234
Pepper,334,98
Pepper,293,161
Pepper,150,235
Pepper,365,77
Pepper,171,104
Pepper,170,227
Pepper,160,261
Pepper,199,80
Pepper,302,25
Pepper,288,335
Pepper,388,27
Pepper,90,45
Pepper,52,204
Pepper,303,183
Pepper,72,85
Pepper,263,55
Pepper,20,106
Pepper,136,211
Pepper,193,263
Pepper,41,250
Pepper,262,212
Pepper,164,358
Pepper,217,127
Pepper,383,336
Pepper,18,153
Pepper,397,300
Pepper,314,147
Pepper,241,30
Pepper,370,36
Pepper,18,241
Pepper,173,350
Pepper,236,177
Pepper,301,262
Pepper,334,380
Pepper,255,363
Pepper,92,394
Pepper,240,252
Pepper,166,42
Pepper,159,285
Pepper,244,16
Pepper,52,210
Pepper,94,360
Pepper,41,60
Pepper,380,27
Pepper,276,13
Pepper,312,296
Pepper,204,102
Pepper,270,136
Pepper,237,362
Pepper,266,36
Pepper,110,123
Pepper,166,338
Pepper,139,27
Pepper,388,198
Pepper,253,140
Pepper,272,60
Pepper,380,4
Pepper,102,141
Pepper,345,159
Pepper,388,246
Pepper,93,82
Pepper,334,314
Pepper,73,281
Pepper,10,187
Pepper,394,217
Pepper,277,62
Pepper,254,372
Pepper,204,266
Pepper,135,373
Pepper,228,3
Pepper,263,6
Pepper,318,144
Pepper,129,128
Pepper,156,63
Pepper,176,226
Pepper,138,36
Pepper,226,248
Pepper,20,350
Pepper,71,117
Pepper,201,346
Pepper,254,117
Pepper,204,18
Pepper,286,71
Pepper,15,389
Pepper,262,343
Pepper,338,243
Pepper,238,152
Pepper,231,268
Pepper,41,298
Pepper,282,248
Pepper,92,344
Pepper,262,252
Pepper,297,106
Pepper,142,139
Pepper,114,33
Pepper,394,212
Pepper,8,108
Pepper,305,336
Pepper,11,280
Pepper,375,231
Pepper,315,44
Pepper,303,173
Pepper,55,192
Pepper,321,149
Pepper,95,113
Pepper,94,85
Pepper,396,226
Pepper,67,207
Pepper,61,18
Pepper,153,376
Pepper,302,305
Pepper,54,338
Pepper,306,374
Pepper,286,297
Pepper,49,206
Pepper,373,202
Pepper,91,167
Pepper,320,265
Pepper,145,36
Pepper,125,62
Pepper,81,44
Pepper,394,202
Pepper,246,172
Pepper,344,171
Pepper,297,2
Pepper,101,99
Pepper,253,391
Pepper,112,392
Pepper,181,15
Pepper,295,361
Pepper,135,242
Pepper,117,166
Pepper,368,299
Pepper,88,50
Pepper,343,254
Pepper,95,251
Pepper,178,120
Pepper,292,98
Pepper,189,60
Pepper,279,310
Pepper,295,277
Pepper,97,236
Pepper,388,20
Pepper,52,386
Pepper,46,131
Pepper,225,62
Pepper,373,248
Pepper,167,145
Pepper,268,176
Pepper,161,211
Pepper,249,53
Pepper,138,240
Pepper,93,172
Pepper,275,256
Pepper,256,373
Pepper,0,275
Pepper,354,335
Pepper,18,114
Pepper,56,35
Pepper,32,331
Pepper,84,391
Pepper,133,18
Pepper,27,139
Pepper,333,281
Pepper,86,218
Pepper,3,202
Pepper,47,283
Pepper,147,338
Pepper,257,39
Pepper,118,47
Pepper,12,111
Pepper,389,182
Pepper,137,99
Pepper,198,61
Pepper,314,1
Pepper,91,248
Pepper,237,122
Pepper,43,312
Pepper,145,361
Pepper,188,299
Pepper,200,182
Pepper,367,312
Pepper,108,161
Pepper,247,235
Pepper,36,341
Pepper,77,121
Pepper,338,57
Pepper,255,312
Pepper,237,109
Pepper,3,135
Pepper,308,14
Pepper,120,308
Pepper,41,104
Pepper,295,341
Pepper,297,244
Pepper,86,246
Pepper,39,11
Pepper,228,388
Pepper,248,185
Pepper,198,194
Pepper,91,129
Pepper,377,216
Pepper,354,316
Pepper,309,233
Pepper,231,71
Pepper,261,238
Pepper,95,284
Pepper,189,321
Pepper,106,112
Pepper,177,50
Pepper,141,341
