Type,X,Y
Salt,87,41
Salt,119,282
Salt,200,211
Salt,164,85
Salt,121,242
Salt,87,6
Salt,12,161
Salt,142,128
Salt,134,112
Salt,240,143
Salt,58,176
Salt,162,252
Salt,81,188
Salt,179,124
Salt,200,80
Salt,91,204
Salt,90,143
Salt,295,233
Salt,117,210
Salt,194,142
Salt,175,209
Salt,103,97
Salt,92,15
Salt,266,82
Salt,22,214
Salt,275,72
Salt,283,38
Salt,29,19
Salt,120,67
Salt,73,12
Salt,245,107
Salt,160,237
Salt,196,238
Salt,102,13
Salt,32,53
Salt,257,89
Salt,73,250
Salt,108,3
Salt,124,127
Salt,254,20
Salt,117,201
Salt,128,242
Salt,208,28
Salt,286,15
Salt,69,207
Salt,143,263
Salt,144,168
Salt,279,226
Salt,84,263
Salt,66,203
Salt,218,121
Salt,260,11
Salt,64,117
Salt,152,273
Salt,251,48
Salt,94,101
Salt,123,209
Salt,177,225
Salt,148,130
Salt,92,266
Salt,189,62
Salt,292,105
Salt,224,118
Salt,226,132
Salt,122,267
Salt,235,23
Salt,146,191
Salt,15,131
Salt,133,38
Salt,290,12
Salt,186,103
Salt,116,235
Salt,3,107
Salt,150,279
Salt,149,241
Salt,296,90
Salt,265,219
Salt,168,166
Salt,247,76
Salt,253,74
Salt,51,144
Salt,14,58
Salt,11,99
Salt,167,113
Salt,131,43
Salt,124,31
Salt,272,13
Salt,79,235
Salt,81,63
Salt,94,281
Salt,281,200
Salt,114,104
Salt,172,178
Salt,42,91
Salt,92,278
Salt,253,161
Salt,105,5
Salt,241,114
Salt,193,264
Salt,116,237
Salt,187,5
Salt,76,245
Salt,32,16
Salt,40,77
Salt,6,287
Salt,30,277
Salt,107,189
Salt,58,103
Salt,174,181
Salt,299,114
Salt,194,189
Salt,74,47
Salt,267,129
Salt,70,139
Salt,217,136
Salt,165,248
Salt,177,31
Salt,164,46
Salt,246,18
Salt,35,138
Salt,198,111
Salt,298,189
Salt,4,92
Salt,208,141
Salt,277,158
Salt,28,112
Salt,125,46
Salt,9,38
Salt,218,68
Salt,298,72
Salt,114,254
Salt,14,177
Salt,285,298
Salt,117,95
Salt,179,77
Salt,41,265
Salt,47,26
Salt,166,137
Salt,97,185
Salt,157,184
Salt,211,47
Salt,232,278
Salt,54,7
Salt,27,55
Salt,192,135
Salt,238,18
Salt,267,229
Salt,125,102
Salt,270,265
Salt,1,28
Salt,257,62
Salt,110,174
Salt,37,141
Salt,129,25
Salt,71,166
Salt,296,157
Salt,191,72
Salt,158,185
Salt,109,182
Salt,189,52
Salt,288,263
Salt,130,156
Salt,63,110
Salt,45,237
Salt,178,163
Salt,23,294
Salt,59,244
Salt,1,61
Salt,6,258
Salt,199,257
Salt,204,253
Salt,16,12
Salt,216,270
Salt,109,18
Salt,275,63
Salt,79,150
Salt,184,169
Salt,291,151
Salt,106,63
Salt,128,157
Salt,267,204
Salt,212,253
Salt,238,164
Salt,205,93
Salt,30,169
Salt,195,53
Salt,151,156
Salt,86,51
Salt,54,82
Salt,76,4
Salt,60,59
Salt,40,43
Salt,180,297
Salt,81,41
Salt,270,174
Salt,219,253
Salt,210,234
Salt,99,247
Salt,101,75
Salt,250,227
Salt,171,142
Salt,76,59
Salt,277,236
Salt,258,173
Salt,241,185
Salt,239,4
Salt,103,2
Salt,95,145
Salt,63,218
Salt,266,95
Salt,161,43
Salt,185,284
Salt,233,186
Salt,156,122
Salt,70,66
Salt,195,192
Salt,254,116
Salt,213,128
Salt,9,212
Salt,68,241
Salt,251,94
Salt,65,83
Salt,178,242
Salt,270,274
Salt,119,214
Salt,240,138
Salt,272,77
Salt,257,229
Salt,232,159
Salt,4,284
Salt,239,159
Salt,235,49
Salt,83,255
Salt,172,157
Salt,275,197
Salt,167,271
Salt,130,190
Salt,279,248
Salt,87,207
Salt,64,115
Salt,207,144
Salt,150,278
Salt,22,101
Salt,177,18
Salt,77,181
Salt,274,215
Salt,29,54
Salt,244,100
Salt,39,211
Salt,222,4
Salt,30,50
Salt,184,232
Salt,0,206
Salt,96,6
Salt,19,65
Salt,238,254
Salt,95,27
Salt,2,257
Salt,249,284
Salt,2,165
Salt,145,198
Salt,261,132
Salt,124,224
Salt,120,273
Salt,116,246
Salt,263,244
Salt,35,145
Salt,92,6
Salt,0,130
Salt,227,145
Salt,91,137
Salt,299,91
Salt,214,104
Salt,54,299
Salt,145,290
Salt,68,165
Salt,191,20
Salt,26,52
Salt,210,227
Salt,262,25
Salt,215,62
Salt,130,75
Salt,43,274
Salt,75,178
Salt,150,182
Salt,47,283
Salt,249,106
Salt,220,202
Salt,82,245
Salt,155,172
Salt,192,16
Salt,200,101
Salt,230,198
Salt,166,1
Salt,175,17
Salt,273,72
Salt,98,49
Salt,15,136
Salt,82,298
Salt,204,95
Salt,191,96
Salt,125,246
Salt,80,243
Salt,155,283
Salt,72,46
Salt,142,299
Salt,77,20
Salt,52,81
Salt,287,233
Salt,199,15
Salt,119,75
Salt,181,30
Salt,9,113
Salt,136,104
Salt,43,231
Salt,28,14
Salt,118,183
Salt,151,20
Salt,63,13
Salt,64,5
Salt,79,270
Salt,64,233
Salt,171,186
Salt,158,232
Salt,169,45
Salt,105,93
Salt,287,139
Salt,284,57
Salt,2,84
Salt,39,60
Salt,131,76
Salt,37,124
Salt,198,75
Salt,197,292
Salt,145,29
Salt,46,122
Salt,279,115
Salt,71,103
Salt,118,208
Salt,135,161
Salt,173,185
Salt,44,51
Salt,298,68
Salt,178,19
Salt,59,69
Salt,166,222
Salt,146,270
Salt,124,204
Salt,299,100
Salt,182,278
Salt,277,184
Salt,233,243
Salt,229,105
Salt,136,73
Salt,103,142
Salt,35,167
Salt,155,215
Salt,207,40
Salt,80,35
Salt,47,225
Salt,133,246
Salt,228,203
Salt,98,290
Salt,289,100
Salt,146,256
Salt,221,201
Salt,81,190
Salt,44,178
Salt,23,124
Salt,65,234
Salt,55,31
Salt,256,187
Salt,157,273
Salt,229,56
Salt,208,10
Salt,231,63
Salt,238,280
Salt,201,266
Salt,134,76
Salt,206,225
Salt,103,65
Salt,233,128
Salt,75,270
Salt,6,139
Salt,160,299
Salt,267,148
Salt,247,96
Salt,156,34
Salt,265,175
Salt,189,229
Salt,7,102
Salt,119,287
Salt,108,248
Salt,297,102
Salt,72,196
Salt,99,247
Salt,290,111
Salt,203,231
Salt,40,162
Salt,111,212
Salt,230,201
Salt,178,75
Salt,186,10
Salt,242,48
Salt,287,242
Salt,188,102
Salt,273,129
Salt,218,91
Salt,223,4
Salt,48,120
Salt,117,261
Salt,219,261
Salt,89,145
Salt,282,191
Salt,220,158
Salt,284,158
Salt,199,139
Salt,151,198
Salt,163,247
Salt,64,234
Salt,72,265
Salt,25,244
Salt,188,41
Salt,250,190
Salt,7,53
Salt,256,236
Salt,264,280
Salt,209,252
Salt,269,125
Salt,74,209
Salt,84,195
Salt,83,298
Salt,116,127
Salt,148,80
Salt,164,282
Salt,83,172
Salt,63,66
Salt,296,64
Salt,259,264
Salt,164,134
Salt,63,158
Salt,267,233
Salt,164,99
Salt,75,145
Salt,186,45
Salt,125,262
Salt,268,77
Salt,226,265
Salt,52,22
Salt,68,135
Salt,139,258
Salt,109,79
Salt,120,223
Salt,200,283
Salt,138,38
Salt,43,49
Salt,109,194
Salt,253,69
Salt,43,172
Salt,40,188
Salt,128,204
Salt,254,21
Salt,272,167
Salt,143,250
Salt,38,126
Salt,33,9
Salt,251,23
Salt,175,104
Salt,110,69
Salt,233,197
Salt,183,105
Salt,127,281
Salt,181,89
Salt,146,198
Salt,118,11
Salt,2,166
Salt,69,239
Salt,12,59
Salt,69,169
Salt,257,282
Salt,132,125
Salt,218,28
Salt,240,224
Salt,139,5
Salt,69,207
Salt,88,240
Salt,66,258
Salt,170,51
Salt,1,290
Salt,172,128
Salt,237,128
Salt,236,81
Salt,234,72
Salt,127,272
Salt,146,265
Salt,218,289
Salt,274,141
Salt,78,101
Salt,104,84
Salt,39,13
Salt,252,80
Salt,240,167
Salt,83,213
Salt,96,97
Salt,283,114
Salt,279,56
Salt,10,43
Salt,22,126
Salt,138,266
Salt,201,82
Salt,193,86
Salt,223,15
Salt,128,293
Salt,285,251
Salt,102,39
Salt,149,268
Salt,77,215
Salt,282,193
Salt,166,278
Salt,100,287
Salt,112,230
Salt,39,142
Salt,247,53
Salt,3,237
Salt,76,43
Salt,150,276
Salt,190,31
Salt,238,63
Salt,169,124
Salt,287,119
Salt,268,149
Salt,233,100
Salt,227,140
Salt,237,256
Salt,13,9
Salt,159,119
Salt,51,2
Salt,110,14
Salt,20,167
Salt,94,186
Salt,225,152
Salt,126,278
Salt,107,180
Salt,263,99
Salt,34,143
Salt,105,53
Salt,113,85
Salt,260,118
Salt,223,66
Salt,214,55
Salt,261,188
Salt,174,287
Salt,182,296
Salt,53,139
Salt,46,0
Salt,176,74
Salt,25,25
Salt,36,43
Salt,153,17
Salt,107,183
Salt,242,185
Salt,25,213
Salt,12,63
Salt,168,151
Salt,198,234
Salt,82,154
Salt,45,199
Salt,219,126
Salt,9,69
Salt,167,241
Salt,268,36
Salt,58,26
Salt,245,25
Salt,285,145
Salt,213,26
Salt,92,144
Salt,157,189
Salt,129,209
Salt,54,35
Salt,151,109
Salt,116,37
Salt,256,295
Salt,230,173
Salt,137,157
Salt,209,148
Salt,200,202
Salt,55,176
Salt,219,102
Salt,70,130
Salt,45,244
Salt,91,219
Salt,56,104
Salt,226,102
Salt,274,106
Salt,77,25
Salt,98,92
Salt,193,48
Salt,269,4
Salt,268,279
Salt,127,25
Salt,117,232
Salt,60,89
Salt,59,15
Salt,49,280
Salt,88,291
Salt,215,154
Salt,22,217
Salt,265,233
Salt,33,249
Salt,194,36
Salt,31,78
Salt,87,113
Salt,52,272
Salt,249,89
Salt,121,286
Salt,79,147
Salt,233,28
Salt,31,282
Salt,30,210
Salt,174,142
Salt,114,264
Salt,102,254
Salt,258,169
Salt,69,76
Salt,107,298
Salt,138,102
Salt,148,211
Salt,196,124
Salt,222,201
Salt,115,72
Salt,116,208
Salt,80,10
Salt,65,110
Salt,283,41
Salt,142,277
Salt,191,187
Salt,205,236
Salt,206,173
Salt,269,8
Salt,16,244
Salt,198,211
Salt,7,133
Salt,259,81
Salt,1,187
Salt,209,274
Salt,153,298
Salt,115,111
Salt,227,84
Salt,237,120
Salt,21,5
Salt,159,106
Salt,91,110
Salt,218,77
Salt,291,143
Salt,113,253
Salt,188,233
Salt,152,3
Salt,215,16
Salt,258,261
Salt,177,124
Salt,30,43
Salt,14,207
Salt,120,64
Salt,154,101
Salt,44,147
Salt,62,50
Salt,185,64
Salt,176,96
Salt,168,26
Salt,184,69
Salt,254,38
Salt,15,57
Salt,58,258
Salt,279,210
Salt,281,169
Salt,151,232
Salt,15,111
Salt,62,115
Salt,105,132
Salt,162,216
Salt,166,179
Salt,239,168
Salt,172,141
Salt,224,168
Salt,272,119
Salt,253,104
Salt,286,146
Salt,37,166
Salt,246,231
Salt,198,63
Salt,279,199
Salt,259,85
Salt,16,239
Salt,55,211
Salt,60,234
Salt,184,27
Salt,33,243
Salt,202,279
Salt,68,177
Salt,166,122
Salt,219,86
Salt,118,202
Salt,121,289
Salt,277,92
Salt,75,267
Salt,62,116
Salt,99,10
Salt,33,221
Salt,57,230
Salt,153,101
Salt,105,1
Salt,22,289
Salt,17,230
Salt,295,8
Salt,193,3
Salt,111,207
Salt,136,73
Salt,0,298
Salt,127,255
Salt,246,31
Salt,295,278
Salt,152,49
Salt,47,294
Salt,105,209
Salt,171,298
Salt,132,173
Salt,148,249
Salt,1,143
Salt,28,0
Salt,100,73
Salt,214,4
Salt,94,295
Salt,71,191
Salt,94,13
Salt,211,197
Salt,13,282
Salt,100,201
Salt,204,218
Salt,25,128
Salt,17,41
Salt,139,85
Salt,172,192
Salt,75,187
Salt,5,55
Salt,49,145
Salt,183,1
Salt,60,130
Salt,110,239
Salt,261,206
Salt,82,138
Salt,155,85
Salt,156,171
Salt,127,272
Salt,148,197
Salt,121,293
Salt,59,80
Salt,41,54
Salt,2,47
Salt,39,142
Salt,282,228
Salt,242,118
Salt,48,85
Salt,280,218
Salt,139,10
Salt,274,217
Salt,204,62
Salt,100,121
Salt,218,282
Salt,225,67
Salt,194,143
Salt,248,86
Salt,152,220
Salt,181,1
Salt,160,85
Salt,48,127
Salt,168,94
Salt,44,41
Salt,195,260
Salt,163,172
Salt,290,136
Salt,186,206
Salt,169,225
Salt,159,66
Salt,148,85
Salt,240,289
Salt,261,162
Salt,110,39
Salt,44,283
Salt,233,225
Salt,144,144
Salt,107,120
Salt,179,230
Salt,216,114
Salt,223,240
Salt,102,5
Salt,210,234
Salt,230,35
Salt,201,93
Salt,41,125
Salt,197,97
Salt,138,129
Salt,254,33
Salt,160,169
Salt,232,273
Salt,290,271
Salt,290,55
Salt,128,174
Salt,61,137
Salt,97,23
Salt,65,255
Salt,260,95
Salt,26,110
Salt,112,218
Salt,106,34
Salt,263,298
Salt,282,131
Salt,228,298
Salt,240,213
Salt,71,249
Salt,182,283
Salt,45,216
Salt,100,173
Salt,207,274
Salt,191,21
Salt,186,250
Salt,245,206
Salt,56,264
Salt,104,71
Salt,209,286
Salt,86,108
Salt,90,117
Salt,220,29
Salt,22,282
Salt,103,20
Salt,46,268
Salt,272,104
Salt,46,257
Salt,171,27
Salt,246,271
Salt,222,289
Salt,266,138
Salt,28,104
Salt,186,213
Salt,229,14
Salt,251,93
Salt,230,79
Salt,65,33
Salt,296,142
Salt,226,203
Salt,228,12
Salt,32,92
Salt,92,254
Salt,252,57
Salt,75,80
Salt,110,145
Salt,189,196
Salt,65,90
Salt,191,114
Salt,258,202
Salt,209,194
Salt,286,61
Salt,109,155
Salt,183,9
Salt,148,294
Salt,282,165
Salt,166,55
Salt,114,4
Salt,61,137
Salt,13,166
Salt,203,172
Salt,110,178
Salt,262,148
Salt,133,224
Salt,68,74
Salt,123,161
Salt,47,115
Salt,87,98
Salt,110,289
Salt,295,35
Salt,80,45
Salt,58,250
Salt,59,201
Salt,298,235
Salt,22,220
Salt,226,275
Salt,156,133
Salt,197,273
Salt,112,43
Salt,263,134
Salt,190,216
Salt,39,86
Salt,241,281
Salt,250,147
Salt,185,129
Salt,41,172
Salt,276,172
Salt,204,179
Salt,97,293
Salt,12,237
Salt,172,86
Salt,190,198
Salt,9,100
Salt,92,251
Salt,246,254
Salt,55,178
Salt,43,207
Salt,225,251
Salt,227,7
Salt,284,145
Salt,130,125
Salt,60,1
Salt,90,209
Salt,271,82
Salt,114,97
Salt,255,206
Salt,49,204
Salt,162,202
Salt,228,157
Salt,154,90
Salt,118,85
Salt,73,122
Salt,221,9
Salt,257,289
Salt,27,298
Salt,269,283
Salt,197,227
Salt,101,69
Salt,214,144
Salt,291,26
Salt,214,178
Salt,211,21
Salt,230,87
Salt,38,150
Salt,90,144
Salt,180,192
Salt,5,74
Salt,142,216
Salt,26,184
Salt,28,102
Salt,160,166
Salt,176,1
Salt,186,253
Salt,56,12
Salt,256,117
Salt,104,3
Salt,39,186
Salt,197,51
Salt,12,281
Salt,97,74
Salt,139,114
Salt,130,17
Salt,229,190
Salt,251,282
Salt,171,161
Salt,91,275
Salt,288,98
Salt,19,122
Salt,56,177
Salt,66,267
Salt,148,50
Salt,77,101
Salt,236,127
Salt,55,113
Salt,149,114
Salt,233,3
Salt,197,94
Salt,88,152
Salt,213,226
Salt,280,250
Salt,124,53
Salt,80,207
Salt,23,17
Pepper,239,140
Pepper,277,161
Pepper,95,165
Pepper,183,133
Pepper,67,38
Pepper,154,191
Pepper,37,95
Pepper,209,172
Pepper,45,168
Pepper,79,241
Pepper,146,232
Pepper,59,231
Pepper,31,272
Pepper,94,251
Pepper,90,105
Pepper,203,32
Pepper,116,153
Pepper,133,123
Pepper,255,45
Pepper,71,194
Pepper,232,102
Pepper,64,136
Pepper,179,230
Pepper,244,94
Pepper,165,167
Pepper,115,63
Pepper,157,36
Pepper,251,190
Pepper,56,221
Pepper,7,131
Pepper,249,35
Pepper,260,236
Pepper,178,193
Pepper,1,78
Pepper,168,59
Pepper,63,215
Pepper,61,296
Pepper,115,205
Pepper,121,182
Pepper,104,33
Pepper,234,78
Pepper,62,73
Pepper,299,58
Pepper,58,33
Pepper,111,142
Pepper,261,244
Pepper,43,186
Pepper,30,226
Pepper,47,152
Pepper,284,168
Pepper,277,43
Pepper,247,270
Pepper,163,138
Pepper,33,46
Pepper,178,41
Pepper,268,206
Pepper,55,36
Pepper,110,241
Pepper,26,235
Pepper,251,139
Pepper,116,230
Pepper,108,164
Pepper,77,3
Pepper,155,191
Pepper,14,174
Pepper,253,280
Pepper,8,95
Pepper,299,144
Pepper,161,176
Pepper,193,164
Pepper,179,163
Pepper,256,22
Pepper,48,83
Pepper,273,182
Pepper,247,265
Pepper,146,30
Pepper,268,85
Pepper,279,228
Pepper,153,296
Pepper,115,206
Pepper,79,296
Pepper,115,248
Pepper,202,171
Pepper,262,105
Pepper,242,244
Pepper,251,12
Pepper,242,126
Pepper,268,194
Pepper,94,274
Pepper,270,127
Pepper,149,3
Pepper,150,71
Pepper,135,26
Pepper,89,44
Pepper,39,34
Pepper,127,70
Pepper,268,251
Pepper,166,116
Pepper,159,296
Pepper,204,189
Pepper,147,248
Pepper,91,299
Pepper,239,100
Pepper,290,55
Pepper,96,166
Pepper,24,285
Pepper,229,255
Pepper,250,164
Pepper,81,292
Pepper,156,229
Pepper,251,275
Pepper,249,276
Pepper,169,114
Pepper,70,261
Pepper,267,237
Pepper,57,194
Pepper,22,79
Pepper,199,182
Pepper,105,187
Pepper,160,208
Pepper,261,256
Pepper,296,149
Pepper,232,9
Pepper,266,93
Pepper,286,294
Pepper,68,238
Pepper,23,21
Pepper,131,67
Pepper,160,20
Pepper,284,175
Pepper,135,176
Pepper,210,258
Pepper,197,172
Pepper,277,195
Pepper,166,158
Pepper,147,96
Pepper,89,35
Pepper,116,65
Pepper,142,130
Pepper,266,199
Pepper,219,34
Pepper,279,60
Pepper,56,192
Pepper,97,71
Pepper,90,183
Pepper,145,294
Pepper,178,141
Pepper,111,36
Pepper,295,292
Pepper,26,50
Pepper,41,284
Pepper,284,186
Pepper,265,35
Pepper,143,147
Pepper,289,54
Pepper,101,45
Pepper,245,24
Pepper,205,252
Pepper,275,65
Pepper,117,46
Pepper,138,248
Pepper,70,89
Pepper,188,191
Pepper,113,122
Pepper,242,5
Pepper,186,274
Pepper,7,8
Pepper,132,0
Pepper,280,160
Pepper,116,103
Pepper,261,83
Pepper,84,107
Pepper,291,48
Pepper,157,297
Pepper,213,142
Pepper,289,174
Pepper,194,288
Pepper,98,134
Pepper,168,131
Pepper,37,287
Pepper,171,141
Pepper,51,192
Pepper,236,215
Pepper,138,28
Pepper,66,138
Pepper,41,63
Pepper,241,10
Pepper,295,114
Pepper,216,286
Pepper,193,91
Pepper,110,128
Pepper,27,274
Pepper,84,256
Pepper,4,73
Pepper,137,193
Pepper,24,44
Pepper,106,237
Pepper,299,55
Pepper,246,33
Pepper,26,237
Pepper,12,23
Pepper,41,99
Pepper,95,219
Pepper,56,204
Pepper,285,210
Pepper,212,292
Pepper,22,4
Pepper,290,63
Pepper,268,71
Pepper,142,26
Pepper,150,276
Pepper,232,215
Pepper,2,194
Pepper,24,146
Pepper,84,286
Pepper,224,257
Pepper,255,63
Pepper,55,159
Pepper,23,152
Pepper,113,178
Pepper,157,211
Pepper,298,36
Pepper,255,113
Pepper,218,24
Pepper,108,149
Pepper,271,43
Pepper,21,27
Pepper,98,230
Pepper,34,5
Pepper,146,146
Pepper,233,43
Pepper,209,299
Pepper,82,124
Pepper,252,216
Pepper,268,123
Pepper,206,23
Pepper,123,40
Pepper,182,257
Pepper,173,262
Pepper,227,169
Pepper,274,208
Pepper,285,214
Pepper,160,18
Pepper,25,204
Pepper,135,110
Pepper,15,285
Pepper,23,19
Pepper,5,38
Pepper,146,25
Pepper,0,261
Pepper,261,254
Pepper,82,82
Pepper,78,69
Pepper,161,49
Pepper,298,181
Pepper,289,280
Pepper,283,202
Pepper,29,208
Pepper,156,96
Pepper,190,218
Pepper,84,272
Pepper,220,294
Pepper,162,120
Pepper,125,185
Pepper,92,169
Pepper,215,189
Pepper,31,159
Pepper,1,1
Pepper,290,249
Pepper,178,2
Pepper,26,166
Pepper,133,239
Pepper,105,172
Pepper,110,64
Pepper,211,167
Pepper,131,255
Pepper,273,217
Pepper,45,80
Pepper,42,205
Pepper,93,165
Pepper,9,22
Pepper,99,47
Pepper,228,26
Pepper,224,164
Pepper,139,255
Pepper,271,93
Pepper,279,297
Pepper,36,220
Pepper,125,185
Pepper,157,120
Pepper,227,108
Pepper,132,255
Pepper,116,27
Pepper,203,66
Pepper,209,211
Pepper,154,220
Pepper,74,219
Pepper,1,248
Pepper,64,280
Pepper,294,276
Pepper,214,119
Pepper,77,31
Pepper,119,44
Pepper,238,57
Pepper,45,233
Pepper,60,131
Pepper,196,193
Pepper,3,108
Pepper,282,196
Pepper,94,151
Pepper,98,111
Pepper,199,252
Pepper,287,261
Pepper,248,135
Pepper,52,55
Pepper,104,269
Pepper,68,197
Pepper,277,131
Pepper,65,91
Pepper,117,299
Pepper,101,4
Pepper,243,39
Pepper,253,158
Pepper,26,87
Pepper,19,286
Pepper,164,150
Pepper,67,5
Pepper,163,27
Pepper,15,56
Pepper,55,27
Pepper,239,136
Pepper,130,114
Pepper,183,263
Pepper,261,71
Pepper,15,268
Pepper,234,271
Pepper,177,202
Pepper,299,213
Pepper,78,297
Pepper,46,88
Pepper,265,36
Pepper,35,206
Pepper,201,101
Pepper,237,167
Pepper,90,192
Pepper,46,86
Pepper,294,78
Pepper,150,28
Pepper,247,225
Pepper,25,192
Pepper,267,184
Pepper,95,224
Pepper,277,136
Pepper,144,213
Pepper,86,74
Pepper,220,47
Pepper,135,4
Pepper,41,50
Pepper,188,19
Pepper,117,147
Pepper,20,273
Pepper,201,203
Pepper,198,162
Pepper,11,222
Pepper,110,116
Pepper,91,85
Pepper,250,62
Pepper,91,86
Pepper,159,44
Pepper,210,63
Pepper,26,263
Pepper,214,137
Pepper,61,40
Pepper,222,41
Pepper,103,240
Pepper,292,298
Pepper,197,171
Pepper,78,87
Pepper,61,215
Pepper,47,221
Pepper,197,261
Pepper,88,93
Pepper,217,18
Pepper,180,53
Pepper,130,156
Pepper,98,284
Pepper,33,248
Pepper,215,24
Pepper,253,193
Pepper,160,41
Pepper,209,100
Pepper,197,187
Pepper,39,183
Pepper,177,89
Pepper,269,1
Pepper,85,271
Pepper,138,205
Pepper,296,291
Pepper,7,187
Pepper,15,221
Pepper,194,41
Pepper,66,41
Pepper,85,234
Pepper,133,146
Pepper,185,257
Pepper,241,210
Pepper,2,112
Pepper,222,32
Pepper,152,27
Pepper,127,288
Pepper,2,79
Pepper,80,74
Pepper,83,26
Pepper,235,266
Pepper,55,298
Pepper,143,235
Pepper,21,261
Pepper,52,57
Pepper,293,254
Pepper,159,145
Pepper,219,277
Pepper,173,64
Pepper,171,193
Pepper,60,249
Pepper,47,104
Pepper,203,289
Pepper,178,31
Pepper,285,251
Pepper,170,263
Pepper,64,117
Pepper,298,159
Pepper,275,147
Pepper,119,247
Pepper,80,193
Pepper,230,65
Pepper,100,178
Pepper,34,83
Pepper,240,93
Pepper,289,67
Pepper,184,205
Pepper,291,207
Pepper,143,123
Pepper,221,57
Pepper,108,67
Pepper,46,184
Pepper,45,243
Pepper,250,138
Pepper,38,23
Pepper,221,219
Pepper,240,226
Pepper,282,216
Pepper,159,100
Pepper,239,33
Pepper,209,224
Pepper,106,276
Pepper,14,62
Pepper,14,268
Pepper,28,3
Pepper,288,182
Pepper,59,45
Pepper,179,142
Pepper,169,53
Pepper,122,231
Pepper,281,72
Pepper,274,221
Pepper,96,228
Pepper,250,233
Pepper,270,185
Pepper,218,14
Pepper,215,158
Pepper,285,141
Pepper,240,138
Pepper,11,10
Pepper,172,277
Pepper,11,18
Pepper,130,159
Pepper,175,239
Pepper,285,189
Pepper,224,103
Pepper,238,80
Pepper,2,110
Pepper,62,203
Pepper,258,277
Pepper,149,274
Pepper,118,223
Pepper,25,190
Pepper,94,210
Pepper,56,188
Pepper,77,195
Pepper,293,132
Pepper,264,13
Pepper,169,54
Pepper,290,31
Pepper,92,262
Pepper,221,104
Pepper,180,161
Pepper,89,197
Pepper,195,193
Pepper,197,132
Pepper,103,235
Pepper,34,112
Pepper,86,126
Pepper,59,51
Pepper,163,27
Pepper,108,149
Pepper,211,288
Pepper,113,254
Pepper,6,209
Pepper,116,25
Pepper,90,87
Pepper,36,13
Pepper,77,14
Pepper,98,144
Pepper,124,4
Pepper,83,247
Pepper,291,164
Pepper,285,174
Pepper,269,88
Pepper,168,109
Pepper,67,215
Pepper,252,281
Pepper,173,143
Pepper,15,24
Pepper,24,110
Pepper,250,63
Pepper,286,274
Pepper,135,170
Pepper,124,93
Pepper,16,90
Pepper,156,110
Pepper,221,10
Pepper,289,299
Pepper,19,177
Pepper,220,30
Pepper,232,256
Pepper,115,261
Pepper,103,174
Pepper,176,267
Pepper,281,209
Pepper,106,280
Pepper,206,30
Pepper,193,226
Pepper,117,274
Pepper,213,245
Pepper,299,232
Pepper,77,48
Pepper,291,177
Pepper,28,63
Pepper,74,24
Pepper,83,178
Pepper,172,93
Pepper,188,292
Pepper,163,250
Pepper,181,19
Pepper,43,299
Pepper,50,291
Pepper,175,136
Pepper,176,105
Pepper,297,108
Pepper,254,242
Pepper,178,131
Pepper,10,141
Pepper,283,98
Pepper,256,140
Pepper,220,132
Pepper,210,202
Pepper,210,24
Pepper,89,250
Pepper,155,24
Pepper,82,79
Pepper,69,164
Pepper,12,9
Pepper,46,172
Pepper,151,134
Pepper,2,226
Pepper,219,120
Pepper,66,285
Pepper,0,159
Pepper,159,222
Pepper,258,27
Pepper,127,64
Pepper,176,244
Pepper,284,260
Pepper,236,1
Pepper,298,279
Pepper,242,238
Pepper,221,42
Pepper,165,164
Pepper,147,269
Pepper,137,93
Pepper,27,58
Pepper,145,161
Pepper,212,82
Pepper,26,152
Pepper,213,256
Pepper,175,147
Pepper,54,24
Pepper,227,233
Pepper,246,91
Pepper,54,226
Pepper,239,254
Pepper,47,12
Pepper,125,240
Pepper,133,281
Pepper,132,288
Pepper,21,107
Pepper,134,192
Pepper,39,254
Pepper,282,0
Pepper,226,100
Pepper,65,162
Pepper,227,273
Pepper,198,210
Pepper,281,67
Pepper,31,88
Pepper,39,47
Pepper,7,131
Pepper,234,80
Pepper,60,123
Pepper,184,116
Pepper,56,21
Pepper,170,111
Pepper,65,256
Pepper,200,251
Pepper,203,104
Pepper,103,30
Pepper,34,209
Pepper,89,135
Pepper,35,53
Pepper,18,44
Pepper,55,122
Pepper,152,216
Pepper,8,50
Pepper,257,86
Pepper,58,55
Pepper,258,48
Pepper,194,119
Pepper,104,87
Pepper,22,8
Pepper,70,280
Pepper,271,53
Pepper,52,132
Pepper,86,59
Pepper,1,209
Pepper,289,286
Pepper,263,189
Pepper,240,69
Pepper,174,225
Pepper,24,77
Pepper,9,252
Pepper,201,166
Pepper,58,279
Pepper,134,207
Pepper,69,113
Pepper,116,128
Pepper,10,86
Pepper,298,110
Pepper,273,136
Pepper,273,258
Pepper,195,68
Pepper,50,6
Pepper,218,254
Pepper,59,254
Pepper,87,116
Pepper,28,185
Pepper,44,299
Pepper,60,249
Pepper,223,208
Pepper,251,30
Pepper,188,79
Pepper,16,34
Pepper,299,113
Pepper,27,168
Pepper,34,275
Pepper,55,251
Pepper,27,203
Pepper,214,72
Pepper,181,38
Pepper,21,115
Pepper,42,291
Pepper,215,217
Pepper,195,28
Pepper,255,286
Pepper,267,251
Pepper,5,257
Pepper,267,76
Pepper,124,299
Pepper,36,281
Pepper,122,36
Pepper,42,12
