Type,X,Y
Pepper,30,291
Pepper,273,142
Pepper,147,55
Pepper,96,161
Pepper,256,56
Pepper,218,17
Pepper,116,132
Pepper,386,120
Pepper,270,247
Pepper,290,138
Pepper,296,18
Pepper,186,110
Pepper,319,68
Pepper,26,338
Pepper,254,28
Pepper,185,393
Pepper,40,127
Pepper,270,258
Pepper,284,24
Pepper,0,315
Pepper,287,301
Pepper,280,75
Pepper,63,334
Pepper,154,382
Pepper,24,218
Pepper,345,128
Pepper,66,161
Pepper,301,222
Pepper,285,239
Pepper,305,147
Pepper,224,337
Pepper,17,233
Pepper,169,353
Pepper,374,32
Pepper,358,341
Pepper,164,316
Pepper,172,251
Pepper,206,357
Pepper,23,39
Pepper,247,191
Pepper,355,245
Pepper,183,310
Pepper,328,377
Pepper,331,321
Pepper,236,255
Pepper,234,141
Pepper,56,321
Pepper,271,156
Pepper,16,328
Pepper,174,193
Pepper,23,277
Pepper,345,129
Pepper,41,392
Pepper,2,313
Pepper,210,234
Pepper,21,30
Pepper,161,81
Pepper,231,348
Pepper,170,318
Pepper,393,315
Pepper,323,1
Pepper,160,324
Pepper,237,267
Pepper,266,99
Pepper,106,338
Pepper,290,316
Pepper,210,274
Pepper,4,230
Pepper,110,80
Pepper,4,221
Pepper,328,277
Pepper,327,52
Pepper,272,11
Pepper,213,368
Pepper,10,209
Pepper,268,389
Pepper,277,266
Pepper,109,8
Pepper,315,223
Pepper,122,109
Pepper,18,286
Pepper,86,281
Pepper,89,372
Pepper,181,94
Pepper,106,7
Pepper,143,90
Pepper,196,296
Pepper,314,88
Pepper,358,365
Pepper,42,146
Pepper,62,205
Pepper,86,386
Pepper,281,241
Pepper,182,110
Pepper,179,389
Pepper,209,18
Pepper,328,369
Pepper,213,86
Pepper,284,311
Pepper,22,30
Pepper,132,385
Pepper,85,308
Pepper,150,107
Pepper,289,144
Pepper,392,334
Pepper,116,95
Pepper,196,329
Pepper,380,309
Pepper,265,47
Pepper,355,213
Pepper,264,185
Pepper,115,254
Pepper,229,24
Pepper,227,69
Pepper,50,55
Pepper,118,204
Pepper,293,170
Pepper,153,288
Pepper,221,227
Pepper,367,106
Pepper,291,279
Pepper,274,8
Pepper,284,261
Pepper,189,265
Pepper,354,268
Pepper,114,56
Pepper,51,85
Pepper,71,137
Pepper,266,338
Pepper,218,337
Pepper,276,68
Pepper,390,151
Pepper,111,120
Pepper,387,221
Pepper,54,397
Pepper,69,100
Pepper,38,191
Pepper,176,68
Pepper,243,313
Pepper,42,346
Pepper,47,55
Pepper,340,219
Pepper,207,295
Pepper,254,33
Pepper,387,269
Pepper,238,359
Pepper,362,312
Pepper,23,163
Pepper,64,244
Pepper,163,253
Pepper,328,264
Pepper,344,250
Pepper,388,77
Pepper,308,202
Pepper,302,302
Pepper,314,374
Pepper,72,103
Pepper,136,129
Pepper,264,231
Pepper,152,8
Pepper,234,191
Pepper,221,240
Pepper,233,325
Pepper,149,4
Pepper,314,214
Pepper,203,22
Pepper,394,211
Pepper,36,32
Pepper,98,316
Pepper,203,389
Pepper,384,110
Pepper,166,148
Pepper,128,197
Pepper,81,302
Pepper,383,66
Pepper,371,359
Pepper,286,33
Pepper,270,295
Pepper,49,238
Pepper,390,189
Pepper,312,393
Pepper,293,123
Pepper,270,357
Pepper,380,311
Pepper,52,236
Pepper,46,250
Pepper,269,42
Pepper,367,158
Pepper,369,119
Pepper,391,78
Pepper,124,340
Pepper,163,194
Pepper,210,153
Pepper,175,229
Pepper,20,296
Pepper,116,112
Pepper,163,69
Pepper,32,80
Pepper,151,154
Pepper,336,177
Pepper,176,164
Pepper,92,382
Pepper,12,91
Pepper,329,43
Pepper,117,129
Pepper,269,118
Pepper,258,34
Pepper,381,280
Pepper,270,193
Pepper,162,351
Pepper,40,126
Pepper,38,15
Pepper,300,397
Pepper,60,198
Pepper,208,127
Pepper,18,317
Pepper,213,308
Pepper,51,212
Pepper,178,179
Pepper,307,37
Pepper,100,253
Pepper,370,374
Pepper,165,334
Pepper,208,335
Pepper,292,226
Pepper,135,87
Pepper,359,267
Pepper,119,201
Pepper,74,292
Pepper,307,22
Pepper,239,286
Pepper,285,30
Pepper,305,298
Pepper,121,197
Pepper,295,84
Pepper,86,278
Pepper,32,306
Pepper,297,13
Pepper,284,200
Pepper,9,379
Pepper,371,361
Pepper,260,40
Pepper,56,242
Pepper,342,316
Pepper,113,28
Pepper,183,239
Pepper,77,316
Pepper,0,37
Pepper,93,245
Pepper,202,113
Pepper,69,108
Pepper,109,36
Pepper,70,372
Pepper,106,187
Pepper,290,188
Pepper,84,202
Pepper,202,203
Pepper,146,120
Pepper,332,341
Pepper,154,146
Pepper,185,17
Pepper,203,11
Pepper,314,28
Pepper,236,258
Pepper,17,350
Pepper,99,59
Pepper,98,325
Pepper,120,362
Pepper,81,63
Pepper,14,258
Pepper,150,40
Pepper,179,273
Pepper,76,0
Pepper,5,195
Pepper,69,325
Pepper,378,213
Pepper,361,190
Pepper,9,174
Pepper,251,174
Pepper,343,261
Pepper,134,284
Pepper,231,115
Pepper,118,59
Pepper,152,106
Pepper,154,267
Pepper,27,189
Pepper,372,98
Pepper,88,268
Pepper,137,144
Pepper,77,175
Pepper,279,94
Pepper,205,308
Pepper,322,217
Pepper,158,301
Pepper,329,303
Pepper,389,33
Pepper,106,214
Pepper,370,95
Pepper,348,1
Pepper,218,80
Pepper,272,357
Pepper,374,90
Pepper,15,366
Pepper,333,251
Pepper,181,294
Pepper,29,55
Pepper,114,312
Pepper,131,114
Pepper,245,27
Pepper,171,42
Pepper,7,256
Pepper,279,342
Pepper,106,306
Pepper,103,216
Pepper,277,378
Pepper,181,7
Pepper,308,41
Pepper,75,381
Pepper,181,261
Pepper,162,306
Pepper,56,97
Pepper,65,146
Pepper,48,183
Pepper,112,128
Pepper,337,391
Pepper,250,137
Pepper,271,341
Pepper,165,298
Pepper,313,213
Pepper,230,322
Pepper,3,259
Pepper,89,85
Pepper,243,102
Pepper,214,77
Pepper,257,150
Pepper,292,342
Pepper,143,38
Pepper,136,189
Pepper,238,289
Pepper,38,59
Pepper,106,327
Pepper,114,350
Pepper,357,390
Pepper,70,104
Pepper,207,309
Pepper,270,315
Pepper,121,103
Pepper,162,357
Pepper,44,124
Pepper,251,139
Pepper,154,278
Pepper,154,378
Pepper,309,390
Pepper,258,24
Pepper,147,8
Pepper,209,271
Pepper,35,53
Pepper,167,364
Pepper,319,220
Pepper,325,111
Pepper,111,268
Pepper,318,305
Pepper,185,318
Pepper,358,259
Pepper,59,60
Pepper,82,245
Pepper,317,163
Pepper,48,227
Pepper,316,391
Pepper,226,290
Pepper,270,398
Pepper,18,41
Pepper,154,4
Pepper,150,224
Pepper,58,92
Pepper,232,120
Pepper,185,145
Pepper,153,327
Pepper,34,286
Pepper,74,261
Pepper,127,114
Pepper,94,288
Pepper,333,126
Pepper,353,27
Pepper,139,218
Pepper,340,56
Pepper,388,294
Pepper,59,70
Pepper,99,293
Pepper,204,40
Pepper,2,167
Pepper,311,3
Pepper,87,344
Pepper,236,240
Pepper,49,33
Pepper,308,281
Pepper,359,310
Pepper,187,134
Pepper,399,135
Pepper,225,257
Pepper,165,367
Pepper,129,394
Pepper,386,207
Pepper,263,134
Pepper,385,6
Pepper,176,209
Pepper,340,15
Pepper,383,73
Pepper,57,239
Pepper,368,315
Pepper,341,80
Pepper,153,115
Pepper,72,289
Pepper,117,177
Pepper,38,318
Pepper,134,257
Pepper,188,200
Pepper,44,196
Pepper,353,213
Pepper,296,139
Pepper,40,165
Pepper,138,217
Pepper,29,32
Pepper,126,372
Pepper,67,112
Pepper,307,330
Pepper,257,33
Pepper,44,144
Pepper,87,83
Pepper,270,397
Pepper,191,254
Pepper,346,293
Pepper,149,223
Pepper,62,313
Pepper,61,50
Pepper,266,355
Pepper,31,256
Pepper,295,261
Pepper,220,212
Pepper,76,145
Pepper,227,305
Pepper,163,210
Pepper,304,322
Pepper,381,347
Pepper,10,153
Pepper,294,261
Pepper,99,3
Pepper,189,130
Pepper,360,352
Pepper,220,375
Pepper,232,303
Pepper,155,214
Pepper,335,239
Pepper,38,31
Pepper,362,34
Pepper,6,59
Pepper,272,109
Pepper,263,349
Pepper,12,321
Pepper,379,103
Pepper,16,250
Pepper,78,108
Pepper,363,154
Pepper,292,280
Pepper,188,47
Pepper,357,198
Pepper,82,25
Pepper,89,378
Pepper,241,59
Pepper,270,95
Pepper,229,206
Pepper,210,117
Pepper,336,196
Pepper,143,231
Pepper,381,384
Pepper,220,133
Pepper,106,203
Pepper,255,204
Pepper,255,75
Pepper,23,229
Pepper,82,87
Pepper,249,211
Pepper,206,111
Pepper,158,131
Pepper,150,40
Pepper,319,64
Pepper,333,296
Pepper,376,29
Pepper,369,221
Pepper,256,1
Pepper,218,299
Pepper,223,229
Pepper,85,159
Pepper,44,240
Pepper,340,90
Pepper,203,36
Pepper,138,143
Pepper,72,265
Pepper,180,164
Pepper,146,129
Pepper,253,200
Pepper,261,105
Pepper,35,241
Pepper,14,41
Pepper,68,103
Pepper,307,326
Pepper,106,144
Pepper,167,230
Pepper,19,306
Pepper,31,398
Pepper,202,50
Pepper,124,228
Pepper,167,39
Pepper,133,327
Pepper,317,378
Pepper,57,224
Pepper,121,230
Pepper,120,40
Pepper,122,51
Pepper,370,337
Pepper,172,359
Pepper,361,40
Pepper,297,50
Pepper,289,354
Pepper,269,236
Pepper,78,135
Pepper,239,171
Pepper,122,226
Pepper,154,239
Pepper,128,170
Pepper,17,361
Pepper,41,51
Pepper,399,229
Pepper,398,310
Pepper,120,71
Pepper,261,93
Pepper,368,170
Pepper,370,270
Pepper,167,315
Pepper,307,40
Pepper,275,336
Pepper,330,127
Pepper,11,18
Pepper,96,156
Pepper,185,387
Pepper,116,12
Pepper,252,237
Pepper,310,330
Pepper,370,385
Pepper,260,175
Pepper,54,270
Pepper,240,185
Pepper,123,212
Pepper,220,87
Pepper,213,240
Pepper,327,38
Pepper,160,258
Pepper,271,23
Pepper,140,348
Pepper,261,81
Pepper,205,281
Pepper,333,2
Pepper,4,299
Pepper,252,325
Pepper,152,317
Pepper,259,116
Pepper,210,52
Pepper,332,160
Pepper,129,298
Pepper,267,26
Pepper,224,263
Pepper,92,72
Pepper,227,368
Pepper,18,214
Pepper,35,186
Pepper,26,203
Pepper,43,162
Pepper,171,131
Pepper,61,110
Pepper,100,103
Pepper,195,351
Pepper,174,361
Pepper,22,50
Pepper,169,176
Pepper,127,73
Pepper,298,49
Pepper,62,132
Pepper,84,317
Pepper,374,318
Pepper,45,87
Pepper,78,316
Pepper,146,40
Pepper,341,265
Pepper,149,129
Pepper,268,73
Pepper,91,128
Pepper,170,278
Pepper,212,228
Pepper,239,385
Pepper,35,102
Pepper,317,339
Pepper,185,300
Pepper,23,113
Pepper,379,157
Pepper,332,25
Pepper,234,291
Pepper,28,230
Pepper,66,157
Pepper,340,70
Pepper,369,396
Pepper,104,363
Pepper,8,152
Pepper,388,246
Pepper,56,68
Pepper,62,95
Pepper,356,174
Pepper,44,137
Pepper,29,150
Pepper,253,22
Pepper,286,252
Pepper,342,273
Pepper,29,314
Pepper,74,163
Pepper,243,35
Pepper,360,37
Pepper,363,9
Pepper,247,300
Pepper,65,282
Pepper,258,162
Pepper,86,225
Pepper,19,185
Pepper,139,347
Pepper,114,140
Pepper,200,28
Pepper,284,94
Pepper,219,230
Pepper,11,137
Pepper,239,159
Pepper,46,148
Pepper,363,289
Pepper,335,180
Pepper,141,11
Pepper,248,237
Pepper,390,252
Pepper,215,194
Pepper,136,58
Pepper,23,272
Pepper,314,236
Pepper,14,325
Pepper,289,182
Pepper,135,374
Pepper,261,48
Pepper,273,41
Pepper,227,384
Pepper,131,139
Pepper,289,33
Pepper,317,265
Pepper,387,237
Pepper,221,77
Pepper,160,234
Pepper,336,108
Pepper,387,153
Pepper,222,17
Pepper,296,345
Pepper,154,224
Pepper,282,156
Pepper,309,215
Pepper,258,155
Pepper,137,267
Pepper,165,242
Pepper,380,209
Pepper,31,371
Pepper,235,210
Pepper,110,197
Pepper,229,222
Pepper,349,350
Pepper,79,246
Pepper,213,275
Pepper,308,85
Pepper,387,82
Pepper,311,220
Pepper,130,349
Pepper,250,385
Pepper,106,67
Pepper,48,252
Pepper,294,157
Pepper,67,182
Pepper,317,114
Pepper,293,287
Pepper,189,326
Pepper,375,200
Pepper,56,52
Pepper,44,328
Pepper,288,96
Pepper,295,71
Pepper,373,0
Pepper,85,368
Pepper,267,122
Pepper,198,24
Pepper,261,311
Pepper,147,296
Pepper,119,30
Pepper,367,197
Pepper,204,291
Pepper,374,75
Pepper,203,101
Pepper,30,35
Pepper,100,209
Pepper,116,333
Pepper,272,219
Pepper,28,221
Pepper,354,382
Pepper,360,265
Pepper,130,112
Pepper,279,388
Pepper,350,284
Pepper,160,23
Pepper,37,69
Pepper,287,214
Pepper,290,321
Pepper,237,20
Pepper,89,319
Pepper,266,379
Pepper,346,13
Pepper,14,399
Pepper,88,336
Pepper,157,341
Pepper,100,208
Pepper,304,311
Pepper,291,92
Pepper,15,4
Pepper,2,134
Pepper,325,282
Pepper,258,323
Pepper,87,263
Pepper,237,274
Pepper,232,221
Pepper,50,336
Pepper,353,66
Pepper,18,162
Pepper,385,329
Pepper,263,47
Pepper,292,392
Pepper,235,329
Pepper,221,297
Pepper,209,259
Pepper,133,220
Pepper,284,264
Pepper,258,365
Pepper,120,334
Pepper,68,89
Pepper,161,143
Pepper,238,175
Pepper,364,48
Pepper,11,247
Pepper,278,150
Pepper,286,34
Pepper,238,151
Pepper,77,94
Pepper,209,107
Pepper,168,127
Pepper,387,314
Pepper,64,345
Pepper,301,7
Pepper,129,39
Pepper,169,66
Pepper,286,59
Pepper,97,228
Pepper,279,196
Pepper,159,153
Pepper,136,300
Pepper,379,5
Pepper,26,66
Pepper,239,164
Pepper,169,374
Pepper,287,10
Pepper,25,65
Pepper,188,153
Pepper,173,159
Pepper,321,300
Pepper,147,319
Pepper,82,232
Pepper,207,56
Pepper,70,50
Pepper,258,162
Pepper,213,58
Pepper,228,190
Pepper,287,188
Pepper,198,66
Pepper,33,398
Pepper,174,273
Pepper,102,304
Pepper,267,247
Pepper,244,54
Pepper,214,248
Pepper,181,254
Pepper,384,313
Pepper,44,392
Pepper,231,269
Pepper,135,266
Pepper,153,281
Pepper,368,148
Pepper,128,291
Pepper,71,22
Pepper,20,377
Pepper,73,300
Pepper,77,232
Pepper,116,100
Pepper,240,340
Pepper,359,233
Pepper,290,103
Pepper,144,336
Pepper,274,178
Pepper,202,107
Pepper,45,321
Pepper,125,372
Pepper,113,108
Pepper,316,41
Pepper,53,271
Pepper,349,204
Pepper,132,121
Pepper,151,232
Pepper,4,62
Pepper,193,264
Pepper,153,75
Pepper,79,163
Pepper,49,233
Pepper,72,368
Pepper,151,325
Pepper,58,270
Pepper,93,169
Pepper,14,370
Pepper,37,191
Pepper,246,176
Pepper,138,343
Pepper,16,374
Pepper,82,196
Pepper,66,73
Pepper,148,154
Pepper,251,122
Pepper,29,113
Pepper,120,360
Pepper,396,109
Pepper,76,112
Pepper,240,389
Pepper,354,223
Pepper,360,276
Pepper,16,271
Pepper,154,108
Pepper,240,18
Pepper,299,295
Pepper,253,5
Pepper,118,275
Pepper,317,68
Pepper,231,385
Pepper,305,271
Pepper,253,334
Pepper,93,207
Pepper,246,55
Pepper,259,52
Pepper,26,312
Pepper,17,43
Pepper,205,7
Pepper,0,50
Pepper,303,249
Pepper,347,222
Pepper,120,312
Pepper,376,359
Pepper,71,137
Pepper,298,5
Pepper,314,44
Pepper,220,358
Pepper,393,216
Pepper,204,106
Pepper,124,325
Pepper,343,315
Pepper,241,386
Pepper,101,321
Pepper,203,162
Pepper,381,387
Pepper,358,395
Pepper,117,334
Pepper,67,272
Pepper,191,86
Pepper,396,242
Pepper,247,211
Pepper,242,155
Pepper,112,270
Pepper,331,351
Pepper,159,392
Pepper,199,329
Pepper,321,280
Pepper,31,195
Pepper,33,43
Pepper,69,280
Pepper,232,254
Pepper,105,350
Pepper,195,281
Pepper,296,116
Pepper,83,357
Pepper,123,320
Pepper,159,227
Pepper,12,230
Pepper,1,189
Pepper,132,42
Pepper,377,167
Pepper,286,395
Pepper,223,15
Pepper,241,314
Pepper,47,48
Pepper,22,27
Pepper,160,55
Pepper,327,107
Pepper,36,319
Pepper,190,230
Pepper,20,262
Pepper,64,206
Pepper,392,207
Pepper,369,20
Pepper,71,138
Pepper,333,289
Pepper,111,111
Pepper,90,28
Pepper,149,398
Pepper,359,148
Pepper,339,395
Pepper,75,353
Pepper,12,278
Pepper,43,385
Pepper,22,342
Pepper,260,320
Pepper,379,353
Pepper,22,157
Pepper,107,375
Pepper,250,194
Pepper,289,295
Pepper,302,102
Pepper,340,19
Pepper,291,94
Pepper,19,181
Pepper,226,63
Pepper,387,322
Pepper,271,375
Pepper,257,168
Pepper,211,375
Pepper,200,384
Pepper,27,202
Pepper,358,346
Pepper,18,335
Pepper,196,239
Pepper,219,92
Pepper,222,293
Pepper,394,115
Pepper,9,144
Pepper,309,264
Pepper,16,14
Pepper,45,278
Pepper,46,27
Pepper,185,117
Pepper,80,38
Pepper,88,79
Pepper,244,30
Pepper,207,238
Pepper,388,276
Pepper,150,322
Pepper,319,192
Pepper,100,254
Pepper,322,293
Pepper,153,35
Pepper,113,231
Pepper,341,389
Pepper,378,224
Pepper,333,344
Pepper,342,300
Pepper,188,333
Pepper,5,35
Pepper,75,303
Pepper,121,361
Pepper,323,225
Pepper,41,201
Pepper,48,48
Pepper,81,212
Pepper,100,232
Pepper,135,120
Pepper,151,87
Pepper,321,175
Pepper,124,250
Pepper,236,378
Pepper,42,8
Pepper,49,158
Pepper,396,195
Pepper,304,59
Pepper,103,351
Pepper,37,81
Pepper,106,8
Pepper,166,29
Pepper,42,158
Pepper,52,146
Pepper,116,129
Pepper,105,165
Pepper,377,39
Pepper,399,212
Pepper,268,286
Pepper,276,199
Pepper,135,27
Pepper,16,168
Pepper,151,49
Pepper,127,194
Pepper,331,265
Pepper,230,366
Pepper,348,70
Pepper,68,175
Pepper,266,11
Pepper,209,4
Pepper,271,107
Pepper,364,150
Pepper,7,233
Pepper,359,373
Pepper,174,349
Pepper,64,63
Pepper,78,155
Pepper,46,2
Pepper,156,14
Pepper,285,96
Pepper,229,75
Pepper,376,98
Pepper,189,250
Pepper,352,52
Pepper,222,276
Pepper,191,290
Pepper,156,188
Pepper,399,314
Pepper,364,88
Pepper,367,9
Pepper,172,382
Pepper,308,241
Pepper,290,261
Pepper,9,1
Pepper,186,237
Pepper,290,235
Pepper,291,363
Pepper,195,18
Pepper,131,148
Pepper,379,301
Pepper,8,31
Pepper,342,388
Pepper,101,255
Pepper,76,273
Pepper,8,359
Pepper,369,276
Pepper,211,26
Pepper,191,172
Pepper,392,73
Pepper,34,148
Pepper,187,61
Pepper,122,93
Pepper,7,127
Pepper,182,124
Pepper,232,321
Pepper,183,161
Pepper,361,255
Pepper,265,270
Pepper,235,85
Pepper,141,305
Pepper,193,14
Pepper,320,36
Pepper,8,92
Pepper,74,36
Pepper,76,289
Pepper,158,29
Pepper,184,171
Pepper,103,165
Pepper,71,143
Pepper,61,252
Pepper,111,167
Pepper,93,296
Pepper,130,140
Pepper,179,67
Pepper,152,206
Pepper,364,368
Pepper,304,215
Pepper,345,54
Pepper,88,195
Pepper,267,339
Pepper,206,76
Pepper,224,124
Pepper,61,256
Pepper,295,348
Pepper,386,22
Pepper,61,374
Pepper,5,222
Pepper,272,12
Pepper,36,17
Pepper,53,354
Pepper,195,366
Pepper,20,47
Pepper,250,98
Pepper,115,110
Pepper,90,286
Pepper,15,188
Pepper,316,329
Pepper,43,165
Pepper,258,77
Pepper,244,60
Pepper,167,5
Pepper,110,300
Pepper,35,105
Pepper,166,69
Pepper,125,251
Pepper,240,275
Pepper,47,161
Pepper,131,9
Pepper,228,11
Pepper,338,310
Pepper,116,135
Pepper,197,251
Pepper,334,377
Pepper,146,387
Pepper,3,91
Pepper,321,17
Pepper,243,252
Pepper,144,137
Pepper,300,259
Pepper,181,59
Pepper,284,39
Pepper,114,257
Pepper,23,375
Pepper,266,66
Pepper,215,231
Pepper,249,330
Pepper,290,95
Pepper,365,168
Pepper,279,324
Pepper,322,42
Pepper,49,105
Pepper,210,355
Pepper,140,11
Pepper,306,34
Pepper,75,181
Pepper,63,393
Pepper,202,163
Pepper,196,48
Pepper,30,356
Pepper,172,267
Pepper,363,10
Pepper,151,279
Pepper,40,372
Pepper,209,262
Pepper,136,68
Pepper,122,320
Pepper,338,376
Pepper,239,255
Pepper,105,248
Pepper,312,134
Pepper,355,375
Pepper,394,258
Pepper,246,75
Pepper,103,265
Pepper,211,25
Pepper,24,5
Pepper,300,106
Pepper,245,159
Pepper,218,381
Pepper,214,208
Pepper,293,235
Pepper,126,291
Pepper,354,320
Pepper,337,1
Pepper,227,179
Pepper,257,298
Pepper,203,134
Pepper,157,110
Pepper,324,147
Pepper,28,244
Pepper,101,354
Pepper,330,7
Pepper,219,361
Pepper,333,211
Pepper,250,239
Pepper,388,290
Pepper,55,6
Pepper,259,264
Pepper,251,367
Pepper,210,142
Pepper,385,225
Pepper,360,180
Pepper,153,81
Pepper,108,160
Pepper,315,10
Pepper,85,67
Pepper,55,127
Pepper,387,204
Pepper,380,144
Pepper,324,380
Pepper,349,338
Pepper,361,300
Pepper,347,115
Pepper,133,63
Pepper,198,299
Pepper,373,140
Pepper,384,314
Pepper,380,230
Pepper,4,92
Pepper,238,259
Pepper,50,114
Pepper,114,193
Pepper,307,201
Pepper,261,154
Pepper,378,186
Pepper,20,154
Pepper,185,207
Pepper,398,27
Pepper,115,193
Pepper,346,335
Pepper,105,228
Pepper,52,148
Pepper,172,78
Pepper,324,175
Pepper,98,346
Pepper,4,290
Pepper,81,145
Pepper,371,289
Pepper,186,57
Pepper,25,393
Pepper,207,90
Pepper,217,231
Pepper,100,56
Pepper,294,211
Pepper,356,393
Pepper,54,45
Pepper,107,304
Pepper,302,358
Pepper,67,30
Pepper,219,257
Pepper,84,4
Pepper,215,254
Pepper,18,114
Pepper,275,233
Pepper,45,23
Pepper,283,22
Pepper,295,331
Pepper,178,342
Pepper,274,302
Pepper,87,121
Pepper,197,97
Pepper,271,304
Pepper,341,158
Pepper,347,281
Pepper,155,143
Pepper,141,103
Pepper,237,278
Pepper,77,249
Pepper,320,331
Pepper,84,318
Pepper,147,170
Pepper,217,232
Pepper,25,98
Pepper,86,206
Pepper,160,211
Pepper,72,158
Pepper,256,111
Pepper,118,218
Pepper,370,386
Pepper,1,140
Pepper,384,154
Pepper,43,243
Pepper,317,341
Pepper,33,128
Pepper,201,187
Pepper,41,251
Pepper,35,177
Pepper,310,272
Pepper,263,329
Pepper,28,399
Pepper,282,147
Pepper,137,113
Pepper,213,78
Pepper,191,256
Pepper,218,263
Pepper,396,370
Pepper,25,235
Pepper,329,181
Pepper,226,245
Pepper,319,350
Pepper,347,20
Pepper,218,296
Pepper,32,189
Pepper,37,75
Pepper,363,86
Pepper,397,3
Pepper,326,111
Pepper,62,69
Pepper,299,300
Pepper,245,298
Pepper,203,207
Pepper,207,309
Pepper,290,269
Pepper,202,214
Pepper,209,10
Pepper,75,311
Pepper,307,60
Pepper,100,234
Pepper,35,67
Pepper,278,179
Pepper,179,322
Pepper,165,200
Pepper,110,183
Pepper,126,142
Pepper,147,287
Pepper,272,155
Pepper,197,308
Pepper,10,9
Pepper,278,322
Pepper,239,316
Pepper,173,105
Pepper,214,180
Pepper,183,250
Pepper,363,89
Pepper,12,399
Pepper,24,216
Pepper,84,207
Pepper,213,178
Pepper,312,319
Pepper,159,322
Pepper,335,140
Pepper,331,104
Pepper,70,264
Pepper,274,62
Pepper,62,368
Pepper,394,293
Pepper,284,285
Pepper,54,335
Pepper,112,336
Pepper,156,205
Pepper,353,77
Pepper,118,286
Pepper,166,132
Pepper,337,216
Pepper,332,188
Pepper,157,186
Pepper,81,338
Pepper,241,398
Pepper,358,191
Pepper,166,17
Pepper,170,341
Pepper,343,228
Pepper,347,220
Pepper,84,167
Pepper,316,151
Pepper,243,133
Pepper,171,195
Pepper,387,225
Pepper,73,270
Pepper,225,9
Pepper,248,379
Pepper,6,323
Pepper,97,53
Pepper,331,206
Pepper,171,397
Pepper,9,139
Pepper,63,102
Pepper,42,228
Pepper,44,12
Pepper,74,67
Pepper,118,262
Pepper,161,270
Pepper,97,146
Pepper,255,349
Pepper,204,301
Pepper,180,102
Pepper,211,267
Pepper,91,132
Pepper,351,205
Pepper,121,227
Pepper,78,157
Pepper,309,66
Pepper,66,85
Pepper,256,230
Pepper,334,385
Pepper,121,129
Pepper,319,52
Pepper,191,341
Pepper,160,187
Pepper,114,52
Pepper,309,365
Pepper,386,237
Pepper,351,326
Pepper,109,76
Pepper,66,132
Pepper,76,64
Pepper,334,37
Pepper,221,139
Pepper,293,7
Pepper,46,18
Pepper,207,326
Pepper,50,393
Pepper,249,130
Pepper,58,19
Pepper,80,60
Pepper,226,132
Pepper,32,239
Pepper,347,352
Pepper,77,156
Pepper,399,393
Pepper,168,386
Pepper,205,97
Pepper,75,338
Pepper,191,283
Pepper,161,260
Pepper,177,363
Pepper,134,27
Pepper,232,94
Pepper,219,119
Pepper,56,244
Pepper,322,321
Pepper,345,79
Pepper,359,203
Pepper,86,73
Pepper,53,243
Pepper,218,9
Pepper,248,107
Pepper,142,60
Pepper,50,213
Pepper,66,396
Pepper,166,101
Pepper,304,183
Pepper,300,121
Pepper,168,124
Pepper,45,334
Pepper,137,395
Pepper,72,73
Pepper,382,295
Pepper,189,294
Pepper,311,264
Pepper,157,339
Pepper,37,385
Pepper,71,82
Pepper,232,199
Pepper,176,294
Pepper,313,242
Pepper,10,65
Pepper,376,3
Pepper,246,86
Pepper,394,192
Pepper,291,126
Pepper,350,146
Pepper,154,3
Pepper,220,266
Pepper,147,296
Pepper,45,315
Pepper,79,116
Pepper,321,183
Pepper,200,276
Pepper,180,22
Pepper,116,298
Pepper,19,262
Pepper,71,295
Pepper,375,365
Pepper,222,156
Pepper,239,205
Pepper,124,396
Pepper,254,158
Pepper,104,113
Pepper,14,22
Pepper,1,5
Pepper,279,396
Pepper,62,84
Pepper,198,212
Pepper,71,308
Pepper,156,225
Pepper,20,17
Pepper,217,132
Pepper,303,310
Pepper,162,229
Pepper,38,134
Pepper,14,249
Pepper,122,87
Pepper,383,31
Pepper,267,370
Pepper,365,159
Pepper,92,206
Pepper,31,378
Pepper,312,152
Pepper,215,137
Pepper,57,34
Pepper,210,346
Pepper,386,250
Pepper,97,29
Pepper,23,68
Pepper,381,281
Pepper,118,320
Pepper,40,6
Pepper,238,172
Pepper,43,386
Pepper,255,299
Pepper,263,382
Pepper,385,7
Pepper,129,177
Pepper,167,89
Pepper,13,259
Pepper,377,90
Pepper,387,284
Pepper,95,315
Pepper,97,393
Pepper,230,88
Pepper,34,40
Pepper,359,189
Pepper,385,150
Pepper,274,166
Pepper,107,189
Pepper,43,170
Pepper,339,378
Pepper,24,240
Pepper,46,341
Pepper,53,83
Pepper,10,246
Pepper,221,398
Pepper,238,257
Pepper,217,385
Pepper,268,148
Pepper,219,394
Pepper,354,369
Pepper,340,161
Pepper,367,37
Pepper,337,301
Pepper,269,193
Pepper,23,144
Pepper,17,368
Pepper,282,340
Pepper,286,212
Pepper,374,232
Pepper,162,316
Pepper,159,221
Pepper,159,293
Pepper,72,172
Pepper,254,291
Pepper,378,218
Pepper,328,310
Pepper,252,234
Pepper,110,32
Pepper,54,152
Pepper,14,196
Pepper,39,226
Pepper,332,348
Pepper,389,107
Pepper,3,71
Pepper,242,344
Pepper,379,338
Pepper,389,245
Pepper,262,63
Pepper,294,220
Pepper,142,281
Pepper,298,140
Pepper,150,231
