Type,X,Y
Pepper,207,281
Pepper,278,89
Pepper,124,193
Pepper,242,297
Pepper,205,175
Pepper,241,172
Pepper,293,53
Pepper,22,4
Pepper,293,70
Pepper,83,111
Pepper,194,190
Pepper,93,209
Pepper,168,127
Pepper,166,76
Pepper,226,289
Pepper,206,73
Pepper,105,87
Pepper,10,214
Pepper,201,247
Pepper,221,158
Pepper,110,220
Pepper,4,71
Pepper,210,132
Pepper,114,220
Pepper,181,210
Pepper,205,102
Pepper,77,120
Pepper,185,146
Pepper,286,166
Pepper,188,141
Pepper,5,13
Pepper,214,109
Pepper,186,250
Pepper,222,286
Pepper,42,151
Pepper,244,81
Pepper,207,61
Pepper,215,162
Pepper,294,204
Pepper,63,13
Pepper,117,194
Pepper,58,110
Pepper,6,82
Pepper,121,226
Pepper,93,223
Pepper,264,277
Pepper,208,218
Pepper,214,265
Pepper,109,209
Pepper,120,287
Pepper,128,274
Pepper,181,238
Pepper,84,77
Pepper,161,260
Pepper,231,275
Pepper,208,123
Pepper,7,230
Pepper,80,171
Pepper,251,40
Pepper,220,192
Pepper,89,271
Pepper,224,245
Pepper,99,27
Pepper,172,35
Pepper,271,212
Pepper,30,217
Pepper,77,164
Pepper,210,181
Pepper,82,82
Pepper,139,52
Pepper,286,22
Pepper,129,296
Pepper,163,295
Pepper,211,289
Pepper,174,81
Pepper,76,175
Pepper,176,205
Pepper,247,275
Pepper,237,172
Pepper,123,272
Pepper,32,278
Pepper,107,101
Pepper,285,44
Pepper,164,29
Pepper,2,29
Pepper,81,70
Pepper,105,62
Pepper,110,132
Pepper,113,82
Pepper,165,93
Pepper,256,132
Pepper,281,145
Pepper,30,212
Pepper,288,109
Pepper,45,71
Pepper,264,275
Pepper,266,194
Pepper,223,293
Pepper,268,202
Pepper,213,83
Pepper,97,291
Pepper,60,44
Pepper,268,129
Pepper,127,211
Pepper,72,274
Pepper,72,38
Pepper,264,232
Pepper,246,86
Pepper,135,290
Pepper,7,132
Pepper,234,208
Pepper,88,210
Pepper,277,242
Pepper,277,38
Pepper,225,246
Pepper,214,66
Pepper,122,93
Pepper,22,149
Pepper,269,169
Pepper,260,122
Pepper,91,194
Pepper,91,209
Pepper,128,215
Pepper,169,186
Pepper,269,82
Pepper,220,105
Pepper,117,38
Pepper,168,203
Pepper,132,214
Pepper,92,251
Pepper,226,59
Pepper,195,181
Pepper,88,78
Pepper,238,174
Pepper,6,231
Pepper,227,184
Pepper,283,180
Pepper,130,43
Pepper,92,284
Pepper,47,94
Pepper,77,242
Pepper,34,263
Pepper,132,140
Pepper,193,107
Pepper,267,172
Pepper,83,159
Pepper,14,43
Pepper,17,236
Pepper,166,65
Pepper,21,186
Pepper,142,42
Pepper,233,31
Pepper,151,237
Pepper,51,71
Pepper,16,32
Pepper,232,117
Pepper,136,286
Pepper,145,29
Pepper,121,41
Pepper,12,223
Pepper,208,151
Pepper,112,216
Pepper,38,0
Pepper,243,132
Pepper,189,229
Pepper,150,244
Pepper,246,260
Pepper,105,108
Pepper,102,270
Pepper,175,35
Pepper,30,292
Pepper,157,189
Pepper,173,48
Pepper,166,286
Pepper,38,35
Pepper,15,129
Pepper,244,219
Pepper,157,210
Pepper,32,20
Pepper,120,161
Pepper,59,53
Pepper,129,22
Pepper,182,32
Pepper,229,30
Pepper,38,198
Pepper,12,244
Pepper,52,208
Pepper,159,45
Pepper,161,67
Pepper,36,228
Pepper,160,93
Pepper,18,162
Pepper,186,127
Pepper,188,36
Pepper,19,61
Pepper,11,98
Pepper,36,119
Pepper,161,1
Pepper,198,160
Pepper,174,169
Pepper,266,183
Pepper,121,297
Pepper,118,107
Pepper,173,239
Pepper,11,266
Pepper,147,158
Pepper,203,87
Pepper,40,57
Pepper,148,2
Pepper,103,272
Pepper,162,243
Pepper,48,139
Pepper,284,172
Pepper,194,185
Pepper,280,211
Pepper,165,135
Pepper,279,48
Pepper,66,118
Pepper,118,4
Pepper,12,18
Pepper,178,11
Pepper,219,190
Pepper,64,127
Pepper,268,123
Pepper,221,217
Pepper,29,192
Pepper,215,22
Pepper,166,261
Pepper,166,160
Pepper,161,263
Pepper,257,215
Pepper,120,282
Pepper,88,278
Pepper,12,18
Pepper,32,180
Pepper,75,256
Pepper,98,39
Pepper,72,86
Pepper,34,266
Pepper,214,236
Pepper,210,109
Pepper,12,271
Pepper,34,87
Pepper,3,73
Pepper,126,156
Pepper,228,264
Pepper,287,112
Pepper,253,89
Pepper,249,99
Pepper,232,197
Pepper,74,132
Pepper,175,144
Pepper,60,70
Pepper,279,163
Pepper,156,299
Pepper,280,120
Pepper,293,166
Pepper,64,222
Pepper,41,46
Pepper,268,74
Pepper,210,292
Pepper,202,236
Pepper,47,26
Pepper,125,165
Pepper,88,147
Pepper,119,99
Pepper,62,275
Pepper,289,86
Pepper,181,131
Pepper,268,193
Pepper,87,146
Pepper,129,268
Pepper,74,292
Pepper,39,226
Pepper,83,29
Pepper,286,282
Pepper,51,281
Pepper,248,211
Pepper,269,18
Pepper,165,87
Pepper,98,291
Pepper,298,27
Pepper,109,265
Pepper,145,145
Pepper,193,21
Pepper,117,156
Pepper,120,92
Pepper,53,295
Pepper,92,173
Pepper,205,134
Pepper,16,252
Pepper,158,252
Pepper,209,135
Pepper,93,204
Pepper,162,56
Pepper,233,121
Pepper,124,65
Pepper,123,278
Pepper,34,176
Pepper,186,64
Pepper,29,297
Pepper,253,255
Pepper,27,212
Pepper,183,59
Pepper,168,12
Pepper,55,143
Pepper,84,152
Pepper,114,261
Pepper,263,241
Pepper,130,92
Pepper,122,150
Pepper,230,95
Pepper,199,105
Pepper,188,115
Pepper,14,289
Pepper,68,173
Pepper,184,43
Pepper,163,273
Pepper,30,39
Pepper,91,95
Pepper,119,75
Pepper,45,108
Pepper,178,120
Pepper,240,14
Pepper,237,145
Pepper,120,293
Pepper,42,190
Pepper,7,103
Pepper,15,265
Pepper,238,78
Pepper,92,265
Pepper,19,249
Pepper,259,184
Pepper,268,114
Pepper,232,229
Pepper,100,9
Pepper,238,276
Pepper,44,220
Pepper,207,214
Pepper,189,217
Pepper,134,212
Pepper,38,4
Pepper,61,2
Pepper,67,233
Pepper,161,104
Pepper,120,269
Pepper,112,263
Pepper,268,257
Pepper,17,33
Pepper,208,280
Pepper,116,88
Pepper,129,67
Pepper,74,283
Pepper,92,59
Pepper,79,144
Pepper,289,265
Pepper,8,250
Pepper,67,292
Pepper,114,14
Pepper,149,141
Pepper,135,142
Pepper,282,172
Pepper,6,254
Pepper,222,164
Pepper,27,226
Pepper,163,263
Pepper,280,203
Pepper,81,264
Pepper,227,4
Pepper,113,53
Pepper,137,89
Pepper,242,114
Pepper,26,187
Pepper,267,30
Pepper,199,231
Pepper,294,8
Pepper,89,258
Pepper,152,54
Pepper,44,4
Pepper,54,211
Pepper,216,211
Pepper,109,90
Pepper,198,197
Pepper,113,123
Pepper,270,185
Pepper,266,67
Pepper,190,235
Pepper,125,34
Pepper,217,58
Pepper,31,162
Pepper,191,203
Pepper,262,169
Pepper,200,215
Pepper,292,171
Pepper,74,174
Pepper,210,104
Pepper,250,122
Pepper,237,74
Pepper,252,258
Pepper,28,232
Pepper,206,107
Pepper,262,131
Pepper,129,224
Pepper,79,34
Pepper,245,50
Pepper,100,195
Pepper,236,283
Pepper,63,248
Pepper,261,1
Pepper,111,173
Pepper,287,268
Pepper,99,41
Pepper,47,122
Pepper,221,290
Pepper,277,247
Pepper,223,266
Pepper,295,210
Pepper,8,207
Pepper,280,156
Pepper,47,150
Pepper,296,251
Pepper,222,239
Pepper,15,97
Pepper,123,255
Pepper,187,107
Pepper,173,295
Pepper,167,75
Pepper,76,117
Pepper,126,136
Pepper,198,159
Pepper,101,116
Pepper,253,221
Pepper,150,36
Pepper,57,251
Pepper,155,180
Pepper,159,215
Pepper,43,23
Pepper,200,15
Pepper,282,75
Pepper,262,293
Pepper,229,115
Pepper,199,299
Pepper,117,185
Pepper,55,26
Pepper,79,213
Pepper,134,129
Pepper,37,20
Pepper,20,257
Pepper,95,36
Pepper,28,181
Pepper,18,18
Pepper,141,229
Pepper,235,282
Pepper,133,91
Pepper,138,8
Pepper,229,249
Pepper,265,113
Pepper,59,62
Pepper,223,139
Pepper,106,109
Pepper,210,171
Pepper,69,17
Pepper,287,241
Pepper,121,105
Pepper,74,121
Pepper,162,102
Pepper,227,293
Pepper,54,134
Pepper,288,59
Pepper,266,194
Pepper,200,134
Pepper,4,212
Pepper,237,71
Pepper,24,87
Pepper,272,217
Pepper,109,149
Pepper,116,73
Pepper,259,197
Pepper,122,48
Pepper,237,262
Pepper,81,122
Pepper,166,156
Pepper,218,199
Pepper,136,136
Pepper,268,41
Pepper,182,50
Pepper,208,55
Pepper,239,196
Pepper,243,98
Pepper,143,110
Pepper,213,76
Pepper,11,29
Pepper,252,184
Pepper,107,281
Pepper,57,44
Pepper,197,293
Pepper,32,95
Pepper,156,207
Pepper,23,123
Pepper,238,113
Pepper,13,170
Pepper,204,111
Pepper,112,2
Pepper,218,187
Pepper,104,210
Pepper,272,123
Pepper,277,224
Pepper,47,249
Pepper,119,46
Pepper,1,152
Pepper,161,135
Pepper,172,23
Pepper,78,153
Pepper,106,135
Pepper,32,41
Pepper,19,92
Pepper,140,125
Pepper,103,192
Pepper,231,296
Pepper,67,139
Pepper,234,281
Pepper,70,3
Pepper,284,28
Pepper,252,242
Pepper,130,291
Pepper,158,231
Pepper,111,74
Pepper,213,116
Pepper,68,179
Pepper,195,297
Pepper,235,0
Pepper,217,122
Pepper,243,187
Pepper,123,261
Pepper,48,291
Pepper,35,97
Pepper,2,227
Pepper,34,35
Pepper,157,285
Pepper,30,204
Pepper,297,83
Pepper,55,253
Pepper,66,244
Pepper,189,151
Pepper,272,178
Pepper,108,145
Pepper,33,269
Pepper,270,106
Pepper,60,250
Pepper,298,278
Pepper,16,117
Pepper,164,155
Pepper,179,55
Pepper,220,74
Pepper,107,129
Pepper,65,38
Pepper,187,89
Pepper,80,40
Pepper,38,213
Pepper,210,262
Pepper,137,190
Pepper,181,246
Pepper,283,73
Pepper,162,276
Pepper,273,280
Pepper,100,38
Pepper,164,82
Pepper,203,11
Pepper,52,290
Pepper,172,86
Pepper,27,206
Pepper,191,192
Pepper,256,167
Pepper,277,284
Pepper,41,189
Pepper,45,160
Pepper,111,33
Pepper,93,200
Pepper,98,296
Pepper,178,241
Pepper,289,90
Pepper,206,39
Pepper,182,77
Pepper,42,82
Pepper,128,26
Pepper,1,117
Pepper,203,77
Pepper,168,98
Pepper,284,33
Pepper,40,292
Pepper,31,167
Pepper,210,45
Pepper,199,260
Pepper,228,267
Pepper,125,40
Pepper,25,201
Pepper,227,84
Pepper,179,254
Pepper,69,83
Pepper,39,155
Pepper,34,176
Pepper,81,45
Pepper,134,85
Pepper,273,276
Pepper,91,116
Pepper,195,256
Pepper,19,182
Pepper,108,123
Pepper,51,293
Pepper,100,73
Pepper,220,267
Pepper,10,121
Pepper,262,216
Pepper,105,144
Pepper,167,115
Pepper,23,142
Pepper,86,179
Pepper,251,261
Pepper,195,274
Pepper,101,87
Pepper,104,56
Pepper,294,110
Pepper,104,263
Pepper,151,261
Pepper,150,155
Pepper,137,213
Pepper,9,264
Pepper,165,268
Pepper,229,67
Pepper,160,298
Pepper,232,243
Pepper,288,86
Pepper,190,17
Pepper,156,53
Pepper,233,219
Pepper,93,22
Pepper,138,20
Pepper,108,236
Pepper,83,175
Pepper,202,241
Pepper,227,191
Pepper,294,54
Pepper,154,141
Pepper,57,39
Pepper,52,18
Pepper,209,271
Pepper,209,150
Pepper,19,172
Pepper,13,45
Pepper,179,54
Pepper,227,112
Pepper,90,161
Pepper,107,198
Pepper,9,89
Pepper,129,74
Pepper,198,49
Pepper,177,97
Pepper,86,256
Pepper,294,81
Pepper,100,91
Pepper,298,263
Pepper,221,186
Pepper,277,107
Pepper,285,15
Pepper,174,83
Pepper,138,172
Pepper,135,141
Pepper,126,66
Pepper,254,200
Pepper,192,181
Pepper,142,250
Pepper,243,6
Pepper,151,248
Pepper,35,210
Pepper,227,227
Pepper,298,15
Pepper,294,83
Pepper,235,24
Pepper,89,213
Pepper,117,133
Pepper,74,39
Pepper,71,195
Pepper,128,44
Pepper,280,50
Pepper,173,222
Pepper,198,191
Pepper,253,99
Pepper,87,272
Pepper,163,225
Pepper,224,142
Pepper,111,169
Pepper,225,164
Pepper,71,105
Pepper,268,70
Pepper,142,169
Pepper,213,278
Pepper,105,46
Pepper,74,45
Pepper,253,153
Pepper,224,45
Pepper,93,61
Pepper,288,297
Pepper,239,25
Pepper,137,167
Pepper,10,10
Pepper,270,27
Pepper,209,129
Pepper,130,214
Pepper,32,139
Pepper,250,46
Pepper,147,236
Pepper,260,94
Pepper,280,223
Pepper,48,270
Pepper,10,270
Pepper,259,156
Pepper,217,127
Pepper,159,80
Pepper,141,211
Pepper,228,173
Pepper,64,105
Pepper,40,204
Pepper,192,135
Pepper,277,245
Pepper,228,264
Pepper,108,185
Pepper,61,260
Pepper,245,51
Pepper,253,187
Pepper,136,176
Pepper,133,164
Pepper,22,264
Pepper,1,263
Pepper,195,166
Pepper,192,35
Pepper,171,57
Pepper,37,151
Pepper,161,234
Pepper,219,256
Pepper,211,63
Pepper,272,35
Pepper,11,70
Pepper,237,137
Pepper,213,224
Pepper,173,97
Pepper,200,151
Pepper,200,239
Pepper,34,122
Pepper,189,100
Pepper,224,270
Pepper,135,185
Pepper,153,288
Pepper,138,20
Pepper,26,173
Pepper,20,139
Pepper,213,78
Pepper,37,77
Pepper,150,200
Pepper,72,121
Pepper,242,31
Pepper,144,185
Pepper,103,178
Pepper,143,53
Pepper,6,265
Pepper,70,237
Pepper,151,147
Pepper,221,202
Pepper,106,104
Pepper,74,176
Pepper,222,94
Pepper,153,290
Pepper,165,134
Pepper,293,265
Pepper,178,206
Pepper,242,84
Pepper,230,46
Pepper,32,152
Pepper,185,254
Pepper,224,59
Pepper,174,126
Pepper,167,290
Pepper,214,33
Pepper,139,149
Pepper,213,87
Pepper,274,76
Pepper,134,158
Pepper,22,281
Pepper,51,125
Pepper,179,264
Pepper,197,204
Pepper,122,134
Pepper,44,123
Pepper,289,210
Pepper,264,78
Pepper,32,140
Pepper,108,32
Pepper,48,45
Pepper,297,132
Pepper,174,140
Pepper,224,146
Pepper,12,100
Pepper,298,275
Pepper,77,128
Pepper,159,79
Pepper,225,270
Pepper,155,86
Pepper,9,255
Pepper,17,58
Pepper,151,22
Pepper,5,271
Pepper,74,218
Pepper,73,68
Pepper,70,137
Pepper,39,213
Pepper,247,276
Pepper,91,102
Pepper,113,39
Pepper,41,47
Pepper,15,274
Pepper,250,68
Pepper,126,171
Pepper,53,90
Pepper,274,166
Pepper,75,187
Pepper,156,285
Pepper,89,113
Pepper,83,121
Pepper,170,249
Pepper,157,91
Pepper,50,152
Pepper,215,107
Pepper,259,151
Pepper,49,96
Pepper,93,239
Pepper,297,189
Pepper,287,181
Pepper,56,247
Pepper,117,96
Pepper,213,65
Pepper,76,104
Pepper,166,110
Pepper,193,292
Pepper,175,62
Pepper,216,127
Pepper,102,26
Pepper,99,183
Pepper,257,211
Pepper,92,10
Pepper,181,273
Pepper,291,191
Pepper,122,199
Pepper,97,75
Pepper,168,285
Pepper,38,292
Pepper,119,232
Pepper,211,263
Pepper,283,291
Pepper,116,252
Pepper,230,155
Pepper,273,291
Pepper,162,28
Pepper,219,279
Pepper,286,134
Pepper,19,48
Pepper,197,266
Pepper,282,29
Pepper,254,103
Pepper,143,249
Pepper,146,273
Pepper,247,58
Pepper,242,285
Pepper,52,291
Pepper,89,36
Pepper,201,188
Pepper,269,165
Pepper,293,106
Pepper,186,180
Pepper,80,11
Pepper,88,129
Pepper,107,118
Pepper,137,259
Pepper,103,273
Pepper,279,134
Pepper,167,44
Pepper,294,204
Pepper,84,196
Pepper,291,61
Pepper,127,106
Pepper,284,297
Pepper,50,272
Pepper,57,282
Pepper,129,161
Pepper,259,9
Pepper,13,204
Pepper,137,32
Pepper,293,154
Pepper,151,254
Pepper,159,52
Pepper,298,86
Pepper,237,71
Pepper,69,97
Pepper,34,109
Pepper,226,98
Pepper,125,100
Pepper,229,229
Pepper,151,213
Pepper,263,170
Pepper,181,86
Pepper,190,77
Pepper,138,236
Pepper,107,119
Pepper,190,78
Pepper,197,184
Pepper,284,284
Pepper,140,158
Pepper,206,46
Pepper,225,237
Pepper,114,43
Pepper,286,272
Pepper,232,168
Pepper,56,272
Pepper,50,155
Pepper,244,200
Pepper,269,247
Pepper,134,249
Pepper,72,168
Pepper,274,65
Pepper,69,237
Pepper,115,216
Pepper,16,143
Pepper,203,169
Pepper,21,111
Pepper,36,146
Pepper,56,0
Pepper,152,211
Pepper,248,48
Pepper,256,26
Pepper,43,69
Pepper,39,196
Pepper,139,227
Pepper,78,104
Pepper,196,42
Pepper,146,149
Pepper,192,64
Pepper,249,89
Pepper,284,268
Pepper,81,239
Pepper,254,179
Pepper,127,196
Pepper,62,274
Pepper,165,253
Pepper,294,91
Pepper,240,73
Pepper,290,161
Pepper,298,222
Pepper,190,35
Pepper,61,271
Pepper,52,51
Pepper,91,3
Pepper,18,42
Pepper,149,13
Pepper,239,280
Pepper,27,280
Pepper,167,290
Pepper,247,0
Pepper,21,277
Pepper,68,177
Pepper,173,98
Pepper,248,284
Pepper,37,43
Pepper,45,76
Pepper,35,82
Pepper,220,209
Pepper,80,262
Pepper,72,21
Pepper,58,165
Pepper,2,90
Pepper,227,164
Pepper,264,109
Pepper,198,182
Pepper,252,120
Pepper,52,184
Pepper,276,237
Pepper,271,112
Pepper,249,125
Pepper,266,232
Pepper,204,167
Pepper,31,78
Pepper,238,196
Pepper,193,41
Pepper,93,2
Pepper,191,280
Pepper,35,280
Pepper,178,127
Pepper,296,117
Pepper,281,27
Pepper,176,215
Pepper,143,219
Pepper,174,175
Pepper,22,101
Pepper,191,123
Pepper,91,11
Pepper,32,252
Pepper,287,253
Pepper,207,31
Pepper,65,173
Pepper,11,137
Pepper,223,193
Pepper,146,289
Pepper,134,21
Pepper,60,49
Pepper,233,224
Pepper,160,86
Pepper,296,299
Pepper,203,145
Pepper,137,117
Pepper,245,37
Pepper,149,165
Pepper,99,71
Pepper,139,177
Pepper,244,256
Pepper,197,226
Pepper,47,230
Pepper,155,239
Pepper,74,270
Pepper,200,175
Pepper,191,290
Pepper,33,99
Pepper,214,90
Pepper,183,165
Pepper,181,63
Pepper,83,122
Pepper,173,8
Pepper,164,207
Pepper,141,152
Pepper,277,274
Pepper,111,130
Pepper,225,235
Pepper,91,52
Pepper,10,41
Pepper,30,175
Pepper,271,215
Pepper,169,177
Pepper,47,39
Pepper,151,195
Pepper,277,48
Pepper,295,0
Pepper,225,60
Pepper,264,97
Pepper,70,227
Pepper,235,83
Pepper,208,86
Pepper,278,277
Pepper,299,241
Pepper,202,232
Pepper,6,116
Pepper,257,31
Pepper,294,85
Pepper,63,17
Pepper,62,78
Pepper,255,197
Pepper,217,231
Pepper,57,293
Pepper,164,242
Pepper,153,33
Pepper,286,198
Pepper,50,57
Pepper,224,18
Pepper,148,237
Pepper,163,173
Pepper,270,279
Pepper,281,163
Pepper,276,234
Pepper,227,156
Pepper,287,12
Pepper,64,86
Pepper,173,150
Pepper,99,30
Pepper,143,84
Pepper,112,10
Pepper,141,188
Pepper,245,209
Pepper,14,35
Pepper,146,80
Pepper,125,59
Pepper,243,287
Pepper,226,168
Pepper,89,146
Pepper,75,238
Pepper,37,136
Pepper,110,131
Pepper,24,205
Pepper,148,1
Pepper,13,90
Pepper,156,114
Pepper,118,43
Pepper,58,141
Pepper,36,162
Pepper,288,114
Pepper,153,40
Pepper,153,177
Pepper,55,81
Pepper,156,140
Pepper,296,161
Pepper,53,46
Pepper,109,26
Pepper,131,146
Pepper,285,200
Pepper,196,11
Pepper,122,74
Pepper,34,217
Pepper,23,141
Pepper,191,232
Pepper,7,153
Pepper,46,55
Pepper,217,146
Pepper,273,176
Pepper,81,7
Pepper,73,70
Pepper,5,226
Pepper,118,220
Pepper,50,241
Pepper,51,178
Pepper,203,211
Pepper,44,145
Pepper,73,100
Pepper,15,268
Pepper,295,127
Pepper,129,256
Pepper,149,185
Pepper,268,146
Pepper,176,54
Pepper,36,187
Pepper,20,10
Pepper,167,48
Pepper,18,114
Pepper,30,261
Pepper,236,253
Pepper,183,4
Pepper,232,149
Pepper,233,58
Pepper,142,235
Pepper,232,179
Pepper,282,217
Pepper,242,47
Pepper,251,291
Pepper,168,28
Pepper,107,245
Pepper,62,244
Pepper,23,173
Pepper,254,55
Pepper,224,89
Pepper,286,176
Pepper,92,42
Pepper,35,128
Pepper,77,218
Pepper,166,241
Pepper,55,168
Pepper,238,115
Pepper,9,291
Pepper,155,94
Pepper,194,34
Pepper,49,66
Pepper,33,69
Pepper,106,109
Pepper,127,125
Pepper,279,211
Pepper,50,17
Pepper,178,0
Pepper,112,168
Pepper,129,146
Pepper,144,16
Pepper,102,220
Pepper,180,173
Pepper,162,294
Pepper,198,273
Pepper,227,253
Pepper,85,31
Pepper,103,26
Pepper,93,245
Pepper,153,212
Pepper,214,21
Pepper,129,234
Pepper,242,143
Pepper,204,83
Pepper,92,22
Pepper,166,59
Pepper,217,49
Pepper,241,203
Pepper,219,167
Pepper,199,73
Pepper,291,78
Pepper,131,220
Pepper,193,120
Pepper,287,3
Pepper,221,54
Pepper,135,152
Pepper,93,206
Pepper,156,198
Pepper,198,28
Pepper,113,118
Pepper,222,240
Pepper,163,125
Pepper,182,176
Pepper,225,216
Pepper,252,193
Pepper,104,68
Pepper,189,42
Pepper,139,65
Pepper,162,79
Pepper,203,289
Pepper,184,168
Pepper,264,31
Pepper,249,258
Pepper,90,200
Pepper,135,273
Pepper,230,159
Pepper,91,273
Pepper,269,240
Pepper,201,215
Pepper,61,15
Pepper,51,69
Pepper,145,198
Pepper,205,145
Pepper,209,254
Pepper,56,43
Pepper,37,173
Pepper,115,232
Pepper,16,110
Pepper,238,166
Pepper,76,273
Pepper,87,8
Pepper,272,83
Pepper,251,61
Pepper,219,223
Pepper,279,10
Pepper,123,268
Pepper,180,285
Pepper,268,146
Pepper,220,144
Pepper,295,102
Pepper,19,68
Pepper,63,200
Pepper,94,8
Pepper,105,137
Pepper,188,106
Pepper,222,161
Pepper,64,167
Pepper,156,91
Pepper,263,159
Pepper,106,40
Pepper,166,149
Pepper,273,178
Pepper,38,28
Pepper,109,151
Pepper,287,171
Pepper,134,190
Pepper,213,202
Pepper,242,178
Pepper,165,25
Pepper,131,240
Pepper,283,140
Pepper,205,120
Pepper,183,275
Pepper,128,26
Pepper,149,25
Pepper,89,272
Pepper,13,127
Pepper,208,115
Pepper,8,35
Pepper,17,158
Pepper,3,176
Pepper,137,230
Pepper,152,79
Pepper,219,172
Pepper,207,202
Pepper,133,182
Pepper,299,97
Pepper,292,127
Pepper,101,52
Pepper,106,288
Pepper,50,218
Pepper,180,292
Pepper,292,220
Pepper,144,255
Pepper,279,187
Pepper,65,105
Pepper,80,256
Pepper,102,125
Pepper,274,251
Pepper,155,212
Pepper,79,240
Pepper,126,28
Pepper,28,148
Pepper,33,250
Pepper,22,231
Pepper,93,219
Pepper,42,290
Pepper,181,102
Pepper,115,55
Pepper,277,295
Pepper,103,201
Pepper,26,81
Pepper,78,191
Pepper,226,111
Pepper,121,98
Pepper,38,119
Pepper,35,28
Pepper,84,140
Pepper,39,195
Pepper,154,34
Pepper,221,109
Pepper,249,73
Pepper,64,75
Pepper,124,160
Pepper,287,136
Pepper,237,0
Pepper,289,3
Pepper,220,150
Pepper,260,197
Pepper,225,171
Pepper,246,172
Pepper,136,233
Pepper,33,52
Pepper,149,238
Pepper,76,9
Pepper,276,261
Pepper,175,33
Pepper,238,118
Pepper,233,98
Pepper,207,61
Pepper,76,217
Pepper,111,94
Pepper,229,12
Pepper,81,19
Pepper,266,11
Pepper,89,85
Pepper,245,3
Pepper,204,253
Pepper,154,229
Pepper,89,146
Pepper,256,287
Pepper,155,53
Pepper,230,243
Pepper,63,82
Pepper,206,248
Pepper,173,197
Pepper,13,83
Pepper,249,54
Pepper,133,237
Pepper,60,45
Pepper,136,202
Pepper,7,3
Pepper,145,231
Pepper,215,187
Pepper,208,123
Pepper,233,181
Pepper,247,53
Pepper,134,277
Pepper,107,289
Pepper,260,187
Pepper,142,274
Pepper,111,123
Pepper,58,100
Pepper,219,213
Pepper,52,20
Pepper,66,192
Pepper,71,280
Pepper,60,262
Pepper,73,131
Pepper,232,243
Pepper,282,129
Pepper,121,88
Pepper,110,89
Pepper,77,98
Pepper,22,197
Pepper,211,227
Pepper,298,159
Pepper,231,147
Pepper,151,83
Pepper,204,125
Pepper,164,201
Pepper,50,125
Pepper,6,129
Pepper,216,271
Pepper,159,272
Pepper,252,171
Pepper,264,10
Pepper,99,184
Pepper,233,40
Pepper,216,111
Pepper,7,273
Pepper,212,3
Pepper,255,73
Pepper,174,161
Pepper,240,193
Pepper,218,105
Pepper,133,172
Pepper,264,252
Pepper,254,225
Pepper,295,149
Pepper,272,173
Pepper,102,220
Pepper,170,251
Pepper,188,3
Pepper,257,79
Pepper,74,192
Pepper,6,249
Pepper,257,198
Pepper,7,297
Pepper,250,169
Pepper,50,65
Pepper,245,111
Pepper,78,210
Pepper,108,21
Pepper,192,252
Pepper,10,34
Pepper,21,240
Pepper,215,164
Pepper,218,29
Pepper,173,155
Pepper,179,3
Pepper,149,220
Pepper,149,243
Pepper,239,244
Pepper,19,51
Pepper,207,189
Pepper,182,220
Pepper,75,34
Pepper,217,287
Pepper,111,295
Pepper,54,185
Pepper,68,128
Pepper,12,229
Pepper,266,264
Pepper,293,108
Pepper,48,67
Pepper,296,104
Pepper,32,199
Pepper,22,203
Pepper,179,159
Pepper,296,245
Pepper,271,249
Pepper,212,131
Pepper,281,276
Pepper,296,154
Pepper,174,82
Pepper,72,171
Pepper,58,171
Pepper,169,18
Pepper,228,107
Pepper,267,215
Pepper,104,80
Pepper,138,62
Pepper,197,34
Pepper,183,144
Pepper,137,141
Pepper,83,145
Pepper,234,299
Pepper,167,127
Pepper,122,234
Pepper,128,56
Pepper,290,8
Pepper,244,160
Pepper,21,105
Pepper,241,265
Pepper,108,208
Pepper,76,174
Pepper,10,69
Pepper,282,122
Pepper,296,4
Pepper,239,292
Pepper,137,118
Pepper,106,18
Pepper,172,47
Pepper,198,144
Pepper,215,262
Pepper,232,20
Pepper,100,224
Pepper,187,193
Pepper,213,255
Pepper,73,55
Pepper,174,287
Pepper,139,111
Pepper,87,236
Pepper,141,21
Pepper,133,246
Pepper,257,163
Pepper,273,267
Pepper,139,144
Pepper,113,198
Pepper,185,242
Pepper,20,248
Pepper,242,287
Pepper,147,261
Pepper,121,74
Pepper,130,43
Pepper,184,272
Pepper,95,57
Pepper,187,161
Pepper,114,78
Pepper,273,261
Pepper,27,88
Pepper,76,284
Pepper,37,57
Pepper,103,106
Pepper,121,148
Pepper,76,33
Pepper,106,256
Pepper,121,135
Pepper,129,239
Pepper,41,158
Pepper,126,44
Pepper,158,224
Pepper,220,62
Pepper,236,153
Pepper,115,81
Pepper,167,73
Pepper,6,137
Pepper,172,132
Pepper,48,2
Pepper,98,176
Pepper,242,105
Pepper,6,183
Pepper,251,71
Pepper,82,158
Pepper,100,272
Pepper,16,12
Pepper,5,11
Pepper,44,101
Pepper,191,136
Pepper,159,108
Pepper,119,41
Pepper,242,121
Pepper,81,182
Pepper,68,24
Pepper,196,118
Pepper,42,229
Pepper,231,131
Pepper,225,283
Pepper,149,36
Pepper,231,248
Pepper,278,277
Pepper,115,182
Pepper,169,74
Pepper,48,151
Pepper,173,32
Pepper,268,5
Pepper,274,39
Pepper,135,126
Pepper,139,106
Pepper,144,56
Pepper,264,16
Pepper,107,195
