Type,X,Y
Salt,219,128
Salt,55,88
Salt,0,186
Salt,117,4
Salt,238,172
Salt,92,85
Salt,207,247
Salt,114,114
Salt,87,110
Salt,144,47
Salt,209,58
Salt,282,241
Salt,133,121
Salt,261,49
Salt,99,16
Salt,269,190
Salt,100,247
Salt,24,10
Salt,82,178
Salt,201,174
Salt,147,295
Salt,281,145
Salt,175,101
Salt,274,36
Salt,140,74
Salt,52,234
Salt,79,19
Salt,289,251
Salt,273,61
Salt,147,65
Salt,145,196
Salt,168,187
Salt,185,11
Salt,13,232
Salt,2,89
Salt,192,145
Salt,92,158
Salt,260,139
Salt,287,128
Salt,270,202
Salt,135,57
Salt,247,271
Salt,119,63
Salt,185,112
Salt,154,97
Salt,28,237
Salt,237,199
Salt,194,227
Salt,191,118
Salt,55,111
Salt,2,219
Salt,85,89
Salt,296,279
Salt,162,173
Salt,138,192
Salt,270,225
Salt,86,264
Salt,109,34
Salt,5,62
Salt,25,237
Salt,99,154
Salt,263,285
Salt,131,85
Salt,268,286
Salt,94,49
Salt,257,18
Salt,198,20
Salt,194,290
Salt,21,140
Salt,54,214
Salt,56,38
Salt,108,1
Salt,177,156
Salt,144,100
Salt,298,136
Salt,174,252
Salt,29,176
Salt,256,68
Salt,295,170
Salt,15,186
Salt,109,216
Salt,139,151
Salt,247,108
Salt,185,234
Salt,212,131
Salt,103,251
Salt,184,46
Salt,20,113
Salt,131,105
Salt,119,141
Salt,167,3
Salt,39,101
Salt,200,82
Salt,51,103
Salt,254,115
Salt,7,52
Salt,235,17
Salt,12,207
Salt,151,87
Salt,183,241
Salt,111,8
Salt,173,87
Salt,175,298
Salt,223,38
Salt,191,243
Salt,272,290
Salt,172,194
Salt,155,66
Salt,189,257
Salt,22,127
Salt,175,142
Salt,51,84
Salt,179,45
Salt,105,29
Salt,231,295
Salt,145,269
Salt,288,58
Salt,24,249
Salt,77,113
Salt,125,175
Salt,155,291
Salt,295,139
Salt,146,13
Salt,225,65
Salt,179,279
Salt,286,33
Salt,216,166
Salt,50,10
Salt,263,59
Salt,62,128
Salt,4,126
Salt,87,165
Salt,250,189
Salt,54,275
Salt,140,54
Salt,259,217
Salt,26,283
Salt,169,18
Salt,278,250
Salt,34,115
Salt,236,266
Salt,108,35
Salt,289,195
Salt,182,14
Salt,98,147
Salt,204,292
Salt,95,159
Salt,90,17
Salt,98,236
Salt,126,291
Salt,166,40
Salt,75,70
Salt,39,102
Salt,248,199
Salt,99,162
Salt,149,16
Salt,276,131
Salt,33,281
Salt,215,147
Salt,111,176
Salt,142,102
Salt,187,182
Salt,203,291
Salt,264,188
Salt,37,290
Salt,132,43
Salt,81,53
Salt,76,97
Salt,282,2
Salt,24,103
Salt,54,255
Salt,252,144
Salt,63,283
Salt,238,180
Salt,291,253
Salt,214,31
Salt,198,151
Salt,205,44
Salt,21,23
Salt,70,131
Salt,141,91
Salt,18,169
Salt,167,59
Salt,47,127
Salt,200,137
Salt,148,190
Salt,126,4
Salt,208,180
Salt,179,72
Salt,68,275
Salt,135,284
Salt,170,105
Salt,35,150
Salt,61,175
Salt,169,227
Salt,181,194
Salt,21,45
Salt,0,263
Salt,111,23
Salt,35,58
Salt,263,253
Salt,138,296
Salt,165,91
Salt,263,11
Salt,234,26
Salt,299,27
Salt,267,271
Salt,3,295
Salt,102,202
Salt,244,71
Salt,189,249
Salt,274,293
Salt,299,66
Salt,232,138
Salt,164,128
Salt,11,105
Salt,286,223
Salt,178,290
Salt,12,204
Salt,115,145
Salt,83,39
Salt,52,292
Salt,285,1
Salt,82,94
Salt,33,110
Salt,127,19
Salt,17,43
Salt,182,295
Salt,158,160
Salt,218,127
Salt,216,17
Salt,47,189
Salt,99,262
Salt,231,51
Salt,153,68
Salt,119,163
Salt,200,5
Salt,217,100
Salt,109,21
Salt,84,179
Salt,71,21
Salt,150,151
Salt,83,180
Salt,280,215
Salt,171,192
Salt,290,77
Salt,96,79
Salt,76,130
Salt,20,158
Salt,4,113
Salt,111,181
Salt,23,160
Salt,246,80
Salt,278,24
Salt,214,116
Salt,232,240
Salt,220,197
Salt,283,207
Salt,161,143
Salt,14,187
Salt,256,32
Salt,218,211
Salt,163,217
Salt,79,278
Salt,250,296
Salt,122,216
Salt,194,271
Salt,153,31
Salt,129,76
Salt,218,187
Salt,220,259
Salt,153,9
Salt,296,257
Salt,162,261
Salt,247,160
Salt,282,40
Salt,214,220
Salt,102,176
Salt,235,22
Salt,176,221
Salt,24,253
Salt,46,286
Salt,258,188
Salt,186,5
Salt,266,172
Salt,261,122
Salt,152,242
Salt,179,179
Salt,184,184
Salt,269,123
Salt,6,107
Salt,252,49
Salt,69,21
Salt,114,81
Salt,166,186
Salt,104,124
Salt,177,181
Salt,267,0
Salt,116,165
Salt,272,295
Salt,68,125
Salt,199,266
Salt,180,179
Salt,107,250
Salt,139,147
Salt,101,103
Salt,254,137
Salt,8,87
Salt,287,240
Salt,124,249
Salt,270,128
Salt,43,112
Salt,19,167
Salt,238,190
Salt,247,181
Salt,262,290
Salt,235,270
Salt,123,262
Salt,178,4
Salt,234,83
Salt,209,16
Salt,130,18
Salt,145,273
Salt,32,217
Salt,205,232
Salt,57,275
Salt,234,288
Salt,277,137
Salt,196,120
Salt,252,130
Salt,116,115
Salt,211,172
Salt,72,287
Salt,256,80
Salt,278,78
Salt,272,285
Salt,120,85
Salt,172,215
Salt,29,57
Salt,8,34
Salt,47,64
Salt,8,1
Salt,73,24
Salt,48,167
Salt,73,196
Salt,201,137
Salt,270,70
Salt,153,280
Salt,253,190
Salt,104,165
Salt,165,108
Salt,109,245
Salt,97,201
Salt,49,158
Salt,211,123
Salt,228,58
Salt,185,31
Salt,292,77
Salt,97,117
Salt,90,78
Salt,230,37
Salt,279,237
Salt,273,293
Salt,168,110
Salt,11,185
Salt,152,155
Salt,12,73
Salt,145,94
Salt,59,136
Salt,212,160
Salt,89,89
Salt,221,255
Salt,111,240
Salt,296,170
Salt,286,145
Salt,7,133
Salt,216,260
Salt,81,108
Salt,221,249
Salt,94,177
Salt,51,244
Salt,224,284
Salt,74,124
Salt,257,68
Salt,80,23
Salt,69,264
Salt,286,118
Salt,258,263
Salt,266,7
Salt,176,171
Salt,129,175
Salt,275,272
Salt,105,140
Salt,122,262
Salt,175,109
Salt,74,140
Salt,65,175
Salt,272,175
Salt,252,80
Salt,250,246
Salt,147,264
Salt,107,207
Salt,200,102
Salt,58,73
Salt,16,280
Salt,17,56
Salt,273,149
Salt,56,43
Salt,132,36
Salt,269,212
Salt,256,81
Salt,8,92
Salt,29,59
Salt,9,21
Salt,172,14
Salt,224,1
Salt,282,218
Salt,230,52
Salt,10,113
Salt,178,252
Salt,220,137
Salt,15,291
Salt,247,195
Salt,87,69
Salt,271,48
Salt,98,136
Salt,154,270
Salt,151,67
Salt,67,206
Salt,190,84
Salt,39,79
Salt,118,55
Salt,154,61
Salt,168,258
Salt,6,31
Salt,183,178
Salt,234,31
Salt,16,109
Salt,187,69
Salt,221,171
Salt,10,115
Salt,182,182
Salt,289,143
Salt,290,81
Salt,56,36
Salt,69,75
Salt,106,200
Salt,56,112
Salt,238,137
Salt,33,4
Salt,198,269
Salt,29,146
Salt,107,167
Salt,82,184
Salt,109,255
Salt,239,288
Salt,275,285
Salt,188,101
Salt,29,295
Salt,23,208
Salt,191,13
Salt,89,247
Salt,190,228
Salt,65,241
Salt,34,110
Salt,42,110
Salt,266,128
Salt,44,50
Salt,7,6
Salt,252,260
Salt,45,25
Salt,146,85
Salt,92,79
Salt,261,39
Salt,63,188
Salt,259,134
Salt,6,153
Salt,132,10
Salt,51,81
Salt,194,236
Salt,147,114
Salt,219,140
Salt,287,272
Salt,35,86
Salt,32,88
Salt,16,21
Salt,273,215
Salt,2,290
Salt,215,94
Salt,163,282
Salt,285,193
Salt,298,105
Salt,216,120
Salt,81,276
Salt,92,209
Salt,196,142
Salt,252,247
Salt,13,1
Salt,223,276
Salt,79,271
Salt,14,247
Salt,265,211
Salt,132,146
Salt,296,31
Salt,150,10
Salt,121,73
Salt,144,76
Salt,235,123
Salt,61,279
Salt,88,76
Salt,73,151
Salt,222,38
Salt,37,75
Salt,255,240
Salt,89,3
Salt,175,284
Salt,56,194
Salt,113,5
Salt,94,239
Salt,116,64
Salt,233,263
Salt,164,245
Salt,85,30
Salt,126,292
Salt,40,133
Salt,129,73
Salt,248,0
Salt,33,138
Salt,122,32
Salt,53,111
Salt,230,6
Salt,11,62
Salt,168,110
Salt,197,271
Salt,111,186
Salt,194,197
Salt,259,138
Salt,296,278
Salt,83,0
Salt,219,210
Salt,269,71
Salt,41,278
Salt,256,266
Salt,81,49
Salt,208,157
Salt,194,85
Salt,172,79
Salt,46,251
Salt,228,228
Salt,256,197
Salt,40,109
Salt,239,278
Salt,83,273
Salt,3,80
Salt,94,233
Salt,171,280
Salt,268,195
Salt,9,210
Salt,73,257
Salt,60,51
Salt,93,218
Salt,155,21
Salt,272,3
Salt,221,67
Salt,98,271
Salt,56,43
Salt,191,128
Salt,178,220
Salt,261,294
Salt,117,227
Salt,108,41
Salt,149,247
Salt,3,37
Salt,198,114
Salt,271,292
Salt,197,78
Salt,105,285
Salt,168,296
Salt,7,196
Salt,169,94
Salt,197,31
Salt,247,38
Salt,228,152
Salt,188,25
Salt,85,214
Salt,275,91
Salt,108,273
Salt,103,57
Salt,231,116
Salt,240,103
Salt,125,204
Salt,275,118
Salt,174,275
Salt,213,266
Salt,279,171
Salt,266,14
Salt,229,133
Salt,234,128
Salt,8,66
Salt,16,199
Salt,119,20
Salt,142,244
Salt,280,187
Salt,151,286
Salt,69,61
Salt,21,39
Salt,22,118
Salt,165,161
Salt,203,220
Salt,49,143
Salt,217,236
Salt,128,13
Salt,113,46
Salt,220,135
Salt,38,123
Salt,30,163
Salt,62,295
Salt,254,164
Salt,147,117
Salt,288,212
Salt,67,175
Salt,150,120
Salt,220,186
Salt,146,75
Salt,77,80
Salt,76,249
Salt,70,95
Salt,172,298
Salt,100,104
Salt,13,75
Salt,246,118
Salt,271,64
Salt,133,194
Salt,66,79
Salt,81,241
Salt,22,138
Salt,232,51
Salt,87,297
Salt,294,104
Salt,201,175
Salt,17,3
Salt,63,264
Salt,190,131
Salt,24,138
Salt,19,66
Salt,205,199
Salt,143,30
Salt,156,205
Salt,27,277
Salt,84,28
Salt,269,134
Salt,65,162
Salt,2,39
Salt,62,90
Salt,227,228
Salt,114,183
Salt,80,250
Salt,217,111
Salt,71,79
Salt,9,29
Salt,264,187
Salt,111,268
Salt,233,66
Salt,93,9
Salt,8,68
Salt,215,103
Salt,262,164
Salt,143,8
Salt,138,282
Salt,264,180
Salt,234,116
Salt,192,9
Salt,217,210
Salt,58,175
Salt,211,196
Salt,248,28
Salt,102,284
Salt,126,223
Salt,233,211
Salt,164,39
Salt,175,197
Salt,26,26
Salt,196,108
Salt,208,102
Salt,88,286
Salt,20,235
Salt,198,277
Salt,192,192
Salt,34,201
Salt,263,238
Salt,56,60
Salt,103,232
Salt,239,158
Salt,32,54
Salt,240,118
Salt,186,78
Salt,234,135
Salt,62,47
Salt,61,51
Salt,91,157
Salt,296,13
Salt,259,39
Salt,299,204
Salt,164,25
Salt,83,144
Salt,212,157
Salt,159,220
Salt,30,157
Salt,151,140
Salt,287,172
Salt,187,135
Salt,263,242
Salt,88,273
Salt,82,149
Salt,246,200
Salt,291,153
Salt,18,131
Salt,282,128
Salt,174,91
Salt,278,18
Salt,69,75
Salt,298,73
Salt,170,244
Salt,281,85
Salt,257,18
Salt,20,117
Salt,175,152
Salt,299,157
Salt,89,249
Salt,6,256
Salt,101,46
Salt,81,15
Salt,153,208
Salt,111,47
Salt,295,165
Salt,12,49
Salt,14,282
Salt,250,291
Salt,298,61
Salt,46,244
Salt,292,190
Salt,87,153
Salt,34,203
Salt,267,11
Salt,263,110
Salt,44,201
Salt,121,125
Salt,61,25
Salt,158,100
Salt,120,168
Salt,149,259
Salt,220,259
Salt,256,257
Salt,165,97
Salt,256,74
Salt,0,175
Salt,89,68
Salt,144,121
Salt,154,121
Salt,88,228
Salt,292,61
Salt,199,151
Salt,292,112
Salt,161,47
Salt,295,294
Salt,184,88
Salt,215,201
Salt,203,215
Salt,57,201
Salt,74,251
Salt,221,32
Salt,55,164
Salt,183,240
Salt,89,147
Salt,83,282
Salt,86,15
Salt,230,143
Salt,209,31
Salt,278,116
Salt,156,210
Salt,278,253
Salt,271,22
Salt,272,248
Salt,206,8
Salt,129,76
Salt,230,289
Salt,93,228
Salt,15,45
Salt,205,51
Salt,213,225
Salt,220,217
Salt,201,32
Salt,85,220
Salt,212,174
Salt,143,232
Salt,209,253
Salt,132,234
Salt,151,234
Salt,233,128
Salt,208,54
Salt,172,277
Salt,70,9
Salt,56,42
Salt,254,138
Salt,189,141
Salt,202,16
Salt,48,85
Salt,126,27
Salt,272,207
Salt,44,38
Salt,278,88
Salt,159,217
Salt,278,92
Salt,209,281
Salt,76,0
Salt,244,285
Salt,43,275
Salt,110,261
Salt,117,124
Salt,223,211
Salt,77,226
Salt,70,51
Salt,79,273
Salt,57,35
Salt,168,287
Salt,167,106
Salt,115,193
Salt,212,226
Salt,86,277
Salt,244,87
Salt,128,22
Salt,124,80
Salt,178,227
Salt,230,122
Salt,54,100
Salt,45,143
Salt,240,117
Salt,11,235
Salt,127,175
Salt,258,181
Salt,267,45
Salt,18,106
Salt,155,222
Salt,252,97
Salt,66,79
Salt,90,249
Salt,95,158
Salt,68,38
Salt,56,96
Salt,238,33
Salt,1,54
Salt,137,222
Salt,55,68
Salt,253,121
Salt,249,30
Salt,57,124
Salt,64,264
Salt,66,240
Salt,158,156
Salt,180,17
Salt,28,278
Salt,146,108
Salt,284,236
Salt,212,104
Salt,118,247
Salt,212,291
Salt,14,151
Salt,75,180
Salt,85,42
Salt,199,99
Salt,165,18
Salt,226,278
Salt,167,58
Salt,217,64
Salt,7,155
Salt,50,17
Salt,92,96
Salt,198,290
Salt,203,67
Salt,231,151
Salt,55,92
Salt,208,50
Salt,197,127
Salt,8,99
Salt,221,18
Salt,2,136
Salt,59,171
Salt,260,153
Salt,75,182
Salt,178,258
Salt,262,230
Salt,296,201
Salt,295,214
Salt,182,77
Salt,91,267
Salt,136,286
Salt,8,164
Salt,168,82
Salt,130,171
Salt,284,64
Salt,251,196
Salt,38,36
Salt,110,140
Salt,295,66
Salt,103,113
Salt,22,96
Salt,2,55
Salt,251,115
Salt,270,194
Salt,157,230
Salt,232,129
Salt,259,136
Salt,133,11
Salt,227,121
Salt,87,122
Salt,158,166
Salt,22,137
Salt,214,27
Salt,55,131
Salt,234,299
Salt,233,28
Salt,79,28
Salt,57,270
Salt,29,52
Salt,7,127
Salt,107,39
Salt,42,226
Salt,251,180
Salt,173,63
Salt,209,1
Salt,264,252
Salt,2,63
Salt,21,253
Salt,294,208
Salt,197,231
Salt,56,211
Salt,32,84
Salt,6,67
Salt,257,148
Salt,100,145
Salt,297,85
Salt,35,140
Salt,190,255
Salt,213,224
Salt,261,147
Salt,94,182
Salt,177,191
Salt,203,102
Salt,222,107
Salt,135,185
Salt,192,58
Salt,190,120
Salt,86,195
Salt,208,18
Salt,194,149
Salt,287,161
Salt,62,90
Salt,44,98
Salt,67,211
Salt,170,235
Salt,1,192
Salt,73,66
Salt,123,79
Salt,235,157
Salt,267,136
Salt,12,240
Salt,145,213
Salt,198,252
Salt,139,10
Salt,205,182
Salt,197,156
Salt,209,245
Salt,5,111
Salt,242,261
Salt,263,67
Salt,48,6
Salt,257,43
Salt,135,23
Salt,34,249
Salt,60,217
Salt,123,278
Salt,229,200
Salt,7,222
Salt,93,97
Salt,116,248
Salt,256,219
Salt,287,108
Salt,54,295
Salt,163,51
Salt,132,278
Salt,271,272
Salt,61,263
Salt,291,252
Salt,200,48
Salt,117,238
Salt,172,87
Salt,265,293
Salt,115,141
Salt,288,243
Salt,30,230
Salt,181,119
Salt,217,193
Salt,32,72
Salt,234,62
Salt,287,234
Salt,38,38
Salt,127,168
Salt,294,50
Salt,193,70
Salt,264,37
Salt,183,227
Salt,200,23
Salt,104,253
Salt,266,83
Salt,261,253
Salt,151,137
Salt,253,199
Salt,141,21
Salt,241,77
Salt,240,143
Salt,163,181
Salt,209,153
Salt,119,160
Salt,67,107
Salt,2,161
Salt,208,277
Salt,280,223
Salt,68,131
Salt,47,201
Salt,143,32
Salt,55,155
Salt,290,73
Salt,269,223
Salt,60,102
Salt,103,169
Salt,23,299
Salt,9,266
Salt,31,124
Salt,153,255
Pepper,226,198
Pepper,259,249
Pepper,40,96
Pepper,71,153
Pepper,229,55
Pepper,155,124
Pepper,284,142
Pepper,26,93
Pepper,68,212
Pepper,286,265
Pepper,191,75
Pepper,291,15
Pepper,78,256
Pepper,19,270
Pepper,297,49
Pepper,31,113
Pepper,81,92
Pepper,248,251
Pepper,72,161
Pepper,39,71
Pepper,54,45
Pepper,43,227
Pepper,260,107
Pepper,164,201
Pepper,113,20
Pepper,277,117
Pepper,134,142
Pepper,39,64
Pepper,79,87
Pepper,278,207
Pepper,134,95
Pepper,283,43
Pepper,49,218
Pepper,31,81
Pepper,265,135
Pepper,279,282
Pepper,67,13
Pepper,55,40
Pepper,152,89
Pepper,284,288
Pepper,61,163
Pepper,243,218
Pepper,263,121
Pepper,197,57
Pepper,139,82
Pepper,62,20
Pepper,230,141
Pepper,262,199
Pepper,1,133
Pepper,170,54
Pepper,133,103
Pepper,181,221
Pepper,205,264
Pepper,78,170
Pepper,68,172
Pepper,237,85
Pepper,295,70
Pepper,84,55
Pepper,162,24
Pepper,258,221
Pepper,285,129
Pepper,163,181
Pepper,71,284
Pepper,32,214
Pepper,2,155
Pepper,203,74
Pepper,238,121
Pepper,71,128
Pepper,105,139
Pepper,119,21
Pepper,186,245
Pepper,220,75
Pepper,39,293
Pepper,108,193
Pepper,73,108
Pepper,89,48
Pepper,94,106
Pepper,135,153
Pepper,14,47
Pepper,255,201
Pepper,201,150
Pepper,186,147
Pepper,128,134
Pepper,249,12
Pepper,240,44
Pepper,246,256
Pepper,191,226
Pepper,17,121
Pepper,65,4
Pepper,12,139
Pepper,90,114
Pepper,168,147
Pepper,187,72
Pepper,175,98
Pepper,60,98
Pepper,296,142
Pepper,190,71
Pepper,49,107
Pepper,277,151
Pepper,96,41
Pepper,234,145
Pepper,238,112
Pepper,127,99
Pepper,49,137
Pepper,217,146
Pepper,37,226
Pepper,226,281
Pepper,276,182
Pepper,214,190
Pepper,52,232
Pepper,263,196
Pepper,276,209
Pepper,165,284
Pepper,227,218
Pepper,108,21
Pepper,128,71
Pepper,279,79
Pepper,76,255
Pepper,11,86
Pepper,49,252
Pepper,227,21
Pepper,192,93
Pepper,133,235
Pepper,45,288
Pepper,276,249
Pepper,115,6
Pepper,252,94
Pepper,131,161
Pepper,7,248
Pepper,102,66
Pepper,16,88
Pepper,125,201
Pepper,110,125
Pepper,259,233
Pepper,160,143
Pepper,174,39
Pepper,266,8
Pepper,194,189
Pepper,216,43
Pepper,222,142
Pepper,260,122
Pepper,284,154
Pepper,257,223
Pepper,227,259
Pepper,14,158
Pepper,131,110
Pepper,221,167
Pepper,23,235
Pepper,8,167
Pepper,220,238
Pepper,95,71
Pepper,292,216
Pepper,274,118
Pepper,153,119
Pepper,133,185
Pepper,246,111
Pepper,66,44
Pepper,70,79
Pepper,276,94
Pepper,101,58
Pepper,2,226
Pepper,29,237
Pepper,237,12
Pepper,286,163
Pepper,87,231
Pepper,249,60
Pepper,162,108
Pepper,162,132
Pepper,280,274
Pepper,245,131
Pepper,216,7
Pepper,224,120
Pepper,126,166
Pepper,31,200
Pepper,74,213
Pepper,209,44
Pepper,216,268
Pepper,83,63
Pepper,112,255
Pepper,195,68
Pepper,213,200
Pepper,247,8
Pepper,229,121
Pepper,31,65
Pepper,250,20
Pepper,120,84
Pepper,91,299
Pepper,189,100
Pepper,282,159
Pepper,202,52
Pepper,30,35
Pepper,241,233
Pepper,145,82
Pepper,211,254
Pepper,55,238
Pepper,118,64
Pepper,139,285
Pepper,298,147
Pepper,6,2
Pepper,174,273
Pepper,213,79
Pepper,265,106
Pepper,133,13
Pepper,7,4
Pepper,294,84
Pepper,119,155
Pepper,144,179
Pepper,291,95
Pepper,145,233
Pepper,63,211
Pepper,196,171
Pepper,85,115
Pepper,226,125
Pepper,111,61
Pepper,62,36
Pepper,147,113
Pepper,169,165
Pepper,113,48
Pepper,32,199
Pepper,25,187
Pepper,285,236
Pepper,46,296
Pepper,211,28
Pepper,138,264
Pepper,138,44
Pepper,251,46
Pepper,271,251
Pepper,33,113
Pepper,110,106
Pepper,290,252
Pepper,60,142
Pepper,133,233
Pepper,267,230
Pepper,34,258
Pepper,166,283
Pepper,89,122
Pepper,18,81
Pepper,263,199
Pepper,107,179
Pepper,81,221
Pepper,120,44
Pepper,217,23
Pepper,106,232
Pepper,51,181
Pepper,173,9
Pepper,203,8
Pepper,18,271
Pepper,57,111
Pepper,214,68
Pepper,100,104
Pepper,138,183
Pepper,282,25
Pepper,83,44
Pepper,173,86
Pepper,172,7
Pepper,38,230
Pepper,282,263
Pepper,25,265
Pepper,251,193
Pepper,239,162
Pepper,256,212
Pepper,155,264
Pepper,141,12
Pepper,262,84
Pepper,65,270
Pepper,134,156
Pepper,1,261
Pepper,260,53
Pepper,123,136
Pepper,171,145
Pepper,58,249
Pepper,274,32
Pepper,114,110
Pepper,106,37
Pepper,176,163
Pepper,290,296
Pepper,87,81
Pepper,115,32
Pepper,222,165
Pepper,219,51
Pepper,63,252
Pepper,257,67
Pepper,16,94
Pepper,52,73
Pepper,13,290
Pepper,121,240
Pepper,233,250
Pepper,89,83
Pepper,144,115
Pepper,211,36
Pepper,68,114
Pepper,295,234
Pepper,245,109
Pepper,250,157
Pepper,180,239
Pepper,115,222
Pepper,257,40
Pepper,92,87
Pepper,181,98
Pepper,40,144
Pepper,112,43
Pepper,201,72
Pepper,282,12
Pepper,277,114
Pepper,71,220
Pepper,247,37
Pepper,141,75
Pepper,167,51
Pepper,90,86
Pepper,247,53
Pepper,123,133
Pepper,26,168
Pepper,153,272
Pepper,174,156
Pepper,247,188
Pepper,153,251
Pepper,102,206
Pepper,275,170
Pepper,286,293
Pepper,111,108
Pepper,5,1
Pepper,50,40
Pepper,201,292
Pepper,247,208
Pepper,24,216
Pepper,198,71
Pepper,217,262
Pepper,46,165
Pepper,12,189
Pepper,187,47
Pepper,255,108
Pepper,271,252
Pepper,224,59
Pepper,271,238
Pepper,172,276
Pepper,148,180
Pepper,179,175
Pepper,19,218
Pepper,262,210
Pepper,140,167
Pepper,63,149
Pepper,186,115
Pepper,207,152
Pepper,21,23
Pepper,93,274
Pepper,113,39
Pepper,223,245
Pepper,297,49
Pepper,207,147
Pepper,254,178
Pepper,39,273
Pepper,208,164
Pepper,98,242
Pepper,160,189
Pepper,268,211
Pepper,239,167
Pepper,39,198
Pepper,163,181
Pepper,104,236
Pepper,57,186
Pepper,150,172
Pepper,1,123
Pepper,249,266
Pepper,150,120
Pepper,16,171
Pepper,144,255
Pepper,50,106
Pepper,275,137
Pepper,11,23
Pepper,44,269
Pepper,100,12
Pepper,106,264
Pepper,133,279
Pepper,270,189
Pepper,293,186
Pepper,225,226
Pepper,136,29
Pepper,273,141
Pepper,241,23
Pepper,282,291
Pepper,96,62
Pepper,181,122
Pepper,39,221
Pepper,126,210
Pepper,216,175
Pepper,100,38
Pepper,193,172
Pepper,173,191
Pepper,210,55
Pepper,133,211
Pepper,223,199
Pepper,159,190
Pepper,158,181
Pepper,128,100
Pepper,228,137
Pepper,265,66
Pepper,138,132
Pepper,35,250
Pepper,124,155
Pepper,90,26
Pepper,48,18
Pepper,129,168
Pepper,79,200
Pepper,243,171
Pepper,265,289
Pepper,145,298
Pepper,196,24
Pepper,125,263
Pepper,241,32
Pepper,48,134
Pepper,210,161
Pepper,243,97
Pepper,157,16
Pepper,288,211
Pepper,226,46
Pepper,275,38
Pepper,81,26
Pepper,134,261
Pepper,101,268
Pepper,150,266
Pepper,245,260
Pepper,210,298
Pepper,162,29
Pepper,273,157
Pepper,148,43
Pepper,109,106
Pepper,143,170
Pepper,187,27
Pepper,2,159
Pepper,46,262
Pepper,11,154
Pepper,208,295
Pepper,89,243
Pepper,100,126
Pepper,286,251
Pepper,72,146
Pepper,60,297
Pepper,31,90
Pepper,35,165
Pepper,64,199
Pepper,199,279
Pepper,15,58
Pepper,238,65
Pepper,115,61
Pepper,98,279
Pepper,264,220
Pepper,185,204
Pepper,137,287
Pepper,55,251
Pepper,101,108
Pepper,275,89
Pepper,185,277
Pepper,221,10
Pepper,97,170
Pepper,44,35
Pepper,56,38
Pepper,26,164
Pepper,180,93
Pepper,20,19
Pepper,16,120
Pepper,298,1
Pepper,295,55
Pepper,284,288
Pepper,106,220
Pepper,114,164
Pepper,192,167
Pepper,23,80
Pepper,214,234
Pepper,230,262
Pepper,215,116
Pepper,211,41
Pepper,232,282
Pepper,7,287
Pepper,66,54
Pepper,262,149
Pepper,298,273
Pepper,198,81
Pepper,179,88
Pepper,213,158
Pepper,134,15
Pepper,18,84
Pepper,248,256
Pepper,257,169
Pepper,277,25
Pepper,284,281
Pepper,69,187
Pepper,86,170
Pepper,49,272
Pepper,0,92
Pepper,57,225
Pepper,102,133
Pepper,94,247
Pepper,230,71
Pepper,87,167
Pepper,279,190
Pepper,10,29
Pepper,217,179
Pepper,126,196
Pepper,20,267
Pepper,14,168
Pepper,140,29
Pepper,279,63
Pepper,198,105
Pepper,1,295
Pepper,169,278
Pepper,267,65
Pepper,38,21
Pepper,262,243
Pepper,157,169
Pepper,191,273
Pepper,121,173
Pepper,183,77
Pepper,248,72
Pepper,246,207
Pepper,15,14
Pepper,266,66
Pepper,152,21
Pepper,31,167
Pepper,200,213
Pepper,23,162
Pepper,92,207
Pepper,115,267
Pepper,137,254
Pepper,181,257
Pepper,171,194
Pepper,68,82
Pepper,121,43
Pepper,183,95
Pepper,241,51
Pepper,235,231
Pepper,102,109
Pepper,61,255
Pepper,14,282
Pepper,50,162
Pepper,265,290
Pepper,139,67
Pepper,159,121
Pepper,249,153
Pepper,7,131
Pepper,299,93
Pepper,203,202
Pepper,261,51
Pepper,164,67
Pepper,190,12
Pepper,97,16
Pepper,104,178
Pepper,256,193
Pepper,211,92
Pepper,252,36
Pepper,87,20
Pepper,121,105
Pepper,207,228
Pepper,294,131
Pepper,105,56
Pepper,160,110
Pepper,238,173
Pepper,208,113
Pepper,250,216
Pepper,250,290
Pepper,279,26
Pepper,107,188
Pepper,80,51
Pepper,161,140
Pepper,151,122
Pepper,168,176
Pepper,217,230
Pepper,123,51
Pepper,209,141
Pepper,238,7
Pepper,256,99
Pepper,105,255
Pepper,96,267
Pepper,128,155
Pepper,152,273
Pepper,264,238
Pepper,187,236
Pepper,103,122
Pepper,64,53
Pepper,211,225
Pepper,280,135
Pepper,267,278
Pepper,3,141
Pepper,50,161
Pepper,130,298
Pepper,12,98
Pepper,224,268
Pepper,32,95
Pepper,173,264
Pepper,67,58
Pepper,85,184
Pepper,265,131
Pepper,107,253
Pepper,18,121
Pepper,240,127
Pepper,86,93
Pepper,228,237
Pepper,206,211
Pepper,170,108
Pepper,136,244
Pepper,156,101
Pepper,11,239
Pepper,80,208
Pepper,284,93
Pepper,195,93
Pepper,104,248
Pepper,211,217
Pepper,89,12
Pepper,83,152
Pepper,119,50
Pepper,71,60
Pepper,264,217
Pepper,9,76
Pepper,280,110
Pepper,196,268
Pepper,242,259
Pepper,240,224
Pepper,216,165
Pepper,62,45
Pepper,258,99
Pepper,22,47
Pepper,239,203
Pepper,240,12
Pepper,117,156
Pepper,290,235
Pepper,47,100
Pepper,144,116
Pepper,100,40
Pepper,282,294
Pepper,234,63
Pepper,103,56
Pepper,97,178
